#x y u v sad
1000 744 4 2 241
1016 744 6 0 353
1032 744 4 2 292
1048 744 4 2 207
1064 744 6 0 178
1080 744 0 6 200
1096 744 0 6 176
1112 744 0 0 163
1128 744 0 4 203
1144 744 0 6 221
1160 744 4 2 207
1176 744 0 0 142
1192 744 6 0 216
1208 744 0 6 241
1224 744 0 6 205
1240 744 2 2 476
1256 744 2 2 197
1272 744 0 0 167
1288 744 0 0 180
1304 744 0 8 199
1320 744 0 0 202
1336 744 0 0 141
1352 744 0 0 168
1368 744 0 0 168
1384 744 12 2 199
1400 744 0 0 210
1416 744 0 0 200
1432 744 0 0 154
1448 744 0 0 168
1464 744 0 0 157
1480 744 0 0 198
1496 744 0 0 187
1512 744 0 0 151
1528 744 0 0 158
1544 744 0 0 174
1560 744 0 0 132
1576 744 0 0 196
1592 744 -12 0 266
1608 744 4 6 303
1624 744 0 6 381
1640 744 -14 -2 419
1656 744 -2 4 362
1672 744 0 6 237
1688 744 0 6 179
1704 744 0 0 156
1720 744 0 6 175
1736 744 2 4 260
1752 744 0 0 238
1768 744 0 10 203
1784 744 0 6 204
1800 744 0 0 162
1816 744 0 8 191
1832 744 0 0 202
1848 744 0 8 186
1864 744 0 6 201
1880 744 10 0 216
1896 744 12 -2 203
1912 744 10 0 240
8 728 -6 -2 201
24 728 0 0 165
40 728 0 0 189
56 728 0 0 160
72 728 0 0 162
88 728 0 0 191
104 728 0 0 154
120 728 0 0 160
136 728 0 0 161
152 728 0 0 157
168 728 0 0 168
184 728 0 0 157
200 728 0 0 224
216 728 0 0 201
232 728 0 0 221
248 728 0 4 237
264 728 0 0 188
280 728 0 0 195
296 728 0 0 239
312 728 12 -8 261
328 728 -2 10 212
344 728 0 0 199
360 728 0 0 212
376 728 0 0 157
392 728 0 0 130
408 728 0 0 127
424 728 0 0 158
440 728 0 0 100
456 728 0 0 155
472 728 0 0 144
488 728 0 0 133
504 728 0 0 138
520 728 0 0 140
536 728 0 0 142
552 728 0 0 201
568 728 0 0 179
584 728 0 0 125
600 728 0 0 142
616 728 0 0 138
632 728 0 0 139
648 728 0 0 175
664 728 0 0 161
680 728 0 0 153
696 728 0 0 203
712 728 0 0 158
728 728 0 0 168
744 728 0 0 186
760 728 0 4 216
776 728 0 0 214
792 728 2 4 367
808 728 2 2 369
824 728 0 2 201
840 728 6 6 250
856 728 0 0 217
872 728 0 0 178
888 728 0 0 150
904 728 0 0 160
920 728 0 0 172
936 728 2 4 403
952 728 -4 10 361
968 728 0 0 156
984 728 0 6 173
1000 728 6 2 211
1016 728 4 0 236
1032 728 0 6 338
1048 728 0 6 308
1064 728 0 0 142
1080 728 0 6 164
1096 728 0 6 190
1112 728 10 -2 205
1128 728 0 0 163
1144 728 6 0 215
1160 728 0 6 193
1176 728 4 0 209
1192 728 0 0 186
1208 728 2 2 207
1224 728 4 2 254
1240 728 2 4 410
1256 728 0 6 410
1272 728 0 0 176
1288 728 0 6 240
1304 728 0 0 151
1320 728 0 0 203
1336 728 0 0 135
1352 728 0 0 160
1368 728 0 0 164
1384 728 0 0 178
1400 728 0 0 166
1416 728 0 0 160
1432 728 0 0 137
1448 728 0 0 150
1464 728 0 0 187
1480 728 0 0 167
1496 728 0 0 159
1512 728 0 0 151
1528 728 0 0 184
1544 728 -10 0 192
1560 728 -6 2 279
1576 728 -14 0 321
1592 728 -10 0 355
1608 728 -10 0 416
1624 728 0 4 311
1640 728 0 6 260
1656 728 0 4 235
1672 728 6 0 220
1688 728 2 8 219
1704 728 2 6 205
1720 728 0 0 188
1736 728 0 6 187
1752 728 -2 8 213
1768 728 -22 0 209
1784 728 4 2 192
1800 728 0 8 194
1816 728 0 0 180
1832 728 0 6 184
1848 728 4 6 203
1864 728 0 0 199
1880 728 12 2 196
1896 728 0 8 212
1912 728 0 6 202
8 712 0 0 170
24 712 0 0 164
40 712 0 0 189
56 712 0 0 178
72 712 0 0 182
88 712 0 0 169
104 712 0 0 186
120 712 0 0 155
136 712 0 52 238
152 712 0 0 175
168 712 0 0 190
184 712 0 0 243
200 712 0 0 188
216 712 0 0 196
232 712 0 4 220
248 712 0 0 207
264 712 0 0 147
280 712 0 0 233
296 712 0 0 214
312 712 0 6 247
328 712 0 0 226
344 712 0 0 160
360 712 0 0 161
376 712 0 0 140
392 712 0 0 123
408 712 0 0 112
424 712 0 0 135
440 712 0 0 156
456 712 0 0 112
472 712 0 0 173
488 712 0 0 166
504 712 0 0 97
520 712 0 0 168
536 712 0 0 161
552 712 0 0 153
568 712 0 0 123
584 712 0 0 176
600 712 0 0 156
616 712 0 0 157
632 712 0 0 134
648 712 0 0 164
664 712 0 0 154
680 712 0 0 160
696 712 0 0 148
712 712 0 0 168
728 712 0 0 179
744 712 0 0 223
760 712 0 0 215
776 712 0 4 263
792 712 2 4 257
808 712 2 4 335
824 712 2 2 356
840 712 0 0 176
856 712 0 2 224
872 712 0 2 229
888 712 2 4 216
904 712 2 4 187
920 712 0 4 220
936 712 2 6 189
952 712 0 6 430
968 712 0 6 330
984 712 0 0 132
1000 712 0 0 183
1016 712 0 6 179
1032 712 2 4 258
1048 712 8 -2 354
1064 712 6 0 248
1080 712 0 0 186
1096 712 0 4 189
1112 712 6 0 192
1128 712 0 0 169
1144 712 0 0 140
1160 712 0 6 192
1176 712 2 4 209
1192 712 2 2 205
1208 712 0 0 149
1224 712 8 0 210
1240 712 0 6 293
1256 712 2 4 342
1272 712 0 6 325
1288 712 -4 12 226
1304 712 0 8 236
1320 712 6 4 221
1336 712 0 6 214
1352 712 0 0 181
1368 712 0 0 168
1384 712 0 0 157
1400 712 0 0 198
1416 712 0 0 184
1432 712 0 0 171
1448 712 0 0 168
1464 712 0 0 180
1480 712 0 0 146
1496 712 0 0 152
1512 712 0 0 165
1528 712 0 4 276
1544 712 -2 4 372
1560 712 2 6 415
1576 712 -10 0 447
1592 712 2 6 304
1608 712 2 6 182
1624 712 8 2 197
1640 712 0 6 215
1656 712 0 6 284
1672 712 0 6 223
1688 712 0 6 200
1704 712 0 6 214
1720 712 2 4 207
1736 712 0 0 178
1752 712 -26 0 223
1768 712 0 0 171
1784 712 0 0 163
1800 712 0 0 213
1816 712 0 6 197
1832 712 0 0 185
1848 712 12 0 219
1864 712 2 6 213
1880 712 0 0 152
1896 712 0 6 212
1912 712 0 10 229
8 696 0 0 166
24 696 0 0 166
40 696 0 0 135
56 696 0 0 182
72 696 0 0 169
88 696 0 0 192
104 696 0 2 234
120 696 0 0 173
136 696 0 0 152
152 696 0 0 194
168 696 0 0 208
184 696 0 0 180
200 696 0 0 162
216 696 0 0 215
232 696 0 0 177
248 696 0 0 193
264 696 0 0 142
280 696 0 0 241
296 696 0 0 249
312 696 2 0 213
328 696 0 0 215
344 696 2 2 210
360 696 0 0 206
376 696 0 0 144
392 696 0 0 129
408 696 0 0 142
424 696 0 0 152
440 696 0 0 111
456 696 0 0 149
472 696 0 0 152
488 696 0 0 160
504 696 0 0 173
520 696 0 0 151
536 696 0 0 144
552 696 0 0 147
568 696 0 0 137
584 696 0 0 116
600 696 0 0 125
616 696 0 0 123
632 696 0 0 147
648 696 0 0 172
664 696 0 0 152
680 696 0 0 172
696 696 2 0 201
712 696 0 0 178
728 696 0 0 168
744 696 0 0 178
760 696 0 0 253
776 696 2 4 235
792 696 0 0 221
808 696 0 2 187
824 696 0 6 412
840 696 2 4 289
856 696 0 0 191
872 696 0 0 161
888 696 0 2 228
904 696 0 0 124
920 696 0 0 180
936 696 0 0 169
952 696 2 6 171
968 696 2 4 355
984 696 -8 14 365
1000 696 0 0 167
1016 696 0 0 199
1032 696 2 6 268
1048 696 6 0 293
1064 696 18 -12 366
1080 696 0 6 260
1096 696 2 6 193
1112 696 0 0 183
1128 696 12 -4 195
1144 696 0 6 199
1160 696 10 0 194
1176 696 0 4 185
1192 696 0 4 221
1208 696 2 4 203
1224 696 0 0 180
1240 696 6 0 193
1256 696 0 8 261
1272 696 0 6 441
1288 696 4 0 333
1304 696 6 0 224
1320 696 0 0 200
1336 696 2 0 222
1352 696 0 -28 195
1368 696 2 4 187
1384 696 0 0 145
1400 696 0 0 178
1416 696 0 0 174
1432 696 0 0 143
1448 696 0 0 210
1464 696 0 0 220
1480 696 0 -8 224
1496 696 40 2 280
1512 696 -4 2 394
1528 696 2 6 409
1544 696 -16 -2 409
1560 696 0 4 263
1576 696 0 4 187
1592 696 2 6 217
1608 696 2 6 236
1624 696 4 6 233
1640 696 4 6 257
1656 696 2 6 221
1672 696 0 8 248
1688 696 -6 14 224
1704 696 6 0 204
1720 696 0 6 190
1736 696 0 6 204
1752 696 4 2 189
1768 696 0 0 156
1784 696 6 -2 168
1800 696 0 0 177
1816 696 16 0 206
1832 696 0 6 191
1848 696 2 6 204
1864 696 0 0 191
1880 696 0 6 165
1896 696 0 0 179
1912 696 4 -2 197
8 680 0 0 151
24 680 0 0 154
40 680 0 0 191
56 680 0 0 179
72 680 0 0 188
88 680 0 0 172
104 680 22 0 220
120 680 0 0 203
136 680 0 0 176
152 680 0 22 232
168 680 0 0 158
184 680 0 0 190
200 680 0 0 163
216 680 0 0 158
232 680 0 0 192
248 680 0 0 164
264 680 6 -28 210
280 680 0 0 234
296 680 0 0 210
312 680 2 0 246
328 680 0 6 190
344 680 2 0 207
360 680 0 0 178
376 680 0 0 163
392 680 0 0 124
408 680 0 0 121
424 680 0 0 115
440 680 0 0 150
456 680 0 0 118
472 680 0 0 118
488 680 0 0 133
504 680 0 0 137
520 680 0 0 162
536 680 0 0 151
552 680 0 0 176
568 680 0 0 171
584 680 0 0 124
600 680 0 0 143
616 680 0 0 168
632 680 0 0 162
648 680 0 0 150
664 680 0 0 160
680 680 0 0 144
696 680 0 6 193
712 680 2 2 253
728 680 0 0 194
744 680 0 0 210
760 680 0 0 211
776 680 0 0 179
792 680 0 4 202
808 680 6 2 209
824 680 2 6 189
840 680 2 4 474
856 680 2 4 256
872 680 2 4 201
888 680 0 4 172
904 680 0 0 186
920 680 0 4 182
936 680 0 6 203
952 680 0 0 182
968 680 6 4 242
984 680 0 6 515
1000 680 0 6 268
1016 680 0 0 159
1032 680 2 6 216
1048 680 2 4 275
1064 680 4 2 256
1080 680 2 4 433
1096 680 0 6 228
1112 680 0 0 158
1128 680 4 0 175
1144 680 6 0 190
1160 680 0 0 137
1176 680 0 0 142
1192 680 0 6 195
1208 680 4 2 200
1224 680 2 2 216
1240 680 0 0 193
1256 680 0 6 209
1272 680 -2 10 325
1288 680 8 -6 455
1304 680 6 0 254
1320 680 6 0 230
1336 680 0 0 179
1352 680 6 0 179
1368 680 0 0 150
1384 680 0 0 150
1400 680 0 0 196
1416 680 0 0 178
1432 680 0 0 175
1448 680 8 0 237
1464 680 36 2 292
1480 680 36 10 378
1496 680 0 6 471
1512 680 2 6 397
1528 680 -4 2 258
1544 680 0 6 169
1560 680 4 6 184
1576 680 0 0 184
1592 680 -12 0 245
1608 680 4 4 246
1624 680 0 0 206
1640 680 2 4 191
1656 680 2 4 219
1672 680 2 4 205
1688 680 -2 8 237
1704 680 0 6 212
1720 680 6 0 189
1736 680 0 4 196
1752 680 10 0 208
1768 680 0 6 205
1784 680 0 6 210
1800 680 0 0 175
1816 680 0 0 175
1832 680 0 0 181
1848 680 0 0 164
1864 680 0 0 179
1880 680 0 0 193
1896 680 0 6 190
1912 680 0 6 200
8 664 0 0 155
24 664 0 0 139
40 664 0 0 168
56 664 0 0 173
72 664 0 0 197
88 664 -6 0 196
104 664 0 0 164
120 664 0 0 170
136 664 0 0 157
152 664 0 0 135
168 664 0 0 191
184 664 0 0 173
200 664 0 0 202
216 664 6 0 206
232 664 0 0 158
248 664 0 0 171
264 664 0 0 163
280 664 0 0 241
296 664 0 20 239
312 664 6 2 225
328 664 0 0 216
344 664 0 0 169
360 664 0 0 185
376 664 0 0 150
392 664 0 0 174
408 664 0 0 126
424 664 0 0 127
440 664 0 0 127
456 664 0 0 129
472 664 0 0 129
488 664 0 0 108
504 664 0 0 109
520 664 0 0 151
536 664 0 0 130
552 664 0 0 119
568 664 0 6 174
584 664 0 0 153
600 664 0 0 180
616 664 0 0 168
632 664 0 0 174
648 664 0 0 194
664 664 0 0 176
680 664 0 0 137
696 664 0 0 169
712 664 0 6 278
728 664 0 0 247
744 664 0 0 184
760 664 0 0 168
776 664 0 4 238
792 664 0 0 186
808 664 0 0 194
824 664 0 0 170
840 664 2 4 255
856 664 0 6 505
872 664 0 0 211
888 664 2 8 202
904 664 2 4 218
920 664 2 4 219
936 664 4 4 238
952 664 0 0 186
968 664 0 6 195
984 664 2 4 274
1000 664 2 4 580
1016 664 0 6 270
1032 664 0 4 207
1048 664 2 2 226
1064 664 2 6 301
1080 664 8 -2 327
1096 664 0 8 422
1112 664 0 0 203
1128 664 0 0 176
1144 664 8 0 179
1160 664 6 0 189
1176 664 0 0 171
1192 664 2 6 175
1208 664 6 0 186
1224 664 2 2 187
1240 664 6 0 203
1256 664 0 6 181
1272 664 4 0 204
1288 664 2 4 334
1304 664 0 6 348
1320 664 0 0 183
1336 664 0 0 167
1352 664 0 0 182
1368 664 0 8 221
1384 664 0 0 168
1400 664 0 0 188
1416 664 0 0 194
1432 664 12 -6 281
1448 664 -10 0 335
1464 664 -12 0 409
1480 664 6 8 390
1496 664 2 6 298
1512 664 4 4 251
1528 664 0 0 164
1544 664 0 6 165
1560 664 0 4 219
1576 664 0 6 210
1592 664 0 4 219
1608 664 0 8 199
1624 664 2 6 225
1640 664 0 10 206
1656 664 6 0 183
1672 664 6 2 212
1688 664 0 6 190
1704 664 4 2 235
1720 664 0 6 207
1736 664 6 0 203
1752 664 0 0 205
1768 664 20 -6 226
1784 664 -2 8 212
1800 664 10 0 194
1816 664 0 0 172
1832 664 0 0 208
1848 664 0 0 164
1864 664 0 0 204
1880 664 4 4 201
1896 664 -6 14 235
1912 664 0 12 217
8 648 0 0 196
24 648 0 0 167
40 648 -14 0 206
56 648 0 0 155
72 648 0 0 185
88 648 0 0 108
104 648 0 0 166
120 648 0 0 172
136 648 0 0 161
152 648 0 0 177
168 648 0 0 215
184 648 0 0 155
200 648 0 0 216
216 648 0 0 176
232 648 0 0 168
248 648 0 0 160
264 648 0 0 191
280 648 4 2 213
296 648 0 4 212
312 648 0 0 252
328 648 4 -2 238
344 648 4 0 218
360 648 0 0 220
376 648 0 0 150
392 648 0 0 156
408 648 0 0 122
424 648 0 0 138
440 648 0 0 169
456 648 0 0 122
472 648 0 0 143
488 648 0 0 138
504 648 0 0 148
520 648 0 0 158
536 648 0 0 144
552 648 0 0 140
568 648 18 0 183
584 648 0 0 176
600 648 0 0 178
616 648 0 0 154
632 648 0 0 166
648 648 0 0 147
664 648 0 0 157
680 648 0 0 184
696 648 0 0 151
712 648 0 4 220
728 648 -6 14 386
744 648 2 2 233
760 648 0 0 186
776 648 0 6 248
792 648 0 6 212
808 648 0 6 197
824 648 2 4 211
840 648 0 0 233
856 648 2 4 243
872 648 0 6 467
888 648 0 0 192
904 648 0 0 156
920 648 0 0 160
936 648 0 0 199
952 648 0 0 174
968 648 0 0 220
984 648 0 0 158
1000 648 0 6 234
1016 648 0 6 625
1032 648 2 4 250
1048 648 0 6 235
1064 648 2 4 261
1080 648 0 6 285
1096 648 2 4 344
1112 648 6 0 460
1128 648 0 6 212
1144 648 2 8 207
1160 648 0 0 121
1176 648 2 6 169
1192 648 0 8 203
1208 648 -2 6 189
1224 648 0 0 192
1240 648 2 4 219
1256 648 8 -2 215
1272 648 0 0 198
1288 648 2 4 212
1304 648 22 -22 385
1320 648 6 -2 286
1336 648 0 0 181
1352 648 0 0 149
1368 648 0 0 145
1384 648 -2 6 271
1400 648 22 -28 297
1416 648 0 6 333
1432 648 22 16 413
1448 648 -10 0 365
1464 648 0 6 281
1480 648 0 6 192
1496 648 0 0 193
1512 648 0 6 215
1528 648 0 4 216
1544 648 2 6 198
1560 648 0 6 199
1576 648 0 6 214
1592 648 2 4 197
1608 648 0 0 176
1624 648 0 0 173
1640 648 0 6 210
1656 648 14 -6 212
1672 648 10 0 207
1688 648 0 4 209
1704 648 4 2 214
1720 648 4 2 236
1736 648 2 6 199
1752 648 8 0 207
1768 648 0 6 189
1784 648 4 2 216
1800 648 0 4 188
1816 648 2 2 188
1832 648 4 2 198
1848 648 0 0 137
1864 648 0 0 164
1880 648 -10 0 186
1896 648 -2 8 208
1912 648 20 -2 231
8 632 0 0 192
24 632 0 0 156
40 632 0 0 176
56 632 0 0 146
72 632 0 0 127
88 632 0 0 168
104 632 0 0 161
120 632 0 0 142
136 632 0 0 182
152 632 0 0 191
168 632 0 0 184
184 632 0 -12 199
200 632 0 0 174
216 632 0 0 171
232 632 0 0 165
248 632 0 0 153
264 632 0 0 190
280 632 0 0 188
296 632 0 0 213
312 632 0 14 224
328 632 0 0 254
344 632 0 0 227
360 632 0 0 204
376 632 2 2 173
392 632 0 0 133
408 632 0 0 127
424 632 0 0 135
440 632 0 0 180
456 632 0 0 149
472 632 0 0 140
488 632 0 0 117
504 632 0 0 167
520 632 0 0 147
536 632 0 0 147
552 632 0 0 164
568 632 0 0 154
584 632 0 0 136
600 632 0 0 181
616 632 0 0 91
632 632 0 0 156
648 632 0 0 124
664 632 0 0 164
680 632 -2 16 191
696 632 2 2 194
712 632 0 0 165
728 632 -2 8 293
744 632 6 -2 328
760 632 0 6 288
776 632 0 6 225
792 632 0 6 243
808 632 4 0 218
824 632 0 6 224
840 632 2 6 254
856 632 0 0 194
872 632 2 4 319
888 632 4 0 523
904 632 0 4 216
920 632 0 4 198
936 632 0 0 178
952 632 4 2 184
968 632 2 4 190
984 632 0 0 173
1000 632 2 4 212
1016 632 2 4 277
1032 632 0 6 565
1048 632 0 6 292
1064 632 0 0 222
1080 632 0 0 195
1096 632 0 6 265
1112 632 0 6 297
1128 632 62 -56 420
1144 632 2 4 267
1160 632 2 6 191
1176 632 0 6 174
1192 632 2 4 231
1208 632 0 6 191
1224 632 14 -6 221
1240 632 2 4 217
1256 632 -2 8 180
1272 632 6 0 179
1288 632 4 2 237
1304 632 6 0 276
1320 632 2 4 455
1336 632 0 6 510
1352 632 0 6 296
1368 632 0 4 311
1384 632 -38 -12 411
1400 632 -8 2 411
1416 632 2 6 369
1432 632 2 6 228
1448 632 0 4 178
1464 632 0 6 177
1480 632 0 0 221
1496 632 0 6 217
1512 632 0 6 210
1528 632 2 6 208
1544 632 0 6 199
1560 632 0 0 197
1576 632 -2 8 230
1592 632 0 6 196
1608 632 2 4 198
1624 632 2 6 218
1640 632 0 0 173
1656 632 8 0 214
1672 632 30 0 241
1688 632 0 0 172
1704 632 0 0 212
1720 632 -2 10 212
1736 632 -4 12 232
1752 632 0 6 223
1768 632 -12 18 231
1784 632 2 -40 225
1800 632 0 0 154
1816 632 2 6 207
1832 632 6 0 213
1848 632 12 -2 223
1864 632 0 0 168
1880 632 0 6 183
1896 632 0 0 193
1912 632 2 6 223
8 616 0 0 163
24 616 0 0 135
40 616 0 0 145
56 616 0 0 159
72 616 0 0 162
88 616 0 0 208
104 616 0 0 179
120 616 0 0 211
136 616 0 0 190
152 616 0 0 150
168 616 0 0 209
184 616 0 0 215
200 616 4 6 214
216 616 0 0 184
232 616 0 0 193
248 616 0 0 165
264 616 0 6 198
280 616 0 0 222
296 616 0 2 207
312 616 2 8 223
328 616 0 0 240
344 616 0 10 228
360 616 0 0 170
376 616 0 0 193
392 616 0 0 199
408 616 0 0 155
424 616 0 0 119
440 616 0 0 140
456 616 0 0 160
472 616 0 0 135
488 616 0 0 128
504 616 0 0 113
520 616 0 0 122
536 616 0 0 167
552 616 0 0 154
568 616 0 0 156
584 616 0 0 144
600 616 0 0 153
616 616 0 0 154
632 616 0 0 133
648 616 0 0 134
664 616 0 0 147
680 616 0 0 154
696 616 0 0 156
712 616 0 0 210
728 616 0 6 196
744 616 4 0 261
760 616 0 4 299
776 616 2 4 213
792 616 6 2 213
808 616 0 0 226
824 616 2 4 227
840 616 0 4 242
856 616 4 6 238
872 616 0 4 247
888 616 0 6 303
904 616 4 2 326
920 616 0 2 206
936 616 8 2 237
952 616 0 0 194
968 616 2 4 197
984 616 2 4 213
1000 616 2 4 219
1016 616 0 6 246
1032 616 0 6 359
1048 616 0 6 559
1064 616 0 4 245
1080 616 0 0 250
1096 616 0 6 247
1112 616 0 6 265
1128 616 -2 8 254
1144 616 6 0 457
1160 616 0 6 219
1176 616 6 0 225
1192 616 -4 6 213
1208 616 6 0 210
1224 616 0 0 217
1240 616 0 6 178
1256 616 0 6 175
1272 616 8 -2 202
1288 616 6 2 174
1304 616 0 6 197
1320 616 2 4 293
1336 616 0 6 658
1352 616 2 6 597
1368 616 -60 -22 486
1384 616 -2 4 326
1400 616 0 6 246
1416 616 0 6 202
1432 616 0 6 187
1448 616 -2 6 226
1464 616 0 6 176
1480 616 2 4 237
1496 616 2 6 251
1512 616 0 2 168
1528 616 -8 12 220
1544 616 0 6 231
1560 616 6 2 215
1576 616 0 6 206
1592 616 0 6 218
1608 616 0 6 214
1624 616 6 0 228
1640 616 10 -2 247
1656 616 0 -22 214
1672 616 0 8 222
1688 616 0 6 213
1704 616 6 0 175
1720 616 2 6 209
1736 616 12 -2 207
1752 616 0 6 261
1768 616 16 -6 234
1784 616 6 0 201
1800 616 0 6 223
1816 616 4 0 199
1832 616 16 -6 202
1848 616 -2 8 197
1864 616 8 0 190
1880 616 0 6 203
1896 616 2 2 160
1912 616 0 0 186
8 600 0 0 175
24 600 0 0 147
40 600 0 0 125
56 600 0 0 153
72 600 0 0 160
88 600 0 0 177
104 600 0 0 156
120 600 0 0 152
136 600 0 0 192
152 600 0 0 155
168 600 0 0 183
184 600 0 0 177
200 600 0 -8 197
216 600 6 0 217
232 600 0 0 154
248 600 0 0 174
264 600 0 0 147
280 600 0 -28 229
296 600 2 2 188
312 600 -2 6 224
328 600 0 14 194
344 600 0 0 201
360 600 0 0 215
376 600 0 0 192
392 600 0 0 178
408 600 0 0 146
424 600 0 0 158
440 600 0 0 114
456 600 0 0 127
472 600 0 0 123
488 600 0 0 138
504 600 0 0 143
520 600 0 0 121
536 600 0 0 153
552 600 0 0 165
568 600 0 0 136
584 600 0 0 103
600 600 0 0 148
616 600 0 0 156
632 600 0 0 125
648 600 0 0 172
664 600 0 0 138
680 600 0 0 202
696 600 0 0 123
712 600 0 0 171
728 600 0 0 149
744 600 6 0 182
760 600 4 0 278
776 600 -2 6 278
792 600 0 4 212
808 600 10 0 241
824 600 10 0 242
840 600 0 6 207
856 600 0 4 252
872 600 4 6 225
888 600 0 4 218
904 600 0 6 405
920 600 2 2 344
936 600 -10 4 229
952 600 -2 6 242
968 600 0 4 200
984 600 2 4 232
1000 600 0 6 225
1016 600 0 4 188
1032 600 16 4 268
1048 600 2 6 325
1064 600 0 6 461
1080 600 2 4 258
1096 600 0 0 233
1112 600 2 6 241
1128 600 0 6 242
1144 600 0 6 222
1160 600 4 2 445
1176 600 6 0 279
1192 600 0 6 218
1208 600 0 0 216
1224 600 0 6 194
1240 600 2 6 221
1256 600 8 0 206
1272 600 12 0 209
1288 600 -2 8 202
1304 600 6 0 202
1320 600 0 6 200
1336 600 2 6 263
1352 600 2 4 247
1368 600 0 6 219
1384 600 0 6 172
1400 600 0 6 195
1416 600 0 6 243
1432 600 0 6 226
1448 600 2 6 201
1464 600 0 6 193
1480 600 0 6 219
1496 600 2 4 222
1512 600 0 6 207
1528 600 0 0 173
1544 600 -2 8 238
1560 600 0 6 182
1576 600 6 2 261
1592 600 6 2 200
1608 600 -26 4 237
1624 600 0 8 213
1640 600 0 6 190
1656 600 8 0 183
1672 600 0 0 181
1688 600 0 6 209
1704 600 0 6 191
1720 600 0 0 209
1736 600 0 0 185
1752 600 0 6 190
1768 600 -2 8 212
1784 600 0 8 234
1800 600 2 6 222
1816 600 0 6 210
1832 600 6 0 221
1848 600 0 0 181
1864 600 0 6 187
1880 600 0 0 198
1896 600 0 0 159
1912 600 0 0 157
8 584 0 0 167
24 584 0 0 131
40 584 0 0 160
56 584 0 0 227
72 584 0 0 153
88 584 0 0 170
104 584 0 0 171
120 584 0 0 134
136 584 0 0 152
152 584 0 0 151
168 584 0 0 164
184 584 0 0 179
200 584 0 0 202
216 584 0 0 150
232 584 0 0 164
248 584 0 0 175
264 584 0 0 151
280 584 0 0 176
296 584 4 0 198
312 584 0 0 182
328 584 0 8 204
344 584 0 0 182
360 584 0 0 227
376 584 0 0 172
392 584 0 0 184
408 584 0 0 163
424 584 0 0 105
440 584 0 0 94
456 584 0 0 111
472 584 0 0 140
488 584 0 0 156
504 584 0 0 122
520 584 0 0 114
536 584 0 0 133
552 584 0 0 149
568 584 0 0 136
584 584 0 0 138
600 584 0 0 120
616 584 0 0 146
632 584 0 0 135
648 584 0 0 131
664 584 0 0 165
680 584 0 0 182
696 584 0 0 187
712 584 0 0 132
728 584 0 0 163
744 584 6 0 187
760 584 6 2 212
776 584 0 6 245
792 584 2 2 215
808 584 0 4 224
824 584 4 4 245
840 584 2 4 232
856 584 0 6 208
872 584 6 4 215
888 584 4 2 206
904 584 0 6 214
920 584 4 2 355
936 584 -2 6 251
952 584 0 4 220
968 584 -2 6 256
984 584 0 4 205
1000 584 0 2 228
1016 584 2 6 256
1032 584 0 4 282
1048 584 2 6 253
1064 584 0 6 283
1080 584 2 4 255
1096 584 0 6 255
1112 584 4 -2 226
1128 584 4 0 205
1144 584 0 6 258
1160 584 2 4 281
1176 584 6 0 448
1192 584 0 6 242
1208 584 2 4 240
1224 584 0 0 139
1240 584 0 6 205
1256 584 0 6 234
1272 584 0 0 196
1288 584 6 0 180
1304 584 0 6 230
1320 584 0 6 201
1336 584 0 8 235
1352 584 2 4 232
1368 584 10 0 220
1384 584 0 6 228
1400 584 0 6 240
1416 584 2 6 272
1432 584 4 4 248
1448 584 0 6 203
1464 584 0 0 149
1480 584 0 6 230
1496 584 0 18 210
1512 584 0 6 230
1528 584 2 4 273
1544 584 0 4 184
1560 584 4 2 259
1576 584 10 -2 222
1592 584 6 2 281
1608 584 6 2 221
1624 584 0 6 215
1640 584 -6 12 265
1656 584 -4 10 231
1672 584 6 0 217
1688 584 12 -2 243
1704 584 2 6 218
1720 584 6 2 207
1736 584 8 0 182
1752 584 0 0 173
1768 584 0 0 208
1784 584 6 2 203
1800 584 8 0 216
1816 584 12 -2 243
1832 584 -4 12 228
1848 584 0 0 155
1864 584 6 6 198
1880 584 0 6 224
1896 584 0 0 188
1912 584 0 0 197
8 568 0 0 181
24 568 0 0 160
40 568 0 0 176
56 568 0 0 163
72 568 0 0 163
88 568 0 0 191
104 568 0 0 184
120 568 0 0 161
136 568 0 -14 218
152 568 0 0 193
168 568 0 0 164
184 568 0 0 169
200 568 0 0 188
216 568 0 0 173
232 568 0 -26 207
248 568 0 0 176
264 568 0 -12 189
280 568 0 0 178
296 568 2 2 218
312 568 2 4 230
328 568 10 2 218
344 568 0 0 201
360 568 0 0 194
376 568 0 0 196
392 568 6 0 224
408 568 0 0 144
424 568 0 0 133
440 568 0 0 119
456 568 0 0 120
472 568 0 0 122
488 568 0 0 141
504 568 0 0 143
520 568 0 0 156
536 568 0 0 149
552 568 0 0 151
568 568 0 0 135
584 568 0 0 154
600 568 0 0 144
616 568 0 0 151
632 568 0 0 117
648 568 0 0 171
664 568 0 0 181
680 568 0 0 170
696 568 0 0 183
712 568 0 0 188
728 568 0 0 140
744 568 0 0 184
760 568 0 0 138
776 568 10 -4 218
792 568 6 -2 266
808 568 0 6 255
824 568 0 4 209
840 568 0 6 215
856 568 0 0 189
872 568 0 0 164
888 568 0 0 192
904 568 0 0 208
920 568 6 0 191
936 568 0 6 326
952 568 38 0 264
968 568 -10 4 218
984 568 0 2 205
1000 568 30 0 233
1016 568 6 6 211
1032 568 0 2 225
