#x y u v sad
264 744 0 0 156
280 744 0 0 180
296 744 0 0 167
312 744 0 0 150
328 744 6 0 175
344 744 0 0 190
360 744 0 0 151
376 744 0 0 139
392 744 0 0 142
408 744 0 0 151
424 744 0 0 141
440 744 0 0 99
456 744 0 0 153
472 744 0 0 118
488 744 0 0 135
504 744 0 0 149
520 744 0 0 130
536 744 0 0 126
552 744 6 0 146
568 744 12 0 169
584 744 12 -6 197
600 744 0 28 201
616 744 14 0 291
632 744 12 -2 269
648 744 12 0 291
664 744 -6 -2 283
680 744 12 0 264
696 744 14 0 282
712 744 16 0 321
728 744 -4 -2 293
744 744 16 0 273
760 744 0 -2 229
776 744 0 -2 223
792 744 0 -2 275
808 744 0 -2 197
824 744 20 0 219
840 744 0 0 186
856 744 0 0 181
872 744 0 0 166
888 744 0 22 206
904 744 12 -2 223
920 744 0 0 143
936 744 0 0 147
952 744 0 0 156
968 744 6 0 189
984 744 -18 0 207
1000 744 0 0 122
1016 744 0 0 152
1032 744 4 0 187
1048 744 6 -14 259
1064 744 10 -8 253
1080 744 4 -28 217
1096 744 0 0 140
1112 744 0 0 129
1128 744 0 0 153
1144 744 14 0 189
1160 744 -14 0 200
1176 744 0 0 189
1192 744 0 0 169
1208 744 0 0 135
1224 744 0 0 151
1240 744 0 0 168
1256 744 0 0 132
1272 744 0 0 167
1288 744 0 0 171
1304 744 0 0 167
1320 744 0 0 163
1336 744 0 0 149
1352 744 0 0 146
1368 744 0 0 162
1384 744 0 0 129
1400 744 0 0 177
1416 744 0 0 184
1432 744 0 0 187
1448 744 12 0 188
1464 744 0 0 162
1480 744 0 0 144
1496 744 0 0 180
1512 744 0 0 116
1528 744 0 0 154
1544 744 0 0 141
1560 744 0 0 185
1576 744 0 0 189
1592 744 0 0 185
1608 744 -28 0 189
1624 744 0 0 145
1640 744 0 0 165
1656 744 0 0 172
1672 744 0 0 168
1688 744 0 0 183
1704 744 0 60 215
1720 744 0 0 162
1736 744 0 0 168
1752 744 0 0 178
1768 744 0 0 192
1784 744 0 0 138
1800 744 0 0 149
1816 744 22 0 224
1832 744 12 0 430
1848 744 8 8 331
1864 744 0 24 276
1880 744 0 0 66
1896 744 14 0 93
1912 744 0 0 84
8 728 0 0 172
24 728 12 -6 191
40 728 14 0 265
56 728 0 -20 265
72 728 14 4 251
88 728 12 0 254
104 728 12 2 260
120 728 -4 -38 236
136 728 18 -2 227
152 728 18 -2 235
168 728 20 0 245
184 728 -14 2 231
200 728 0 0 149
216 728 0 0 171
232 728 0 0 119
248 728 0 0 193
264 728 0 0 170
280 728 0 0 155
296 728 0 0 158
312 728 0 0 160
328 728 0 0 153
344 728 0 0 139
360 728 0 0 125
376 728 0 0 127
392 728 0 0 138
408 728 0 0 142
424 728 0 0 120
440 728 0 0 125
456 728 0 0 191
472 728 0 0 129
488 728 0 0 119
504 728 0 0 141
520 728 0 0 116
536 728 0 0 127
552 728 0 -42 172
568 728 0 -30 190
584 728 0 0 196
600 728 24 0 187
616 728 12 0 201
632 728 10 0 249
648 728 14 0 262
664 728 14 0 246
680 728 0 0 189
696 728 0 0 174
712 728 0 0 119
728 728 0 0 157
744 728 0 0 136
760 728 0 0 130
776 728 0 0 159
792 728 0 0 149
808 728 0 0 174
824 728 0 0 114
840 728 0 0 116
856 728 0 0 116
872 728 0 0 149
888 728 0 0 154
904 728 0 0 157
920 728 0 0 140
936 728 0 0 122
952 728 0 0 169
968 728 0 0 171
984 728 0 0 138
1000 728 0 0 156
1016 728 0 0 164
1032 728 12 -2 178
1048 728 12 -2 225
1064 728 14 0 246
1080 728 0 0 92
1096 728 0 0 115
1112 728 0 0 114
1128 728 54 0 166
1144 728 12 0 209
1160 728 0 0 176
1176 728 0 0 175
1192 728 0 0 183
1208 728 0 0 169
1224 728 0 0 179
1240 728 0 0 159
1256 728 12 2 206
1272 728 0 0 138
1288 728 0 0 195
1304 728 0 0 152
1320 728 -2 6 183
1336 728 0 0 159
1352 728 0 0 156
1368 728 0 0 166
1384 728 0 0 160
1400 728 0 0 184
1416 728 0 0 134
1432 728 0 0 160
1448 728 0 0 200
1464 728 0 0 160
1480 728 0 0 157
1496 728 0 0 167
1512 728 0 0 120
1528 728 0 0 156
1544 728 0 0 163
1560 728 0 0 163
1576 728 0 0 136
1592 728 0 0 133
1608 728 0 0 175
1624 728 0 0 131
1640 728 0 0 160
1656 728 0 0 179
1672 728 0 0 173
1688 728 0 0 189
1704 728 0 0 161
1720 728 0 0 190
1736 728 0 0 165
1752 728 0 0 171
1768 728 0 0 181
1784 728 0 0 173
1800 728 0 0 158
1816 728 2 20 199
1832 728 -4 30 288
1848 728 -14 52 413
1864 728 0 22 414
1880 728 0 0 121
1896 728 14 0 94
1912 728 14 0 142
8 712 -6 -52 237
24 712 10 -8 230
40 712 12 -2 258
56 712 16 -2 304
72 712 20 0 239
88 712 18 2 267
104 712 20 0 218
120 712 12 12 213
136 712 20 -14 216
152 712 4 6 227
168 712 0 36 194
184 712 14 0 216
200 712 0 0 152
216 712 0 0 155
232 712 0 0 134
248 712 0 0 140
264 712 0 0 163
280 712 0 0 155
296 712 0 0 154
312 712 0 0 142
328 712 0 0 152
344 712 0 0 110
360 712 0 0 182
376 712 0 0 141
392 712 22 0 184
408 712 0 0 128
424 712 0 0 157
440 712 0 0 158
456 712 0 0 127
472 712 0 0 142
488 712 0 0 141
504 712 0 0 108
520 712 0 0 128
536 712 10 0 161
552 712 14 0 185
568 712 0 0 160
584 712 0 0 112
600 712 0 0 150
616 712 0 0 181
632 712 0 0 134
648 712 0 0 149
664 712 0 0 145
680 712 12 0 190
696 712 0 0 139
712 712 0 0 147
728 712 0 0 126
744 712 0 0 118
760 712 0 0 136
776 712 0 0 167
792 712 0 0 186
808 712 0 0 150
824 712 0 0 164
840 712 0 0 124
856 712 0 0 129
872 712 0 0 176
888 712 0 0 165
904 712 0 0 116
920 712 0 -4 181
936 712 0 0 118
952 712 0 0 142
968 712 0 0 168
984 712 0 0 189
1000 712 0 0 127
1016 712 0 -12 189
1032 712 12 -2 196
1048 712 10 -6 248
1064 712 14 0 195
1080 712 0 0 112
1096 712 0 0 103
1112 712 0 0 131
1128 712 0 -40 175
1144 712 14 0 205
1160 712 0 0 178
1176 712 0 0 144
1192 712 0 0 162
1208 712 0 0 178
1224 712 0 0 181
1240 712 0 0 140
1256 712 0 0 190
1272 712 0 0 178
1288 712 0 0 147
1304 712 0 0 143
1320 712 0 0 159
1336 712 0 0 185
1352 712 0 0 188
1368 712 0 0 186
1384 712 0 0 172
1400 712 0 0 151
1416 712 0 0 137
1432 712 0 0 164
1448 712 0 0 153
1464 712 0 0 162
1480 712 0 0 173
1496 712 0 0 150
1512 712 0 0 171
1528 712 0 0 144
1544 712 0 0 147
1560 712 0 0 168
1576 712 0 0 178
1592 712 0 0 156
1608 712 0 0 162
1624 712 0 0 145
1640 712 0 0 169
1656 712 0 0 155
1672 712 0 28 199
1688 712 0 0 179
1704 712 0 0 157
1720 712 0 0 168
1736 712 0 0 160
1752 712 0 0 195
1768 712 0 -12 187
1784 712 0 0 148
1800 712 0 0 174
1816 712 10 0 218
1832 712 6 6 208
1848 712 0 24 404
1864 712 14 -2 336
1880 712 12 0 305
1896 712 0 0 153
1912 712 14 -8 166
8 696 -2 -28 239
24 696 0 -28 224
40 696 8 -8 269
56 696 0 0 218
72 696 24 -2 251
88 696 12 0 240
104 696 14 0 217
120 696 16 0 245
136 696 10 6 218
152 696 10 14 206
168 696 0 0 204
184 696 0 30 212
200 696 0 0 193
216 696 0 0 120
232 696 0 0 129
248 696 0 0 128
264 696 0 0 166
280 696 0 0 181
296 696 0 0 168
312 696 0 0 144
328 696 0 0 160
344 696 0 0 146
360 696 0 0 157
376 696 0 0 133
392 696 0 0 127
408 696 0 0 142
424 696 0 0 170
440 696 0 0 157
456 696 0 0 162
472 696 0 0 148
488 696 0 0 127
504 696 0 0 103
520 696 0 0 103
536 696 12 -2 175
552 696 0 -28 179
568 696 0 0 186
584 696 0 0 133
600 696 0 0 103
616 696 0 0 150
632 696 0 0 148
648 696 6 0 175
664 696 14 -6 189
680 696 0 0 172
696 696 0 0 143
712 696 0 0 108
728 696 0 0 129
744 696 0 0 158
760 696 0 0 152
776 696 0 0 134
792 696 0 0 149
808 696 0 0 176
824 696 0 0 166
840 696 0 0 161
856 696 0 0 124
872 696 0 0 137
888 696 0 0 155
904 696 0 0 164
920 696 0 0 180
936 696 0 0 130
952 696 0 0 137
968 696 0 0 116
984 696 0 0 120
1000 696 0 0 156
1016 696 14 0 202
1032 696 0 -16 189
1048 696 6 -14 249
1064 696 0 0 128
1080 696 0 0 129
1096 696 0 0 106
1112 696 6 0 133
1128 696 4 -22 198
1144 696 0 0 147
1160 696 0 0 188
1176 696 14 2 222
1192 696 0 0 180
1208 696 0 0 147
1224 696 0 0 165
1240 696 0 0 172
1256 696 0 0 143
1272 696 0 0 122
1288 696 0 0 182
1304 696 0 0 147
1320 696 0 0 161
1336 696 0 0 161
1352 696 0 0 137
1368 696 0 0 146
1384 696 0 0 187
1400 696 0 0 158
1416 696 0 0 122
1432 696 2 -2 175
1448 696 0 0 149
1464 696 0 0 182
1480 696 12 0 194
1496 696 0 0 185
1512 696 0 0 145
1528 696 0 0 122
1544 696 0 0 135
1560 696 0 0 168
1576 696 0 0 186
1592 696 0 0 162
1608 696 0 0 145
1624 696 0 0 128
1640 696 0 0 155
1656 696 0 0 132
1672 696 0 0 146
1688 696 0 0 164
1704 696 0 0 216
1720 696 0 0 125
1736 696 0 0 215
1752 696 0 0 134
1768 696 0 0 180
1784 696 0 0 166
1800 696 0 0 194
1816 696 0 -12 199
1832 696 6 2 193
1848 696 12 0 315
1864 696 8 10 343
1880 696 14 -4 343
1896 696 16 -6 263
1912 696 14 -4 212
8 680 -10 -36 294
24 680 2 -18 270
40 680 10 -12 248
56 680 18 2 243
72 680 16 0 234
88 680 0 -22 234
104 680 14 0 244
120 680 0 0 189
136 680 8 0 209
152 680 0 0 198
168 680 0 0 161
184 680 8 -2 205
200 680 0 0 217
216 680 0 0 155
232 680 0 0 148
248 680 0 0 150
264 680 0 0 166
280 680 0 0 128
296 680 0 0 192
312 680 0 0 179
328 680 0 0 139
344 680 0 0 162
360 680 0 0 137
376 680 0 0 118
392 680 0 0 136
408 680 0 0 131
424 680 0 0 152
440 680 0 0 128
456 680 0 0 125
472 680 0 0 137
488 680 0 0 126
504 680 0 0 118
520 680 2 0 155
536 680 14 0 177
552 680 0 0 153
568 680 0 0 122
584 680 0 0 118
600 680 0 0 113
616 680 0 0 154
632 680 18 -2 175
648 680 16 0 203
664 680 0 0 146
680 680 0 0 168
696 680 0 0 155
712 680 0 0 159
728 680 0 0 135
744 680 0 0 121
760 680 0 0 156
776 680 0 0 135
792 680 0 0 155
808 680 0 0 163
824 680 0 0 149
840 680 12 -2 194
856 680 0 0 165
872 680 0 0 146
888 680 0 -2 159
904 680 0 0 161
920 680 0 0 154
936 680 0 0 199
952 680 0 -2 186
968 680 0 0 187
984 680 0 0 154
1000 680 0 0 190
1016 680 -6 0 226
1032 680 16 -2 245
1048 680 10 0 186
1064 680 0 0 110
1080 680 0 0 102
1096 680 6 0 144
1112 680 18 2 175
1128 680 0 -30 236
1144 680 0 0 194
1160 680 0 0 175
1176 680 12 -2 225
1192 680 0 0 169
1208 680 0 0 172
1224 680 0 -14 183
1240 680 0 0 151
1256 680 0 0 138
1272 680 14 -6 182
1288 680 0 0 192
1304 680 0 0 164
1320 680 -6 0 168
1336 680 0 0 146
1352 680 0 0 139
1368 680 0 0 158
1384 680 0 0 148
1400 680 0 0 154
1416 680 0 0 123
1432 680 0 0 137
1448 680 0 0 132
1464 680 0 0 173
1480 680 0 0 145
1496 680 0 0 160
1512 680 0 0 152
1528 680 0 0 173
1544 680 0 0 135
1560 680 0 0 160
1576 680 0 0 149
1592 680 0 0 125
1608 680 0 0 162
1624 680 0 0 164
1640 680 0 0 172
1656 680 0 0 167
1672 680 0 0 150
1688 680 0 0 163
1704 680 0 0 147
1720 680 0 0 174
1736 680 0 0 195
1752 680 -14 0 205
1768 680 0 0 207
1784 680 0 0 180
1800 680 -2 16 221
1816 680 0 0 191
1832 680 0 0 190
1848 680 14 0 241
1864 680 6 12 416
1880 680 30 -34 313
1896 680 16 -6 382
1912 680 16 -6 228
8 664 -14 -46 262
24 664 6 -18 268
40 664 0 0 225
56 664 6 0 239
72 664 12 -20 242
88 664 12 2 237
104 664 14 -4 229
120 664 0 0 185
136 664 0 0 145
152 664 0 0 210
168 664 0 0 154
184 664 0 0 159
200 664 -2 28 207
216 664 0 0 175
232 664 0 0 153
248 664 0 0 112
264 664 0 0 148
280 664 0 0 129
296 664 0 0 174
312 664 0 0 142
328 664 0 0 155
344 664 0 0 136
360 664 0 0 119
376 664 0 0 138
392 664 0 0 125
408 664 0 0 128
424 664 0 0 136
440 664 0 0 103
456 664 0 0 144
472 664 0 0 126
488 664 0 0 126
504 664 0 0 113
520 664 -60 0 176
536 664 0 0 141
552 664 0 0 122
568 664 0 0 104
584 664 0 0 104
600 664 0 0 128
616 664 30 -2 176
632 664 24 0 187
648 664 0 0 141
664 664 0 0 150
680 664 0 0 178
696 664 0 0 143
712 664 0 0 151
728 664 0 0 158
744 664 0 0 149
760 664 0 0 178
776 664 0 0 146
792 664 0 0 192
808 664 0 0 147
824 664 0 0 152
840 664 0 0 138
856 664 0 0 107
872 664 0 0 133
888 664 0 0 145
904 664 0 0 162
920 664 0 0 122
936 664 0 0 146
952 664 0 0 137
968 664 0 0 124
984 664 0 0 129
1000 664 0 0 107
1016 664 0 0 164
1032 664 0 0 131
1048 664 0 0 130
1064 664 0 0 158
1080 664 0 0 123
1096 664 38 0 193
1112 664 12 -2 225
1128 664 12 -2 234
1144 664 0 -28 204
1160 664 12 0 201
1176 664 0 0 163
1192 664 0 0 176
1208 664 0 0 156
1224 664 0 0 178
1240 664 0 0 158
1256 664 0 0 138
1272 664 0 0 180
1288 664 0 0 148
1304 664 0 0 153
1320 664 0 0 132
1336 664 0 0 131
1352 664 0 0 148
1368 664 0 0 126
1384 664 0 0 165
1400 664 0 0 138
1416 664 0 0 131
1432 664 0 0 163
1448 664 0 0 150
1464 664 0 0 158
1480 664 0 0 174
1496 664 0 0 157
1512 664 0 0 108
1528 664 0 0 128
1544 664 0 0 141
1560 664 0 0 119
1576 664 0 0 167
1592 664 -8 0 189
1608 664 0 0 152
1624 664 0 0 168
1640 664 0 0 182
1656 664 0 0 187
1672 664 0 0 146
1688 664 0 0 162
1704 664 -6 0 190
1720 664 0 0 152
1736 664 0 0 191
1752 664 0 0 164
1768 664 0 0 183
1784 664 0 0 167
1800 664 0 0 158
1816 664 0 0 204
1832 664 0 0 145
1848 664 12 0 204
1864 664 0 24 303
1880 664 14 -4 356
1896 664 16 -6 393
1912 664 16 -6 332
8 648 -2 -24 294
24 648 12 0 262
40 648 0 0 200
56 648 14 0 257
72 648 16 12 284
88 648 12 6 244
104 648 14 -2 234
120 648 0 0 196
136 648 0 0 148
152 648 0 0 188
168 648 0 0 164
184 648 0 0 204
200 648 10 0 219
216 648 6 2 204
232 648 0 0 192
248 648 0 0 172
264 648 0 0 152
280 648 0 0 137
296 648 0 0 152
312 648 0 0 150
328 648 0 0 169
344 648 0 0 144
360 648 0 0 149
376 648 0 0 105
392 648 0 0 129
408 648 0 0 150
424 648 0 0 161
440 648 0 0 168
456 648 0 0 150
472 648 0 0 121
488 648 0 0 113
504 648 0 0 121
520 648 0 0 167
536 648 0 0 131
552 648 0 0 182
568 648 0 0 95
584 648 0 0 102
600 648 0 0 94
616 648 0 0 160
632 648 0 0 173
648 648 0 0 156
664 648 0 0 146
680 648 0 0 128
696 648 0 0 170
712 648 0 0 163
728 648 20 0 179
744 648 4 -2 188
760 648 0 -4 172
776 648 0 0 139
792 648 0 0 144
808 648 0 0 136
824 648 0 0 112
840 648 0 0 143
856 648 0 0 139
872 648 0 0 147
888 648 0 0 133
904 648 0 0 135
920 648 0 0 128
936 648 0 0 94
952 648 0 0 116
968 648 0 0 157
984 648 0 0 106
1000 648 0 0 144
1016 648 0 0 126
1032 648 0 0 155
1048 648 0 0 145
1064 648 0 0 123
1080 648 12 0 156
1096 648 14 0 187
1112 648 10 -2 207
1128 648 16 0 253
1144 648 14 -2 222
1160 648 12 -4 228
1176 648 0 0 200
1192 648 0 0 211
1208 648 6 0 218
1224 648 0 -6 195
1240 648 0 0 248
1256 648 0 0 190
1272 648 0 0 180
1288 648 12 -2 235
1304 648 0 0 160
1320 648 0 0 139
1336 648 0 0 132
1352 648 0 0 145
1368 648 0 0 121
1384 648 0 0 140
1400 648 0 0 109
1416 648 0 0 131
1432 648 0 0 142
1448 648 0 0 159
1464 648 0 0 173
1480 648 0 0 164
1496 648 0 0 138
1512 648 0 0 133
1528 648 0 0 149
1544 648 0 0 150
1560 648 0 0 162
1576 648 0 0 165
1592 648 0 0 140
1608 648 0 0 187
1624 648 0 0 146
1640 648 0 0 159
1656 648 0 0 136
1672 648 0 0 159
1688 648 0 0 192
1704 648 0 0 124
1720 648 0 0 181
1736 648 0 0 159
1752 648 0 0 125
1768 648 0 0 183
1784 648 0 0 168
1800 648 0 0 168
1816 648 0 6 175
1832 648 0 0 162
1848 648 0 0 144
1864 648 14 0 228
1880 648 0 24 376
1896 648 16 -6 294
1912 648 6 10 370
8 632 0 -26 281
24 632 12 -2 244
40 632 0 0 208
56 632 4 -6 265
72 632 6 0 231
88 632 14 -10 243
104 632 0 50 232
120 632 0 0 184
136 632 0 0 147
152 632 14 2 169
168 632 0 0 160
184 632 0 0 168
200 632 0 0 171
216 632 0 0 150
232 632 0 0 174
248 632 0 0 162
264 632 0 0 118
280 632 0 0 175
296 632 0 0 172
312 632 0 0 179
328 632 0 0 156
344 632 0 0 136
360 632 0 0 164
376 632 0 0 148
392 632 0 0 138
408 632 0 0 140
424 632 0 0 132
440 632 0 0 120
456 632 0 0 133
472 632 0 0 125
488 632 0 0 114
504 632 14 0 170
520 632 0 0 183
536 632 0 0 165
552 632 0 0 125
568 632 0 0 88
584 632 0 0 110
600 632 0 0 140
616 632 30 0 158
632 632 0 0 170
648 632 0 0 179
664 632 0 0 148
680 632 0 0 146
696 632 0 0 197
712 632 10 0 178
728 632 0 0 135
744 632 0 0 102
760 632 0 0 104
776 632 0 0 140
792 632 0 0 101
808 632 0 0 104
824 632 0 0 91
840 632 0 0 93
856 632 0 0 176
872 632 0 0 101
888 632 0 0 133
904 632 0 0 139
920 632 0 0 111
936 632 0 0 86
952 632 0 0 113
968 632 0 0 135
984 632 0 0 164
1000 632 0 0 138
1016 632 0 0 142
1032 632 0 0 148
1048 632 0 0 143
1064 632 0 0 144
1080 632 14 0 180
1096 632 14 0 206
1112 632 18 -2 218
1128 632 12 0 201
1144 632 0 0 191
1160 632 0 12 183
1176 632 0 0 211
1192 632 0 0 163
1208 632 6 -2 195
1224 632 14 -2 232
1240 632 10 -2 284
1256 632 2 0 243
1272 632 0 0 246
1288 632 26 -8 251
1304 632 8 0 214
1320 632 0 0 180
1336 632 0 0 131
1352 632 0 0 154
1368 632 0 0 156
1384 632 0 0 150
1400 632 0 0 143
1416 632 0 0 152
1432 632 0 0 124
1448 632 0 0 142
1464 632 0 0 148
1480 632 0 0 122
1496 632 0 0 151
1512 632 0 0 149
1528 632 0 0 132
1544 632 0 0 104
1560 632 0 0 161
1576 632 0 0 161
1592 632 0 0 165
1608 632 0 0 154
1624 632 0 0 178
1640 632 0 0 136
1656 632 0 0 161
1672 632 0 0 149
1688 632 0 0 181
1704 632 0 0 129
1720 632 0 0 165
1736 632 0 0 174
1752 632 0 0 175
1768 632 0 0 160
1784 632 0 0 153
1800 632 0 0 156
1816 632 0 0 154
1832 632 0 0 150
1848 632 0 0 209
1864 632 0 0 223
1880 632 -2 26 312
1896 632 8 8 369
1912 632 0 22 361
8 616 -6 -40 286
24 616 0 0 195
40 616 0 0 207
56 616 0 0 214
72 616 22 0 243
88 616 18 0 248
104 616 14 0 275
120 616 14 0 220
136 616 0 0 168
152 616 0 0 204
168 616 0 0 148
184 616 0 0 169
200 616 0 0 170
216 616 0 0 151
232 616 0 0 193
248 616 0 0 184
264 616 0 0 146
280 616 0 0 145
296 616 0 0 131
312 616 0 0 155
328 616 0 0 134
344 616 0 0 144
360 616 0 0 107
376 616 0 0 163
392 616 0 0 133
408 616 0 0 165
424 616 0 0 133
440 616 0 0 135
456 616 0 0 109
472 616 0 0 110
488 616 0 0 143
504 616 0 0 164
520 616 0 0 122
536 616 0 0 123
552 616 0 0 101
568 616 0 0 97
584 616 0 0 79
600 616 0 0 118
616 616 14 0 157
632 616 12 0 176
648 616 0 0 173
664 616 0 0 161
680 616 0 -8 167
696 616 0 0 177
712 616 0 0 120
728 616 0 0 113
744 616 0 0 145
760 616 0 0 107
776 616 0 0 93
792 616 0 0 94
808 616 0 0 84
824 616 0 0 116
840 616 0 0 133
856 616 0 0 149
872 616 0 0 147
888 616 0 0 115
904 616 0 0 114
920 616 0 0 134
936 616 0 0 128
952 616 0 0 117
968 616 0 0 127
984 616 0 0 132
1000 616 0 0 126
1016 616 0 0 168
1032 616 0 0 129
1048 616 0 0 137
1064 616 0 0 172
1080 616 16 4 202
1096 616 8 0 199
1112 616 14 0 198
1128 616 0 0 189
1144 616 0 0 161
1160 616 0 0 179
1176 616 0 0 163
1192 616 0 0 188
1208 616 0 10 209
1224 616 12 0 194
1240 616 14 0 253
1256 616 10 -2 216
1272 616 8 0 243
1288 616 0 22 277
1304 616 14 -2 217
1320 616 0 22 230
1336 616 0 0 167
1352 616 0 0 170
1368 616 0 0 151
1384 616 0 0 148
1400 616 0 0 150
1416 616 0 0 135
1432 616 0 0 138
1448 616 0 0 139
1464 616 0 0 153
1480 616 0 0 143
1496 616 0 0 135
1512 616 0 0 117
1528 616 0 0 136
1544 616 0 0 130
1560 616 0 0 128
1576 616 0 0 152
1592 616 0 0 135
1608 616 0 0 164
1624 616 0 0 130
1640 616 0 0 159
1656 616 0 0 141
1672 616 0 0 161
1688 616 0 0 167
1704 616 0 0 178
1720 616 0 0 170
1736 616 0 0 195
1752 616 0 0 178
1768 616 0 0 163
1784 616 0 0 197
1800 616 0 0 193
1816 616 0 0 156
1832 616 0 0 167
1848 616 0 0 185
1864 616 0 0 189
1880 616 0 28 245
1896 616 12 0 413
1912 616 14 -4 320
8 600 -2 -4 252
24 600 4 0 258
40 600 0 -10 234
56 600 0 -6 222
72 600 12 -10 244
88 600 14 -24 252
104 600 16 2 237
120 600 0 36 252
136 600 0 0 178
152 600 0 0 169
168 600 0 0 176
184 600 0 0 121
200 600 0 0 137
216 600 0 0 143
232 600 0 0 146
248 600 0 0 163
264 600 0 0 157
280 600 0 0 144
296 600 0 0 165
312 600 0 0 134
328 600 0 0 166
344 600 0 0 160
360 600 0 0 159
376 600 0 0 152
392 600 14 0 197
408 600 0 0 99
424 600 0 0 139
440 600 0 0 116
456 600 0 0 147
472 600 0 0 137
488 600 0 0 120
504 600 0 0 140
520 600 0 0 142
536 600 0 0 129
552 600 0 0 135
568 600 0 0 95
584 600 0 0 107
600 600 0 0 103
616 600 0 0 113
632 600 0 0 143
648 600 0 0 108
664 600 0 0 110
680 600 0 0 100
696 600 0 0 111
712 600 0 0 95
728 600 0 0 124
744 600 0 0 85
760 600 0 0 115
776 600 0 0 119
792 600 0 0 109
808 600 0 0 141
824 600 0 0 124
840 600 0 0 124
856 600 0 0 128
872 600 0 0 147
888 600 0 0 122
904 600 0 0 142
920 600 0 0 141
936 600 0 0 143
952 600 0 0 158
968 600 0 0 138
984 600 0 0 128
1000 600 0 0 155
1016 600 0 0 152
1032 600 0 0 162
1048 600 0 0 126
1064 600 0 0 168
1080 600 8 0 185
1096 600 14 0 185
1112 600 0 0 187
1128 600 0 0 135
1144 600 0 0 164
1160 600 0 0 174
1176 600 0 12 197
1192 600 14 0 213
1208 600 2 12 188
1224 600 -2 12 221
1240 600 12 0 213
1256 600 12 -6 255
1272 600 6 -2 245
1288 600 10 0 264
1304 600 0 42 273
1320 600 12 0 232
1336 600 10 0 216
1352 600 0 0 125
1368 600 0 0 153
1384 600 0 0 154
1400 600 0 0 136
1416 600 0 0 151
1432 600 0 0 143
1448 600 0 0 171
1464 600 0 0 126
1480 600 0 0 137
1496 600 0 0 143
1512 600 0 0 119
1528 600 0 0 138
1544 600 0 0 122
1560 600 0 0 119
1576 600 0 0 162
1592 600 0 0 132
1608 600 0 0 178
1624 600 0 0 165
1640 600 0 0 113
1656 600 0 0 145
1672 600 0 0 162
1688 600 0 0 138
1704 600 0 0 149
1720 600 0 0 187
1736 600 0 0 196
1752 600 0 0 162
1768 600 0 0 193
1784 600 0 0 192
1800 600 0 0 184
1816 600 0 0 178
1832 600 0 0 179
1848 600 0 0 153
1864 600 0 0 191
1880 600 6 -2 222
1896 600 12 0 265
1912 600 14 -4 419
8 584 0 0 258
24 584 0 0 241
40 584 0 0 239
56 584 0 0 206
72 584 0 0 161
88 584 0 0 212
104 584 14 0 223
120 584 16 0 256
136 584 12 -2 229
152 584 0 56 231
168 584 0 0 152
184 584 6 0 184
200 584 0 0 173
216 584 0 0 145
232 584 12 0 175
248 584 0 0 150
264 584 0 0 175
280 584 0 0 132
296 584 0 0 132
312 584 0 0 162
328 584 0 0 127
344 584 0 0 129
360 584 0 0 110
376 584 0 0 136
392 584 0 0 114
408 584 0 0 124
424 584 0 0 129
440 584 0 0 107
456 584 0 0 118
472 584 0 0 90
488 584 0 0 151
504 584 12 0 192
520 584 0 0 123
536 584 0 0 121
552 584 0 0 90
568 584 0 0 91
584 584 0 0 87
600 584 0 0 91
616 584 0 0 77
632 584 0 0 92
648 584 0 0 104
664 584 0 0 82
680 584 0 0 90
696 584 0 0 113
712 584 0 0 114
728 584 0 0 137
744 584 0 0 145
760 584 0 0 137
776 584 0 0 107
792 584 0 0 129
808 584 0 0 140
824 584 0 0 144
840 584 0 0 117
856 584 0 0 123
872 584 0 0 144
888 584 0 0 136
904 584 0 0 149
920 584 0 0 169
936 584 0 0 127
952 584 0 0 142
968 584 0 0 136
984 584 0 0 137
1000 584 0 0 136
1016 584 0 0 132
1032 584 0 0 174
1048 584 0 0 159
1064 584 0 0 169
1080 584 0 0 179
1096 584 0 0 175
1112 584 0 0 175
1128 584 0 0 152
1144 584 0 0 180
1160 584 0 0 181
1176 584 0 0 143
1192 584 0 0 193
1208 584 4 6 194
1224 584 6 6 203
1240 584 0 6 217
1256 584 0 12 223
1272 584 12 0 256
1288 584 14 0 242
1304 584 14 6 242
1320 584 2 40 240
1336 584 14 0 252
1352 584 12 0 201
1368 584 0 0 136
1384 584 0 0 151
1400 584 0 0 157
1416 584 0 0 135
1432 584 0 0 140
1448 584 0 0 129
1464 584 0 0 155
1480 584 0 0 137
1496 584 0 0 123
1512 584 0 0 155
1528 584 0 0 157
1544 584 0 0 149
1560 584 0 0 144
1576 584 0 0 152
1592 584 0 0 146
1608 584 4 0 173
1624 584 0 0 164
1640 584 0 0 157
1656 584 0 0 141
1672 584 0 0 148
1688 584 0 0 125
1704 584 0 0 148
1720 584 0 0 171
1736 584 0 0 166
1752 584 0 0 146
1768 584 0 0 160
1784 584 0 0 197
1800 584 0 0 195
1816 584 0 0 151
1832 584 0 0 171
1848 584 0 0 151
1864 584 6 -10 216
1880 584 0 0 196
1896 584 2 22 243
1912 584 14 -4 408
8 568 0 0 192
24 568 0 0 234
40 568 12 -2 244
56 568 0 0 210
72 568 0 0 158
88 568 14 0 193
104 568 12 0 214
120 568 14 2 252
136 568 6 28 240
152 568 0 0 188
168 568 0 0 160
184 568 0 0 188
200 568 0 0 165
216 568 26 0 187
232 568 0 0 147
248 568 0 0 143
264 568 0 0 173
