#x y u v sad
1704 760 -10 8 532
1720 760 -10 12 425
1736 760 -6 10 579
1752 760 2 6 581
1768 760 -2 8 267
1784 760 0 0 75
1800 760 20 -14 281
1816 760 -6 10 520
1832 760 8 0 250
1848 760 6 6 265
1864 760 0 0 204
1880 760 0 0 209
1896 760 0 0 229
1912 760 0 0 218
8 744 -8 8 433
24 744 -12 6 426
40 744 -6 6 344
56 744 0 8 349
72 744 -10 6 442
88 744 -14 0 260
104 744 -14 2 213
120 744 0 0 185
136 744 0 0 202
152 744 0 0 228
168 744 0 0 175
184 744 0 0 200
200 744 0 0 185
216 744 0 0 174
232 744 0 0 140
248 744 6 0 197
264 744 0 0 183
280 744 0 0 182
296 744 0 0 148
312 744 0 0 158
328 744 -50 0 196
344 744 0 0 153
360 744 0 0 189
376 744 0 0 136
392 744 0 0 159
408 744 0 0 158
424 744 0 0 171
440 744 0 0 142
456 744 0 0 135
472 744 0 0 143
488 744 0 0 164
504 744 0 0 167
520 744 -8 6 277
536 744 -22 6 227
552 744 -20 0 230
568 744 0 12 191
584 744 0 10 226
600 744 -4 8 228
616 744 2 14 283
632 744 -2 10 252
648 744 -30 0 242
664 744 0 10 210
680 744 0 10 194
696 744 0 8 169
712 744 -2 8 188
728 744 -38 0 190
744 744 0 0 157
760 744 0 0 150
776 744 0 0 140
792 744 0 0 154
808 744 0 0 148
824 744 0 0 159
840 744 0 12 156
856 744 0 8 177
872 744 0 8 161
888 744 0 10 184
904 744 -10 12 223
920 744 0 10 165
936 744 0 12 174
952 744 -6 6 208
968 744 0 6 192
984 744 -2 10 191
1000 744 0 12 168
1016 744 0 10 182
1032 744 0 8 175
1048 744 0 14 179
1064 744 6 12 189
1080 744 -6 14 194
1096 744 0 14 175
1112 744 0 0 149
1128 744 -4 10 205
1144 744 0 14 198
1160 744 0 10 213
1176 744 -2 12 183
1192 744 6 18 224
1208 744 -10 10 193
1224 744 -10 6 189
1240 744 -4 10 228
1256 744 -4 10 352
1272 744 -6 10 830
1288 744 -38 18 570
1304 744 -32 18 579
1320 744 -6 10 367
1336 744 -8 8 244
1352 744 -6 12 297
1368 744 0 14 368
1384 744 -22 12 335
1400 744 -10 10 354
1416 744 -12 12 420
1432 744 -24 22 366
1448 744 -56 0 175
1464 744 0 12 110
1480 744 0 10 98
1496 744 0 0 46
1512 744 -8 12 272
1528 744 -40 -44 520
1544 744 -8 10 1283
1560 744 -8 10 580
1576 744 -2 10 119
1592 744 -6 0 84
1608 744 0 0 68
1624 744 0 6 101
1640 744 2 8 126
1656 744 -14 10 132
1672 744 0 -30 72
1688 744 0 28 130
1704 744 -14 0 476
1720 744 2 48 257
1736 744 0 42 219
1752 744 -4 10 233
1768 744 -6 10 336
1784 744 -18 14 515
1800 744 -12 12 459
1816 744 -6 10 861
1832 744 -4 6 484
1848 744 6 0 249
1864 744 -6 14 252
1880 744 0 0 225
1896 744 -12 16 250
1912 744 0 12 239
8 728 -34 22 502
24 728 -10 4 525
40 728 -10 6 453
56 728 -10 4 448
72 728 -10 8 392
88 728 -12 0 261
104 728 0 0 211
120 728 0 0 169
136 728 14 0 208
152 728 0 0 157
168 728 0 0 212
184 728 0 0 157
200 728 0 0 129
216 728 26 0 190
232 728 0 0 201
248 728 0 0 170
264 728 0 0 178
280 728 0 0 168
296 728 0 0 160
312 728 0 0 165
328 728 0 0 180
344 728 0 0 158
360 728 0 0 170
376 728 0 0 178
392 728 0 0 151
408 728 0 0 157
424 728 0 0 156
440 728 0 0 194
456 728 0 0 161
472 728 0 0 209
488 728 0 0 207
504 728 0 10 235
520 728 -10 6 312
536 728 -24 0 203
552 728 -12 4 200
568 728 -6 6 209
584 728 -6 8 272
600 728 0 12 259
616 728 -10 6 231
632 728 0 6 172
648 728 0 4 195
664 728 0 0 144
680 728 0 0 159
696 728 22 -2 207
712 728 0 0 177
728 728 -4 12 205
744 728 0 6 182
760 728 0 -14 177
776 728 0 6 204
792 728 6 10 185
808 728 0 -16 177
824 728 2 10 203
840 728 0 6 185
856 728 0 10 179
872 728 0 12 186
888 728 -34 6 205
904 728 -2 10 178
920 728 -4 14 179
936 728 0 -24 174
952 728 -12 6 177
968 728 0 0 181
984 728 -12 8 182
1000 728 0 0 147
1016 728 0 0 164
1032 728 0 0 158
1048 728 0 0 120
1064 728 0 0 137
1080 728 -2 14 169
1096 728 0 0 122
1112 728 0 0 206
1128 728 2 8 233
1144 728 -12 10 231
1160 728 4 14 228
1176 728 0 12 211
1192 728 0 12 222
1208 728 0 12 246
1224 728 -18 4 215
1240 728 -4 12 256
1256 728 -8 10 262
1272 728 -6 14 312
1288 728 -6 10 310
1304 728 -2 10 545
1320 728 -2 10 793
1336 728 -2 10 920
1352 728 0 8 688
1368 728 6 6 447
1384 728 -10 12 285
1400 728 -14 12 214
1416 728 -8 10 188
1432 728 0 14 167
1448 728 -10 12 280
1464 728 -4 10 222
1480 728 12 8 210
1496 728 0 0 66
1512 728 -8 10 506
1528 728 -10 10 1102
1544 728 -10 12 1073
1560 728 -8 12 280
1576 728 0 0 82
1592 728 -12 0 87
1608 728 0 0 41
1624 728 0 0 101
1640 728 0 24 109
1656 728 0 24 72
1672 728 0 0 37
1688 728 0 28 400
1704 728 -2 22 278
1720 728 0 28 225
1736 728 -24 4 235
1752 728 0 18 240
1768 728 0 6 226
1784 728 0 24 214
1800 728 0 12 270
1816 728 4 6 357
1832 728 -10 12 561
1848 728 -4 8 345
1864 728 -14 18 288
1880 728 0 4 248
1896 728 0 0 190
1912 728 0 0 206
8 712 -10 6 443
24 712 -10 6 401
40 712 -8 8 348
56 712 -8 6 270
72 712 -8 0 324
88 712 -6 -10 326
104 712 0 0 191
120 712 0 0 196
136 712 14 0 222
152 712 0 0 213
168 712 0 0 209
184 712 0 0 199
200 712 0 0 222
216 712 0 6 234
232 712 0 0 212
248 712 0 0 183
264 712 0 0 155
280 712 0 0 168
296 712 0 0 190
312 712 0 0 195
328 712 0 0 187
344 712 0 8 202
360 712 0 8 207
376 712 2 8 229
392 712 0 0 272
408 712 2 8 269
424 712 -8 8 243
440 712 -6 8 282
456 712 16 10 270
472 712 -2 8 293
488 712 -6 8 293
504 712 -6 8 317
520 712 -6 8 332
536 712 -30 4 331
552 712 -2 8 317
568 712 -6 8 285
584 712 0 10 218
600 712 -44 0 210
616 712 0 10 198
632 712 -6 6 193
648 712 0 6 184
664 712 -6 6 203
680 712 -2 8 195
696 712 2 12 178
712 712 -12 6 202
728 712 -14 4 214
744 712 0 6 161
760 712 -24 2 190
776 712 0 0 164
792 712 -2 6 176
808 712 0 6 164
824 712 0 10 166
840 712 0 0 169
856 712 0 0 140
872 712 0 0 156
888 712 -6 8 201
904 712 -2 6 191
920 712 -8 10 210
936 712 0 0 165
952 712 0 0 174
968 712 0 0 178
984 712 0 12 211
1000 712 -6 8 200
1016 712 0 10 209
1032 712 -2 10 207
1048 712 0 10 199
1064 712 0 12 197
1080 712 -2 12 172
1096 712 0 10 174
1112 712 4 12 212
1128 712 0 8 221
1144 712 0 10 205
1160 712 0 14 173
1176 712 -6 12 189
1192 712 0 36 198
1208 712 0 12 170
1224 712 -8 10 209
1240 712 0 34 219
1256 712 -12 0 218
1272 712 -8 4 223
1288 712 -8 4 195
1304 712 -8 6 241
1320 712 -8 10 119
1336 712 -4 10 94
1352 712 20 4 217
1368 712 12 6 487
1384 712 -56 26 838
1400 712 -48 24 950
1416 712 52 -10 616
1432 712 -8 12 411
1448 712 -18 8 282
1464 712 -12 10 284
1480 712 -6 14 259
1496 712 -6 14 179
1512 712 -6 12 431
1528 712 -14 14 712
1544 712 -8 12 684
1560 712 -6 14 193
1576 712 0 0 46
1592 712 0 0 30
1608 712 0 0 65
1624 712 -24 0 99
1640 712 0 22 72
1656 712 0 0 20
1672 712 -14 0 128
1688 712 0 30 444
1704 712 -6 24 252
1720 712 -6 6 233
1736 712 -14 0 195
1752 712 0 0 181
1768 712 0 0 214
1784 712 0 0 183
1800 712 0 0 203
1816 712 0 0 196
1832 712 0 8 228
1848 712 24 0 229
1864 712 0 6 320
1880 712 4 2 274
1896 712 0 0 184
1912 712 0 0 212
8 696 -12 4 339
24 696 -6 2 267
40 696 -8 6 218
56 696 0 12 238
72 696 -2 8 242
88 696 -10 6 399
104 696 -20 6 330
120 696 -52 14 380
136 696 -14 8 299
152 696 -6 6 233
168 696 -2 6 256
184 696 -6 6 261
200 696 2 6 237
216 696 2 8 270
232 696 -50 4 298
248 696 10 8 292
264 696 -16 6 348
280 696 -22 6 311
296 696 -22 6 310
312 696 10 8 300
328 696 2 8 350
344 696 0 8 300
360 696 -62 4 305
376 696 -50 4 340
392 696 -2 8 317
408 696 4 8 300
424 696 -14 6 268
440 696 32 10 346
456 696 -18 6 285
472 696 -6 8 264
488 696 -16 6 259
504 696 0 10 213
520 696 -12 4 214
536 696 -2 12 218
552 696 -2 6 199
568 696 0 14 180
584 696 0 14 187
600 696 0 8 187
616 696 0 0 175
632 696 0 0 169
648 696 0 0 143
664 696 0 0 124
680 696 0 0 164
696 696 0 0 126
712 696 0 0 148
728 696 0 0 216
744 696 0 0 117
760 696 0 0 166
776 696 0 0 164
792 696 0 0 170
808 696 0 0 185
824 696 0 10 168
840 696 0 10 204
856 696 24 12 217
872 696 0 12 214
888 696 -14 6 191
904 696 0 12 196
920 696 0 8 172
936 696 0 8 194
952 696 10 8 177
968 696 -2 6 190
984 696 2 12 191
1000 696 -6 10 172
1016 696 -2 6 160
1032 696 0 6 156
1048 696 -2 6 163
1064 696 0 10 183
1080 696 -4 6 185
1096 696 0 6 165
1112 696 -4 12 197
1128 696 0 18 200
1144 696 0 6 175
1160 696 -4 10 193
1176 696 -14 0 165
1192 696 2 26 185
1208 696 0 0 175
1224 696 -2 14 194
1240 696 -6 14 205
1256 696 -8 -10 241
1272 696 -6 -6 230
1288 696 2 44 239
1304 696 -10 2 178
1320 696 -10 0 79
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 6 52
1384 696 0 10 66
1400 696 0 10 157
1416 696 54 -6 433
1432 696 -34 20 953
1448 696 80 -46 1380
1464 696 -56 22 537
1480 696 -12 12 328
1496 696 -12 12 285
1512 696 -10 12 227
1528 696 0 10 205
1544 696 30 4 193
1560 696 0 10 189
1576 696 0 0 56
1592 696 0 0 63
1608 696 -24 0 96
1624 696 0 18 73
1640 696 0 0 24
1656 696 0 0 0
1672 696 -12 2 327
1688 696 -14 -2 301
1704 696 -14 -4 266
1720 696 0 0 250
1736 696 -14 0 258
1752 696 0 0 169
1768 696 -12 0 227
1784 696 0 0 198
1800 696 0 0 210
1816 696 0 0 212
1832 696 0 0 192
1848 696 0 -2 205
1864 696 26 0 258
1880 696 0 6 312
1896 696 4 2 303
1912 696 0 4 297
8 680 -4 12 215
24 680 0 12 243
40 680 0 0 228
56 680 -6 6 206
72 680 8 6 213
88 680 54 0 265
104 680 -6 4 271
120 680 -8 4 275
136 680 -6 6 364
152 680 -2 6 300
168 680 8 8 328
184 680 -8 6 279
200 680 -20 6 299
216 680 -6 6 262
232 680 2 6 267
248 680 -2 6 262
264 680 0 6 239
280 680 2 6 214
296 680 0 8 249
312 680 -38 6 253
328 680 0 6 213
344 680 0 6 189
360 680 -6 6 226
376 680 0 6 214
392 680 -22 6 237
408 680 0 6 213
424 680 6 22 212
440 680 0 10 206
456 680 0 18 215
472 680 0 14 193
488 680 0 16 208
504 680 0 0 201
520 680 0 0 156
536 680 0 0 128
552 680 0 0 132
568 680 0 0 168
584 680 0 0 131
600 680 0 0 183
616 680 0 0 161
632 680 0 8 203
648 680 0 12 199
664 680 -2 10 172
680 680 -22 6 200
696 680 0 10 176
712 680 0 8 168
728 680 0 8 196
744 680 0 10 185
760 680 0 8 175
776 680 0 44 199
792 680 0 20 192
808 680 0 10 189
824 680 -50 2 195
840 680 0 4 167
856 680 6 4 176
872 680 0 16 183
888 680 0 0 137
904 680 -6 12 186
920 680 0 0 174
936 680 2 12 177
952 680 -2 12 171
968 680 0 0 130
984 680 0 0 157
1000 680 0 0 110
1016 680 0 0 119
1032 680 14 0 161
1048 680 -4 12 172
1064 680 2 14 191
1080 680 0 12 197
1096 680 -14 8 215
1112 680 0 12 178
1128 680 0 0 201
1144 680 0 6 166
1160 680 0 0 173
1176 680 0 14 198
1192 680 -4 12 192
1208 680 -6 -16 212
1224 680 0 0 208
1240 680 -10 2 224
1256 680 -8 12 250
1272 680 -4 14 235
1288 680 -6 14 237
1304 680 -12 -6 155
1320 680 -12 0 68
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 2 46
1432 680 0 8 62
1448 680 0 10 86
1464 680 0 10 293
1480 680 12 6 967
1496 680 4 8 816
1512 680 -10 12 668
1528 680 -2 10 427
1544 680 -8 12 266
1560 680 -4 12 265
1576 680 4 4 421
1592 680 -20 0 193
1608 680 0 20 72
1624 680 0 0 10
1640 680 0 0 0
1656 680 0 0 0
1672 680 -8 10 673
1688 680 -12 2 249
1704 680 -4 0 242
1720 680 0 0 202
1736 680 0 0 170
1752 680 0 0 171
1768 680 0 10 202
1784 680 0 0 156
1800 680 0 6 197
1816 680 0 0 195
1832 680 0 0 229
1848 680 0 0 222
1864 680 30 2 240
1880 680 0 20 232
1896 680 0 4 264
1912 680 6 0 341
8 664 -4 8 269
24 664 -4 6 191
40 664 0 0 189
56 664 -18 2 235
72 664 0 0 211
88 664 8 2 218
104 664 -6 0 226
120 664 0 0 235
136 664 -2 6 246
152 664 0 4 207
168 664 0 6 232
184 664 6 6 215
200 664 6 10 237
216 664 -28 14 222
232 664 -8 6 214
248 664 0 8 187
264 664 0 0 181
280 664 -6 6 216
296 664 -44 2 208
312 664 0 0 186
328 664 -2 12 188
344 664 -38 2 218
360 664 0 6 212
376 664 0 0 143
392 664 0 0 170
408 664 0 0 180
424 664 -24 0 205
440 664 -2 12 184
456 664 -14 0 196
472 664 0 10 199
488 664 0 12 207
504 664 -6 8 201
520 664 0 10 184
536 664 -2 6 176
552 664 0 8 190
568 664 2 10 192
584 664 0 12 194
600 664 2 6 194
616 664 0 6 174
632 664 0 14 188
648 664 0 62 205
664 664 0 14 149
680 664 0 0 186
696 664 0 8 168
712 664 0 0 161
728 664 0 0 126
744 664 0 0 161
760 664 0 0 125
776 664 0 0 164
792 664 0 0 145
808 664 0 0 161
824 664 0 -8 181
840 664 0 0 142
856 664 0 0 182
872 664 0 0 156
888 664 -56 4 200
904 664 0 0 157
920 664 0 -18 175
936 664 0 10 159
952 664 0 0 170
968 664 0 0 169
984 664 0 0 147
1000 664 0 10 171
1016 664 0 0 169
1032 664 -6 6 200
1048 664 0 10 186
1064 664 -42 0 194
1080 664 0 12 199
1096 664 -24 0 199
1112 664 0 12 184
1128 664 -2 12 210
1144 664 6 6 224
1160 664 -6 14 190
1176 664 -26 0 191
1192 664 0 10 170
1208 664 0 12 175
1224 664 0 18 208
1240 664 -6 14 229
1256 664 -6 14 268
1272 664 -8 6 219
1288 664 -6 12 279
1304 664 -8 12 176
1320 664 -12 0 82
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 7
1480 664 0 6 55
1496 664 2 10 115
1512 664 2 10 284
1528 664 16 6 505
1544 664 52 -6 872
1560 664 -10 12 647
1576 664 -16 6 208
1592 664 0 14 72
1608 664 0 0 44
1624 664 0 0 0
1640 664 0 0 0
1656 664 0 0 0
1672 664 -8 12 965
1688 664 -10 14 395
1704 664 -2 12 256
1720 664 0 0 159
1736 664 0 0 163
1752 664 0 0 192
1768 664 0 0 160
1784 664 0 0 176
1800 664 0 0 209
1816 664 0 -26 225
1832 664 0 0 201
1848 664 0 0 217
1864 664 -16 0 248
1880 664 0 0 232
1896 664 36 0 272
1912 664 2 4 277
8 648 0 0 214
24 648 -14 4 221
40 648 0 0 172
56 648 0 4 210
72 648 0 0 192
88 648 0 0 160
104 648 -6 4 223
120 648 0 0 191
136 648 0 0 209
152 648 0 0 167
168 648 0 0 156
184 648 0 0 168
200 648 0 0 179
216 648 -32 0 204
232 648 -12 -2 196
248 648 0 0 186
264 648 0 0 165
280 648 0 0 161
296 648 0 0 198
312 648 0 0 199
328 648 -22 6 234
344 648 -8 4 217
360 648 0 0 186
376 648 0 0 170
392 648 0 10 231
408 648 -6 6 196
424 648 6 8 215
440 648 -6 4 191
456 648 -4 4 178
472 648 0 6 202
488 648 0 12 195
504 648 -20 -2 173
520 648 0 0 158
536 648 0 0 123
552 648 0 0 139
568 648 0 0 162
584 648 0 0 153
600 648 0 0 157
616 648 0 0 105
632 648 0 0 138
648 648 14 0 174
664 648 0 10 194
680 648 0 4 172
696 648 -6 10 172
712 648 0 8 163
728 648 2 10 170
744 648 0 0 133
760 648 0 0 121
776 648 0 0 104
792 648 0 0 147
808 648 0 0 159
824 648 0 0 139
840 648 0 0 135
856 648 0 0 166
872 648 0 0 141
888 648 0 0 168
904 648 0 0 157
920 648 0 0 170
936 648 0 12 181
952 648 -44 2 200
968 648 0 6 175
984 648 0 10 189
1000 648 0 10 181
1016 648 26 12 207
1032 648 0 12 164
1048 648 0 0 217
1064 648 2 6 175
1080 648 0 10 174
1096 648 -14 6 188
1112 648 0 14 204
1128 648 0 0 184
1144 648 -2 12 210
1160 648 2 12 275
1176 648 0 12 282
1192 648 0 12 370
1208 648 -6 10 353
1224 648 -18 -2 250
1240 648 -26 -28 312
1256 648 -22 -26 310
1272 648 -18 -22 325
1288 648 0 20 345
1304 648 2 22 151
1320 648 0 -10 103
1336 648 0 0 24
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 0
1512 648 0 0 38
1528 648 0 6 54
1544 648 0 10 76
1560 648 -8 12 223
1576 648 -14 0 72
1592 648 0 0 1
1608 648 0 0 0
1624 648 0 0 0
1640 648 0 0 0
1656 648 0 0 105
1672 648 -8 10 588
1688 648 -10 14 331
1704 648 -4 10 351
1720 648 16 2 335
1736 648 0 10 251
1752 648 -8 -2 237
1768 648 0 0 205
1784 648 0 0 180
1800 648 0 0 207
1816 648 0 0 157
1832 648 0 0 196
1848 648 6 24 251
1864 648 -14 0 214
1880 648 -8 14 227
1896 648 -2 20 258
1912 648 0 0 271
8 632 0 0 230
24 632 0 8 216
40 632 0 0 179
56 632 0 0 213
72 632 -6 4 200
88 632 0 6 209
104 632 0 0 198
120 632 0 0 218
136 632 0 0 167
152 632 0 0 191
168 632 0 0 180
184 632 0 0 142
200 632 0 0 112
216 632 0 0 163
232 632 4 18 208
248 632 0 0 164
264 632 0 0 189
280 632 0 0 192
296 632 0 0 172
312 632 0 0 154
328 632 0 0 145
344 632 0 0 158
360 632 0 6 181
376 632 0 0 193
392 632 2 10 191
408 632 0 0 176
424 632 0 6 230
440 632 -10 6 217
456 632 0 8 169
472 632 12 2 199
488 632 0 0 183
504 632 0 0 161
520 632 0 0 165
536 632 0 0 168
552 632 0 0 136
568 632 0 0 135
584 632 0 0 136
600 632 0 0 138
616 632 0 0 110
632 632 0 0 136
648 632 0 0 165
664 632 0 0 139
680 632 0 0 131
696 632 0 0 153
712 632 0 0 156
728 632 0 0 142
744 632 0 0 146
760 632 0 0 127
776 632 0 0 154
792 632 0 14 199
808 632 0 10 190
824 632 -2 10 186
840 632 0 12 179
856 632 0 0 147
872 632 0 8 177
888 632 0 10 184
904 632 0 10 175
920 632 -2 6 199
936 632 0 8 179
952 632 0 6 164
968 632 0 0 157
984 632 0 12 212
1000 632 -2 12 305
1016 632 2 12 306
1032 632 16 12 303
1048 632 0 10 338
1064 632 46 14 357
1080 632 30 12 335
1096 632 38 14 336
1112 632 48 14 324
1128 632 66 16 322
1144 632 0 10 323
1160 632 0 10 272
1176 632 0 10 269
1192 632 28 12 324
1208 632 -8 12 377
1224 632 -6 8 358
1240 632 -6 8 285
1256 632 -8 12 262
1272 632 -2 30 248
1288 632 -6 14 199
1304 632 -8 12 130
1320 632 -10 0 64
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 0
1528 632 0 0 0
1544 632 0 0 0
1560 632 0 0 1
1576 632 0 0 8
1592 632 0 0 0
1608 632 0 0 0
1624 632 0 0 0
1640 632 0 0 0
1656 632 -8 14 121
1672 632 -8 12 428
1688 632 -8 12 334
1704 632 -6 12 305
1720 632 14 2 288
1736 632 30 -4 294
1752 632 44 -10 404
1768 632 0 10 273
1784 632 0 -30 252
1800 632 0 -20 249
1816 632 -4 6 233
1832 632 0 12 213
1848 632 2 14 238
1864 632 -8 0 258
1880 632 -14 0 243
1896 632 -14 2 261
1912 632 6 44 508
8 616 -46 0 225
24 616 0 6 179
40 616 2 6 183
56 616 0 6 171
72 616 -12 0 190
88 616 0 0 155
104 616 0 0 165
120 616 0 0 170
136 616 0 0 159
152 616 0 0 159
168 616 -22 2 201
184 616 -6 8 206
200 616 -6 6 192
216 616 -2 10 210
232 616 -58 0 218
248 616 -6 2 222
264 616 0 6 225
280 616 0 6 214
296 616 -2 2 203
312 616 -28 2 234
328 616 -2 6 198
344 616 6 10 190
360 616 0 10 188
376 616 -30 10 220
392 616 0 4 222
408 616 0 0 197
424 616 0 0 174
440 616 0 0 199
456 616 0 0 133
472 616 0 0 184
488 616 0 0 207
504 616 0 0 156
520 616 -8 0 196
536 616 0 0 167
552 616 0 0 133
568 616 0 0 140
584 616 0 0 155
600 616 0 0 142
616 616 0 0 155
632 616 0 0 182
648 616 0 14 180
664 616 0 0 154
680 616 0 0 142
696 616 0 6 171
712 616 0 0 129
728 616 0 8 163
744 616 0 8 171
760 616 0 0 193
776 616 0 0 145
792 616 -28 0 214
808 616 0 0 177
824 616 0 0 199
840 616 0 0 257
856 616 2 10 283
872 616 0 10 319
888 616 -54 4 309
904 616 -28 8 315
920 616 2 10 324
936 616 0 10 258
952 616 0 10 286
968 616 -48 6 328
984 616 -6 10 326
1000 616 8 10 284
1016 616 0 10 296
1032 616 0 10 283
1048 616 6 12 282
1064 616 -14 10 322
1080 616 30 14 361
1096 616 -6 10 407
1112 616 12 12 470
1128 616 -54 6 428
1144 616 -52 6 497
1160 616 -36 8 511
1176 616 -14 10 475
1192 616 -6 10 430
1208 616 -8 10 549
1224 616 -8 12 434
1240 616 -8 12 308
1256 616 -8 10 246
1272 616 -10 0 227
1288 616 -10 0 137
1304 616 -10 0 89
1320 616 0 0 9
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 0 0
1592 616 0 0 0
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 0
1656 616 0 0 7
1672 616 -8 12 332
1688 616 2 2 387
1704 616 -2 8 352
1720 616 -6 12 294
1736 616 -2 10 324
1752 616 26 0 288
1768 616 12 4 312
1784 616 12 6 341
1800 616 -2 10 396
1816 616 8 8 292
1832 616 0 0 195
1848 616 -10 20 249
1864 616 -18 -14 266
1880 616 -14 0 250
1896 616 0 0 217
1912 616 0 -52 1575
8 600 0 0 173
24 600 -2 10 157
40 600 0 0 175
56 600 0 0 174
72 600 0 0 143
88 600 0 10 219
104 600 -14 2 234
120 600 -32 0 209
136 600 -22 0 213
152 600 -2 8 212
168 600 0 10 229
184 600 -22 2 210
200 600 6 14 234
216 600 2 10 224
232 600 2 8 210
248 600 14 8 236
264 600 -2 6 199
280 600 6 12 210
296 600 -58 0 210
312 600 -56 0 199
328 600 -14 6 223
344 600 -2 6 195
360 600 0 6 195
376 600 0 10 202
392 600 0 12 227
408 600 0 0 178
424 600 0 0 172
440 600 0 0 203
456 600 -18 0 213
472 600 0 10 201
488 600 0 0 161
504 600 0 0 193
520 600 -12 0 173
536 600 -6 0 184
552 600 0 14 179
568 600 0 0 169
584 600 0 0 159
600 600 -12 6 183
616 600 0 0 164
632 600 0 0 149
648 600 0 0 164
664 600 4 10 242
680 600 2 10 231
696 600 -10 8 289
712 600 8 10 301
728 600 24 10 366
744 600 62 14 387
760 600 6 10 324
776 600 -44 6 376
792 600 -10 8 354
808 600 10 10 312
824 600 0 10 294
840 600 14 10 271
856 600 0 8 276
872 600 -8 10 252
888 600 10 12 269
904 600 10 12 298
920 600 0 10 387
936 600 2 10 405
952 600 -44 6 456
968 600 22 12 512
984 600 0 10 488
1000 600 0 10 460
1016 600 14 12 400
1032 600 -46 6 383
1048 600 -46 6 347
1064 600 -36 6 314
1080 600 2 10 274
1096 600 -4 8 248
1112 600 0 12 205
1128 600 2 8 203
1144 600 -54 6 256
1160 600 -26 10 265
1176 600 2 12 272
1192 600 2 12 261
1208 600 0 12 284
1224 600 -6 8 357
1240 600 -8 12 375
1256 600 -12 0 251
1272 600 -8 10 209
1288 600 -12 0 123
1304 600 -10 0 108
1320 600 0 0 8
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 0
1672 600 -6 10 206
1688 600 -8 12 339
1704 600 -6 12 345
1720 600 6 2 297
1736 600 -6 12 299
1752 600 -10 14 295
1768 600 -6 12 302
1784 600 44 -10 348
1800 600 -8 14 326
1816 600 -6 12 328
1832 600 0 10 336
1848 600 18 2 325
1864 600 -20 -12 324
1880 600 -14 12 279
1896 600 -6 16 352
1912 600 0 20 562
8 584 -2 -2 240
24 584 0 0 137
40 584 0 0 164
56 584 0 0 174
72 584 -26 0 211
88 584 0 12 216
104 584 2 22 221
120 584 -10 6 216
136 584 -26 2 216
152 584 -14 6 221
168 584 0 14 225
184 584 -6 6 226
200 584 -34 2 211
216 584 -14 6 204
232 584 0 6 202
248 584 10 6 223
264 584 -24 12 230
280 584 0 6 220
296 584 -2 6 205
312 584 2 6 215
328 584 -18 6 206
344 584 0 0 159
360 584 2 14 219
376 584 2 8 211
392 584 0 0 163
408 584 0 0 153
424 584 -6 0 189
440 584 -10 2 196
456 584 -6 0 190
472 584 0 0 154
488 584 0 0 234
504 584 -10 8 250
520 584 -12 8 326
536 584 0 8 283
552 584 0 8 294
568 584 6 8 316
584 584 6 8 320
600 584 8 10 359
616 584 0 8 327
632 584 -30 6 334
648 584 -6 8 295
664 584 6 10 282
680 584 -6 8 282
696 584 0 10 254
712 584 2 10 276
728 584 2 10 242
744 584 -6 10 331
760 584 8 10 349
776 584 24 12 432
792 584 0 10 445
808 584 52 14 457
824 584 0 10 426
840 584 -2 10 467
856 584 -14 8 442
872 584 26 12 430
888 584 -58 4 320
904 584 34 12 305
920 584 58 14 275
936 584 -2 8 260
952 584 0 12 253
968 584 0 12 232
984 584 0 12 249
1000 584 4 12 294
1016 584 2 10 275
1032 584 4 10 288
1048 584 -6 10 260
1064 584 -6 10 287
1080 584 -6 10 272
1096 584 0 0 241
1112 584 0 0 199
1128 584 0 0 250
1144 584 -6 10 246
1160 584 -2 10 218
1176 584 0 12 207
1192 584 -6 14 221
1208 584 -2 6 196
