#x y u v sad
1672 760 12 20 257
1688 760 24 0 230
1704 760 26 -4 249
1720 760 30 0 193
1736 760 0 0 181
1752 760 10 0 242
1768 760 58 0 222
1784 760 30 -6 267
1800 760 34 -2 285
1816 760 28 -10 309
1832 760 42 0 244
1848 760 38 0 271
1864 760 28 -12 266
1880 760 26 -14 250
1896 760 36 14 238
1912 760 14 2 200
8 744 -4 -8 457
24 744 6 -4 428
40 744 -6 -8 270
56 744 -2 -6 228
72 744 22 -2 228
88 744 6 -6 201
104 744 -2 -8 192
120 744 0 -6 191
136 744 -6 -12 195
152 744 6 -6 262
168 744 -4 -10 332
184 744 6 -6 358
200 744 0 -8 266
216 744 26 2 275
232 744 28 2 375
248 744 30 4 436
264 744 48 12 345
280 744 0 0 181
296 744 0 0 222
312 744 16 0 231
328 744 22 0 211
344 744 20 -6 217
360 744 0 0 101
376 744 0 0 62
392 744 18 0 155
408 744 38 -2 169
424 744 22 0 232
440 744 0 0 128
456 744 0 0 168
472 744 0 0 154
488 744 0 0 154
504 744 0 0 180
520 744 -20 -2 198
536 744 0 0 191
552 744 6 -6 212
568 744 0 0 183
584 744 0 0 158
600 744 0 -12 184
616 744 0 0 177
632 744 0 0 192
648 744 0 0 131
664 744 0 0 135
680 744 0 0 132
696 744 0 0 123
712 744 0 0 154
728 744 0 0 146
744 744 0 0 144
760 744 0 0 142
776 744 0 0 143
792 744 0 0 159
808 744 0 0 175
824 744 0 0 153
840 744 0 0 109
856 744 0 0 171
872 744 0 0 158
888 744 0 0 160
904 744 0 0 133
920 744 0 0 164
936 744 0 0 159
952 744 0 0 161
968 744 0 0 167
984 744 24 -2 203
1000 744 0 0 168
1016 744 0 -28 191
1032 744 0 0 158
1048 744 0 0 149
1064 744 0 0 182
1080 744 0 0 167
1096 744 0 0 145
1112 744 0 0 157
1128 744 0 0 193
1144 744 30 0 226
1160 744 30 2 226
1176 744 6 12 346
1192 744 14 2 346
1208 744 20 -6 267
1224 744 14 -2 166
1240 744 14 0 164
1256 744 0 0 153
1272 744 6 8 188
1288 744 0 -6 189
1304 744 12 0 196
1320 744 0 56 210
1336 744 14 0 191
1352 744 0 38 218
1368 744 0 0 218
1384 744 6 10 242
1400 744 14 -2 223
1416 744 0 6 202
1432 744 0 0 219
1448 744 14 0 193
1464 744 0 10 192
1480 744 2 -44 227
1496 744 4 0 194
1512 744 12 2 231
1528 744 24 -12 245
1544 744 20 -6 326
1560 744 24 -12 338
1576 744 22 -10 333
1592 744 22 -14 265
1608 744 22 -20 349
1624 744 24 -10 401
1640 744 24 -12 525
1656 744 22 -12 531
1672 744 22 -12 334
1688 744 22 -12 222
1704 744 24 -16 268
1720 744 0 0 206
1736 744 2 -12 209
1752 744 32 -2 218
1768 744 0 -60 252
1784 744 26 -12 295
1800 744 0 -32 312
1816 744 -2 -34 303
1832 744 0 -36 288
1848 744 52 0 277
1864 744 8 -50 236
1880 744 28 -14 242
1896 744 20 -10 264
1912 744 2 58 224
8 728 0 -6 238
24 728 0 0 201
40 728 0 0 187
56 728 0 0 187
72 728 0 0 172
88 728 28 0 187
104 728 20 0 270
120 728 36 6 339
136 728 26 2 337
152 728 34 6 337
168 728 26 2 287
184 728 20 0 300
200 728 20 0 525
216 728 30 4 486
232 728 22 2 245
248 728 0 0 130
264 728 0 0 165
280 728 0 0 158
296 728 0 0 155
312 728 16 0 201
328 728 22 -6 259
344 728 22 2 241
360 728 0 0 117
376 728 0 0 129
392 728 0 0 157
408 728 20 0 154
424 728 18 0 219
440 728 0 0 157
456 728 0 -10 202
472 728 0 0 127
488 728 0 0 167
504 728 0 0 181
520 728 22 0 216
536 728 0 -12 186
552 728 16 -2 208
568 728 0 0 198
584 728 0 0 185
600 728 14 0 196
616 728 0 0 170
632 728 0 0 174
648 728 0 0 178
664 728 0 0 139
680 728 0 0 152
696 728 0 0 145
712 728 -6 0 194
728 728 0 0 133
744 728 0 0 135
760 728 0 0 141
776 728 0 0 146
792 728 0 0 164
808 728 0 0 155
824 728 0 0 126
840 728 0 0 136
856 728 0 0 148
872 728 0 0 148
888 728 0 0 171
904 728 0 0 151
920 728 0 0 166
936 728 0 0 136
952 728 0 0 143
968 728 0 0 157
984 728 0 0 182
1000 728 0 0 177
1016 728 0 0 156
1032 728 0 0 157
1048 728 0 0 149
1064 728 14 -4 199
1080 728 0 0 138
1096 728 0 0 196
1112 728 0 0 166
1128 728 26 0 205
1144 728 8 0 192
1160 728 26 0 205
1176 728 18 -4 298
1192 728 20 -6 386
1208 728 6 10 306
1224 728 14 0 206
1240 728 6 2 179
1256 728 16 0 169
1272 728 0 0 156
1288 728 0 0 168
1304 728 16 -2 208
1320 728 14 0 234
1336 728 16 -2 186
1352 728 16 2 194
1368 728 24 -12 251
1384 728 0 0 205
1400 728 20 -10 244
1416 728 14 0 216
1432 728 26 -14 207
1448 728 0 0 194
1464 728 8 4 183
1480 728 14 0 209
1496 728 14 0 207
1512 728 48 -2 225
1528 728 0 14 242
1544 728 18 -6 262
1560 728 12 2 270
1576 728 20 -10 281
1592 728 24 -12 361
1608 728 24 -12 491
1624 728 22 -14 394
1640 728 22 -16 421
1656 728 26 0 374
1672 728 26 2 315
1688 728 22 6 263
1704 728 0 0 213
1720 728 0 0 231
1736 728 2 -26 249
1752 728 24 -14 256
1768 728 28 -12 286
1784 728 40 2 308
1800 728 28 -10 314
1816 728 24 -12 274
1832 728 44 -2 246
1848 728 46 -2 217
1864 728 42 0 227
1880 728 16 2 236
1896 728 0 0 211
1912 728 12 -4 241
8 712 0 0 213
24 712 0 0 148
40 712 0 -10 189
56 712 2 -6 232
72 712 -12 -12 312
88 712 0 -8 338
104 712 16 0 319
120 712 6 -6 301
136 712 16 -2 290
152 712 20 0 415
168 712 2 -6 420
184 712 -14 -12 311
200 712 0 0 126
216 712 0 0 156
232 712 0 0 173
248 712 0 0 182
264 712 0 0 166
280 712 0 0 159
296 712 10 0 227
312 712 20 2 231
328 712 20 4 236
344 712 20 0 218
360 712 0 0 103
376 712 0 0 113
392 712 16 -2 166
408 712 20 -2 197
424 712 22 0 249
440 712 26 -2 228
456 712 14 -6 218
472 712 0 0 180
488 712 0 -10 220
504 712 0 0 197
520 712 0 -14 240
536 712 30 2 220
552 712 0 -6 232
568 712 24 -2 248
584 712 22 -4 264
600 712 22 -2 242
616 712 16 0 216
632 712 14 0 211
648 712 4 0 169
664 712 0 0 133
680 712 0 0 144
696 712 0 0 164
712 712 0 0 157
728 712 0 0 163
744 712 0 0 144
760 712 0 0 157
776 712 0 0 164
792 712 0 0 125
808 712 0 0 125
824 712 0 0 140
840 712 0 0 137
856 712 0 0 129
872 712 0 0 132
888 712 0 0 149
904 712 0 0 138
920 712 0 0 170
936 712 0 0 149
952 712 0 0 121
968 712 0 0 167
984 712 0 0 157
1000 712 0 -30 200
1016 712 0 -14 181
1032 712 0 0 157
1048 712 0 0 161
1064 712 0 0 163
1080 712 0 0 172
1096 712 0 0 125
1112 712 0 0 205
1128 712 22 0 198
1144 712 0 -14 208
1160 712 30 -6 240
1176 712 34 0 208
1192 712 14 2 251
1208 712 18 -4 410
1224 712 22 -10 313
1240 712 14 0 182
1256 712 0 0 173
1272 712 0 -30 197
1288 712 0 0 141
1304 712 12 2 172
1320 712 12 0 215
1336 712 14 0 208
1352 712 20 -4 195
1368 712 14 0 235
1384 712 0 -4 191
1400 712 10 0 202
1416 712 14 0 208
1432 712 0 0 190
1448 712 18 -4 247
1464 712 14 0 183
1480 712 16 -2 223
1496 712 14 0 197
1512 712 6 6 205
1528 712 0 10 183
1544 712 0 12 262
1560 712 16 -2 279
1576 712 12 0 235
1592 712 30 -14 236
1608 712 24 -12 333
1624 712 24 -12 514
1640 712 22 -12 450
1656 712 18 -20 371
1672 712 18 -22 294
1688 712 26 -14 266
1704 712 16 -6 249
1720 712 14 -6 252
1736 712 30 -18 247
1752 712 24 -14 269
1768 712 26 -12 325
1784 712 24 -12 320
1800 712 6 -24 255
1816 712 0 -26 229
1832 712 32 -12 252
1848 712 30 2 211
1864 712 38 6 217
1880 712 2 -40 238
1896 712 18 -6 232
1912 712 2 6 207
8 696 0 -8 213
24 696 -2 -8 288
40 696 0 -8 333
56 696 12 -2 311
72 696 30 4 294
88 696 40 6 297
104 696 26 2 364
120 696 18 0 425
136 696 32 6 351
152 696 0 0 217
168 696 0 0 178
184 696 0 0 203
200 696 0 0 175
216 696 0 0 160
232 696 0 0 182
248 696 0 0 138
264 696 0 0 135
280 696 0 0 193
296 696 4 -6 201
312 696 18 -4 219
328 696 18 -2 259
344 696 16 0 193
360 696 0 0 138
376 696 6 -4 169
392 696 28 0 182
408 696 20 0 268
424 696 20 -2 244
440 696 30 14 243
456 696 -12 -14 224
472 696 0 0 149
488 696 0 -4 202
504 696 0 0 185
520 696 54 2 240
536 696 20 0 236
552 696 20 -4 250
568 696 16 -2 257
584 696 16 -2 256
600 696 6 12 270
616 696 18 0 245
632 696 14 0 218
648 696 6 14 216
664 696 0 0 151
680 696 0 0 150
696 696 0 0 167
712 696 0 0 152
728 696 0 0 145
744 696 0 0 133
760 696 0 0 150
776 696 0 0 121
792 696 0 0 133
808 696 0 0 104
824 696 0 0 130
840 696 0 0 105
856 696 0 0 133
872 696 0 0 138
888 696 0 0 167
904 696 0 0 164
920 696 0 0 173
936 696 0 0 138
952 696 0 0 171
968 696 0 0 153
984 696 0 0 185
1000 696 0 0 154
1016 696 14 2 201
1032 696 0 -12 190
1048 696 0 0 174
1064 696 0 -28 187
1080 696 6 -18 205
1096 696 0 0 172
1112 696 12 0 201
1128 696 22 -2 201
1144 696 0 -26 213
1160 696 0 -6 217
1176 696 40 -2 230
1192 696 20 0 222
1208 696 22 -8 331
1224 696 30 -20 374
1240 696 12 2 263
1256 696 -38 0 197
1272 696 14 0 193
1288 696 0 0 179
1304 696 14 0 174
1320 696 16 0 187
1336 696 2 12 182
1352 696 14 0 191
1368 696 12 0 179
1384 696 14 0 227
1400 696 14 0 230
1416 696 20 -2 196
1432 696 0 12 221
1448 696 0 0 178
1464 696 0 10 209
1480 696 0 0 153
1496 696 -22 0 212
1512 696 14 0 195
1528 696 0 14 207
1544 696 12 -2 218
1560 696 14 -2 247
1576 696 24 -12 273
1592 696 24 -14 238
1608 696 0 0 173
1624 696 0 0 176
1640 696 14 -6 241
1656 696 22 -12 328
1672 696 0 -8 391
1688 696 20 -12 397
1704 696 28 -14 357
1720 696 30 -14 338
1736 696 20 -14 407
1752 696 30 -10 380
1768 696 10 -24 338
1784 696 22 -12 239
1800 696 0 -32 217
1816 696 12 0 229
1832 696 26 -12 245
1848 696 30 -2 223
1864 696 28 0 216
1880 696 -2 -26 210
1896 696 24 -14 259
1912 696 2 4 215
8 680 0 -6 344
24 680 12 -2 346
40 680 0 -8 301
56 680 16 -2 339
72 680 22 2 462
88 680 2 -6 410
104 680 8 -2 300
120 680 0 0 211
136 680 0 0 168
152 680 16 0 207
168 680 0 0 175
184 680 0 0 174
200 680 0 0 183
216 680 0 0 146
232 680 0 0 168
248 680 0 -6 173
264 680 28 0 213
280 680 26 -2 213
296 680 26 0 193
312 680 0 0 177
328 680 0 0 130
344 680 0 0 121
360 680 0 0 137
376 680 0 0 144
392 680 14 0 202
408 680 14 0 192
424 680 24 2 230
440 680 20 0 223
456 680 0 0 206
472 680 0 0 179
488 680 0 0 163
504 680 8 0 214
520 680 -6 24 215
536 680 22 0 193
552 680 14 0 220
568 680 12 0 236
584 680 12 0 232
600 680 22 -6 260
616 680 28 -10 244
632 680 2 30 202
648 680 0 24 215
664 680 0 14 185
680 680 24 0 198
696 680 0 0 147
712 680 0 0 134
728 680 0 0 132
744 680 0 0 175
760 680 0 0 131
776 680 0 0 108
792 680 0 0 111
808 680 0 0 140
824 680 0 0 128
840 680 0 0 127
856 680 0 0 120
872 680 0 0 130
888 680 0 0 138
904 680 0 0 136
920 680 0 0 138
936 680 0 0 126
952 680 0 0 133
968 680 0 0 134
984 680 0 0 154
1000 680 10 0 197
1016 680 20 0 209
1032 680 16 14 186
1048 680 0 0 165
1064 680 0 0 220
1080 680 0 0 163
1096 680 -2 -12 209
1112 680 0 -28 201
1128 680 0 -30 192
1144 680 -6 -42 212
1160 680 12 0 219
1176 680 0 -12 219
1192 680 30 -6 246
1208 680 14 0 235
1224 680 16 -2 363
1240 680 0 20 292
1256 680 14 0 218
1272 680 0 14 186
1288 680 -6 -30 196
1304 680 0 0 186
1320 680 14 -2 190
1336 680 6 10 192
1352 680 12 0 224
1368 680 2 18 211
1384 680 22 0 191
1400 680 4 10 234
1416 680 30 -20 274
1432 680 0 8 207
1448 680 10 0 214
1464 680 0 0 166
1480 680 4 0 211
1496 680 0 0 180
1512 680 12 0 200
1528 680 30 0 205
1544 680 -2 14 198
1560 680 2 14 194
1576 680 6 6 205
1592 680 12 0 234
1608 680 8 0 198
1624 680 2 -14 202
1640 680 14 -2 215
1656 680 0 0 137
1672 680 0 0 215
1688 680 16 -10 246
1704 680 54 -16 274
1720 680 8 -10 257
1736 680 22 -12 316
1752 680 0 -26 298
1768 680 0 0 217
1784 680 0 0 182
1800 680 12 0 216
1816 680 0 -42 216
1832 680 0 -54 236
1848 680 34 0 202
1864 680 28 0 215
1880 680 0 0 203
1896 680 12 0 196
1912 680 6 0 256
8 664 -2 -8 312
24 664 -30 -18 366
40 664 -4 -8 433
56 664 0 -6 270
72 664 0 0 165
88 664 14 0 167
104 664 0 0 158
120 664 0 0 145
136 664 0 0 168
152 664 12 -6 191
168 664 0 0 143
184 664 0 -2 179
200 664 0 0 179
216 664 0 0 207
232 664 0 0 161
248 664 6 -2 199
264 664 0 0 149
280 664 0 0 112
296 664 0 0 106
312 664 0 0 117
328 664 0 0 128
344 664 0 0 120
360 664 0 0 127
376 664 14 0 177
392 664 14 0 196
408 664 22 0 178
424 664 24 -10 235
440 664 0 0 203
456 664 0 0 184
472 664 0 0 173
488 664 0 0 177
504 664 0 0 191
520 664 0 0 185
536 664 12 2 212
552 664 2 12 222
568 664 -2 12 217
584 664 0 12 209
600 664 14 -4 267
616 664 18 -2 251
632 664 18 0 220
648 664 0 30 215
664 664 14 0 191
680 664 0 22 213
696 664 0 0 170
712 664 0 0 144
728 664 0 0 137
744 664 0 0 183
760 664 0 0 161
776 664 0 0 111
792 664 0 0 146
808 664 0 0 137
824 664 0 0 137
840 664 0 0 175
856 664 0 0 153
872 664 0 0 141
888 664 0 0 126
904 664 0 0 149
920 664 0 0 138
936 664 0 0 128
952 664 0 0 113
968 664 2 -12 197
984 664 12 -4 216
1000 664 0 0 213
1016 664 0 -54 192
1032 664 22 2 220
1048 664 0 0 170
1064 664 0 0 167
1080 664 0 -16 204
1096 664 0 0 201
1112 664 0 0 205
1128 664 24 0 200
1144 664 0 -12 214
1160 664 14 -8 240
1176 664 20 0 220
1192 664 20 0 212
1208 664 22 -2 234
1224 664 18 -4 262
1240 664 20 -8 376
1256 664 6 10 315
1272 664 14 0 218
1288 664 12 2 174
1304 664 16 2 187
1320 664 0 0 144
1336 664 26 0 168
1352 664 18 -8 216
1368 664 14 0 192
1384 664 22 -10 232
1400 664 12 0 196
1416 664 2 14 217
1432 664 12 2 218
1448 664 -2 12 237
1464 664 26 -14 230
1480 664 22 -12 231
1496 664 0 14 224
1512 664 0 0 150
1528 664 0 0 191
1544 664 6 6 204
1560 664 12 -2 225
1576 664 12 0 211
1592 664 6 6 247
1608 664 10 0 232
1624 664 6 0 202
1640 664 0 0 175
1656 664 -26 0 215
1672 664 0 0 128
1688 664 0 0 155
1704 664 0 0 183
1720 664 0 0 192
1736 664 0 0 168
1752 664 10 0 189
1768 664 14 0 203
1784 664 0 -34 204
1800 664 0 -62 213
1816 664 54 2 243
1832 664 0 -56 226
1848 664 12 -42 257
1864 664 38 0 231
1880 664 36 -2 211
1896 664 34 -2 201
1912 664 0 6 215
8 648 -46 -24 425
24 648 12 0 232
40 648 0 0 132
56 648 0 0 136
72 648 0 0 196
88 648 30 0 194
104 648 0 0 177
120 648 10 0 193
136 648 0 0 138
152 648 0 0 207
168 648 58 0 198
184 648 0 -6 227
200 648 12 0 182
216 648 0 0 147
232 648 0 0 145
248 648 0 0 128
264 648 0 0 129
280 648 0 0 124
296 648 0 0 109
312 648 0 0 101
328 648 0 0 138
344 648 0 0 140
360 648 14 0 184
376 648 0 0 142
392 648 14 -2 164
408 648 12 6 200
424 648 0 0 189
440 648 0 0 152
456 648 10 0 188
472 648 0 0 194
488 648 0 0 190
504 648 0 0 150
520 648 0 0 169
536 648 0 4 169
552 648 10 -2 182
568 648 0 6 215
584 648 14 0 182
600 648 26 -6 208
616 648 16 -4 249
632 648 26 -6 254
648 648 14 2 212
664 648 14 0 217
680 648 14 2 205
696 648 0 0 185
712 648 0 0 146
728 648 0 0 147
744 648 0 0 134
760 648 0 0 132
776 648 0 0 106
792 648 0 0 101
808 648 0 0 134
824 648 0 0 124
840 648 0 0 135
856 648 0 0 144
872 648 0 0 144
888 648 0 0 133
904 648 0 0 203
920 648 0 0 178
936 648 0 0 141
952 648 0 0 132
968 648 0 0 168
984 648 26 0 188
1000 648 0 -20 203
1016 648 0 0 153
1032 648 0 0 203
1048 648 14 0 179
1064 648 12 -4 208
1080 648 0 -14 197
1096 648 12 -2 198
1112 648 30 -6 217
1128 648 0 -12 207
1144 648 22 -4 218
1160 648 0 -14 215
1176 648 16 -6 259
1192 648 14 -10 247
1208 648 24 0 204
1224 648 26 2 240
1240 648 20 -6 293
1256 648 22 -10 355
1272 648 0 18 269
1288 648 12 0 213
1304 648 4 6 187
1320 648 14 -2 176
1336 648 0 0 220
1352 648 -2 -12 194
1368 648 14 0 193
1384 648 14 -2 198
1400 648 0 0 199
1416 648 2 14 205
1432 648 0 14 205
1448 648 0 14 224
1464 648 10 0 206
1480 648 14 -4 229
1496 648 0 0 179
1512 648 0 0 199
1528 648 0 0 166
1544 648 0 0 153
1560 648 44 0 225
1576 648 18 -6 231
1592 648 0 14 202
1608 648 16 -6 265
1624 648 0 6 241
1640 648 -58 0 194
1656 648 0 0 183
1672 648 0 0 216
1688 648 0 0 130
1704 648 0 0 152
1720 648 12 0 197
1736 648 0 0 187
1752 648 0 0 196
1768 648 8 2 238
1784 648 0 -36 227
1800 648 0 -62 218
1816 648 0 -58 220
1832 648 22 -12 264
1848 648 24 -14 210
1864 648 6 -44 199
1880 648 0 0 188
1896 648 0 0 170
1912 648 8 0 224
8 632 0 0 206
24 632 0 0 152
40 632 0 0 164
56 632 0 0 167
72 632 0 0 181
88 632 0 0 176
104 632 0 0 189
120 632 0 0 133
136 632 0 0 140
152 632 22 0 230
168 632 0 -8 215
184 632 0 0 172
200 632 0 0 115
216 632 0 0 117
232 632 0 0 135
248 632 0 0 145
264 632 0 0 132
280 632 0 0 130
296 632 0 0 141
312 632 0 0 130
328 632 0 0 133
344 632 0 0 137
360 632 36 0 180
376 632 0 -24 179
392 632 14 -14 214
408 632 12 -10 217
424 632 26 0 214
440 632 0 0 193
456 632 -2 30 201
472 632 0 0 178
488 632 0 0 192
504 632 0 0 161
520 632 18 0 180
536 632 0 0 168
552 632 0 0 135
568 632 0 0 177
584 632 26 -2 178
600 632 0 2 206
616 632 0 0 146
632 632 26 -6 226
648 632 26 -2 241
664 632 20 -6 219
680 632 18 0 206
696 632 26 -6 221
712 632 14 2 206
728 632 0 0 171
744 632 0 0 128
760 632 0 0 131
776 632 0 0 172
792 632 0 0 104
808 632 0 0 163
824 632 0 0 132
840 632 0 0 136
856 632 0 0 128
872 632 0 0 154
888 632 0 0 144
904 632 30 0 190
920 632 22 0 195
936 632 0 -6 212
952 632 0 0 170
968 632 0 0 188
984 632 8 0 212
1000 632 0 0 186
1016 632 2 -32 207
1032 632 20 0 211
1048 632 24 0 193
1064 632 14 -2 234
1080 632 -2 -10 209
1096 632 0 -14 207
1112 632 0 -14 205
1128 632 2 -14 217
1144 632 34 -2 223
1160 632 24 0 238
1176 632 48 0 253
1192 632 50 0 285
1208 632 20 -6 242
1224 632 14 -12 244
1240 632 24 -2 278
1256 632 20 -8 308
1272 632 18 -6 361
1288 632 12 2 260
1304 632 12 0 170
1320 632 0 14 171
1336 632 0 16 212
1352 632 0 0 144
1368 632 6 8 197
1384 632 14 0 193
1400 632 0 14 209
1416 632 12 0 202
1432 632 0 14 200
1448 632 0 -10 225
1464 632 16 -6 262
1480 632 14 -2 206
1496 632 12 2 220
1512 632 0 0 187
1528 632 0 0 181
1544 632 0 -22 219
1560 632 0 0 186
1576 632 0 0 244
1592 632 0 0 157
1608 632 -2 14 214
1624 632 0 14 260
1640 632 0 0 174
1656 632 -4 -8 231
1672 632 -16 -12 212
1688 632 -34 0 221
1704 632 0 0 170
1720 632 0 -18 211
1736 632 -28 -2 241
1752 632 -10 0 209
1768 632 6 -6 233
1784 632 22 -12 268
1800 632 28 -16 219
1816 632 0 -58 213
1832 632 24 -14 256
1848 632 24 -16 250
1864 632 0 -60 197
1880 632 0 0 186
1896 632 0 0 222
1912 632 12 0 241
8 616 0 0 194
24 616 0 0 183
40 616 0 0 164
56 616 0 0 134
72 616 0 0 213
88 616 0 0 165
104 616 0 -6 213
120 616 0 -10 207
136 616 0 0 157
152 616 0 0 150
168 616 0 0 138
184 616 0 0 90
200 616 0 0 126
216 616 0 0 110
232 616 0 0 114
248 616 0 0 94
264 616 0 0 103
280 616 0 0 100
296 616 0 0 162
312 616 0 0 128
328 616 0 0 157
344 616 0 0 130
360 616 0 0 151
376 616 0 0 184
392 616 0 0 226
408 616 0 0 189
424 616 0 0 169
440 616 0 0 169
456 616 0 0 162
472 616 0 0 173
488 616 0 0 216
504 616 0 0 140
520 616 0 0 166
536 616 0 0 128
552 616 0 0 150
568 616 0 0 160
584 616 0 0 217
600 616 58 0 225
616 616 26 -6 224
632 616 24 0 226
648 616 16 -4 240
664 616 16 0 198
680 616 0 0 178
696 616 14 6 219
712 616 12 2 183
728 616 0 0 174
744 616 0 0 140
760 616 0 0 119
776 616 0 0 140
792 616 0 0 152
808 616 0 0 145
824 616 0 0 130
840 616 0 0 163
856 616 0 0 156
872 616 0 0 173
888 616 0 0 194
904 616 0 0 151
920 616 26 -2 209
936 616 16 0 196
952 616 0 0 166
968 616 0 0 127
984 616 18 0 204
1000 616 24 6 199
1016 616 0 -12 176
1032 616 0 0 146
1048 616 0 0 207
1064 616 14 0 209
1080 616 18 -4 245
1096 616 0 -12 227
1112 616 20 -4 243
1128 616 2 -14 205
1144 616 24 0 229
1160 616 40 0 230
1176 616 22 0 236
1192 616 16 -6 254
1208 616 14 -8 302
1224 616 18 -6 262
1240 616 6 -18 232
1256 616 18 -6 238
1272 616 18 -6 311
1288 616 14 0 283
1304 616 14 0 272
1320 616 2 6 205
1336 616 14 4 198
1352 616 12 0 213
1368 616 0 0 147
1384 616 2 12 182
1400 616 48 0 205
1416 616 2 8 204
1432 616 6 0 153
1448 616 14 -2 207
1464 616 12 0 248
1480 616 6 6 217
1496 616 24 -12 229
1512 616 18 -6 267
1528 616 0 -10 223
1544 616 0 0 163
1560 616 0 14 199
1576 616 -30 -2 240
1592 616 0 0 261
1608 616 0 6 185
1624 616 14 -2 240
1640 616 -2 14 207
1656 616 0 0 233
1672 616 -12 0 220
1688 616 -28 -6 250
1704 616 0 -14 219
1720 616 -6 -2 219
1736 616 -30 -10 240
1752 616 26 -20 239
1768 616 -12 0 206
1784 616 -28 -22 242
1800 616 12 -6 267
1816 616 22 -14 242
1832 616 16 -6 213
1848 616 6 2 232
1864 616 12 0 246
1880 616 0 -52 192
1896 616 0 0 192
1912 616 0 0 230
8 600 0 0 216
24 600 0 0 172
40 600 0 0 135
56 600 0 0 166
72 600 0 -8 193
88 600 14 0 207
104 600 0 -10 166
120 600 0 0 107
136 600 0 0 96
152 600 0 0 118
168 600 0 0 118
184 600 0 0 104
200 600 0 0 115
216 600 0 0 140
232 600 0 0 112
248 600 0 0 112
264 600 0 0 143
280 600 0 0 128
296 600 0 0 130
312 600 0 0 138
328 600 0 0 126
344 600 6 0 175
360 600 0 0 163
376 600 0 0 179
392 600 0 0 158
408 600 0 0 189
424 600 28 0 209
440 600 0 0 181
456 600 0 0 196
472 600 0 0 151
488 600 0 0 172
504 600 0 0 153
520 600 0 0 162
536 600 0 0 178
552 600 0 0 171
568 600 58 0 191
584 600 -2 -18 254
600 600 -2 -12 266
616 600 0 -12 279
632 600 16 0 240
648 600 16 0 227
664 600 0 24 225
680 600 12 -2 214
696 600 14 0 202
712 600 18 -2 196
728 600 14 0 208
744 600 0 0 129
760 600 0 0 128
776 600 0 0 131
792 600 0 0 176
808 600 0 0 122
824 600 0 -30 170
840 600 0 0 177
856 600 0 0 180
872 600 0 0 146
888 600 0 0 145
904 600 0 0 122
920 600 0 0 151
936 600 0 0 180
952 600 16 0 174
968 600 -2 -14 198
984 600 0 -20 193
1000 600 16 0 193
1016 600 18 -4 219
1032 600 2 -10 214
1048 600 0 -14 216
1064 600 24 2 229
1080 600 22 -10 267
1096 600 14 -2 225
1112 600 14 -10 225
1128 600 26 -2 236
1144 600 28 -4 268
1160 600 30 0 256
1176 600 8 -12 255
1192 600 16 -6 253
1208 600 16 -8 359
1224 600 16 -6 244
1240 600 24 -4 238
1256 600 22 -4 266
1272 600 30 -4 280
1288 600 20 -6 271
1304 600 22 -10 273
1320 600 14 0 263
1336 600 2 14 215
1352 600 12 -2 205
1368 600 14 0 198
1384 600 18 0 209
1400 600 20 0 189
1416 600 8 10 208
1432 600 0 0 208
1448 600 12 0 209
1464 600 12 0 184
1480 600 2 10 222
1496 600 4 6 215
1512 600 2 10 210
1528 600 0 12 242
1544 600 14 -2 226
1560 600 0 0 137
1576 600 0 0 180
1592 600 0 14 230
1608 600 0 0 196
1624 600 0 0 173
1640 600 10 2 235
1656 600 10 0 218
1672 600 0 0 169
1688 600 -32 0 204
1704 600 -28 0 255
1720 600 -20 -10 259
1736 600 0 -6 199
1752 600 22 -14 223
1768 600 22 -16 239
1784 600 -14 -2 234
1800 600 10 -12 245
1816 600 28 -16 254
1832 600 28 -18 253
1848 600 0 0 228
1864 600 14 -2 218
1880 600 8 0 237
1896 600 0 -40 204
1912 600 0 12 214
8 584 0 -28 207
24 584 0 0 181
40 584 0 0 195
56 584 0 0 155
72 584 0 -6 173
88 584 0 0 86
104 584 0 0 109
120 584 0 0 80
136 584 0 0 103
152 584 0 0 137
168 584 0 0 126
184 584 0 0 113
200 584 0 0 108
216 584 0 0 120
232 584 0 0 135
248 584 0 0 109
264 584 0 0 138
280 584 0 0 134
296 584 0 0 127
312 584 0 0 144
328 584 0 0 132
344 584 0 0 158
360 584 0 0 165
376 584 0 0 178
392 584 0 0 179
408 584 12 -6 194
424 584 0 0 184
440 584 0 0 171
456 584 0 0 182
472 584 0 0 183
488 584 0 0 132
504 584 0 0 196
520 584 0 0 179
536 584 0 0 169
552 584 42 4 261
568 584 22 4 196
584 584 22 0 214
600 584 14 -8 223
616 584 16 0 232
632 584 0 0 168
648 584 14 0 198
664 584 6 20 239
680 584 16 0 235
696 584 14 2 215
712 584 14 2 228
728 584 14 0 189
744 584 0 0 118
760 584 0 0 132
776 584 0 0 159
792 584 0 0 129
808 584 0 0 133
824 584 0 0 188
840 584 30 0 179
856 584 0 0 196
872 584 0 0 117
888 584 0 0 144
904 584 0 0 128
920 584 46 2 190
936 584 10 0 213
952 584 18 -12 211
968 584 18 2 199
984 584 0 -18 216
1000 584 24 -2 212
1016 584 0 -26 205
1032 584 30 -6 224
1048 584 -2 -20 206
1064 584 16 -6 243
1080 584 14 -2 260
1096 584 14 0 268
1112 584 12 -6 237
1128 584 2 -12 227
1144 584 6 -10 258
1160 584 4 -16 254
1176 584 0 -16 256
1192 584 38 6 279
1208 584 18 -8 299
1224 584 18 -12 392
