#x y u v sad
1096 760 -18 -2 240
1112 760 -16 0 241
1128 760 -28 0 256
1144 760 -20 0 269
1160 760 -32 -2 275
1176 760 0 0 201
1192 760 8 0 269
1208 760 -18 0 294
1224 760 -14 -2 225
1240 760 0 0 141
1256 760 0 0 157
1272 760 0 0 148
1288 760 0 0 150
1304 760 0 0 163
1320 760 0 0 179
1336 760 0 0 183
1352 760 0 0 163
1368 760 0 0 175
1384 760 -4 2 192
1400 760 -2 0 214
1416 760 2 6 228
1432 760 0 0 218
1448 760 -22 2 231
1464 760 0 6 242
1480 760 -12 0 199
1496 760 0 8 172
1512 760 -32 0 218
1528 760 -18 2 221
1544 760 -16 2 177
1560 760 -14 0 176
1576 760 0 0 160
1592 760 0 0 266
1608 760 -16 14 284
1624 760 -18 2 402
1640 760 -18 0 379
1656 760 -18 0 366
1672 760 -16 0 406
1688 760 -16 0 562
1704 760 -16 0 614
1720 760 -18 0 405
1736 760 -20 2 313
1752 760 -18 2 269
1768 760 -20 -6 391
1784 760 -22 0 236
1800 760 -20 2 248
1816 760 -6 0 222
1832 760 -20 2 280
1848 760 -18 0 287
1864 760 -14 0 255
1880 760 -20 2 310
1896 760 -16 0 317
1912 760 0 -30 575
8 744 0 0 199
24 744 2 8 241
40 744 0 0 196
56 744 0 0 203
72 744 -2 0 227
88 744 0 0 216
104 744 0 0 221
120 744 0 0 233
136 744 0 0 190
152 744 0 0 182
168 744 0 0 171
184 744 0 0 219
200 744 0 -56 214
216 744 0 0 232
232 744 0 -2 232
248 744 -30 0 224
264 744 2 -18 237
280 744 0 0 198
296 744 2 -2 176
312 744 26 4 249
328 744 0 -10 207
344 744 0 0 190
360 744 0 0 213
376 744 0 0 175
392 744 0 0 192
408 744 0 0 212
424 744 0 0 209
440 744 -2 -24 214
456 744 0 0 182
472 744 0 0 184
488 744 0 0 178
504 744 -28 0 215
520 744 0 0 175
536 744 -14 0 191
552 744 0 0 184
568 744 -18 -2 357
584 744 -18 -2 242
600 744 -2 -14 204
616 744 0 0 131
632 744 0 0 144
648 744 0 0 124
664 744 0 0 138
680 744 0 0 159
696 744 0 0 155
712 744 0 0 123
728 744 0 0 147
744 744 0 0 147
760 744 0 0 145
776 744 0 0 136
792 744 0 0 122
808 744 0 0 145
824 744 0 0 135
840 744 0 0 153
856 744 0 0 183
872 744 0 0 115
888 744 0 0 154
904 744 0 0 153
920 744 0 0 170
936 744 0 0 160
952 744 0 0 184
968 744 0 0 155
984 744 -16 2 233
1000 744 -14 0 225
1016 744 -6 0 177
1032 744 0 0 182
1048 744 0 0 154
1064 744 0 0 129
1080 744 -16 -2 252
1096 744 -18 -2 619
1112 744 -16 -2 370
1128 744 -14 0 215
1144 744 -28 6 201
1160 744 0 0 154
1176 744 0 0 175
1192 744 -16 2 218
1208 744 -18 16 318
1224 744 -18 0 226
1240 744 0 0 207
1256 744 0 0 169
1272 744 0 0 187
1288 744 0 0 149
1304 744 0 0 199
1320 744 2 2 233
1336 744 0 0 202
1352 744 0 0 203
1368 744 0 0 222
1384 744 0 0 239
1400 744 -14 0 194
1416 744 0 0 209
1432 744 0 0 215
1448 744 -12 4 207
1464 744 0 6 201
1480 744 -2 6 211
1496 744 -14 0 187
1512 744 0 0 173
1528 744 -20 0 242
1544 744 -28 0 204
1560 744 -10 4 207
1576 744 -10 0 202
1592 744 -18 0 237
1608 744 -16 14 330
1624 744 -18 2 344
1640 744 -20 2 363
1656 744 -16 0 378
1672 744 -16 0 403
1688 744 -14 0 357
1704 744 -20 0 375
1720 744 -18 0 365
1736 744 -20 0 337
1752 744 -20 -4 324
1768 744 -18 8 388
1784 744 -18 2 279
1800 744 -20 2 306
1816 744 -12 0 340
1832 744 -18 2 355
1848 744 -20 2 341
1864 744 -14 0 332
1880 744 -14 0 282
1896 744 -16 0 427
1912 744 6 -40 463
8 728 0 0 237
24 728 8 0 250
40 728 0 -4 241
56 728 0 0 208
72 728 0 0 206
88 728 0 0 245
104 728 0 0 236
120 728 0 0 229
136 728 0 -20 227
152 728 0 0 201
168 728 0 0 224
184 728 0 0 249
200 728 0 0 227
216 728 6 0 218
232 728 0 0 222
248 728 0 0 195
264 728 0 0 194
280 728 0 0 167
296 728 2 4 266
312 728 -10 -2 293
328 728 -14 -4 301
344 728 2 -2 272
360 728 -30 -2 281
376 728 -26 -2 298
392 728 -14 -6 276
408 728 -28 0 262
424 728 -52 4 241
440 728 0 0 180
456 728 0 0 189
472 728 0 0 183
488 728 -20 0 211
504 728 -10 -4 225
520 728 0 0 155
536 728 0 0 178
552 728 0 0 183
568 728 -18 0 308
584 728 -18 0 244
600 728 -26 -4 196
616 728 0 0 154
632 728 0 0 154
648 728 0 0 124
664 728 0 0 149
680 728 0 0 179
696 728 0 0 151
712 728 0 0 152
728 728 0 0 148
744 728 0 0 169
760 728 0 0 155
776 728 0 0 108
792 728 0 0 109
808 728 0 0 132
824 728 0 0 158
840 728 0 0 149
856 728 0 0 163
872 728 0 0 163
888 728 0 0 142
904 728 -10 0 189
920 728 0 0 113
936 728 0 0 148
952 728 0 0 153
968 728 0 0 165
984 728 -18 6 276
1000 728 -22 0 229
1016 728 -20 0 212
1032 728 0 0 194
1048 728 0 0 156
1064 728 0 0 188
1080 728 -16 0 283
1096 728 -18 -2 204
1112 728 -6 0 198
1128 728 0 0 188
1144 728 -14 0 188
1160 728 -14 0 232
1176 728 -20 -2 359
1192 728 -18 -2 337
1208 728 -16 0 336
1224 728 -22 0 202
1240 728 -6 0 230
1256 728 0 0 196
1272 728 0 0 176
1288 728 0 0 160
1304 728 0 0 198
1320 728 -22 0 182
1336 728 -2 12 215
1352 728 -14 0 191
1368 728 0 12 213
1384 728 0 6 198
1400 728 0 0 204
1416 728 0 0 203
1432 728 0 6 180
1448 728 -20 0 170
1464 728 0 16 217
1480 728 -18 0 212
1496 728 -14 0 199
1512 728 -14 0 182
1528 728 -24 0 175
1544 728 -12 4 188
1560 728 0 0 178
1576 728 0 0 189
1592 728 -18 -2 234
1608 728 -18 0 322
1624 728 -18 0 288
1640 728 -20 0 295
1656 728 -22 0 287
1672 728 -20 0 325
1688 728 -20 2 329
1704 728 -20 2 350
1720 728 -18 2 374
1736 728 -20 0 240
1752 728 -18 -2 331
1768 728 -20 -12 376
1784 728 -18 6 313
1800 728 -20 0 224
1816 728 -18 2 275
1832 728 -18 2 130
1848 728 -8 0 62
1864 728 0 0 0
1880 728 -14 0 158
1896 728 -14 0 242
1912 728 0 -4 778
8 712 -34 0 251
24 712 -6 14 240
40 712 0 0 201
56 712 0 0 252
72 712 0 0 214
88 712 0 0 237
104 712 0 0 211
120 712 -30 2 244
136 712 -14 12 226
152 712 0 -38 225
168 712 0 0 241
184 712 0 0 213
200 712 0 0 207
216 712 0 0 209
232 712 0 0 164
248 712 0 0 206
264 712 4 6 274
280 712 -2 4 256
296 712 0 12 200
312 712 0 0 171
328 712 0 0 140
344 712 0 0 120
360 712 0 0 130
376 712 0 0 200
392 712 -2 -12 277
408 712 0 -14 312
424 712 0 -16 270
440 712 -16 0 241
456 712 0 0 178
472 712 0 0 175
488 712 -14 0 195
504 712 0 0 176
520 712 0 0 177
536 712 0 0 179
552 712 0 0 188
568 712 -20 20 329
584 712 -18 2 238
600 712 -6 0 192
616 712 0 0 153
632 712 0 0 156
648 712 0 0 149
664 712 0 0 131
680 712 0 0 169
696 712 0 0 141
712 712 0 0 165
728 712 0 0 147
744 712 0 0 169
760 712 0 0 136
776 712 0 0 134
792 712 0 0 137
808 712 0 0 163
824 712 0 0 146
840 712 0 0 133
856 712 0 0 142
872 712 28 0 204
888 712 0 0 153
904 712 0 0 160
920 712 0 0 162
936 712 0 0 119
952 712 0 0 128
968 712 0 0 158
984 712 -18 -6 264
1000 712 -16 0 215
1016 712 -2 2 227
1032 712 0 0 178
1048 712 0 0 152
1064 712 0 -2 218
1080 712 -16 -2 252
1096 712 -16 -2 244
1112 712 -10 -2 230
1128 712 0 0 181
1144 712 0 0 179
1160 712 0 0 208
1176 712 0 0 190
1192 712 -12 0 276
1208 712 -16 0 278
1224 712 -24 0 208
1240 712 -8 0 216
1256 712 0 0 145
1272 712 2 6 223
1288 712 0 0 206
1304 712 0 2 206
1320 712 -18 0 213
1336 712 -12 0 210
1352 712 0 0 179
1368 712 -10 0 203
1384 712 0 2 220
1400 712 0 4 215
1416 712 -6 0 189
1432 712 -12 0 193
1448 712 0 0 177
1464 712 2 6 186
1480 712 -20 0 196
1496 712 0 0 165
1512 712 0 0 166
1528 712 0 12 178
1544 712 0 0 174
1560 712 0 0 171
1576 712 0 0 148
1592 712 -20 0 310
1608 712 -18 0 433
1624 712 -22 2 270
1640 712 -10 -2 261
1656 712 -8 -2 274
1672 712 -30 2 300
1688 712 0 0 255
1704 712 -20 2 387
1720 712 -20 0 416
1736 712 -20 0 285
1752 712 -18 0 391
1768 712 -20 -14 416
1784 712 -20 -2 298
1800 712 -14 2 231
1816 712 -18 2 259
1832 712 -20 0 80
1848 712 -6 0 52
1864 712 0 0 0
1880 712 0 0 0
1896 712 0 0 0
1912 712 0 0 0
8 696 0 0 233
24 696 0 0 221
40 696 0 0 212
56 696 0 0 206
72 696 0 0 206
88 696 0 0 186
104 696 0 0 189
120 696 -2 -62 257
136 696 -18 0 239
152 696 4 -4 220
168 696 0 0 197
184 696 0 0 199
200 696 0 0 217
216 696 0 0 215
232 696 -6 2 246
248 696 -12 -2 245
264 696 -2 6 209
280 696 0 0 195
296 696 0 0 174
312 696 0 0 149
328 696 0 0 153
344 696 0 0 106
360 696 0 0 167
376 696 0 0 149
392 696 0 0 138
408 696 -30 8 263
424 696 -24 2 307
440 696 -20 -2 247
456 696 0 -30 207
472 696 0 -6 225
488 696 -2 -4 238
504 696 10 0 223
520 696 0 0 195
536 696 0 0 218
552 696 -4 -6 200
568 696 -18 2 335
584 696 -18 0 239
600 696 -6 -6 203
616 696 0 0 195
632 696 0 0 179
648 696 0 0 181
664 696 0 -10 178
680 696 0 0 167
696 696 0 0 156
712 696 0 0 121
728 696 0 0 178
744 696 0 0 144
760 696 0 0 129
776 696 0 -14 167
792 696 0 0 163
808 696 0 0 133
824 696 0 0 129
840 696 0 0 169
856 696 0 0 121
872 696 18 0 189
888 696 0 0 139
904 696 0 0 130
920 696 0 0 134
936 696 0 0 135
952 696 0 -12 209
968 696 0 0 154
984 696 -14 2 250
1000 696 -16 0 235
1016 696 0 0 195
1032 696 0 0 189
1048 696 0 0 134
1064 696 0 0 142
1080 696 0 0 215
1096 696 -18 0 242
1112 696 0 0 219
1128 696 0 0 140
1144 696 0 0 220
1160 696 0 0 217
1176 696 0 0 181
1192 696 0 0 186
1208 696 -12 0 220
1224 696 0 6 214
1240 696 -10 0 205
1256 696 -2 4 230
1272 696 -8 4 239
1288 696 -14 0 238
1304 696 0 0 216
1320 696 -14 2 224
1336 696 0 6 226
1352 696 -20 0 205
1368 696 0 0 213
1384 696 -12 0 207
1400 696 0 0 124
1416 696 0 4 188
1432 696 0 0 155
1448 696 0 0 161
1464 696 0 4 183
1480 696 0 0 166
1496 696 0 0 132
1512 696 0 0 142
1528 696 0 0 156
1544 696 0 0 173
1560 696 0 0 153
1576 696 -18 2 240
1592 696 -18 0 371
1608 696 -20 -2 333
1624 696 -24 2 245
1640 696 -20 2 233
1656 696 0 0 176
1672 696 0 0 195
1688 696 -20 2 314
1704 696 -18 0 261
1720 696 -20 0 346
1736 696 -14 12 263
1752 696 -18 2 407
1768 696 -18 6 357
1784 696 -20 -2 301
1800 696 -14 2 255
1816 696 -18 2 269
1832 696 -18 0 72
1848 696 0 0 4
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 0
1912 696 0 0 0
8 680 0 0 237
24 680 0 0 215
40 680 0 0 196
56 680 -2 0 215
72 680 0 0 174
88 680 0 -10 241
104 680 0 0 194
120 680 -12 0 222
136 680 0 0 200
152 680 0 0 177
168 680 0 0 208
184 680 -10 -2 268
200 680 -2 0 250
216 680 10 4 265
232 680 -10 0 210
248 680 -28 0 211
264 680 2 18 235
280 680 0 0 193
296 680 0 0 144
312 680 0 0 166
328 680 0 0 142
344 680 0 0 188
360 680 0 0 158
376 680 0 0 149
392 680 0 0 156
408 680 0 0 175
424 680 -24 2 233
440 680 -8 -14 308
456 680 -18 -6 273
472 680 -14 0 221
488 680 0 0 178
504 680 0 0 198
520 680 -26 -2 239
536 680 -24 0 215
552 680 0 0 194
568 680 -16 -2 315
584 680 -18 0 275
600 680 -12 6 195
616 680 0 0 170
632 680 0 0 197
648 680 0 0 163
664 680 0 0 130
680 680 -6 0 184
696 680 0 0 127
712 680 0 0 185
728 680 2 -22 187
744 680 0 0 180
760 680 0 0 146
776 680 0 0 123
792 680 0 0 153
808 680 0 0 154
824 680 0 0 137
840 680 0 0 141
856 680 0 0 161
872 680 0 0 149
888 680 0 0 156
904 680 0 0 158
920 680 0 0 136
936 680 0 0 134
952 680 0 0 162
968 680 0 0 171
984 680 -12 60 266
1000 680 -16 0 223
1016 680 -24 0 212
1032 680 -10 2 193
1048 680 0 0 147
1064 680 0 0 164
1080 680 0 0 159
1096 680 0 0 147
1112 680 0 0 174
1128 680 -2 26 221
1144 680 0 0 187
1160 680 0 0 151
1176 680 0 0 175
1192 680 0 0 179
1208 680 -12 0 226
1224 680 -6 4 234
1240 680 -24 -2 239
1256 680 -14 0 251
1272 680 2 4 212
1288 680 -12 2 221
1304 680 -2 2 210
1320 680 0 0 195
1336 680 -6 2 209
1352 680 0 0 179
1368 680 -26 0 184
1384 680 0 0 136
1400 680 0 0 145
1416 680 0 0 169
1432 680 0 0 146
1448 680 0 0 145
1464 680 0 0 122
1480 680 0 0 132
1496 680 0 0 133
1512 680 0 0 192
1528 680 0 0 125
1544 680 0 0 147
1560 680 0 0 192
1576 680 -16 2 278
1592 680 -18 0 376
1608 680 -20 -8 265
1624 680 -14 0 215
1640 680 -26 0 208
1656 680 -30 0 213
1672 680 0 0 162
1688 680 -18 2 259
1704 680 -24 0 263
1720 680 0 4 238
1736 680 -18 0 235
1752 680 -18 2 381
1768 680 -18 -2 324
1784 680 -18 0 266
1800 680 -16 6 233
1816 680 -18 2 270
1832 680 -14 0 64
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 -32 2 255
24 664 0 0 217
40 664 0 0 204
56 664 0 0 181
72 664 0 0 194
88 664 0 0 206
104 664 0 0 175
120 664 -14 0 234
136 664 0 0 226
152 664 -4 2 273
168 664 0 2 236
184 664 0 0 222
200 664 0 10 224
216 664 0 0 200
232 664 0 0 143
248 664 0 0 164
264 664 0 0 165
280 664 0 0 159
296 664 0 0 161
312 664 -12 -10 206
328 664 0 0 177
344 664 -20 0 195
360 664 0 0 118
376 664 0 0 172
392 664 0 0 196
408 664 -22 0 207
424 664 0 -22 200
440 664 -20 0 252
456 664 -18 -6 312
472 664 -16 -2 310
488 664 -16 -4 337
504 664 -16 -4 347
520 664 -18 -4 447
536 664 -16 -4 381
552 664 -22 -4 370
568 664 -18 -4 341
584 664 -18 -4 251
600 664 -6 0 196
616 664 0 0 124
632 664 0 0 186
648 664 0 0 161
664 664 0 0 173
680 664 0 0 164
696 664 0 0 170
712 664 0 0 150
728 664 0 0 162
744 664 -8 0 184
760 664 0 0 137
776 664 0 0 163
792 664 0 0 153
808 664 0 0 169
824 664 0 0 141
840 664 0 0 139
856 664 0 0 153
872 664 0 0 154
888 664 0 0 157
904 664 0 0 176
920 664 0 0 142
936 664 0 0 172
952 664 -18 0 192
968 664 0 0 165
984 664 -16 -6 273
1000 664 -14 0 214
1016 664 -14 2 220
1032 664 -28 2 202
1048 664 -20 0 192
1064 664 0 -8 192
1080 664 0 0 180
1096 664 0 0 149
1112 664 0 0 119
1128 664 0 0 205
1144 664 -12 0 210
1160 664 0 0 187
1176 664 -14 0 233
1192 664 -12 0 210
1208 664 -14 0 212
1224 664 0 12 239
1240 664 0 12 203
1256 664 0 6 210
1272 664 -8 6 211
1288 664 0 26 185
1304 664 0 0 170
1320 664 0 0 131
1336 664 0 0 112
1352 664 -34 0 196
1368 664 0 0 126
1384 664 0 0 102
1400 664 0 0 115
1416 664 0 0 143
1432 664 0 0 134
1448 664 0 0 159
1464 664 0 0 158
1480 664 0 0 175
1496 664 0 0 180
1512 664 0 0 154
1528 664 0 0 124
1544 664 0 0 137
1560 664 -6 -2 195
1576 664 -18 -6 331
1592 664 -18 0 326
1608 664 -14 0 226
1624 664 -14 0 270
1640 664 -14 0 234
1656 664 -20 0 232
1672 664 -14 0 216
1688 664 0 0 196
1704 664 0 0 174
1720 664 -8 8 259
1736 664 0 12 358
1752 664 -18 0 376
1768 664 -18 0 367
1784 664 -20 2 263
1800 664 -16 6 279
1816 664 -18 2 158
1832 664 -12 0 62
1848 664 0 0 0
1864 664 0 0 0
1880 664 0 0 0
1896 664 0 0 1
1912 664 0 0 12
8 648 0 0 241
24 648 0 0 243
40 648 0 0 177
56 648 0 0 232
72 648 2 -28 226
88 648 0 0 237
104 648 0 6 241
120 648 -10 0 280
136 648 -8 0 198
152 648 0 6 214
168 648 2 18 225
184 648 -10 0 229
200 648 0 0 189
216 648 0 0 196
232 648 0 0 178
248 648 -22 0 205
264 648 0 0 183
280 648 0 0 186
296 648 0 0 139
312 648 0 6 194
328 648 0 12 199
344 648 -10 -2 205
360 648 0 0 178
376 648 0 -4 223
392 648 -32 0 213
408 648 -24 -2 229
424 648 0 -14 216
440 648 -20 0 206
456 648 -16 -4 341
472 648 -20 -4 343
488 648 -16 -4 415
504 648 -18 -4 457
520 648 -18 -4 337
536 648 -16 -2 364
552 648 -18 -4 285
568 648 -12 -56 330
584 648 -18 0 253
600 648 -12 0 171
616 648 0 0 187
632 648 0 0 150
648 648 0 0 147
664 648 0 30 212
680 648 0 0 168
696 648 0 0 191
712 648 0 -28 195
728 648 0 0 145
744 648 -20 -2 179
760 648 0 0 146
776 648 0 0 120
792 648 0 0 172
808 648 0 0 163
824 648 0 0 177
840 648 0 0 157
856 648 0 0 130
872 648 0 0 154
888 648 0 0 151
904 648 0 0 124
920 648 0 0 148
936 648 0 0 136
952 648 0 0 143
968 648 0 0 160
984 648 -16 -6 265
1000 648 -14 -10 220
1016 648 -22 6 203
1032 648 0 0 147
1048 648 -10 0 182
1064 648 0 0 180
1080 648 0 0 163
1096 648 0 0 179
1112 648 0 0 147
1128 648 -12 0 222
1144 648 0 6 194
1160 648 2 6 217
1176 648 -4 4 225
1192 648 0 4 206
1208 648 2 6 211
1224 648 -14 2 199
1240 648 -4 6 190
1256 648 0 0 167
1272 648 0 0 200
1288 648 0 0 140
1304 648 0 0 109
1320 648 0 0 147
1336 648 0 0 163
1352 648 0 0 110
1368 648 0 0 134
1384 648 0 0 145
1400 648 0 0 158
1416 648 0 0 140
1432 648 0 0 144
1448 648 0 0 116
1464 648 0 0 132
1480 648 0 0 134
1496 648 0 0 165
1512 648 0 0 147
1528 648 0 0 185
1544 648 0 0 146
1560 648 0 0 163
1576 648 -18 0 323
1592 648 -18 0 436
1608 648 -18 0 280
1624 648 -16 0 259
1640 648 0 0 244
1656 648 -16 2 261
1672 648 -32 0 258
1688 648 -20 0 234
1704 648 -18 0 279
1720 648 -16 4 293
1736 648 -18 0 296
1752 648 -20 -8 378
1768 648 -20 0 325
1784 648 -18 4 268
1800 648 -18 2 322
1816 648 -18 2 104
1832 648 -6 0 54
1848 648 0 0 0
1864 648 0 0 3
1880 648 0 0 75
1896 648 0 0 96
1912 648 0 0 42
8 632 0 0 248
24 632 0 -6 212
40 632 0 0 212
56 632 2 0 208
72 632 0 0 234
88 632 -10 0 332
104 632 -8 2 272
120 632 -4 4 212
136 632 -12 0 216
152 632 0 0 223
168 632 2 12 219
184 632 0 0 191
200 632 0 0 185
216 632 0 0 150
232 632 0 0 177
248 632 0 0 212
264 632 0 0 146
280 632 0 0 150
296 632 0 0 217
312 632 0 6 227
328 632 -6 6 219
344 632 0 0 216
360 632 0 0 176
376 632 -20 0 219
392 632 -20 -6 226
408 632 -14 0 208
424 632 0 -26 177
440 632 0 -30 200
456 632 -18 -2 237
472 632 -18 -4 348
488 632 -18 -4 331
504 632 -16 -4 374
520 632 -18 -4 312
536 632 -18 -4 266
552 632 -18 -6 280
568 632 -16 -6 308
584 632 -18 -2 275
600 632 -30 -2 202
616 632 0 0 124
632 632 0 0 130
648 632 0 0 147
664 632 0 0 125
680 632 0 0 154
696 632 0 0 184
712 632 0 0 153
728 632 0 0 168
744 632 0 0 162
760 632 0 0 159
776 632 0 0 173
792 632 0 0 154
808 632 0 0 133
824 632 0 0 154
840 632 0 0 138
856 632 0 0 145
872 632 0 0 148
888 632 0 0 149
904 632 0 0 145
920 632 0 0 161
936 632 0 0 142
952 632 0 0 114
968 632 0 0 193
984 632 -16 6 268
1000 632 -30 0 221
1016 632 -28 0 208
1032 632 0 0 214
1048 632 0 0 189
1064 632 2 0 207
1080 632 0 0 202
1096 632 -12 0 229
1112 632 -12 2 236
1128 632 -14 0 224
1144 632 2 4 222
1160 632 -12 0 238
1176 632 -6 2 176
1192 632 0 2 185
1208 632 -18 0 189
1224 632 0 0 146
1240 632 0 0 152
1256 632 0 0 171
1272 632 0 0 143
1288 632 0 0 128
1304 632 0 0 164
1320 632 0 0 129
1336 632 0 0 155
1352 632 0 0 138
1368 632 0 0 139
1384 632 0 0 148
1400 632 0 0 169
1416 632 0 0 129
1432 632 0 0 128
1448 632 0 0 149
1464 632 0 0 158
1480 632 0 0 189
1496 632 0 0 142
1512 632 0 0 181
1528 632 0 0 182
1544 632 0 0 161
1560 632 0 0 164
1576 632 -20 0 234
1592 632 -18 2 271
1608 632 -16 2 238
1624 632 -20 2 260
1640 632 -12 0 285
1656 632 -6 -2 283
1672 632 -6 -2 270
1688 632 -14 0 226
1704 632 -20 4 287
1720 632 -18 -2 251
1736 632 -18 0 289
1752 632 -18 2 363
1768 632 -18 0 265
1784 632 -18 0 271
1800 632 -18 2 325
1816 632 -20 0 75
1832 632 0 0 49
1848 632 -22 0 97
1864 632 -24 0 119
1880 632 0 6 118
1896 632 -16 6 227
1912 632 42 48 1405
8 616 0 -56 256
24 616 0 0 214
40 616 0 0 237
56 616 -4 4 269
72 616 -12 0 252
88 616 -6 4 246
104 616 -22 -6 277
120 616 2 12 217
136 616 0 0 166
152 616 0 12 213
168 616 0 0 174
184 616 -14 -2 202
200 616 0 0 182
216 616 0 0 163
232 616 0 0 207
248 616 0 0 147
264 616 0 0 196
280 616 -20 0 237
296 616 -2 12 205
312 616 -6 6 218
328 616 2 28 214
344 616 0 42 227
360 616 0 0 195
376 616 -4 20 213
392 616 2 12 189
408 616 0 36 221
424 616 0 -28 217
440 616 -4 -28 225
456 616 -8 -32 225
472 616 -18 -2 341
488 616 -20 -4 242
504 616 -10 -2 228
520 616 0 0 170
536 616 0 0 169
552 616 0 0 150
568 616 -16 -6 322
584 616 -16 -4 410
600 616 -10 -4 307
616 616 -14 -4 241
632 616 0 -6 225
648 616 -20 -2 195
664 616 -4 -4 252
680 616 0 -4 207
696 616 -2 -2 201
712 616 0 0 187
728 616 0 0 197
744 616 0 0 195
760 616 0 0 133
776 616 0 0 169
792 616 0 0 144
808 616 0 0 161
824 616 0 0 152
840 616 0 0 142
856 616 0 0 174
872 616 0 0 118
888 616 0 0 177
904 616 0 0 145
920 616 0 0 152
936 616 0 0 150
952 616 0 0 174
968 616 0 0 178
984 616 -16 0 255
1000 616 -28 -6 265
1016 616 -18 0 207
1032 616 0 8 198
1048 616 2 6 224
1064 616 0 6 267
1080 616 2 6 261
1096 616 -12 0 272
1112 616 -24 -2 237
1128 616 0 2 185
1144 616 -10 0 214
1160 616 0 0 152
1176 616 0 0 143
1192 616 0 0 142
1208 616 0 0 166
1224 616 0 0 128
1240 616 0 0 142
1256 616 0 0 122
1272 616 0 0 126
1288 616 0 0 157
1304 616 0 0 170
1320 616 0 0 174
1336 616 0 0 121
1352 616 0 0 138
1368 616 0 0 149
1384 616 0 0 182
1400 616 0 0 179
1416 616 0 0 151
1432 616 0 0 125
1448 616 0 0 143
1464 616 0 0 189
1480 616 0 0 201
1496 616 0 0 195
1512 616 0 0 141
1528 616 0 0 166
1544 616 0 0 173
1560 616 0 0 166
1576 616 -18 0 256
1592 616 -18 0 243
1608 616 -12 2 258
1624 616 0 0 191
1640 616 0 0 202
1656 616 0 0 213
1672 616 -2 -2 277
1688 616 -16 2 337
1704 616 -10 0 307
1720 616 -10 0 329
1736 616 -14 2 448
1752 616 -18 2 409
1768 616 -18 0 326
1784 616 2 22 283
1800 616 -18 2 239
1816 616 -18 2 137
1832 616 -20 0 119
1848 616 -24 0 106
1864 616 -18 2 192
1880 616 -18 2 387
1896 616 -16 2 754
1912 616 38 32 2981
8 600 0 0 250
24 600 0 -2 224
40 600 -2 6 249
56 600 0 18 241
72 600 0 0 212
88 600 0 8 231
104 600 -24 -2 233
120 600 0 0 196
136 600 0 0 219
152 600 0 0 189
168 600 0 0 186
184 600 0 0 170
200 600 -2 18 208
216 600 0 0 190
232 600 0 0 181
248 600 0 12 201
264 600 0 0 183
280 600 2 2 214
296 600 -14 0 207
312 600 0 10 198
328 600 0 0 183
344 600 0 22 217
360 600 0 0 201
376 600 -10 2 187
392 600 0 0 153
408 600 0 0 181
424 600 -28 -2 229
440 600 0 60 221
456 600 -18 0 193
472 600 -12 -14 296
488 600 -18 -4 350
504 600 -14 -6 241
520 600 0 0 201
536 600 0 0 143
552 600 0 0 148
568 600 0 0 136
584 600 -14 0 213
600 600 -14 -2 248
616 600 -18 -2 282
632 600 -14 -4 326
648 600 0 -4 291
664 600 -54 -2 308
680 600 -44 -2 296
696 600 -20 -2 287
712 600 4 -4 312
728 600 10 -4 273
744 600 0 -4 289
760 600 -30 -2 282
776 600 -26 -2 263
792 600 24 -4 293
808 600 -12 -2 277
824 600 -18 -2 265
840 600 -78 0 265
856 600 -20 -2 251
872 600 -12 -2 224
888 600 -28 -2 257
904 600 0 -2 236
920 600 0 -2 211
936 600 -20 -2 237
952 600 -20 -2 266
968 600 -16 -2 301
984 600 -16 -2 267
1000 600 -16 -2 233
1016 600 -12 0 233
1032 600 -18 -2 261
1048 600 -10 2 239
1064 600 0 6 264
1080 600 -12 0 200
1096 600 -22 0 172
1112 600 0 0 178
1128 600 0 0 144
1144 600 0 0 153
1160 600 0 0 124
1176 600 0 0 134
1192 600 0 0 167
1208 600 0 0 174
1224 600 0 0 166
1240 600 0 0 130
1256 600 0 0 170
1272 600 0 0 152
1288 600 0 0 121
1304 600 0 0 147
1320 600 0 0 133
1336 600 0 0 124
1352 600 0 0 123
1368 600 0 0 162
1384 600 0 0 153
1400 600 0 0 122
1416 600 0 0 176
1432 600 0 0 145
1448 600 0 0 184
1464 600 0 0 174
1480 600 -14 0 203
1496 600 0 0 162
1512 600 0 0 150
1528 600 0 0 163
1544 600 0 0 119
1560 600 -14 -2 198
1576 600 -14 0 237
1592 600 -12 -4 216
1608 600 0 -6 243
1624 600 0 0 203
1640 600 0 0 205
1656 600 0 0 191
1672 600 0 0 190
1688 600 0 0 192
1704 600 -12 6 233
1720 600 -22 0 341
1736 600 -14 4 363
1752 600 -14 6 376
1768 600 -18 2 273
1784 600 -18 2 262
1800 600 -20 0 195
1816 600 -18 2 176
1832 600 -18 2 129
1848 600 -20 0 88
1864 600 -18 2 249
1880 600 -18 2 272
1896 600 -16 2 341
1912 600 50 22 1807
8 584 0 0 252
24 584 0 2 247
40 584 -6 0 226
56 584 0 12 227
72 584 0 12 237
88 584 -24 0 242
104 584 0 28 223
120 584 0 0 210
136 584 0 0 210
152 584 -10 -2 204
168 584 0 0 173
184 584 0 0 195
200 584 0 0 140
216 584 0 0 189
232 584 0 0 202
248 584 -12 0 203
