#x y u v sad
1672 760 0 0 191
1688 760 0 0 198
1704 760 0 0 235
1720 760 10 0 254
1736 760 28 -12 261
1752 760 22 -12 245
1768 760 30 -16 260
1784 760 0 -6 278
1800 760 -24 0 209
1816 760 -28 0 232
1832 760 0 0 167
1848 760 2 10 170
1864 760 6 2 188
1880 760 0 0 187
1896 760 0 0 211
1912 760 6 0 223
8 744 -10 -14 377
24 744 16 -2 285
40 744 22 -2 321
56 744 24 -2 390
72 744 12 -6 336
88 744 50 12 298
104 744 28 44 270
120 744 38 0 237
136 744 0 0 111
152 744 0 0 103
168 744 24 -2 158
184 744 26 2 183
200 744 30 -6 226
216 744 -2 -2 198
232 744 0 0 151
248 744 0 0 188
264 744 0 0 165
280 744 0 0 115
296 744 0 0 186
312 744 -2 -62 219
328 744 2 -6 221
344 744 -2 -4 220
360 744 0 0 193
376 744 16 0 209
392 744 20 0 223
408 744 2 12 216
424 744 0 0 150
440 744 0 0 178
456 744 2 -38 199
472 744 0 0 144
488 744 0 0 153
504 744 0 0 134
520 744 0 0 117
536 744 0 0 140
552 744 0 0 161
568 744 0 0 157
584 744 0 0 130
600 744 0 0 127
616 744 0 0 121
632 744 0 0 148
648 744 0 0 167
664 744 0 0 149
680 744 0 0 176
696 744 0 0 159
712 744 0 0 150
728 744 0 0 152
744 744 0 0 145
760 744 0 0 201
776 744 0 0 133
792 744 16 0 200
808 744 40 -4 208
824 744 30 0 180
840 744 0 -28 200
856 744 0 0 200
872 744 0 -8 206
888 744 0 0 164
904 744 12 0 205
920 744 20 -2 198
936 744 30 2 226
952 744 22 -6 215
968 744 12 -6 203
984 744 26 0 225
1000 744 26 -8 314
1016 744 22 -2 539
1032 744 22 -2 455
1048 744 20 0 247
1064 744 0 10 176
1080 744 18 2 181
1096 744 0 0 179
1112 744 14 0 181
1128 744 54 -2 215
1144 744 24 4 213
1160 744 2 44 209
1176 744 14 2 210
1192 744 -10 56 228
1208 744 12 0 208
1224 744 0 0 175
1240 744 16 2 236
1256 744 16 -2 238
1272 744 0 0 178
1288 744 24 0 184
1304 744 30 0 196
1320 744 0 -12 192
1336 744 0 0 174
1352 744 18 0 191
1368 744 14 12 236
1384 744 0 0 208
1400 744 0 0 247
1416 744 -2 -6 231
1432 744 -24 -10 222
1448 744 -14 -14 216
1464 744 -12 -8 219
1480 744 -12 -16 243
1496 744 30 -14 216
1512 744 -4 -14 214
1528 744 2 -12 226
1544 744 28 -14 229
1560 744 28 -14 264
1576 744 28 -12 239
1592 744 14 -14 235
1608 744 0 10 238
1624 744 56 0 240
1640 744 0 8 197
1656 744 0 0 160
1672 744 0 0 185
1688 744 34 0 225
1704 744 60 0 220
1720 744 62 0 237
1736 744 42 -26 273
1752 744 48 -30 312
1768 744 -18 -20 302
1784 744 2 -18 332
1800 744 34 -18 281
1816 744 30 -16 284
1832 744 0 4 288
1848 744 6 2 241
1864 744 0 0 168
1880 744 10 0 187
1896 744 0 0 173
1912 744 2 2 189
8 728 0 -12 770
24 728 14 -6 535
40 728 20 -2 391
56 728 16 -4 250
72 728 -12 -4 215
88 728 0 0 202
104 728 26 0 240
120 728 34 -12 278
136 728 0 0 140
152 728 0 0 107
168 728 28 0 153
184 728 68 0 174
200 728 30 0 198
216 728 0 0 208
232 728 0 0 201
248 728 12 0 206
264 728 22 0 198
280 728 38 0 215
296 728 -2 -12 226
312 728 60 0 229
328 728 30 0 223
344 728 36 0 259
360 728 32 0 256
376 728 26 -2 276
392 728 30 -2 246
408 728 22 0 247
424 728 18 6 249
440 728 0 0 180
456 728 0 0 145
472 728 0 0 159
488 728 0 0 163
504 728 0 0 147
520 728 0 0 168
536 728 0 0 129
552 728 0 0 136
568 728 0 0 146
584 728 0 0 170
600 728 2 14 181
616 728 0 0 148
632 728 0 0 178
648 728 0 0 136
664 728 0 0 143
680 728 0 0 128
696 728 0 0 172
712 728 0 0 156
728 728 0 0 113
744 728 0 0 136
760 728 0 0 141
776 728 0 0 111
792 728 18 0 192
808 728 22 0 172
824 728 24 0 169
840 728 0 -22 205
856 728 0 0 186
872 728 0 0 172
888 728 0 0 210
904 728 28 0 188
920 728 30 0 216
936 728 -6 -42 227
952 728 2 -34 207
968 728 8 -32 222
984 728 22 0 233
1000 728 24 0 203
1016 728 26 -8 318
1032 728 8 14 475
1048 728 -24 48 448
1064 728 20 0 224
1080 728 2 12 189
1096 728 34 0 204
1112 728 0 0 168
1128 728 14 0 172
1144 728 24 0 210
1160 728 20 0 200
1176 728 0 24 160
1192 728 0 26 179
1208 728 0 24 252
1224 728 0 0 189
1240 728 6 10 243
1256 728 20 -4 234
1272 728 0 0 174
1288 728 0 0 167
1304 728 14 0 195
1320 728 28 -2 212
1336 728 0 0 236
1352 728 0 0 128
1368 728 0 6 208
1384 728 0 26 219
1400 728 0 0 188
1416 728 0 0 179
1432 728 -44 -2 230
1448 728 -6 -14 226
1464 728 -60 -14 242
1480 728 -14 -20 239
1496 728 26 -14 250
1512 728 -14 -18 209
1528 728 -12 -6 203
1544 728 0 0 211
1560 728 26 -14 224
1576 728 -2 -26 271
1592 728 16 0 263
1608 728 0 0 180
1624 728 14 -2 218
1640 728 62 0 235
1656 728 2 -18 207
1672 728 24 -14 218
1688 728 0 -28 213
1704 728 2 -30 254
1720 728 62 -2 292
1736 728 36 -16 321
1752 728 54 -8 346
1768 728 34 -16 459
1784 728 40 -14 665
1800 728 36 -18 575
1816 728 34 -18 441
1832 728 28 -16 312
1848 728 14 0 278
1864 728 30 -14 236
1880 728 0 0 166
1896 728 0 0 202
1912 728 0 0 194
8 712 -4 -14 478
24 712 0 -12 248
40 712 0 0 173
56 712 0 0 158
72 712 14 0 212
88 712 30 0 235
104 712 28 0 245
120 712 32 6 261
136 712 0 0 94
152 712 28 0 147
168 712 30 0 154
184 712 26 -2 201
200 712 30 -2 257
216 712 26 -2 213
232 712 6 -14 222
248 712 0 0 225
264 712 -8 -6 237
280 712 30 2 215
296 712 24 0 220
312 712 24 -6 241
328 712 26 -6 254
344 712 30 -4 286
360 712 30 0 236
376 712 28 0 264
392 712 22 2 245
408 712 22 4 232
424 712 12 18 231
440 712 26 0 261
456 712 0 0 175
472 712 0 0 157
488 712 26 0 201
504 712 0 0 171
520 712 0 0 115
536 712 0 0 116
552 712 0 0 130
568 712 0 0 147
584 712 0 0 133
600 712 0 0 145
616 712 0 0 150
632 712 0 0 167
648 712 0 0 145
664 712 0 0 120
680 712 0 0 131
696 712 0 0 131
712 712 0 0 165
728 712 0 0 139
744 712 0 0 119
760 712 0 0 125
776 712 0 0 179
792 712 12 0 164
808 712 26 -2 172
824 712 38 0 205
840 712 2 -40 216
856 712 0 0 189
872 712 -2 -12 176
888 712 40 0 229
904 712 2 -26 208
920 712 52 2 210
936 712 24 -2 189
952 712 0 -34 210
968 712 12 -6 231
984 712 22 0 234
1000 712 24 0 217
1016 712 26 0 225
1032 712 24 -6 274
1048 712 8 16 505
1064 712 22 -2 414
1080 712 18 0 190
1096 712 6 14 183
1112 712 14 10 219
1128 712 0 -16 201
1144 712 2 8 190
1160 712 14 6 190
1176 712 22 -4 218
1192 712 16 6 225
1208 712 18 0 200
1224 712 -6 0 211
1240 712 0 0 176
1256 712 0 14 211
1272 712 -10 26 240
1288 712 0 -24 210
1304 712 0 0 152
1320 712 0 0 161
1336 712 12 2 190
1352 712 0 0 189
1368 712 0 0 191
1384 712 0 10 216
1400 712 0 48 223
1416 712 0 0 177
1432 712 0 0 157
1448 712 28 -14 211
1464 712 -14 0 205
1480 712 -54 -14 231
1496 712 -16 -6 220
1512 712 26 -12 212
1528 712 -30 -6 221
1544 712 32 -6 217
1560 712 0 0 184
1576 712 0 0 198
1592 712 14 -4 260
1608 712 16 0 256
1624 712 0 -62 272
1640 712 60 -30 285
1656 712 60 -2 252
1672 712 12 -24 252
1688 712 0 -32 249
1704 712 12 -26 303
1720 712 74 0 350
1736 712 62 -4 468
1752 712 2 -30 604
1768 712 14 -26 444
1784 712 0 18 253
1800 712 16 6 253
1816 712 0 16 434
1832 712 -34 54 406
1848 712 30 -14 283
1864 712 16 0 286
1880 712 20 -4 268
1896 712 0 0 198
1912 712 0 -14 210
8 696 0 16 218
24 696 0 0 180
40 696 0 0 182
56 696 0 0 169
72 696 18 2 221
88 696 34 -2 234
104 696 26 0 254
120 696 0 24 233
136 696 0 0 117
152 696 46 0 174
168 696 28 0 195
184 696 6 -60 248
200 696 22 0 222
216 696 24 -44 233
232 696 28 0 238
248 696 24 -2 216
264 696 28 0 223
280 696 18 -4 235
296 696 4 22 218
312 696 2 26 222
328 696 24 2 220
344 696 0 14 239
360 696 12 8 241
376 696 28 -2 258
392 696 20 0 253
408 696 22 6 297
424 696 28 0 217
440 696 26 4 218
456 696 28 -2 211
472 696 14 0 197
488 696 0 0 184
504 696 0 0 138
520 696 0 0 149
536 696 0 0 139
552 696 0 0 152
568 696 0 0 168
584 696 0 0 123
600 696 0 0 141
616 696 0 0 143
632 696 0 0 156
648 696 0 0 163
664 696 0 0 160
680 696 0 0 155
696 696 0 0 116
712 696 0 0 158
728 696 0 0 158
744 696 0 0 162
760 696 30 0 196
776 696 46 -4 204
792 696 0 -28 195
808 696 14 -6 212
824 696 0 0 169
840 696 22 2 205
856 696 10 -26 235
872 696 0 -18 215
888 696 36 0 207
904 696 30 0 177
920 696 46 0 195
936 696 28 0 218
952 696 30 0 204
968 696 0 -28 206
984 696 6 -22 243
1000 696 14 -26 241
1016 696 26 -6 257
1032 696 26 -6 281
1048 696 24 -6 416
1064 696 20 0 417
1080 696 6 14 321
1096 696 6 14 210
1112 696 18 0 183
1128 696 -2 30 187
1144 696 0 0 186
1160 696 20 0 191
1176 696 56 0 191
1192 696 0 56 186
1208 696 24 0 175
1224 696 0 28 207
1240 696 -4 -4 241
1256 696 0 0 190
1272 696 12 0 202
1288 696 2 12 215
1304 696 0 0 175
1320 696 0 0 177
1336 696 24 0 195
1352 696 12 2 200
1368 696 -6 0 206
1384 696 0 0 173
1400 696 0 0 156
1416 696 0 24 203
1432 696 0 0 188
1448 696 0 0 197
1464 696 14 -4 211
1480 696 0 -12 214
1496 696 -62 -6 222
1512 696 32 -16 232
1528 696 0 -24 209
1544 696 0 -22 238
1560 696 22 2 195
1576 696 16 0 213
1592 696 24 -6 212
1608 696 28 -12 259
1624 696 2 -24 235
1640 696 32 -16 301
1656 696 30 -18 329
1672 696 -4 -30 321
1688 696 -2 -30 412
1704 696 56 -6 509
1720 696 -24 -42 501
1736 696 42 -14 380
1752 696 0 0 251
1768 696 28 0 230
1784 696 20 -6 230
1800 696 0 0 233
1816 696 44 6 227
1832 696 0 16 361
1848 696 0 18 332
1864 696 8 4 283
1880 696 44 -28 300
1896 696 2 10 193
1912 696 0 0 186
8 680 0 0 160
24 680 0 0 176
40 680 0 0 178
56 680 0 0 197
72 680 34 0 204
88 680 0 -10 192
104 680 0 0 124
120 680 0 0 134
136 680 0 0 139
152 680 46 -2 160
168 680 20 0 195
184 680 28 -2 206
200 680 40 0 225
216 680 30 0 231
232 680 0 0 208
248 680 0 0 161
264 680 -2 20 217
280 680 6 10 206
296 680 0 0 178
312 680 14 0 253
328 680 44 -14 245
344 680 30 0 238
360 680 26 0 227
376 680 20 0 223
392 680 20 -2 237
408 680 22 0 211
424 680 28 -2 245
440 680 26 -2 205
456 680 18 6 205
472 680 28 0 201
488 680 26 0 195
504 680 0 0 132
520 680 0 0 134
536 680 0 0 125
552 680 0 0 135
568 680 0 0 125
584 680 0 0 113
600 680 0 0 145
616 680 0 0 124
632 680 0 0 139
648 680 0 0 131
664 680 0 0 122
680 680 0 0 156
696 680 0 0 143
712 680 0 0 209
728 680 22 0 193
744 680 0 -30 190
760 680 0 0 157
776 680 0 0 140
792 680 20 0 197
808 680 24 2 191
824 680 28 -6 220
840 680 32 -2 218
856 680 22 -2 204
872 680 0 -34 212
888 680 10 -12 206
904 680 0 -14 198
920 680 34 -6 227
936 680 2 -14 224
952 680 24 -2 208
968 680 -14 -42 239
984 680 22 -12 269
1000 680 52 12 253
1016 680 6 -22 268
1032 680 18 -12 267
1048 680 30 -2 225
1064 680 24 -6 315
1080 680 22 0 370
1096 680 22 -2 348
1112 680 20 -6 202
1128 680 0 14 175
1144 680 18 4 210
1160 680 0 0 167
1176 680 -2 20 216
1192 680 4 14 221
1208 680 -4 24 210
1224 680 0 26 209
1240 680 0 24 198
1256 680 16 0 236
1272 680 0 0 166
1288 680 0 0 169
1304 680 14 0 204
1320 680 0 30 205
1336 680 -6 0 200
1352 680 0 12 174
1368 680 16 -2 211
1384 680 -6 0 164
1400 680 0 0 177
1416 680 0 0 157
1432 680 6 6 198
1448 680 0 -16 210
1464 680 0 0 124
1480 680 14 0 190
1496 680 0 0 197
1512 680 0 0 210
1528 680 0 0 144
1544 680 14 -2 212
1560 680 32 -18 250
1576 680 58 0 236
1592 680 62 0 237
1608 680 38 -12 281
1624 680 30 -18 334
1640 680 54 -4 371
1656 680 2 -28 455
1672 680 52 -8 546
1688 680 68 -2 396
1704 680 0 26 266
1720 680 0 0 181
1736 680 0 0 202
1752 680 0 0 185
1768 680 46 0 241
1784 680 16 6 238
1800 680 -12 -4 213
1816 680 12 0 209
1832 680 14 0 207
1848 680 10 6 408
1864 680 40 -24 297
1880 680 28 -14 303
1896 680 18 -4 310
1912 680 18 -4 250
8 664 0 0 171
24 664 12 0 191
40 664 0 0 171
56 664 0 -6 198
72 664 0 0 152
88 664 0 0 106
104 664 0 0 141
120 664 0 0 141
136 664 0 0 158
152 664 30 0 189
168 664 22 0 194
184 664 4 6 220
200 664 30 0 208
216 664 24 0 225
232 664 0 56 239
248 664 0 0 168
264 664 0 0 159
280 664 0 0 181
296 664 26 0 199
312 664 0 0 184
328 664 0 6 215
344 664 30 -2 231
360 664 12 0 203
376 664 30 -4 218
392 664 24 0 236
408 664 6 0 233
424 664 26 -2 245
440 664 24 0 247
456 664 6 36 210
472 664 0 40 218
488 664 26 -6 204
504 664 0 0 202
520 664 0 -18 178
536 664 0 0 136
552 664 0 0 179
568 664 0 0 158
584 664 0 -10 163
600 664 0 0 125
616 664 0 0 139
632 664 0 0 154
648 664 0 0 115
664 664 0 -52 181
680 664 0 0 123
696 664 8 0 180
712 664 0 0 195
728 664 26 0 204
744 664 26 0 190
760 664 0 0 121
776 664 42 0 198
792 664 40 2 189
808 664 48 8 213
824 664 30 0 202
840 664 -4 -52 224
856 664 30 4 209
872 664 36 0 210
888 664 26 0 244
904 664 28 -6 235
920 664 0 -20 208
936 664 0 -26 198
952 664 34 0 230
968 664 30 0 233
984 664 34 0 243
1000 664 30 -4 264
1016 664 4 -32 295
1032 664 26 -8 302
1048 664 14 -16 274
1064 664 22 -10 255
1080 664 26 -4 242
1096 664 26 -8 327
1112 664 -2 20 342
1128 664 0 18 204
1144 664 14 0 171
1160 664 14 4 194
1176 664 -2 26 186
1192 664 -14 26 206
1208 664 0 0 190
1224 664 0 12 196
1240 664 8 2 194
1256 664 0 12 195
1272 664 2 -12 247
1288 664 6 6 227
1304 664 12 4 187
1320 664 0 12 210
1336 664 0 0 178
1352 664 0 0 171
1368 664 12 0 186
1384 664 -2 22 216
1400 664 0 0 173
1416 664 0 0 174
1432 664 0 0 187
1448 664 36 2 233
1464 664 -16 0 266
1480 664 6 0 224
1496 664 0 -10 196
1512 664 0 -30 216
1528 664 4 -24 210
1544 664 -6 -32 226
1560 664 0 -30 227
1576 664 2 -28 276
1592 664 66 0 367
1608 664 34 -14 418
1624 664 -28 -42 487
1640 664 24 -20 425
1656 664 -2 -32 329
1672 664 44 -6 233
1688 664 -56 2 234
1704 664 0 0 223
1720 664 0 0 154
1736 664 0 0 208
1752 664 0 0 184
1768 664 0 22 222
1784 664 0 22 230
1800 664 0 30 220
1816 664 0 0 218
1832 664 0 2 202
1848 664 16 0 220
1864 664 6 12 538
1880 664 28 -12 275
1896 664 14 0 271
1912 664 12 2 271
8 648 0 -12 203
24 648 0 0 165
40 648 0 0 147
56 648 0 0 119
72 648 0 0 100
88 648 0 0 123
104 648 0 0 130
120 648 0 0 143
136 648 12 -6 173
152 648 14 0 183
168 648 30 2 199
184 648 0 0 218
200 648 20 2 211
216 648 0 0 170
232 648 0 0 192
248 648 0 0 211
264 648 0 0 173
280 648 6 0 184
296 648 30 -6 215
312 648 0 0 133
328 648 0 0 180
344 648 26 0 197
360 648 0 0 201
376 648 -2 4 204
392 648 0 0 173
408 648 14 -2 230
424 648 22 -4 235
440 648 50 -4 248
456 648 28 0 230
472 648 10 12 225
488 648 26 -2 205
504 648 24 0 197
520 648 0 0 186
536 648 0 0 159
552 648 0 0 146
568 648 0 0 142
584 648 0 0 112
600 648 0 0 126
616 648 0 0 155
632 648 0 0 143
648 648 0 0 119
664 648 0 0 126
680 648 0 0 177
696 648 0 0 168
712 648 0 0 143
728 648 14 6 186
744 648 28 0 194
760 648 32 -2 209
776 648 0 0 217
792 648 0 -28 175
808 648 0 -54 206
824 648 30 0 207
840 648 26 0 224
856 648 22 0 220
872 648 34 0 189
888 648 22 -6 240
904 648 60 28 224
920 648 18 -6 245
936 648 0 -20 215
952 648 2 -18 229
968 648 0 -22 227
984 648 26 -6 277
1000 648 0 -32 263
1016 648 24 -6 338
1032 648 48 4 303
1048 648 24 -4 258
1064 648 22 -6 250
1080 648 22 -6 245
1096 648 0 16 216
1112 648 20 -2 303
1128 648 6 14 317
1144 648 14 0 197
1160 648 12 6 189
1176 648 16 2 178
1192 648 0 0 182
1208 648 30 4 185
1224 648 0 0 190
1240 648 0 14 199
1256 648 20 0 196
1272 648 16 0 215
1288 648 -6 -2 198
1304 648 0 0 192
1320 648 14 2 207
1336 648 0 0 188
1352 648 12 0 217
1368 648 0 0 161
1384 648 0 12 183
1400 648 12 0 205
1416 648 0 0 159
1432 648 0 0 163
1448 648 0 0 164
1464 648 48 2 207
1480 648 0 -16 231
1496 648 2 -50 215
1512 648 0 -30 217
1528 648 2 -30 206
1544 648 12 -24 265
1560 648 54 -6 380
1576 648 -2 -30 461
1592 648 -20 -38 497
1608 648 0 -30 452
1624 648 74 0 257
1640 648 4 -18 228
1656 648 62 0 220
1672 648 -30 0 241
1688 648 0 0 209
1704 648 32 0 221
1720 648 0 0 203
1736 648 0 0 215
1752 648 0 0 173
1768 648 0 0 176
1784 648 0 0 184
1800 648 0 52 227
1816 648 -10 -6 225
1832 648 6 12 209
1848 648 10 0 204
1864 648 24 -10 272
1880 648 6 12 521
1896 648 14 0 265
1912 648 26 -12 292
8 632 0 0 138
24 632 0 0 113
40 632 0 0 128
56 632 0 0 85
72 632 0 0 121
88 632 0 -14 159
104 632 0 0 125
120 632 0 0 143
136 632 0 0 148
152 632 24 -2 207
168 632 34 -6 216
184 632 28 -6 223
200 632 0 0 195
216 632 0 0 171
232 632 0 0 162
248 632 0 0 160
264 632 0 0 166
280 632 0 0 151
296 632 0 0 187
312 632 0 0 212
328 632 0 0 193
344 632 0 0 172
360 632 26 -2 210
376 632 14 0 199
392 632 30 0 227
408 632 30 -2 221
424 632 28 -2 255
440 632 32 0 238
456 632 12 14 250
472 632 2 34 238
488 632 30 0 212
504 632 24 0 216
520 632 20 0 199
536 632 0 0 141
552 632 0 0 149
568 632 0 0 159
584 632 0 0 144
600 632 0 0 116
616 632 0 0 160
632 632 0 0 147
648 632 0 0 124
664 632 0 0 186
680 632 0 0 161
696 632 0 0 174
712 632 0 0 155
728 632 0 0 149
744 632 26 0 204
760 632 0 -62 217
776 632 28 0 213
792 632 0 -26 203
808 632 28 0 203
824 632 0 -24 207
840 632 0 -26 193
856 632 32 0 210
872 632 32 0 224
888 632 0 -30 203
904 632 8 -28 234
920 632 24 -10 272
936 632 30 -2 221
952 632 38 0 244
968 632 32 -2 267
984 632 22 -4 251
1000 632 22 -6 249
1016 632 24 -4 253
1032 632 14 2 279
1048 632 56 2 328
1064 632 22 -2 254
1080 632 24 -6 232
1096 632 12 0 197
1112 632 0 14 222
1128 632 -2 22 313
1144 632 2 16 354
1160 632 0 0 186
1176 632 0 0 166
1192 632 0 0 143
1208 632 0 0 147
1224 632 10 0 207
1240 632 58 -2 217
1256 632 24 -2 196
1272 632 0 26 202
1288 632 22 0 218
1304 632 -2 -12 227
1320 632 16 0 211
1336 632 0 0 194
1352 632 0 0 173
1368 632 6 -28 195
1384 632 0 0 183
1400 632 0 0 203
1416 632 24 2 237
1432 632 6 -10 201
1448 632 -8 -52 201
1464 632 2 -50 218
1480 632 0 -44 240
1496 632 -68 -58 292
1512 632 6 -26 342
1528 632 -2 -28 383
1544 632 30 -16 606
1560 632 -62 -56 425
1576 632 -4 -32 399
1592 632 30 2 242
1608 632 28 -6 220
1624 632 30 0 220
1640 632 0 0 196
1656 632 0 0 160
1672 632 0 0 164
1688 632 0 0 174
1704 632 24 0 220
1720 632 0 0 185
1736 632 0 0 215
1752 632 0 0 166
1768 632 0 0 188
1784 632 0 0 224
1800 632 0 0 137
1816 632 16 0 192
1832 632 0 0 205
1848 632 2 0 186
1864 632 12 -4 237
1880 632 54 -42 335
1896 632 38 -24 459
1912 632 30 -14 289
8 616 0 0 110
24 616 0 0 102
40 616 0 0 108
56 616 0 0 121
72 616 0 0 140
88 616 0 0 123
104 616 0 0 166
120 616 0 0 154
136 616 0 0 197
152 616 46 0 187
168 616 10 -2 213
184 616 0 0 196
200 616 0 0 190
216 616 0 0 153
232 616 0 0 155
248 616 0 0 164
264 616 0 0 133
280 616 0 0 186
296 616 0 0 209
312 616 0 0 209
328 616 0 0 171
344 616 0 0 202
360 616 28 2 207
376 616 20 -6 235
392 616 34 2 276
408 616 30 2 261
424 616 28 0 249
440 616 18 -2 240
456 616 38 -10 242
472 616 0 50 235
488 616 28 -4 248
504 616 26 0 220
520 616 26 0 214
536 616 2 26 214
552 616 0 0 172
568 616 0 0 158
584 616 0 0 157
600 616 0 0 142
616 616 0 0 147
632 616 0 0 167
648 616 0 0 189
664 616 0 0 175
680 616 0 -44 204
696 616 0 0 133
712 616 0 0 176
728 616 28 0 205
744 616 0 -62 207
760 616 0 -34 218
776 616 0 -24 208
792 616 0 -38 201
808 616 28 0 231
824 616 20 -2 193
840 616 22 0 194
856 616 24 -6 215
872 616 26 0 214
888 616 30 -4 233
904 616 2 -28 221
920 616 40 0 251
936 616 26 0 238
952 616 26 -2 244
968 616 0 -24 222
984 616 0 -28 254
1000 616 16 -6 223
1016 616 24 -2 228
1032 616 24 -10 205
1048 616 16 0 268
1064 616 22 -4 294
1080 616 14 0 249
1096 616 24 -10 214
1112 616 32 -12 218
1128 616 24 -6 197
1144 616 12 6 329
1160 616 12 6 275
1176 616 0 16 200
1192 616 0 14 164
1208 616 0 0 175
1224 616 0 0 155
1240 616 18 2 195
1256 616 26 0 207
1272 616 0 52 178
1288 616 20 0 203
1304 616 0 14 182
1320 616 0 0 221
1336 616 14 0 233
1352 616 0 12 203
1368 616 12 0 212
1384 616 22 6 209
1400 616 22 -2 212
1416 616 38 -14 233
1432 616 30 -14 200
1448 616 0 -28 233
1464 616 -2 -30 281
1480 616 62 0 341
1496 616 4 -26 446
1512 616 -14 -34 698
1528 616 70 0 501
1544 616 6 -28 291
1560 616 0 0 190
1576 616 0 0 220
1592 616 30 0 209
1608 616 0 -14 217
1624 616 0 0 173
1640 616 0 0 144
1656 616 0 0 166
1672 616 0 0 184
1688 616 0 0 170
1704 616 46 0 221
1720 616 0 0 196
1736 616 0 0 211
1752 616 0 0 217
1768 616 0 0 223
1784 616 0 0 165
1800 616 0 0 208
1816 616 0 0 203
1832 616 18 0 217
1848 616 0 -14 191
1864 616 12 -18 247
1880 616 36 -8 250
1896 616 30 -16 332
1912 616 32 -16 445
8 600 0 0 109
24 600 0 0 102
40 600 0 0 97
56 600 0 0 157
72 600 0 0 127
88 600 0 0 113
104 600 22 -2 175
120 600 0 0 167
136 600 0 -60 204
152 600 0 0 186
168 600 38 0 209
184 600 32 0 215
200 600 0 0 164
216 600 0 0 158
232 600 0 0 185
248 600 0 0 205
264 600 0 0 149
280 600 0 0 165
296 600 0 0 181
312 600 0 0 148
328 600 14 0 211
344 600 72 0 240
360 600 0 -26 225
376 600 30 14 254
392 600 30 0 232
408 600 26 0 242
424 600 28 -8 259
440 600 12 0 233
456 600 26 -6 247
472 600 26 2 234
488 600 26 -2 244
504 600 28 -6 235
520 600 26 0 226
536 600 26 0 204
552 600 0 0 213
568 600 0 0 127
584 600 0 0 104
600 600 0 0 126
616 600 0 0 161
632 600 0 0 151
648 600 0 20 201
664 600 0 0 126
680 600 0 0 158
696 600 0 -14 181
712 600 0 0 186
728 600 0 0 193
744 600 0 0 207
760 600 10 0 195
776 600 20 2 182
792 600 0 -48 197
808 600 32 0 208
824 600 4 -28 211
840 600 26 2 209
856 600 26 0 193
872 600 22 -6 224
888 600 8 -12 244
904 600 4 -10 276
920 600 40 -2 254
936 600 0 -36 278
952 600 24 -6 268
968 600 26 -4 241
984 600 2 -10 225
1000 600 0 -14 174
1016 600 56 0 190
1032 600 0 0 185
1048 600 30 -6 222
1064 600 54 -16 289
1080 600 18 0 270
1096 600 26 -8 228
1112 600 0 0 152
1128 600 10 -2 260
1144 600 14 2 226
1160 600 18 0 396
1176 600 6 10 253
1192 600 4 12 184
1208 600 -2 22 185
1224 600 8 -24 206
1240 600 0 0 156
1256 600 -4 26 206
1272 600 0 46 202
1288 600 0 60 219
1304 600 14 0 224
1320 600 14 12 213
1336 600 0 -14 221
1352 600 0 0 213
1368 600 24 0 235
1384 600 26 -14 236
1400 600 10 -24 249
1416 600 12 -22 250
1432 600 36 -12 305
1448 600 38 -10 356
1464 600 -56 -52 638
1480 600 0 -28 641
1496 600 2 -28 319
1512 600 0 0 186
1528 600 34 -10 225
1544 600 20 0 192
1560 600 0 0 211
1576 600 0 0 207
1592 600 14 6 228
1608 600 0 0 166
1624 600 0 0 181
1640 600 0 0 150
1656 600 0 0 156
1672 600 0 0 172
1688 600 0 0 155
1704 600 34 0 222
1720 600 26 0 233
1736 600 20 -2 223
1752 600 0 0 185
1768 600 0 0 154
1784 600 0 0 170
1800 600 0 0 183
1816 600 0 0 208
1832 600 48 2 261
1848 600 -2 -12 246
1864 600 40 -26 258
1880 600 22 -28 250
1896 600 40 -12 303
1912 600 34 -20 429
8 584 0 0 125
24 584 0 0 124
40 584 0 0 126
56 584 0 0 128
72 584 0 -14 173
88 584 0 0 137
104 584 20 0 172
120 584 0 0 153
136 584 0 -28 189
152 584 24 0 225
168 584 28 0 213
184 584 26 0 209
200 584 0 0 177
216 584 0 0 152
232 584 0 0 182
248 584 0 0 221
264 584 -2 -24 198
280 584 0 0 168
296 584 0 0 207
312 584 30 0 200
328 584 30 0 244
344 584 22 0 194
360 584 20 0 224
376 584 24 0 227
392 584 28 0 244
408 584 30 -6 236
424 584 6 58 246
440 584 0 0 162
456 584 38 2 230
472 584 26 0 262
488 584 22 18 236
504 584 28 0 211
520 584 28 0 225
536 584 20 0 201
552 584 26 -10 222
568 584 0 0 155
584 584 0 0 109
600 584 0 0 137
616 584 0 0 138
632 584 0 0 132
648 584 0 0 159
664 584 0 0 180
680 584 0 0 138
696 584 0 0 197
712 584 0 0 199
728 584 30 0 200
744 584 24 -12 209
760 584 24 2 216
776 584 26 0 214
792 584 26 -14 224
808 584 20 2 211
824 584 0 -44 230
840 584 0 -28 227
856 584 30 2 257
872 584 22 -6 234
888 584 32 0 237
904 584 34 0 213
920 584 24 -2 217
936 584 24 -6 316
952 584 -26 -48 286
968 584 26 -8 230
984 584 0 -8 198
1000 584 -6 -6 195
1016 584 24 -8 206
1032 584 26 -2 210
1048 584 14 -12 232
1064 584 30 -6 219
1080 584 16 0 340
1096 584 26 -10 242
1112 584 0 0 182
1128 584 28 0 180
1144 584 24 -8 244
1160 584 18 -2 281
