#x y u v sad
1272 760 20 -20 269
1288 760 10 -12 279
1304 760 14 -14 244
1320 760 40 -4 301
1336 760 14 -14 490
1352 760 44 0 541
1368 760 26 -10 476
1384 760 42 -2 273
1400 760 0 -24 201
1416 760 0 0 191
1432 760 0 0 172
1448 760 0 0 183
1464 760 0 0 190
1480 760 0 0 199
1496 760 0 0 159
1512 760 -14 0 186
1528 760 0 0 174
1544 760 0 0 168
1560 760 0 0 197
1576 760 10 -6 228
1592 760 0 0 194
1608 760 0 0 187
1624 760 0 0 236
1640 760 0 0 212
1656 760 0 0 191
1672 760 0 0 216
1688 760 0 -8 229
1704 760 0 -30 232
1720 760 6 -22 223
1736 760 14 -12 347
1752 760 12 -14 450
1768 760 10 -20 294
1784 760 12 -18 272
1800 760 0 -8 244
1816 760 -10 0 268
1832 760 0 -16 204
1848 760 0 0 160
1864 760 0 0 167
1880 760 0 -14 207
1896 760 0 -6 190
1912 760 0 0 183
8 744 0 0 150
24 744 6 0 185
40 744 0 0 221
56 744 18 -6 235
72 744 10 0 227
88 744 0 0 212
104 744 0 0 190
120 744 0 0 149
136 744 2 -10 222
152 744 0 0 177
168 744 0 0 194
184 744 0 0 187
200 744 0 0 199
216 744 0 0 213
232 744 0 0 201
248 744 4 -6 259
264 744 14 -10 276
280 744 10 -10 259
296 744 0 0 194
312 744 0 0 186
328 744 0 0 164
344 744 0 0 175
360 744 0 0 159
376 744 0 0 151
392 744 0 0 146
408 744 0 0 165
424 744 0 0 107
440 744 0 0 138
456 744 0 0 105
472 744 0 0 115
488 744 0 0 141
504 744 0 0 136
520 744 0 0 130
536 744 0 0 147
552 744 0 0 146
568 744 0 0 153
584 744 0 0 194
600 744 0 0 128
616 744 0 0 159
632 744 0 0 194
648 744 0 0 143
664 744 0 0 164
680 744 4 -14 219
696 744 12 0 198
712 744 -4 -14 210
728 744 -6 -28 202
744 744 0 -12 210
760 744 30 4 231
776 744 0 -22 225
792 744 0 -10 258
808 744 0 -30 202
824 744 24 0 223
840 744 16 -6 257
856 744 -2 -20 230
872 744 4 -14 250
888 744 12 -12 307
904 744 8 -12 451
920 744 0 -20 261
936 744 14 -6 212
952 744 10 -10 252
968 744 0 0 206
984 744 -24 24 373
1000 744 -2 0 282
1016 744 0 0 181
1032 744 0 0 155
1048 744 0 0 128
1064 744 0 0 143
1080 744 0 0 142
1096 744 0 0 190
1112 744 -2 -2 206
1128 744 0 -2 177
1144 744 0 0 143
1160 744 -2 0 281
1176 744 14 -18 364
1192 744 0 0 216
1208 744 0 0 171
1224 744 0 0 181
1240 744 4 -6 259
1256 744 10 -12 251
1272 744 18 -24 245
1288 744 -2 -24 316
1304 744 36 -2 418
1320 744 14 -14 519
1336 744 -8 -26 419
1352 744 2 -22 267
1368 744 0 0 185
1384 744 0 0 191
1400 744 0 0 173
1416 744 0 0 154
1432 744 0 0 143
1448 744 0 0 190
1464 744 0 0 164
1480 744 0 0 184
1496 744 0 0 157
1512 744 0 0 164
1528 744 0 0 160
1544 744 0 0 162
1560 744 22 0 199
1576 744 12 2 246
1592 744 0 0 200
1608 744 0 0 168
1624 744 0 0 211
1640 744 0 0 205
1656 744 0 0 207
1672 744 0 -10 215
1688 744 60 0 238
1704 744 2 -18 261
1720 744 56 2 284
1736 744 12 -18 366
1752 744 12 -18 483
1768 744 12 -18 342
1784 744 -28 -4 245
1800 744 0 0 191
1816 744 -2 -6 240
1832 744 10 -14 240
1848 744 0 0 198
1864 744 0 0 187
1880 744 -6 0 190
1896 744 0 0 187
1912 744 0 -8 191
8 728 0 0 162
24 728 0 0 160
40 728 0 0 185
56 728 14 -10 211
72 728 0 0 205
88 728 0 0 181
104 728 0 0 192
120 728 0 0 202
136 728 -4 0 232
152 728 0 0 190
168 728 0 0 184
184 728 6 -4 214
200 728 0 0 191
216 728 0 -6 235
232 728 -30 -2 222
248 728 4 -8 248
264 728 0 -10 199
280 728 12 -12 266
296 728 12 -12 241
312 728 10 -10 233
328 728 0 0 235
344 728 0 0 164
360 728 0 0 141
376 728 0 0 121
392 728 0 0 139
408 728 0 0 134
424 728 0 0 119
440 728 0 0 149
456 728 0 0 132
472 728 0 0 130
488 728 0 0 128
504 728 0 0 156
520 728 0 0 140
536 728 0 0 140
552 728 0 0 139
568 728 0 0 114
584 728 0 0 207
600 728 0 0 139
616 728 0 0 171
632 728 0 0 172
648 728 0 0 153
664 728 10 0 207
680 728 4 -14 214
696 728 22 -2 215
712 728 0 0 176
728 728 0 0 206
744 728 28 14 206
760 728 6 -4 222
776 728 6 -6 252
792 728 0 -12 247
808 728 6 -14 237
824 728 26 0 215
840 728 0 -14 231
856 728 24 0 214
872 728 18 -6 268
888 728 14 2 249
904 728 10 -12 306
920 728 10 -14 550
936 728 6 -20 208
952 728 8 -14 240
968 728 10 -10 241
984 728 0 0 197
1000 728 -22 22 345
1016 728 0 0 248
1032 728 0 0 227
1048 728 0 0 146
1064 728 4 -6 222
1080 728 0 0 136
1096 728 0 0 164
1112 728 2 -6 230
1128 728 0 -6 204
1144 728 0 0 202
1160 728 0 0 131
1176 728 0 0 221
1192 728 -6 2 342
1208 728 0 0 215
1224 728 0 0 192
1240 728 14 0 223
1256 728 12 -14 363
1272 728 2 -20 408
1288 728 -26 -34 472
1304 728 -4 -24 433
1320 728 -10 -28 275
1336 728 0 0 153
1352 728 0 0 205
1368 728 0 0 184
1384 728 0 0 149
1400 728 0 0 167
1416 728 0 0 170
1432 728 0 0 137
1448 728 0 0 204
1464 728 0 0 200
1480 728 0 0 167
1496 728 0 0 157
1512 728 0 0 188
1528 728 0 0 192
1544 728 0 0 133
1560 728 2 -6 208
1576 728 18 0 220
1592 728 0 0 232
1608 728 0 0 157
1624 728 0 0 185
1640 728 10 0 224
1656 728 38 0 245
1672 728 56 0 239
1688 728 38 -4 276
1704 728 -4 -26 399
1720 728 -4 -26 389
1736 728 46 0 311
1752 728 36 0 267
1768 728 10 -14 271
1784 728 -6 2 233
1800 728 -14 0 223
1816 728 0 0 187
1832 728 0 0 197
1848 728 28 -28 254
1864 728 -20 0 231
1880 728 -6 -2 218
1896 728 0 0 218
1912 728 0 0 251
8 712 0 0 147
24 712 6 -24 211
40 712 12 -14 195
56 712 26 2 215
72 712 0 0 162
88 712 0 0 185
104 712 0 0 211
120 712 0 0 147
136 712 0 0 201
152 712 0 0 155
168 712 0 0 176
184 712 -10 -2 221
200 712 0 0 164
216 712 36 -18 288
232 712 -12 -6 215
248 712 0 -6 226
264 712 12 -10 278
280 712 8 -12 278
296 712 18 -6 273
312 712 0 0 207
328 712 0 0 223
344 712 0 6 261
360 712 0 0 195
376 712 0 0 131
392 712 0 0 121
408 712 0 0 149
424 712 0 0 111
440 712 0 0 205
456 712 0 0 113
472 712 0 0 105
488 712 0 0 147
504 712 0 0 138
520 712 0 0 143
536 712 0 0 132
552 712 0 0 170
568 712 0 0 148
584 712 0 0 172
600 712 0 0 172
616 712 16 -4 221
632 712 26 -2 200
648 712 0 0 140
664 712 12 0 217
680 712 0 -16 202
696 712 0 -10 218
712 712 0 0 199
728 712 14 -2 191
744 712 16 -2 212
760 712 0 0 230
776 712 6 -10 225
792 712 8 -10 305
808 712 6 -12 267
824 712 10 -10 215
840 712 12 -10 223
856 712 40 4 287
872 712 6 -12 226
888 712 8 -10 242
904 712 2 -12 226
920 712 6 -8 328
936 712 0 -2 448
952 712 6 -10 228
968 712 8 -14 231
984 712 6 -12 238
1000 712 12 -16 235
1016 712 6 -8 387
1032 712 6 -8 291
1048 712 0 0 195
1064 712 0 0 219
1080 712 0 0 173
1096 712 0 0 162
1112 712 0 0 196
1128 712 0 0 211
1144 712 -2 -4 204
1160 712 0 0 199
1176 712 0 0 124
1192 712 2 -6 206
1208 712 2 -6 397
1224 712 -6 18 250
1240 712 14 -2 306
1256 712 12 -14 556
1272 712 -40 -42 538
1288 712 6 -20 269
1304 712 0 0 209
1320 712 0 0 178
1336 712 0 0 190
1352 712 0 0 162
1368 712 10 0 187
1384 712 0 0 170
1400 712 0 0 156
1416 712 0 0 175
1432 712 0 0 188
1448 712 0 0 196
1464 712 -2 -34 224
1480 712 0 0 177
1496 712 0 0 182
1512 712 0 0 155
1528 712 0 0 184
1544 712 10 2 196
1560 712 0 0 180
1576 712 14 0 233
1592 712 2 -40 228
1608 712 0 -16 209
1624 712 0 -16 224
1640 712 54 2 247
1656 712 58 4 281
1672 712 24 -12 329
1688 712 -26 -36 413
1704 712 4 -22 324
1720 712 -2 -24 295
1736 712 0 -28 221
1752 712 48 0 226
1768 712 14 -14 242
1784 712 22 0 218
1800 712 0 0 201
1816 712 -12 0 213
1832 712 0 -6 198
1848 712 0 0 215
1864 712 0 0 174
1880 712 -12 0 209
1896 712 -10 0 215
1912 712 6 -12 244
8 696 -2 -60 213
24 696 0 0 176
40 696 0 0 159
56 696 0 0 194
72 696 0 0 180
88 696 0 0 142
104 696 0 0 161
120 696 0 0 180
136 696 0 0 170
152 696 0 0 196
168 696 0 0 185
184 696 0 0 143
200 696 0 0 205
216 696 0 0 195
232 696 0 -10 243
248 696 10 -12 246
264 696 18 -6 293
280 696 24 0 241
296 696 0 0 219
312 696 0 0 236
328 696 0 0 170
344 696 0 0 171
360 696 4 0 209
376 696 0 0 180
392 696 0 0 163
408 696 0 0 157
424 696 0 0 128
440 696 0 0 123
456 696 0 0 168
472 696 0 0 137
488 696 0 0 130
504 696 0 0 142
520 696 0 0 141
536 696 0 0 129
552 696 0 0 166
568 696 0 0 168
584 696 0 0 179
600 696 0 0 136
616 696 28 0 234
632 696 0 0 193
648 696 0 0 167
664 696 12 6 217
680 696 0 44 202
696 696 0 0 168
712 696 20 0 180
728 696 2 -30 201
744 696 16 0 230
760 696 0 -14 197
776 696 22 0 227
792 696 -4 -34 262
808 696 6 -8 304
824 696 0 -16 231
840 696 0 -14 237
856 696 14 -8 276
872 696 2 -14 195
888 696 2 -14 221
904 696 28 0 218
920 696 14 -14 190
936 696 8 -10 357
952 696 14 -18 441
968 696 0 -2 193
984 696 10 -14 202
1000 696 2 -8 271
1016 696 0 -2 224
1032 696 4 -6 459
1048 696 0 -4 307
1064 696 0 0 138
1080 696 0 -2 207
1096 696 0 0 138
1112 696 0 0 148
1128 696 0 0 172
1144 696 0 0 249
1160 696 0 -4 238
1176 696 0 0 167
1192 696 0 0 146
1208 696 -6 0 247
1224 696 58 -58 322
1240 696 0 12 272
1256 696 12 -16 759
1272 696 14 -18 257
1288 696 0 0 198
1304 696 26 0 221
1320 696 0 0 200
1336 696 0 -28 203
1352 696 0 0 162
1368 696 0 0 147
1384 696 0 0 144
1400 696 0 0 188
1416 696 0 0 204
1432 696 4 -2 208
1448 696 0 0 173
1464 696 0 0 189
1480 696 0 0 152
1496 696 0 0 180
1512 696 0 0 191
1528 696 0 0 171
1544 696 8 0 204
1560 696 4 -28 218
1576 696 12 -58 260
1592 696 72 0 242
1608 696 52 0 237
1624 696 46 -2 312
1640 696 50 0 349
1656 696 44 -2 398
1672 696 26 -10 352
1688 696 48 -2 310
1704 696 46 -2 263
1720 696 2 -26 206
1736 696 30 -2 247
1752 696 0 -24 241
1768 696 46 2 261
1784 696 0 10 242
1800 696 0 0 187
1816 696 0 -6 182
1832 696 -12 0 203
1848 696 0 -10 207
1864 696 0 0 152
1880 696 0 -10 180
1896 696 0 -6 206
1912 696 0 -8 209
8 680 0 0 193
24 680 0 0 194
40 680 0 0 180
56 680 0 0 223
72 680 6 0 220
88 680 0 0 165
104 680 0 0 164
120 680 0 0 185
136 680 0 0 170
152 680 0 0 175
168 680 0 0 160
184 680 2 0 196
200 680 0 0 174
216 680 28 -2 201
232 680 16 0 230
248 680 14 0 239
264 680 14 0 257
280 680 14 0 225
296 680 2 -6 246
312 680 0 0 218
328 680 0 0 223
344 680 6 -6 240
360 680 4 4 208
376 680 0 0 213
392 680 10 0 199
408 680 0 0 179
424 680 0 0 110
440 680 0 0 129
456 680 0 0 127
472 680 0 0 140
488 680 0 0 127
504 680 0 0 127
520 680 0 0 135
536 680 0 0 172
552 680 0 0 136
568 680 0 0 163
584 680 0 0 182
600 680 0 0 172
616 680 0 0 163
632 680 0 6 158
648 680 0 0 194
664 680 12 -2 211
680 680 0 0 180
696 680 0 0 189
712 680 0 -24 201
728 680 18 0 226
744 680 24 4 229
760 680 26 4 229
776 680 0 -12 268
792 680 0 -14 266
808 680 8 -10 349
824 680 8 -12 345
840 680 -4 -18 261
856 680 14 -6 225
872 680 -6 -18 266
888 680 0 0 176
904 680 6 -16 227
920 680 14 -14 217
936 680 14 -10 232
952 680 -60 64 444
968 680 12 -16 444
984 680 8 -14 217
1000 680 4 -4 218
1016 680 4 -6 209
1032 680 8 -10 265
1048 680 4 -6 418
1064 680 -2 0 264
1080 680 0 0 194
1096 680 0 0 201
1112 680 -6 4 228
1128 680 0 0 169
1144 680 0 0 143
1160 680 0 0 226
1176 680 0 0 224
1192 680 0 0 198
1208 680 0 0 127
1224 680 0 0 161
1240 680 6 -8 304
1256 680 10 -12 478
1272 680 0 0 269
1288 680 0 0 196
1304 680 0 0 218
1320 680 0 0 208
1336 680 0 0 202
1352 680 0 0 157
1368 680 -6 0 195
1384 680 0 0 138
1400 680 0 0 160
1416 680 0 0 143
1432 680 0 0 149
1448 680 0 0 194
1464 680 0 0 171
1480 680 0 0 168
1496 680 0 0 190
1512 680 0 0 178
1528 680 0 -6 163
1544 680 12 -14 249
1560 680 -2 -48 229
1576 680 58 0 236
1592 680 4 -22 286
1608 680 2 -22 354
1624 680 48 0 363
1640 680 -12 -28 350
1656 680 10 -20 314
1672 680 14 -18 269
1688 680 -2 -20 221
1704 680 44 -2 259
1720 680 46 0 217
1736 680 36 0 231
1752 680 8 -6 211
1768 680 -14 0 206
1784 680 0 0 206
1800 680 0 -2 174
1816 680 0 -6 190
1832 680 0 0 190
1848 680 0 -6 188
1864 680 0 -16 205
1880 680 0 -28 211
1896 680 0 -6 208
1912 680 2 -10 234
8 664 0 0 154
24 664 0 0 185
40 664 0 0 137
56 664 0 6 177
72 664 0 0 172
88 664 0 0 177
104 664 0 0 161
120 664 0 0 174
136 664 0 54 209
152 664 0 0 181
168 664 0 0 229
184 664 10 -4 224
200 664 12 0 203
216 664 2 -14 217
232 664 14 0 205
248 664 2 28 202
264 664 14 0 226
280 664 2 2 269
296 664 0 0 211
312 664 0 0 201
328 664 6 0 229
344 664 4 -2 204
360 664 8 0 212
376 664 0 10 185
392 664 0 0 154
408 664 14 0 178
424 664 0 0 125
440 664 0 0 115
456 664 0 0 124
472 664 0 0 115
488 664 0 0 150
504 664 0 0 133
520 664 0 0 134
536 664 0 0 142
552 664 0 0 157
568 664 0 0 114
584 664 0 0 140
600 664 0 0 135
616 664 0 0 119
632 664 0 0 159
648 664 14 -4 199
664 664 0 0 206
680 664 0 0 141
696 664 4 0 219
712 664 12 -6 232
728 664 6 -12 205
744 664 6 -14 253
760 664 6 -10 239
776 664 12 -6 262
792 664 2 -14 236
808 664 22 2 214
824 664 10 -12 397
840 664 6 -10 349
856 664 0 0 193
872 664 6 -12 240
888 664 38 0 226
904 664 4 -18 240
920 664 14 0 213
936 664 10 -12 222
952 664 0 0 205
968 664 4 -6 509
984 664 6 -10 384
1000 664 0 0 164
1016 664 0 0 169
1032 664 10 -12 259
1048 664 0 -2 282
1064 664 14 -16 427
1080 664 -6 2 246
1096 664 0 0 164
1112 664 0 0 154
1128 664 -2 0 206
1144 664 0 0 151
1160 664 0 0 123
1176 664 0 0 162
1192 664 0 0 180
1208 664 -2 0 211
1224 664 0 0 202
1240 664 0 0 171
1256 664 12 -14 299
1272 664 2 -2 419
1288 664 0 0 180
1304 664 0 0 246
1320 664 0 0 213
1336 664 0 0 169
1352 664 0 0 205
1368 664 0 0 181
1384 664 0 0 167
1400 664 0 0 139
1416 664 0 0 148
1432 664 0 0 146
1448 664 0 0 176
1464 664 0 0 202
1480 664 0 0 183
1496 664 12 -24 223
1512 664 0 -30 207
1528 664 20 -10 234
1544 664 54 0 246
1560 664 0 -24 255
1576 664 -14 -30 341
1592 664 -2 -24 390
1608 664 30 -8 383
1624 664 0 -22 286
1640 664 0 -16 220
1656 664 22 -20 244
1672 664 14 -18 256
1688 664 12 -14 228
1704 664 0 -22 201
1720 664 0 -10 236
1736 664 42 0 203
1752 664 2 -14 204
1768 664 0 0 199
1784 664 -14 0 196
1800 664 0 0 194
1816 664 0 0 142
1832 664 6 0 180
1848 664 0 0 194
1864 664 0 0 164
1880 664 -2 -2 233
1896 664 0 0 176
1912 664 0 0 196
8 648 0 0 182
24 648 14 0 190
40 648 0 0 163
56 648 0 0 151
72 648 26 0 227
88 648 0 0 176
104 648 0 0 191
120 648 0 0 181
136 648 0 0 193
152 648 0 0 194
168 648 0 0 172
184 648 10 0 214
200 648 0 -26 218
216 648 14 0 231
232 648 2 28 229
248 648 0 26 233
264 648 6 10 252
280 648 12 -2 250
296 648 -4 0 245
312 648 0 -10 210
328 648 0 0 272
344 648 6 2 212
360 648 6 0 212
376 648 2 -6 217
392 648 0 0 226
408 648 14 0 191
424 648 0 0 145
440 648 0 0 131
456 648 0 0 106
472 648 0 0 124
488 648 0 0 116
504 648 0 0 120
520 648 0 0 124
536 648 0 0 150
552 648 0 0 181
568 648 0 0 152
584 648 0 0 174
600 648 0 0 128
616 648 0 0 150
632 648 0 0 155
648 648 0 0 182
664 648 0 0 168
680 648 0 0 164
696 648 0 0 202
712 648 6 -6 241
728 648 2 -24 254
744 648 0 -20 260
760 648 18 -6 236
776 648 22 2 243
792 648 24 0 228
808 648 14 -8 207
824 648 12 2 195
840 648 0 0 421
856 648 0 -6 262
872 648 10 -12 236
888 648 2 -26 252
904 648 0 0 196
920 648 0 0 156
936 648 -12 0 200
952 648 6 -10 210
968 648 8 -12 207
984 648 -10 10 492
1000 648 -2 0 389
1016 648 0 0 154
1032 648 0 0 204
1048 648 10 -12 243
1064 648 12 -14 303
1080 648 -2 0 415
1096 648 8 -12 289
1112 648 0 0 134
1128 648 0 0 162
1144 648 0 0 177
1160 648 0 0 153
1176 648 0 0 146
1192 648 -4 0 196
1208 648 0 0 208
1224 648 -2 -6 227
1240 648 0 -2 170
1256 648 0 0 146
1272 648 0 0 279
1288 648 -2 4 405
1304 648 0 0 233
1320 648 0 0 218
1336 648 0 0 187
1352 648 0 0 164
1368 648 0 0 129
1384 648 0 0 186
1400 648 0 -4 184
1416 648 0 0 192
1432 648 0 0 165
1448 648 0 0 180
1464 648 0 0 198
1480 648 22 -6 226
1496 648 40 -6 233
1512 648 56 2 224
1528 648 18 -14 329
1544 648 10 -18 445
1560 648 12 -16 364
1576 648 0 -22 328
1592 648 60 6 268
1608 648 14 -18 322
1624 648 60 6 246
1640 648 14 -18 260
1656 648 0 -18 278
1672 648 0 -14 266
1688 648 6 -12 271
1704 648 6 -12 217
1720 648 0 -4 199
1736 648 0 0 202
1752 648 -12 0 214
1768 648 0 0 166
1784 648 0 0 187
1800 648 0 0 181
1816 648 0 0 156
1832 648 0 0 159
1848 648 0 0 163
1864 648 0 0 202
1880 648 0 0 160
1896 648 0 -10 213
1912 648 10 -18 225
8 632 -2 -14 196
24 632 14 -10 235
40 632 0 -24 218
56 632 0 0 185
72 632 0 -56 217
88 632 0 0 190
104 632 8 -8 219
120 632 0 -16 196
136 632 0 0 193
152 632 0 0 169
168 632 0 0 192
184 632 0 0 176
200 632 0 0 202
216 632 6 0 187
232 632 0 0 189
248 632 6 0 207
264 632 0 0 173
280 632 -2 8 222
296 632 0 0 217
312 632 4 10 258
328 632 0 0 182
344 632 6 0 255
360 632 10 0 224
376 632 0 50 232
392 632 8 0 207
408 632 0 0 152
424 632 0 0 156
440 632 0 0 146
456 632 0 0 125
472 632 0 0 149
488 632 0 0 150
504 632 0 0 157
520 632 0 0 124
536 632 0 0 140
552 632 0 0 142
568 632 0 0 153
584 632 0 0 161
600 632 0 0 150
616 632 0 0 156
632 632 0 0 168
648 632 0 0 153
664 632 0 0 153
680 632 0 0 192
696 632 6 0 196
712 632 2 -2 223
728 632 8 -12 259
744 632 0 -22 263
760 632 6 -14 257
776 632 6 -12 233
792 632 6 -14 210
808 632 0 0 190
824 632 2 -14 188
840 632 0 10 202
856 632 0 0 389
872 632 0 0 214
888 632 0 0 179
904 632 6 -6 224
920 632 10 -10 223
936 632 10 -14 209
952 632 0 0 168
968 632 10 -14 205
984 632 6 -10 229
1000 632 6 -8 522
1016 632 8 -12 341
1032 632 12 -14 213
1048 632 0 0 169
1064 632 12 -14 292
1080 632 10 -12 363
1096 632 12 -14 421
1112 632 0 0 210
1128 632 0 0 142
1144 632 0 0 149
1160 632 0 0 188
1176 632 0 0 170
1192 632 0 0 141
1208 632 0 0 207
1224 632 -8 0 227
1240 632 0 0 217
1256 632 0 0 155
1272 632 0 0 220
1288 632 4 -4 374
1304 632 0 0 388
1320 632 0 0 183
1336 632 14 -20 302
1352 632 0 0 154
1368 632 0 0 161
1384 632 0 0 156
1400 632 0 0 156
1416 632 0 0 141
1432 632 0 0 146
1448 632 0 -8 230
1464 632 26 -12 248
1480 632 -2 -22 220
1496 632 52 2 266
1512 632 2 -22 348
1528 632 40 -2 421
1544 632 50 2 309
1560 632 30 -8 257
1576 632 26 -2 254
1592 632 2 -20 230
1608 632 0 -22 228
1624 632 -4 -28 244
1640 632 52 0 240
1656 632 6 -12 254
1672 632 2 -10 236
1688 632 0 -10 207
1704 632 20 -22 257
1720 632 0 -6 236
1736 632 0 0 170
1752 632 0 0 198
1768 632 0 -4 208
1784 632 0 -10 215
1800 632 -6 0 193
1816 632 0 0 170
1832 632 0 0 142
1848 632 0 0 127
1864 632 0 0 164
1880 632 0 0 206
1896 632 0 0 184
1912 632 2 -12 223
8 616 -4 2 204
24 616 0 0 152
40 616 0 -30 205
56 616 0 0 152
72 616 2 -14 216
88 616 52 0 228
104 616 0 0 181
120 616 0 0 183
136 616 30 0 208
152 616 0 0 194
168 616 12 0 197
184 616 0 0 207
200 616 0 0 163
216 616 0 0 162
232 616 0 0 174
248 616 0 0 143
264 616 0 0 195
280 616 0 0 179
296 616 0 0 233
312 616 6 0 240
328 616 16 0 239
344 616 2 0 242
360 616 0 38 235
376 616 12 0 213
392 616 10 0 204
408 616 12 2 198
424 616 0 0 153
440 616 0 0 136
456 616 0 0 140
472 616 0 0 177
488 616 0 0 160
504 616 0 0 111
520 616 0 0 145
536 616 0 0 142
552 616 0 0 159
568 616 0 0 145
584 616 0 0 177
600 616 0 0 145
616 616 0 0 143
632 616 0 0 144
648 616 2 0 149
664 616 0 0 153
680 616 0 0 159
696 616 0 0 141
712 616 6 14 218
728 616 10 -12 276
744 616 10 -12 276
760 616 0 -22 222
776 616 6 -14 204
792 616 0 0 179
808 616 14 -18 216
824 616 6 -10 212
840 616 10 -14 229
856 616 6 -2 223
872 616 6 -8 399
888 616 -12 8 217
904 616 10 -14 212
920 616 12 -14 237
936 616 0 -14 177
952 616 0 0 186
968 616 -12 4 215
984 616 0 0 185
1000 616 8 -10 233
1016 616 -20 20 663
1032 616 10 -14 309
1048 616 10 -12 226
1064 616 6 -6 224
1080 616 8 -10 340
1096 616 0 -2 280
1112 616 0 -2 376
1128 616 0 0 186
1144 616 0 0 190
1160 616 0 0 136
1176 616 0 0 195
1192 616 0 0 155
1208 616 0 0 157
1224 616 0 0 162
1240 616 0 42 223
1256 616 -2 -2 231
1272 616 0 0 201
1288 616 0 0 172
1304 616 0 0 351
1320 616 0 0 204
1336 616 0 0 186
1352 616 0 0 198
1368 616 0 0 167
1384 616 0 0 198
1400 616 0 0 155
1416 616 0 -36 222
1432 616 0 -54 240
1448 616 -2 -22 205
1464 616 10 -18 310
1480 616 -4 -24 409
1496 616 -6 -24 430
1512 616 14 -16 354
1528 616 14 -18 254
1544 616 0 -28 216
1560 616 30 -6 246
1576 616 30 -6 241
1592 616 26 -4 263
1608 616 26 -2 194
1624 616 42 0 220
1640 616 0 -34 218
1656 616 0 0 184
1672 616 0 0 160
1688 616 -10 0 207
1704 616 2 -6 201
1720 616 -8 -2 247
1736 616 -10 2 186
1752 616 0 -6 195
1768 616 0 0 180
1784 616 -6 -2 199
1800 616 0 -6 201
1816 616 0 0 156
1832 616 0 0 195
1848 616 0 0 189
1864 616 0 0 181
1880 616 0 0 162
1896 616 0 -10 202
1912 616 0 -6 202
8 600 0 -12 204
24 600 0 0 150
40 600 -60 0 210
56 600 0 -10 214
72 600 0 0 183
88 600 0 0 159
104 600 0 0 183
120 600 0 0 176
136 600 0 0 180
152 600 0 0 163
168 600 0 0 187
184 600 0 0 159
200 600 0 0 208
216 600 0 0 182
232 600 0 0 148
248 600 0 0 141
264 600 0 0 185
280 600 0 0 178
296 600 10 0 225
312 600 12 -2 257
328 600 12 -14 256
344 600 10 24 249
360 600 12 0 252
376 600 12 -4 233
392 600 6 6 215
408 600 6 2 163
424 600 0 0 128
440 600 0 0 160
456 600 0 0 145
472 600 0 0 150
488 600 0 0 118
504 600 0 0 135
520 600 0 0 141
536 600 0 0 124
552 600 0 0 165
568 600 0 0 187
584 600 0 0 163
600 600 0 0 122
616 600 0 0 165
632 600 0 0 160
648 600 0 0 170
664 600 0 0 167
680 600 0 18 191
696 600 0 0 190
712 600 4 0 190
728 600 0 0 201
744 600 0 0 264
760 600 4 -6 261
776 600 8 -10 248
792 600 -6 0 243
808 600 -16 0 243
824 600 -10 -2 241
840 600 0 -10 215
856 600 4 -8 232
872 600 8 -10 268
888 600 8 -10 385
904 600 2 -10 246
920 600 -6 -12 196
936 600 0 -10 170
952 600 6 -12 186
968 600 18 -16 212
984 600 8 -12 217
1000 600 6 -14 223
1016 600 6 -8 235
1032 600 -2 0 634
1048 600 8 -12 266
1064 600 10 -14 255
1080 600 8 -16 279
1096 600 0 0 324
1112 600 0 0 309
1128 600 4 -6 415
1144 600 -2 0 223
1160 600 -2 0 169
1176 600 0 0 135
1192 600 0 -6 223
1208 600 0 0 196
1224 600 0 0 191
1240 600 6 -10 207
1256 600 0 0 246
1272 600 0 0 192
1288 600 -2 -2 192
1304 600 0 0 191
1320 600 0 0 294
1336 600 10 -12 292
1352 600 2 -6 201
1368 600 8 -20 248
1384 600 28 -14 250
1400 600 -4 -44 208
1416 600 0 -46 236
1432 600 -16 -30 345
1448 600 28 -8 431
1464 600 46 0 365
1480 600 12 -16 321
1496 600 38 0 254
1512 600 40 0 227
1528 600 12 -16 277
1544 600 10 -16 260
1560 600 62 6 262
1576 600 0 -28 238
1592 600 2 54 242
1608 600 6 14 224
1624 600 -22 2 207
1640 600 -4 0 197
1656 600 0 0 231
1672 600 0 0 162
1688 600 0 0 174
1704 600 -2 -6 198
1720 600 -12 0 198
1736 600 0 -6 168
1752 600 0 -6 225
1768 600 -6 -2 200
1784 600 0 0 161
1800 600 0 -4 176
1816 600 0 -6 188
1832 600 -4 -4 192
1848 600 -4 -6 192
1864 600 0 0 161
1880 600 0 0 159
1896 600 0 0 153
1912 600 0 0 193
8 584 0 0 180
24 584 0 0 175
40 584 26 0 216
56 584 0 0 188
72 584 0 -14 173
88 584 0 0 178
104 584 0 0 155
120 584 6 -2 203
136 584 0 0 200
152 584 0 0 169
168 584 0 0 169
184 584 -6 0 195
200 584 0 0 148
216 584 0 12 218
232 584 0 0 205
248 584 0 0 190
264 584 12 2 210
280 584 2 -10 203
296 584 10 -20 252
312 584 12 -20 259
328 584 0 10 226
344 584 12 -4 238
360 584 12 -16 269
376 584 0 14 223
392 584 4 2 232
408 584 0 0 157
424 584 0 0 169
440 584 0 0 142
456 584 0 0 158
472 584 0 0 172
488 584 0 0 144
504 584 0 0 145
520 584 22 0 164
536 584 0 0 170
552 584 0 0 138
568 584 0 0 191
584 584 0 22 209
600 584 0 0 131
616 584 0 0 150
632 584 0 0 147
648 584 0 0 164
