#x y u v sad
1336 760 0 56 241
1352 760 40 -4 228
1368 760 24 -14 227
1384 760 0 0 166
1400 760 0 0 196
1416 760 22 -2 205
1432 760 0 -42 197
1448 760 12 0 199
1464 760 58 -12 222
1480 760 26 6 232
1496 760 26 -14 258
1512 760 26 -12 258
1528 760 26 -12 315
1544 760 26 -14 348
1560 760 26 -14 280
1576 760 26 -16 297
1592 760 30 -4 354
1608 760 26 -14 427
1624 760 28 -14 584
1640 760 28 -16 430
1656 760 0 14 237
1672 760 20 -46 254
1688 760 18 0 217
1704 760 0 0 218
1720 760 0 -52 246
1736 760 2 -62 245
1752 760 30 -14 263
1768 760 20 -26 276
1784 760 42 -2 283
1800 760 42 -4 303
1816 760 56 2 274
1832 760 24 -22 239
1848 760 30 2 235
1864 760 28 -18 259
1880 760 6 4 205
1896 760 0 -28 194
1912 760 0 0 167
8 744 0 -12 367
24 744 0 -12 323
40 744 8 -10 260
56 744 28 0 224
72 744 0 -10 211
88 744 4 -6 199
104 744 0 -18 173
120 744 2 -12 237
136 744 2 -14 298
152 744 0 -14 354
168 744 60 12 365
184 744 28 0 308
200 744 34 0 287
216 744 22 -6 340
232 744 2 -14 346
248 744 34 0 279
264 744 0 0 188
280 744 8 0 222
296 744 26 2 227
312 744 24 -22 248
328 744 24 0 213
344 744 0 0 102
360 744 0 0 107
376 744 56 0 165
392 744 28 4 176
408 744 0 32 224
424 744 0 0 185
440 744 0 0 149
456 744 0 0 135
472 744 0 0 165
488 744 16 2 201
504 744 0 -30 210
520 744 0 0 154
536 744 0 0 137
552 744 0 0 163
568 744 0 0 197
584 744 0 0 158
600 744 0 0 167
616 744 0 0 152
632 744 0 0 178
648 744 0 0 127
664 744 0 0 141
680 744 0 0 154
696 744 0 0 156
712 744 0 0 167
728 744 0 0 135
744 744 0 0 158
760 744 0 0 113
776 744 0 0 113
792 744 0 0 125
808 744 0 0 157
824 744 0 0 161
840 744 0 0 125
856 744 0 0 147
872 744 0 0 119
888 744 0 0 136
904 744 0 0 151
920 744 0 0 168
936 744 0 0 157
952 744 6 -2 212
968 744 0 0 199
984 744 0 0 180
1000 744 24 0 177
1016 744 0 0 139
1032 744 22 0 199
1048 744 30 0 189
1064 744 0 0 207
1080 744 0 -6 215
1096 744 6 -42 217
1112 744 30 0 209
1128 744 0 0 192
1144 744 30 0 225
1160 744 14 4 419
1176 744 18 -2 316
1192 744 16 0 261
1208 744 6 0 178
1224 744 -8 -52 213
1240 744 0 0 165
1256 744 12 0 163
1272 744 18 0 183
1288 744 26 -14 216
1304 744 0 50 225
1320 744 24 -14 229
1336 744 24 -8 240
1352 744 0 0 221
1368 744 14 0 208
1384 744 18 0 234
1400 744 14 0 219
1416 744 14 -2 205
1432 744 0 0 194
1448 744 10 -2 205
1464 744 18 0 208
1480 744 16 -2 214
1496 744 0 42 221
1512 744 16 0 261
1528 744 20 -2 271
1544 744 0 2 292
1560 744 24 -12 342
1576 744 26 -14 359
1592 744 26 -16 407
1608 744 28 -14 358
1624 744 28 -12 376
1640 744 30 -2 376
1656 744 30 4 282
1672 744 0 14 232
1688 744 26 -12 267
1704 744 24 -10 257
1720 744 0 -42 229
1736 744 10 -40 259
1752 744 38 -4 349
1768 744 32 -12 337
1784 744 6 -30 302
1800 744 0 -30 245
1816 744 54 0 238
1832 744 44 0 235
1848 744 46 2 252
1864 744 26 0 220
1880 744 0 6 215
1896 744 0 10 234
1912 744 0 0 198
8 728 -2 -14 236
24 728 0 -14 201
40 728 -2 -12 199
56 728 28 0 184
72 728 2 -14 196
88 728 34 0 249
104 728 2 -12 328
120 728 28 -2 314
136 728 30 0 293
152 728 0 -14 296
168 728 -2 -14 323
184 728 4 -12 383
200 728 40 2 322
216 728 2 -14 239
232 728 0 0 147
248 728 0 0 199
264 728 0 0 151
280 728 12 -2 214
296 728 24 0 205
312 728 30 0 255
328 728 24 -6 206
344 728 0 0 95
360 728 0 0 124
376 728 28 0 159
392 728 28 0 184
408 728 0 16 243
424 728 0 0 186
440 728 0 0 141
456 728 24 2 201
472 728 0 0 180
488 728 54 0 205
504 728 2 -52 205
520 728 0 -14 220
536 728 -2 -8 214
552 728 2 -6 220
568 728 0 0 178
584 728 6 0 183
600 728 0 6 161
616 728 0 0 156
632 728 0 0 195
648 728 0 0 132
664 728 0 0 122
680 728 0 0 147
696 728 0 0 124
712 728 0 0 151
728 728 0 0 119
744 728 0 0 164
760 728 0 0 152
776 728 0 0 122
792 728 0 0 129
808 728 0 0 136
824 728 0 0 132
840 728 0 0 148
856 728 0 0 124
872 728 0 0 166
888 728 0 0 176
904 728 0 0 182
920 728 10 0 203
936 728 18 0 196
952 728 0 0 167
968 728 0 0 194
984 728 24 4 206
1000 728 0 0 173
1016 728 0 0 159
1032 728 0 0 199
1048 728 0 -24 215
1064 728 0 0 151
1080 728 22 0 214
1096 728 30 6 236
1112 728 40 0 215
1128 728 14 -30 219
1144 728 56 0 234
1160 728 60 24 279
1176 728 18 -2 419
1192 728 18 -2 344
1208 728 2 14 217
1224 728 14 0 169
1240 728 18 0 179
1256 728 0 0 164
1272 728 12 0 188
1288 728 16 0 188
1304 728 14 2 197
1320 728 16 2 195
1336 728 26 0 219
1352 728 0 0 228
1368 728 0 0 196
1384 728 14 0 216
1400 728 0 0 188
1416 728 20 0 230
1432 728 0 -52 227
1448 728 -2 -18 181
1464 728 0 52 220
1480 728 0 14 177
1496 728 0 24 225
1512 728 0 16 219
1528 728 14 2 265
1544 728 28 -14 261
1560 728 0 0 202
1576 728 26 -14 314
1592 728 24 -12 484
1608 728 26 -14 450
1624 728 26 -16 432
1640 728 26 -16 335
1656 728 26 -16 280
1672 728 0 0 260
1688 728 22 -4 274
1704 728 24 -6 266
1720 728 26 -14 279
1736 728 2 -44 306
1752 728 16 -28 313
1768 728 30 -14 280
1784 728 0 -32 227
1800 728 52 0 219
1816 728 26 -14 228
1832 728 36 -6 224
1848 728 30 -16 258
1864 728 52 -2 249
1880 728 0 0 206
1896 728 6 2 214
1912 728 8 2 204
8 712 0 -14 227
24 712 0 -14 187
40 712 6 -10 233
56 712 12 -8 279
72 712 62 12 362
88 712 20 -4 318
104 712 32 0 278
120 712 12 -8 306
136 712 2 -12 350
152 712 44 4 368
168 712 30 -2 265
184 712 0 0 203
200 712 0 0 139
216 712 0 0 171
232 712 0 0 136
248 712 0 0 187
264 712 0 0 185
280 712 14 -14 209
296 712 28 0 211
312 712 24 -6 248
328 712 24 -2 202
344 712 0 0 129
360 712 30 0 174
376 712 36 -2 166
392 712 28 -4 238
408 712 26 -2 229
424 712 26 0 214
440 712 30 0 219
456 712 0 -14 191
472 712 54 0 210
488 712 20 -4 228
504 712 0 -22 221
520 712 30 0 259
536 712 30 -2 297
552 712 26 -6 309
568 712 20 -4 308
584 712 16 -2 245
600 712 14 -2 253
616 712 10 6 236
632 712 0 0 164
648 712 0 0 154
664 712 0 0 151
680 712 0 0 160
696 712 0 0 140
712 712 0 0 151
728 712 0 0 142
744 712 0 0 165
760 712 0 0 123
776 712 0 0 115
792 712 0 0 133
808 712 20 0 182
824 712 0 0 145
840 712 0 0 147
856 712 0 0 148
872 712 18 0 182
888 712 0 0 128
904 712 0 0 141
920 712 0 0 143
936 712 0 0 160
952 712 0 0 176
968 712 12 -2 207
984 712 2 -54 193
1000 712 0 0 149
1016 712 0 0 165
1032 712 0 0 167
1048 712 2 -12 205
1064 712 0 0 185
1080 712 0 0 172
1096 712 22 0 206
1112 712 -2 -44 207
1128 712 -2 -22 191
1144 712 0 0 200
1160 712 14 0 228
1176 712 22 -6 310
1192 712 12 6 384
1208 712 40 -30 331
1224 712 14 0 171
1240 712 0 -30 187
1256 712 0 -30 184
1272 712 0 0 148
1288 712 16 -2 178
1304 712 24 -4 185
1320 712 14 0 209
1336 712 8 0 184
1352 712 14 2 212
1368 712 0 0 222
1384 712 0 0 173
1400 712 14 0 203
1416 712 0 0 186
1432 712 20 0 207
1448 712 0 0 172
1464 712 0 0 224
1480 712 -14 -8 218
1496 712 12 2 225
1512 712 14 0 198
1528 712 0 14 204
1544 712 14 0 202
1560 712 14 0 258
1576 712 0 0 210
1592 712 6 6 191
1608 712 26 -14 262
1624 712 26 -14 325
1640 712 20 -12 489
1656 712 14 -12 386
1672 712 6 -12 374
1688 712 22 -14 315
1704 712 30 -16 322
1720 712 30 -14 349
1736 712 0 -44 341
1752 712 -2 -44 283
1768 712 0 -34 241
1784 712 20 0 218
1800 712 30 4 242
1816 712 44 4 218
1832 712 40 0 233
1848 712 32 -10 248
1864 712 0 6 219
1880 712 6 2 232
1896 712 0 0 227
1912 712 4 6 256
8 696 -2 -14 244
24 696 2 -12 301
40 696 4 -10 340
56 696 34 2 325
72 696 6 -10 302
88 696 48 6 357
104 696 -4 -14 317
120 696 -18 -20 298
136 696 -2 -14 223
152 696 0 0 137
168 696 0 0 164
184 696 0 -6 206
200 696 0 0 140
216 696 0 0 161
232 696 0 0 138
248 696 0 0 183
264 696 0 -6 189
280 696 28 -4 216
296 696 26 -6 206
312 696 30 -6 246
328 696 0 0 188
344 696 0 0 136
360 696 20 0 182
376 696 26 0 211
392 696 24 0 229
408 696 26 0 213
424 696 26 -2 212
440 696 -6 -18 226
456 696 0 0 202
472 696 6 -8 218
488 696 2 -16 222
504 696 30 0 252
520 696 24 2 248
536 696 24 -6 262
552 696 22 -6 253
568 696 6 8 247
584 696 18 0 248
600 696 18 0 230
616 696 6 18 220
632 696 14 0 187
648 696 0 0 140
664 696 0 0 154
680 696 10 0 179
696 696 0 0 119
712 696 0 0 145
728 696 0 0 137
744 696 0 0 132
760 696 0 0 140
776 696 0 0 150
792 696 0 0 136
808 696 0 0 125
824 696 0 0 134
840 696 0 0 128
856 696 0 0 165
872 696 0 0 135
888 696 0 0 129
904 696 0 0 114
920 696 0 0 147
936 696 0 0 153
952 696 0 0 143
968 696 0 0 130
984 696 14 0 191
1000 696 24 0 194
1016 696 0 -10 188
1032 696 38 0 188
1048 696 0 -12 212
1064 696 0 -14 198
1080 696 0 0 206
1096 696 52 0 225
1112 696 52 0 220
1128 696 26 0 236
1144 696 0 -12 212
1160 696 18 -6 241
1176 696 54 2 244
1192 696 22 -8 304
1208 696 16 0 360
1224 696 22 -8 258
1240 696 0 14 181
1256 696 0 14 187
1272 696 0 22 194
1288 696 0 0 169
1304 696 28 -14 205
1320 696 14 -2 209
1336 696 10 8 221
1352 696 12 0 189
1368 696 14 0 222
1384 696 -12 0 207
1400 696 -2 6 203
1416 696 12 0 224
1432 696 0 0 201
1448 696 -2 42 211
1464 696 -4 0 195
1480 696 26 0 196
1496 696 -6 24 203
1512 696 50 0 205
1528 696 6 10 205
1544 696 14 0 210
1560 696 14 0 231
1576 696 12 2 263
1592 696 0 0 140
1608 696 0 0 176
1624 696 16 0 193
1640 696 0 0 128
1656 696 -50 0 247
1672 696 24 -14 307
1688 696 14 -14 346
1704 696 40 -16 405
1720 696 26 -16 406
1736 696 24 -16 266
1752 696 0 0 161
1768 696 14 -2 221
1784 696 60 0 221
1800 696 28 0 224
1816 696 38 -2 209
1832 696 42 0 193
1848 696 30 0 212
1864 696 0 0 200
1880 696 12 -2 229
1896 696 12 -2 225
1912 696 0 6 244
8 680 -2 -14 351
24 680 -2 -14 361
40 680 4 -12 300
56 680 8 -10 333
72 680 12 -8 313
88 680 2 -10 232
104 680 0 0 198
120 680 36 -2 218
136 680 40 0 211
152 680 0 0 187
168 680 0 0 150
184 680 -2 -12 184
200 680 0 -12 209
216 680 20 -2 192
232 680 0 -12 201
248 680 0 -16 202
264 680 0 -14 191
280 680 30 0 184
296 680 0 0 150
312 680 0 0 120
328 680 0 0 131
344 680 0 0 150
360 680 30 0 185
376 680 22 2 219
392 680 26 -4 213
408 680 2 -46 225
424 680 30 2 208
440 680 0 0 185
456 680 0 0 175
472 680 0 0 171
488 680 10 2 199
504 680 0 14 206
520 680 14 0 202
536 680 0 6 208
552 680 10 0 228
568 680 12 0 226
584 680 20 -6 272
600 680 32 -20 286
616 680 12 14 221
632 680 12 8 223
648 680 2 10 204
664 680 0 0 174
680 680 0 0 162
696 680 0 0 145
712 680 0 0 148
728 680 -4 -2 162
744 680 0 0 121
760 680 0 0 139
776 680 0 0 132
792 680 0 0 136
808 680 0 0 158
824 680 32 -2 184
840 680 0 0 143
856 680 0 0 127
872 680 20 0 171
888 680 0 0 163
904 680 0 0 177
920 680 0 0 147
936 680 0 0 127
952 680 0 0 191
968 680 22 0 198
984 680 0 -62 205
1000 680 20 0 194
1016 680 24 0 202
1032 680 0 0 173
1048 680 -2 -26 214
1064 680 60 0 205
1080 680 6 -14 193
1096 680 0 -14 226
1112 680 46 0 220
1128 680 2 -32 216
1144 680 -4 -30 228
1160 680 14 -4 231
1176 680 30 0 232
1192 680 42 0 238
1208 680 24 -10 384
1224 680 6 14 348
1240 680 12 6 244
1256 680 2 10 188
1272 680 -2 -30 204
1288 680 18 0 193
1304 680 -4 -16 194
1320 680 0 -10 192
1336 680 18 0 190
1352 680 14 4 219
1368 680 14 2 207
1384 680 0 18 223
1400 680 0 -14 192
1416 680 0 12 203
1432 680 46 0 218
1448 680 0 0 179
1464 680 2 12 208
1480 680 6 0 195
1496 680 0 0 164
1512 680 0 4 218
1528 680 2 12 225
1544 680 0 12 199
1560 680 14 -2 235
1576 680 0 12 246
1592 680 6 2 256
1608 680 0 -10 196
1624 680 2 -14 209
1640 680 0 -6 207
1656 680 -46 0 213
1672 680 0 -20 192
1688 680 0 0 163
1704 680 0 0 174
1720 680 12 0 213
1736 680 10 2 244
1752 680 -4 -30 219
1768 680 8 -8 220
1784 680 28 -14 241
1800 680 26 -14 254
1816 680 26 -14 219
1832 680 42 -6 220
1848 680 50 0 212
1864 680 34 0 207
1880 680 0 0 195
1896 680 12 0 227
1912 680 12 -2 204
8 664 -20 -20 385
24 664 0 -12 411
40 664 4 -10 293
56 664 0 0 205
72 664 0 0 146
88 664 0 -12 216
104 664 0 0 185
120 664 0 0 164
136 664 10 2 194
152 664 0 0 192
168 664 0 -12 187
184 664 0 -14 224
200 664 2 -14 201
216 664 0 -14 189
232 664 0 -14 217
248 664 0 0 188
264 664 0 0 149
280 664 0 0 145
296 664 0 0 135
312 664 0 0 142
328 664 0 0 152
344 664 44 0 182
360 664 24 -2 182
376 664 22 0 200
392 664 32 2 201
408 664 26 0 228
424 664 0 0 210
440 664 0 0 181
456 664 0 0 166
472 664 4 6 207
488 664 12 0 185
504 664 0 6 191
520 664 18 0 205
536 664 16 0 205
552 664 0 6 221
568 664 0 6 217
584 664 16 -2 279
600 664 22 -4 253
616 664 18 0 222
632 664 14 2 184
648 664 0 28 211
664 664 20 -2 211
680 664 0 0 158
696 664 0 0 136
712 664 0 0 161
728 664 0 0 139
744 664 0 0 158
760 664 0 0 137
776 664 0 0 142
792 664 0 0 134
808 664 0 0 166
824 664 0 0 165
840 664 0 0 156
856 664 0 0 126
872 664 0 0 149
888 664 30 0 190
904 664 0 0 151
920 664 0 0 164
936 664 14 0 168
952 664 24 0 193
968 664 28 0 209
984 664 2 -22 233
1000 664 46 0 220
1016 664 16 0 197
1032 664 0 0 176
1048 664 0 0 171
1064 664 -4 -26 214
1080 664 14 -14 220
1096 664 0 -28 200
1112 664 0 -30 217
1128 664 28 -10 226
1144 664 46 4 245
1160 664 2 -42 225
1176 664 24 0 235
1192 664 30 2 238
1208 664 30 -6 244
1224 664 20 -4 383
1240 664 16 0 341
1256 664 2 14 202
1272 664 6 2 171
1288 664 14 -2 205
1304 664 0 0 151
1320 664 0 0 175
1336 664 18 -6 226
1352 664 14 0 214
1368 664 18 -2 226
1384 664 8 6 206
1400 664 16 0 228
1416 664 -10 -4 214
1432 664 0 0 221
1448 664 2 2 215
1464 664 0 0 202
1480 664 0 0 175
1496 664 0 0 165
1512 664 0 0 149
1528 664 0 0 228
1544 664 14 -2 234
1560 664 14 0 201
1576 664 20 -6 240
1592 664 12 0 215
1608 664 4 0 240
1624 664 10 -24 212
1640 664 0 -24 227
1656 664 0 0 173
1672 664 0 0 147
1688 664 0 0 201
1704 664 0 0 139
1720 664 0 0 175
1736 664 8 0 233
1752 664 0 -40 237
1768 664 0 -54 225
1784 664 38 2 256
1800 664 28 -18 252
1816 664 28 -18 252
1832 664 28 -26 217
1848 664 30 -22 229
1864 664 0 -28 211
1880 664 -12 0 182
1896 664 0 0 200
1912 664 10 0 237
8 648 -10 -16 268
24 648 0 0 171
40 648 0 0 141
56 648 12 0 192
72 648 0 0 158
88 648 0 0 174
104 648 0 0 167
120 648 0 -12 197
136 648 30 0 209
152 648 0 -18 225
168 648 10 -12 222
184 648 0 -12 209
200 648 0 0 148
216 648 0 0 135
232 648 0 0 131
248 648 0 0 126
264 648 0 0 122
280 648 0 0 115
296 648 0 0 141
312 648 0 0 118
328 648 0 0 132
344 648 0 0 146
360 648 18 0 206
376 648 28 -2 185
392 648 26 -12 203
408 648 0 0 214
424 648 0 0 160
440 648 0 0 162
456 648 0 0 199
472 648 0 0 176
488 648 0 0 201
504 648 0 0 175
520 648 -2 6 184
536 648 0 0 166
552 648 0 0 132
568 648 0 0 148
584 648 0 0 189
600 648 20 -6 255
616 648 20 -4 228
632 648 18 0 216
648 648 22 -6 223
664 648 24 -2 210
680 648 22 0 206
696 648 0 0 200
712 648 0 0 147
728 648 0 0 112
744 648 0 0 123
760 648 0 0 133
776 648 0 24 163
792 648 0 0 138
808 648 0 0 113
824 648 0 0 149
840 648 0 0 117
856 648 0 0 136
872 648 0 0 173
888 648 32 0 194
904 648 0 0 186
920 648 2 -14 190
936 648 2 -30 207
952 648 0 0 192
968 648 22 0 190
984 648 30 0 186
1000 648 22 -2 209
1016 648 26 0 199
1032 648 2 -34 204
1048 648 -2 -16 231
1064 648 0 -14 207
1080 648 42 -4 220
1096 648 -2 -28 208
1112 648 26 0 221
1128 648 0 -34 210
1144 648 0 -4 243
1160 648 20 -8 245
1176 648 6 -30 239
1192 648 20 -14 243
1208 648 14 -16 249
1224 648 34 2 253
1240 648 22 -6 387
1256 648 12 6 350
1272 648 0 0 165
1288 648 14 0 173
1304 648 28 -14 203
1320 648 0 0 180
1336 648 0 0 166
1352 648 0 0 187
1368 648 12 6 177
1384 648 0 14 188
1400 648 0 40 228
1416 648 8 6 217
1432 648 12 2 217
1448 648 0 46 212
1464 648 20 0 209
1480 648 0 0 183
1496 648 0 0 177
1512 648 0 0 165
1528 648 0 0 187
1544 648 0 0 172
1560 648 0 0 168
1576 648 4 12 210
1592 648 14 0 238
1608 648 0 0 208
1624 648 20 -12 229
1640 648 -2 -24 198
1656 648 -14 -6 218
1672 648 0 0 176
1688 648 0 0 161
1704 648 20 -10 219
1720 648 2 -4 216
1736 648 0 -8 233
1752 648 -2 -24 216
1768 648 28 -14 241
1784 648 2 -56 222
1800 648 12 -44 263
1816 648 58 2 256
1832 648 40 14 246
1848 648 2 -62 216
1864 648 0 0 200
1880 648 0 0 198
1896 648 -14 0 217
1912 648 0 0 190
8 632 0 0 183
24 632 0 0 198
40 632 0 0 153
56 632 0 0 178
72 632 0 -14 222
88 632 -2 -22 230
104 632 0 -14 217
120 632 0 -30 210
136 632 0 -16 211
152 632 24 0 208
168 632 0 0 118
184 632 0 0 96
200 632 0 0 113
216 632 0 0 110
232 632 0 0 118
248 632 0 0 115
264 632 0 0 107
280 632 0 0 120
296 632 0 0 161
312 632 0 0 146
328 632 0 0 159
344 632 0 0 173
360 632 6 0 190
376 632 12 6 203
392 632 0 0 191
408 632 0 6 179
424 632 0 0 150
440 632 0 0 156
456 632 0 0 189
472 632 0 0 144
488 632 0 0 153
504 632 0 0 133
520 632 0 0 171
536 632 0 0 155
552 632 0 0 215
568 632 0 -2 187
584 632 0 0 172
600 632 0 -6 218
616 632 8 -8 233
632 632 18 -6 233
648 632 22 -8 219
664 632 22 0 209
680 632 16 0 208
696 632 20 0 186
712 632 0 0 147
728 632 0 0 142
744 632 0 0 138
760 632 0 0 152
776 632 0 0 176
792 632 0 0 141
808 632 0 0 144
824 632 0 0 101
840 632 0 0 151
856 632 0 0 168
872 632 58 0 196
888 632 18 0 201
904 632 26 0 193
920 632 16 0 201
936 632 0 0 172
952 632 0 0 165
968 632 0 -26 200
984 632 0 -48 203
1000 632 0 -26 197
1016 632 0 -60 206
1032 632 30 -6 216
1048 632 40 0 248
1064 632 0 -16 205
1080 632 -2 -14 220
1096 632 46 0 223
1112 632 24 -4 220
1128 632 40 6 227
1144 632 20 -14 235
1160 632 0 -24 293
1176 632 6 -30 299
1192 632 0 -26 239
1208 632 6 -24 277
1224 632 20 -12 252
1240 632 24 -6 281
1256 632 26 -14 333
1272 632 0 20 276
1288 632 2 12 201
1304 632 12 2 202
1320 632 18 0 231
1336 632 14 6 197
1352 632 0 0 167
1368 632 16 2 197
1384 632 0 46 234
1400 632 0 0 192
1416 632 14 0 212
1432 632 14 0 228
1448 632 0 0 225
1464 632 2 20 217
1480 632 14 0 219
1496 632 0 0 173
1512 632 0 0 136
1528 632 0 0 186
1544 632 0 0 196
1560 632 0 12 187
1576 632 0 0 151
1592 632 12 0 173
1608 632 14 0 199
1624 632 0 0 149
1640 632 -10 -2 215
1656 632 -6 -4 225
1672 632 0 -14 259
1688 632 28 -16 218
1704 632 0 -14 219
1720 632 -12 -14 238
1736 632 -10 -10 236
1752 632 -16 0 257
1768 632 0 -28 233
1784 632 4 -40 271
1800 632 26 -14 258
1816 632 0 0 215
1832 632 58 0 271
1848 632 18 -4 267
1864 632 0 0 211
1880 632 0 0 166
1896 632 0 0 192
1912 632 0 12 236
8 616 0 0 202
24 616 0 -18 213
40 616 0 0 156
56 616 0 0 206
72 616 0 -22 213
88 616 30 2 216
104 616 0 -18 240
120 616 0 0 149
136 616 0 0 127
152 616 0 0 97
168 616 0 0 111
184 616 0 0 98
200 616 0 0 118
216 616 0 0 129
232 616 0 0 109
248 616 0 0 140
264 616 0 0 120
280 616 0 0 149
296 616 0 0 131
312 616 0 0 141
328 616 12 0 188
344 616 6 -36 211
360 616 6 0 193
376 616 0 0 181
392 616 0 0 172
408 616 0 0 139
424 616 0 0 185
440 616 0 0 138
456 616 0 0 170
472 616 0 0 163
488 616 0 -6 197
504 616 0 0 175
520 616 0 0 176
536 616 0 0 166
552 616 -4 -6 206
568 616 2 -12 209
584 616 28 -2 221
600 616 38 0 237
616 616 22 -8 266
632 616 22 -6 263
648 616 14 2 234
664 616 24 -6 232
680 616 -2 62 225
696 616 0 52 201
712 616 10 2 172
728 616 0 0 165
744 616 0 0 155
760 616 0 0 108
776 616 0 0 95
792 616 0 0 157
808 616 0 0 162
824 616 0 0 151
840 616 0 0 201
856 616 50 2 199
872 616 0 0 182
888 616 0 0 176
904 616 0 -54 180
920 616 14 0 207
936 616 20 0 192
952 616 0 0 165
968 616 24 0 189
984 616 28 0 188
1000 616 24 0 228
1016 616 26 0 186
1032 616 30 0 225
1048 616 52 0 200
1064 616 20 -2 254
1080 616 0 -14 202
1096 616 2 -10 228
1112 616 20 -4 235
1128 616 0 -26 234
1144 616 48 2 249
1160 616 44 2 249
1176 616 22 -10 262
1192 616 22 -12 258
1208 616 18 -12 283
1224 616 34 0 248
1240 616 20 -10 276
1256 616 24 -8 272
1272 616 22 -8 301
1288 616 16 0 266
1304 616 12 0 212
1320 616 12 0 204
1336 616 18 0 187
1352 616 0 -22 184
1368 616 0 0 165
1384 616 0 0 203
1400 616 0 44 222
1416 616 20 0 207
1432 616 0 26 199
1448 616 0 20 229
1464 616 0 10 221
1480 616 14 0 240
1496 616 14 0 217
1512 616 10 -2 235
1528 616 0 0 173
1544 616 0 0 180
1560 616 0 0 183
1576 616 0 0 191
1592 616 0 -4 183
1608 616 14 -2 214
1624 616 12 2 218
1640 616 0 4 188
1656 616 -14 0 189
1672 616 0 0 151
1688 616 26 -16 231
1704 616 -20 -18 234
1720 616 -62 2 245
1736 616 -6 -20 222
1752 616 -66 0 212
1768 616 -28 10 225
1784 616 0 0 207
1800 616 24 -14 277
1816 616 20 -54 243
1832 616 0 0 226
1848 616 30 -16 270
1864 616 0 12 205
1880 616 4 6 213
1896 616 -2 10 188
1912 616 12 0 205
8 600 0 0 187
24 600 0 0 155
40 600 0 -14 179
56 600 30 -2 224
72 600 28 -2 191
88 600 0 -6 172
104 600 0 0 105
120 600 0 0 107
136 600 0 0 116
152 600 0 0 119
168 600 0 0 121
184 600 0 0 108
200 600 0 0 119
216 600 0 0 123
232 600 0 0 151
248 600 0 0 121
264 600 0 0 132
280 600 0 0 133
296 600 0 0 132
312 600 30 0 181
328 600 0 0 155
344 600 28 2 202
360 600 0 -58 200
376 600 0 0 194
392 600 0 0 169
408 600 0 0 191
424 600 0 0 173
440 600 0 0 174
456 600 0 0 150
472 600 0 0 157
488 600 0 0 179
504 600 0 0 173
520 600 0 0 126
536 600 10 -4 206
552 600 0 -22 202
568 600 22 -6 240
584 600 24 -4 223
600 600 14 -10 265
616 600 30 0 244
632 600 16 0 240
648 600 2 22 241
664 600 14 6 245
680 600 24 2 237
696 600 16 2 236
712 600 14 0 204
728 600 0 0 136
744 600 0 0 131
760 600 0 0 132
776 600 0 0 128
792 600 0 0 140
808 600 0 0 154
824 600 0 0 213
840 600 0 0 181
856 600 0 0 175
872 600 0 0 177
888 600 2 -56 210
904 600 0 -58 216
920 600 28 -28 209
936 600 26 -2 209
952 600 0 -26 207
968 600 10 -12 228
984 600 0 -38 203
1000 600 30 0 197
1016 600 2 -10 204
1032 600 -2 -24 198
1048 600 0 -30 210
1064 600 14 -28 236
1080 600 22 0 263
1096 600 2 -20 218
1112 600 6 -16 272
1128 600 -2 -26 242
1144 600 14 -12 262
1160 600 22 -8 287
1176 600 46 2 238
1192 600 22 -8 298
1208 600 22 -10 290
1224 600 26 0 259
1240 600 22 -10 247
1256 600 18 -12 266
1272 600 24 -8 253
1288 600 6 12 284
1304 600 14 2 250
1320 600 4 6 197
1336 600 14 0 189
1352 600 12 2 198
1368 600 4 6 212
1384 600 14 0 192
1400 600 56 0 227
1416 600 -6 54 246
1432 600 0 22 201
1448 600 2 16 238
1464 600 0 14 221
1480 600 6 -2 194
1496 600 0 14 190
1512 600 0 0 226
1528 600 -18 0 217
1544 600 0 0 190
1560 600 0 0 139
1576 600 0 -4 189
1592 600 0 0 179
1608 600 0 0 172
1624 600 0 12 191
1640 600 0 12 224
1656 600 2 6 200
1672 600 -20 0 208
1688 600 26 -14 231
1704 600 -20 -12 239
1720 600 -22 0 200
1736 600 -24 -14 226
1752 600 22 -16 248
1768 600 30 0 229
1784 600 0 0 161
1800 600 6 0 222
1816 600 -2 -28 261
1832 600 0 0 247
1848 600 0 0 178
1864 600 10 0 258
1880 600 10 0 227
1896 600 0 0 187
1912 600 14 -6 210
8 584 0 -18 215
24 584 2 -40 235
40 584 26 0 224
56 584 0 0 168
72 584 0 0 150
88 584 0 0 99
104 584 0 0 102
120 584 0 0 106
136 584 0 0 95
152 584 0 0 130
168 584 0 0 102
184 584 0 0 121
200 584 0 0 139
216 584 0 -30 172
232 584 0 0 149
248 584 0 0 142
264 584 0 0 158
280 584 0 0 128
296 584 0 0 121
312 584 24 2 196
328 584 0 0 125
344 584 10 0 198
360 584 0 0 212
376 584 0 0 174
392 584 0 0 182
408 584 0 0 184
424 584 0 0 162
440 584 0 0 148
456 584 0 0 167
472 584 0 0 176
488 584 0 0 170
504 584 24 0 190
520 584 0 -14 216
536 584 0 -28 192
552 584 20 -12 254
568 584 22 -2 222
584 584 20 -8 235
600 584 22 0 238
616 584 0 0 217
632 584 28 -6 220
648 584 16 0 216
664 584 14 6 241
680 584 22 -2 193
696 584 18 14 240
712 584 12 12 204
728 584 0 0 186
744 584 0 0 128
760 584 0 0 150
776 584 0 0 170
792 584 0 0 115
808 584 0 0 171
