#x y u v sad
1368 760 0 0 150
1384 760 0 0 154
1400 760 0 0 151
1416 760 4 6 213
1432 760 -22 0 213
1448 760 -18 0 225
1464 760 0 0 156
1480 760 -14 0 205
1496 760 0 6 213
1512 760 -8 6 217
1528 760 -18 -2 207
1544 760 -14 0 203
1560 760 -10 0 191
1576 760 -10 0 214
1592 760 -14 0 217
1608 760 -18 0 239
1624 760 0 0 180
1640 760 -6 0 212
1656 760 58 -28 293
1672 760 -18 -2 321
1688 760 -22 2 407
1704 760 -18 0 385
1720 760 -20 0 346
1736 760 -18 0 401
1752 760 -18 0 577
1768 760 -18 0 524
1784 760 -18 0 380
1800 760 0 -18 243
1816 760 -20 0 338
1832 760 -18 2 417
1848 760 -18 2 226
1864 760 -18 2 220
1880 760 0 0 219
1896 760 -16 2 400
1912 760 56 -64 923
8 744 0 -12 247
24 744 0 0 225
40 744 0 0 181
56 744 6 0 222
72 744 -6 0 221
88 744 0 0 215
104 744 -6 -8 234
120 744 0 0 197
136 744 -4 -6 238
152 744 0 0 189
168 744 -4 -24 242
184 744 0 0 210
200 744 0 0 200
216 744 0 0 177
232 744 0 0 204
248 744 0 0 196
264 744 -12 -6 211
280 744 0 0 183
296 744 0 -10 238
312 744 0 0 207
328 744 0 0 207
344 744 0 0 210
360 744 0 0 231
376 744 0 0 197
392 744 -8 -2 259
408 744 0 0 279
424 744 -28 0 262
440 744 0 -6 223
456 744 2 -8 238
472 744 0 0 168
488 744 0 0 189
504 744 0 0 182
520 744 0 0 165
536 744 -6 6 244
552 744 -26 0 215
568 744 0 0 188
584 744 0 0 162
600 744 0 0 162
616 744 -16 -14 320
632 744 -16 -12 287
648 744 -10 0 208
664 744 0 0 149
680 744 0 0 139
696 744 0 0 136
712 744 0 0 168
728 744 0 0 162
744 744 0 0 157
760 744 0 0 136
776 744 0 0 185
792 744 0 0 191
808 744 0 0 167
824 744 0 0 151
840 744 0 0 122
856 744 0 0 162
872 744 0 0 135
888 744 0 0 147
904 744 0 0 159
920 744 0 0 157
936 744 0 0 148
952 744 0 0 166
968 744 -14 -6 198
984 744 0 0 130
1000 744 0 0 174
1016 744 0 0 150
1032 744 -18 2 224
1048 744 -18 -6 248
1064 744 -20 -2 204
1080 744 0 0 168
1096 744 0 0 158
1112 744 0 0 154
1128 744 -16 -2 240
1144 744 -18 0 466
1160 744 -16 0 489
1176 744 -14 4 205
1192 744 -10 0 198
1208 744 0 0 171
1224 744 -16 0 200
1240 744 -12 -2 215
1256 744 -18 0 306
1272 744 -14 0 268
1288 744 -4 2 177
1304 744 0 0 167
1320 744 0 0 168
1336 744 0 0 160
1352 744 0 0 169
1368 744 0 0 131
1384 744 0 0 192
1400 744 0 0 217
1416 744 -10 2 230
1432 744 0 0 180
1448 744 0 4 200
1464 744 0 4 196
1480 744 0 6 218
1496 744 -2 4 211
1512 744 0 6 224
1528 744 -6 2 209
1544 744 0 2 174
1560 744 -20 2 230
1576 744 0 0 187
1592 744 -22 2 206
1608 744 2 6 211
1624 744 0 6 203
1640 744 0 0 188
1656 744 -20 2 278
1672 744 -18 0 439
1688 744 -18 0 416
1704 744 -18 0 413
1720 744 -18 0 326
1736 744 -20 0 296
1752 744 -20 0 315
1768 744 -18 0 415
1784 744 -18 0 496
1800 744 -18 -2 322
1816 744 -14 40 354
1832 744 -18 6 341
1848 744 -20 0 306
1864 744 -28 2 326
1880 744 -22 0 368
1896 744 -16 0 810
1912 744 0 -6 1146
8 728 0 0 222
24 728 0 0 243
40 728 0 0 219
56 728 0 0 169
72 728 0 0 171
88 728 0 0 196
104 728 -2 4 244
120 728 0 0 217
136 728 0 0 213
152 728 0 0 212
168 728 -24 0 232
184 728 2 -6 206
200 728 0 0 214
216 728 -4 2 211
232 728 0 0 201
248 728 0 0 222
264 728 0 0 213
280 728 0 0 209
296 728 0 0 203
312 728 0 0 226
328 728 2 6 237
344 728 0 6 296
360 728 -2 6 311
376 728 -2 2 223
392 728 0 0 180
408 728 0 0 151
424 728 0 0 222
440 728 -14 -4 330
456 728 -28 4 305
472 728 2 -12 245
488 728 0 -6 196
504 728 0 0 178
520 728 0 0 193
536 728 0 0 186
552 728 0 0 228
568 728 0 0 207
584 728 0 0 164
600 728 0 0 162
616 728 -16 -6 266
632 728 -18 26 305
648 728 -60 0 217
664 728 0 0 156
680 728 0 0 133
696 728 0 0 122
712 728 0 0 155
728 728 0 0 196
744 728 0 0 143
760 728 0 0 137
776 728 0 0 141
792 728 0 0 159
808 728 0 0 164
824 728 0 0 138
840 728 0 0 140
856 728 0 0 151
872 728 0 0 142
888 728 0 0 164
904 728 0 0 153
920 728 0 0 153
936 728 0 0 129
952 728 0 0 134
968 728 0 0 170
984 728 0 0 143
1000 728 0 0 153
1016 728 0 0 150
1032 728 -18 0 246
1048 728 -16 0 260
1064 728 -14 2 206
1080 728 0 0 155
1096 728 0 0 156
1112 728 0 0 180
1128 728 -18 0 266
1144 728 -16 0 244
1160 728 -24 0 201
1176 728 -16 0 211
1192 728 0 0 217
1208 728 0 0 171
1224 728 -14 0 301
1240 728 -8 0 335
1256 728 46 -46 361
1272 728 -16 -2 266
1288 728 -14 -2 231
1304 728 0 0 167
1320 728 0 0 145
1336 728 0 0 152
1352 728 -24 0 213
1368 728 -8 2 229
1384 728 -6 6 210
1400 728 -28 -4 241
1416 728 0 0 209
1432 728 -14 0 197
1448 728 -2 6 212
1464 728 0 0 227
1480 728 -14 0 190
1496 728 -6 6 225
1512 728 -6 2 208
1528 728 -22 0 221
1544 728 -6 0 194
1560 728 0 0 190
1576 728 0 0 201
1592 728 -12 0 178
1608 728 0 0 137
1624 728 0 0 155
1640 728 0 0 195
1656 728 -22 -12 273
1672 728 -18 -2 380
1688 728 -18 -2 339
1704 728 -24 4 288
1720 728 -16 0 359
1736 728 -16 0 366
1752 728 -24 0 315
1768 728 -22 0 338
1784 728 -20 0 340
1800 728 -18 2 256
1816 728 -20 -2 359
1832 728 -18 14 405
1848 728 -18 2 363
1864 728 -20 0 259
1880 728 -20 2 365
1896 728 -16 14 109
1912 728 0 24 738
8 712 0 0 240
24 712 0 0 225
40 712 0 0 191
56 712 0 0 228
72 712 -2 -10 247
88 712 2 -26 246
104 712 0 -18 237
120 712 0 0 229
136 712 0 0 180
152 712 0 0 185
168 712 2 -58 263
184 712 0 0 215
200 712 0 0 203
216 712 0 0 216
232 712 0 0 210
248 712 0 0 187
264 712 0 0 195
280 712 0 0 223
296 712 -6 4 281
312 712 -2 6 289
328 712 -12 0 226
344 712 0 2 224
360 712 0 0 204
376 712 0 0 152
392 712 0 0 148
408 712 0 0 187
424 712 0 0 147
440 712 0 0 169
456 712 -20 -2 227
472 712 -18 -2 333
488 712 -18 -2 265
504 712 -14 0 207
520 712 0 0 163
536 712 0 0 195
552 712 2 -2 201
568 712 0 0 203
584 712 0 0 187
600 712 0 0 173
616 712 -18 -6 282
632 712 -18 6 301
648 712 -22 0 184
664 712 -2 -6 206
680 712 0 0 148
696 712 0 0 174
712 712 0 0 139
728 712 0 0 152
744 712 0 0 155
760 712 0 0 138
776 712 0 0 147
792 712 0 0 170
808 712 0 0 155
824 712 0 0 176
840 712 0 0 155
856 712 0 0 152
872 712 -2 0 174
888 712 0 0 131
904 712 0 0 159
920 712 0 0 148
936 712 0 0 140
952 712 0 0 159
968 712 0 0 132
984 712 0 0 122
1000 712 0 0 132
1016 712 0 0 134
1032 712 -18 -20 231
1048 712 -16 0 240
1064 712 -52 -4 220
1080 712 0 0 133
1096 712 0 0 177
1112 712 0 0 179
1128 712 -14 0 238
1144 712 -20 0 264
1160 712 -16 -2 212
1176 712 0 0 175
1192 712 0 0 178
1208 712 0 0 182
1224 712 0 0 165
1240 712 0 0 229
1256 712 -18 -2 318
1272 712 -14 2 232
1288 712 2 18 214
1304 712 0 0 192
1320 712 -6 2 182
1336 712 0 0 196
1352 712 0 4 225
1368 712 -10 2 198
1384 712 0 0 193
1400 712 0 0 191
1416 712 -26 0 211
1432 712 -14 2 209
1448 712 -26 0 201
1464 712 -6 2 189
1480 712 0 4 233
1496 712 -14 0 221
1512 712 -16 -2 225
1528 712 -18 0 186
1544 712 0 0 196
1560 712 0 0 193
1576 712 -26 0 183
1592 712 0 0 178
1608 712 0 -6 187
1624 712 0 0 174
1640 712 0 0 179
1656 712 -28 -58 318
1672 712 -18 0 337
1688 712 -18 0 310
1704 712 -20 0 311
1720 712 -18 0 324
1736 712 -22 0 255
1752 712 -20 0 294
1768 712 -20 0 380
1784 712 -20 0 333
1800 712 -20 0 250
1816 712 -12 44 433
1832 712 -20 0 390
1848 712 -20 -2 286
1864 712 -14 2 203
1880 712 -20 2 298
1896 712 -16 0 81
1912 712 0 0 9
8 696 0 0 192
24 696 0 0 183
40 696 0 0 237
56 696 0 0 220
72 696 0 0 225
88 696 0 0 221
104 696 0 0 191
120 696 -14 -2 225
136 696 0 0 184
152 696 0 0 192
168 696 -42 0 227
184 696 0 0 220
200 696 0 0 210
216 696 0 0 239
232 696 0 0 198
248 696 0 0 228
264 696 0 2 283
280 696 -18 -2 295
296 696 -6 4 252
312 696 -14 0 206
328 696 -12 2 208
344 696 0 14 196
360 696 0 10 195
376 696 -14 0 193
392 696 0 0 145
408 696 0 0 122
424 696 0 0 137
440 696 0 0 182
456 696 0 0 147
472 696 0 0 226
488 696 -22 2 332
504 696 -18 0 294
520 696 0 -48 219
536 696 0 0 215
552 696 0 0 194
568 696 0 0 194
584 696 0 0 153
600 696 0 2 185
616 696 -18 0 278
632 696 -16 -8 316
648 696 -22 -6 195
664 696 0 0 173
680 696 0 0 123
696 696 0 0 174
712 696 0 0 170
728 696 0 0 138
744 696 0 0 159
760 696 0 0 160
776 696 0 0 167
792 696 0 0 140
808 696 0 0 119
824 696 0 0 142
840 696 0 0 152
856 696 0 0 137
872 696 0 0 182
888 696 0 0 137
904 696 0 0 142
920 696 0 0 158
936 696 0 0 152
952 696 0 0 148
968 696 0 0 172
984 696 0 0 121
1000 696 0 0 148
1016 696 0 0 163
1032 696 -18 -28 243
1048 696 -18 -14 251
1064 696 -22 0 207
1080 696 0 0 210
1096 696 0 0 188
1112 696 0 0 130
1128 696 0 0 171
1144 696 -10 -2 218
1160 696 -4 -2 231
1176 696 0 0 169
1192 696 0 0 236
1208 696 0 0 208
1224 696 0 0 216
1240 696 0 0 188
1256 696 -20 0 228
1272 696 -20 -2 209
1288 696 -14 2 211
1304 696 -20 2 229
1320 696 -2 8 231
1336 696 0 4 237
1352 696 0 4 227
1368 696 0 0 225
1384 696 -6 6 229
1400 696 0 6 196
1416 696 -26 0 203
1432 696 -12 0 190
1448 696 -24 0 207
1464 696 0 6 184
1480 696 0 0 158
1496 696 0 0 193
1512 696 0 0 136
1528 696 6 2 191
1544 696 0 0 127
1560 696 0 0 129
1576 696 0 0 148
1592 696 0 0 150
1608 696 0 0 115
1624 696 0 0 113
1640 696 -16 2 276
1656 696 -18 0 381
1672 696 -18 0 280
1688 696 -18 0 233
1704 696 -14 0 220
1720 696 -26 0 265
1736 696 -24 0 307
1752 696 -20 0 279
1768 696 -16 0 363
1784 696 -18 2 356
1800 696 -20 2 256
1816 696 -20 0 406
1832 696 -18 6 337
1848 696 -18 0 252
1864 696 -12 0 233
1880 696 -20 2 192
1896 696 -14 0 62
1912 696 0 0 0
8 680 0 0 236
24 680 0 0 222
40 680 -12 6 250
56 680 0 0 187
72 680 0 0 196
88 680 0 0 203
104 680 0 0 168
120 680 0 0 189
136 680 0 0 189
152 680 0 0 203
168 680 0 0 174
184 680 0 0 207
200 680 22 0 229
216 680 -2 4 311
232 680 0 4 243
248 680 -16 0 250
264 680 -2 2 191
280 680 0 0 195
296 680 0 0 182
312 680 -24 0 221
328 680 0 0 226
344 680 2 24 210
360 680 2 2 192
376 680 0 0 145
392 680 0 0 172
408 680 0 0 122
424 680 0 0 128
440 680 0 0 193
456 680 0 0 207
472 680 0 -14 176
488 680 -6 -14 224
504 680 -20 0 351
520 680 -18 0 269
536 680 -12 0 227
552 680 0 -2 217
568 680 -18 -2 305
584 680 -18 0 282
600 680 -20 -2 268
616 680 0 0 384
632 680 -16 0 344
648 680 -30 0 198
664 680 0 0 159
680 680 0 0 198
696 680 0 0 161
712 680 0 0 194
728 680 0 0 152
744 680 0 -12 198
760 680 -20 0 188
776 680 0 0 172
792 680 0 0 161
808 680 0 0 144
824 680 0 0 138
840 680 0 0 148
856 680 0 0 160
872 680 0 0 142
888 680 0 0 155
904 680 0 0 116
920 680 0 0 151
936 680 0 0 157
952 680 0 0 169
968 680 0 0 138
984 680 0 0 150
1000 680 0 0 133
1016 680 0 0 159
1032 680 -16 6 253
1048 680 -14 46 274
1064 680 -14 0 233
1080 680 0 0 165
1096 680 0 0 190
1112 680 0 0 161
1128 680 0 0 166
1144 680 0 0 180
1160 680 0 0 216
1176 680 0 0 174
1192 680 0 0 171
1208 680 -14 0 193
1224 680 0 0 180
1240 680 0 0 203
1256 680 -12 0 212
1272 680 -12 0 236
1288 680 2 6 211
1304 680 -20 0 235
1320 680 -14 0 223
1336 680 -14 0 216
1352 680 0 4 192
1368 680 0 2 204
1384 680 -28 0 224
1400 680 -18 0 216
1416 680 0 0 197
1432 680 0 2 175
1448 680 0 0 164
1464 680 0 0 164
1480 680 0 0 181
1496 680 0 6 201
1512 680 0 0 139
1528 680 0 0 131
1544 680 0 0 161
1560 680 0 0 151
1576 680 0 0 169
1592 680 0 0 179
1608 680 0 0 138
1624 680 0 0 171
1640 680 -18 0 390
1656 680 -18 0 259
1672 680 -16 6 277
1688 680 -20 0 221
1704 680 0 0 176
1720 680 0 0 202
1736 680 -18 0 276
1752 680 -18 0 360
1768 680 -20 0 276
1784 680 -20 0 336
1800 680 -20 0 345
1816 680 -20 -2 439
1832 680 -18 8 333
1848 680 -20 0 245
1864 680 -20 2 325
1880 680 -20 2 191
1896 680 -10 0 62
1912 680 0 0 0
8 664 0 -62 270
24 664 0 0 248
40 664 0 0 202
56 664 0 0 186
72 664 0 0 178
88 664 0 0 245
104 664 -2 -6 217
120 664 0 0 240
136 664 0 0 194
152 664 0 0 197
168 664 0 0 209
184 664 -2 6 272
200 664 8 12 287
216 664 -78 2 252
232 664 0 0 193
248 664 0 0 164
264 664 0 0 164
280 664 0 0 156
296 664 0 0 160
312 664 0 10 214
328 664 0 0 180
344 664 0 0 182
360 664 0 0 160
376 664 0 0 176
392 664 -6 2 187
408 664 0 2 163
424 664 0 0 181
440 664 -14 -6 187
456 664 0 -12 180
472 664 -26 0 215
488 664 0 -22 213
504 664 -20 0 274
520 664 -18 -2 352
536 664 -18 -2 394
552 664 -16 -2 435
568 664 -16 -2 424
584 664 -16 -2 463
600 664 -20 -2 351
616 664 -20 -2 351
632 664 -16 -2 333
648 664 -26 -4 210
664 664 -10 0 178
680 664 0 0 160
696 664 0 0 139
712 664 0 0 191
728 664 0 0 158
744 664 -2 -24 224
760 664 0 0 182
776 664 0 0 164
792 664 0 0 173
808 664 0 0 132
824 664 0 0 158
840 664 0 0 165
856 664 0 0 155
872 664 0 0 146
888 664 0 0 147
904 664 0 0 157
920 664 0 0 168
936 664 0 0 146
952 664 0 0 151
968 664 0 0 147
984 664 0 0 138
1000 664 0 0 166
1016 664 0 0 179
1032 664 -16 0 248
1048 664 -14 0 254
1064 664 -10 0 215
1080 664 -18 0 192
1096 664 0 0 167
1112 664 0 0 194
1128 664 0 0 167
1144 664 0 0 174
1160 664 0 0 136
1176 664 -18 0 188
1192 664 0 0 182
1208 664 -12 0 212
1224 664 0 0 182
1240 664 -6 4 234
1256 664 -20 -2 218
1272 664 -14 0 199
1288 664 -10 4 201
1304 664 0 6 201
1320 664 -14 0 202
1336 664 -10 0 189
1352 664 0 0 138
1368 664 0 0 177
1384 664 0 0 144
1400 664 0 0 157
1416 664 0 0 105
1432 664 0 0 171
1448 664 0 0 127
1464 664 0 0 131
1480 664 0 0 161
1496 664 0 0 143
1512 664 0 0 148
1528 664 0 0 158
1544 664 0 0 153
1560 664 0 0 134
1576 664 0 0 164
1592 664 0 0 151
1608 664 0 0 132
1624 664 0 0 166
1640 664 -20 -6 350
1656 664 -16 0 287
1672 664 -26 0 278
1688 664 -14 -14 262
1704 664 -16 0 237
1720 664 -10 0 214
1736 664 0 0 207
1752 664 0 0 214
1768 664 6 4 250
1784 664 -6 8 249
1800 664 -20 0 290
1816 664 -20 2 423
1832 664 -18 4 379
1848 664 -20 0 238
1864 664 -20 2 362
1880 664 -20 2 109
1896 664 -8 0 62
1912 664 0 0 0
8 648 -6 -2 250
24 648 -14 -4 212
40 648 0 0 196
56 648 0 0 236
72 648 2 -2 222
88 648 -30 0 230
104 648 0 0 201
120 648 0 0 196
136 648 0 0 203
152 648 -6 6 275
168 648 4 12 260
184 648 -16 0 244
200 648 0 0 226
216 648 -28 6 235
232 648 0 0 209
248 648 0 0 170
264 648 -28 0 207
280 648 -18 0 214
296 648 0 0 192
312 648 0 0 190
328 648 0 0 166
344 648 0 0 164
360 648 0 6 201
376 648 0 12 216
392 648 -6 0 189
408 648 0 0 157
424 648 0 0 181
440 648 -26 0 196
456 648 0 -14 183
472 648 6 -26 219
488 648 -10 0 193
504 648 -18 0 227
520 648 -20 -2 334
536 648 -18 -2 389
552 648 -18 -2 354
568 648 14 20 441
584 648 -16 -2 275
600 648 -18 0 260
616 648 -18 -2 272
632 648 -16 -4 350
648 648 -10 0 193
664 648 0 0 192
680 648 0 0 204
696 648 0 0 137
712 648 0 0 153
728 648 0 0 146
744 648 -42 0 199
760 648 -6 -2 191
776 648 -28 -14 198
792 648 0 -26 202
808 648 0 0 195
824 648 -44 0 209
840 648 0 0 121
856 648 0 0 139
872 648 0 0 130
888 648 0 0 146
904 648 0 0 149
920 648 12 0 166
936 648 0 0 171
952 648 0 0 135
968 648 0 0 143
984 648 0 0 132
1000 648 0 0 137
1016 648 0 0 133
1032 648 -18 -10 271
1048 648 -16 -12 246
1064 648 -6 6 237
1080 648 -8 0 183
1096 648 0 0 146
1112 648 0 0 174
1128 648 0 0 189
1144 648 -4 -12 199
1160 648 0 0 180
1176 648 -10 2 219
1192 648 -26 -6 224
1208 648 -12 0 230
1224 648 -2 6 221
1240 648 -14 0 209
1256 648 -14 0 234
1272 648 0 6 203
1288 648 0 0 170
1304 648 0 6 168
1320 648 0 0 181
1336 648 0 0 150
1352 648 0 0 164
1368 648 0 0 124
1384 648 0 0 126
1400 648 0 0 192
1416 648 0 0 128
1432 648 0 0 116
1448 648 0 0 147
1464 648 0 0 157
1480 648 0 0 139
1496 648 0 -6 176
1512 648 0 0 190
1528 648 0 0 154
1544 648 0 0 195
1560 648 0 0 159
1576 648 0 10 210
1592 648 0 12 188
1608 648 0 22 198
1624 648 0 0 190
1640 648 -18 0 413
1656 648 -16 0 303
1672 648 -20 0 245
1688 648 -14 -2 290
1704 648 -14 0 270
1720 648 -12 0 237
1736 648 -14 2 236
1752 648 0 0 214
1768 648 -18 2 291
1784 648 -14 4 316
1800 648 -4 6 339
1816 648 -20 -2 417
1832 648 -18 2 268
1848 648 -20 0 307
1864 648 -20 0 272
1880 648 -18 0 76
1896 648 0 0 50
1912 648 0 0 0
8 632 0 0 220
24 632 0 0 210
40 632 0 6 236
56 632 0 0 239
72 632 0 0 219
88 632 0 0 202
104 632 -4 -2 258
120 632 -4 6 284
136 632 -26 -6 264
152 632 2 10 230
168 632 0 0 239
184 632 -24 -2 222
200 632 -14 0 220
216 632 -18 0 209
232 632 -22 0 211
248 632 0 14 209
264 632 -8 0 193
280 632 0 0 194
296 632 0 0 151
312 632 0 0 172
328 632 0 0 149
344 632 0 0 186
360 632 -2 14 215
376 632 -8 2 235
392 632 -6 6 227
408 632 0 0 162
424 632 0 0 197
440 632 0 28 232
456 632 -10 0 199
472 632 0 -12 196
488 632 -20 0 201
504 632 -26 2 224
520 632 -18 -2 341
536 632 -16 -2 381
552 632 -18 -2 368
568 632 -14 0 253
584 632 0 0 190
600 632 -14 0 195
616 632 -18 -2 287
632 632 -14 -26 359
648 632 -14 -2 212
664 632 0 0 125
680 632 4 0 189
696 632 0 0 185
712 632 -2 -6 182
728 632 0 0 153
744 632 0 0 123
760 632 0 0 151
776 632 0 0 129
792 632 -16 -2 204
808 632 0 0 114
824 632 0 0 166
840 632 0 0 166
856 632 0 0 151
872 632 0 0 157
888 632 0 0 122
904 632 0 0 124
920 632 0 0 184
936 632 0 0 143
952 632 0 0 131
968 632 0 0 130
984 632 0 0 148
1000 632 0 0 156
1016 632 0 0 196
1032 632 -16 0 278
1048 632 -18 -2 234
1064 632 -8 6 223
1080 632 -24 0 198
1096 632 0 0 181
1112 632 -6 2 174
1128 632 0 0 156
1144 632 0 6 214
1160 632 -16 0 261
1176 632 2 6 209
1192 632 -12 2 251
1208 632 -20 0 246
1224 632 -8 2 232
1240 632 -14 0 203
1256 632 0 0 208
1272 632 0 0 168
1288 632 0 0 121
1304 632 0 0 157
1320 632 0 0 157
1336 632 0 0 144
1352 632 0 0 129
1368 632 0 0 142
1384 632 0 0 173
1400 632 0 0 139
1416 632 0 0 147
1432 632 0 0 159
1448 632 0 0 133
1464 632 0 0 104
1480 632 16 0 170
1496 632 0 0 139
1512 632 0 0 159
1528 632 0 0 160
1544 632 0 0 148
1560 632 -34 2 193
1576 632 0 0 172
1592 632 0 0 164
1608 632 -12 0 195
1624 632 0 0 154
1640 632 0 0 291
1656 632 -18 0 344
1672 632 -18 0 302
1688 632 -6 -2 264
1704 632 0 -4 229
1720 632 -18 0 214
1736 632 0 0 239
1752 632 -22 6 261
1768 632 -20 0 291
1784 632 -20 2 293
1800 632 0 0 346
1816 632 -20 -4 423
1832 632 -18 6 285
1848 632 -20 0 249
1864 632 -20 0 212
1880 632 -14 0 69
1896 632 0 0 0
1912 632 0 0 3
8 616 0 0 262
24 616 0 0 178
40 616 0 -6 226
56 616 0 0 209
72 616 0 0 194
88 616 0 0 220
104 616 0 10 255
120 616 -10 4 246
136 616 4 14 225
152 616 0 0 164
168 616 -12 0 225
184 616 0 0 208
200 616 0 0 195
216 616 0 10 212
232 616 0 24 218
248 616 0 0 226
264 616 0 0 198
280 616 4 6 216
296 616 0 0 201
312 616 0 0 180
328 616 -14 -2 221
344 616 -24 0 203
360 616 -16 0 221
376 616 0 8 235
392 616 0 0 185
408 616 0 0 154
424 616 0 0 213
440 616 -26 0 224
456 616 -12 0 208
472 616 0 0 174
488 616 -18 0 185
504 616 -14 0 190
520 616 -16 -8 251
536 616 -18 -2 330
552 616 -18 0 248
568 616 -14 -2 225
584 616 0 0 182
600 616 0 0 139
616 616 0 0 198
632 616 -16 -2 312
648 616 -16 -2 323
664 616 -16 -2 313
680 616 -20 0 304
696 616 -24 -2 260
712 616 -60 0 229
728 616 -4 -2 205
744 616 -22 -2 207
760 616 0 -2 210
776 616 0 0 188
792 616 0 0 188
808 616 0 0 181
824 616 0 0 141
840 616 0 0 174
856 616 0 0 147
872 616 0 0 170
888 616 0 0 144
904 616 0 0 154
920 616 0 0 130
936 616 0 0 175
952 616 0 0 181
968 616 0 0 137
984 616 0 0 171
1000 616 0 0 163
1016 616 0 0 199
1032 616 -18 0 303
1048 616 -20 -2 250
1064 616 -18 -2 196
1080 616 -6 0 208
1096 616 0 0 156
1112 616 -18 0 242
1128 616 -2 6 236
1144 616 -24 -2 265
1160 616 -16 0 235
1176 616 -10 0 232
1192 616 0 0 183
1208 616 0 0 156
1224 616 0 0 165
1240 616 0 0 128
1256 616 0 0 158
1272 616 0 0 143
1288 616 0 0 173
1304 616 0 0 131
1320 616 0 0 108
1336 616 0 0 179
1352 616 0 0 118
1368 616 0 0 120
1384 616 0 0 138
1400 616 0 0 146
1416 616 0 0 159
1432 616 0 0 128
1448 616 0 0 166
1464 616 0 0 133
1480 616 0 0 151
1496 616 0 0 140
1512 616 0 0 149
1528 616 0 0 174
1544 616 0 0 152
1560 616 0 0 192
1576 616 0 0 156
1592 616 0 0 132
1608 616 0 0 171
1624 616 -20 0 258
1640 616 -18 2 257
1656 616 -18 0 235
1672 616 -14 0 214
1688 616 0 0 191
1704 616 0 -4 249
1720 616 6 -6 282
1736 616 -36 6 313
1752 616 -24 2 289
1768 616 -18 0 244
1784 616 -18 0 323
1800 616 -18 2 433
1816 616 -20 0 394
1832 616 -20 0 273
1848 616 -20 0 288
1864 616 -20 0 192
1880 616 -14 2 86
1896 616 -14 2 109
1912 616 0 8 196
8 600 0 12 218
24 600 0 0 195
40 600 2 2 207
56 600 0 0 190
72 600 0 0 228
88 600 2 14 236
104 600 -14 4 236
120 600 -22 0 226
136 600 0 12 240
152 600 0 42 223
168 600 0 26 213
184 600 0 28 219
200 600 -28 0 212
216 600 -14 6 208
232 600 0 22 219
248 600 0 0 207
264 600 0 0 171
280 600 0 0 186
296 600 0 0 182
312 600 -14 0 202
328 600 -6 6 231
344 600 0 6 201
360 600 -14 0 231
376 600 0 0 227
392 600 0 0 212
408 600 0 -36 213
424 600 -30 -2 219
440 600 0 0 214
456 600 0 28 221
472 600 -8 0 209
488 600 0 0 236
504 600 -14 -2 206
520 600 -20 0 195
536 600 -16 -6 339
552 600 -18 0 268
568 600 -18 0 224
584 600 0 0 154
600 600 0 0 125
616 600 0 0 193
632 600 -16 -2 215
648 600 -18 -6 243
664 600 -18 -2 266
680 600 -48 0 287
696 600 -40 0 296
712 600 -48 0 293
728 600 -4 -2 279
744 600 2 -2 295
760 600 0 -2 267
776 600 0 -2 281
792 600 2 -2 263
808 600 -6 -2 271
824 600 -2 -2 300
840 600 2 -2 241
856 600 10 -2 291
872 600 2 -2 246
888 600 10 -2 286
904 600 6 -2 283
920 600 6 -2 285
936 600 -18 0 251
952 600 0 0 229
968 600 -24 0 272
984 600 0 0 253
1000 600 -12 0 251
1016 600 -12 0 349
1032 600 -20 -2 294
1048 600 -14 0 235
1064 600 -12 0 223
1080 600 -28 -6 245
1096 600 -16 0 291
1112 600 -14 0 226
1128 600 -16 0 203
1144 600 -14 0 187
1160 600 0 0 152
1176 600 0 0 128
1192 600 0 0 127
1208 600 0 0 181
1224 600 0 0 129
1240 600 0 0 157
1256 600 0 0 159
1272 600 0 0 150
1288 600 0 0 144
1304 600 0 0 154
1320 600 0 0 160
1336 600 0 0 187
1352 600 0 0 132
1368 600 0 0 147
1384 600 0 0 144
1400 600 0 0 119
1416 600 0 0 144
1432 600 0 0 134
1448 600 0 0 114
1464 600 0 0 129
1480 600 0 0 157
1496 600 -30 2 199
1512 600 -22 0 186
1528 600 0 -14 178
1544 600 0 0 135
1560 600 0 0 144
1576 600 0 0 142
1592 600 0 0 134
1608 600 0 0 122
1624 600 -18 0 258
1640 600 -16 0 255
1656 600 -12 0 213
1672 600 0 -6 238
1688 600 2 -6 202
1704 600 0 0 203
1720 600 0 0 203
1736 600 0 0 207
1752 600 0 0 210
1768 600 -16 2 332
1784 600 -24 0 417
1800 600 -20 2 423
1816 600 -18 2 452
1832 600 -14 6 276
1848 600 -14 8 284
1864 600 -18 2 238
1880 600 -20 0 157
1896 600 -16 6 115
1912 600 0 -22 80
8 584 0 6 240
24 584 -8 -6 221
40 584 0 0 203
56 584 2 10 215
72 584 0 14 237
88 584 -16 0 253
104 584 -14 0 253
120 584 -12 2 230
136 584 -18 0 227
152 584 0 0 207
168 584 0 24 214
184 584 2 28 251
200 584 -18 0 219
216 584 0 30 226
232 584 0 12 199
248 584 0 0 183
264 584 0 0 175
280 584 0 0 174
296 584 -14 0 198
312 584 -14 2 233
328 584 -2 6 208
344 584 -12 0 208
360 584 0 0 154
376 584 -40 0 229
392 584 -42 4 237
408 584 0 0 209
424 584 -2 16 209
440 584 0 0 151
456 584 0 0 164
472 584 0 0 137
488 584 0 0 163
504 584 -18 0 194
520 584 -14 -6 198
536 584 -18 -2 302
552 584 -18 0 324
