#x y u v sad
1752 760 0 0 192
1768 760 0 0 182
1784 760 0 0 144
1800 760 0 -2 204
1816 760 0 0 195
1832 760 0 0 185
1848 760 0 0 203
1864 760 0 0 186
1880 760 0 0 137
1896 760 0 0 203
1912 760 0 0 193
8 744 0 0 165
24 744 0 0 191
40 744 0 0 187
56 744 0 0 163
72 744 0 0 175
88 744 0 0 184
104 744 0 0 168
120 744 0 0 156
136 744 0 0 147
152 744 0 0 166
168 744 0 0 146
184 744 0 0 174
200 744 0 0 139
216 744 0 0 208
232 744 0 0 190
248 744 -8 -2 252
264 744 0 2 248
280 744 0 0 246
296 744 0 0 169
312 744 0 0 169
328 744 0 0 188
344 744 0 -6 209
360 744 0 0 118
376 744 0 0 164
392 744 0 0 145
408 744 0 0 174
424 744 0 0 168
440 744 0 0 143
456 744 0 0 128
472 744 0 0 103
488 744 0 0 127
504 744 0 0 161
520 744 0 0 176
536 744 0 0 143
552 744 0 0 136
568 744 0 0 154
584 744 0 0 191
600 744 0 0 154
616 744 0 0 144
632 744 0 0 156
648 744 0 0 156
664 744 0 0 153
680 744 0 0 155
696 744 0 0 141
712 744 0 0 173
728 744 0 0 185
744 744 0 0 200
760 744 0 0 183
776 744 -2 0 256
792 744 0 0 192
808 744 0 0 229
824 744 0 0 156
840 744 0 0 210
856 744 0 2 181
872 744 -2 2 191
888 744 0 0 171
904 744 0 -2 226
920 744 -2 0 342
936 744 0 0 184
952 744 -2 0 181
968 744 0 0 146
984 744 0 -2 240
1000 744 0 -2 298
1016 744 0 -2 334
1032 744 -2 0 178
1048 744 0 0 139
1064 744 0 0 168
1080 744 0 0 148
1096 744 0 0 149
1112 744 0 0 176
1128 744 0 0 201
1144 744 -2 0 213
1160 744 0 0 160
1176 744 0 0 145
1192 744 0 -2 253
1208 744 -4 0 241
1224 744 -4 2 466
1240 744 -4 0 215
1256 744 0 0 172
1272 744 -10 0 207
1288 744 0 0 223
1304 744 0 0 169
1320 744 0 0 119
1336 744 0 0 178
1352 744 0 0 172
1368 744 0 0 205
1384 744 0 0 130
1400 744 0 0 163
1416 744 0 0 168
1432 744 0 0 196
1448 744 -28 0 219
1464 744 0 0 156
1480 744 0 0 110
1496 744 0 0 174
1512 744 0 0 165
1528 744 0 0 149
1544 744 0 0 166
1560 744 0 0 159
1576 744 0 0 213
1592 744 0 0 357
1608 744 -2 0 350
1624 744 -2 0 230
1640 744 0 0 190
1656 744 0 -2 226
1672 744 -6 0 213
1688 744 0 0 202
1704 744 0 0 137
1720 744 -4 0 225
1736 744 -4 0 221
1752 744 -2 -2 201
1768 744 0 0 200
1784 744 0 0 193
1800 744 0 0 175
1816 744 0 0 169
1832 744 0 0 173
1848 744 0 0 177
1864 744 0 0 170
1880 744 0 0 179
1896 744 0 0 170
1912 744 0 0 193
8 728 0 0 162
24 728 0 0 155
40 728 0 0 184
56 728 0 0 139
72 728 0 0 166
88 728 0 0 199
104 728 0 0 178
120 728 0 0 169
136 728 2 0 158
152 728 0 0 175
168 728 0 0 184
184 728 0 0 162
200 728 0 0 189
216 728 0 0 253
232 728 0 2 247
248 728 -4 2 197
264 728 0 0 175
280 728 -4 0 202
296 728 0 0 187
312 728 0 0 166
328 728 0 -14 207
344 728 0 0 175
360 728 0 -12 180
376 728 0 0 134
392 728 0 0 154
408 728 0 0 122
424 728 0 0 121
440 728 0 0 135
456 728 0 0 137
472 728 0 0 133
488 728 0 0 122
504 728 0 0 133
520 728 0 0 173
536 728 -6 2 183
552 728 0 0 109
568 728 0 0 163
584 728 0 0 165
600 728 0 0 143
616 728 0 0 131
632 728 0 0 154
648 728 0 0 173
664 728 0 0 152
680 728 0 0 168
696 728 0 0 175
712 728 0 0 214
728 728 0 0 169
744 728 0 0 176
760 728 0 0 208
776 728 0 0 206
792 728 -2 0 240
808 728 0 0 238
824 728 -2 0 176
840 728 0 0 158
856 728 0 0 201
872 728 0 0 191
888 728 0 0 182
904 728 0 0 173
920 728 -2 0 234
936 728 -2 0 382
952 728 0 0 134
968 728 0 0 122
984 728 0 0 154
1000 728 -2 0 214
1016 728 -2 0 310
1032 728 -2 0 283
1048 728 0 0 170
1064 728 0 0 162
1080 728 0 0 125
1096 728 0 -2 174
1112 728 0 0 134
1128 728 0 0 188
1144 728 0 0 217
1160 728 0 -2 168
1176 728 0 0 169
1192 728 0 0 139
1208 728 -2 0 231
1224 728 0 -4 331
1240 728 0 -4 387
1256 728 -2 0 212
1272 728 -2 0 256
1288 728 0 -8 217
1304 728 0 0 186
1320 728 -6 0 185
1336 728 0 0 129
1352 728 0 0 174
1368 728 0 0 176
1384 728 0 0 161
1400 728 0 0 210
1416 728 0 0 145
1432 728 6 0 191
1448 728 0 0 134
1464 728 -8 0 198
1480 728 0 0 182
1496 728 0 0 192
1512 728 0 0 169
1528 728 0 0 229
1544 728 -6 -2 270
1560 728 -2 0 358
1576 728 0 0 279
1592 728 0 0 218
1608 728 -2 0 202
1624 728 0 -2 180
1640 728 -4 0 249
1656 728 0 0 208
1672 728 0 0 163
1688 728 0 0 226
1704 728 0 0 216
1720 728 0 0 170
1736 728 -6 0 185
1752 728 0 0 184
1768 728 0 0 133
1784 728 0 0 173
1800 728 0 0 165
1816 728 -2 0 194
1832 728 0 0 200
1848 728 0 0 202
1864 728 -6 2 207
1880 728 0 0 147
1896 728 -4 0 181
1912 728 0 -2 224
8 712 0 0 166
24 712 0 0 146
40 712 0 0 151
56 712 0 0 163
72 712 0 0 156
88 712 0 0 180
104 712 0 0 171
120 712 0 0 141
136 712 0 0 195
152 712 0 0 149
168 712 0 0 162
184 712 0 0 184
200 712 0 0 212
216 712 0 0 166
232 712 0 0 198
248 712 0 0 179
264 712 0 0 190
280 712 0 0 199
296 712 0 0 206
312 712 -6 0 238
328 712 0 0 208
344 712 -6 0 180
360 712 0 0 172
376 712 0 0 144
392 712 0 0 140
408 712 0 0 106
424 712 0 0 133
440 712 0 0 136
456 712 0 0 142
472 712 0 0 115
488 712 0 0 150
504 712 0 0 149
520 712 0 0 146
536 712 0 0 119
552 712 0 0 139
568 712 0 0 157
584 712 0 0 164
600 712 0 0 154
616 712 0 0 148
632 712 0 0 152
648 712 0 0 132
664 712 0 0 166
680 712 0 0 169
696 712 0 4 209
712 712 0 0 194
728 712 0 0 203
744 712 -4 0 215
760 712 0 0 232
776 712 -4 -2 247
792 712 0 -2 316
808 712 -2 0 302
824 712 0 0 186
840 712 0 0 198
856 712 -4 2 217
872 712 -2 2 222
888 712 0 0 207
904 712 0 0 227
920 712 0 0 179
936 712 -2 0 266
952 712 -2 0 304
968 712 0 0 137
984 712 0 0 158
1000 712 0 0 151
1016 712 -2 0 298
1032 712 -24 22 320
1048 712 0 -2 274
1064 712 0 0 148
1080 712 0 0 140
1096 712 0 0 190
1112 712 -4 0 192
1128 712 0 0 145
1144 712 0 0 166
1160 712 -2 0 204
1176 712 0 0 182
1192 712 0 0 187
1208 712 0 0 150
1224 712 -4 0 232
1240 712 0 -4 347
1256 712 -6 4 291
1272 712 -2 0 207
1288 712 0 -2 233
1304 712 0 0 143
1320 712 0 0 204
1336 712 0 0 165
1352 712 0 0 163
1368 712 0 0 156
1384 712 0 0 172
1400 712 0 0 191
1416 712 0 0 183
1432 712 0 0 148
1448 712 0 0 152
1464 712 0 0 149
1480 712 0 0 226
1496 712 0 0 229
1512 712 0 0 266
1528 712 26 14 338
1544 712 -2 0 349
1560 712 0 0 235
1576 712 -2 0 218
1592 712 2 -6 226
1608 712 0 0 191
1624 712 0 -2 248
1640 712 -2 0 235
1656 712 0 0 203
1672 712 0 -4 226
1688 712 -6 0 204
1704 712 0 -2 200
1720 712 0 0 191
1736 712 0 0 173
1752 712 0 0 167
1768 712 0 0 159
1784 712 0 0 144
1800 712 0 0 173
1816 712 0 0 215
1832 712 -4 0 216
1848 712 0 0 174
1864 712 0 0 180
1880 712 0 0 182
1896 712 0 0 185
1912 712 0 -4 212
8 696 0 0 170
24 696 0 0 163
40 696 0 0 167
56 696 0 0 155
72 696 0 0 170
88 696 0 0 166
104 696 0 -10 219
120 696 0 0 161
136 696 0 0 183
152 696 -2 -28 217
168 696 0 0 203
184 696 0 0 170
200 696 0 0 152
216 696 0 0 188
232 696 0 0 145
248 696 0 10 229
264 696 0 0 211
280 696 0 0 192
296 696 0 0 189
312 696 0 0 178
328 696 0 0 193
344 696 0 0 170
360 696 0 0 174
376 696 0 0 142
392 696 0 0 128
408 696 0 0 127
424 696 0 0 124
440 696 0 0 158
456 696 0 0 145
472 696 0 0 139
488 696 0 0 138
504 696 0 0 109
520 696 0 0 153
536 696 0 0 148
552 696 0 0 176
568 696 0 0 139
584 696 0 0 162
600 696 0 0 132
616 696 0 0 180
632 696 0 0 179
648 696 0 0 177
664 696 0 0 126
680 696 0 0 225
696 696 0 0 200
712 696 0 0 224
728 696 0 0 216
744 696 0 2 246
760 696 0 0 230
776 696 -4 2 216
792 696 0 0 202
808 696 -2 0 279
824 696 -2 0 236
840 696 0 0 188
856 696 0 0 205
872 696 0 0 172
888 696 0 0 142
904 696 -2 0 185
920 696 0 0 148
936 696 0 0 138
952 696 0 -2 237
968 696 -2 0 287
984 696 0 0 164
1000 696 -2 0 212
1016 696 -6 6 237
1032 696 -4 2 272
1048 696 0 -2 281
1064 696 -2 0 301
1080 696 0 0 179
1096 696 0 0 134
1112 696 0 -2 180
1128 696 0 0 139
1144 696 0 0 184
1160 696 0 0 190
1176 696 0 -2 232
1192 696 -2 0 223
1208 696 0 -2 192
1224 696 0 0 158
1240 696 -2 -2 233
1256 696 0 -4 389
1272 696 0 -4 258
1288 696 0 0 166
1304 696 0 0 190
1320 696 0 0 185
1336 696 0 0 210
1352 696 0 0 193
1368 696 0 0 151
1384 696 0 0 186
1400 696 0 0 163
1416 696 0 0 175
1432 696 0 0 165
1448 696 0 0 179
1464 696 0 0 228
1480 696 0 0 248
1496 696 0 0 296
1512 696 6 4 306
1528 696 0 0 199
1544 696 0 0 143
1560 696 0 0 168
1576 696 0 -2 243
1592 696 0 0 213
1608 696 0 0 171
1624 696 -2 -2 257
1640 696 0 0 222
1656 696 -4 0 234
1672 696 0 0 216
1688 696 2 -6 180
1704 696 -4 0 170
1720 696 0 -2 192
1736 696 -2 0 212
1752 696 0 0 184
1768 696 -6 0 189
1784 696 0 0 163
1800 696 0 0 166
1816 696 0 0 160
1832 696 0 -4 229
1848 696 0 0 159
1864 696 0 0 167
1880 696 -2 -2 206
1896 696 0 0 198
1912 696 0 0 180
8 680 0 0 173
24 680 0 0 154
40 680 0 0 173
56 680 0 0 201
72 680 0 0 163
88 680 0 0 161
104 680 0 0 178
120 680 0 0 178
136 680 0 0 176
152 680 0 0 213
168 680 0 0 189
184 680 0 0 164
200 680 0 0 173
216 680 0 0 158
232 680 0 0 206
248 680 0 0 196
264 680 0 0 209
280 680 0 0 200
296 680 0 0 200
312 680 0 0 202
328 680 -2 0 221
344 680 0 0 186
360 680 -6 -6 201
376 680 0 0 170
392 680 0 0 126
408 680 0 0 164
424 680 0 0 111
440 680 0 0 109
456 680 0 0 138
472 680 0 0 137
488 680 0 0 100
504 680 0 0 180
520 680 0 0 124
536 680 0 0 135
552 680 0 0 157
568 680 0 0 142
584 680 -2 -2 161
600 680 0 0 147
616 680 0 0 148
632 680 0 0 171
648 680 0 0 189
664 680 0 0 172
680 680 0 0 153
696 680 -2 0 240
712 680 -2 0 221
728 680 -4 0 199
744 680 0 0 140
760 680 0 0 133
776 680 0 0 183
792 680 0 0 150
808 680 0 0 157
824 680 -2 0 301
840 680 -2 0 211
856 680 0 0 162
872 680 0 0 202
888 680 0 0 127
904 680 0 0 129
920 680 -2 0 204
936 680 0 0 134
952 680 0 0 168
968 680 -2 0 339
984 680 0 -2 401
1000 680 0 0 134
1016 680 0 0 175
1032 680 -2 0 223
1048 680 0 -2 319
1064 680 -6 4 325
1080 680 0 -2 281
1096 680 0 0 130
1112 680 0 0 128
1128 680 0 0 209
1144 680 0 0 185
1160 680 0 0 163
1176 680 0 0 198
1192 680 0 -2 207
1208 680 0 0 173
1224 680 0 -2 211
1240 680 0 0 153
1256 680 0 -4 265
1272 680 0 -4 365
1288 680 0 -4 227
1304 680 0 0 193
1320 680 0 0 185
1336 680 0 0 173
1352 680 0 0 168
1368 680 0 0 158
1384 680 0 0 145
1400 680 0 -12 199
1416 680 0 0 161
1432 680 0 0 173
1448 680 0 0 234
1464 680 0 0 295
1480 680 0 0 293
1496 680 0 0 212
1512 680 -2 0 173
1528 680 0 0 166
1544 680 0 0 216
1560 680 0 0 187
1576 680 0 0 228
1592 680 -2 -2 214
1608 680 0 0 181
1624 680 0 0 166
1640 680 0 0 210
1656 680 0 -2 221
1672 680 0 -2 212
1688 680 0 -2 208
1704 680 -2 -2 226
1720 680 0 0 208
1736 680 0 -2 170
1752 680 -2 0 207
1768 680 0 0 192
1784 680 0 0 162
1800 680 0 0 176
1816 680 -4 0 200
1832 680 0 0 186
1848 680 -4 0 170
1864 680 -4 -2 211
1880 680 0 0 182
1896 680 0 0 219
1912 680 0 0 193
8 664 0 0 143
24 664 0 0 147
40 664 0 0 188
56 664 0 0 188
72 664 0 0 158
88 664 0 0 145
104 664 -2 6 186
120 664 0 0 186
136 664 0 0 194
152 664 -2 32 233
168 664 0 0 172
184 664 0 0 163
200 664 0 0 185
216 664 0 0 145
232 664 0 0 174
248 664 0 0 217
264 664 0 0 191
280 664 2 -2 214
296 664 0 0 211
312 664 0 0 198
328 664 0 0 242
344 664 0 -6 178
360 664 0 0 166
376 664 0 0 133
392 664 0 0 142
408 664 0 0 117
424 664 0 0 125
440 664 0 0 130
456 664 0 0 129
472 664 0 0 155
488 664 0 0 183
504 664 0 0 153
520 664 0 0 133
536 664 0 0 130
552 664 0 0 135
568 664 0 0 107
584 664 0 0 114
600 664 0 0 181
616 664 0 0 147
632 664 0 0 172
648 664 0 0 177
664 664 0 0 162
680 664 0 0 140
696 664 -2 0 230
712 664 -2 0 233
728 664 0 0 194
744 664 0 0 200
760 664 0 0 186
776 664 0 0 135
792 664 0 0 173
808 664 0 0 175
824 664 0 0 204
840 664 -2 0 278
856 664 -2 0 207
872 664 0 0 161
888 664 0 0 161
904 664 0 0 173
920 664 0 0 190
936 664 -2 -6 174
952 664 0 0 173
968 664 0 0 178
984 664 -4 2 332
1000 664 -2 0 257
1016 664 -2 0 214
1032 664 0 -2 219
1048 664 -2 0 229
1064 664 -2 0 247
1080 664 -2 0 221
1096 664 -2 0 255
1112 664 -2 0 163
1128 664 0 0 125
1144 664 0 0 185
1160 664 0 0 234
1176 664 0 0 198
1192 664 0 0 151
1208 664 0 0 167
1224 664 -2 0 198
1240 664 -2 0 201
1256 664 0 0 205
1272 664 2 -6 289
1288 664 2 -6 343
1304 664 -2 -2 194
1320 664 0 0 141
1336 664 0 0 139
1352 664 0 0 174
1368 664 0 0 213
1384 664 0 0 215
1400 664 0 0 192
1416 664 0 0 243
1432 664 -4 -2 319
1448 664 0 0 248
1464 664 0 0 211
1480 664 0 0 223
1496 664 0 -4 219
1512 664 0 0 181
1528 664 0 -2 222
1544 664 0 0 189
1560 664 0 0 161
1576 664 0 0 222
1592 664 0 0 162
1608 664 0 0 223
1624 664 -2 0 209
1640 664 0 0 171
1656 664 0 0 187
1672 664 0 -2 207
1688 664 0 0 224
1704 664 0 0 219
1720 664 0 -2 209
1736 664 0 0 189
1752 664 -4 0 209
1768 664 -2 -2 206
1784 664 0 0 237
1800 664 0 0 168
1816 664 0 0 222
1832 664 0 0 186
1848 664 0 -4 206
1864 664 -4 0 221
1880 664 0 0 191
1896 664 0 0 181
1912 664 0 0 175
8 648 0 0 172
24 648 0 0 154
40 648 0 0 162
56 648 0 0 182
72 648 0 0 158
88 648 0 0 155
104 648 0 0 196
120 648 0 0 191
136 648 0 0 221
152 648 0 0 195
168 648 0 0 184
184 648 0 0 202
200 648 0 0 166
216 648 0 0 154
232 648 0 0 154
248 648 0 0 230
264 648 0 0 167
280 648 0 0 239
296 648 -6 -12 225
312 648 0 0 216
328 648 0 0 228
344 648 -2 0 226
360 648 0 0 165
376 648 0 0 180
392 648 0 0 141
408 648 0 0 129
424 648 0 0 194
440 648 0 0 140
456 648 0 0 151
472 648 0 0 154
488 648 0 0 155
504 648 0 0 127
520 648 0 0 133
536 648 0 0 140
552 648 0 0 137
568 648 0 0 123
584 648 0 0 133
600 648 0 0 156
616 648 0 0 147
632 648 -14 0 184
648 648 0 0 144
664 648 0 0 171
680 648 0 0 175
696 648 0 0 160
712 648 -2 0 246
728 648 -4 2 300
744 648 0 2 224
760 648 0 0 200
776 648 0 0 230
792 648 0 0 207
808 648 0 0 191
824 648 0 0 222
840 648 0 0 243
856 648 -2 0 354
872 648 0 -2 235
888 648 0 0 166
904 648 0 0 161
920 648 0 0 152
936 648 0 0 176
952 648 0 0 171
968 648 -4 0 191
984 648 0 0 202
1000 648 -2 0 272
1016 648 -2 0 260
1032 648 -2 0 207
1048 648 0 0 225
1064 648 -4 2 239
1080 648 -2 0 284
1096 648 -2 0 334
1112 648 0 -2 297
1128 648 -4 2 204
1144 648 0 0 158
1160 648 0 0 187
1176 648 -2 0 212
1192 648 0 -2 217
1208 648 0 0 168
1224 648 -2 -2 180
1240 648 0 0 206
1256 648 0 -2 207
1272 648 0 -2 235
1288 648 -4 2 304
1304 648 -2 0 281
1320 648 0 0 127
1336 648 0 0 151
1352 648 0 0 192
1368 648 0 0 250
1384 648 -6 -2 279
1400 648 0 0 305
1416 648 0 0 302
1432 648 0 0 170
1448 648 0 0 223
1464 648 0 0 164
1480 648 -2 0 263
1496 648 -2 0 236
1512 648 -2 0 196
1528 648 0 0 157
1544 648 0 0 215
1560 648 0 -2 198
1576 648 -2 0 211
1592 648 0 0 185
1608 648 0 0 182
1624 648 0 -2 223
1640 648 0 -2 196
1656 648 -2 0 212
1672 648 0 0 167
1688 648 0 -2 222
1704 648 0 -2 225
1720 648 -2 0 249
1736 648 0 -2 214
1752 648 0 -2 216
1768 648 0 -2 191
1784 648 -2 -2 193
1800 648 0 0 177
1816 648 0 0 172
1832 648 0 0 195
1848 648 0 0 188
1864 648 0 0 187
1880 648 0 0 190
1896 648 0 0 149
1912 648 0 -2 213
8 632 0 0 170
24 632 0 0 132
40 632 0 0 135
56 632 0 0 145
72 632 0 0 172
88 632 0 10 211
104 632 0 0 191
120 632 0 0 164
136 632 0 0 177
152 632 0 0 162
168 632 0 0 157
184 632 0 0 180
200 632 0 0 188
216 632 -2 0 193
232 632 0 0 200
248 632 0 0 193
264 632 0 0 151
280 632 -2 0 274
296 632 0 0 211
312 632 0 6 215
328 632 -2 6 240
344 632 0 0 161
360 632 0 0 190
376 632 0 0 165
392 632 0 0 123
408 632 0 0 119
424 632 0 0 144
440 632 0 0 136
456 632 0 0 153
472 632 0 0 150
488 632 0 0 156
504 632 0 0 118
520 632 0 0 135
536 632 0 0 137
552 632 0 0 137
568 632 0 0 132
584 632 0 0 142
600 632 0 0 129
616 632 0 0 154
632 632 0 0 172
648 632 0 0 164
664 632 0 0 143
680 632 0 0 182
696 632 0 0 168
712 632 0 0 226
728 632 -2 0 311
744 632 0 0 162
760 632 0 0 175
776 632 -4 0 272
792 632 0 0 183
808 632 0 0 189
824 632 0 0 180
840 632 -2 0 173
856 632 -2 0 213
872 632 -2 0 323
888 632 -2 0 217
904 632 0 0 219
920 632 0 0 179
936 632 0 0 171
952 632 0 0 157
968 632 0 0 143
984 632 0 0 197
1000 632 0 0 203
1016 632 -2 0 299
1032 632 -2 0 260
1048 632 -2 0 200
1064 632 -2 -6 255
1080 632 -2 0 264
1096 632 -2 0 262
1112 632 2 -4 285
1128 632 0 -2 293
1144 632 -2 0 208
1160 632 0 0 151
1176 632 0 -4 181
1192 632 -10 6 241
1208 632 -2 0 223
1224 632 0 0 151
1240 632 0 0 175
1256 632 -2 0 183
1272 632 -2 0 199
1288 632 0 -2 242
1304 632 2 -6 384
1320 632 -2 0 666
1336 632 0 0 240
1352 632 0 0 248
1368 632 0 0 356
1384 632 0 0 279
1400 632 -4 0 222
1416 632 0 0 171
1432 632 0 0 139
1448 632 0 0 194
1464 632 0 0 196
1480 632 0 0 198
1496 632 0 -2 210
1512 632 0 0 199
1528 632 0 -2 204
1544 632 0 -2 200
1560 632 0 0 176
1576 632 0 -2 209
1592 632 0 -2 188
1608 632 0 0 213
1624 632 0 0 194
1640 632 0 0 205
1656 632 -4 0 199
1672 632 -2 0 187
1688 632 0 0 177
1704 632 0 0 184
1720 632 0 0 179
1736 632 -2 0 226
1752 632 -2 0 206
1768 632 -2 0 213
1784 632 0 0 177
1800 632 0 0 204
1816 632 0 -2 237
1832 632 0 0 189
1848 632 0 0 188
1864 632 0 0 175
1880 632 4 -6 235
1896 632 0 0 169
1912 632 0 28 228
8 616 0 0 152
24 616 0 0 127
40 616 0 0 154
56 616 -14 0 223
72 616 0 0 175
88 616 0 0 160
104 616 0 0 201
120 616 0 0 185
136 616 0 0 129
152 616 0 0 149
168 616 0 0 141
184 616 0 0 178
200 616 0 0 203
216 616 0 0 157
232 616 0 0 140
248 616 0 0 174
264 616 0 0 215
280 616 -4 -2 222
296 616 0 0 226
312 616 0 0 201
328 616 0 0 210
344 616 0 0 220
360 616 0 0 185
376 616 0 0 176
392 616 0 0 163
408 616 0 0 133
424 616 0 0 124
440 616 0 0 131
456 616 0 0 160
472 616 0 0 142
488 616 0 0 111
504 616 0 0 155
520 616 0 0 146
536 616 0 0 122
552 616 0 0 144
568 616 0 0 129
584 616 0 0 162
600 616 0 0 134
616 616 0 0 160
632 616 0 0 182
648 616 0 0 160
664 616 0 0 167
680 616 0 0 183
696 616 0 0 136
712 616 0 0 199
728 616 0 0 218
744 616 -2 0 297
760 616 -2 0 249
776 616 0 0 220
792 616 0 0 230
808 616 0 0 270
824 616 0 0 168
840 616 0 0 225
856 616 0 0 215
872 616 -4 2 273
888 616 -2 0 313
904 616 -2 0 197
920 616 0 0 98
936 616 0 0 205
952 616 0 0 189
968 616 0 0 174
984 616 0 0 240
1000 616 0 0 183
1016 616 0 0 245
1032 616 -2 0 309
1048 616 -2 0 291
1064 616 0 0 241
1080 616 0 0 204
1096 616 -4 2 233
1112 616 -2 0 228
1128 616 -2 0 282
1144 616 -6 4 282
1160 616 0 0 202
1176 616 0 -4 181
1192 616 -4 0 214
1208 616 -2 0 177
1224 616 0 0 188
1240 616 0 0 147
1256 616 0 0 180
1272 616 0 0 192
1288 616 0 -2 218
1304 616 -2 0 220
1320 616 -4 0 384
1336 616 0 0 349
1352 616 0 0 275
1368 616 0 0 202
1384 616 0 0 194
1400 616 0 0 204
1416 616 -2 -2 205
1432 616 0 0 162
1448 616 -2 0 205
1464 616 0 0 242
1480 616 -2 0 225
1496 616 0 -2 210
1512 616 0 0 221
1528 616 0 -2 258
1544 616 0 -2 203
1560 616 0 -2 219
1576 616 0 -2 189
1592 616 -2 0 230
1608 616 -2 0 196
1624 616 0 0 221
1640 616 0 0 200
1656 616 0 0 181
1672 616 -4 0 211
1688 616 0 0 182
1704 616 0 0 166
1720 616 0 0 147
1736 616 2 -6 205
1752 616 -6 2 217
1768 616 0 -2 229
1784 616 -2 0 180
1800 616 0 0 175
1816 616 0 0 176
1832 616 0 -2 164
1848 616 0 0 205
1864 616 0 0 136
1880 616 0 0 157
1896 616 0 0 183
1912 616 0 0 221
8 600 0 0 132
24 600 0 0 163
40 600 0 0 170
56 600 0 0 187
72 600 0 0 173
88 600 0 0 126
104 600 0 0 206
120 600 0 0 139
136 600 0 0 196
152 600 0 -22 209
168 600 0 0 208
184 600 0 0 183
200 600 0 0 170
216 600 0 0 190
232 600 0 0 165
248 600 0 0 139
264 600 -2 0 190
280 600 0 0 203
296 600 0 -6 210
312 600 0 0 212
328 600 -4 0 228
344 600 0 0 214
360 600 0 0 174
376 600 0 0 206
392 600 -2 -2 180
408 600 0 0 145
424 600 0 0 128
440 600 0 0 122
456 600 0 0 164
472 600 0 0 162
488 600 0 0 152
504 600 0 0 116
520 600 0 0 131
536 600 0 0 141
552 600 0 0 141
568 600 0 0 151
584 600 0 0 152
600 600 0 0 149
616 600 0 0 175
632 600 0 0 161
648 600 0 0 146
664 600 0 0 157
680 600 0 0 166
696 600 0 0 127
712 600 0 0 172
728 600 0 0 166
744 600 -6 6 254
760 600 -2 0 243
776 600 0 0 216
792 600 0 0 192
808 600 0 0 155
824 600 0 0 175
840 600 0 0 223
856 600 -2 2 186
872 600 0 0 187
888 600 -2 0 247
904 600 -2 0 294
920 600 0 0 237
936 600 0 0 204
952 600 0 0 191
968 600 0 0 163
984 600 -2 2 206
1000 600 0 0 204
1016 600 -4 0 234
1032 600 -2 0 230
1048 600 -2 0 344
1064 600 0 0 287
1080 600 -2 0 215
1096 600 -2 0 245
1112 600 -2 0 186
1128 600 0 -2 238
1144 600 -2 0 274
1160 600 0 -2 292
1176 600 -8 6 225
1192 600 -2 0 265
1208 600 0 0 209
1224 600 -2 -2 205
1240 600 -2 0 181
1256 600 0 0 158
1272 600 0 -2 181
1288 600 0 -4 226
1304 600 -2 0 250
1320 600 0 -2 216
1336 600 -2 0 187
1352 600 -2 0 233
1368 600 0 -2 204
1384 600 0 0 177
1400 600 0 0 222
1416 600 -2 0 198
1432 600 -4 0 231
1448 600 0 0 202
1464 600 -2 0 222
1480 600 0 0 206
1496 600 0 -2 222
1512 600 0 -2 197
1528 600 0 0 196
1544 600 -2 0 191
1560 600 0 -2 227
1576 600 -4 0 220
1592 600 0 0 189
1608 600 -4 2 226
1624 600 0 0 178
1640 600 0 0 208
1656 600 0 -2 188
1672 600 -2 0 203
1688 600 6 -8 248
1704 600 0 0 156
1720 600 0 0 170
1736 600 0 0 147
1752 600 0 0 176
1768 600 0 -2 211
1784 600 0 -2 232
1800 600 -2 0 216
1816 600 0 0 194
1832 600 0 0 170
1848 600 -4 0 179
1864 600 -6 2 217
1880 600 0 0 177
1896 600 0 0 188
1912 600 0 0 141
8 584 0 0 200
24 584 0 0 164
40 584 0 0 155
56 584 0 0 191
72 584 0 0 154
88 584 0 0 137
104 584 0 0 190
120 584 0 0 175
136 584 0 0 189
152 584 -2 -2 206
168 584 0 0 191
184 584 0 0 132
200 584 0 0 182
216 584 0 0 201
232 584 0 0 150
248 584 -2 0 176
264 584 0 0 178
280 584 0 0 187
296 584 0 0 213
312 584 0 0 195
328 584 0 0 192
344 584 0 0 167
360 584 0 0 196
376 584 0 0 203
392 584 0 0 139
408 584 0 0 151
424 584 0 0 130
440 584 0 0 128
456 584 0 0 126
472 584 0 0 162
488 584 0 0 124
504 584 0 0 150
520 584 0 0 187
536 584 0 0 127
552 584 0 0 140
568 584 0 0 124
584 584 0 0 127
600 584 0 0 122
616 584 0 0 156
632 584 0 0 130
648 584 0 0 147
664 584 0 0 111
680 584 0 0 180
696 584 0 0 150
712 584 0 0 146
728 584 0 0 155
744 584 0 0 139
760 584 -2 0 216
776 584 0 0 185
792 584 0 0 168
808 584 0 0 230
824 584 0 0 202
840 584 0 0 152
856 584 0 0 146
872 584 0 0 177
888 584 2 0 202
904 584 -2 0 225
920 584 -2 0 256
936 584 0 0 190
952 584 0 0 187
968 584 0 0 166
984 584 0 0 232
1000 584 0 0 218
1016 584 0 0 203
1032 584 0 0 177
1048 584 0 4 215
1064 584 -2 0 267
1080 584 -2 0 248
1096 584 0 0 231
1112 584 -2 0 198
1128 584 -2 0 188
1144 584 -2 0 224
1160 584 0 -2 323
1176 584 -2 0 209
1192 584 2 -4 219
1208 584 0 0 199
1224 584 0 0 170
1240 584 -2 0 215
1256 584 0 -2 217
1272 584 0 0 143
1288 584 -6 2 238
1304 584 0 0 191
1320 584 0 0 215
1336 584 0 -2 228
1352 584 -2 0 218
1368 584 -2 -2 243
1384 584 0 -2 229
