#x y u v sad
1752 760 2 -6 321
1768 760 6 -6 288
1784 760 14 -6 325
1800 760 6 -6 341
1816 760 24 -6 358
1832 760 4 -6 304
1848 760 6 -6 338
1864 760 14 -6 329
1880 760 18 -6 306
1896 760 0 -6 318
1912 760 30 -6 321
8 744 -6 0 236
24 744 0 -18 212
40 744 0 0 177
56 744 0 0 191
72 744 36 0 239
88 744 0 0 214
104 744 0 0 209
120 744 0 0 168
136 744 0 4 214
152 744 0 0 151
168 744 0 0 144
184 744 0 0 149
200 744 0 0 145
216 744 0 0 141
232 744 0 0 134
248 744 0 0 164
264 744 8 -6 220
280 744 14 0 241
296 744 14 4 223
312 744 12 0 248
328 744 14 -2 244
344 744 14 2 226
360 744 14 0 222
376 744 4 -14 207
392 744 12 6 233
408 744 12 0 219
424 744 0 0 185
440 744 0 0 113
456 744 0 0 129
472 744 0 0 150
488 744 0 0 164
504 744 0 0 138
520 744 0 0 153
536 744 0 0 152
552 744 0 0 129
568 744 0 0 133
584 744 0 0 138
600 744 0 0 137
616 744 0 0 132
632 744 0 0 159
648 744 0 52 197
664 744 0 0 164
680 744 0 0 120
696 744 0 0 107
712 744 0 0 118
728 744 0 0 113
744 744 0 0 143
760 744 0 0 170
776 744 12 0 197
792 744 10 0 187
808 744 10 0 238
824 744 8 -4 358
840 744 2 -4 305
856 744 -14 -4 307
872 744 -2 -4 275
888 744 0 -4 297
904 744 2 -4 299
920 744 0 -4 322
936 744 -4 -4 313
952 744 2 -4 296
968 744 6 -4 340
984 744 4 -4 304
1000 744 22 -4 344
1016 744 6 -4 245
1032 744 26 -2 281
1048 744 0 -4 234
1064 744 -6 -4 255
1080 744 0 -4 256
1096 744 0 -2 230
1112 744 12 -4 283
1128 744 4 -2 253
1144 744 6 -4 226
1160 744 -6 -4 309
1176 744 8 -4 295
1192 744 0 -4 263
1208 744 20 -4 306
1224 744 10 -4 305
1240 744 18 -4 290
1256 744 24 -4 327
1272 744 12 -4 371
1288 744 10 -8 327
1304 744 0 0 123
1320 744 0 0 114
1336 744 0 0 99
1352 744 28 0 177
1368 744 12 -4 457
1384 744 -10 -6 366
1400 744 30 -4 277
1416 744 26 -4 287
1432 744 -20 -6 326
1448 744 76 -2 341
1464 744 34 -4 357
1480 744 28 -4 343
1496 744 -2 -6 320
1512 744 -14 -6 345
1528 744 2 -6 344
1544 744 2 -6 348
1560 744 0 -6 314
1576 744 0 -6 309
1592 744 76 -2 296
1608 744 12 -4 246
1624 744 0 0 133
1640 744 0 0 141
1656 744 0 -6 271
1672 744 0 0 209
1688 744 0 -6 184
1704 744 0 0 161
1720 744 0 0 158
1736 744 0 0 164
1752 744 52 0 214
1768 744 0 0 155
1784 744 0 0 156
1800 744 0 0 191
1816 744 0 0 195
1832 744 0 0 186
1848 744 72 0 249
1864 744 0 0 200
1880 744 0 0 180
1896 744 0 0 194
1912 744 0 0 219
8 728 0 0 210
24 728 0 0 202
40 728 0 0 203
56 728 0 0 161
72 728 0 0 209
88 728 0 0 206
104 728 0 0 204
120 728 52 0 203
136 728 0 0 181
152 728 14 -2 207
168 728 0 0 150
184 728 0 0 165
200 728 0 0 121
216 728 0 0 169
232 728 0 0 187
248 728 14 0 210
264 728 14 0 251
280 728 14 2 277
296 728 2 -24 257
312 728 10 -2 236
328 728 14 0 249
344 728 14 -2 229
360 728 10 0 228
376 728 14 -4 213
392 728 12 2 244
408 728 12 -6 234
424 728 -26 0 211
440 728 0 0 181
456 728 0 0 191
472 728 0 0 153
488 728 0 0 166
504 728 0 0 156
520 728 0 0 156
536 728 0 0 137
552 728 0 0 153
568 728 0 0 143
584 728 0 0 136
600 728 0 0 126
616 728 0 0 142
632 728 0 0 129
648 728 0 0 144
664 728 0 0 109
680 728 0 0 148
696 728 0 0 135
712 728 0 0 150
728 728 0 0 119
744 728 0 0 135
760 728 0 -58 177
776 728 0 0 175
792 728 12 0 171
808 728 10 -2 237
824 728 10 -2 347
840 728 0 -4 304
856 728 2 -4 295
872 728 -4 -4 284
888 728 0 -4 302
904 728 40 -2 270
920 728 2 -4 255
936 728 8 -4 262
952 728 0 -4 303
968 728 0 -4 315
984 728 6 -4 318
1000 728 0 -4 259
1016 728 12 -4 314
1032 728 14 -4 273
1048 728 20 -4 285
1064 728 8 -4 339
1080 728 10 -4 319
1096 728 10 -4 287
1112 728 -26 -6 321
1128 728 10 -4 295
1144 728 8 -4 277
1160 728 0 -4 285
1176 728 24 -4 283
1192 728 12 -4 261
1208 728 20 -4 274
1224 728 28 -4 261
1240 728 30 -4 274
1256 728 10 -4 299
1272 728 12 -2 297
1288 728 12 0 278
1304 728 0 0 150
1320 728 0 0 94
1336 728 0 0 109
1352 728 30 0 170
1368 728 10 0 204
1384 728 0 0 172
1400 728 0 0 124
1416 728 0 0 159
1432 728 14 2 222
1448 728 0 28 209
1464 728 0 0 179
1480 728 0 0 156
1496 728 0 0 155
1512 728 0 0 162
1528 728 0 0 195
1544 728 0 0 154
1560 728 0 0 209
1576 728 4 -2 176
1592 728 8 -2 216
1608 728 0 0 133
1624 728 0 0 130
1640 728 6 -2 190
1656 728 0 0 134
1672 728 0 0 159
1688 728 0 0 178
1704 728 0 0 148
1720 728 0 0 132
1736 728 0 0 153
1752 728 0 0 168
1768 728 0 0 153
1784 728 0 0 147
1800 728 0 0 190
1816 728 0 0 192
1832 728 0 0 178
1848 728 0 -6 217
1864 728 0 0 179
1880 728 0 0 178
1896 728 0 0 193
1912 728 0 0 234
8 712 0 0 207
24 712 0 0 203
40 712 0 0 227
56 712 0 0 193
72 712 0 0 191
88 712 0 0 171
104 712 0 0 163
120 712 0 0 179
136 712 0 0 222
152 712 22 -6 214
168 712 0 0 182
184 712 0 0 122
200 712 0 0 154
216 712 0 0 151
232 712 8 -2 218
248 712 10 -4 226
264 712 12 0 225
280 712 0 -28 262
296 712 10 0 271
312 712 10 0 238
328 712 14 0 246
344 712 16 2 252
360 712 12 -2 237
376 712 8 0 210
392 712 18 0 230
408 712 0 28 203
424 712 0 12 210
440 712 0 0 159
456 712 0 0 134
472 712 0 6 172
488 712 0 0 136
504 712 0 0 152
520 712 0 0 132
536 712 0 -12 191
552 712 0 0 174
568 712 0 0 127
584 712 18 -2 182
600 712 0 0 133
616 712 0 0 120
632 712 0 0 152
648 712 0 0 129
664 712 0 0 147
680 712 0 0 157
696 712 0 0 135
712 712 0 0 115
728 712 0 0 127
744 712 6 0 150
760 712 2 -18 198
776 712 12 2 191
792 712 0 0 114
808 712 10 0 167
824 712 6 -2 252
840 712 0 -4 212
856 712 -12 -4 233
872 712 0 0 180
888 712 0 0 175
904 712 0 0 146
920 712 0 0 141
936 712 0 0 166
952 712 0 0 187
968 712 0 0 171
984 712 0 0 132
1000 712 0 0 160
1016 712 0 0 163
1032 712 0 0 160
1048 712 0 0 155
1064 712 0 0 173
1080 712 0 0 151
1096 712 0 0 132
1112 712 0 0 178
1128 712 0 0 149
1144 712 0 0 166
1160 712 0 0 161
1176 712 0 0 150
1192 712 0 0 182
1208 712 0 0 179
1224 712 0 0 151
1240 712 10 -2 209
1256 712 12 0 251
1272 712 14 2 256
1288 712 2 -30 220
1304 712 0 0 128
1320 712 0 0 109
1336 712 0 0 114
1352 712 12 0 178
1368 712 0 0 212
1384 712 0 0 161
1400 712 0 0 178
1416 712 0 0 147
1432 712 0 0 168
1448 712 0 0 215
1464 712 0 0 178
1480 712 0 0 190
1496 712 0 0 143
1512 712 0 0 130
1528 712 0 56 196
1544 712 0 0 197
1560 712 0 0 155
1576 712 0 0 200
1592 712 0 0 206
1608 712 0 0 124
1624 712 0 0 138
1640 712 0 0 200
1656 712 0 0 158
1672 712 0 0 167
1688 712 0 0 194
1704 712 0 0 183
1720 712 0 0 168
1736 712 0 0 168
1752 712 0 0 134
1768 712 0 0 176
1784 712 0 0 136
1800 712 0 0 147
1816 712 0 0 164
1832 712 0 0 162
1848 712 0 0 180
1864 712 0 0 159
1880 712 0 0 179
1896 712 0 0 151
1912 712 0 0 191
8 696 0 0 173
24 696 0 0 165
40 696 0 0 221
56 696 0 0 146
72 696 0 0 194
88 696 0 0 167
104 696 0 0 177
120 696 0 0 184
136 696 0 0 195
152 696 0 0 213
168 696 0 0 152
184 696 0 0 156
200 696 0 0 173
216 696 22 6 240
232 696 10 -2 226
248 696 14 0 213
264 696 6 -12 230
280 696 2 36 244
296 696 14 0 260
312 696 14 6 265
328 696 0 -16 235
344 696 -2 -12 217
360 696 0 0 187
376 696 12 -4 203
392 696 0 0 188
408 696 0 0 194
424 696 0 0 189
440 696 0 0 169
456 696 0 0 140
472 696 0 0 155
488 696 0 0 151
504 696 0 0 156
520 696 0 0 151
536 696 0 0 141
552 696 0 0 130
568 696 0 0 137
584 696 0 0 144
600 696 0 0 130
616 696 0 0 135
632 696 0 0 157
648 696 0 0 141
664 696 0 0 142
680 696 0 0 109
696 696 0 0 154
712 696 0 0 96
728 696 0 0 113
744 696 -58 0 167
760 696 12 0 183
776 696 14 0 195
792 696 0 0 152
808 696 14 0 159
824 696 0 0 154
840 696 0 0 144
856 696 0 0 127
872 696 0 0 189
888 696 0 0 156
904 696 0 0 169
920 696 0 0 113
936 696 0 0 162
952 696 0 0 183
968 696 0 0 144
984 696 2 -4 184
1000 696 0 0 165
1016 696 0 0 132
1032 696 0 0 134
1048 696 0 0 149
1064 696 0 0 187
1080 696 0 0 136
1096 696 0 0 118
1112 696 0 0 121
1128 696 0 0 145
1144 696 0 0 184
1160 696 0 0 172
1176 696 0 0 179
1192 696 0 0 158
1208 696 0 0 130
1224 696 12 2 197
1240 696 10 -2 234
1256 696 14 2 223
1272 696 14 2 249
1288 696 0 0 122
1304 696 0 0 104
1320 696 0 0 108
1336 696 14 -2 176
1352 696 2 -30 220
1368 696 0 0 159
1384 696 0 0 143
1400 696 0 0 170
1416 696 0 0 152
1432 696 0 0 187
1448 696 0 0 148
1464 696 0 0 196
1480 696 0 0 175
1496 696 0 0 186
1512 696 0 0 163
1528 696 0 0 200
1544 696 0 0 158
1560 696 0 0 156
1576 696 14 0 222
1592 696 0 0 194
1608 696 0 0 140
1624 696 0 0 173
1640 696 0 0 181
1656 696 0 0 165
1672 696 0 0 152
1688 696 0 0 191
1704 696 0 0 150
1720 696 0 0 170
1736 696 0 0 150
1752 696 0 0 143
1768 696 0 0 129
1784 696 0 0 163
1800 696 0 0 170
1816 696 0 0 163
1832 696 0 -22 183
1848 696 0 0 178
1864 696 0 0 146
1880 696 14 0 184
1896 696 0 0 161
1912 696 0 0 184
8 680 0 0 142
24 680 0 0 180
40 680 0 0 228
56 680 0 0 200
72 680 0 0 185
88 680 0 0 131
104 680 0 0 174
120 680 0 0 157
136 680 0 0 187
152 680 0 0 158
168 680 0 0 150
184 680 0 0 165
200 680 4 -18 205
216 680 14 0 214
232 680 0 -20 232
248 680 0 -24 242
264 680 14 0 237
280 680 0 0 260
296 680 18 -2 232
312 680 -2 -48 246
328 680 12 0 216
344 680 6 -10 210
360 680 0 0 175
376 680 8 0 222
392 680 0 0 205
408 680 0 0 205
424 680 14 -2 197
440 680 0 0 151
456 680 0 0 125
472 680 0 0 131
488 680 0 0 197
504 680 0 0 138
520 680 0 0 134
536 680 0 0 167
552 680 0 0 148
568 680 0 0 145
584 680 0 0 122
600 680 0 0 126
616 680 0 0 122
632 680 0 0 132
648 680 0 0 145
664 680 0 0 131
680 680 0 0 122
696 680 0 0 131
712 680 0 0 126
728 680 14 -2 166
744 680 14 0 171
760 680 12 2 173
776 680 0 0 136
792 680 0 0 88
808 680 26 0 169
824 680 12 0 181
840 680 0 0 200
856 680 0 0 142
872 680 0 0 173
888 680 0 0 156
904 680 0 0 147
920 680 0 0 114
936 680 0 0 111
952 680 0 0 152
968 680 0 0 117
984 680 2 -6 190
1000 680 0 0 139
1016 680 0 0 139
1032 680 0 0 126
1048 680 0 0 174
1064 680 0 0 171
1080 680 0 0 138
1096 680 0 0 127
1112 680 0 0 153
1128 680 0 0 159
1144 680 0 0 165
1160 680 0 0 135
1176 680 0 0 163
1192 680 0 0 174
1208 680 0 -8 193
1224 680 14 -2 208
1240 680 12 0 231
1256 680 14 0 250
1272 680 0 0 167
1288 680 0 0 111
1304 680 0 0 121
1320 680 0 0 109
1336 680 20 0 163
1352 680 12 0 235
1368 680 0 0 162
1384 680 0 0 188
1400 680 0 0 177
1416 680 0 0 162
1432 680 0 0 160
1448 680 0 0 173
1464 680 0 0 157
1480 680 0 0 157
1496 680 0 0 147
1512 680 0 0 160
1528 680 0 0 161
1544 680 0 0 166
1560 680 0 0 179
1576 680 0 0 159
1592 680 0 0 171
1608 680 0 0 156
1624 680 8 0 188
1640 680 0 0 149
1656 680 0 0 160
1672 680 0 0 143
1688 680 0 0 159
1704 680 0 0 139
1720 680 0 0 150
1736 680 0 0 153
1752 680 0 0 144
1768 680 0 0 150
1784 680 0 0 163
1800 680 0 0 172
1816 680 0 0 148
1832 680 0 0 177
1848 680 0 0 162
1864 680 0 0 169
1880 680 0 0 193
1896 680 0 0 162
1912 680 0 0 179
8 664 0 0 197
24 664 0 0 178
40 664 0 0 165
56 664 0 0 172
72 664 14 0 200
88 664 28 0 191
104 664 0 0 190
120 664 0 0 198
136 664 0 0 167
152 664 0 0 136
168 664 0 -14 180
184 664 0 0 152
200 664 14 2 197
216 664 0 -18 240
232 664 14 6 235
248 664 8 -8 242
264 664 0 0 223
280 664 0 0 248
296 664 14 -4 248
312 664 14 0 235
328 664 12 2 229
344 664 0 0 221
360 664 0 0 180
376 664 0 0 170
392 664 0 0 150
408 664 0 0 155
424 664 0 0 204
440 664 2 10 208
456 664 0 0 189
472 664 0 0 162
488 664 0 0 146
504 664 0 0 168
520 664 0 0 137
536 664 0 0 174
552 664 0 0 152
568 664 0 42 216
584 664 0 0 140
600 664 0 0 142
616 664 0 0 136
632 664 0 0 111
648 664 0 0 118
664 664 0 0 149
680 664 0 0 110
696 664 0 0 140
712 664 0 0 108
728 664 0 -24 159
744 664 0 0 149
760 664 0 0 154
776 664 0 0 131
792 664 0 0 110
808 664 0 0 135
824 664 10 0 183
840 664 0 0 141
856 664 0 0 149
872 664 0 0 202
888 664 0 0 182
904 664 0 0 152
920 664 0 0 151
936 664 0 0 125
952 664 0 0 125
968 664 0 0 145
984 664 0 0 178
1000 664 0 0 163
1016 664 0 0 170
1032 664 0 0 162
1048 664 0 -6 177
1064 664 0 0 148
1080 664 0 0 132
1096 664 0 0 144
1112 664 0 0 147
1128 664 0 0 146
1144 664 0 0 124
1160 664 0 0 159
1176 664 0 0 148
1192 664 0 0 166
1208 664 14 0 210
1224 664 10 -6 211
1240 664 14 0 226
1256 664 0 -20 218
1272 664 0 0 124
1288 664 0 0 126
1304 664 0 0 128
1320 664 0 -30 163
1336 664 12 -2 195
1352 664 10 -2 206
1368 664 0 0 177
1384 664 0 0 158
1400 664 0 0 197
1416 664 0 0 157
1432 664 0 0 145
1448 664 12 -2 222
1464 664 0 -26 207
1480 664 0 0 179
1496 664 0 0 177
1512 664 0 0 194
1528 664 0 0 189
1544 664 0 0 157
1560 664 0 0 148
1576 664 0 0 193
1592 664 10 0 173
1608 664 0 0 130
1624 664 0 0 164
1640 664 0 0 148
1656 664 0 0 149
1672 664 0 0 151
1688 664 0 0 191
1704 664 0 -26 214
1720 664 0 0 165
1736 664 0 0 157
1752 664 0 0 146
1768 664 0 0 135
1784 664 0 0 152
1800 664 0 0 190
1816 664 0 0 145
1832 664 0 0 185
1848 664 0 0 168
1864 664 0 0 181
1880 664 0 0 191
1896 664 0 0 171
1912 664 0 0 197
8 648 0 0 176
24 648 0 0 168
40 648 0 0 163
56 648 0 0 198
72 648 0 0 197
88 648 -2 -30 202
104 648 0 0 175
120 648 0 0 161
136 648 0 0 147
152 648 0 0 173
168 648 0 0 163
184 648 14 0 192
200 648 2 -14 234
216 648 4 -14 227
232 648 0 -24 228
248 648 0 -30 203
264 648 0 0 215
280 648 0 0 194
296 648 0 -6 284
312 648 12 -6 242
328 648 10 0 233
344 648 0 40 225
360 648 0 0 205
376 648 0 -12 200
392 648 0 0 145
408 648 0 0 138
424 648 0 0 184
440 648 0 0 176
456 648 0 6 187
472 648 0 0 160
488 648 0 0 181
504 648 0 0 121
520 648 0 0 130
536 648 0 0 144
552 648 0 0 149
568 648 0 0 150
584 648 0 0 160
600 648 0 0 129
616 648 0 0 149
632 648 0 0 151
648 648 0 0 135
664 648 0 0 121
680 648 0 0 119
696 648 22 0 170
712 648 0 0 159
728 648 0 0 183
744 648 0 0 152
760 648 0 0 101
776 648 0 0 120
792 648 0 0 123
808 648 8 -6 182
824 648 8 0 194
840 648 0 0 166
856 648 0 0 157
872 648 0 0 123
888 648 0 0 121
904 648 0 0 167
920 648 0 0 150
936 648 0 0 148
952 648 0 0 150
968 648 0 0 137
984 648 0 0 171
1000 648 0 0 190
1016 648 0 0 212
1032 648 0 0 199
1048 648 0 0 165
1064 648 0 0 173
1080 648 0 -6 198
1096 648 0 0 186
1112 648 0 0 174
1128 648 0 0 199
1144 648 0 0 195
1160 648 0 0 167
1176 648 0 0 188
1192 648 6 -6 205
1208 648 2 -2 191
1224 648 0 -4 224
1240 648 12 -2 256
1256 648 0 0 138
1272 648 0 0 135
1288 648 0 0 110
1304 648 0 0 109
1320 648 12 -2 182
1336 648 12 0 223
1352 648 8 0 213
1368 648 0 0 190
1384 648 0 0 175
1400 648 0 0 129
1416 648 0 0 144
1432 648 0 0 123
1448 648 -12 0 187
1464 648 0 0 192
1480 648 0 0 181
1496 648 0 0 193
1512 648 0 0 192
1528 648 0 0 176
1544 648 0 0 160
1560 648 0 0 169
1576 648 2 -24 212
1592 648 0 0 164
1608 648 0 0 137
1624 648 0 0 179
1640 648 0 0 131
1656 648 0 0 158
1672 648 0 0 137
1688 648 0 0 146
1704 648 0 0 143
1720 648 0 0 196
1736 648 0 0 172
1752 648 0 0 141
1768 648 0 0 168
1784 648 0 0 181
1800 648 0 0 197
1816 648 0 0 159
1832 648 0 0 158
1848 648 0 0 142
1864 648 0 0 197
1880 648 0 0 198
1896 648 0 0 183
1912 648 0 0 205
8 632 0 -14 188
24 632 0 0 157
40 632 0 0 179
56 632 0 0 171
72 632 0 0 223
88 632 0 0 178
104 632 0 0 165
120 632 0 0 180
136 632 0 0 164
152 632 0 0 173
168 632 0 -22 196
184 632 0 -14 207
200 632 14 0 237
216 632 14 0 212
232 632 12 -2 219
248 632 0 0 202
264 632 0 -16 209
280 632 -4 -14 220
296 632 0 0 177
312 632 28 -2 235
328 632 12 2 226
344 632 6 16 215
360 632 0 0 159
376 632 0 0 178
392 632 0 0 183
408 632 0 0 127
424 632 12 -2 212
440 632 0 0 152
456 632 0 0 178
472 632 0 0 167
488 632 0 0 169
504 632 0 0 111
520 632 0 0 125
536 632 0 0 178
552 632 0 0 161
568 632 0 0 157
584 632 0 0 135
600 632 0 0 128
616 632 0 0 125
632 632 0 0 132
648 632 0 0 128
664 632 0 0 111
680 632 0 0 116
696 632 0 0 137
712 632 2 -14 174
728 632 0 0 158
744 632 0 0 147
760 632 0 0 143
776 632 0 0 150
792 632 0 0 122
808 632 14 0 157
824 632 10 0 196
840 632 0 0 126
856 632 0 0 139
872 632 0 0 117
888 632 0 0 175
904 632 0 0 164
920 632 0 -6 184
936 632 -14 -6 227
952 632 0 -6 210
968 632 14 -2 198
984 632 2 -6 204
1000 632 12 -6 188
1016 632 -2 -6 215
1032 632 0 0 162
1048 632 0 0 157
1064 632 2 -4 172
1080 632 0 0 165
1096 632 0 0 136
1112 632 0 0 135
1128 632 0 0 171
1144 632 0 0 149
1160 632 0 0 123
1176 632 0 0 159
1192 632 0 0 141
1208 632 0 0 179
1224 632 0 0 140
1240 632 0 0 147
1256 632 0 0 134
1272 632 0 0 153
1288 632 0 0 141
1304 632 18 -2 214
1320 632 18 0 221
1336 632 0 -8 211
1352 632 0 0 214
1368 632 0 0 152
1384 632 0 0 178
1400 632 0 0 159
1416 632 0 0 159
1432 632 0 0 156
1448 632 0 0 177
1464 632 0 -14 209
1480 632 0 0 164
1496 632 0 0 138
1512 632 0 0 160
1528 632 0 0 135
1544 632 0 0 151
1560 632 6 0 215
1576 632 0 0 222
1592 632 0 0 177
1608 632 0 0 132
1624 632 0 0 155
1640 632 0 0 161
1656 632 0 0 176
1672 632 0 0 122
1688 632 0 0 155
1704 632 0 0 180
1720 632 0 0 181
1736 632 0 0 133
1752 632 0 0 161
1768 632 0 0 173
1784 632 0 0 142
1800 632 0 0 197
1816 632 0 -22 184
1832 632 0 0 175
1848 632 0 0 164
1864 632 0 0 175
1880 632 0 0 229
1896 632 0 0 169
1912 632 2 12 225
8 616 0 6 214
24 616 2 -6 204
40 616 -6 2 195
56 616 0 0 175
72 616 0 0 175
88 616 0 0 159
104 616 0 0 162
120 616 0 0 120
136 616 0 0 177
152 616 0 0 169
168 616 0 -26 191
184 616 12 -6 238
200 616 10 -6 254
216 616 14 -2 227
232 616 14 -12 245
248 616 0 0 210
264 616 6 -6 238
280 616 -2 -12 204
296 616 0 0 188
312 616 0 0 177
328 616 16 2 229
344 616 10 0 238
360 616 0 0 160
376 616 0 0 154
392 616 0 0 193
408 616 0 0 155
424 616 0 0 163
440 616 0 0 150
456 616 0 0 154
472 616 0 0 169
488 616 0 0 193
504 616 0 0 165
520 616 0 0 131
536 616 0 0 143
552 616 0 0 144
568 616 0 0 132
584 616 0 0 130
600 616 0 0 134
616 616 0 0 130
632 616 0 0 119
648 616 0 0 140
664 616 0 0 137
680 616 0 0 138
696 616 0 -20 170
712 616 0 0 184
728 616 0 0 163
744 616 0 0 121
760 616 0 0 127
776 616 0 0 109
792 616 0 0 105
808 616 8 0 163
824 616 0 0 174
840 616 0 0 129
856 616 0 0 176
872 616 0 -4 200
888 616 20 0 195
904 616 0 -6 171
920 616 0 0 145
936 616 0 0 111
952 616 0 0 99
968 616 0 0 133
984 616 0 0 120
1000 616 0 0 100
1016 616 0 0 109
1032 616 0 0 118
1048 616 0 0 111
1064 616 0 0 124
1080 616 0 0 102
1096 616 0 0 130
1112 616 0 0 146
1128 616 0 0 141
1144 616 0 0 115
1160 616 0 0 132
1176 616 0 0 136
1192 616 0 0 121
1208 616 0 0 105
1224 616 0 0 124
1240 616 0 0 127
1256 616 0 0 120
1272 616 0 0 165
1288 616 52 0 186
1304 616 8 -8 259
1320 616 10 -6 257
1336 616 14 2 235
1352 616 16 0 240
1368 616 0 0 204
1384 616 -4 -4 214
1400 616 0 0 159
1416 616 0 0 189
1432 616 0 0 157
1448 616 0 0 206
1464 616 12 0 188
1480 616 16 0 213
1496 616 0 0 180
1512 616 0 0 172
1528 616 0 0 189
1544 616 0 0 159
1560 616 0 0 179
1576 616 0 0 162
1592 616 0 0 115
1608 616 0 0 168
1624 616 0 -46 196
1640 616 0 0 148
1656 616 0 0 152
1672 616 0 0 159
1688 616 0 0 134
1704 616 0 0 177
1720 616 0 0 160
1736 616 0 0 128
1752 616 0 0 153
1768 616 0 0 170
1784 616 0 0 169
1800 616 0 0 169
1816 616 0 0 164
1832 616 0 0 161
1848 616 0 0 180
1864 616 0 0 183
1880 616 0 0 191
1896 616 0 0 176
1912 616 0 0 225
8 600 0 0 196
24 600 0 0 183
40 600 0 0 149
56 600 0 0 161
72 600 0 0 158
88 600 0 0 133
104 600 0 0 169
120 600 14 0 168
136 600 0 0 199
152 600 62 0 199
168 600 14 0 234
184 600 14 -2 232
200 600 -4 -38 251
216 600 18 2 241
232 600 14 -2 212
248 600 0 0 240
264 600 0 0 258
280 600 -2 -26 248
296 600 -12 -12 213
312 600 0 -14 186
328 600 16 0 199
344 600 10 8 246
360 600 12 0 227
376 600 0 0 163
392 600 0 0 147
408 600 0 0 171
424 600 0 0 184
440 600 0 0 120
456 600 0 0 145
472 600 0 0 232
488 600 0 0 165
504 600 0 0 142
520 600 0 0 170
536 600 0 0 125
552 600 0 0 175
568 600 0 0 144
584 600 0 0 140
600 600 20 0 187
616 600 0 0 121
632 600 0 0 148
648 600 0 0 126
664 600 0 0 160
680 600 0 0 115
696 600 0 0 138
712 600 0 0 155
728 600 0 0 126
744 600 0 0 104
760 600 0 0 101
776 600 0 0 127
792 600 0 0 117
808 600 14 0 170
824 600 0 -6 199
840 600 0 0 176
856 600 0 0 168
872 600 0 0 160
888 600 0 0 110
904 600 0 0 123
920 600 0 0 119
936 600 0 0 125
952 600 0 0 126
968 600 0 0 129
984 600 0 0 111
1000 600 0 0 122
1016 600 0 0 109
1032 600 0 0 143
1048 600 0 0 129
1064 600 0 0 124
1080 600 0 0 140
1096 600 0 0 132
1112 600 0 0 118
1128 600 0 0 115
1144 600 0 0 135
1160 600 0 0 151
1176 600 0 0 119
1192 600 0 0 98
1208 600 0 0 119
1224 600 0 0 166
1240 600 0 0 123
1256 600 0 0 147
1272 600 0 0 176
1288 600 12 -6 176
1304 600 10 0 228
1320 600 6 -6 221
1336 600 12 -4 225
1352 600 8 -6 245
1368 600 0 0 161
1384 600 2 -4 240
1400 600 0 0 151
1416 600 2 -4 212
1432 600 0 -6 228
1448 600 -2 -2 208
1464 600 0 0 164
1480 600 0 0 178
1496 600 0 0 133
1512 600 0 0 172
1528 600 0 0 123
1544 600 0 0 169
1560 600 0 0 145
1576 600 0 0 140
1592 600 0 0 124
1608 600 0 0 130
1624 600 0 0 143
1640 600 0 0 138
1656 600 0 0 167
1672 600 0 0 172
1688 600 0 0 134
1704 600 0 0 159
1720 600 0 0 166
1736 600 0 0 176
1752 600 0 0 165
1768 600 0 0 175
1784 600 0 0 170
1800 600 0 0 169
1816 600 0 0 143
1832 600 0 0 179
1848 600 0 0 151
1864 600 0 0 177
1880 600 0 0 177
1896 600 0 0 203
1912 600 0 0 199
8 584 0 0 183
24 584 0 0 162
40 584 0 0 116
56 584 0 0 172
72 584 0 0 159
88 584 0 0 175
104 584 0 0 154
120 584 6 0 219
136 584 0 -14 180
152 584 14 0 218
168 584 14 -2 232
184 584 2 -8 255
200 584 -4 -14 233
216 584 14 -2 225
232 584 0 0 204
248 584 0 0 184
264 584 20 10 244
280 584 10 -8 254
296 584 0 0 183
312 584 0 0 163
328 584 0 0 181
344 584 22 -2 241
360 584 12 0 225
376 584 14 0 207
392 584 0 0 172
408 584 10 0 199
424 584 0 0 155
440 584 0 0 164
456 584 0 0 156
472 584 0 0 165
488 584 0 0 176
504 584 0 0 156
520 584 0 0 129
536 584 0 0 151
552 584 0 0 198
568 584 0 0 173
584 584 0 0 132
600 584 0 0 154
616 584 0 0 127
632 584 0 0 135
648 584 0 0 138
664 584 0 0 164
680 584 0 0 136
696 584 0 0 140
712 584 0 0 134
728 584 0 0 160
744 584 0 0 127
760 584 0 0 134
776 584 0 0 85
792 584 0 0 79
808 584 0 0 103
824 584 0 0 130
840 584 0 0 133
856 584 0 0 125
872 584 0 0 114
888 584 0 0 122
904 584 0 0 111
920 584 0 0 117
936 584 0 0 140
952 584 0 0 149
968 584 0 0 149
984 584 0 0 113
1000 584 0 0 129
1016 584 0 0 119
1032 584 0 0 123
1048 584 0 0 146
1064 584 0 0 110
1080 584 0 0 155
1096 584 0 0 126
1112 584 0 0 125
1128 584 0 0 122
1144 584 0 0 119
1160 584 0 0 137
1176 584 0 0 115
1192 584 0 0 137
1208 584 0 0 177
1224 584 0 0 132
1240 584 0 0 167
1256 584 0 0 116
1272 584 0 0 158
1288 584 0 0 176
1304 584 0 0 195
1320 584 20 0 236
1336 584 6 -10 213
1352 584 6 -6 215
1368 584 0 0 190
1384 584 6 -2 189
1400 584 0 -2 192
1416 584 22 -10 267
1432 584 8 -6 251
1448 584 -14 2 292
1464 584 -6 0 257
1480 584 0 0 187
1496 584 2 2 208
1512 584 0 0 167
1528 584 0 0 116
1544 584 0 0 142
1560 584 0 0 147
1576 584 0 0 164
