#x y u v sad
1496 760 -22 0 498
1512 760 0 -10 292
1528 760 0 -10 236
1544 760 12 -10 217
1560 760 -22 -4 244
1576 760 0 0 198
1592 760 0 0 226
1608 760 0 0 228
1624 760 0 0 199
1640 760 0 0 225
1656 760 -28 0 247
1672 760 0 -12 252
1688 760 -12 -2 232
1704 760 -28 2 219
1720 760 0 -10 206
1736 760 0 -10 211
1752 760 0 -10 231
1768 760 0 -22 204
1784 760 -6 -14 246
1800 760 0 -14 203
1816 760 0 -14 211
1832 760 -24 6 206
1848 760 2 -20 213
1864 760 -2 -12 193
1880 760 0 -22 210
1896 760 -6 -2 199
1912 760 0 -12 181
8 744 0 0 212
24 744 0 0 186
40 744 0 0 248
56 744 0 0 221
72 744 0 24 232
88 744 0 6 242
104 744 0 0 216
120 744 0 0 195
136 744 0 0 210
152 744 0 -14 238
168 744 0 0 191
184 744 0 0 209
200 744 0 0 221
216 744 0 0 188
232 744 0 0 206
248 744 0 0 215
264 744 0 0 210
280 744 0 0 246
296 744 0 0 180
312 744 0 0 170
328 744 0 0 162
344 744 -10 0 250
360 744 0 0 165
376 744 0 -30 215
392 744 0 0 186
408 744 -12 0 200
424 744 0 0 187
440 744 0 0 198
456 744 0 0 169
472 744 0 0 173
488 744 0 0 185
504 744 0 0 178
520 744 0 0 204
536 744 0 0 176
552 744 0 -20 232
568 744 0 0 169
584 744 0 0 187
600 744 0 0 185
616 744 0 0 206
632 744 -10 -4 216
648 744 0 0 165
664 744 0 0 173
680 744 0 0 172
696 744 0 0 155
712 744 0 0 172
728 744 0 0 122
744 744 0 0 173
760 744 0 0 188
776 744 -12 0 214
792 744 0 0 183
808 744 -8 4 315
824 744 -4 0 198
840 744 0 0 189
856 744 -2 -2 201
872 744 0 0 138
888 744 -16 -28 599
904 744 -24 2 210
920 744 0 0 163
936 744 0 0 152
952 744 0 0 167
968 744 0 0 176
984 744 0 0 158
1000 744 0 0 149
1016 744 0 0 144
1032 744 0 0 168
1048 744 0 0 141
1064 744 0 0 148
1080 744 0 0 136
1096 744 0 0 160
1112 744 0 0 137
1128 744 0 0 144
1144 744 0 0 180
1160 744 0 0 150
1176 744 0 0 141
1192 744 0 0 174
1208 744 0 0 159
1224 744 0 0 184
1240 744 0 0 143
1256 744 0 0 139
1272 744 0 0 128
1288 744 0 0 128
1304 744 0 0 144
1320 744 -8 -4 262
1336 744 -12 0 220
1352 744 0 0 168
1368 744 -18 -6 211
1384 744 0 0 228
1400 744 0 -6 236
1416 744 0 -10 368
1432 744 8 -16 419
1448 744 -16 0 235
1464 744 -14 0 208
1480 744 0 0 145
1496 744 0 0 273
1512 744 0 -8 397
1528 744 2 -14 509
1544 744 -14 -2 271
1560 744 -28 -2 244
1576 744 0 0 219
1592 744 0 0 195
1608 744 0 -10 217
1624 744 2 -8 244
1640 744 -20 0 241
1656 744 6 -6 240
1672 744 -28 2 231
1688 744 0 -6 251
1704 744 -34 0 258
1720 744 0 0 226
1736 744 -14 0 246
1752 744 0 -14 234
1768 744 0 -14 235
1784 744 0 -24 239
1800 744 -2 -20 245
1816 744 -6 -10 218
1832 744 -14 0 225
1848 744 -12 -4 219
1864 744 -14 0 208
1880 744 -18 2 187
1896 744 -2 -6 175
1912 744 0 0 158
8 728 0 0 235
24 728 0 0 212
40 728 0 16 248
56 728 0 10 243
72 728 0 0 258
88 728 0 0 152
104 728 0 0 237
120 728 0 0 228
136 728 0 0 198
152 728 0 0 200
168 728 0 0 251
184 728 0 0 214
200 728 0 0 227
216 728 0 0 206
232 728 0 0 205
248 728 0 0 196
264 728 0 0 176
280 728 0 0 159
296 728 0 0 190
312 728 0 0 216
328 728 0 0 201
344 728 0 6 235
360 728 0 0 196
376 728 0 -54 243
392 728 0 0 190
408 728 0 0 177
424 728 0 0 164
440 728 0 0 171
456 728 0 0 191
472 728 0 0 172
488 728 0 0 191
504 728 -14 -4 236
520 728 0 0 192
536 728 -12 0 202
552 728 0 0 200
568 728 0 -14 216
584 728 0 0 189
600 728 0 0 187
616 728 0 0 178
632 728 0 0 183
648 728 0 0 191
664 728 0 0 162
680 728 0 0 154
696 728 0 0 179
712 728 0 0 200
728 728 0 0 168
744 728 0 0 165
760 728 0 0 147
776 728 0 0 141
792 728 0 0 166
808 728 -14 0 236
824 728 0 0 182
840 728 0 0 189
856 728 0 0 180
872 728 0 0 134
888 728 -16 -56 585
904 728 -14 0 200
920 728 -14 2 172
936 728 0 0 121
952 728 0 0 169
968 728 0 0 173
984 728 0 0 125
1000 728 0 0 143
1016 728 0 0 139
1032 728 0 -6 171
1048 728 0 0 157
1064 728 0 0 163
1080 728 0 0 145
1096 728 0 0 159
1112 728 0 0 151
1128 728 0 0 175
1144 728 0 0 130
1160 728 0 0 129
1176 728 0 0 157
1192 728 0 0 129
1208 728 0 0 151
1224 728 0 0 111
1240 728 -10 0 194
1256 728 0 0 182
1272 728 0 0 126
1288 728 0 0 162
1304 728 -6 10 199
1320 728 -14 -4 303
1336 728 0 0 192
1352 728 0 0 165
1368 728 0 0 208
1384 728 -10 -4 295
1400 728 0 -4 256
1416 728 -6 -4 339
1432 728 -4 -4 432
1448 728 -78 30 414
1464 728 -14 -6 227
1480 728 0 -4 199
1496 728 -6 0 193
1512 728 0 -2 236
1528 728 -6 -2 372
1544 728 -8 -4 477
1560 728 -10 -6 249
1576 728 0 0 211
1592 728 6 -2 230
1608 728 0 0 249
1624 728 -22 -2 244
1640 728 0 0 232
1656 728 -10 -8 244
1672 728 0 0 194
1688 728 -22 -4 235
1704 728 0 -6 229
1720 728 0 -4 252
1736 728 0 0 280
1752 728 0 -12 263
1768 728 -2 -12 241
1784 728 0 -14 263
1800 728 50 62 278
1816 728 0 -22 238
1832 728 -22 2 224
1848 728 2 -14 215
1864 728 -16 0 196
1880 728 -14 0 180
1896 728 -14 0 193
1912 728 6 -14 210
8 712 0 0 242
24 712 -6 0 264
40 712 0 0 181
56 712 0 0 192
72 712 0 0 236
88 712 0 0 188
104 712 0 0 192
120 712 0 0 175
136 712 -28 4 237
152 712 0 0 197
168 712 0 0 220
184 712 0 0 200
200 712 0 0 232
216 712 -6 0 221
232 712 0 0 218
248 712 0 0 193
264 712 0 0 200
280 712 0 0 189
296 712 0 0 184
312 712 0 0 186
328 712 -14 0 207
344 712 0 0 151
360 712 0 0 213
376 712 0 0 199
392 712 0 0 198
408 712 0 0 190
424 712 0 0 192
440 712 0 0 184
456 712 0 0 204
472 712 0 0 167
488 712 0 0 173
504 712 0 0 210
520 712 0 0 176
536 712 0 0 143
552 712 0 0 195
568 712 6 0 210
584 712 0 0 175
600 712 0 0 226
616 712 0 0 168
632 712 12 0 194
648 712 0 0 160
664 712 0 0 225
680 712 0 0 266
696 712 -10 -2 283
712 712 0 -4 270
728 712 -6 -8 196
744 712 -4 -12 210
760 712 0 0 187
776 712 0 0 194
792 712 -4 0 209
808 712 0 0 166
824 712 0 0 152
840 712 0 0 163
856 712 -24 0 186
872 712 -6 2 217
888 712 -14 -58 678
904 712 -62 -2 209
920 712 0 0 161
936 712 0 0 154
952 712 0 0 166
968 712 0 0 135
984 712 0 0 120
1000 712 0 0 176
1016 712 0 0 156
1032 712 0 0 181
1048 712 0 0 166
1064 712 0 0 163
1080 712 0 0 124
1096 712 0 0 141
1112 712 0 0 150
1128 712 0 0 128
1144 712 0 0 139
1160 712 0 0 147
1176 712 0 0 143
1192 712 0 0 158
1208 712 0 0 155
1224 712 0 0 156
1240 712 0 0 151
1256 712 0 0 127
1272 712 0 0 160
1288 712 0 0 175
1304 712 -6 0 212
1320 712 -14 -4 249
1336 712 0 0 203
1352 712 0 -2 217
1368 712 0 0 169
1384 712 10 0 208
1400 712 -12 -2 276
1416 712 -12 -4 355
1432 712 -10 -2 323
1448 712 12 -6 396
1464 712 -38 -4 288
1480 712 6 -4 257
1496 712 0 -2 278
1512 712 -6 -4 335
1528 712 -14 0 243
1544 712 0 0 206
1560 712 0 0 179
1576 712 0 0 211
1592 712 0 0 177
1608 712 0 0 161
1624 712 0 0 204
1640 712 0 0 188
1656 712 0 0 187
1672 712 0 0 194
1688 712 0 0 203
1704 712 0 0 205
1720 712 0 -2 215
1736 712 0 0 211
1752 712 0 0 186
1768 712 0 0 244
1784 712 6 -28 247
1800 712 -12 0 246
1816 712 0 -14 275
1832 712 -12 -2 287
1848 712 -6 -6 254
1864 712 -20 0 272
1880 712 -16 -2 225
1896 712 -2 -6 284
1912 712 0 -6 286
8 696 -12 -6 285
24 696 0 0 172
40 696 10 0 235
56 696 6 0 220
72 696 0 0 220
88 696 -26 -6 235
104 696 0 0 201
120 696 0 0 176
136 696 -6 6 204
152 696 0 0 199
168 696 0 0 212
184 696 2 28 230
200 696 0 0 223
216 696 0 0 185
232 696 0 -14 235
248 696 0 0 180
264 696 0 0 189
280 696 0 0 182
296 696 0 -6 200
312 696 0 0 189
328 696 0 0 225
344 696 0 0 161
360 696 2 -2 212
376 696 0 0 188
392 696 0 0 192
408 696 0 0 188
424 696 0 0 220
440 696 0 0 205
456 696 0 0 198
472 696 0 0 229
488 696 0 0 184
504 696 0 0 189
520 696 0 -12 202
536 696 -6 0 198
552 696 0 0 196
568 696 -28 0 220
584 696 0 0 191
600 696 -2 2 175
616 696 0 0 174
632 696 -6 0 280
648 696 10 8 287
664 696 -12 -2 246
680 696 0 0 192
696 696 0 0 228
712 696 0 0 212
728 696 -2 -4 410
744 696 -2 -8 416
760 696 0 -16 208
776 696 8 -22 235
792 696 -8 0 237
808 696 -2 -4 215
824 696 0 0 131
840 696 0 0 157
856 696 18 -2 243
872 696 0 -2 201
888 696 -10 -10 689
904 696 -58 0 219
920 696 0 0 152
936 696 0 0 179
952 696 0 0 142
968 696 0 0 148
984 696 0 0 204
1000 696 0 0 140
1016 696 0 0 159
1032 696 0 0 155
1048 696 0 0 172
1064 696 0 0 150
1080 696 0 0 179
1096 696 0 0 167
1112 696 0 0 137
1128 696 0 0 118
1144 696 0 0 143
1160 696 0 0 125
1176 696 0 0 156
1192 696 0 0 144
1208 696 0 0 148
1224 696 0 0 132
1240 696 0 0 153
1256 696 0 0 156
1272 696 0 0 199
1288 696 0 0 152
1304 696 -6 30 252
1320 696 -10 0 270
1336 696 0 0 182
1352 696 0 0 177
1368 696 0 0 137
1384 696 -6 -4 272
1400 696 -8 12 403
1416 696 -16 -4 753
1432 696 -12 -4 260
1448 696 -28 0 205
1464 696 0 0 154
1480 696 0 0 168
1496 696 -8 -2 295
1512 696 -8 -2 238
1528 696 -14 -6 292
1544 696 -22 -2 221
1560 696 0 0 188
1576 696 0 0 194
1592 696 0 0 155
1608 696 2 -2 190
1624 696 0 0 173
1640 696 0 0 206
1656 696 10 -6 221
1672 696 -12 -2 205
1688 696 0 0 180
1704 696 0 0 167
1720 696 0 0 150
1736 696 0 0 177
1752 696 0 0 200
1768 696 0 0 223
1784 696 0 0 181
1800 696 0 0 218
1816 696 2 2 218
1832 696 0 0 227
1848 696 0 0 201
1864 696 0 0 198
1880 696 0 0 205
1896 696 0 0 228
1912 696 0 0 170
8 680 -2 46 286
24 680 0 0 203
40 680 2 26 259
56 680 0 -6 227
72 680 0 0 229
88 680 0 0 205
104 680 0 0 199
120 680 0 0 190
136 680 0 0 221
152 680 0 0 164
168 680 0 0 195
184 680 0 0 229
200 680 0 0 199
216 680 0 0 203
232 680 0 0 185
248 680 0 0 194
264 680 0 0 234
280 680 0 0 183
296 680 0 0 206
312 680 0 0 166
328 680 0 0 205
344 680 0 0 194
360 680 0 0 197
376 680 0 0 220
392 680 0 0 214
408 680 0 0 235
424 680 0 0 191
440 680 0 0 161
456 680 0 0 212
472 680 0 0 197
488 680 0 0 214
504 680 0 0 186
520 680 0 0 196
536 680 0 0 178
552 680 0 -58 240
568 680 -22 0 216
584 680 0 0 175
600 680 -6 0 284
616 680 -6 0 257
632 680 -2 2 196
648 680 0 0 179
664 680 0 0 183
680 680 0 0 160
696 680 0 0 138
712 680 0 0 150
728 680 0 0 188
744 680 -10 0 192
760 680 -6 -6 532
776 680 0 -18 253
792 680 -12 0 179
808 680 0 0 176
824 680 0 0 168
840 680 0 0 187
856 680 0 0 176
872 680 0 0 168
888 680 -12 20 723
904 680 -48 0 234
920 680 0 0 146
936 680 0 0 176
952 680 0 0 142
968 680 0 0 144
984 680 0 0 177
1000 680 0 0 153
1016 680 6 2 185
1032 680 0 0 181
1048 680 0 0 168
1064 680 0 0 141
1080 680 0 0 214
1096 680 0 0 167
1112 680 0 0 192
1128 680 0 0 161
1144 680 0 0 161
1160 680 0 0 179
1176 680 0 0 144
1192 680 0 0 178
1208 680 0 0 162
1224 680 -12 0 184
1240 680 0 0 195
1256 680 0 0 196
1272 680 0 0 195
1288 680 0 0 133
1304 680 -10 -2 304
1320 680 -12 -2 227
1336 680 0 0 146
1352 680 0 0 193
1368 680 0 0 237
1384 680 -8 -6 265
1400 680 -16 6 275
1416 680 0 0 185
1432 680 0 0 179
1448 680 0 0 179
1464 680 0 0 160
1480 680 -8 -2 375
1496 680 -6 -4 395
1512 680 -6 -2 447
1528 680 -12 0 366
1544 680 -56 -6 244
1560 680 0 0 217
1576 680 -2 -2 204
1592 680 0 0 189
1608 680 0 0 187
1624 680 0 0 208
1640 680 0 0 197
1656 680 0 0 200
1672 680 0 0 191
1688 680 0 0 164
1704 680 0 0 210
1720 680 0 0 237
1736 680 0 0 215
1752 680 0 0 180
1768 680 0 0 171
1784 680 0 0 197
1800 680 0 0 188
1816 680 0 0 157
1832 680 0 0 195
1848 680 0 0 178
1864 680 0 0 191
1880 680 0 0 209
1896 680 0 0 179
1912 680 0 0 201
8 664 0 42 289
24 664 0 0 224
40 664 0 0 237
56 664 0 6 262
72 664 0 0 187
88 664 -14 -4 259
104 664 0 12 234
120 664 -36 0 255
136 664 -2 8 219
152 664 0 0 175
168 664 0 0 202
184 664 0 0 227
200 664 0 0 198
216 664 -10 0 223
232 664 -4 0 237
248 664 0 0 191
264 664 0 0 202
280 664 0 0 189
296 664 0 0 135
312 664 0 -28 233
328 664 6 -6 221
344 664 0 0 213
360 664 0 0 173
376 664 0 0 179
392 664 -4 4 219
408 664 0 14 215
424 664 0 0 167
440 664 2 -2 216
456 664 0 0 184
472 664 0 0 154
488 664 14 0 211
504 664 0 0 192
520 664 0 0 154
536 664 0 0 225
552 664 -4 0 284
568 664 0 0 274
584 664 -16 -4 294
600 664 0 2 191
616 664 0 0 174
632 664 0 0 189
648 664 0 0 172
664 664 0 10 197
680 664 -4 10 191
696 664 0 0 156
712 664 -28 0 183
728 664 0 0 173
744 664 0 0 173
760 664 -14 2 210
776 664 -2 -12 603
792 664 -16 0 259
808 664 -20 -2 222
824 664 0 0 141
840 664 0 0 189
856 664 0 0 131
872 664 0 0 185
888 664 -10 4 701
904 664 -14 0 221
920 664 0 0 183
936 664 0 0 138
952 664 0 0 159
968 664 0 0 154
984 664 0 0 170
1000 664 0 0 159
1016 664 0 -24 191
1032 664 0 0 164
1048 664 0 0 155
1064 664 0 0 139
1080 664 0 0 171
1096 664 2 0 187
1112 664 0 0 179
1128 664 0 0 171
1144 664 0 0 128
1160 664 0 0 161
1176 664 0 0 140
1192 664 0 0 183
1208 664 0 0 160
1224 664 0 0 188
1240 664 0 0 162
1256 664 0 0 171
1272 664 0 0 115
1288 664 0 0 124
1304 664 -12 -24 396
1320 664 -38 -4 249
1336 664 0 0 160
1352 664 0 0 162
1368 664 0 -4 223
1384 664 -6 -6 267
1400 664 -14 -2 297
1416 664 -6 -4 222
1432 664 -8 -2 227
1448 664 0 -2 224
1464 664 0 -4 222
1480 664 4 -4 251
1496 664 0 -2 254
1512 664 -8 -2 346
1528 664 -10 0 307
1544 664 -28 -6 251
1560 664 -6 12 240
1576 664 0 0 187
1592 664 0 -6 198
1608 664 0 0 164
1624 664 0 0 210
1640 664 -10 0 191
1656 664 0 0 176
1672 664 0 0 223
1688 664 -10 0 228
1704 664 -6 4 194
1720 664 0 0 190
1736 664 0 0 170
1752 664 -2 0 183
1768 664 0 0 212
1784 664 0 0 189
1800 664 0 0 205
1816 664 0 0 206
1832 664 0 0 188
1848 664 0 0 168
1864 664 0 0 163
1880 664 0 0 179
1896 664 0 0 183
1912 664 0 0 184
8 648 0 0 224
24 648 6 46 255
40 648 0 0 197
56 648 0 0 219
72 648 -10 2 245
88 648 -6 0 222
104 648 0 2 217
120 648 0 0 192
136 648 0 0 196
152 648 -2 52 251
168 648 0 46 249
184 648 -2 -14 235
200 648 0 0 219
216 648 -14 0 206
232 648 0 0 199
248 648 0 0 191
264 648 0 0 165
280 648 0 0 222
296 648 0 0 162
312 648 0 0 198
328 648 0 12 228
344 648 -4 0 217
360 648 0 0 160
376 648 0 0 200
392 648 -2 14 192
408 648 0 0 202
424 648 0 0 190
440 648 0 0 220
456 648 0 0 195
472 648 0 0 195
488 648 -8 0 212
504 648 -6 0 248
520 648 -6 0 248
536 648 -2 2 274
552 648 0 0 217
568 648 0 6 203
584 648 0 0 213
600 648 0 0 145
616 648 0 0 225
632 648 0 0 196
648 648 0 0 120
664 648 0 0 119
680 648 0 0 148
696 648 0 0 138
712 648 0 0 147
728 648 0 0 164
744 648 0 0 166
760 648 -6 0 161
776 648 0 0 220
792 648 -6 -10 641
808 648 -50 0 256
824 648 -12 -2 369
840 648 -12 -2 223
856 648 0 -2 186
872 648 6 -2 194
888 648 -10 -12 785
904 648 -26 0 224
920 648 0 0 172
936 648 0 0 140
952 648 0 0 178
968 648 0 0 166
984 648 0 -10 202
1000 648 0 0 187
1016 648 0 0 162
1032 648 0 0 155
1048 648 0 0 147
1064 648 0 0 149
1080 648 0 0 167
1096 648 0 0 161
1112 648 0 0 201
1128 648 0 0 166
1144 648 0 0 170
1160 648 0 0 148
1176 648 0 0 153
1192 648 0 0 170
1208 648 0 0 178
1224 648 0 0 179
1240 648 0 0 142
1256 648 0 0 167
1272 648 0 0 119
1288 648 0 0 155
1304 648 -10 -2 393
1320 648 -14 -4 260
1336 648 0 0 207
1352 648 0 0 164
1368 648 0 0 178
1384 648 0 0 210
1400 648 -10 -2 250
1416 648 -6 -2 306
1432 648 0 0 238
1448 648 4 -2 256
1464 648 -10 -2 223
1480 648 2 -2 246
1496 648 0 -2 234
1512 648 -6 -2 241
1528 648 -26 -2 246
1544 648 0 0 196
1560 648 0 0 182
1576 648 0 0 178
1592 648 -4 -2 190
1608 648 0 0 193
1624 648 0 0 207
1640 648 0 0 232
1656 648 0 0 169
1672 648 0 0 208
1688 648 0 0 208
1704 648 0 0 178
1720 648 0 0 201
1736 648 0 0 181
1752 648 0 0 215
1768 648 0 0 218
1784 648 0 0 189
1800 648 0 -2 196
1816 648 0 0 151
1832 648 0 0 152
1848 648 0 0 162
1864 648 0 0 170
1880 648 0 0 191
1896 648 0 0 181
1912 648 0 0 155
8 632 0 4 210
24 632 0 0 219
40 632 0 0 217
56 632 0 0 228
72 632 0 0 214
88 632 0 0 206
104 632 0 0 210
120 632 -2 12 234
136 632 0 0 233
152 632 -6 0 226
168 632 0 0 169
184 632 0 0 224
200 632 0 0 217
216 632 0 0 163
232 632 -2 6 217
248 632 4 6 226
264 632 0 0 202
280 632 0 0 192
296 632 0 0 194
312 632 0 0 213
328 632 0 0 205
344 632 0 -12 213
360 632 0 0 180
376 632 0 0 180
392 632 0 0 211
408 632 0 0 183
424 632 0 0 182
440 632 0 0 190
456 632 0 0 172
472 632 -6 0 238
488 632 -2 2 257
504 632 0 6 181
520 632 10 12 228
536 632 -14 -2 222
552 632 0 0 178
568 632 -6 0 188
584 632 0 0 135
600 632 0 0 183
616 632 -4 14 225
632 632 0 0 200
648 632 0 0 151
664 632 0 0 170
680 632 -12 0 189
696 632 0 0 184
712 632 -10 0 207
728 632 0 0 195
744 632 0 -6 197
760 632 0 0 183
776 632 0 -6 208
792 632 0 -10 295
808 632 -10 -2 923
824 632 -10 -2 713
840 632 -10 -2 638
856 632 -12 -2 455
872 632 -14 -2 414
888 632 -12 -2 569
904 632 -10 -2 218
920 632 0 0 132
936 632 0 0 126
952 632 0 0 189
968 632 2 -6 188
984 632 0 0 147
1000 632 0 0 156
1016 632 0 0 147
1032 632 0 0 152
1048 632 0 0 142
1064 632 0 0 148
1080 632 0 0 134
1096 632 0 0 160
1112 632 0 0 163
1128 632 0 0 145
1144 632 0 0 192
1160 632 0 0 148
1176 632 0 0 192
1192 632 6 0 148
1208 632 0 0 146
1224 632 0 0 135
1240 632 0 0 162
1256 632 0 0 148
1272 632 0 0 146
1288 632 0 0 157
1304 632 -2 60 421
1320 632 -28 -4 234
1336 632 -22 0 225
1352 632 0 0 156
1368 632 0 0 159
1384 632 0 0 191
1400 632 0 0 180
1416 632 0 -8 221
1432 632 0 0 229
1448 632 0 0 210
1464 632 0 0 194
1480 632 0 0 152
1496 632 0 0 163
1512 632 0 0 198
1528 632 0 0 195
1544 632 0 0 151
1560 632 0 0 169
1576 632 6 0 182
1592 632 0 0 195
1608 632 -24 -6 245
1624 632 0 0 215
1640 632 0 0 175
1656 632 0 0 182
1672 632 0 0 167
1688 632 0 0 171
1704 632 0 0 164
1720 632 0 0 184
1736 632 0 0 176
1752 632 0 0 178
1768 632 -12 -2 179
1784 632 0 0 174
1800 632 0 0 149
1816 632 0 0 169
1832 632 0 0 161
1848 632 -8 -2 229
1864 632 0 0 178
1880 632 0 0 130
1896 632 0 0 149
1912 632 0 0 171
8 616 -14 0 256
24 616 0 0 233
40 616 0 0 235
56 616 0 0 199
72 616 0 0 232
88 616 0 -10 233
104 616 0 0 227
120 616 -6 -6 249
136 616 0 0 210
152 616 -70 0 256
168 616 0 0 198
184 616 -4 0 217
200 616 0 0 197
216 616 -4 0 229
232 616 0 0 190
248 616 0 0 174
264 616 0 0 184
280 616 0 0 203
296 616 0 0 163
312 616 0 0 216
328 616 0 0 181
344 616 6 0 228
360 616 0 0 191
376 616 0 0 215
392 616 0 0 225
408 616 0 0 172
424 616 0 0 196
440 616 -6 0 247
456 616 -10 -2 275
472 616 -6 2 249
488 616 0 0 175
504 616 -6 2 211
520 616 2 8 233
536 616 0 0 175
552 616 0 0 197
568 616 -12 0 190
584 616 0 0 176
600 616 0 0 169
616 616 0 6 186
632 616 0 0 159
648 616 0 -6 206
664 616 0 0 150
680 616 -4 4 231
696 616 0 0 186
712 616 -12 0 193
728 616 0 0 207
744 616 0 0 175
760 616 -10 0 191
776 616 0 -12 181
792 616 -12 6 238
808 616 -6 0 483
824 616 -8 -2 734
840 616 -10 0 682
856 616 -10 -4 482
872 616 -6 0 236
888 616 -10 20 658
904 616 -58 0 229
920 616 0 0 181
936 616 0 0 141
952 616 0 0 154
968 616 0 0 154
984 616 0 0 129
1000 616 0 0 184
1016 616 0 0 173
1032 616 0 0 184
1048 616 0 0 164
1064 616 0 0 188
1080 616 0 0 158
1096 616 0 0 185
1112 616 0 0 121
1128 616 0 0 152
1144 616 28 0 170
1160 616 0 0 161
1176 616 0 0 189
1192 616 0 0 162
1208 616 -22 0 206
1224 616 0 0 151
1240 616 0 0 167
1256 616 0 0 158
1272 616 0 0 198
1288 616 0 0 209
1304 616 -6 32 407
1320 616 -14 0 242
1336 616 0 0 162
1352 616 0 0 160
1368 616 0 0 172
1384 616 0 0 154
1400 616 0 0 168
1416 616 0 0 203
1432 616 0 0 187
1448 616 -20 0 197
1464 616 0 0 187
1480 616 0 0 185
1496 616 -10 0 239
1512 616 -12 -2 226
1528 616 0 0 202
1544 616 -6 0 199
1560 616 -2 2 187
1576 616 0 0 144
1592 616 0 0 179
1608 616 0 0 180
1624 616 0 0 170
1640 616 0 0 196
1656 616 0 0 189
1672 616 0 0 155
1688 616 0 0 187
1704 616 0 0 168
1720 616 -14 -2 179
1736 616 0 0 181
1752 616 0 0 151
1768 616 0 0 164
1784 616 0 0 138
1800 616 0 0 133
1816 616 0 0 182
1832 616 -18 0 207
1848 616 0 0 194
1864 616 0 0 160
1880 616 0 2 202
1896 616 -2 -6 241
1912 616 0 0 206
8 600 -6 0 232
24 600 0 0 203
40 600 0 0 241
56 600 -14 0 232
72 600 0 0 198
88 600 0 26 233
104 600 0 0 218
120 600 0 0 211
136 600 0 0 175
152 600 0 0 207
168 600 0 -6 200
184 600 0 0 211
200 600 0 0 180
216 600 0 0 204
232 600 0 0 235
248 600 0 0 175
264 600 0 0 205
280 600 0 0 185
296 600 0 0 205
312 600 0 0 205
328 600 0 0 190
344 600 0 0 192
360 600 0 0 198
376 600 0 0 206
392 600 0 0 151
408 600 0 0 229
424 600 2 8 268
440 600 -8 0 266
456 600 0 0 221
472 600 -10 0 235
488 600 -10 0 239
504 600 -2 6 179
520 600 0 0 180
536 600 0 0 185
552 600 -14 -2 205
568 600 0 0 144
584 600 0 0 157
600 600 0 0 153
616 600 0 0 140
632 600 0 0 123
648 600 0 0 162
664 600 -6 2 198
680 600 0 8 199
696 600 0 0 159
712 600 -2 0 196
728 600 0 0 208
744 600 0 0 214
760 600 0 0 169
776 600 2 -24 224
792 600 0 -14 201
808 600 -8 0 510
824 600 -10 -4 386
840 600 -12 -2 271
856 600 0 0 168
872 600 0 0 148
888 600 -10 6 695
904 600 -26 2 227
920 600 0 0 128
936 600 0 0 135
952 600 0 0 157
968 600 0 0 156
984 600 0 0 130
1000 600 0 0 184
1016 600 0 0 164
1032 600 0 0 160
1048 600 0 0 130
1064 600 0 0 140
1080 600 0 0 137
1096 600 0 0 127
1112 600 0 0 136
1128 600 0 0 137
1144 600 0 0 155
1160 600 0 0 123
1176 600 0 0 162
1192 600 0 0 135
1208 600 0 0 157
1224 600 0 -4 179
1240 600 0 0 154
1256 600 0 0 192
1272 600 0 0 190
1288 600 -6 12 223
1304 600 -10 -10 352
1320 600 -6 0 203
1336 600 0 0 161
1352 600 0 0 194
1368 600 0 0 191
1384 600 0 0 161
1400 600 0 0 155
1416 600 0 0 171
1432 600 0 0 136
1448 600 -12 0 217
1464 600 0 2 208
1480 600 -2 2 206
1496 600 -6 0 229
1512 600 0 0 177
1528 600 0 0 174
1544 600 0 0 128
1560 600 0 0 138
1576 600 0 0 176
1592 600 0 0 180
1608 600 0 0 146
1624 600 0 0 179
1640 600 -42 0 199
1656 600 0 0 176
1672 600 0 0 164
1688 600 0 0 158
1704 600 0 0 182
1720 600 0 0 162
1736 600 0 0 127
1752 600 0 0 160
1768 600 0 0 138
1784 600 2 -6 208
1800 600 0 0 152
1816 600 0 0 128
1832 600 0 0 180
1848 600 0 0 177
1864 600 0 0 177
1880 600 0 0 140
1896 600 0 0 137
1912 600 0 0 223
8 584 0 0 221
24 584 0 0 230
40 584 0 0 227
56 584 -12 -6 248
72 584 0 0 194
88 584 24 52 245
104 584 0 0 178
120 584 2 20 254
136 584 0 0 188
152 584 -16 2 203
168 584 0 0 166
184 584 0 0 157
200 584 0 0 210
216 584 0 0 261
232 584 0 0 224
248 584 0 -14 197
264 584 0 0 170
280 584 0 -26 234
296 584 0 -24 241
312 584 0 0 173
328 584 0 0 182
344 584 0 0 199
360 584 0 0 202
376 584 0 0 184
392 584 -10 0 225
408 584 -4 4 289
424 584 -14 -2 228
440 584 0 0 213
456 584 0 6 238
472 584 2 10 227
488 584 0 12 203
504 584 0 0 193
520 584 -6 10 220
536 584 0 0 173
552 584 0 0 182
568 584 0 20 209
584 584 0 0 171
600 584 0 0 140
616 584 0 0 122
632 584 -10 0 193
648 584 0 0 161
664 584 0 10 230
680 584 0 0 138
696 584 0 0 185
712 584 0 0 177
728 584 -2 -26 216
744 584 0 0 182
760 584 0 0 156
776 584 -6 0 203
792 584 -8 2 183
808 584 -16 20 254
824 584 -12 -2 654
840 584 -12 -2 196
856 584 0 0 103
872 584 0 0 156
888 584 -8 -2 667
904 584 -14 -2 394
920 584 2 -4 302
936 584 -20 0 250
952 584 -24 0 242
