#x y u v sad
1672 760 0 14 64
1688 760 -8 16 374
1704 760 -8 16 293
1720 760 -12 24 232
1736 760 2 12 233
1752 760 -2 14 274
1768 760 -22 20 430
1784 760 -26 22 395
1800 760 -10 16 582
1816 760 -6 10 725
1832 760 -10 16 315
1848 760 0 0 250
1864 760 -6 14 229
1880 760 -14 30 257
1896 760 0 0 235
1912 760 6 -6 248
8 744 -10 8 412
24 744 -10 10 380
40 744 -10 8 416
56 744 -12 8 354
72 744 -12 14 326
88 744 -20 -2 239
104 744 0 0 156
120 744 6 2 193
136 744 0 0 232
152 744 0 0 197
168 744 0 0 154
184 744 0 0 190
200 744 0 0 161
216 744 0 0 176
232 744 0 0 146
248 744 0 0 208
264 744 0 0 158
280 744 0 0 171
296 744 0 0 159
312 744 0 0 155
328 744 0 0 160
344 744 0 0 165
360 744 14 0 184
376 744 0 0 131
392 744 0 0 152
408 744 0 0 175
424 744 24 0 185
440 744 0 0 141
456 744 0 0 151
472 744 0 0 166
488 744 0 0 173
504 744 -10 12 242
520 744 -12 0 226
536 744 -12 14 241
552 744 -6 12 211
568 744 -2 16 221
584 744 -34 -2 254
600 744 -24 2 254
616 744 0 16 218
632 744 -2 12 187
648 744 -6 16 199
664 744 2 14 176
680 744 0 0 158
696 744 0 0 174
712 744 -2 12 171
728 744 0 12 197
744 744 0 0 176
760 744 2 14 165
776 744 60 -2 204
792 744 0 -12 187
808 744 0 0 176
824 744 0 0 168
840 744 2 14 184
856 744 2 10 177
872 744 -2 10 189
888 744 0 10 196
904 744 0 -22 192
920 744 0 0 157
936 744 0 0 153
952 744 0 0 189
968 744 0 0 155
984 744 0 0 170
1000 744 0 0 173
1016 744 0 14 171
1032 744 0 10 183
1048 744 0 0 149
1064 744 0 0 151
1080 744 0 0 145
1096 744 0 0 132
1112 744 0 0 209
1128 744 -46 -2 228
1144 744 -2 14 212
1160 744 -12 12 210
1176 744 4 18 236
1192 744 -8 12 235
1208 744 0 16 210
1224 744 0 18 218
1240 744 -8 14 237
1256 744 -8 14 278
1272 744 -10 14 347
1288 744 -6 12 523
1304 744 -14 14 641
1320 744 -8 12 667
1336 744 -12 14 481
1352 744 -28 20 349
1368 744 -6 12 292
1384 744 -6 12 200
1400 744 0 10 205
1416 744 -10 14 239
1432 744 -10 14 212
1448 744 -6 12 189
1464 744 0 12 118
1480 744 0 0 89
1496 744 -10 12 305
1512 744 -8 14 530
1528 744 -8 14 720
1544 744 -10 14 723
1560 744 -20 0 118
1576 744 -14 0 98
1592 744 0 0 73
1608 744 0 0 56
1624 744 0 24 116
1640 744 0 26 77
1656 744 0 14 62
1672 744 2 38 132
1688 744 -8 16 414
1704 744 -18 -2 225
1720 744 -18 2 231
1736 744 0 36 230
1752 744 0 26 224
1768 744 2 24 221
1784 744 0 44 241
1800 744 2 12 308
1816 744 -10 16 623
1832 744 -10 16 339
1848 744 0 6 270
1864 744 0 8 253
1880 744 0 0 216
1896 744 0 0 244
1912 744 0 0 207
8 728 -26 26 438
24 728 -12 10 320
40 728 -12 10 341
56 728 -12 6 317
72 728 -16 26 340
88 728 0 0 231
104 728 0 0 173
120 728 -20 6 210
136 728 0 0 176
152 728 0 0 160
168 728 0 0 186
184 728 0 0 181
200 728 0 0 168
216 728 0 0 156
232 728 0 0 164
248 728 0 0 169
264 728 0 0 185
280 728 0 0 188
296 728 0 0 155
312 728 2 10 201
328 728 0 0 176
344 728 0 0 198
360 728 0 0 172
376 728 0 0 164
392 728 0 0 210
408 728 0 0 202
424 728 0 -30 229
440 728 2 8 211
456 728 0 10 219
472 728 -12 8 251
488 728 -10 10 273
504 728 -10 10 310
520 728 -8 10 288
536 728 -10 10 285
552 728 0 12 264
568 728 -18 6 292
584 728 -10 10 252
600 728 -4 12 186
616 728 0 14 175
632 728 -2 12 185
648 728 0 10 178
664 728 -10 8 211
680 728 0 4 195
696 728 2 10 199
712 728 0 12 192
728 728 0 8 211
744 728 -2 12 183
760 728 -42 0 198
776 728 -4 10 189
792 728 0 0 182
808 728 0 6 187
824 728 4 10 186
840 728 0 12 184
856 728 0 6 156
872 728 0 12 162
888 728 0 0 167
904 728 2 -28 177
920 728 0 0 138
936 728 0 -14 182
952 728 -2 -14 196
968 728 0 0 164
984 728 0 10 201
1000 728 0 12 204
1016 728 2 14 179
1032 728 2 12 209
1048 728 -22 10 205
1064 728 -14 10 194
1080 728 0 10 198
1096 728 0 14 199
1112 728 0 12 226
1128 728 0 12 190
1144 728 -10 14 234
1160 728 -4 14 190
1176 728 -2 24 189
1192 728 -2 18 202
1208 728 0 30 190
1224 728 -4 40 248
1240 728 -10 12 227
1256 728 -8 18 224
1272 728 -10 12 249
1288 728 -6 30 262
1304 728 0 50 172
1320 728 -14 14 127
1336 728 -34 20 285
1352 728 -14 14 534
1368 728 0 10 700
1384 728 -6 12 674
1400 728 -10 14 471
1416 728 -14 14 294
1432 728 -10 12 260
1448 728 0 16 245
1464 728 -10 14 265
1480 728 -8 14 210
1496 728 0 0 156
1512 728 -8 14 743
1528 728 -10 14 661
1544 728 -10 14 356
1560 728 -14 0 121
1576 728 0 0 52
1592 728 0 0 42
1608 728 -26 0 123
1624 728 0 26 77
1640 728 -14 0 62
1656 728 0 0 1
1672 728 0 34 391
1688 728 -18 0 266
1704 728 -24 -10 268
1720 728 -18 0 218
1736 728 0 0 220
1752 728 0 0 238
1768 728 0 0 182
1784 728 0 0 176
1800 728 6 4 215
1816 728 -6 30 234
1832 728 0 28 241
1848 728 0 8 287
1864 728 8 0 302
1880 728 10 -2 242
1896 728 -6 18 224
1912 728 0 12 211
8 712 -8 12 363
24 712 -12 8 317
40 712 -28 2 255
56 712 -12 6 252
72 712 -10 2 371
88 712 -6 0 259
104 712 0 0 194
120 712 12 -8 249
136 712 -66 0 256
152 712 0 8 214
168 712 4 10 243
184 712 -28 6 236
200 712 -2 6 221
216 712 0 -30 184
232 712 0 0 209
248 712 -6 8 246
264 712 0 8 237
280 712 4 10 238
296 712 0 10 263
312 712 2 10 289
328 712 2 10 293
344 712 0 10 269
360 712 0 10 277
376 712 -2 10 293
392 712 6 10 312
408 712 50 14 315
424 712 -28 8 331
440 712 10 12 337
456 712 -6 10 286
472 712 0 12 331
488 712 0 12 275
504 712 -12 10 264
520 712 -32 6 253
536 712 -46 0 218
552 712 -6 12 218
568 712 0 12 213
584 712 0 30 205
600 712 0 10 193
616 712 0 10 186
632 712 -2 12 191
648 712 -2 10 186
664 712 0 24 174
680 712 0 14 173
696 712 0 14 174
712 712 0 0 181
728 712 0 10 183
744 712 0 14 154
760 712 0 0 154
776 712 0 0 130
792 712 0 0 168
808 712 0 0 176
824 712 0 0 149
840 712 0 10 209
856 712 0 12 202
872 712 0 10 165
888 712 6 10 195
904 712 0 10 196
920 712 0 10 179
936 712 -2 12 175
952 712 0 14 179
968 712 12 14 192
984 712 24 14 198
1000 712 -6 12 190
1016 712 0 14 169
1032 712 0 10 181
1048 712 2 16 191
1064 712 -14 6 190
1080 712 0 14 165
1096 712 -12 14 207
1112 712 -12 10 198
1128 712 8 12 198
1144 712 0 12 201
1160 712 -6 12 176
1176 712 0 14 202
1192 712 -2 14 184
1208 712 -6 0 192
1224 712 -10 10 205
1240 712 -6 18 220
1256 712 -8 2 231
1272 712 -10 0 213
1288 712 0 46 251
1304 712 -12 0 124
1320 712 -6 0 68
1336 712 0 2 46
1352 712 0 6 57
1368 712 0 10 72
1384 712 0 10 203
1400 712 14 6 411
1416 712 42 -2 454
1432 712 34 0 604
1448 712 38 -2 527
1464 712 -12 14 307
1480 712 -12 14 229
1496 712 0 12 203
1512 712 0 12 208
1528 712 26 8 190
1544 712 44 4 202
1560 712 -6 10 130
1576 712 0 0 65
1592 712 -10 14 129
1608 712 -26 0 76
1624 712 -14 0 63
1640 712 0 0 0
1656 712 -16 0 128
1672 712 -14 2 422
1688 712 -4 38 257
1704 712 -12 -2 249
1720 712 0 0 215
1736 712 0 0 159
1752 712 0 0 152
1768 712 4 -2 182
1784 712 -22 0 210
1800 712 0 -4 201
1816 712 0 0 177
1832 712 0 0 203
1848 712 0 10 258
1864 712 2 6 260
1880 712 6 2 357
1896 712 0 8 308
1912 712 0 0 205
8 696 0 14 286
24 696 -34 0 225
40 696 0 10 208
56 696 -4 4 204
72 696 -10 8 393
88 696 -16 8 344
104 696 -6 8 392
120 696 -10 8 350
136 696 -10 8 327
152 696 -2 10 334
168 696 -12 8 284
184 696 6 10 301
200 696 4 10 311
216 696 0 10 308
232 696 4 10 300
248 696 0 10 290
264 696 4 10 289
280 696 -76 4 290
296 696 -70 6 272
312 696 0 10 278
328 696 0 10 210
344 696 6 10 238
360 696 14 10 260
376 696 -10 8 239
392 696 -2 10 244
408 696 0 12 208
424 696 0 10 197
440 696 0 12 243
456 696 -6 10 211
472 696 0 14 194
488 696 0 12 188
504 696 -10 12 207
520 696 -6 8 183
536 696 2 10 200
552 696 0 12 199
568 696 0 0 178
584 696 0 0 177
600 696 0 0 177
616 696 0 0 160
632 696 0 0 154
648 696 0 0 148
664 696 -2 12 200
680 696 2 -12 203
696 696 0 10 163
712 696 0 10 178
728 696 6 10 200
744 696 -6 12 218
760 696 -2 12 184
776 696 -2 8 193
792 696 6 12 189
808 696 0 12 188
824 696 0 10 187
840 696 -2 14 162
856 696 2 12 187
872 696 0 20 195
888 696 0 10 187
904 696 0 10 178
920 696 0 0 192
936 696 -14 6 171
952 696 0 12 169
968 696 0 0 150
984 696 0 0 169
1000 696 0 0 145
1016 696 0 0 116
1032 696 0 0 144
1048 696 0 0 131
1064 696 0 0 162
1080 696 0 0 150
1096 696 -10 10 199
1112 696 0 18 201
1128 696 0 0 127
1144 696 0 0 165
1160 696 -12 0 192
1176 696 -6 0 183
1192 696 0 22 186
1208 696 -12 -6 196
1224 696 -8 12 237
1240 696 -10 12 238
1256 696 -6 14 240
1272 696 -8 14 265
1288 696 -12 0 224
1304 696 -12 0 97
1320 696 0 0 49
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 4
1400 696 0 6 52
1416 696 0 12 62
1432 696 2 10 135
1448 696 64 -8 318
1464 696 76 -12 387
1480 696 -44 24 678
1496 696 -30 20 559
1512 696 -10 14 365
1528 696 -12 14 297
1544 696 2 10 244
1560 696 -10 14 307
1576 696 -10 14 215
1592 696 -10 14 109
1608 696 0 14 64
1624 696 0 0 1
1640 696 0 0 0
1656 696 -10 14 798
1672 696 -10 10 360
1688 696 -8 22 261
1704 696 -14 0 256
1720 696 0 0 208
1736 696 0 0 187
1752 696 0 0 228
1768 696 0 0 163
1784 696 0 0 218
1800 696 0 0 192
1816 696 -2 0 186
1832 696 0 0 222
1848 696 0 0 212
1864 696 2 26 236
1880 696 0 6 290
1896 696 -6 12 294
1912 696 6 0 322
8 680 0 0 189
24 680 -2 4 208
40 680 0 0 212
56 680 0 0 203
72 680 0 10 205
88 680 -12 6 215
104 680 -6 6 265
120 680 -24 8 285
136 680 -6 10 264
152 680 -14 8 260
168 680 0 10 227
184 680 10 10 258
200 680 -2 8 222
216 680 -6 8 217
232 680 -40 6 257
248 680 -2 10 237
264 680 0 6 202
280 680 0 10 238
296 680 -2 10 215
312 680 0 10 182
328 680 0 14 191
344 680 0 4 194
360 680 -2 20 219
376 680 -4 4 189
392 680 0 0 176
408 680 0 14 183
424 680 0 0 199
440 680 -2 14 208
456 680 0 58 206
472 680 -8 0 217
488 680 0 0 199
504 680 0 0 186
520 680 0 12 186
536 680 0 14 187
552 680 0 14 178
568 680 0 8 196
584 680 0 12 208
600 680 0 12 187
616 680 -4 12 178
632 680 0 12 204
648 680 0 8 185
664 680 0 12 156
680 680 0 12 198
696 680 4 56 185
712 680 2 8 174
728 680 2 6 183
744 680 -14 6 176
760 680 0 6 155
776 680 0 0 139
792 680 0 0 150
808 680 0 0 136
824 680 0 26 179
840 680 0 30 177
856 680 0 14 195
872 680 2 12 197
888 680 0 0 175
904 680 0 6 177
920 680 2 -14 174
936 680 0 10 161
952 680 0 -12 159
968 680 0 0 167
984 680 0 0 152
1000 680 0 0 159
1016 680 -2 14 164
1032 680 0 14 174
1048 680 0 10 182
1064 680 2 12 179
1080 680 0 14 178
1096 680 0 6 190
1112 680 0 14 216
1128 680 0 12 198
1144 680 0 12 206
1160 680 2 20 191
1176 680 0 20 188
1192 680 0 18 201
1208 680 0 18 193
1224 680 0 22 212
1240 680 -12 0 232
1256 680 -22 -12 234
1272 680 -10 12 226
1288 680 -12 6 182
1304 680 -10 0 92
1320 680 0 0 6
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 2 45
1464 680 0 10 62
1480 680 20 2 114
1496 680 -14 14 328
1512 680 -8 12 638
1528 680 0 10 747
1544 680 -10 14 679
1560 680 -10 14 312
1576 680 -26 0 80
1592 680 0 14 63
1608 680 0 0 1
1624 680 0 0 0
1640 680 0 0 0
1656 680 -8 12 245
1672 680 -6 10 667
1688 680 -6 10 294
1704 680 -26 -2 230
1720 680 0 0 196
1736 680 0 0 225
1752 680 0 0 175
1768 680 0 0 167
1784 680 -14 0 253
1800 680 0 0 191
1816 680 0 0 165
1832 680 0 -14 247
1848 680 -14 8 246
1864 680 -10 6 253
1880 680 2 46 257
1896 680 -12 18 316
1912 680 14 -6 326
8 664 0 12 246
24 664 0 10 210
40 664 -4 6 214
56 664 -2 6 213
72 664 0 0 228
88 664 0 0 241
104 664 0 0 230
120 664 0 8 228
136 664 -74 0 228
152 664 -6 8 211
168 664 0 10 201
184 664 2 6 201
200 664 0 0 164
216 664 0 0 165
232 664 0 0 172
248 664 0 0 175
264 664 0 0 143
280 664 0 0 136
296 664 0 0 151
312 664 0 0 232
328 664 0 0 214
344 664 0 0 214
360 664 -30 0 205
376 664 0 16 231
392 664 0 10 229
408 664 2 12 198
424 664 -2 14 201
440 664 0 14 222
456 664 -24 2 226
472 664 0 12 216
488 664 0 14 186
504 664 -24 2 187
520 664 -6 12 182
536 664 -2 14 176
552 664 0 10 183
568 664 -26 0 184
584 664 0 12 174
600 664 0 6 184
616 664 0 0 182
632 664 0 0 143
648 664 0 0 147
664 664 0 0 124
680 664 0 0 131
696 664 0 0 162
712 664 0 0 170
728 664 62 0 167
744 664 0 0 147
760 664 0 0 135
776 664 0 0 132
792 664 0 10 159
808 664 0 0 132
824 664 0 0 153
840 664 0 0 129
856 664 0 0 128
872 664 0 0 160
888 664 0 -10 181
904 664 0 0 137
920 664 0 0 145
936 664 0 0 192
952 664 0 0 181
968 664 0 14 159
984 664 0 14 179
1000 664 -12 10 210
1016 664 -42 0 170
1032 664 -2 12 175
1048 664 -52 0 184
1064 664 0 20 191
1080 664 -10 14 189
1096 664 0 16 181
1112 664 -54 0 191
1128 664 -6 8 199
1144 664 -4 12 181
1160 664 -20 4 212
1176 664 -8 10 247
1192 664 -12 12 292
1208 664 -18 0 224
1224 664 -14 0 234
1240 664 -8 12 254
1256 664 -10 10 297
1272 664 -8 12 267
1288 664 -8 14 268
1304 664 0 24 149
1320 664 0 0 26
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 2 49
1512 664 0 8 62
1528 664 0 10 90
1544 664 -10 14 307
1560 664 -20 2 99
1576 664 -14 0 62
1592 664 0 0 0
1608 664 0 0 0
1624 664 0 0 0
1640 664 0 0 0
1656 664 -10 14 424
1672 664 -10 14 434
1688 664 -12 16 325
1704 664 -18 18 375
1720 664 -2 10 302
1736 664 -12 0 249
1752 664 0 0 187
1768 664 0 0 184
1784 664 -4 0 225
1800 664 0 0 188
1816 664 0 0 224
1832 664 0 0 202
1848 664 2 40 240
1864 664 0 0 200
1880 664 -8 30 287
1896 664 0 40 254
1912 664 0 6 426
8 648 -2 4 227
24 648 0 0 188
40 648 0 0 195
56 648 0 0 168
72 648 -6 0 215
88 648 0 0 202
104 648 -10 0 218
120 648 0 0 188
136 648 0 10 214
152 648 0 0 181
168 648 0 0 176
184 648 0 0 185
200 648 0 0 171
216 648 0 0 147
232 648 0 0 176
248 648 0 0 160
264 648 0 0 139
280 648 0 0 160
296 648 0 12 210
312 648 0 0 171
328 648 30 0 215
344 648 0 8 189
360 648 0 12 209
376 648 0 12 208
392 648 -6 6 224
408 648 -2 6 181
424 648 0 0 189
440 648 0 0 210
456 648 0 0 211
472 648 0 0 202
488 648 0 0 151
504 648 0 8 167
520 648 0 0 124
536 648 6 6 180
552 648 0 0 146
568 648 0 0 112
584 648 12 12 213
600 648 0 0 164
616 648 0 0 116
632 648 0 0 155
648 648 0 0 125
664 648 0 0 171
680 648 0 0 146
696 648 0 10 158
712 648 0 0 130
728 648 0 0 141
744 648 0 0 125
760 648 0 0 119
776 648 0 0 141
792 648 0 0 135
808 648 0 0 166
824 648 0 0 120
840 648 0 0 161
856 648 -2 10 167
872 648 0 10 183
888 648 4 10 196
904 648 0 12 196
920 648 0 12 184
936 648 0 14 189
952 648 0 16 188
968 648 -2 12 178
984 648 0 10 167
1000 648 0 8 195
1016 648 0 12 229
1032 648 0 12 235
1048 648 -18 12 272
1064 648 -10 12 251
1080 648 2 14 266
1096 648 -12 12 283
1112 648 -14 12 263
1128 648 2 14 321
1144 648 4 14 319
1160 648 10 14 282
1176 648 2 14 264
1192 648 -8 12 336
1208 648 -10 12 424
1224 648 -10 14 338
1240 648 -10 12 284
1256 648 -10 14 268
1272 648 0 42 255
1288 648 0 60 131
1304 648 -18 0 96
1320 648 0 0 52
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 0
1512 648 0 0 0
1528 648 0 0 0
1544 648 0 0 42
1560 648 0 6 52
1576 648 0 0 0
1592 648 0 0 0
1608 648 0 0 0
1624 648 0 0 0
1640 648 0 0 0
1656 648 -10 16 415
1672 648 -6 10 406
1688 648 -6 12 335
1704 648 -6 12 270
1720 648 -10 14 314
1736 648 -8 14 342
1752 648 -16 16 333
1768 648 2 8 225
1784 648 6 0 208
1800 648 0 0 197
1816 648 0 0 198
1832 648 0 0 226
1848 648 0 32 259
1864 648 -18 2 257
1880 648 -12 14 244
1896 648 -6 2 294
1912 648 0 28 1496
8 632 -74 0 226
24 632 0 0 225
40 632 0 8 227
56 632 0 6 241
72 632 0 10 184
88 632 0 0 200
104 632 -4 6 200
120 632 -8 6 217
136 632 0 12 183
152 632 0 0 143
168 632 0 0 173
184 632 0 0 191
200 632 0 0 166
216 632 0 0 191
232 632 0 0 178
248 632 -16 6 227
264 632 0 -24 236
280 632 -34 6 236
296 632 0 0 181
312 632 -4 10 218
328 632 14 12 233
344 632 0 10 216
360 632 -4 10 240
376 632 -2 10 216
392 632 0 10 218
408 632 14 6 214
424 632 30 0 203
440 632 2 6 216
456 632 0 0 158
472 632 0 0 211
488 632 0 0 165
504 632 0 0 155
520 632 0 0 135
536 632 0 0 120
552 632 0 0 138
568 632 0 0 123
584 632 0 0 138
600 632 0 0 123
616 632 0 0 109
632 632 0 0 136
648 632 0 0 132
664 632 0 0 137
680 632 -12 8 180
696 632 0 10 179
712 632 0 0 135
728 632 0 0 184
744 632 -2 12 160
760 632 2 14 170
776 632 0 14 196
792 632 0 0 194
808 632 -24 2 188
824 632 0 0 172
840 632 0 0 134
856 632 -4 2 187
872 632 4 12 204
888 632 2 12 221
904 632 22 14 237
920 632 -4 12 216
936 632 0 12 262
952 632 -14 10 288
968 632 -6 12 287
984 632 18 14 276
1000 632 28 16 255
1016 632 -2 14 242
1032 632 6 14 249
1048 632 26 16 284
1064 632 32 16 279
1080 632 -22 10 279
1096 632 -4 12 281
1112 632 12 14 304
1128 632 -10 12 324
1144 632 -14 12 341
1160 632 -16 12 394
1176 632 -20 12 361
1192 632 -10 12 360
1208 632 -8 10 528
1224 632 -8 10 418
1240 632 -10 14 273
1256 632 -6 22 278
1272 632 0 52 181
1288 632 -12 0 120
1304 632 -14 0 71
1320 632 0 0 3
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 0
1528 632 0 0 0
1544 632 0 0 0
1560 632 0 0 0
1576 632 0 0 0
1592 632 0 0 0
1608 632 0 0 0
1624 632 0 0 0
1640 632 0 0 0
1656 632 -10 16 265
1672 632 -8 12 391
1688 632 -12 16 327
1704 632 -10 14 336
1720 632 26 -4 314
1736 632 24 0 319
1752 632 -10 14 327
1768 632 26 0 350
1784 632 0 10 355
1800 632 10 6 291
1816 632 -4 12 225
1832 632 0 0 180
1848 632 0 24 240
1864 632 -12 10 279
1880 632 0 24 244
1896 632 -12 14 455
1912 632 0 50 3633
8 616 0 0 186
24 616 0 0 184
40 616 0 0 152
56 616 0 0 151
72 616 0 0 146
88 616 0 16 205
104 616 -12 10 220
120 616 0 10 191
136 616 -8 12 231
152 616 -18 6 211
168 616 2 12 212
184 616 0 12 219
200 616 -18 6 233
216 616 -12 8 225
232 616 6 14 217
248 616 0 12 236
264 616 -4 10 216
280 616 0 10 186
296 616 0 10 200
312 616 4 14 203
328 616 -10 6 231
344 616 -2 12 199
360 616 12 14 205
376 616 -2 10 198
392 616 0 8 227
408 616 0 0 148
424 616 0 0 196
440 616 0 0 190
456 616 0 0 175
472 616 0 0 195
488 616 0 0 175
504 616 0 0 167
520 616 0 0 168
536 616 -20 0 176
552 616 -6 -38 205
568 616 -24 0 176
584 616 -2 12 177
600 616 0 14 171
616 616 -20 2 187
632 616 -14 0 144
648 616 0 0 123
664 616 0 0 183
680 616 0 0 162
696 616 0 0 197
712 616 2 12 234
728 616 -6 10 245
744 616 -14 10 279
760 616 0 12 270
776 616 -6 10 297
792 616 2 12 298
808 616 0 12 283
824 616 2 12 254
840 616 0 12 284
856 616 -4 12 235
872 616 0 12 244
888 616 -4 12 261
904 616 0 12 240
920 616 -20 10 275
936 616 -14 10 305
952 616 0 12 277
968 616 16 14 283
984 616 -6 12 351
1000 616 -24 10 363
1016 616 -8 12 323
1032 616 14 14 333
1048 616 28 16 309
1064 616 24 16 331
1080 616 50 18 302
1096 616 0 14 246
1112 616 0 14 240
1128 616 2 14 221
1144 616 10 14 239
1160 616 0 12 213
1176 616 -6 10 249
1192 616 -4 12 211
1208 616 -10 12 522
1224 616 -6 6 541
1240 616 -12 -2 265
1256 616 -8 12 240
1272 616 -10 10 169
1288 616 -6 6 122
1304 616 0 0 52
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 0 0
1592 616 0 0 0
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 0
1656 616 -8 12 139
1672 616 -8 12 358
1688 616 -10 14 381
1704 616 -12 16 303
1720 616 -6 12 304
1736 616 -12 16 307
1752 616 -4 12 285
1768 616 -10 14 310
1784 616 50 -12 308
1800 616 12 6 314
1816 616 26 0 377
1832 616 0 10 334
1848 616 -12 14 278
1864 616 -8 14 277
1880 616 -22 8 283
1896 616 -10 14 350
1912 616 6 34 1646
8 600 0 0 198
24 600 0 0 135
40 600 0 0 199
56 600 0 14 204
72 600 -4 14 192
88 600 -6 12 213
104 600 -2 12 232
120 600 -2 12 244
136 600 -4 14 237
152 600 -28 4 221
168 600 -38 0 243
184 600 0 10 213
200 600 2 14 216
216 600 2 14 212
232 600 14 12 229
248 600 6 8 241
264 600 -8 6 228
280 600 0 6 203
296 600 2 14 225
312 600 12 8 216
328 600 0 10 203
344 600 0 14 200
360 600 0 14 216
376 600 0 6 187
392 600 0 0 218
408 600 0 0 204
424 600 -10 0 194
440 600 -8 0 190
456 600 0 0 202
472 600 -20 2 193
488 600 -14 0 203
504 600 -2 12 202
520 600 -14 0 164
536 600 0 0 196
552 600 -10 8 260
568 600 -4 10 285
584 600 0 12 261
600 600 -14 10 307
616 600 -38 8 298
632 600 -2 12 310
648 600 -14 10 312
664 600 -50 8 294
680 600 26 14 282
696 600 2 12 233
712 600 -2 12 255
728 600 0 12 261
744 600 -14 10 290
760 600 0 10 254
776 600 2 12 262
792 600 -16 10 290
808 600 0 12 294
824 600 4 12 379
840 600 -46 8 366
856 600 -8 12 385
872 600 -30 10 341
888 600 -4 12 306
904 600 14 14 281
920 600 -6 12 287
936 600 -2 12 248
952 600 -14 12 284
968 600 -62 6 247
984 600 -70 6 228
1000 600 0 12 235
1016 600 6 12 262
1032 600 2 12 271
1048 600 38 14 269
1064 600 -12 14 226
1080 600 -10 10 230
1096 600 -8 16 244
1112 600 -2 20 210
1128 600 -8 14 297
1144 600 -22 12 261
1160 600 0 14 221
1176 600 0 12 234
1192 600 0 14 219
1208 600 -10 14 334
1224 600 -10 14 541
1240 600 -8 10 376
1256 600 -10 6 234
1272 600 -12 0 132
1288 600 -12 0 115
1304 600 0 0 58
1320 600 0 0 4
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 24
1672 600 -14 20 274
1688 600 -8 14 364
1704 600 0 6 328
1720 600 -8 12 307
1736 600 -2 6 368
1752 600 -10 14 510
1768 600 -10 12 547
1784 600 -10 16 680
1800 600 -18 14 571
1816 600 -10 14 441
1832 600 -10 14 390
1848 600 -10 14 407
1864 600 0 14 426
1880 600 -12 14 374
1896 600 -12 14 452
1912 600 0 18 666
8 584 0 -6 201
24 584 0 -10 177
40 584 2 8 192
56 584 -2 24 226
72 584 -22 -2 228
88 584 -14 0 241
104 584 -20 2 227
120 584 0 14 220
136 584 0 12 226
152 584 2 14 217
168 584 -4 6 197
184 584 -20 6 233
200 584 0 14 223
216 584 0 12 214
232 584 12 14 209
248 584 -2 10 201
264 584 0 0 184
280 584 0 6 222
296 584 2 12 237
312 584 0 6 202
328 584 -4 8 214
344 584 6 6 235
360 584 0 0 189
376 584 0 0 230
392 584 -14 8 278
408 584 -6 8 267
424 584 -14 10 298
440 584 -8 10 280
456 584 2 10 287
472 584 0 10 287
488 584 -8 10 270
504 584 6 10 275
520 584 0 10 304
536 584 0 10 254
552 584 -22 10 302
568 584 0 10 282
584 584 0 10 289
600 584 0 10 265
616 584 -4 10 298
632 584 0 10 302
648 584 -12 10 312
664 584 4 12 334
680 584 -14 10 332
696 584 0 12 317
712 584 2 12 311
728 584 6 12 332
744 584 20 14 312
760 584 -4 12 265
776 584 0 12 248
792 584 2 12 243
808 584 -2 12 233
824 584 2 12 257
840 584 8 12 256
856 584 8 12 252
872 584 2 12 263
888 584 2 12 263
904 584 54 16 276
920 584 2 12 276
936 584 6 12 300
952 584 0 12 285
968 584 0 12 236
984 584 -4 12 239
1000 584 -2 12 245
1016 584 0 14 209
1032 584 -10 12 287
1048 584 -16 26 332
1064 584 -10 12 281
1080 584 -6 10 279
1096 584 -6 0 210
1112 584 0 12 179
1128 584 -10 6 304
