#x y u v sad
568 760 0 2 216
584 760 0 0 177
600 760 0 0 177
616 760 0 0 203
632 760 -30 -2 218
648 760 0 0 146
664 760 0 0 178
680 760 0 0 202
696 760 0 0 167
712 760 -26 0 207
728 760 0 0 180
744 760 0 0 142
760 760 0 0 171
776 760 0 0 154
792 760 0 0 182
808 760 0 0 158
824 760 -20 0 187
840 760 -26 0 225
856 760 -24 0 226
872 760 -30 -12 257
888 760 -28 -6 230
904 760 -20 0 195
920 760 0 0 189
936 760 0 0 165
952 760 -28 -2 277
968 760 -28 0 288
984 760 -24 0 218
1000 760 -44 -2 210
1016 760 0 0 169
1032 760 0 0 176
1048 760 0 0 129
1064 760 0 0 174
1080 760 0 0 147
1096 760 0 0 178
1112 760 0 0 178
1128 760 0 0 160
1144 760 0 0 160
1160 760 0 0 130
1176 760 0 0 134
1192 760 0 0 195
1208 760 0 0 195
1224 760 0 0 135
1240 760 0 0 136
1256 760 0 0 145
1272 760 0 0 192
1288 760 0 0 197
1304 760 0 0 169
1320 760 0 0 167
1336 760 0 0 157
1352 760 0 0 170
1368 760 0 0 156
1384 760 -30 -6 285
1400 760 -22 -18 275
1416 760 -20 -6 234
1432 760 -2 -16 212
1448 760 0 -14 214
1464 760 0 -10 270
1480 760 -28 -4 289
1496 760 -14 -18 306
1512 760 -28 -6 276
1528 760 0 -22 236
1544 760 -4 -14 228
1560 760 0 0 191
1576 760 6 -28 247
1592 760 -48 2 245
1608 760 -24 -8 272
1624 760 -32 -4 279
1640 760 -62 0 244
1656 760 4 -12 258
1672 760 -52 2 271
1688 760 -6 -8 233
1704 760 14 -14 232
1720 760 -40 -2 252
1736 760 -38 0 231
1752 760 2 -12 252
1768 760 -2 -14 208
1784 760 -6 -10 268
1800 760 0 -14 220
1816 760 0 -18 271
1832 760 0 -26 257
1848 760 -10 -30 270
1864 760 -36 -2 256
1880 760 -26 -14 260
1896 760 -6 -30 239
1912 760 6 -42 238
8 744 -6 0 256
24 744 0 0 248
40 744 -48 0 259
56 744 0 0 208
72 744 -16 0 240
88 744 0 0 175
104 744 0 0 213
120 744 -58 -4 287
136 744 0 50 252
152 744 0 0 263
168 744 -12 0 230
184 744 0 0 220
200 744 -14 0 233
216 744 0 0 209
232 744 0 0 183
248 744 -14 0 249
264 744 0 0 206
280 744 -36 2 259
296 744 -8 0 225
312 744 0 0 161
328 744 0 0 243
344 744 -28 0 209
360 744 0 -58 231
376 744 0 0 188
392 744 0 0 202
408 744 -24 0 230
424 744 -2 -14 245
440 744 -14 0 216
456 744 0 -20 249
472 744 -38 2 235
488 744 -4 -60 233
504 744 -40 0 221
520 744 -2 -36 222
536 744 -22 -2 225
552 744 0 0 210
568 744 0 0 180
584 744 0 0 193
600 744 2 -62 241
616 744 0 0 205
632 744 0 0 209
648 744 0 0 217
664 744 0 -6 199
680 744 0 0 157
696 744 0 0 213
712 744 0 0 182
728 744 0 0 183
744 744 0 0 182
760 744 0 0 177
776 744 0 0 197
792 744 0 0 195
808 744 0 0 179
824 744 0 -34 205
840 744 -34 4 230
856 744 0 0 162
872 744 -28 -2 232
888 744 -28 -8 243
904 744 0 0 170
920 744 0 -4 193
936 744 0 0 174
952 744 -28 -10 283
968 744 -26 -12 289
984 744 -54 0 232
1000 744 -10 0 213
1016 744 0 0 167
1032 744 0 0 168
1048 744 2 -16 192
1064 744 0 0 136
1080 744 0 0 133
1096 744 0 0 130
1112 744 0 0 162
1128 744 0 0 163
1144 744 0 0 160
1160 744 0 0 135
1176 744 0 0 172
1192 744 0 0 181
1208 744 0 0 159
1224 744 0 0 114
1240 744 0 0 139
1256 744 0 0 154
1272 744 0 0 172
1288 744 0 0 141
1304 744 0 0 188
1320 744 0 0 162
1336 744 0 0 157
1352 744 0 0 169
1368 744 0 28 227
1384 744 -26 0 252
1400 744 -24 -2 276
1416 744 -14 4 221
1432 744 0 0 180
1448 744 -2 -10 222
1464 744 0 -10 255
1480 744 -24 -6 262
1496 744 -24 -6 305
1512 744 -28 -4 237
1528 744 32 0 282
1544 744 -26 -2 266
1560 744 -10 -2 245
1576 744 0 -2 244
1592 744 -26 -6 307
1608 744 0 -6 257
1624 744 -28 -6 307
1640 744 -48 -4 259
1656 744 0 0 196
1672 744 0 0 229
1688 744 0 0 274
1704 744 -16 -6 274
1720 744 -2 -14 291
1736 744 -12 -12 249
1752 744 -30 -6 236
1768 744 0 -10 245
1784 744 2 -12 236
1800 744 0 -8 296
1816 744 0 10 240
1832 744 -34 -2 268
1848 744 0 -40 284
1864 744 0 -50 249
1880 744 -26 -8 232
1896 744 2 -40 258
1912 744 4 -44 248
8 728 -2 2 277
24 728 0 0 208
40 728 0 0 277
56 728 0 0 169
72 728 0 0 206
88 728 0 0 198
104 728 0 0 192
120 728 0 0 220
136 728 -16 2 234
152 728 0 0 279
168 728 0 0 200
184 728 0 0 205
200 728 0 0 242
216 728 -12 0 236
232 728 4 -2 223
248 728 -26 0 244
264 728 -28 -2 215
280 728 -38 0 250
296 728 0 0 232
312 728 0 0 222
328 728 0 0 227
344 728 0 0 197
360 728 -4 -14 222
376 728 0 0 229
392 728 0 0 177
408 728 0 0 219
424 728 0 0 222
440 728 -26 0 240
456 728 0 0 195
472 728 0 -30 216
488 728 -24 8 233
504 728 0 0 192
520 728 0 0 197
536 728 0 0 174
552 728 0 0 169
568 728 0 0 192
584 728 0 0 147
600 728 -30 -2 208
616 728 -72 0 231
632 728 0 0 159
648 728 0 0 192
664 728 0 0 213
680 728 2 -12 216
696 728 0 0 189
712 728 0 0 179
728 728 8 0 195
744 728 -10 -2 325
760 728 -24 -8 361
776 728 -44 -6 359
792 728 -42 -2 309
808 728 -20 -10 257
824 728 0 -18 192
840 728 -12 -14 210
856 728 -20 0 217
872 728 -24 0 227
888 728 0 0 209
904 728 0 28 239
920 728 8 22 226
936 728 0 -6 215
952 728 -28 26 314
968 728 -28 2 307
984 728 -30 0 219
1000 728 -10 -2 185
1016 728 0 0 189
1032 728 0 0 157
1048 728 0 0 165
1064 728 0 0 143
1080 728 0 0 162
1096 728 0 0 181
1112 728 0 0 142
1128 728 0 0 130
1144 728 0 0 188
1160 728 0 0 168
1176 728 0 0 163
1192 728 0 0 156
1208 728 0 0 168
1224 728 0 0 166
1240 728 0 0 119
1256 728 0 0 177
1272 728 0 0 159
1288 728 0 0 144
1304 728 0 0 144
1320 728 0 0 149
1336 728 0 0 163
1352 728 0 0 139
1368 728 -28 14 227
1384 728 -28 0 239
1400 728 -30 2 217
1416 728 -14 0 221
1432 728 0 0 133
1448 728 0 -12 222
1464 728 -26 -6 322
1480 728 -30 -6 309
1496 728 -28 -6 272
1512 728 -20 -8 292
1528 728 -26 -6 288
1544 728 -18 -6 316
1560 728 -2 -6 294
1576 728 -28 -6 309
1592 728 -28 -4 315
1608 728 -24 -6 256
1624 728 -16 0 219
1640 728 0 0 149
1656 728 0 0 198
1672 728 0 0 164
1688 728 10 0 204
1704 728 0 0 223
1720 728 0 0 199
1736 728 0 0 188
1752 728 0 0 179
1768 728 0 8 242
1784 728 0 0 205
1800 728 0 0 179
1816 728 0 0 198
1832 728 0 0 243
1848 728 6 12 264
1864 728 0 -48 276
1880 728 -32 -2 284
1896 728 -2 -34 265
1912 728 4 -26 275
8 712 0 0 229
24 712 2 0 242
40 712 -14 4 262
56 712 0 0 195
72 712 0 -6 212
88 712 0 0 219
104 712 0 0 250
120 712 0 0 211
136 712 0 0 217
152 712 -28 0 231
168 712 0 0 242
184 712 0 0 195
200 712 0 0 228
216 712 6 0 235
232 712 0 0 227
248 712 0 0 204
264 712 -22 0 236
280 712 -28 0 259
296 712 0 0 223
312 712 0 0 190
328 712 0 0 200
344 712 0 0 215
360 712 0 0 173
376 712 -28 -12 253
392 712 0 -56 223
408 712 -20 -2 233
424 712 0 0 212
440 712 0 0 195
456 712 -20 -2 220
472 712 0 0 182
488 712 -10 0 231
504 712 0 0 161
520 712 0 0 191
536 712 -30 -2 226
552 712 0 0 183
568 712 0 0 205
584 712 2 -16 210
600 712 0 0 214
616 712 0 0 198
632 712 0 0 195
648 712 0 0 212
664 712 0 0 184
680 712 0 0 198
696 712 -16 -2 298
712 712 -14 0 344
728 712 -22 -4 294
744 712 0 10 209
760 712 0 0 180
776 712 -36 -8 227
792 712 -28 -8 272
808 712 -36 -4 338
824 712 -38 0 295
840 712 6 -24 259
856 712 -52 -2 236
872 712 -26 -8 244
888 712 0 0 192
904 712 0 0 160
920 712 0 0 154
936 712 0 0 215
952 712 -28 -62 316
968 712 -28 -10 307
984 712 -66 0 205
1000 712 -18 0 190
1016 712 0 0 159
1032 712 0 0 130
1048 712 0 0 166
1064 712 0 0 170
1080 712 0 0 176
1096 712 0 0 169
1112 712 0 0 151
1128 712 0 0 139
1144 712 0 0 131
1160 712 0 0 154
1176 712 0 0 155
1192 712 0 0 166
1208 712 0 0 179
1224 712 0 0 124
1240 712 0 0 153
1256 712 0 0 142
1272 712 0 0 155
1288 712 -6 2 178
1304 712 0 0 127
1320 712 0 0 175
1336 712 0 0 147
1352 712 0 0 152
1368 712 -28 0 207
1384 712 -28 -2 277
1400 712 -30 -2 242
1416 712 -26 0 211
1432 712 0 0 194
1448 712 -28 -10 295
1464 712 -28 -6 397
1480 712 -32 -6 445
1496 712 -26 -4 313
1512 712 -28 0 225
1528 712 0 0 194
1544 712 0 0 216
1560 712 -26 -10 230
1576 712 -30 -2 274
1592 712 -30 -12 287
1608 712 -26 2 254
1624 712 -12 0 245
1640 712 0 0 193
1656 712 0 -6 220
1672 712 0 0 168
1688 712 0 0 198
1704 712 0 0 227
1720 712 0 0 200
1736 712 0 4 232
1752 712 0 0 195
1768 712 0 0 210
1784 712 0 0 191
1800 712 0 0 198
1816 712 0 0 202
1832 712 0 2 200
1848 712 0 0 206
1864 712 4 6 254
1880 712 0 0 227
1896 712 -8 4 232
1912 712 0 6 224
8 696 0 0 250
24 696 -6 -6 245
40 696 0 0 204
56 696 -16 0 234
72 696 0 0 231
88 696 2 -10 234
104 696 -2 6 262
120 696 -18 2 246
136 696 0 0 194
152 696 -58 2 240
168 696 -58 2 263
184 696 0 0 261
200 696 0 0 226
216 696 0 -42 235
232 696 0 -6 239
248 696 0 0 195
264 696 0 2 197
280 696 0 0 206
296 696 -14 0 231
312 696 -12 -2 233
328 696 0 0 217
344 696 50 -2 252
360 696 -6 -44 240
376 696 0 -52 235
392 696 -12 0 232
408 696 0 0 192
424 696 -8 0 227
440 696 0 0 213
456 696 -6 0 208
472 696 -14 2 230
488 696 0 0 179
504 696 0 -24 218
520 696 0 0 209
536 696 0 0 196
552 696 0 0 195
568 696 0 0 206
584 696 -24 0 226
600 696 0 0 236
616 696 0 4 222
632 696 0 0 205
648 696 0 0 180
664 696 0 0 252
680 696 -64 -24 320
696 696 -14 0 223
712 696 0 10 191
728 696 0 0 182
744 696 0 0 156
760 696 0 0 187
776 696 0 0 150
792 696 0 0 173
808 696 0 0 200
824 696 -38 0 301
840 696 -32 -6 332
856 696 -30 -4 273
872 696 -58 -30 258
888 696 -20 -12 233
904 696 0 0 183
920 696 -2 -6 207
936 696 0 0 205
952 696 -30 12 348
968 696 -28 -16 326
984 696 -62 -2 238
1000 696 -20 0 206
1016 696 0 0 154
1032 696 0 0 182
1048 696 0 0 145
1064 696 0 -10 209
1080 696 0 0 184
1096 696 0 0 142
1112 696 0 0 154
1128 696 0 0 153
1144 696 0 0 120
1160 696 0 0 145
1176 696 0 0 192
1192 696 0 0 164
1208 696 0 0 176
1224 696 0 0 147
1240 696 0 0 172
1256 696 0 0 190
1272 696 0 0 161
1288 696 0 0 162
1304 696 0 0 174
1320 696 0 0 161
1336 696 0 0 163
1352 696 0 0 155
1368 696 -26 0 236
1384 696 -18 54 279
1400 696 -42 -6 265
1416 696 -6 -4 251
1432 696 -6 -4 233
1448 696 -26 -6 261
1464 696 -28 0 296
1480 696 -34 -6 235
1496 696 -28 -14 234
1512 696 0 0 234
1528 696 0 0 190
1544 696 -30 -6 269
1560 696 -26 -6 378
1576 696 -30 -6 345
1592 696 -30 -4 328
1608 696 -28 6 262
1624 696 -50 -2 224
1640 696 -40 0 222
1656 696 0 0 208
1672 696 0 0 161
1688 696 0 0 226
1704 696 -10 0 235
1720 696 0 0 162
1736 696 -22 0 215
1752 696 0 0 195
1768 696 0 0 230
1784 696 0 0 225
1800 696 -10 0 216
1816 696 0 0 174
1832 696 0 0 202
1848 696 0 0 212
1864 696 0 0 196
1880 696 0 2 206
1896 696 0 0 186
1912 696 0 0 219
8 680 -2 2 274
24 680 4 6 239
40 680 0 0 201
56 680 0 0 207
72 680 0 16 217
88 680 0 0 221
104 680 0 14 252
120 680 0 0 226
136 680 -2 -16 248
152 680 -12 12 236
168 680 0 0 189
184 680 -12 -2 236
200 680 0 0 242
216 680 2 2 255
232 680 0 0 230
248 680 0 0 157
264 680 0 0 201
280 680 -6 -6 221
296 680 -6 2 216
312 680 0 0 222
328 680 0 0 194
344 680 22 0 231
360 680 -2 4 244
376 680 0 0 192
392 680 0 0 206
408 680 0 0 187
424 680 -28 2 214
440 680 0 0 212
456 680 0 0 210
472 680 -30 0 207
488 680 0 0 221
504 680 0 0 167
520 680 -52 0 234
536 680 0 -56 218
552 680 0 0 200
568 680 0 0 208
584 680 0 0 210
600 680 0 0 218
616 680 -4 2 303
632 680 0 0 286
648 680 -38 -10 333
664 680 0 0 194
680 680 0 0 170
696 680 0 0 165
712 680 2 28 188
728 680 2 28 212
744 680 0 0 111
760 680 0 0 191
776 680 0 0 138
792 680 0 0 200
808 680 -18 0 196
824 680 0 0 163
840 680 -30 -6 276
856 680 -28 -10 280
872 680 24 -58 279
888 680 -22 -8 235
904 680 -12 -6 211
920 680 -2 -6 203
936 680 0 -10 224
952 680 -28 -60 328
968 680 -28 -6 259
984 680 -46 0 224
1000 680 -12 -2 227
1016 680 0 0 169
1032 680 0 0 166
1048 680 -58 0 222
1064 680 0 0 197
1080 680 0 0 147
1096 680 0 0 156
1112 680 0 0 136
1128 680 0 0 163
1144 680 6 0 172
1160 680 0 0 140
1176 680 0 0 163
1192 680 0 0 157
1208 680 0 0 156
1224 680 0 0 151
1240 680 0 0 165
1256 680 0 0 169
1272 680 0 0 148
1288 680 -14 -2 204
1304 680 0 0 200
1320 680 0 0 151
1336 680 0 0 165
1352 680 0 0 197
1368 680 -30 0 282
1384 680 -24 16 280
1400 680 -26 -8 245
1416 680 -18 0 224
1432 680 0 -42 220
1448 680 -26 -6 253
1464 680 -28 -8 321
1480 680 -72 -6 299
1496 680 -60 -6 287
1512 680 0 -6 260
1528 680 -22 -6 278
1544 680 -6 -6 286
1560 680 0 -6 241
1576 680 -30 -6 348
1592 680 -24 0 337
1608 680 -34 -4 263
1624 680 -28 -2 209
1640 680 0 0 173
1656 680 0 0 170
1672 680 8 10 258
1688 680 -22 0 240
1704 680 -26 -4 239
1720 680 -26 -6 272
1736 680 -28 -8 239
1752 680 0 0 245
1768 680 0 0 211
1784 680 -22 0 237
1800 680 -10 0 252
1816 680 -6 4 247
1832 680 -24 0 219
1848 680 -38 -2 239
1864 680 -26 2 244
1880 680 -30 0 232
1896 680 -12 6 248
1912 680 28 24 265
8 664 -2 -6 227
24 664 0 0 239
40 664 0 0 216
56 664 0 0 216
72 664 0 0 222
88 664 0 0 200
104 664 0 0 213
120 664 0 0 202
136 664 0 0 240
152 664 0 0 222
168 664 0 0 240
184 664 0 0 180
200 664 0 0 211
216 664 0 0 220
232 664 0 0 194
248 664 12 0 208
264 664 0 -30 213
280 664 0 0 262
296 664 0 0 223
312 664 -12 0 229
328 664 2 -12 221
344 664 0 0 191
360 664 -12 -38 250
376 664 0 0 204
392 664 0 0 192
408 664 0 -2 200
424 664 2 12 227
440 664 -14 -12 224
456 664 0 0 193
472 664 0 0 189
488 664 0 0 200
504 664 0 0 196
520 664 0 -62 254
536 664 0 0 195
552 664 0 0 160
568 664 0 0 223
584 664 -14 0 279
600 664 0 6 247
616 664 -50 -2 217
632 664 0 38 228
648 664 0 0 187
664 664 0 0 173
680 664 -12 0 191
696 664 0 0 183
712 664 -2 26 188
728 664 0 0 202
744 664 0 0 144
760 664 0 0 152
776 664 -14 0 186
792 664 0 0 193
808 664 26 0 212
824 664 -10 -12 197
840 664 -30 -2 208
856 664 -20 -20 293
872 664 4 -46 317
888 664 -30 -8 341
904 664 -26 -8 310
920 664 2 -12 246
936 664 20 -10 280
952 664 -28 -6 471
968 664 -28 -8 280
984 664 -16 -2 212
1000 664 0 0 154
1016 664 0 -4 203
1032 664 0 -14 190
1048 664 0 0 160
1064 664 0 0 229
1080 664 0 0 176
1096 664 0 0 157
1112 664 0 0 185
1128 664 0 0 168
1144 664 0 0 148
1160 664 0 0 149
1176 664 0 0 181
1192 664 0 0 149
1208 664 0 0 152
1224 664 0 0 189
1240 664 0 0 162
1256 664 0 0 148
1272 664 0 0 165
1288 664 0 0 162
1304 664 0 0 151
1320 664 0 0 165
1336 664 28 0 192
1352 664 0 0 182
1368 664 -28 -6 259
1384 664 -26 0 267
1400 664 -22 0 233
1416 664 -6 0 225
1432 664 0 0 219
1448 664 2 -12 249
1464 664 -40 -2 271
1480 664 0 -12 270
1496 664 -8 -6 270
1512 664 0 0 252
1528 664 10 -2 236
1544 664 20 -6 298
1560 664 -2 -6 265
1576 664 0 0 179
1592 664 -6 2 265
1608 664 0 4 240
1624 664 -22 0 212
1640 664 -30 0 207
1656 664 -30 -6 231
1672 664 -16 0 215
1688 664 -14 0 238
1704 664 -4 4 225
1720 664 4 6 223
1736 664 6 8 249
1752 664 0 0 245
1768 664 -18 -2 214
1784 664 0 0 193
1800 664 -6 2 215
1816 664 0 0 240
1832 664 -2 2 230
1848 664 0 0 182
1864 664 0 0 194
1880 664 0 0 200
1896 664 0 0 148
1912 664 0 0 154
8 648 0 0 226
24 648 0 0 243
40 648 0 0 247
56 648 0 0 225
72 648 0 0 213
88 648 0 0 223
104 648 0 8 257
120 648 0 0 230
136 648 0 0 214
152 648 0 0 218
168 648 0 0 250
184 648 0 0 240
200 648 0 38 249
216 648 -14 0 246
232 648 0 0 212
248 648 0 0 210
264 648 0 0 204
280 648 0 0 194
296 648 -56 0 229
312 648 -40 0 258
328 648 0 0 158
344 648 -40 2 216
360 648 64 6 254
376 648 0 0 199
392 648 -12 -4 217
408 648 0 0 184
424 648 0 0 167
440 648 0 0 226
456 648 0 0 210
472 648 0 0 185
488 648 0 0 176
504 648 0 0 194
520 648 -22 0 212
536 648 -14 2 250
552 648 -14 0 321
568 648 -10 2 269
584 648 0 12 216
600 648 -20 0 233
616 648 -18 0 220
632 648 0 28 190
648 648 0 0 195
664 648 0 20 225
680 648 -26 0 209
696 648 -18 0 195
712 648 0 0 145
728 648 0 0 139
744 648 -6 12 218
760 648 -14 0 208
776 648 -4 4 210
792 648 0 0 181
808 648 14 -6 217
824 648 -28 0 215
840 648 -28 0 206
856 648 -26 -8 290
872 648 -30 -10 435
888 648 -28 -8 455
904 648 -26 -6 482
920 648 -30 -8 471
936 648 -24 -8 413
952 648 -28 -6 372
968 648 -26 -4 339
984 648 -76 0 224
1000 648 -2 -14 220
1016 648 -22 0 210
1032 648 0 0 175
1048 648 0 0 183
1064 648 0 0 203
1080 648 0 0 181
1096 648 0 0 166
1112 648 0 0 192
1128 648 0 0 155
1144 648 0 0 190
1160 648 0 -14 223
1176 648 0 0 171
1192 648 0 0 152
1208 648 0 0 161
1224 648 0 0 170
1240 648 0 0 142
1256 648 6 12 202
1272 648 0 0 152
1288 648 0 0 147
1304 648 0 0 190
1320 648 0 0 196
1336 648 0 0 144
1352 648 0 0 159
1368 648 -28 6 251
1384 648 -30 -8 264
1400 648 -20 0 250
1416 648 -6 -2 185
1432 648 -78 0 235
1448 648 -22 0 208
1464 648 0 0 154
1480 648 6 0 196
1496 648 0 0 229
1512 648 -2 34 219
1528 648 0 0 190
1544 648 0 0 169
1560 648 0 0 201
1576 648 -34 -8 255
1592 648 0 8 220
1608 648 0 0 214
1624 648 0 0 255
1640 648 -34 -4 267
1656 648 0 0 259
1672 648 30 8 254
1688 648 0 0 208
1704 648 0 0 186
1720 648 0 0 224
1736 648 0 0 244
1752 648 0 0 191
1768 648 0 0 191
1784 648 -24 -2 218
1800 648 0 0 199
1816 648 -24 0 201
1832 648 0 0 172
1848 648 0 0 170
1864 648 0 0 189
1880 648 0 0 149
1896 648 0 0 175
1912 648 0 0 146
8 632 0 0 274
24 632 0 0 235
40 632 0 0 214
56 632 0 0 213
72 632 0 8 230
88 632 2 10 228
104 632 0 0 175
120 632 0 0 172
136 632 0 0 219
152 632 0 0 258
168 632 -2 20 238
184 632 -2 -4 248
200 632 0 0 243
216 632 0 0 201
232 632 0 0 214
248 632 0 0 197
264 632 0 0 220
280 632 0 0 191
296 632 0 0 219
312 632 -10 62 229
328 632 -26 -14 234
344 632 0 0 222
360 632 0 0 211
376 632 0 0 165
392 632 0 0 171
408 632 0 -10 205
424 632 0 -16 214
440 632 -44 0 225
456 632 0 0 218
472 632 -28 -10 228
488 632 0 0 169
504 632 0 0 228
520 632 -60 -26 300
536 632 -8 6 273
552 632 -2 10 186
568 632 0 0 204
584 632 -20 0 243
600 632 -20 0 248
616 632 0 0 163
632 632 0 0 205
648 632 0 6 194
664 632 0 6 185
680 632 -6 2 194
696 632 0 0 165
712 632 0 0 156
728 632 -24 0 196
744 632 4 26 223
760 632 -24 0 208
776 632 -18 0 235
792 632 0 0 159
808 632 -28 0 224
824 632 -34 0 231
840 632 0 -28 231
856 632 -28 0 196
872 632 0 -50 275
888 632 -28 -8 367
904 632 -24 -6 356
920 632 -24 -6 305
936 632 -22 -6 238
952 632 -28 6 287
968 632 -28 0 313
984 632 -28 -22 228
1000 632 -22 0 200
1016 632 0 0 152
1032 632 0 0 175
1048 632 0 0 160
1064 632 -26 0 225
1080 632 0 0 183
1096 632 0 0 168
1112 632 0 0 199
1128 632 0 0 141
1144 632 0 0 132
1160 632 0 0 160
1176 632 0 0 174
1192 632 0 0 165
1208 632 0 0 142
1224 632 0 0 133
1240 632 0 0 166
1256 632 0 0 112
1272 632 0 0 155
1288 632 0 0 185
1304 632 0 0 175
1320 632 0 0 150
1336 632 0 0 160
1352 632 0 0 205
1368 632 -28 0 305
1384 632 -28 0 265
1400 632 -22 -2 231
1416 632 -12 -4 233
1432 632 0 0 189
1448 632 0 0 193
1464 632 0 0 196
1480 632 0 0 183
1496 632 -36 0 239
1512 632 -40 -2 229
1528 632 -28 0 217
1544 632 -20 0 219
1560 632 -14 4 242
1576 632 -26 0 236
1592 632 -34 -6 243
1608 632 -20 0 229
1624 632 -6 6 225
1640 632 0 6 213
1656 632 0 10 181
1672 632 2 8 226
1688 632 -12 0 231
1704 632 0 0 169
1720 632 -20 -2 214
1736 632 -2 -2 197
1752 632 0 0 212
1768 632 0 0 173
1784 632 0 0 223
1800 632 0 0 162
1816 632 0 0 165
1832 632 0 0 142
1848 632 0 0 176
1864 632 0 0 160
1880 632 0 0 175
1896 632 0 -16 204
1912 632 0 -8 214
8 616 0 0 230
24 616 0 0 234
40 616 0 0 189
56 616 0 0 205
72 616 0 0 213
88 616 0 0 210
104 616 0 0 236
120 616 0 0 198
136 616 0 0 193
152 616 22 0 235
168 616 0 0 201
184 616 0 0 222
200 616 -6 2 248
216 616 0 0 214
232 616 -8 12 225
248 616 0 0 192
264 616 -20 2 210
280 616 -2 14 242
296 616 0 0 223
312 616 0 0 187
328 616 -2 56 245
344 616 24 0 228
360 616 80 0 253
376 616 -28 -14 227
392 616 -38 0 216
408 616 -4 -30 224
424 616 0 0 186
440 616 -2 2 205
456 616 0 -56 219
472 616 0 0 201
488 616 -28 -6 247
504 616 -12 4 261
520 616 -24 0 238
536 616 -10 0 224
552 616 6 14 216
568 616 -22 0 228
584 616 -20 2 217
600 616 -14 0 193
616 616 0 24 197
632 616 -6 2 203
648 616 -22 0 196
664 616 0 0 168
680 616 0 0 136
696 616 0 0 147
712 616 -16 0 191
728 616 -2 12 227
744 616 -26 0 218
760 616 -26 0 213
776 616 0 0 196
792 616 0 0 180
808 616 0 60 241
824 616 -14 0 203
840 616 -4 -40 234
856 616 0 -50 200
872 616 -28 -10 334
888 616 -28 -8 323
904 616 -28 -8 296
920 616 -32 -8 248
936 616 -14 -6 251
952 616 -28 -4 317
968 616 -28 -20 295
984 616 -22 -8 242
1000 616 0 0 204
1016 616 0 -26 206
1032 616 0 0 165
1048 616 0 0 200
1064 616 0 0 190
1080 616 0 -26 202
1096 616 0 0 146
1112 616 0 0 175
1128 616 0 0 170
1144 616 0 0 175
1160 616 0 0 152
1176 616 0 0 131
1192 616 0 0 134
1208 616 0 0 154
1224 616 0 0 163
1240 616 0 0 206
1256 616 0 0 170
1272 616 0 0 141
1288 616 0 0 174
1304 616 0 0 175
1320 616 0 0 136
1336 616 0 0 147
1352 616 0 0 197
1368 616 -24 18 275
1384 616 -28 -6 240
1400 616 -30 -6 247
1416 616 0 0 207
1432 616 0 -30 212
1448 616 0 0 183
1464 616 0 0 186
1480 616 0 -32 235
1496 616 -26 0 225
1512 616 -10 2 220
1528 616 -2 4 223
1544 616 -14 0 223
1560 616 -4 4 238
1576 616 0 4 214
1592 616 -26 0 247
1608 616 -2 4 210
1624 616 -2 2 198
1640 616 0 6 210
1656 616 0 6 202
1672 616 -60 0 210
1688 616 0 0 177
1704 616 -50 -4 201
1720 616 0 0 191
1736 616 -8 -10 207
1752 616 0 0 206
1768 616 0 0 187
1784 616 -2 -10 229
1800 616 0 0 199
1816 616 0 -8 203
1832 616 0 -8 213
1848 616 0 0 147
1864 616 0 0 122
1880 616 16 -2 184
1896 616 30 0 213
1912 616 0 -22 238
8 600 0 0 273
24 600 0 10 244
40 600 14 0 260
56 600 0 0 227
72 600 0 0 214
88 600 -6 0 213
104 600 2 12 235
120 600 0 0 206
136 600 0 0 202
152 600 0 0 219
168 600 0 0 188
184 600 0 0 209
200 600 0 0 207
216 600 0 0 244
232 600 0 0 219
248 600 0 0 207
264 600 0 0 224
280 600 0 0 133
296 600 0 0 182
312 600 -40 -2 249
328 600 0 0 225
344 600 -14 0 205
360 600 -26 -2 210
376 600 0 0 172
392 600 0 0 192
408 600 0 0 217
424 600 0 0 182
440 600 0 0 165
456 600 6 -4 253
472 600 0 12 278
488 600 -16 0 280
504 600 -30 -6 227
520 600 -18 0 230
536 600 -14 2 269
552 600 0 52 243
568 600 0 52 218
584 600 0 40 232
600 600 -28 0 206
616 600 0 0 216
632 600 -20 -2 216
648 600 0 0 159
664 600 0 0 130
680 600 0 0 150
696 600 0 0 207
712 600 -14 0 220
728 600 2 14 228
744 600 -2 6 210
760 600 -14 0 208
776 600 0 0 184
792 600 0 0 204
808 600 0 40 215
824 600 -26 -2 208
840 600 -24 0 209
856 600 -36 0 232
872 600 -32 0 249
888 600 -28 -8 332
904 600 -34 8 298
920 600 -22 -8 237
936 600 -22 -6 262
952 600 -28 -6 377
968 600 -26 -8 434
984 600 -30 -6 390
1000 600 -30 -6 290
1016 600 -30 -6 260
1032 600 -14 -10 256
1048 600 -8 -8 228
1064 600 0 -54 227
1080 600 -4 -8 224
1096 600 -16 -8 221
1112 600 -6 -6 218
1128 600 0 -10 200
1144 600 0 0 195
1160 600 0 -30 192
1176 600 0 0 190
1192 600 0 0 182
1208 600 0 0 141
1224 600 18 -2 203
1240 600 0 0 158
1256 600 0 0 163
1272 600 -14 -12 211
1288 600 0 0 184
1304 600 0 0 188
1320 600 0 0 152
1336 600 0 0 153
1352 600 0 0 204
1368 600 -34 -28 312
1384 600 -28 -8 259
1400 600 -28 -2 244
1416 600 0 0 169
1432 600 0 0 202
1448 600 0 0 152
1464 600 -4 4 203
1480 600 0 2 251
1496 600 -18 -2 262
1512 600 -16 -2 246
