#x y u v sad
1752 760 2 -6 211
1768 760 20 -6 210
1784 760 30 -12 231
1800 760 30 -16 265
1816 760 42 2 294
1832 760 18 -40 327
1848 760 34 -12 427
1864 760 22 -24 257
1880 760 26 -14 270
1896 760 0 -46 252
1912 760 2 -60 264
8 744 -14 42 292
24 744 16 22 498
40 744 32 2 357
56 744 36 6 316
72 744 32 0 302
88 744 32 4 291
104 744 44 6 324
120 744 36 4 278
136 744 28 2 243
152 744 0 0 171
168 744 12 0 217
184 744 -2 -4 199
200 744 0 0 190
216 744 0 0 176
232 744 2 -2 192
248 744 0 -6 205
264 744 24 0 251
280 744 -4 -8 272
296 744 18 -2 338
312 744 28 2 329
328 744 26 2 292
344 744 28 0 256
360 744 -44 -22 333
376 744 26 0 402
392 744 26 0 324
408 744 28 0 276
424 744 0 -8 226
440 744 0 0 163
456 744 0 0 136
472 744 0 0 137
488 744 58 0 196
504 744 42 12 217
520 744 30 -6 232
536 744 30 0 210
552 744 28 0 210
568 744 0 0 108
584 744 26 0 165
600 744 42 0 185
616 744 28 -20 208
632 744 30 0 200
648 744 0 0 151
664 744 0 0 159
680 744 0 0 132
696 744 8 0 189
712 744 0 0 150
728 744 0 0 131
744 744 0 0 148
760 744 0 0 170
776 744 0 0 191
792 744 0 0 204
808 744 0 0 193
824 744 0 0 182
840 744 0 0 161
856 744 0 0 123
872 744 0 0 144
888 744 0 0 161
904 744 0 0 140
920 744 0 0 145
936 744 0 0 125
952 744 0 0 148
968 744 0 0 130
984 744 0 0 149
1000 744 0 0 115
1016 744 0 0 136
1032 744 0 0 122
1048 744 0 0 124
1064 744 0 0 136
1080 744 0 0 161
1096 744 0 0 141
1112 744 0 0 160
1128 744 54 0 202
1144 744 0 0 149
1160 744 0 0 154
1176 744 0 0 153
1192 744 0 0 138
1208 744 0 0 161
1224 744 0 0 166
1240 744 58 0 220
1256 744 0 -60 196
1272 744 0 0 190
1288 744 0 0 206
1304 744 26 -4 204
1320 744 34 2 202
1336 744 28 -2 287
1352 744 12 20 339
1368 744 30 -6 308
1384 744 30 -8 285
1400 744 0 -18 203
1416 744 0 -20 182
1432 744 0 -24 183
1448 744 26 -4 176
1464 744 56 0 187
1480 744 0 -52 202
1496 744 30 0 204
1512 744 24 0 193
1528 744 26 0 202
1544 744 30 0 216
1560 744 18 -26 260
1576 744 22 0 229
1592 744 22 -2 194
1608 744 -4 -18 201
1624 744 0 0 147
1640 744 12 -2 201
1656 744 0 0 182
1672 744 0 0 166
1688 744 24 2 208
1704 744 0 0 179
1720 744 0 0 167
1736 744 30 0 242
1752 744 4 -24 205
1768 744 72 0 206
1784 744 28 -18 221
1800 744 46 2 294
1816 744 34 -12 268
1832 744 34 -12 283
1848 744 32 -12 354
1864 744 28 -6 291
1880 744 -2 -62 288
1896 744 34 4 260
1912 744 0 -48 251
8 728 -2 52 195
24 728 -4 64 242
40 728 32 6 346
56 728 32 4 286
72 728 28 2 280
88 728 0 0 172
104 728 0 -6 207
120 728 0 0 188
136 728 0 0 135
152 728 0 0 150
168 728 0 0 173
184 728 4 -6 178
200 728 0 -6 232
216 728 -6 -8 244
232 728 2 -6 295
248 728 -30 -16 333
264 728 0 -6 324
280 728 -4 -10 284
296 728 22 0 278
312 728 28 2 337
328 728 24 0 402
344 728 -70 -30 393
360 728 26 0 291
376 728 0 0 164
392 728 0 0 132
408 728 0 0 164
424 728 0 0 165
440 728 0 0 150
456 728 0 0 126
472 728 0 0 141
488 728 0 0 151
504 728 16 0 203
520 728 28 4 212
536 728 28 -10 233
552 728 30 0 194
568 728 0 0 115
584 728 26 2 155
600 728 28 0 153
616 728 30 0 179
632 728 0 0 189
648 728 0 0 108
664 728 0 0 153
680 728 0 0 170
696 728 0 0 184
712 728 0 0 132
728 728 6 0 192
744 728 0 0 181
760 728 0 0 179
776 728 -2 10 221
792 728 0 -14 170
808 728 0 0 168
824 728 0 0 151
840 728 0 0 160
856 728 0 0 128
872 728 0 0 122
888 728 0 0 132
904 728 0 0 147
920 728 0 0 157
936 728 0 0 189
952 728 0 0 146
968 728 0 0 122
984 728 0 0 157
1000 728 0 0 126
1016 728 0 0 128
1032 728 0 0 151
1048 728 0 0 138
1064 728 0 0 145
1080 728 0 0 157
1096 728 0 0 115
1112 728 0 0 149
1128 728 0 0 181
1144 728 0 0 178
1160 728 0 0 131
1176 728 0 0 138
1192 728 0 0 156
1208 728 0 0 141
1224 728 0 0 138
1240 728 0 0 208
1256 728 0 0 199
1272 728 20 0 196
1288 728 0 0 159
1304 728 0 0 196
1320 728 60 0 214
1336 728 62 0 202
1352 728 28 -2 317
1368 728 38 -18 366
1384 728 24 0 295
1400 728 24 0 217
1416 728 30 -6 217
1432 728 -2 -14 199
1448 728 14 -2 186
1464 728 20 0 181
1480 728 22 0 220
1496 728 24 0 196
1512 728 30 -2 196
1528 728 0 -58 224
1544 728 14 -44 222
1560 728 30 -2 203
1576 728 0 0 202
1592 728 28 2 189
1608 728 20 2 217
1624 728 0 -62 212
1640 728 26 0 177
1656 728 28 0 214
1672 728 0 0 185
1688 728 0 0 196
1704 728 0 0 180
1720 728 24 0 192
1736 728 36 -6 210
1752 728 38 -2 219
1768 728 38 -4 251
1784 728 30 -14 279
1800 728 42 0 256
1816 728 34 -10 280
1832 728 48 10 276
1848 728 34 -12 334
1864 728 28 -4 350
1880 728 28 0 288
1896 728 30 -2 263
1912 728 28 -2 261
8 712 0 30 180
24 712 2 26 170
40 712 8 18 201
56 712 0 0 176
72 712 0 0 198
88 712 0 0 125
104 712 0 0 145
120 712 0 0 138
136 712 0 -6 164
152 712 2 -6 231
168 712 0 -6 302
184 712 2 -6 292
200 712 34 4 342
216 712 0 -8 282
232 712 24 0 267
248 712 16 -2 260
264 712 10 -4 311
280 712 30 2 344
296 712 16 -2 346
312 712 30 2 245
328 712 0 0 171
344 712 0 0 163
360 712 0 0 150
376 712 0 0 155
392 712 0 -6 169
408 712 0 0 162
424 712 0 0 131
440 712 0 0 197
456 712 -26 0 185
472 712 0 0 151
488 712 0 0 181
504 712 0 0 167
520 712 24 -10 264
536 712 24 -30 248
552 712 0 0 201
568 712 0 0 166
584 712 24 -6 184
600 712 30 -2 183
616 712 28 0 229
632 712 -10 0 202
648 712 30 0 188
664 712 6 -12 190
680 712 0 0 177
696 712 0 0 187
712 712 0 -24 203
728 712 0 -6 218
744 712 -4 -4 215
760 712 2 -2 199
776 712 26 -2 238
792 712 24 -2 241
808 712 0 12 229
824 712 0 0 161
840 712 0 0 153
856 712 0 0 152
872 712 0 0 131
888 712 0 0 141
904 712 0 0 105
920 712 0 0 176
936 712 28 -6 191
952 712 0 0 104
968 712 0 0 122
984 712 0 0 155
1000 712 0 0 150
1016 712 0 0 118
1032 712 0 0 121
1048 712 0 0 167
1064 712 0 0 112
1080 712 0 0 119
1096 712 0 0 123
1112 712 0 0 132
1128 712 0 0 136
1144 712 0 0 138
1160 712 0 0 168
1176 712 0 0 134
1192 712 0 -20 211
1208 712 0 0 154
1224 712 0 0 173
1240 712 30 2 202
1256 712 0 0 194
1272 712 0 0 167
1288 712 0 0 173
1304 712 0 0 164
1320 712 0 0 173
1336 712 60 0 237
1352 712 30 0 223
1368 712 30 -6 366
1384 712 14 16 344
1400 712 24 0 257
1416 712 18 2 197
1432 712 0 -16 178
1448 712 0 0 171
1464 712 62 0 198
1480 712 30 0 198
1496 712 34 0 192
1512 712 26 0 211
1528 712 28 -2 186
1544 712 26 -4 211
1560 712 40 0 225
1576 712 14 12 233
1592 712 0 0 178
1608 712 22 0 195
1624 712 30 -2 206
1640 712 0 0 190
1656 712 0 0 149
1672 712 0 -30 206
1688 712 0 0 200
1704 712 0 0 174
1720 712 12 10 204
1736 712 46 -10 247
1752 712 38 -14 261
1768 712 32 -10 265
1784 712 30 -14 281
1800 712 22 -26 267
1816 712 24 -28 268
1832 712 42 4 334
1848 712 24 -2 276
1864 712 28 -2 276
1880 712 28 2 298
1896 712 28 2 296
1912 712 30 -2 271
8 696 -12 62 203
24 696 0 14 174
40 696 0 0 175
56 696 0 0 111
72 696 0 0 164
88 696 0 -4 151
104 696 0 -6 204
120 696 26 2 252
136 696 40 6 315
152 696 22 0 315
168 696 28 2 287
184 696 30 2 295
200 696 0 -6 258
216 696 2 -6 326
232 696 22 0 322
248 696 22 0 291
264 696 26 0 246
280 696 0 0 152
296 696 0 0 148
312 696 0 0 173
328 696 0 0 175
344 696 0 0 178
360 696 0 0 136
376 696 0 0 195
392 696 0 0 158
408 696 0 0 157
424 696 0 0 122
440 696 0 0 193
456 696 0 -20 214
472 696 0 -6 179
488 696 28 0 220
504 696 30 -2 195
520 696 34 0 207
536 696 0 0 185
552 696 0 0 142
568 696 20 -4 189
584 696 46 0 203
600 696 28 2 232
616 696 28 0 243
632 696 26 0 211
648 696 -2 -14 206
664 696 6 -6 215
680 696 0 0 167
696 696 24 0 203
712 696 36 0 224
728 696 26 -2 222
744 696 28 -2 251
760 696 28 -2 337
776 696 18 0 285
792 696 26 -2 274
808 696 20 0 265
824 696 26 0 220
840 696 0 0 170
856 696 0 0 147
872 696 0 0 161
888 696 0 0 144
904 696 0 0 162
920 696 0 0 131
936 696 0 0 133
952 696 0 0 138
968 696 0 0 133
984 696 0 0 117
1000 696 0 0 152
1016 696 0 0 124
1032 696 0 0 137
1048 696 0 0 169
1064 696 0 0 133
1080 696 0 0 130
1096 696 0 0 128
1112 696 30 -2 184
1128 696 0 0 148
1144 696 0 0 141
1160 696 0 -24 196
1176 696 0 -10 170
1192 696 0 -28 208
1208 696 0 0 180
1224 696 0 0 200
1240 696 0 0 190
1256 696 14 -22 215
1272 696 30 0 225
1288 696 0 -28 193
1304 696 0 0 168
1320 696 2 -14 198
1336 696 22 -4 214
1352 696 42 0 218
1368 696 30 -6 270
1384 696 32 -10 384
1400 696 6 26 312
1416 696 24 0 263
1432 696 26 0 193
1448 696 18 0 192
1464 696 0 0 165
1480 696 26 0 216
1496 696 42 0 186
1512 696 30 -10 213
1528 696 12 14 203
1544 696 20 0 193
1560 696 24 0 202
1576 696 20 0 226
1592 696 24 -4 227
1608 696 0 0 213
1624 696 22 0 223
1640 696 0 -42 215
1656 696 0 0 172
1672 696 0 -20 214
1688 696 20 2 225
1704 696 0 30 241
1720 696 18 0 213
1736 696 26 -6 212
1752 696 30 -6 275
1768 696 38 -16 327
1784 696 28 -8 339
1800 696 32 -12 395
1816 696 32 -14 330
1832 696 30 -14 322
1848 696 34 0 283
1864 696 36 -14 315
1880 696 32 -12 337
1896 696 28 2 291
1912 696 30 -4 280
8 680 0 0 152
24 680 0 0 113
40 680 0 -14 184
56 680 38 0 205
72 680 32 4 377
88 680 32 4 381
104 680 24 2 302
120 680 26 0 260
136 680 30 0 258
152 680 30 4 384
168 680 34 4 368
184 680 22 0 331
200 680 -10 -10 293
216 680 0 0 202
232 680 0 0 184
248 680 0 0 151
264 680 14 0 185
280 680 0 0 165
296 680 0 -6 160
312 680 0 0 153
328 680 0 0 156
344 680 20 0 200
360 680 0 0 149
376 680 2 -2 186
392 680 0 -12 188
408 680 0 -6 204
424 680 22 0 210
440 680 14 -2 200
456 680 0 0 171
472 680 12 0 212
488 680 28 0 173
504 680 0 0 136
520 680 0 0 133
536 680 18 0 168
552 680 0 0 149
568 680 58 0 196
584 680 28 0 180
600 680 20 2 214
616 680 22 0 207
632 680 26 0 215
648 680 28 0 191
664 680 12 0 179
680 680 30 0 191
696 680 28 -2 206
712 680 32 -2 242
728 680 26 0 236
744 680 30 2 271
760 680 0 14 227
776 680 26 2 301
792 680 24 0 259
808 680 30 -6 242
824 680 26 0 220
840 680 30 -4 216
856 680 0 0 218
872 680 0 0 129
888 680 0 0 143
904 680 0 0 129
920 680 0 0 153
936 680 0 0 157
952 680 0 0 140
968 680 0 0 122
984 680 0 0 138
1000 680 0 0 154
1016 680 0 0 118
1032 680 0 0 147
1048 680 0 0 154
1064 680 0 0 169
1080 680 0 0 155
1096 680 0 0 155
1112 680 0 0 161
1128 680 26 0 196
1144 680 70 0 213
1160 680 0 0 216
1176 680 0 -26 187
1192 680 2 -34 196
1208 680 0 -20 194
1224 680 10 -6 221
1240 680 0 -38 196
1256 680 58 0 202
1272 680 0 0 206
1288 680 0 0 212
1304 680 0 0 173
1320 680 22 -6 219
1336 680 28 -2 215
1352 680 38 0 218
1368 680 40 2 223
1384 680 28 -2 284
1400 680 26 -2 352
1416 680 24 0 263
1432 680 22 0 240
1448 680 6 4 167
1464 680 22 0 183
1480 680 0 0 173
1496 680 38 -2 223
1512 680 46 0 212
1528 680 18 4 220
1544 680 22 0 194
1560 680 24 0 207
1576 680 6 2 204
1592 680 24 0 214
1608 680 24 0 209
1624 680 0 0 168
1640 680 38 0 201
1656 680 0 -22 195
1672 680 0 0 178
1688 680 0 0 212
1704 680 6 4 222
1720 680 0 0 179
1736 680 30 0 251
1752 680 32 -8 252
1768 680 30 -10 341
1784 680 32 -12 460
1800 680 34 -14 464
1816 680 32 -14 351
1832 680 6 -58 271
1848 680 36 -14 344
1864 680 26 -8 323
1880 680 32 -10 295
1896 680 30 -12 313
1912 680 30 2 282
8 664 0 0 157
24 664 0 0 178
40 664 0 -28 193
56 664 24 14 191
72 664 32 4 272
88 664 32 4 353
104 664 12 -2 263
120 664 20 0 277
136 664 14 0 262
152 664 0 0 229
168 664 0 0 205
184 664 0 0 159
200 664 0 0 155
216 664 0 0 184
232 664 0 0 179
248 664 0 0 159
264 664 0 0 177
280 664 0 0 167
296 664 0 0 172
312 664 0 0 131
328 664 0 0 133
344 664 28 0 185
360 664 0 -6 225
376 664 0 -14 204
392 664 0 -12 178
408 664 0 -4 168
424 664 0 0 167
440 664 0 0 131
456 664 0 0 156
472 664 0 0 113
488 664 0 0 103
504 664 0 0 124
520 664 0 0 152
536 664 14 4 166
552 664 18 6 194
568 664 26 2 195
584 664 42 0 183
600 664 26 -4 195
616 664 28 0 204
632 664 6 28 216
648 664 2 12 200
664 664 12 6 217
680 664 0 18 204
696 664 0 18 196
712 664 28 -2 198
728 664 30 0 200
744 664 24 0 229
760 664 24 0 246
776 664 30 -6 268
792 664 26 2 266
808 664 26 0 270
824 664 24 0 245
840 664 4 30 232
856 664 26 -2 215
872 664 0 0 186
888 664 0 0 157
904 664 0 0 140
920 664 0 0 157
936 664 0 0 128
952 664 0 0 131
968 664 0 0 136
984 664 0 0 129
1000 664 0 0 153
1016 664 0 0 133
1032 664 0 0 144
1048 664 0 0 150
1064 664 0 0 133
1080 664 0 0 147
1096 664 0 0 145
1112 664 0 0 159
1128 664 0 0 180
1144 664 0 0 162
1160 664 0 0 189
1176 664 24 0 190
1192 664 28 -6 211
1208 664 0 0 185
1224 664 0 0 146
1240 664 0 0 179
1256 664 0 0 177
1272 664 0 0 190
1288 664 38 0 205
1304 664 0 -22 203
1320 664 0 -32 237
1336 664 34 -6 243
1352 664 32 -6 221
1368 664 58 -2 241
1384 664 38 0 224
1400 664 24 2 395
1416 664 22 2 332
1432 664 2 28 243
1448 664 26 -4 203
1464 664 18 0 186
1480 664 0 0 113
1496 664 0 0 149
1512 664 26 0 199
1528 664 30 2 202
1544 664 28 -8 220
1560 664 24 0 213
1576 664 0 58 207
1592 664 14 -10 207
1608 664 28 0 198
1624 664 26 -6 220
1640 664 0 0 184
1656 664 0 -52 193
1672 664 26 0 184
1688 664 0 0 171
1704 664 0 -30 189
1720 664 20 6 230
1736 664 0 60 212
1752 664 36 0 243
1768 664 30 -6 307
1784 664 30 -10 341
1800 664 32 -14 398
1816 664 14 -60 319
1832 664 44 0 373
1848 664 34 -12 499
1864 664 30 -12 474
1880 664 30 -12 421
1896 664 32 -22 312
1912 664 32 -10 297
8 648 0 0 166
24 648 0 0 172
40 648 4 2 181
56 648 26 0 177
72 648 40 0 186
88 648 0 0 228
104 648 0 0 181
120 648 0 0 142
136 648 0 0 112
152 648 0 0 139
168 648 32 0 177
184 648 24 0 183
200 648 2 -14 203
216 648 0 0 191
232 648 0 0 194
248 648 0 20 203
264 648 0 0 182
280 648 0 0 183
296 648 0 0 157
312 648 -10 -12 211
328 648 0 -6 206
344 648 0 0 182
360 648 26 0 195
376 648 0 0 185
392 648 0 0 119
408 648 0 0 132
424 648 0 0 123
440 648 0 0 101
456 648 0 0 124
472 648 0 0 130
488 648 0 0 121
504 648 0 0 154
520 648 0 0 106
536 648 0 0 125
552 648 0 0 182
568 648 24 -2 191
584 648 26 0 190
600 648 26 0 187
616 648 30 -2 202
632 648 38 0 220
648 648 0 0 163
664 648 12 2 185
680 648 0 22 210
696 648 14 4 195
712 648 0 14 178
728 648 2 8 207
744 648 14 0 199
760 648 26 0 222
776 648 22 0 212
792 648 26 -2 257
808 648 28 0 263
824 648 30 -2 220
840 648 24 -6 234
856 648 22 0 205
872 648 22 0 193
888 648 0 0 144
904 648 14 -6 187
920 648 0 0 128
936 648 0 0 135
952 648 0 0 171
968 648 0 0 110
984 648 0 0 102
1000 648 0 0 154
1016 648 0 -12 188
1032 648 0 0 172
1048 648 0 0 137
1064 648 0 0 147
1080 648 0 0 108
1096 648 0 0 172
1112 648 0 0 127
1128 648 0 0 147
1144 648 0 0 178
1160 648 26 0 180
1176 648 18 0 194
1192 648 0 -28 173
1208 648 0 -12 197
1224 648 -2 -12 185
1240 648 10 -14 241
1256 648 2 -8 180
1272 648 12 0 197
1288 648 0 -54 225
1304 648 0 -30 223
1320 648 2 -24 209
1336 648 30 0 216
1352 648 6 -6 221
1368 648 6 -12 220
1384 648 40 0 215
1400 648 44 -2 260
1416 648 32 -10 361
1432 648 24 0 312
1448 648 24 -2 258
1464 648 20 2 203
1480 648 24 0 185
1496 648 0 0 136
1512 648 0 10 206
1528 648 22 0 189
1544 648 10 24 209
1560 648 0 52 197
1576 648 28 0 214
1592 648 0 0 194
1608 648 22 0 212
1624 648 30 -10 220
1640 648 12 14 236
1656 648 14 -2 227
1672 648 26 0 203
1688 648 0 0 166
1704 648 0 0 149
1720 648 14 0 195
1736 648 36 6 214
1752 648 0 44 222
1768 648 12 28 250
1784 648 28 -6 290
1800 648 30 -10 335
1816 648 -22 -38 336
1832 648 30 -22 290
1848 648 32 -18 380
1864 648 34 -10 300
1880 648 34 -14 440
1896 648 32 -14 481
1912 648 34 -18 329
8 632 0 0 156
24 632 0 0 143
40 632 0 0 162
56 632 0 0 124
72 632 48 0 151
88 632 0 0 162
104 632 0 0 120
120 632 0 0 142
136 632 0 0 107
152 632 0 0 159
168 632 0 0 177
184 632 14 0 196
200 632 26 0 188
216 632 0 0 161
232 632 0 0 127
248 632 0 0 185
264 632 0 0 176
280 632 40 0 188
296 632 0 -8 217
312 632 28 0 198
328 632 0 0 178
344 632 0 0 148
360 632 0 0 126
376 632 0 0 131
392 632 0 0 94
408 632 0 0 122
424 632 0 0 132
440 632 0 0 99
456 632 0 0 129
472 632 0 -6 144
488 632 0 0 138
504 632 0 0 127
520 632 0 0 144
536 632 0 0 138
552 632 0 -10 177
568 632 0 0 150
584 632 16 0 196
600 632 18 0 214
616 632 30 0 222
632 632 0 0 169
648 632 0 0 126
664 632 12 0 174
680 632 6 14 203
696 632 0 12 183
712 632 0 14 191
728 632 12 0 193
744 632 14 2 208
760 632 0 6 218
776 632 16 0 215
792 632 0 0 202
808 632 30 -4 268
824 632 26 0 228
840 632 22 2 206
856 632 24 -2 194
872 632 26 0 219
888 632 0 46 204
904 632 0 0 166
920 632 0 0 145
936 632 0 0 120
952 632 0 0 129
968 632 0 0 152
984 632 0 0 139
1000 632 0 0 122
1016 632 0 0 139
1032 632 0 0 135
1048 632 0 0 146
1064 632 0 0 139
1080 632 0 0 133
1096 632 0 0 152
1112 632 0 0 126
1128 632 0 0 162
1144 632 0 0 147
1160 632 14 0 189
1176 632 28 0 188
1192 632 22 0 207
1208 632 28 0 203
1224 632 0 0 186
1240 632 0 0 178
1256 632 4 -22 202
1272 632 48 0 208
1288 632 0 -32 210
1304 632 42 0 220
1320 632 38 0 224
1336 632 30 0 215
1352 632 2 -10 214
1368 632 14 -6 205
1384 632 28 0 199
1400 632 32 -2 247
1416 632 36 -16 323
1432 632 38 -20 371
1448 632 22 2 312
1464 632 0 30 205
1480 632 -2 26 184
1496 632 30 0 175
1512 632 0 0 168
1528 632 14 0 183
1544 632 24 0 193
1560 632 20 0 210
1576 632 0 52 184
1592 632 0 50 222
1608 632 0 0 152
1624 632 0 0 200
1640 632 30 6 219
1656 632 0 0 191
1672 632 10 0 175
1688 632 30 0 208
1704 632 0 0 169
1720 632 0 22 219
1736 632 20 0 207
1752 632 30 2 219
1768 632 20 2 253
1784 632 24 0 249
1800 632 12 12 236
1816 632 38 -16 373
1832 632 34 -12 355
1848 632 34 -12 430
1864 632 32 -14 306
1880 632 32 -16 387
1896 632 38 -2 401
1912 632 38 10 341
8 616 0 0 174
24 616 0 0 177
40 616 0 0 129
56 616 0 0 120
72 616 20 0 159
88 616 38 0 160
104 616 0 0 168
120 616 0 0 140
136 616 0 0 138
152 616 0 0 158
168 616 16 0 189
184 616 28 0 177
200 616 2 22 219
216 616 0 0 172
232 616 0 0 188
248 616 0 -12 186
264 616 0 -8 200
280 616 0 0 170
296 616 0 0 108
312 616 0 0 111
328 616 0 0 128
344 616 0 0 111
360 616 0 0 99
376 616 0 0 121
392 616 0 0 113
408 616 0 0 157
424 616 0 0 126
440 616 0 0 96
456 616 0 0 120
472 616 0 0 155
488 616 0 0 146
504 616 0 0 128
520 616 0 0 130
536 616 0 0 163
552 616 0 0 202
568 616 24 0 181
584 616 30 2 203
600 616 30 -8 208
616 616 0 0 201
632 616 0 0 175
648 616 0 0 173
664 616 0 0 165
680 616 0 0 141
696 616 0 0 154
712 616 0 0 143
728 616 0 0 132
744 616 0 0 157
760 616 0 0 156
776 616 0 0 185
792 616 0 0 230
808 616 0 0 168
824 616 12 -2 221
840 616 24 -4 240
856 616 24 -2 237
872 616 30 0 194
888 616 26 -2 221
904 616 0 0 165
920 616 0 0 125
936 616 0 0 133
952 616 0 0 130
968 616 0 0 177
984 616 0 0 132
1000 616 0 0 119
1016 616 0 0 124
1032 616 0 0 160
1048 616 0 0 187
1064 616 0 0 212
1080 616 0 -10 189
1096 616 0 0 164
1112 616 0 0 197
1128 616 0 0 164
1144 616 4 -14 205
1160 616 0 0 193
1176 616 28 0 209
1192 616 28 4 192
1208 616 22 -26 227
1224 616 0 0 185
1240 616 0 0 154
1256 616 0 -22 228
1272 616 2 -14 228
1288 616 40 0 201
1304 616 2 -38 201
1320 616 30 -2 208
1336 616 0 -28 219
1352 616 0 -26 221
1368 616 0 -26 212
1384 616 10 -18 247
1400 616 48 0 235
1416 616 40 -6 236
1432 616 34 -12 366
1448 616 30 -8 358
1464 616 26 -4 276
1480 616 -30 0 202
1496 616 0 -22 189
1512 616 0 -14 203
1528 616 0 0 217
1544 616 18 0 213
1560 616 22 0 193
1576 616 22 0 192
1592 616 24 -2 192
1608 616 0 34 193
1624 616 0 0 191
1640 616 22 -6 226
1656 616 0 30 194
1672 616 0 0 215
1688 616 20 0 196
1704 616 2 -40 205
1720 616 0 0 180
1736 616 -2 28 193
1752 616 22 0 218
1768 616 24 0 223
1784 616 0 26 219
1800 616 22 0 244
1816 616 20 0 231
1832 616 30 -2 223
1848 616 26 -10 396
1864 616 34 -14 480
1880 616 32 -14 487
1896 616 34 -12 380
1912 616 24 -26 304
8 600 0 0 159
24 600 0 0 172
40 600 0 0 133
56 600 0 0 114
72 600 0 0 130
88 600 46 0 151
104 600 28 0 184
120 600 0 0 136
136 600 0 0 122
152 600 0 0 138
168 600 0 30 195
184 600 0 0 204
200 600 0 0 162
216 600 14 -6 202
232 600 0 -10 195
248 600 -2 -14 189
264 600 0 0 95
280 600 0 0 109
296 600 0 0 121
312 600 0 0 105
328 600 0 0 139
344 600 0 0 108
360 600 0 0 120
376 600 0 0 107
392 600 0 0 108
408 600 0 0 85
424 600 0 0 116
440 600 0 0 108
456 600 0 0 134
472 600 0 0 151
488 600 0 0 128
504 600 0 0 145
520 600 0 0 99
536 600 14 0 167
552 600 26 -2 205
568 600 0 -28 203
584 600 24 0 200
600 600 0 0 156
616 600 0 0 183
632 600 24 0 185
648 600 0 0 157
664 600 0 0 150
680 600 0 16 196
696 600 0 0 166
712 600 0 0 150
728 600 0 0 134
744 600 0 0 150
760 600 -2 -6 199
776 600 50 0 192
792 600 30 -6 235
808 600 36 0 255
824 600 26 -4 273
840 600 24 -2 261
856 600 12 14 248
872 600 20 0 200
888 600 22 0 212
904 600 20 0 196
920 600 0 0 179
936 600 0 0 139
952 600 0 0 156
968 600 0 0 150
984 600 0 0 154
1000 600 0 0 149
1016 600 0 0 117
1032 600 0 0 151
1048 600 0 0 143
1064 600 0 0 177
1080 600 0 0 180
1096 600 14 0 211
1112 600 0 -6 171
1128 600 0 0 199
1144 600 0 -26 203
1160 600 0 0 194
1176 600 6 -26 224
1192 600 0 -52 208
1208 600 0 -38 196
1224 600 22 -4 205
1240 600 22 0 196
1256 600 0 -12 209
1272 600 42 -6 241
1288 600 0 -24 216
1304 600 14 -6 238
1320 600 0 -18 225
1336 600 28 -8 252
1352 600 24 -6 221
1368 600 -2 -28 236
1384 600 0 -26 231
1400 600 34 -10 278
1416 600 28 -6 256
1432 600 40 -4 278
1448 600 28 -4 360
1464 600 24 0 301
1480 600 24 0 254
1496 600 -18 0 210
1512 600 0 -26 207
1528 600 0 0 187
1544 600 0 0 177
1560 600 52 0 194
1576 600 34 0 232
1592 600 24 0 211
1608 600 -2 58 210
1624 600 0 32 205
1640 600 0 0 154
1656 600 42 -6 205
1672 600 0 28 240
1688 600 0 0 195
1704 600 0 0 155
1720 600 0 0 155
1736 600 0 0 152
1752 600 0 0 179
1768 600 24 0 210
1784 600 24 6 204
1800 600 32 -14 249
1816 600 22 -2 251
1832 600 0 0 202
1848 600 0 0 139
1864 600 26 -10 242
1880 600 30 -12 367
1896 600 30 -12 397
1912 600 34 -14 397
8 584 0 0 152
24 584 0 0 142
40 584 0 0 125
56 584 0 0 96
72 584 0 0 81
88 584 0 62 151
104 584 0 0 156
120 584 0 0 149
136 584 0 0 125
152 584 0 0 173
168 584 -34 -2 176
184 584 0 0 208
200 584 2 -14 197
216 584 -2 -14 174
232 584 0 0 114
248 584 0 0 124
264 584 0 0 125
280 584 0 0 94
296 584 0 0 120
312 584 0 0 129
328 584 0 0 127
344 584 0 0 115
360 584 0 0 124
376 584 0 0 117
392 584 0 0 84
408 584 0 0 104
424 584 0 0 126
440 584 0 0 115
456 584 0 0 142
472 584 0 0 132
488 584 0 0 141
504 584 0 0 133
520 584 0 0 140
536 584 38 0 188
552 584 28 -6 198
568 584 0 -42 205
584 584 0 0 179
600 584 0 0 193
616 584 0 0 202
632 584 0 0 154
648 584 0 0 156
664 584 0 0 170
680 584 0 0 119
696 584 0 0 149
712 584 0 0 157
728 584 30 0 188
744 584 46 0 199
760 584 24 0 198
776 584 30 -2 237
792 584 28 -2 246
808 584 20 -6 249
824 584 32 0 222
840 584 20 0 225
856 584 0 60 213
872 584 24 0 220
888 584 22 0 204
904 584 20 0 204
920 584 28 -2 219
936 584 0 0 161
952 584 0 0 112
968 584 0 0 186
984 584 0 0 155
1000 584 0 0 181
1016 584 0 0 146
1032 584 0 0 157
1048 584 0 0 149
1064 584 18 -2 207
1080 584 58 2 186
1096 584 30 0 207
1112 584 24 0 184
1128 584 0 0 132
1144 584 0 0 175
1160 584 36 -6 208
1176 584 0 -44 208
1192 584 0 -62 213
1208 584 0 -40 221
1224 584 0 -28 201
1240 584 30 0 210
1256 584 32 0 200
1272 584 4 -6 221
1288 584 60 2 225
1304 584 0 -22 223
1320 584 -8 -16 227
1336 584 0 -14 210
1352 584 60 -2 264
1368 584 14 -24 293
1384 584 26 -6 257
