#x y u v sad
1800 760 0 6 53
1816 760 -10 6 558
1832 760 -12 0 229
1848 760 -4 0 213
1864 760 -12 6 211
1880 760 0 0 195
1896 760 0 0 187
1912 760 48 -46 285
8 744 0 -50 240
24 744 0 6 212
40 744 -14 4 219
56 744 0 6 223
72 744 0 6 221
88 744 0 10 235
104 744 0 4 242
120 744 0 -56 379
136 744 -24 0 225
152 744 0 0 193
168 744 0 0 166
184 744 0 0 168
200 744 0 0 175
216 744 0 0 148
232 744 0 0 184
248 744 0 0 176
264 744 0 0 156
280 744 0 0 194
296 744 0 0 174
312 744 0 0 160
328 744 0 0 204
344 744 0 0 199
360 744 0 0 172
376 744 -14 2 200
392 744 0 0 140
408 744 0 0 167
424 744 0 0 152
440 744 0 0 166
456 744 0 0 178
472 744 0 14 190
488 744 0 0 129
504 744 0 0 138
520 744 0 0 144
536 744 0 0 132
552 744 6 18 232
568 744 -12 6 272
584 744 -2 -12 220
600 744 0 0 180
616 744 0 0 199
632 744 0 0 152
648 744 0 0 176
664 744 -2 8 179
680 744 0 12 213
696 744 -2 10 234
712 744 2 12 236
728 744 -26 -2 222
744 744 -2 10 224
760 744 0 10 187
776 744 0 8 217
792 744 -6 6 178
808 744 0 6 171
824 744 0 2 165
840 744 -32 2 186
856 744 0 8 185
872 744 -4 8 197
888 744 0 0 167
904 744 0 6 183
920 744 -2 4 194
936 744 0 8 172
952 744 0 4 207
968 744 0 6 173
984 744 -2 6 195
1000 744 0 8 185
1016 744 0 0 188
1032 744 0 0 173
1048 744 0 0 145
1064 744 0 0 151
1080 744 0 0 144
1096 744 0 14 174
1112 744 0 14 184
1128 744 0 0 158
1144 744 0 0 197
1160 744 -10 4 197
1176 744 0 0 200
1192 744 0 0 199
1208 744 0 6 204
1224 744 0 6 189
1240 744 -2 12 212
1256 744 0 12 227
1272 744 -4 14 253
1288 744 -8 10 243
1304 744 -12 6 281
1320 744 -10 10 301
1336 744 -10 8 373
1352 744 -10 8 238
1368 744 -12 8 312
1384 744 -10 8 706
1400 744 -10 8 1243
1416 744 -10 10 484
1432 744 -12 6 150
1448 744 0 0 54
1464 744 -12 10 157
1480 744 -12 10 392
1496 744 -6 8 588
1512 744 -14 10 698
1528 744 -12 10 433
1544 744 -14 10 249
1560 744 -10 8 303
1576 744 -14 12 244
1592 744 12 26 378
1608 744 -14 14 698
1624 744 0 56 136
1640 744 -10 8 415
1656 744 -10 10 1209
1672 744 -12 10 445
1688 744 0 0 53
1704 744 0 0 0
1720 744 0 0 30
1736 744 -14 8 184
1752 744 -6 10 431
1768 744 16 10 429
1784 744 -12 10 265
1800 744 0 0 3
1816 744 -10 10 562
1832 744 -16 14 348
1848 744 0 0 153
1864 744 0 0 209
1880 744 0 0 184
1896 744 0 0 185
1912 744 2 -14 247
8 728 -8 -2 255
24 728 -2 6 242
40 728 -14 4 295
56 728 -14 2 390
72 728 -14 4 343
88 728 -12 4 354
104 728 -10 4 368
120 728 -12 4 376
136 728 -18 0 217
152 728 -68 0 219
168 728 0 0 202
184 728 0 0 202
200 728 0 0 159
216 728 0 0 197
232 728 0 0 181
248 728 0 0 196
264 728 0 0 164
280 728 0 0 175
296 728 0 0 168
312 728 0 0 166
328 728 0 0 184
344 728 0 0 180
360 728 0 0 212
376 728 0 0 169
392 728 0 0 150
408 728 0 0 153
424 728 0 0 184
440 728 0 0 169
456 728 0 0 201
472 728 0 0 134
488 728 0 0 146
504 728 0 0 127
520 728 0 0 148
536 728 0 0 155
552 728 0 0 205
568 728 -12 -4 272
584 728 -18 0 193
600 728 0 12 197
616 728 0 14 194
632 728 0 0 209
648 728 0 10 194
664 728 -6 8 236
680 728 -10 6 269
696 728 -22 2 256
712 728 -6 8 233
728 728 0 8 231
744 728 -10 6 204
760 728 0 6 172
776 728 -2 6 178
792 728 0 6 175
808 728 -4 2 180
824 728 0 8 198
840 728 6 6 197
856 728 0 2 166
872 728 0 12 188
888 728 0 0 210
904 728 0 6 172
920 728 0 2 159
936 728 0 0 149
952 728 0 0 157
968 728 0 14 202
984 728 0 0 166
1000 728 0 0 144
1016 728 0 0 200
1032 728 -18 0 209
1048 728 0 12 172
1064 728 0 0 172
1080 728 0 0 168
1096 728 0 10 177
1112 728 0 0 144
1128 728 0 0 134
1144 728 0 -52 230
1160 728 -6 2 219
1176 728 0 -6 217
1192 728 -12 6 240
1208 728 0 10 214
1224 728 0 10 195
1240 728 4 12 238
1256 728 0 12 243
1272 728 -2 12 233
1288 728 -12 10 445
1304 728 0 48 288
1320 728 -10 10 257
1336 728 -10 10 222
1352 728 -10 10 241
1368 728 0 -14 313
1384 728 -12 10 401
1400 728 -8 10 306
1416 728 -10 8 199
1432 728 -22 0 98
1448 728 0 0 122
1464 728 -12 8 162
1480 728 -12 8 190
1496 728 -10 8 309
1512 728 -12 10 216
1528 728 -14 10 210
1544 728 -14 10 174
1560 728 0 10 169
1576 728 -12 10 296
1592 728 -12 10 533
1608 728 -12 10 631
1624 728 -10 28 191
1640 728 -12 10 185
1656 728 -12 10 674
1672 728 -12 10 854
1688 728 -10 10 104
1704 728 0 0 138
1720 728 -8 10 348
1736 728 -14 12 483
1752 728 -12 8 690
1768 728 -10 10 685
1784 728 -14 12 620
1800 728 -12 10 132
1816 728 0 0 4
1832 728 -22 20 566
1848 728 -12 10 374
1864 728 0 0 210
1880 728 0 0 200
1896 728 0 0 231
1912 728 0 24 278
8 712 -10 4 303
24 712 -6 4 320
40 712 -14 4 472
56 712 32 22 475
72 712 -12 4 503
88 712 -14 4 412
104 712 -12 4 378
120 712 -12 4 476
136 712 -10 2 218
152 712 -12 4 243
168 712 0 0 167
184 712 0 0 210
200 712 0 0 160
216 712 0 0 178
232 712 0 0 156
248 712 0 0 200
264 712 0 0 144
280 712 0 0 175
296 712 0 0 145
312 712 0 0 149
328 712 0 0 153
344 712 0 0 173
360 712 0 0 158
376 712 0 0 173
392 712 0 0 154
408 712 0 0 145
424 712 0 0 151
440 712 0 0 158
456 712 0 0 157
472 712 0 0 188
488 712 10 -2 210
504 712 0 6 199
520 712 0 0 150
536 712 0 0 209
552 712 -12 0 232
568 712 -12 -6 289
584 712 -6 8 190
600 712 0 14 222
616 712 -2 12 206
632 712 0 12 238
648 712 -24 0 275
664 712 0 12 241
680 712 0 10 225
696 712 -30 0 214
712 712 -2 6 189
728 712 2 4 180
744 712 -8 10 181
760 712 0 0 170
776 712 0 0 176
792 712 0 6 169
808 712 2 10 177
824 712 0 6 167
840 712 0 0 165
856 712 0 10 184
872 712 2 12 182
888 712 0 0 140
904 712 0 0 144
920 712 0 0 196
936 712 -6 6 204
952 712 -2 8 199
968 712 0 4 177
984 712 0 6 194
1000 712 2 8 176
1016 712 0 8 193
1032 712 0 6 185
1048 712 0 10 197
1064 712 6 4 176
1080 712 2 10 166
1096 712 0 0 175
1112 712 -6 10 186
1128 712 0 6 170
1144 712 0 0 166
1160 712 0 0 189
1176 712 0 8 192
1192 712 -2 6 170
1208 712 0 10 193
1224 712 2 12 225
1240 712 -8 10 225
1256 712 -10 10 204
1272 712 -12 8 212
1288 712 -12 8 335
1304 712 -10 8 447
1320 712 -14 10 382
1336 712 -10 8 374
1352 712 -10 8 286
1368 712 -8 8 241
1384 712 -14 8 273
1400 712 -2 10 225
1416 712 -12 10 321
1432 712 -14 10 290
1448 712 -12 10 217
1464 712 -12 10 479
1480 712 -60 -12 528
1496 712 -30 4 322
1512 712 -10 14 241
1528 712 -6 0 88
1544 712 0 0 45
1560 712 0 0 168
1576 712 -12 10 515
1592 712 -12 10 1152
1608 712 -12 10 223
1624 712 -12 10 134
1640 712 0 0 118
1656 712 -4 6 136
1672 712 -2 6 214
1688 712 -10 10 540
1704 712 -12 10 174
1720 712 0 26 84
1736 712 0 14 83
1752 712 6 38 819
1768 712 -12 10 329
1784 712 -10 10 355
1800 712 -10 10 327
1816 712 -10 10 224
1832 712 6 4 91
1848 712 -8 6 623
1864 712 -6 4 386
1880 712 2 0 234
1896 712 0 0 214
1912 712 0 0 214
8 696 -14 4 387
24 696 -14 4 459
40 696 -12 4 366
56 696 -14 4 435
72 696 -12 6 412
88 696 -12 4 300
104 696 -12 4 310
120 696 -12 0 322
136 696 -8 -12 305
152 696 0 0 226
168 696 2 -10 205
184 696 0 0 217
200 696 0 0 208
216 696 0 0 176
232 696 0 0 224
248 696 0 0 187
264 696 -14 2 231
280 696 0 0 209
296 696 0 0 204
312 696 0 0 199
328 696 0 0 124
344 696 0 0 171
360 696 0 0 209
376 696 0 0 183
392 696 0 0 203
408 696 0 0 189
424 696 0 0 183
440 696 0 0 168
456 696 0 0 181
472 696 0 0 162
488 696 0 0 222
504 696 -8 6 185
520 696 -4 6 208
536 696 -14 4 239
552 696 -10 6 314
568 696 -10 6 285
584 696 -14 2 228
600 696 -8 6 256
616 696 -20 0 269
632 696 -14 4 283
648 696 -12 6 235
664 696 0 6 173
680 696 2 6 200
696 696 -12 6 191
712 696 0 0 163
728 696 0 0 177
744 696 0 0 164
760 696 0 0 206
776 696 -2 6 168
792 696 -6 10 208
808 696 0 0 173
824 696 0 6 171
840 696 0 0 195
856 696 0 6 193
872 696 0 6 174
888 696 0 6 198
904 696 -2 6 180
920 696 0 0 161
936 696 0 0 184
952 696 0 12 183
968 696 0 0 141
984 696 0 0 144
1000 696 0 -22 177
1016 696 0 0 184
1032 696 0 0 180
1048 696 0 6 150
1064 696 0 0 126
1080 696 0 0 169
1096 696 0 0 138
1112 696 0 0 145
1128 696 0 0 138
1144 696 0 0 172
1160 696 0 0 183
1176 696 0 0 164
1192 696 -2 10 223
1208 696 0 10 215
1224 696 -4 12 241
1240 696 -10 8 212
1256 696 -2 10 236
1272 696 4 14 244
1288 696 -14 6 246
1304 696 -8 10 289
1320 696 -10 8 394
1336 696 -8 8 376
1352 696 -2 6 491
1368 696 -2 6 364
1384 696 -10 8 330
1400 696 -14 10 285
1416 696 -12 10 254
1432 696 -6 8 225
1448 696 -10 8 192
1464 696 -4 6 220
1480 696 -12 10 205
1496 696 -8 8 147
1512 696 0 6 83
1528 696 0 0 66
1544 696 0 0 71
1560 696 -10 10 785
1576 696 -10 10 761
1592 696 -12 10 1534
1608 696 -10 28 240
1624 696 0 18 104
1640 696 -12 0 103
1656 696 0 0 71
1672 696 0 0 43
1688 696 0 26 127
1704 696 0 24 95
1720 696 -14 0 66
1736 696 14 58 530
1752 696 -12 4 472
1768 696 -6 12 224
1784 696 0 10 237
1800 696 -2 26 267
1816 696 -10 10 329
1832 696 -20 14 405
1848 696 -10 10 333
1864 696 -14 12 1005
1880 696 -12 12 384
1896 696 0 0 209
1912 696 0 0 210
8 680 -14 4 314
24 680 -2 4 261
40 680 -14 4 339
56 680 -10 4 320
72 680 10 12 242
88 680 -30 2 227
104 680 2 6 210
120 680 -12 0 305
136 680 -12 4 399
152 680 -4 4 294
168 680 -2 4 348
184 680 -8 4 314
200 680 -18 2 263
216 680 0 0 227
232 680 -2 4 233
248 680 -14 4 225
264 680 0 6 251
280 680 0 4 247
296 680 16 6 268
312 680 14 6 282
328 680 -24 4 301
344 680 0 4 295
360 680 -22 4 269
376 680 -30 4 295
392 680 6 6 277
408 680 -24 4 295
424 680 20 6 305
440 680 0 6 288
456 680 24 6 332
472 680 2 6 290
488 680 -2 6 275
504 680 -2 6 279
520 680 -2 6 313
536 680 -2 6 311
552 680 2 8 331
568 680 -10 6 255
584 680 -4 6 257
600 680 0 8 239
616 680 0 8 196
632 680 -2 6 187
648 680 -6 6 170
664 680 0 6 175
680 680 -28 0 190
696 680 -14 6 174
712 680 0 6 171
728 680 2 6 185
744 680 0 0 151
760 680 0 0 186
776 680 0 0 177
792 680 0 10 164
808 680 0 4 175
824 680 0 0 148
840 680 6 6 168
856 680 0 0 150
872 680 0 0 151
888 680 0 0 149
904 680 -14 0 183
920 680 0 0 158
936 680 0 0 163
952 680 0 8 184
968 680 0 -14 189
984 680 0 0 164
1000 680 2 -18 190
1016 680 0 0 184
1032 680 0 4 175
1048 680 0 0 169
1064 680 0 10 206
1080 680 0 8 219
1096 680 -6 6 213
1112 680 0 8 203
1128 680 0 8 208
1144 680 6 10 190
1160 680 0 8 181
1176 680 0 8 216
1192 680 0 10 186
1208 680 0 14 212
1224 680 2 14 175
1240 680 -14 6 188
1256 680 -14 6 218
1272 680 -4 30 209
1288 680 -10 28 237
1304 680 -12 6 224
1320 680 -10 10 233
1336 680 4 60 236
1352 680 -12 10 262
1368 680 -22 12 206
1384 680 -2 6 277
1400 680 10 2 385
1416 680 -14 10 376
1432 680 -14 10 368
1448 680 0 4 237
1464 680 -12 10 235
1480 680 -14 8 231
1496 680 -12 10 260
1512 680 -12 10 214
1528 680 -12 10 228
1544 680 0 0 144
1560 680 -10 10 901
1576 680 -12 10 511
1592 680 -12 10 588
1608 680 -12 0 229
1624 680 0 0 60
1640 680 0 0 73
1656 680 0 0 55
1672 680 -24 0 121
1688 680 0 24 83
1704 680 -14 0 65
1720 680 0 0 65
1736 680 8 46 898
1752 680 -14 6 257
1768 680 -14 0 248
1784 680 0 38 284
1800 680 -4 30 256
1816 680 26 48 254
1832 680 -12 12 241
1848 680 0 10 236
1864 680 -4 8 341
1880 680 -10 10 505
1896 680 -6 4 366
1912 680 4 -2 290
8 664 -14 4 271
24 664 -6 6 245
40 664 0 0 229
56 664 -14 2 175
72 664 0 18 186
88 664 0 0 158
104 664 0 0 196
120 664 16 6 207
136 664 -14 4 309
152 664 -14 4 305
168 664 -14 6 250
184 664 -12 4 301
200 664 -12 4 325
216 664 -10 4 286
232 664 -6 4 302
248 664 24 6 298
264 664 2 6 308
280 664 10 6 313
296 664 -2 4 294
312 664 8 6 256
328 664 2 6 248
344 664 -26 4 261
360 664 6 6 275
376 664 0 6 246
392 664 2 4 233
408 664 0 4 219
424 664 0 4 202
440 664 2 4 221
456 664 -6 4 219
472 664 0 6 224
488 664 0 6 229
504 664 6 6 212
520 664 -2 6 234
536 664 0 12 198
552 664 0 28 202
568 664 -12 2 186
584 664 -6 0 188
600 664 0 2 199
616 664 -8 0 181
632 664 0 0 162
648 664 0 0 176
664 664 0 0 144
680 664 0 0 152
696 664 0 0 180
712 664 0 0 182
728 664 0 0 181
744 664 0 0 145
760 664 0 0 161
776 664 0 8 170
792 664 0 0 192
808 664 -14 6 199
824 664 0 10 195
840 664 -2 8 188
856 664 0 6 177
872 664 0 0 187
888 664 -2 6 181
904 664 0 6 173
920 664 -8 6 175
936 664 0 6 179
952 664 -2 6 165
968 664 2 6 176
984 664 52 4 204
1000 664 0 12 189
1016 664 0 6 170
1032 664 0 0 157
1048 664 0 6 169
1064 664 0 8 155
1080 664 0 6 148
1096 664 0 6 168
1112 664 0 0 146
1128 664 -2 18 184
1144 664 -14 6 205
1160 664 0 10 180
1176 664 -4 6 183
1192 664 0 14 185
1208 664 -6 8 187
1224 664 0 28 186
1240 664 0 30 187
1256 664 -12 0 196
1272 664 -10 8 217
1288 664 -8 0 235
1304 664 -10 2 237
1320 664 -12 -10 237
1336 664 -14 -6 238
1352 664 -14 0 137
1368 664 -14 0 64
1384 664 0 0 10
1400 664 0 6 60
1416 664 28 -4 164
1432 664 4 4 249
1448 664 -8 8 400
1464 664 -8 8 379
1480 664 -12 10 319
1496 664 -12 10 240
1512 664 -12 10 212
1528 664 -12 10 202
1544 664 -14 8 182
1560 664 -6 8 194
1576 664 -12 10 298
1592 664 -10 10 290
1608 664 -12 0 133
1624 664 0 0 69
1640 664 0 0 48
1656 664 -26 0 102
1672 664 -26 0 74
1688 664 0 14 63
1704 664 0 0 1
1720 664 -2 26 612
1736 664 -12 4 405
1752 664 -14 0 223
1768 664 -10 0 237
1784 664 0 0 253
1800 664 0 0 221
1816 664 -14 0 253
1832 664 0 0 222
1848 664 0 0 201
1864 664 0 0 238
1880 664 2 30 283
1896 664 -2 4 291
1912 664 0 0 263
8 648 -14 4 495
24 648 -22 0 233
40 648 -2 6 215
56 648 0 0 167
72 648 0 0 170
88 648 0 0 149
104 648 0 0 155
120 648 0 0 149
136 648 -10 0 200
152 648 -14 4 228
168 648 -10 4 244
184 648 2 4 231
200 648 -2 4 228
216 648 -2 6 239
232 648 -2 4 221
248 648 2 6 210
264 648 0 4 202
280 648 0 0 184
296 648 4 2 211
312 648 0 0 200
328 648 -38 6 218
344 648 -14 2 202
360 648 0 0 164
376 648 -12 4 213
392 648 -2 6 217
408 648 0 0 180
424 648 0 0 166
440 648 0 0 167
456 648 0 0 162
472 648 0 0 181
488 648 0 0 200
504 648 0 10 201
520 648 0 0 150
536 648 -14 0 188
552 648 0 0 158
568 648 0 0 179
584 648 0 6 200
600 648 -2 6 161
616 648 -6 6 194
632 648 0 6 169
648 648 -16 2 232
664 648 0 6 219
680 648 -4 6 190
696 648 0 6 184
712 648 -2 6 180
728 648 14 8 202
744 648 -6 6 184
760 648 2 6 161
776 648 0 6 171
792 648 0 60 181
808 648 -50 0 185
824 648 0 6 167
840 648 -2 8 182
856 648 0 0 135
872 648 -6 6 176
888 648 0 0 167
904 648 0 0 128
920 648 0 0 170
936 648 0 0 162
952 648 0 0 149
968 648 12 10 200
984 648 -24 6 202
1000 648 0 0 171
1016 648 0 0 139
1032 648 2 6 178
1048 648 0 0 119
1064 648 0 0 152
1080 648 0 0 184
1096 648 0 0 188
1112 648 0 12 175
1128 648 0 6 160
1144 648 2 10 172
1160 648 0 14 179
1176 648 0 0 188
1192 648 0 0 169
1208 648 -12 4 183
1224 648 0 16 185
1240 648 -4 10 203
1256 648 -12 10 242
1272 648 -14 0 245
1288 648 -14 4 217
1304 648 -14 6 273
1320 648 -12 8 239
1336 648 -10 10 214
1352 648 -14 0 102
1368 648 -10 0 62
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 8
1448 648 0 6 52
1464 648 12 2 115
1480 648 6 4 209
1496 648 -14 10 370
1512 648 -14 10 376
1528 648 -12 10 362
1544 648 -20 12 285
1560 648 -6 8 256
1576 648 8 6 223
1592 648 -12 10 214
1608 648 -12 8 180
1624 648 -14 10 171
1640 648 -24 0 149
1656 648 -26 0 77
1672 648 0 14 62
1688 648 0 0 0
1704 648 0 0 128
1720 648 -14 0 862
1736 648 -18 0 253
1752 648 -18 -2 251
1768 648 -10 0 218
1784 648 0 0 230
1800 648 0 0 171
1816 648 0 0 217
1832 648 0 0 209
1848 648 0 0 217
1864 648 0 0 214
1880 648 -12 0 253
1896 648 0 0 245
1912 648 0 0 288
8 632 -18 12 445
24 632 -14 6 307
40 632 -22 2 211
56 632 0 0 186
72 632 0 0 200
88 632 0 0 181
104 632 -6 0 182
120 632 0 0 178
136 632 0 0 203
152 632 -6 0 205
168 632 0 0 193
184 632 0 0 174
200 632 0 0 177
216 632 0 0 189
232 632 0 0 171
248 632 0 0 146
264 632 -12 0 194
280 632 0 0 209
296 632 -18 0 216
312 632 0 0 188
328 632 0 0 199
344 632 0 0 186
360 632 6 0 185
376 632 -18 6 221
392 632 0 4 200
408 632 0 0 214
424 632 0 0 177
440 632 0 0 167
456 632 -24 2 194
472 632 -14 2 195
488 632 0 6 230
504 632 0 6 200
520 632 -12 2 206
536 632 -10 4 180
552 632 0 6 173
568 632 0 18 199
584 632 -2 8 182
600 632 -4 6 184
616 632 0 0 172
632 632 0 6 164
648 632 0 0 175
664 632 -2 12 168
680 632 0 0 150
696 632 0 6 176
712 632 0 0 166
728 632 0 0 143
744 632 0 0 150
760 632 0 0 152
776 632 0 0 139
792 632 0 0 171
808 632 0 0 169
824 632 0 0 140
840 632 0 0 142
856 632 0 0 142
872 632 0 14 158
888 632 0 0 172
904 632 0 0 187
920 632 -2 6 184
936 632 0 0 184
952 632 0 0 141
968 632 0 0 146
984 632 0 0 145
1000 632 0 0 135
1016 632 0 0 151
1032 632 0 0 144
1048 632 0 0 158
1064 632 0 10 172
1080 632 0 6 171
1096 632 -6 6 174
1112 632 0 6 155
1128 632 12 12 171
1144 632 0 8 193
1160 632 0 10 189
1176 632 0 0 186
1192 632 0 0 203
1208 632 0 12 196
1224 632 2 14 197
1240 632 -2 10 190
1256 632 -10 10 208
1272 632 -10 10 246
1288 632 -10 12 231
1304 632 -12 6 239
1320 632 -10 10 235
1336 632 -10 12 205
1352 632 -14 0 89
1368 632 0 0 29
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 6 52
1512 632 -2 6 112
1528 632 -8 8 306
1544 632 -26 14 433
1560 632 0 6 340
1576 632 -12 10 314
1592 632 -6 8 283
1608 632 -12 10 292
1624 632 -14 10 267
1640 632 0 20 106
1656 632 -14 0 62
1672 632 0 0 0
1688 632 0 0 0
1704 632 -8 56 269
1720 632 -10 8 606
1736 632 -14 2 245
1752 632 -14 0 236
1768 632 0 0 198
1784 632 0 0 209
1800 632 0 0 149
1816 632 22 0 220
1832 632 -14 0 247
1848 632 0 0 187
1864 632 0 0 177
1880 632 0 0 218
1896 632 0 0 270
1912 632 46 0 255
8 616 -14 6 242
24 616 -12 2 462
40 616 -6 -8 226
56 616 0 0 200
72 616 0 0 196
88 616 0 0 170
104 616 0 0 167
120 616 0 0 215
136 616 0 0 122
152 616 0 0 177
168 616 6 2 226
184 616 -10 2 187
200 616 0 0 172
216 616 0 0 144
232 616 0 0 174
248 616 0 0 187
264 616 0 0 161
280 616 0 0 166
296 616 0 -26 211
312 616 0 0 178
328 616 0 0 147
344 616 0 0 158
360 616 0 0 171
376 616 0 0 168
392 616 0 0 126
408 616 0 0 199
424 616 0 0 167
440 616 0 0 174
456 616 0 0 178
472 616 0 0 152
488 616 0 0 159
504 616 -2 8 179
520 616 0 0 196
536 616 0 0 133
552 616 0 0 151
568 616 0 6 187
584 616 0 0 138
600 616 0 0 121
616 616 0 0 161
632 616 0 0 151
648 616 0 0 131
664 616 0 0 140
680 616 0 8 188
696 616 0 0 119
712 616 0 0 139
728 616 0 0 179
744 616 -2 6 162
760 616 0 0 151
776 616 0 0 124
792 616 0 0 147
808 616 0 0 158
824 616 -2 -14 168
840 616 0 0 130
856 616 0 0 158
872 616 0 0 132
888 616 0 0 137
904 616 0 0 168
920 616 0 0 160
936 616 -18 0 186
952 616 0 0 182
968 616 2 6 194
984 616 0 0 183
1000 616 0 6 171
1016 616 12 8 180
1032 616 -22 6 213
1048 616 -18 2 189
1064 616 0 10 186
1080 616 0 14 171
1096 616 -26 2 183
1112 616 0 6 179
1128 616 -6 6 177
1144 616 0 12 187
1160 616 -6 6 191
1176 616 0 0 199
1192 616 0 0 151
1208 616 14 6 220
1224 616 0 8 215
1240 616 -6 6 222
1256 616 -6 6 249
1272 616 -10 6 242
1288 616 -12 8 246
1304 616 -12 10 258
1320 616 -10 8 282
1336 616 -12 10 323
1352 616 -12 10 175
1368 616 0 0 52
1384 616 0 0 3
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 3
1544 616 0 6 56
1560 616 0 6 146
1576 616 6 4 232
1592 616 -12 10 445
1608 616 -12 10 385
1624 616 -24 0 73
1640 616 -6 0 59
1656 616 0 0 0
1672 616 0 0 0
1688 616 0 0 0
1704 616 0 0 98
1720 616 -10 10 1010
1736 616 -12 10 339
1752 616 0 0 254
1768 616 0 8 256
1784 616 0 0 195
1800 616 0 0 184
1816 616 -2 14 217
1832 616 0 0 225
1848 616 0 0 199
1864 616 -2 0 190
1880 616 0 0 191
1896 616 8 0 238
1912 616 0 28 249
8 600 0 0 224
24 600 -14 4 387
40 600 -10 -2 310
56 600 -8 0 217
72 600 -6 6 201
88 600 0 0 189
104 600 0 0 149
120 600 0 0 165
136 600 0 0 165
152 600 -14 2 199
168 600 0 0 165
184 600 0 0 151
200 600 0 0 157
216 600 -18 6 236
232 600 -28 0 204
248 600 2 -30 202
264 600 0 12 204
280 600 -12 0 195
296 600 0 0 193
312 600 0 0 190
328 600 0 4 196
344 600 0 0 174
360 600 0 0 197
376 600 0 8 193
392 600 6 6 240
408 600 0 8 203
424 600 0 6 201
440 600 6 6 207
456 600 0 0 178
472 600 0 0 166
488 600 0 0 160
504 600 0 0 181
520 600 0 0 150
536 600 0 0 158
552 600 0 0 162
568 600 0 0 130
584 600 0 0 154
600 600 0 0 134
616 600 -14 -2 195
632 600 0 0 123
648 600 0 0 145
664 600 0 -8 158
680 600 -14 0 191
696 600 0 0 142
712 600 0 0 162
728 600 0 0 129
744 600 0 0 113
760 600 0 0 174
776 600 0 10 185
792 600 0 0 152
808 600 0 8 164
824 600 0 10 153
840 600 0 0 171
856 600 -2 10 182
872 600 0 6 185
888 600 0 18 193
904 600 0 0 169
920 600 0 10 165
936 600 0 0 167
952 600 0 0 199
968 600 0 6 164
984 600 0 0 131
1000 600 0 0 175
1016 600 0 0 146
1032 600 0 0 157
1048 600 0 0 208
1064 600 0 8 207
1080 600 -2 8 244
1096 600 -8 8 283
1112 600 -8 8 303
1128 600 -4 8 296
1144 600 -12 8 265
1160 600 -8 8 276
1176 600 4 10 286
1192 600 8 10 294
1208 600 14 10 294
1224 600 14 10 298
1240 600 12 10 292
1256 600 -12 8 424
1272 600 -12 10 325
1288 600 -28 -30 273
1304 600 -28 -28 312
1320 600 -10 8 268
1336 600 -12 8 142
1352 600 -30 0 99
1368 600 0 22 72
1384 600 0 0 9
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 2
1592 600 0 6 53
1608 600 0 12 65
1624 600 -6 0 58
1640 600 0 0 0
1656 600 0 0 0
1672 600 0 0 0
1688 600 0 0 0
1704 600 -10 12 332
1720 600 -10 8 465
1736 600 -14 12 310
1752 600 -54 30 311
1768 600 -2 6 320
1784 600 -6 -6 290
1800 600 0 0 219
1816 600 0 0 191
1832 600 0 0 202
1848 600 -36 -2 230
1864 600 0 0 234
1880 600 0 0 197
1896 600 0 0 206
1912 600 6 26 266
8 584 0 0 242
24 584 -4 -22 292
40 584 -12 0 353
56 584 -6 0 193
72 584 0 0 172
88 584 0 0 163
104 584 0 0 181
120 584 0 0 149
136 584 -2 10 197
152 584 -2 18 217
168 584 -38 -2 230
184 584 2 12 241
200 584 0 6 209
216 584 2 10 200
232 584 -4 8 218
248 584 -18 6 272
264 584 -4 6 225
280 584 2 6 232
296 584 0 12 203
312 584 0 0 180
328 584 -4 10 217
344 584 0 10 193
360 584 -6 4 199
376 584 8 6 207
392 584 0 10 207
408 584 0 12 197
424 584 -2 8 212
440 584 0 10 189
456 584 0 0 159
472 584 0 0 136
488 584 0 0 141
504 584 0 0 170
520 584 0 30 183
536 584 0 0 156
552 584 0 0 188
568 584 0 0 174
584 584 0 20 179
600 584 2 22 187
616 584 0 0 194
632 584 0 0 170
648 584 0 10 178
664 584 0 0 148
680 584 0 8 162
696 584 0 0 155
712 584 0 0 142
728 584 0 0 134
744 584 0 0 142
760 584 0 0 177
776 584 0 0 150
792 584 -6 6 178
808 584 0 0 120
824 584 0 0 163
840 584 0 0 172
856 584 0 0 197
872 584 0 8 217
888 584 -22 6 239
904 584 0 8 203
920 584 0 8 233
936 584 28 10 263
952 584 0 8 264
968 584 50 12 264
984 584 -32 6 274
1000 584 -2 8 241
1016 584 -32 6 272
1032 584 -30 6 252
1048 584 -8 8 263
1064 584 0 10 229
1080 584 0 8 217
1096 584 0 8 240
1112 584 0 8 244
1128 584 20 10 264
1144 584 22 10 272
1160 584 46 12 302
1176 584 14 10 332
1192 584 68 14 314
1208 584 16 10 366
1224 584 14 10 339
