#x y u v sad
360 760 0 0 172
376 760 -2 -26 217
392 760 2 -36 227
408 760 -18 -4 212
424 760 -22 -8 294
440 760 -18 0 211
456 760 0 0 185
472 760 0 0 191
488 760 -26 18 360
504 760 -56 0 207
520 760 -60 0 214
536 760 0 0 144
552 760 0 0 162
568 760 0 0 163
584 760 0 0 148
600 760 0 0 161
616 760 0 0 143
632 760 0 0 164
648 760 0 0 162
664 760 0 0 169
680 760 0 0 162
696 760 0 0 193
712 760 0 -14 191
728 760 0 0 176
744 760 0 0 150
760 760 0 0 175
776 760 0 0 156
792 760 0 0 150
808 760 0 0 164
824 760 0 0 153
840 760 0 0 159
856 760 0 0 145
872 760 0 0 141
888 760 0 0 152
904 760 -20 -4 249
920 760 -24 -2 233
936 760 -14 0 217
952 760 0 0 178
968 760 0 0 194
984 760 0 0 166
1000 760 0 0 192
1016 760 -20 -6 273
1032 760 -18 -4 289
1048 760 -24 -4 276
1064 760 -20 -4 253
1080 760 -12 -6 319
1096 760 -10 -4 285
1112 760 0 -4 286
1128 760 -20 -4 313
1144 760 -36 -2 235
1160 760 -24 -2 219
1176 760 0 0 195
1192 760 0 0 159
1208 760 0 10 190
1224 760 0 0 160
1240 760 0 0 165
1256 760 0 0 169
1272 760 0 0 186
1288 760 2 6 223
1304 760 0 0 178
1320 760 -18 0 235
1336 760 -14 0 226
1352 760 0 0 169
1368 760 0 0 188
1384 760 -18 0 224
1400 760 -12 0 219
1416 760 -30 -6 204
1432 760 0 8 209
1448 760 -12 0 184
1464 760 -14 4 192
1480 760 2 8 180
1496 760 0 10 219
1512 760 -18 -6 255
1528 760 -26 -48 593
1544 760 -34 20 486
1560 760 -24 -2 510
1576 760 -22 -2 420
1592 760 -24 -2 283
1608 760 -18 -4 426
1624 760 -22 -2 487
1640 760 -24 -4 725
1656 760 -26 0 322
1672 760 -22 -16 401
1688 760 -30 -14 354
1704 760 -18 2 337
1720 760 -22 -2 294
1736 760 -4 -4 283
1752 760 -18 -2 497
1768 760 -30 0 386
1784 760 -14 -6 315
1800 760 -22 -2 316
1816 760 -8 -14 452
1832 760 -28 0 395
1848 760 -28 2 250
1864 760 0 -32 230
1880 760 0 0 213
1896 760 0 0 204
1912 760 4 -6 238
8 744 0 0 251
24 744 0 0 226
40 744 0 0 215
56 744 0 -10 232
72 744 0 0 231
88 744 0 0 173
104 744 0 0 211
120 744 0 0 177
136 744 0 0 207
152 744 0 0 162
168 744 -10 -2 240
184 744 0 0 215
200 744 0 0 250
216 744 0 0 222
232 744 0 0 208
248 744 0 0 157
264 744 0 0 185
280 744 0 0 224
296 744 -6 -6 214
312 744 0 0 232
328 744 0 0 163
344 744 0 0 168
360 744 0 0 169
376 744 0 0 177
392 744 -2 -52 245
408 744 -18 -12 263
424 744 -24 0 234
440 744 -14 -6 219
456 744 0 0 197
472 744 0 0 159
488 744 -24 0 385
504 744 -24 -14 241
520 744 -12 0 199
536 744 0 0 143
552 744 0 0 188
568 744 0 0 160
584 744 0 0 117
600 744 0 0 143
616 744 0 0 140
632 744 0 0 125
648 744 0 0 130
664 744 0 0 134
680 744 0 0 131
696 744 0 0 184
712 744 0 0 158
728 744 0 0 144
744 744 0 0 134
760 744 0 0 144
776 744 0 0 140
792 744 0 0 174
808 744 0 0 187
824 744 0 0 158
840 744 -2 12 183
856 744 0 0 156
872 744 0 0 150
888 744 0 0 139
904 744 -16 22 252
920 744 -26 -8 217
936 744 -12 -2 202
952 744 0 0 136
968 744 0 0 168
984 744 2 4 189
1000 744 -16 0 220
1016 744 -18 -6 561
1032 744 -24 -4 514
1048 744 -74 0 195
1064 744 -12 0 205
1080 744 0 0 158
1096 744 0 0 183
1112 744 0 0 228
1128 744 -20 -4 332
1144 744 -22 -2 250
1160 744 -12 -4 223
1176 744 0 0 194
1192 744 0 0 172
1208 744 0 0 144
1224 744 0 0 173
1240 744 0 0 181
1256 744 0 0 190
1272 744 0 0 204
1288 744 0 0 198
1304 744 0 0 193
1320 744 0 4 220
1336 744 0 0 169
1352 744 0 0 147
1368 744 0 0 169
1384 744 0 6 201
1400 744 0 0 194
1416 744 0 0 209
1432 744 0 0 187
1448 744 0 0 151
1464 744 -20 0 203
1480 744 0 0 166
1496 744 0 4 183
1512 744 -14 6 263
1528 744 -26 -60 897
1544 744 -28 10 382
1560 744 -22 -4 332
1576 744 -20 -4 382
1592 744 -28 -14 478
1608 744 -34 -4 397
1624 744 -16 -2 392
1640 744 -28 -8 596
1656 744 0 62 262
1672 744 -20 -8 480
1688 744 -28 -20 489
1704 744 -22 0 324
1720 744 -24 -2 336
1736 744 -18 -2 377
1752 744 -18 0 108
1768 744 -30 0 102
1784 744 -24 -2 276
1800 744 0 -10 338
1816 744 -22 -2 491
1832 744 -28 0 440
1848 744 -26 -2 329
1864 744 -24 0 255
1880 744 -12 0 234
1896 744 0 0 211
1912 744 0 0 217
8 728 -6 -14 288
24 728 -12 0 242
40 728 0 0 205
56 728 0 0 237
72 728 0 0 217
88 728 0 -26 239
104 728 0 0 237
120 728 0 0 212
136 728 0 0 192
152 728 -30 0 239
168 728 0 0 223
184 728 0 0 182
200 728 0 0 220
216 728 -16 0 235
232 728 0 0 199
248 728 0 -6 220
264 728 0 -6 219
280 728 6 -4 275
296 728 4 -28 257
312 728 4 -30 240
328 728 0 0 231
344 728 0 0 211
360 728 0 0 174
376 728 0 0 160
392 728 0 0 202
408 728 -18 0 241
424 728 -20 2 211
440 728 0 0 171
456 728 0 0 199
472 728 -18 -6 239
488 728 -22 -6 449
504 728 -30 10 232
520 728 -22 0 192
536 728 0 0 148
552 728 0 0 125
568 728 0 0 151
584 728 0 0 168
600 728 0 0 163
616 728 0 0 166
632 728 0 0 139
648 728 0 0 129
664 728 0 0 189
680 728 0 0 170
696 728 0 0 134
712 728 0 0 179
728 728 0 0 154
744 728 0 0 146
760 728 0 0 128
776 728 0 0 150
792 728 0 0 142
808 728 0 0 146
824 728 0 0 154
840 728 0 0 140
856 728 0 0 136
872 728 0 0 172
888 728 0 0 150
904 728 -20 6 230
920 728 -28 -2 250
936 728 -18 -14 237
952 728 -30 -4 218
968 728 0 0 179
984 728 0 0 156
1000 728 -2 2 239
1016 728 -22 4 262
1032 728 -24 -2 217
1048 728 -20 0 194
1064 728 -10 0 197
1080 728 0 0 128
1096 728 -22 -6 325
1112 728 -22 -4 288
1128 728 -20 -22 365
1144 728 -22 0 242
1160 728 -20 -6 219
1176 728 0 0 176
1192 728 0 0 227
1208 728 0 0 200
1224 728 -6 0 219
1240 728 -22 0 214
1256 728 0 10 199
1272 728 -12 0 201
1288 728 -14 0 240
1304 728 -18 0 213
1320 728 -20 -2 207
1336 728 -28 0 229
1352 728 -20 -2 210
1368 728 -24 0 210
1384 728 -26 0 198
1400 728 -14 0 191
1416 728 0 0 193
1432 728 -10 0 194
1448 728 6 54 209
1464 728 8 22 212
1480 728 0 0 208
1496 728 0 0 174
1512 728 -16 -6 313
1528 728 -24 0 950
1544 728 -26 0 369
1560 728 -30 0 315
1576 728 -22 -2 331
1592 728 -22 -2 268
1608 728 0 0 310
1624 728 44 -26 373
1640 728 -24 -2 475
1656 728 2 42 270
1672 728 -22 -28 427
1688 728 -22 -8 484
1704 728 -26 -6 286
1720 728 -26 0 228
1736 728 -18 -2 268
1752 728 -20 0 72
1768 728 0 0 30
1784 728 0 0 0
1800 728 0 0 0
1816 728 -16 -4 108
1832 728 -22 -2 225
1848 728 4 -10 343
1864 728 -28 0 423
1880 728 -22 -2 306
1896 728 -2 -8 228
1912 728 0 -8 257
8 712 0 0 243
24 712 0 0 198
40 712 0 0 239
56 712 0 -8 266
72 712 4 -22 241
88 712 0 0 230
104 712 0 -4 199
120 712 0 0 209
136 712 0 0 164
152 712 4 2 219
168 712 0 0 218
184 712 0 0 216
200 712 -20 -6 304
216 712 -12 -4 304
232 712 -54 -8 333
248 712 -4 -6 300
264 712 -36 -6 314
280 712 -22 -8 319
296 712 -40 0 279
312 712 -44 2 267
328 712 -30 -2 246
344 712 -20 0 224
360 712 0 -18 211
376 712 0 0 224
392 712 0 0 192
408 712 -24 0 236
424 712 -12 0 237
440 712 0 0 178
456 712 0 0 177
472 712 0 0 206
488 712 -22 2 460
504 712 -26 -2 207
520 712 -20 0 215
536 712 0 0 134
552 712 0 0 204
568 712 0 0 186
584 712 0 0 162
600 712 0 0 150
616 712 0 0 139
632 712 0 0 128
648 712 0 0 154
664 712 0 0 161
680 712 0 0 160
696 712 0 0 153
712 712 0 0 146
728 712 0 0 127
744 712 0 0 126
760 712 0 0 182
776 712 0 0 135
792 712 0 0 165
808 712 0 0 165
824 712 0 0 171
840 712 0 0 166
856 712 0 0 133
872 712 0 0 152
888 712 0 0 107
904 712 -18 0 247
920 712 -20 2 225
936 712 -16 0 215
952 712 0 0 195
968 712 0 0 168
984 712 2 -50 233
1000 712 -18 -6 246
1016 712 -20 -6 247
1032 712 -16 -12 224
1048 712 -30 -4 246
1064 712 -10 -4 194
1080 712 -2 -4 206
1096 712 12 -2 250
1112 712 12 -2 236
1128 712 -16 -2 355
1144 712 -20 -6 212
1160 712 -10 0 196
1176 712 0 0 160
1192 712 0 0 146
1208 712 0 0 189
1224 712 -4 0 224
1240 712 0 0 209
1256 712 0 0 193
1272 712 0 4 204
1288 712 0 0 202
1304 712 0 4 199
1320 712 0 0 186
1336 712 0 4 202
1352 712 0 0 208
1368 712 0 0 191
1384 712 0 0 161
1400 712 0 0 153
1416 712 0 0 112
1432 712 0 0 130
1448 712 0 0 128
1464 712 0 0 124
1480 712 0 0 121
1496 712 0 0 161
1512 712 -18 -4 484
1528 712 -24 -2 564
1544 712 -24 0 235
1560 712 -26 -2 236
1576 712 -14 -6 298
1592 712 -14 -4 300
1608 712 -18 -2 346
1624 712 30 -22 510
1640 712 -24 -12 444
1656 712 2 28 277
1672 712 -20 0 467
1688 712 -22 -4 424
1704 712 -26 0 232
1720 712 -20 0 231
1736 712 -18 -2 230
1752 712 -14 0 70
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 0
1848 712 0 0 0
1864 712 0 0 44
1880 712 -10 -6 178
1896 712 -10 -6 291
1912 712 10 -12 318
8 696 -4 0 249
24 696 -18 0 254
40 696 0 6 214
56 696 10 6 241
72 696 -26 0 239
88 696 0 0 206
104 696 0 0 222
120 696 0 0 216
136 696 0 -10 248
152 696 0 0 237
168 696 -26 -8 325
184 696 -8 0 294
200 696 0 4 243
216 696 0 0 187
232 696 0 0 162
248 696 0 0 186
264 696 0 0 181
280 696 22 0 195
296 696 -24 -4 226
312 696 -26 -6 314
328 696 -14 -14 298
344 696 -26 -6 268
360 696 -2 -16 232
376 696 -30 2 231
392 696 0 0 199
408 696 0 0 187
424 696 0 0 177
440 696 0 0 202
456 696 0 0 155
472 696 -18 -4 213
488 696 -22 10 471
504 696 -26 0 203
520 696 -12 -6 214
536 696 -2 -12 218
552 696 0 0 165
568 696 0 0 187
584 696 0 0 128
600 696 0 0 165
616 696 0 0 148
632 696 0 0 150
648 696 0 0 164
664 696 0 0 140
680 696 0 0 161
696 696 0 0 142
712 696 0 0 149
728 696 0 0 140
744 696 0 0 161
760 696 0 0 138
776 696 0 0 147
792 696 0 0 130
808 696 0 0 138
824 696 0 0 169
840 696 0 0 167
856 696 0 0 181
872 696 0 0 125
888 696 0 0 174
904 696 -18 6 241
920 696 -22 -4 247
936 696 -12 2 228
952 696 0 0 184
968 696 -12 0 196
984 696 0 0 212
1000 696 -42 0 217
1016 696 -30 -4 259
1032 696 -18 -4 297
1048 696 -2 -4 265
1064 696 -38 -6 279
1080 696 -12 -4 267
1096 696 4 -2 236
1112 696 0 -4 248
1128 696 0 0 189
1144 696 -14 0 222
1160 696 0 0 209
1176 696 -12 0 193
1192 696 -2 4 220
1208 696 -14 -2 227
1224 696 0 0 208
1240 696 0 0 192
1256 696 0 0 186
1272 696 0 0 179
1288 696 0 0 154
1304 696 0 0 216
1320 696 -22 -2 209
1336 696 -12 2 195
1352 696 0 0 153
1368 696 0 0 151
1384 696 0 0 171
1400 696 0 0 140
1416 696 0 0 127
1432 696 0 0 161
1448 696 0 0 148
1464 696 0 0 165
1480 696 0 0 175
1496 696 -18 -4 259
1512 696 -20 6 353
1528 696 -24 0 294
1544 696 -26 0 221
1560 696 -14 0 208
1576 696 0 0 182
1592 696 2 -14 239
1608 696 -26 -2 388
1624 696 -22 -4 411
1640 696 -20 0 382
1656 696 -18 2 339
1672 696 -22 0 536
1688 696 -26 -26 520
1704 696 -28 -6 249
1720 696 -14 0 246
1736 696 -18 -2 324
1752 696 -14 0 62
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 4
1912 696 0 0 0
8 680 0 0 247
24 680 0 0 224
40 680 0 0 193
56 680 12 0 207
72 680 2 0 228
88 680 -28 0 220
104 680 0 0 215
120 680 0 0 208
136 680 -10 -2 276
152 680 -30 -12 319
168 680 0 12 226
184 680 0 0 198
200 680 0 0 182
216 680 0 0 201
232 680 0 0 170
248 680 0 0 149
264 680 0 0 154
280 680 0 0 177
296 680 0 0 166
312 680 0 0 181
328 680 -26 -2 267
344 680 -30 0 259
360 680 -26 -6 292
376 680 -20 -2 257
392 680 -14 -2 206
408 680 0 0 160
424 680 0 0 189
440 680 0 -6 201
456 680 0 0 195
472 680 0 -6 226
488 680 -20 -8 412
504 680 -26 -2 265
520 680 -40 0 211
536 680 0 0 164
552 680 0 0 176
568 680 0 0 185
584 680 0 0 179
600 680 0 0 163
616 680 0 0 174
632 680 0 0 146
648 680 0 -4 171
664 680 0 0 162
680 680 0 0 150
696 680 0 0 126
712 680 0 0 153
728 680 0 0 161
744 680 0 0 141
760 680 0 0 117
776 680 0 0 161
792 680 0 0 152
808 680 0 0 128
824 680 0 0 159
840 680 0 0 140
856 680 0 0 132
872 680 0 0 148
888 680 0 0 138
904 680 -18 0 254
920 680 -24 -6 261
936 680 -12 0 246
952 680 0 0 171
968 680 0 0 164
984 680 -8 -2 172
1000 680 0 0 129
1016 680 0 0 189
1032 680 12 -6 194
1048 680 24 -2 195
1064 680 0 0 211
1080 680 0 0 175
1096 680 0 0 171
1112 680 0 0 175
1128 680 0 0 221
1144 680 -10 0 223
1160 680 0 0 242
1176 680 0 0 242
1192 680 -6 0 216
1208 680 0 0 210
1224 680 0 0 202
1240 680 0 0 169
1256 680 0 0 179
1272 680 0 0 199
1288 680 0 0 178
1304 680 0 0 178
1320 680 0 0 164
1336 680 0 -2 182
1352 680 0 0 148
1368 680 0 0 158
1384 680 0 -4 171
1400 680 0 0 148
1416 680 0 0 164
1432 680 -30 0 167
1448 680 0 -10 196
1464 680 0 0 162
1480 680 0 0 146
1496 680 -18 0 321
1512 680 -24 -6 295
1528 680 -24 -4 253
1544 680 -18 0 249
1560 680 -20 0 265
1576 680 -18 0 227
1592 680 0 0 170
1608 680 -12 0 221
1624 680 0 0 188
1640 680 0 0 198
1656 680 -10 2 364
1672 680 -20 -14 373
1688 680 -28 -40 474
1704 680 -26 -2 289
1720 680 -14 2 340
1736 680 -18 0 177
1752 680 -12 0 62
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 181
24 664 0 0 189
40 664 -30 0 252
56 664 0 0 207
72 664 0 0 246
88 664 0 -22 263
104 664 0 0 220
120 664 6 2 262
136 664 -2 2 208
152 664 0 0 155
168 664 0 0 189
184 664 0 0 188
200 664 0 0 223
216 664 -22 0 202
232 664 0 0 170
248 664 0 0 180
264 664 0 0 149
280 664 0 0 175
296 664 0 0 159
312 664 -10 -14 214
328 664 -26 6 205
344 664 0 -26 262
360 664 -26 -2 299
376 664 -26 0 268
392 664 -12 -6 224
408 664 -8 -6 197
424 664 4 -6 234
440 664 -20 -6 315
456 664 -22 -8 263
472 664 -18 -6 247
488 664 -20 -6 411
504 664 -26 -10 307
520 664 -56 0 224
536 664 0 0 171
552 664 0 0 165
568 664 0 0 177
584 664 0 0 150
600 664 0 0 181
616 664 0 0 167
632 664 0 0 170
648 664 2 -14 206
664 664 0 0 156
680 664 0 0 166
696 664 0 0 161
712 664 0 0 121
728 664 10 0 186
744 664 0 0 135
760 664 0 0 131
776 664 0 0 164
792 664 0 0 158
808 664 0 0 177
824 664 0 0 124
840 664 0 0 169
856 664 0 0 162
872 664 0 0 138
888 664 0 0 165
904 664 -18 -6 265
920 664 -22 0 238
936 664 -14 -14 222
952 664 -30 0 195
968 664 0 -12 210
984 664 0 -10 188
1000 664 2 -10 202
1016 664 0 0 196
1032 664 0 0 145
1048 664 0 0 198
1064 664 -16 0 218
1080 664 -14 -6 220
1096 664 -2 8 220
1112 664 -8 2 230
1128 664 -10 0 221
1144 664 -10 2 211
1160 664 -28 -6 211
1176 664 -6 6 209
1192 664 -14 0 196
1208 664 -12 0 184
1224 664 0 0 129
1240 664 0 0 175
1256 664 0 0 170
1272 664 0 -6 179
1288 664 0 -8 181
1304 664 0 0 190
1320 664 -8 -2 172
1336 664 0 -8 203
1352 664 0 0 135
1368 664 4 -4 182
1384 664 0 0 159
1400 664 0 0 144
1416 664 0 0 144
1432 664 0 0 117
1448 664 0 0 157
1464 664 0 0 138
1480 664 0 0 166
1496 664 -20 -6 422
1512 664 -24 -2 318
1528 664 -18 0 217
1544 664 -18 -2 251
1560 664 -20 -4 313
1576 664 -26 -2 259
1592 664 -22 0 231
1608 664 0 0 141
1624 664 0 0 241
1640 664 -18 -2 338
1656 664 -14 4 326
1672 664 -18 6 492
1688 664 -24 -2 274
1704 664 -18 -4 332
1720 664 -20 -6 413
1736 664 -18 0 102
1752 664 -6 0 55
1768 664 0 0 0
1784 664 0 0 0
1800 664 0 0 14
1816 664 0 0 9
1832 664 0 0 12
1848 664 0 0 11
1864 664 0 0 6
1880 664 0 0 10
1896 664 0 0 23
1912 664 0 0 44
8 648 0 0 209
24 648 0 0 228
40 648 0 0 209
56 648 4 6 270
72 648 0 2 256
88 648 0 2 256
104 648 0 0 190
120 648 0 0 197
136 648 0 12 205
152 648 0 0 162
168 648 0 0 171
184 648 -8 6 234
200 648 0 28 209
216 648 0 0 169
232 648 0 0 155
248 648 0 0 172
264 648 0 0 165
280 648 0 0 154
296 648 -6 -10 221
312 648 -36 0 196
328 648 0 -26 211
344 648 -26 0 211
360 648 -20 -8 321
376 648 -22 -12 334
392 648 -20 -6 335
408 648 -18 -6 417
424 648 -22 -8 636
440 648 -20 -6 819
456 648 0 -10 431
472 648 -14 -6 359
488 648 -16 -6 422
504 648 -24 -8 256
520 648 -50 0 221
536 648 0 0 144
552 648 0 0 144
568 648 0 0 171
584 648 0 0 164
600 648 0 0 182
616 648 -50 0 190
632 648 0 -30 186
648 648 -28 0 187
664 648 -48 0 191
680 648 0 0 171
696 648 0 0 196
712 648 0 0 165
728 648 0 0 165
744 648 0 0 138
760 648 0 0 130
776 648 0 0 160
792 648 0 0 171
808 648 0 0 139
824 648 0 0 161
840 648 0 0 136
856 648 0 0 200
872 648 0 -14 202
888 648 -6 0 196
904 648 -18 14 264
920 648 -20 2 237
936 648 -10 0 221
952 648 0 -28 192
968 648 -8 0 210
984 648 0 0 156
1000 648 0 0 154
1016 648 0 -28 199
1032 648 0 0 143
1048 648 -14 0 201
1064 648 -10 0 213
1080 648 -6 0 213
1096 648 -2 2 236
1112 648 0 2 220
1128 648 0 0 191
1144 648 0 0 177
1160 648 -14 0 181
1176 648 0 0 160
1192 648 0 0 171
1208 648 0 0 166
1224 648 0 0 158
1240 648 0 0 142
1256 648 0 0 145
1272 648 0 0 157
1288 648 0 0 149
1304 648 0 0 166
1320 648 0 0 117
1336 648 0 0 105
1352 648 0 0 191
1368 648 0 0 159
1384 648 0 0 177
1400 648 0 0 150
1416 648 0 0 145
1432 648 0 0 187
1448 648 0 0 128
1464 648 0 0 155
1480 648 0 0 139
1496 648 -18 -2 251
1512 648 -18 -4 559
1528 648 -26 -2 272
1544 648 -24 -2 270
1560 648 -28 0 237
1576 648 -24 -2 229
1592 648 -14 -6 254
1608 648 -2 -4 267
1624 648 -20 2 286
1640 648 -38 -2 394
1656 648 -12 6 331
1672 648 -24 -28 393
1688 648 -24 -8 334
1704 648 -12 12 340
1720 648 -18 2 330
1736 648 -18 0 75
1752 648 0 0 44
1768 648 0 0 24
1784 648 0 0 105
1800 648 0 0 143
1816 648 -24 -4 189
1832 648 -34 -4 732
1848 648 -20 -2 561
1864 648 -20 -2 365
1880 648 -24 -2 320
1896 648 76 14 536
1912 648 58 0 1048
8 632 0 0 218
24 632 0 0 248
40 632 -6 0 290
56 632 -22 -6 269
72 632 0 0 181
88 632 0 0 235
104 632 0 0 164
120 632 -8 0 203
136 632 0 0 205
152 632 0 0 194
168 632 0 0 223
184 632 0 0 183
200 632 16 0 221
216 632 0 0 203
232 632 0 0 167
248 632 -2 8 232
264 632 0 0 213
280 632 14 2 224
296 632 0 0 204
312 632 -28 -2 222
328 632 0 -24 227
344 632 0 -26 213
360 632 -22 0 241
376 632 -26 16 371
392 632 -22 -6 415
408 632 -20 -8 541
424 632 -18 -6 526
440 632 0 -48 470
456 632 0 0 373
472 632 -6 -2 272
488 632 -20 -2 332
504 632 -26 14 285
520 632 -22 0 223
536 632 0 0 159
552 632 0 0 151
568 632 0 0 147
584 632 0 0 159
600 632 0 0 187
616 632 -28 0 218
632 632 0 0 156
648 632 0 0 170
664 632 -28 0 196
680 632 -20 0 188
696 632 0 0 160
712 632 0 0 147
728 632 0 0 170
744 632 0 0 167
760 632 0 0 145
776 632 0 0 158
792 632 0 0 172
808 632 0 0 145
824 632 0 0 153
840 632 0 0 153
856 632 0 0 150
872 632 0 0 141
888 632 0 0 145
904 632 -18 -2 226
920 632 -22 0 207
936 632 -14 -4 213
952 632 0 0 179
968 632 0 6 209
984 632 0 0 182
1000 632 0 0 185
1016 632 -2 2 216
1032 632 -4 0 238
1048 632 0 2 200
1064 632 0 2 225
1080 632 0 0 216
1096 632 -6 0 207
1112 632 0 0 151
1128 632 0 0 165
1144 632 0 0 190
1160 632 0 0 182
1176 632 0 0 167
1192 632 0 0 144
1208 632 0 0 191
1224 632 0 0 139
1240 632 2 -6 183
1256 632 0 0 142
1272 632 0 0 132
1288 632 0 0 172
1304 632 0 0 181
1320 632 0 0 152
1336 632 0 0 157
1352 632 0 0 122
1368 632 0 0 123
1384 632 0 0 141
1400 632 0 0 172
1416 632 0 0 188
1432 632 0 0 172
1448 632 0 0 147
1464 632 0 0 159
1480 632 0 0 185
1496 632 -12 2 265
1512 632 -24 -4 283
1528 632 -34 -2 222
1544 632 -6 -6 218
1560 632 -24 -2 266
1576 632 0 -8 267
1592 632 0 -8 278
1608 632 -2 -8 266
1624 632 -18 -6 259
1640 632 -20 -4 256
1656 632 -18 -4 482
1672 632 -20 -2 427
1688 632 -24 -10 353
1704 632 -10 52 318
1720 632 -20 -6 288
1736 632 -30 -4 129
1752 632 -14 2 125
1768 632 -22 0 143
1784 632 -22 -2 230
1800 632 -20 -2 347
1816 632 -22 -2 661
1832 632 -40 40 1529
1848 632 -24 -2 416
1864 632 -22 -2 456
1880 632 -24 -2 1127
1896 632 -16 -2 1391
1912 632 38 14 1835
8 616 -30 -12 343
24 616 -18 -6 265
40 616 -6 0 230
56 616 0 0 230
72 616 0 0 227
88 616 0 0 180
104 616 0 0 185
120 616 0 0 192
136 616 0 0 201
152 616 0 0 169
168 616 0 0 164
184 616 0 0 188
200 616 0 0 226
216 616 2 20 210
232 616 -12 0 215
248 616 0 18 205
264 616 0 0 192
280 616 0 0 222
296 616 0 0 196
312 616 0 30 223
328 616 -26 2 213
344 616 -28 -6 221
360 616 -26 0 213
376 616 0 -42 317
392 616 -22 -8 503
408 616 -20 -6 424
424 616 -20 -8 373
440 616 -26 -8 372
456 616 -18 -6 274
472 616 0 -2 191
488 616 -18 -2 264
504 616 -24 0 329
520 616 -44 0 238
536 616 -2 -22 213
552 616 0 0 181
568 616 0 0 195
584 616 0 0 198
600 616 0 0 195
616 616 0 0 200
632 616 0 -6 176
648 616 0 0 178
664 616 -30 0 232
680 616 -14 2 192
696 616 0 0 147
712 616 0 0 167
728 616 0 0 147
744 616 0 0 148
760 616 0 0 155
776 616 0 0 193
792 616 0 0 144
808 616 0 0 137
824 616 0 0 146
840 616 0 -6 155
856 616 0 0 156
872 616 0 0 149
888 616 -6 -6 200
904 616 -16 0 305
920 616 -24 -6 239
936 616 -12 0 233
952 616 0 0 153
968 616 0 0 159
984 616 0 0 191
1000 616 0 0 205
1016 616 0 0 243
1032 616 -8 -2 264
1048 616 0 0 195
1064 616 0 0 175
1080 616 6 0 200
1096 616 0 0 172
1112 616 0 0 164
1128 616 0 -4 169
1144 616 0 0 172
1160 616 0 0 166
1176 616 -2 -2 178
1192 616 0 0 115
1208 616 0 0 181
1224 616 0 -4 181
1240 616 12 -6 198
1256 616 0 -6 170
1272 616 0 -6 160
1288 616 -2 -2 187
1304 616 0 -6 164
1320 616 0 0 193
1336 616 0 -6 190
1352 616 4 -2 190
1368 616 0 -10 186
1384 616 -2 36 203
1400 616 -2 -10 202
1416 616 -2 -6 195
1432 616 -8 -6 210
1448 616 0 0 146
1464 616 0 -6 196
1480 616 0 -4 181
1496 616 -16 -8 256
1512 616 -34 0 255
1528 616 -26 0 242
1544 616 -30 2 210
1560 616 -2 -6 230
1576 616 0 0 188
1592 616 0 0 185
1608 616 -12 -4 275
1624 616 -26 -2 337
1640 616 -18 -2 383
1656 616 -18 -2 356
1672 616 -18 -2 560
1688 616 -10 8 342
1704 616 -20 -2 299
1720 616 -22 0 245
1736 616 -16 0 142
1752 616 -16 0 129
1768 616 -14 0 65
1784 616 -24 -2 655
1800 616 -22 -2 772
1816 616 -22 -2 869
1832 616 -22 -2 785
1848 616 -24 -2 1132
1864 616 -18 -2 1084
1880 616 -20 -2 1066
1896 616 -16 -2 672
1912 616 20 -16 1251
8 600 -8 2 243
24 600 -6 0 229
40 600 0 0 227
56 600 0 0 190
72 600 0 12 237
88 600 0 0 209
104 600 0 0 171
120 600 0 20 224
136 600 0 0 204
152 600 0 0 212
168 600 0 0 163
184 600 -24 -2 207
200 600 -18 0 210
216 600 0 14 216
232 600 -6 0 218
248 600 0 0 163
264 600 0 0 201
280 600 0 -20 211
296 600 -26 0 243
312 600 0 0 205
328 600 0 46 243
344 600 0 -42 227
360 600 -16 -26 246
376 600 -12 -28 259
392 600 -24 -4 423
408 600 -26 -8 241
424 600 -24 -6 257
440 600 -24 -6 195
456 600 0 0 166
472 600 0 0 203
488 600 -18 -6 277
504 600 -24 -6 440
520 600 -24 -6 357
536 600 -22 -6 390
552 600 -28 -4 294
568 600 -20 -6 246
584 600 -4 -6 214
600 600 6 -6 234
616 600 -12 -8 239
632 600 -10 -6 235
648 600 2 -8 188
664 600 8 -8 245
680 600 0 -10 263
696 600 0 -8 225
712 600 0 -6 204
728 600 -2 -6 187
744 600 2 -6 213
760 600 0 -6 207
776 600 8 -12 195
792 600 12 -6 191
808 600 0 -6 181
824 600 0 -6 179
840 600 -10 -6 205
856 600 2 -2 195
872 600 -6 -2 209
888 600 0 0 193
904 600 -18 -4 311
920 600 -22 -2 236
936 600 -12 -2 190
952 600 -6 0 202
968 600 -14 -2 270
984 600 -54 -18 300
1000 600 -14 -2 249
1016 600 -38 -12 240
1032 600 -20 -2 191
1048 600 0 0 190
1064 600 0 0 155
1080 600 0 -6 188
1096 600 0 0 127
1112 600 -4 -6 183
1128 600 2 -6 172
1144 600 -14 -2 197
1160 600 0 0 162
