#x y u v sad
600 744 0 0 219
616 744 0 0 142
632 744 6 -28 219
648 744 0 -14 210
664 744 0 0 187
680 744 0 0 155
696 744 -2 -6 229
712 744 0 0 196
728 744 0 0 188
744 744 -4 2 197
760 744 0 0 216
776 744 0 0 174
792 744 0 0 176
808 744 0 0 195
824 744 4 -2 198
840 744 0 0 197
856 744 6 -18 233
872 744 12 -2 283
888 744 0 -8 269
904 744 0 0 199
920 744 6 -10 239
936 744 14 2 314
952 744 10 0 231
968 744 0 -4 253
984 744 0 0 172
1000 744 0 0 182
1016 744 0 0 162
1032 744 0 0 161
1048 744 0 0 126
1064 744 0 0 164
1080 744 28 0 215
1096 744 8 0 197
1112 744 12 0 188
1128 744 -2 -14 209
1144 744 12 0 206
1160 744 4 -14 213
1176 744 0 0 196
1192 744 0 0 149
1208 744 0 0 182
1224 744 4 -22 216
1240 744 0 0 195
1256 744 0 0 177
1272 744 48 0 610
1288 744 0 -10 575
1304 744 0 -12 206
1320 744 0 -10 209
1336 744 -2 -24 409
1352 744 0 -16 319
1368 744 0 -38 238
1384 744 -14 -14 207
1400 744 -6 -10 250
1416 744 0 -10 218
1432 744 4 -12 222
1448 744 0 -12 201
1464 744 0 -10 215
1480 744 0 0 168
1496 744 0 0 202
1512 744 0 0 170
1528 744 0 0 197
1544 744 0 0 164
1560 744 0 0 148
1576 744 0 0 181
1592 744 0 0 181
1608 744 0 0 192
1624 744 0 0 175
1640 744 0 0 195
1656 744 0 -4 229
1672 744 -6 -2 212
1688 744 0 0 189
1704 744 24 0 203
1720 744 0 0 195
1736 744 0 0 183
1752 744 0 0 176
1768 744 0 0 188
1784 744 0 0 204
1800 744 0 0 303
1816 744 -2 -12 242
1832 744 0 -6 202
1848 744 2 -6 253
1864 744 30 -6 236
1880 744 -10 -20 250
1896 744 0 -22 243
1912 744 0 -36 258
8 728 0 0 212
24 728 0 0 168
40 728 0 0 173
56 728 0 0 195
72 728 0 0 181
88 728 0 0 218
104 728 0 0 182
120 728 0 0 167
136 728 0 0 165
152 728 0 0 175
168 728 0 0 173
184 728 0 0 216
200 728 0 0 199
216 728 0 0 169
232 728 0 0 168
248 728 0 0 194
264 728 0 0 199
280 728 4 0 242
296 728 0 0 210
312 728 0 0 213
328 728 0 0 191
344 728 12 2 210
360 728 0 0 185
376 728 0 0 188
392 728 0 0 174
408 728 0 0 182
424 728 0 0 163
440 728 0 0 201
456 728 0 0 199
472 728 0 0 207
488 728 0 0 233
504 728 0 0 194
520 728 0 0 162
536 728 0 0 195
552 728 -6 14 217
568 728 0 0 217
584 728 0 0 175
600 728 0 0 187
616 728 0 12 190
632 728 0 0 185
648 728 0 0 173
664 728 0 0 183
680 728 0 0 186
696 728 0 0 205
712 728 0 0 199
728 728 0 0 154
744 728 0 0 198
760 728 0 0 188
776 728 0 0 201
792 728 0 0 183
808 728 0 0 181
824 728 0 0 178
840 728 0 -6 199
856 728 12 -2 240
872 728 0 0 265
888 728 0 0 197
904 728 0 -6 216
920 728 0 -12 236
936 728 6 0 220
952 728 0 0 225
968 728 0 0 147
984 728 0 0 158
1000 728 0 0 163
1016 728 0 0 150
1032 728 0 0 158
1048 728 0 0 149
1064 728 0 0 134
1080 728 12 0 196
1096 728 6 -2 208
1112 728 0 -10 240
1128 728 0 -12 201
1144 728 0 0 177
1160 728 8 0 217
1176 728 0 0 176
1192 728 0 -4 165
1208 728 -2 -26 195
1224 728 0 0 165
1240 728 -14 0 193
1256 728 -6 -2 214
1272 728 0 0 253
1288 728 12 -42 961
1304 728 0 0 162
1320 728 0 0 174
1336 728 -12 -6 290
1352 728 -4 -10 448
1368 728 0 -12 406
1384 728 -4 -10 415
1400 728 2 -14 306
1416 728 0 -12 253
1432 728 -10 -14 221
1448 728 6 -14 239
1464 728 0 -12 238
1480 728 -30 -10 272
1496 728 0 -12 218
1512 728 0 -14 219
1528 728 0 -18 227
1544 728 -58 -10 259
1560 728 0 -20 226
1576 728 -2 -16 223
1592 728 2 -18 220
1608 728 0 -12 207
1624 728 6 -14 217
1640 728 2 -6 211
1656 728 0 -10 219
1672 728 0 0 193
1688 728 0 -20 206
1704 728 0 -6 219
1720 728 0 0 200
1736 728 0 0 179
1752 728 0 -18 212
1768 728 0 -6 212
1784 728 -4 -8 253
1800 728 -2 -16 319
1816 728 -20 -22 269
1832 728 0 -12 216
1848 728 28 -2 236
1864 728 46 -2 244
1880 728 60 0 267
1896 728 -14 -16 257
1912 728 2 -10 262
8 712 0 0 203
24 712 0 0 187
40 712 0 0 180
56 712 0 0 157
72 712 0 0 161
88 712 0 0 230
104 712 0 0 177
120 712 0 0 195
136 712 0 0 186
152 712 16 0 237
168 712 4 0 207
184 712 0 0 165
200 712 0 0 184
216 712 0 0 204
232 712 0 0 195
248 712 0 0 175
264 712 -2 6 210
280 712 0 0 194
296 712 0 4 203
312 712 0 0 186
328 712 0 0 178
344 712 0 0 187
360 712 0 0 194
376 712 0 0 192
392 712 0 0 191
408 712 0 0 228
424 712 0 0 222
440 712 0 0 151
456 712 0 0 199
472 712 0 0 181
488 712 0 0 160
504 712 0 0 207
520 712 0 0 183
536 712 0 0 184
552 712 0 0 197
568 712 2 24 227
584 712 0 0 215
600 712 0 0 200
616 712 0 0 220
632 712 0 0 176
648 712 0 0 175
664 712 0 0 167
680 712 0 0 182
696 712 0 0 196
712 712 0 0 179
728 712 0 0 186
744 712 0 0 140
760 712 0 0 180
776 712 0 0 208
792 712 0 0 185
808 712 0 0 210
824 712 4 -10 219
840 712 -4 -12 259
856 712 14 2 233
872 712 18 0 220
888 712 2 -4 224
904 712 12 0 298
920 712 0 0 209
936 712 0 0 180
952 712 0 0 144
968 712 0 0 193
984 712 0 0 166
1000 712 0 0 126
1016 712 0 0 176
1032 712 0 0 163
1048 712 0 0 182
1064 712 0 0 215
1080 712 2 -8 198
1096 712 10 0 220
1112 712 0 0 195
1128 712 0 0 185
1144 712 0 0 188
1160 712 0 0 185
1176 712 0 0 205
1192 712 0 0 171
1208 712 0 0 157
1224 712 0 0 168
1240 712 0 0 183
1256 712 0 0 157
1272 712 0 0 169
1288 712 62 -30 974
1304 712 0 -12 295
1320 712 0 -14 202
1336 712 -4 -14 219
1352 712 -2 -14 240
1368 712 -4 -12 245
1384 712 -4 -12 306
1400 712 2 -12 243
1416 712 0 -12 329
1432 712 10 -12 370
1448 712 -14 -12 403
1464 712 -2 -12 346
1480 712 12 -14 377
1496 712 52 -16 376
1512 712 -4 -12 349
1528 712 -8 -12 336
1544 712 -4 -12 367
1560 712 0 -14 326
1576 712 0 -14 285
1592 712 0 -14 226
1608 712 2 -14 279
1624 712 2 -14 284
1640 712 8 -14 268
1656 712 22 -16 263
1672 712 -2 -20 248
1688 712 0 -12 207
1704 712 14 -14 273
1720 712 6 -64 273
1736 712 0 -12 242
1752 712 0 -12 248
1768 712 -6 -14 260
1784 712 -4 -12 386
1800 712 -2 -10 249
1816 712 6 -12 203
1832 712 2 -8 243
1848 712 0 -10 263
1864 712 26 -2 257
1880 712 22 -2 261
1896 712 0 -12 293
1912 712 0 -12 296
8 696 0 0 209
24 696 0 0 211
40 696 0 0 163
56 696 0 0 228
72 696 0 0 178
88 696 0 0 183
104 696 0 0 188
120 696 0 0 136
136 696 0 0 177
152 696 0 22 227
168 696 0 0 209
184 696 0 0 235
200 696 0 0 188
216 696 0 0 200
232 696 0 0 171
248 696 0 0 176
264 696 0 0 176
280 696 0 0 178
296 696 16 0 232
312 696 0 0 180
328 696 0 0 223
344 696 0 0 193
360 696 0 0 169
376 696 12 0 220
392 696 0 0 193
408 696 0 0 203
424 696 0 0 172
440 696 0 0 163
456 696 0 0 166
472 696 0 0 181
488 696 0 0 163
504 696 0 0 182
520 696 0 0 226
536 696 0 0 201
552 696 0 0 184
568 696 14 0 212
584 696 -26 -2 191
600 696 0 0 137
616 696 0 0 201
632 696 0 0 191
648 696 0 0 174
664 696 0 0 184
680 696 0 0 172
696 696 0 0 164
712 696 0 0 143
728 696 0 0 176
744 696 0 0 152
760 696 0 0 141
776 696 0 0 162
792 696 0 -8 217
808 696 12 -2 245
824 696 14 0 266
840 696 0 0 160
856 696 6 0 210
872 696 -2 -12 290
888 696 8 0 278
904 696 -16 0 254
920 696 0 0 192
936 696 0 0 171
952 696 0 0 155
968 696 12 4 201
984 696 0 0 163
1000 696 0 0 160
1016 696 0 0 102
1032 696 12 0 183
1048 696 4 -6 187
1064 696 0 -6 201
1080 696 0 -12 203
1096 696 0 0 191
1112 696 0 0 177
1128 696 0 0 178
1144 696 0 0 154
1160 696 0 0 140
1176 696 0 0 158
1192 696 0 0 170
1208 696 0 0 191
1224 696 0 0 175
1240 696 0 0 162
1256 696 0 0 181
1272 696 -6 0 197
1288 696 -10 18 668
1304 696 0 -18 566
1320 696 0 0 136
1336 696 -6 -14 202
1352 696 -18 0 201
1368 696 0 0 240
1384 696 0 -12 198
1400 696 0 -8 261
1416 696 0 -12 219
1432 696 -6 -10 233
1448 696 0 -12 201
1464 696 12 -14 213
1480 696 2 -12 250
1496 696 -2 -12 238
1512 696 6 -12 279
1528 696 4 -12 264
1544 696 0 -12 263
1560 696 -14 -10 259
1576 696 0 -12 253
1592 696 -62 -6 294
1608 696 -26 -10 264
1624 696 4 -14 310
1640 696 0 -12 331
1656 696 0 -12 312
1672 696 -12 -12 326
1688 696 8 -14 345
1704 696 2 -12 358
1720 696 -4 -12 345
1736 696 10 -12 365
1752 696 2 -12 327
1768 696 0 -12 341
1784 696 -6 -12 331
1800 696 2 -12 326
1816 696 -10 -14 286
1832 696 0 -12 281
1848 696 -10 -14 297
1864 696 0 -10 230
1880 696 0 -8 273
1896 696 -6 -10 204
1912 696 0 0 234
8 680 0 0 206
24 680 0 -4 214
40 680 0 0 178
56 680 0 -6 190
72 680 0 0 176
88 680 0 -14 192
104 680 0 0 183
120 680 0 0 172
136 680 0 0 199
152 680 0 0 189
168 680 0 0 155
184 680 0 6 213
200 680 0 0 173
216 680 0 0 182
232 680 0 -16 216
248 680 0 0 156
264 680 0 0 190
280 680 0 0 227
296 680 0 0 224
312 680 0 0 215
328 680 0 0 197
344 680 0 0 169
360 680 0 0 156
376 680 0 0 210
392 680 0 0 197
408 680 0 0 194
424 680 0 0 169
440 680 -6 0 192
456 680 0 0 177
472 680 0 0 185
488 680 0 0 180
504 680 0 0 170
520 680 10 0 220
536 680 0 0 179
552 680 0 0 212
568 680 0 0 199
584 680 0 0 201
600 680 0 0 187
616 680 0 0 188
632 680 0 0 206
648 680 0 12 195
664 680 0 0 177
680 680 0 0 166
696 680 0 0 180
712 680 0 0 163
728 680 0 0 209
744 680 0 0 181
760 680 0 0 175
776 680 0 -6 211
792 680 0 -6 274
808 680 0 0 204
824 680 0 0 157
840 680 14 6 257
856 680 -16 -20 324
872 680 -2 -10 255
888 680 8 0 230
904 680 0 0 199
920 680 0 0 181
936 680 0 0 184
952 680 6 0 195
968 680 0 0 144
984 680 0 0 144
1000 680 0 0 166
1016 680 0 0 160
1032 680 22 6 206
1048 680 12 0 206
1064 680 0 -6 230
1080 680 -50 -12 240
1096 680 0 0 170
1112 680 0 0 194
1128 680 0 0 162
1144 680 0 0 218
1160 680 0 0 206
1176 680 0 0 162
1192 680 0 0 140
1208 680 0 0 168
1224 680 0 0 175
1240 680 0 0 132
1256 680 0 0 153
1272 680 0 0 192
1288 680 -8 0 395
1304 680 -2 -16 973
1320 680 -10 -10 191
1336 680 2 -14 189
1352 680 -4 -10 202
1368 680 0 -12 165
1384 680 2 -12 186
1400 680 0 -10 193
1416 680 0 -22 197
1432 680 0 -10 190
1448 680 0 -16 208
1464 680 0 -18 194
1480 680 0 0 170
1496 680 0 0 140
1512 680 0 0 176
1528 680 0 0 186
1544 680 0 0 168
1560 680 0 0 160
1576 680 0 0 195
1592 680 0 0 194
1608 680 0 14 209
1624 680 0 0 188
1640 680 2 -12 234
1656 680 0 0 227
1672 680 0 -12 248
1688 680 0 -14 253
1704 680 -2 -12 274
1720 680 0 -12 250
1736 680 0 -12 221
1752 680 -4 -12 280
1768 680 4 -10 247
1784 680 -2 -12 257
1800 680 0 -12 275
1816 680 14 -12 267
1832 680 22 -10 242
1848 680 10 -10 232
1864 680 -2 -12 215
1880 680 0 -14 221
1896 680 0 -12 205
1912 680 0 -14 252
8 664 0 2 225
24 664 0 0 178
40 664 2 12 203
56 664 0 0 176
72 664 4 0 210
88 664 0 14 214
104 664 0 0 166
120 664 0 0 181
136 664 14 8 211
152 664 0 0 216
168 664 14 0 211
184 664 0 0 215
200 664 0 0 204
216 664 -6 0 216
232 664 0 0 187
248 664 0 2 196
264 664 0 0 190
280 664 0 0 187
296 664 6 12 231
312 664 -26 0 219
328 664 0 0 188
344 664 0 0 178
360 664 0 0 204
376 664 0 -10 195
392 664 0 0 201
408 664 0 0 165
424 664 0 0 192
440 664 0 0 181
456 664 0 0 221
472 664 0 0 206
488 664 0 0 200
504 664 0 0 172
520 664 0 0 224
536 664 0 0 161
552 664 0 0 148
568 664 0 0 208
584 664 0 0 175
600 664 0 0 200
616 664 0 0 165
632 664 0 0 178
648 664 0 0 149
664 664 0 0 172
680 664 0 0 198
696 664 0 0 183
712 664 -2 -6 207
728 664 0 0 151
744 664 0 0 185
760 664 0 0 185
776 664 0 0 197
792 664 0 0 172
808 664 0 0 177
824 664 0 0 216
840 664 0 0 193
856 664 2 0 201
872 664 0 0 206
888 664 0 0 214
904 664 6 2 214
920 664 0 0 156
936 664 0 0 157
952 664 0 0 147
968 664 0 0 133
984 664 6 -10 191
1000 664 0 0 169
1016 664 6 0 187
1032 664 0 -8 228
1048 664 6 -6 234
1064 664 -10 0 220
1080 664 0 0 188
1096 664 0 0 178
1112 664 0 0 199
1128 664 0 0 183
1144 664 0 0 174
1160 664 0 0 172
1176 664 0 0 184
1192 664 0 0 159
1208 664 0 0 174
1224 664 0 0 152
1240 664 0 0 119
1256 664 0 0 166
1272 664 0 0 146
1288 664 -8 -12 303
1304 664 -4 -12 1012
1320 664 0 0 132
1336 664 0 0 169
1352 664 0 -10 178
1368 664 0 0 155
1384 664 0 0 139
1400 664 0 0 179
1416 664 0 -14 177
1432 664 0 0 173
1448 664 0 0 178
1464 664 0 0 189
1480 664 0 -8 206
1496 664 0 0 150
1512 664 0 0 214
1528 664 -38 0 220
1544 664 0 -28 191
1560 664 0 -16 217
1576 664 -2 -10 230
1592 664 -2 -14 250
1608 664 -30 -6 262
1624 664 -2 -16 201
1640 664 -12 -12 245
1656 664 -6 -14 242
1672 664 0 -10 216
1688 664 56 0 218
1704 664 0 -20 192
1720 664 -2 -14 216
1736 664 0 0 147
1752 664 0 -18 235
1768 664 -12 -14 222
1784 664 0 -14 217
1800 664 0 0 192
1816 664 0 0 167
1832 664 0 0 170
1848 664 0 0 146
1864 664 0 0 152
1880 664 0 -12 203
1896 664 0 0 196
1912 664 0 0 199
8 648 0 0 187
24 648 0 0 201
40 648 0 0 192
56 648 0 0 169
72 648 2 0 203
88 648 0 0 167
104 648 0 -14 209
120 648 0 44 199
136 648 -6 6 236
152 648 -14 0 226
168 648 0 0 200
184 648 0 0 187
200 648 0 0 194
216 648 0 0 217
232 648 0 0 195
248 648 0 0 228
264 648 0 0 215
280 648 0 0 218
296 648 0 0 176
312 648 14 0 222
328 648 0 0 206
344 648 0 0 177
360 648 0 0 178
376 648 0 0 178
392 648 6 -26 214
408 648 0 0 194
424 648 -22 0 206
440 648 0 0 163
456 648 0 0 202
472 648 0 0 164
488 648 0 0 181
504 648 0 0 176
520 648 0 0 189
536 648 0 0 167
552 648 0 0 194
568 648 0 0 199
584 648 0 0 208
600 648 0 0 199
616 648 0 0 175
632 648 0 0 151
648 648 0 0 193
664 648 0 0 215
680 648 0 0 156
696 648 0 0 180
712 648 -26 2 209
728 648 0 0 156
744 648 0 0 177
760 648 0 0 209
776 648 0 0 175
792 648 0 0 163
808 648 0 0 229
824 648 0 0 212
840 648 6 0 219
856 648 0 0 214
872 648 0 0 252
888 648 0 0 168
904 648 0 0 132
920 648 0 0 154
936 648 0 0 166
952 648 0 0 148
968 648 0 0 165
984 648 8 0 206
1000 648 0 -10 207
1016 648 0 -8 205
1032 648 0 0 172
1048 648 0 0 201
1064 648 24 0 194
1080 648 0 0 219
1096 648 0 0 185
1112 648 0 0 202
1128 648 0 0 225
1144 648 0 -4 200
1160 648 0 0 153
1176 648 0 0 172
1192 648 0 0 147
1208 648 0 0 179
1224 648 0 0 192
1240 648 0 0 155
1256 648 0 0 157
1272 648 0 0 158
1288 648 0 0 178
1304 648 -40 54 787
1320 648 0 -12 274
1336 648 0 0 175
1352 648 2 -6 178
1368 648 0 -12 181
1384 648 -2 -6 181
1400 648 0 -14 186
1416 648 36 0 212
1432 648 0 -10 195
1448 648 0 -6 182
1464 648 0 -8 192
1480 648 2 -10 221
1496 648 2 -8 207
1512 648 0 -14 224
1528 648 0 -10 196
1544 648 0 -14 194
1560 648 0 0 153
1576 648 0 0 190
1592 648 0 0 167
1608 648 0 -14 210
1624 648 0 -14 221
1640 648 0 -12 200
1656 648 0 -10 216
1672 648 0 0 208
1688 648 0 -6 179
1704 648 0 -6 206
1720 648 0 -10 229
1736 648 0 -8 218
1752 648 4 -14 242
1768 648 0 -8 195
1784 648 0 -10 208
1800 648 -6 -10 213
1816 648 28 0 195
1832 648 36 0 229
1848 648 0 -18 217
1864 648 0 -12 207
1880 648 0 -10 192
1896 648 6 -28 207
1912 648 0 -12 221
8 632 0 0 140
24 632 0 0 190
40 632 0 0 189
56 632 0 0 200
72 632 2 6 222
88 632 0 0 198
104 632 0 0 189
120 632 0 0 204
136 632 0 0 168
152 632 0 0 227
168 632 0 0 211
184 632 0 0 189
200 632 0 0 206
216 632 0 0 185
232 632 0 0 220
248 632 0 0 223
264 632 0 0 191
280 632 0 0 202
296 632 0 0 212
312 632 2 30 213
328 632 0 0 171
344 632 6 -2 203
360 632 0 0 232
376 632 0 0 204
392 632 -50 0 212
408 632 0 0 199
424 632 0 0 156
440 632 0 0 156
456 632 0 0 171
472 632 0 0 177
488 632 0 0 183
504 632 0 0 174
520 632 0 0 190
536 632 0 0 205
552 632 0 0 162
568 632 0 14 190
584 632 0 0 181
600 632 0 0 161
616 632 0 0 155
632 632 0 0 189
648 632 0 0 210
664 632 0 0 141
680 632 0 14 212
696 632 0 0 165
712 632 0 0 197
728 632 0 0 188
744 632 -4 -14 223
760 632 2 4 189
776 632 0 0 144
792 632 2 -12 216
808 632 -4 2 199
824 632 2 -2 222
840 632 0 -8 199
856 632 0 0 194
872 632 0 -4 209
888 632 0 0 149
904 632 0 0 135
920 632 0 0 146
936 632 0 0 153
952 632 0 0 138
968 632 2 -10 192
984 632 0 -10 207
1000 632 6 -6 230
1016 632 20 2 246
1032 632 0 0 171
1048 632 0 0 181
1064 632 0 0 152
1080 632 0 0 203
1096 632 0 0 205
1112 632 0 0 194
1128 632 0 0 132
1144 632 0 0 146
1160 632 0 0 158
1176 632 0 0 177
1192 632 0 0 162
1208 632 0 0 118
1224 632 0 0 145
1240 632 0 0 163
1256 632 0 0 157
1272 632 0 0 145
1288 632 0 0 156
1304 632 -44 52 458
1320 632 -12 10 828
1336 632 0 0 173
1352 632 2 -6 201
1368 632 0 -8 186
1384 632 -10 -10 214
1400 632 10 -6 214
1416 632 0 -10 221
1432 632 0 -10 220
1448 632 6 -10 208
1464 632 0 -10 221
1480 632 2 -12 201
1496 632 0 -12 208
1512 632 6 -12 236
1528 632 0 -12 201
1544 632 -6 -10 202
1560 632 0 -12 244
1576 632 -2 -10 247
1592 632 0 -8 220
1608 632 0 -10 216
1624 632 -54 -2 220
1640 632 0 -12 229
1656 632 -30 0 209
1672 632 -14 -6 225
1688 632 0 -14 173
1704 632 -2 -14 248
1720 632 0 -12 200
1736 632 0 -10 204
1752 632 0 -10 218
1768 632 2 -8 203
1784 632 0 -6 177
1800 632 0 0 151
1816 632 0 0 169
1832 632 0 0 168
1848 632 0 0 152
1864 632 0 0 189
1880 632 0 0 207
1896 632 0 -10 203
1912 632 2 -12 214
8 616 0 0 209
24 616 0 0 186
40 616 0 0 168
56 616 0 0 213
72 616 0 0 223
88 616 0 0 204
104 616 0 0 209
120 616 0 0 173
136 616 0 0 174
152 616 0 0 179
168 616 0 0 226
184 616 0 0 164
200 616 0 0 187
216 616 0 0 217
232 616 0 0 206
248 616 0 0 180
264 616 0 0 213
280 616 0 0 206
296 616 0 -18 218
312 616 0 0 192
328 616 0 0 194
344 616 0 -12 214
360 616 -20 0 243
376 616 0 0 212
392 616 0 0 213
408 616 0 0 182
424 616 0 0 163
440 616 0 0 207
456 616 0 0 174
472 616 0 0 185
488 616 0 0 172
504 616 0 -2 209
520 616 -6 -8 216
536 616 0 0 193
552 616 0 -8 170
568 616 0 0 194
584 616 0 0 147
600 616 0 0 143
616 616 2 0 226
632 616 0 0 177
648 616 0 0 160
664 616 0 0 172
680 616 0 0 153
696 616 0 0 175
712 616 0 0 177
728 616 0 0 221
744 616 0 0 202
760 616 0 0 172
776 616 0 -6 200
792 616 0 0 172
808 616 2 -2 199
824 616 0 -6 197
840 616 0 0 245
856 616 0 0 185
872 616 0 0 170
888 616 2 0 175
904 616 0 0 190
920 616 0 0 149
936 616 0 0 149
952 616 0 0 153
968 616 -4 -8 217
984 616 0 -8 239
1000 616 0 0 207
1016 616 0 0 173
1032 616 14 2 200
1048 616 -2 -2 197
1064 616 0 0 223
1080 616 0 0 193
1096 616 0 0 177
1112 616 0 -6 193
1128 616 0 0 197
1144 616 0 0 208
1160 616 0 0 154
1176 616 0 0 142
1192 616 0 0 147
1208 616 0 0 146
1224 616 0 0 152
1240 616 0 0 152
1256 616 0 -12 190
1272 616 0 0 176
1288 616 2 -10 186
1304 616 -12 -10 288
1320 616 -24 22 870
1336 616 -2 -6 216
1352 616 -6 -14 217
1368 616 4 -8 205
1384 616 0 -8 242
1400 616 -2 -6 237
1416 616 22 0 237
1432 616 28 0 215
1448 616 0 -6 236
1464 616 0 0 221
1480 616 34 -2 222
1496 616 0 -14 217
1512 616 -12 -4 232
1528 616 2 -10 219
1544 616 6 -10 243
1560 616 -12 -8 249
1576 616 2 -8 227
1592 616 0 -12 215
1608 616 -18 -8 230
1624 616 0 -8 202
1640 616 0 -12 243
1656 616 -30 0 231
1672 616 0 -14 195
1688 616 0 -8 200
1704 616 -36 4 230
1720 616 0 -12 215
1736 616 0 -12 219
1752 616 -14 -4 236
1768 616 0 -10 219
1784 616 0 -14 217
1800 616 -2 -12 192
1816 616 0 -14 191
1832 616 0 -22 218
1848 616 2 -14 223
1864 616 -28 -4 230
1880 616 0 0 200
1896 616 0 0 143
1912 616 0 -18 198
8 600 0 0 228
24 600 0 0 153
40 600 0 0 240
56 600 0 0 202
72 600 0 0 204
88 600 0 42 214
104 600 0 0 179
120 600 0 0 171
136 600 -12 6 223
152 600 0 6 186
168 600 0 0 200
184 600 0 0 181
200 600 0 0 174
216 600 0 0 220
232 600 0 0 202
248 600 0 0 196
264 600 0 0 194
280 600 0 0 213
296 600 0 0 204
312 600 0 0 193
328 600 0 0 207
344 600 10 0 222
360 600 0 -2 209
376 600 0 0 193
392 600 0 0 213
408 600 -24 0 231
424 600 0 0 180
440 600 0 0 172
456 600 0 0 230
472 600 0 10 217
488 600 0 0 169
504 600 0 0 196
520 600 0 0 177
536 600 0 0 175
552 600 0 0 193
568 600 -48 0 199
584 600 0 0 175
600 600 0 0 167
616 600 0 0 123
632 600 0 0 183
648 600 0 0 186
664 600 0 0 198
680 600 0 0 204
696 600 0 0 174
712 600 0 0 214
728 600 0 0 190
744 600 0 0 189
760 600 0 0 211
776 600 0 0 183
792 600 0 0 166
808 600 2 -4 245
824 600 0 0 230
840 600 0 0 197
856 600 0 0 205
872 600 0 0 185
888 600 0 0 123
904 600 0 0 150
920 600 0 0 150
936 600 0 -10 178
952 600 0 0 201
968 600 0 0 211
984 600 -12 -2 221
1000 600 0 0 191
1016 600 0 0 176
1032 600 0 22 219
1048 600 0 0 200
1064 600 0 0 175
1080 600 0 0 164
1096 600 0 0 163
1112 600 0 0 196
1128 600 0 0 177
1144 600 0 0 211
1160 600 0 0 166
1176 600 0 0 188
1192 600 0 0 146
1208 600 0 0 142
1224 600 0 0 147
1240 600 0 0 159
1256 600 0 0 158
1272 600 0 0 187
1288 600 0 0 162
1304 600 0 0 227
1320 600 -30 22 503
1336 600 -8 0 529
1352 600 -10 -18 236
1368 600 0 -8 217
1384 600 -14 -14 238
1400 600 -4 -6 229
1416 600 0 -6 266
1432 600 -12 -10 211
1448 600 6 -6 239
1464 600 0 -10 228
1480 600 -4 -14 232
1496 600 2 -10 217
1512 600 0 0 196
1528 600 0 -6 230
1544 600 0 0 207
1560 600 0 -10 215
1576 600 0 -4 205
1592 600 4 -4 244
1608 600 -2 -12 206
1624 600 38 0 224
1640 600 -4 -10 224
1656 600 0 -14 250
1672 600 0 -14 250
1688 600 -14 0 215
1704 600 -4 2 212
1720 600 0 0 233
1736 600 0 0 185
1752 600 0 0 172
1768 600 0 0 183
1784 600 -6 0 176
1800 600 0 0 125
1816 600 0 0 132
1832 600 0 0 145
1848 600 0 0 161
1864 600 0 0 131
1880 600 0 0 149
1896 600 0 -6 207
1912 600 0 14 216
8 584 0 0 240
24 584 0 0 201
40 584 0 0 178
56 584 0 0 192
72 584 6 0 228
88 584 0 0 174
104 584 0 0 150
120 584 0 0 208
136 584 0 0 190
152 584 0 0 201
168 584 0 0 170
184 584 0 0 203
200 584 0 0 195
216 584 0 0 200
232 584 0 0 185
248 584 0 0 180
264 584 0 0 222
280 584 0 0 160
296 584 0 0 168
312 584 0 0 215
328 584 0 0 186
344 584 0 0 159
360 584 0 0 165
376 584 0 0 176
392 584 0 0 204
408 584 0 0 198
424 584 -28 0 183
440 584 0 0 177
456 584 0 0 191
472 584 0 0 161
488 584 0 0 186
504 584 0 0 180
520 584 0 0 168
536 584 0 0 172
552 584 0 0 171
568 584 0 0 181
584 584 0 0 176
600 584 0 0 192
616 584 0 0 172
632 584 0 0 202
648 584 0 0 168
664 584 0 0 140
680 584 0 0 196
696 584 0 0 209
712 584 0 0 193
728 584 0 0 156
744 584 -6 -6 186
760 584 -2 -4 204
776 584 0 0 131
792 584 0 -6 213
808 584 0 0 203
824 584 0 0 183
840 584 0 0 218
856 584 0 0 164
872 584 2 6 188
888 584 0 0 132
904 584 0 0 125
920 584 0 0 162
936 584 0 0 148
952 584 0 -6 199
968 584 2 -6 230
984 584 0 -6 237
1000 584 0 0 182
1016 584 0 0 200
1032 584 0 0 173
1048 584 0 0 203
1064 584 -10 0 191
1080 584 0 0 155
1096 584 0 0 182
1112 584 0 0 161
1128 584 0 0 174
1144 584 0 0 169
1160 584 0 0 156
1176 584 0 0 163
1192 584 0 0 136
1208 584 0 0 154
1224 584 0 0 146
1240 584 0 0 180
1256 584 0 0 158
1272 584 0 0 149
1288 584 0 0 175
1304 584 0 -8 214
1320 584 -8 -14 351
1336 584 -42 -6 546
1352 584 0 -8 292
1368 584 2 -8 305
1384 584 0 -8 275
1400 584 0 -10 257
1416 584 -12 -12 274
1432 584 -8 -10 267
1448 584 0 -12 245
1464 584 26 -12 254
1480 584 6 -12 248
1496 584 2 -12 235
1512 584 0 -10 236
1528 584 10 -12 247
1544 584 0 -10 234
1560 584 2 -10 222
1576 584 0 -18 207
1592 584 -2 -6 245
1608 584 -26 -12 236
1624 584 0 -12 214
1640 584 -6 -6 209
1656 584 -2 0 227
1672 584 -6 0 224
1688 584 -4 -22 245
1704 584 0 0 189
1720 584 0 0 197
1736 584 0 0 180
1752 584 0 0 152
1768 584 -4 -10 231
1784 584 0 0 171
1800 584 0 0 139
1816 584 0 0 169
1832 584 0 0 128
1848 584 0 0 112
1864 584 0 0 191
