#x y u v sad
312 744 10 0 206
328 744 10 0 213
344 744 -8 -4 193
360 744 0 0 141
376 744 0 0 156
392 744 0 0 139
408 744 0 0 145
424 744 0 0 179
440 744 0 0 167
456 744 0 0 138
472 744 0 0 152
488 744 0 0 159
504 744 0 0 139
520 744 0 0 162
536 744 0 0 133
552 744 0 0 189
568 744 0 0 185
584 744 0 0 166
600 744 0 0 148
616 744 0 0 124
632 744 0 0 120
648 744 0 0 103
664 744 0 0 121
680 744 0 0 129
696 744 0 0 131
712 744 2 -8 172
728 744 0 0 154
744 744 8 -2 264
760 744 6 0 318
776 744 -12 -2 293
792 744 14 0 320
808 744 0 -2 291
824 744 2 -2 305
840 744 22 0 301
856 744 6 0 295
872 744 0 -2 304
888 744 2 -2 247
904 744 0 0 222
920 744 62 2 275
936 744 26 0 242
952 744 28 2 251
968 744 0 -2 255
984 744 2 -2 197
1000 744 0 -2 241
1016 744 32 0 284
1032 744 0 -2 228
1048 744 2 -2 276
1064 744 0 -2 285
1080 744 0 -2 272
1096 744 -2 -2 280
1112 744 2 -2 274
1128 744 -2 -2 349
1144 744 2 -2 347
1160 744 6 -2 353
1176 744 0 -2 254
1192 744 8 -2 315
1208 744 8 -2 405
1224 744 8 -2 236
1240 744 0 0 103
1256 744 0 0 107
1272 744 0 0 99
1288 744 6 0 190
1304 744 0 0 202
1320 744 0 0 165
1336 744 0 0 138
1352 744 0 0 178
1368 744 0 0 195
1384 744 0 30 211
1400 744 0 0 173
1416 744 0 0 183
1432 744 0 0 212
1448 744 0 0 147
1464 744 0 0 157
1480 744 0 0 149
1496 744 0 0 159
1512 744 0 0 165
1528 744 0 0 200
1544 744 0 0 146
1560 744 0 0 134
1576 744 8 -6 192
1592 744 0 0 176
1608 744 0 0 184
1624 744 0 0 166
1640 744 0 0 146
1656 744 0 0 190
1672 744 0 0 188
1688 744 0 0 159
1704 744 0 0 164
1720 744 0 0 166
1736 744 0 0 147
1752 744 0 0 186
1768 744 0 0 166
1784 744 0 0 199
1800 744 0 0 184
1816 744 0 0 193
1832 744 0 0 165
1848 744 0 0 177
1864 744 0 14 188
1880 744 0 0 162
1896 744 0 0 159
1912 744 0 0 151
8 728 0 0 190
24 728 0 0 184
40 728 0 0 189
56 728 0 0 189
72 728 0 0 176
88 728 0 0 136
104 728 0 0 165
120 728 0 0 138
136 728 0 0 131
152 728 0 -14 184
168 728 0 0 163
184 728 14 2 180
200 728 12 2 289
216 728 -2 -22 266
232 728 0 0 224
248 728 12 -4 260
264 728 12 0 216
280 728 4 6 206
296 728 0 0 185
312 728 0 0 136
328 728 10 0 219
344 728 0 0 139
360 728 0 0 145
376 728 0 0 143
392 728 0 0 180
408 728 0 0 123
424 728 0 0 168
440 728 0 0 126
456 728 0 0 135
472 728 0 0 135
488 728 2 -2 175
504 728 0 0 145
520 728 0 0 141
536 728 0 0 151
552 728 0 0 144
568 728 0 0 135
584 728 0 0 134
600 728 0 0 127
616 728 0 0 156
632 728 0 0 94
648 728 0 0 165
664 728 0 0 129
680 728 0 0 141
696 728 10 0 175
712 728 0 0 142
728 728 0 0 143
744 728 8 0 287
760 728 6 0 305
776 728 8 -2 284
792 728 18 0 251
808 728 -6 -2 229
824 728 -62 -6 299
840 728 -12 -2 269
856 728 -4 -2 279
872 728 14 0 324
888 728 -12 -2 293
904 728 18 0 319
920 728 -2 -2 294
936 728 -2 -2 263
952 728 -4 -2 305
968 728 -4 -2 311
984 728 -2 -2 279
1000 728 28 0 292
1016 728 0 -2 216
1032 728 58 2 244
1048 728 0 0 188
1064 728 0 0 155
1080 728 0 0 152
1096 728 -22 0 200
1112 728 0 0 136
1128 728 0 0 141
1144 728 0 0 153
1160 728 0 0 125
1176 728 0 0 170
1192 728 10 0 249
1208 728 8 -4 301
1224 728 0 0 150
1240 728 0 0 105
1256 728 0 0 115
1272 728 0 0 149
1288 728 10 0 175
1304 728 0 0 139
1320 728 0 0 176
1336 728 0 0 168
1352 728 0 0 162
1368 728 0 0 170
1384 728 0 22 209
1400 728 0 0 179
1416 728 0 0 159
1432 728 0 0 171
1448 728 0 0 135
1464 728 0 0 152
1480 728 0 0 163
1496 728 0 0 150
1512 728 0 0 185
1528 728 4 0 192
1544 728 0 0 126
1560 728 0 0 126
1576 728 8 -2 189
1592 728 0 0 147
1608 728 0 0 190
1624 728 0 0 165
1640 728 0 0 135
1656 728 0 0 129
1672 728 0 0 169
1688 728 0 0 162
1704 728 0 0 178
1720 728 0 0 171
1736 728 0 0 171
1752 728 0 0 158
1768 728 0 0 168
1784 728 0 0 196
1800 728 0 0 186
1816 728 0 0 163
1832 728 0 0 169
1848 728 0 0 178
1864 728 0 0 158
1880 728 0 0 187
1896 728 0 0 185
1912 728 0 0 152
8 712 0 0 180
24 712 0 0 171
40 712 2 -38 226
56 712 0 0 175
72 712 0 0 202
88 712 -6 -18 195
104 712 0 0 132
120 712 0 0 142
136 712 0 0 132
152 712 0 0 166
168 712 0 -10 189
184 712 -2 -20 259
200 712 14 10 264
216 712 14 4 268
232 712 0 -10 228
248 712 6 -2 228
264 712 10 0 219
280 712 8 0 221
296 712 0 0 199
312 712 0 0 179
328 712 10 0 206
344 712 0 0 163
360 712 0 0 159
376 712 0 0 177
392 712 0 0 199
408 712 10 6 195
424 712 0 0 148
440 712 0 0 172
456 712 0 0 145
472 712 0 0 155
488 712 12 0 187
504 712 0 0 144
520 712 0 0 128
536 712 0 0 139
552 712 0 0 148
568 712 0 0 149
584 712 0 0 116
600 712 0 0 132
616 712 0 0 112
632 712 0 0 107
648 712 0 0 122
664 712 0 0 131
680 712 0 0 141
696 712 6 -2 177
712 712 0 -16 177
728 712 0 0 127
744 712 6 0 164
760 712 0 0 237
776 712 14 0 220
792 712 0 0 176
808 712 0 0 145
824 712 0 0 181
840 712 0 0 163
856 712 0 0 202
872 712 0 0 131
888 712 0 0 144
904 712 0 0 176
920 712 0 0 176
936 712 0 0 158
952 712 0 0 144
968 712 0 0 175
984 712 0 0 195
1000 712 0 0 204
1016 712 0 0 137
1032 712 0 0 162
1048 712 0 0 151
1064 712 0 0 169
1080 712 0 0 157
1096 712 0 0 146
1112 712 0 0 119
1128 712 0 0 153
1144 712 0 0 133
1160 712 0 0 156
1176 712 12 2 202
1192 712 4 -10 260
1208 712 4 -10 263
1224 712 0 0 129
1240 712 0 0 122
1256 712 0 0 137
1272 712 10 0 164
1288 712 10 0 227
1304 712 0 0 154
1320 712 0 0 152
1336 712 0 0 138
1352 712 0 0 161
1368 712 0 0 145
1384 712 0 10 219
1400 712 0 0 125
1416 712 0 0 159
1432 712 0 0 132
1448 712 0 0 184
1464 712 0 0 185
1480 712 0 0 172
1496 712 0 0 205
1512 712 0 0 147
1528 712 12 2 234
1544 712 0 0 128
1560 712 0 0 153
1576 712 6 -20 197
1592 712 0 0 170
1608 712 0 0 154
1624 712 0 0 131
1640 712 0 0 175
1656 712 0 0 170
1672 712 0 0 161
1688 712 0 0 151
1704 712 0 0 157
1720 712 0 0 173
1736 712 0 0 152
1752 712 0 0 149
1768 712 0 0 149
1784 712 0 0 204
1800 712 0 0 166
1816 712 0 0 149
1832 712 6 0 206
1848 712 0 0 178
1864 712 0 -22 224
1880 712 0 0 189
1896 712 0 0 209
1912 712 0 -10 225
8 696 0 0 209
24 696 0 0 166
40 696 0 0 162
56 696 0 0 193
72 696 0 0 132
88 696 0 0 160
104 696 0 0 151
120 696 0 0 197
136 696 0 0 127
152 696 6 -2 205
168 696 10 2 230
184 696 12 4 236
200 696 10 2 233
216 696 0 0 247
232 696 10 0 270
248 696 0 -8 214
264 696 2 -20 203
280 696 0 0 215
296 696 8 0 234
312 696 0 0 197
328 696 0 0 191
344 696 0 56 207
360 696 0 0 134
376 696 0 0 149
392 696 0 0 171
408 696 0 0 146
424 696 0 0 174
440 696 0 0 159
456 696 0 0 165
472 696 0 0 138
488 696 0 0 174
504 696 0 0 114
520 696 0 0 154
536 696 0 0 122
552 696 0 0 143
568 696 0 0 122
584 696 0 0 121
600 696 0 0 124
616 696 0 0 139
632 696 0 0 139
648 696 0 0 98
664 696 0 0 101
680 696 0 -16 186
696 696 0 0 128
712 696 0 0 129
728 696 0 0 120
744 696 0 0 127
760 696 0 0 153
776 696 0 0 153
792 696 0 -6 209
808 696 0 0 170
824 696 0 0 160
840 696 0 0 164
856 696 0 0 138
872 696 0 0 168
888 696 0 0 122
904 696 0 0 169
920 696 0 0 130
936 696 0 0 151
952 696 4 6 180
968 696 0 0 145
984 696 0 0 167
1000 696 0 0 131
1016 696 0 0 136
1032 696 0 0 140
1048 696 0 0 183
1064 696 0 0 158
1080 696 0 0 194
1096 696 0 0 143
1112 696 0 0 113
1128 696 0 0 157
1144 696 0 0 152
1160 696 8 0 178
1176 696 8 0 207
1192 696 12 4 222
1208 696 0 0 194
1224 696 0 0 112
1240 696 0 0 114
1256 696 0 0 113
1272 696 2 -28 168
1288 696 10 0 204
1304 696 0 0 140
1320 696 0 0 164
1336 696 -4 2 191
1352 696 0 0 159
1368 696 4 -10 189
1384 696 0 0 155
1400 696 0 0 188
1416 696 0 0 185
1432 696 0 0 156
1448 696 0 0 180
1464 696 0 0 147
1480 696 -12 0 187
1496 696 0 0 196
1512 696 0 0 163
1528 696 0 0 177
1544 696 0 0 133
1560 696 0 0 120
1576 696 0 0 163
1592 696 0 0 178
1608 696 0 0 118
1624 696 0 0 138
1640 696 0 0 122
1656 696 0 0 132
1672 696 0 0 156
1688 696 0 0 134
1704 696 0 0 151
1720 696 0 0 192
1736 696 0 0 152
1752 696 0 0 171
1768 696 0 0 148
1784 696 0 0 166
1800 696 0 0 157
1816 696 0 0 162
1832 696 0 0 155
1848 696 0 0 185
1864 696 58 0 214
1880 696 0 0 186
1896 696 0 0 192
1912 696 0 0 212
8 680 0 0 190
24 680 0 0 162
40 680 0 0 176
56 680 -2 6 191
72 680 0 0 147
88 680 0 0 150
104 680 0 0 133
120 680 0 0 167
136 680 0 -8 180
152 680 0 -12 202
168 680 8 -2 262
184 680 8 0 229
200 680 10 -2 243
216 680 4 2 220
232 680 12 0 258
248 680 4 -10 239
264 680 12 2 215
280 680 14 0 220
296 680 -2 -62 200
312 680 0 -28 200
328 680 0 0 195
344 680 0 0 139
360 680 2 0 204
376 680 0 0 149
392 680 0 0 179
408 680 0 0 155
424 680 0 0 157
440 680 0 0 165
456 680 0 0 169
472 680 0 0 141
488 680 0 0 140
504 680 0 0 154
520 680 0 0 114
536 680 0 16 186
552 680 0 0 135
568 680 0 0 121
584 680 0 0 150
600 680 0 0 131
616 680 0 0 150
632 680 0 0 142
648 680 0 0 117
664 680 0 -18 162
680 680 0 0 159
696 680 0 0 148
712 680 0 0 121
728 680 0 0 141
744 680 0 0 145
760 680 0 0 166
776 680 0 0 167
792 680 0 0 153
808 680 0 0 125
824 680 0 0 142
840 680 0 0 153
856 680 0 0 166
872 680 0 0 103
888 680 0 0 127
904 680 0 0 133
920 680 0 0 143
936 680 0 0 168
952 680 0 0 138
968 680 0 0 141
984 680 0 0 187
1000 680 0 0 146
1016 680 0 0 123
1032 680 0 0 177
1048 680 0 0 183
1064 680 0 0 145
1080 680 0 0 155
1096 680 0 0 156
1112 680 0 0 141
1128 680 0 0 136
1144 680 6 0 184
1160 680 10 0 201
1176 680 6 -4 208
1192 680 8 0 237
1208 680 0 0 97
1224 680 0 0 106
1240 680 0 0 115
1256 680 0 0 140
1272 680 0 -26 219
1288 680 0 0 170
1304 680 0 0 135
1320 680 0 0 166
1336 680 0 0 133
1352 680 0 0 176
1368 680 0 0 171
1384 680 -24 2 206
1400 680 0 0 197
1416 680 0 0 132
1432 680 0 0 159
1448 680 0 0 164
1464 680 0 0 176
1480 680 0 0 166
1496 680 0 0 178
1512 680 0 0 187
1528 680 0 0 185
1544 680 0 0 138
1560 680 0 0 169
1576 680 0 0 141
1592 680 0 0 141
1608 680 0 0 184
1624 680 2 -2 190
1640 680 0 0 179
1656 680 0 0 159
1672 680 0 0 160
1688 680 0 0 149
1704 680 0 0 124
1720 680 0 -26 217
1736 680 0 0 161
1752 680 0 0 143
1768 680 0 0 134
1784 680 0 0 164
1800 680 0 0 202
1816 680 0 0 181
1832 680 0 0 163
1848 680 0 0 150
1864 680 0 0 178
1880 680 0 0 156
1896 680 0 0 207
1912 680 0 0 195
8 664 0 0 188
24 664 0 0 173
40 664 0 0 161
56 664 0 0 125
72 664 0 0 157
88 664 0 0 144
104 664 0 0 148
120 664 0 0 157
136 664 0 -14 204
152 664 10 0 211
168 664 2 -12 230
184 664 10 0 246
200 664 -6 -44 257
216 664 6 0 230
232 664 10 -4 282
248 664 8 0 215
264 664 0 0 190
280 664 0 0 164
296 664 0 0 157
312 664 0 -40 230
328 664 0 0 138
344 664 0 0 176
360 664 0 0 201
376 664 0 0 158
392 664 0 0 127
408 664 0 0 153
424 664 0 0 137
440 664 0 0 148
456 664 0 0 143
472 664 0 0 164
488 664 0 0 164
504 664 0 0 148
520 664 0 0 123
536 664 0 0 147
552 664 0 0 164
568 664 0 0 126
584 664 0 0 151
600 664 0 0 150
616 664 0 0 152
632 664 0 0 122
648 664 0 0 114
664 664 4 -6 154
680 664 0 0 139
696 664 0 0 155
712 664 0 0 128
728 664 0 0 123
744 664 0 0 159
760 664 10 0 191
776 664 0 0 160
792 664 0 0 145
808 664 6 0 176
824 664 0 0 146
840 664 0 0 125
856 664 0 0 163
872 664 0 0 156
888 664 0 0 145
904 664 0 0 128
920 664 0 0 165
936 664 0 0 144
952 664 0 0 160
968 664 0 0 147
984 664 6 0 198
1000 664 0 0 184
1016 664 0 0 139
1032 664 0 0 151
1048 664 0 0 173
1064 664 0 0 158
1080 664 0 0 142
1096 664 0 0 172
1112 664 0 0 177
1128 664 0 0 173
1144 664 10 -6 217
1160 664 0 0 211
1176 664 8 -2 228
1192 664 0 0 133
1208 664 0 0 111
1224 664 0 0 104
1240 664 0 0 109
1256 664 8 0 170
1272 664 6 0 193
1288 664 0 -58 225
1304 664 0 0 156
1320 664 0 0 162
1336 664 0 0 156
1352 664 0 0 145
1368 664 0 0 187
1384 664 0 0 182
1400 664 0 0 163
1416 664 0 0 150
1432 664 0 0 161
1448 664 0 0 170
1464 664 0 0 172
1480 664 0 0 171
1496 664 0 0 170
1512 664 14 0 188
1528 664 0 0 131
1544 664 0 0 125
1560 664 6 2 166
1576 664 0 0 164
1592 664 0 0 153
1608 664 0 0 165
1624 664 0 0 135
1640 664 0 0 176
1656 664 0 0 183
1672 664 0 0 137
1688 664 0 0 152
1704 664 0 0 163
1720 664 0 0 168
1736 664 0 0 178
1752 664 0 0 179
1768 664 0 0 153
1784 664 0 0 128
1800 664 0 0 109
1816 664 0 0 165
1832 664 0 0 165
1848 664 0 0 162
1864 664 0 0 198
1880 664 0 0 174
1896 664 0 0 142
1912 664 0 0 222
8 648 0 0 194
24 648 0 0 213
40 648 0 0 163
56 648 0 0 128
72 648 0 0 148
88 648 0 0 127
104 648 0 0 175
120 648 6 0 211
136 648 14 2 226
152 648 10 0 241
168 648 0 -14 240
184 648 0 0 220
200 648 0 0 180
216 648 0 0 199
232 648 4 -8 263
248 648 10 -2 216
264 648 10 0 229
280 648 0 0 149
296 648 0 0 124
312 648 0 0 151
328 648 0 0 172
344 648 0 0 164
360 648 0 0 158
376 648 0 0 148
392 648 0 0 153
408 648 0 0 151
424 648 0 0 169
440 648 0 0 152
456 648 0 0 172
472 648 0 0 152
488 648 0 0 133
504 648 0 0 149
520 648 0 0 136
536 648 0 0 141
552 648 0 0 181
568 648 0 0 137
584 648 0 0 144
600 648 0 0 117
616 648 0 0 128
632 648 0 0 128
648 648 0 -18 161
664 648 0 -20 215
680 648 0 0 172
696 648 0 0 173
712 648 0 0 131
728 648 0 0 124
744 648 0 0 153
760 648 0 0 184
776 648 0 0 134
792 648 0 0 177
808 648 0 0 161
824 648 0 0 163
840 648 0 0 139
856 648 0 0 118
872 648 0 0 143
888 648 0 0 154
904 648 6 0 188
920 648 0 0 178
936 648 0 0 168
952 648 0 -2 193
968 648 2 -2 184
984 648 2 -4 200
1000 648 0 0 168
1016 648 6 -2 190
1032 648 0 0 176
1048 648 0 0 132
1064 648 0 0 158
1080 648 0 0 137
1096 648 0 0 159
1112 648 0 0 157
1128 648 0 0 178
1144 648 0 0 178
1160 648 0 0 158
1176 648 0 0 162
1192 648 0 0 105
1208 648 0 0 130
1224 648 0 0 102
1240 648 0 -6 181
1256 648 4 -6 200
1272 648 0 0 156
1288 648 0 0 198
1304 648 6 -14 220
1320 648 0 0 165
1336 648 24 -2 200
1352 648 0 0 139
1368 648 0 0 151
1384 648 0 0 195
1400 648 0 0 188
1416 648 0 0 158
1432 648 0 0 171
1448 648 0 0 119
1464 648 0 0 160
1480 648 0 0 164
1496 648 0 0 157
1512 648 0 0 149
1528 648 0 0 151
1544 648 0 0 127
1560 648 14 -2 187
1576 648 0 0 161
1592 648 0 0 133
1608 648 0 0 162
1624 648 0 0 138
1640 648 0 0 141
1656 648 0 0 154
1672 648 0 0 137
1688 648 0 0 173
1704 648 0 0 165
1720 648 0 0 171
1736 648 0 0 154
1752 648 0 0 172
1768 648 0 0 150
1784 648 0 0 123
1800 648 0 0 175
1816 648 0 0 161
1832 648 0 0 206
1848 648 0 0 193
1864 648 0 0 193
1880 648 0 0 172
1896 648 0 0 176
1912 648 0 0 202
8 632 0 0 181
24 632 0 0 176
40 632 0 0 156
56 632 0 0 144
72 632 0 0 161
88 632 0 0 145
104 632 20 0 210
120 632 12 0 228
136 632 6 -6 277
152 632 0 -12 199
168 632 14 30 280
184 632 8 0 261
200 632 0 0 202
216 632 0 0 202
232 632 20 0 265
248 632 6 24 223
264 632 2 30 254
280 632 0 0 188
296 632 0 0 209
312 632 0 0 158
328 632 0 0 186
344 632 0 0 167
360 632 0 0 149
376 632 0 0 140
392 632 0 0 178
408 632 0 0 127
424 632 0 0 134
440 632 0 0 160
456 632 0 0 150
472 632 0 0 165
488 632 0 0 136
504 632 0 0 165
520 632 0 0 115
536 632 0 0 135
552 632 0 0 130
568 632 0 0 136
584 632 0 0 125
600 632 0 0 169
616 632 0 0 146
632 632 0 0 117
648 632 10 0 183
664 632 0 0 129
680 632 0 0 124
696 632 0 0 123
712 632 0 0 102
728 632 0 0 95
744 632 6 0 146
760 632 8 0 162
776 632 0 0 131
792 632 0 0 140
808 632 0 0 122
824 632 0 0 145
840 632 0 0 174
856 632 0 -4 212
872 632 -6 -2 191
888 632 0 0 184
904 632 0 0 158
920 632 0 0 141
936 632 0 0 124
952 632 0 0 157
968 632 0 0 146
984 632 0 0 167
1000 632 0 0 136
1016 632 0 0 149
1032 632 0 0 138
1048 632 0 0 124
1064 632 0 0 131
1080 632 0 0 133
1096 632 0 0 133
1112 632 0 0 128
1128 632 0 0 128
1144 632 0 0 119
1160 632 0 0 106
1176 632 0 0 143
1192 632 0 0 151
1208 632 0 0 126
1224 632 0 0 184
1240 632 12 2 201
1256 632 6 -4 267
1272 632 8 -2 222
1288 632 10 -2 226
1304 632 0 0 139
1320 632 0 0 148
1336 632 0 0 136
1352 632 0 0 151
1368 632 0 0 190
1384 632 0 0 146
1400 632 0 0 171
1416 632 0 0 173
1432 632 0 0 171
1448 632 0 0 176
1464 632 0 0 147
1480 632 0 0 182
1496 632 0 0 157
1512 632 0 -26 169
1528 632 0 0 115
1544 632 0 0 130
1560 632 0 0 162
1576 632 0 0 135
1592 632 0 0 122
1608 632 0 0 161
1624 632 0 0 144
1640 632 0 0 159
1656 632 0 0 169
1672 632 0 0 182
1688 632 0 0 153
1704 632 0 0 140
1720 632 0 0 166
1736 632 0 0 143
1752 632 0 0 162
1768 632 0 0 152
1784 632 0 0 142
1800 632 0 0 173
1816 632 0 0 163
1832 632 0 0 143
1848 632 0 0 173
1864 632 0 0 150
1880 632 0 0 146
1896 632 0 0 182
1912 632 2 6 231
8 616 0 0 181
24 616 0 0 168
40 616 0 0 146
56 616 0 0 195
72 616 0 0 142
88 616 6 -2 173
104 616 8 -2 215
120 616 10 2 242
136 616 12 14 229
152 616 2 -14 268
168 616 14 -2 248
184 616 0 0 196
200 616 0 0 216
216 616 0 0 201
232 616 0 0 174
248 616 8 0 247
264 616 0 30 234
280 616 2 24 223
296 616 2 6 194
312 616 0 0 156
328 616 0 0 168
344 616 0 0 141
360 616 0 0 158
376 616 0 0 147
392 616 0 0 151
408 616 0 0 132
424 616 0 0 161
440 616 0 0 143
456 616 0 0 146
472 616 0 0 139
488 616 0 0 114
504 616 0 0 131
520 616 0 0 149
536 616 0 0 136
552 616 0 0 149
568 616 0 0 129
584 616 0 0 129
600 616 0 0 149
616 616 0 0 143
632 616 0 0 137
648 616 0 0 184
664 616 0 0 148
680 616 0 0 134
696 616 0 0 112
712 616 0 0 99
728 616 0 0 112
744 616 14 0 184
760 616 0 0 168
776 616 0 0 139
792 616 0 0 157
808 616 0 0 151
824 616 0 0 160
840 616 0 0 160
856 616 0 0 147
872 616 0 0 130
888 616 0 0 107
904 616 0 0 122
920 616 0 0 118
936 616 0 0 117
952 616 0 0 163
968 616 0 0 107
984 616 0 0 111
1000 616 0 0 145
1016 616 0 0 164
1032 616 0 0 124
1048 616 0 0 136
1064 616 0 0 123
1080 616 0 0 127
1096 616 0 0 121
1112 616 0 0 144
1128 616 0 0 114
1144 616 0 0 117
1160 616 0 0 144
1176 616 0 0 125
1192 616 0 0 137
1208 616 0 0 143
1224 616 6 0 181
1240 616 8 0 236
1256 616 8 -2 210
1272 616 2 -6 209
1288 616 0 -6 203
1304 616 0 0 177
1320 616 4 -4 260
1336 616 0 0 187
1352 616 0 -2 175
1368 616 12 0 216
1384 616 0 0 163
1400 616 0 0 140
1416 616 0 0 168
1432 616 0 0 167
1448 616 0 0 152
1464 616 0 0 151
1480 616 0 0 171
1496 616 0 0 157
1512 616 0 2 166
1528 616 0 0 164
1544 616 0 0 139
1560 616 0 0 130
1576 616 0 0 168
1592 616 0 0 171
1608 616 0 0 149
1624 616 0 0 130
1640 616 0 0 142
1656 616 0 0 156
1672 616 0 0 131
1688 616 0 0 149
1704 616 0 0 121
1720 616 0 0 154
1736 616 0 0 148
1752 616 0 0 166
1768 616 0 0 172
1784 616 0 0 168
1800 616 0 0 173
1816 616 0 0 189
1832 616 0 0 149
1848 616 0 0 187
1864 616 0 0 165
1880 616 0 0 182
1896 616 0 0 180
1912 616 0 0 165
8 600 0 0 184
24 600 0 0 148
40 600 0 0 161
56 600 0 0 143
72 600 0 0 161
88 600 10 2 185
104 600 10 2 229
120 600 8 0 234
136 600 10 0 225
152 600 6 0 249
168 600 12 -4 254
184 600 0 0 240
200 600 0 0 225
216 600 0 4 236
232 600 0 0 162
248 600 6 2 173
264 600 10 0 206
280 600 0 10 244
296 600 0 0 144
312 600 0 0 160
328 600 0 0 176
344 600 0 0 165
360 600 0 0 158
376 600 0 0 133
392 600 0 0 154
408 600 0 0 147
424 600 0 0 129
440 600 0 0 120
456 600 0 0 143
472 600 0 0 125
488 600 0 0 128
504 600 0 0 151
520 600 0 0 148
536 600 0 0 165
552 600 0 0 140
568 600 0 0 160
584 600 0 0 137
600 600 0 0 133
616 600 0 0 123
632 600 0 0 148
648 600 0 0 111
664 600 0 0 112
680 600 0 0 127
696 600 0 0 123
712 600 0 0 116
728 600 0 0 107
744 600 6 0 153
760 600 0 0 143
776 600 0 0 145
792 600 0 0 150
808 600 0 0 151
824 600 0 0 120
840 600 0 0 103
856 600 0 0 105
872 600 0 0 115
888 600 0 0 132
904 600 0 0 134
920 600 0 0 103
936 600 0 0 120
952 600 0 0 97
968 600 0 0 135
984 600 0 0 102
1000 600 0 0 125
1016 600 0 0 134
1032 600 0 0 108
1048 600 0 0 129
1064 600 0 0 130
1080 600 0 0 135
1096 600 0 0 129
1112 600 0 0 113
1128 600 0 0 117
1144 600 0 0 126
1160 600 0 0 121
1176 600 0 0 124
1192 600 26 -2 188
1208 600 0 0 142
1224 600 0 0 183
1240 600 0 0 153
1256 600 8 -2 225
1272 600 14 2 226
1288 600 18 0 193
1304 600 0 0 173
1320 600 6 -2 176
1336 600 0 0 139
1352 600 6 -2 224
1368 600 2 -4 275
1384 600 0 0 232
1400 600 0 0 220
1416 600 0 0 221
1432 600 6 -2 218
1448 600 0 0 174
1464 600 0 0 130
1480 600 0 0 172
1496 600 -2 0 147
1512 600 0 0 152
1528 600 0 0 129
1544 600 0 0 148
1560 600 0 0 107
1576 600 0 0 158
1592 600 0 0 163
1608 600 0 0 142
1624 600 0 0 146
1640 600 0 0 143
1656 600 0 0 171
1672 600 0 0 150
1688 600 0 0 121
1704 600 0 0 117
1720 600 0 0 128
1736 600 0 0 142
1752 600 0 0 147
1768 600 0 0 149
1784 600 0 0 154
1800 600 0 0 180
1816 600 0 0 143
1832 600 0 0 162
1848 600 0 0 151
1864 600 0 0 128
1880 600 0 0 172
1896 600 0 -12 212
1912 600 0 0 179
8 584 0 0 184
24 584 0 0 154
40 584 0 0 133
56 584 0 0 161
72 584 6 0 163
88 584 12 -2 193
104 584 -2 -24 254
120 584 8 0 248
136 584 8 -6 209
152 584 0 0 199
168 584 0 0 187
184 584 0 -46 218
200 584 8 0 237
216 584 0 0 176
232 584 0 0 199
248 584 0 0 190
264 584 14 0 205
280 584 6 0 197
296 584 0 -58 208
312 584 0 0 166
328 584 0 0 135
344 584 0 0 146
360 584 0 0 133
376 584 0 0 151
392 584 0 0 182
408 584 -2 12 197
424 584 0 0 137
440 584 0 0 149
456 584 0 0 153
472 584 0 0 157
488 584 0 0 141
504 584 0 0 149
520 584 0 0 164
536 584 0 0 170
552 584 0 0 138
568 584 0 0 134
584 584 0 0 145
600 584 0 0 147
616 584 0 0 107
632 584 0 0 122
648 584 0 0 131
664 584 0 0 105
680 584 0 0 122
696 584 0 0 125
712 584 0 0 117
728 584 0 0 103
744 584 0 0 102
760 584 0 0 110
776 584 0 0 120
792 584 0 0 107
808 584 0 0 131
824 584 0 0 114
840 584 0 0 115
856 584 0 0 115
872 584 0 0 136
888 584 0 0 138
904 584 0 0 120
920 584 0 0 126
936 584 0 0 131
952 584 0 0 160
968 584 0 0 100
984 584 0 0 138
1000 584 0 0 126
1016 584 0 0 131
1032 584 0 0 126
1048 584 0 0 152
1064 584 0 0 108
1080 584 0 0 130
1096 584 0 0 108
1112 584 0 0 137
1128 584 0 0 152
1144 584 0 0 144
1160 584 0 0 145
1176 584 0 0 102
1192 584 0 0 136
1208 584 0 0 173
1224 584 0 0 145
1240 584 0 0 145
1256 584 2 6 191
1272 584 0 0 187
1288 584 0 0 187
1304 584 0 0 164
1320 584 0 0 131
1336 584 0 0 179
1352 584 6 -4 256
1368 584 8 0 244
1384 584 0 0 171
1400 584 0 6 287
1416 584 10 -4 272
1432 584 6 0 230
1448 584 6 2 220
1464 584 0 0 165
1480 584 0 0 158
1496 584 0 0 170
1512 584 0 0 147
1528 584 0 0 160
1544 584 0 0 118
1560 584 0 0 122
1576 584 0 0 148
1592 584 0 0 143
1608 584 0 0 146
1624 584 0 0 173
1640 584 0 0 158
1656 584 0 0 118
1672 584 0 0 149
1688 584 0 0 140
1704 584 0 0 179
1720 584 0 0 157
1736 584 0 0 146
1752 584 0 0 155
1768 584 0 0 159
1784 584 0 0 171
1800 584 0 0 140
1816 584 0 0 173
1832 584 0 0 170
1848 584 0 0 165
1864 584 0 0 185
1880 584 0 0 167
1896 584 0 0 180
1912 584 0 0 190
8 568 0 0 162
24 568 0 0 132
40 568 0 0 146
56 568 0 -14 182
72 568 0 -12 218
88 568 6 -2 237
104 568 8 -2 222
120 568 0 -6 257
136 568 10 0 244
152 568 0 0 186
168 568 0 0 217
184 568 -4 -44 226
200 568 14 4 218
216 568 12 -2 210
232 568 0 0 174
248 568 0 0 136
264 568 0 0 160
