#x y u v sad
408 744 0 0 131
424 744 0 0 149
440 744 0 0 175
456 744 0 0 157
472 744 0 0 152
488 744 0 0 168
504 744 0 0 135
520 744 0 0 134
536 744 0 0 152
552 744 0 0 116
568 744 14 0 172
584 744 0 0 180
600 744 0 0 185
616 744 16 0 209
632 744 14 0 261
648 744 10 -2 300
664 744 12 0 286
680 744 0 0 227
696 744 -10 -2 239
712 744 8 0 256
728 744 -14 -2 270
744 744 6 0 249
760 744 -8 -2 258
776 744 10 0 231
792 744 30 2 255
808 744 10 0 326
824 744 -6 -2 245
840 744 12 0 241
856 744 0 0 183
872 744 0 0 162
888 744 0 0 175
904 744 14 0 209
920 744 0 0 158
936 744 0 0 155
952 744 0 0 161
968 744 0 0 153
984 744 14 4 214
1000 744 0 0 166
1016 744 0 0 156
1032 744 0 0 140
1048 744 46 -4 206
1064 744 16 2 249
1080 744 14 0 266
1096 744 14 0 175
1112 744 0 0 146
1128 744 0 0 93
1144 744 6 0 156
1160 744 14 2 195
1176 744 14 0 185
1192 744 0 0 199
1208 744 0 0 151
1224 744 0 0 151
1240 744 -10 -2 183
1256 744 0 0 143
1272 744 0 0 155
1288 744 0 0 153
1304 744 0 0 184
1320 744 0 0 172
1336 744 0 0 192
1352 744 0 0 168
1368 744 0 0 145
1384 744 0 0 188
1400 744 0 0 178
1416 744 0 0 178
1432 744 0 0 123
1448 744 0 0 171
1464 744 14 0 165
1480 744 0 0 139
1496 744 0 0 174
1512 744 0 0 176
1528 744 0 0 153
1544 744 0 0 150
1560 744 0 0 152
1576 744 0 0 175
1592 744 0 -12 191
1608 744 0 0 128
1624 744 0 0 153
1640 744 0 0 176
1656 744 0 0 204
1672 744 0 0 177
1688 744 0 0 150
1704 744 0 0 186
1720 744 0 0 205
1736 744 0 0 150
1752 744 0 0 168
1768 744 0 0 145
1784 744 0 0 180
1800 744 0 0 155
1816 744 0 0 181
1832 744 8 12 250
1848 744 -2 32 395
1864 744 10 8 378
1880 744 -2 30 233
1896 744 0 0 55
1912 744 0 0 66
8 728 0 0 146
24 728 2 -14 170
40 728 10 -12 197
56 728 0 -24 264
72 728 12 0 276
88 728 18 0 249
104 728 14 6 231
120 728 18 -10 276
136 728 8 -10 243
152 728 -2 -14 211
168 728 24 6 236
184 728 14 -4 252
200 728 14 0 216
216 728 -20 0 188
232 728 0 0 149
248 728 0 0 197
264 728 0 0 157
280 728 0 0 168
296 728 0 0 141
312 728 0 0 139
328 728 0 0 179
344 728 0 0 150
360 728 0 0 193
376 728 0 0 137
392 728 0 0 149
408 728 0 0 150
424 728 0 0 174
440 728 0 0 134
456 728 0 0 142
472 728 0 0 128
488 728 0 0 120
504 728 0 0 136
520 728 0 0 121
536 728 0 0 95
552 728 0 0 155
568 728 2 -22 197
584 728 0 0 196
600 728 0 0 149
616 728 14 0 166
632 728 16 0 255
648 728 14 0 322
664 728 8 0 259
680 728 0 0 238
696 728 0 0 123
712 728 0 0 151
728 728 0 0 140
744 728 0 0 156
760 728 0 0 141
776 728 0 0 152
792 728 0 0 160
808 728 0 0 161
824 728 0 0 148
840 728 0 0 135
856 728 0 -2 148
872 728 0 0 122
888 728 0 0 147
904 728 0 0 145
920 728 0 0 144
936 728 0 0 138
952 728 0 0 158
968 728 0 0 136
984 728 0 0 153
1000 728 -4 -20 211
1016 728 0 0 182
1032 728 0 0 143
1048 728 22 0 208
1064 728 12 0 212
1080 728 14 0 261
1096 728 0 0 110
1112 728 0 0 134
1128 728 0 0 96
1144 728 12 0 161
1160 728 12 -4 224
1176 728 0 0 160
1192 728 0 0 211
1208 728 0 0 154
1224 728 0 0 139
1240 728 0 0 159
1256 728 0 0 160
1272 728 0 0 143
1288 728 0 0 132
1304 728 0 0 154
1320 728 0 0 190
1336 728 0 0 173
1352 728 0 0 186
1368 728 0 0 185
1384 728 0 0 175
1400 728 18 0 217
1416 728 0 0 145
1432 728 0 0 157
1448 728 0 0 176
1464 728 0 0 195
1480 728 0 0 152
1496 728 0 0 141
1512 728 0 0 137
1528 728 0 0 152
1544 728 0 0 169
1560 728 0 0 157
1576 728 0 0 199
1592 728 0 0 147
1608 728 0 0 173
1624 728 0 0 158
1640 728 0 0 185
1656 728 0 0 174
1672 728 8 -2 198
1688 728 0 -2 202
1704 728 0 0 184
1720 728 0 0 193
1736 728 0 0 178
1752 728 0 0 186
1768 728 0 0 172
1784 728 0 0 163
1800 728 0 0 160
1816 728 0 0 170
1832 728 0 20 222
1848 728 14 0 311
1864 728 14 0 345
1880 728 30 -30 390
1896 728 0 0 112
1912 728 10 0 100
8 712 0 0 180
24 712 14 -2 207
40 712 12 -6 246
56 712 0 -28 271
72 712 14 6 276
88 712 16 -2 255
104 712 16 0 281
120 712 14 0 235
136 712 12 0 236
152 712 16 6 216
168 712 18 0 224
184 712 22 26 239
200 712 -4 42 239
216 712 0 0 147
232 712 0 0 163
248 712 0 0 134
264 712 0 0 158
280 712 0 0 155
296 712 0 0 149
312 712 0 0 174
328 712 0 0 133
344 712 0 -28 227
360 712 0 0 137
376 712 0 0 164
392 712 0 0 131
408 712 0 0 112
424 712 0 0 154
440 712 0 0 164
456 712 0 0 193
472 712 0 0 142
488 712 0 0 161
504 712 0 0 126
520 712 0 0 121
536 712 0 0 115
552 712 0 -26 172
568 712 12 0 177
584 712 0 0 143
600 712 0 0 118
616 712 18 0 176
632 712 0 0 129
648 712 0 0 119
664 712 0 0 124
680 712 0 0 148
696 712 0 0 119
712 712 0 0 163
728 712 0 0 110
744 712 0 0 113
760 712 0 0 146
776 712 0 0 124
792 712 0 0 183
808 712 0 0 152
824 712 0 0 156
840 712 0 0 133
856 712 0 0 128
872 712 0 0 145
888 712 0 0 166
904 712 0 0 148
920 712 0 0 148
936 712 0 0 157
952 712 0 0 151
968 712 0 0 124
984 712 0 0 162
1000 712 0 0 148
1016 712 0 0 132
1032 712 0 -12 193
1048 712 14 0 207
1064 712 6 -14 250
1080 712 0 0 174
1096 712 0 0 115
1112 712 0 0 130
1128 712 0 0 155
1144 712 16 0 183
1160 712 -2 -62 208
1176 712 -14 0 191
1192 712 0 0 156
1208 712 0 0 142
1224 712 0 0 149
1240 712 0 0 141
1256 712 0 0 134
1272 712 0 0 134
1288 712 0 0 174
1304 712 0 0 132
1320 712 0 0 135
1336 712 0 0 164
1352 712 0 0 185
1368 712 14 2 203
1384 712 0 0 200
1400 712 0 0 186
1416 712 0 0 159
1432 712 0 0 160
1448 712 0 0 153
1464 712 0 0 135
1480 712 0 0 172
1496 712 0 0 174
1512 712 0 0 173
1528 712 0 0 153
1544 712 0 0 136
1560 712 0 0 167
1576 712 0 0 145
1592 712 0 0 167
1608 712 0 0 179
1624 712 0 0 157
1640 712 0 0 174
1656 712 0 0 148
1672 712 0 0 166
1688 712 0 0 186
1704 712 0 0 181
1720 712 0 0 194
1736 712 0 0 181
1752 712 0 0 155
1768 712 0 0 178
1784 712 0 0 160
1800 712 0 0 150
1816 712 0 -10 199
1832 712 6 -6 231
1848 712 20 0 223
1864 712 14 0 313
1880 712 2 22 379
1896 712 14 0 206
1912 712 0 0 158
8 696 0 -20 215
24 696 12 0 232
40 696 0 -24 269
56 696 12 0 238
72 696 0 0 240
88 696 12 -14 242
104 696 0 -62 232
120 696 10 -8 227
136 696 10 0 199
152 696 16 2 228
168 696 16 0 197
184 696 6 0 226
200 696 14 6 238
216 696 0 0 178
232 696 0 0 128
248 696 0 0 139
264 696 0 0 146
280 696 0 0 152
296 696 0 0 161
312 696 0 0 161
328 696 0 0 134
344 696 0 0 188
360 696 0 0 166
376 696 0 0 191
392 696 0 0 125
408 696 0 0 160
424 696 0 0 147
440 696 0 0 160
456 696 0 0 150
472 696 0 0 136
488 696 0 0 145
504 696 0 0 151
520 696 0 0 96
536 696 0 0 139
552 696 12 2 157
568 696 0 0 166
584 696 0 0 156
600 696 0 0 104
616 696 0 0 105
632 696 0 0 164
648 696 0 0 126
664 696 0 0 147
680 696 0 0 137
696 696 0 0 153
712 696 0 0 123
728 696 0 0 147
744 696 0 0 163
760 696 0 0 155
776 696 0 0 146
792 696 0 0 152
808 696 0 0 155
824 696 0 0 175
840 696 0 0 134
856 696 0 0 112
872 696 0 0 144
888 696 0 0 160
904 696 0 0 168
920 696 0 0 169
936 696 0 0 138
952 696 0 0 156
968 696 0 0 137
984 696 0 0 116
1000 696 0 0 133
1016 696 14 0 176
1032 696 0 -22 217
1048 696 14 0 200
1064 696 2 -20 234
1080 696 0 0 115
1096 696 0 0 106
1112 696 0 0 109
1128 696 14 0 153
1144 696 4 -22 207
1160 696 0 0 126
1176 696 26 0 180
1192 696 0 0 185
1208 696 0 0 117
1224 696 0 0 126
1240 696 0 0 162
1256 696 0 0 153
1272 696 0 0 178
1288 696 0 0 185
1304 696 0 0 167
1320 696 0 0 164
1336 696 0 0 182
1352 696 0 0 134
1368 696 0 0 175
1384 696 0 0 156
1400 696 0 0 192
1416 696 0 0 171
1432 696 0 0 174
1448 696 0 0 191
1464 696 0 0 178
1480 696 0 0 132
1496 696 0 0 192
1512 696 0 0 161
1528 696 0 0 115
1544 696 0 0 135
1560 696 0 0 157
1576 696 0 0 147
1592 696 0 0 119
1608 696 0 0 149
1624 696 0 0 131
1640 696 0 0 135
1656 696 0 0 181
1672 696 0 0 137
1688 696 0 0 151
1704 696 0 0 172
1720 696 0 0 161
1736 696 6 0 220
1752 696 0 0 171
1768 696 0 0 197
1784 696 0 0 159
1800 696 0 0 171
1816 696 0 0 169
1832 696 0 0 183
1848 696 20 0 230
1864 696 8 12 322
1880 696 10 8 304
1896 696 16 -4 371
1912 696 16 -6 219
8 680 0 -18 217
24 680 4 -10 219
40 680 12 0 243
56 680 12 0 243
72 680 12 0 248
88 680 14 -2 280
104 680 -2 -26 228
120 680 0 -8 228
136 680 0 0 198
152 680 12 0 210
168 680 0 0 190
184 680 18 6 219
200 680 0 28 195
216 680 28 0 260
232 680 0 0 181
248 680 0 0 149
264 680 0 0 141
280 680 0 0 143
296 680 0 0 131
312 680 0 0 141
328 680 0 0 158
344 680 0 0 143
360 680 0 0 110
376 680 0 18 167
392 680 0 0 169
408 680 0 0 125
424 680 0 0 136
440 680 0 0 148
456 680 0 0 143
472 680 0 0 142
488 680 0 0 128
504 680 0 0 116
520 680 0 0 125
536 680 -56 2 157
552 680 12 0 170
568 680 18 0 203
584 680 0 0 178
600 680 0 0 110
616 680 0 0 104
632 680 0 0 130
648 680 0 0 160
664 680 0 0 176
680 680 0 0 188
696 680 0 0 159
712 680 0 0 177
728 680 0 0 119
744 680 0 0 122
760 680 0 0 184
776 680 0 0 145
792 680 0 0 169
808 680 0 0 160
824 680 0 0 136
840 680 0 0 135
856 680 0 0 183
872 680 0 0 164
888 680 0 0 166
904 680 0 0 198
920 680 0 0 153
936 680 0 0 173
952 680 0 0 186
968 680 0 0 146
984 680 0 0 155
1000 680 0 0 152
1016 680 0 0 149
1032 680 0 0 189
1048 680 12 0 225
1064 680 0 0 145
1080 680 0 0 123
1096 680 0 0 114
1112 680 12 0 172
1128 680 14 -2 191
1144 680 14 0 182
1160 680 0 0 171
1176 680 20 0 184
1192 680 0 0 206
1208 680 0 0 179
1224 680 0 0 140
1240 680 0 0 152
1256 680 0 0 167
1272 680 0 0 153
1288 680 0 0 131
1304 680 0 -12 196
1320 680 0 0 148
1336 680 0 0 143
1352 680 0 -6 187
1368 680 0 0 162
1384 680 0 0 151
1400 680 0 0 127
1416 680 0 0 183
1432 680 0 0 147
1448 680 20 0 186
1464 680 0 0 149
1480 680 0 0 151
1496 680 0 0 176
1512 680 0 0 152
1528 680 0 0 145
1544 680 0 0 173
1560 680 0 0 153
1576 680 0 0 167
1592 680 0 0 141
1608 680 0 0 177
1624 680 0 0 153
1640 680 0 0 165
1656 680 0 -14 174
1672 680 0 0 156
1688 680 0 0 150
1704 680 0 0 164
1720 680 0 6 198
1736 680 0 0 157
1752 680 0 0 193
1768 680 0 0 190
1784 680 0 0 168
1800 680 0 0 196
1816 680 0 0 155
1832 680 0 0 135
1848 680 0 0 199
1864 680 12 2 241
1880 680 6 16 411
1896 680 14 0 295
1912 680 18 -8 321
8 664 -12 -32 252
24 664 14 2 250
40 664 0 -26 271
56 664 6 -16 261
72 664 18 0 237
88 664 14 0 241
104 664 16 -4 266
120 664 -14 -28 231
136 664 0 0 159
152 664 0 0 207
168 664 6 0 196
184 664 0 0 182
200 664 0 0 174
216 664 34 0 221
232 664 30 -2 212
248 664 0 0 121
264 664 0 0 167
280 664 0 0 144
296 664 -10 0 174
312 664 0 0 134
328 664 0 0 131
344 664 0 0 144
360 664 0 0 170
376 664 0 0 131
392 664 0 0 129
408 664 0 0 122
424 664 0 0 101
440 664 0 0 134
456 664 0 0 145
472 664 0 0 126
488 664 0 0 143
504 664 0 0 120
520 664 0 0 108
536 664 2 -26 172
552 664 2 -26 205
568 664 0 0 167
584 664 0 0 125
600 664 0 0 126
616 664 0 0 117
632 664 0 0 147
648 664 8 0 205
664 664 0 0 166
680 664 0 0 165
696 664 0 0 139
712 664 0 0 154
728 664 0 0 177
744 664 0 0 155
760 664 0 0 123
776 664 0 0 111
792 664 0 0 199
808 664 0 0 159
824 664 0 0 134
840 664 0 -6 202
856 664 0 0 139
872 664 0 0 136
888 664 32 0 188
904 664 0 0 144
920 664 0 0 123
936 664 0 0 124
952 664 0 0 135
968 664 0 0 114
984 664 0 0 116
1000 664 0 0 135
1016 664 0 0 114
1032 664 0 0 110
1048 664 0 0 117
1064 664 0 0 127
1080 664 0 0 134
1096 664 0 0 191
1112 664 10 -4 188
1128 664 14 0 237
1144 664 14 -2 218
1160 664 12 0 195
1176 664 12 0 194
1192 664 0 0 145
1208 664 0 0 149
1224 664 0 0 158
1240 664 0 0 166
1256 664 0 0 161
1272 664 0 0 146
1288 664 0 0 126
1304 664 0 0 194
1320 664 0 0 145
1336 664 0 0 153
1352 664 0 0 165
1368 664 0 0 144
1384 664 0 0 166
1400 664 0 0 164
1416 664 0 0 186
1432 664 0 0 160
1448 664 0 0 146
1464 664 0 0 168
1480 664 0 0 185
1496 664 0 0 139
1512 664 0 0 144
1528 664 0 0 92
1544 664 0 0 131
1560 664 0 0 133
1576 664 0 0 147
1592 664 0 0 159
1608 664 0 0 142
1624 664 0 0 159
1640 664 0 0 158
1656 664 0 0 198
1672 664 0 0 131
1688 664 0 0 153
1704 664 0 0 149
1720 664 0 0 144
1736 664 0 0 191
1752 664 6 0 200
1768 664 0 0 206
1784 664 0 0 158
1800 664 0 0 149
1816 664 0 0 146
1832 664 0 0 158
1848 664 0 0 150
1864 664 6 0 219
1880 664 12 4 332
1896 664 14 0 300
1912 664 16 -4 424
8 648 0 -18 253
24 648 14 2 265
40 648 0 -30 259
56 648 0 0 242
72 648 2 -42 266
88 648 0 -62 257
104 648 18 -14 254
120 648 16 0 222
136 648 0 0 154
152 648 0 0 206
168 648 0 0 199
184 648 0 0 192
200 648 0 0 149
216 648 12 2 208
232 648 14 22 228
248 648 14 0 181
264 648 0 0 152
280 648 0 0 172
296 648 0 0 190
312 648 0 0 158
328 648 0 0 138
344 648 0 0 175
360 648 0 0 142
376 648 0 0 144
392 648 0 0 129
408 648 0 0 137
424 648 0 0 147
440 648 0 0 118
456 648 0 0 164
472 648 0 0 143
488 648 0 0 113
504 648 0 0 107
520 648 28 -2 172
536 648 0 0 171
552 648 0 0 124
568 648 0 0 142
584 648 0 0 139
600 648 0 0 118
616 648 0 0 127
632 648 10 0 183
648 648 0 0 149
664 648 0 0 155
680 648 0 0 144
696 648 0 0 148
712 648 0 0 129
728 648 0 0 147
744 648 6 0 187
760 648 0 0 172
776 648 0 0 172
792 648 0 0 143
808 648 0 0 139
824 648 0 0 150
840 648 0 0 147
856 648 0 0 154
872 648 0 0 133
888 648 0 0 136
904 648 0 0 87
920 648 0 0 105
936 648 0 0 133
952 648 0 0 120
968 648 0 0 162
984 648 0 0 98
1000 648 0 0 135
1016 648 0 0 116
1032 648 0 0 146
1048 648 0 0 129
1064 648 0 0 158
1080 648 0 0 152
1096 648 8 0 192
1112 648 14 2 197
1128 648 12 0 199
1144 648 4 -6 259
1160 648 14 0 238
1176 648 -18 0 206
1192 648 0 0 211
1208 648 16 0 210
1224 648 16 0 207
1240 648 18 0 215
1256 648 0 0 185
1272 648 0 0 170
1288 648 0 0 185
1304 648 14 -2 223
1320 648 0 0 138
1336 648 0 0 118
1352 648 0 0 138
1368 648 0 0 151
1384 648 0 0 151
1400 648 0 0 139
1416 648 0 0 172
1432 648 0 0 139
1448 648 0 0 162
1464 648 0 0 134
1480 648 0 0 177
1496 648 0 0 158
1512 648 0 0 146
1528 648 0 0 186
1544 648 0 0 139
1560 648 0 0 156
1576 648 0 0 158
1592 648 0 0 134
1608 648 0 0 171
1624 648 0 0 178
1640 648 0 0 131
1656 648 0 0 156
1672 648 0 0 140
1688 648 0 0 136
1704 648 0 0 146
1720 648 0 0 196
1736 648 0 0 132
1752 648 0 0 181
1768 648 0 0 163
1784 648 0 0 159
1800 648 0 0 188
1816 648 0 0 182
1832 648 0 0 182
1848 648 0 0 186
1864 648 0 0 155
1880 648 2 22 247
1896 648 14 0 402
1912 648 12 4 296
8 632 -10 -34 290
24 632 8 0 259
40 632 12 2 245
56 632 0 14 231
72 632 0 0 199
88 632 10 0 252
104 632 14 0 192
120 632 16 0 238
136 632 0 0 193
152 632 0 0 144
168 632 0 0 169
184 632 0 0 166
200 632 0 0 206
216 632 0 0 160
232 632 0 0 177
248 632 38 0 207
264 632 0 0 150
280 632 0 0 166
296 632 0 0 161
312 632 0 0 192
328 632 0 0 119
344 632 0 0 136
360 632 0 0 174
376 632 0 0 133
392 632 0 0 138
408 632 0 0 110
424 632 0 0 122
440 632 0 0 129
456 632 0 0 98
472 632 0 0 111
488 632 0 0 118
504 632 0 0 112
520 632 20 0 161
536 632 0 0 147
552 632 0 0 146
568 632 0 0 145
584 632 0 0 131
600 632 0 0 110
616 632 0 0 101
632 632 6 0 149
648 632 0 0 158
664 632 0 0 175
680 632 0 0 189
696 632 0 0 175
712 632 0 0 150
728 632 10 0 187
744 632 0 0 143
760 632 0 0 101
776 632 0 0 123
792 632 0 0 116
808 632 0 0 126
824 632 0 0 104
840 632 0 0 96
856 632 0 0 135
872 632 0 0 102
888 632 0 0 114
904 632 0 0 123
920 632 0 0 120
936 632 0 0 117
952 632 0 0 92
968 632 0 0 121
984 632 0 0 143
1000 632 0 0 144
1016 632 0 0 126
1032 632 0 0 124
1048 632 0 0 110
1064 632 0 0 139
1080 632 0 0 156
1096 632 0 0 193
1112 632 22 0 223
1128 632 2 -6 192
1144 632 14 2 204
1160 632 0 0 126
1176 632 0 0 214
1192 632 0 -4 214
1208 632 0 0 128
1224 632 12 -2 193
1240 632 20 0 218
1256 632 22 0 264
1272 632 -2 4 282
1288 632 6 0 264
1304 632 8 0 232
1320 632 6 4 241
1336 632 0 0 187
1352 632 0 0 149
1368 632 0 0 129
1384 632 0 0 142
1400 632 0 -58 203
1416 632 0 0 158
1432 632 0 0 160
1448 632 0 0 136
1464 632 0 0 136
1480 632 0 0 138
1496 632 0 0 139
1512 632 10 0 164
1528 632 0 0 169
1544 632 0 0 156
1560 632 0 0 145
1576 632 0 0 184
1592 632 0 0 157
1608 632 0 0 146
1624 632 0 0 169
1640 632 0 0 153
1656 632 0 0 158
1672 632 0 0 169
1688 632 0 0 185
1704 632 0 0 187
1720 632 0 0 172
1736 632 0 0 180
1752 632 0 0 159
1768 632 0 0 172
1784 632 0 0 184
1800 632 0 0 170
1816 632 0 0 176
1832 632 0 0 165
1848 632 10 0 209
1864 632 0 0 210
1880 632 2 8 252
1896 632 14 0 287
1912 632 14 0 357
8 616 0 -16 240
24 616 12 2 221
40 616 0 0 189
56 616 0 0 173
72 616 0 0 175
88 616 14 0 238
104 616 16 6 238
120 616 4 30 238
136 616 16 0 206
152 616 0 0 184
168 616 0 0 180
184 616 0 0 172
200 616 0 0 158
216 616 0 0 166
232 616 0 0 151
248 616 0 0 189
264 616 14 2 198
280 616 0 0 156
296 616 0 0 127
312 616 0 0 156
328 616 0 0 141
344 616 0 0 126
360 616 0 0 133
376 616 0 0 161
392 616 0 0 126
408 616 0 0 166
424 616 0 0 112
440 616 0 0 127
456 616 0 0 138
472 616 0 0 154
488 616 0 0 150
504 616 0 0 129
520 616 -12 0 173
536 616 0 0 147
552 616 0 0 148
568 616 0 0 150
584 616 0 0 104
600 616 0 0 100
616 616 0 0 130
632 616 10 0 165
648 616 6 -2 173
664 616 0 0 155
680 616 0 0 143
696 616 0 0 124
712 616 0 0 136
728 616 0 0 90
744 616 0 0 106
760 616 0 0 118
776 616 0 0 112
792 616 0 0 98
808 616 0 0 100
824 616 0 0 101
840 616 0 0 138
856 616 0 0 125
872 616 0 0 95
888 616 0 0 134
904 616 0 0 129
920 616 0 0 154
936 616 0 0 139
952 616 0 0 160
968 616 0 0 135
984 616 0 0 120
1000 616 0 0 113
1016 616 0 0 146
1032 616 0 0 129
1048 616 0 0 122
1064 616 0 0 151
1080 616 0 0 136
1096 616 0 0 151
1112 616 0 0 197
1128 616 6 6 178
1144 616 12 2 195
1160 616 0 0 146
1176 616 8 4 215
1192 616 0 0 191
1208 616 8 0 184
1224 616 14 -6 197
1240 616 14 -6 219
1256 616 12 0 246
1272 616 2 10 235
1288 616 12 4 271
1304 616 12 0 236
1320 616 12 0 203
1336 616 14 0 240
1352 616 0 0 165
1368 616 0 0 141
1384 616 0 0 132
1400 616 30 0 188
1416 616 0 0 165
1432 616 0 0 162
1448 616 0 0 138
1464 616 0 0 156
1480 616 0 0 150
1496 616 0 0 127
1512 616 0 0 152
1528 616 0 0 129
1544 616 0 0 137
1560 616 0 0 119
1576 616 0 0 162
1592 616 0 14 204
1608 616 0 0 162
1624 616 0 0 137
1640 616 0 0 144
1656 616 0 0 190
1672 616 0 0 155
1688 616 0 0 155
1704 616 0 0 160
1720 616 0 0 128
1736 616 -6 0 189
1752 616 0 0 170
1768 616 0 0 193
1784 616 0 0 188
1800 616 0 0 152
1816 616 0 0 180
1832 616 12 0 213
1848 616 0 0 149
1864 616 0 0 198
1880 616 0 0 211
1896 616 16 0 223
1912 616 28 -28 381
8 600 -2 -32 263
24 600 0 14 227
40 600 0 -60 254
56 600 0 0 220
72 600 0 0 183
88 600 0 0 209
104 600 12 0 225
120 600 14 10 255
136 600 20 -6 251
152 600 0 -26 207
168 600 0 0 177
184 600 0 0 166
200 600 0 0 170
216 600 0 0 174
232 600 0 0 150
248 600 0 0 172
264 600 0 8 168
280 600 0 0 138
296 600 0 0 146
312 600 0 0 159
328 600 0 0 121
344 600 0 0 145
360 600 0 0 163
376 600 0 0 137
392 600 0 0 166
408 600 0 0 134
424 600 0 0 158
440 600 0 0 156
456 600 0 0 146
472 600 0 0 150
488 600 0 0 104
504 600 0 0 109
520 600 0 0 142
536 600 0 0 130
552 600 0 0 112
568 600 0 0 112
584 600 0 0 132
600 600 0 0 113
616 600 0 0 142
632 600 0 0 133
648 600 0 0 130
664 600 0 0 97
680 600 0 0 117
696 600 0 0 145
712 600 0 0 113
728 600 0 0 94
744 600 0 0 100
760 600 0 0 122
776 600 0 0 117
792 600 0 0 94
808 600 0 0 130
824 600 0 0 115
840 600 0 0 106
856 600 0 0 126
872 600 0 0 128
888 600 0 0 99
904 600 0 0 146
920 600 0 0 102
936 600 0 0 108
952 600 0 0 158
968 600 0 0 129
984 600 0 0 116
1000 600 0 0 129
1016 600 0 0 160
1032 600 0 0 163
1048 600 0 0 150
1064 600 0 0 168
1080 600 0 0 177
1096 600 0 0 151
1112 600 0 0 189
1128 600 0 0 177
1144 600 0 0 173
1160 600 0 0 158
1176 600 0 0 192
1192 600 0 14 201
1208 600 0 18 208
1224 600 14 0 205
1240 600 0 14 201
1256 600 10 0 256
1272 600 12 2 240
1288 600 14 0 236
1304 600 10 4 292
1320 600 8 14 255
1336 600 12 0 224
1352 600 0 30 214
1368 600 0 0 142
1384 600 0 0 162
1400 600 0 0 146
1416 600 0 0 173
1432 600 0 0 145
1448 600 0 0 127
1464 600 0 0 141
1480 600 0 0 148
1496 600 0 0 107
1512 600 0 0 136
1528 600 0 0 144
1544 600 0 0 144
1560 600 0 0 156
1576 600 0 0 153
1592 600 0 0 155
1608 600 0 0 161
1624 600 0 0 173
1640 600 0 0 175
1656 600 0 0 164
1672 600 0 0 143
1688 600 0 0 139
1704 600 0 0 137
1720 600 0 0 174
1736 600 18 0 200
1752 600 0 0 159
1768 600 0 0 171
1784 600 0 -40 219
1800 600 0 0 189
1816 600 0 0 168
1832 600 0 0 192
1848 600 0 0 167
1864 600 0 0 174
1880 600 0 0 224
1896 600 56 0 230
1912 600 14 0 298
8 584 -4 -52 280
24 584 0 0 225
40 584 14 -4 264
56 584 12 0 239
72 584 0 0 158
88 584 0 0 184
104 584 0 0 229
120 584 22 4 237
136 584 16 2 207
152 584 0 0 246
168 584 0 0 173
184 584 0 0 181
200 584 8 0 201
216 584 14 0 176
232 584 0 0 176
248 584 0 0 138
264 584 0 0 168
280 584 0 0 148
296 584 0 0 138
312 584 0 0 145
328 584 0 0 183
344 584 0 0 172
360 584 0 0 166
376 584 0 0 129
392 584 0 0 155
408 584 0 0 195
424 584 0 0 146
440 584 0 0 129
456 584 0 0 126
472 584 0 0 133
488 584 0 0 119
504 584 26 0 171
520 584 0 0 143
536 584 0 0 131
552 584 0 0 97
568 584 0 0 105
584 584 0 0 92
600 584 0 0 103
616 584 0 0 75
632 584 0 0 90
648 584 0 0 90
664 584 0 0 62
680 584 0 0 98
696 584 0 0 126
712 584 0 0 89
728 584 0 0 107
744 584 0 0 130
760 584 0 0 108
776 584 0 0 98
792 584 0 0 149
808 584 0 0 101
824 584 0 0 124
840 584 0 0 125
856 584 0 0 108
872 584 0 0 128
888 584 0 -12 162
904 584 0 0 137
920 584 0 0 129
936 584 0 0 117
952 584 0 0 132
968 584 0 0 135
984 584 0 0 113
1000 584 0 0 123
1016 584 0 0 132
1032 584 0 0 140
1048 584 0 0 167
1064 584 0 0 154
1080 584 0 0 156
1096 584 0 0 138
1112 584 0 0 150
1128 584 0 0 157
1144 584 0 0 182
1160 584 30 0 200
1176 584 0 0 177
1192 584 0 10 203
1208 584 16 0 200
1224 584 20 0 203
1240 584 0 0 202
1256 584 18 -4 226
1272 584 8 0 226
1288 584 14 -6 287
1304 584 14 -2 249
1320 584 12 16 274
1336 584 2 44 242
1352 584 4 12 213
1368 584 0 0 179
1384 584 0 0 115
1400 584 0 0 119
1416 584 0 0 172
1432 584 0 0 117
1448 584 0 0 166
1464 584 0 0 149
1480 584 0 0 161
1496 584 0 0 121
1512 584 0 0 148
1528 584 0 0 151
1544 584 0 0 111
1560 584 0 0 161
1576 584 0 0 124
1592 584 0 0 137
1608 584 0 0 140
1624 584 0 0 154
1640 584 0 0 150
1656 584 0 0 154
1672 584 0 0 142
1688 584 0 0 153
1704 584 0 0 152
1720 584 0 0 176
1736 584 4 0 180
1752 584 0 0 165
1768 584 0 0 145
1784 584 0 0 154
1800 584 0 0 183
1816 584 0 0 185
1832 584 0 0 161
1848 584 0 0 166
1864 584 0 0 177
1880 584 0 0 185
1896 584 26 0 242
1912 584 68 0 229
8 568 0 0 182
24 568 0 0 201
40 568 0 0 241
56 568 14 6 268
72 568 0 -8 214
88 568 0 0 160
104 568 0 0 160
120 568 14 2 223
136 568 16 0 243
152 568 16 0 220
168 568 0 0 170
184 568 0 0 179
200 568 0 0 194
216 568 0 0 156
232 568 0 0 162
248 568 0 0 157
264 568 0 24 202
280 568 0 0 138
296 568 0 0 150
312 568 0 0 136
328 568 0 0 135
344 568 0 0 129
360 568 0 0 170
376 568 0 0 181
392 568 0 0 155
408 568 0 0 140
424 568 0 0 154
440 568 0 0 128
