#x y u v sad
1304 760 0 0 150
1320 760 0 0 173
1336 760 0 0 175
1352 760 -14 -2 224
1368 760 -14 -18 305
1384 760 -12 0 233
1400 760 -16 -14 339
1416 760 -20 -14 407
1432 760 -28 -10 335
1448 760 -16 -12 296
1464 760 -6 -12 254
1480 760 0 -12 280
1496 760 -6 -10 338
1512 760 -12 -12 328
1528 760 -22 -12 322
1544 760 6 -14 316
1560 760 -42 -10 293
1576 760 14 -14 255
1592 760 12 -14 250
1608 760 -14 -12 246
1624 760 0 -12 206
1640 760 2 -12 195
1656 760 0 -12 204
1672 760 -2 -14 194
1688 760 0 -14 226
1704 760 0 -14 227
1720 760 0 -14 224
1736 760 0 -12 218
1752 760 4 -14 224
1768 760 0 -14 286
1784 760 10 -14 273
1800 760 -42 -10 317
1816 760 -4 -12 348
1832 760 -6 -12 322
1848 760 -4 -12 329
1864 760 0 -12 372
1880 760 -26 -10 338
1896 760 -16 -10 362
1912 760 6 -12 422
8 744 0 0 254
24 744 0 -22 210
40 744 0 0 174
56 744 0 0 227
72 744 -2 62 245
88 744 -14 -4 228
104 744 -6 -2 212
120 744 0 0 207
136 744 -30 0 270
152 744 0 0 233
168 744 0 0 192
184 744 0 0 192
200 744 0 0 217
216 744 0 10 233
232 744 0 0 169
248 744 0 0 204
264 744 0 0 199
280 744 0 0 214
296 744 0 0 174
312 744 0 0 164
328 744 0 0 205
344 744 0 0 178
360 744 24 0 213
376 744 0 0 192
392 744 0 10 230
408 744 0 0 190
424 744 0 0 198
440 744 0 0 151
456 744 0 0 203
472 744 0 0 228
488 744 0 -36 230
504 744 0 0 187
520 744 0 0 197
536 744 0 0 221
552 744 0 0 181
568 744 4 -12 210
584 744 0 0 173
600 744 2 2 193
616 744 0 2 215
632 744 0 0 151
648 744 0 0 165
664 744 0 0 159
680 744 0 2 205
696 744 -2 -14 241
712 744 0 0 245
728 744 -6 -14 255
744 744 -14 -28 265
760 744 -2 30 312
776 744 4 2 245
792 744 0 0 138
808 744 0 0 178
824 744 0 0 180
840 744 0 0 159
856 744 0 0 130
872 744 0 0 194
888 744 0 -10 200
904 744 -6 -14 235
920 744 0 -6 213
936 744 14 2 228
952 744 0 0 187
968 744 -6 -22 239
984 744 0 0 225
1000 744 -6 -14 230
1016 744 0 -10 190
1032 744 0 0 234
1048 744 0 0 164
1064 744 0 0 180
1080 744 0 0 222
1096 744 0 0 193
1112 744 0 0 145
1128 744 0 0 167
1144 744 0 0 152
1160 744 0 0 141
1176 744 0 0 173
1192 744 10 0 199
1208 744 0 0 168
1224 744 0 0 162
1240 744 0 0 157
1256 744 0 0 166
1272 744 0 0 191
1288 744 0 0 182
1304 744 -14 -6 217
1320 744 -2 2 197
1336 744 0 0 188
1352 744 -14 2 241
1368 744 -20 0 237
1384 744 -6 -28 227
1400 744 0 0 163
1416 744 -14 -14 379
1432 744 -24 0 250
1448 744 -14 -10 218
1464 744 -20 0 247
1480 744 -16 -2 286
1496 744 -22 -14 342
1512 744 -70 -10 251
1528 744 -2 -14 296
1544 744 2 -14 275
1560 744 -28 -12 267
1576 744 -14 -12 341
1592 744 -22 -12 385
1608 744 -12 -12 414
1624 744 -48 -10 386
1640 744 28 -14 430
1656 744 -36 -10 398
1672 744 54 -16 418
1688 744 -42 -10 386
1704 744 -42 -10 459
1720 744 -62 -8 399
1736 744 -10 -12 394
1752 744 -6 -12 382
1768 744 -58 -8 371
1784 744 -8 -12 320
1800 744 0 -12 287
1816 744 -50 -8 283
1832 744 6 -12 241
1848 744 4 -12 218
1864 744 0 -12 193
1880 744 0 -12 215
1896 744 0 -10 209
1912 744 2 -10 214
8 728 0 0 214
24 728 0 0 208
40 728 0 0 192
56 728 0 0 236
72 728 0 0 218
88 728 0 0 163
104 728 0 0 196
120 728 0 0 176
136 728 0 -8 228
152 728 -14 0 235
168 728 0 0 197
184 728 8 0 236
200 728 0 0 203
216 728 6 0 215
232 728 0 0 219
248 728 0 -4 217
264 728 0 0 173
280 728 0 0 190
296 728 -10 0 197
312 728 0 0 204
328 728 0 0 206
344 728 -14 0 225
360 728 -56 0 250
376 728 0 0 191
392 728 0 0 182
408 728 0 0 180
424 728 30 -4 255
440 728 -28 0 222
456 728 0 0 197
472 728 0 0 169
488 728 0 0 156
504 728 0 0 196
520 728 0 0 191
536 728 0 0 212
552 728 0 0 161
568 728 0 0 216
584 728 0 0 218
600 728 0 0 176
616 728 0 0 179
632 728 4 -2 220
648 728 0 0 218
664 728 0 0 232
680 728 0 -10 240
696 728 6 28 272
712 728 0 0 204
728 728 -2 -10 308
744 728 -2 -12 282
760 728 70 -22 347
776 728 0 0 237
792 728 2 -2 200
808 728 0 0 146
824 728 10 0 188
840 728 0 0 163
856 728 0 0 180
872 728 0 0 198
888 728 0 0 193
904 728 2 -6 228
920 728 0 0 218
936 728 0 0 222
952 728 0 0 219
968 728 0 0 217
984 728 0 54 251
1000 728 0 14 229
1016 728 -24 -6 229
1032 728 -2 -10 198
1048 728 0 -8 223
1064 728 -2 -10 227
1080 728 0 0 206
1096 728 2 0 171
1112 728 0 0 184
1128 728 0 0 179
1144 728 0 0 165
1160 728 0 0 140
1176 728 2 -2 181
1192 728 0 0 178
1208 728 0 0 167
1224 728 0 0 197
1240 728 0 0 168
1256 728 0 0 185
1272 728 0 0 170
1288 728 0 0 169
1304 728 0 0 156
1320 728 0 0 131
1336 728 0 -8 208
1352 728 24 0 220
1368 728 -34 0 217
1384 728 -24 0 218
1400 728 0 -14 212
1416 728 -14 0 311
1432 728 -18 0 235
1448 728 -24 0 216
1464 728 -18 -14 243
1480 728 -18 10 289
1496 728 -22 12 252
1512 728 -20 0 176
1528 728 0 0 191
1544 728 0 0 139
1560 728 0 0 188
1576 728 0 0 180
1592 728 -14 -6 209
1608 728 -38 0 189
1624 728 -10 6 222
1640 728 0 0 163
1656 728 0 0 180
1672 728 0 0 186
1688 728 -24 -4 211
1704 728 -34 0 204
1720 728 -30 -6 220
1736 728 -14 -14 256
1752 728 -42 0 251
1768 728 -8 -12 271
1784 728 -24 -12 320
1800 728 -14 -12 296
1816 728 -6 -12 363
1832 728 -6 -12 383
1848 728 -20 -10 382
1864 728 -6 -12 390
1880 728 -22 -10 446
1896 728 -6 -12 409
1912 728 4 -12 422
8 712 0 0 240
24 712 0 0 226
40 712 2 14 245
56 712 0 0 236
72 712 0 0 210
88 712 0 0 193
104 712 -10 0 200
120 712 0 0 219
136 712 0 0 187
152 712 0 0 195
168 712 0 0 180
184 712 0 0 201
200 712 0 -2 221
216 712 0 0 206
232 712 0 0 203
248 712 0 0 215
264 712 0 0 232
280 712 0 0 201
296 712 0 0 246
312 712 0 0 201
328 712 0 0 225
344 712 0 0 232
360 712 0 0 189
376 712 0 0 182
392 712 0 -18 216
408 712 0 0 200
424 712 0 0 180
440 712 -2 -24 247
456 712 -4 6 189
472 712 0 0 191
488 712 0 0 176
504 712 0 0 176
520 712 0 0 189
536 712 0 0 185
552 712 0 0 184
568 712 0 0 141
584 712 0 0 172
600 712 0 0 159
616 712 0 0 169
632 712 0 0 163
648 712 0 0 189
664 712 6 -28 224
680 712 -24 2 231
696 712 0 -12 280
712 712 6 2 291
728 712 -2 -14 319
744 712 -18 0 392
760 712 0 0 226
776 712 0 0 198
792 712 0 0 204
808 712 0 0 161
824 712 0 0 148
840 712 0 0 150
856 712 0 0 162
872 712 0 0 190
888 712 0 0 172
904 712 0 0 210
920 712 0 0 222
936 712 0 0 231
952 712 0 0 173
968 712 0 0 161
984 712 0 0 169
1000 712 0 0 221
1016 712 -10 -12 222
1032 712 2 -10 203
1048 712 0 -6 236
1064 712 20 -2 225
1080 712 0 0 155
1096 712 0 0 195
1112 712 0 0 161
1128 712 0 0 126
1144 712 0 0 144
1160 712 0 0 146
1176 712 0 0 144
1192 712 0 0 183
1208 712 0 0 155
1224 712 0 0 153
1240 712 0 -12 203
1256 712 2 -14 211
1272 712 0 0 176
1288 712 0 0 172
1304 712 0 0 238
1320 712 -6 -8 193
1336 712 -18 0 207
1352 712 -10 -2 218
1368 712 0 0 169
1384 712 -28 0 202
1400 712 0 0 204
1416 712 0 14 224
1432 712 -28 0 246
1448 712 -16 -30 239
1464 712 -18 0 242
1480 712 -18 6 311
1496 712 -22 -2 285
1512 712 -24 -4 208
1528 712 -6 -2 214
1544 712 0 0 141
1560 712 0 0 136
1576 712 0 0 165
1592 712 0 0 186
1608 712 -26 -2 212
1624 712 -6 0 197
1640 712 0 0 148
1656 712 0 0 158
1672 712 0 0 174
1688 712 0 0 198
1704 712 -22 2 212
1720 712 0 0 204
1736 712 0 -24 221
1752 712 -42 0 218
1768 712 -50 0 238
1784 712 -38 0 227
1800 712 0 -20 225
1816 712 -36 14 250
1832 712 -32 -2 250
1848 712 -24 -10 264
1864 712 -30 6 261
1880 712 -6 0 254
1896 712 -6 0 276
1912 712 0 0 274
8 696 -6 -2 259
24 696 0 0 179
40 696 0 0 230
56 696 0 0 179
72 696 -20 0 228
88 696 0 0 161
104 696 0 0 194
120 696 0 0 180
136 696 -6 2 220
152 696 0 0 180
168 696 -4 0 275
184 696 0 0 182
200 696 0 0 185
216 696 0 0 230
232 696 6 0 241
248 696 0 0 211
264 696 0 0 165
280 696 0 0 204
296 696 0 0 221
312 696 0 0 186
328 696 -6 0 175
344 696 0 0 172
360 696 0 0 201
376 696 0 0 195
392 696 0 0 207
408 696 0 0 203
424 696 14 0 242
440 696 0 0 184
456 696 0 0 193
472 696 0 0 185
488 696 0 0 199
504 696 0 0 172
520 696 0 0 169
536 696 0 0 177
552 696 0 0 206
568 696 0 0 187
584 696 0 0 171
600 696 0 0 202
616 696 0 0 200
632 696 2 -2 178
648 696 0 0 198
664 696 0 28 288
680 696 0 0 241
696 696 2 -18 216
712 696 6 0 352
728 696 16 20 328
744 696 6 -56 389
760 696 2 0 183
776 696 0 0 188
792 696 6 0 212
808 696 0 0 128
824 696 0 0 183
840 696 0 0 161
856 696 0 -6 203
872 696 6 0 201
888 696 4 0 238
904 696 0 0 195
920 696 -2 0 232
936 696 0 0 229
952 696 0 0 162
968 696 0 0 199
984 696 -10 -2 205
1000 696 0 0 179
1016 696 0 -22 212
1032 696 0 0 163
1048 696 0 0 211
1064 696 22 -6 204
1080 696 0 0 172
1096 696 0 0 152
1112 696 0 0 181
1128 696 0 0 187
1144 696 0 0 183
1160 696 0 0 110
1176 696 0 0 159
1192 696 0 0 132
1208 696 0 0 183
1224 696 0 0 156
1240 696 0 0 161
1256 696 0 0 145
1272 696 -2 0 184
1288 696 0 4 183
1304 696 -16 -4 209
1320 696 -12 0 189
1336 696 0 0 198
1352 696 -30 0 194
1368 696 0 0 203
1384 696 0 0 166
1400 696 0 0 146
1416 696 0 0 186
1432 696 0 0 199
1448 696 -22 -2 249
1464 696 -20 2 252
1480 696 -18 0 324
1496 696 -22 -12 252
1512 696 -30 0 196
1528 696 -20 0 209
1544 696 0 0 136
1560 696 0 0 166
1576 696 -12 -18 219
1592 696 -22 0 190
1608 696 -24 -16 218
1624 696 0 -22 196
1640 696 0 -30 174
1656 696 0 0 171
1672 696 0 0 154
1688 696 0 0 151
1704 696 0 0 163
1720 696 -2 -16 209
1736 696 6 -30 225
1752 696 -46 0 208
1768 696 0 -26 206
1784 696 0 -22 217
1800 696 -26 -8 226
1816 696 6 -40 225
1832 696 -28 0 241
1848 696 -6 -30 259
1864 696 -28 -14 262
1880 696 -26 0 276
1896 696 -10 -16 311
1912 696 0 -30 370
8 680 0 0 219
24 680 0 14 222
40 680 12 0 235
56 680 0 0 187
72 680 0 0 188
88 680 -6 0 233
104 680 0 0 188
120 680 0 0 198
136 680 0 0 228
152 680 0 0 160
168 680 0 0 218
184 680 0 14 247
200 680 -12 2 224
216 680 0 0 200
232 680 0 0 178
248 680 0 0 171
264 680 0 0 202
280 680 0 0 189
296 680 0 0 197
312 680 2 -2 189
328 680 2 26 242
344 680 0 0 227
360 680 0 0 210
376 680 10 0 220
392 680 0 0 198
408 680 0 0 172
424 680 0 0 248
440 680 0 2 182
456 680 0 0 167
472 680 0 -6 224
488 680 12 -14 235
504 680 0 0 191
520 680 0 0 163
536 680 0 0 205
552 680 -2 4 187
568 680 0 0 225
584 680 0 0 218
600 680 0 0 205
616 680 0 -18 200
632 680 0 0 167
648 680 -28 0 227
664 680 -8 6 242
680 680 0 0 160
696 680 4 0 251
712 680 6 0 310
728 680 -10 62 464
744 680 6 -60 322
760 680 0 0 182
776 680 0 0 184
792 680 0 0 119
808 680 0 0 147
824 680 0 0 145
840 680 0 -14 210
856 680 2 2 196
872 680 0 0 213
888 680 0 0 250
904 680 -6 -4 249
920 680 12 0 240
936 680 -8 2 245
952 680 0 0 194
968 680 0 0 195
984 680 0 0 175
1000 680 0 0 182
1016 680 0 0 154
1032 680 -6 -16 225
1048 680 0 0 161
1064 680 0 0 200
1080 680 0 -24 172
1096 680 6 0 196
1112 680 0 0 159
1128 680 0 0 168
1144 680 0 0 148
1160 680 0 0 166
1176 680 0 0 184
1192 680 0 0 172
1208 680 14 0 186
1224 680 0 0 143
1240 680 0 0 168
1256 680 0 0 186
1272 680 0 0 183
1288 680 -2 2 196
1304 680 -10 0 225
1320 680 -4 0 202
1336 680 0 0 201
1352 680 0 0 142
1368 680 0 0 169
1384 680 0 0 144
1400 680 0 -14 203
1416 680 -8 0 193
1432 680 0 0 208
1448 680 -22 0 240
1464 680 -20 -4 283
1480 680 -18 -6 313
1496 680 -20 0 245
1512 680 -26 -2 194
1528 680 0 0 174
1544 680 0 0 149
1560 680 0 0 190
1576 680 0 0 205
1592 680 -2 -30 205
1608 680 -18 -30 222
1624 680 0 -20 215
1640 680 0 -14 183
1656 680 0 -4 190
1672 680 0 -6 192
1688 680 0 -14 197
1704 680 0 0 179
1720 680 0 0 158
1736 680 -30 0 212
1752 680 -4 -20 212
1768 680 0 -26 200
1784 680 2 -34 206
1800 680 -28 0 203
1816 680 -2 -40 216
1832 680 -2 -44 218
1848 680 -30 2 240
1864 680 -26 2 264
1880 680 -30 0 252
1896 680 -14 0 343
1912 680 2 -50 279
8 664 0 0 215
24 664 0 0 250
40 664 0 0 198
56 664 0 0 220
72 664 0 -44 212
88 664 0 0 176
104 664 0 -14 205
120 664 0 0 175
136 664 6 2 205
152 664 0 0 177
168 664 2 56 219
184 664 0 0 273
200 664 6 -16 244
216 664 0 0 218
232 664 0 0 196
248 664 0 0 205
264 664 0 0 215
280 664 0 0 182
296 664 0 0 204
312 664 -30 0 253
328 664 0 0 217
344 664 0 0 213
360 664 0 0 209
376 664 0 0 212
392 664 0 0 197
408 664 0 0 198
424 664 0 0 213
440 664 0 0 211
456 664 0 0 197
472 664 0 0 217
488 664 0 0 127
504 664 0 0 188
520 664 0 0 202
536 664 0 0 212
552 664 0 0 179
568 664 0 0 222
584 664 0 0 201
600 664 0 0 201
616 664 2 0 198
632 664 0 -14 218
648 664 -6 14 242
664 664 -6 -14 249
680 664 0 0 149
696 664 2 -6 303
712 664 0 -12 345
728 664 30 -12 427
744 664 0 -12 239
760 664 16 0 207
776 664 0 0 189
792 664 0 0 105
808 664 0 0 155
824 664 0 0 164
840 664 0 -6 208
856 664 2 -2 219
872 664 0 0 227
888 664 -2 -4 222
904 664 -2 -26 225
920 664 0 -20 213
936 664 0 -10 236
952 664 0 0 199
968 664 0 0 192
984 664 6 -14 229
1000 664 0 -12 217
1016 664 0 0 198
1032 664 -2 -2 183
1048 664 0 0 181
1064 664 0 0 145
1080 664 0 0 191
1096 664 0 0 142
1112 664 0 0 173
1128 664 0 0 176
1144 664 0 0 117
1160 664 0 0 180
1176 664 0 0 170
1192 664 0 0 172
1208 664 0 0 168
1224 664 0 0 148
1240 664 0 0 148
1256 664 -2 0 218
1272 664 0 0 210
1288 664 0 0 180
1304 664 -8 0 225
1320 664 -12 0 210
1336 664 0 0 166
1352 664 0 0 192
1368 664 0 0 188
1384 664 0 0 140
1400 664 -2 -8 189
1416 664 0 0 166
1432 664 0 0 188
1448 664 0 -6 218
1464 664 -18 -6 302
1480 664 -20 -56 298
1496 664 -20 -12 248
1512 664 -18 -10 206
1528 664 0 -48 212
1544 664 -22 -12 296
1560 664 -2 -10 381
1576 664 -24 -12 464
1592 664 0 -10 478
1608 664 -74 -8 443
1624 664 -60 -8 424
1640 664 -30 -10 400
1656 664 -26 -10 337
1672 664 0 -12 336
1688 664 0 -12 321
1704 664 -12 -10 297
1720 664 0 -12 245
1736 664 0 -46 222
1752 664 -30 -6 224
1768 664 0 -46 226
1784 664 4 -36 227
1800 664 2 -44 207
1816 664 -20 -4 229
1832 664 0 -56 234
1848 664 -24 0 252
1864 664 -30 0 255
1880 664 -28 0 268
1896 664 -16 -2 305
1912 664 0 0 260
8 648 -2 30 238
24 648 0 0 185
40 648 2 0 199
56 648 0 0 225
72 648 2 30 259
88 648 0 12 210
104 648 0 0 196
120 648 0 -12 228
136 648 0 0 229
152 648 0 0 212
168 648 0 0 242
184 648 0 -12 236
200 648 0 0 203
216 648 0 0 243
232 648 0 0 220
248 648 0 0 238
264 648 0 0 156
280 648 0 0 199
296 648 -26 2 257
312 648 0 0 198
328 648 0 0 166
344 648 0 0 177
360 648 6 0 194
376 648 0 0 155
392 648 14 0 207
408 648 0 0 187
424 648 0 -6 193
440 648 0 0 222
456 648 0 0 150
472 648 -36 -4 237
488 648 -12 0 221
504 648 0 0 173
520 648 0 0 159
536 648 0 0 189
552 648 0 0 201
568 648 0 0 186
584 648 0 0 197
600 648 0 -14 250
616 648 -12 -36 247
632 648 -8 12 318
648 648 -12 -6 262
664 648 0 -12 211
680 648 -2 -14 248
696 648 -2 -14 432
712 648 -14 -6 629
728 648 -2 -14 376
744 648 0 0 221
760 648 0 0 196
776 648 0 0 197
792 648 0 0 145
808 648 0 0 137
824 648 0 0 188
840 648 0 -12 219
856 648 0 0 230
872 648 0 0 178
888 648 0 0 207
904 648 0 0 204
920 648 20 12 244
936 648 0 -8 258
952 648 -10 -18 242
968 648 -4 -14 247
984 648 0 0 224
1000 648 16 0 218
1016 648 26 0 204
1032 648 0 0 178
1048 648 0 0 149
1064 648 0 0 184
1080 648 0 0 171
1096 648 0 0 180
1112 648 0 0 159
1128 648 2 -14 198
1144 648 0 0 132
1160 648 0 0 166
1176 648 0 0 156
1192 648 0 0 173
1208 648 0 0 163
1224 648 0 0 165
1240 648 0 0 169
1256 648 -8 -6 250
1272 648 0 0 193
1288 648 0 0 184
1304 648 -6 -2 205
1320 648 0 18 222
1336 648 0 0 141
1352 648 0 0 153
1368 648 0 0 191
1384 648 0 0 192
1400 648 8 -2 174
1416 648 -4 -2 204
1432 648 0 0 182
1448 648 0 0 218
1464 648 -18 0 269
1480 648 -16 -14 433
1496 648 -20 -14 344
1512 648 -42 -20 583
1528 648 -24 -14 434
1544 648 -8 -10 387
1560 648 -36 -14 289
1576 648 -14 0 232
1592 648 0 0 146
1608 648 0 0 171
1624 648 0 0 182
1640 648 -6 -12 233
1656 648 0 0 185
1672 648 0 -12 277
1688 648 -2 -12 260
1704 648 -2 -12 307
1720 648 -2 -12 352
1736 648 -2 -12 360
1752 648 -2 -12 383
1768 648 -2 -12 368
1784 648 -30 -8 366
1800 648 -2 -12 361
1816 648 -16 -10 359
1832 648 -22 -10 282
1848 648 -24 -16 274
1864 648 -18 -24 279
1880 648 -28 -14 272
1896 648 -14 0 311
1912 648 0 0 311
8 632 0 -42 242
24 632 0 0 238
40 632 6 -2 239
56 632 0 0 205
72 632 0 0 168
88 632 6 2 238
104 632 0 0 216
120 632 -2 2 223
136 632 2 -40 223
152 632 0 0 211
168 632 0 0 212
184 632 0 10 204
200 632 0 0 203
216 632 0 0 238
232 632 0 0 218
248 632 0 0 221
264 632 0 0 230
280 632 0 0 189
296 632 0 18 229
312 632 0 0 162
328 632 0 0 197
344 632 0 0 199
360 632 0 8 199
376 632 0 4 195
392 632 0 0 165
408 632 0 0 163
424 632 0 0 167
440 632 0 0 219
456 632 0 0 221
472 632 0 0 183
488 632 0 0 191
504 632 0 0 226
520 632 0 0 220
536 632 0 0 175
552 632 6 0 215
568 632 -2 -28 230
584 632 0 0 205
600 632 0 -28 248
616 632 -2 -16 305
632 632 -44 -40 327
648 632 0 -14 220
664 632 -2 -6 230
680 632 2 -6 339
696 632 2 -6 510
712 632 12 -4 992
728 632 0 -12 322
744 632 0 0 174
760 632 0 0 155
776 632 0 0 120
792 632 0 0 167
808 632 0 0 165
824 632 0 -10 211
840 632 0 0 191
856 632 0 0 229
872 632 0 -14 238
888 632 6 0 250
904 632 0 0 202
920 632 6 -6 208
936 632 0 -14 227
952 632 -2 -16 245
968 632 26 0 227
984 632 0 -16 199
1000 632 0 0 185
1016 632 0 -12 182
1032 632 0 0 137
1048 632 0 0 125
1064 632 0 0 141
1080 632 0 0 176
1096 632 0 0 157
1112 632 0 0 143
1128 632 0 0 168
1144 632 0 0 110
1160 632 0 0 136
1176 632 0 0 163
1192 632 0 0 170
1208 632 0 0 151
1224 632 0 0 153
1240 632 -2 0 204
1256 632 0 6 264
1272 632 0 0 197
1288 632 0 0 203
1304 632 0 0 172
1320 632 -6 0 186
1336 632 0 0 186
1352 632 0 0 164
1368 632 0 0 132
1384 632 0 0 139
1400 632 0 0 185
1416 632 14 0 195
1432 632 0 0 205
1448 632 0 0 158
1464 632 0 0 162
1480 632 -16 -16 613
1496 632 -14 -12 462
1512 632 0 0 196
1528 632 0 0 158
1544 632 -32 -2 214
1560 632 0 0 189
1576 632 0 0 158
1592 632 0 0 178
1608 632 0 0 198
1624 632 2 -12 195
1640 632 0 0 193
1656 632 0 0 159
1672 632 0 0 161
1688 632 0 0 179
1704 632 0 0 191
1720 632 0 0 149
1736 632 0 0 184
1752 632 0 0 174
1768 632 2 0 186
1784 632 0 0 245
1800 632 0 -12 268
1816 632 -4 -12 297
1832 632 2 -12 390
1848 632 0 -12 371
1864 632 -46 -4 392
1880 632 -18 -8 346
1896 632 -14 -10 373
1912 632 0 -12 368
8 616 0 0 243
24 616 4 0 242
40 616 0 0 180
56 616 0 0 214
72 616 0 0 193
88 616 0 0 236
104 616 0 0 213
120 616 0 0 233
136 616 0 0 189
152 616 0 0 215
168 616 0 0 195
184 616 0 0 162
200 616 0 0 238
216 616 0 0 176
232 616 -20 -2 253
248 616 2 -6 235
264 616 -2 -18 217
280 616 0 0 200
296 616 0 0 185
312 616 0 0 205
328 616 0 54 220
344 616 0 0 176
360 616 0 0 176
376 616 0 0 170
392 616 0 0 176
408 616 0 0 176
424 616 0 0 200
440 616 0 0 143
456 616 0 0 194
472 616 0 0 219
488 616 0 0 209
504 616 0 0 191
520 616 0 0 206
536 616 0 0 207
552 616 10 -2 261
568 616 0 -16 238
584 616 -2 -14 254
600 616 0 -12 282
616 616 0 -14 378
632 616 6 -62 268
648 616 0 -18 236
664 616 14 0 207
680 616 0 -12 386
696 616 4 -6 470
712 616 22 0 529
728 616 0 -14 312
744 616 0 0 197
760 616 0 0 150
776 616 -2 -14 179
792 616 0 0 142
808 616 10 0 179
824 616 0 0 187
840 616 0 0 212
856 616 0 0 189
872 616 0 0 232
888 616 24 0 226
904 616 0 0 183
920 616 0 0 175
936 616 0 0 178
952 616 0 0 221
968 616 2 -12 194
984 616 24 4 223
1000 616 0 0 211
1016 616 14 0 189
1032 616 0 -4 192
1048 616 0 0 149
1064 616 0 0 135
1080 616 0 0 215
1096 616 2 -14 196
1112 616 0 0 165
1128 616 0 0 164
1144 616 0 0 149
1160 616 0 0 140
1176 616 0 0 150
1192 616 0 0 154
1208 616 0 0 165
1224 616 -2 2 199
1240 616 -2 0 253
1256 616 0 0 216
1272 616 -4 -10 234
1288 616 0 -10 243
1304 616 0 0 179
1320 616 0 0 163
1336 616 0 0 150
1352 616 0 2 188
1368 616 0 0 163
1384 616 0 0 213
1400 616 0 0 150
1416 616 0 0 160
1432 616 0 0 176
1448 616 0 0 193
1464 616 0 0 180
1480 616 0 0 200
1496 616 -14 -6 234
1512 616 0 0 184
1528 616 0 0 175
1544 616 0 0 180
1560 616 0 0 131
1576 616 0 0 191
1592 616 0 0 135
1608 616 0 0 148
1624 616 0 0 125
1640 616 0 0 190
1656 616 0 0 156
1672 616 0 0 154
1688 616 0 0 191
1704 616 -2 14 217
1720 616 0 0 213
1736 616 0 0 194
1752 616 0 0 192
1768 616 0 0 175
1784 616 0 0 210
1800 616 0 0 224
1816 616 0 0 198
1832 616 0 0 170
1848 616 0 0 225
1864 616 0 0 209
1880 616 0 -10 299
1896 616 0 -12 285
1912 616 2 -14 369
8 600 -6 4 258
24 600 0 0 221
40 600 0 0 200
56 600 0 2 191
72 600 0 0 171
88 600 0 0 195
104 600 0 0 232
120 600 0 0 175
136 600 0 0 219
152 600 -4 -10 235
168 600 0 0 158
184 600 0 0 174
200 600 0 -22 235
216 600 -26 -4 261
232 600 0 0 189
248 600 0 0 220
264 600 -2 28 230
280 600 2 -42 222
296 600 0 0 156
312 600 0 0 195
328 600 0 0 204
344 600 0 0 192
360 600 0 0 166
376 600 0 0 171
392 600 18 0 207
408 600 0 0 214
424 600 0 0 194
440 600 0 -30 255
456 600 0 0 175
472 600 0 16 202
488 600 10 -2 213
504 600 0 0 164
520 600 0 0 185
536 600 10 4 231
552 600 6 -10 234
568 600 -2 -14 258
584 600 12 -14 275
600 600 0 -14 269
616 600 0 -12 442
632 600 0 -14 268
648 600 14 16 220
664 600 2 -6 221
680 600 2 -8 381
696 600 6 -10 545
712 600 22 -12 444
728 600 0 -16 316
744 600 6 20 233
760 600 0 0 191
776 600 0 0 143
792 600 0 0 168
808 600 0 0 210
824 600 0 0 192
840 600 0 0 175
856 600 0 0 190
872 600 0 -16 252
888 600 0 -14 224
904 600 14 0 213
920 600 2 -6 236
936 600 0 0 163
952 600 0 0 194
968 600 0 0 141
984 600 0 -14 204
1000 600 30 0 200
1016 600 0 0 164
1032 600 0 0 165
1048 600 0 0 149
1064 600 0 0 156
1080 600 0 0 154
1096 600 0 0 144
1112 600 0 0 173
1128 600 0 0 170
1144 600 0 0 164
1160 600 0 0 152
1176 600 0 0 139
1192 600 0 0 157
1208 600 0 0 137
1224 600 -4 -2 216
1240 600 -16 -20 249
1256 600 0 0 158
1272 600 -6 -10 243
1288 600 -10 -16 233
1304 600 -6 -12 234
1320 600 0 0 171
1336 600 0 0 121
1352 600 0 0 174
1368 600 0 0 167
1384 600 0 0 177
1400 600 2 0 168
1416 600 0 0 193
1432 600 0 0 187
1448 600 0 0 214
1464 600 0 0 169
1480 600 0 -6 191
1496 600 -8 0 212
1512 600 -52 0 209
1528 600 0 0 175
1544 600 0 0 168
1560 600 0 0 168
1576 600 -48 0 219
1592 600 0 -14 194
1608 600 0 0 144
1624 600 0 0 165
1640 600 0 0 158
1656 600 0 0 169
1672 600 0 0 175
1688 600 0 0 136
1704 600 0 0 192
1720 600 0 0 191
1736 600 0 0 191
1752 600 0 0 169
1768 600 0 0 171
1784 600 0 0 168
1800 600 0 0 209
1816 600 -6 0 197
1832 600 0 0 144
1848 600 0 0 216
1864 600 0 0 222
1880 600 0 0 220
1896 600 2 48 289
1912 600 2 -20 295
8 584 0 0 178
24 584 0 0 258
40 584 22 0 212
56 584 0 0 181
72 584 0 0 186
88 584 0 0 204
104 584 0 0 179
120 584 0 0 217
136 584 0 0 236
152 584 0 0 198
168 584 0 0 167
184 584 0 0 207
200 584 0 0 249
216 584 0 0 258
232 584 0 0 167
248 584 0 0 186
264 584 -2 2 217
280 584 0 0 201
296 584 0 0 226
312 584 0 0 196
328 584 0 0 154
344 584 0 0 211
360 584 0 0 164
376 584 -14 -2 193
392 584 0 0 182
408 584 0 0 158
424 584 24 0 230
440 584 0 0 181
456 584 0 0 202
472 584 0 0 170
488 584 0 0 153
504 584 0 0 167
520 584 0 0 154
