#x y u v sad
1800 760 0 0 253
1816 760 0 0 160
1832 760 8 0 213
1848 760 0 0 161
1864 760 0 0 206
1880 760 0 0 171
1896 760 0 0 142
1912 760 0 0 222
8 744 0 0 180
24 744 0 0 164
40 744 0 0 145
56 744 0 0 136
72 744 0 0 160
88 744 0 0 138
104 744 0 0 132
120 744 0 0 131
136 744 0 0 114
152 744 0 6 161
168 744 14 -2 237
184 744 10 0 321
200 744 4 -2 254
216 744 12 0 208
232 744 0 0 148
248 744 0 0 149
264 744 0 0 149
280 744 0 0 176
296 744 0 0 150
312 744 0 0 177
328 744 0 0 151
344 744 0 0 167
360 744 12 0 191
376 744 14 0 258
392 744 12 0 288
408 744 14 0 297
424 744 6 -2 310
440 744 2 -2 252
456 744 10 -2 232
472 744 6 -2 226
488 744 6 -2 310
504 744 -8 -6 272
520 744 8 -2 292
536 744 14 0 251
552 744 0 0 135
568 744 0 0 174
584 744 0 0 137
600 744 0 0 175
616 744 36 0 195
632 744 18 0 186
648 744 24 2 199
664 744 12 0 228
680 744 10 0 183
696 744 0 0 125
712 744 0 0 119
728 744 0 0 122
744 744 10 0 174
760 744 0 0 127
776 744 0 0 147
792 744 0 0 159
808 744 -28 0 173
824 744 0 0 171
840 744 0 0 130
856 744 0 0 172
872 744 24 0 177
888 744 0 0 120
904 744 0 0 168
920 744 0 0 116
936 744 0 0 162
952 744 0 0 141
968 744 0 0 138
984 744 0 0 141
1000 744 0 0 148
1016 744 0 0 145
1032 744 0 0 126
1048 744 0 0 141
1064 744 0 0 132
1080 744 0 0 147
1096 744 0 0 119
1112 744 0 0 162
1128 744 0 0 173
1144 744 0 0 177
1160 744 0 0 155
1176 744 0 0 176
1192 744 0 0 109
1208 744 0 0 144
1224 744 0 0 148
1240 744 0 0 138
1256 744 0 0 161
1272 744 0 0 145
1288 744 0 0 183
1304 744 0 0 156
1320 744 0 0 172
1336 744 0 0 191
1352 744 0 0 212
1368 744 0 0 142
1384 744 0 0 182
1400 744 0 0 120
1416 744 0 0 173
1432 744 0 0 152
1448 744 2 14 193
1464 744 -2 14 748
1480 744 6 2 519
1496 744 6 0 253
1512 744 12 -4 205
1528 744 0 -10 178
1544 744 0 0 219
1560 744 12 -8 216
1576 744 22 0 226
1592 744 -8 -28 229
1608 744 0 -12 241
1624 744 6 0 291
1640 744 28 0 240
1656 744 12 -10 256
1672 744 4 0 197
1688 744 28 0 220
1704 744 6 0 198
1720 744 6 0 263
1736 744 2 4 232
1752 744 6 0 290
1768 744 4 0 277
1784 744 0 0 213
1800 744 0 6 231
1816 744 2 6 231
1832 744 0 4 222
1848 744 0 0 218
1864 744 0 0 150
1880 744 0 0 185
1896 744 0 4 225
1912 744 6 2 215
8 728 0 0 142
24 728 0 0 130
40 728 0 0 125
56 728 0 0 126
72 728 0 0 121
88 728 0 0 124
104 728 0 0 103
120 728 0 0 120
136 728 0 0 129
152 728 0 0 112
168 728 0 0 168
184 728 12 0 184
200 728 0 0 144
216 728 0 0 127
232 728 0 0 121
248 728 0 0 135
264 728 0 0 127
280 728 0 0 156
296 728 0 -4 207
312 728 -12 -6 258
328 728 -4 -4 288
344 728 6 -2 283
360 728 -2 -4 303
376 728 0 -2 242
392 728 14 0 265
408 728 30 4 273
424 728 -2 -4 293
440 728 6 -2 320
456 728 6 -2 298
472 728 36 6 270
488 728 0 0 133
504 728 0 0 160
520 728 0 0 183
536 728 0 0 188
552 728 0 0 110
568 728 0 0 159
584 728 0 0 145
600 728 0 0 138
616 728 0 0 149
632 728 0 0 165
648 728 10 -4 229
664 728 8 -14 236
680 728 0 0 108
696 728 0 0 106
712 728 0 0 87
728 728 14 0 156
744 728 12 0 201
760 728 0 0 151
776 728 0 0 172
792 728 0 0 167
808 728 0 0 167
824 728 0 0 153
840 728 0 0 155
856 728 0 0 136
872 728 0 0 146
888 728 0 0 189
904 728 0 0 164
920 728 0 0 164
936 728 0 0 182
952 728 0 0 165
968 728 0 0 147
984 728 0 0 150
1000 728 0 -14 179
1016 728 0 0 139
1032 728 0 0 151
1048 728 0 0 116
1064 728 0 0 126
1080 728 0 0 122
1096 728 0 0 119
1112 728 0 0 153
1128 728 0 0 153
1144 728 0 0 115
1160 728 0 0 132
1176 728 0 0 151
1192 728 0 0 130
1208 728 0 0 165
1224 728 0 0 144
1240 728 0 0 164
1256 728 0 0 172
1272 728 0 0 132
1288 728 0 0 145
1304 728 0 0 146
1320 728 0 0 153
1336 728 0 0 153
1352 728 0 0 167
1368 728 0 0 134
1384 728 0 0 160
1400 728 0 0 159
1416 728 0 0 191
1432 728 0 0 158
1448 728 2 0 189
1464 728 10 0 477
1480 728 -28 54 483
1496 728 6 0 422
1512 728 6 0 184
1528 728 8 -4 176
1544 728 0 0 193
1560 728 0 0 158
1576 728 12 -2 225
1592 728 2 0 244
1608 728 22 6 217
1624 728 2 -20 251
1640 728 6 -2 239
1656 728 6 -2 238
1672 728 10 -6 217
1688 728 4 0 265
1704 728 10 -6 210
1720 728 22 12 272
1736 728 0 0 252
1752 728 10 -8 209
1768 728 2 2 319
1784 728 6 -2 284
1800 728 0 6 218
1816 728 10 0 217
1832 728 4 0 213
1848 728 6 0 207
1864 728 0 0 223
1880 728 0 0 178
1896 728 0 0 169
1912 728 2 6 194
8 712 0 0 179
24 712 0 0 143
40 712 0 0 101
56 712 0 0 129
72 712 0 0 122
88 712 0 0 131
104 712 0 0 112
120 712 0 0 138
136 712 0 0 92
152 712 0 0 129
168 712 0 0 172
184 712 0 0 144
200 712 0 0 124
216 712 0 0 135
232 712 2 -6 193
248 712 -2 -4 219
264 712 6 -2 307
280 712 12 0 274
296 712 8 0 274
312 712 -2 -4 280
328 712 -4 -4 250
344 712 0 -4 290
360 712 28 4 312
376 712 14 0 315
392 712 6 -2 309
408 712 12 0 264
424 712 0 0 145
440 712 0 0 158
456 712 0 0 137
472 712 0 0 137
488 712 0 0 156
504 712 0 0 156
520 712 0 0 146
536 712 0 0 184
552 712 0 0 125
568 712 0 0 161
584 712 0 0 144
600 712 0 0 151
616 712 0 0 151
632 712 0 -10 192
648 712 -2 -30 212
664 712 2 -30 218
680 712 0 0 110
696 712 0 0 89
712 712 0 0 97
728 712 30 0 152
744 712 10 -2 203
760 712 0 0 142
776 712 0 0 180
792 712 0 0 194
808 712 0 0 151
824 712 0 0 168
840 712 0 0 167
856 712 0 0 147
872 712 0 0 172
888 712 16 -6 203
904 712 0 0 157
920 712 0 0 164
936 712 0 0 156
952 712 0 0 162
968 712 0 0 142
984 712 0 0 157
1000 712 0 0 158
1016 712 0 0 151
1032 712 0 0 149
1048 712 0 0 154
1064 712 0 0 149
1080 712 0 0 139
1096 712 0 0 141
1112 712 0 0 166
1128 712 0 0 152
1144 712 0 0 180
1160 712 0 0 138
1176 712 0 0 143
1192 712 0 0 173
1208 712 0 0 115
1224 712 0 0 143
1240 712 14 0 191
1256 712 0 0 154
1272 712 0 0 163
1288 712 0 0 142
1304 712 0 0 156
1320 712 0 0 144
1336 712 0 0 186
1352 712 0 0 182
1368 712 -2 6 227
1384 712 0 0 153
1400 712 0 0 160
1416 712 0 0 169
1432 712 0 0 178
1448 712 0 0 205
1464 712 38 0 215
1480 712 4 6 779
1496 712 8 0 424
1512 712 4 0 216
1528 712 0 0 166
1544 712 6 -2 210
1560 712 0 0 194
1576 712 0 -16 195
1592 712 2 -20 217
1608 712 0 0 233
1624 712 8 0 202
1640 712 0 -16 267
1656 712 4 0 263
1672 712 12 -8 246
1688 712 4 0 234
1704 712 14 -12 250
1720 712 4 0 261
1736 712 24 6 305
1752 712 0 0 181
1768 712 6 -2 260
1784 712 4 0 281
1800 712 0 4 374
1816 712 0 0 220
1832 712 4 0 204
1848 712 2 2 195
1864 712 28 0 210
1880 712 0 0 167
1896 712 12 0 229
1912 712 0 0 209
8 696 0 0 170
24 696 0 0 135
40 696 0 0 109
56 696 0 0 115
72 696 0 0 126
88 696 0 0 112
104 696 0 0 136
120 696 0 0 110
136 696 0 0 92
152 696 12 -2 159
168 696 0 0 151
184 696 10 0 145
200 696 10 0 269
216 696 8 0 289
232 696 0 -2 233
248 696 8 0 240
264 696 8 0 278
280 696 6 -2 299
296 696 2 -2 297
312 696 6 -2 303
328 696 4 -2 282
344 696 12 0 281
360 696 0 0 197
376 696 0 0 153
392 696 0 0 140
408 696 0 0 149
424 696 0 0 157
440 696 0 0 151
456 696 0 0 174
472 696 0 0 185
488 696 0 0 172
504 696 0 0 132
520 696 0 0 109
536 696 -24 0 201
552 696 0 0 158
568 696 0 0 175
584 696 0 0 166
600 696 0 -6 171
616 696 14 -2 193
632 696 24 0 192
648 696 6 -2 215
664 696 8 -2 200
680 696 0 0 155
696 696 0 0 149
712 696 12 -6 179
728 696 14 0 242
744 696 10 -2 217
760 696 8 0 218
776 696 10 -4 205
792 696 0 0 185
808 696 6 -2 219
824 696 0 0 162
840 696 0 -6 196
856 696 12 -2 198
872 696 0 -2 187
888 696 -10 0 211
904 696 0 0 117
920 696 0 0 145
936 696 0 0 161
952 696 0 0 176
968 696 0 0 138
984 696 0 0 139
1000 696 2 -8 196
1016 696 0 0 137
1032 696 0 0 152
1048 696 0 0 150
1064 696 0 0 169
1080 696 0 0 114
1096 696 0 0 100
1112 696 0 0 177
1128 696 0 0 125
1144 696 0 0 122
1160 696 0 0 139
1176 696 0 0 168
1192 696 0 0 136
1208 696 0 0 159
1224 696 0 0 142
1240 696 0 0 153
1256 696 0 0 147
1272 696 0 0 137
1288 696 0 0 180
1304 696 0 0 124
1320 696 0 0 168
1336 696 0 0 169
1352 696 0 0 169
1368 696 0 0 184
1384 696 0 0 181
1400 696 0 0 165
1416 696 0 0 152
1432 696 0 0 152
1448 696 0 0 159
1464 696 0 0 207
1480 696 10 0 234
1496 696 4 4 675
1512 696 18 -16 476
1528 696 0 0 182
1544 696 0 0 149
1560 696 8 0 175
1576 696 2 4 196
1592 696 42 0 188
1608 696 30 6 227
1624 696 6 -6 217
1640 696 8 0 207
1656 696 -2 -14 311
1672 696 4 0 271
1688 696 10 -6 254
1704 696 0 62 250
1720 696 6 0 236
1736 696 0 0 207
1752 696 6 0 227
1768 696 4 0 244
1784 696 12 -10 258
1800 696 0 -14 339
1816 696 0 6 281
1832 696 0 0 201
1848 696 0 0 200
1864 696 6 0 227
1880 696 0 0 181
1896 696 0 0 151
1912 696 0 4 197
8 680 0 0 156
24 680 0 0 88
40 680 0 0 149
56 680 0 0 128
72 680 0 0 138
88 680 0 0 98
104 680 0 0 109
120 680 0 0 90
136 680 0 0 99
152 680 2 -24 177
168 680 0 0 192
184 680 0 0 125
200 680 2 12 223
216 680 10 0 306
232 680 2 -2 231
248 680 6 0 241
264 680 8 0 268
280 680 2 -2 242
296 680 10 0 205
312 680 0 0 150
328 680 0 0 127
344 680 0 0 157
360 680 0 0 178
376 680 0 0 162
392 680 0 0 129
408 680 0 0 183
424 680 0 0 156
440 680 0 0 173
456 680 0 0 142
472 680 0 0 180
488 680 0 0 147
504 680 0 0 155
520 680 0 0 126
536 680 0 0 149
552 680 0 -6 186
568 680 8 -2 207
584 680 0 0 149
600 680 0 0 171
616 680 0 0 166
632 680 0 0 141
648 680 0 0 90
664 680 0 0 146
680 680 0 0 140
696 680 0 0 133
712 680 24 0 176
728 680 10 -4 224
744 680 12 -2 234
760 680 2 -6 210
776 680 10 -2 210
792 680 0 0 145
808 680 0 0 166
824 680 0 0 175
840 680 6 -6 224
856 680 14 0 234
872 680 6 -4 256
888 680 2 -2 239
904 680 0 0 207
920 680 6 0 191
936 680 14 -8 232
952 680 0 0 178
968 680 0 0 121
984 680 0 0 145
1000 680 0 0 143
1016 680 0 0 180
1032 680 0 0 134
1048 680 0 0 139
1064 680 0 0 147
1080 680 0 0 143
1096 680 0 0 124
1112 680 0 0 143
1128 680 0 0 149
1144 680 0 0 124
1160 680 0 0 161
1176 680 0 0 131
1192 680 0 0 119
1208 680 0 0 163
1224 680 0 0 170
1240 680 0 -12 186
1256 680 0 0 165
1272 680 0 0 191
1288 680 0 0 150
1304 680 0 0 161
1320 680 0 0 178
1336 680 0 0 140
1352 680 0 0 168
1368 680 4 -14 204
1384 680 0 -8 183
1400 680 0 0 169
1416 680 0 0 193
1432 680 0 0 140
1448 680 0 0 156
1464 680 0 0 194
1480 680 36 0 228
1496 680 10 -2 660
1512 680 -2 14 395
1528 680 6 0 344
1544 680 0 0 161
1560 680 0 -26 210
1576 680 6 0 219
1592 680 6 -2 197
1608 680 12 -6 211
1624 680 6 -2 223
1640 680 0 0 177
1656 680 12 -8 290
1672 680 0 8 390
1688 680 0 6 231
1704 680 12 -8 241
1720 680 6 -4 224
1736 680 4 6 242
1752 680 0 0 140
1768 680 12 -8 232
1784 680 -18 -28 263
1800 680 0 0 191
1816 680 4 0 214
1832 680 6 -2 265
1848 680 0 0 152
1864 680 6 0 217
1880 680 0 0 202
1896 680 0 0 180
1912 680 18 -2 197
8 664 0 0 150
24 664 0 0 121
40 664 0 0 103
56 664 0 0 119
72 664 0 0 117
88 664 0 0 122
104 664 0 0 100
120 664 0 0 109
136 664 14 0 149
152 664 0 0 208
168 664 0 0 175
184 664 0 0 113
200 664 0 0 146
216 664 12 0 239
232 664 0 0 171
248 664 0 0 131
264 664 0 0 104
280 664 0 0 163
296 664 0 0 165
312 664 0 0 150
328 664 0 0 142
344 664 0 0 142
360 664 0 0 171
376 664 0 0 203
392 664 0 0 160
408 664 0 0 138
424 664 0 0 142
440 664 0 0 170
456 664 0 0 162
472 664 0 -6 192
488 664 0 0 151
504 664 6 0 155
520 664 14 0 189
536 664 0 -6 177
552 664 0 0 127
568 664 0 0 140
584 664 0 0 183
600 664 0 0 112
616 664 0 0 122
632 664 0 0 114
648 664 0 0 137
664 664 0 0 141
680 664 0 0 162
696 664 0 0 165
712 664 6 -2 203
728 664 0 0 157
744 664 12 0 201
760 664 8 -4 221
776 664 0 0 195
792 664 0 0 150
808 664 0 0 188
824 664 0 0 190
840 664 14 -2 205
856 664 6 0 221
872 664 0 0 224
888 664 4 0 204
904 664 4 2 241
920 664 0 10 202
936 664 -2 12 241
952 664 2 6 199
968 664 0 0 167
984 664 0 0 131
1000 664 0 0 143
1016 664 0 0 159
1032 664 0 0 146
1048 664 0 0 137
1064 664 0 0 128
1080 664 0 0 104
1096 664 0 0 117
1112 664 0 0 161
1128 664 0 0 131
1144 664 0 0 143
1160 664 0 0 132
1176 664 0 0 179
1192 664 0 0 169
1208 664 0 0 163
1224 664 0 0 158
1240 664 0 0 161
1256 664 0 0 169
1272 664 0 0 138
1288 664 0 0 170
1304 664 0 0 184
1320 664 0 0 174
1336 664 0 0 163
1352 664 0 0 151
1368 664 0 0 177
1384 664 0 0 202
1400 664 0 0 138
1416 664 0 0 124
1432 664 0 0 180
1448 664 0 0 164
1464 664 0 0 153
1480 664 0 0 189
1496 664 10 0 223
1512 664 6 2 835
1528 664 8 -2 402
1544 664 2 2 223
1560 664 0 0 188
1576 664 4 0 204
1592 664 6 -2 219
1608 664 14 -12 213
1624 664 6 0 244
1640 664 8 0 245
1656 664 12 -6 229
1672 664 0 10 262
1688 664 6 0 279
1704 664 12 -10 262
1720 664 6 0 183
1736 664 2 6 266
1752 664 6 0 207
1768 664 24 0 212
1784 664 0 8 235
1800 664 6 0 233
1816 664 0 -14 255
1832 664 14 -12 280
1848 664 0 6 179
1864 664 8 0 209
1880 664 6 -2 195
1896 664 8 -4 220
1912 664 20 2 240
8 648 0 0 136
24 648 0 0 144
40 648 0 0 121
56 648 0 0 118
72 648 0 0 114
88 648 0 0 111
104 648 0 0 91
120 648 0 0 118
136 648 10 0 164
152 648 0 0 123
168 648 0 0 147
184 648 0 0 129
200 648 0 0 115
216 648 0 0 147
232 648 0 0 134
248 648 0 0 121
264 648 0 0 138
280 648 0 0 157
296 648 0 0 145
312 648 0 0 171
328 648 0 0 137
344 648 0 0 198
360 648 0 0 170
376 648 0 0 182
392 648 0 0 113
408 648 0 0 146
424 648 0 0 173
440 648 14 0 207
456 648 0 0 167
472 648 6 0 186
488 648 0 -4 174
504 648 0 0 135
520 648 0 0 117
536 648 0 0 129
552 648 0 0 122
568 648 0 0 123
584 648 0 0 137
600 648 0 0 127
616 648 0 0 114
632 648 0 0 110
648 648 0 0 145
664 648 42 0 183
680 648 0 0 148
696 648 0 0 142
712 648 0 0 182
728 648 12 -8 209
744 648 0 0 187
760 648 0 0 151
776 648 0 0 123
792 648 0 0 153
808 648 0 0 146
824 648 10 0 172
840 648 0 0 179
856 648 0 0 179
872 648 0 2 235
888 648 0 0 194
904 648 6 0 228
920 648 8 0 251
936 648 6 0 226
952 648 6 0 207
968 648 8 0 198
984 648 0 0 153
1000 648 0 0 114
1016 648 0 0 127
1032 648 0 0 141
1048 648 0 0 134
1064 648 0 0 144
1080 648 0 0 114
1096 648 0 0 143
1112 648 0 0 135
1128 648 0 0 157
1144 648 0 0 176
1160 648 56 0 195
1176 648 0 0 159
1192 648 0 0 154
1208 648 0 0 152
1224 648 0 0 142
1240 648 0 0 138
1256 648 0 0 163
1272 648 0 0 146
1288 648 0 0 152
1304 648 0 0 171
1320 648 0 0 175
1336 648 0 0 150
1352 648 14 0 205
1368 648 2 -6 183
1384 648 0 0 137
1400 648 0 0 145
1416 648 0 0 188
1432 648 26 -2 202
1448 648 0 0 175
1464 648 0 0 206
1480 648 0 0 196
1496 648 0 0 212
1512 648 14 -6 305
1528 648 -4 16 540
1544 648 2 6 371
1560 648 6 -2 191
1576 648 6 2 187
1592 648 6 0 242
1608 648 18 0 222
1624 648 0 -18 219
1640 648 6 0 224
1656 648 2 4 218
1672 648 2 6 246
1688 648 4 0 263
1704 648 8 -6 201
1720 648 -2 10 232
1736 648 0 0 213
1752 648 4 2 209
1768 648 12 0 224
1784 648 0 54 243
1800 648 2 2 272
1816 648 4 0 275
1832 648 6 -2 270
1848 648 4 0 238
1864 648 0 4 217
1880 648 0 0 176
1896 648 12 -6 222
1912 648 12 -4 302
8 632 0 0 209
24 632 0 0 123
40 632 0 0 134
56 632 0 0 125
72 632 0 0 120
88 632 0 0 116
104 632 0 0 83
120 632 0 0 96
136 632 6 0 173
152 632 0 0 164
168 632 0 0 119
184 632 0 0 87
200 632 0 0 107
216 632 0 0 117
232 632 0 0 146
248 632 0 0 105
264 632 0 0 115
280 632 0 0 148
296 632 0 0 137
312 632 2 28 215
328 632 0 0 146
344 632 0 0 142
360 632 0 0 159
376 632 0 0 149
392 632 0 -6 191
408 632 -4 -6 194
424 632 10 0 178
440 632 0 0 197
456 632 0 0 127
472 632 0 0 130
488 632 0 0 119
504 632 0 0 110
520 632 0 -6 153
536 632 0 0 121
552 632 0 0 130
568 632 0 0 124
584 632 0 0 127
600 632 0 0 116
616 632 0 0 127
632 632 0 0 161
648 632 0 0 141
664 632 0 0 110
680 632 -2 -30 174
696 632 0 0 173
712 632 -2 -6 196
728 632 0 0 130
744 632 0 0 149
760 632 0 0 126
776 632 0 0 146
792 632 0 0 174
808 632 0 0 150
824 632 0 0 149
840 632 0 0 127
856 632 0 0 171
872 632 0 0 190
888 632 0 0 203
904 632 0 0 165
920 632 4 0 254
936 632 10 -2 220
952 632 4 2 186
968 632 4 0 173
984 632 0 0 154
1000 632 0 0 155
1016 632 0 0 134
1032 632 0 0 160
1048 632 0 0 159
1064 632 0 0 149
1080 632 0 0 171
1096 632 0 0 126
1112 632 0 0 138
1128 632 0 0 118
1144 632 0 0 176
1160 632 0 0 169
1176 632 0 0 142
1192 632 0 0 133
1208 632 0 0 158
1224 632 0 0 167
1240 632 0 0 150
1256 632 0 0 149
1272 632 0 0 118
1288 632 0 -14 236
1304 632 0 0 183
1320 632 0 0 148
1336 632 0 0 135
1352 632 0 0 185
1368 632 0 0 192
1384 632 0 0 170
1400 632 0 0 140
1416 632 26 0 202
1432 632 0 0 186
1448 632 0 0 203
1464 632 18 0 193
1480 632 0 0 176
1496 632 0 0 164
1512 632 0 6 222
1528 632 8 0 632
1544 632 -14 30 349
1560 632 8 -4 303
1576 632 6 -2 209
1592 632 0 0 234
1608 632 -4 -4 215
1624 632 0 0 162
1640 632 6 0 229
1656 632 6 -2 229
1672 632 0 0 200
1688 632 4 2 243
1704 632 6 -2 283
1720 632 0 4 273
1736 632 14 -12 273
1752 632 6 0 216
1768 632 4 0 211
1784 632 2 6 253
1800 632 22 0 276
1816 632 4 0 241
1832 632 0 0 236
1848 632 2 2 243
1864 632 0 6 245
1880 632 0 0 162
1896 632 14 -10 242
1912 632 10 -6 379
8 616 0 0 174
24 616 0 0 116
40 616 0 0 116
56 616 0 0 130
72 616 0 0 130
88 616 0 0 93
104 616 0 0 96
120 616 0 0 157
136 616 14 0 172
152 616 0 0 150
168 616 0 0 171
184 616 0 0 109
200 616 0 0 114
216 616 0 0 103
232 616 10 0 165
248 616 0 0 113
264 616 0 0 105
280 616 0 0 128
296 616 0 0 161
312 616 0 0 198
328 616 0 0 171
344 616 2 -14 195
360 616 2 -2 195
376 616 0 0 156
392 616 0 0 161
408 616 0 0 113
424 616 0 0 112
440 616 0 0 133
456 616 0 0 100
472 616 0 0 132
488 616 0 0 113
504 616 0 0 135
520 616 0 0 121
536 616 0 0 145
552 616 0 0 113
568 616 0 0 118
584 616 0 0 117
600 616 0 0 121
616 616 0 0 155
632 616 0 0 135
648 616 0 0 119
664 616 0 0 156
680 616 0 0 166
696 616 0 0 157
712 616 0 0 146
728 616 0 0 122
744 616 0 0 130
760 616 0 0 168
776 616 0 0 141
792 616 0 0 155
808 616 0 0 171
824 616 0 0 155
840 616 0 0 192
856 616 0 0 195
872 616 0 0 187
888 616 0 0 157
904 616 6 -2 211
920 616 10 -8 248
936 616 12 -6 246
952 616 6 4 229
968 616 0 0 186
984 616 0 0 180
1000 616 0 12 165
1016 616 0 0 150
1032 616 0 0 156
1048 616 0 0 129
1064 616 0 0 141
1080 616 0 0 127
1096 616 0 0 158
1112 616 0 0 127
1128 616 0 0 150
1144 616 0 0 153
1160 616 0 0 139
1176 616 0 0 166
1192 616 0 0 164
1208 616 0 0 137
1224 616 0 -14 166
1240 616 0 0 145
1256 616 0 0 148
1272 616 0 0 137
1288 616 0 0 158
1304 616 0 0 141
1320 616 0 0 171
1336 616 0 0 156
1352 616 0 0 143
1368 616 0 0 175
1384 616 0 0 182
1400 616 0 0 145
1416 616 4 -6 205
1432 616 -2 -32 209
1448 616 8 -6 210
1464 616 0 -14 201
1480 616 0 0 199
1496 616 32 0 259
1512 616 0 0 163
1528 616 24 0 226
1544 616 14 -12 721
1560 616 4 2 371
1576 616 2 4 251
1592 616 0 0 162
1608 616 6 -2 246
1624 616 0 0 194
1640 616 2 6 171
1656 616 6 -2 265
1672 616 24 -28 279
1688 616 0 0 205
1704 616 4 2 265
1720 616 4 0 274
1736 616 2 2 228
1752 616 10 -6 250
1768 616 0 6 270
1784 616 4 0 224
1800 616 0 0 203
1816 616 4 2 285
1832 616 2 4 235
1848 616 2 2 225
1864 616 -2 10 290
1880 616 4 0 267
1896 616 18 -22 242
1912 616 10 -6 554
8 600 -14 0 170
24 600 0 0 127
40 600 0 0 135
56 600 0 0 99
72 600 0 0 132
88 600 0 0 109
104 600 0 0 104
120 600 12 0 153
136 600 0 0 143
152 600 0 0 139
168 600 0 0 112
184 600 0 0 116
200 600 0 0 102
216 600 0 0 115
232 600 6 2 144
248 600 0 0 109
264 600 0 0 110
280 600 0 0 160
296 600 0 0 132
312 600 0 0 110
328 600 0 -6 194
344 600 -6 -14 205
360 600 0 0 133
376 600 0 0 142
392 600 0 0 144
408 600 0 0 98
424 600 0 0 90
440 600 0 0 116
456 600 0 0 104
472 600 0 0 154
488 600 0 0 141
504 600 0 0 137
520 600 0 0 131
536 600 0 0 99
552 600 0 0 132
568 600 0 0 121
584 600 0 0 151
600 600 0 0 100
616 600 0 0 136
632 600 0 0 133
648 600 0 0 134
664 600 0 0 132
680 600 0 0 146
696 600 0 0 167
712 600 0 0 151
728 600 0 0 169
744 600 0 0 164
760 600 10 0 177
776 600 0 0 155
792 600 0 0 165
808 600 0 0 146
824 600 0 0 166
840 600 0 0 151
856 600 0 0 132
872 600 0 0 196
888 600 0 0 147
904 600 0 0 129
920 600 0 0 199
936 600 0 0 212
952 600 12 -4 216
968 600 10 -6 239
984 600 10 -10 221
1000 600 6 0 176
1016 600 0 0 145
1032 600 0 0 186
1048 600 0 0 145
1064 600 0 0 132
1080 600 0 0 156
1096 600 0 0 118
1112 600 0 0 124
1128 600 0 0 142
1144 600 0 0 152
1160 600 0 0 167
1176 600 0 0 129
1192 600 0 0 140
1208 600 0 0 142
1224 600 0 6 167
1240 600 0 0 164
1256 600 0 0 158
1272 600 0 0 183
1288 600 0 0 161
1304 600 0 0 157
1320 600 0 0 155
1336 600 0 0 144
1352 600 0 0 179
1368 600 0 0 203
1384 600 0 0 191
1400 600 0 0 189
1416 600 0 0 167
1432 600 14 0 232
1448 600 0 0 181
1464 600 0 0 163
1480 600 20 2 204
1496 600 2 -6 198
1512 600 -6 -10 194
1528 600 22 2 228
1544 600 12 -6 391
1560 600 6 0 409
1576 600 6 0 320
1592 600 6 -2 197
1608 600 0 0 171
1624 600 6 -4 219
1640 600 0 0 135
1656 600 4 0 208
1672 600 6 0 245
1688 600 2 6 241
1704 600 2 6 209
1720 600 4 2 329
1736 600 4 0 228
1752 600 6 -2 294
1768 600 4 0 269
1784 600 6 -2 226
1800 600 0 0 186
1816 600 6 -4 267
1832 600 2 2 209
1848 600 0 0 201
1864 600 0 6 203
1880 600 0 6 257
1896 600 10 -8 230
1912 600 8 0 310
8 584 0 0 164
24 584 0 0 137
40 584 0 0 115
56 584 0 0 110
72 584 0 0 96
88 584 0 0 102
104 584 0 0 91
120 584 8 0 150
136 584 0 0 101
152 584 0 0 144
168 584 0 0 109
184 584 0 0 91
200 584 0 0 79
216 584 0 0 91
232 584 12 0 160
248 584 0 0 130
264 584 0 0 114
280 584 0 0 162
296 584 0 0 172
312 584 0 0 160
328 584 14 0 178
344 584 0 0 137
360 584 0 0 127
376 584 0 0 99
392 584 0 0 129
408 584 0 0 109
424 584 0 0 120
440 584 0 0 136
456 584 0 0 122
472 584 0 0 125
488 584 0 0 131
504 584 0 0 134
520 584 0 0 109
536 584 0 0 142
552 584 0 0 125
568 584 0 0 129
584 584 0 0 140
600 584 0 0 113
616 584 0 0 135
632 584 0 0 150
648 584 0 0 163
664 584 0 0 128
680 584 12 0 185
696 584 0 0 126
712 584 0 0 148
728 584 0 0 135
744 584 0 0 118
760 584 0 0 192
776 584 0 0 178
792 584 0 0 132
808 584 0 0 158
824 584 0 0 185
840 584 0 0 191
856 584 0 0 165
872 584 0 0 145
888 584 0 0 196
904 584 2 -2 195
920 584 8 -4 205
936 584 6 -6 264
952 584 6 -4 261
968 584 2 10 247
984 584 0 0 219
1000 584 12 -4 221
1016 584 0 0 162
1032 584 0 0 142
1048 584 0 0 134
1064 584 0 0 122
1080 584 0 0 129
1096 584 0 0 129
1112 584 0 0 139
1128 584 0 0 178
1144 584 0 0 152
1160 584 0 0 145
1176 584 0 0 140
1192 584 0 0 130
1208 584 0 0 152
1224 584 0 0 136
1240 584 0 0 155
1256 584 0 0 150
1272 584 0 0 164
1288 584 0 0 179
1304 584 8 -2 211
1320 584 0 -10 221
1336 584 0 0 148
1352 584 0 0 187
1368 584 12 0 222
1384 584 0 0 226
1400 584 0 0 154
1416 584 0 0 187
1432 584 34 2 239
1448 584 8 -6 234
1464 584 0 0 192
1480 584 0 -6 216
1496 584 2 -12 224
1512 584 14 -2 202
1528 584 0 -6 208
1544 584 18 0 241
1560 584 26 -30 641
1576 584 -4 14 327
1592 584 0 8 281
1608 584 0 0 197
1624 584 2 8 235
1640 584 6 -2 220
1656 584 0 0 152
1672 584 0 6 154
