#x y u v sad
984 760 0 -12 304
1000 760 -6 -6 451
1016 760 2 -16 306
1032 760 -10 0 224
1048 760 0 0 153
1064 760 -50 -2 187
1080 760 0 0 176
1096 760 0 0 121
1112 760 0 0 159
1128 760 -12 0 192
1144 760 -12 0 183
1160 760 -12 2 259
1176 760 -12 2 277
1192 760 -10 0 182
1208 760 -8 -2 227
1224 760 -10 0 196
1240 760 -2 28 223
1256 760 -8 0 189
1272 760 -12 2 227
1288 760 0 -10 247
1304 760 20 0 227
1320 760 -6 -2 248
1336 760 -6 -2 317
1352 760 -10 0 299
1368 760 -10 2 269
1384 760 -12 8 243
1400 760 -18 10 347
1416 760 -18 10 572
1432 760 -18 10 406
1448 760 -20 6 287
1464 760 -22 4 256
1480 760 -14 0 237
1496 760 -8 0 180
1512 760 0 0 200
1528 760 -14 10 239
1544 760 -6 20 451
1560 760 -30 2 306
1576 760 -20 14 245
1592 760 -8 56 239
1608 760 0 26 210
1624 760 2 54 222
1640 760 0 50 221
1656 760 -18 12 251
1672 760 -12 6 230
1688 760 -4 -2 243
1704 760 -6 2 200
1720 760 0 -4 183
1736 760 -2 -2 187
1752 760 0 0 151
1768 760 0 0 148
1784 760 0 0 186
1800 760 0 0 181
1816 760 0 0 164
1832 760 0 0 166
1848 760 0 0 241
1864 760 0 0 189
1880 760 -2 0 213
1896 760 0 0 184
1912 760 0 -2 213
8 744 0 0 155
24 744 -26 -2 228
40 744 2 10 334
56 744 -30 -2 327
72 744 -26 2 321
88 744 -14 4 315
104 744 -14 4 381
120 744 4 12 331
136 744 42 -58 337
152 744 -22 0 217
168 744 -22 0 167
184 744 -14 0 176
200 744 0 0 97
216 744 0 0 110
232 744 -20 0 205
248 744 -26 2 232
264 744 0 0 184
280 744 0 0 171
296 744 0 0 172
312 744 0 0 163
328 744 0 0 160
344 744 0 0 191
360 744 -10 0 199
376 744 0 0 139
392 744 0 0 128
408 744 0 0 157
424 744 0 0 143
440 744 0 0 180
456 744 -14 14 197
472 744 0 0 137
488 744 0 0 201
504 744 0 0 171
520 744 0 0 156
536 744 0 0 113
552 744 0 0 130
568 744 0 0 147
584 744 0 0 156
600 744 0 0 179
616 744 0 0 129
632 744 0 0 142
648 744 0 0 146
664 744 0 0 127
680 744 0 0 157
696 744 0 0 137
712 744 0 0 161
728 744 0 0 161
744 744 0 0 155
760 744 0 0 147
776 744 0 0 137
792 744 0 0 161
808 744 0 0 152
824 744 0 0 160
840 744 -30 0 183
856 744 0 26 168
872 744 0 0 140
888 744 -14 2 177
904 744 0 0 162
920 744 -26 0 216
936 744 0 0 153
952 744 0 0 153
968 744 -22 2 212
984 744 0 0 200
1000 744 -14 6 470
1016 744 -18 10 444
1032 744 -14 4 302
1048 744 -4 0 182
1064 744 0 0 119
1080 744 -6 -2 190
1096 744 0 0 105
1112 744 -12 2 162
1128 744 -12 6 200
1144 744 -14 6 204
1160 744 -16 16 227
1176 744 -26 18 283
1192 744 -14 6 297
1208 744 0 0 192
1224 744 -8 0 207
1240 744 0 0 220
1256 744 -12 0 187
1272 744 0 0 178
1288 744 0 12 210
1304 744 -20 14 266
1320 744 -12 4 254
1336 744 0 -6 268
1352 744 -6 -2 258
1368 744 -30 26 284
1384 744 -14 4 189
1400 744 0 0 206
1416 744 -14 8 238
1432 744 -20 12 272
1448 744 -18 10 425
1464 744 -26 12 392
1480 744 -14 10 358
1496 744 6 8 377
1512 744 0 10 376
1528 744 -14 12 487
1544 744 -40 -8 295
1560 744 -30 -2 223
1576 744 14 28 253
1592 744 -12 0 202
1608 744 2 52 215
1624 744 -30 -8 213
1640 744 -14 14 264
1656 744 -14 10 225
1672 744 -10 6 241
1688 744 0 -4 208
1704 744 -4 0 215
1720 744 0 -4 209
1736 744 -6 0 215
1752 744 0 0 187
1768 744 0 0 174
1784 744 0 0 188
1800 744 -2 0 196
1816 744 0 24 198
1832 744 0 -2 201
1848 744 0 0 170
1864 744 0 -4 195
1880 744 -12 6 202
1896 744 0 0 174
1912 744 2 -6 234
8 728 -12 4 365
24 728 -2 8 337
40 728 0 10 254
56 728 -8 4 291
72 728 -12 4 384
88 728 2 12 396
104 728 2 12 238
120 728 0 6 213
136 728 -20 6 249
152 728 -20 -10 278
168 728 -28 0 169
184 728 -4 0 143
200 728 0 0 102
216 728 0 0 80
232 728 -14 0 211
248 728 -22 2 216
264 728 0 14 206
280 728 0 0 173
296 728 0 0 199
312 728 0 0 153
328 728 0 0 157
344 728 0 0 164
360 728 0 0 169
376 728 0 0 166
392 728 0 0 162
408 728 0 0 178
424 728 0 0 216
440 728 -22 0 192
456 728 -10 0 184
472 728 0 0 166
488 728 0 0 178
504 728 0 0 144
520 728 0 0 151
536 728 0 0 155
552 728 0 0 127
568 728 0 0 157
584 728 0 0 113
600 728 0 0 142
616 728 0 0 149
632 728 0 0 116
648 728 0 0 150
664 728 0 0 148
680 728 0 0 150
696 728 0 0 131
712 728 0 0 145
728 728 0 0 135
744 728 0 0 152
760 728 0 0 149
776 728 0 0 124
792 728 0 0 147
808 728 0 0 167
824 728 0 0 128
840 728 -12 0 198
856 728 0 0 183
872 728 0 0 182
888 728 0 0 181
904 728 0 0 166
920 728 0 0 163
936 728 0 0 132
952 728 0 0 174
968 728 0 0 205
984 728 -14 10 211
1000 728 0 18 210
1016 728 -10 0 389
1032 728 -10 0 421
1048 728 -12 0 260
1064 728 -2 -2 154
1080 728 0 0 190
1096 728 -10 0 178
1112 728 0 0 132
1128 728 0 0 169
1144 728 -10 0 216
1160 728 -12 2 207
1176 728 -10 2 196
1192 728 -8 0 336
1208 728 -10 2 258
1224 728 0 -44 214
1240 728 0 -12 281
1256 728 -28 -20 238
1272 728 -14 0 174
1288 728 0 0 183
1304 728 0 0 197
1320 728 -2 -4 233
1336 728 -10 0 222
1352 728 0 -6 234
1368 728 0 -8 244
1384 728 -10 2 259
1400 728 0 -6 205
1416 728 0 0 203
1432 728 0 0 186
1448 728 14 6 213
1464 728 -18 10 239
1480 728 -14 10 230
1496 728 0 14 218
1512 728 0 10 200
1528 728 -16 10 278
1544 728 -14 10 220
1560 728 -10 6 219
1576 728 0 0 209
1592 728 -6 2 214
1608 728 -20 6 222
1624 728 -14 18 233
1640 728 -22 0 225
1656 728 -4 40 214
1672 728 0 0 168
1688 728 -2 -2 217
1704 728 0 -4 274
1720 728 -8 2 231
1736 728 0 -4 206
1752 728 -4 0 251
1768 728 0 0 220
1784 728 0 0 174
1800 728 0 0 154
1816 728 0 -2 204
1832 728 -2 0 212
1848 728 0 0 176
1864 728 2 -4 221
1880 728 0 0 224
1896 728 -6 0 238
1912 728 8 -14 231
8 712 -26 -2 315
24 712 -4 6 335
40 712 -2 8 435
56 712 24 20 396
72 712 2 12 225
88 712 -6 12 211
104 712 0 0 167
120 712 0 0 170
136 712 -12 6 229
152 712 -18 6 274
168 712 -24 0 148
184 712 0 0 140
200 712 0 0 135
216 712 0 0 107
232 712 -20 0 219
248 712 -22 2 234
264 712 0 0 182
280 712 0 0 153
296 712 0 0 156
312 712 0 0 223
328 712 0 0 193
344 712 0 0 184
360 712 -14 6 221
376 712 -10 4 212
392 712 -6 6 235
408 712 0 4 254
424 712 0 0 163
440 712 -6 0 256
456 712 0 -6 207
472 712 0 0 163
488 712 0 0 168
504 712 0 0 141
520 712 0 0 160
536 712 0 0 178
552 712 0 0 149
568 712 0 0 149
584 712 0 0 142
600 712 0 0 165
616 712 0 0 145
632 712 0 0 149
648 712 0 0 120
664 712 0 0 137
680 712 0 0 162
696 712 0 0 144
712 712 0 0 137
728 712 0 0 119
744 712 0 0 161
760 712 0 0 126
776 712 2 12 194
792 712 0 0 146
808 712 0 0 168
824 712 0 0 162
840 712 -20 0 188
856 712 -14 6 197
872 712 0 0 133
888 712 0 0 139
904 712 0 0 176
920 712 -2 18 191
936 712 0 0 208
952 712 0 0 169
968 712 -16 0 216
984 712 -12 6 212
1000 712 -6 8 210
1016 712 -10 4 201
1032 712 -18 10 554
1048 712 -8 -2 437
1064 712 -10 0 236
1080 712 0 0 152
1096 712 -10 0 189
1112 712 -12 0 211
1128 712 0 0 169
1144 712 -14 4 192
1160 712 -10 0 220
1176 712 -14 0 205
1192 712 0 0 203
1208 712 -10 0 322
1224 712 0 12 255
1240 712 0 0 250
1256 712 -10 0 266
1272 712 0 0 199
1288 712 0 -14 167
1304 712 0 0 232
1320 712 -6 0 222
1336 712 0 -10 237
1352 712 0 -10 206
1368 712 -8 0 235
1384 712 -6 -2 233
1400 712 -6 0 209
1416 712 -14 4 190
1432 712 0 0 165
1448 712 -12 6 206
1464 712 0 0 176
1480 712 0 10 186
1496 712 0 12 195
1512 712 0 0 210
1528 712 -4 0 197
1544 712 -4 0 196
1560 712 0 -4 205
1576 712 0 0 181
1592 712 -10 6 214
1608 712 -22 16 238
1624 712 -28 0 187
1640 712 -26 0 233
1656 712 -30 0 212
1672 712 -2 14 223
1688 712 0 0 148
1704 712 0 0 202
1720 712 -4 0 223
1736 712 0 0 225
1752 712 0 0 182
1768 712 0 -4 256
1784 712 0 0 198
1800 712 0 0 185
1816 712 0 0 212
1832 712 0 -44 245
1848 712 0 0 194
1864 712 -6 2 191
1880 712 -2 0 205
1896 712 0 0 187
1912 712 0 0 209
8 696 -26 -2 465
24 696 0 10 349
40 696 -26 -2 232
56 696 -26 0 194
72 696 0 0 187
88 696 0 0 168
104 696 0 0 192
120 696 0 0 191
136 696 -14 0 251
152 696 -18 0 243
168 696 -22 0 151
184 696 0 0 128
200 696 0 0 126
216 696 -14 0 184
232 696 -20 0 245
248 696 -18 -2 241
264 696 -2 -58 230
280 696 -14 0 224
296 696 -20 0 205
312 696 -2 4 212
328 696 0 0 208
344 696 -24 -2 231
360 696 -18 0 250
376 696 -26 0 274
392 696 -18 4 295
408 696 -18 4 288
424 696 -20 6 281
440 696 -22 10 251
456 696 -14 0 215
472 696 -8 -2 209
488 696 -28 0 197
504 696 0 0 156
520 696 0 0 166
536 696 0 0 151
552 696 0 0 135
568 696 0 0 129
584 696 0 0 139
600 696 0 0 139
616 696 0 0 115
632 696 0 0 120
648 696 0 0 141
664 696 0 0 124
680 696 0 42 197
696 696 0 0 137
712 696 0 0 164
728 696 0 0 154
744 696 0 0 180
760 696 0 0 146
776 696 0 0 112
792 696 0 0 189
808 696 0 0 153
824 696 0 0 131
840 696 0 0 126
856 696 0 0 162
872 696 0 0 189
888 696 0 0 167
904 696 0 0 138
920 696 0 24 199
936 696 0 0 173
952 696 4 12 215
968 696 -14 4 193
984 696 -14 0 215
1000 696 -8 0 198
1016 696 0 0 191
1032 696 0 28 262
1048 696 -10 0 449
1064 696 0 -12 352
1080 696 -2 -10 246
1096 696 0 -10 182
1112 696 -14 6 220
1128 696 -10 0 169
1144 696 -6 0 142
1160 696 -8 0 206
1176 696 -12 2 226
1192 696 -14 0 205
1208 696 -8 0 223
1224 696 -12 4 366
1240 696 -10 0 262
1256 696 -8 0 213
1272 696 -6 -2 252
1288 696 0 0 262
1304 696 -12 0 205
1320 696 0 0 178
1336 696 -6 0 271
1352 696 0 0 239
1368 696 0 -8 224
1384 696 0 -8 234
1400 696 -6 -4 247
1416 696 -14 8 222
1432 696 2 -6 203
1448 696 -12 6 228
1464 696 0 14 203
1480 696 0 0 176
1496 696 0 0 134
1512 696 0 0 211
1528 696 0 0 179
1544 696 -6 0 208
1560 696 -4 0 248
1576 696 -14 4 219
1592 696 46 2 242
1608 696 -2 12 193
1624 696 -16 10 234
1640 696 -44 0 209
1656 696 0 0 202
1672 696 0 0 185
1688 696 -6 0 168
1704 696 0 0 180
1720 696 0 0 188
1736 696 8 -10 235
1752 696 -6 2 216
1768 696 0 -4 214
1784 696 -6 2 224
1800 696 0 -2 230
1816 696 -2 -2 214
1832 696 0 0 193
1848 696 0 0 197
1864 696 -4 0 223
1880 696 0 0 158
1896 696 0 0 199
1912 696 0 0 202
8 680 0 12 209
24 680 2 8 194
40 680 0 0 152
56 680 0 0 160
72 680 0 0 151
88 680 0 0 154
104 680 0 0 195
120 680 0 0 194
136 680 -10 0 231
152 680 -14 6 215
168 680 -30 2 155
184 680 0 0 113
200 680 0 0 109
216 680 -16 0 200
232 680 -20 0 295
248 680 0 52 249
264 680 -22 0 238
280 680 -10 14 244
296 680 -12 6 204
312 680 0 0 190
328 680 -28 2 235
344 680 -14 4 227
360 680 -18 0 241
376 680 -18 4 255
392 680 -12 2 247
408 680 -12 2 280
424 680 -10 -6 247
440 680 -14 0 239
456 680 0 -14 204
472 680 -14 0 202
488 680 -6 -6 205
504 680 0 0 174
520 680 0 0 145
536 680 0 0 153
552 680 0 0 155
568 680 0 0 141
584 680 0 0 91
600 680 0 0 134
616 680 0 0 162
632 680 0 0 163
648 680 0 0 125
664 680 0 0 135
680 680 0 0 174
696 680 0 0 140
712 680 0 0 134
728 680 0 0 137
744 680 0 0 142
760 680 0 0 145
776 680 0 0 134
792 680 0 0 94
808 680 0 0 155
824 680 0 0 178
840 680 0 18 213
856 680 -16 0 198
872 680 -24 0 192
888 680 -14 6 205
904 680 2 6 174
920 680 -28 0 200
936 680 2 22 213
952 680 0 0 202
968 680 0 0 197
984 680 -12 6 231
1000 680 0 22 256
1016 680 -14 0 229
1032 680 -14 0 233
1048 680 -14 6 307
1064 680 -24 18 457
1080 680 -10 0 420
1096 680 -10 0 194
1112 680 0 0 125
1128 680 -12 2 197
1144 680 0 36 219
1160 680 0 0 150
1176 680 -12 0 219
1192 680 -12 2 208
1208 680 -2 -14 197
1224 680 0 0 222
1240 680 0 -10 282
1256 680 -8 0 272
1272 680 0 24 223
1288 680 -6 0 247
1304 680 -8 0 242
1320 680 -4 0 198
1336 680 0 0 169
1352 680 -6 -2 253
1368 680 0 8 264
1384 680 0 0 211
1400 680 0 -8 287
1416 680 -6 0 286
1432 680 0 0 234
1448 680 -12 10 239
1464 680 -22 14 279
1480 680 -16 10 266
1496 680 0 0 186
1512 680 0 0 164
1528 680 -22 14 222
1544 680 -4 14 262
1560 680 10 2 187
1576 680 0 0 235
1592 680 -16 10 247
1608 680 54 14 220
1624 680 0 12 291
1640 680 -12 6 307
1656 680 0 0 173
1672 680 -54 0 231
1688 680 0 0 190
1704 680 0 44 234
1720 680 -6 2 217
1736 680 0 0 171
1752 680 0 -4 226
1768 680 6 -56 256
1784 680 -18 14 237
1800 680 -4 0 211
1816 680 -2 0 196
1832 680 0 0 163
1848 680 -4 0 217
1864 680 0 0 193
1880 680 0 0 194
1896 680 0 0 190
1912 680 0 0 208
8 664 0 0 173
24 664 0 0 186
40 664 0 0 179
56 664 0 0 140
72 664 0 0 170
88 664 -4 6 201
104 664 0 10 196
120 664 -14 2 177
136 664 -30 0 169
152 664 0 0 143
168 664 0 0 110
184 664 0 0 115
200 664 0 0 120
216 664 0 0 179
232 664 -6 0 224
248 664 0 0 193
264 664 -28 -2 247
280 664 -20 0 210
296 664 0 0 191
312 664 0 0 167
328 664 0 0 156
344 664 0 0 198
360 664 -14 0 209
376 664 -20 6 227
392 664 0 -6 226
408 664 -6 0 238
424 664 0 0 208
440 664 -18 6 246
456 664 -14 0 222
472 664 -12 -4 251
488 664 0 -18 206
504 664 -14 0 186
520 664 0 -28 173
536 664 0 0 159
552 664 0 0 172
568 664 0 0 152
584 664 0 0 165
600 664 0 0 164
616 664 0 0 125
632 664 0 0 117
648 664 0 0 147
664 664 0 0 165
680 664 0 0 146
696 664 0 0 144
712 664 0 0 156
728 664 0 0 144
744 664 0 0 154
760 664 0 0 169
776 664 0 0 124
792 664 0 0 142
808 664 0 0 127
824 664 0 0 167
840 664 2 6 184
856 664 -18 0 212
872 664 -10 0 212
888 664 -24 0 195
904 664 0 0 169
920 664 0 0 190
936 664 0 14 211
952 664 0 0 209
968 664 -14 2 224
984 664 -6 10 226
1000 664 -14 6 236
1016 664 -14 2 218
1032 664 -14 2 235
1048 664 -12 0 227
1064 664 -14 6 338
1080 664 -10 0 366
1096 664 -10 0 365
1112 664 0 0 180
1128 664 0 0 174
1144 664 -12 6 209
1160 664 0 0 191
1176 664 0 0 204
1192 664 -4 -6 224
1208 664 -4 0 191
1224 664 0 0 181
1240 664 -12 2 229
1256 664 0 -10 387
1272 664 2 -12 243
1288 664 0 -8 261
1304 664 -18 12 316
1320 664 -6 0 256
1336 664 0 0 146
1352 664 -6 0 194
1368 664 -2 -6 301
1384 664 -10 2 291
1400 664 0 0 163
1416 664 0 -6 235
1432 664 -34 28 257
1448 664 0 0 206
1464 664 -14 12 221
1480 664 12 0 251
1496 664 -20 14 257
1512 664 30 2 228
1528 664 8 6 236
1544 664 -18 10 223
1560 664 -24 14 254
1576 664 2 8 244
1592 664 24 0 242
1608 664 -14 8 264
1624 664 24 14 250
1640 664 0 10 271
1656 664 -12 6 264
1672 664 0 0 181
1688 664 0 0 210
1704 664 0 0 221
1720 664 0 0 204
1736 664 -6 0 224
1752 664 0 0 185
1768 664 10 -14 299
1784 664 -2 0 182
1800 664 0 0 272
1816 664 -16 12 294
1832 664 -16 12 300
1848 664 -20 14 282
1864 664 -16 12 277
1880 664 0 0 183
1896 664 0 0 200
1912 664 0 0 229
8 648 0 0 221
24 648 0 0 180
40 648 -20 6 213
56 648 -24 0 195
72 648 0 0 186
88 648 -26 0 179
104 648 0 0 150
120 648 0 0 143
136 648 0 0 109
152 648 0 0 97
168 648 0 0 94
184 648 0 0 134
200 648 0 0 172
216 648 0 0 176
232 648 0 0 181
248 648 0 0 197
264 648 -12 0 219
280 648 0 0 148
296 648 0 0 210
312 648 0 0 200
328 648 0 0 164
344 648 -2 -2 204
360 648 0 0 208
376 648 -6 0 190
392 648 0 0 187
408 648 -12 0 208
424 648 -12 0 258
440 648 -18 2 223
456 648 -12 -4 219
472 648 -2 -18 236
488 648 0 -16 204
504 648 -30 26 224
520 648 -2 -12 208
536 648 -14 0 178
552 648 0 0 120
568 648 0 0 150
584 648 0 0 139
600 648 0 0 120
616 648 0 0 127
632 648 0 0 105
648 648 0 0 144
664 648 0 0 153
680 648 0 0 113
696 648 0 0 141
712 648 0 0 156
728 648 0 0 152
744 648 0 0 167
760 648 0 0 129
776 648 0 0 159
792 648 0 0 172
808 648 0 0 157
824 648 0 0 174
840 648 -14 2 194
856 648 0 0 165
872 648 0 0 202
888 648 0 22 209
904 648 2 28 206
920 648 -6 12 202
936 648 -2 10 208
952 648 10 18 226
968 648 -22 2 218
984 648 -2 12 224
1000 648 -2 14 244
1016 648 -10 4 258
1032 648 -26 2 263
1048 648 -8 8 235
1064 648 -16 4 257
1080 648 -14 6 415
1096 648 -14 6 301
1112 648 2 -14 273
1128 648 0 0 187
1144 648 -6 -2 183
1160 648 -10 0 166
1176 648 -12 0 166
1192 648 0 0 145
1208 648 -2 -4 204
1224 648 0 -8 191
1240 648 0 -12 185
1256 648 -14 6 255
1272 648 -6 -2 328
1288 648 2 -44 240
1304 648 -6 0 224
1320 648 -6 0 274
1336 648 -8 0 253
1352 648 6 0 198
1368 648 0 -6 227
1384 648 -10 2 395
1400 648 0 -10 223
1416 648 0 0 186
1432 648 -4 -2 267
1448 648 -6 0 258
1464 648 -14 8 219
1480 648 -16 12 241
1496 648 -12 8 253
1512 648 20 0 231
1528 648 -12 12 243
1544 648 -14 10 216
1560 648 -12 6 234
1576 648 0 0 236
1592 648 0 0 217
1608 648 -20 14 249
1624 648 -10 6 241
1640 648 54 0 246
1656 648 0 0 209
1672 648 -10 6 226
1688 648 0 0 188
1704 648 0 0 159
1720 648 0 0 192
1736 648 0 0 200
1752 648 0 0 312
1768 648 -20 10 349
1784 648 0 20 496
1800 648 16 26 471
1816 648 -22 14 497
1832 648 -16 12 489
1848 648 -20 14 363
1864 648 -20 16 278
1880 648 -6 4 269
1896 648 -2 0 208
1912 648 0 0 200
8 632 0 14 219
24 632 0 14 209
40 632 -26 0 176
56 632 0 0 147
72 632 0 0 112
88 632 0 0 104
104 632 0 0 109
120 632 0 0 116
136 632 0 0 108
152 632 0 0 106
168 632 0 0 109
184 632 0 0 120
200 632 0 0 146
216 632 0 0 206
232 632 0 0 207
248 632 0 0 178
264 632 0 0 157
280 632 0 0 182
296 632 0 0 200
312 632 0 0 199
328 632 0 0 158
344 632 0 0 145
360 632 0 0 163
376 632 0 0 155
392 632 0 0 186
408 632 2 0 219
424 632 0 0 170
440 632 0 0 179
456 632 0 2 196
472 632 -14 4 236
488 632 -14 6 207
504 632 -12 0 203
520 632 -12 0 198
536 632 -14 0 188
552 632 0 0 159
568 632 0 0 148
584 632 0 0 121
600 632 0 0 133
616 632 0 0 123
632 632 0 0 175
648 632 0 0 142
664 632 0 0 144
680 632 0 0 149
696 632 0 0 131
712 632 0 0 138
728 632 0 0 144
744 632 0 0 165
760 632 0 0 179
776 632 -20 0 187
792 632 0 0 176
808 632 0 0 121
824 632 0 0 176
840 632 0 0 166
856 632 -8 6 229
872 632 0 12 233
888 632 2 24 219
904 632 -12 0 212
920 632 -14 0 219
936 632 -2 10 203
952 632 -22 0 226
968 632 0 18 211
984 632 2 20 241
1000 632 -12 4 245
1016 632 -10 6 253
1032 632 -14 6 309
1048 632 -24 2 237
1064 632 0 14 244
1080 632 -2 16 244
1096 632 -14 6 317
1112 632 -8 0 381
1128 632 -12 0 246
1144 632 -6 0 175
1160 632 0 0 201
1176 632 -6 0 197
1192 632 -2 -2 227
1208 632 0 -6 213
1224 632 -10 2 206
1240 632 -14 10 202
1256 632 0 0 184
1272 632 -8 2 259
1288 632 -2 -6 278
1304 632 0 0 222
1320 632 -4 -2 193
1336 632 0 -6 327
1352 632 4 6 261
1368 632 0 0 199
1384 632 0 12 266
1400 632 6 -14 396
1416 632 0 -8 222
1432 632 0 0 200
1448 632 -6 0 209
1464 632 -2 -4 229
1480 632 0 0 171
1496 632 0 0 186
1512 632 6 50 313
1528 632 -14 8 271
1544 632 0 60 205
1560 632 -2 0 232
1576 632 70 0 263
1592 632 -22 16 257
1608 632 20 -4 242
1624 632 -8 2 217
1640 632 -4 0 240
1656 632 0 0 196
1672 632 0 0 182
1688 632 0 -2 235
1704 632 0 0 191
1720 632 6 18 326
1736 632 -22 10 624
1752 632 20 26 508
1768 632 -12 16 382
1784 632 -24 12 291
1800 632 -14 16 278
1816 632 2 30 268
1832 632 -10 6 287
1848 632 -26 24 396
1864 632 -8 6 260
1880 632 -2 -2 297
1896 632 -6 2 243
1912 632 0 0 168
8 616 -6 6 182
24 616 0 0 133
40 616 0 0 117
56 616 0 0 115
72 616 0 0 106
88 616 0 0 90
104 616 0 0 83
120 616 0 0 121
136 616 0 0 98
152 616 0 0 104
168 616 0 0 118
184 616 0 0 129
200 616 0 0 183
216 616 0 0 221
232 616 -12 -2 234
248 616 -20 6 204
264 616 0 0 160
280 616 0 0 164
296 616 0 0 178
312 616 0 0 158
328 616 0 0 167
344 616 0 0 141
360 616 0 0 173
376 616 0 0 166
392 616 0 0 154
408 616 0 0 164
424 616 0 0 187
440 616 0 0 183
456 616 -14 4 274
472 616 -8 6 266
488 616 0 -32 246
504 616 -14 6 213
520 616 0 0 200
536 616 -4 -12 222
552 616 0 -20 184
568 616 0 0 147
584 616 0 0 192
600 616 -4 -2 172
616 616 0 0 167
632 616 0 0 137
648 616 0 0 143
664 616 0 0 135
680 616 0 0 123
696 616 0 0 158
712 616 0 0 146
728 616 0 0 177
744 616 0 0 176
760 616 0 0 164
776 616 -12 0 196
792 616 0 0 130
808 616 0 0 136
824 616 0 0 170
840 616 -4 12 215
856 616 -14 2 219
872 616 0 0 191
888 616 0 0 194
904 616 0 0 205
920 616 -12 0 242
936 616 0 0 161
952 616 -22 0 232
968 616 0 12 207
984 616 -22 0 234
1000 616 0 14 227
1016 616 -16 6 253
1032 616 -12 6 330
1048 616 -12 4 340
1064 616 -30 -4 257
1080 616 -24 0 258
1096 616 -14 6 228
1112 616 -16 10 287
1128 616 6 -18 358
1144 616 -12 0 202
1160 616 0 0 164
1176 616 0 -10 185
1192 616 -6 -2 185
1208 616 0 0 153
1224 616 -8 0 224
1240 616 -28 22 276
1256 616 -14 -6 222
1272 616 -8 0 175
1288 616 -6 0 254
1304 616 0 -8 242
1320 616 -4 -2 201
1336 616 0 0 204
1352 616 -10 2 391
1368 616 0 -6 281
1384 616 0 0 213
1400 616 -6 -2 243
1416 616 -12 6 365
1432 616 2 -10 225
1448 616 0 0 162
1464 616 0 -6 290
1480 616 -4 0 293
1496 616 0 0 161
1512 616 -6 0 213
1528 616 0 0 234
1544 616 -6 0 211
1560 616 0 0 182
1576 616 -24 20 274
1592 616 -6 2 248
1608 616 0 0 179
1624 616 0 0 164
1640 616 -2 0 236
1656 616 -6 2 239
1672 616 -48 0 307
1688 616 -70 -6 518
1704 616 54 38 532
1720 616 -22 12 414
1736 616 -56 0 294
1752 616 2 36 256
1768 616 0 42 259
1784 616 -4 8 252
1800 616 -8 2 223
1816 616 0 0 165
1832 616 -2 18 224
1848 616 -14 10 283
1864 616 -26 24 419
1880 616 0 0 228
1896 616 -16 12 282
1912 616 0 -6 294
8 600 0 0 111
24 600 0 0 91
40 600 0 0 128
56 600 0 0 102
72 600 0 0 124
88 600 0 0 120
104 600 0 0 110
120 600 0 0 119
136 600 0 0 130
152 600 0 0 136
168 600 0 0 124
184 600 0 0 173
200 600 0 16 185
216 600 0 0 182
232 600 -30 0 201
248 600 0 0 201
264 600 0 0 157
280 600 0 0 183
296 600 0 0 158
312 600 0 0 137
328 600 -30 0 203
344 600 0 0 195
360 600 0 0 198
376 600 0 0 182
392 600 0 0 148
408 600 -2 12 197
424 600 -22 0 233
440 600 -12 4 238
456 600 -24 2 255
472 600 -12 0 210
488 600 -14 4 232
504 600 -12 0 221
520 600 -10 0 206
536 600 -2 -14 194
552 600 -10 0 181
568 600 0 0 186
584 600 0 0 183
600 600 12 0 175
616 600 0 0 120
632 600 0 0 118
648 600 0 0 173
664 600 0 0 151
680 600 0 0 103
696 600 0 0 126
712 600 0 0 156
728 600 0 0 161
744 600 0 0 123
760 600 0 0 153
776 600 6 30 180
792 600 -20 0 198
808 600 0 0 179
824 600 -12 0 237
840 600 2 12 202
856 600 -10 0 191
872 600 0 0 134
888 600 6 20 217
904 600 -14 6 222
920 600 -10 6 234
936 600 -12 6 234
952 600 -24 0 219
968 600 -2 14 228
984 600 -2 14 255
1000 600 -2 12 240
1016 600 0 16 212
1032 600 -10 10 241
1048 600 -12 6 513
1064 600 -14 8 298
1080 600 -12 12 240
1096 600 -14 6 251
1112 600 -16 10 244
1128 600 -14 6 223
1144 600 -6 -2 377
1160 600 -10 0 219
1176 600 0 0 183
1192 600 -6 0 182
1208 600 0 -12 214
1224 600 0 0 167
1240 600 -4 -4 203
1256 600 0 -8 210
1272 600 -4 -6 206
1288 600 0 0 130
1304 600 0 -10 277
1320 600 -8 0 244
1336 600 0 -10 189
1352 600 -6 0 215
1368 600 0 -6 284
1384 600 -4 -4 242
1400 600 -8 2 196
1416 600 0 -6 234
1432 600 0 -6 275
1448 600 -2 -4 210
1464 600 0 0 199
1480 600 0 -4 237
1496 600 2 -8 257
1512 600 0 0 179
1528 600 0 0 186
1544 600 -12 6 240
1560 600 4 -10 224
1576 600 0 0 185
1592 600 -18 14 291
1608 600 0 -4 264
1624 600 -6 12 316
1640 600 30 28 526
1656 600 56 38 508
1672 600 36 32 382
1688 600 0 20 304
1704 600 -6 22 263
1720 600 0 20 223
1736 600 -60 0 230
1752 600 -14 6 252
1768 600 0 0 184
1784 600 0 0 197
1800 600 0 0 202
1816 600 0 -10 204
1832 600 -6 -2 233
1848 600 0 0 222
1864 600 0 -6 255
1880 600 -6 0 311
1896 600 0 0 235
1912 600 0 -6 345
8 584 0 0 183
24 584 0 0 91
40 584 0 0 116
56 584 0 0 113
72 584 0 0 125
88 584 0 0 110
104 584 0 0 121
120 584 0 0 110
