#x y u v sad
1224 760 0 26 276
1240 760 -10 14 381
1256 760 -10 14 412
1272 760 -8 12 289
1288 760 -8 12 250
1304 760 -6 8 258
1320 760 -10 10 215
1336 760 0 52 221
1352 760 -4 4 234
1368 760 -10 14 252
1384 760 -8 14 266
1400 760 2 6 321
1416 760 8 0 281
1432 760 0 6 231
1448 760 -42 6 238
1464 760 -52 2 269
1480 760 -10 14 241
1496 760 -34 8 256
1512 760 0 20 199
1528 760 0 18 232
1544 760 0 18 238
1560 760 -12 16 229
1576 760 -52 0 248
1592 760 -54 0 242
1608 760 0 6 253
1624 760 0 6 211
1640 760 0 10 194
1656 760 0 0 172
1672 760 0 30 206
1688 760 -2 28 194
1704 760 2 0 204
1720 760 0 0 204
1736 760 2 2 176
1752 760 4 2 205
1768 760 0 6 198
1784 760 0 0 162
1800 760 0 0 196
1816 760 0 0 180
1832 760 0 0 191
1848 760 0 0 188
1864 760 0 0 182
1880 760 0 0 151
1896 760 0 10 178
1912 760 0 0 200
8 744 -54 6 210
24 744 0 0 195
40 744 0 10 201
56 744 0 14 172
72 744 -2 10 185
88 744 0 14 196
104 744 0 14 170
120 744 0 12 177
136 744 0 14 155
152 744 0 6 157
168 744 0 26 172
184 744 0 24 170
200 744 0 6 185
216 744 0 0 150
232 744 0 0 174
248 744 0 0 144
264 744 0 14 165
280 744 0 6 142
296 744 0 8 165
312 744 0 12 197
328 744 0 0 159
344 744 0 0 140
360 744 -20 0 199
376 744 -14 0 217
392 744 0 0 140
408 744 -12 2 225
424 744 28 -62 430
440 744 -58 0 225
456 744 -52 0 257
472 744 0 14 304
488 744 -2 14 370
504 744 -56 -4 362
520 744 -52 -2 309
536 744 -46 0 256
552 744 0 14 184
568 744 6 18 214
584 744 0 14 190
600 744 0 2 192
616 744 -50 0 226
632 744 -52 0 311
648 744 -56 -2 342
664 744 -16 10 352
680 744 -30 6 362
696 744 -18 10 337
712 744 -14 10 314
728 744 4 -56 398
744 744 -8 0 202
760 744 0 0 134
776 744 -60 0 210
792 744 -52 0 195
808 744 0 4 189
824 744 0 0 153
840 744 0 0 157
856 744 0 0 136
872 744 0 0 144
888 744 0 0 139
904 744 0 0 152
920 744 0 0 165
936 744 0 0 142
952 744 0 0 119
968 744 0 0 103
984 744 0 0 155
1000 744 0 0 131
1016 744 0 0 171
1032 744 2 -6 347
1048 744 -6 6 313
1064 744 -2 0 144
1080 744 0 0 54
1096 744 0 0 21
1112 744 0 0 38
1128 744 0 0 14
1144 744 0 0 44
1160 744 0 0 121
1176 744 0 0 215
1192 744 -12 16 319
1208 744 -10 14 270
1224 744 -10 14 250
1240 744 0 46 269
1256 744 -10 14 345
1272 744 -10 14 361
1288 744 0 14 239
1304 744 2 36 208
1320 744 -10 12 220
1336 744 0 50 204
1352 744 -14 0 223
1368 744 -10 14 268
1384 744 -8 10 249
1400 744 -10 12 251
1416 744 0 8 240
1432 744 -12 16 305
1448 744 -10 14 254
1464 744 -10 14 261
1480 744 -4 14 265
1496 744 -14 18 279
1512 744 -10 14 249
1528 744 0 20 208
1544 744 -6 14 198
1560 744 0 14 207
1576 744 2 4 206
1592 744 -48 -6 207
1608 744 -6 12 273
1624 744 4 2 222
1640 744 0 0 160
1656 744 16 0 216
1672 744 30 0 203
1688 744 0 22 212
1704 744 0 0 177
1720 744 12 0 199
1736 744 0 0 169
1752 744 0 0 180
1768 744 -10 16 226
1784 744 0 0 225
1800 744 0 0 181
1816 744 14 0 214
1832 744 -2 28 214
1848 744 0 0 192
1864 744 2 12 201
1880 744 0 0 163
1896 744 0 0 174
1912 744 0 12 245
8 728 0 28 164
24 728 0 14 136
40 728 0 14 134
56 728 0 0 132
72 728 0 0 176
88 728 0 0 114
104 728 0 0 114
120 728 0 0 114
136 728 0 0 87
152 728 0 0 127
168 728 0 0 164
184 728 0 0 190
200 728 -14 12 252
216 728 0 12 233
232 728 0 12 205
248 728 0 0 213
264 728 0 0 145
280 728 0 0 127
296 728 0 0 128
312 728 0 0 114
328 728 0 0 115
344 728 0 0 124
360 728 0 0 159
376 728 0 6 186
392 728 0 0 181
408 728 -12 0 202
424 728 -6 -2 280
440 728 -10 10 499
456 728 -20 8 350
472 728 2 14 276
488 728 0 14 247
504 728 -2 14 206
520 728 -2 12 203
536 728 0 12 180
552 728 -40 2 198
568 728 -12 12 269
584 728 -4 14 326
600 728 -50 0 390
616 728 -2 14 312
632 728 -48 0 324
648 728 -44 0 303
664 728 -42 0 331
680 728 -40 0 335
696 728 -8 12 285
712 728 0 14 246
728 728 -72 0 220
744 728 -14 0 181
760 728 0 0 137
776 728 0 0 191
792 728 0 0 160
808 728 0 0 146
824 728 0 0 169
840 728 0 0 147
856 728 0 0 131
872 728 0 0 151
888 728 0 0 143
904 728 0 0 177
920 728 0 0 140
936 728 0 0 134
952 728 0 0 134
968 728 0 10 183
984 728 0 0 142
1000 728 0 0 160
1016 728 0 0 145
1032 728 0 0 131
1048 728 -2 0 382
1064 728 -10 12 311
1080 728 0 0 120
1096 728 0 0 23
1112 728 0 0 110
1128 728 0 0 74
1144 728 0 0 95
1160 728 0 0 100
1176 728 0 0 215
1192 728 -6 8 289
1208 728 -10 14 341
1224 728 -8 10 290
1240 728 -10 12 275
1256 728 8 48 330
1272 728 -8 12 315
1288 728 -22 0 251
1304 728 6 46 210
1320 728 -10 14 218
1336 728 -12 14 242
1352 728 -12 -6 220
1368 728 -8 10 232
1384 728 0 0 226
1400 728 0 0 173
1416 728 0 2 222
1432 728 14 -2 277
1448 728 -6 14 260
1464 728 -12 16 280
1480 728 -10 14 226
1496 728 0 10 272
1512 728 -4 8 258
1528 728 0 6 215
1544 728 0 0 212
1560 728 0 14 171
1576 728 2 24 207
1592 728 0 8 215
1608 728 0 0 210
1624 728 -60 16 306
1640 728 -10 16 328
1656 728 -28 18 290
1672 728 2 14 312
1688 728 0 16 261
1704 728 0 0 189
1720 728 62 -26 233
1736 728 -2 -50 251
1752 728 -22 10 220
1768 728 0 20 215
1784 728 -4 14 247
1800 728 -4 12 221
1816 728 -52 2 210
1832 728 -4 14 197
1848 728 0 0 179
1864 728 0 0 156
1880 728 0 6 183
1896 728 14 0 197
1912 728 0 0 191
8 712 0 0 109
24 712 0 0 80
40 712 0 0 75
56 712 0 0 123
72 712 -62 4 237
88 712 -8 12 295
104 712 6 14 319
120 712 6 14 343
136 712 28 18 384
152 712 -4 12 461
168 712 28 16 489
184 712 -44 8 492
200 712 62 18 510
216 712 -16 10 393
232 712 -14 10 448
248 712 -8 10 431
264 712 -10 10 403
280 712 4 8 365
296 712 -4 8 330
312 712 14 2 216
328 712 0 0 92
344 712 0 0 114
360 712 0 0 108
376 712 0 0 122
392 712 0 0 149
408 712 -6 0 188
424 712 0 0 188
440 712 -54 -2 206
456 712 -2 10 210
472 712 0 14 204
488 712 -2 14 203
504 712 0 16 220
520 712 -32 6 281
536 712 0 16 313
552 712 -72 -8 376
568 712 -46 0 326
584 712 -48 0 293
600 712 -38 2 339
616 712 -62 -6 390
632 712 -50 -2 365
648 712 -24 6 288
664 712 0 14 243
680 712 0 12 200
696 712 0 30 203
712 712 0 10 197
728 712 0 0 157
744 712 -10 0 197
760 712 0 0 127
776 712 -12 14 216
792 712 0 0 155
808 712 -26 2 192
824 712 0 0 171
840 712 0 0 162
856 712 0 0 164
872 712 0 0 132
888 712 0 0 165
904 712 0 0 151
920 712 0 0 120
936 712 0 0 138
952 712 0 0 184
968 712 0 0 180
984 712 0 0 136
1000 712 0 0 153
1016 712 -8 0 174
1032 712 0 0 131
1048 712 -12 14 288
1064 712 0 -2 344
1080 712 -8 10 412
1096 712 -8 10 211
1112 712 0 0 115
1128 712 -12 14 236
1144 712 0 0 143
1160 712 -8 10 213
1176 712 -14 0 232
1192 712 -8 10 236
1208 712 -14 18 285
1224 712 -12 16 307
1240 712 -4 6 222
1256 712 0 0 260
1272 712 -2 22 270
1288 712 -4 26 253
1304 712 -10 14 204
1320 712 -10 12 221
1336 712 -10 14 242
1352 712 -8 12 260
1368 712 -10 14 225
1384 712 0 0 228
1400 712 -2 28 238
1416 712 0 0 186
1432 712 -12 18 246
1448 712 16 0 192
1464 712 -2 14 226
1480 712 0 6 237
1496 712 -4 6 223
1512 712 2 2 259
1528 712 0 0 253
1544 712 0 0 221
1560 712 0 8 188
1576 712 0 14 206
1592 712 0 0 251
1608 712 -16 12 403
1624 712 -10 16 370
1640 712 -12 16 314
1656 712 -6 16 328
1672 712 8 14 365
1688 712 4 14 366
1704 712 -26 18 475
1720 712 -12 16 362
1736 712 -10 16 376
1752 712 -10 16 324
1768 712 -6 16 276
1784 712 -4 16 253
1800 712 14 14 250
1816 712 -18 18 242
1832 712 0 14 207
1848 712 -30 14 208
1864 712 0 0 182
1880 712 0 0 182
1896 712 0 10 191
1912 712 0 0 221
8 696 0 14 261
24 696 2 14 316
40 696 -6 12 378
56 696 6 14 453
72 696 -6 12 465
88 696 0 12 379
104 696 -4 12 296
120 696 -12 10 282
136 696 0 12 233
152 696 2 18 221
168 696 -4 14 224
184 696 2 14 236
200 696 -2 12 218
216 696 0 16 246
232 696 10 30 245
248 696 -8 14 252
264 696 -8 10 236
280 696 2 20 218
296 696 -2 16 307
312 696 -12 10 454
328 696 -10 8 404
344 696 0 0 146
360 696 0 0 117
376 696 0 0 103
392 696 0 0 117
408 696 0 0 177
424 696 0 0 171
440 696 -14 -2 218
456 696 -50 0 239
472 696 -6 14 267
488 696 -52 -2 343
504 696 -10 12 348
520 696 -2 14 298
536 696 28 24 350
552 696 0 16 346
568 696 -56 -4 363
584 696 -38 2 363
600 696 -2 14 316
616 696 -44 0 264
632 696 -48 0 196
648 696 -24 2 192
664 696 0 6 184
680 696 0 0 162
696 696 0 0 173
712 696 0 0 148
728 696 0 0 128
744 696 0 -12 186
760 696 0 0 147
776 696 0 0 171
792 696 0 0 150
808 696 0 0 146
824 696 0 0 151
840 696 0 0 158
856 696 0 0 163
872 696 0 0 141
888 696 0 0 124
904 696 0 0 132
920 696 0 0 131
936 696 0 0 188
952 696 0 0 142
968 696 0 0 153
984 696 0 0 148
1000 696 0 0 134
1016 696 0 0 153
1032 696 0 0 122
1048 696 0 0 133
1064 696 -6 6 263
1080 696 -2 0 316
1096 696 -10 12 306
1112 696 0 0 219
1128 696 -8 10 239
1144 696 -10 12 232
1160 696 0 0 177
1176 696 -10 12 233
1192 696 -8 10 234
1208 696 -12 16 287
1224 696 -12 16 311
1240 696 -8 10 242
1256 696 0 32 233
1272 696 2 28 223
1288 696 -14 0 205
1304 696 -12 18 207
1320 696 -6 8 230
1336 696 -10 14 225
1352 696 -6 10 272
1368 696 -10 14 244
1384 696 -12 20 237
1400 696 -6 10 231
1416 696 -6 10 229
1432 696 -6 12 223
1448 696 0 0 209
1464 696 0 6 192
1480 696 2 12 230
1496 696 14 -8 249
1512 696 0 4 189
1528 696 2 6 250
1544 696 0 4 221
1560 696 0 0 163
1576 696 -18 14 313
1592 696 -14 10 388
1608 696 -10 16 382
1624 696 -10 16 279
1640 696 -6 12 247
1656 696 -8 10 271
1672 696 0 14 231
1688 696 0 10 293
1704 696 -10 18 503
1720 696 -8 16 381
1736 696 28 24 410
1752 696 -16 20 393
1768 696 -6 14 353
1784 696 -14 16 259
1800 696 0 14 262
1816 696 20 12 266
1832 696 -12 16 242
1848 696 0 10 219
1864 696 28 0 217
1880 696 0 0 178
1896 696 0 0 173
1912 696 12 0 202
8 680 -14 10 326
24 680 -24 6 387
40 680 -6 12 296
56 680 2 16 256
72 680 2 28 200
88 680 0 14 198
104 680 -30 2 232
120 680 -6 12 219
136 680 -6 10 222
152 680 -2 10 197
168 680 0 8 225
184 680 -2 12 244
200 680 -30 2 210
216 680 -28 -6 228
232 680 -14 8 242
248 680 -14 12 254
264 680 -30 4 301
280 680 -42 0 423
296 680 -24 6 361
312 680 2 14 305
328 680 0 14 249
344 680 -12 12 211
360 680 0 0 114
376 680 0 0 123
392 680 0 0 93
408 680 0 0 109
424 680 0 0 213
440 680 -14 10 417
456 680 -2 14 340
472 680 -2 14 334
488 680 10 18 349
504 680 0 14 363
520 680 0 14 344
536 680 0 14 314
552 680 -48 -2 332
568 680 0 14 245
584 680 -12 14 220
600 680 -10 6 222
616 680 -8 12 205
632 680 0 0 194
648 680 0 0 169
664 680 0 0 162
680 680 0 28 170
696 680 0 0 138
712 680 0 0 165
728 680 -18 0 197
744 680 0 -14 205
760 680 0 0 133
776 680 0 0 137
792 680 0 0 172
808 680 0 0 144
824 680 0 0 109
840 680 0 0 135
856 680 0 0 150
872 680 -10 0 177
888 680 0 0 185
904 680 0 0 182
920 680 0 0 151
936 680 0 0 139
952 680 0 0 143
968 680 0 0 160
984 680 0 0 181
1000 680 0 0 173
1016 680 0 0 175
1032 680 0 0 190
1048 680 0 0 158
1064 680 0 0 136
1080 680 -6 6 350
1096 680 0 -2 369
1112 680 -8 10 278
1128 680 -8 10 236
1144 680 -8 10 264
1160 680 -10 12 259
1176 680 -8 10 276
1192 680 -10 12 254
1208 680 -6 10 256
1224 680 -10 12 284
1240 680 -24 -2 232
1256 680 -10 12 213
1272 680 -10 14 234
1288 680 -14 18 228
1304 680 -2 20 212
1320 680 -10 14 265
1336 680 -12 14 224
1352 680 -4 4 249
1368 680 -8 10 302
1384 680 -20 24 244
1400 680 0 0 205
1416 680 -14 0 242
1432 680 2 2 185
1448 680 0 0 155
1464 680 0 0 163
1480 680 0 0 181
1496 680 18 0 224
1512 680 2 4 224
1528 680 2 4 260
1544 680 12 4 272
1560 680 4 0 255
1576 680 -14 20 475
1592 680 -12 6 553
1608 680 -8 20 332
1624 680 -12 8 250
1640 680 0 30 227
1656 680 -12 2 232
1672 680 0 0 223
1688 680 0 28 236
1704 680 -12 16 297
1720 680 2 16 263
1736 680 -2 26 249
1752 680 -6 12 231
1768 680 6 4 328
1784 680 0 8 343
1800 680 0 4 234
1816 680 0 10 209
1832 680 0 12 211
1848 680 -8 12 265
1864 680 -6 14 242
1880 680 0 0 238
1896 680 0 0 156
1912 680 2 6 183
8 664 0 14 241
24 664 -28 2 249
40 664 0 10 211
56 664 0 18 208
72 664 -2 14 213
88 664 0 0 199
104 664 6 12 230
120 664 2 10 240
136 664 -2 12 219
152 664 0 14 248
168 664 0 10 223
184 664 -2 14 218
200 664 -4 14 242
216 664 -34 2 353
232 664 -36 2 399
248 664 -46 -2 380
264 664 -44 -2 295
280 664 -40 0 259
296 664 -6 12 222
312 664 -2 14 195
328 664 0 6 179
344 664 0 6 211
360 664 -6 0 162
376 664 0 0 113
392 664 0 0 105
408 664 0 0 118
424 664 -16 0 263
440 664 -12 12 638
456 664 -10 12 405
472 664 0 14 382
488 664 14 18 382
504 664 -44 0 312
520 664 0 14 263
536 664 0 14 196
552 664 -30 0 199
568 664 0 2 204
584 664 0 0 147
600 664 0 0 157
616 664 0 0 153
632 664 0 0 143
648 664 0 0 159
664 664 0 0 160
680 664 0 0 141
696 664 0 0 123
712 664 0 0 137
728 664 0 0 136
744 664 -12 2 201
760 664 0 -28 177
776 664 10 0 196
792 664 0 0 183
808 664 0 0 144
824 664 0 0 100
840 664 0 0 153
856 664 0 0 122
872 664 0 0 121
888 664 0 0 141
904 664 0 0 163
920 664 0 0 128
936 664 0 0 160
952 664 0 0 147
968 664 0 0 137
984 664 0 0 153
1000 664 0 0 143
1016 664 0 0 163
1032 664 0 0 179
1048 664 0 0 161
1064 664 0 0 133
1080 664 0 -2 193
1096 664 -2 0 316
1112 664 -10 12 318
1128 664 -24 8 256
1144 664 -12 14 259
1160 664 -8 10 233
1176 664 -10 12 253
1192 664 -8 10 268
1208 664 -2 22 261
1224 664 -10 14 209
1240 664 -8 10 297
1256 664 -12 16 238
1272 664 -4 4 216
1288 664 -10 14 260
1304 664 -14 2 218
1320 664 -10 16 230
1336 664 10 64 289
1352 664 -10 14 276
1368 664 -8 12 272
1384 664 0 0 269
1400 664 -6 12 255
1416 664 -14 18 280
1432 664 0 0 267
1448 664 0 4 213
1464 664 0 0 211
1480 664 0 0 135
1496 664 0 0 224
1512 664 -8 12 261
1528 664 0 4 259
1544 664 0 4 202
1560 664 2 0 212
1576 664 -38 -34 413
1592 664 -8 18 517
1608 664 2 30 291
1624 664 -22 -6 253
1640 664 0 34 241
1656 664 -12 16 256
1672 664 -6 18 252
1688 664 -2 30 241
1704 664 0 28 205
1720 664 -10 14 226
1736 664 6 10 220
1752 664 -6 6 242
1768 664 0 6 227
1784 664 10 0 354
1800 664 -4 8 314
1816 664 0 0 166
1832 664 0 0 208
1848 664 0 0 190
1864 664 0 0 227
1880 664 0 0 198
1896 664 0 0 204
1912 664 0 0 179
8 648 -8 4 229
24 648 0 14 236
40 648 0 -4 217
56 648 0 12 197
72 648 0 12 226
88 648 0 10 258
104 648 -2 12 205
120 648 0 10 227
136 648 0 10 235
152 648 -4 14 262
168 648 2 14 369
184 648 -62 -6 391
200 648 -42 0 393
216 648 -50 -2 346
232 648 -42 0 279
248 648 -52 -4 224
264 648 0 14 193
280 648 4 14 174
296 648 0 10 196
312 648 -2 14 222
328 648 10 18 271
344 648 28 24 371
360 648 -14 10 319
376 648 0 -20 157
392 648 0 0 94
408 648 0 0 85
424 648 0 0 121
440 648 -10 10 400
456 648 -30 4 276
472 648 0 14 237
488 648 0 26 216
504 648 -56 0 229
520 648 -50 0 208
536 648 0 0 166
552 648 0 0 176
568 648 0 0 139
584 648 0 0 162
600 648 0 0 181
616 648 0 0 182
632 648 0 0 170
648 648 0 0 154
664 648 0 0 151
680 648 0 0 118
696 648 0 0 144
712 648 0 0 169
728 648 0 0 183
744 648 0 0 167
760 648 0 0 161
776 648 0 0 154
792 648 0 0 173
808 648 0 0 120
824 648 0 0 149
840 648 0 0 136
856 648 0 0 162
872 648 0 0 131
888 648 0 0 142
904 648 0 0 119
920 648 0 0 132
936 648 0 0 116
952 648 0 0 154
968 648 0 0 161
984 648 0 0 141
1000 648 0 0 141
1016 648 0 0 136
1032 648 0 0 154
1048 648 0 0 127
1064 648 0 0 153
1080 648 0 0 158
1096 648 -2 0 271
1112 648 -20 26 331
1128 648 -10 12 309
1144 648 -10 14 259
1160 648 -12 14 232
1176 648 -8 10 247
1192 648 -10 14 262
1208 648 -20 6 258
1224 648 -10 12 198
1240 648 -26 0 253
1256 648 -8 10 267
1272 648 -12 16 242
1288 648 -10 14 252
1304 648 -10 14 273
1320 648 -10 12 234
1336 648 -12 16 227
1352 648 -28 -26 258
1368 648 -6 10 239
1384 648 0 0 343
1400 648 -12 16 332
1416 648 0 0 247
1432 648 0 0 207
1448 648 -2 6 253
1464 648 0 0 191
1480 648 0 0 174
1496 648 2 0 176
1512 648 0 0 187
1528 648 2 0 247
1544 648 10 -8 229
1560 648 0 8 298
1576 648 -34 -34 554
1592 648 -14 14 301
1608 648 0 26 237
1624 648 -14 14 246
1640 648 -14 10 259
1656 648 -24 0 249
1672 648 2 40 222
1688 648 -16 0 209
1704 648 -24 2 220
1720 648 0 36 263
1736 648 8 24 252
1752 648 2 6 212
1768 648 0 14 237
1784 648 -14 10 374
1800 648 -10 20 343
1816 648 0 0 181
1832 648 0 0 192
1848 648 6 0 226
1864 648 0 0 215
1880 648 0 0 257
1896 648 -6 0 197
1912 648 0 -6 208
8 632 -54 0 226
24 632 6 12 258
40 632 -28 6 224
56 632 0 10 208
72 632 0 8 202
88 632 0 12 238
104 632 0 14 255
120 632 4 14 397
136 632 56 30 380
152 632 -16 8 373
168 632 0 12 296
184 632 -38 2 260
200 632 -50 0 232
216 632 0 16 194
232 632 0 12 207
248 632 0 16 189
264 632 -54 -2 227
280 632 -46 0 271
296 632 -26 6 340
312 632 -8 12 342
328 632 4 16 317
344 632 8 18 336
360 632 -12 14 412
376 632 -14 0 172
392 632 0 0 112
408 632 0 0 106
424 632 0 0 106
440 632 -12 6 230
456 632 -8 6 196
472 632 0 0 168
488 632 0 0 137
504 632 -6 -10 215
520 632 -30 0 203
536 632 0 0 182
552 632 0 0 134
568 632 0 0 173
584 632 0 0 157
600 632 0 0 129
616 632 0 0 199
632 632 0 0 146
648 632 0 0 133
664 632 0 0 163
680 632 0 0 158
696 632 0 0 149
712 632 0 0 202
728 632 0 0 167
744 632 0 0 169
760 632 0 0 143
776 632 0 0 137
792 632 0 0 190
808 632 0 0 164
824 632 0 0 121
840 632 0 0 131
856 632 0 0 140
872 632 0 0 160
888 632 0 0 139
904 632 0 0 178
920 632 0 0 146
936 632 0 0 162
952 632 0 12 177
968 632 0 0 140
984 632 0 0 150
1000 632 0 0 158
1016 632 0 0 146
1032 632 0 0 142
1048 632 0 0 164
1064 632 0 0 156
1080 632 0 0 169
1096 632 0 0 107
1112 632 -10 12 348
1128 632 -10 12 325
1144 632 -14 18 224
1160 632 -14 18 235
1176 632 -10 12 252
1192 632 -14 18 264
1208 632 -12 14 225
1224 632 -30 -2 225
1240 632 -10 14 213
1256 632 -10 14 256
1272 632 -12 16 259
1288 632 -10 14 225
1304 632 -6 8 268
1320 632 -8 12 239
1336 632 -10 14 234
1352 632 -10 12 236
1368 632 -10 14 303
1384 632 -4 6 266
1400 632 -4 6 318
1416 632 2 0 329
1432 632 0 0 194
1448 632 -24 28 251
1464 632 2 0 200
1480 632 0 0 213
1496 632 0 26 219
1512 632 0 0 188
1528 632 2 2 237
1544 632 0 0 349
1560 632 -10 16 360
1576 632 -10 38 500
1592 632 -10 10 277
1608 632 -30 -2 221
1624 632 -10 24 261
1640 632 0 18 248
1656 632 -2 22 258
1672 632 -4 26 227
1688 632 -18 -2 231
1704 632 -14 0 241
1720 632 0 14 237
1736 632 0 34 244
1752 632 0 10 247
1768 632 2 14 251
1784 632 -14 22 316
1800 632 -12 18 370
1816 632 -4 12 236
1832 632 0 0 186
1848 632 0 18 230
1864 632 -2 26 277
1880 632 0 -18 242
1896 632 -14 0 240
1912 632 0 -22 222
8 616 -6 14 314
24 616 2 12 235
40 616 -2 12 278
56 616 0 14 332
72 616 24 20 394
88 616 -2 12 364
104 616 6 14 357
120 616 -2 12 259
136 616 -42 0 246
152 616 0 14 207
168 616 2 12 233
184 616 -40 0 206
200 616 0 14 193
216 616 -8 14 253
232 616 -42 2 297
248 616 0 14 424
264 616 -24 6 352
280 616 -50 0 314
296 616 0 14 362
312 616 14 20 391
328 616 30 24 429
344 616 -18 8 375
360 616 -10 12 362
376 616 -14 0 168
392 616 0 0 117
408 616 0 0 104
424 616 0 0 126
440 616 -14 0 218
456 616 -6 14 205
472 616 -2 12 185
488 616 0 0 164
504 616 0 10 200
520 616 0 0 164
536 616 0 0 196
552 616 0 0 153
568 616 0 0 159
584 616 0 0 164
600 616 0 0 165
616 616 0 0 139
632 616 0 0 128
648 616 0 0 145
664 616 0 0 136
680 616 0 0 151
696 616 0 0 159
712 616 -42 0 181
728 616 0 0 152
744 616 0 0 152
760 616 0 0 143
776 616 0 0 190
792 616 -12 0 190
808 616 0 0 163
824 616 0 0 123
840 616 0 0 143
856 616 0 0 182
872 616 0 0 168
888 616 0 0 159
904 616 0 0 160
920 616 0 0 159
936 616 0 8 171
952 616 0 0 113
968 616 0 0 158
984 616 0 0 133
1000 616 0 0 167
1016 616 0 0 107
1032 616 0 0 155
1048 616 0 0 166
1064 616 0 0 148
1080 616 0 0 163
1096 616 0 0 112
1112 616 0 0 167
1128 616 0 -2 323
1144 616 -10 12 329
1160 616 -12 14 200
1176 616 0 14 199
1192 616 0 24 204
1208 616 -40 -2 216
1224 616 -30 -4 195
1240 616 0 22 177
1256 616 4 50 202
1272 616 -10 14 225
1288 616 -12 14 300
1304 616 -8 10 250
1320 616 -10 12 285
1336 616 -14 18 237
1352 616 -8 10 214
1368 616 -2 6 217
1384 616 0 0 230
1400 616 -6 10 230
1416 616 0 2 260
1432 616 -10 14 298
1448 616 -6 10 201
1464 616 2 2 229
1480 616 0 0 202
1496 616 0 0 177
1512 616 2 -6 200
1528 616 -26 0 328
1544 616 0 26 311
1560 616 -10 14 277
1576 616 0 38 535
1592 616 -6 4 306
1608 616 -12 14 254
1624 616 -14 10 235
1640 616 -6 30 258
1656 616 -28 0 244
1672 616 2 44 241
1688 616 -4 18 244
1704 616 -6 20 231
1720 616 0 0 242
1736 616 -14 0 235
1752 616 0 0 208
1768 616 0 10 222
1784 616 -12 18 259
1800 616 -6 12 321
1816 616 2 2 306
1832 616 0 0 227
1848 616 -32 -4 232
1864 616 0 28 241
1880 616 -2 24 233
1896 616 0 24 232
1912 616 2 28 288
8 600 -4 14 350
24 600 10 16 475
40 600 2 14 348
56 600 -22 6 321
72 600 0 12 275
88 600 0 14 234
104 600 -50 0 220
120 600 -6 12 229
136 600 0 10 194
152 600 -2 16 217
168 600 -30 6 274
184 600 16 20 320
200 600 14 20 358
216 600 0 14 326
232 600 -22 6 297
248 600 -26 8 350
264 600 -26 6 447
280 600 -24 6 435
296 600 -22 6 401
312 600 2 14 260
328 600 -22 6 257
344 600 8 52 234
360 600 -12 22 274
376 600 0 -62 170
392 600 0 0 102
408 600 0 0 102
424 600 0 0 132
440 600 -14 -6 212
456 600 -12 6 212
472 600 0 0 172
488 600 0 0 200
504 600 0 0 183
520 600 0 0 164
536 600 0 0 174
552 600 0 0 142
568 600 0 0 160
584 600 0 0 147
600 600 0 0 145
616 600 0 0 138
632 600 0 14 174
648 600 0 0 181
664 600 0 0 141
680 600 -44 0 209
696 600 0 42 217
712 600 0 0 173
728 600 0 0 139
744 600 0 0 162
760 600 0 0 116
776 600 0 0 139
792 600 0 0 165
808 600 0 0 116
824 600 0 0 154
840 600 0 0 159
856 600 22 2 191
872 600 0 0 146
888 600 0 0 139
904 600 0 0 152
920 600 0 0 129
936 600 0 0 151
952 600 0 0 153
968 600 0 0 163
984 600 0 0 134
1000 600 0 0 116
1016 600 0 0 157
1032 600 0 0 160
1048 600 0 0 142
1064 600 0 0 149
1080 600 0 0 167
1096 600 0 0 163
1112 600 0 0 188
1128 600 -14 18 270
1144 600 0 -2 269
1160 600 -10 12 319
1176 600 -8 10 197
1192 600 -40 0 204
1208 600 -52 -4 227
1224 600 -10 14 200
1240 600 -20 2 194
1256 600 -18 0 195
1272 600 -12 14 192
1288 600 -8 10 236
1304 600 0 0 286
1320 600 -12 16 258
1336 600 -6 10 262
1352 600 -8 0 235
1368 600 -8 10 233
1384 600 0 0 224
1400 600 0 0 210
1416 600 0 0 201
1432 600 0 2 275
1448 600 0 0 250
1464 600 0 0 164
1480 600 0 14 211
1496 600 0 0 221
1512 600 26 0 465
1528 600 -22 2 286
1544 600 -24 0 234
1560 600 -20 4 284
1576 600 -6 24 330
1592 600 -10 14 328
1608 600 0 0 264
1624 600 -6 6 261
1640 600 -6 12 213
1656 600 -16 -2 233
1672 600 -14 2 198
1688 600 -30 0 236
1704 600 0 14 227
1720 600 -10 14 214
1736 600 0 0 215
1752 600 0 0 149
1768 600 0 0 160
1784 600 -12 14 264
1800 600 -14 18 306
1816 600 -12 20 358
1832 600 -26 -2 310
1848 600 -26 6 250
1864 600 2 34 234
1880 600 -12 20 216
1896 600 0 24 222
1912 600 0 22 247
8 584 -54 -4 298
24 584 -40 0 276
40 584 4 18 231
56 584 2 12 227
72 584 0 12 206
88 584 -42 0 231
104 584 -2 14 221
120 584 4 16 241
136 584 0 14 327
152 584 12 18 341
168 584 -2 14 320
184 584 16 20 306
200 584 24 24 321
216 584 -44 0 376
232 584 -50 -4 395
248 584 -50 -4 370
264 584 -14 8 289
280 584 -26 4 212
296 584 -8 16 228
312 584 2 6 185
328 584 0 0 144
344 584 -20 -2 245
360 584 -14 -2 251
376 584 -8 0 159
392 584 0 0 121
408 584 0 0 106
424 584 0 0 153
440 584 -14 0 201
456 584 -14 0 200
472 584 0 0 137
488 584 0 0 151
504 584 0 0 157
520 584 0 0 148
536 584 0 0 177
