#x y u v sad
1384 760 62 0 212
1400 760 10 -42 213
1416 760 30 -26 217
1432 760 0 -50 203
1448 760 2 -48 214
1464 760 6 -50 227
1480 760 0 -42 219
1496 760 0 -54 209
1512 760 0 -30 220
1528 760 -2 -56 227
1544 760 2 -56 217
1560 760 0 -30 235
1576 760 0 -26 212
1592 760 0 -28 209
1608 760 -74 -14 231
1624 760 -60 -4 236
1640 760 0 -50 228
1656 760 -36 -2 241
1672 760 -2 -48 242
1688 760 0 0 211
1704 760 0 -6 231
1720 760 0 0 229
1736 760 -10 -52 246
1752 760 0 0 170
1768 760 0 26 220
1784 760 14 2 232
1800 760 -2 -56 229
1816 760 0 0 182
1832 760 0 0 201
1848 760 26 0 217
1864 760 40 0 218
1880 760 0 -44 225
1896 760 0 0 209
1912 760 60 0 259
8 744 0 0 245
24 744 8 0 272
40 744 26 -2 249
56 744 38 0 218
72 744 40 0 203
88 744 0 0 198
104 744 72 -2 228
120 744 28 -4 268
136 744 0 -44 224
152 744 2 -14 257
168 744 60 0 242
184 744 10 -8 233
200 744 0 0 194
216 744 0 0 236
232 744 28 6 238
248 744 56 0 217
264 744 30 0 253
280 744 54 0 231
296 744 0 -54 249
312 744 0 -50 219
328 744 6 0 236
344 744 0 -62 247
360 744 0 -54 210
376 744 0 0 124
392 744 0 0 158
408 744 0 0 220
424 744 0 0 175
440 744 0 0 204
456 744 24 0 220
472 744 0 0 237
488 744 16 2 220
504 744 30 0 235
520 744 6 -56 233
536 744 46 0 248
552 744 0 0 219
568 744 0 0 162
584 744 0 0 180
600 744 0 0 175
616 744 28 0 211
632 744 6 0 211
648 744 -10 2 239
664 744 0 0 187
680 744 0 0 191
696 744 54 0 216
712 744 22 0 222
728 744 34 0 226
744 744 -2 -56 226
760 744 4 -52 243
776 744 0 -56 207
792 744 0 0 192
808 744 0 0 192
824 744 -8 0 177
840 744 0 0 184
856 744 0 -56 222
872 744 0 -58 221
888 744 48 0 200
904 744 58 0 202
920 744 -2 0 196
936 744 12 0 194
952 744 2 -28 216
968 744 2 -44 213
984 744 -2 -52 215
1000 744 50 -10 241
1016 744 60 0 235
1032 744 -2 -56 241
1048 744 0 -52 224
1064 744 0 0 193
1080 744 0 -20 210
1096 744 62 0 268
1112 744 62 6 225
1128 744 44 0 220
1144 744 30 -10 215
1160 744 14 -52 248
1176 744 42 0 230
1192 744 0 -58 226
1208 744 0 -34 214
1224 744 58 0 217
1240 744 40 0 213
1256 744 0 -56 207
1272 744 56 -2 200
1288 744 62 -12 228
1304 744 72 -10 230
1320 744 8 -14 531
1336 744 10 -38 228
1352 744 8 -52 227
1368 744 -2 -44 195
1384 744 0 -48 209
1400 744 0 -40 233
1416 744 2 -42 210
1432 744 -6 -44 225
1448 744 0 -42 202
1464 744 -12 -40 235
1480 744 2 -40 238
1496 744 -30 -36 234
1512 744 0 -38 220
1528 744 0 -34 213
1544 744 0 -42 207
1560 744 0 -34 217
1576 744 0 -30 217
1592 744 0 -50 240
1608 744 0 -46 223
1624 744 -78 -2 248
1640 744 -68 -2 227
1656 744 -46 0 224
1672 744 -4 -28 213
1688 744 0 -30 203
1704 744 14 -30 232
1720 744 0 -22 224
1736 744 -24 0 225
1752 744 0 -52 230
1768 744 -8 0 223
1784 744 0 0 163
1800 744 0 0 161
1816 744 0 0 157
1832 744 0 0 158
1848 744 0 0 164
1864 744 0 0 150
1880 744 0 0 156
1896 744 0 0 161
1912 744 0 0 168
8 728 0 0 281
24 728 16 0 281
40 728 22 2 250
56 728 30 2 250
72 728 2 -58 244
88 728 2 -16 233
104 728 20 0 253
120 728 0 0 236
136 728 18 0 232
152 728 44 0 238
168 728 58 0 239
184 728 58 -26 267
200 728 22 0 226
216 728 36 0 246
232 728 10 -26 239
248 728 0 0 220
264 728 24 -2 250
280 728 14 0 259
296 728 26 0 229
312 728 6 0 230
328 728 18 0 224
344 728 0 -60 234
360 728 0 0 183
376 728 0 -22 208
392 728 -24 -2 258
408 728 0 0 208
424 728 -4 -14 231
440 728 6 -62 246
456 728 0 0 187
472 728 0 0 196
488 728 28 2 224
504 728 34 -2 208
520 728 52 0 245
536 728 0 -54 226
552 728 48 2 224
568 728 0 0 207
584 728 0 0 159
600 728 0 0 187
616 728 0 0 223
632 728 0 0 172
648 728 0 0 199
664 728 0 0 195
680 728 0 0 219
696 728 48 0 213
712 728 24 -2 227
728 728 0 -56 216
744 728 52 -2 222
760 728 58 2 242
776 728 48 -2 233
792 728 -30 2 206
808 728 0 -28 220
824 728 0 0 160
840 728 0 -26 235
856 728 0 -64 217
872 728 30 -26 233
888 728 52 0 222
904 728 -4 -58 221
920 728 0 0 180
936 728 20 2 203
952 728 28 0 200
968 728 2 -40 219
984 728 4 -38 225
1000 728 0 -48 229
1016 728 6 -46 258
1032 728 -26 0 225
1048 728 0 0 185
1064 728 42 0 224
1080 728 12 10 235
1096 728 30 -2 249
1112 728 48 16 256
1128 728 46 0 214
1144 728 32 -6 212
1160 728 2 -60 233
1176 728 46 -2 204
1192 728 0 -48 202
1208 728 66 0 216
1224 728 0 -50 211
1240 728 52 -6 202
1256 728 60 6 203
1272 728 0 -50 234
1288 728 52 -12 215
1304 728 -6 60 227
1320 728 16 -28 404
1336 728 2 -48 290
1352 728 2 -50 187
1368 728 -12 -48 221
1384 728 -4 -46 235
1400 728 2 -42 231
1416 728 -6 -44 234
1432 728 10 -40 241
1448 728 0 -42 241
1464 728 0 -42 252
1480 728 54 -28 255
1496 728 -2 -38 247
1512 728 0 -38 219
1528 728 0 -42 248
1544 728 0 -40 243
1560 728 0 -38 245
1576 728 -38 -42 290
1592 728 -2 -40 257
1608 728 0 -38 253
1624 728 -54 -24 264
1640 728 -4 -36 242
1656 728 0 -36 234
1672 728 -4 -30 234
1688 728 0 -28 239
1704 728 -16 0 258
1720 728 0 0 176
1736 728 0 0 182
1752 728 0 0 197
1768 728 0 0 172
1784 728 0 0 230
1800 728 12 0 205
1816 728 0 0 120
1832 728 0 0 150
1848 728 0 0 178
1864 728 0 0 185
1880 728 0 0 142
1896 728 0 0 158
1912 728 0 0 179
8 712 0 -14 279
24 712 8 -24 262
40 712 22 -10 256
56 712 44 -10 260
72 712 60 -2 246
88 712 24 0 237
104 712 62 0 266
120 712 2 -52 255
136 712 40 0 228
152 712 62 0 253
168 712 58 0 244
184 712 74 0 232
200 712 40 0 234
216 712 0 0 242
232 712 0 0 188
248 712 12 0 223
264 712 0 0 218
280 712 42 -2 248
296 712 56 2 234
312 712 2 -14 238
328 712 34 2 226
344 712 0 0 207
360 712 0 -46 233
376 712 0 -30 218
392 712 0 0 177
408 712 0 0 189
424 712 0 0 187
440 712 0 0 175
456 712 14 0 220
472 712 2 -14 249
488 712 0 -62 240
504 712 0 -56 245
520 712 0 -46 241
536 712 0 0 216
552 712 0 -54 229
568 712 0 -22 215
584 712 0 -38 204
600 712 0 0 201
616 712 0 0 204
632 712 0 0 200
648 712 42 0 242
664 712 0 0 230
680 712 44 0 212
696 712 54 0 229
712 712 0 -58 227
728 712 2 -64 246
744 712 -2 -54 254
760 712 2 -58 238
776 712 46 0 231
792 712 0 -54 245
808 712 0 0 194
824 712 2 -46 220
840 712 0 -62 231
856 712 6 -44 215
872 712 44 -10 250
888 712 60 0 220
904 712 0 0 156
920 712 0 -24 211
936 712 14 -22 217
952 712 26 -6 226
968 712 38 2 235
984 712 46 0 205
1000 712 0 -46 239
1016 712 0 -46 231
1032 712 0 0 149
1048 712 24 0 217
1064 712 30 -2 253
1080 712 26 -2 217
1096 712 28 0 241
1112 712 40 6 223
1128 712 44 0 230
1144 712 0 -64 228
1160 712 30 0 211
1176 712 0 -46 213
1192 712 0 -54 216
1208 712 62 0 209
1224 712 0 -62 212
1240 712 62 2 205
1256 712 64 0 213
1272 712 0 -52 216
1288 712 60 0 210
1304 712 74 0 213
1320 712 24 -44 260
1336 712 32 -60 414
1352 712 0 -56 237
1368 712 -2 -50 218
1384 712 -12 -50 247
1400 712 -14 -50 250
1416 712 6 -40 263
1432 712 0 -44 251
1448 712 4 -42 266
1464 712 0 -38 240
1480 712 0 -38 242
1496 712 4 -36 250
1512 712 0 -30 234
1528 712 0 -36 236
1544 712 -2 -42 240
1560 712 0 -40 256
1576 712 -40 -44 251
1592 712 0 -38 239
1608 712 -6 -38 246
1624 712 0 -40 300
1640 712 -12 -32 256
1656 712 0 -34 264
1672 712 0 -28 259
1688 712 0 -26 220
1704 712 0 -10 214
1720 712 12 -32 246
1736 712 18 -18 258
1752 712 8 -30 241
1768 712 16 -32 246
1784 712 20 -14 255
1800 712 14 -46 256
1816 712 14 -26 225
1832 712 0 0 207
1848 712 14 -2 191
1864 712 0 0 173
1880 712 0 -30 185
1896 712 0 0 193
1912 712 26 0 205
8 696 0 -22 282
24 696 2 -60 253
40 696 30 6 264
56 696 40 2 239
72 696 12 0 271
88 696 26 0 222
104 696 0 0 189
120 696 0 0 176
136 696 14 0 228
152 696 26 0 198
168 696 0 0 246
184 696 54 8 266
200 696 2 -20 239
216 696 54 6 245
232 696 0 0 211
248 696 30 2 265
264 696 24 0 268
280 696 46 0 238
296 696 12 0 233
312 696 28 2 233
328 696 44 6 267
344 696 18 0 222
360 696 -52 0 231
376 696 -38 0 250
392 696 0 0 201
408 696 0 0 164
424 696 0 0 173
440 696 0 0 205
456 696 0 0 177
472 696 26 2 222
488 696 68 2 255
504 696 0 -62 237
520 696 0 0 223
536 696 0 0 252
552 696 0 0 235
568 696 0 0 196
584 696 0 0 183
600 696 0 0 180
616 696 0 0 162
632 696 0 0 187
648 696 24 -2 228
664 696 32 0 239
680 696 62 -2 216
696 696 44 10 250
712 696 38 0 215
728 696 26 -2 218
744 696 0 -60 237
760 696 34 0 232
776 696 -36 0 223
792 696 0 -62 245
808 696 8 0 231
824 696 26 0 233
840 696 4 -62 219
856 696 0 -62 226
872 696 42 0 230
888 696 0 0 205
904 696 0 -10 164
920 696 36 0 186
936 696 54 0 196
952 696 44 2 256
968 696 22 -34 241
984 696 0 -52 244
1000 696 22 -2 216
1016 696 24 0 202
1032 696 26 0 195
1048 696 42 0 238
1064 696 50 0 234
1080 696 18 -28 265
1096 696 0 -50 236
1112 696 44 4 221
1128 696 52 6 248
1144 696 48 0 225
1160 696 30 0 217
1176 696 46 6 235
1192 696 0 -52 212
1208 696 58 0 209
1224 696 62 0 202
1240 696 0 -62 226
1256 696 60 0 224
1272 696 -2 -50 216
1288 696 14 -32 225
1304 696 0 0 231
1320 696 14 -12 287
1336 696 30 -58 398
1352 696 -6 -50 292
1368 696 2 -42 246
1384 696 6 -40 253
1400 696 -14 -42 289
1416 696 0 -38 229
1432 696 0 -36 267
1448 696 2 -38 236
1464 696 -2 -36 219
1480 696 2 -34 236
1496 696 0 -34 233
1512 696 2 -34 242
1528 696 0 -34 224
1544 696 0 -34 265
1560 696 4 -40 242
1576 696 0 -36 217
1592 696 -2 -34 223
1608 696 0 -44 243
1624 696 0 -42 232
1640 696 0 -30 212
1656 696 0 -36 229
1672 696 20 -38 299
1688 696 20 -32 287
1704 696 8 -26 245
1720 696 2 -22 254
1736 696 30 -60 263
1752 696 8 -48 240
1768 696 20 -24 275
1784 696 16 -32 252
1800 696 24 -28 237
1816 696 4 -52 238
1832 696 8 -60 233
1848 696 4 -34 228
1864 696 0 -36 204
1880 696 0 -48 206
1896 696 -2 -46 227
1912 696 0 -42 201
8 680 0 0 225
24 680 6 -44 242
40 680 28 -8 245
56 680 28 -46 259
72 680 40 0 232
88 680 0 0 233
104 680 0 0 229
120 680 44 0 224
136 680 0 0 204
152 680 18 2 240
168 680 28 0 233
184 680 0 0 225
200 680 0 -50 258
216 680 30 -4 235
232 680 54 0 250
248 680 30 -2 258
264 680 0 0 227
280 680 12 0 204
296 680 46 0 244
312 680 40 0 238
328 680 36 0 242
344 680 0 -40 234
360 680 0 0 201
376 680 -50 -4 247
392 680 0 -24 227
408 680 0 0 211
424 680 0 0 172
440 680 0 0 188
456 680 0 0 173
472 680 0 0 203
488 680 62 0 230
504 680 76 0 231
520 680 0 0 198
536 680 0 0 199
552 680 28 0 213
568 680 0 0 191
584 680 0 0 186
600 680 0 0 184
616 680 0 0 213
632 680 0 0 194
648 680 52 2 225
664 680 0 -56 214
680 680 36 -2 216
696 680 44 2 233
712 680 32 0 223
728 680 40 -2 252
744 680 30 0 231
760 680 46 0 230
776 680 -26 0 225
792 680 0 0 202
808 680 58 -2 259
824 680 40 0 232
840 680 36 0 227
856 680 0 -64 215
872 680 0 0 214
888 680 8 -14 190
904 680 28 -8 202
920 680 0 -60 239
936 680 52 0 230
952 680 52 0 232
968 680 2 -62 226
984 680 0 28 229
1000 680 0 0 182
1016 680 0 0 157
1032 680 18 0 234
1048 680 26 0 237
1064 680 36 -4 266
1080 680 42 0 233
1096 680 44 2 249
1112 680 2 -56 211
1128 680 12 -60 254
1144 680 58 0 212
1160 680 34 -4 233
1176 680 -2 -62 226
1192 680 6 -54 206
1208 680 0 -62 217
1224 680 52 0 213
1240 680 38 -2 211
1256 680 46 0 211
1272 680 42 0 206
1288 680 0 -8 238
1304 680 28 -2 243
1320 680 34 -2 234
1336 680 24 -2 267
1352 680 22 -38 389
1368 680 0 -44 252
1384 680 -2 -42 253
1400 680 -14 -40 300
1416 680 2 -38 252
1432 680 6 -38 274
1448 680 0 -38 239
1464 680 0 -38 265
1480 680 -8 -34 261
1496 680 -2 -34 265
1512 680 2 -36 276
1528 680 6 -36 264
1544 680 16 -36 280
1560 680 -4 -36 268
1576 680 0 -36 275
1592 680 0 -36 262
1608 680 -2 -36 264
1624 680 0 -36 242
1640 680 0 -36 251
1656 680 14 -36 268
1672 680 2 -32 273
1688 680 20 -38 287
1704 680 2 -30 277
1720 680 28 -56 307
1736 680 36 -60 280
1752 680 -2 -28 277
1768 680 28 -46 293
1784 680 20 -36 273
1800 680 22 -40 270
1816 680 14 -60 253
1832 680 -4 -30 198
1848 680 6 -34 223
1864 680 2 -38 220
1880 680 0 -58 218
1896 680 0 -48 224
1912 680 0 -62 230
8 664 -6 -62 300
24 664 4 -58 260
40 664 0 0 216
56 664 0 0 195
72 664 28 0 231
88 664 46 0 238
104 664 0 0 211
120 664 0 -24 233
136 664 24 0 231
152 664 42 4 275
168 664 0 0 227
184 664 72 0 247
200 664 30 0 211
216 664 44 0 242
232 664 58 2 257
248 664 28 0 227
264 664 4 -30 238
280 664 0 0 240
296 664 58 0 250
312 664 64 0 245
328 664 30 0 209
344 664 30 0 218
360 664 0 0 181
376 664 0 0 229
392 664 -2 -54 239
408 664 8 6 212
424 664 0 0 159
440 664 10 -2 231
456 664 0 0 230
472 664 0 -62 212
488 664 0 0 223
504 664 0 0 168
520 664 14 -2 231
536 664 0 0 187
552 664 54 -2 227
568 664 0 0 239
584 664 0 12 211
600 664 0 -18 214
616 664 0 0 203
632 664 8 0 231
648 664 52 0 233
664 664 62 0 238
680 664 36 -2 245
696 664 38 -14 242
712 664 18 0 219
728 664 32 0 237
744 664 34 0 210
760 664 36 2 260
776 664 0 -58 254
792 664 -2 -24 225
808 664 32 14 230
824 664 36 0 237
840 664 40 0 227
856 664 42 0 200
872 664 48 0 216
888 664 2 -62 205
904 664 40 0 211
920 664 40 -12 247
936 664 56 2 248
952 664 50 0 237
968 664 0 -64 236
984 664 10 -60 246
1000 664 22 0 232
1016 664 0 0 206
1032 664 22 2 262
1048 664 26 8 237
1064 664 28 6 241
1080 664 28 4 229
1096 664 14 -62 237
1112 664 6 -62 216
1128 664 2 -62 214
1144 664 46 0 218
1160 664 48 0 214
1176 664 2 -44 227
1192 664 0 -58 200
1208 664 62 0 208
1224 664 6 -60 219
1240 664 48 2 199
1256 664 30 -2 237
1272 664 0 0 245
1288 664 42 2 195
1304 664 56 0 211
1320 664 52 0 222
1336 664 20 -22 252
1352 664 10 -26 312
1368 664 -14 -44 350
1384 664 -2 -42 259
1400 664 -2 -40 294
1416 664 14 -38 255
1432 664 30 -36 265
1448 664 2 -36 283
1464 664 0 -40 263
1480 664 8 -38 268
1496 664 -24 -34 313
1512 664 4 -36 278
1528 664 -14 -36 306
1544 664 0 -38 284
1560 664 -24 -36 317
1576 664 2 -38 284
1592 664 0 -38 264
1608 664 2 -38 262
1624 664 30 -40 289
1640 664 28 -40 298
1656 664 0 -38 285
1672 664 60 -42 311
1688 664 48 -44 300
1704 664 0 -34 278
1720 664 76 -56 296
1736 664 10 -36 275
1752 664 6 -34 301
1768 664 0 -32 233
1784 664 28 -40 264
1800 664 6 -36 285
1816 664 2 -36 256
1832 664 0 -36 244
1848 664 4 -36 240
1864 664 0 -36 253
1880 664 -14 -34 267
1896 664 0 -36 237
1912 664 4 -36 246
8 648 0 -28 278
24 648 14 -42 279
40 648 0 0 181
56 648 0 -18 234
72 648 50 0 223
88 648 0 0 217
104 648 10 -2 238
120 648 0 0 202
136 648 30 0 238
152 648 0 0 235
168 648 30 0 218
184 648 30 -2 230
200 648 62 0 232
216 648 44 0 237
232 648 38 0 256
248 648 -2 -56 229
264 648 48 -8 257
280 648 0 0 211
296 648 12 4 228
312 648 34 0 225
328 648 0 0 240
344 648 -22 -2 219
360 648 0 -12 220
376 648 0 0 168
392 648 0 0 195
408 648 0 0 197
424 648 0 0 177
440 648 -22 2 223
456 648 0 0 205
472 648 0 0 229
488 648 26 0 219
504 648 44 0 244
520 648 0 0 182
536 648 0 0 194
552 648 0 0 172
568 648 50 6 231
584 648 0 0 195
600 648 0 0 213
616 648 0 -54 221
632 648 0 -52 225
648 648 56 -2 224
664 648 42 0 209
680 648 62 0 235
696 648 66 30 246
712 648 -60 -2 201
728 648 50 0 227
744 648 28 4 249
760 648 38 0 259
776 648 0 0 228
792 648 58 -4 240
808 648 40 -2 230
824 648 30 -6 228
840 648 12 -60 236
856 648 46 0 214
872 648 4 -60 204
888 648 2 -46 190
904 648 52 14 237
920 648 46 0 229
936 648 0 -54 231
952 648 44 -2 253
968 648 6 -4 254
984 648 20 -6 256
1000 648 0 -56 239
1016 648 0 -26 225
1032 648 14 -12 252
1048 648 30 -10 262
1064 648 26 -28 242
1080 648 26 -8 252
1096 648 38 0 246
1112 648 44 12 240
1128 648 0 -64 230
1144 648 44 10 211
1160 648 36 0 201
1176 648 50 0 209
1192 648 46 -4 229
1208 648 48 0 227
1224 648 0 -62 219
1240 648 46 0 188
1256 648 56 0 204
1272 648 48 0 210
1288 648 38 0 209
1304 648 52 0 215
1320 648 50 -2 221
1336 648 18 -12 259
1352 648 10 -12 271
1368 648 0 30 216
1384 648 -6 -46 258
1400 648 -2 -44 230
1416 648 46 -20 283
1432 648 60 -22 296
1448 648 60 -22 322
1464 648 52 -30 309
1480 648 0 -34 273
1496 648 0 -34 303
1512 648 0 -32 255
1528 648 78 -42 316
1544 648 2 -42 285
1560 648 -4 -40 254
1576 648 0 -40 264
1592 648 0 -38 252
1608 648 -6 -36 278
1624 648 -2 -38 246
1640 648 6 -38 297
1656 648 0 -36 300
1672 648 14 -38 249
1688 648 6 -36 265
1704 648 0 -36 300
1720 648 10 -38 329
1736 648 6 -38 322
1752 648 20 -40 366
1768 648 58 -46 389
1784 648 40 -42 361
1800 648 18 -40 334
1816 648 26 -40 330
1832 648 0 -38 312
1848 648 42 -42 333
1864 648 -22 -36 327
1880 648 48 -44 336
1896 648 2 -38 307
1912 648 0 -38 311
8 632 -2 -56 287
24 632 10 -48 279
40 632 28 0 245
56 632 6 -30 248
72 632 6 -4 255
88 632 30 -2 222
104 632 44 0 246
120 632 0 0 233
136 632 0 0 237
152 632 0 -8 247
168 632 30 0 226
184 632 42 -2 229
200 632 0 0 240
216 632 0 -22 245
232 632 46 -2 289
248 632 48 0 249
264 632 50 0 276
280 632 38 0 244
296 632 12 -14 251
312 632 36 -12 230
328 632 46 8 231
344 632 4 -20 224
360 632 -12 0 198
376 632 0 0 166
392 632 -26 2 243
408 632 0 0 215
424 632 0 0 160
440 632 0 0 197
456 632 0 -58 233
472 632 0 0 228
488 632 0 0 192
504 632 76 0 253
520 632 24 -2 224
536 632 0 0 167
552 632 2 -6 202
568 632 0 0 180
584 632 0 0 164
600 632 0 0 190
616 632 0 0 175
632 632 62 0 224
648 632 26 -6 243
664 632 38 4 230
680 632 42 0 231
696 632 0 0 215
712 632 14 -4 241
728 632 30 0 228
744 632 -34 0 248
760 632 40 0 249
776 632 6 -56 272
792 632 42 0 237
808 632 38 0 244
824 632 40 -2 211
840 632 0 22 227
856 632 26 6 224
872 632 0 -54 214
888 632 0 -56 197
904 632 2 -56 233
920 632 0 -58 232
936 632 24 -30 237
952 632 58 0 245
968 632 16 0 213
984 632 16 0 213
1000 632 2 -26 253
1016 632 0 -34 252
1032 632 14 -34 275
1048 632 78 0 249
1064 632 26 -30 259
1080 632 24 -50 263
1096 632 32 0 221
1112 632 32 0 214
1128 632 0 -56 198
1144 632 2 -58 225
1160 632 6 -50 241
1176 632 0 -64 212
1192 632 2 -40 228
1208 632 46 0 209
1224 632 60 0 197
1240 632 48 2 218
1256 632 20 0 204
1272 632 12 -50 236
1288 632 0 -56 218
1304 632 0 -60 221
1320 632 20 -30 224
1336 632 16 2 232
1352 632 -46 0 270
1368 632 0 0 240
1384 632 14 -30 266
1400 632 14 -34 249
1416 632 20 -30 250
1432 632 34 -30 327
1448 632 12 -36 416
1464 632 -36 -34 362
1480 632 16 -36 365
1496 632 -30 -34 376
1512 632 50 -38 368
1528 632 6 -36 378
1544 632 4 -36 386
1560 632 30 -36 321
1576 632 0 -36 361
1592 632 62 -38 356
1608 632 -76 -30 373
1624 632 -60 -30 347
1640 632 -64 -30 361
1656 632 -54 -30 339
1672 632 -72 -30 324
1688 632 0 -36 270
1704 632 0 -34 254
1720 632 -2 -34 306
1736 632 -56 -28 319
1752 632 -68 -26 302
1768 632 -52 -30 303
1784 632 -36 -30 346
1800 632 10 -40 314
1816 632 24 -42 309
1832 632 32 -42 364
1848 632 0 -38 307
1864 632 42 -42 349
1880 632 0 -38 315
1896 632 -4 -38 333
1912 632 10 -40 309
8 616 0 0 207
24 616 14 -52 266
40 616 0 -44 235
56 616 46 0 215
72 616 60 -4 239
88 616 0 0 253
104 616 2 -2 227
120 616 0 -32 261
136 616 44 0 237
152 616 14 -2 246
168 616 0 0 222
184 616 46 0 240
200 616 2 -26 260
216 616 14 -42 274
232 616 0 0 257
248 616 0 0 233
264 616 0 0 207
280 616 50 0 248
296 616 0 0 217
312 616 40 0 251
328 616 38 0 220
344 616 0 0 224
360 616 -2 -62 243
376 616 0 -18 217
392 616 -28 -10 218
408 616 0 0 184
424 616 14 -6 233
440 616 2 -24 238
456 616 0 0 206
472 616 0 0 188
488 616 0 -8 226
504 616 0 0 220
520 616 6 -2 241
536 616 0 0 235
552 616 0 0 208
568 616 0 0 179
584 616 28 0 193
600 616 4 -24 211
616 616 0 0 160
632 616 30 0 201
648 616 38 0 219
664 616 40 0 218
680 616 46 0 214
696 616 0 0 173
712 616 2 -2 213
728 616 -44 -2 220
744 616 6 -54 247
760 616 0 0 206
776 616 30 -50 272
792 616 34 0 267
808 616 30 -26 249
824 616 38 0 214
840 616 0 0 186
856 616 50 2 216
872 616 66 0 221
888 616 36 0 220
904 616 40 0 244
920 616 0 -46 242
936 616 36 -30 284
952 616 12 -20 252
968 616 22 -20 241
984 616 24 0 231
1000 616 28 -6 239
1016 616 12 -30 248
1032 616 2 -44 236
1048 616 8 -46 262
1064 616 62 0 251
1080 616 62 0 246
1096 616 52 2 216
1112 616 44 0 231
1128 616 44 0 215
1144 616 36 -6 239
1160 616 50 0 224
1176 616 0 -62 189
1192 616 62 0 228
1208 616 0 -62 214
1224 616 0 -54 207
1240 616 0 0 186
1256 616 58 0 183
1272 616 46 -6 227
1288 616 46 -2 235
1304 616 0 -50 211
1320 616 6 -48 224
1336 616 0 0 155
1352 616 20 -40 244
1368 616 60 12 223
1384 616 24 -46 254
1400 616 72 2 245
1416 616 12 -36 284
1432 616 14 -36 303
1448 616 16 -38 374
1464 616 6 -38 278
1480 616 -4 -36 315
1496 616 14 -38 311
1512 616 48 -40 338
1528 616 62 -40 345
1544 616 24 -38 346
1560 616 -70 -30 322
1576 616 0 -38 311
1592 616 0 -36 304
1608 616 -42 -32 356
1624 616 14 -38 359
1640 616 -10 -36 393
1656 616 -22 -34 361
1672 616 -8 -36 317
1688 616 8 -38 336
1704 616 -14 -36 336
1720 616 -8 -36 352
1736 616 -62 -30 317
1752 616 -6 -36 360
1768 616 -42 -32 350
1784 616 -14 -34 318
1800 616 0 -34 296
1816 616 -42 -30 330
1832 616 -28 -30 443
1848 616 38 -38 448
1864 616 50 -46 429
1880 616 -2 -42 415
1896 616 0 -42 406
1912 616 0 -42 448
8 600 -4 -60 284
24 600 0 0 166
40 600 6 0 206
56 600 0 0 234
72 600 44 0 255
88 600 18 -2 233
104 600 0 0 243
120 600 0 0 235
136 600 58 0 258
152 600 50 0 237
168 600 0 -60 239
184 600 28 6 240
200 600 30 0 279
216 600 60 2 252
232 600 52 2 234
248 600 30 0 255
264 600 48 0 251
280 600 38 2 254
296 600 24 -4 229
312 600 0 0 268
328 600 46 2 234
344 600 52 0 233
360 600 24 -10 240
376 600 2 -28 212
392 600 0 -58 242
408 600 0 -14 223
424 600 0 0 175
440 600 0 0 194
456 600 0 0 176
472 600 0 0 197
488 600 0 0 224
504 600 24 -2 232
520 600 0 0 228
536 600 56 0 230
552 600 0 0 186
568 600 -22 0 240
584 600 0 0 180
600 600 0 0 212
616 600 14 -12 245
632 600 28 0 250
648 600 42 14 216
664 600 44 -2 248
680 600 48 0 227
696 600 58 2 230
712 600 14 -14 234
728 600 6 -54 249
744 600 -12 0 247
760 600 48 2 260
776 600 26 -26 261
792 600 30 -8 274
808 600 36 0 238
824 600 40 0 197
840 600 0 -22 205
856 600 54 0 214
872 600 26 -22 222
888 600 44 12 255
904 600 0 -60 231
920 600 36 0 245
936 600 14 6 270
952 600 0 -30 212
968 600 18 -40 251
984 600 42 0 250
1000 600 32 0 241
1016 600 14 -2 221
1032 600 0 -30 261
1048 600 50 -2 268
1064 600 0 -50 222
1080 600 58 -18 238
1096 600 56 -2 226
1112 600 60 0 236
1128 600 46 0 204
1144 600 44 0 232
1160 600 48 0 226
1176 600 38 2 215
1192 600 52 -14 222
1208 600 0 -54 201
1224 600 0 0 202
1240 600 56 0 206
1256 600 64 -2 224
1272 600 4 -42 218
1288 600 -2 -62 249
1304 600 -24 2 218
1320 600 0 0 164
1336 600 0 0 139
1352 600 24 0 219
1368 600 6 -32 216
1384 600 14 -26 223
1400 600 0 0 217
1416 600 16 -34 275
1432 600 14 -24 291
1448 600 18 2 335
1464 600 16 0 195
1480 600 0 0 128
1496 600 0 0 149
1512 600 0 0 150
1528 600 0 0 165
1544 600 0 0 184
1560 600 -10 -40 258
1576 600 0 -10 233
1592 600 0 0 229
1608 600 0 0 244
1624 600 14 -40 276
1640 600 2 -36 279
1656 600 -6 -38 288
1672 600 6 -38 282
1688 600 24 -40 331
1704 600 0 -38 309
1720 600 -2 -38 342
1736 600 0 -38 327
1752 600 6 -40 325
1768 600 0 -38 316
1784 600 2 -38 312
1800 600 0 -38 313
1816 600 -6 -36 297
1832 600 4 -40 319
1848 600 -10 -38 343
1864 600 42 -44 336
1880 600 -4 -38 296
1896 600 -2 -38 273
1912 600 6 -38 349
8 584 0 0 311
24 584 0 -16 292
40 584 14 -14 270
56 584 46 0 235
72 584 38 0 249
88 584 0 0 207
104 584 2 -34 274
120 584 0 0 239
136 584 0 0 256
152 584 0 0 218
168 584 22 2 259
184 584 26 0 240
200 584 0 0 227
216 584 60 -8 260
232 584 58 0 257
248 584 28 -20 271
264 584 0 0 257
280 584 50 0 226
296 584 14 0 276
312 584 22 8 241
328 584 14 0 237
344 584 0 0 177
360 584 0 0 189
