#x y u v sad
1736 760 0 18 72
1752 760 0 24 72
1768 760 0 26 74
1784 760 74 2 399
1800 760 60 4 899
1816 760 74 0 916
1832 760 -52 32 542
1848 760 2 18 270
1864 760 0 0 191
1880 760 0 0 179
1896 760 0 0 171
1912 760 76 0 838
8 744 -10 18 312
24 744 0 0 210
40 744 -2 20 233
56 744 0 0 223
72 744 0 12 250
88 744 0 0 182
104 744 0 0 166
120 744 -32 0 242
136 744 -24 0 225
152 744 -48 0 211
168 744 -30 0 203
184 744 0 34 224
200 744 -20 44 361
216 744 -14 -12 277
232 744 -6 2 231
248 744 0 24 199
264 744 0 0 210
280 744 2 14 232
296 744 12 14 238
312 744 0 0 221
328 744 0 0 179
344 744 0 14 212
360 744 0 0 175
376 744 0 0 148
392 744 0 0 169
408 744 0 0 158
424 744 0 0 210
440 744 0 0 179
456 744 0 0 186
472 744 0 0 167
488 744 0 0 160
504 744 0 0 168
520 744 0 0 164
536 744 0 0 181
552 744 2 0 176
568 744 0 0 162
584 744 0 0 206
600 744 -2 14 191
616 744 0 0 189
632 744 0 0 191
648 744 -14 30 267
664 744 -46 12 224
680 744 -2 26 245
696 744 0 30 254
712 744 -12 32 243
728 744 0 52 218
744 744 -14 28 222
760 744 2 30 248
776 744 0 24 231
792 744 0 52 255
808 744 0 30 191
824 744 2 38 217
840 744 0 34 218
856 744 -66 0 237
872 744 -72 2 246
888 744 0 34 235
904 744 -22 22 234
920 744 -14 30 199
936 744 0 38 219
952 744 0 38 222
968 744 -26 26 220
984 744 0 58 198
1000 744 -2 62 211
1016 744 0 32 211
1032 744 -30 24 221
1048 744 0 30 208
1064 744 -2 22 213
1080 744 0 28 216
1096 744 -2 28 185
1112 744 0 30 234
1128 744 0 0 181
1144 744 0 0 171
1160 744 0 0 138
1176 744 0 0 147
1192 744 0 32 208
1208 744 0 0 155
1224 744 0 0 206
1240 744 -18 28 655
1256 744 -12 22 347
1272 744 0 22 274
1288 744 -8 22 328
1304 744 0 20 302
1320 744 -34 20 258
1336 744 -14 28 268
1352 744 -22 18 300
1368 744 -14 30 438
1384 744 -14 26 440
1400 744 -16 10 367
1416 744 -16 28 426
1432 744 -4 42 314
1448 744 -12 32 403
1464 744 -18 0 73
1480 744 0 0 35
1496 744 0 0 5
1512 744 0 0 75
1528 744 0 0 195
1544 744 -14 32 689
1560 744 28 56 774
1576 744 28 60 763
1592 744 28 36 1318
1608 744 38 36 1087
1624 744 34 48 1230
1640 744 12 34 1540
1656 744 38 64 1172
1672 744 -16 32 696
1688 744 0 0 39
1704 744 0 0 52
1720 744 0 0 36
1736 744 0 0 159
1752 744 0 6 62
1768 744 0 10 62
1784 744 0 14 113
1800 744 -10 38 498
1816 744 0 62 131
1832 744 80 0 195
1848 744 66 2 888
1864 744 60 2 1051
1880 744 -6 20 925
1896 744 -16 22 403
1912 744 50 -4 1074
8 728 -22 26 413
24 728 -22 26 372
40 728 0 0 189
56 728 12 0 205
72 728 0 0 225
88 728 0 0 214
104 728 0 0 219
120 728 -26 0 232
136 728 0 0 194
152 728 0 30 228
168 728 0 20 230
184 728 0 22 227
200 728 -14 18 274
216 728 -18 30 308
232 728 -4 0 234
248 728 10 0 219
264 728 0 30 248
280 728 0 0 222
296 728 -4 26 225
312 728 0 14 203
328 728 0 0 230
344 728 6 12 215
360 728 0 0 181
376 728 0 0 157
392 728 0 0 154
408 728 0 0 161
424 728 0 0 198
440 728 0 0 110
456 728 0 0 193
472 728 0 0 151
488 728 0 0 168
504 728 0 0 184
520 728 0 30 205
536 728 0 0 142
552 728 0 0 163
568 728 0 0 151
584 728 0 0 187
600 728 0 0 168
616 728 -6 14 209
632 728 0 16 207
648 728 -14 18 287
664 728 -14 22 250
680 728 -26 20 254
696 728 -60 6 221
712 728 -6 20 236
728 728 -2 24 215
744 728 -18 24 215
760 728 0 18 200
776 728 -2 14 227
792 728 -12 22 243
808 728 -4 22 232
824 728 -6 22 231
840 728 -60 0 227
856 728 0 28 213
872 728 -50 8 268
888 728 -14 28 222
904 728 0 36 215
920 728 -4 30 207
936 728 -2 32 211
952 728 0 30 206
968 728 0 28 179
984 728 2 30 190
1000 728 0 24 221
1016 728 0 30 171
1032 728 0 30 196
1048 728 0 0 163
1064 728 0 0 143
1080 728 0 38 202
1096 728 0 26 162
1112 728 2 28 231
1128 728 -6 26 217
1144 728 0 30 209
1160 728 -58 8 204
1176 728 -2 30 188
1192 728 0 24 193
1208 728 0 30 189
1224 728 -6 24 193
1240 728 -8 30 386
1256 728 -18 30 378
1272 728 0 22 411
1288 728 -10 24 356
1304 728 -36 30 380
1320 728 -16 26 356
1336 728 -20 22 276
1352 728 -14 26 297
1368 728 -16 22 320
1384 728 -18 2 560
1400 728 -16 2 473
1416 728 -14 18 313
1432 728 6 52 334
1448 728 -16 24 339
1464 728 -20 36 172
1480 728 0 0 66
1496 728 0 0 209
1512 728 0 54 531
1528 728 -54 18 470
1544 728 -18 32 1468
1560 728 -10 22 1340
1576 728 -14 34 1135
1592 728 -46 30 1995
1608 728 -46 -54 1420
1624 728 -2 -62 1293
1640 728 64 40 1528
1656 728 70 40 1163
1672 728 -14 24 1533
1688 728 0 0 101
1704 728 0 0 11
1720 728 0 0 13
1736 728 -16 32 729
1752 728 -16 32 1131
1768 728 0 28 1132
1784 728 20 32 2197
1800 728 22 40 1735
1816 728 30 0 72
1832 728 0 18 72
1848 728 0 14 72
1864 728 0 22 72
1880 728 0 26 74
1896 728 58 6 508
1912 728 0 10 2274
8 712 -12 20 293
24 712 -4 16 277
40 712 -22 26 422
56 712 0 8 307
72 712 0 0 192
88 712 0 0 175
104 712 0 -38 225
120 712 0 14 244
136 712 14 -44 250
152 712 26 -48 262
168 712 30 -62 272
184 712 42 -64 291
200 712 0 20 309
216 712 -12 -12 303
232 712 -76 2 228
248 712 0 28 222
264 712 0 0 220
280 712 -30 2 236
296 712 0 24 227
312 712 0 0 203
328 712 0 0 193
344 712 0 0 179
360 712 0 0 198
376 712 0 0 165
392 712 0 0 158
408 712 0 0 150
424 712 0 0 176
440 712 0 0 164
456 712 0 0 175
472 712 0 0 173
488 712 0 0 172
504 712 0 0 183
520 712 0 0 179
536 712 0 0 219
552 712 0 0 202
568 712 0 0 152
584 712 0 0 179
600 712 0 0 205
616 712 0 0 232
632 712 0 0 177
648 712 -14 0 251
664 712 -12 0 229
680 712 0 0 182
696 712 0 0 162
712 712 0 0 148
728 712 0 12 202
744 712 0 0 157
760 712 0 0 162
776 712 0 0 181
792 712 0 28 211
808 712 2 28 216
824 712 2 30 243
840 712 0 30 198
856 712 0 28 224
872 712 0 30 214
888 712 -54 4 214
904 712 -10 28 198
920 712 -60 0 196
936 712 0 22 193
952 712 -12 24 190
968 712 0 28 194
984 712 0 0 156
1000 712 0 0 125
1016 712 0 0 147
1032 712 0 0 117
1048 712 0 0 153
1064 712 0 0 123
1080 712 0 22 184
1096 712 0 14 177
1112 712 0 14 185
1128 712 0 6 197
1144 712 0 0 163
1160 712 -14 20 190
1176 712 0 8 152
1192 712 0 0 190
1208 712 -6 14 171
1224 712 -6 14 206
1240 712 -20 26 284
1256 712 -38 30 255
1272 712 -28 30 238
1288 712 -4 28 233
1304 712 0 30 225
1320 712 -4 28 280
1336 712 -14 26 370
1352 712 -6 26 374
1368 712 0 26 405
1384 712 -14 22 687
1400 712 -14 24 571
1416 712 -14 26 315
1432 712 -18 22 327
1448 712 -14 30 305
1464 712 -10 38 278
1480 712 0 0 30
1496 712 -8 34 295
1512 712 0 62 543
1528 712 -50 60 393
1544 712 -10 22 1132
1560 712 -12 26 1570
1576 712 2 26 1271
1592 712 -14 30 1052
1608 712 -66 0 729
1624 712 14 4 695
1640 712 0 18 711
1656 712 -12 28 416
1672 712 -16 30 394
1688 712 -18 24 170
1704 712 0 0 42
1720 712 0 0 25
1736 712 -18 24 851
1752 712 6 -52 860
1768 712 0 -44 1579
1784 712 4 30 945
1800 712 -14 20 339
1816 712 -12 0 68
1832 712 0 0 4
1848 712 0 0 24
1864 712 44 -10 304
1880 712 0 28 146
1896 712 0 14 65
1912 712 0 -2 3538
8 696 -2 18 288
24 696 -2 12 239
40 696 4 8 234
56 696 -24 30 393
72 696 6 0 210
88 696 0 0 242
104 696 -60 10 256
120 696 -14 24 315
136 696 0 0 286
152 696 12 40 557
168 696 24 36 589
184 696 -36 20 566
200 696 50 52 706
216 696 -20 30 422
232 696 -14 16 259
248 696 0 32 235
264 696 2 28 244
280 696 0 30 270
296 696 0 28 261
312 696 -6 28 232
328 696 0 0 209
344 696 6 10 243
360 696 0 0 216
376 696 0 0 205
392 696 -2 10 219
408 696 0 20 211
424 696 0 22 215
440 696 0 0 172
456 696 0 0 172
472 696 0 0 197
488 696 0 0 165
504 696 0 0 178
520 696 0 0 161
536 696 0 0 212
552 696 0 0 188
568 696 0 0 166
584 696 2 30 197
600 696 0 0 216
616 696 0 0 181
632 696 0 0 154
648 696 -14 0 273
664 696 -16 -26 267
680 696 0 0 219
696 696 0 0 198
712 696 -10 -14 215
728 696 2 30 231
744 696 2 24 201
760 696 0 26 226
776 696 -2 26 237
792 696 -12 24 241
808 696 0 28 240
824 696 0 30 237
840 696 0 30 210
856 696 0 28 228
872 696 0 28 205
888 696 0 26 190
904 696 2 28 183
920 696 0 28 208
936 696 0 24 183
952 696 0 24 181
968 696 0 26 182
984 696 0 26 199
1000 696 0 28 192
1016 696 2 24 196
1032 696 6 28 200
1048 696 0 22 185
1064 696 -6 28 225
1080 696 0 24 187
1096 696 2 28 185
1112 696 -6 24 203
1128 696 -2 22 176
1144 696 2 58 180
1160 696 0 30 175
1176 696 0 22 183
1192 696 0 26 192
1208 696 0 22 189
1224 696 0 12 202
1240 696 -18 30 252
1256 696 -8 24 234
1272 696 2 26 215
1288 696 0 26 236
1304 696 0 28 232
1320 696 0 28 211
1336 696 4 30 246
1352 696 -4 28 276
1368 696 -14 26 314
1384 696 -14 28 309
1400 696 -20 24 365
1416 696 -18 26 368
1432 696 -18 28 277
1448 696 -14 22 329
1464 696 -18 28 573
1480 696 -78 -18 1064
1496 696 64 64 1207
1512 696 -14 34 272
1528 696 0 52 128
1544 696 -18 30 543
1560 696 -18 2 1345
1576 696 -38 0 784
1592 696 -48 28 705
1608 696 -20 28 524
1624 696 -16 28 474
1640 696 -2 28 479
1656 696 12 26 437
1672 696 -20 4 591
1688 696 -14 24 304
1704 696 -6 24 160
1720 696 -18 30 408
1736 696 -30 42 179
1752 696 -14 26 132
1768 696 0 28 103
1784 696 0 -30 72
1800 696 0 -26 72
1816 696 -12 0 62
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 6
1896 696 0 0 172
1912 696 50 -52 2120
8 680 0 0 244
24 680 0 0 233
40 680 0 0 235
56 680 0 6 233
72 680 -14 18 391
88 680 0 0 257
104 680 -26 20 363
120 680 -10 26 413
136 680 -24 28 793
152 680 -2 52 527
168 680 -18 26 447
184 680 -20 26 502
200 680 6 34 310
216 680 -10 -22 374
232 680 -18 32 263
248 680 -10 30 243
264 680 0 22 230
280 680 0 26 230
296 680 8 28 235
312 680 0 10 243
328 680 0 0 206
344 680 0 0 214
360 680 0 0 205
376 680 4 0 203
392 680 0 0 184
408 680 0 0 171
424 680 0 0 190
440 680 0 0 153
456 680 0 0 155
472 680 0 0 198
488 680 0 0 169
504 680 0 0 168
520 680 0 0 176
536 680 0 0 186
552 680 0 0 168
568 680 0 0 204
584 680 0 0 147
600 680 20 0 194
616 680 0 0 164
632 680 0 0 137
648 680 -14 20 316
664 680 -12 30 232
680 680 -56 2 216
696 680 0 30 221
712 680 0 26 209
728 680 -68 0 240
744 680 2 28 281
760 680 -30 18 305
776 680 2 32 285
792 680 0 32 247
808 680 -28 22 230
824 680 0 30 183
840 680 0 28 167
856 680 0 30 183
872 680 12 30 208
888 680 -2 52 202
904 680 0 56 199
920 680 2 30 193
936 680 0 58 218
952 680 0 28 175
968 680 0 30 221
984 680 0 58 186
1000 680 -2 48 190
1016 680 2 62 205
1032 680 18 40 207
1048 680 0 38 218
1064 680 2 30 200
1080 680 0 30 199
1096 680 4 40 194
1112 680 0 22 177
1128 680 0 0 189
1144 680 14 -2 188
1160 680 2 24 166
1176 680 0 22 177
1192 680 0 34 177
1208 680 0 28 202
1224 680 0 0 225
1240 680 -6 -6 225
1256 680 -6 20 207
1272 680 2 18 247
1288 680 -2 18 223
1304 680 0 24 230
1320 680 -6 24 259
1336 680 -4 28 227
1352 680 -18 22 286
1368 680 -22 20 374
1384 680 -18 24 292
1400 680 -12 40 323
1416 680 -6 20 343
1432 680 -12 24 286
1448 680 -16 28 369
1464 680 -20 36 1499
1480 680 -18 34 1233
1496 680 -18 28 678
1512 680 -14 36 138
1528 680 -2 30 124
1544 680 0 10 128
1560 680 -8 22 586
1576 680 0 20 829
1592 680 -4 18 914
1608 680 -14 18 727
1624 680 -14 28 412
1640 680 -18 28 441
1656 680 -26 32 421
1672 680 36 40 304
1688 680 -14 26 766
1704 680 -6 22 173
1720 680 -16 28 341
1736 680 -16 30 1187
1752 680 -36 -16 673
1768 680 0 26 139
1784 680 0 8 62
1800 680 0 6 52
1816 680 0 0 9
1832 680 -34 30 216
1848 680 -18 30 241
1864 680 -4 32 274
1880 680 0 0 14
1896 680 54 60 564
1912 680 76 -64 1182
8 664 0 0 267
24 664 12 -2 220
40 664 0 0 227
56 664 0 0 211
72 664 0 -2 332
88 664 -20 28 321
104 664 -6 16 381
120 664 -20 22 377
136 664 60 62 576
152 664 -16 26 667
168 664 8 0 349
184 664 -14 26 302
200 664 -4 28 280
216 664 -8 -30 478
232 664 -46 0 284
248 664 -14 20 252
264 664 0 0 240
280 664 0 24 231
296 664 -4 14 241
312 664 0 6 227
328 664 0 0 176
344 664 2 4 233
360 664 0 0 226
376 664 0 0 198
392 664 0 0 211
408 664 0 0 150
424 664 0 0 186
440 664 0 -6 195
456 664 0 0 192
472 664 0 0 215
488 664 0 0 185
504 664 0 0 220
520 664 0 12 194
536 664 0 0 191
552 664 0 0 177
568 664 0 -48 218
584 664 0 14 210
600 664 0 0 182
616 664 0 0 210
632 664 0 22 282
648 664 -14 22 298
664 664 -52 0 243
680 664 -62 -2 245
696 664 -2 26 235
712 664 -56 2 285
728 664 4 34 299
744 664 -18 26 249
760 664 0 40 220
776 664 -12 30 228
792 664 2 34 239
808 664 -6 30 225
824 664 0 24 207
840 664 0 22 195
856 664 -4 26 207
872 664 -6 16 202
888 664 0 24 199
904 664 0 12 199
920 664 0 20 183
936 664 0 24 224
952 664 0 0 192
968 664 0 24 170
984 664 0 0 199
1000 664 0 0 200
1016 664 0 0 169
1032 664 0 0 160
1048 664 0 0 152
1064 664 0 0 133
1080 664 -42 0 169
1096 664 0 0 156
1112 664 -36 0 202
1128 664 -60 0 176
1144 664 -20 -2 202
1160 664 0 0 175
1176 664 0 0 147
1192 664 0 0 148
1208 664 0 0 164
1224 664 0 0 185
1240 664 2 -14 208
1256 664 0 24 216
1272 664 0 26 209
1288 664 -2 28 248
1304 664 0 30 236
1320 664 -28 20 249
1336 664 0 36 220
1352 664 -12 30 258
1368 664 -12 20 702
1384 664 -20 28 764
1400 664 -6 58 403
1416 664 2 62 252
1432 664 -10 -4 329
1448 664 -14 22 291
1464 664 -4 22 481
1480 664 16 26 501
1496 664 -70 -52 407
1512 664 -24 0 134
1528 664 -16 28 253
1544 664 0 0 250
1560 664 -22 36 390
1576 664 -14 26 434
1592 664 -18 34 302
1608 664 -30 26 176
1624 664 0 28 153
1640 664 0 24 181
1656 664 0 12 369
1672 664 48 -52 701
1688 664 64 2 843
1704 664 -14 26 183
1720 664 -14 24 171
1736 664 -14 22 977
1752 664 -10 20 2001
1768 664 0 0 31
1784 664 0 0 39
1800 664 -36 32 382
1816 664 12 -32 879
1832 664 -16 34 1341
1848 664 -30 34 839
1864 664 -22 30 1709
1880 664 62 -34 332
1896 664 0 0 0
1912 664 0 -44 1630
8 648 0 0 262
24 648 12 2 241
40 648 0 0 178
56 648 0 0 221
72 648 -2 -2 261
88 648 -12 10 437
104 648 -52 28 331
120 648 -4 24 258
136 648 0 20 328
152 648 -10 30 290
168 648 -6 28 242
184 648 0 28 231
200 648 52 42 241
216 648 -18 22 488
232 648 -48 22 654
248 648 -30 22 626
264 648 0 14 376
280 648 0 0 281
296 648 -2 -18 277
312 648 2 -36 288
328 648 28 -20 315
344 648 0 12 279
360 648 -30 18 289
376 648 -48 18 295
392 648 -60 14 285
408 648 -42 16 277
424 648 2 18 305
440 648 -12 16 314
456 648 8 16 340
472 648 12 18 310
488 648 -20 20 357
504 648 -2 20 396
520 648 10 20 489
536 648 2 20 479
552 648 10 22 471
568 648 54 22 477
584 648 -8 22 534
600 648 -12 22 431
616 648 4 24 389
632 648 0 26 439
648 648 -10 24 354
664 648 0 26 331
680 648 -2 24 371
696 648 -2 28 331
712 648 -72 0 248
728 648 2 30 216
744 648 -10 24 221
760 648 2 26 184
776 648 -6 26 206
792 648 -10 6 198
808 648 -30 -2 214
824 648 -14 0 192
840 648 0 0 146
856 648 0 0 144
872 648 0 30 204
888 648 0 0 182
904 648 -44 -2 204
920 648 -28 0 183
936 648 0 30 193
952 648 0 34 201
968 648 -6 26 184
984 648 0 28 185
1000 648 0 0 230
1016 648 0 0 194
1032 648 -6 36 199
1048 648 0 0 179
1064 648 0 0 122
1080 648 0 0 100
1096 648 0 0 136
1112 648 0 0 165
1128 648 0 0 134
1144 648 28 -6 197
1160 648 36 0 188
1176 648 52 4 208
1192 648 68 2 216
1208 648 0 28 201
1224 648 0 0 133
1240 648 6 0 200
1256 648 -12 24 205
1272 648 4 30 207
1288 648 0 26 204
1304 648 0 32 216
1320 648 0 32 243
1336 648 2 30 256
1352 648 -8 26 241
1368 648 -22 24 363
1384 648 -10 26 894
1400 648 -2 20 1066
1416 648 14 14 1422
1432 648 6 18 820
1448 648 -26 30 297
1464 648 20 10 406
1480 648 -8 44 442
1496 648 -30 60 433
1512 648 -10 30 421
1528 648 -14 30 292
1544 648 -18 34 694
1560 648 -60 6 655
1576 648 52 0 257
1592 648 62 0 225
1608 648 -14 30 126
1624 648 0 20 110
1640 648 0 24 131
1656 648 48 24 533
1672 648 -14 26 1185
1688 648 76 6 328
1704 648 -14 2 172
1720 648 -14 30 134
1736 648 -2 14 167
1752 648 -10 24 641
1768 648 -8 22 1269
1784 648 76 48 292
1800 648 0 40 155
1816 648 0 0 4
1832 648 -16 36 638
1848 648 -20 32 672
1864 648 -26 36 705
1880 648 -28 38 892
1896 648 6 4 342
1912 648 2 0 44
8 632 0 0 175
24 632 0 0 224
40 632 0 0 269
56 632 -14 -2 248
72 632 0 -18 244
88 632 -22 28 363
104 632 -18 24 371
120 632 -12 26 248
136 632 0 20 217
152 632 -2 26 211
168 632 -4 28 202
184 632 -6 18 227
200 632 -4 30 238
216 632 -6 18 240
232 632 8 6 268
248 632 28 -8 317
264 632 -2 20 395
280 632 -66 20 375
296 632 -42 22 420
312 632 60 12 435
328 632 -16 22 421
344 632 0 22 409
360 632 2 24 355
376 632 28 24 332
392 632 54 26 381
408 632 72 26 368
424 632 -8 24 342
440 632 6 24 321
456 632 -2 26 305
472 632 -6 26 310
488 632 0 26 274
504 632 6 26 258
520 632 2 26 231
536 632 -14 26 268
552 632 0 26 244
568 632 0 26 242
584 632 -2 26 263
600 632 -6 26 237
616 632 -14 26 275
632 632 -14 30 224
648 632 2 38 228
664 632 0 44 225
680 632 6 50 212
696 632 0 42 203
712 632 -2 44 209
728 632 0 48 200
744 632 0 36 179
760 632 0 38 203
776 632 0 30 198
792 632 0 40 193
808 632 0 28 195
824 632 2 30 190
840 632 0 28 206
856 632 0 30 203
872 632 0 26 207
888 632 2 26 209
904 632 0 26 171
920 632 6 22 237
936 632 0 26 177
952 632 6 24 209
968 632 0 18 179
984 632 0 0 216
1000 632 0 0 182
1016 632 0 0 165
1032 632 0 0 159
1048 632 0 0 142
1064 632 0 0 130
1080 632 0 0 174
1096 632 0 0 210
1112 632 0 0 203
1128 632 0 24 190
1144 632 0 20 204
1160 632 -6 24 204
1176 632 0 28 198
1192 632 -6 24 226
1208 632 0 28 217
1224 632 6 30 239
1240 632 0 20 246
1256 632 -10 26 241
1272 632 0 28 209
1288 632 -68 0 230
1304 632 -66 0 227
1320 632 0 32 220
1336 632 -30 18 254
1352 632 -20 26 257
1368 632 -12 30 262
1384 632 -12 30 257
1400 632 -12 30 281
1416 632 -20 24 762
1432 632 -30 26 2008
1448 632 42 10 1726
1464 632 56 0 1233
1480 632 12 8 795
1496 632 30 -2 252
1512 632 -38 30 288
1528 632 -8 24 199
1544 632 0 24 207
1560 632 -18 28 273
1576 632 50 0 159
1592 632 54 -2 122
1608 632 0 20 103
1624 632 0 0 57
1640 632 -18 28 1034
1656 632 -8 28 1243
1672 632 8 38 2108
1688 632 -16 44 361
1704 632 -20 -6 123
1720 632 -12 2 123
1736 632 -12 20 140
1752 632 0 20 98
1768 632 2 24 147
1784 632 -14 26 185
1800 632 0 0 3
1816 632 0 60 157
1832 632 -6 54 773
1848 632 -2 58 300
1864 632 0 64 269
1880 632 -12 30 349
1896 632 0 26 555
1912 632 2 26 978
8 616 0 0 245
24 616 0 0 223
40 616 0 0 203
56 616 0 0 214
72 616 0 -26 240
88 616 -6 0 238
104 616 -2 -2 377
120 616 -50 0 230
136 616 -60 0 225
152 616 0 24 201
168 616 8 24 232
184 616 -10 6 247
200 616 0 18 232
216 616 -4 10 210
232 616 0 12 231
248 616 -12 16 241
264 616 -14 22 248
280 616 0 22 236
296 616 0 28 233
312 616 0 30 235
328 616 0 24 222
344 616 -2 26 231
360 616 0 24 203
376 616 -4 22 240
392 616 0 30 211
408 616 0 28 198
424 616 -2 30 212
440 616 2 30 213
456 616 6 28 208
472 616 0 24 203
488 616 -6 30 199
504 616 0 42 238
520 616 -2 28 177
536 616 2 28 208
552 616 2 30 206
568 616 0 34 199
584 616 0 34 232
600 616 -12 26 234
616 616 -14 24 223
632 616 28 54 226
648 616 0 32 192
664 616 0 34 205
680 616 0 26 205
696 616 6 24 215
712 616 0 26 193
728 616 -2 20 187
744 616 0 22 189
760 616 -20 8 190
776 616 0 20 217
792 616 0 0 189
808 616 0 0 215
824 616 -58 2 193
840 616 12 30 216
856 616 30 30 231
872 616 6 24 206
888 616 0 26 246
904 616 0 28 217
920 616 2 24 236
936 616 -6 24 210
952 616 0 24 247
968 616 0 28 184
984 616 -2 26 232
1000 616 2 22 199
1016 616 -2 24 217
1032 616 2 26 197
1048 616 -2 24 202
1064 616 0 24 189
1080 616 2 28 189
1096 616 0 26 193
1112 616 0 26 212
1128 616 0 26 181
1144 616 0 32 204
1160 616 0 22 180
1176 616 2 28 192
1192 616 0 32 189
1208 616 0 26 197
1224 616 -6 34 197
1240 616 -2 32 220
1256 616 2 26 233
1272 616 -24 26 220
1288 616 -2 46 230
1304 616 -6 44 187
1320 616 -6 40 208
1336 616 -14 38 237
1352 616 -14 30 239
1368 616 -2 56 260
1384 616 -14 26 233
1400 616 -14 24 245
1416 616 -6 54 206
1432 616 -6 52 141
1448 616 0 62 99
1464 616 -2 20 791
1480 616 14 12 2178
1496 616 80 -8 1904
1512 616 50 -4 1803
1528 616 -2 16 674
1544 616 0 16 253
1560 616 18 14 284
1576 616 -44 48 368
1592 616 0 26 379
1608 616 -28 40 281
1624 616 0 0 164
1640 616 78 -64 1919
1656 616 78 -64 2956
1672 616 -8 28 2633
1688 616 -16 26 226
1704 616 72 0 110
1720 616 -12 0 100
1736 616 0 0 48
1752 616 0 0 138
1768 616 -30 14 155
1784 616 0 -30 72
1800 616 0 -14 69
1816 616 -30 12 726
1832 616 -2 64 437
1848 616 -10 44 281
1864 616 2 56 268
1880 616 0 30 300
1896 616 -6 30 305
1912 616 4 54 353
8 600 0 0 250
24 600 0 0 226
40 600 -12 0 241
56 600 0 0 207
72 600 0 -32 221
88 600 0 -26 264
104 600 -8 4 289
120 600 -14 14 345
136 600 -50 6 225
152 600 0 26 225
168 600 14 26 233
184 600 2 28 209
200 600 0 20 212
216 600 -6 14 201
232 600 4 6 221
248 600 0 0 150
264 600 24 2 211
280 600 0 20 200
296 600 0 20 230
312 600 0 20 226
328 600 -2 22 199
344 600 0 16 199
360 600 0 16 229
376 600 -2 54 196
392 600 -2 18 226
408 600 2 14 219
424 600 0 32 197
440 600 0 16 207
456 600 0 14 222
472 600 0 14 210
488 600 0 6 219
504 600 0 18 207
520 600 0 14 173
536 600 -54 2 228
552 600 0 30 225
568 600 0 30 220
584 600 -14 24 205
600 600 2 30 213
616 600 2 26 227
632 600 -40 -6 230
648 600 -6 28 212
664 600 -24 0 231
680 600 0 28 222
696 600 -2 30 187
712 600 2 30 208
728 600 -14 24 213
744 600 -2 26 198
760 600 0 30 208
776 600 -4 28 212
792 600 -34 26 226
808 600 -22 26 197
824 600 0 26 171
840 600 0 60 203
856 600 -2 38 208
872 600 -2 28 176
888 600 0 62 200
904 600 0 64 210
920 600 0 26 188
936 600 0 32 188
952 600 0 26 175
968 600 0 28 171
984 600 0 24 196
1000 600 0 36 209
1016 600 0 30 177
1032 600 6 26 181
1048 600 0 30 190
1064 600 0 30 228
1080 600 0 20 165
1096 600 0 18 179
1112 600 0 16 188
1128 600 0 14 208
1144 600 -2 32 186
1160 600 0 24 167
1176 600 0 20 187
1192 600 0 22 188
1208 600 8 24 200
1224 600 -26 12 201
1240 600 2 30 204
1256 600 0 18 177
1272 600 2 24 187
1288 600 0 28 204
1304 600 -14 22 202
1320 600 2 48 222
1336 600 0 48 206
1352 600 -18 10 208
1368 600 -18 0 251
1384 600 -2 44 229
1400 600 -12 26 233
1416 600 -12 26 219
1432 600 -14 18 127
1448 600 0 56 84
1464 600 0 14 62
1480 600 0 18 72
1496 600 0 20 94
1512 600 14 14 1010
1528 600 -44 -62 2070
1544 600 -34 -64 2191
1560 600 80 -16 1470
1576 600 66 -12 609
1592 600 18 -2 421
1608 600 -62 -50 265
1624 600 0 12 205
1640 600 -6 -52 354
1656 600 80 -54 713
1672 600 -18 32 644
1688 600 62 0 160
1704 600 -14 0 93
1720 600 0 0 47
1736 600 0 0 232
1752 600 -48 -2 141
1768 600 0 30 76
1784 600 0 14 69
1800 600 -32 2 178
1816 600 -24 22 625
1832 600 -30 4 283
1848 600 -26 2 279
1864 600 -16 6 263
1880 600 -6 4 293
1896 600 -14 26 274
1912 600 10 18 286
8 584 0 40 296
24 584 0 0 240
40 584 -10 4 246
56 584 -14 2 286
72 584 0 0 205
88 584 0 -22 255
104 584 -12 14 288
120 584 -8 2 334
136 584 -62 6 246
152 584 -14 14 208
168 584 0 20 189
184 584 4 20 219
200 584 0 24 244
216 584 0 22 227
232 584 12 14 224
248 584 0 14 219
264 584 -2 20 201
280 584 -2 26 203
296 584 2 18 217
312 584 14 14 229
328 584 0 20 199
344 584 0 0 159
360 584 0 0 156
376 584 0 0 177
392 584 0 0 143
408 584 0 0 129
424 584 0 0 178
440 584 0 0 137
456 584 0 0 149
472 584 -6 14 168
488 584 44 0 225
504 584 0 28 221
520 584 -30 22 233
536 584 -62 0 218
552 584 -30 14 210
568 584 -24 18 239
584 584 -16 22 221
600 584 -50 0 191
616 584 -42 -2 206
632 584 -30 0 193
648 584 -22 22 213
664 584 -40 0 216
680 584 -28 34 225
696 584 -6 22 209
712 584 -2 22 191
728 584 -28 28 233
744 584 -16 26 204
760 584 0 24 225
776 584 -2 24 235
792 584 0 36 178
808 584 2 30 191
824 584 0 26 171
840 584 10 26 202
856 584 -2 24 200
872 584 0 28 181
888 584 2 26 174
904 584 -2 14 198
920 584 0 0 182
936 584 0 0 160
952 584 0 0 155
968 584 0 0 149
984 584 0 0 166
1000 584 0 0 126
1016 584 0 0 143
