#x y u v sad
536 744 -12 -2 237
552 744 0 0 163
568 744 0 0 124
584 744 0 0 149
600 744 0 0 143
616 744 0 0 155
632 744 0 0 174
648 744 0 0 148
664 744 10 0 180
680 744 8 2 247
696 744 6 -6 227
712 744 0 0 138
728 744 0 0 112
744 744 0 0 122
760 744 10 6 185
776 744 0 0 203
792 744 0 0 173
808 744 0 0 168
824 744 0 0 162
840 744 0 0 164
856 744 0 0 162
872 744 0 0 165
888 744 0 0 131
904 744 0 0 111
920 744 0 0 177
936 744 0 0 175
952 744 0 0 123
968 744 0 0 154
984 744 0 0 162
1000 744 0 0 179
1016 744 0 0 126
1032 744 0 0 155
1048 744 0 0 147
1064 744 0 0 132
1080 744 0 0 131
1096 744 0 0 133
1112 744 0 0 137
1128 744 0 0 168
1144 744 0 0 122
1160 744 0 0 137
1176 744 0 0 135
1192 744 0 0 154
1208 744 0 0 132
1224 744 0 0 176
1240 744 0 0 182
1256 744 0 -4 186
1272 744 0 0 161
1288 744 0 0 154
1304 744 0 0 171
1320 744 0 0 163
1336 744 0 0 131
1352 744 0 0 161
1368 744 0 0 156
1384 744 0 0 149
1400 744 8 0 188
1416 744 0 0 143
1432 744 0 0 163
1448 744 0 0 200
1464 744 10 0 231
1480 744 -4 22 334
1496 744 6 6 344
1512 744 12 -2 253
1528 744 10 0 191
1544 744 0 0 163
1560 744 16 0 182
1576 744 12 0 198
1592 744 2 -12 224
1608 744 4 -14 197
1624 744 8 0 197
1640 744 10 0 219
1656 744 10 0 184
1672 744 10 0 205
1688 744 0 0 181
1704 744 8 -4 225
1720 744 8 0 198
1736 744 10 0 203
1752 744 0 12 221
1768 744 2 14 227
1784 744 10 0 231
1800 744 6 2 218
1816 744 12 0 235
1832 744 -12 0 207
1848 744 0 14 194
1864 744 0 10 206
1880 744 0 0 137
1896 744 2 6 225
1912 744 12 -2 214
8 728 0 0 193
24 728 0 0 98
40 728 0 0 135
56 728 0 0 133
72 728 0 0 144
88 728 0 0 132
104 728 0 0 120
120 728 0 0 121
136 728 0 0 101
152 728 0 0 107
168 728 0 0 110
184 728 24 0 168
200 728 14 4 195
216 728 0 0 148
232 728 0 0 152
248 728 0 0 124
264 728 0 0 112
280 728 0 0 130
296 728 0 0 220
312 728 2 2 251
328 728 2 2 326
344 728 -8 0 323
360 728 4 2 321
376 728 0 0 277
392 728 0 2 232
408 728 0 0 229
424 728 10 4 287
440 728 -6 0 272
456 728 -4 0 278
472 728 2 2 241
488 728 0 0 140
504 728 0 0 131
520 728 0 0 142
536 728 0 0 163
552 728 0 0 174
568 728 0 0 143
584 728 12 0 174
600 728 0 0 163
616 728 0 0 154
632 728 0 0 154
648 728 0 0 150
664 728 2 -12 206
680 728 8 -2 235
696 728 0 0 106
712 728 0 0 113
728 728 0 0 113
744 728 0 0 95
760 728 0 -54 187
776 728 0 14 194
792 728 0 0 139
808 728 0 0 174
824 728 0 0 160
840 728 6 0 193
856 728 18 0 215
872 728 0 0 125
888 728 0 0 156
904 728 0 0 140
920 728 0 0 137
936 728 0 0 159
952 728 0 0 162
968 728 0 0 129
984 728 0 0 124
1000 728 0 0 137
1016 728 0 0 131
1032 728 0 0 148
1048 728 0 0 162
1064 728 0 0 147
1080 728 0 0 138
1096 728 0 0 128
1112 728 0 0 173
1128 728 0 0 151
1144 728 0 0 162
1160 728 0 0 120
1176 728 0 0 125
1192 728 0 0 97
1208 728 0 0 145
1224 728 0 0 157
1240 728 0 0 125
1256 728 0 0 141
1272 728 0 0 133
1288 728 0 0 172
1304 728 0 0 129
1320 728 0 0 114
1336 728 0 0 156
1352 728 0 0 127
1368 728 10 4 198
1384 728 0 0 175
1400 728 0 0 127
1416 728 0 0 171
1432 728 0 0 175
1448 728 0 0 159
1464 728 0 0 194
1480 728 10 0 271
1496 728 10 0 329
1512 728 4 10 345
1528 728 10 0 162
1544 728 12 0 204
1560 728 12 -2 176
1576 728 0 0 133
1592 728 8 -2 195
1608 728 12 -2 156
1624 728 10 0 158
1640 728 10 2 233
1656 728 12 -2 206
1672 728 10 0 162
1688 728 -6 -30 233
1704 728 12 -2 236
1720 728 6 -30 245
1736 728 2 6 203
1752 728 12 -2 223
1768 728 0 12 196
1784 728 10 2 242
1800 728 6 4 260
1816 728 0 10 214
1832 728 8 0 203
1848 728 -18 0 200
1864 728 0 0 226
1880 728 6 0 172
1896 728 0 0 160
1912 728 0 0 184
8 712 0 0 196
24 712 0 0 119
40 712 0 0 130
56 712 0 0 179
72 712 0 0 125
88 712 0 0 101
104 712 0 0 127
120 712 0 0 116
136 712 0 0 94
152 712 0 0 98
168 712 0 0 135
184 712 0 0 157
200 712 0 0 124
216 712 0 0 155
232 712 0 4 239
248 712 0 0 219
264 712 2 2 263
280 712 14 6 300
296 712 12 6 309
312 712 0 0 250
328 712 0 0 249
344 712 0 0 263
360 712 -6 0 326
376 712 -6 0 289
392 712 -12 -2 352
408 712 -12 -2 228
424 712 0 0 148
440 712 0 0 142
456 712 0 0 155
472 712 0 0 170
488 712 0 0 138
504 712 0 0 155
520 712 0 0 161
536 712 0 0 179
552 712 0 0 136
568 712 0 0 131
584 712 0 0 162
600 712 0 0 161
616 712 0 0 165
632 712 0 0 148
648 712 6 0 175
664 712 6 0 206
680 712 6 -8 242
696 712 0 0 107
712 712 0 0 86
728 712 0 0 96
744 712 6 2 154
760 712 6 0 211
776 712 0 0 137
792 712 0 0 171
808 712 0 0 135
824 712 0 0 195
840 712 0 0 152
856 712 0 0 189
872 712 0 0 160
888 712 0 0 143
904 712 0 0 195
920 712 0 0 164
936 712 0 0 158
952 712 0 0 187
968 712 0 0 158
984 712 0 0 109
1000 712 0 0 128
1016 712 0 0 181
1032 712 0 0 158
1048 712 0 0 139
1064 712 0 0 168
1080 712 0 0 155
1096 712 0 0 160
1112 712 0 0 151
1128 712 0 0 144
1144 712 24 0 198
1160 712 0 0 125
1176 712 0 0 145
1192 712 0 0 136
1208 712 0 0 137
1224 712 0 0 181
1240 712 0 0 117
1256 712 0 0 125
1272 712 0 0 143
1288 712 0 0 178
1304 712 0 0 132
1320 712 0 0 137
1336 712 0 0 154
1352 712 0 0 143
1368 712 0 0 145
1384 712 0 0 128
1400 712 0 0 177
1416 712 0 0 156
1432 712 0 0 139
1448 712 0 0 172
1464 712 0 0 197
1480 712 8 2 220
1496 712 6 6 313
1512 712 2 14 327
1528 712 12 -2 266
1544 712 10 0 171
1560 712 6 2 180
1576 712 0 0 142
1592 712 8 0 164
1608 712 0 -10 186
1624 712 8 2 193
1640 712 12 0 193
1656 712 -2 -10 205
1672 712 0 0 229
1688 712 6 2 204
1704 712 8 0 206
1720 712 12 2 228
1736 712 18 -10 247
1752 712 4 6 243
1768 712 0 14 227
1784 712 14 -2 211
1800 712 10 -2 225
1816 712 8 2 204
1832 712 0 6 176
1848 712 2 8 222
1864 712 -10 0 223
1880 712 0 14 198
1896 712 0 0 185
1912 712 0 0 177
8 696 0 0 157
24 696 0 0 163
40 696 0 0 132
56 696 0 0 119
72 696 0 0 121
88 696 0 0 128
104 696 0 0 128
120 696 0 0 126
136 696 0 0 113
152 696 0 0 101
168 696 10 0 156
184 696 0 0 177
200 696 0 0 163
216 696 10 2 247
232 696 4 8 339
248 696 0 0 199
264 696 14 4 244
280 696 10 4 273
296 696 6 4 369
312 696 2 2 350
328 696 2 2 299
344 696 2 2 270
360 696 -4 0 191
376 696 0 0 160
392 696 0 0 184
408 696 0 0 207
424 696 0 0 154
440 696 0 0 140
456 696 0 0 124
472 696 0 0 165
488 696 0 0 166
504 696 0 0 186
520 696 0 0 177
536 696 0 0 154
552 696 0 0 171
568 696 0 0 174
584 696 0 0 179
600 696 0 0 126
616 696 0 0 129
632 696 0 0 158
648 696 0 2 193
664 696 8 2 206
680 696 8 0 207
696 696 0 0 91
712 696 0 0 131
728 696 0 0 126
744 696 10 2 214
760 696 10 2 257
776 696 10 2 220
792 696 6 0 195
808 696 0 0 161
824 696 0 0 173
840 696 0 4 193
856 696 10 4 222
872 696 4 0 204
888 696 0 2 211
904 696 0 0 170
920 696 8 2 221
936 696 14 0 217
952 696 0 0 207
968 696 0 0 165
984 696 0 0 144
1000 696 0 0 138
1016 696 0 0 142
1032 696 0 0 106
1048 696 0 0 166
1064 696 0 0 146
1080 696 0 0 158
1096 696 0 0 140
1112 696 0 0 136
1128 696 0 0 127
1144 696 0 0 140
1160 696 0 0 133
1176 696 0 0 147
1192 696 0 0 142
1208 696 0 0 117
1224 696 0 0 129
1240 696 0 0 175
1256 696 0 0 161
1272 696 0 0 125
1288 696 0 0 167
1304 696 0 0 146
1320 696 0 0 180
1336 696 2 0 168
1352 696 0 0 157
1368 696 0 0 131
1384 696 0 0 142
1400 696 0 0 128
1416 696 0 0 190
1432 696 0 0 172
1448 696 0 0 155
1464 696 0 0 142
1480 696 0 0 132
1496 696 10 0 244
1512 696 10 0 319
1528 696 10 0 308
1544 696 0 6 205
1560 696 0 0 159
1576 696 10 2 190
1592 696 12 0 170
1608 696 14 -2 187
1624 696 2 -12 207
1640 696 12 0 207
1656 696 10 0 208
1672 696 12 -4 228
1688 696 10 0 214
1704 696 14 -6 238
1720 696 10 0 189
1736 696 4 0 254
1752 696 6 4 218
1768 696 8 0 198
1784 696 12 -4 230
1800 696 6 2 213
1816 696 8 0 202
1832 696 8 2 269
1848 696 0 0 199
1864 696 -4 -10 221
1880 696 -6 -6 204
1896 696 0 12 204
1912 696 0 0 153
8 680 0 0 165
24 680 0 0 150
40 680 0 0 137
56 680 0 0 132
72 680 0 0 119
88 680 0 0 114
104 680 0 0 116
120 680 0 0 124
136 680 -8 0 127
152 680 0 0 116
168 680 10 0 159
184 680 6 -2 157
200 680 0 0 111
216 680 20 0 161
232 680 10 4 219
248 680 -2 2 227
264 680 22 8 248
280 680 -2 2 208
296 680 0 2 167
312 680 0 0 183
328 680 0 0 152
344 680 0 0 169
360 680 0 0 165
376 680 0 0 147
392 680 0 0 124
408 680 0 0 188
424 680 0 0 167
440 680 0 0 169
456 680 0 0 152
472 680 0 0 186
488 680 0 0 162
504 680 0 0 140
520 680 0 0 150
536 680 0 0 193
552 680 0 0 184
568 680 0 0 136
584 680 0 0 167
600 680 0 0 120
616 680 0 0 130
632 680 0 0 149
648 680 0 0 123
664 680 0 0 153
680 680 0 0 119
696 680 0 0 127
712 680 0 0 145
728 680 0 0 174
744 680 8 2 225
760 680 6 0 209
776 680 0 0 173
792 680 2 -4 213
808 680 0 0 200
824 680 0 0 139
840 680 6 2 187
856 680 0 0 175
872 680 10 4 257
888 680 8 0 267
904 680 10 0 254
920 680 10 2 264
936 680 0 8 214
952 680 0 10 194
968 680 2 6 177
984 680 0 0 154
1000 680 0 0 137
1016 680 0 0 137
1032 680 0 0 140
1048 680 0 0 129
1064 680 0 0 155
1080 680 0 0 149
1096 680 0 0 133
1112 680 0 0 174
1128 680 0 0 114
1144 680 0 0 137
1160 680 0 0 157
1176 680 0 0 145
1192 680 0 0 138
1208 680 0 0 123
1224 680 0 0 121
1240 680 0 0 155
1256 680 0 0 129
1272 680 0 0 158
1288 680 0 0 161
1304 680 0 0 174
1320 680 0 0 157
1336 680 0 0 176
1352 680 0 0 183
1368 680 0 0 179
1384 680 0 0 147
1400 680 0 0 152
1416 680 0 0 166
1432 680 0 0 163
1448 680 0 0 151
1464 680 0 0 164
1480 680 0 0 161
1496 680 14 2 221
1512 680 10 0 287
1528 680 -2 18 281
1544 680 8 4 307
1560 680 2 4 189
1576 680 8 0 180
1592 680 10 0 188
1608 680 6 0 182
1624 680 12 0 197
1640 680 16 22 229
1656 680 0 4 220
1672 680 4 6 234
1688 680 -6 -10 235
1704 680 10 0 215
1720 680 10 -2 225
1736 680 0 8 226
1752 680 12 0 237
1768 680 6 0 218
1784 680 2 36 216
1800 680 12 0 223
1816 680 -30 -6 235
1832 680 14 -6 255
1848 680 10 -2 222
1864 680 0 14 190
1880 680 8 0 212
1896 680 10 0 219
1912 680 0 0 167
8 664 0 0 133
24 664 0 0 139
40 664 0 0 131
56 664 0 0 125
72 664 0 0 118
88 664 0 0 126
104 664 0 0 112
120 664 0 0 95
136 664 0 0 75
152 664 0 0 110
168 664 2 -14 169
184 664 0 0 155
200 664 0 0 104
216 664 0 0 134
232 664 0 12 165
248 664 0 0 119
264 664 0 0 110
280 664 0 0 123
296 664 0 0 133
312 664 0 0 145
328 664 0 0 124
344 664 0 0 179
360 664 0 0 144
376 664 0 0 157
392 664 0 0 166
408 664 0 0 163
424 664 0 0 184
440 664 0 0 175
456 664 0 0 166
472 664 0 0 138
488 664 0 0 181
504 664 0 0 169
520 664 0 0 149
536 664 0 0 156
552 664 0 0 112
568 664 0 0 143
584 664 0 0 120
600 664 0 0 112
616 664 0 0 127
632 664 0 0 101
648 664 0 0 133
664 664 0 0 124
680 664 0 0 99
696 664 0 0 130
712 664 0 0 126
728 664 0 0 178
744 664 0 0 163
760 664 2 -2 185
776 664 6 0 200
792 664 0 0 181
808 664 0 0 183
824 664 0 0 184
840 664 0 0 138
856 664 10 0 185
872 664 6 -2 238
888 664 8 2 251
904 664 0 8 213
920 664 0 10 235
936 664 10 -2 236
952 664 12 0 206
968 664 10 0 195
984 664 0 0 158
1000 664 0 0 158
1016 664 0 0 138
1032 664 0 0 169
1048 664 0 0 147
1064 664 0 0 157
1080 664 0 0 178
1096 664 0 0 123
1112 664 0 0 158
1128 664 0 0 122
1144 664 0 0 123
1160 664 0 0 156
1176 664 0 0 136
1192 664 0 0 132
1208 664 0 0 157
1224 664 0 0 139
1240 664 0 0 165
1256 664 0 0 180
1272 664 0 0 136
1288 664 0 0 196
1304 664 0 0 190
1320 664 0 0 170
1336 664 0 0 180
1352 664 0 0 155
1368 664 0 0 181
1384 664 24 0 219
1400 664 0 0 155
1416 664 -24 0 177
1432 664 0 0 184
1448 664 0 0 178
1464 664 0 0 166
1480 664 0 -14 188
1496 664 28 0 200
1512 664 26 -2 232
1528 664 6 6 329
1544 664 10 0 247
1560 664 6 6 233
1576 664 0 0 138
1592 664 6 0 197
1608 664 12 -2 190
1624 664 8 0 183
1640 664 2 10 209
1656 664 10 0 219
1672 664 6 6 199
1688 664 10 0 257
1704 664 0 12 218
1720 664 2 6 235
1736 664 10 0 209
1752 664 10 0 222
1768 664 0 0 169
1784 664 8 -2 230
1800 664 0 16 199
1816 664 2 12 240
1832 664 8 0 219
1848 664 6 6 238
1864 664 2 6 200
1880 664 2 22 182
1896 664 14 -6 240
1912 664 2 8 229
8 648 0 0 155
24 648 0 0 141
40 648 0 0 133
56 648 0 0 130
72 648 0 0 105
88 648 0 0 126
104 648 0 0 103
120 648 0 0 105
136 648 0 0 104
152 648 16 0 154
168 648 0 0 127
184 648 0 0 134
200 648 0 0 95
216 648 0 0 115
232 648 0 0 117
248 648 0 0 126
264 648 0 0 98
280 648 0 0 161
296 648 0 0 111
312 648 14 0 175
328 648 0 0 188
344 648 0 0 148
360 648 0 0 170
376 648 0 0 154
392 648 0 0 142
408 648 0 0 134
424 648 0 0 170
440 648 0 0 150
456 648 0 0 157
472 648 0 0 180
488 648 0 0 140
504 648 0 0 135
520 648 0 0 102
536 648 0 0 108
552 648 0 0 140
568 648 0 0 122
584 648 0 0 125
600 648 0 0 114
616 648 0 0 123
632 648 0 0 126
648 648 0 0 135
664 648 0 0 125
680 648 0 0 142
696 648 0 0 154
712 648 0 0 166
728 648 6 0 178
744 648 0 0 136
760 648 6 0 210
776 648 14 0 167
792 648 0 0 146
808 648 14 0 195
824 648 0 0 140
840 648 0 0 140
856 648 12 0 186
872 648 12 0 189
888 648 6 4 223
904 648 2 6 237
920 648 4 6 219
936 648 8 0 252
952 648 14 -10 227
968 648 10 2 203
984 648 10 0 207
1000 648 0 0 174
1016 648 0 0 122
1032 648 0 0 131
1048 648 0 0 137
1064 648 0 0 129
1080 648 0 0 145
1096 648 0 0 154
1112 648 0 0 154
1128 648 0 0 154
1144 648 0 0 125
1160 648 0 0 130
1176 648 0 0 128
1192 648 0 0 134
1208 648 0 0 120
1224 648 0 0 141
1240 648 0 0 150
1256 648 0 0 138
1272 648 0 0 146
1288 648 0 0 139
1304 648 0 0 141
1320 648 0 0 167
1336 648 0 0 185
1352 648 0 0 164
1368 648 0 0 179
1384 648 0 0 155
1400 648 0 0 202
1416 648 0 0 185
1432 648 0 0 162
1448 648 0 0 196
1464 648 0 0 166
1480 648 0 0 190
1496 648 30 0 214
1512 648 0 0 166
1528 648 12 -4 277
1544 648 16 -10 343
1560 648 10 0 249
1576 648 6 2 193
1592 648 8 0 178
1608 648 0 0 164
1624 648 6 2 209
1640 648 6 0 191
1656 648 10 0 222
1672 648 12 0 226
1688 648 10 0 225
1704 648 10 0 215
1720 648 0 0 179
1736 648 6 4 206
1752 648 2 6 210
1768 648 0 0 163
1784 648 2 12 186
1800 648 6 4 209
1816 648 10 0 214
1832 648 8 0 231
1848 648 2 12 218
1864 648 10 0 224
1880 648 0 0 176
1896 648 6 6 199
1912 648 10 0 195
8 632 0 0 133
24 632 0 0 107
40 632 0 0 130
56 632 0 0 134
72 632 0 0 124
88 632 0 0 103
104 632 0 0 123
120 632 0 0 92
136 632 0 0 102
152 632 0 0 131
168 632 0 0 144
184 632 0 0 128
200 632 0 0 111
216 632 0 0 94
232 632 0 0 111
248 632 0 0 153
264 632 0 0 162
280 632 0 0 119
296 632 0 0 143
312 632 0 0 134
328 632 0 0 144
344 632 0 0 151
360 632 8 0 188
376 632 0 0 167
392 632 0 0 170
408 632 0 0 200
424 632 0 0 145
440 632 0 0 154
456 632 0 0 121
472 632 0 0 145
488 632 0 0 131
504 632 0 0 116
520 632 0 0 132
536 632 0 0 127
552 632 0 0 167
568 632 0 0 139
584 632 0 0 106
600 632 0 0 143
616 632 0 0 137
632 632 0 0 131
648 632 0 0 143
664 632 0 0 158
680 632 12 0 171
696 632 0 0 157
712 632 0 0 136
728 632 0 0 140
744 632 0 0 144
760 632 0 0 194
776 632 0 0 169
792 632 0 0 145
808 632 0 0 172
824 632 0 0 136
840 632 0 0 162
856 632 10 0 162
872 632 12 0 185
888 632 6 0 215
904 632 12 0 221
920 632 4 4 231
936 632 14 2 222
952 632 10 -2 238
968 632 6 2 208
984 632 8 2 234
1000 632 0 14 201
1016 632 0 0 127
1032 632 0 0 132
1048 632 0 0 164
1064 632 0 0 108
1080 632 0 0 131
1096 632 0 0 105
1112 632 0 0 165
1128 632 0 0 163
1144 632 0 0 159
1160 632 0 0 149
1176 632 0 0 160
1192 632 0 0 147
1208 632 0 0 163
1224 632 0 0 136
1240 632 0 0 112
1256 632 0 0 152
1272 632 0 0 129
1288 632 0 0 196
1304 632 0 0 170
1320 632 0 0 172
1336 632 0 0 154
1352 632 0 0 150
1368 632 0 0 171
1384 632 0 0 150
1400 632 0 0 128
1416 632 0 0 170
1432 632 0 0 156
1448 632 0 0 173
1464 632 0 0 167
1480 632 0 0 146
1496 632 0 0 214
1512 632 0 0 192
1528 632 6 0 214
1544 632 16 -10 331
1560 632 0 14 287
1576 632 0 14 263
1592 632 12 0 198
1608 632 8 0 186
1624 632 0 0 142
1640 632 4 6 184
1656 632 8 2 213
1672 632 12 -4 223
1688 632 0 6 181
1704 632 14 -4 227
1720 632 0 12 240
1736 632 0 14 238
1752 632 2 12 215
1768 632 2 2 205
1784 632 0 0 174
1800 632 0 0 196
1816 632 6 2 199
1832 632 10 0 208
1848 632 0 0 220
1864 632 8 0 216
1880 632 8 2 213
1896 632 0 0 206
1912 632 10 0 212
8 616 0 0 104
24 616 0 0 123
40 616 0 0 125
56 616 0 0 110
72 616 0 0 124
88 616 0 0 119
104 616 0 0 106
120 616 0 0 98
136 616 0 0 126
152 616 12 0 161
168 616 0 0 127
184 616 0 0 105
200 616 0 0 102
216 616 0 0 98
232 616 0 0 93
248 616 0 56 161
264 616 0 0 142
280 616 0 0 150
296 616 14 4 178
312 616 0 0 139
328 616 0 0 154
344 616 0 0 172
360 616 0 0 148
376 616 0 0 115
392 616 0 0 123
408 616 0 0 127
424 616 0 0 106
440 616 0 0 121
456 616 0 0 114
472 616 0 0 141
488 616 0 0 95
504 616 0 0 90
520 616 0 0 127
536 616 0 0 158
552 616 0 0 121
568 616 0 0 128
584 616 0 0 127
600 616 0 0 147
616 616 0 0 130
632 616 0 0 124
648 616 0 0 129
664 616 0 0 169
680 616 0 0 115
696 616 0 0 142
712 616 0 0 126
728 616 0 0 164
744 616 0 0 150
760 616 0 0 173
776 616 0 0 143
792 616 0 0 151
808 616 0 0 140
824 616 0 6 189
840 616 0 0 149
856 616 0 0 156
872 616 0 0 170
888 616 4 4 214
904 616 -2 6 174
920 616 14 0 227
936 616 10 0 249
952 616 10 0 230
968 616 4 14 231
984 616 12 -2 218
1000 616 12 0 187
1016 616 10 0 178
1032 616 0 0 131
1048 616 0 0 133
1064 616 0 0 142
1080 616 0 0 136
1096 616 0 0 134
1112 616 0 0 121
1128 616 0 0 104
1144 616 0 0 129
1160 616 0 0 117
1176 616 0 0 128
1192 616 0 0 139
1208 616 0 0 147
1224 616 0 0 188
1240 616 0 0 137
1256 616 0 0 124
1272 616 0 0 148
1288 616 0 0 122
1304 616 0 0 176
1320 616 0 0 199
1336 616 0 0 171
1352 616 0 0 170
1368 616 0 0 160
1384 616 0 8 214
1400 616 0 0 154
1416 616 0 0 199
1432 616 0 0 173
1448 616 0 0 204
1464 616 0 0 189
1480 616 0 0 182
1496 616 0 -4 210
1512 616 4 -6 198
1528 616 0 0 174
1544 616 60 8 249
1560 616 2 12 334
1576 616 10 0 264
1592 616 8 2 228
1608 616 8 0 206
1624 616 12 -2 188
1640 616 0 0 102
1656 616 12 0 180
1672 616 0 14 196
1688 616 0 12 193
1704 616 10 0 186
1720 616 10 0 198
1736 616 10 0 204
1752 616 12 -2 200
1768 616 8 0 212
1784 616 10 0 202
1800 616 8 0 183
1816 616 10 0 209
1832 616 0 12 210
1848 616 0 12 221
1864 616 0 12 191
1880 616 10 -2 203
1896 616 2 8 237
1912 616 2 6 215
8 600 0 0 134
24 600 0 0 130
40 600 0 0 137
56 600 0 0 108
72 600 0 0 110
88 600 0 0 112
104 600 0 0 98
120 600 0 0 91
136 600 12 0 154
152 600 0 0 157
168 600 0 0 96
184 600 0 0 124
200 600 0 0 113
216 600 0 0 91
232 600 0 0 112
248 600 12 0 144
264 600 0 0 137
280 600 0 0 136
296 600 0 0 141
312 600 0 0 156
328 600 0 0 165
344 600 0 0 137
360 600 0 0 140
376 600 0 0 132
392 600 0 0 121
408 600 0 0 112
424 600 0 0 104
440 600 0 0 109
456 600 0 0 129
472 600 0 0 105
488 600 0 0 105
504 600 0 0 103
520 600 0 0 116
536 600 0 0 120
552 600 0 0 127
568 600 0 0 123
584 600 0 0 159
600 600 0 0 113
616 600 0 0 126
632 600 0 0 127
648 600 0 0 144
664 600 0 0 158
680 600 0 0 146
696 600 0 0 135
712 600 0 0 135
728 600 0 0 181
744 600 0 0 134
760 600 0 0 168
776 600 0 0 114
792 600 0 0 152
808 600 0 0 163
824 600 0 0 159
840 600 0 0 132
856 600 0 0 152
872 600 0 0 134
888 600 0 0 173
904 600 0 0 198
920 600 24 0 209
936 600 -12 6 215
952 600 2 4 219
968 600 6 4 217
984 600 12 -2 203
1000 600 6 28 205
1016 600 6 2 218
1032 600 2 -6 175
1048 600 0 0 118
1064 600 0 0 144
1080 600 0 0 131
1096 600 0 0 154
1112 600 0 0 161
1128 600 0 0 135
1144 600 0 0 127
1160 600 0 0 149
1176 600 0 0 145
1192 600 0 0 142
1208 600 0 0 174
1224 600 0 0 136
1240 600 0 0 136
1256 600 0 0 143
1272 600 0 0 168
1288 600 0 0 162
1304 600 0 0 123
1320 600 0 0 211
1336 600 0 0 174
1352 600 0 0 160
1368 600 0 0 185
1384 600 0 0 178
1400 600 0 0 153
1416 600 0 0 191
1432 600 0 -22 215
1448 600 8 0 194
1464 600 0 0 162
1480 600 0 0 162
1496 600 0 0 180
1512 600 0 0 167
1528 600 0 0 187
1544 600 0 0 175
1560 600 12 -4 317
1576 600 -2 18 308
1592 600 10 -2 259
1608 600 0 12 184
1624 600 12 0 210
1640 600 10 0 227
1656 600 10 0 177
1672 600 12 0 181
1688 600 6 6 226
1704 600 6 6 217
1720 600 2 10 180
1736 600 2 -14 217
1752 600 10 0 216
1768 600 10 0 242
1784 600 12 0 220
1800 600 0 -12 244
1816 600 0 0 171
1832 600 6 2 216
1848 600 10 -2 239
1864 600 8 0 199
1880 600 6 6 203
1896 600 10 0 202
1912 600 4 6 224
8 584 0 0 170
24 584 0 0 129
40 584 0 0 134
56 584 0 0 113
72 584 0 0 126
88 584 0 0 92
104 584 0 0 77
120 584 0 0 128
136 584 12 0 170
152 584 0 0 126
168 584 0 0 138
184 584 0 0 130
200 584 0 0 107
216 584 0 0 98
232 584 0 0 95
248 584 18 0 152
264 584 0 0 149
280 584 0 0 121
296 584 0 0 156
312 584 0 0 136
328 584 0 0 112
344 584 0 0 114
360 584 0 0 130
376 584 0 0 115
392 584 0 0 117
408 584 0 0 138
424 584 0 0 136
440 584 0 0 127
456 584 0 0 113
472 584 0 0 110
488 584 0 0 107
504 584 0 0 145
520 584 0 0 117
536 584 0 0 133
552 584 0 0 129
568 584 0 0 134
584 584 0 0 143
600 584 0 0 112
616 584 0 0 144
632 584 0 0 132
648 584 0 0 178
664 584 0 0 118
680 584 0 0 147
696 584 0 0 152
712 584 0 0 123
728 584 0 0 114
744 584 0 0 156
760 584 0 0 124
776 584 0 0 184
792 584 0 0 140
808 584 0 0 137
824 584 0 0 148
840 584 0 0 176
856 584 0 0 125
872 584 0 0 164
888 584 0 0 146
904 584 0 0 157
920 584 0 0 182
936 584 0 0 178
952 584 0 0 244
968 584 14 2 282
984 584 0 18 252
1000 584 0 0 191
1016 584 0 0 230
1032 584 0 0 187
1048 584 0 0 136
1064 584 0 0 143
1080 584 0 0 135
1096 584 0 0 146
1112 584 0 0 151
1128 584 0 0 134
1144 584 0 0 137
1160 584 0 0 130
1176 584 0 0 120
1192 584 0 0 142
1208 584 0 0 173
1224 584 0 0 169
1240 584 0 0 154
1256 584 0 0 177
1272 584 2 -42 207
1288 584 0 0 165
1304 584 0 0 152
1320 584 0 0 168
1336 584 0 0 175
1352 584 0 0 139
1368 584 0 0 162
1384 584 0 0 179
1400 584 44 -2 221
1416 584 -6 -2 225
1432 584 0 0 208
1448 584 0 -20 234
1464 584 8 -2 204
1480 584 0 0 189
1496 584 6 2 218
1512 584 0 0 210
1528 584 6 0 208
1544 584 0 0 181
1560 584 4 0 242
1576 584 18 -14 368
1592 584 8 2 275
1608 584 0 12 240
1624 584 8 0 182
1640 584 0 12 178
1656 584 0 0 171
1672 584 0 0 190
1688 584 0 -14 184
1704 584 14 -6 216
1720 584 0 0 217
1736 584 2 6 210
1752 584 6 2 208
1768 584 12 0 216
1784 584 8 0 198
1800 584 0 22 193
1816 584 0 0 173
1832 584 -12 2 207
1848 584 10 0 217
1864 584 0 0 174
1880 584 14 -2 206
1896 584 14 -8 209
1912 584 10 -2 250
8 568 0 0 135
24 568 0 0 130
40 568 0 0 119
56 568 0 0 114
72 568 0 0 144
88 568 0 0 116
104 568 0 0 116
120 568 0 0 100
136 568 0 0 120
152 568 0 0 122
168 568 0 0 112
184 568 0 0 126
200 568 0 0 95
216 568 0 0 95
232 568 0 0 67
248 568 6 0 136
264 568 0 0 140
280 568 0 0 134
296 568 0 0 127
312 568 0 0 118
328 568 0 0 116
344 568 0 0 110
360 568 0 0 97
376 568 0 0 118
392 568 0 0 103
408 568 0 0 130
424 568 0 0 133
440 568 0 0 134
456 568 0 0 149
472 568 0 0 110
488 568 0 0 136
504 568 0 0 109
520 568 0 0 133
536 568 0 0 121
552 568 0 0 139
568 568 0 0 157
584 568 0 0 158
