#x y u v sad
664 744 0 0 130
680 744 0 0 133
696 744 0 0 143
712 744 0 0 122
728 744 0 0 120
744 744 4 0 167
760 744 0 0 132
776 744 6 0 160
792 744 8 4 324
808 744 8 2 307
824 744 4 2 291
840 744 0 0 260
856 744 0 0 233
872 744 -12 0 259
888 744 0 0 194
904 744 2 2 221
920 744 0 2 217
936 744 -12 0 229
952 744 0 0 168
968 744 0 0 178
984 744 0 0 200
1000 744 0 0 218
1016 744 0 0 204
1032 744 0 0 274
1048 744 0 0 276
1064 744 0 0 223
1080 744 0 0 313
1096 744 0 0 257
1112 744 0 0 250
1128 744 0 0 249
1144 744 0 0 252
1160 744 0 0 230
1176 744 0 0 249
1192 744 -2 0 249
1208 744 0 0 206
1224 744 0 0 198
1240 744 6 0 301
1256 744 8 0 360
1272 744 0 0 156
1288 744 0 0 99
1304 744 0 0 96
1320 744 0 0 116
1336 744 10 -2 222
1352 744 0 0 200
1368 744 0 0 188
1384 744 0 0 164
1400 744 0 0 163
1416 744 2 0 236
1432 744 0 0 184
1448 744 0 0 137
1464 744 0 0 139
1480 744 0 0 160
1496 744 0 0 147
1512 744 0 0 155
1528 744 0 0 167
1544 744 0 0 160
1560 744 0 0 171
1576 744 0 0 202
1592 744 0 0 105
1608 744 0 0 161
1624 744 0 0 161
1640 744 0 0 180
1656 744 0 0 117
1672 744 0 0 157
1688 744 0 0 172
1704 744 0 0 151
1720 744 0 0 144
1736 744 2 14 203
1752 744 0 0 160
1768 744 0 0 163
1784 744 0 0 169
1800 744 0 0 168
1816 744 0 0 162
1832 744 0 0 191
1848 744 0 0 161
1864 744 0 0 174
1880 744 0 0 207
1896 744 0 0 156
1912 744 0 0 209
8 728 0 0 215
24 728 0 0 171
40 728 0 -12 188
56 728 0 0 184
72 728 2 2 185
88 728 0 0 193
104 728 0 0 159
120 728 0 0 176
136 728 0 0 132
152 728 0 -10 200
168 728 0 0 122
184 728 0 0 129
200 728 0 0 149
216 728 6 -2 171
232 728 6 0 229
248 728 0 -12 255
264 728 10 2 235
280 728 8 0 225
296 728 6 2 223
312 728 12 0 230
328 728 2 14 235
344 728 0 -30 203
360 728 0 0 188
376 728 0 0 185
392 728 0 0 176
408 728 0 0 169
424 728 0 0 149
440 728 0 0 144
456 728 0 0 160
472 728 0 0 163
488 728 0 0 154
504 728 0 0 157
520 728 0 0 145
536 728 0 0 149
552 728 0 0 148
568 728 0 0 143
584 728 0 0 116
600 728 0 0 136
616 728 0 0 142
632 728 0 0 141
648 728 0 0 128
664 728 0 0 136
680 728 0 0 133
696 728 0 0 103
712 728 0 0 100
728 728 6 0 153
744 728 6 0 189
760 728 0 0 166
776 728 6 0 169
792 728 8 2 364
808 728 4 2 281
824 728 10 2 300
840 728 16 2 266
856 728 6 2 280
872 728 16 2 240
888 728 -14 0 293
904 728 -18 0 271
920 728 14 2 282
936 728 -18 0 281
952 728 28 2 270
968 728 -14 0 213
984 728 22 2 280
1000 728 -14 0 285
1016 728 30 2 202
1032 728 0 0 229
1048 728 0 0 227
1064 728 0 0 152
1080 728 0 0 146
1096 728 0 0 137
1112 728 0 0 180
1128 728 0 0 174
1144 728 0 0 129
1160 728 0 0 181
1176 728 0 0 165
1192 728 0 0 137
1208 728 0 0 186
1224 728 40 0 224
1240 728 8 0 256
1256 728 8 0 267
1272 728 0 0 95
1288 728 0 0 106
1304 728 0 0 130
1320 728 24 0 158
1336 728 8 -2 218
1352 728 0 0 183
1368 728 0 0 180
1384 728 0 0 161
1400 728 0 0 175
1416 728 6 4 206
1432 728 0 0 168
1448 728 0 0 148
1464 728 0 0 151
1480 728 0 0 160
1496 728 0 0 169
1512 728 0 0 194
1528 728 0 0 161
1544 728 0 0 191
1560 728 0 0 192
1576 728 0 0 178
1592 728 0 0 97
1608 728 0 0 146
1624 728 0 0 201
1640 728 0 0 126
1656 728 0 0 134
1672 728 0 0 164
1688 728 0 0 207
1704 728 0 0 176
1720 728 0 0 175
1736 728 0 0 174
1752 728 0 0 158
1768 728 0 -24 200
1784 728 0 0 154
1800 728 0 0 146
1816 728 10 0 195
1832 728 0 0 166
1848 728 0 0 171
1864 728 0 0 178
1880 728 0 0 156
1896 728 0 0 198
1912 728 0 0 206
8 712 -2 -6 211
24 712 0 0 175
40 712 0 0 165
56 712 0 0 182
72 712 0 0 169
88 712 0 0 177
104 712 0 0 125
120 712 0 0 207
136 712 0 0 172
152 712 0 0 147
168 712 0 0 140
184 712 0 0 193
200 712 6 0 205
216 712 0 -4 196
232 712 0 -6 214
248 712 6 -2 232
264 712 0 0 232
280 712 4 0 233
296 712 8 2 215
312 712 6 0 205
328 712 0 0 198
344 712 4 6 201
360 712 14 0 188
376 712 0 0 175
392 712 8 6 200
408 712 0 0 146
424 712 0 0 147
440 712 0 0 169
456 712 0 0 168
472 712 0 0 150
488 712 0 0 152
504 712 0 0 134
520 712 0 0 121
536 712 0 0 127
552 712 0 0 140
568 712 0 0 123
584 712 0 0 148
600 712 0 0 139
616 712 0 0 143
632 712 0 0 184
648 712 0 0 147
664 712 0 0 127
680 712 0 0 124
696 712 0 0 128
712 712 0 0 112
728 712 0 -14 172
744 712 0 0 152
760 712 0 0 132
776 712 0 0 133
792 712 8 2 193
808 712 0 0 150
824 712 0 0 153
840 712 0 0 193
856 712 0 0 177
872 712 0 0 147
888 712 0 0 134
904 712 0 0 140
920 712 0 0 123
936 712 0 0 144
952 712 0 0 145
968 712 0 0 174
984 712 0 0 132
1000 712 0 0 141
1016 712 0 0 140
1032 712 0 0 164
1048 712 0 0 185
1064 712 0 0 143
1080 712 0 0 178
1096 712 0 0 127
1112 712 14 0 167
1128 712 0 0 170
1144 712 0 0 141
1160 712 0 0 126
1176 712 0 0 158
1192 712 0 0 170
1208 712 0 0 139
1224 712 12 6 248
1240 712 8 0 272
1256 712 0 -14 228
1272 712 0 0 146
1288 712 0 0 112
1304 712 0 0 101
1320 712 30 0 178
1336 712 8 0 227
1352 712 0 0 186
1368 712 6 0 206
1384 712 0 0 167
1400 712 0 0 184
1416 712 0 0 198
1432 712 0 0 154
1448 712 0 0 153
1464 712 0 0 144
1480 712 0 0 162
1496 712 0 0 141
1512 712 0 0 164
1528 712 0 0 170
1544 712 0 0 127
1560 712 6 0 185
1576 712 0 0 216
1592 712 0 0 131
1608 712 0 0 166
1624 712 0 0 123
1640 712 0 0 188
1656 712 0 0 190
1672 712 0 0 151
1688 712 0 0 197
1704 712 0 0 125
1720 712 0 0 163
1736 712 14 6 199
1752 712 0 0 161
1768 712 0 0 174
1784 712 0 0 156
1800 712 0 0 155
1816 712 0 -6 203
1832 712 0 0 188
1848 712 -4 0 183
1864 712 0 0 167
1880 712 0 0 181
1896 712 0 0 151
1912 712 0 0 183
8 696 0 0 199
24 696 0 0 161
40 696 0 0 193
56 696 0 0 181
72 696 0 0 155
88 696 0 0 186
104 696 0 0 178
120 696 0 0 126
136 696 0 0 143
152 696 0 0 135
168 696 0 0 117
184 696 6 0 187
200 696 0 -10 195
216 696 6 0 241
232 696 4 -4 232
248 696 6 4 261
264 696 0 0 195
280 696 10 6 253
296 696 2 -6 214
312 696 0 0 188
328 696 0 0 183
344 696 0 0 187
360 696 12 -2 203
376 696 0 0 170
392 696 0 0 186
408 696 0 0 197
424 696 0 0 130
440 696 0 0 159
456 696 0 0 134
472 696 0 0 137
488 696 0 0 150
504 696 0 0 131
520 696 0 0 122
536 696 0 0 159
552 696 0 0 156
568 696 0 0 141
584 696 0 0 162
600 696 0 0 150
616 696 0 0 136
632 696 0 0 162
648 696 0 0 134
664 696 0 0 116
680 696 0 0 123
696 696 0 0 116
712 696 0 0 164
728 696 0 0 185
744 696 0 0 145
760 696 0 0 89
776 696 0 0 106
792 696 0 0 146
808 696 0 0 158
824 696 0 0 160
840 696 0 0 154
856 696 0 0 144
872 696 0 0 130
888 696 0 0 124
904 696 0 0 153
920 696 0 0 176
936 696 0 0 156
952 696 0 0 161
968 696 0 0 140
984 696 0 0 179
1000 696 0 0 152
1016 696 0 0 148
1032 696 0 0 139
1048 696 0 0 132
1064 696 0 0 173
1080 696 0 0 148
1096 696 0 0 167
1112 696 0 0 156
1128 696 0 0 159
1144 696 0 0 163
1160 696 0 0 149
1176 696 0 0 140
1192 696 0 0 159
1208 696 8 0 203
1224 696 8 2 227
1240 696 8 0 234
1256 696 0 0 124
1272 696 0 0 115
1288 696 0 0 124
1304 696 0 0 114
1320 696 0 -22 225
1336 696 0 0 159
1352 696 0 0 160
1368 696 0 0 127
1384 696 0 0 183
1400 696 0 0 156
1416 696 0 0 181
1432 696 0 0 151
1448 696 0 0 184
1464 696 0 0 150
1480 696 0 0 175
1496 696 0 0 133
1512 696 0 0 164
1528 696 0 0 148
1544 696 0 0 167
1560 696 0 0 162
1576 696 0 0 169
1592 696 0 0 127
1608 696 10 0 176
1624 696 0 0 194
1640 696 0 0 172
1656 696 0 0 143
1672 696 0 0 160
1688 696 0 0 143
1704 696 0 0 159
1720 696 0 0 177
1736 696 0 0 173
1752 696 0 0 154
1768 696 0 0 164
1784 696 0 0 174
1800 696 0 0 164
1816 696 0 0 183
1832 696 0 0 170
1848 696 0 0 160
1864 696 0 0 195
1880 696 0 0 167
1896 696 0 0 153
1912 696 34 2 225
8 680 0 0 201
24 680 0 0 172
40 680 0 0 173
56 680 6 0 188
72 680 0 0 190
88 680 0 0 174
104 680 0 0 130
120 680 0 0 165
136 680 0 0 160
152 680 0 0 152
168 680 0 0 137
184 680 2 -6 201
200 680 2 -6 208
216 680 0 -8 223
232 680 2 -2 232
248 680 0 0 210
264 680 16 0 244
280 680 10 2 263
296 680 0 -20 234
312 680 0 0 170
328 680 0 0 203
344 680 0 0 147
360 680 0 -2 188
376 680 0 0 140
392 680 20 0 223
408 680 0 0 205
424 680 0 0 139
440 680 0 0 136
456 680 0 0 154
472 680 0 0 171
488 680 0 0 162
504 680 0 0 132
520 680 0 12 184
536 680 0 0 140
552 680 0 0 169
568 680 0 0 150
584 680 0 0 158
600 680 0 0 133
616 680 0 0 108
632 680 0 0 148
648 680 0 0 110
664 680 0 0 122
680 680 0 0 134
696 680 0 0 105
712 680 6 0 175
728 680 0 0 160
744 680 0 0 114
760 680 0 0 108
776 680 0 0 107
792 680 0 0 164
808 680 0 0 154
824 680 0 0 164
840 680 0 0 125
856 680 0 0 150
872 680 0 0 109
888 680 0 0 162
904 680 0 0 152
920 680 0 0 152
936 680 0 0 172
952 680 0 0 146
968 680 0 0 138
984 680 0 0 168
1000 680 0 0 143
1016 680 0 0 152
1032 680 0 0 163
1048 680 0 0 168
1064 680 0 0 168
1080 680 0 0 154
1096 680 0 0 163
1112 680 0 0 164
1128 680 0 0 132
1144 680 0 0 160
1160 680 0 0 165
1176 680 0 0 176
1192 680 0 0 212
1208 680 10 2 233
1224 680 6 -2 228
1240 680 8 0 194
1256 680 0 0 94
1272 680 0 0 108
1288 680 0 0 126
1304 680 20 0 173
1320 680 10 6 215
1336 680 0 0 176
1352 680 0 0 157
1368 680 0 0 171
1384 680 0 0 137
1400 680 0 0 174
1416 680 0 0 157
1432 680 0 0 163
1448 680 -2 -34 201
1464 680 0 0 141
1480 680 0 0 150
1496 680 0 0 183
1512 680 0 0 180
1528 680 0 0 161
1544 680 0 0 157
1560 680 0 0 126
1576 680 0 0 128
1592 680 0 0 149
1608 680 0 0 151
1624 680 0 0 146
1640 680 0 0 126
1656 680 0 0 138
1672 680 0 0 143
1688 680 0 0 157
1704 680 0 0 141
1720 680 0 0 149
1736 680 0 0 140
1752 680 0 0 182
1768 680 0 0 181
1784 680 0 0 159
1800 680 0 0 135
1816 680 0 0 170
1832 680 0 0 190
1848 680 0 0 155
1864 680 0 0 173
1880 680 0 0 162
1896 680 0 0 182
1912 680 0 0 210
8 664 0 0 177
24 664 0 0 145
40 664 0 0 200
56 664 0 0 156
72 664 0 0 144
88 664 0 0 158
104 664 0 0 149
120 664 0 0 150
136 664 0 0 125
152 664 0 0 161
168 664 0 0 180
184 664 2 -6 216
200 664 6 0 210
216 664 -2 -12 239
232 664 0 0 227
248 664 0 0 184
264 664 0 0 198
280 664 8 0 261
296 664 8 2 214
312 664 0 0 227
328 664 0 0 203
344 664 0 0 179
360 664 0 0 133
376 664 -14 -2 200
392 664 0 0 172
408 664 6 0 187
424 664 0 24 204
440 664 0 0 121
456 664 0 0 144
472 664 0 0 139
488 664 0 0 146
504 664 0 0 141
520 664 0 0 137
536 664 0 0 127
552 664 0 0 140
568 664 0 6 172
584 664 0 0 146
600 664 0 0 110
616 664 0 0 139
632 664 0 0 128
648 664 0 0 148
664 664 0 0 113
680 664 0 0 122
696 664 0 0 147
712 664 0 0 153
728 664 0 0 132
744 664 0 0 128
760 664 0 0 127
776 664 0 0 108
792 664 0 0 138
808 664 0 0 156
824 664 0 0 140
840 664 0 0 149
856 664 0 0 154
872 664 0 0 142
888 664 0 0 166
904 664 0 0 148
920 664 0 0 142
936 664 0 0 145
952 664 0 0 168
968 664 0 0 164
984 664 0 0 153
1000 664 0 0 154
1016 664 0 0 153
1032 664 0 0 159
1048 664 0 0 152
1064 664 0 0 187
1080 664 0 0 138
1096 664 0 0 156
1112 664 0 0 152
1128 664 -14 0 164
1144 664 0 0 143
1160 664 0 0 156
1176 664 0 0 179
1192 664 8 0 195
1208 664 4 -2 203
1224 664 8 0 221
1240 664 0 0 101
1256 664 0 0 109
1272 664 0 0 105
1288 664 0 0 84
1304 664 12 2 193
1320 664 0 0 178
1336 664 6 2 206
1352 664 0 0 189
1368 664 0 0 166
1384 664 0 0 141
1400 664 0 0 154
1416 664 0 0 130
1432 664 0 0 190
1448 664 0 0 139
1464 664 0 0 145
1480 664 0 0 184
1496 664 0 0 183
1512 664 0 0 189
1528 664 0 0 194
1544 664 0 0 158
1560 664 0 0 185
1576 664 0 0 152
1592 664 0 0 150
1608 664 0 0 188
1624 664 0 0 171
1640 664 0 0 159
1656 664 0 0 197
1672 664 0 0 154
1688 664 0 0 180
1704 664 0 0 136
1720 664 0 0 173
1736 664 0 0 155
1752 664 0 0 125
1768 664 0 0 162
1784 664 0 0 140
1800 664 0 0 154
1816 664 0 0 191
1832 664 0 0 215
1848 664 0 0 184
1864 664 0 0 182
1880 664 0 0 176
1896 664 0 0 164
1912 664 0 0 209
8 648 0 0 194
24 648 0 0 129
40 648 0 0 163
56 648 0 -6 213
72 648 0 0 138
88 648 0 0 148
104 648 0 0 147
120 648 0 0 138
136 648 0 0 138
152 648 0 0 184
168 648 6 0 212
184 648 8 0 235
200 648 8 0 221
216 648 2 -12 232
232 648 0 0 195
248 648 0 0 198
264 648 0 0 168
280 648 4 0 232
296 648 6 0 215
312 648 6 18 223
328 648 0 0 152
344 648 0 0 198
360 648 0 0 133
376 648 0 0 181
392 648 0 0 151
408 648 0 0 179
424 648 0 0 182
440 648 0 0 156
456 648 0 0 183
472 648 0 0 149
488 648 0 0 142
504 648 0 0 146
520 648 0 0 119
536 648 0 0 126
552 648 0 0 152
568 648 0 0 114
584 648 0 0 132
600 648 0 0 139
616 648 0 0 114
632 648 0 0 129
648 648 0 0 132
664 648 0 0 97
680 648 0 0 109
696 648 6 0 167
712 648 0 0 174
728 648 0 0 115
744 648 0 0 106
760 648 0 0 143
776 648 0 0 113
792 648 0 0 155
808 648 0 0 123
824 648 0 0 113
840 648 0 0 161
856 648 0 0 151
872 648 0 0 130
888 648 0 0 123
904 648 0 0 133
920 648 0 0 130
936 648 0 0 181
952 648 0 0 143
968 648 0 0 155
984 648 0 0 168
1000 648 0 0 129
1016 648 0 0 134
1032 648 0 0 136
1048 648 0 0 155
1064 648 0 0 143
1080 648 0 0 154
1096 648 0 0 164
1112 648 0 0 136
1128 648 0 0 119
1144 648 0 0 153
1160 648 0 0 143
1176 648 0 0 163
1192 648 6 2 197
1208 648 0 0 187
1224 648 0 0 151
1240 648 0 0 155
1256 648 0 0 119
1272 648 0 0 85
1288 648 8 0 165
1304 648 6 -4 236
1320 648 2 -2 181
1336 648 6 0 189
1352 648 0 0 183
1368 648 0 0 163
1384 648 0 0 156
1400 648 4 -10 198
1416 648 0 0 132
1432 648 0 0 165
1448 648 0 0 124
1464 648 0 0 170
1480 648 0 0 151
1496 648 0 0 171
1512 648 0 0 120
1528 648 0 0 147
1544 648 0 0 142
1560 648 0 0 145
1576 648 0 0 162
1592 648 0 0 136
1608 648 0 0 180
1624 648 0 0 166
1640 648 0 0 150
1656 648 0 0 127
1672 648 0 0 121
1688 648 0 0 173
1704 648 0 0 130
1720 648 0 0 189
1736 648 0 0 157
1752 648 0 0 171
1768 648 0 0 124
1784 648 0 0 141
1800 648 0 0 149
1816 648 0 0 150
1832 648 0 0 170
1848 648 12 2 207
1864 648 0 0 171
1880 648 0 0 180
1896 648 0 0 159
1912 648 0 0 192
8 632 0 0 210
24 632 0 0 183
40 632 0 0 167
56 632 0 0 172
72 632 0 0 144
88 632 0 0 159
104 632 0 0 119
120 632 0 0 160
136 632 0 0 212
152 632 6 0 201
168 632 10 6 255
184 632 4 -2 238
200 632 12 26 256
216 632 0 0 178
232 632 0 0 202
248 632 14 2 237
264 632 0 0 212
280 632 0 0 193
296 632 6 -2 221
312 632 4 16 234
328 632 12 0 232
344 632 0 0 195
360 632 0 0 172
376 632 0 0 143
392 632 0 0 151
408 632 0 0 152
424 632 2 -2 177
440 632 0 0 173
456 632 0 0 155
472 632 0 0 162
488 632 0 0 152
504 632 0 0 135
520 632 0 0 183
536 632 0 0 146
552 632 0 0 128
568 632 0 0 133
584 632 0 0 121
600 632 0 0 115
616 632 0 0 128
632 632 0 0 141
648 632 0 0 120
664 632 0 0 133
680 632 0 0 141
696 632 0 0 171
712 632 0 0 150
728 632 0 0 135
744 632 0 0 132
760 632 0 0 111
776 632 0 0 121
792 632 10 0 186
808 632 0 0 123
824 632 0 0 126
840 632 0 0 183
856 632 0 0 143
872 632 0 0 140
888 632 0 0 141
904 632 0 0 153
920 632 0 0 150
936 632 0 0 122
952 632 0 0 118
968 632 0 0 144
984 632 0 0 119
1000 632 0 0 121
1016 632 0 0 129
1032 632 0 0 154
1048 632 0 0 128
1064 632 0 0 121
1080 632 0 0 128
1096 632 0 0 123
1112 632 0 0 149
1128 632 0 0 111
1144 632 0 0 152
1160 632 0 0 115
1176 632 0 0 122
1192 632 0 0 126
1208 632 0 0 135
1224 632 8 0 173
1240 632 0 0 147
1256 632 0 0 139
1272 632 22 0 179
1288 632 8 0 226
1304 632 6 0 236
1320 632 0 0 191
1336 632 6 0 190
1352 632 0 0 197
1368 632 0 0 142
1384 632 0 0 184
1400 632 0 0 158
1416 632 0 0 166
1432 632 0 0 160
1448 632 0 0 182
1464 632 0 0 143
1480 632 0 0 172
1496 632 0 0 166
1512 632 0 0 134
1528 632 0 0 155
1544 632 0 0 129
1560 632 0 0 162
1576 632 0 0 178
1592 632 0 0 152
1608 632 0 0 147
1624 632 0 0 142
1640 632 0 0 184
1656 632 0 0 128
1672 632 0 0 155
1688 632 0 -6 162
1704 632 0 0 145
1720 632 0 0 142
1736 632 0 0 133
1752 632 0 0 129
1768 632 0 0 173
1784 632 0 0 135
1800 632 0 0 153
1816 632 0 0 168
1832 632 0 0 178
1848 632 0 0 165
1864 632 0 0 204
1880 632 0 -4 177
1896 632 0 0 205
1912 632 0 0 220
8 616 0 0 204
24 616 0 14 191
40 616 0 0 162
56 616 0 0 144
72 616 0 0 115
88 616 0 0 141
104 616 0 0 170
120 616 0 0 199
136 616 6 0 215
152 616 2 -6 217
168 616 6 0 182
184 616 0 -14 218
200 616 10 2 247
216 616 0 0 194
232 616 0 0 225
248 616 8 0 241
264 616 0 0 185
280 616 0 0 189
296 616 8 0 215
312 616 12 0 222
328 616 0 22 222
344 616 0 0 180
360 616 0 0 151
376 616 0 0 185
392 616 0 0 165
408 616 0 0 171
424 616 0 0 142
440 616 0 0 164
456 616 0 0 169
472 616 0 0 152
488 616 0 0 169
504 616 0 0 202
520 616 0 0 146
536 616 0 0 144
552 616 0 0 129
568 616 0 0 130
584 616 0 0 123
600 616 0 0 124
616 616 0 0 129
632 616 0 0 122
648 616 0 0 124
664 616 0 0 111
680 616 8 0 154
696 616 0 0 172
712 616 0 0 132
728 616 0 0 135
744 616 0 0 123
760 616 0 0 114
776 616 0 0 126
792 616 0 -56 194
808 616 0 -6 198
824 616 0 0 156
840 616 0 0 190
856 616 0 0 147
872 616 0 0 131
888 616 0 0 140
904 616 0 0 141
920 616 0 0 125
936 616 0 0 129
952 616 0 0 134
968 616 0 0 109
984 616 0 0 121
1000 616 0 0 129
1016 616 0 0 166
1032 616 0 0 128
1048 616 0 0 118
1064 616 0 0 117
1080 616 0 0 133
1096 616 0 0 124
1112 616 0 0 118
1128 616 0 0 131
1144 616 0 0 124
1160 616 0 0 112
1176 616 0 0 123
1192 616 0 0 131
1208 616 0 0 123
1224 616 0 0 141
1240 616 10 0 165
1256 616 0 0 148
1272 616 6 0 208
1288 616 8 0 233
1304 616 6 0 218
1320 616 2 -2 208
1336 616 6 0 206
1352 616 0 0 207
1368 616 0 0 131
1384 616 0 0 193
1400 616 0 0 187
1416 616 6 0 189
1432 616 0 0 171
1448 616 0 0 136
1464 616 0 0 161
1480 616 0 0 184
1496 616 0 0 138
1512 616 0 0 152
1528 616 0 0 129
1544 616 0 0 172
1560 616 0 0 134
1576 616 0 0 131
1592 616 0 0 163
1608 616 0 0 127
1624 616 0 0 121
1640 616 0 0 145
1656 616 0 0 150
1672 616 0 0 153
1688 616 0 0 162
1704 616 0 0 144
1720 616 0 0 153
1736 616 0 0 168
1752 616 0 0 189
1768 616 0 0 159
1784 616 0 0 182
1800 616 0 0 125
1816 616 0 0 158
1832 616 0 0 159
1848 616 0 0 167
1864 616 0 0 178
1880 616 0 0 188
1896 616 0 0 190
1912 616 0 0 156
8 600 0 0 153
24 600 0 0 146
40 600 0 0 169
56 600 0 0 160
72 600 0 0 125
88 600 0 0 163
104 600 0 0 143
120 600 0 0 108
136 600 6 0 211
152 600 10 0 231
168 600 2 0 219
184 600 4 0 214
200 600 4 0 223
216 600 0 -36 248
232 600 0 -36 249
248 600 10 2 219
264 600 0 0 170
280 600 0 0 194
296 600 0 0 192
312 600 8 0 212
328 600 8 2 229
344 600 0 0 169
360 600 0 0 166
376 600 0 0 168
392 600 0 14 189
408 600 0 0 132
424 600 0 0 146
440 600 0 0 160
456 600 0 0 168
472 600 0 0 141
488 600 0 0 164
504 600 0 0 154
520 600 0 0 136
536 600 0 0 143
552 600 0 0 171
568 600 0 0 150
584 600 0 0 123
600 600 0 0 147
616 600 0 0 112
632 600 0 0 122
648 600 0 0 111
664 600 0 0 102
680 600 0 0 157
696 600 0 0 174
712 600 0 0 131
728 600 0 0 91
744 600 0 0 112
760 600 0 0 105
776 600 0 0 158
792 600 0 0 183
808 600 0 0 169
824 600 0 0 160
840 600 0 0 128
856 600 0 0 131
872 600 0 0 113
888 600 0 0 138
904 600 0 0 126
920 600 0 0 120
936 600 0 0 131
952 600 0 0 128
968 600 0 0 137
984 600 0 0 148
1000 600 0 0 133
1016 600 0 0 152
1032 600 0 0 141
1048 600 0 0 121
1064 600 0 0 150
1080 600 0 0 135
1096 600 0 0 133
1112 600 0 0 127
1128 600 0 0 100
1144 600 0 0 121
1160 600 0 0 136
1176 600 0 0 120
1192 600 0 0 143
1208 600 0 0 126
1224 600 0 0 142
1240 600 0 0 148
1256 600 -2 -10 194
1272 600 0 0 177
1288 600 8 -2 214
1304 600 6 -4 247
1320 600 0 0 160
1336 600 0 0 179
1352 600 0 0 191
1368 600 0 0 161
1384 600 6 0 207
1400 600 0 -2 194
1416 600 10 0 246
1432 600 0 0 171
1448 600 4 0 226
1464 600 2 2 202
1480 600 0 0 190
1496 600 0 0 160
1512 600 0 0 147
1528 600 0 0 105
1544 600 0 0 160
1560 600 0 0 176
1576 600 0 0 161
1592 600 0 0 120
1608 600 0 0 174
1624 600 -12 0 187
1640 600 0 0 133
1656 600 0 0 160
1672 600 0 0 126
1688 600 0 0 148
1704 600 0 0 152
1720 600 0 0 163
1736 600 0 0 126
1752 600 0 0 127
1768 600 0 0 157
1784 600 0 0 165
1800 600 0 0 151
1816 600 0 0 157
1832 600 0 0 192
1848 600 0 0 160
1864 600 0 0 170
1880 600 0 0 144
1896 600 0 0 160
1912 600 0 0 153
8 584 0 0 174
24 584 0 0 193
40 584 0 0 157
56 584 0 0 149
72 584 0 0 134
88 584 0 0 121
104 584 0 0 149
120 584 0 0 185
136 584 2 0 229
152 584 -10 -14 269
168 584 0 0 193
184 584 6 0 231
200 584 0 0 197
216 584 6 -2 193
232 584 0 0 182
248 584 12 0 232
264 584 0 0 215
280 584 0 0 139
296 584 0 0 205
312 584 4 0 183
328 584 4 10 234
344 584 10 0 213
360 584 0 0 161
376 584 0 0 157
392 584 10 0 200
408 584 0 0 140
424 584 0 0 141
440 584 0 0 159
456 584 0 0 142
472 584 0 0 132
488 584 0 0 129
504 584 0 0 168
520 584 0 0 154
536 584 0 0 169
552 584 0 0 129
568 584 0 0 137
584 584 0 0 125
600 584 0 0 110
616 584 0 0 137
632 584 0 0 141
648 584 0 0 96
664 584 0 0 114
680 584 0 0 135
696 584 0 0 115
712 584 0 0 83
728 584 0 0 128
744 584 0 0 136
760 584 0 0 130
776 584 0 0 96
792 584 0 0 101
808 584 0 0 108
824 584 0 0 116
840 584 0 0 111
856 584 0 0 124
872 584 0 0 113
888 584 0 0 117
904 584 0 0 132
920 584 0 0 133
936 584 0 0 103
952 584 0 0 119
968 584 0 0 150
984 584 0 0 107
1000 584 0 0 150
1016 584 0 0 125
1032 584 0 0 123
1048 584 0 0 128
1064 584 0 0 126
1080 584 0 0 149
1096 584 0 0 105
1112 584 0 0 136
1128 584 0 0 111
1144 584 0 0 133
1160 584 0 0 128
1176 584 0 0 137
1192 584 0 0 113
1208 584 0 0 148
1224 584 0 0 109
1240 584 0 0 159
1256 584 0 0 208
1272 584 0 0 201
1288 584 0 0 224
1304 584 0 12 198
1320 584 0 0 136
1336 584 0 0 162
1352 584 0 0 186
1368 584 0 0 185
1384 584 0 0 182
1400 584 6 -2 248
1416 584 8 0 261
1432 584 6 -2 308
1448 584 4 0 226
1464 584 0 0 209
1480 584 2 2 251
1496 584 0 0 159
1512 584 0 0 177
1528 584 0 0 150
1544 584 0 0 171
1560 584 0 0 123
1576 584 0 0 162
1592 584 0 0 133
1608 584 0 0 158
1624 584 0 0 151
1640 584 0 0 155
1656 584 0 0 168
1672 584 0 0 137
1688 584 0 0 134
1704 584 0 0 130
1720 584 0 0 156
1736 584 0 0 117
1752 584 0 0 139
1768 584 0 0 172
1784 584 0 0 149
1800 584 0 0 132
1816 584 0 0 166
1832 584 0 0 167
1848 584 0 0 187
1864 584 0 0 148
1880 584 0 0 170
1896 584 0 0 187
1912 584 0 0 193
8 568 0 0 172
24 568 0 0 154
40 568 0 0 138
56 568 0 0 151
72 568 0 0 136
88 568 0 0 140
104 568 12 0 212
120 568 0 0 192
136 568 6 2 238
152 568 8 0 248
168 568 0 0 172
184 568 6 -4 227
200 568 4 -8 234
216 568 0 0 209
232 568 0 -28 215
248 568 4 0 204
264 568 0 0 177
280 568 0 0 143
296 568 0 0 154
312 568 2 6 207
328 568 8 0 200
344 568 10 -6 214
360 568 0 0 148
376 568 0 0 165
392 568 0 0 157
408 568 0 0 155
424 568 0 0 157
440 568 0 0 140
456 568 0 0 147
472 568 0 0 166
488 568 0 0 152
504 568 0 0 125
520 568 -10 -2 177
536 568 0 0 123
552 568 0 0 119
568 568 0 0 156
584 568 0 0 138
600 568 0 0 131
616 568 0 0 107
632 568 0 0 121
648 568 0 0 112
664 568 0 0 145
680 568 0 0 144
696 568 0 0 120
712 568 0 0 85
728 568 0 0 129
744 568 0 0 111
760 568 0 0 104
