#x y u v sad
1448 760 -14 10 332
1464 760 -26 -12 235
1480 760 -18 -10 281
1496 760 -18 -10 350
1512 760 -16 -10 452
1528 760 -30 -10 325
1544 760 -2 -12 343
1560 760 4 -12 389
1576 760 28 -14 404
1592 760 2 -12 375
1608 760 -54 -8 433
1624 760 -26 -10 394
1640 760 -18 -10 486
1656 760 -40 -8 435
1672 760 16 -12 370
1688 760 10 -12 367
1704 760 8 -12 392
1720 760 -14 -10 333
1736 760 4 -12 329
1752 760 -38 -8 282
1768 760 -4 -10 270
1784 760 -16 -10 241
1800 760 2 -12 226
1816 760 0 -10 206
1832 760 0 -10 178
1848 760 26 -10 217
1864 760 -8 -10 213
1880 760 0 -10 194
1896 760 -2 -10 248
1912 760 30 -12 267
8 744 -4 0 248
24 744 4 0 233
40 744 -26 2 207
56 744 -2 4 225
72 744 0 0 201
88 744 0 0 198
104 744 0 -4 226
120 744 0 6 217
136 744 0 0 241
152 744 0 0 225
168 744 0 0 236
184 744 0 0 194
200 744 0 0 215
216 744 0 0 234
232 744 0 0 198
248 744 0 0 228
264 744 0 0 170
280 744 0 0 187
296 744 8 0 218
312 744 0 0 194
328 744 0 0 177
344 744 0 0 164
360 744 2 -2 233
376 744 0 0 192
392 744 0 0 195
408 744 -6 0 189
424 744 0 0 138
440 744 0 0 149
456 744 0 0 220
472 744 0 0 191
488 744 0 0 174
504 744 0 0 177
520 744 24 0 202
536 744 0 0 180
552 744 0 0 182
568 744 0 0 177
584 744 0 0 155
600 744 0 0 180
616 744 0 -26 242
632 744 30 -2 209
648 744 0 0 186
664 744 0 0 148
680 744 12 -6 240
696 744 14 0 364
712 744 0 0 217
728 744 12 2 311
744 744 0 -20 305
760 744 0 -6 613
776 744 6 0 218
792 744 0 0 207
808 744 6 0 188
824 744 0 0 151
840 744 0 0 147
856 744 0 0 177
872 744 0 0 165
888 744 -4 -14 241
904 744 4 -6 248
920 744 -8 -14 241
936 744 0 0 231
952 744 0 0 208
968 744 0 0 159
984 744 0 0 214
1000 744 0 30 221
1016 744 -22 -4 247
1032 744 0 -8 222
1048 744 6 -6 218
1064 744 6 -6 224
1080 744 0 0 212
1096 744 0 0 191
1112 744 0 0 153
1128 744 0 0 167
1144 744 0 0 139
1160 744 0 0 124
1176 744 0 0 177
1192 744 0 0 180
1208 744 0 0 153
1224 744 0 0 150
1240 744 0 0 150
1256 744 0 0 144
1272 744 0 0 171
1288 744 0 0 154
1304 744 0 0 202
1320 744 0 0 181
1336 744 0 0 188
1352 744 0 0 165
1368 744 0 0 194
1384 744 -22 0 202
1400 744 -14 0 208
1416 744 0 0 195
1432 744 32 -12 306
1448 744 -12 2 374
1464 744 -20 0 237
1480 744 -14 -2 226
1496 744 -18 4 305
1512 744 -14 48 344
1528 744 -14 0 185
1544 744 0 0 193
1560 744 0 0 191
1576 744 0 0 143
1592 744 -20 0 193
1608 744 -14 0 203
1624 744 0 0 196
1640 744 -24 0 188
1656 744 0 0 129
1672 744 0 0 172
1688 744 0 0 210
1704 744 -44 0 261
1720 744 -38 -6 299
1736 744 -14 -8 282
1752 744 0 -10 295
1768 744 -24 -8 376
1784 744 -26 -8 329
1800 744 -4 -10 407
1816 744 0 -10 359
1832 744 -8 -10 428
1848 744 -2 -10 474
1864 744 0 -10 413
1880 744 4 -10 424
1896 744 24 -12 391
1912 744 44 -14 355
8 728 0 -6 240
24 728 0 0 228
40 728 0 0 210
56 728 0 0 214
72 728 0 -2 233
88 728 16 2 226
104 728 0 0 170
120 728 0 0 215
136 728 0 0 219
152 728 0 0 180
168 728 0 0 225
184 728 0 0 232
200 728 0 0 152
216 728 0 0 203
232 728 0 0 232
248 728 0 0 223
264 728 0 -10 220
280 728 0 16 201
296 728 0 0 148
312 728 0 0 210
328 728 0 0 200
344 728 -2 -20 215
360 728 0 0 184
376 728 0 0 219
392 728 0 0 173
408 728 0 0 174
424 728 0 6 233
440 728 0 0 209
456 728 0 0 151
472 728 0 0 179
488 728 0 0 166
504 728 0 0 160
520 728 0 0 187
536 728 0 0 184
552 728 0 0 183
568 728 0 0 196
584 728 0 -6 182
600 728 0 0 167
616 728 0 0 167
632 728 0 0 188
648 728 14 0 197
664 728 22 0 212
680 728 2 -6 306
696 728 0 -12 333
712 728 -60 0 232
728 728 10 0 313
744 728 -6 26 634
760 728 0 -56 340
776 728 2 -4 232
792 728 0 0 174
808 728 0 0 182
824 728 0 0 142
840 728 0 0 177
856 728 6 -14 207
872 728 -2 -10 209
888 728 10 0 246
904 728 -10 -20 255
920 728 0 -2 254
936 728 0 0 192
952 728 0 -14 223
968 728 0 0 223
984 728 0 0 192
1000 728 0 0 191
1016 728 0 0 156
1032 728 -6 -12 245
1048 728 6 -8 263
1064 728 -2 -18 229
1080 728 2 -2 199
1096 728 0 0 178
1112 728 0 0 164
1128 728 0 0 195
1144 728 0 0 164
1160 728 0 0 175
1176 728 0 0 145
1192 728 0 0 192
1208 728 0 0 148
1224 728 0 0 155
1240 728 0 0 163
1256 728 0 0 122
1272 728 0 0 155
1288 728 0 0 150
1304 728 0 0 167
1320 728 -4 -8 226
1336 728 0 0 147
1352 728 0 -14 220
1368 728 0 0 192
1384 728 0 20 213
1400 728 -2 -22 214
1416 728 0 0 176
1432 728 0 0 193
1448 728 -16 -2 232
1464 728 -20 -6 239
1480 728 -16 4 236
1496 728 -18 16 286
1512 728 -16 42 346
1528 728 -22 0 198
1544 728 -6 0 190
1560 728 0 0 157
1576 728 0 0 119
1592 728 0 0 141
1608 728 0 0 189
1624 728 -16 0 204
1640 728 0 0 177
1656 728 0 0 162
1672 728 0 0 138
1688 728 0 0 187
1704 728 0 18 201
1720 728 0 0 208
1736 728 -28 0 227
1752 728 0 -20 225
1768 728 -6 -6 200
1784 728 -30 2 217
1800 728 -44 0 250
1816 728 -18 -2 232
1832 728 -28 6 271
1848 728 -28 -6 266
1864 728 -22 0 222
1880 728 -16 -6 277
1896 728 -10 -10 286
1912 728 0 0 297
8 712 0 0 206
24 712 0 0 240
40 712 0 0 204
56 712 0 0 194
72 712 0 0 156
88 712 0 0 227
104 712 0 -4 203
120 712 0 0 199
136 712 -2 -12 206
152 712 0 0 194
168 712 0 0 170
184 712 0 0 195
200 712 0 0 205
216 712 0 0 207
232 712 0 0 234
248 712 0 0 215
264 712 0 0 209
280 712 -14 2 229
296 712 0 0 200
312 712 0 0 195
328 712 0 0 192
344 712 0 0 210
360 712 -4 0 192
376 712 0 0 167
392 712 0 0 229
408 712 0 0 186
424 712 0 0 183
440 712 0 0 179
456 712 0 0 172
472 712 0 0 190
488 712 0 0 177
504 712 2 -12 208
520 712 0 0 167
536 712 2 0 196
552 712 0 0 154
568 712 0 0 153
584 712 0 0 185
600 712 0 0 166
616 712 4 0 205
632 712 0 -24 228
648 712 14 -2 221
664 712 6 -10 290
680 712 0 0 278
696 712 -2 -64 254
712 712 -2 -22 366
728 712 2 -16 460
744 712 0 -8 717
760 712 10 24 234
776 712 2 -14 232
792 712 6 0 208
808 712 0 0 153
824 712 0 0 166
840 712 0 0 194
856 712 14 0 227
872 712 0 -14 214
888 712 0 -6 241
904 712 0 0 212
920 712 0 0 212
936 712 0 0 185
952 712 0 -24 229
968 712 0 -14 202
984 712 0 0 174
1000 712 0 0 144
1016 712 0 0 189
1032 712 0 0 141
1048 712 0 -14 198
1064 712 2 -10 229
1080 712 0 0 155
1096 712 0 0 195
1112 712 0 0 166
1128 712 0 0 138
1144 712 0 0 163
1160 712 0 0 163
1176 712 0 0 164
1192 712 0 0 154
1208 712 14 0 193
1224 712 0 0 164
1240 712 0 0 168
1256 712 0 0 161
1272 712 0 0 173
1288 712 0 0 164
1304 712 0 0 220
1320 712 -6 -14 232
1336 712 0 0 173
1352 712 0 -6 218
1368 712 -30 0 188
1384 712 0 0 165
1400 712 0 0 157
1416 712 0 0 156
1432 712 6 2 209
1448 712 -6 -6 213
1464 712 -10 -6 239
1480 712 -16 14 261
1496 712 -18 6 277
1512 712 -16 -4 314
1528 712 -20 0 196
1544 712 0 0 167
1560 712 0 0 170
1576 712 -26 0 202
1592 712 -6 0 177
1608 712 0 0 151
1624 712 -22 -6 209
1640 712 -18 2 205
1656 712 0 0 163
1672 712 0 0 158
1688 712 0 0 201
1704 712 0 0 158
1720 712 0 0 182
1736 712 0 -22 198
1752 712 -4 -28 205
1768 712 0 0 214
1784 712 0 -18 216
1800 712 -24 0 204
1816 712 0 -26 217
1832 712 0 -28 218
1848 712 -20 0 257
1864 712 -24 -2 252
1880 712 -24 18 291
1896 712 -14 0 259
1912 712 0 0 325
8 696 -2 16 243
24 696 0 0 217
40 696 0 0 226
56 696 0 0 177
72 696 0 0 197
88 696 0 0 156
104 696 0 0 209
120 696 10 2 218
136 696 0 0 212
152 696 0 0 220
168 696 0 0 211
184 696 0 0 200
200 696 0 0 222
216 696 0 0 196
232 696 0 0 196
248 696 0 0 205
264 696 0 0 220
280 696 0 0 208
296 696 0 0 182
312 696 0 0 194
328 696 0 0 192
344 696 0 0 183
360 696 0 0 183
376 696 0 0 178
392 696 0 0 173
408 696 0 0 200
424 696 0 0 225
440 696 0 0 217
456 696 0 0 174
472 696 0 0 197
488 696 2 -22 230
504 696 0 0 197
520 696 0 0 187
536 696 0 0 191
552 696 0 0 208
568 696 0 0 195
584 696 0 0 234
600 696 12 2 216
616 696 6 0 225
632 696 0 0 134
648 696 14 -6 279
664 696 8 0 354
680 696 0 0 187
696 696 14 -6 230
712 696 2 -12 331
728 696 6 -12 637
744 696 6 4 354
760 696 4 2 210
776 696 4 -6 211
792 696 0 0 176
808 696 0 0 133
824 696 0 0 190
840 696 0 0 171
856 696 4 -6 198
872 696 6 -4 220
888 696 -2 0 234
904 696 0 0 187
920 696 0 0 192
936 696 0 0 226
952 696 0 0 152
968 696 0 0 155
984 696 0 -28 212
1000 696 0 0 162
1016 696 0 0 165
1032 696 0 0 151
1048 696 0 0 189
1064 696 0 0 211
1080 696 0 -12 192
1096 696 0 -14 209
1112 696 14 0 172
1128 696 0 0 182
1144 696 0 0 133
1160 696 0 0 135
1176 696 0 0 143
1192 696 0 0 162
1208 696 0 0 132
1224 696 0 0 149
1240 696 0 0 169
1256 696 0 0 147
1272 696 0 0 195
1288 696 0 0 188
1304 696 0 0 177
1320 696 -8 -2 192
1336 696 0 0 162
1352 696 0 0 212
1368 696 0 0 189
1384 696 0 0 169
1400 696 0 0 174
1416 696 0 0 189
1432 696 0 0 150
1448 696 0 -26 208
1464 696 -2 -30 251
1480 696 -14 0 226
1496 696 -20 0 296
1512 696 -18 0 286
1528 696 -28 0 198
1544 696 -16 0 211
1560 696 0 0 151
1576 696 0 0 160
1592 696 0 -24 199
1608 696 0 0 167
1624 696 -24 0 199
1640 696 -10 0 187
1656 696 0 0 132
1672 696 0 0 164
1688 696 0 0 187
1704 696 0 0 179
1720 696 0 0 146
1736 696 0 0 162
1752 696 0 0 187
1768 696 -12 0 211
1784 696 0 0 138
1800 696 0 0 153
1816 696 -2 -18 211
1832 696 -22 2 242
1848 696 -18 2 227
1864 696 -18 -2 240
1880 696 -20 0 226
1896 696 -14 -2 249
1912 696 0 0 260
8 680 0 0 221
24 680 0 0 202
40 680 22 0 247
56 680 0 0 188
72 680 0 0 218
88 680 0 0 180
104 680 0 0 171
120 680 0 0 215
136 680 0 0 219
152 680 0 0 214
168 680 0 0 189
184 680 -2 10 255
200 680 0 0 214
216 680 0 0 184
232 680 0 0 209
248 680 0 0 187
264 680 0 0 240
280 680 0 0 155
296 680 0 0 159
312 680 0 0 176
328 680 0 0 188
344 680 0 0 217
360 680 0 0 193
376 680 0 0 229
392 680 0 0 165
408 680 6 0 199
424 680 0 0 211
440 680 0 6 191
456 680 0 0 186
472 680 0 0 188
488 680 0 0 186
504 680 0 0 183
520 680 0 0 195
536 680 0 0 214
552 680 0 0 160
568 680 14 0 208
584 680 0 0 194
600 680 0 0 186
616 680 0 0 199
632 680 -2 -14 208
648 680 2 -14 321
664 680 0 0 255
680 680 0 -16 188
696 680 8 0 356
712 680 4 -12 326
728 680 52 30 742
744 680 2 -6 236
760 680 6 -6 239
776 680 0 0 199
792 680 0 0 155
808 680 0 0 158
824 680 18 6 191
840 680 4 0 199
856 680 2 -6 221
872 680 0 0 228
888 680 2 -6 224
904 680 -20 -14 219
920 680 0 -30 217
936 680 0 -12 221
952 680 0 -20 209
968 680 0 -12 189
984 680 0 0 199
1000 680 0 -6 186
1016 680 0 0 168
1032 680 0 0 151
1048 680 0 0 158
1064 680 0 0 176
1080 680 0 0 155
1096 680 0 0 121
1112 680 0 0 141
1128 680 4 -8 211
1144 680 0 0 146
1160 680 0 0 171
1176 680 0 0 147
1192 680 0 0 185
1208 680 0 0 140
1224 680 0 0 147
1240 680 0 0 137
1256 680 0 0 201
1272 680 -2 0 222
1288 680 0 0 218
1304 680 0 0 197
1320 680 -8 0 202
1336 680 0 0 176
1352 680 0 0 155
1368 680 0 0 162
1384 680 0 0 148
1400 680 0 0 152
1416 680 0 0 185
1432 680 0 0 142
1448 680 0 0 197
1464 680 0 0 222
1480 680 -10 -16 331
1496 680 -20 0 340
1512 680 -18 -2 276
1528 680 -14 -62 217
1544 680 -2 -30 207
1560 680 2 -6 184
1576 680 0 -22 208
1592 680 -6 -10 223
1608 680 -24 -10 265
1624 680 -20 -10 282
1640 680 -2 -10 259
1656 680 -4 -10 247
1672 680 0 -10 224
1688 680 6 -12 196
1704 680 -2 -36 233
1720 680 0 -14 186
1736 680 -2 -12 223
1752 680 0 -4 187
1768 680 0 -4 195
1784 680 0 0 202
1800 680 0 -14 198
1816 680 0 -24 192
1832 680 -8 -28 242
1848 680 -14 -6 241
1864 680 -24 6 254
1880 680 -28 0 234
1896 680 -12 -30 294
1912 680 2 -54 300
8 664 0 0 225
24 664 0 0 231
40 664 0 0 229
56 664 0 0 179
72 664 0 0 192
88 664 0 0 176
104 664 0 0 215
120 664 0 0 146
136 664 0 0 201
152 664 0 0 182
168 664 0 0 197
184 664 0 30 230
200 664 0 0 235
216 664 0 -2 213
232 664 0 0 194
248 664 6 14 234
264 664 0 0 223
280 664 0 0 153
296 664 0 0 191
312 664 0 0 208
328 664 0 0 192
344 664 0 0 180
360 664 0 0 167
376 664 -4 10 214
392 664 0 0 165
408 664 0 0 180
424 664 0 0 176
440 664 0 0 203
456 664 0 0 196
472 664 0 0 203
488 664 0 0 173
504 664 -6 -2 217
520 664 0 0 186
536 664 4 -12 225
552 664 0 -56 212
568 664 0 0 210
584 664 0 0 179
600 664 0 0 167
616 664 2 -26 246
632 664 6 -12 318
648 664 6 0 340
664 664 0 -10 206
680 664 28 0 212
696 664 6 -10 409
712 664 -12 2 732
728 664 4 -6 421
744 664 2 -4 220
760 664 0 0 223
776 664 18 0 202
792 664 0 0 153
808 664 0 0 142
824 664 0 0 180
840 664 8 0 216
856 664 0 0 211
872 664 0 0 206
888 664 0 0 186
904 664 0 0 206
920 664 -20 -20 255
936 664 4 -14 259
952 664 0 -20 220
968 664 0 -14 208
984 664 0 0 203
1000 664 0 -6 205
1016 664 0 0 187
1032 664 0 0 178
1048 664 0 0 157
1064 664 0 0 149
1080 664 0 0 163
1096 664 0 0 153
1112 664 0 6 175
1128 664 0 0 173
1144 664 0 0 159
1160 664 0 0 204
1176 664 0 -18 186
1192 664 0 0 159
1208 664 0 0 157
1224 664 0 0 146
1240 664 0 0 187
1256 664 0 0 230
1272 664 -4 -2 219
1288 664 0 0 163
1304 664 0 0 192
1320 664 -6 -6 213
1336 664 0 0 147
1352 664 0 0 156
1368 664 0 0 130
1384 664 0 0 177
1400 664 0 0 185
1416 664 0 0 163
1432 664 0 0 173
1448 664 0 0 153
1464 664 0 0 188
1480 664 0 -34 246
1496 664 -20 -30 384
1512 664 -18 -20 320
1528 664 -12 -10 435
1544 664 -18 -10 551
1560 664 4 -4 470
1576 664 10 -4 423
1592 664 6 -6 287
1608 664 -8 -8 262
1624 664 8 -8 272
1640 664 -2 -8 322
1656 664 -2 -8 331
1672 664 -12 -8 291
1688 664 -12 -8 411
1704 664 2 -10 372
1720 664 -28 -6 399
1736 664 -12 -8 409
1752 664 -24 -6 379
1768 664 -8 -8 329
1784 664 -2 -10 295
1800 664 -14 -8 254
1816 664 0 -10 240
1832 664 -24 -6 252
1848 664 -12 -2 228
1864 664 -20 0 237
1880 664 -22 -12 234
1896 664 -6 -32 270
1912 664 0 -42 322
8 648 0 22 239
24 648 -38 0 223
40 648 0 0 179
56 648 0 0 177
72 648 0 0 208
88 648 -26 0 225
104 648 0 0 185
120 648 0 0 229
136 648 0 0 208
152 648 0 0 213
168 648 0 0 175
184 648 -6 0 234
200 648 0 2 207
216 648 -24 0 243
232 648 0 0 197
248 648 0 0 217
264 648 0 0 202
280 648 -2 -26 217
296 648 -2 -30 224
312 648 0 0 195
328 648 -2 14 214
344 648 0 0 129
360 648 0 0 240
376 648 0 0 206
392 648 0 0 192
408 648 0 0 213
424 648 0 0 183
440 648 0 0 193
456 648 0 0 186
472 648 0 0 170
488 648 0 0 199
504 648 0 0 173
520 648 0 0 227
536 648 0 0 207
552 648 40 0 246
568 648 -14 -6 212
584 648 0 0 193
600 648 0 -14 233
616 648 2 -22 308
632 648 6 4 439
648 648 -2 -12 215
664 648 6 -12 209
680 648 8 -2 319
696 648 4 -12 838
712 648 6 20 1314
728 648 2 -6 366
744 648 0 0 193
760 648 6 -2 188
776 648 0 0 147
792 648 0 0 134
808 648 0 0 190
824 648 0 -6 193
840 648 0 -12 231
856 648 0 0 194
872 648 0 0 164
888 648 2 -18 208
904 648 12 2 230
920 648 0 -10 214
936 648 0 0 216
952 648 4 0 203
968 648 0 0 198
984 648 12 -6 213
1000 648 0 0 199
1016 648 0 -4 179
1032 648 0 -6 191
1048 648 0 0 153
1064 648 0 0 141
1080 648 0 0 152
1096 648 0 0 161
1112 648 0 0 157
1128 648 0 0 206
1144 648 0 0 163
1160 648 0 0 175
1176 648 0 0 136
1192 648 0 0 113
1208 648 0 0 156
1224 648 0 0 135
1240 648 -6 0 221
1256 648 -4 -2 248
1272 648 0 6 249
1288 648 -6 0 201
1304 648 0 0 133
1320 648 -6 0 192
1336 648 0 0 178
1352 648 0 -8 187
1368 648 0 0 195
1384 648 0 0 167
1400 648 0 0 208
1416 648 0 0 198
1432 648 0 0 181
1448 648 0 0 168
1464 648 -12 0 225
1480 648 -14 -6 254
1496 648 -14 -10 482
1512 648 -16 -10 419
1528 648 0 0 181
1544 648 0 0 183
1560 648 0 0 179
1576 648 0 0 168
1592 648 0 0 176
1608 648 0 0 230
1624 648 0 0 172
1640 648 0 0 203
1656 648 0 0 131
1672 648 0 0 143
1688 648 0 0 207
1704 648 0 0 200
1720 648 0 0 167
1736 648 0 6 200
1752 648 0 0 220
1768 648 -2 -10 281
1784 648 -58 0 353
1800 648 -56 0 340
1816 648 -46 -2 430
1832 648 -16 -6 446
1848 648 -24 -6 413
1864 648 -18 -6 385
1880 648 -30 -4 345
1896 648 -12 -50 322
1912 648 0 -60 317
8 632 0 0 238
24 632 -6 -46 259
40 632 0 0 211
56 632 -12 -2 237
72 632 0 0 205
88 632 0 -56 243
104 632 0 0 200
120 632 0 0 220
136 632 26 0 233
152 632 0 0 199
168 632 0 0 194
184 632 0 0 201
200 632 0 0 198
216 632 0 0 225
232 632 0 0 181
248 632 0 0 176
264 632 0 0 205
280 632 0 0 193
296 632 0 0 197
312 632 0 0 223
328 632 0 0 202
344 632 0 0 209
360 632 0 0 163
376 632 0 0 186
392 632 2 6 195
408 632 0 0 171
424 632 0 0 172
440 632 0 0 200
456 632 -2 -30 220
472 632 0 0 196
488 632 0 0 198
504 632 0 0 219
520 632 0 0 224
536 632 0 0 208
552 632 12 0 231
568 632 4 -14 246
584 632 0 -14 203
600 632 0 -16 283
616 632 6 -12 410
632 632 4 -4 482
648 632 0 -14 198
664 632 12 -6 220
680 632 12 30 411
696 632 2 -10 545
712 632 2 -6 1348
728 632 2 -6 383
744 632 0 0 191
760 632 4 -2 185
776 632 0 0 150
792 632 0 0 170
808 632 6 -8 187
824 632 0 -12 230
840 632 6 -4 211
856 632 -2 -12 246
872 632 0 0 189
888 632 0 -14 242
904 632 10 0 224
920 632 8 4 203
936 632 0 0 209
952 632 0 0 223
968 632 0 -10 206
984 632 8 -14 236
1000 632 0 0 188
1016 632 0 0 169
1032 632 0 0 172
1048 632 0 0 148
1064 632 0 0 124
1080 632 0 0 177
1096 632 0 0 150
1112 632 0 0 150
1128 632 0 0 162
1144 632 0 0 150
1160 632 0 0 141
1176 632 0 0 124
1192 632 0 0 135
1208 632 0 0 135
1224 632 0 0 163
1240 632 -4 -2 246
1256 632 0 0 172
1272 632 0 0 201
1288 632 0 0 172
1304 632 0 0 181
1320 632 0 0 171
1336 632 0 0 168
1352 632 0 0 157
1368 632 0 -10 177
1384 632 0 0 146
1400 632 0 0 190
1416 632 0 0 187
1432 632 0 0 167
1448 632 0 0 177
1464 632 0 0 166
1480 632 0 0 179
1496 632 0 0 261
1512 632 0 0 224
1528 632 0 0 110
1544 632 0 0 148
1560 632 0 0 150
1576 632 0 0 160
1592 632 0 0 173
1608 632 0 0 156
1624 632 0 0 185
1640 632 0 0 188
1656 632 0 0 152
1672 632 0 0 162
1688 632 0 0 173
1704 632 0 0 167
1720 632 0 0 159
1736 632 0 0 145
1752 632 0 0 149
1768 632 0 0 202
1784 632 0 0 220
1800 632 0 0 225
1816 632 0 36 246
1832 632 28 0 209
1848 632 0 0 225
1864 632 -40 -2 273
1880 632 -22 -6 351
1896 632 -8 -8 403
1912 632 0 -10 395
8 616 0 -30 251
24 616 0 0 218
40 616 0 0 208
56 616 0 0 223
72 616 0 0 176
88 616 6 4 230
104 616 0 0 232
120 616 0 0 241
136 616 0 -12 228
152 616 0 0 208
168 616 0 0 170
184 616 0 0 231
200 616 0 0 185
216 616 0 0 186
232 616 0 0 189
248 616 0 2 227
264 616 -36 0 242
280 616 0 0 234
296 616 0 0 190
312 616 0 0 188
328 616 0 0 205
344 616 0 0 222
360 616 0 0 191
376 616 0 0 176
392 616 0 0 171
408 616 0 0 191
424 616 0 -6 198
440 616 0 0 134
456 616 0 0 231
472 616 0 0 209
488 616 0 0 180
504 616 -14 6 222
520 616 0 0 167
536 616 -2 -24 224
552 616 0 -20 228
568 616 0 -16 228
584 616 0 -12 236
600 616 2 -14 288
616 616 4 2 535
632 616 6 2 317
648 616 0 -14 198
664 616 12 0 232
680 616 4 -8 391
696 616 22 56 763
712 616 0 -14 941
728 616 4 -6 308
744 616 6 0 210
760 616 0 0 190
776 616 0 0 171
792 616 0 0 113
808 616 2 -2 198
824 616 0 0 144
840 616 0 0 207
856 616 0 0 246
872 616 2 -8 217
888 616 14 -2 222
904 616 0 0 190
920 616 0 0 225
936 616 0 -12 220
952 616 18 0 213
968 616 0 0 179
984 616 0 0 159
1000 616 0 -6 187
1016 616 0 0 162
1032 616 0 0 189
1048 616 2 -12 193
1064 616 0 0 150
1080 616 0 0 132
1096 616 0 0 164
1112 616 0 0 146
1128 616 0 0 181
1144 616 0 0 163
1160 616 0 0 169
1176 616 0 0 150
1192 616 0 0 134
1208 616 0 0 168
1224 616 0 0 204
1240 616 -2 2 234
1256 616 0 0 195
1272 616 -2 -6 243
1288 616 2 -6 219
1304 616 0 -10 200
1320 616 0 0 182
1336 616 0 0 158
1352 616 0 0 163
1368 616 0 0 175
1384 616 0 0 173
1400 616 0 0 158
1416 616 0 0 170
1432 616 0 0 184
1448 616 0 0 165
1464 616 30 0 215
1480 616 0 0 170
1496 616 0 0 183
1512 616 -12 0 223
1528 616 -6 -6 169
1544 616 -12 0 177
1560 616 0 0 151
1576 616 0 -6 178
1592 616 0 -26 171
1608 616 0 0 140
1624 616 0 0 156
1640 616 0 0 165
1656 616 0 0 149
1672 616 0 0 166
1688 616 0 0 168
1704 616 0 0 192
1720 616 -6 0 175
1736 616 0 0 153
1752 616 -20 0 210
1768 616 0 0 164
1784 616 -10 0 219
1800 616 0 0 185
1816 616 0 0 202
1832 616 0 0 211
1848 616 -12 2 233
1864 616 0 0 200
1880 616 0 0 207
1896 616 0 0 206
1912 616 0 0 242
8 600 0 0 196
24 600 14 0 213
40 600 0 0 241
56 600 -10 0 222
72 600 0 0 188
88 600 0 0 192
104 600 -2 2 236
120 600 0 0 220
136 600 0 0 201
152 600 0 0 221
168 600 0 0 185
184 600 -12 0 236
200 600 0 0 201
216 600 -4 -4 254
232 600 0 0 202
248 600 0 0 169
264 600 0 0 268
280 600 0 0 235
296 600 0 0 173
312 600 0 0 175
328 600 0 0 173
344 600 0 0 181
360 600 0 0 167
376 600 -24 0 218
392 600 -2 -10 209
408 600 0 0 190
424 600 0 0 181
440 600 0 0 183
456 600 0 0 163
472 600 0 -30 230
488 600 0 0 183
504 600 0 0 189
520 600 24 -2 219
536 600 12 0 248
552 600 0 -14 259
568 600 0 -12 263
584 600 0 -10 255
600 600 20 -18 340
616 600 4 6 561
632 600 2 -6 223
648 600 0 0 171
664 600 10 14 312
680 600 2 -12 502
696 600 10 -10 1489
712 600 2 -4 368
728 600 2 6 306
744 600 0 0 212
760 600 0 0 175
776 600 0 0 166
792 600 0 0 145
808 600 0 -12 223
824 600 0 0 169
840 600 -4 -16 252
856 600 -10 -8 263
872 600 0 0 208
888 600 0 0 218
904 600 4 0 209
920 600 6 0 196
936 600 0 0 147
952 600 10 0 208
968 600 0 0 194
984 600 0 0 165
1000 600 0 0 162
1016 600 0 0 157
1032 600 0 0 178
1048 600 0 0 168
1064 600 0 0 137
1080 600 0 0 160
1096 600 0 0 141
1112 600 0 0 175
1128 600 0 0 169
1144 600 0 0 178
1160 600 0 0 168
1176 600 0 0 159
1192 600 0 0 138
1208 600 0 0 141
1224 600 0 0 155
1240 600 0 0 171
1256 600 0 0 167
1272 600 0 12 231
1288 600 2 -6 215
1304 600 0 -14 221
1320 600 0 -6 215
1336 600 0 0 146
1352 600 0 0 183
1368 600 0 0 200
1384 600 0 0 184
1400 600 0 0 138
1416 600 0 0 144
1432 600 0 0 214
1448 600 0 0 166
1464 600 0 0 160
1480 600 0 0 168
1496 600 0 0 163
1512 600 0 0 163
1528 600 -12 6 193
1544 600 0 0 136
1560 600 0 0 126
1576 600 0 0 136
1592 600 0 0 145
1608 600 0 0 175
1624 600 -26 0 190
1640 600 0 0 164
1656 600 0 0 135
1672 600 0 0 214
1688 600 0 0 160
1704 600 0 0 196
1720 600 0 0 188
1736 600 0 0 152
1752 600 0 0 197
1768 600 0 0 182
1784 600 22 4 230
1800 600 0 0 202
1816 600 0 0 186
1832 600 0 0 164
1848 600 0 0 169
1864 600 0 0 173
1880 600 0 -30 230
1896 600 0 0 221
1912 600 0 0 173
8 584 0 8 246
24 584 0 0 230
40 584 0 0 236
56 584 0 0 167
72 584 0 0 188
88 584 0 0 181
104 584 0 0 189
120 584 0 0 221
136 584 0 0 173
152 584 0 0 203
168 584 6 -28 212
184 584 0 0 211
200 584 0 0 223
216 584 0 0 211
232 584 0 0 196
248 584 0 0 200
264 584 0 0 223
280 584 0 0 207
296 584 0 0 184
312 584 0 0 191
328 584 0 0 166
344 584 0 0 196
360 584 0 0 190
376 584 0 0 208
392 584 0 0 154
408 584 0 0 165
424 584 0 0 198
440 584 0 0 188
456 584 0 0 188
472 584 0 -10 200
488 584 0 0 167
504 584 -6 -18 225
520 584 6 -14 227
536 584 2 -14 318
552 584 4 -10 330
568 584 2 -12 292
584 584 0 -10 297
600 584 6 -14 465
616 584 -6 -30 392
632 584 2 0 180
648 584 0 0 204
664 584 10 28 378
680 584 6 -10 721
696 584 0 62 1837
712 584 4 -4 360
728 584 2 -8 274
744 584 2 -6 195
760 584 0 0 164
776 584 0 0 175
792 584 0 0 175
808 584 0 0 177
824 584 0 0 167
