#x y u v sad
1752 760 0 6 239
1768 760 0 0 155
1784 760 -2 6 225
1800 760 0 0 189
1816 760 0 0 143
1832 760 0 0 159
1848 760 0 0 176
1864 760 0 4 172
1880 760 14 -2 241
1896 760 -2 8 212
1912 760 0 10 204
8 744 -4 8 420
24 744 2 12 252
40 744 -2 12 195
56 744 0 14 203
72 744 -12 -2 281
88 744 -10 -6 193
104 744 0 0 98
120 744 0 0 99
136 744 0 0 83
152 744 0 0 98
168 744 -10 4 233
184 744 0 6 194
200 744 0 0 178
216 744 0 0 181
232 744 0 0 181
248 744 0 0 191
264 744 14 -6 221
280 744 0 0 167
296 744 -14 4 230
312 744 6 10 269
328 744 0 8 253
344 744 -2 6 219
360 744 -2 6 218
376 744 0 2 220
392 744 0 0 203
408 744 0 0 158
424 744 0 0 152
440 744 0 0 132
456 744 0 0 161
472 744 0 0 145
488 744 0 0 130
504 744 0 0 121
520 744 0 0 155
536 744 0 0 132
552 744 0 0 115
568 744 0 0 125
584 744 0 0 146
600 744 0 0 123
616 744 0 0 133
632 744 0 0 152
648 744 0 0 138
664 744 0 0 140
680 744 0 0 130
696 744 0 0 141
712 744 0 0 121
728 744 0 0 166
744 744 0 0 156
760 744 0 0 139
776 744 0 0 149
792 744 0 0 171
808 744 0 0 174
824 744 0 0 163
840 744 -26 0 189
856 744 0 22 194
872 744 0 0 182
888 744 -16 6 198
904 744 -6 6 215
920 744 -2 4 220
936 744 -26 -2 222
952 744 0 0 176
968 744 2 12 212
984 744 0 0 368
1000 744 0 0 294
1016 744 0 0 190
1032 744 0 0 174
1048 744 0 0 137
1064 744 0 0 130
1080 744 0 0 135
1096 744 0 0 187
1112 744 0 0 188
1128 744 0 0 204
1144 744 0 0 151
1160 744 0 0 226
1176 744 0 0 268
1192 744 0 0 186
1208 744 0 0 237
1224 744 0 0 340
1240 744 0 0 261
1256 744 0 0 178
1272 744 0 0 187
1288 744 0 0 333
1304 744 0 0 309
1320 744 0 0 173
1336 744 2 0 240
1352 744 -2 6 292
1368 744 4 6 279
1384 744 0 10 240
1400 744 -14 18 256
1416 744 0 0 268
1432 744 -12 14 225
1448 744 0 6 197
1464 744 0 0 232
1480 744 -2 16 222
1496 744 -2 10 269
1512 744 0 14 235
1528 744 0 4 317
1544 744 -14 16 245
1560 744 0 6 228
1576 744 4 2 271
1592 744 0 0 197
1608 744 0 0 127
1624 744 0 0 151
1640 744 0 0 194
1656 744 0 0 156
1672 744 -12 14 232
1688 744 0 4 225
1704 744 6 2 256
1720 744 -56 0 233
1736 744 -12 14 333
1752 744 -10 14 293
1768 744 -10 14 324
1784 744 2 14 288
1800 744 -2 12 248
1816 744 0 0 187
1832 744 0 0 153
1848 744 0 0 169
1864 744 12 -6 181
1880 744 0 14 244
1896 744 10 0 229
1912 744 0 6 272
8 728 -16 2 237
24 728 -14 0 192
40 728 0 0 135
56 728 0 0 200
72 728 -12 -24 279
88 728 -10 2 177
104 728 0 0 77
120 728 0 0 95
136 728 0 0 94
152 728 -12 2 187
168 728 -8 4 276
184 728 -20 0 223
200 728 0 0 199
216 728 -10 6 230
232 728 0 0 194
248 728 -14 2 232
264 728 0 0 213
280 728 -6 8 230
296 728 -6 14 276
312 728 -12 6 300
328 728 -8 8 295
344 728 -14 10 249
360 728 0 0 226
376 728 0 0 167
392 728 0 0 163
408 728 0 0 172
424 728 0 0 140
440 728 0 0 125
456 728 0 0 141
472 728 0 0 140
488 728 0 0 152
504 728 0 0 138
520 728 0 0 159
536 728 0 0 121
552 728 0 0 144
568 728 0 0 127
584 728 0 0 127
600 728 0 0 135
616 728 0 0 125
632 728 0 0 126
648 728 0 0 175
664 728 0 0 165
680 728 0 0 160
696 728 0 0 137
712 728 0 0 123
728 728 0 0 148
744 728 0 0 161
760 728 0 0 136
776 728 0 0 134
792 728 0 0 149
808 728 0 0 173
824 728 0 0 157
840 728 2 6 194
856 728 0 0 156
872 728 -14 2 199
888 728 -22 0 191
904 728 -12 0 226
920 728 0 0 192
936 728 -10 10 220
952 728 -14 0 202
968 728 -10 0 210
984 728 2 32 235
1000 728 0 0 340
1016 728 0 0 351
1032 728 0 0 146
1048 728 0 0 121
1064 728 0 0 121
1080 728 0 0 174
1096 728 0 0 159
1112 728 0 0 147
1128 728 0 0 183
1144 728 0 0 184
1160 728 0 0 183
1176 728 0 0 267
1192 728 0 0 294
1208 728 0 0 179
1224 728 0 0 282
1240 728 -4 6 368
1256 728 0 0 248
1272 728 0 0 160
1288 728 0 0 185
1304 728 0 0 318
1320 728 0 0 238
1336 728 0 0 174
1352 728 8 -2 271
1368 728 -14 16 322
1384 728 14 0 208
1400 728 -14 16 252
1416 728 -14 16 236
1432 728 -12 14 251
1448 728 22 14 237
1464 728 36 10 257
1480 728 -12 12 222
1496 728 0 22 235
1512 728 0 10 240
1528 728 -2 16 216
1544 728 0 6 265
1560 728 0 0 222
1576 728 -6 12 223
1592 728 0 6 248
1608 728 4 2 199
1624 728 0 6 202
1640 728 2 2 218
1656 728 0 0 202
1672 728 0 0 181
1688 728 -10 14 293
1704 728 0 18 414
1720 728 -6 16 463
1736 728 32 32 488
1752 728 -4 16 606
1768 728 -12 16 590
1784 728 -10 16 370
1800 728 -2 10 280
1816 728 -20 24 283
1832 728 0 4 202
1848 728 0 0 163
1864 728 0 0 167
1880 728 12 0 185
1896 728 0 0 148
1912 728 4 0 226
8 712 0 0 174
24 712 0 0 169
40 712 0 0 149
56 712 -14 -4 236
72 712 -10 0 267
88 712 -8 0 161
104 712 0 0 88
120 712 0 0 105
136 712 0 0 176
152 712 -10 14 268
168 712 -12 2 245
184 712 -6 12 231
200 712 -14 0 232
216 712 0 16 224
232 712 0 0 191
248 712 -28 6 220
264 712 -10 2 205
280 712 -6 26 225
296 712 -10 6 231
312 712 -10 12 255
328 712 -12 10 264
344 712 0 0 177
360 712 0 0 199
376 712 0 -2 206
392 712 0 0 228
408 712 0 0 183
424 712 0 0 141
440 712 0 0 133
456 712 0 0 132
472 712 0 0 143
488 712 0 0 138
504 712 0 0 139
520 712 0 0 114
536 712 0 0 134
552 712 0 0 145
568 712 0 0 174
584 712 0 0 138
600 712 0 0 110
616 712 0 0 162
632 712 0 0 127
648 712 0 0 140
664 712 0 0 154
680 712 0 0 159
696 712 0 0 174
712 712 0 0 142
728 712 0 0 154
744 712 0 0 138
760 712 0 0 156
776 712 0 0 185
792 712 0 0 151
808 712 -4 0 173
824 712 -14 0 189
840 712 0 0 176
856 712 0 0 117
872 712 -12 2 189
888 712 0 0 176
904 712 0 0 222
920 712 4 14 198
936 712 -22 0 207
952 712 0 0 202
968 712 -14 -10 251
984 712 -4 6 231
1000 712 -6 10 252
1016 712 0 0 292
1032 712 0 0 296
1048 712 0 0 128
1064 712 0 0 148
1080 712 0 0 149
1096 712 0 0 142
1112 712 0 0 119
1128 712 0 0 150
1144 712 4 0 197
1160 712 0 0 192
1176 712 0 0 130
1192 712 2 0 260
1208 712 -4 6 267
1224 712 0 0 137
1240 712 0 0 199
1256 712 0 2 413
1272 712 0 0 272
1288 712 0 0 170
1304 712 0 0 205
1320 712 0 0 401
1336 712 0 2 259
1352 712 -10 0 192
1368 712 38 -4 263
1384 712 0 2 289
1400 712 0 6 203
1416 712 6 8 239
1432 712 -6 12 230
1448 712 -8 12 251
1464 712 -10 12 202
1480 712 -6 14 227
1496 712 -10 10 304
1512 712 -8 18 232
1528 712 0 12 246
1544 712 -22 24 236
1560 712 0 4 248
1576 712 -2 6 231
1592 712 6 0 172
1608 712 0 6 222
1624 712 0 4 243
1640 712 -48 0 256
1656 712 -10 14 313
1672 712 -30 6 493
1688 712 -14 14 562
1704 712 -4 18 381
1720 712 -14 14 290
1736 712 -12 16 267
1752 712 16 22 296
1768 712 -36 46 331
1784 712 -6 10 500
1800 712 0 6 225
1816 712 -4 10 267
1832 712 2 4 232
1848 712 0 0 162
1864 712 0 0 185
1880 712 6 0 180
1896 712 0 0 149
1912 712 0 0 169
8 696 0 0 239
24 696 0 0 203
40 696 0 0 152
56 696 0 0 215
72 696 -2 10 209
88 696 -10 0 172
104 696 0 0 121
120 696 0 0 127
136 696 0 0 159
152 696 -8 2 261
168 696 -14 0 230
184 696 -10 4 220
200 696 -20 -4 253
216 696 0 0 170
232 696 0 0 190
248 696 0 0 159
264 696 0 0 204
280 696 -14 10 223
296 696 0 0 187
312 696 0 0 152
328 696 4 0 218
344 696 0 0 197
360 696 -12 8 245
376 696 -6 4 239
392 696 -4 -4 206
408 696 -6 2 215
424 696 0 0 116
440 696 0 0 147
456 696 0 0 147
472 696 0 0 171
488 696 0 0 154
504 696 0 0 135
520 696 0 0 131
536 696 0 0 135
552 696 0 0 115
568 696 0 0 132
584 696 0 0 182
600 696 0 0 138
616 696 0 0 145
632 696 0 0 136
648 696 0 0 158
664 696 0 0 162
680 696 0 0 119
696 696 0 0 151
712 696 0 0 173
728 696 0 0 106
744 696 0 0 175
760 696 0 0 130
776 696 0 0 152
792 696 0 0 183
808 696 0 0 146
824 696 -6 -14 194
840 696 -6 2 193
856 696 -40 0 218
872 696 -2 12 192
888 696 0 0 200
904 696 -12 2 195
920 696 2 10 207
936 696 6 16 235
952 696 -2 6 290
968 696 -8 10 257
984 696 -2 10 268
1000 696 -2 14 268
1016 696 -8 10 341
1032 696 0 0 278
1048 696 0 0 287
1064 696 0 0 148
1080 696 0 0 154
1096 696 0 0 135
1112 696 0 0 159
1128 696 -10 10 215
1144 696 0 0 169
1160 696 0 0 164
1176 696 0 0 138
1192 696 0 0 136
1208 696 2 2 243
1224 696 2 0 270
1240 696 0 0 145
1256 696 0 0 221
1272 696 0 0 406
1288 696 -4 6 296
1304 696 0 0 191
1320 696 0 0 193
1336 696 0 0 346
1352 696 0 0 231
1368 696 0 0 155
1384 696 0 2 257
1400 696 6 -2 348
1416 696 0 0 208
1432 696 0 0 230
1448 696 0 4 263
1464 696 0 64 243
1480 696 -12 14 229
1496 696 0 12 220
1512 696 0 0 247
1528 696 6 40 248
1544 696 8 2 239
1560 696 -4 6 193
1576 696 4 0 272
1592 696 2 2 245
1608 696 -10 14 303
1624 696 0 18 450
1640 696 -26 8 581
1656 696 -50 0 429
1672 696 -4 18 289
1688 696 -34 26 249
1704 696 2 30 228
1720 696 -2 12 228
1736 696 0 0 173
1752 696 0 0 201
1768 696 0 0 180
1784 696 0 6 354
1800 696 -6 10 471
1816 696 0 6 254
1832 696 2 4 284
1848 696 0 6 245
1864 696 0 0 195
1880 696 0 0 192
1896 696 6 0 208
1912 696 6 0 208
8 680 0 0 198
24 680 0 0 187
40 680 0 0 172
56 680 -4 6 163
72 680 0 0 118
88 680 0 0 113
104 680 0 0 110
120 680 0 0 120
136 680 0 30 184
152 680 0 40 181
168 680 0 0 216
184 680 -14 12 222
200 680 -18 -2 230
216 680 0 0 189
232 680 0 0 182
248 680 0 0 202
264 680 0 0 144
280 680 0 0 124
296 680 0 0 195
312 680 0 0 129
328 680 0 0 173
344 680 0 0 168
360 680 0 0 173
376 680 0 0 197
392 680 -6 2 233
408 680 0 0 199
424 680 0 0 179
440 680 0 0 188
456 680 0 0 178
472 680 0 0 155
488 680 0 0 136
504 680 0 0 134
520 680 0 0 159
536 680 0 0 147
552 680 0 0 137
568 680 0 0 140
584 680 0 0 160
600 680 0 0 172
616 680 0 0 97
632 680 0 0 150
648 680 0 0 142
664 680 0 0 132
680 680 0 0 135
696 680 0 0 138
712 680 0 0 185
728 680 0 0 165
744 680 0 0 177
760 680 0 0 184
776 680 0 0 150
792 680 0 0 195
808 680 -6 12 203
824 680 2 22 217
840 680 0 0 200
856 680 -6 6 218
872 680 -2 10 217
888 680 -18 6 223
904 680 -2 10 196
920 680 0 6 204
936 680 0 12 216
952 680 6 22 240
968 680 -6 6 275
984 680 -8 10 325
1000 680 -2 14 252
1016 680 -8 10 250
1032 680 -8 10 367
1048 680 0 0 237
1064 680 0 0 251
1080 680 0 0 147
1096 680 0 0 145
1112 680 0 0 168
1128 680 0 0 209
1144 680 0 8 197
1160 680 0 0 145
1176 680 0 0 179
1192 680 0 0 153
1208 680 0 0 177
1224 680 0 2 266
1240 680 0 0 192
1256 680 0 0 198
1272 680 0 6 228
1288 680 0 2 448
1304 680 0 0 229
1320 680 2 2 197
1336 680 4 0 225
1352 680 -4 6 382
1368 680 0 0 207
1384 680 0 0 163
1400 680 0 0 209
1416 680 -4 6 334
1432 680 0 0 166
1448 680 0 0 205
1464 680 0 12 198
1480 680 0 0 181
1496 680 0 0 196
1512 680 -2 8 260
1528 680 0 0 268
1544 680 0 0 183
1560 680 0 0 205
1576 680 -12 12 310
1592 680 -8 14 496
1608 680 38 34 501
1624 680 -8 16 365
1640 680 14 26 262
1656 680 0 22 244
1672 680 0 24 208
1688 680 0 2 224
1704 680 0 0 177
1720 680 0 0 202
1736 680 0 0 157
1752 680 0 0 194
1768 680 0 0 197
1784 680 0 0 190
1800 680 -10 18 394
1816 680 4 0 331
1832 680 6 2 252
1848 680 4 0 294
1864 680 4 0 221
1880 680 0 4 209
1896 680 2 6 220
1912 680 14 -4 235
8 664 0 6 175
24 664 0 0 146
40 664 0 0 129
56 664 0 0 108
72 664 0 0 117
88 664 0 0 105
104 664 0 0 131
120 664 0 0 137
136 664 0 0 150
152 664 0 0 126
168 664 -14 0 210
184 664 -10 0 190
200 664 0 0 189
216 664 0 0 188
232 664 0 0 208
248 664 0 0 177
264 664 0 0 176
280 664 0 0 145
296 664 0 0 127
312 664 0 0 210
328 664 2 6 233
344 664 0 6 204
360 664 0 0 206
376 664 0 4 238
392 664 0 4 244
408 664 -8 6 251
424 664 -10 6 245
440 664 -10 2 219
456 664 -4 -2 191
472 664 0 0 161
488 664 0 0 155
504 664 0 0 138
520 664 0 0 153
536 664 0 0 140
552 664 0 0 121
568 664 0 0 142
584 664 0 0 144
600 664 0 0 125
616 664 0 0 145
632 664 0 0 129
648 664 0 0 151
664 664 0 0 154
680 664 0 0 166
696 664 0 0 125
712 664 -6 0 189
728 664 0 60 197
744 664 0 4 171
760 664 -20 0 182
776 664 0 10 194
792 664 -2 12 206
808 664 -14 6 202
824 664 0 0 195
840 664 0 0 177
856 664 -4 0 208
872 664 0 0 223
888 664 -22 0 218
904 664 -20 0 221
920 664 2 12 212
936 664 -6 10 250
952 664 -14 2 243
968 664 -6 10 238
984 664 -8 8 336
1000 664 -8 10 307
1016 664 -6 10 260
1032 664 -6 14 231
1048 664 -8 10 255
1064 664 0 0 315
1080 664 0 0 265
1096 664 -22 24 243
1112 664 0 0 178
1128 664 0 0 175
1144 664 0 0 171
1160 664 0 0 146
1176 664 0 0 184
1192 664 0 0 146
1208 664 2 2 187
1224 664 0 0 170
1240 664 0 2 286
1256 664 0 0 240
1272 664 0 0 153
1288 664 6 0 248
1304 664 6 50 333
1320 664 0 0 259
1336 664 0 0 176
1352 664 0 0 229
1368 664 2 0 269
1384 664 0 0 199
1400 664 0 2 166
1416 664 0 0 211
1432 664 2 0 331
1448 664 0 0 165
1464 664 0 0 199
1480 664 -2 4 196
1496 664 0 0 186
1512 664 0 0 191
1528 664 -40 2 302
1544 664 -42 0 533
1560 664 30 30 578
1576 664 10 22 454
1592 664 -28 8 283
1608 664 -28 14 271
1624 664 0 14 224
1640 664 -24 2 225
1656 664 -20 6 218
1672 664 0 0 228
1688 664 0 0 188
1704 664 0 0 228
1720 664 0 0 158
1736 664 0 0 186
1752 664 0 0 166
1768 664 0 0 196
1784 664 0 4 242
1800 664 0 0 212
1816 664 0 6 371
1832 664 0 4 289
1848 664 20 -14 278
1864 664 6 0 321
1880 664 -10 14 224
1896 664 2 4 202
1912 664 0 0 175
8 648 0 0 143
24 648 0 0 111
40 648 0 0 125
56 648 0 0 91
72 648 0 0 109
88 648 0 0 148
104 648 0 0 185
120 648 0 0 130
136 648 0 0 113
152 648 0 0 145
168 648 0 0 159
184 648 0 0 162
200 648 0 0 143
216 648 0 0 158
232 648 0 0 184
248 648 0 0 161
264 648 0 0 173
280 648 0 0 192
296 648 0 0 173
312 648 0 0 179
328 648 0 0 199
344 648 2 2 207
360 648 -6 6 191
376 648 0 6 199
392 648 0 12 250
408 648 -4 8 266
424 648 -8 2 228
440 648 0 0 203
456 648 0 0 221
472 648 0 0 202
488 648 0 0 153
504 648 0 0 132
520 648 0 0 139
536 648 0 0 134
552 648 0 0 119
568 648 0 0 123
584 648 0 0 131
600 648 0 0 126
616 648 0 0 130
632 648 0 0 150
648 648 0 0 150
664 648 0 0 120
680 648 0 0 175
696 648 0 0 137
712 648 0 0 168
728 648 0 0 184
744 648 0 0 115
760 648 0 0 168
776 648 -18 -4 208
792 648 -24 -6 198
808 648 2 18 185
824 648 0 14 200
840 648 -10 2 196
856 648 -2 8 242
872 648 -8 10 278
888 648 -6 6 245
904 648 -12 10 251
920 648 -28 0 238
936 648 0 14 243
952 648 0 14 270
968 648 14 26 247
984 648 -4 12 304
1000 648 -8 10 415
1016 648 -8 10 247
1032 648 -10 0 200
1048 648 -8 8 230
1064 648 -6 8 211
1080 648 0 0 269
1096 648 0 0 279
1112 648 0 0 153
1128 648 0 0 151
1144 648 0 0 136
1160 648 0 0 158
1176 648 0 0 134
1192 648 0 0 145
1208 648 0 0 207
1224 648 0 0 192
1240 648 0 0 182
1256 648 4 -2 271
1272 648 0 0 219
1288 648 0 0 182
1304 648 10 0 231
1320 648 0 0 225
1336 648 0 2 211
1352 648 0 2 185
1368 648 0 0 213
1384 648 0 -14 269
1400 648 2 0 251
1416 648 0 0 164
1432 648 -2 6 222
1448 648 -6 8 321
1464 648 0 0 172
1480 648 8 22 265
1496 648 -28 6 352
1512 648 -38 2 577
1528 648 0 18 553
1544 648 -18 12 330
1560 648 0 20 222
1576 648 -38 0 238
1592 648 -20 2 224
1608 648 -22 6 221
1624 648 0 6 235
1640 648 -28 -2 242
1656 648 2 26 230
1672 648 0 0 188
1688 648 0 0 175
1704 648 0 0 227
1720 648 0 0 192
1736 648 0 0 193
1752 648 0 0 217
1768 648 0 0 220
1784 648 0 0 194
1800 648 2 0 218
1816 648 0 0 234
1832 648 10 -6 502
1848 648 2 0 250
1864 648 6 0 212
1880 648 6 -2 262
1896 648 0 0 241
1912 648 0 0 185
8 632 0 0 132
24 632 0 0 161
40 632 0 0 98
56 632 0 0 91
72 632 0 0 112
88 632 0 0 122
104 632 0 0 134
120 632 0 0 128
136 632 0 0 152
152 632 0 0 162
168 632 -14 -2 199
184 632 0 0 167
200 632 0 0 171
216 632 0 0 151
232 632 -2 4 194
248 632 0 0 173
264 632 0 0 188
280 632 0 0 170
296 632 0 0 154
312 632 0 0 175
328 632 0 0 168
344 632 48 0 226
360 632 -20 2 234
376 632 -12 6 237
392 632 0 14 199
408 632 0 10 227
424 632 0 0 211
440 632 0 0 178
456 632 0 -6 230
472 632 0 0 192
488 632 0 0 166
504 632 0 0 152
520 632 0 0 146
536 632 -20 0 175
552 632 0 0 138
568 632 0 0 127
584 632 0 0 117
600 632 0 0 131
616 632 0 0 116
632 632 0 0 173
648 632 0 0 152
664 632 0 0 119
680 632 0 0 210
696 632 0 0 151
712 632 0 0 160
728 632 0 42 180
744 632 -12 0 185
760 632 0 0 224
776 632 -28 0 196
792 632 -26 10 205
808 632 -2 10 182
824 632 6 28 208
840 632 -18 0 224
856 632 -10 6 221
872 632 -2 4 217
888 632 -6 6 275
904 632 -22 0 242
920 632 -6 10 244
936 632 -14 4 252
952 632 -2 12 231
968 632 0 14 207
984 632 -6 10 242
1000 632 -8 10 238
1016 632 -2 2 281
1032 632 -10 10 228
1048 632 -8 10 216
1064 632 0 0 235
1080 632 -4 8 217
1096 632 0 0 331
1112 632 0 0 258
1128 632 0 0 158
1144 632 0 0 112
1160 632 0 0 158
1176 632 0 0 188
1192 632 0 0 153
1208 632 0 0 197
1224 632 0 0 178
1240 632 0 0 152
1256 632 6 0 183
1272 632 2 0 288
1288 632 0 0 206
1304 632 0 0 157
1320 632 -2 -12 233
1336 632 0 0 218
1352 632 2 0 248
1368 632 0 0 210
1384 632 0 0 185
1400 632 0 2 272
1416 632 0 0 212
1432 632 0 0 241
1448 632 0 18 365
1464 632 -6 14 554
1480 632 -2 16 598
1496 632 -32 6 451
1512 632 -10 16 265
1528 632 10 28 232
1544 632 -16 6 227
1560 632 0 58 216
1576 632 0 20 209
1592 632 0 50 209
1608 632 -10 6 230
1624 632 0 40 216
1640 632 2 62 227
1656 632 0 0 202
1672 632 0 0 185
1688 632 0 0 189
1704 632 0 0 161
1720 632 0 0 180
1736 632 0 0 190
1752 632 0 0 171
1768 632 0 0 190
1784 632 0 0 200
1800 632 0 0 170
1816 632 0 18 201
1832 632 0 10 214
1848 632 -14 20 527
1864 632 0 0 287
1880 632 -4 12 216
1896 632 6 0 243
1912 632 2 2 206
8 616 0 0 113
24 616 0 0 97
40 616 0 0 113
56 616 0 0 109
72 616 0 0 123
88 616 0 0 103
104 616 0 0 131
120 616 0 0 129
136 616 0 0 146
152 616 0 0 141
168 616 0 0 201
184 616 0 0 184
200 616 0 10 199
216 616 0 0 163
232 616 0 0 189
248 616 0 0 138
264 616 0 0 157
280 616 0 0 169
296 616 0 0 167
312 616 4 14 244
328 616 -18 -2 216
344 616 -14 4 240
360 616 -6 16 258
376 616 -10 8 231
392 616 -24 0 239
408 616 0 0 215
424 616 0 0 253
440 616 0 -6 219
456 616 -6 0 224
472 616 0 -14 230
488 616 -6 -2 204
504 616 0 0 159
520 616 0 0 128
536 616 0 0 162
552 616 0 0 141
568 616 0 0 137
584 616 0 0 148
600 616 0 0 110
616 616 0 0 146
632 616 0 0 164
648 616 0 0 181
664 616 0 0 145
680 616 0 0 141
696 616 0 0 164
712 616 -6 6 201
728 616 -12 2 194
744 616 0 0 195
760 616 0 0 168
776 616 -6 2 207
792 616 0 0 189
808 616 0 12 218
824 616 -14 0 214
840 616 -22 0 241
856 616 -6 10 237
872 616 0 10 232
888 616 -10 12 335
904 616 -8 10 261
920 616 -2 14 233
936 616 -10 8 262
952 616 2 14 254
968 616 -10 10 228
984 616 -10 12 223
1000 616 -14 10 217
1016 616 -6 6 264
1032 616 0 0 300
1048 616 -4 6 226
1064 616 -8 10 257
1080 616 0 0 212
1096 616 6 -10 217
1112 616 0 0 275
1128 616 0 0 203
1144 616 0 0 171
1160 616 0 0 167
1176 616 0 0 170
1192 616 0 0 128
1208 616 0 0 119
1224 616 0 0 190
1240 616 0 0 220
1256 616 0 0 202
1272 616 0 0 139
1288 616 0 2 263
1304 616 6 -4 219
1320 616 0 0 156
1336 616 0 0 178
1352 616 2 0 216
1368 616 0 0 221
1384 616 0 0 163
1400 616 -2 18 291
1416 616 -46 -2 354
1432 616 8 20 537
1448 616 52 38 550
1464 616 -2 18 305
1480 616 0 18 212
1496 616 10 24 227
1512 616 -2 6 218
1528 616 0 6 227
1544 616 0 18 218
1560 616 0 0 176
1576 616 0 0 199
1592 616 0 0 192
1608 616 0 0 176
1624 616 0 0 181
1640 616 0 0 175
1656 616 0 0 169
1672 616 0 0 155
1688 616 0 0 204
1704 616 0 0 183
1720 616 0 0 181
1736 616 0 0 193
1752 616 0 0 239
1768 616 0 -16 208
1784 616 0 0 166
1800 616 0 0 163
1816 616 0 0 154
1832 616 0 0 142
1848 616 12 -2 210
1864 616 -10 16 437
1880 616 0 0 197
1896 616 -12 14 252
1912 616 22 58 368
8 600 0 0 122
24 600 0 0 130
40 600 0 0 100
56 600 0 0 154
72 600 0 0 124
88 600 0 0 142
104 600 0 0 142
120 600 0 0 157
136 600 0 0 161
152 600 0 0 135
168 600 0 0 164
184 600 0 0 138
200 600 0 0 158
216 600 0 0 180
232 600 -14 -4 211
248 600 0 0 194
264 600 0 0 140
280 600 0 0 200
296 600 14 0 227
312 600 2 18 210
328 600 -6 6 205
344 600 -8 0 217
360 600 -10 0 232
376 600 -12 0 227
392 600 -8 6 217
408 600 0 0 240
424 600 0 0 199
440 600 -2 -6 219
456 600 0 0 201
472 600 -4 0 191
488 600 0 0 181
504 600 0 0 156
520 600 0 0 182
536 600 0 0 165
552 600 0 0 180
568 600 0 0 149
584 600 0 0 141
600 600 0 0 158
616 600 0 0 103
632 600 0 0 143
648 600 0 0 139
664 600 0 0 125
680 600 0 0 132
696 600 0 0 150
712 600 0 0 168
728 600 0 0 171
744 600 0 6 196
760 600 -2 10 203
776 600 -6 -2 185
792 600 0 0 191
808 600 -10 4 230
824 600 -6 10 244
840 600 -18 0 223
856 600 0 12 246
872 600 0 10 207
888 600 2 14 284
904 600 -6 6 388
920 600 -24 0 248
936 600 0 14 213
952 600 0 10 190
968 600 6 8 216
984 600 -14 6 206
1000 600 -6 14 191
1016 600 -6 0 187
1032 600 -12 14 347
1048 600 0 0 299
1064 600 0 6 217
1080 600 0 6 221
1096 600 -4 10 242
1112 600 -6 8 286
1128 600 0 0 379
1144 600 0 0 251
1160 600 0 0 203
1176 600 0 0 138
1192 600 0 0 189
1208 600 0 0 156
1224 600 0 0 179
1240 600 0 0 208
1256 600 0 0 157
1272 600 0 0 132
1288 600 0 0 178
1304 600 2 0 288
1320 600 0 2 247
1336 600 0 0 239
1352 600 -4 6 183
1368 600 -12 12 324
1384 600 -12 12 377
1400 600 -2 16 546
1416 600 -46 0 466
1432 600 -12 14 245
1448 600 0 22 251
1464 600 2 34 228
1480 600 0 4 190
1496 600 0 0 173
1512 600 0 0 178
1528 600 0 0 194
1544 600 0 0 165
1560 600 0 0 155
1576 600 0 0 169
1592 600 0 0 140
1608 600 0 0 182
1624 600 0 0 162
1640 600 0 0 182
1656 600 0 0 198
1672 600 0 0 160
1688 600 0 0 186
1704 600 0 0 209
1720 600 0 0 196
1736 600 4 12 235
1752 600 0 0 200
1768 600 0 0 168
1784 600 -10 6 194
1800 600 0 6 191
1816 600 0 0 168
1832 600 0 0 143
1848 600 -2 20 268
1864 600 -10 20 452
1880 600 -10 14 365
1896 600 0 22 332
1912 600 0 26 270
8 584 0 0 136
24 584 0 0 99
40 584 0 0 111
56 584 0 0 117
72 584 0 0 131
88 584 0 0 154
104 584 0 0 167
120 584 0 0 179
136 584 0 0 174
152 584 0 0 171
168 584 0 0 145
184 584 0 0 141
200 584 4 2 194
216 584 0 0 213
232 584 -4 12 220
248 584 2 12 242
264 584 0 0 162
280 584 0 0 237
296 584 0 28 194
312 584 -10 6 215
328 584 0 0 155
344 584 -6 -2 213
360 584 -4 0 210
376 584 -6 6 201
392 584 0 0 216
408 584 -8 10 253
424 584 -10 12 245
440 584 -6 0 226
456 584 -6 0 223
472 584 -4 -2 200
488 584 0 -6 170
504 584 0 0 151
520 584 0 0 146
536 584 0 0 148
552 584 0 0 135
568 584 0 0 127
584 584 0 0 133
600 584 0 0 142
616 584 0 0 138
632 584 0 0 145
648 584 0 0 163
664 584 0 0 151
680 584 0 0 142
696 584 0 0 153
712 584 0 0 177
728 584 0 0 170
744 584 0 0 106
760 584 0 0 184
776 584 0 0 171
792 584 -4 6 256
808 584 -20 -2 246
824 584 -10 6 240
840 584 -10 6 246
856 584 -2 10 233
872 584 2 12 244
888 584 10 20 263
904 584 -8 8 310
920 584 -6 6 311
936 584 -2 4 209
952 584 -12 10 237
968 584 -6 10 232
984 584 -6 6 245
1000 584 -10 10 225
1016 584 0 12 222
1032 584 -6 12 206
1048 584 -12 14 428
1064 584 0 0 242
1080 584 0 0 157
1096 584 -10 14 218
1112 584 0 10 206
1128 584 -6 8 284
1144 584 0 0 413
1160 584 0 0 235
1176 584 0 0 158
1192 584 0 0 147
1208 584 0 0 134
1224 584 0 0 160
1240 584 0 0 172
1256 584 0 0 210
1272 584 0 0 161
1288 584 0 0 171
1304 584 0 0 158
1320 584 0 2 233
1336 584 0 0 267
1352 584 0 0 191
1368 584 -10 12 790
1384 584 -6 16 415
1400 584 0 18 238
