#x y u v sad
1432 760 62 4 504
1448 760 -2 -34 715
1464 760 18 -2 293
1480 760 24 2 377
1496 760 -34 32 769
1512 760 18 -2 670
1528 760 -8 16 575
1544 760 48 -20 417
1560 760 -6 16 727
1576 760 -8 16 405
1592 760 -10 16 319
1608 760 4 0 256
1624 760 -28 38 400
1640 760 -50 60 577
1656 760 6 4 495
1672 760 0 0 196
1688 760 0 8 240
1704 760 -4 14 232
1720 760 0 12 259
1736 760 0 12 220
1752 760 -28 -2 214
1768 760 -6 18 246
1784 760 0 20 246
1800 760 -8 14 243
1816 760 0 24 263
1832 760 -6 18 225
1848 760 -12 0 236
1864 760 -10 2 233
1880 760 -6 6 264
1896 760 -10 14 308
1912 760 0 0 253
8 744 0 14 187
24 744 0 12 200
40 744 6 12 229
56 744 -62 -2 312
72 744 -68 -2 360
88 744 -8 10 446
104 744 -22 8 366
120 744 0 12 335
136 744 -16 10 278
152 744 -30 10 222
168 744 -6 14 210
184 744 -14 6 229
200 744 0 10 188
216 744 4 4 197
232 744 0 0 166
248 744 0 10 198
264 744 0 0 177
280 744 0 0 171
296 744 0 0 184
312 744 0 0 181
328 744 0 0 138
344 744 0 0 196
360 744 0 0 210
376 744 0 0 197
392 744 0 0 224
408 744 0 0 138
424 744 0 0 167
440 744 0 0 167
456 744 0 0 154
472 744 0 0 191
488 744 0 0 177
504 744 0 0 169
520 744 0 0 186
536 744 0 0 171
552 744 0 0 151
568 744 0 0 171
584 744 0 0 156
600 744 0 0 162
616 744 0 0 126
632 744 0 0 145
648 744 0 0 136
664 744 0 0 144
680 744 0 0 172
696 744 0 0 193
712 744 0 0 171
728 744 0 0 181
744 744 0 0 142
760 744 0 0 145
776 744 2 0 216
792 744 0 0 196
808 744 0 0 163
824 744 -2 -22 278
840 744 -4 -6 246
856 744 0 0 151
872 744 -6 -2 373
888 744 0 0 180
904 744 -26 2 204
920 744 0 0 178
936 744 0 0 209
952 744 0 -20 221
968 744 0 0 179
984 744 0 0 155
1000 744 0 0 158
1016 744 0 0 214
1032 744 2 -2 305
1048 744 -4 8 213
1064 744 0 0 5
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 1
1144 744 0 0 0
1160 744 10 0 87
1176 744 16 -2 246
1192 744 -10 16 419
1208 744 -6 12 249
1224 744 10 2 304
1240 744 -10 16 375
1256 744 14 2 682
1272 744 28 -12 1709
1288 744 4 6 882
1304 744 12 0 276
1320 744 -4 14 139
1336 744 12 0 95
1352 744 18 -4 538
1368 744 -10 16 462
1384 744 -24 -8 447
1400 744 -6 14 771
1416 744 16 -2 493
1432 744 -4 -22 440
1448 744 -8 16 392
1464 744 66 2 729
1480 744 -8 14 585
1496 744 62 46 400
1512 744 -48 2 438
1528 744 -8 16 703
1544 744 -38 32 604
1560 744 -8 16 457
1576 744 -6 18 379
1592 744 -6 14 723
1608 744 -8 16 400
1624 744 -6 14 264
1640 744 -12 22 427
1656 744 -34 44 499
1672 744 22 -12 546
1688 744 2 6 204
1704 744 0 10 217
1720 744 14 2 260
1736 744 24 -2 239
1752 744 -30 4 224
1768 744 -2 20 249
1784 744 -14 14 251
1800 744 -30 -2 248
1816 744 -24 0 197
1832 744 -6 14 221
1848 744 -4 14 246
1864 744 -2 4 238
1880 744 0 0 181
1896 744 0 0 220
1912 744 0 2 263
8 728 0 12 442
24 728 -26 6 396
40 728 30 18 381
56 728 -6 12 303
72 728 -8 14 210
88 728 -4 10 194
104 728 0 12 211
120 728 2 8 192
136 728 0 0 167
152 728 0 0 117
168 728 14 0 186
184 728 0 2 165
200 728 0 0 202
216 728 -2 6 212
232 728 0 0 146
248 728 0 0 183
264 728 0 0 192
280 728 2 6 212
296 728 0 0 193
312 728 0 0 196
328 728 0 0 188
344 728 0 0 170
360 728 0 0 187
376 728 0 0 166
392 728 0 0 194
408 728 0 0 170
424 728 0 0 161
440 728 0 0 181
456 728 0 0 132
472 728 0 0 182
488 728 0 0 189
504 728 0 0 181
520 728 2 14 194
536 728 0 0 202
552 728 0 0 163
568 728 0 0 197
584 728 0 0 148
600 728 0 0 146
616 728 0 0 169
632 728 0 -2 150
648 728 0 0 121
664 728 0 0 112
680 728 0 0 149
696 728 0 0 139
712 728 0 0 180
728 728 0 0 146
744 728 0 0 169
760 728 0 0 149
776 728 0 0 181
792 728 0 0 185
808 728 0 0 170
824 728 -6 6 311
840 728 -6 6 235
856 728 0 0 102
872 728 -4 -18 310
888 728 -10 -2 214
904 728 0 0 187
920 728 0 -14 221
936 728 -6 0 193
952 728 0 -30 207
968 728 0 0 213
984 728 0 0 179
1000 728 0 0 167
1016 728 0 0 141
1032 728 0 2 292
1048 728 0 2 309
1064 728 0 0 57
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 6 67
1192 728 12 0 151
1208 728 -10 16 440
1224 728 14 -2 303
1240 728 -10 18 268
1256 728 12 0 348
1272 728 -20 26 508
1288 728 64 -36 1386
1304 728 50 -28 1343
1320 728 -4 12 356
1336 728 4 8 191
1352 728 14 0 68
1368 728 4 6 321
1384 728 -8 14 575
1400 728 0 -28 276
1416 728 2 -26 641
1432 728 -8 16 537
1448 728 -4 -24 501
1464 728 -32 -8 449
1480 728 -4 -28 355
1496 728 20 -2 896
1512 728 20 -2 422
1528 728 20 -2 358
1544 728 -22 -16 683
1560 728 -8 16 519
1576 728 -8 16 480
1592 728 -10 16 466
1608 728 -8 16 506
1624 728 -6 14 571
1640 728 -6 14 263
1656 728 10 -2 409
1672 728 -40 50 542
1688 728 8 2 550
1704 728 0 10 227
1720 728 -42 24 242
1736 728 0 14 232
1752 728 0 18 231
1768 728 0 18 234
1784 728 -12 26 253
1800 728 -10 20 282
1816 728 -10 16 277
1832 728 -2 14 261
1848 728 -6 18 239
1864 728 0 0 197
1880 728 0 0 194
1896 728 -6 6 258
1912 728 0 0 227
8 712 0 26 216
24 712 0 24 222
40 712 2 10 219
56 712 -6 0 213
72 712 0 0 160
88 712 0 0 134
104 712 0 0 152
120 712 0 0 158
136 712 0 0 131
152 712 0 0 127
168 712 6 0 185
184 712 0 0 119
200 712 6 0 169
216 712 10 -2 194
232 712 0 0 142
248 712 0 0 187
264 712 0 0 168
280 712 0 0 146
296 712 0 0 139
312 712 0 0 123
328 712 0 0 175
344 712 0 0 184
360 712 0 0 205
376 712 0 0 199
392 712 0 0 213
408 712 -16 0 206
424 712 0 0 214
440 712 0 0 140
456 712 0 0 170
472 712 0 0 213
488 712 0 0 163
504 712 0 0 169
520 712 0 0 169
536 712 0 0 165
552 712 0 0 149
568 712 0 0 134
584 712 0 0 129
600 712 0 0 166
616 712 0 0 177
632 712 0 0 165
648 712 0 0 136
664 712 0 0 133
680 712 0 0 148
696 712 0 0 139
712 712 0 0 173
728 712 0 0 122
744 712 0 0 156
760 712 4 0 172
776 712 0 0 170
792 712 0 0 150
808 712 0 0 141
824 712 -6 0 218
840 712 -6 6 278
856 712 0 0 93
872 712 -6 0 300
888 712 0 0 198
904 712 0 0 168
920 712 0 0 168
936 712 -4 0 216
952 712 -6 0 231
968 712 4 2 237
984 712 -4 0 204
1000 712 -10 4 221
1016 712 2 12 246
1032 712 0 20 243
1048 712 -10 18 316
1064 712 -14 24 278
1080 712 0 0 5
1096 712 0 0 0
1112 712 0 0 0
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 11
1208 712 14 0 216
1224 712 40 -22 432
1240 712 -8 14 364
1256 712 12 0 227
1272 712 4 6 342
1288 712 0 10 331
1304 712 60 -32 869
1320 712 72 -44 1689
1336 712 -2 10 816
1352 712 14 0 223
1368 712 14 0 119
1384 712 0 10 131
1400 712 18 -4 733
1416 712 -8 16 477
1432 712 -2 -28 306
1448 712 -8 16 772
1464 712 -8 16 521
1480 712 -10 14 491
1496 712 -8 16 566
1512 712 20 -4 462
1528 712 -8 16 635
1544 712 2 -34 369
1560 712 -6 18 364
1576 712 22 -4 806
1592 712 22 -4 491
1608 712 -8 16 464
1624 712 -10 16 426
1640 712 -12 18 374
1656 712 -10 18 369
1672 712 8 0 366
1688 712 -46 56 518
1704 712 6 4 531
1720 712 0 12 202
1736 712 0 12 201
1752 712 0 18 213
1768 712 -10 20 251
1784 712 -8 0 218
1800 712 -6 -6 251
1816 712 -6 16 278
1832 712 -6 14 282
1848 712 -2 14 253
1864 712 -6 16 261
1880 712 0 -16 252
1896 712 0 0 217
1912 712 2 6 220
8 696 0 0 224
24 696 0 0 148
40 696 0 0 156
56 696 0 0 209
72 696 0 0 118
88 696 -6 0 172
104 696 0 0 135
120 696 0 0 145
136 696 0 0 132
152 696 0 0 162
168 696 0 0 135
184 696 0 0 176
200 696 0 0 168
216 696 0 0 131
232 696 0 0 178
248 696 0 0 163
264 696 0 0 208
280 696 0 0 192
296 696 0 0 166
312 696 0 0 240
328 696 -14 8 225
344 696 -12 10 254
360 696 -4 -6 242
376 696 0 0 182
392 696 0 -10 220
408 696 0 0 207
424 696 0 0 182
440 696 0 0 149
456 696 -2 0 182
472 696 0 0 163
488 696 0 0 178
504 696 0 0 180
520 696 0 0 195
536 696 0 0 178
552 696 4 2 180
568 696 0 0 159
584 696 0 0 138
600 696 0 0 159
616 696 0 0 166
632 696 0 0 157
648 696 0 0 138
664 696 0 0 158
680 696 -16 2 193
696 696 0 0 134
712 696 0 0 104
728 696 0 0 144
744 696 0 0 175
760 696 0 0 173
776 696 0 0 158
792 696 0 0 187
808 696 0 0 158
824 696 -6 0 221
840 696 -2 -22 294
856 696 0 0 146
872 696 -2 -40 301
888 696 -2 -20 222
904 696 0 0 169
920 696 0 0 196
936 696 -4 -12 228
952 696 -2 -2 201
968 696 -18 0 214
984 696 -2 18 235
1000 696 -12 0 218
1016 696 0 18 218
1032 696 -2 18 262
1048 696 -6 12 251
1064 696 0 2 297
1080 696 0 2 81
1096 696 0 0 0
1112 696 0 0 0
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 6
1224 696 0 6 122
1240 696 16 -2 439
1256 696 -10 16 425
1272 696 12 0 253
1288 696 14 -2 268
1304 696 4 6 378
1320 696 30 -10 692
1336 696 78 -46 1707
1352 696 16 -2 1341
1368 696 -2 10 295
1384 696 -8 16 302
1400 696 -6 16 573
1416 696 -8 16 633
1432 696 -8 16 519
1448 696 -50 -34 421
1464 696 20 -4 392
1480 696 20 -4 884
1496 696 -10 14 387
1512 696 -6 16 504
1528 696 -8 16 645
1544 696 -8 16 581
1560 696 22 -2 556
1576 696 -28 -16 464
1592 696 -8 16 463
1608 696 -8 16 885
1624 696 -6 14 292
1640 696 -6 16 399
1656 696 -6 16 450
1672 696 -8 16 458
1688 696 -6 14 520
1704 696 -30 40 500
1720 696 0 10 486
1736 696 -22 24 240
1752 696 0 14 228
1768 696 -6 16 382
1784 696 -6 16 369
1800 696 -2 18 401
1816 696 -10 16 489
1832 696 -8 16 491
1848 696 -6 16 532
1864 696 8 14 476
1880 696 -2 12 274
1896 696 0 0 203
1912 696 0 0 246
8 680 0 0 204
24 680 0 0 161
40 680 2 -4 195
56 680 0 0 140
72 680 0 0 178
88 680 0 0 132
104 680 0 0 171
120 680 2 10 227
136 680 0 12 292
152 680 -10 10 311
168 680 -14 10 382
184 680 6 12 398
200 680 18 14 415
216 680 24 14 423
232 680 -2 12 386
248 680 16 12 364
264 680 14 12 310
280 680 20 12 426
296 680 -2 12 401
312 680 -24 10 402
328 680 26 12 361
344 680 40 12 373
360 680 6 10 404
376 680 30 10 382
392 680 -16 12 326
408 680 28 10 299
424 680 -8 12 319
440 680 -20 14 366
456 680 -12 12 309
472 680 0 8 222
488 680 0 0 161
504 680 0 0 195
520 680 0 0 197
536 680 0 20 190
552 680 0 0 143
568 680 0 0 145
584 680 0 0 194
600 680 0 0 167
616 680 0 0 171
632 680 0 0 139
648 680 0 0 147
664 680 0 0 174
680 680 0 0 143
696 680 0 0 148
712 680 0 0 178
728 680 0 0 184
744 680 0 0 154
760 680 0 0 195
776 680 0 0 159
792 680 0 0 153
808 680 0 0 175
824 680 0 0 196
840 680 -6 4 339
856 680 0 0 170
872 680 0 -62 270
888 680 -6 14 232
904 680 2 10 218
920 680 0 12 196
936 680 -6 14 242
952 680 -4 0 195
968 680 2 14 223
984 680 -2 16 217
1000 680 -2 12 211
1016 680 0 10 239
1032 680 -2 12 223
1048 680 -2 14 210
1064 680 -8 14 282
1080 680 4 -4 247
1096 680 0 0 7
1112 680 0 0 0
1128 680 0 0 0
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 6 94
1256 680 -8 14 283
1272 680 -10 16 416
1288 680 28 -12 297
1304 680 -8 14 271
1320 680 -24 26 364
1336 680 6 6 428
1352 680 -54 50 1218
1368 680 -20 24 1842
1384 680 -8 14 843
1400 680 -8 14 388
1416 680 -8 16 548
1432 680 -6 16 627
1448 680 -8 16 625
1464 680 -8 16 603
1480 680 -8 16 385
1496 680 -6 14 637
1512 680 -8 14 684
1528 680 -2 -28 404
1544 680 -6 16 511
1560 680 -8 18 681
1576 680 -10 16 523
1592 680 4 -34 525
1608 680 -6 16 482
1624 680 -8 16 556
1640 680 -6 14 600
1656 680 -8 16 405
1672 680 -8 16 460
1688 680 -6 18 465
1704 680 -8 16 444
1720 680 -10 20 572
1736 680 -12 20 553
1752 680 0 10 240
1768 680 -8 18 407
1784 680 -40 18 596
1800 680 -24 16 464
1816 680 -20 18 499
1832 680 -12 16 654
1848 680 -8 16 513
1864 680 -6 16 536
1880 680 -8 18 306
1896 680 -6 18 278
1912 680 0 20 335
8 664 0 0 225
24 664 2 12 240
40 664 -2 10 285
56 664 2 12 354
72 664 14 14 407
88 664 -44 6 408
104 664 -28 8 410
120 664 -10 10 428
136 664 2 12 324
152 664 -14 12 304
168 664 0 22 216
184 664 -12 16 245
200 664 -2 14 213
216 664 0 20 250
232 664 0 10 207
248 664 0 6 210
264 664 -12 6 234
280 664 0 4 218
296 664 0 4 236
312 664 2 6 220
328 664 0 14 217
344 664 10 6 235
360 664 0 2 209
376 664 -6 12 215
392 664 14 4 197
408 664 -4 12 230
424 664 -8 8 230
440 664 0 12 205
456 664 -2 12 273
472 664 0 10 346
488 664 -2 10 356
504 664 26 0 362
520 664 6 2 248
536 664 0 0 176
552 664 0 0 151
568 664 0 0 163
584 664 0 0 173
600 664 0 0 179
616 664 0 0 192
632 664 0 0 185
648 664 -30 0 200
664 664 0 0 154
680 664 0 0 168
696 664 0 0 163
712 664 0 0 169
728 664 0 0 151
744 664 14 -6 190
760 664 0 10 195
776 664 0 0 155
792 664 10 0 212
808 664 0 0 217
824 664 0 12 243
840 664 -8 20 357
856 664 -2 0 183
872 664 -6 -2 272
888 664 -24 4 232
904 664 -2 12 215
920 664 -4 4 236
936 664 2 22 273
952 664 -6 12 267
968 664 0 14 244
984 664 -2 14 331
1000 664 12 16 321
1016 664 -18 14 396
1032 664 -2 14 356
1048 664 -6 14 344
1064 664 0 12 343
1080 664 -8 14 393
1096 664 -14 24 212
1112 664 0 0 0
1128 664 0 0 0
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 2 2 111
1272 664 -6 12 277
1288 664 12 0 447
1304 664 -8 14 405
1320 664 -4 10 283
1336 664 -6 14 270
1352 664 10 2 436
1368 664 -34 36 725
1384 664 -20 24 1582
1400 664 -12 18 1049
1416 664 -36 36 556
1432 664 -8 16 503
1448 664 -6 16 572
1464 664 20 -4 742
1480 664 -8 16 547
1496 664 -10 16 544
1512 664 -54 8 455
1528 664 -8 16 651
1544 664 40 24 538
1560 664 -10 18 380
1576 664 12 22 436
1592 664 -8 16 646
1608 664 -8 16 463
1624 664 -8 16 311
1640 664 -4 18 442
1656 664 -8 16 816
1672 664 -8 16 498
1688 664 -12 14 294
1704 664 -6 18 372
1720 664 -6 18 766
1736 664 -36 44 480
1752 664 4 6 508
1768 664 -6 14 280
1784 664 -8 18 319
1800 664 4 18 316
1816 664 -2 16 397
1832 664 -6 16 408
1848 664 -2 16 423
1864 664 -6 16 396
1880 664 -6 16 396
1896 664 -6 18 438
1912 664 76 42 427
8 648 -56 0 403
24 648 -28 6 358
40 648 -20 8 346
56 648 0 12 221
72 648 0 28 213
88 648 -2 10 228
104 648 0 14 220
120 648 -20 2 220
136 648 6 6 212
152 648 0 0 164
168 648 0 0 169
184 648 0 0 187
200 648 0 0 183
216 648 6 -2 199
232 648 0 0 199
248 648 0 0 173
264 648 0 0 168
280 648 0 0 151
296 648 0 0 195
312 648 0 0 156
328 648 0 0 189
344 648 0 0 142
360 648 0 0 152
376 648 0 0 169
392 648 0 0 198
408 648 0 8 225
424 648 0 0 173
440 648 -10 12 270
456 648 -8 12 280
472 648 -6 10 286
488 648 -8 10 284
504 648 4 6 313
520 648 -12 14 393
536 648 -12 16 376
552 648 0 0 202
568 648 0 0 184
584 648 0 0 142
600 648 0 0 164
616 648 -72 0 192
632 648 0 0 189
648 648 0 0 158
664 648 0 0 180
680 648 0 0 138
696 648 0 0 173
712 648 0 0 140
728 648 12 4 193
744 648 4 12 218
760 648 -2 12 227
776 648 -2 10 219
792 648 -2 10 209
808 648 46 0 223
824 648 54 0 195
840 648 -6 6 369
856 648 -6 -2 177
872 648 -6 4 250
888 648 -6 12 302
904 648 -4 14 279
920 648 -2 14 331
936 648 0 16 339
952 648 -18 10 306
968 648 -6 14 297
984 648 6 16 290
1000 648 2 14 323
1016 648 -8 12 339
1032 648 8 14 406
1048 648 -14 14 366
1064 648 -2 12 291
1080 648 -8 14 499
1096 648 -4 8 364
1112 648 0 2 80
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 2
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 4
1272 648 0 0 73
1288 648 -6 12 341
1304 648 54 -32 444
1320 648 -2 10 422
1336 648 -40 36 315
1352 648 0 10 213
1368 648 -4 12 399
1384 648 6 6 586
1400 648 -2 12 1298
1416 648 0 10 1108
1432 648 -36 34 457
1448 648 20 -4 496
1464 648 18 -6 482
1480 648 -8 18 611
1496 648 -8 16 675
1512 648 -6 14 293
1528 648 -10 18 502
1544 648 -6 14 582
1560 648 -8 16 573
1576 648 52 16 332
1592 648 -8 18 253
1608 648 0 12 508
1624 648 -8 16 663
1640 648 -8 16 474
1656 648 -8 16 439
1672 648 -8 16 455
1688 648 -8 16 577
1704 648 26 42 570
1720 648 -10 16 356
1736 648 0 8 454
1752 648 4 6 475
1768 648 6 4 507
1784 648 -4 12 234
1800 648 -4 16 286
1816 648 0 18 332
1832 648 -14 16 379
1848 648 20 24 447
1864 648 28 28 379
1880 648 -18 14 380
1896 648 -2 18 314
1912 648 2 20 343
8 632 -28 4 238
24 632 0 8 210
40 632 -16 6 226
56 632 0 0 197
72 632 0 0 193
88 632 0 0 180
104 632 0 0 140
120 632 0 0 181
136 632 0 0 178
152 632 0 0 177
168 632 0 0 193
184 632 2 4 207
200 632 -6 12 226
216 632 0 0 205
232 632 0 0 185
248 632 0 0 211
264 632 -12 -14 252
280 632 -30 2 239
296 632 0 0 205
312 632 0 0 212
328 632 -14 14 243
344 632 0 0 173
360 632 0 0 178
376 632 8 2 183
392 632 0 0 217
408 632 0 6 240
424 632 14 4 275
440 632 -6 10 242
456 632 -2 8 260
472 632 -10 12 303
488 632 0 10 293
504 632 0 10 255
520 632 -6 10 285
536 632 -8 10 361
552 632 0 0 228
568 632 0 0 195
584 632 0 0 197
600 632 0 0 213
616 632 0 0 182
632 632 0 0 189
648 632 0 14 191
664 632 2 14 189
680 632 2 14 201
696 632 6 12 201
712 632 0 12 207
728 632 0 12 183
744 632 -14 10 208
760 632 0 10 184
776 632 -10 12 213
792 632 2 6 196
808 632 0 0 212
824 632 0 18 211
840 632 -6 6 334
856 632 -6 0 197
872 632 0 0 195
888 632 52 60 451
904 632 6 16 378
920 632 -54 2 373
936 632 -40 6 355
952 632 6 14 319
968 632 8 16 308
984 632 -2 14 269
1000 632 0 16 229
1016 632 0 28 250
1032 632 -2 14 211
1048 632 0 14 210
1064 632 -6 14 281
1080 632 0 12 343
1096 632 -8 14 423
1112 632 0 2 257
1128 632 0 0 3
1144 632 0 0 2
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 130
1304 632 2 2 302
1320 632 50 -30 251
1336 632 -10 16 431
1352 632 -2 10 313
1368 632 -6 12 243
1384 632 12 0 366
1400 632 4 6 419
1416 632 16 0 594
1432 632 24 -8 1326
1448 632 20 -4 862
1464 632 -8 16 375
1480 632 50 -22 540
1496 632 -8 14 621
1512 632 -8 14 479
1528 632 -10 16 494
1544 632 -8 16 438
1560 632 -4 58 559
1576 632 -8 16 544
1592 632 -8 16 397
1608 632 -8 16 427
1624 632 -8 16 515
1640 632 -8 16 583
1656 632 58 58 454
1672 632 -8 16 499
1688 632 -8 16 481
1704 632 10 28 499
1720 632 24 38 290
1736 632 -6 18 380
1752 632 -8 16 487
1768 632 14 -4 552
1784 632 -8 18 499
1800 632 -2 18 411
1816 632 14 24 389
1832 632 24 28 340
1848 632 -2 18 372
1864 632 -20 12 342
1880 632 -6 18 300
1896 632 2 20 278
1912 632 0 18 265
8 616 0 0 197
24 616 0 0 146
40 616 0 0 176
56 616 0 0 176
72 616 0 0 170
88 616 0 0 171
104 616 0 0 204
120 616 0 10 228
136 616 0 -6 220
152 616 0 10 226
168 616 0 12 257
184 616 -44 2 232
200 616 6 12 225
216 616 0 14 223
232 616 4 10 256
248 616 12 10 268
264 616 32 12 240
280 616 -6 12 226
296 616 -10 12 220
312 616 0 14 203
328 616 -26 6 244
344 616 0 6 224
360 616 0 0 179
376 616 0 0 196
392 616 0 0 200
408 616 0 0 163
424 616 0 6 181
440 616 8 6 226
456 616 0 8 254
472 616 0 10 230
488 616 2 10 251
504 616 0 10 297
520 616 -6 12 263
536 616 -6 14 261
552 616 -8 12 356
568 616 0 0 178
584 616 -6 12 195
600 616 -48 0 190
616 616 0 14 181
632 616 -50 0 203
648 616 0 12 176
664 616 2 14 192
680 616 -28 6 189
696 616 -12 10 203
712 616 0 6 189
728 616 0 0 175
744 616 0 12 214
760 616 -2 16 215
776 616 0 18 201
792 616 -12 6 217
808 616 -2 14 236
824 616 2 14 244
840 616 -6 12 363
856 616 0 -50 208
872 616 0 0 173
888 616 -6 12 475
904 616 -4 14 294
920 616 6 16 305
936 616 -4 14 236
952 616 -2 10 228
968 616 -16 4 221
984 616 -14 0 199
1000 616 0 0 155
1016 616 -2 0 207
1032 616 -6 10 250
1048 616 -8 6 247
1064 616 -4 12 201
1080 616 -8 14 210
1096 616 0 20 242
1112 616 -8 14 284
1128 616 0 2 180
1144 616 0 0 1
1160 616 0 0 0
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 31
1304 616 0 0 117
1320 616 4 0 141
1336 616 -10 18 281
1352 616 -12 18 449
1368 616 -8 14 377
1384 616 0 10 258
1400 616 -6 14 280
1416 616 12 0 443
1432 616 30 -10 562
1448 616 46 -22 1132
1464 616 -6 14 1117
1480 616 20 -8 456
1496 616 22 -4 366
1512 616 -38 -6 563
1528 616 -38 38 760
1544 616 -74 16 599
1560 616 -8 14 368
1576 616 -6 16 479
1592 616 -8 16 682
1608 616 -8 14 568
1624 616 58 12 483
1640 616 -8 16 492
1656 616 60 56 773
1672 616 26 38 482
1688 616 0 22 288
1704 616 -6 18 275
1720 616 -10 14 319
1736 616 2 58 422
1752 616 -10 16 272
1768 616 -2 10 356
1784 616 -4 14 414
1800 616 -12 14 288
1816 616 -8 16 322
1832 616 2 20 294
1848 616 2 20 336
1864 616 -14 14 334
1880 616 -16 14 277
1896 616 -6 16 277
1912 616 14 22 268
8 600 0 0 191
24 600 0 0 118
40 600 0 0 208
56 600 0 0 144
72 600 0 0 178
88 600 0 0 197
104 600 -20 0 207
120 600 0 8 229
136 600 0 10 231
152 600 -6 6 250
168 600 -2 12 248
184 600 0 6 221
200 600 2 10 232
216 600 2 12 266
232 600 -72 6 291
248 600 2 10 272
264 600 2 12 269
280 600 -58 2 245
296 600 -6 12 279
312 600 6 10 263
328 600 2 10 238
344 600 -2 12 238
360 600 2 10 223
376 600 -12 12 229
392 600 -6 12 215
408 600 -6 10 212
424 600 0 0 167
440 600 0 0 163
456 600 0 18 221
472 600 4 14 187
488 600 2 2 234
504 600 2 10 238
520 600 44 0 224
536 600 0 14 234
552 600 -8 6 370
568 600 -46 0 197
584 600 0 14 199
600 600 -38 0 226
616 600 0 12 205
632 600 -30 4 191
648 600 -32 0 212
664 600 -26 2 204
680 600 0 14 186
696 600 2 10 179
712 600 0 14 231
728 600 4 20 213
744 600 0 14 207
760 600 -18 8 238
776 600 -14 14 235
792 600 -10 14 217
808 600 -2 14 221
824 600 0 12 226
840 600 -6 10 391
856 600 -6 12 270
872 600 0 0 150
888 600 -8 18 411
904 600 -2 14 239
920 600 -4 14 255
936 600 2 18 201
952 600 0 0 187
968 600 0 0 177
984 600 -14 -10 202
1000 600 0 0 190
1016 600 0 18 235
1032 600 -12 6 235
1048 600 -50 -2 195
1064 600 -30 0 214
1080 600 -24 2 226
1096 600 0 14 215
1112 600 -6 12 438
1128 600 0 2 278
1144 600 0 2 84
1160 600 0 0 3
1176 600 0 0 12
1192 600 0 0 3
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 20
1256 600 0 0 1
1272 600 0 0 2
1288 600 0 0 4
1304 600 0 0 75
1320 600 0 0 113
1336 600 2 2 151
1352 600 0 6 253
1368 600 22 -8 411
1384 600 18 -6 382
1400 600 -4 10 276
1416 600 14 0 258
1432 600 -12 18 377
1448 600 0 10 461
1464 600 26 -8 697
1480 600 22 -6 1263
1496 600 -38 36 609
1512 600 22 -4 492
1528 600 -8 16 418
1544 600 -30 0 550
1560 600 -42 -4 745
1576 600 -10 14 539
1592 600 24 34 396
1608 600 -6 16 526
1624 600 -8 16 700
1640 600 -8 16 467
1656 600 30 38 351
1672 600 -8 18 324
1688 600 -14 14 266
1704 600 0 18 293
1720 600 -8 12 382
1736 600 -8 16 336
1752 600 -6 14 267
1768 600 -2 16 302
1784 600 -4 14 336
1800 600 -8 16 358
1816 600 -10 14 315
1832 600 -4 18 279
1848 600 0 22 240
1864 600 -20 16 246
1880 600 -30 14 250
1896 600 0 18 234
1912 600 0 14 255
8 584 0 0 154
24 584 0 0 139
40 584 0 0 149
56 584 0 0 190
72 584 6 -24 215
88 584 0 0 214
104 584 0 8 213
120 584 12 8 230
136 584 -18 10 251
152 584 -6 8 269
168 584 2 12 233
184 584 -4 10 254
200 584 0 10 207
216 584 0 10 236
232 584 0 10 211
248 584 0 12 214
264 584 16 10 216
280 584 6 10 219
296 584 28 14 211
312 584 0 12 185
328 584 2 10 210
344 584 -8 12 225
360 584 0 12 238
376 584 6 12 209
392 584 0 14 225
408 584 0 12 202
424 584 0 10 243
440 584 -8 10 225
456 584 0 10 195
472 584 18 6 229
488 584 0 0 211
504 584 0 10 239
520 584 0 14 248
536 584 0 14 211
552 584 -10 14 291
568 584 -8 12 273
584 584 -44 0 217
600 584 0 10 212
616 584 0 12 192
632 584 -60 0 186
648 584 2 14 206
664 584 -2 14 177
680 584 -2 12 172
696 584 0 12 175
712 584 -12 6 195
