#x y u v sad
1720 760 0 0 176
1736 760 0 0 134
1752 760 0 0 121
1768 760 0 0 166
1784 760 0 0 166
1800 760 0 0 187
1816 760 0 0 161
1832 760 0 0 175
1848 760 -38 0 222
1864 760 0 0 224
1880 760 0 0 220
1896 760 0 0 193
1912 760 0 0 187
8 744 0 -64 523
24 744 0 0 460
40 744 -4 -62 472
56 744 6 -62 451
72 744 0 0 311
88 744 38 -58 340
104 744 62 -62 371
120 744 12 -2 380
136 744 26 -2 360
152 744 44 -4 335
168 744 58 -2 305
184 744 74 -2 286
200 744 62 0 367
216 744 54 0 275
232 744 68 0 287
248 744 76 0 264
264 744 50 -12 302
280 744 72 -42 291
296 744 58 0 274
312 744 62 14 273
328 744 56 0 253
344 744 -40 0 221
360 744 54 0 229
376 744 0 0 198
392 744 0 14 268
408 744 6 16 257
424 744 10 20 326
440 744 20 22 371
456 744 20 -12 291
472 744 12 -2 234
488 744 12 0 190
504 744 12 2 346
520 744 -4 -2 488
536 744 14 10 545
552 744 20 8 380
568 744 20 0 243
584 744 2 -24 236
600 744 0 0 188
616 744 0 0 148
632 744 0 0 145
648 744 0 0 168
664 744 0 0 160
680 744 0 0 159
696 744 -4 0 187
712 744 0 0 203
728 744 0 0 235
744 744 -12 -50 243
760 744 20 -14 222
776 744 36 0 225
792 744 0 0 222
808 744 -6 -24 209
824 744 0 0 172
840 744 0 0 163
856 744 0 -12 175
872 744 0 0 138
888 744 0 0 164
904 744 0 0 169
920 744 0 0 152
936 744 10 -2 178
952 744 22 2 201
968 744 0 0 166
984 744 0 0 129
1000 744 0 0 141
1016 744 0 0 152
1032 744 0 0 153
1048 744 0 0 144
1064 744 0 0 116
1080 744 0 0 144
1096 744 0 0 173
1112 744 0 0 158
1128 744 0 0 159
1144 744 0 0 141
1160 744 0 0 142
1176 744 0 0 175
1192 744 0 0 189
1208 744 0 0 167
1224 744 0 0 170
1240 744 -4 6 182
1256 744 0 0 161
1272 744 0 0 150
1288 744 0 0 178
1304 744 0 0 192
1320 744 0 0 194
1336 744 0 0 158
1352 744 0 0 125
1368 744 0 0 195
1384 744 0 0 174
1400 744 0 0 136
1416 744 0 0 133
1432 744 0 0 127
1448 744 0 0 169
1464 744 2 -2 187
1480 744 14 0 197
1496 744 0 0 201
1512 744 8 0 168
1528 744 0 0 108
1544 744 0 0 84
1560 744 0 0 122
1576 744 0 0 89
1592 744 0 0 125
1608 744 0 0 112
1624 744 0 0 117
1640 744 0 0 105
1656 744 0 0 144
1672 744 0 0 164
1688 744 0 0 174
1704 744 0 0 212
1720 744 0 0 146
1736 744 0 0 144
1752 744 0 0 168
1768 744 0 0 163
1784 744 0 0 129
1800 744 0 0 150
1816 744 0 0 169
1832 744 0 0 168
1848 744 0 0 176
1864 744 0 0 195
1880 744 0 0 218
1896 744 0 0 216
1912 744 0 0 181
8 728 -2 24 529
24 728 -4 -14 439
40 728 6 -10 365
56 728 24 -10 396
72 728 0 -18 364
88 728 56 -12 364
104 728 -6 -18 473
120 728 10 -18 375
136 728 28 -24 399
152 728 44 -20 333
168 728 60 -28 356
184 728 76 -22 298
200 728 62 0 335
216 728 56 0 257
232 728 80 0 269
248 728 68 0 286
264 728 32 0 310
280 728 54 -2 319
296 728 62 -6 259
312 728 62 0 253
328 728 54 -2 250
344 728 80 -6 259
360 728 40 -2 256
376 728 10 6 280
392 728 0 8 260
408 728 14 14 280
424 728 22 14 306
440 728 18 16 366
456 728 20 -20 316
472 728 14 0 270
488 728 12 4 219
504 728 12 0 370
520 728 2 4 612
536 728 18 6 406
552 728 22 12 342
568 728 18 2 253
584 728 20 2 221
600 728 0 0 189
616 728 0 0 151
632 728 0 0 122
648 728 0 0 153
664 728 0 0 156
680 728 0 0 153
696 728 0 0 132
712 728 0 0 194
728 728 6 -14 227
744 728 0 -58 240
760 728 30 0 217
776 728 36 0 235
792 728 10 0 199
808 728 0 0 205
824 728 0 0 167
840 728 0 0 117
856 728 0 0 130
872 728 0 0 165
888 728 0 0 143
904 728 0 0 124
920 728 0 0 152
936 728 0 0 170
952 728 0 0 164
968 728 0 0 159
984 728 0 0 144
1000 728 0 0 170
1016 728 0 0 143
1032 728 0 0 141
1048 728 0 0 128
1064 728 0 0 102
1080 728 0 0 146
1096 728 0 0 126
1112 728 0 0 121
1128 728 0 0 169
1144 728 0 0 111
1160 728 0 0 196
1176 728 0 0 197
1192 728 0 0 169
1208 728 8 0 215
1224 728 0 0 189
1240 728 0 18 183
1256 728 6 2 180
1272 728 0 0 150
1288 728 0 0 162
1304 728 0 0 165
1320 728 0 0 182
1336 728 0 0 124
1352 728 0 0 132
1368 728 0 0 131
1384 728 0 0 167
1400 728 0 0 130
1416 728 0 0 131
1432 728 0 0 136
1448 728 0 0 170
1464 728 0 0 145
1480 728 0 0 135
1496 728 0 0 126
1512 728 10 0 163
1528 728 0 0 64
1544 728 0 0 85
1560 728 0 0 84
1576 728 0 0 87
1592 728 0 0 99
1608 728 0 0 76
1624 728 0 0 101
1640 728 0 0 96
1656 728 0 0 107
1672 728 0 0 113
1688 728 0 0 142
1704 728 0 0 133
1720 728 0 0 138
1736 728 0 0 167
1752 728 0 0 191
1768 728 0 0 194
1784 728 0 0 150
1800 728 0 0 195
1816 728 0 20 201
1832 728 -2 20 229
1848 728 0 0 231
1864 728 4 22 229
1880 728 0 38 234
1896 728 -2 24 223
1912 728 0 0 188
8 712 -2 6 602
24 712 14 10 502
40 712 30 6 424
56 712 48 14 376
72 712 2 -44 329
88 712 56 -26 364
104 712 0 0 413
120 712 14 -40 396
136 712 24 -36 353
152 712 40 -34 333
168 712 56 -40 296
184 712 64 0 271
200 712 52 0 280
216 712 74 0 289
232 712 0 0 310
248 712 30 0 278
264 712 62 0 324
280 712 48 0 267
296 712 66 0 221
312 712 62 0 261
328 712 56 0 265
344 712 74 -2 226
360 712 4 -2 282
376 712 14 12 320
392 712 12 12 297
408 712 18 14 294
424 712 18 14 358
440 712 18 8 471
456 712 20 12 254
472 712 10 -2 202
488 712 10 -8 281
504 712 14 4 485
520 712 10 6 576
536 712 8 -28 398
552 712 12 -14 318
568 712 12 -14 216
584 712 20 2 217
600 712 0 0 159
616 712 0 0 158
632 712 0 0 143
648 712 0 0 185
664 712 0 0 145
680 712 0 0 210
696 712 0 0 182
712 712 0 0 176
728 712 0 -30 232
744 712 28 0 206
760 712 0 0 171
776 712 54 -2 213
792 712 0 -18 192
808 712 0 -28 190
824 712 0 0 199
840 712 0 0 137
856 712 0 0 129
872 712 0 0 170
888 712 0 0 150
904 712 0 0 128
920 712 0 0 132
936 712 0 0 143
952 712 0 0 156
968 712 0 0 153
984 712 0 0 168
1000 712 0 0 148
1016 712 0 0 115
1032 712 0 0 159
1048 712 0 0 196
1064 712 0 0 117
1080 712 0 0 154
1096 712 0 0 116
1112 712 0 0 161
1128 712 0 0 121
1144 712 0 0 154
1160 712 0 0 163
1176 712 0 0 216
1192 712 0 0 169
1208 712 6 0 194
1224 712 0 0 185
1240 712 0 26 199
1256 712 0 0 191
1272 712 -2 14 185
1288 712 0 0 180
1304 712 0 0 163
1320 712 0 0 145
1336 712 0 0 171
1352 712 0 0 153
1368 712 0 0 115
1384 712 0 0 130
1400 712 0 0 145
1416 712 0 0 143
1432 712 0 0 147
1448 712 0 0 139
1464 712 0 0 158
1480 712 0 0 138
1496 712 0 0 155
1512 712 0 0 135
1528 712 0 0 105
1544 712 0 0 71
1560 712 0 0 63
1576 712 0 0 65
1592 712 0 0 104
1608 712 2 -6 133
1624 712 0 0 77
1640 712 0 0 125
1656 712 0 0 91
1672 712 0 0 90
1688 712 0 0 121
1704 712 0 0 111
1720 712 0 0 124
1736 712 0 0 140
1752 712 0 0 167
1768 712 0 0 153
1784 712 -28 14 227
1800 712 -14 14 223
1816 712 2 12 251
1832 712 -56 26 302
1848 712 -42 24 251
1864 712 2 14 252
1880 712 0 24 225
1896 712 2 12 232
1912 712 0 0 201
8 696 0 0 408
24 696 14 -2 366
40 696 30 0 391
56 696 46 0 360
72 696 62 -2 334
88 696 18 -60 368
104 696 0 -60 388
120 696 10 -56 399
136 696 24 -58 364
152 696 42 -56 350
168 696 56 -56 315
184 696 76 -54 302
200 696 50 -10 350
216 696 66 -10 316
232 696 60 0 291
248 696 72 0 311
264 696 62 0 258
280 696 76 0 277
296 696 0 0 274
312 696 56 8 303
328 696 58 0 266
344 696 60 0 231
360 696 8 0 302
376 696 14 12 272
392 696 18 14 309
408 696 16 14 331
424 696 18 14 345
440 696 18 -2 409
456 696 2 -34 251
472 696 18 0 207
488 696 2 -38 315
504 696 16 12 438
520 696 16 10 736
536 696 20 2 327
552 696 20 -2 291
568 696 18 -6 226
584 696 20 8 214
600 696 0 0 165
616 696 0 0 172
632 696 0 0 196
648 696 0 0 127
664 696 0 0 173
680 696 0 0 147
696 696 0 0 205
712 696 0 -14 224
728 696 0 -24 211
744 696 10 -8 199
760 696 0 0 152
776 696 28 0 189
792 696 14 -2 210
808 696 34 0 213
824 696 0 0 169
840 696 0 0 180
856 696 0 0 149
872 696 0 0 142
888 696 0 0 126
904 696 0 0 146
920 696 0 0 167
936 696 2 2 165
952 696 0 0 133
968 696 0 0 171
984 696 0 0 175
1000 696 0 0 147
1016 696 0 0 142
1032 696 0 0 142
1048 696 0 0 124
1064 696 0 0 121
1080 696 0 0 128
1096 696 0 0 119
1112 696 0 0 116
1128 696 2 0 194
1144 696 0 0 180
1160 696 34 44 279
1176 696 0 0 204
1192 696 0 0 142
1208 696 6 0 189
1224 696 0 0 152
1240 696 0 0 187
1256 696 0 0 132
1272 696 0 0 187
1288 696 0 12 174
1304 696 0 0 165
1320 696 0 0 132
1336 696 0 0 160
1352 696 0 0 156
1368 696 0 0 121
1384 696 0 0 125
1400 696 0 0 138
1416 696 0 0 127
1432 696 0 0 139
1448 696 0 0 146
1464 696 0 0 125
1480 696 0 0 125
1496 696 0 0 153
1512 696 0 0 117
1528 696 0 0 101
1544 696 0 0 58
1560 696 0 0 56
1576 696 0 0 79
1592 696 0 0 69
1608 696 0 0 68
1624 696 0 0 73
1640 696 0 0 74
1656 696 0 0 73
1672 696 0 0 75
1688 696 0 0 57
1704 696 0 0 65
1720 696 0 0 71
1736 696 0 0 82
1752 696 0 0 132
1768 696 0 0 124
1784 696 0 0 160
1800 696 0 0 120
1816 696 0 0 157
1832 696 0 0 183
1848 696 -40 14 292
1864 696 -28 12 289
1880 696 -6 10 288
1896 696 10 10 345
1912 696 20 10 299
8 680 -2 -22 431
24 680 14 -22 465
40 680 0 -58 368
56 680 2 -62 340
72 680 62 -24 369
88 680 52 -58 308
104 680 60 -62 341
120 680 0 0 349
136 680 24 -64 408
152 680 0 -28 349
168 680 40 6 307
184 680 62 0 308
200 680 50 -28 291
216 680 42 0 280
232 680 54 -2 299
248 680 72 -10 290
264 680 64 -12 331
280 680 78 -10 305
296 680 76 2 266
312 680 76 -54 304
328 680 62 0 238
344 680 80 0 274
360 680 8 0 333
376 680 12 8 323
392 680 14 14 308
408 680 16 14 332
424 680 18 10 563
440 680 20 6 386
456 680 4 -38 275
472 680 16 0 204
488 680 16 12 433
504 680 12 8 467
520 680 16 2 466
536 680 18 4 359
552 680 22 10 289
568 680 18 2 240
584 680 20 0 200
600 680 0 0 160
616 680 18 0 202
632 680 0 0 188
648 680 0 0 159
664 680 0 0 138
680 680 0 0 149
696 680 0 0 147
712 680 0 0 203
728 680 2 -14 183
744 680 0 -30 214
760 680 2 -12 193
776 680 0 0 171
792 680 0 0 197
808 680 0 -58 209
824 680 14 2 191
840 680 0 0 187
856 680 0 0 156
872 680 0 0 128
888 680 0 0 159
904 680 0 0 175
920 680 0 0 129
936 680 0 0 168
952 680 0 0 129
968 680 0 0 124
984 680 0 0 119
1000 680 0 0 157
1016 680 0 0 127
1032 680 0 0 138
1048 680 0 0 155
1064 680 0 0 141
1080 680 0 0 116
1096 680 0 0 108
1112 680 0 0 133
1128 680 2 0 210
1144 680 2 4 214
1160 680 28 24 263
1176 680 8 -8 195
1192 680 0 0 142
1208 680 0 -30 227
1224 680 0 0 169
1240 680 0 0 144
1256 680 0 0 140
1272 680 0 0 165
1288 680 0 0 133
1304 680 0 0 155
1320 680 0 0 141
1336 680 0 0 133
1352 680 0 0 153
1368 680 0 0 127
1384 680 0 0 141
1400 680 0 0 147
1416 680 0 0 141
1432 680 0 0 108
1448 680 0 0 123
1464 680 0 0 107
1480 680 0 0 103
1496 680 0 0 114
1512 680 0 0 110
1528 680 0 0 91
1544 680 0 0 56
1560 680 0 0 62
1576 680 0 0 60
1592 680 0 0 36
1608 680 0 0 82
1624 680 0 0 64
1640 680 0 0 53
1656 680 0 0 58
1672 680 0 0 69
1688 680 0 0 83
1704 680 0 0 94
1720 680 0 0 75
1736 680 0 0 69
1752 680 0 0 73
1768 680 0 0 68
1784 680 0 0 93
1800 680 0 0 97
1816 680 0 0 145
1832 680 0 2 160
1848 680 0 0 171
1864 680 0 0 163
1880 680 0 0 139
1896 680 0 0 212
1912 680 0 0 223
8 664 0 -40 399
24 664 14 -38 381
40 664 28 -40 439
56 664 46 -38 364
72 664 62 -38 376
88 664 76 -42 351
104 664 0 -50 354
120 664 14 -54 359
136 664 6 -6 392
152 664 2 -42 347
168 664 40 -6 336
184 664 56 -6 315
200 664 62 -6 317
216 664 78 -2 295
232 664 62 -2 310
248 664 72 -24 317
264 664 58 -30 281
280 664 62 -42 299
296 664 62 6 284
312 664 76 -2 250
328 664 60 -12 277
344 664 0 -22 289
360 664 12 6 343
376 664 12 10 401
392 664 10 18 335
408 664 18 18 551
424 664 20 8 528
440 664 20 4 384
456 664 20 -2 242
472 664 14 0 246
488 664 16 10 460
504 664 12 10 471
520 664 18 8 862
536 664 20 6 349
552 664 14 0 243
568 664 14 0 210
584 664 0 0 171
600 664 0 0 127
616 664 0 0 210
632 664 0 0 173
648 664 0 0 137
664 664 -2 -30 210
680 664 0 0 179
696 664 0 0 157
712 664 0 0 154
728 664 0 0 158
744 664 0 0 160
760 664 0 -12 190
776 664 0 0 142
792 664 0 0 157
808 664 0 0 152
824 664 0 0 126
840 664 0 0 192
856 664 0 0 184
872 664 0 0 154
888 664 0 0 137
904 664 0 0 164
920 664 0 0 154
936 664 0 0 175
952 664 0 0 136
968 664 0 0 160
984 664 0 0 143
1000 664 0 0 112
1016 664 0 0 134
1032 664 0 0 143
1048 664 0 0 126
1064 664 0 0 125
1080 664 0 0 160
1096 664 0 0 122
1112 664 0 0 158
1128 664 12 14 280
1144 664 14 14 249
1160 664 6 0 204
1176 664 12 6 209
1192 664 0 -8 179
1208 664 6 0 189
1224 664 0 0 139
1240 664 0 0 144
1256 664 0 0 156
1272 664 0 0 164
1288 664 0 0 112
1304 664 0 0 122
1320 664 0 0 146
1336 664 0 0 127
1352 664 0 0 143
1368 664 0 0 126
1384 664 0 0 135
1400 664 0 0 149
1416 664 0 0 134
1432 664 0 0 111
1448 664 0 0 154
1464 664 0 0 109
1480 664 0 0 115
1496 664 0 0 104
1512 664 0 0 98
1528 664 0 0 86
1544 664 0 0 73
1560 664 0 0 71
1576 664 0 0 73
1592 664 0 0 47
1608 664 0 0 62
1624 664 0 0 54
1640 664 0 0 51
1656 664 0 0 55
1672 664 0 0 38
1688 664 0 0 43
1704 664 0 0 52
1720 664 0 0 61
1736 664 0 0 56
1752 664 0 0 46
1768 664 0 0 58
1784 664 0 0 83
1800 664 0 0 110
1816 664 0 0 84
1832 664 0 0 104
1848 664 0 6 149
1864 664 0 0 101
1880 664 0 0 136
1896 664 0 0 116
1912 664 0 0 185
8 648 0 -48 423
24 648 14 -54 430
40 648 30 -54 366
56 648 46 -54 395
72 648 56 -56 331
88 648 78 -58 363
104 648 0 -64 400
120 648 0 -62 397
136 648 6 -22 391
152 648 24 -24 361
168 648 40 -22 346
184 648 36 -60 345
200 648 52 -58 281
216 648 78 0 261
232 648 54 -44 286
248 648 78 2 283
264 648 62 -44 303
280 648 80 0 309
296 648 58 0 258
312 648 0 0 222
328 648 60 0 250
344 648 0 -26 370
360 648 12 4 344
376 648 10 10 406
392 648 8 10 872
408 648 22 12 1021
424 648 20 12 473
440 648 22 0 409
456 648 18 0 251
472 648 16 8 270
488 648 16 10 451
504 648 22 10 525
520 648 20 10 772
536 648 24 2 543
552 648 20 8 288
568 648 8 0 195
584 648 0 0 152
600 648 0 0 150
616 648 0 0 184
632 648 0 30 199
648 648 0 0 136
664 648 0 0 167
680 648 0 0 182
696 648 0 0 134
712 648 0 0 105
728 648 0 0 171
744 648 0 0 140
760 648 0 0 170
776 648 0 0 180
792 648 0 0 129
808 648 0 0 157
824 648 0 0 161
840 648 0 0 163
856 648 0 0 122
872 648 0 0 152
888 648 0 0 127
904 648 0 0 165
920 648 0 0 155
936 648 0 0 156
952 648 0 0 127
968 648 0 0 108
984 648 0 0 140
1000 648 0 0 125
1016 648 0 0 146
1032 648 0 0 147
1048 648 0 0 134
1064 648 0 0 144
1080 648 0 0 158
1096 648 0 -2 172
1112 648 0 0 161
1128 648 6 0 341
1144 648 0 0 208
1160 648 0 0 200
1176 648 0 0 140
1192 648 0 0 176
1208 648 2 0 167
1224 648 0 0 143
1240 648 0 0 132
1256 648 0 0 143
1272 648 0 0 138
1288 648 0 0 133
1304 648 0 0 106
1320 648 0 0 160
1336 648 0 0 158
1352 648 0 0 119
1368 648 0 0 126
1384 648 0 0 133
1400 648 0 0 128
1416 648 0 0 147
1432 648 0 0 119
1448 648 0 0 111
1464 648 0 0 131
1480 648 0 0 163
1496 648 0 0 119
1512 648 0 0 107
1528 648 0 0 105
1544 648 0 0 103
1560 648 0 0 79
1576 648 0 0 85
1592 648 0 0 86
1608 648 0 0 93
1624 648 0 0 61
1640 648 0 0 45
1656 648 0 0 57
1672 648 0 0 29
1688 648 0 0 52
1704 648 0 0 36
1720 648 0 0 42
1736 648 0 0 49
1752 648 0 0 50
1768 648 0 0 32
1784 648 0 0 41
1800 648 0 0 37
1816 648 0 0 50
1832 648 0 0 67
1848 648 0 0 97
1864 648 0 0 106
1880 648 0 0 110
1896 648 0 0 116
1912 648 0 0 115
8 632 -2 -64 476
24 632 14 -64 393
40 632 30 -64 303
56 632 46 -64 341
72 632 62 -64 328
88 632 78 -62 366
104 632 2 -60 370
120 632 -6 -40 424
136 632 0 0 309
152 632 24 -38 320
168 632 26 0 328
184 632 56 -42 343
200 632 62 -10 287
216 632 78 -2 261
232 632 56 0 283
248 632 68 -36 282
264 632 52 0 266
280 632 60 2 265
296 632 72 2 259
312 632 0 0 215
328 632 12 6 301
344 632 16 20 360
360 632 12 0 304
376 632 8 2 331
392 632 8 -2 643
408 632 18 -4 650
424 632 22 8 433
440 632 20 8 431
456 632 18 -2 271
472 632 16 0 240
488 632 16 12 434
504 632 20 10 704
520 632 14 8 680
536 632 24 -48 485
552 632 20 4 421
568 632 0 0 138
584 632 0 0 165
600 632 2 40 218
616 632 18 0 214
632 632 0 38 232
648 632 0 0 162
664 632 0 0 220
680 632 0 -12 215
696 632 0 0 187
712 632 0 0 161
728 632 0 0 143
744 632 0 0 150
760 632 0 0 160
776 632 0 0 184
792 632 0 0 148
808 632 0 0 124
824 632 0 0 166
840 632 0 0 140
856 632 0 0 135
872 632 0 0 129
888 632 0 0 139
904 632 0 0 152
920 632 0 0 145
936 632 0 0 141
952 632 0 0 164
968 632 0 0 137
984 632 0 0 124
1000 632 0 0 163
1016 632 0 0 131
1032 632 0 0 152
1048 632 0 0 147
1064 632 0 0 133
1080 632 0 0 142
1096 632 0 0 160
1112 632 2 0 266
1128 632 0 0 238
1144 632 0 6 217
1160 632 2 6 190
1176 632 0 0 170
1192 632 0 0 152
1208 632 0 0 153
1224 632 0 0 157
1240 632 0 0 189
1256 632 0 0 153
1272 632 0 0 115
1288 632 0 0 110
1304 632 0 0 130
1320 632 0 0 122
1336 632 0 0 120
1352 632 0 14 174
1368 632 0 0 124
1384 632 0 0 116
1400 632 0 0 115
1416 632 0 0 135
1432 632 0 0 127
1448 632 0 0 144
1464 632 0 0 128
1480 632 0 0 136
1496 632 0 0 134
1512 632 0 0 107
1528 632 0 0 102
1544 632 2 8 217
1560 632 -64 12 671
1576 632 -78 14 809
1592 632 -60 12 871
1608 632 -78 16 1057
1624 632 -58 14 940
1640 632 -46 14 855
1656 632 0 8 845
1672 632 16 6 663
1688 632 68 0 437
1704 632 2 6 191
1720 632 0 0 101
1736 632 0 0 71
1752 632 0 0 59
1768 632 0 0 40
1784 632 0 0 24
1800 632 0 0 40
1816 632 0 0 25
1832 632 0 0 28
1848 632 0 0 32
1864 632 0 0 40
1880 632 0 0 62
1896 632 0 0 86
1912 632 0 0 116
8 616 0 0 443
24 616 14 -34 448
40 616 30 -30 388
56 616 0 0 364
72 616 0 -48 310
88 616 78 0 333
104 616 32 -52 326
120 616 0 -62 368
136 616 12 -54 279
152 616 26 -54 342
168 616 40 -58 324
184 616 56 -56 352
200 616 62 -24 326
216 616 60 0 270
232 616 52 0 265
248 616 58 0 266
264 616 0 0 300
280 616 0 0 263
296 616 12 0 238
312 616 52 -2 253
328 616 12 -2 286
344 616 12 0 273
360 616 12 8 256
376 616 14 0 264
392 616 12 0 290
408 616 18 -2 357
424 616 24 4 572
440 616 30 -26 602
456 616 20 8 312
472 616 18 -2 223
488 616 16 12 552
504 616 2 -36 531
520 616 18 -62 741
536 616 14 -6 665
552 616 0 0 226
568 616 0 0 160
584 616 0 0 155
600 616 0 42 199
616 616 0 22 206
632 616 0 34 217
648 616 0 0 183
664 616 0 0 151
680 616 0 0 194
696 616 -2 -26 194
712 616 0 -12 200
728 616 0 0 136
744 616 0 0 180
760 616 0 0 148
776 616 0 0 148
792 616 0 0 180
808 616 0 0 152
824 616 0 0 112
840 616 0 0 134
856 616 0 0 167
872 616 0 0 131
888 616 0 0 164
904 616 0 0 123
920 616 0 0 146
936 616 -6 0 185
952 616 0 0 156
968 616 0 0 144
984 616 0 0 141
1000 616 0 0 138
1016 616 -10 0 150
1032 616 0 0 108
1048 616 0 0 159
1064 616 0 0 155
1080 616 0 0 196
1096 616 0 0 244
1112 616 2 -6 212
1128 616 0 0 175
1144 616 0 6 182
1160 616 2 12 188
1176 616 -2 18 211
1192 616 0 0 159
1208 616 0 -14 181
1224 616 0 0 152
1240 616 0 0 127
1256 616 0 0 142
1272 616 0 0 179
1288 616 0 0 151
1304 616 0 0 127
1320 616 0 0 129
1336 616 0 0 149
1352 616 0 0 119
1368 616 0 0 129
1384 616 0 0 123
1400 616 0 0 99
1416 616 0 0 122
1432 616 0 0 143
1448 616 0 0 135
1464 616 0 0 116
1480 616 0 0 111
1496 616 0 0 140
1512 616 0 0 117
1528 616 0 0 121
1544 616 0 0 157
1560 616 4 4 265
1576 616 0 4 234
1592 616 0 4 267
1608 616 14 2 345
1624 616 -74 12 410
1640 616 -4 4 488
1656 616 -36 8 825
1672 616 -14 6 1059
1688 616 2 4 1341
1704 616 80 64 1490
1720 616 78 64 1235
1736 616 46 0 1346
1752 616 42 0 913
1768 616 50 -2 604
1784 616 38 0 243
1800 616 0 0 55
1816 616 0 0 29
1832 616 0 0 36
1848 616 0 0 22
1864 616 0 0 31
1880 616 0 0 13
1896 616 0 0 25
1912 616 0 0 17
8 600 -2 -48 428
24 600 0 0 469
40 600 0 0 394
56 600 46 -50 403
72 600 0 -64 399
88 600 56 10 315
104 600 68 6 369
120 600 56 -64 420
136 600 -2 -40 365
152 600 14 -38 327
168 600 0 0 298
184 600 46 -28 343
200 600 62 -40 302
216 600 40 0 258
232 600 60 0 264
248 600 74 -2 260
264 600 2 -20 276
280 600 0 0 236
296 600 80 0 226
312 600 70 2 242
328 600 14 6 298
344 600 10 -14 305
360 600 10 0 259
376 600 14 -2 317
392 600 26 0 284
408 600 12 2 588
424 600 26 8 647
440 600 20 6 451
456 600 20 12 380
472 600 18 10 262
488 600 16 12 392
504 600 10 -50 626
520 600 14 36 665
536 600 22 8 311
552 600 20 0 261
568 600 0 0 211
584 600 0 0 142
600 600 0 0 158
616 600 58 0 211
632 600 30 0 205
648 600 24 0 214
664 600 0 0 190
680 600 0 0 207
696 600 0 0 197
712 600 0 0 153
728 600 0 0 134
744 600 0 0 133
760 600 0 0 138
776 600 0 0 133
792 600 0 0 119
808 600 0 0 134
824 600 0 0 142
840 600 0 0 147
856 600 -4 12 203
872 600 0 0 155
888 600 0 0 134
904 600 0 0 170
920 600 0 0 165
936 600 0 0 155
952 600 0 0 145
968 600 0 0 129
984 600 0 0 130
1000 600 0 0 132
1016 600 0 0 136
1032 600 0 0 143
1048 600 0 0 139
1064 600 0 0 203
1080 600 0 0 302
1096 600 6 0 245
1112 600 6 -2 210
1128 600 0 0 156
1144 600 0 0 161
1160 600 0 0 185
1176 600 0 14 190
1192 600 0 20 168
1208 600 0 0 143
1224 600 0 0 106
1240 600 0 0 152
1256 600 0 0 156
1272 600 0 0 125
1288 600 0 0 112
1304 600 0 0 140
1320 600 0 0 112
1336 600 0 0 127
1352 600 0 0 138
1368 600 0 0 109
1384 600 0 0 108
1400 600 0 0 118
1416 600 0 0 126
1432 600 0 0 161
1448 600 0 0 118
1464 600 0 0 100
1480 600 0 0 118
1496 600 0 0 86
1512 600 0 0 101
1528 600 0 0 99
1544 600 2 12 165
1560 600 0 0 176
1576 600 0 0 112
1592 600 0 0 131
1608 600 0 0 145
1624 600 0 0 146
1640 600 0 0 170
1656 600 0 0 212
1672 600 0 0 224
1688 600 24 0 226
1704 600 -2 4 225
1720 600 0 4 247
1736 600 26 0 335
1752 600 44 -2 441
1768 600 62 -4 550
1784 600 80 -6 809
1800 600 62 -4 754
1816 600 46 -2 786
1832 600 62 -6 480
1848 600 -14 62 313
1864 600 0 0 60
1880 600 0 0 23
1896 600 0 0 34
1912 600 0 0 39
8 584 0 0 350
24 584 14 -62 490
40 584 2 -8 375
56 584 46 -64 384
72 584 62 0 365
88 584 54 -2 338
104 584 66 -8 333
120 584 14 -56 349
136 584 -2 -54 305
152 584 14 -46 312
168 584 62 -58 329
184 584 74 -60 304
200 584 58 -44 295
216 584 60 0 247
232 584 70 2 265
248 584 62 2 259
264 584 44 -56 322
280 584 0 0 269
296 584 74 0 280
312 584 70 -14 286
328 584 8 -26 338
344 584 6 -32 381
360 584 6 0 220
376 584 4 -4 246
392 584 30 0 246
408 584 16 2 486
424 584 10 4 523
440 584 -42 10 628
456 584 20 6 461
472 584 12 46 255
488 584 18 10 355
504 584 28 -56 932
520 584 40 -36 691
536 584 22 8 407
552 584 22 10 278
568 584 24 0 233
584 584 0 0 170
600 584 0 0 184
616 584 28 0 207
632 584 18 0 196
648 584 2 22 195
664 584 -38 0 195
680 584 0 0 155
696 584 0 0 160
712 584 22 0 193
728 584 0 0 195
744 584 0 0 167
760 584 0 0 151
776 584 0 0 144
792 584 0 0 173
808 584 0 0 135
824 584 0 24 209
840 584 0 0 154
856 584 0 0 135
872 584 0 0 133
888 584 0 0 135
904 584 0 0 161
920 584 0 0 150
936 584 0 0 168
952 584 0 0 141
968 584 0 0 131
984 584 0 0 126
1000 584 0 0 131
1016 584 0 0 143
1032 584 0 -14 164
1048 584 14 12 254
1064 584 0 0 197
1080 584 4 -6 246
1096 584 0 -14 188
1112 584 10 2 208
1128 584 0 0 126
1144 584 0 0 140
1160 584 0 0 155
1176 584 0 0 153
1192 584 0 0 167
1208 584 0 0 134
1224 584 0 0 137
1240 584 0 0 111
1256 584 0 0 123
1272 584 0 0 137
1288 584 0 0 119
1304 584 0 0 125
1320 584 0 0 149
1336 584 0 0 144
1352 584 0 0 115
1368 584 0 0 134
1384 584 0 0 110
1400 584 0 0 121
1416 584 0 0 136
1432 584 0 0 120
1448 584 0 0 120
1464 584 0 0 108
1480 584 0 0 80
1496 584 0 0 118
1512 584 0 0 111
