#x y u v sad
328 744 0 0 174
344 744 4 0 223
360 744 -6 -2 277
376 744 0 0 314
392 744 0 0 253
408 744 0 0 282
424 744 0 0 218
440 744 14 2 245
456 744 4 0 276
472 744 4 0 292
488 744 4 0 337
504 744 12 2 253
520 744 -2 -2 188
536 744 0 0 138
552 744 0 0 174
568 744 -6 0 170
584 744 0 0 158
600 744 0 0 177
616 744 0 0 148
632 744 0 0 154
648 744 0 0 131
664 744 0 0 123
680 744 0 0 177
696 744 28 0 202
712 744 12 10 222
728 744 2 -26 218
744 744 0 0 114
760 744 0 0 119
776 744 0 0 105
792 744 0 -44 174
808 744 0 0 205
824 744 0 0 155
840 744 0 0 156
856 744 0 0 158
872 744 0 0 174
888 744 0 0 179
904 744 0 0 139
920 744 0 0 177
936 744 0 0 139
952 744 0 0 162
968 744 -6 -6 190
984 744 0 0 160
1000 744 0 0 133
1016 744 0 0 184
1032 744 0 0 164
1048 744 0 0 134
1064 744 0 0 121
1080 744 0 0 168
1096 744 0 0 130
1112 744 0 0 146
1128 744 0 0 165
1144 744 0 0 152
1160 744 0 0 146
1176 744 0 0 140
1192 744 0 0 165
1208 744 0 0 158
1224 744 0 0 163
1240 744 0 0 140
1256 744 0 0 167
1272 744 0 0 160
1288 744 0 0 176
1304 744 0 0 155
1320 744 0 0 169
1336 744 0 0 169
1352 744 0 0 130
1368 744 0 0 173
1384 744 0 0 165
1400 744 0 0 172
1416 744 0 0 172
1432 744 0 0 151
1448 744 0 0 152
1464 744 0 0 196
1480 744 0 0 166
1496 744 20 0 201
1512 744 6 2 420
1528 744 2 10 372
1544 744 8 0 326
1560 744 -10 2 204
1576 744 6 0 168
1592 744 10 -6 196
1608 744 14 -6 207
1624 744 6 0 177
1640 744 2 -14 199
1656 744 12 -2 201
1672 744 -2 -10 242
1688 744 10 -4 230
1704 744 10 -4 198
1720 744 6 2 199
1736 744 0 0 162
1752 744 4 -12 218
1768 744 10 -6 233
1784 744 6 2 199
1800 744 0 8 221
1816 744 -60 0 221
1832 744 6 0 241
1848 744 8 -2 177
1864 744 0 0 181
1880 744 6 -2 194
1896 744 0 12 204
1912 744 0 0 175
8 728 0 0 177
24 728 0 0 146
40 728 0 0 142
56 728 0 0 117
72 728 0 0 136
88 728 0 0 116
104 728 0 0 126
120 728 0 0 137
136 728 0 0 116
152 728 0 0 98
168 728 0 0 132
184 728 0 0 113
200 728 0 0 103
216 728 0 -16 158
232 728 0 0 171
248 728 12 0 187
264 728 0 0 215
280 728 0 0 203
296 728 4 0 259
312 728 6 2 261
328 728 8 2 302
344 728 0 0 257
360 728 0 0 216
376 728 -2 -2 276
392 728 -6 -2 291
408 728 4 0 237
424 728 -4 -2 288
440 728 -20 -6 296
456 728 0 0 186
472 728 0 0 177
488 728 0 0 144
504 728 10 0 184
520 728 0 0 198
536 728 0 0 144
552 728 0 0 143
568 728 0 0 147
584 728 0 0 123
600 728 0 0 185
616 728 0 0 152
632 728 0 0 152
648 728 0 0 146
664 728 0 0 152
680 728 0 0 187
696 728 14 2 221
712 728 12 4 244
728 728 0 0 144
744 728 0 0 90
760 728 0 0 87
776 728 0 0 113
792 728 -2 -54 199
808 728 0 0 155
824 728 0 0 162
840 728 0 0 151
856 728 0 0 156
872 728 0 0 190
888 728 6 0 188
904 728 0 0 152
920 728 0 0 143
936 728 0 0 127
952 728 0 0 161
968 728 0 0 146
984 728 0 0 179
1000 728 0 0 156
1016 728 0 0 122
1032 728 0 0 172
1048 728 0 0 158
1064 728 0 0 157
1080 728 0 0 135
1096 728 0 0 132
1112 728 0 0 159
1128 728 0 0 158
1144 728 0 0 184
1160 728 0 0 121
1176 728 0 0 132
1192 728 0 0 148
1208 728 0 0 129
1224 728 0 0 156
1240 728 0 0 141
1256 728 0 0 126
1272 728 0 0 146
1288 728 0 0 166
1304 728 0 0 167
1320 728 0 0 137
1336 728 0 0 154
1352 728 0 0 131
1368 728 0 0 141
1384 728 0 0 206
1400 728 0 0 157
1416 728 0 0 160
1432 728 0 0 172
1448 728 0 0 197
1464 728 0 -28 196
1480 728 0 0 130
1496 728 0 0 163
1512 728 14 -4 225
1528 728 -10 28 434
1544 728 0 12 288
1560 728 8 0 211
1576 728 0 0 145
1592 728 14 -12 206
1608 728 -4 -2 175
1624 728 -2 -10 197
1640 728 0 -18 187
1656 728 0 0 187
1672 728 10 0 228
1688 728 -6 -12 226
1704 728 6 -2 180
1720 728 8 0 215
1736 728 8 -4 231
1752 728 0 -26 217
1768 728 12 -6 207
1784 728 6 0 203
1800 728 6 0 205
1816 728 0 12 236
1832 728 -26 10 229
1848 728 0 0 203
1864 728 -6 20 195
1880 728 8 -2 211
1896 728 0 0 209
1912 728 0 6 199
8 712 0 0 164
24 712 0 0 125
40 712 0 0 168
56 712 0 0 133
72 712 0 0 135
88 712 0 0 124
104 712 0 0 138
120 712 0 0 142
136 712 0 0 151
152 712 0 0 108
168 712 0 0 122
184 712 0 0 95
200 712 12 0 153
216 712 10 -2 162
232 712 0 0 141
248 712 2 18 181
264 712 6 8 306
280 712 0 0 170
296 712 14 0 214
312 712 8 2 280
328 712 10 2 331
344 712 10 2 300
360 712 2 0 280
376 712 4 0 273
392 712 0 0 176
408 712 0 0 168
424 712 0 0 164
440 712 0 0 143
456 712 0 0 159
472 712 0 0 161
488 712 0 0 185
504 712 0 0 171
520 712 0 0 187
536 712 0 2 152
552 712 0 0 147
568 712 0 0 138
584 712 0 0 161
600 712 0 0 179
616 712 12 0 197
632 712 0 0 155
648 712 0 0 133
664 712 0 0 167
680 712 6 0 177
696 712 0 0 217
712 712 12 2 231
728 712 0 0 111
744 712 0 0 125
760 712 0 0 109
776 712 10 0 168
792 712 8 -2 281
808 712 10 0 200
824 712 10 0 180
840 712 0 0 141
856 712 4 -2 177
872 712 0 0 144
888 712 0 0 167
904 712 0 0 186
920 712 0 0 168
936 712 0 0 157
952 712 0 0 123
968 712 0 0 143
984 712 0 0 165
1000 712 0 0 133
1016 712 0 0 169
1032 712 0 0 138
1048 712 0 0 141
1064 712 0 0 129
1080 712 0 0 136
1096 712 0 0 129
1112 712 0 0 138
1128 712 0 0 123
1144 712 0 0 124
1160 712 0 0 128
1176 712 0 0 161
1192 712 0 0 149
1208 712 0 0 125
1224 712 0 0 131
1240 712 0 0 157
1256 712 0 0 168
1272 712 0 0 156
1288 712 0 0 162
1304 712 2 6 183
1320 712 0 0 113
1336 712 0 0 159
1352 712 0 0 134
1368 712 0 0 141
1384 712 0 0 135
1400 712 0 0 158
1416 712 0 0 194
1432 712 0 0 126
1448 712 0 0 179
1464 712 22 0 188
1480 712 0 0 161
1496 712 0 0 173
1512 712 0 0 191
1528 712 6 2 282
1544 712 0 12 428
1560 712 10 -4 350
1576 712 6 0 172
1592 712 0 -16 205
1608 712 6 -2 159
1624 712 0 0 134
1640 712 0 -12 196
1656 712 0 -16 193
1672 712 12 -4 218
1688 712 8 0 218
1704 712 -6 -6 283
1720 712 6 0 229
1736 712 10 -6 223
1752 712 4 0 237
1768 712 6 0 221
1784 712 6 0 205
1800 712 6 -2 232
1816 712 4 2 237
1832 712 -62 0 249
1848 712 -22 4 252
1864 712 6 0 234
1880 712 0 8 197
1896 712 0 -28 197
1912 712 0 0 223
8 696 0 0 154
24 696 0 0 109
40 696 0 0 96
56 696 0 0 144
72 696 0 0 120
88 696 0 0 144
104 696 0 0 103
120 696 0 0 99
136 696 0 0 140
152 696 0 0 99
168 696 0 0 90
184 696 0 0 82
200 696 0 -28 164
216 696 0 0 148
232 696 0 0 125
248 696 6 0 158
264 696 10 0 236
280 696 0 0 195
296 696 0 0 145
312 696 0 0 153
328 696 0 0 183
344 696 0 0 126
360 696 0 0 170
376 696 0 0 147
392 696 0 0 139
408 696 0 0 136
424 696 0 0 141
440 696 0 0 169
456 696 0 0 156
472 696 0 0 160
488 696 0 0 163
504 696 0 0 188
520 696 0 0 181
536 696 0 0 168
552 696 -6 0 185
568 696 0 0 161
584 696 0 0 133
600 696 0 0 167
616 696 0 0 153
632 696 0 0 161
648 696 0 0 161
664 696 0 0 134
680 696 0 0 177
696 696 0 0 156
712 696 0 0 115
728 696 0 0 126
744 696 0 0 155
760 696 0 0 162
776 696 8 0 203
792 696 8 0 239
808 696 10 0 201
824 696 12 0 192
840 696 0 0 173
856 696 0 0 199
872 696 0 0 181
888 696 0 0 180
904 696 6 -2 210
920 696 -8 -2 241
936 696 0 0 206
952 696 6 0 213
968 696 0 4 251
984 696 0 0 176
1000 696 0 0 157
1016 696 0 0 148
1032 696 0 0 141
1048 696 0 0 145
1064 696 0 0 121
1080 696 0 0 133
1096 696 0 0 170
1112 696 0 0 171
1128 696 0 0 145
1144 696 0 0 149
1160 696 0 0 141
1176 696 0 0 157
1192 696 0 0 138
1208 696 0 0 126
1224 696 0 0 110
1240 696 0 0 167
1256 696 0 0 129
1272 696 0 0 119
1288 696 0 0 132
1304 696 0 0 156
1320 696 0 0 180
1336 696 0 0 173
1352 696 0 0 128
1368 696 0 0 167
1384 696 0 0 142
1400 696 0 0 166
1416 696 0 0 166
1432 696 0 0 165
1448 696 0 0 222
1464 696 0 0 207
1480 696 0 0 166
1496 696 0 0 138
1512 696 0 0 171
1528 696 10 0 201
1544 696 6 2 401
1560 696 6 2 297
1576 696 8 0 275
1592 696 0 0 148
1608 696 8 0 179
1624 696 -20 -6 202
1640 696 0 0 160
1656 696 8 0 176
1672 696 6 2 206
1688 696 6 0 196
1704 696 14 28 255
1720 696 6 -2 235
1736 696 12 0 239
1752 696 6 0 204
1768 696 4 2 224
1784 696 6 4 202
1800 696 0 10 197
1816 696 0 0 214
1832 696 6 -2 221
1848 696 44 0 233
1864 696 14 14 254
1880 696 0 0 166
1896 696 0 8 199
1912 696 0 -14 245
8 680 0 0 137
24 680 0 0 124
40 680 0 0 133
56 680 0 0 136
72 680 0 0 135
88 680 0 0 116
104 680 0 0 140
120 680 0 0 111
136 680 0 0 148
152 680 0 0 115
168 680 0 0 116
184 680 0 0 88
200 680 0 0 152
216 680 0 0 142
232 680 0 0 128
248 680 0 0 137
264 680 0 0 138
280 680 0 0 132
296 680 0 0 129
312 680 0 0 99
328 680 0 0 135
344 680 0 0 177
360 680 0 0 175
376 680 0 0 175
392 680 0 -14 191
408 680 0 0 154
424 680 0 0 182
440 680 0 0 170
456 680 0 0 191
472 680 0 0 174
488 680 0 0 157
504 680 0 0 137
520 680 0 0 184
536 680 0 0 195
552 680 0 0 211
568 680 12 2 189
584 680 0 0 161
600 680 0 0 178
616 680 0 0 144
632 680 0 0 101
648 680 0 0 111
664 680 0 0 137
680 680 0 0 150
696 680 0 0 136
712 680 0 0 107
728 680 0 0 150
744 680 0 0 143
760 680 12 -4 191
776 680 10 2 213
792 680 10 0 164
808 680 6 0 227
824 680 0 0 149
840 680 6 0 193
856 680 0 0 171
872 680 0 0 153
888 680 10 0 220
904 680 10 -2 241
920 680 8 -4 239
936 680 6 0 258
952 680 8 0 266
968 680 6 2 238
984 680 4 0 253
1000 680 6 0 207
1016 680 0 0 137
1032 680 0 0 140
1048 680 0 0 112
1064 680 0 0 165
1080 680 0 0 148
1096 680 0 0 142
1112 680 0 0 111
1128 680 0 0 144
1144 680 0 0 140
1160 680 0 0 150
1176 680 0 0 115
1192 680 0 0 114
1208 680 0 0 127
1224 680 0 0 141
1240 680 0 0 134
1256 680 0 0 137
1272 680 0 0 154
1288 680 0 0 193
1304 680 0 0 153
1320 680 0 0 180
1336 680 0 0 167
1352 680 0 0 182
1368 680 0 0 147
1384 680 0 0 163
1400 680 0 0 145
1416 680 6 -12 193
1432 680 8 0 197
1448 680 0 0 135
1464 680 0 0 177
1480 680 0 0 170
1496 680 0 0 183
1512 680 0 0 194
1528 680 0 0 206
1544 680 6 0 235
1560 680 0 12 437
1576 680 6 2 295
1592 680 8 0 215
1608 680 0 0 166
1624 680 8 0 208
1640 680 8 0 179
1656 680 8 0 186
1672 680 4 -26 232
1688 680 0 16 225
1704 680 6 -2 214
1720 680 8 -2 270
1736 680 4 2 272
1752 680 6 0 228
1768 680 0 0 203
1784 680 4 6 204
1800 680 6 0 211
1816 680 -4 14 246
1832 680 6 0 227
1848 680 6 0 207
1864 680 -4 14 235
1880 680 6 24 252
1896 680 0 0 184
1912 680 0 8 219
8 664 0 0 159
24 664 0 0 138
40 664 0 0 152
56 664 0 0 148
72 664 0 0 140
88 664 0 0 134
104 664 0 0 101
120 664 0 0 147
136 664 0 0 115
152 664 0 0 119
168 664 0 0 102
184 664 6 0 125
200 664 0 0 142
216 664 0 0 150
232 664 0 0 123
248 664 0 0 99
264 664 0 0 116
280 664 0 0 134
296 664 0 0 118
312 664 0 0 107
328 664 0 0 135
344 664 0 0 179
360 664 0 0 215
376 664 0 0 126
392 664 0 0 128
408 664 0 0 156
424 664 0 0 185
440 664 0 0 137
456 664 0 0 167
472 664 0 0 165
488 664 0 0 160
504 664 8 0 208
520 664 0 0 177
536 664 0 0 165
552 664 0 0 139
568 664 0 0 134
584 664 0 0 112
600 664 0 0 97
616 664 0 0 115
632 664 0 0 118
648 664 0 0 124
664 664 0 0 141
680 664 0 0 127
696 664 0 0 160
712 664 0 0 115
728 664 0 0 136
744 664 0 0 116
760 664 14 0 171
776 664 0 0 175
792 664 14 -4 180
808 664 8 0 206
824 664 0 0 155
840 664 0 0 151
856 664 0 0 128
872 664 0 0 153
888 664 6 0 180
904 664 12 -6 213
920 664 4 0 230
936 664 -6 6 205
952 664 6 2 220
968 664 8 0 230
984 664 10 -4 234
1000 664 10 -6 240
1016 664 0 0 195
1032 664 0 0 107
1048 664 0 0 136
1064 664 0 0 154
1080 664 0 0 123
1096 664 0 0 140
1112 664 0 0 140
1128 664 0 0 134
1144 664 0 0 132
1160 664 0 0 124
1176 664 0 0 163
1192 664 0 0 157
1208 664 10 0 182
1224 664 0 0 153
1240 664 0 0 134
1256 664 0 0 142
1272 664 0 0 141
1288 664 0 0 172
1304 664 0 0 158
1320 664 0 0 167
1336 664 0 0 147
1352 664 0 0 131
1368 664 0 0 163
1384 664 0 0 150
1400 664 0 0 147
1416 664 0 0 164
1432 664 0 0 170
1448 664 0 0 174
1464 664 0 0 179
1480 664 0 0 153
1496 664 0 0 176
1512 664 12 0 232
1528 664 0 0 214
1544 664 4 0 213
1560 664 6 2 376
1576 664 4 6 351
1592 664 8 0 279
1608 664 0 6 211
1624 664 6 0 212
1640 664 12 -10 203
1656 664 8 0 166
1672 664 6 0 203
1688 664 6 4 209
1704 664 0 0 155
1720 664 8 -2 202
1736 664 -18 6 257
1752 664 0 0 219
1768 664 6 0 214
1784 664 0 0 163
1800 664 6 -6 228
1816 664 0 0 150
1832 664 6 0 202
1848 664 0 0 171
1864 664 6 -2 196
1880 664 0 8 237
1896 664 0 10 196
1912 664 0 0 165
8 648 0 0 147
24 648 0 0 147
40 648 0 0 155
56 648 0 0 122
72 648 0 0 127
88 648 0 0 115
104 648 0 0 120
120 648 0 0 114
136 648 0 0 108
152 648 0 0 88
168 648 0 0 91
184 648 6 -2 161
200 648 0 0 162
216 648 0 0 160
232 648 0 0 111
248 648 0 0 91
264 648 0 0 97
280 648 0 0 159
296 648 0 0 105
312 648 0 0 111
328 648 0 0 152
344 648 0 0 165
360 648 0 0 159
376 648 0 0 150
392 648 0 0 174
408 648 0 0 110
424 648 0 0 170
440 648 0 0 216
456 648 0 0 209
472 648 0 0 137
488 648 0 0 176
504 648 0 0 109
520 648 0 0 125
536 648 0 0 97
552 648 0 0 136
568 648 0 0 124
584 648 0 0 121
600 648 0 0 95
616 648 0 0 133
632 648 0 0 135
648 648 0 0 129
664 648 0 0 126
680 648 0 0 160
696 648 0 0 138
712 648 0 0 121
728 648 0 0 119
744 648 0 0 160
760 648 0 0 132
776 648 0 0 166
792 648 0 0 126
808 648 0 0 151
824 648 0 0 146
840 648 0 0 164
856 648 0 0 153
872 648 0 0 132
888 648 12 -2 177
904 648 6 2 177
920 648 0 6 190
936 648 0 0 233
952 648 4 2 214
968 648 10 0 253
984 648 8 0 236
1000 648 6 0 210
1016 648 2 0 180
1032 648 0 0 174
1048 648 0 0 123
1064 648 0 0 140
1080 648 0 0 112
1096 648 0 0 120
1112 648 0 0 148
1128 648 0 0 136
1144 648 0 0 143
1160 648 0 0 144
1176 648 0 0 124
1192 648 0 0 154
1208 648 0 0 171
1224 648 0 0 162
1240 648 0 0 145
1256 648 0 0 122
1272 648 0 0 189
1288 648 0 0 160
1304 648 0 0 153
1320 648 0 0 164
1336 648 0 -12 170
1352 648 2 -14 172
1368 648 0 0 159
1384 648 10 0 199
1400 648 0 0 190
1416 648 0 0 137
1432 648 0 -14 190
1448 648 0 0 191
1464 648 0 0 171
1480 648 0 0 164
1496 648 0 0 186
1512 648 0 0 218
1528 648 0 0 195
1544 648 0 0 175
1560 648 4 0 242
1576 648 12 -8 492
1592 648 8 0 329
1608 648 6 4 280
1624 648 0 10 196
1640 648 6 4 195
1656 648 -24 2 198
1672 648 0 0 157
1688 648 6 0 176
1704 648 8 0 212
1720 648 8 -2 208
1736 648 8 0 247
1752 648 6 0 252
1768 648 6 0 213
1784 648 6 0 233
1800 648 0 0 192
1816 648 0 0 180
1832 648 14 4 207
1848 648 4 0 191
1864 648 -4 16 254
1880 648 6 -2 233
1896 648 6 0 217
1912 648 8 2 210
8 632 0 0 156
24 632 0 0 108
40 632 0 0 100
56 632 0 0 129
72 632 0 0 114
88 632 0 0 118
104 632 0 0 111
120 632 0 0 124
136 632 0 0 121
152 632 0 0 95
168 632 0 0 87
184 632 0 -22 165
200 632 0 0 150
216 632 0 0 120
232 632 0 0 109
248 632 0 0 81
264 632 0 0 103
280 632 10 0 152
296 632 0 0 118
312 632 0 0 135
328 632 0 0 108
344 632 0 0 141
360 632 0 0 196
376 632 0 0 177
392 632 0 0 172
408 632 -2 -2 189
424 632 0 0 169
440 632 0 0 125
456 632 0 0 106
472 632 0 0 132
488 632 0 0 132
504 632 0 0 138
520 632 0 0 138
536 632 0 0 115
552 632 0 0 120
568 632 0 0 111
584 632 0 0 106
600 632 0 0 114
616 632 0 0 136
632 632 0 0 102
648 632 0 0 152
664 632 0 0 108
680 632 0 0 161
696 632 0 0 150
712 632 0 0 147
728 632 0 0 134
744 632 0 0 131
760 632 0 0 140
776 632 6 0 185
792 632 0 0 170
808 632 0 0 134
824 632 0 0 163
840 632 0 0 189
856 632 0 0 175
872 632 0 0 146
888 632 4 4 194
904 632 2 6 172
920 632 0 0 169
936 632 0 0 149
952 632 0 0 203
968 632 0 0 206
984 632 10 -6 218
1000 632 2 14 212
1016 632 6 0 209
1032 632 2 2 203
1048 632 0 0 144
1064 632 0 0 131
1080 632 0 0 121
1096 632 0 0 139
1112 632 0 0 142
1128 632 0 0 123
1144 632 0 0 127
1160 632 0 0 162
1176 632 0 0 181
1192 632 0 0 126
1208 632 0 0 164
1224 632 0 0 144
1240 632 0 0 156
1256 632 0 0 157
1272 632 0 0 171
1288 632 2 -30 212
1304 632 0 0 203
1320 632 0 0 126
1336 632 0 0 163
1352 632 0 0 199
1368 632 26 -4 212
1384 632 0 0 173
1400 632 0 0 200
1416 632 0 -14 208
1432 632 12 -20 224
1448 632 0 0 163
1464 632 -2 -26 210
1480 632 0 0 164
1496 632 0 0 181
1512 632 0 0 163
1528 632 0 0 210
1544 632 0 0 211
1560 632 0 0 212
1576 632 8 -2 297
1592 632 6 2 426
1608 632 0 12 311
1624 632 10 0 235
1640 632 10 2 208
1656 632 0 16 220
1672 632 0 0 158
1688 632 6 -2 196
1704 632 8 -40 232
1720 632 6 0 259
1736 632 4 2 220
1752 632 -2 -14 234
1768 632 2 4 200
1784 632 2 6 221
1800 632 -18 0 239
1816 632 0 0 195
1832 632 0 0 197
1848 632 2 6 210
1864 632 6 0 214
1880 632 6 0 210
1896 632 14 -12 229
1912 632 22 0 229
8 616 0 0 152
24 616 0 0 74
40 616 14 -2 150
56 616 0 0 130
72 616 0 0 131
88 616 0 0 118
104 616 0 0 130
120 616 0 0 115
136 616 0 0 113
152 616 0 0 85
168 616 0 0 132
184 616 0 0 146
200 616 0 0 126
216 616 0 0 115
232 616 0 0 108
248 616 0 0 96
264 616 0 0 75
280 616 12 0 134
296 616 0 0 167
312 616 0 0 128
328 616 0 0 145
344 616 0 0 161
360 616 0 0 166
376 616 0 0 166
392 616 0 0 180
408 616 0 0 108
424 616 0 0 153
440 616 0 0 95
456 616 0 0 122
472 616 0 0 108
488 616 0 0 103
504 616 0 0 127
520 616 0 0 118
536 616 0 0 115
552 616 0 0 147
568 616 0 0 120
584 616 0 0 113
600 616 0 0 119
616 616 0 0 145
632 616 0 0 127
648 616 0 0 124
664 616 0 0 146
680 616 0 0 138
696 616 0 0 132
712 616 0 0 136
728 616 6 0 193
744 616 0 -16 202
760 616 0 -10 193
776 616 0 0 167
792 616 0 0 133
808 616 0 0 129
824 616 0 0 151
840 616 0 0 151
856 616 0 0 138
872 616 0 0 164
888 616 0 0 191
904 616 0 0 144
920 616 0 0 159
936 616 0 0 165
952 616 16 -4 229
968 616 0 0 177
984 616 0 0 196
1000 616 6 2 223
1016 616 2 6 209
1032 616 10 -2 204
1048 616 0 0 144
1064 616 0 0 132
1080 616 0 0 137
1096 616 0 0 132
1112 616 0 0 153
1128 616 0 0 144
1144 616 0 0 141
1160 616 0 0 122
1176 616 0 0 135
1192 616 0 0 113
1208 616 0 0 133
1224 616 0 0 173
1240 616 0 0 124
1256 616 0 0 150
1272 616 0 0 140
1288 616 0 0 142
1304 616 0 0 142
1320 616 0 0 165
1336 616 0 0 179
1352 616 6 18 212
1368 616 0 0 147
1384 616 0 0 224
1400 616 0 0 181
1416 616 0 0 166
1432 616 0 -4 231
1448 616 0 0 177
1464 616 0 0 183
1480 616 0 0 213
1496 616 0 0 217
1512 616 0 0 156
1528 616 0 0 207
1544 616 0 0 173
1560 616 0 0 129
1576 616 0 0 220
1592 616 8 -2 452
1608 616 12 -6 316
1624 616 4 4 267
1640 616 8 0 208
1656 616 2 2 203
1672 616 -10 0 210
1688 616 0 0 176
1704 616 -14 2 210
1720 616 10 -4 243
1736 616 0 0 163
1752 616 6 4 237
1768 616 0 10 208
1784 616 2 6 184
1800 616 2 8 224
1816 616 0 -22 208
1832 616 30 0 258
1848 616 0 0 164
1864 616 0 56 225
1880 616 8 0 229
1896 616 4 6 232
1912 616 12 -10 225
8 600 0 0 114
24 600 0 0 101
40 600 0 0 122
56 600 0 0 145
72 600 0 0 110
88 600 0 0 118
104 600 0 0 135
120 600 0 0 95
136 600 0 0 108
152 600 0 0 104
168 600 0 0 136
184 600 0 0 137
200 600 0 0 108
216 600 0 0 99
232 600 0 0 110
248 600 0 0 88
264 600 0 0 93
280 600 0 0 111
296 600 0 0 142
312 600 0 0 130
328 600 0 0 152
344 600 0 0 168
360 600 0 0 159
376 600 0 0 152
392 600 0 0 80
408 600 0 0 104
424 600 0 0 119
440 600 0 0 137
456 600 0 0 104
472 600 0 0 135
488 600 0 0 97
504 600 0 0 131
520 600 0 0 135
536 600 0 0 109
552 600 0 0 136
568 600 0 0 153
584 600 0 0 122
600 600 0 0 114
616 600 0 0 139
632 600 0 0 109
648 600 0 0 118
664 600 0 0 136
680 600 0 0 106
696 600 0 0 123
712 600 0 0 129
728 600 0 0 159
744 600 0 0 188
760 600 0 0 152
776 600 0 0 124
792 600 0 0 172
808 600 0 0 144
824 600 0 0 116
840 600 0 0 140
856 600 0 0 161
872 600 0 0 114
888 600 0 0 161
904 600 0 0 148
920 600 0 0 147
936 600 0 0 168
952 600 0 0 164
968 600 0 0 164
984 600 0 0 186
1000 600 0 0 169
1016 600 8 -2 192
1032 600 10 0 199
1048 600 0 26 222
1064 600 0 0 162
1080 600 0 0 130
1096 600 0 0 117
1112 600 0 0 113
1128 600 0 0 144
1144 600 0 0 136
1160 600 0 0 122
1176 600 0 0 175
1192 600 0 0 122
1208 600 0 0 116
1224 600 0 0 148
1240 600 0 0 173
1256 600 0 0 158
1272 600 -14 0 195
1288 600 0 0 129
1304 600 0 0 135
1320 600 0 0 178
1336 600 0 0 162
1352 600 0 0 145
1368 600 8 0 217
1384 600 0 0 198
1400 600 0 0 164
1416 600 0 0 211
1432 600 0 0 134
1448 600 0 0 201
1464 600 0 -12 213
1480 600 10 0 212
1496 600 0 0 181
1512 600 0 0 212
1528 600 0 0 195
1544 600 0 0 188
1560 600 0 0 207
1576 600 0 -2 209
1592 600 10 -4 279
1608 600 0 12 498
1624 600 -2 16 291
1640 600 0 0 217
1656 600 6 0 189
1672 600 6 4 227
1688 600 0 0 159
1704 600 6 0 196
1720 600 8 0 196
1736 600 8 2 237
1752 600 14 -14 216
1768 600 6 0 227
1784 600 16 -14 239
1800 600 4 0 203
1816 600 4 4 238
1832 600 10 -4 241
1848 600 0 -10 206
1864 600 0 10 189
1880 600 2 6 227
1896 600 -2 -54 233
1912 600 6 0 207
8 584 0 0 125
24 584 0 0 134
40 584 0 0 112
56 584 0 0 127
72 584 0 0 123
88 584 0 0 102
104 584 0 0 126
120 584 0 0 138
136 584 0 0 82
152 584 0 0 113
168 584 6 0 165
184 584 0 0 161
200 584 0 0 109
216 584 0 0 92
232 584 0 0 112
248 584 0 0 111
264 584 0 0 101
280 584 0 0 115
296 584 0 0 161
312 584 0 0 161
328 584 0 0 129
344 584 0 0 95
360 584 0 0 122
376 584 0 0 118
392 584 0 0 92
408 584 0 0 91
424 584 0 0 117
440 584 0 0 111
456 584 0 0 93
472 584 0 0 121
488 584 0 0 138
504 584 0 0 122
520 584 0 0 130
536 584 0 0 122
552 584 0 0 128
568 584 0 0 145
584 584 0 0 123
600 584 0 0 113
616 584 0 0 147
632 584 0 0 138
648 584 0 0 168
664 584 0 0 136
680 584 0 0 163
696 584 0 0 175
712 584 0 0 155
728 584 0 0 163
744 584 0 0 177
760 584 0 0 147
776 584 0 0 149
792 584 0 0 163
808 584 0 0 150
824 584 0 0 168
840 584 0 0 154
856 584 0 0 168
872 584 0 0 139
888 584 0 0 168
904 584 0 0 185
920 584 0 0 158
936 584 -6 -6 191
952 584 0 -4 221
968 584 0 -4 253
984 584 10 -2 267
1000 584 4 -2 315
1016 584 8 -2 222
1032 584 0 0 177
1048 584 6 0 214
1064 584 0 30 206
1080 584 0 0 153
1096 584 0 0 133
1112 584 0 0 106
1128 584 0 0 136
1144 584 0 0 155
1160 584 0 0 165
1176 584 0 0 165
1192 584 0 0 158
1208 584 0 0 151
1224 584 0 0 141
1240 584 0 0 142
1256 584 0 0 160
1272 584 0 0 148
1288 584 0 0 180
1304 584 0 0 171
1320 584 6 2 204
1336 584 0 0 156
1352 584 0 0 148
1368 584 0 0 191
1384 584 0 0 165
1400 584 0 0 211
1416 584 0 0 170
1432 584 0 0 164
1448 584 18 -2 227
1464 584 0 0 196
1480 584 -2 -18 215
1496 584 0 0 185
1512 584 -14 0 194
1528 584 0 0 167
1544 584 10 0 210
1560 584 0 -6 214
1576 584 34 2 217
1592 584 6 -2 228
1608 584 12 -8 379
1624 584 0 14 367
1640 584 14 -10 328
1656 584 0 6 198
1672 584 0 0 188
1688 584 6 0 205
1704 584 0 0 135
1720 584 0 12 197
1736 584 8 0 217
1752 584 0 0 159
1768 584 -2 12 201
1784 584 0 -14 245
1800 584 -2 -60 241
1816 584 12 0 214
1832 584 0 8 234
1848 584 0 6 217
1864 584 0 0 177
1880 584 4 2 211
1896 584 0 0 186
1912 584 0 0 172
8 568 0 0 158
24 568 0 0 117
40 568 0 0 106
56 568 0 0 119
72 568 0 0 153
88 568 0 0 129
104 568 0 0 130
120 568 0 0 134
136 568 0 0 93
152 568 0 0 118
168 568 6 -2 158
184 568 0 0 162
200 568 0 0 134
216 568 0 0 139
232 568 0 0 97
248 568 0 0 133
264 568 0 0 105
280 568 0 0 127
