#x y u v sad
1016 760 0 -50 221
1032 760 0 -42 224
1048 760 28 -6 219
1064 760 0 0 204
1080 760 0 0 174
1096 760 0 -40 203
1112 760 0 -58 207
1128 760 0 0 155
1144 760 0 0 143
1160 760 0 0 126
1176 760 0 -12 183
1192 760 0 -24 202
1208 760 2 -22 220
1224 760 8 -14 261
1240 760 24 -2 252
1256 760 38 2 241
1272 760 20 -12 239
1288 760 24 2 201
1304 760 14 2 239
1320 760 0 -26 238
1336 760 0 -58 219
1352 760 0 0 223
1368 760 26 -6 234
1384 760 0 0 200
1400 760 0 0 200
1416 760 0 0 165
1432 760 0 0 161
1448 760 0 0 208
1464 760 0 0 188
1480 760 50 0 233
1496 760 16 2 223
1512 760 0 0 173
1528 760 0 0 156
1544 760 0 0 127
1560 760 0 0 129
1576 760 0 0 138
1592 760 0 0 116
1608 760 0 0 121
1624 760 0 0 155
1640 760 0 0 108
1656 760 0 0 126
1672 760 0 0 150
1688 760 0 0 133
1704 760 0 0 123
1720 760 0 0 113
1736 760 0 0 138
1752 760 0 0 148
1768 760 0 0 145
1784 760 0 0 133
1800 760 0 0 149
1816 760 0 0 168
1832 760 0 0 124
1848 760 0 0 171
1864 760 0 0 186
1880 760 0 0 180
1896 760 0 0 258
1912 760 12 -16 332
8 744 -12 -52 405
24 744 2 -54 309
40 744 0 0 317
56 744 0 0 295
72 744 0 -52 347
88 744 52 0 287
104 744 30 -54 327
120 744 50 -50 301
136 744 24 -54 315
152 744 52 2 311
168 744 56 -54 337
184 744 60 0 288
200 744 62 10 261
216 744 14 0 263
232 744 52 -22 296
248 744 74 0 242
264 744 54 0 241
280 744 76 0 263
296 744 80 -2 267
312 744 50 -2 279
328 744 46 14 287
344 744 22 0 241
360 744 36 0 268
376 744 0 0 244
392 744 54 -2 275
408 744 10 -4 261
424 744 8 0 227
440 744 38 4 263
456 744 18 0 292
472 744 62 -10 334
488 744 26 -6 273
504 744 18 -26 246
520 744 10 -30 322
536 744 24 0 502
552 744 20 0 383
568 744 24 -6 407
584 744 28 0 370
600 744 30 10 272
616 744 32 -8 261
632 744 30 0 231
648 744 0 14 221
664 744 0 -24 227
680 744 0 -26 220
696 744 14 0 207
712 744 0 0 195
728 744 0 0 180
744 744 6 -14 283
760 744 20 -8 282
776 744 36 -6 264
792 744 46 0 253
808 744 52 0 258
824 744 60 0 223
840 744 34 -2 230
856 744 54 2 228
872 744 2 -28 209
888 744 0 -34 258
904 744 -2 -30 229
920 744 6 -34 237
936 744 18 -30 234
952 744 56 -2 229
968 744 34 0 238
984 744 0 -56 260
1000 744 30 4 236
1016 744 0 0 193
1032 744 0 0 210
1048 744 0 0 186
1064 744 0 0 145
1080 744 0 0 168
1096 744 0 0 201
1112 744 0 0 197
1128 744 0 0 145
1144 744 0 0 130
1160 744 0 0 147
1176 744 2 -14 221
1192 744 18 4 226
1208 744 14 -2 256
1224 744 2 -24 221
1240 744 22 -6 218
1256 744 0 -16 204
1272 744 2 -22 239
1288 744 14 -14 227
1304 744 36 0 245
1320 744 18 -2 220
1336 744 0 0 210
1352 744 0 0 223
1368 744 14 0 209
1384 744 2 -30 192
1400 744 0 0 170
1416 744 0 0 193
1432 744 0 0 173
1448 744 0 0 189
1464 744 -2 -40 211
1480 744 50 0 236
1496 744 0 0 185
1512 744 0 0 174
1528 744 0 0 117
1544 744 0 0 129
1560 744 0 0 107
1576 744 0 0 97
1592 744 0 0 111
1608 744 0 0 115
1624 744 0 0 118
1640 744 0 0 129
1656 744 0 0 121
1672 744 0 0 138
1688 744 0 0 136
1704 744 0 0 133
1720 744 0 0 163
1736 744 0 0 138
1752 744 0 0 127
1768 744 0 0 153
1784 744 0 0 138
1800 744 0 0 161
1816 744 0 0 174
1832 744 0 0 166
1848 744 0 0 175
1864 744 0 0 156
1880 744 0 0 177
1896 744 0 0 188
1912 744 0 0 199
8 728 -2 14 407
24 728 14 0 336
40 728 -12 -56 301
56 728 6 -56 293
72 728 0 -58 324
88 728 78 0 283
104 728 0 0 299
120 728 14 6 349
136 728 22 0 282
152 728 46 6 287
168 728 62 0 287
184 728 28 4 286
200 728 58 0 289
216 728 72 -6 287
232 728 0 0 253
248 728 56 0 269
264 728 62 -10 293
280 728 0 0 199
296 728 58 0 251
312 728 78 4 268
328 728 40 2 256
344 728 0 0 220
360 728 14 0 247
376 728 34 0 270
392 728 -6 -24 295
408 728 18 -2 272
424 728 0 0 272
440 728 22 0 278
456 728 22 0 335
472 728 26 -22 367
488 728 20 -24 276
504 728 18 -28 288
520 728 22 0 384
536 728 26 2 450
552 728 20 -2 433
568 728 30 0 412
584 728 30 0 324
600 728 30 0 255
616 728 30 -2 231
632 728 0 0 156
648 728 0 0 189
664 728 14 6 223
680 728 0 -22 229
696 728 0 0 181
712 728 0 0 218
728 728 0 -40 235
744 728 2 -32 274
760 728 16 -46 278
776 728 54 0 243
792 728 66 0 259
808 728 56 -4 228
824 728 20 -22 238
840 728 56 4 250
856 728 0 -30 236
872 728 0 -8 238
888 728 2 -44 247
904 728 -2 -36 229
920 728 74 -2 216
936 728 0 -50 222
952 728 54 0 231
968 728 28 -8 227
984 728 30 0 241
1000 728 24 0 211
1016 728 28 0 210
1032 728 0 0 190
1048 728 16 -2 205
1064 728 0 0 198
1080 728 0 0 183
1096 728 0 0 182
1112 728 0 0 185
1128 728 0 0 117
1144 728 0 0 151
1160 728 14 0 185
1176 728 6 -10 204
1192 728 16 2 231
1208 728 -2 -30 239
1224 728 -2 -28 244
1240 728 12 -14 247
1256 728 0 0 203
1272 728 14 -14 237
1288 728 0 -26 247
1304 728 46 -10 251
1320 728 50 -2 222
1336 728 30 -2 207
1352 728 0 -12 200
1368 728 0 0 186
1384 728 0 0 186
1400 728 0 0 215
1416 728 54 0 212
1432 728 0 0 153
1448 728 0 0 173
1464 728 0 0 156
1480 728 0 0 226
1496 728 0 0 182
1512 728 0 0 160
1528 728 0 0 95
1544 728 0 0 102
1560 728 0 0 104
1576 728 0 0 104
1592 728 0 0 97
1608 728 0 0 97
1624 728 0 0 122
1640 728 0 0 121
1656 728 0 0 129
1672 728 0 0 168
1688 728 0 0 148
1704 728 0 0 141
1720 728 0 0 156
1736 728 0 0 156
1752 728 0 0 141
1768 728 0 0 155
1784 728 0 0 156
1800 728 0 0 149
1816 728 0 0 157
1832 728 0 0 160
1848 728 0 0 163
1864 728 0 0 162
1880 728 0 0 191
1896 728 0 0 181
1912 728 0 0 220
8 712 0 0 335
24 712 14 0 359
40 712 30 0 301
56 712 30 0 281
72 712 62 0 269
88 712 78 0 334
104 712 0 0 254
120 712 0 -54 341
136 712 24 -2 321
152 712 48 -6 316
168 712 0 0 269
184 712 76 0 296
200 712 62 0 267
216 712 76 -2 283
232 712 62 0 282
248 712 58 -6 285
264 712 0 0 259
280 712 76 0 284
296 712 60 -8 260
312 712 46 0 270
328 712 50 0 231
344 712 56 0 270
360 712 72 0 236
376 712 76 0 264
392 712 22 0 331
408 712 24 0 300
424 712 22 0 262
440 712 22 0 295
456 712 26 -4 416
472 712 28 -2 339
488 712 0 -56 270
504 712 12 -30 271
520 712 24 4 422
536 712 16 -4 486
552 712 8 -42 358
568 712 28 -6 383
584 712 20 -28 294
600 712 28 0 223
616 712 34 0 256
632 712 0 0 184
648 712 2 0 205
664 712 0 0 180
680 712 12 0 222
696 712 0 0 198
712 712 -2 -22 230
728 712 0 -30 257
744 712 0 -34 234
760 712 14 -30 245
776 712 44 0 242
792 712 56 -2 237
808 712 50 0 267
824 712 38 2 239
840 712 56 0 213
856 712 0 -42 240
872 712 0 -28 218
888 712 6 -30 245
904 712 2 -26 221
920 712 80 0 237
936 712 78 0 220
952 712 44 0 231
968 712 58 0 213
984 712 24 0 200
1000 712 30 0 231
1016 712 0 0 188
1032 712 44 0 233
1048 712 28 -2 219
1064 712 0 0 176
1080 712 56 0 215
1096 712 0 0 158
1112 712 0 0 135
1128 712 0 0 133
1144 712 0 -28 207
1160 712 6 -10 249
1176 712 0 -18 208
1192 712 30 12 256
1208 712 26 -2 234
1224 712 18 2 239
1240 712 14 -14 264
1256 712 0 0 173
1272 712 0 0 219
1288 712 2 -10 226
1304 712 2 -10 202
1320 712 16 -12 244
1336 712 0 -20 260
1352 712 0 -30 216
1368 712 0 -60 204
1384 712 0 0 196
1400 712 0 0 164
1416 712 0 0 200
1432 712 0 0 204
1448 712 0 0 206
1464 712 0 0 165
1480 712 0 0 181
1496 712 0 0 182
1512 712 0 0 185
1528 712 0 0 139
1544 712 0 0 101
1560 712 0 0 77
1576 712 0 0 67
1592 712 0 0 90
1608 712 0 0 146
1624 712 0 0 111
1640 712 0 0 115
1656 712 0 0 133
1672 712 0 0 120
1688 712 0 0 153
1704 712 0 0 165
1720 712 0 0 128
1736 712 0 0 176
1752 712 0 0 205
1768 712 0 0 182
1784 712 0 0 170
1800 712 0 0 150
1816 712 0 0 174
1832 712 0 0 189
1848 712 0 0 192
1864 712 0 0 171
1880 712 0 0 169
1896 712 0 0 188
1912 712 0 0 172
8 696 0 -16 355
24 696 12 -14 302
40 696 6 -46 331
56 696 0 0 289
72 696 62 -6 301
88 696 0 0 273
104 696 2 -28 302
120 696 -2 -62 341
136 696 24 -14 318
152 696 0 0 291
168 696 56 -10 327
184 696 60 0 305
200 696 52 -4 266
216 696 66 -2 261
232 696 0 0 267
248 696 72 0 284
264 696 32 2 286
280 696 38 -2 274
296 696 44 -2 268
312 696 28 2 267
328 696 40 0 243
344 696 46 0 267
360 696 76 0 271
376 696 14 -12 336
392 696 20 -4 356
408 696 24 0 260
424 696 26 0 318
440 696 30 -2 289
456 696 24 -2 496
472 696 28 -6 344
488 696 2 -60 235
504 696 10 -46 287
520 696 16 -28 596
536 696 8 60 553
552 696 38 24 522
568 696 28 -8 368
584 696 30 -2 287
600 696 30 -6 237
616 696 34 0 220
632 696 0 0 203
648 696 0 0 219
664 696 0 0 199
680 696 0 0 153
696 696 0 0 177
712 696 0 0 200
728 696 2 -40 217
744 696 2 -40 248
760 696 4 -48 230
776 696 50 0 230
792 696 60 0 236
808 696 62 0 226
824 696 78 2 242
840 696 50 2 221
856 696 38 0 238
872 696 28 -26 210
888 696 50 0 221
904 696 62 -2 223
920 696 0 -46 230
936 696 54 0 222
952 696 40 2 240
968 696 52 12 242
984 696 40 2 215
1000 696 0 -56 196
1016 696 50 0 234
1032 696 0 0 159
1048 696 0 0 171
1064 696 0 0 191
1080 696 0 0 164
1096 696 0 0 99
1112 696 0 0 125
1128 696 6 0 164
1144 696 14 0 216
1160 696 4 -14 243
1176 696 24 2 242
1192 696 -20 -58 254
1208 696 -12 -56 251
1224 696 18 0 201
1240 696 0 -30 223
1256 696 0 0 124
1272 696 0 0 167
1288 696 0 0 163
1304 696 0 -24 212
1320 696 0 0 187
1336 696 0 -42 216
1352 696 -2 -48 203
1368 696 0 0 227
1384 696 0 0 165
1400 696 0 0 190
1416 696 0 0 142
1432 696 0 0 144
1448 696 0 0 180
1464 696 0 0 144
1480 696 0 -6 191
1496 696 0 0 172
1512 696 0 0 154
1528 696 0 0 140
1544 696 0 0 80
1560 696 0 0 72
1576 696 0 0 74
1592 696 0 0 100
1608 696 0 0 87
1624 696 0 0 73
1640 696 0 0 64
1656 696 0 0 76
1672 696 0 0 93
1688 696 0 0 86
1704 696 0 0 102
1720 696 0 0 103
1736 696 0 0 124
1752 696 0 0 179
1768 696 0 0 155
1784 696 2 -6 182
1800 696 0 0 182
1816 696 -6 0 226
1832 696 0 0 206
1848 696 0 0 172
1864 696 0 0 216
1880 696 -2 -8 228
1896 696 -2 -2 222
1912 696 0 0 216
8 680 0 -34 330
24 680 10 -62 345
40 680 14 0 274
56 680 0 -62 301
72 680 56 -24 296
88 680 72 -44 332
104 680 0 -40 285
120 680 18 -44 341
136 680 0 0 341
152 680 74 0 312
168 680 28 0 325
184 680 46 2 325
200 680 58 0 281
216 680 52 -62 285
232 680 76 0 258
248 680 48 0 261
264 680 0 0 245
280 680 10 0 256
296 680 54 0 254
312 680 68 0 270
328 680 0 0 248
344 680 0 0 228
360 680 66 0 260
376 680 4 -30 334
392 680 20 -6 301
408 680 22 -2 305
424 680 28 0 277
440 680 24 0 368
456 680 26 -4 472
472 680 28 -4 338
488 680 30 12 248
504 680 8 -52 366
520 680 8 -50 581
536 680 22 0 310
552 680 30 2 342
568 680 30 0 338
584 680 30 -2 308
600 680 32 4 251
616 680 0 0 234
632 680 0 0 181
648 680 0 -16 252
664 680 0 0 199
680 680 -10 -6 240
696 680 0 -6 203
712 680 0 -14 213
728 680 -4 -30 236
744 680 14 -28 247
760 680 4 -40 221
776 680 0 -28 231
792 680 24 -30 254
808 680 60 -2 216
824 680 62 0 242
840 680 0 -52 203
856 680 32 -2 226
872 680 30 0 224
888 680 0 0 219
904 680 -4 -46 222
920 680 0 -26 221
936 680 54 -2 213
952 680 30 2 221
968 680 42 0 201
984 680 0 0 207
1000 680 0 -60 210
1016 680 56 0 216
1032 680 56 0 207
1048 680 0 0 202
1064 680 0 0 150
1080 680 0 0 128
1096 680 0 0 138
1112 680 0 0 131
1128 680 0 -26 215
1144 680 -28 -56 272
1160 680 22 6 294
1176 680 32 14 253
1192 680 22 0 210
1208 680 28 0 211
1224 680 18 0 223
1240 680 -2 -46 231
1256 680 0 0 149
1272 680 0 0 158
1288 680 0 0 186
1304 680 0 0 201
1320 680 0 0 181
1336 680 0 0 157
1352 680 0 0 157
1368 680 0 0 186
1384 680 0 0 187
1400 680 0 0 165
1416 680 0 0 121
1432 680 0 0 141
1448 680 0 0 151
1464 680 0 0 185
1480 680 0 0 195
1496 680 0 0 184
1512 680 0 0 129
1528 680 0 0 174
1544 680 0 0 102
1560 680 0 0 58
1576 680 0 0 59
1592 680 0 0 47
1608 680 0 0 76
1624 680 0 0 70
1640 680 0 0 74
1656 680 0 0 83
1672 680 0 0 84
1688 680 0 0 74
1704 680 0 0 90
1720 680 0 0 73
1736 680 0 0 96
1752 680 0 0 86
1768 680 0 0 101
1784 680 0 0 142
1800 680 0 0 154
1816 680 -30 0 191
1832 680 -14 -2 207
1848 680 0 -6 237
1864 680 2 -6 218
1880 680 -26 -2 236
1896 680 -6 -6 259
1912 680 0 0 233
8 664 -2 -52 335
24 664 2 -48 328
40 664 24 -48 306
56 664 44 -50 335
72 664 56 -50 305
88 664 70 -44 321
104 664 0 -56 284
120 664 0 -38 288
136 664 0 0 238
152 664 0 0 297
168 664 74 2 325
184 664 48 -10 311
200 664 62 0 304
216 664 72 0 292
232 664 70 0 279
248 664 0 0 202
264 664 26 -4 260
280 664 30 0 256
296 664 0 0 239
312 664 0 0 228
328 664 34 -4 239
344 664 46 0 257
360 664 60 0 303
376 664 28 18 395
392 664 24 0 301
408 664 22 -2 280
424 664 22 0 287
440 664 24 0 302
456 664 24 18 483
472 664 28 -2 337
488 664 28 2 216
504 664 8 -60 385
520 664 24 0 500
536 664 22 -2 335
552 664 28 -4 428
568 664 28 -4 316
584 664 30 -6 279
600 664 34 2 250
616 664 0 0 151
632 664 0 0 165
648 664 0 0 167
664 664 10 -6 217
680 664 0 0 221
696 664 0 -52 262
712 664 10 -28 236
728 664 -2 -26 241
744 664 -2 -34 226
760 664 0 -46 255
776 664 0 -34 229
792 664 0 -62 254
808 664 22 -20 236
824 664 48 0 231
840 664 60 0 225
856 664 68 0 244
872 664 56 6 237
888 664 40 0 230
904 664 0 -44 187
920 664 2 -44 211
936 664 52 0 210
952 664 20 -14 215
968 664 0 -30 207
984 664 0 0 144
1000 664 0 0 146
1016 664 0 0 215
1032 664 30 0 192
1048 664 0 0 153
1064 664 0 0 157
1080 664 0 0 149
1096 664 0 -20 177
1112 664 0 -22 186
1128 664 6 -14 225
1144 664 10 -8 273
1160 664 20 0 244
1176 664 26 10 264
1192 664 24 0 215
1208 664 6 -22 230
1224 664 16 -6 227
1240 664 0 0 184
1256 664 0 0 187
1272 664 0 0 153
1288 664 0 0 182
1304 664 0 0 163
1320 664 0 0 166
1336 664 0 0 169
1352 664 0 0 194
1368 664 0 0 161
1384 664 0 0 130
1400 664 0 0 147
1416 664 0 0 137
1432 664 0 0 116
1448 664 0 0 151
1464 664 0 0 178
1480 664 0 0 136
1496 664 0 0 162
1512 664 0 0 117
1528 664 0 0 142
1544 664 0 0 104
1560 664 0 0 62
1576 664 0 0 82
1592 664 0 0 45
1608 664 0 0 66
1624 664 0 0 64
1640 664 0 0 64
1656 664 0 0 55
1672 664 0 0 65
1688 664 0 0 74
1704 664 0 0 59
1720 664 0 0 78
1736 664 0 0 100
1752 664 0 0 78
1768 664 0 0 81
1784 664 0 0 91
1800 664 0 0 95
1816 664 0 0 101
1832 664 0 0 93
1848 664 0 0 149
1864 664 0 0 171
1880 664 -20 0 179
1896 664 -2 -4 196
1912 664 0 -10 250
8 648 -6 -64 342
24 648 0 0 293
40 648 18 0 322
56 648 46 -64 354
72 648 50 0 276
88 648 0 0 245
104 648 0 -44 303
120 648 4 -62 269
136 648 0 0 275
152 648 0 0 300
168 648 48 2 292
184 648 60 0 303
200 648 52 0 279
216 648 30 26 275
232 648 76 0 275
248 648 4 -14 255
264 648 58 -14 285
280 648 30 -12 229
296 648 2 -14 241
312 648 78 0 262
328 648 50 -4 279
344 648 46 -2 292
360 648 24 8 352
376 648 24 4 384
392 648 22 -4 318
408 648 20 0 383
424 648 22 0 552
440 648 26 2 429
456 648 28 -6 415
472 648 28 -6 372
488 648 -74 -2 262
504 648 22 6 402
520 648 28 0 385
536 648 28 -2 610
552 648 26 -2 550
568 648 30 -4 404
584 648 30 -2 253
600 648 0 0 225
616 648 0 0 170
632 648 0 0 210
648 648 0 0 154
664 648 0 0 177
680 648 -4 -42 252
696 648 0 -40 210
712 648 -2 -24 228
728 648 0 -28 211
744 648 0 0 231
760 648 0 -32 223
776 648 0 -24 229
792 648 2 -56 218
808 648 62 0 232
824 648 50 0 241
840 648 58 0 204
856 648 26 2 205
872 648 52 0 218
888 648 0 -60 220
904 648 58 0 218
920 648 0 0 197
936 648 24 0 213
952 648 0 -42 231
968 648 0 -30 207
984 648 0 0 164
1000 648 0 0 163
1016 648 0 0 195
1032 648 22 0 195
1048 648 0 0 148
1064 648 0 0 120
1080 648 0 0 137
1096 648 0 -26 203
1112 648 6 -12 231
1128 648 -2 -24 249
1144 648 18 -2 257
1160 648 26 -2 259
1176 648 20 -12 274
1192 648 14 -26 238
1208 648 26 0 232
1224 648 26 0 210
1240 648 0 0 202
1256 648 0 0 141
1272 648 0 0 138
1288 648 0 -50 211
1304 648 0 0 181
1320 648 0 0 155
1336 648 0 0 135
1352 648 0 0 145
1368 648 0 0 148
1384 648 0 0 159
1400 648 0 0 146
1416 648 0 0 120
1432 648 0 0 134
1448 648 0 0 158
1464 648 0 0 158
1480 648 0 0 116
1496 648 0 0 174
1512 648 0 0 124
1528 648 0 0 104
1544 648 0 0 106
1560 648 0 0 88
1576 648 0 0 103
1592 648 0 0 81
1608 648 0 0 77
1624 648 0 0 76
1640 648 0 0 61
1656 648 0 0 64
1672 648 0 0 50
1688 648 0 0 64
1704 648 0 0 51
1720 648 0 0 44
1736 648 0 0 59
1752 648 0 0 45
1768 648 0 0 52
1784 648 0 0 60
1800 648 0 0 56
1816 648 0 0 92
1832 648 0 0 64
1848 648 0 0 105
1864 648 0 0 100
1880 648 0 0 125
1896 648 0 0 140
1912 648 0 0 162
8 632 -2 -12 369
24 632 0 -50 337
40 632 28 0 363
56 632 46 0 371
72 632 58 0 321
88 632 78 2 309
104 632 0 0 262
120 632 0 0 301
136 632 0 0 250
152 632 2 -6 293
168 632 62 -60 361
184 632 64 -62 336
200 632 60 -20 293
216 632 28 10 285
232 632 46 2 268
248 632 48 0 267
264 632 26 -2 253
280 632 62 0 273
296 632 22 0 266
312 632 60 2 267
328 632 0 0 261
344 632 18 0 254
360 632 20 -4 322
376 632 22 -6 354
392 632 22 0 299
408 632 18 -2 308
424 632 22 -12 416
440 632 26 -20 458
456 632 28 -6 412
472 632 30 -20 405
488 632 30 0 288
504 632 22 -2 394
520 632 28 0 677
536 632 22 0 608
552 632 22 -4 656
568 632 28 -6 620
584 632 30 -6 341
600 632 -2 -26 206
616 632 0 0 160
632 632 0 0 172
648 632 0 0 207
664 632 0 10 208
680 632 0 -54 249
696 632 0 -52 227
712 632 0 -44 252
728 632 0 -28 226
744 632 10 -30 242
760 632 -10 -30 243
776 632 0 -30 233
792 632 78 0 214
808 632 58 0 245
824 632 0 -48 236
840 632 0 -26 197
856 632 0 -60 215
872 632 50 2 231
888 632 56 2 217
904 632 50 0 197
920 632 2 -42 228
936 632 14 -20 250
952 632 0 0 217
968 632 0 0 142
984 632 0 0 184
1000 632 -2 -30 192
1016 632 0 0 172
1032 632 0 0 162
1048 632 28 0 193
1064 632 0 0 148
1080 632 14 2 181
1096 632 -2 -22 210
1112 632 12 -6 262
1128 632 12 -10 238
1144 632 24 0 263
1160 632 2 -18 234
1176 632 18 -14 239
1192 632 0 -54 224
1208 632 20 -2 226
1224 632 22 0 212
1240 632 18 0 220
1256 632 0 0 140
1272 632 0 0 162
1288 632 0 0 151
1304 632 0 0 177
1320 632 0 0 126
1336 632 0 0 151
1352 632 0 0 144
1368 632 0 0 125
1384 632 0 0 156
1400 632 0 0 160
1416 632 0 0 160
1432 632 0 0 119
1448 632 0 0 149
1464 632 0 0 110
1480 632 0 0 133
1496 632 0 0 143
1512 632 0 0 119
1528 632 0 0 92
1544 632 22 0 162
1560 632 -6 58 351
1576 632 0 58 333
1592 632 -6 60 355
1608 632 6 60 343
1624 632 -4 62 308
1640 632 22 60 313
1656 632 74 -12 242
1672 632 0 -6 145
1688 632 0 -14 129
1704 632 0 -12 114
1720 632 0 0 117
1736 632 0 0 82
1752 632 0 0 63
1768 632 0 0 46
1784 632 0 0 47
1800 632 0 0 46
1816 632 0 0 48
1832 632 0 0 65
1848 632 0 0 77
1864 632 0 0 64
1880 632 0 0 89
1896 632 0 0 133
1912 632 0 0 120
8 616 0 0 306
24 616 0 0 315
40 616 18 -30 321
56 616 40 2 339
72 616 50 0 270
88 616 2 -42 301
104 616 12 -38 294
120 616 0 0 315
136 616 4 -54 298
152 616 14 -56 307
168 616 78 -42 343
184 616 0 0 229
200 616 14 0 247
216 616 36 -2 241
232 616 54 0 231
248 616 44 0 275
264 616 62 12 270
280 616 80 -26 298
296 616 72 0 241
312 616 0 0 234
328 616 26 -44 288
344 616 68 -14 303
360 616 18 -22 393
376 616 22 -6 305
392 616 22 0 284
408 616 14 -2 315
424 616 24 -6 325
440 616 34 0 332
456 616 28 -4 484
472 616 28 -6 466
488 616 28 -6 305
504 616 22 12 475
520 616 22 12 486
536 616 26 -50 486
552 616 46 0 440
568 616 28 -8 484
584 616 26 42 295
600 616 0 0 164
616 616 12 0 179
632 616 0 12 211
648 616 0 28 222
664 616 0 0 161
680 616 0 0 189
696 616 0 -52 230
712 616 26 0 210
728 616 -2 -36 240
744 616 0 -40 228
760 616 56 0 213
776 616 -2 -24 217
792 616 8 -28 232
808 616 50 -2 214
824 616 0 -28 194
840 616 0 -26 214
856 616 74 2 244
872 616 6 -30 204
888 616 60 0 213
904 616 60 0 211
920 616 0 -62 222
936 616 36 -2 238
952 616 0 0 161
968 616 0 0 201
984 616 0 -24 197
1000 616 0 -14 163
1016 616 0 0 158
1032 616 0 0 148
1048 616 0 0 136
1064 616 0 -14 174
1080 616 2 -14 221
1096 616 0 -18 252
1112 616 -2 -26 233
1128 616 -6 -34 256
1144 616 16 -10 259
1160 616 0 -10 215
1176 616 8 -12 223
1192 616 0 0 220
1208 616 2 -54 251
1224 616 18 0 222
1240 616 0 0 194
1256 616 0 0 144
1272 616 0 0 189
1288 616 0 0 141
1304 616 0 0 183
1320 616 0 0 123
1336 616 0 0 128
1352 616 0 0 114
1368 616 0 0 131
1384 616 0 0 132
1400 616 0 0 152
1416 616 0 0 135
1432 616 0 0 162
1448 616 0 0 104
1464 616 0 0 119
1480 616 0 0 115
1496 616 0 0 124
1512 616 0 0 112
1528 616 0 0 149
1544 616 6 6 162
1560 616 10 -12 436
1576 616 0 62 688
1592 616 12 62 508
1608 616 2 58 535
1624 616 2 60 485
1640 616 0 60 438
1656 616 16 60 456
1672 616 4 62 490
1688 616 0 62 431
1704 616 -10 64 388
1720 616 -16 64 379
1736 616 -2 62 348
1752 616 -38 2 287
1768 616 0 -6 129
1784 616 0 -6 112
1800 616 0 0 55
1816 616 0 0 33
1832 616 0 0 49
1848 616 0 0 42
1864 616 0 0 34
1880 616 0 0 26
1896 616 0 0 53
1912 616 0 0 51
8 600 -18 6 366
24 600 0 0 325
40 600 30 -50 340
56 600 36 0 295
72 600 50 -46 335
88 600 -2 -60 288
104 600 0 0 234
120 600 0 0 293
136 600 8 2 305
152 600 24 2 281
168 600 40 0 326
184 600 54 2 280
200 600 28 -12 271
216 600 28 0 260
232 600 30 0 254
248 600 0 0 224
264 600 62 0 244
280 600 28 -6 248
296 600 -2 -60 245
312 600 0 0 269
328 600 54 0 233
344 600 24 14 251
360 600 22 0 346
376 600 22 -6 328
392 600 22 -2 276
408 600 30 -8 297
424 600 22 -4 404
440 600 24 -6 400
456 600 40 0 552
472 600 28 -2 448
488 600 28 -8 276
504 600 24 -4 351
520 600 24 2 392
536 600 12 -10 597
552 600 50 10 581
568 600 32 -2 340
584 600 22 6 260
600 600 0 0 219
616 600 0 0 169
632 600 0 0 167
648 600 0 0 170
664 600 0 8 194
680 600 0 10 189
696 600 0 0 225
712 600 0 -56 225
728 600 36 0 236
744 600 0 -42 239
760 600 48 0 216
776 600 0 0 214
792 600 0 -26 221
808 600 0 -22 231
824 600 -2 -30 262
840 600 60 2 199
856 600 22 -2 216
872 600 0 -34 219
888 600 0 -56 191
904 600 40 0 220
920 600 30 0 197
936 600 0 0 193
952 600 0 0 178
968 600 0 0 184
984 600 0 0 157
1000 600 0 0 139
1016 600 0 0 163
1032 600 0 0 147
1048 600 0 -10 171
1064 600 16 0 193
1080 600 20 0 244
1096 600 24 6 266
1112 600 24 0 297
1128 600 22 6 249
1144 600 18 4 234
1160 600 0 0 161
1176 600 0 -6 195
1192 600 0 0 189
1208 600 6 0 219
1224 600 16 -12 240
1240 600 12 -2 212
1256 600 0 0 148
1272 600 0 0 147
1288 600 0 0 156
1304 600 14 0 223
1320 600 0 0 139
1336 600 0 0 146
1352 600 0 0 124
1368 600 0 0 117
1384 600 0 0 136
1400 600 0 0 128
1416 600 0 0 131
1432 600 0 0 168
1448 600 0 0 122
1464 600 0 0 106
1480 600 0 0 109
1496 600 0 0 154
1512 600 0 0 123
1528 600 0 0 118
1544 600 0 0 116
1560 600 6 -2 240
1576 600 -30 -14 294
1592 600 -24 -14 405
1608 600 -6 -16 496
1624 600 8 -18 635
1640 600 80 -28 625
1656 600 80 50 731
1672 600 56 -24 752
1688 600 0 60 597
1704 600 58 -22 624
1720 600 46 -20 507
1736 600 2 62 518
1752 600 38 56 378
1768 600 6 58 440
1784 600 56 50 446
1800 600 -24 58 447
1816 600 -58 62 304
1832 600 0 -6 170
1848 600 0 -6 94
1864 600 0 0 68
1880 600 0 0 46
1896 600 0 0 30
1912 600 0 0 42
8 584 0 0 292
24 584 0 0 261
40 584 14 0 355
56 584 30 -6 355
72 584 46 -10 355
88 584 60 -8 317
104 584 78 2 322
120 584 -2 -14 307
136 584 14 -62 315
152 584 0 -56 289
168 584 40 -10 286
184 584 0 -28 244
200 584 0 0 286
216 584 36 -38 285
232 584 58 -30 275
248 584 62 2 262
264 584 0 0 264
280 584 66 -2 276
296 584 50 -16 289
312 584 54 0 279
328 584 60 0 261
344 584 10 -60 305
360 584 18 -30 347
376 584 20 -8 285
392 584 18 -6 284
408 584 20 -12 294
424 584 44 -2 473
440 584 36 2 462
456 584 26 -2 546
