#x y u v sad
1896 760 6 2 210
1912 760 12 0 184
8 744 0 0 170
24 744 0 0 156
40 744 0 0 126
56 744 0 0 168
72 744 0 0 138
88 744 0 0 148
104 744 0 0 132
120 744 0 0 161
136 744 0 0 152
152 744 0 0 149
168 744 0 0 138
184 744 0 0 126
200 744 0 0 109
216 744 0 0 111
232 744 0 0 87
248 744 50 0 176
264 744 14 0 171
280 744 0 0 158
296 744 0 0 120
312 744 0 0 132
328 744 0 0 159
344 744 -2 -4 197
360 744 2 -4 243
376 744 6 -2 284
392 744 14 0 311
408 744 0 -4 318
424 744 8 -2 307
440 744 2 -4 259
456 744 4 -2 278
472 744 16 0 257
488 744 18 0 283
504 744 2 -4 350
520 744 54 8 359
536 744 2 -4 292
552 744 4 -4 245
568 744 0 0 131
584 744 0 0 185
600 744 0 0 147
616 744 -14 6 222
632 744 0 0 174
648 744 0 0 154
664 744 0 0 149
680 744 0 0 121
696 744 0 0 129
712 744 0 0 138
728 744 10 0 194
744 744 20 6 251
760 744 16 0 219
776 744 0 0 120
792 744 0 0 118
808 744 4 0 154
824 744 16 -10 186
840 744 18 0 208
856 744 0 0 165
872 744 0 -14 186
888 744 0 0 169
904 744 0 0 161
920 744 0 0 162
936 744 0 0 115
952 744 0 0 140
968 744 0 0 146
984 744 0 0 127
1000 744 0 0 169
1016 744 0 0 151
1032 744 0 0 164
1048 744 0 0 151
1064 744 0 0 178
1080 744 0 0 183
1096 744 0 0 132
1112 744 0 0 186
1128 744 0 0 133
1144 744 0 0 114
1160 744 0 0 146
1176 744 0 0 173
1192 744 0 0 194
1208 744 0 0 176
1224 744 0 0 122
1240 744 0 0 115
1256 744 0 0 126
1272 744 0 0 141
1288 744 0 0 168
1304 744 0 0 148
1320 744 0 0 168
1336 744 0 0 165
1352 744 0 0 141
1368 744 0 0 142
1384 744 0 0 142
1400 744 0 0 152
1416 744 12 2 195
1432 744 0 0 184
1448 744 0 0 146
1464 744 0 0 157
1480 744 0 0 177
1496 744 0 0 124
1512 744 0 0 169
1528 744 20 -2 200
1544 744 20 -4 820
1560 744 -2 28 663
1576 744 18 -8 358
1592 744 -2 -14 236
1608 744 -26 -14 251
1624 744 -6 -6 234
1640 744 -2 -18 235
1656 744 0 -14 250
1672 744 26 0 193
1688 744 20 0 199
1704 744 0 -6 283
1720 744 30 6 231
1736 744 2 -38 279
1752 744 16 0 199
1768 744 18 -4 207
1784 744 12 -2 215
1800 744 4 -34 230
1816 744 0 0 266
1832 744 42 10 257
1848 744 2 48 236
1864 744 -4 22 232
1880 744 0 0 220
1896 744 0 0 202
1912 744 0 0 187
8 728 0 0 127
24 728 0 0 134
40 728 0 0 163
56 728 0 0 140
72 728 0 0 148
88 728 0 0 160
104 728 0 0 141
120 728 0 0 138
136 728 0 0 138
152 728 0 0 129
168 728 0 0 141
184 728 0 0 128
200 728 0 0 99
216 728 0 0 124
232 728 0 0 120
248 728 0 0 187
264 728 14 -2 180
280 728 24 0 199
296 728 14 0 270
312 728 16 0 267
328 728 24 2 266
344 728 14 0 231
360 728 12 -2 289
376 728 12 -2 294
392 728 0 -6 261
408 728 8 -2 282
424 728 0 -4 337
440 728 0 -4 309
456 728 -6 -6 325
472 728 2 -4 295
488 728 0 0 191
504 728 0 0 156
520 728 0 0 158
536 728 0 0 149
552 728 0 0 144
568 728 0 0 137
584 728 0 0 169
600 728 0 0 157
616 728 0 0 146
632 728 0 0 169
648 728 0 0 157
664 728 0 0 151
680 728 0 0 136
696 728 0 0 140
712 728 12 0 196
728 728 16 0 222
744 728 16 0 219
760 728 0 0 203
776 728 0 0 111
792 728 0 0 116
808 728 40 0 168
824 728 14 -2 187
840 728 0 0 138
856 728 0 0 136
872 728 0 0 163
888 728 0 0 192
904 728 0 0 186
920 728 0 0 198
936 728 0 0 177
952 728 24 -2 185
968 728 0 0 146
984 728 -6 -12 223
1000 728 0 0 165
1016 728 0 0 153
1032 728 0 0 117
1048 728 -12 0 159
1064 728 0 0 141
1080 728 0 0 149
1096 728 0 0 165
1112 728 0 0 161
1128 728 0 0 133
1144 728 0 0 140
1160 728 0 0 130
1176 728 0 0 132
1192 728 0 0 117
1208 728 0 0 145
1224 728 0 0 138
1240 728 0 0 148
1256 728 0 0 123
1272 728 0 0 136
1288 728 0 0 137
1304 728 0 0 163
1320 728 0 0 169
1336 728 0 0 189
1352 728 0 0 138
1368 728 0 0 157
1384 728 0 0 190
1400 728 0 -14 175
1416 728 0 0 164
1432 728 0 0 219
1448 728 0 0 161
1464 728 0 0 134
1480 728 2 0 187
1496 728 0 0 165
1512 728 0 0 175
1528 728 24 0 213
1544 728 16 4 271
1560 728 6 14 885
1576 728 24 -14 555
1592 728 -6 0 276
1608 728 0 0 225
1624 728 0 0 161
1640 728 0 0 129
1656 728 20 -10 209
1672 728 24 0 229
1688 728 0 -30 185
1704 728 2 -12 258
1720 728 6 -18 278
1736 728 24 0 230
1752 728 -2 -54 290
1768 728 0 -64 211
1784 728 16 -6 211
1800 728 20 2 222
1816 728 14 0 206
1832 728 20 0 244
1848 728 0 0 213
1864 728 18 20 320
1880 728 0 0 226
1896 728 40 0 216
1912 728 0 0 234
8 712 0 0 161
24 712 0 0 121
40 712 0 0 153
56 712 0 0 144
72 712 0 0 155
88 712 0 0 155
104 712 0 0 155
120 712 0 0 117
136 712 0 0 116
152 712 0 0 108
168 712 0 0 127
184 712 0 0 156
200 712 0 0 104
216 712 0 0 96
232 712 20 2 153
248 712 18 0 173
264 712 12 0 177
280 712 18 0 171
296 712 18 0 312
312 712 0 0 187
328 712 24 0 251
344 712 18 0 317
360 712 16 0 382
376 712 -2 -4 334
392 712 10 -2 305
408 712 18 0 281
424 712 0 0 197
440 712 0 0 162
456 712 0 0 148
472 712 0 0 190
488 712 0 0 183
504 712 0 0 119
520 712 0 0 142
536 712 0 0 195
552 712 0 0 166
568 712 0 0 144
584 712 0 0 159
600 712 0 0 135
616 712 0 0 156
632 712 0 0 153
648 712 0 0 100
664 712 0 0 135
680 712 0 0 159
696 712 0 0 197
712 712 0 -34 209
728 712 10 -2 258
744 712 14 -6 226
760 712 0 0 141
776 712 0 0 105
792 712 6 0 162
808 712 18 0 154
824 712 12 -2 240
840 712 0 0 191
856 712 0 0 188
872 712 0 0 169
888 712 0 0 164
904 712 0 0 175
920 712 0 0 207
936 712 0 0 129
952 712 0 0 167
968 712 0 0 195
984 712 -14 0 215
1000 712 0 0 156
1016 712 0 0 166
1032 712 0 0 163
1048 712 0 0 135
1064 712 0 0 139
1080 712 0 0 136
1096 712 0 0 162
1112 712 0 0 169
1128 712 0 0 136
1144 712 0 0 126
1160 712 0 0 125
1176 712 0 0 129
1192 712 0 0 164
1208 712 0 48 187
1224 712 0 0 107
1240 712 0 0 121
1256 712 0 0 149
1272 712 0 0 157
1288 712 0 0 130
1304 712 0 0 140
1320 712 14 0 185
1336 712 0 0 176
1352 712 0 0 142
1368 712 0 0 148
1384 712 -22 0 196
1400 712 0 0 166
1416 712 0 0 171
1432 712 0 28 188
1448 712 0 -10 219
1464 712 0 0 183
1480 712 0 0 174
1496 712 0 0 187
1512 712 0 0 165
1528 712 0 0 176
1544 712 14 0 203
1560 712 42 -40 541
1576 712 -26 62 569
1592 712 12 0 470
1608 712 0 0 149
1624 712 -2 -14 187
1640 712 -6 -2 187
1656 712 58 0 189
1672 712 18 0 203
1688 712 16 6 225
1704 712 14 -4 220
1720 712 14 0 211
1736 712 32 4 280
1752 712 0 -54 256
1768 712 10 -2 209
1784 712 18 -6 240
1800 712 14 -2 227
1816 712 14 -6 229
1832 712 0 14 223
1848 712 10 0 242
1864 712 42 0 246
1880 712 4 6 292
1896 712 0 0 190
1912 712 36 0 244
8 696 0 0 191
24 696 0 0 130
40 696 0 0 143
56 696 0 0 155
72 696 0 0 122
88 696 0 0 133
104 696 0 0 140
120 696 0 0 130
136 696 0 0 120
152 696 0 0 132
168 696 0 0 122
184 696 0 0 140
200 696 0 0 111
216 696 0 0 125
232 696 50 -2 156
248 696 0 0 189
264 696 0 0 159
280 696 14 0 145
296 696 22 -2 180
312 696 14 0 264
328 696 14 0 196
344 696 0 4 192
360 696 0 0 159
376 696 0 0 137
392 696 0 0 157
408 696 0 0 145
424 696 0 0 151
440 696 0 0 149
456 696 0 0 172
472 696 0 0 156
488 696 0 0 160
504 696 0 0 164
520 696 0 0 173
536 696 0 0 208
552 696 0 0 169
568 696 0 0 156
584 696 0 0 170
600 696 0 0 159
616 696 0 0 125
632 696 0 -6 185
648 696 0 -6 163
664 696 0 0 154
680 696 0 0 178
696 696 0 0 203
712 696 18 -2 171
728 696 0 0 189
744 696 0 0 135
760 696 0 0 139
776 696 0 0 123
792 696 30 2 189
808 696 20 0 227
824 696 14 -2 303
840 696 14 0 208
856 696 22 0 218
872 696 0 0 176
888 696 -22 -2 201
904 696 0 0 173
920 696 14 0 200
936 696 22 0 215
952 696 0 -2 219
968 696 -8 0 218
984 696 0 0 222
1000 696 0 6 208
1016 696 0 0 157
1032 696 0 0 179
1048 696 0 0 126
1064 696 0 0 134
1080 696 0 0 138
1096 696 0 0 136
1112 696 0 0 149
1128 696 0 0 151
1144 696 0 0 126
1160 696 0 0 122
1176 696 0 0 133
1192 696 0 0 125
1208 696 0 0 143
1224 696 0 0 124
1240 696 0 0 158
1256 696 0 0 108
1272 696 0 0 168
1288 696 0 0 132
1304 696 0 0 146
1320 696 0 0 159
1336 696 0 0 189
1352 696 0 -12 169
1368 696 0 0 137
1384 696 0 0 131
1400 696 0 0 194
1416 696 0 0 172
1432 696 0 0 185
1448 696 22 0 193
1464 696 0 0 186
1480 696 0 0 175
1496 696 62 0 213
1512 696 0 0 199
1528 696 0 0 155
1544 696 4 2 198
1560 696 32 0 217
1576 696 26 -18 1015
1592 696 30 -24 547
1608 696 10 0 202
1624 696 0 0 211
1640 696 14 -6 239
1656 696 0 0 220
1672 696 8 -14 211
1688 696 0 -40 223
1704 696 6 -26 216
1720 696 18 -4 211
1736 696 2 -14 285
1752 696 6 6 302
1768 696 0 -60 245
1784 696 0 0 210
1800 696 12 -2 235
1816 696 6 0 226
1832 696 4 -36 278
1848 696 0 12 236
1864 696 12 0 246
1880 696 14 4 328
1896 696 0 10 235
1912 696 12 2 242
8 680 0 0 183
24 680 0 0 153
40 680 0 0 116
56 680 2 6 168
72 680 0 0 101
88 680 0 0 116
104 680 0 0 151
120 680 0 0 131
136 680 0 0 124
152 680 0 0 117
168 680 0 0 144
184 680 0 0 136
200 680 0 0 94
216 680 12 0 147
232 680 20 -2 158
248 680 20 0 205
264 680 0 0 113
280 680 0 0 94
296 680 14 0 161
312 680 0 0 128
328 680 0 0 134
344 680 0 0 138
360 680 0 0 158
376 680 0 0 207
392 680 0 0 175
408 680 0 0 154
424 680 0 0 163
440 680 0 0 168
456 680 0 0 152
472 680 0 0 143
488 680 0 0 164
504 680 0 0 136
520 680 0 0 163
536 680 0 0 161
552 680 0 0 182
568 680 0 0 160
584 680 12 -2 189
600 680 20 0 192
616 680 0 0 128
632 680 0 0 150
648 680 0 0 173
664 680 0 0 121
680 680 0 0 141
696 680 0 0 116
712 680 0 0 137
728 680 0 0 118
744 680 0 0 120
760 680 0 0 140
776 680 0 -20 192
792 680 18 0 192
808 680 14 -4 226
824 680 14 0 212
840 680 16 -2 195
856 680 22 2 230
872 680 2 0 193
888 680 0 -2 188
904 680 0 0 169
920 680 18 -2 242
936 680 18 -2 260
952 680 10 -4 270
968 680 12 -2 311
984 680 12 0 242
1000 680 12 0 257
1016 680 16 -2 225
1032 680 0 0 187
1048 680 0 0 141
1064 680 0 0 150
1080 680 0 0 145
1096 680 0 0 178
1112 680 0 0 140
1128 680 0 0 152
1144 680 0 0 125
1160 680 0 0 137
1176 680 0 0 160
1192 680 0 0 122
1208 680 0 0 143
1224 680 0 0 116
1240 680 0 0 143
1256 680 0 0 141
1272 680 0 0 131
1288 680 0 0 179
1304 680 0 0 159
1320 680 0 0 169
1336 680 0 0 190
1352 680 0 0 154
1368 680 0 0 156
1384 680 0 0 150
1400 680 0 0 126
1416 680 0 0 173
1432 680 0 0 161
1448 680 0 0 213
1464 680 0 0 209
1480 680 0 0 188
1496 680 30 0 206
1512 680 0 0 176
1528 680 0 0 164
1544 680 0 0 154
1560 680 24 0 203
1576 680 18 0 311
1592 680 12 0 749
1608 680 30 -26 544
1624 680 0 0 191
1640 680 -6 -18 216
1656 680 14 -4 229
1672 680 0 0 180
1688 680 0 0 231
1704 680 14 0 221
1720 680 20 0 217
1736 680 14 6 243
1752 680 -2 -6 317
1768 680 6 4 231
1784 680 12 0 239
1800 680 0 0 253
1816 680 14 0 234
1832 680 2 -36 239
1848 680 0 6 230
1864 680 0 14 242
1880 680 48 0 275
1896 680 -6 -14 402
1912 680 10 -2 261
8 664 0 0 185
24 664 0 0 127
40 664 0 0 125
56 664 0 0 148
72 664 0 0 120
88 664 0 0 141
104 664 0 0 129
120 664 0 0 174
136 664 0 0 122
152 664 0 0 122
168 664 0 0 126
184 664 0 0 114
200 664 0 0 80
216 664 12 0 148
232 664 20 0 181
248 664 0 0 150
264 664 0 0 117
280 664 0 0 116
296 664 0 0 114
312 664 0 0 129
328 664 0 0 110
344 664 0 0 120
360 664 0 0 122
376 664 18 0 186
392 664 0 0 179
408 664 0 0 171
424 664 0 0 155
440 664 0 0 148
456 664 0 0 178
472 664 0 0 134
488 664 0 0 155
504 664 0 0 173
520 664 8 -4 225
536 664 20 0 211
552 664 0 0 173
568 664 0 -2 187
584 664 0 0 144
600 664 0 0 122
616 664 0 0 107
632 664 0 0 114
648 664 0 0 125
664 664 0 0 108
680 664 0 0 117
696 664 0 0 129
712 664 0 0 121
728 664 0 0 124
744 664 0 0 139
760 664 0 0 145
776 664 14 0 170
792 664 16 -2 210
808 664 0 0 171
824 664 0 -60 197
840 664 12 0 198
856 664 0 0 112
872 664 0 0 152
888 664 0 0 171
904 664 0 14 187
920 664 18 0 216
936 664 12 2 235
952 664 -2 12 261
968 664 12 0 221
984 664 14 2 225
1000 664 12 0 233
1016 664 16 -4 236
1032 664 12 0 210
1048 664 0 0 161
1064 664 0 0 165
1080 664 0 0 156
1096 664 0 0 149
1112 664 0 0 158
1128 664 0 0 154
1144 664 0 0 140
1160 664 0 0 130
1176 664 0 0 127
1192 664 0 0 151
1208 664 0 0 151
1224 664 0 0 148
1240 664 0 0 142
1256 664 0 0 127
1272 664 0 0 141
1288 664 0 0 196
1304 664 0 0 168
1320 664 0 0 129
1336 664 0 0 146
1352 664 0 0 142
1368 664 0 0 135
1384 664 0 0 159
1400 664 0 0 167
1416 664 0 0 156
1432 664 0 -28 184
1448 664 0 0 169
1464 664 0 0 190
1480 664 0 0 226
1496 664 0 0 198
1512 664 0 0 154
1528 664 0 0 173
1544 664 0 0 199
1560 664 0 0 172
1576 664 18 0 247
1592 664 -2 28 852
1608 664 4 12 563
1624 664 8 2 241
1640 664 0 0 162
1656 664 18 0 210
1672 664 0 0 152
1688 664 14 -12 206
1704 664 44 0 234
1720 664 14 -40 264
1736 664 12 0 188
1752 664 -2 -46 263
1768 664 -6 -4 371
1784 664 18 -6 248
1800 664 2 -14 255
1816 664 2 62 245
1832 664 18 0 210
1848 664 2 -30 228
1864 664 6 6 259
1880 664 14 -2 247
1896 664 0 0 239
1912 664 0 30 348
8 648 0 -52 218
24 648 0 0 167
40 648 0 0 112
56 648 0 0 140
72 648 0 0 166
88 648 0 0 120
104 648 0 0 152
120 648 0 0 162
136 648 0 0 136
152 648 0 0 103
168 648 0 0 117
184 648 0 0 128
200 648 0 0 106
216 648 14 0 166
232 648 0 0 158
248 648 0 0 148
264 648 0 0 117
280 648 0 0 100
296 648 0 0 124
312 648 26 0 163
328 648 0 0 140
344 648 0 0 135
360 648 0 0 131
376 648 0 0 162
392 648 0 0 147
408 648 0 0 155
424 648 0 0 146
440 648 0 0 197
456 648 0 0 173
472 648 0 -6 188
488 648 6 -4 181
504 648 14 -2 187
520 648 0 0 145
536 648 0 0 145
552 648 0 0 98
568 648 0 0 133
584 648 0 0 116
600 648 0 0 130
616 648 0 0 126
632 648 0 0 95
648 648 0 0 137
664 648 0 0 123
680 648 0 0 124
696 648 10 0 147
712 648 0 0 121
728 648 0 0 114
744 648 0 0 125
760 648 0 0 147
776 648 14 0 184
792 648 14 0 166
808 648 14 0 193
824 648 0 0 179
840 648 0 0 149
856 648 0 0 159
872 648 0 0 173
888 648 2 6 179
904 648 0 8 194
920 648 10 0 194
936 648 6 2 210
952 648 10 0 203
968 648 6 0 216
984 648 16 -4 243
1000 648 30 -22 297
1016 648 10 -2 258
1032 648 14 -2 192
1048 648 14 -2 199
1064 648 0 0 131
1080 648 0 0 117
1096 648 0 0 148
1112 648 0 0 153
1128 648 0 0 113
1144 648 0 0 132
1160 648 0 0 130
1176 648 0 0 138
1192 648 0 0 164
1208 648 0 0 158
1224 648 0 0 156
1240 648 0 0 164
1256 648 0 0 135
1272 648 0 0 136
1288 648 0 0 143
1304 648 0 0 152
1320 648 0 0 135
1336 648 0 0 177
1352 648 0 0 171
1368 648 0 0 144
1384 648 0 -40 185
1400 648 0 0 187
1416 648 0 0 186
1432 648 16 0 210
1448 648 26 0 190
1464 648 0 0 155
1480 648 0 0 176
1496 648 0 0 165
1512 648 0 0 176
1528 648 0 0 168
1544 648 62 2 242
1560 648 0 0 190
1576 648 8 0 217
1592 648 26 -12 241
1608 648 6 12 898
1624 648 16 -6 482
1640 648 6 0 196
1656 648 -2 -28 185
1672 648 6 0 187
1688 648 -14 0 206
1704 648 46 18 239
1720 648 14 0 218
1736 648 10 0 184
1752 648 14 0 215
1768 648 -6 -6 288
1784 648 -2 14 303
1800 648 14 0 243
1816 648 0 0 173
1832 648 16 0 217
1848 648 0 0 151
1864 648 14 -6 229
1880 648 4 12 189
1896 648 12 0 233
1912 648 2 -14 246
8 632 0 0 136
24 632 0 0 132
40 632 0 0 128
56 632 0 0 137
72 632 0 0 157
88 632 0 0 148
104 632 0 0 132
120 632 0 0 163
136 632 0 0 161
152 632 0 0 111
168 632 0 0 113
184 632 0 0 126
200 632 0 0 94
216 632 14 0 158
232 632 0 0 152
248 632 0 0 129
264 632 0 0 119
280 632 0 0 124
296 632 0 0 101
312 632 14 0 166
328 632 0 0 116
344 632 0 0 133
360 632 0 0 161
376 632 0 0 166
392 632 0 0 148
408 632 0 0 201
424 632 0 -6 187
440 632 0 -4 204
456 632 0 0 159
472 632 0 0 164
488 632 0 0 92
504 632 0 0 123
520 632 0 0 100
536 632 0 0 134
552 632 0 0 112
568 632 0 0 110
584 632 0 0 110
600 632 0 0 119
616 632 0 0 136
632 632 0 0 121
648 632 0 0 132
664 632 0 0 97
680 632 0 0 121
696 632 0 0 133
712 632 0 0 124
728 632 0 0 148
744 632 0 0 161
760 632 0 0 126
776 632 0 0 148
792 632 6 0 194
808 632 24 2 207
824 632 0 0 152
840 632 0 0 105
856 632 0 0 134
872 632 0 0 180
888 632 0 0 158
904 632 0 0 189
920 632 6 4 207
936 632 6 2 208
952 632 0 6 205
968 632 -2 10 223
984 632 0 0 215
1000 632 14 -8 269
1016 632 14 0 227
1032 632 12 4 204
1048 632 16 -2 209
1064 632 12 0 193
1080 632 0 0 179
1096 632 0 0 144
1112 632 0 0 174
1128 632 0 0 129
1144 632 0 0 148
1160 632 0 0 130
1176 632 0 0 123
1192 632 0 0 148
1208 632 0 0 133
1224 632 0 0 122
1240 632 0 0 162
1256 632 0 0 123
1272 632 0 0 157
1288 632 0 0 142
1304 632 0 0 154
1320 632 0 0 168
1336 632 0 0 151
1352 632 0 0 170
1368 632 0 0 160
1384 632 0 0 159
1400 632 0 0 188
1416 632 0 0 138
1432 632 0 0 195
1448 632 0 0 168
1464 632 0 0 181
1480 632 0 0 206
1496 632 6 -24 238
1512 632 0 0 191
1528 632 10 0 217
1544 632 46 0 211
1560 632 0 0 174
1576 632 0 0 181
1592 632 20 -2 220
1608 632 16 0 500
1624 632 10 2 559
1640 632 12 -2 421
1656 632 0 12 224
1672 632 20 0 199
1688 632 0 0 178
1704 632 60 0 212
1720 632 0 -12 252
1736 632 14 0 261
1752 632 14 -6 209
1768 632 14 0 270
1784 632 -10 0 342
1800 632 6 4 225
1816 632 12 -6 227
1832 632 0 0 205
1848 632 0 0 214
1864 632 20 -2 205
1880 632 10 0 224
1896 632 0 18 264
1912 632 68 0 251
8 616 0 0 144
24 616 0 0 125
40 616 0 0 130
56 616 0 0 121
72 616 0 0 132
88 616 0 0 110
104 616 0 0 126
120 616 0 0 121
136 616 0 0 149
152 616 0 0 104
168 616 0 0 117
184 616 0 0 112
200 616 0 -46 156
216 616 0 0 190
232 616 0 0 136
248 616 0 0 168
264 616 0 0 127
280 616 0 0 127
296 616 0 0 107
312 616 0 0 149
328 616 0 0 139
344 616 0 0 130
360 616 0 0 124
376 616 0 0 122
392 616 12 0 197
408 616 0 0 196
424 616 12 0 179
440 616 0 0 119
456 616 0 0 121
472 616 0 0 119
488 616 0 0 129
504 616 0 0 99
520 616 0 0 123
536 616 0 0 166
552 616 0 0 110
568 616 0 0 137
584 616 0 0 119
600 616 0 0 118
616 616 0 0 110
632 616 0 0 121
648 616 0 0 132
664 616 0 0 121
680 616 0 0 103
696 616 0 0 122
712 616 0 0 161
728 616 0 0 151
744 616 0 0 172
760 616 0 0 137
776 616 0 0 122
792 616 0 0 179
808 616 0 0 166
824 616 0 0 133
840 616 0 0 150
856 616 0 0 140
872 616 0 28 188
888 616 0 0 147
904 616 0 0 128
920 616 0 0 147
936 616 0 0 194
952 616 0 0 176
968 616 0 4 219
984 616 6 0 194
1000 616 0 0 230
1016 616 14 -2 218
1032 616 8 2 226
1048 616 -2 50 260
1064 616 10 12 220
1080 616 0 14 206
1096 616 0 0 118
1112 616 0 0 134
1128 616 0 0 161
1144 616 0 0 114
1160 616 0 0 119
1176 616 0 0 154
1192 616 0 0 131
1208 616 0 0 119
1224 616 0 0 163
1240 616 0 0 177
1256 616 0 0 177
1272 616 0 0 156
1288 616 0 0 135
1304 616 0 0 150
1320 616 0 0 165
1336 616 0 0 114
1352 616 0 0 144
1368 616 12 0 175
1384 616 0 0 188
1400 616 0 0 186
1416 616 0 0 186
1432 616 0 0 155
1448 616 0 0 195
1464 616 0 0 195
1480 616 0 0 196
1496 616 0 0 197
1512 616 0 0 167
1528 616 0 0 189
1544 616 6 -20 233
1560 616 0 -16 200
1576 616 16 -8 209
1592 616 0 0 169
1608 616 64 0 258
1624 616 14 0 995
1640 616 12 0 530
1656 616 -34 0 307
1672 616 10 0 209
1688 616 14 0 218
1704 616 6 -2 162
1720 616 62 -2 222
1736 616 12 0 301
1752 616 14 0 285
1768 616 2 -46 253
1784 616 0 18 301
1800 616 0 0 238
1816 616 6 0 215
1832 616 -4 24 291
1848 616 0 0 220
1864 616 0 0 168
1880 616 0 30 205
1896 616 0 26 230
1912 616 14 0 244
8 600 0 0 145
24 600 0 0 115
40 600 0 0 104
56 600 0 0 121
72 600 0 0 131
88 600 0 0 120
104 600 0 0 135
120 600 0 0 122
136 600 0 0 105
152 600 0 0 104
168 600 0 0 90
184 600 0 0 116
200 600 0 -52 148
216 600 0 0 130
232 600 0 0 164
248 600 0 0 117
264 600 0 0 119
280 600 0 0 103
296 600 0 0 91
312 600 18 0 151
328 600 0 0 162
344 600 0 0 164
360 600 0 -14 164
376 600 0 0 146
392 600 0 0 147
408 600 0 0 163
424 600 0 0 108
440 600 0 0 78
456 600 0 0 129
472 600 0 0 132
488 600 0 0 112
504 600 0 0 125
520 600 0 0 144
536 600 0 0 119
552 600 0 0 123
568 600 0 0 123
584 600 0 0 117
600 600 0 0 158
616 600 0 0 128
632 600 0 0 140
648 600 0 0 126
664 600 0 0 117
680 600 0 0 161
696 600 0 0 149
712 600 0 0 153
728 600 0 0 138
744 600 0 0 147
760 600 0 0 160
776 600 0 0 161
792 600 0 0 168
808 600 0 0 164
824 600 0 0 160
840 600 0 0 163
856 600 0 0 165
872 600 0 0 188
888 600 0 0 173
904 600 0 0 147
920 600 0 0 144
936 600 0 0 144
952 600 0 0 151
968 600 0 0 159
984 600 0 0 167
1000 600 0 0 143
1016 600 6 -2 198
1032 600 12 -2 226
1048 600 10 0 229
1064 600 0 34 213
1080 600 0 16 207
1096 600 0 0 135
1112 600 0 0 115
1128 600 0 0 128
1144 600 30 2 175
1160 600 0 0 170
1176 600 0 0 178
1192 600 74 0 211
1208 600 0 0 145
1224 600 0 0 144
1240 600 0 0 138
1256 600 0 0 162
1272 600 0 0 163
1288 600 0 0 140
1304 600 0 0 146
1320 600 0 0 127
1336 600 0 6 205
1352 600 0 0 166
1368 600 2 -40 210
1384 600 0 0 212
1400 600 0 0 173
1416 600 0 -14 216
1432 600 6 -28 220
1448 600 0 0 200
1464 600 0 -10 206
1480 600 0 0 187
1496 600 8 -2 214
1512 600 10 -6 216
1528 600 6 -6 231
1544 600 0 0 161
1560 600 0 0 207
1576 600 26 0 234
1592 600 0 0 177
1608 600 8 -2 270
1624 600 26 -16 341
1640 600 26 -24 808
1656 600 10 6 455
1672 600 0 6 272
1688 600 10 0 217
1704 600 6 0 204
1720 600 -12 0 166
1736 600 0 0 181
1752 600 0 54 256
1768 600 22 -14 232
1784 600 14 2 231
1800 600 -10 0 328
1816 600 6 -2 201
1832 600 18 -2 248
1848 600 0 0 217
1864 600 8 -14 256
1880 600 0 0 155
1896 600 0 -56 263
1912 600 2 4 228
8 584 0 0 143
24 584 0 0 142
40 584 0 0 119
56 584 0 0 139
72 584 0 0 106
88 584 0 0 115
104 584 0 0 143
120 584 0 0 109
136 584 0 0 145
152 584 0 0 108
168 584 0 0 118
184 584 0 0 120
200 584 0 -50 173
216 584 0 0 145
232 584 0 0 161
248 584 0 0 110
264 584 0 0 86
280 584 0 0 90
296 584 0 0 99
312 584 0 24 147
328 584 14 0 181
344 584 -2 -6 186
360 584 0 0 163
376 584 0 0 132
392 584 0 0 105
408 584 0 0 115
424 584 0 0 116
440 584 0 0 120
456 584 0 0 122
472 584 0 0 107
488 584 0 0 104
504 584 0 0 88
520 584 0 0 120
536 584 0 0 112
552 584 0 0 157
568 584 -10 2 173
584 584 0 0 94
600 584 0 0 158
616 584 0 0 125
632 584 0 0 148
648 584 0 0 136
664 584 0 0 141
680 584 0 0 154
696 584 0 0 157
712 584 0 0 147
728 584 0 0 135
744 584 0 0 177
760 584 0 0 136
776 584 0 -28 194
792 584 0 0 147
808 584 0 0 186
824 584 0 0 154
840 584 12 0 214
856 584 0 0 121
872 584 0 0 140
888 584 0 0 183
904 584 0 0 167
920 584 0 0 144
936 584 0 0 109
952 584 0 0 158
968 584 16 0 202
984 584 28 0 215
1000 584 6 -6 256
1016 584 16 -4 281
1032 584 14 -4 332
1048 584 6 12 254
1064 584 2 -2 225
1080 584 12 -2 213
1096 584 0 0 173
1112 584 0 0 149
1128 584 0 0 155
1144 584 0 0 163
1160 584 0 0 148
1176 584 0 0 153
1192 584 0 0 190
1208 584 0 0 121
1224 584 0 0 151
1240 584 0 0 184
1256 584 0 0 125
1272 584 0 0 157
1288 584 0 0 178
1304 584 0 0 149
1320 584 0 0 176
1336 584 0 0 148
1352 584 0 0 151
1368 584 0 -10 187
1384 584 14 4 211
1400 584 0 0 183
1416 584 0 0 173
1432 584 0 0 205
1448 584 0 0 152
1464 584 0 0 190
1480 584 34 0 209
1496 584 6 -14 222
1512 584 18 0 255
1528 584 0 0 197
1544 584 2 -4 185
1560 584 58 0 223
1576 584 0 0 193
1592 584 52 0 244
1608 584 60 -2 234
1624 584 80 0 272
1640 584 16 -2 716
1656 584 -26 60 472
1672 584 -6 20 404
1688 584 0 10 238
1704 584 10 0 226
1720 584 0 0 198
1736 584 0 0 180
1752 584 6 6 264
1768 584 30 0 267
