#x y u v sad
664 744 0 0 165
680 744 0 0 157
696 744 6 2 231
712 744 6 0 234
728 744 0 0 106
744 744 0 0 139
760 744 0 0 97
776 744 6 0 152
792 744 8 0 208
808 744 0 0 134
824 744 0 0 148
840 744 0 0 140
856 744 -48 0 195
872 744 0 0 140
888 744 0 0 161
904 744 0 0 138
920 744 0 0 145
936 744 0 0 151
952 744 0 0 138
968 744 0 0 168
984 744 0 0 161
1000 744 0 0 150
1016 744 0 0 149
1032 744 0 0 151
1048 744 0 0 149
1064 744 0 0 121
1080 744 0 0 165
1096 744 0 0 135
1112 744 0 0 148
1128 744 0 0 134
1144 744 0 0 133
1160 744 0 0 154
1176 744 0 0 136
1192 744 0 0 163
1208 744 0 0 137
1224 744 0 0 137
1240 744 0 0 127
1256 744 0 0 136
1272 744 0 0 140
1288 744 0 0 181
1304 744 0 0 152
1320 744 0 0 143
1336 744 0 0 141
1352 744 0 0 155
1368 744 0 0 182
1384 744 0 0 179
1400 744 0 -12 199
1416 744 0 0 177
1432 744 0 0 154
1448 744 0 0 177
1464 744 0 0 201
1480 744 0 0 140
1496 744 12 -2 232
1512 744 8 0 578
1528 744 40 -48 427
1544 744 6 2 213
1560 744 -28 0 213
1576 744 0 0 154
1592 744 0 0 170
1608 744 6 0 189
1624 744 8 0 174
1640 744 10 0 174
1656 744 4 4 241
1672 744 8 -2 277
1688 744 0 6 224
1704 744 6 4 241
1720 744 10 0 217
1736 744 6 0 184
1752 744 4 6 211
1768 744 6 -2 202
1784 744 0 12 211
1800 744 4 2 236
1816 744 2 6 261
1832 744 0 0 200
1848 744 6 0 191
1864 744 0 0 170
1880 744 0 0 184
1896 744 0 0 223
1912 744 0 0 210
8 728 0 0 184
24 728 0 0 129
40 728 0 0 179
56 728 0 0 129
72 728 0 0 146
88 728 0 0 134
104 728 0 0 129
120 728 0 0 139
136 728 0 0 115
152 728 0 0 112
168 728 0 0 135
184 728 0 0 126
200 728 0 0 130
216 728 0 0 142
232 728 0 0 120
248 728 0 0 208
264 728 4 4 218
280 728 -8 0 242
296 728 2 2 248
312 728 10 6 296
328 728 6 4 309
344 728 -4 2 285
360 728 20 8 266
376 728 14 6 290
392 728 -10 0 329
408 728 0 2 318
424 728 0 2 289
440 728 0 2 225
456 728 2 6 207
472 728 0 0 184
488 728 0 0 147
504 728 0 0 151
520 728 0 0 147
536 728 0 0 131
552 728 0 0 175
568 728 0 0 105
584 728 0 0 182
600 728 0 0 143
616 728 0 0 128
632 728 0 0 154
648 728 0 0 169
664 728 0 0 133
680 728 2 2 218
696 728 6 6 209
712 728 2 -10 189
728 728 0 0 108
744 728 0 0 97
760 728 0 0 88
776 728 8 0 157
792 728 2 -16 221
808 728 0 0 126
824 728 0 0 123
840 728 0 0 127
856 728 0 0 175
872 728 0 0 198
888 728 0 0 187
904 728 0 0 148
920 728 0 0 156
936 728 0 0 116
952 728 0 0 169
968 728 0 10 185
984 728 0 0 138
1000 728 0 0 132
1016 728 0 0 152
1032 728 0 0 127
1048 728 0 0 152
1064 728 0 0 138
1080 728 0 0 123
1096 728 0 0 135
1112 728 0 0 155
1128 728 0 0 181
1144 728 0 0 169
1160 728 0 0 146
1176 728 0 0 156
1192 728 0 0 160
1208 728 0 0 144
1224 728 0 0 134
1240 728 0 0 159
1256 728 0 0 100
1272 728 0 0 130
1288 728 0 0 154
1304 728 0 0 155
1320 728 0 0 150
1336 728 0 0 162
1352 728 0 0 157
1368 728 0 0 139
1384 728 0 0 208
1400 728 0 0 155
1416 728 0 0 197
1432 728 0 0 172
1448 728 0 0 129
1464 728 0 0 179
1480 728 0 0 175
1496 728 52 0 199
1512 728 6 6 453
1528 728 -6 22 383
1544 728 8 0 264
1560 728 6 2 183
1576 728 8 0 185
1592 728 6 0 198
1608 728 0 0 175
1624 728 0 -14 186
1640 728 6 -2 197
1656 728 6 0 183
1672 728 4 4 220
1688 728 6 0 207
1704 728 12 0 217
1720 728 6 0 235
1736 728 0 0 233
1752 728 4 0 203
1768 728 2 2 217
1784 728 -26 0 205
1800 728 6 2 248
1816 728 6 6 291
1832 728 6 2 278
1848 728 10 -2 209
1864 728 6 0 193
1880 728 0 10 219
1896 728 0 0 157
1912 728 8 -2 202
8 712 0 0 140
24 712 0 0 153
40 712 0 0 147
56 712 0 0 130
72 712 0 0 149
88 712 0 0 110
104 712 0 0 106
120 712 0 0 142
136 712 0 0 138
152 712 0 0 105
168 712 0 0 117
184 712 0 0 109
200 712 0 0 129
216 712 0 0 119
232 712 0 24 157
248 712 8 6 282
264 712 0 6 237
280 712 4 6 206
296 712 6 4 263
312 712 8 4 302
328 712 6 4 306
344 712 0 2 305
360 712 0 2 335
376 712 6 4 258
392 712 0 2 167
408 712 0 0 193
424 712 0 0 161
440 712 0 0 148
456 712 0 0 189
472 712 0 0 165
488 712 0 0 192
504 712 0 0 147
520 712 0 0 193
536 712 0 0 124
552 712 0 0 150
568 712 0 0 165
584 712 0 0 141
600 712 0 0 146
616 712 0 0 163
632 712 0 0 147
648 712 0 0 138
664 712 0 0 156
680 712 6 2 229
696 712 6 2 241
712 712 0 0 179
728 712 0 0 111
744 712 0 0 100
760 712 0 0 119
776 712 6 2 214
792 712 6 0 211
808 712 4 0 188
824 712 0 -12 182
840 712 0 0 150
856 712 0 0 147
872 712 0 0 152
888 712 0 0 159
904 712 0 0 188
920 712 0 0 136
936 712 0 0 192
952 712 0 6 217
968 712 0 0 150
984 712 0 0 172
1000 712 0 0 134
1016 712 0 0 145
1032 712 0 0 142
1048 712 0 0 151
1064 712 -30 0 175
1080 712 0 0 122
1096 712 0 0 152
1112 712 0 0 118
1128 712 0 0 119
1144 712 0 0 151
1160 712 0 0 122
1176 712 0 0 164
1192 712 0 0 163
1208 712 0 0 153
1224 712 0 0 145
1240 712 0 0 161
1256 712 0 0 141
1272 712 0 0 134
1288 712 0 0 143
1304 712 0 0 147
1320 712 0 0 138
1336 712 0 0 155
1352 712 0 0 172
1368 712 0 0 159
1384 712 0 0 150
1400 712 0 0 137
1416 712 0 0 178
1432 712 0 0 169
1448 712 0 0 153
1464 712 0 0 166
1480 712 6 0 192
1496 712 0 0 187
1512 712 14 -2 222
1528 712 16 -12 623
1544 712 10 -2 326
1560 712 6 0 214
1576 712 0 0 127
1592 712 6 0 147
1608 712 6 0 141
1624 712 6 0 164
1640 712 6 0 200
1656 712 6 2 184
1672 712 6 -6 198
1688 712 8 -2 272
1704 712 4 4 246
1720 712 6 0 205
1736 712 2 6 197
1752 712 6 -2 233
1768 712 6 2 190
1784 712 6 -2 221
1800 712 2 6 231
1816 712 6 0 209
1832 712 6 0 305
1848 712 6 0 230
1864 712 0 0 159
1880 712 16 -12 215
1896 712 -2 -8 195
1912 712 0 0 176
8 696 0 0 143
24 696 0 0 128
40 696 0 0 129
56 696 0 0 152
72 696 0 0 140
88 696 0 0 104
104 696 0 0 103
120 696 0 0 130
136 696 0 0 113
152 696 0 0 101
168 696 0 0 117
184 696 0 0 105
200 696 0 0 166
216 696 0 0 186
232 696 0 0 97
248 696 14 0 181
264 696 8 6 311
280 696 -6 2 239
296 696 -2 2 249
312 696 4 4 229
328 696 -2 2 200
344 696 0 0 184
360 696 0 0 154
376 696 0 0 164
392 696 0 0 129
408 696 0 0 163
424 696 0 0 169
440 696 0 0 122
456 696 0 0 138
472 696 0 0 157
488 696 0 0 168
504 696 0 0 152
520 696 0 0 163
536 696 0 0 159
552 696 0 0 177
568 696 0 0 199
584 696 0 0 150
600 696 0 0 155
616 696 0 0 183
632 696 0 0 152
648 696 0 0 127
664 696 0 0 143
680 696 0 0 157
696 696 0 0 148
712 696 0 0 115
728 696 0 0 126
744 696 0 0 130
760 696 4 -2 197
776 696 6 0 219
792 696 8 2 214
808 696 0 0 165
824 696 4 0 194
840 696 -24 2 213
856 696 0 0 169
872 696 0 0 133
888 696 0 0 186
904 696 0 0 232
920 696 0 0 237
936 696 6 0 254
952 696 2 4 236
968 696 8 0 245
984 696 8 2 199
1000 696 0 0 158
1016 696 0 0 155
1032 696 0 0 126
1048 696 0 0 161
1064 696 0 0 160
1080 696 0 0 162
1096 696 0 0 182
1112 696 0 0 147
1128 696 0 0 129
1144 696 0 0 167
1160 696 0 0 133
1176 696 0 0 148
1192 696 0 0 134
1208 696 0 0 122
1224 696 0 0 131
1240 696 0 0 166
1256 696 0 0 150
1272 696 0 0 159
1288 696 0 0 156
1304 696 0 0 142
1320 696 0 0 179
1336 696 0 0 138
1352 696 0 0 155
1368 696 0 0 158
1384 696 0 0 163
1400 696 0 0 135
1416 696 0 0 170
1432 696 0 0 146
1448 696 0 0 143
1464 696 0 0 179
1480 696 0 0 156
1496 696 0 0 187
1512 696 0 0 150
1528 696 2 12 277
1544 696 10 -4 484
1560 696 6 2 358
1576 696 8 0 189
1592 696 0 0 111
1608 696 4 0 179
1624 696 0 0 198
1640 696 6 0 185
1656 696 6 0 183
1672 696 0 -30 193
1688 696 12 -2 237
1704 696 -6 -6 274
1720 696 0 0 229
1736 696 6 2 205
1752 696 0 0 209
1768 696 6 6 222
1784 696 0 0 199
1800 696 6 -2 197
1816 696 -2 10 214
1832 696 10 -2 257
1848 696 8 -2 276
1864 696 6 -2 276
1880 696 0 6 161
1896 696 0 10 212
1912 696 6 0 274
8 680 0 0 154
24 680 0 0 147
40 680 0 0 146
56 680 0 0 129
72 680 0 0 127
88 680 0 0 110
104 680 0 0 141
120 680 0 0 111
136 680 0 0 99
152 680 0 0 102
168 680 0 0 117
184 680 0 -16 143
200 680 0 0 129
216 680 0 0 158
232 680 0 0 110
248 680 10 0 158
264 680 0 14 162
280 680 0 0 156
296 680 0 0 104
312 680 0 0 103
328 680 0 0 128
344 680 0 0 170
360 680 0 0 172
376 680 0 0 107
392 680 0 0 161
408 680 6 0 180
424 680 0 0 166
440 680 0 0 130
456 680 0 0 153
472 680 0 0 152
488 680 0 0 164
504 680 0 0 150
520 680 0 0 214
536 680 0 0 174
552 680 0 0 130
568 680 0 0 154
584 680 0 0 125
600 680 0 0 155
616 680 0 0 158
632 680 0 0 102
648 680 0 0 128
664 680 0 0 96
680 680 0 0 133
696 680 0 0 142
712 680 0 0 117
728 680 0 0 136
744 680 0 0 146
760 680 6 0 202
776 680 0 0 209
792 680 6 0 207
808 680 6 0 202
824 680 0 0 174
840 680 0 0 189
856 680 0 0 167
872 680 0 0 197
888 680 0 0 196
904 680 4 0 223
920 680 2 2 217
936 680 4 0 273
952 680 4 4 238
968 680 6 4 219
984 680 2 14 236
1000 680 0 0 130
1016 680 0 0 141
1032 680 0 0 145
1048 680 0 0 143
1064 680 0 0 136
1080 680 0 0 130
1096 680 0 0 141
1112 680 0 0 131
1128 680 0 0 156
1144 680 0 0 169
1160 680 0 0 123
1176 680 0 0 164
1192 680 0 0 147
1208 680 0 0 141
1224 680 0 0 159
1240 680 0 0 141
1256 680 0 0 160
1272 680 0 0 165
1288 680 0 0 148
1304 680 0 0 166
1320 680 0 0 179
1336 680 0 0 158
1352 680 0 0 176
1368 680 0 0 174
1384 680 0 0 194
1400 680 0 0 178
1416 680 6 0 207
1432 680 0 0 138
1448 680 0 0 177
1464 680 0 0 159
1480 680 0 0 145
1496 680 0 0 189
1512 680 0 0 208
1528 680 28 0 233
1544 680 4 8 538
1560 680 6 2 287
1576 680 0 10 282
1592 680 0 0 159
1608 680 10 0 179
1624 680 0 0 147
1640 680 8 0 185
1656 680 6 0 190
1672 680 6 2 241
1688 680 0 0 170
1704 680 10 -2 214
1720 680 0 10 294
1736 680 8 0 240
1752 680 6 0 232
1768 680 6 2 216
1784 680 0 0 192
1800 680 12 0 223
1816 680 6 0 207
1832 680 6 0 223
1848 680 12 -6 200
1864 680 6 0 299
1880 680 2 4 242
1896 680 8 0 177
1912 680 8 -2 236
8 664 0 0 156
24 664 0 0 138
40 664 0 0 159
56 664 0 0 126
72 664 0 0 127
88 664 0 0 130
104 664 0 0 104
120 664 0 0 148
136 664 0 0 103
152 664 0 0 90
168 664 0 0 101
184 664 6 -4 163
200 664 0 0 138
216 664 0 0 127
232 664 0 0 121
248 664 0 0 118
264 664 0 0 132
280 664 0 0 118
296 664 0 0 128
312 664 0 0 124
328 664 0 0 136
344 664 0 0 167
360 664 0 0 150
376 664 12 0 164
392 664 0 0 161
408 664 0 0 195
424 664 0 12 209
440 664 0 0 147
456 664 0 0 158
472 664 0 0 155
488 664 0 0 177
504 664 0 0 158
520 664 0 0 162
536 664 0 0 140
552 664 0 0 106
568 664 0 0 131
584 664 0 0 137
600 664 0 0 126
616 664 0 0 90
632 664 0 0 107
648 664 0 0 136
664 664 0 0 122
680 664 0 0 142
696 664 0 0 135
712 664 0 0 99
728 664 0 0 139
744 664 0 0 161
760 664 0 0 179
776 664 0 0 145
792 664 0 0 156
808 664 0 0 167
824 664 0 0 177
840 664 0 0 153
856 664 22 0 179
872 664 0 0 159
888 664 6 2 180
904 664 8 0 232
920 664 8 0 233
936 664 8 0 244
952 664 8 0 234
968 664 6 2 239
984 664 2 12 256
1000 664 2 4 191
1016 664 0 0 128
1032 664 0 0 117
1048 664 0 0 131
1064 664 0 0 171
1080 664 0 0 122
1096 664 0 0 125
1112 664 0 0 144
1128 664 0 0 149
1144 664 0 0 162
1160 664 0 0 121
1176 664 0 0 117
1192 664 0 0 146
1208 664 0 0 148
1224 664 0 0 148
1240 664 0 0 174
1256 664 0 0 134
1272 664 0 0 161
1288 664 0 0 143
1304 664 0 0 135
1320 664 0 0 112
1336 664 0 0 124
1352 664 0 0 137
1368 664 0 0 175
1384 664 0 0 169
1400 664 0 0 177
1416 664 0 0 154
1432 664 0 0 155
1448 664 0 0 168
1464 664 0 0 188
1480 664 0 0 176
1496 664 0 0 173
1512 664 6 6 217
1528 664 0 0 151
1544 664 36 0 235
1560 664 0 12 547
1576 664 0 12 291
1592 664 6 0 216
1608 664 0 0 186
1624 664 10 0 188
1640 664 2 6 219
1656 664 6 0 169
1672 664 2 2 228
1688 664 4 2 169
1704 664 4 2 189
1720 664 8 0 254
1736 664 6 0 275
1752 664 2 2 230
1768 664 0 0 194
1784 664 6 0 182
1800 664 0 0 188
1816 664 6 0 196
1832 664 6 -2 222
1848 664 6 0 217
1864 664 -8 -4 201
1880 664 0 10 280
1896 664 6 0 200
1912 664 10 0 200
8 648 0 0 141
24 648 0 0 155
40 648 0 0 182
56 648 0 0 127
72 648 0 0 143
88 648 0 0 147
104 648 0 0 116
120 648 0 0 131
136 648 0 0 126
152 648 0 0 90
168 648 0 0 99
184 648 0 0 154
200 648 0 0 148
216 648 0 0 90
232 648 0 0 94
248 648 0 0 143
264 648 0 0 112
280 648 0 0 149
296 648 0 0 126
312 648 0 0 117
328 648 0 0 147
344 648 0 0 158
360 648 0 0 144
376 648 0 0 174
392 648 0 -20 195
408 648 0 0 166
424 648 0 0 170
440 648 0 0 148
456 648 0 0 160
472 648 0 0 162
488 648 0 0 159
504 648 0 0 104
520 648 0 0 122
536 648 0 0 94
552 648 0 0 112
568 648 0 0 135
584 648 0 0 112
600 648 0 0 104
616 648 0 0 128
632 648 0 0 121
648 648 0 0 130
664 648 0 0 124
680 648 0 0 125
696 648 0 0 127
712 648 0 0 132
728 648 0 0 117
744 648 0 0 179
760 648 0 0 198
776 648 4 0 158
792 648 0 0 141
808 648 0 0 163
824 648 0 0 180
840 648 0 0 166
856 648 0 0 188
872 648 10 0 195
888 648 10 0 181
904 648 14 -2 207
920 648 6 2 219
936 648 0 6 214
952 648 10 0 222
968 648 8 0 269
984 648 6 2 210
1000 648 -6 22 233
1016 648 10 0 199
1032 648 0 0 148
1048 648 0 0 125
1064 648 0 0 151
1080 648 0 0 152
1096 648 0 0 135
1112 648 0 0 143
1128 648 0 0 121
1144 648 0 0 145
1160 648 0 0 138
1176 648 0 0 136
1192 648 0 0 130
1208 648 0 0 184
1224 648 0 0 129
1240 648 0 0 155
1256 648 0 0 166
1272 648 0 0 159
1288 648 0 0 138
1304 648 0 0 184
1320 648 0 0 142
1336 648 0 0 143
1352 648 0 0 134
1368 648 0 0 163
1384 648 0 0 185
1400 648 0 0 167
1416 648 0 0 124
1432 648 0 0 160
1448 648 0 0 204
1464 648 0 0 214
1480 648 0 0 156
1496 648 0 0 211
1512 648 0 0 187
1528 648 0 0 178
1544 648 0 0 215
1560 648 10 -2 354
1576 648 6 2 369
1592 648 4 4 316
1608 648 8 0 189
1624 648 0 0 181
1640 648 0 0 198
1656 648 0 0 186
1672 648 6 0 196
1688 648 6 0 207
1704 648 8 0 194
1720 648 0 12 238
1736 648 4 4 233
1752 648 -2 14 223
1768 648 4 4 230
1784 648 0 6 182
1800 648 0 0 178
1816 648 10 -2 201
1832 648 10 -6 229
1848 648 4 2 241
1864 648 6 0 209
1880 648 6 0 218
1896 648 2 4 201
1912 648 0 0 218
8 632 0 0 155
24 632 0 0 161
40 632 0 0 126
56 632 0 0 129
72 632 0 0 140
88 632 0 0 137
104 632 0 0 114
120 632 0 0 84
136 632 0 0 80
152 632 0 0 111
168 632 0 0 126
184 632 0 0 156
200 632 0 0 145
216 632 0 0 103
232 632 0 0 115
248 632 0 0 77
264 632 0 0 99
280 632 0 0 155
296 632 0 0 130
312 632 0 0 137
328 632 0 0 152
344 632 0 0 136
360 632 0 0 133
376 632 0 0 166
392 632 0 0 148
408 632 0 0 159
424 632 0 0 160
440 632 0 0 106
456 632 0 0 105
472 632 0 0 101
488 632 0 0 104
504 632 0 0 141
520 632 0 0 144
536 632 0 0 129
552 632 0 0 113
568 632 0 0 131
584 632 0 0 108
600 632 0 0 102
616 632 0 0 131
632 632 0 0 109
648 632 0 0 142
664 632 0 0 128
680 632 0 0 144
696 632 0 0 133
712 632 0 0 156
728 632 0 0 127
744 632 0 0 180
760 632 0 0 173
776 632 0 0 195
792 632 0 0 183
808 632 12 0 175
824 632 0 0 170
840 632 14 2 194
856 632 0 0 188
872 632 0 0 203
888 632 0 0 141
904 632 6 -2 172
920 632 4 2 195
936 632 6 0 185
952 632 4 2 218
968 632 8 6 236
984 632 0 14 219
1000 632 2 4 225
1016 632 2 6 186
1032 632 10 0 186
1048 632 0 0 145
1064 632 0 0 158
1080 632 0 0 88
1096 632 0 0 144
1112 632 0 0 149
1128 632 0 0 116
1144 632 0 0 127
1160 632 0 0 123
1176 632 0 0 136
1192 632 0 0 145
1208 632 0 0 132
1224 632 0 0 160
1240 632 0 0 150
1256 632 0 0 152
1272 632 0 0 168
1288 632 0 0 159
1304 632 0 0 182
1320 632 0 0 188
1336 632 0 0 138
1352 632 0 0 152
1368 632 0 0 179
1384 632 0 0 167
1400 632 0 0 159
1416 632 0 0 178
1432 632 0 0 190
1448 632 0 0 167
1464 632 0 0 228
1480 632 0 8 212
1496 632 0 0 169
1512 632 0 0 190
1528 632 0 0 192
1544 632 0 0 159
1560 632 6 0 246
1576 632 16 -14 493
1592 632 0 12 288
1608 632 6 2 241
1624 632 0 8 202
1640 632 8 0 182
1656 632 0 0 196
1672 632 0 0 171
1688 632 10 -4 232
1704 632 6 0 197
1720 632 0 6 216
1736 632 0 10 251
1752 632 0 10 233
1768 632 0 6 209
1784 632 2 2 232
1800 632 6 0 181
1816 632 12 -6 199
1832 632 4 6 201
1848 632 4 4 207
1864 632 6 0 224
1880 632 6 0 190
1896 632 6 0 209
1912 632 0 8 273
8 616 0 0 126
24 616 0 0 148
40 616 0 0 147
56 616 0 0 142
72 616 0 0 154
88 616 0 0 114
104 616 0 0 111
120 616 0 0 123
136 616 0 0 96
152 616 0 0 80
168 616 6 0 163
184 616 0 0 126
200 616 0 0 135
216 616 0 0 111
232 616 0 0 99
248 616 0 0 90
264 616 0 0 112
280 616 0 0 136
296 616 0 0 129
312 616 0 0 103
328 616 6 -22 195
344 616 0 0 161
360 616 0 0 121
376 616 0 0 185
392 616 0 0 154
408 616 0 0 109
424 616 0 0 111
440 616 0 0 108
456 616 0 0 103
472 616 0 0 133
488 616 0 0 98
504 616 0 0 116
520 616 0 0 107
536 616 0 0 125
552 616 0 0 149
568 616 0 0 83
584 616 0 0 94
600 616 0 0 131
616 616 0 0 144
632 616 0 0 117
648 616 0 0 94
664 616 0 0 149
680 616 0 0 121
696 616 0 0 121
712 616 0 0 142
728 616 0 0 145
744 616 0 0 144
760 616 0 0 181
776 616 0 0 142
792 616 0 0 135
808 616 0 0 180
824 616 0 0 160
840 616 0 0 140
856 616 0 0 194
872 616 0 0 177
888 616 0 0 144
904 616 0 0 152
920 616 10 0 185
936 616 0 2 183
952 616 0 2 193
968 616 0 2 193
984 616 10 -2 225
1000 616 6 -2 179
1016 616 2 6 218
1032 616 2 2 199
1048 616 0 0 183
1064 616 0 0 109
1080 616 0 0 105
1096 616 0 0 130
1112 616 0 0 177
1128 616 0 0 124
1144 616 0 0 118
1160 616 0 0 127
1176 616 0 0 167
1192 616 0 0 172
1208 616 0 0 133
1224 616 0 0 159
1240 616 0 0 146
1256 616 0 0 157
1272 616 0 0 169
1288 616 0 0 135
1304 616 0 0 140
1320 616 0 0 159
1336 616 0 0 169
1352 616 0 0 169
1368 616 0 0 156
1384 616 0 0 199
1400 616 0 0 173
1416 616 0 0 179
1432 616 0 0 173
1448 616 0 0 162
1464 616 0 0 183
1480 616 0 0 197
1496 616 0 0 176
1512 616 10 -10 221
1528 616 -2 0 204
1544 616 0 0 191
1560 616 0 0 155
1576 616 62 2 267
1592 616 6 2 412
1608 616 8 0 290
1624 616 8 0 219
1640 616 6 -2 197
1656 616 6 0 196
1672 616 0 0 203
1688 616 6 0 182
1704 616 6 0 256
1720 616 6 -2 213
1736 616 10 0 157
1752 616 0 6 256
1768 616 0 8 210
1784 616 4 0 224
1800 616 8 0 227
1816 616 6 0 243
1832 616 2 0 173
1848 616 10 -4 201
1864 616 -2 12 212
1880 616 0 8 232
1896 616 6 0 222
1912 616 2 6 230
8 600 0 0 77
24 600 0 0 127
40 600 0 0 123
56 600 0 0 114
72 600 0 0 126
88 600 0 0 115
104 600 0 0 123
120 600 0 0 117
136 600 0 0 85
152 600 0 0 117
168 600 6 0 171
184 600 0 0 122
200 600 0 0 120
216 600 0 0 98
232 600 0 0 84
248 600 0 0 81
264 600 0 0 120
280 600 0 0 142
296 600 0 0 133
312 600 0 0 128
328 600 0 0 155
344 600 0 0 144
360 600 0 0 139
376 600 0 0 127
392 600 0 0 130
408 600 0 0 112
424 600 0 0 108
440 600 0 0 141
456 600 0 0 118
472 600 0 0 95
488 600 0 0 113
504 600 0 0 135
520 600 0 0 123
536 600 0 0 131
552 600 0 0 139
568 600 0 0 141
584 600 0 0 125
600 600 0 0 115
616 600 0 0 143
632 600 0 0 121
648 600 0 0 120
664 600 0 0 125
680 600 0 0 150
696 600 0 0 124
712 600 0 0 147
728 600 0 0 130
744 600 0 0 167
760 600 0 0 157
776 600 0 0 194
792 600 0 0 190
808 600 0 0 177
824 600 0 0 140
840 600 0 0 163
856 600 0 0 151
872 600 0 0 167
888 600 0 0 184
904 600 0 0 134
920 600 0 0 138
936 600 0 0 152
952 600 0 0 164
968 600 0 0 190
984 600 0 0 209
1000 600 4 2 205
1016 600 8 0 202
1032 600 0 0 144
1048 600 0 10 196
1064 600 0 0 131
1080 600 0 0 135
1096 600 0 0 149
1112 600 0 0 126
1128 600 0 0 154
1144 600 0 0 171
1160 600 0 0 127
1176 600 0 0 133
1192 600 0 0 128
1208 600 0 0 135
1224 600 0 0 133
1240 600 0 0 149
1256 600 0 0 144
1272 600 0 0 172
1288 600 0 0 135
1304 600 0 0 188
1320 600 0 0 185
1336 600 14 0 198
1352 600 12 0 215
1368 600 0 0 167
1384 600 0 0 198
1400 600 0 0 180
1416 600 0 0 155
1432 600 0 0 171
1448 600 0 0 163
1464 600 14 0 201
1480 600 0 0 146
1496 600 4 0 189
1512 600 0 0 210
1528 600 0 0 198
1544 600 0 0 159
1560 600 4 -4 201
1576 600 2 -2 253
1592 600 10 -4 409
1608 600 -2 14 315
1624 600 0 10 258
1640 600 -2 14 200
1656 600 8 -2 227
1672 600 0 0 185
1688 600 0 0 176
1704 600 2 8 222
1720 600 6 2 238
1736 600 0 0 192
1752 600 4 0 168
1768 600 14 -10 250
1784 600 6 0 198
1800 600 8 -2 214
1816 600 6 0 212
1832 600 0 0 193
1848 600 2 4 217
1864 600 4 2 201
1880 600 6 0 211
1896 600 0 0 197
1912 600 8 0 234
8 584 0 0 110
24 584 0 0 136
40 584 0 0 121
56 584 0 0 121
72 584 0 0 125
88 584 0 0 101
104 584 0 0 125
120 584 0 0 108
136 584 0 0 104
152 584 0 0 122
168 584 0 0 151
184 584 0 0 103
200 584 0 0 85
216 584 0 0 124
232 584 0 0 97
248 584 0 0 93
264 584 0 0 98
280 584 0 0 120
296 584 0 0 139
312 584 0 0 128
328 584 0 0 117
344 584 0 0 112
360 584 0 0 119
376 584 0 0 127
392 584 0 0 122
408 584 0 0 110
424 584 0 0 93
440 584 0 0 97
456 584 0 0 116
472 584 0 0 126
488 584 0 0 98
504 584 0 0 154
520 584 0 0 153
536 584 0 0 110
552 584 0 0 129
568 584 0 0 135
584 584 0 0 127
600 584 0 0 159
616 584 0 0 159
632 584 0 0 146
648 584 0 0 120
664 584 0 0 137
680 584 -2 0 168
696 584 0 0 142
712 584 0 0 158
728 584 0 0 117
744 584 0 0 175
760 584 0 0 141
776 584 0 0 136
792 584 0 0 164
808 584 0 0 157
824 584 0 0 150
840 584 0 0 169
856 584 0 0 187
872 584 0 0 185
888 584 8 0 182
904 584 0 0 188
920 584 0 0 170
936 584 0 0 206
952 584 0 0 196
968 584 0 0 232
984 584 14 2 320
1000 584 8 0 280
1016 584 6 2 184
1032 584 0 0 183
1048 584 6 0 205
1064 584 0 0 152
1080 584 0 0 147
1096 584 0 0 146
1112 584 0 0 131
1128 584 0 0 150
1144 584 0 0 144
1160 584 0 0 184
1176 584 0 0 147
1192 584 0 0 155
1208 584 0 0 138
1224 584 0 0 180
1240 584 0 0 165
1256 584 0 0 150
1272 584 0 0 179
1288 584 0 0 166
1304 584 0 0 214
1320 584 0 0 185
1336 584 0 -6 159
1352 584 8 0 181
1368 584 0 0 182
1384 584 0 0 186
1400 584 0 0 150
1416 584 0 0 159
1432 584 0 0 200
1448 584 0 0 147
1464 584 6 0 206
1480 584 6 0 197
1496 584 0 0 171
1512 584 0 0 154
1528 584 0 -12 211
1544 584 0 0 179
1560 584 14 2 211
1576 584 0 0 169
1592 584 72 0 273
1608 584 8 -2 500
1624 584 -12 30 273
1640 584 4 2 223
1656 584 0 0 172
1672 584 2 6 211
1688 584 0 0 209
1704 584 0 0 149
1720 584 2 4 225
1736 584 6 0 199
1752 584 0 0 169
1768 584 10 -6 229
1784 584 2 6 266
1800 584 4 6 221
1816 584 8 0 251
1832 584 4 2 197
1848 584 4 0 180
1864 584 6 0 177
1880 584 6 0 203
1896 584 6 0 219
1912 584 0 0 176
8 568 0 0 117
24 568 0 0 104
40 568 0 0 120
56 568 0 0 93
72 568 0 0 122
88 568 0 0 126
104 568 0 0 120
120 568 0 0 108
136 568 0 0 95
152 568 0 0 121
168 568 0 0 184
184 568 0 0 116
200 568 0 0 95
216 568 0 0 84
232 568 0 0 111
248 568 0 0 101
264 568 0 0 107
280 568 0 0 95
296 568 0 0 115
312 568 0 0 109
328 568 0 0 87
344 568 0 0 109
360 568 0 0 117
376 568 0 0 81
392 568 0 0 111
408 568 0 0 107
424 568 0 0 113
440 568 0 0 134
456 568 0 0 120
472 568 0 0 161
488 568 0 0 149
504 568 0 0 133
520 568 0 0 144
536 568 0 0 118
552 568 0 0 123
568 568 0 0 124
584 568 0 0 132
600 568 0 0 134
616 568 0 0 113
632 568 0 0 123
648 568 0 0 129
664 568 0 0 112
680 568 0 0 157
696 568 0 0 144
712 568 0 0 131
728 568 0 0 124
744 568 0 0 147
