#x y u v sad
472 744 0 0 133
488 744 0 0 148
504 744 0 0 168
520 744 0 0 141
536 744 0 0 146
552 744 0 0 124
568 744 0 0 128
584 744 0 0 175
600 744 0 0 129
616 744 0 0 157
632 744 0 0 197
648 744 0 0 181
664 744 0 0 204
680 744 0 0 129
696 744 0 0 166
712 744 0 0 163
728 744 0 0 206
744 744 0 -10 215
760 744 10 0 230
776 744 4 -4 314
792 744 2 -6 236
808 744 10 0 227
824 744 2 -2 253
840 744 0 -6 217
856 744 0 -8 229
872 744 0 -20 240
888 744 8 -4 192
904 744 0 0 161
920 744 10 -10 322
936 744 0 0 182
952 744 0 0 142
968 744 0 0 194
984 744 6 -4 228
1000 744 0 0 206
1016 744 0 0 222
1032 744 0 0 154
1048 744 0 0 150
1064 744 0 0 149
1080 744 0 0 149
1096 744 0 0 171
1112 744 0 0 147
1128 744 0 0 207
1144 744 0 0 196
1160 744 0 0 135
1176 744 0 0 166
1192 744 0 0 213
1208 744 0 0 233
1224 744 6 -6 730
1240 744 0 0 208
1256 744 0 0 161
1272 744 0 0 203
1288 744 0 0 160
1304 744 0 0 172
1320 744 0 0 124
1336 744 0 0 197
1352 744 0 0 165
1368 744 0 0 196
1384 744 0 0 169
1400 744 0 0 169
1416 744 0 0 193
1432 744 0 0 165
1448 744 0 0 193
1464 744 0 0 193
1480 744 0 0 159
1496 744 0 0 174
1512 744 0 0 145
1528 744 0 0 134
1544 744 24 0 206
1560 744 0 -24 229
1576 744 0 -4 278
1592 744 18 2 358
1608 744 -34 -24 505
1624 744 6 -6 477
1640 744 6 -6 299
1656 744 6 -6 232
1672 744 6 -6 265
1688 744 4 -6 208
1704 744 24 6 236
1720 744 -12 -12 265
1736 744 6 -6 220
1752 744 0 0 233
1768 744 -2 0 218
1784 744 0 0 194
1800 744 0 0 133
1816 744 -2 0 210
1832 744 0 0 181
1848 744 0 0 177
1864 744 0 0 161
1880 744 0 0 179
1896 744 0 0 177
1912 744 0 0 188
8 728 0 0 170
24 728 0 0 139
40 728 0 0 181
56 728 0 0 204
72 728 0 0 151
88 728 0 0 136
104 728 0 0 182
120 728 0 14 228
136 728 0 0 167
152 728 0 0 182
168 728 0 0 168
184 728 0 0 214
200 728 0 -12 224
216 728 12 0 232
232 728 -2 -10 286
248 728 12 -2 284
264 728 0 0 208
280 728 0 0 187
296 728 6 -2 222
312 728 0 0 180
328 728 0 0 159
344 728 0 0 150
360 728 0 0 150
376 728 0 0 131
392 728 0 0 122
408 728 0 0 132
424 728 0 0 122
440 728 0 0 151
456 728 0 0 174
472 728 0 0 145
488 728 0 0 111
504 728 0 0 142
520 728 0 0 135
536 728 0 0 126
552 728 0 0 153
568 728 0 0 135
584 728 0 0 189
600 728 0 0 160
616 728 0 0 161
632 728 34 0 212
648 728 0 0 156
664 728 0 0 121
680 728 0 0 194
696 728 0 0 190
712 728 10 0 224
728 728 4 0 193
744 728 0 -8 225
760 728 2 -6 250
776 728 6 -6 233
792 728 4 -4 307
808 728 0 -10 252
824 728 12 0 257
840 728 2 -4 199
856 728 0 -6 174
872 728 0 -8 193
888 728 6 0 190
904 728 2 0 202
920 728 6 -6 270
936 728 8 -8 355
952 728 0 0 186
968 728 0 0 139
984 728 0 0 162
1000 728 0 0 195
1016 728 0 0 234
1032 728 0 0 264
1048 728 0 0 186
1064 728 0 -4 191
1080 728 0 0 155
1096 728 0 0 154
1112 728 0 0 160
1128 728 0 0 186
1144 728 0 0 211
1160 728 0 0 163
1176 728 0 0 186
1192 728 0 0 190
1208 728 0 0 241
1224 728 4 -4 293
1240 728 6 -6 404
1256 728 0 0 201
1272 728 4 -4 225
1288 728 0 0 205
1304 728 0 0 161
1320 728 0 0 175
1336 728 0 0 139
1352 728 0 0 160
1368 728 0 0 155
1384 728 0 0 179
1400 728 0 0 173
1416 728 0 0 164
1432 728 0 0 166
1448 728 0 0 187
1464 728 0 0 172
1480 728 0 0 206
1496 728 10 -6 212
1512 728 6 -4 213
1528 728 -2 -10 239
1544 728 60 -6 304
1560 728 -4 -10 361
1576 728 0 -8 465
1592 728 -38 -26 531
1608 728 6 -6 313
1624 728 0 0 231
1640 728 10 -8 226
1656 728 6 -6 223
1672 728 10 -8 230
1688 728 6 -6 237
1704 728 6 -6 242
1720 728 0 0 171
1736 728 0 0 159
1752 728 0 0 117
1768 728 0 0 162
1784 728 0 0 169
1800 728 0 0 126
1816 728 0 0 183
1832 728 6 -6 235
1848 728 0 0 165
1864 728 0 0 188
1880 728 0 0 163
1896 728 0 0 214
1912 728 0 0 212
8 712 0 0 179
24 712 0 0 168
40 712 0 0 181
56 712 0 0 164
72 712 0 0 177
88 712 0 0 183
104 712 0 -6 193
120 712 0 0 154
136 712 0 0 180
152 712 0 0 173
168 712 2 0 185
184 712 0 0 181
200 712 14 -2 242
216 712 6 -4 275
232 712 0 0 173
248 712 6 0 215
264 712 0 0 225
280 712 18 0 243
296 712 0 0 211
312 712 0 0 179
328 712 0 0 188
344 712 0 0 204
360 712 0 0 154
376 712 0 0 149
392 712 0 0 118
408 712 0 0 125
424 712 0 0 127
440 712 0 0 172
456 712 0 0 146
472 712 0 0 146
488 712 0 0 125
504 712 0 0 137
520 712 0 0 137
536 712 0 0 129
552 712 0 0 161
568 712 0 0 127
584 712 0 0 150
600 712 0 0 155
616 712 0 0 133
632 712 0 0 185
648 712 4 0 213
664 712 0 0 156
680 712 0 0 181
696 712 0 -6 180
712 712 10 -4 218
728 712 10 0 210
744 712 12 0 247
760 712 14 0 239
776 712 6 -4 250
792 712 6 -4 280
808 712 6 -6 311
824 712 10 -8 209
840 712 0 -10 210
856 712 14 -2 250
872 712 4 -6 233
888 712 8 -4 264
904 712 -10 -14 253
920 712 6 -6 221
936 712 8 -8 292
952 712 6 -6 338
968 712 0 0 214
984 712 6 0 205
1000 712 0 0 198
1016 712 0 0 258
1032 712 0 0 204
1048 712 0 0 173
1064 712 0 0 151
1080 712 0 0 170
1096 712 0 0 152
1112 712 0 0 142
1128 712 0 0 137
1144 712 0 0 180
1160 712 0 0 200
1176 712 0 0 199
1192 712 0 0 182
1208 712 0 0 155
1224 712 10 -10 258
1240 712 6 -6 346
1256 712 0 2 336
1272 712 0 0 175
1288 712 0 0 211
1304 712 0 0 170
1320 712 0 0 183
1336 712 0 0 144
1352 712 0 0 166
1368 712 0 0 159
1384 712 0 0 174
1400 712 0 0 173
1416 712 0 0 202
1432 712 0 0 186
1448 712 0 0 181
1464 712 0 0 173
1480 712 0 -2 213
1496 712 12 -26 252
1512 712 76 0 260
1528 712 -50 -32 391
1544 712 14 -2 563
1560 712 6 -6 573
1576 712 8 -6 351
1592 712 6 -6 247
1608 712 2 -4 243
1624 712 6 -6 218
1640 712 6 -6 254
1656 712 6 -6 260
1672 712 0 0 226
1688 712 0 0 180
1704 712 0 0 192
1720 712 0 0 206
1736 712 0 0 159
1752 712 0 0 191
1768 712 0 0 153
1784 712 0 0 174
1800 712 2 -6 182
1816 712 0 0 207
1832 712 0 0 216
1848 712 0 0 160
1864 712 0 0 167
1880 712 0 0 174
1896 712 -2 0 193
1912 712 0 0 190
8 696 0 0 187
24 696 0 0 155
40 696 0 0 164
56 696 0 0 187
72 696 4 -4 213
88 696 0 0 147
104 696 0 0 232
120 696 0 0 180
136 696 0 0 183
152 696 0 0 222
168 696 6 -6 218
184 696 0 0 205
200 696 0 0 157
216 696 0 0 175
232 696 0 0 163
248 696 0 0 193
264 696 0 0 238
280 696 0 0 205
296 696 0 0 173
312 696 0 0 238
328 696 0 0 222
344 696 0 0 186
360 696 0 0 176
376 696 0 0 134
392 696 0 0 165
408 696 0 0 120
424 696 0 0 125
440 696 0 0 140
456 696 0 0 160
472 696 0 0 129
488 696 0 0 116
504 696 0 0 150
520 696 0 0 115
536 696 0 0 126
552 696 0 0 146
568 696 0 0 147
584 696 0 0 166
600 696 0 0 135
616 696 2 -12 166
632 696 0 0 186
648 696 0 0 167
664 696 0 0 153
680 696 2 -26 252
696 696 2 48 225
712 696 -2 -14 217
728 696 4 -8 219
744 696 -2 -14 249
760 696 0 -6 245
776 696 0 -12 233
792 696 8 -2 233
808 696 6 -6 321
824 696 10 -10 318
840 696 0 0 171
856 696 4 -6 239
872 696 6 -4 219
888 696 2 -6 190
904 696 4 0 204
920 696 -6 -14 229
936 696 0 -8 197
952 696 10 -10 298
968 696 -6 8 417
984 696 0 0 168
1000 696 8 -6 217
1016 696 0 0 229
1032 696 0 0 189
1048 696 0 0 181
1064 696 4 -4 245
1080 696 0 0 178
1096 696 0 0 143
1112 696 0 0 136
1128 696 0 0 129
1144 696 0 0 160
1160 696 0 0 190
1176 696 0 0 160
1192 696 0 0 193
1208 696 0 0 193
1224 696 0 0 145
1240 696 0 0 268
1256 696 6 -6 318
1272 696 2 0 263
1288 696 0 0 162
1304 696 0 0 189
1320 696 0 0 185
1336 696 0 0 175
1352 696 0 0 150
1368 696 0 0 148
1384 696 0 0 196
1400 696 0 0 164
1416 696 0 0 148
1432 696 0 0 168
1448 696 2 -12 196
1464 696 0 -6 263
1480 696 52 0 264
1496 696 48 16 371
1512 696 78 30 552
1528 696 6 -6 573
1544 696 26 2 321
1560 696 6 -6 246
1576 696 8 -8 260
1592 696 20 0 307
1608 696 14 0 258
1624 696 6 -6 242
1640 696 0 0 228
1656 696 0 0 215
1672 696 14 -12 229
1688 696 0 0 140
1704 696 -2 0 192
1720 696 4 -4 201
1736 696 0 0 185
1752 696 0 0 195
1768 696 0 0 177
1784 696 0 0 191
1800 696 0 0 148
1816 696 0 0 167
1832 696 0 0 172
1848 696 0 0 191
1864 696 0 0 203
1880 696 6 -8 230
1896 696 0 0 212
1912 696 0 0 185
8 680 0 0 211
24 680 0 0 160
40 680 0 0 186
56 680 0 0 190
72 680 0 0 176
88 680 0 0 165
104 680 0 0 180
120 680 34 0 222
136 680 0 0 164
152 680 12 -2 213
168 680 0 0 205
184 680 0 0 206
200 680 0 24 177
216 680 0 0 163
232 680 0 14 223
248 680 0 0 224
264 680 0 0 210
280 680 0 0 235
296 680 0 0 206
312 680 2 0 218
328 680 2 12 236
344 680 4 0 227
360 680 0 0 169
376 680 0 0 149
392 680 0 0 127
408 680 0 0 145
424 680 0 0 112
440 680 0 0 130
456 680 0 0 162
472 680 0 0 140
488 680 0 0 105
504 680 0 0 156
520 680 0 0 141
536 680 0 0 109
552 680 0 0 168
568 680 0 0 172
584 680 0 0 152
600 680 0 0 153
616 680 0 0 120
632 680 0 0 154
648 680 0 0 171
664 680 0 0 182
680 680 2 0 192
696 680 4 -2 247
712 680 2 -14 236
728 680 8 0 216
744 680 0 -8 240
760 680 -2 -6 216
776 680 0 -10 239
792 680 0 -6 194
808 680 0 0 172
824 680 6 -6 301
840 680 0 0 262
856 680 6 -6 203
872 680 0 0 217
888 680 12 -6 238
904 680 0 0 195
920 680 0 0 215
936 680 0 0 174
952 680 2 -6 177
968 680 12 -12 281
984 680 6 -6 340
1000 680 0 0 189
1016 680 6 -6 205
1032 680 0 0 203
1048 680 0 0 212
1064 680 6 -6 228
1080 680 0 0 203
1096 680 0 0 143
1112 680 0 0 186
1128 680 0 0 145
1144 680 0 0 204
1160 680 0 0 159
1176 680 0 0 170
1192 680 0 0 180
1208 680 0 0 189
1224 680 0 0 167
1240 680 0 0 159
1256 680 6 -6 284
1272 680 0 2 385
1288 680 0 0 225
1304 680 0 0 214
1320 680 -2 12 219
1336 680 0 0 188
1352 680 0 0 198
1368 680 0 0 156
1384 680 0 0 167
1400 680 0 0 158
1416 680 0 -4 190
1432 680 14 -36 226
1448 680 78 0 240
1464 680 16 0 322
1480 680 28 4 558
1496 680 34 8 593
1512 680 14 -4 331
1528 680 0 0 219
1544 680 6 -6 219
1560 680 0 -8 228
1576 680 14 -2 262
1592 680 -12 -20 259
1608 680 6 -6 231
1624 680 0 0 178
1640 680 0 0 195
1656 680 6 -6 221
1672 680 0 -2 217
1688 680 0 0 162
1704 680 0 -2 197
1720 680 0 0 165
1736 680 0 0 159
1752 680 0 0 168
1768 680 -4 0 251
1784 680 0 0 189
1800 680 0 0 174
1816 680 0 0 173
1832 680 0 0 156
1848 680 0 0 144
1864 680 0 0 198
1880 680 0 0 160
1896 680 0 0 211
1912 680 0 0 196
8 664 0 0 170
24 664 0 0 134
40 664 0 0 168
56 664 0 0 185
72 664 0 0 197
88 664 14 0 222
104 664 0 -10 204
120 664 0 0 152
136 664 0 -16 197
152 664 2 -20 225
168 664 0 0 231
184 664 0 0 175
200 664 0 0 187
216 664 4 0 193
232 664 0 0 187
248 664 0 0 206
264 664 0 0 205
280 664 0 0 204
296 664 0 0 156
312 664 -4 14 256
328 664 12 -24 248
344 664 6 0 222
360 664 6 0 187
376 664 0 0 165
392 664 0 30 197
408 664 0 0 135
424 664 0 0 148
440 664 0 0 122
456 664 0 0 147
472 664 0 0 173
488 664 0 0 162
504 664 0 0 185
520 664 0 0 154
536 664 0 0 141
552 664 0 0 119
568 664 0 0 163
584 664 0 0 145
600 664 0 0 166
616 664 0 0 147
632 664 0 0 147
648 664 0 16 204
664 664 0 0 185
680 664 10 2 194
696 664 8 -8 221
712 664 4 -2 293
728 664 6 -2 239
744 664 2 -10 251
760 664 6 -2 239
776 664 0 0 153
792 664 0 0 223
808 664 6 -6 204
824 664 2 -2 200
840 664 6 -6 333
856 664 4 -4 236
872 664 0 0 183
888 664 0 0 185
904 664 6 -4 239
920 664 6 -4 202
936 664 0 0 211
952 664 8 -6 201
968 664 4 -4 234
984 664 8 -8 371
1000 664 4 -4 315
1016 664 4 -6 236
1032 664 2 -2 247
1048 664 4 2 267
1064 664 0 0 219
1080 664 0 0 227
1096 664 0 0 247
1112 664 0 0 126
1128 664 0 0 136
1144 664 0 0 168
1160 664 0 0 163
1176 664 0 0 152
1192 664 0 0 176
1208 664 0 0 170
1224 664 0 0 160
1240 664 0 0 161
1256 664 0 0 175
1272 664 2 0 307
1288 664 0 2 385
1304 664 0 0 214
1320 664 0 0 158
1336 664 0 0 193
1352 664 0 2 199
1368 664 0 0 196
1384 664 0 -10 200
1400 664 0 -30 234
1416 664 44 -14 255
1432 664 14 0 331
1448 664 18 0 556
1464 664 6 -6 599
1480 664 16 -2 369
1496 664 0 0 147
1512 664 6 -6 230
1528 664 6 -4 236
1544 664 28 6 268
1560 664 22 2 260
1576 664 -24 -16 236
1592 664 0 0 201
1608 664 0 0 202
1624 664 0 0 210
1640 664 0 0 139
1656 664 0 0 168
1672 664 0 0 182
1688 664 0 -2 216
1704 664 0 -2 191
1720 664 0 0 202
1736 664 0 0 174
1752 664 0 0 175
1768 664 0 0 167
1784 664 0 0 177
1800 664 0 0 156
1816 664 0 0 194
1832 664 0 0 171
1848 664 0 0 176
1864 664 0 0 215
1880 664 0 0 184
1896 664 0 0 195
1912 664 0 0 161
8 648 0 0 186
24 648 0 0 174
40 648 0 0 194
56 648 24 0 209
72 648 30 0 196
88 648 0 0 143
104 648 0 0 186
120 648 0 0 163
136 648 0 28 207
152 648 0 0 186
168 648 0 0 185
184 648 0 0 208
200 648 0 0 202
216 648 0 0 198
232 648 0 0 162
248 648 0 0 224
264 648 0 0 182
280 648 4 0 258
296 648 0 0 230
312 648 0 0 204
328 648 2 0 264
344 648 6 -2 246
360 648 8 -6 225
376 648 0 0 156
392 648 0 0 153
408 648 0 0 124
424 648 0 0 161
440 648 0 0 125
456 648 0 0 133
472 648 0 0 159
488 648 0 0 138
504 648 0 0 147
520 648 0 0 175
536 648 0 0 147
552 648 0 0 155
568 648 0 0 176
584 648 0 0 145
600 648 0 0 118
616 648 0 0 158
632 648 0 0 157
648 648 0 0 139
664 648 0 0 171
680 648 0 0 178
696 648 4 0 188
712 648 2 0 283
728 648 6 -6 301
744 648 4 -4 233
760 648 4 -8 264
776 648 0 0 187
792 648 10 -6 238
808 648 0 0 168
824 648 6 -6 203
840 648 6 -6 246
856 648 10 -10 379
872 648 0 0 232
888 648 6 -4 227
904 648 0 0 203
920 648 6 -2 197
936 648 0 0 168
952 648 0 0 170
968 648 6 -4 220
984 648 22 0 238
1000 648 6 -6 379
1016 648 6 -6 340
1032 648 22 -28 244
1048 648 4 -4 227
1064 648 6 -6 277
1080 648 0 0 258
1096 648 -6 6 279
1112 648 0 0 214
1128 648 0 0 156
1144 648 0 0 151
1160 648 0 0 188
1176 648 0 0 146
1192 648 0 0 191
1208 648 0 0 151
1224 648 0 0 138
1240 648 0 0 176
1256 648 0 0 184
1272 648 -4 6 247
1288 648 4 -4 321
1304 648 0 2 304
1320 648 0 0 153
1336 648 0 0 152
1352 648 20 -2 209
1368 648 0 -38 303
1384 648 2 -30 222
1400 648 42 12 360
1416 648 -10 -14 579
1432 648 4 -8 594
1448 648 8 -8 323
1464 648 6 -6 215
1480 648 4 -4 245
1496 648 6 -6 225
1512 648 6 -6 262
1528 648 6 -6 208
1544 648 0 0 235
1560 648 0 0 164
1576 648 0 0 164
1592 648 0 0 167
1608 648 0 0 178
1624 648 0 0 168
1640 648 0 0 191
1656 648 -2 0 197
1672 648 0 0 165
1688 648 0 0 179
1704 648 0 0 225
1720 648 0 0 200
1736 648 0 0 190
1752 648 0 0 170
1768 648 0 0 160
1784 648 0 0 139
1800 648 0 0 181
1816 648 0 0 179
1832 648 0 0 166
1848 648 0 0 133
1864 648 0 0 193
1880 648 0 0 201
1896 648 0 0 163
1912 648 0 0 165
8 632 0 0 219
24 632 0 -8 201
40 632 -2 -8 188
56 632 0 0 142
72 632 0 0 118
88 632 0 0 170
104 632 0 0 159
120 632 0 0 153
136 632 0 0 136
152 632 0 0 149
168 632 0 0 211
184 632 0 0 214
200 632 0 0 167
216 632 0 0 157
232 632 0 0 209
248 632 0 0 209
264 632 2 52 216
280 632 0 54 245
296 632 0 0 199
312 632 0 0 210
328 632 6 -4 276
344 632 6 0 223
360 632 6 0 193
376 632 0 0 188
392 632 0 0 176
408 632 0 0 125
424 632 0 0 160
440 632 0 0 138
456 632 0 0 167
472 632 0 0 115
488 632 0 0 105
504 632 0 0 130
520 632 0 0 149
536 632 0 0 147
552 632 0 0 144
568 632 0 6 160
584 632 0 0 139
600 632 0 0 127
616 632 0 0 149
632 632 0 0 169
648 632 0 0 145
664 632 0 0 156
680 632 0 0 171
696 632 4 -2 205
712 632 6 -6 239
728 632 0 2 274
744 632 4 -4 283
760 632 4 -4 252
776 632 6 -6 290
792 632 0 0 204
808 632 6 -6 223
824 632 6 -6 244
840 632 6 -4 277
856 632 8 -4 254
872 632 10 -10 397
888 632 2 -2 286
904 632 6 -6 226
920 632 0 -4 216
936 632 4 -4 232
952 632 4 -4 212
968 632 0 0 200
984 632 4 -4 222
1000 632 4 4 253
1016 632 6 -6 406
1032 632 8 -8 359
1048 632 6 -6 291
1064 632 6 -2 267
1080 632 0 0 226
1096 632 6 -6 293
1112 632 0 0 238
1128 632 0 0 224
1144 632 0 0 165
1160 632 0 0 159
1176 632 0 0 128
1192 632 0 0 214
1208 632 0 0 204
1224 632 0 0 165
1240 632 0 0 178
1256 632 0 0 213
1272 632 0 0 190
1288 632 0 0 201
1304 632 6 -6 357
1320 632 6 -6 538
1336 632 4 -6 277
1352 632 0 -56 310
1368 632 14 -2 363
1384 632 2 -8 550
1400 632 6 -6 583
1416 632 8 -8 297
1432 632 0 0 204
1448 632 6 -6 212
1464 632 6 -6 224
1480 632 14 4 268
1496 632 6 -6 270
1512 632 0 0 229
1528 632 0 0 214
1544 632 0 0 164
1560 632 0 0 203
1576 632 0 0 182
1592 632 0 0 143
1608 632 0 0 125
1624 632 0 0 192
1640 632 0 0 179
1656 632 0 0 181
1672 632 0 0 166
1688 632 0 0 165
1704 632 0 0 197
1720 632 0 0 159
1736 632 0 0 191
1752 632 0 0 168
1768 632 0 0 185
1784 632 0 0 172
1800 632 0 0 172
1816 632 0 0 201
1832 632 0 0 167
1848 632 0 0 148
1864 632 0 0 172
1880 632 0 0 224
1896 632 0 0 189
1912 632 0 0 189
8 616 0 0 188
24 616 0 0 141
40 616 6 -6 190
56 616 0 0 197
72 616 0 0 147
88 616 0 0 181
104 616 0 0 177
120 616 0 0 171
136 616 0 0 146
152 616 0 0 160
168 616 0 0 151
184 616 0 0 186
200 616 0 0 188
216 616 0 0 199
232 616 0 0 175
248 616 0 0 140
264 616 6 0 230
280 616 6 0 246
296 616 6 0 249
312 616 6 -14 273
328 616 6 -4 252
344 616 6 -4 225
360 616 2 2 206
376 616 0 0 159
392 616 0 0 145
408 616 0 0 144
424 616 0 0 112
440 616 0 0 112
456 616 0 0 139
472 616 0 0 132
488 616 0 0 168
504 616 0 0 133
520 616 0 0 135
536 616 0 0 132
552 616 0 0 137
568 616 0 0 159
584 616 0 0 106
600 616 0 0 115
616 616 0 0 149
632 616 0 0 165
648 616 0 0 126
664 616 0 0 172
680 616 0 10 206
696 616 0 0 180
712 616 0 0 148
728 616 2 0 215
744 616 10 -10 346
760 616 4 -6 258
776 616 -4 0 250
792 616 2 -6 252
808 616 -20 0 245
824 616 -32 -12 270
840 616 -4 -6 248
856 616 2 -6 259
872 616 6 -6 295
888 616 6 -6 371
904 616 4 -6 254
920 616 0 0 186
936 616 2 -2 217
952 616 0 0 215
968 616 0 0 183
984 616 6 -6 236
1000 616 6 -6 256
1016 616 6 -6 286
1032 616 6 -6 427
1048 616 4 -4 313
1064 616 4 -16 272
1080 616 8 -8 287
1096 616 8 -8 318
1112 616 0 0 225
1128 616 0 0 220
1144 616 0 0 200
1160 616 0 0 198
1176 616 0 0 118
1192 616 0 0 190
1208 616 0 0 149
1224 616 0 0 193
1240 616 0 0 181
1256 616 0 0 193
1272 616 0 0 163
1288 616 0 0 175
1304 616 2 0 228
1320 616 6 -6 535
1336 616 8 -6 966
1352 616 0 -8 572
1368 616 -22 -20 472
1384 616 24 0 282
1400 616 0 -2 216
1416 616 8 -8 223
1432 616 6 -8 220
1448 616 0 -10 211
1464 616 6 -6 257
1480 616 6 -6 266
1496 616 0 0 223
1512 616 6 -6 248
1528 616 0 0 228
1544 616 0 0 214
1560 616 0 0 169
1576 616 0 0 161
1592 616 0 0 171
1608 616 0 0 169
1624 616 -6 2 247
1640 616 0 0 142
1656 616 -2 0 189
1672 616 0 0 162
1688 616 0 0 149
1704 616 0 0 123
1720 616 0 0 143
1736 616 0 0 160
1752 616 0 0 195
1768 616 -2 0 182
1784 616 0 0 189
1800 616 0 0 192
1816 616 0 0 158
1832 616 0 0 144
1848 616 0 0 155
1864 616 0 0 178
1880 616 0 0 160
1896 616 0 0 205
1912 616 0 0 181
8 600 0 0 136
24 600 0 0 160
40 600 0 0 181
56 600 0 0 174
72 600 0 0 169
88 600 0 0 178
104 600 0 0 203
120 600 0 0 151
136 600 0 0 171
152 600 0 0 167
168 600 0 0 162
184 600 0 0 180
200 600 0 0 190
216 600 0 0 163
232 600 0 0 203
248 600 0 0 197
264 600 8 -4 223
280 600 4 -2 217
296 600 0 0 208
312 600 0 0 200
328 600 10 -2 243
344 600 6 0 245
360 600 -2 20 216
376 600 0 0 216
392 600 6 4 211
408 600 0 0 97
424 600 0 0 135
440 600 0 0 116
456 600 0 0 143
472 600 0 0 152
488 600 0 0 124
504 600 0 0 140
520 600 0 0 142
536 600 0 0 130
552 600 0 0 162
568 600 0 0 182
584 600 0 0 140
600 600 0 0 151
616 600 0 0 177
632 600 0 0 145
648 600 0 0 128
664 600 0 0 118
680 600 0 0 134
696 600 0 0 163
712 600 0 0 139
728 600 4 -10 214
744 600 0 2 280
760 600 6 -6 277
776 600 6 -6 248
792 600 0 0 206
808 600 2 -6 223
824 600 0 -4 226
840 600 6 -4 261
856 600 2 -6 232
872 600 0 -4 261
888 600 6 -6 295
904 600 8 -8 319
920 600 -26 0 246
936 600 0 -2 241
952 600 0 -2 219
968 600 50 -16 259
984 600 -42 0 261
1000 600 6 -4 252
1016 600 12 -6 286
1032 600 6 -6 239
1048 600 6 -6 376
1064 600 6 -6 331
1080 600 4 0 287
1096 600 6 0 247
1112 600 6 -6 235
1128 600 0 0 180
1144 600 0 0 280
1160 600 0 0 209
1176 600 0 0 177
1192 600 6 -6 244
1208 600 0 0 176
1224 600 0 0 155
1240 600 0 0 169
1256 600 0 0 200
1272 600 0 0 148
1288 600 0 0 183
1304 600 0 0 233
1320 600 0 0 225
1336 600 6 -6 271
1352 600 8 -8 260
1368 600 10 -10 263
1384 600 12 -12 227
1400 600 6 -6 235
1416 600 6 -6 246
1432 600 8 -8 278
1448 600 -6 -14 237
1464 600 6 -6 215
1480 600 0 0 194
1496 600 0 0 250
1512 600 0 0 223
1528 600 0 0 173
1544 600 0 0 193
1560 600 0 0 206
1576 600 0 0 160
1592 600 0 0 174
1608 600 0 0 191
1624 600 0 0 229
1640 600 0 24 236
1656 600 -6 0 208
1672 600 0 0 182
1688 600 0 0 204
1704 600 0 0 126
1720 600 0 0 152
1736 600 0 0 148
1752 600 0 0 201
1768 600 0 0 163
1784 600 0 0 220
1800 600 0 0 190
1816 600 0 0 144
1832 600 0 0 180
1848 600 0 0 184
1864 600 0 0 176
1880 600 0 0 169
1896 600 0 0 182
1912 600 0 0 168
8 584 0 0 169
24 584 0 0 188
40 584 0 0 160
56 584 0 0 185
72 584 0 14 225
88 584 0 0 188
104 584 0 0 155
120 584 0 0 175
136 584 0 0 156
152 584 0 0 156
168 584 0 0 162
184 584 0 0 187
200 584 0 0 171
216 584 0 0 170
232 584 4 0 211
248 584 0 0 155
264 584 0 0 185
280 584 0 0 193
296 584 6 0 219
312 584 0 0 201
328 584 6 -2 228
344 584 2 0 234
360 584 0 12 231
376 584 6 0 230
392 584 0 0 172
408 584 0 0 154
424 584 0 0 134
440 584 0 0 124
456 584 0 0 141
472 584 0 0 121
488 584 0 0 116
504 584 0 0 124
520 584 12 0 184
536 584 0 0 145
552 584 0 0 154
568 584 0 0 167
584 584 0 0 154
600 584 0 0 106
616 584 0 0 173
632 584 0 0 171
648 584 0 0 150
664 584 0 0 156
680 584 0 0 199
696 584 0 0 127
712 584 0 0 161
728 584 0 0 167
744 584 0 0 180
760 584 0 2 194
776 584 0 -2 206
792 584 0 0 194
808 584 4 -6 262
824 584 0 -6 227
840 584 4 -6 236
856 584 0 -6 220
872 584 0 0 208
888 584 -6 -2 221
904 584 0 0 239
920 584 4 -4 301
936 584 0 -4 226
952 584 2 -6 242
968 584 0 -6 247
984 584 -12 -2 236
1000 584 6 -6 233
1016 584 6 -6 251
1032 584 20 -4 259
1048 584 28 0 276
1064 584 0 0 305
1080 584 2 0 273
1096 584 10 -10 304
1112 584 4 -2 250
1128 584 6 -6 244
1144 584 6 -6 257
1160 584 0 0 249
1176 584 0 0 185
1192 584 0 0 186
1208 584 0 0 165
1224 584 0 0 138
1240 584 0 0 226
1256 584 0 0 196
1272 584 0 0 127
1288 584 0 0 157
1304 584 0 0 179
1320 584 0 0 205
1336 584 0 0 247
1352 584 6 -6 252
1368 584 8 -8 242
1384 584 -22 -20 285
1400 584 6 -6 238
1416 584 0 0 212
1432 584 14 -12 260
1448 584 0 0 211
1464 584 0 0 197
1480 584 0 0 161
1496 584 0 0 199
1512 584 0 0 176
1528 584 0 0 186
1544 584 0 0 213
1560 584 0 0 205
1576 584 0 -2 219
1592 584 0 0 212
1608 584 0 0 184
1624 584 4 -6 229
1640 584 0 0 146
1656 584 -2 0 216
1672 584 0 0 205
1688 584 0 0 193
1704 584 0 -2 233
1720 584 0 32 233
1736 584 0 0 167
1752 584 0 0 193
1768 584 0 0 187
1784 584 0 0 193
1800 584 0 -2 213
1816 584 0 0 194
1832 584 0 0 164
1848 584 0 0 188
1864 584 0 0 199
1880 584 0 0 185
1896 584 0 0 148
1912 584 0 0 153
8 568 0 0 164
24 568 0 0 143
40 568 0 0 184
56 568 0 0 145
72 568 12 0 196
88 568 0 0 176
104 568 0 0 175
