#x y u v sad
1432 760 -28 -2 237
1448 760 0 0 163
1464 760 0 0 187
1480 760 0 -50 231
1496 760 0 -18 221
1512 760 0 0 164
1528 760 0 0 180
1544 760 0 0 160
1560 760 0 0 147
1576 760 0 0 167
1592 760 0 0 202
1608 760 0 0 198
1624 760 0 0 151
1640 760 0 0 195
1656 760 0 0 170
1672 760 0 0 192
1688 760 16 0 200
1704 760 0 0 180
1720 760 0 0 197
1736 760 -26 6 317
1752 760 -32 0 281
1768 760 -26 0 230
1784 760 0 42 246
1800 760 -60 -4 230
1816 760 -28 -12 233
1832 760 -6 -14 219
1848 760 0 0 180
1864 760 -22 0 237
1880 760 0 0 250
1896 760 -2 26 258
1912 760 0 0 211
8 744 0 0 179
24 744 -18 0 200
40 744 0 0 217
56 744 -28 6 236
72 744 -56 2 215
88 744 0 0 198
104 744 -20 0 243
120 744 0 0 227
136 744 2 62 232
152 744 0 28 203
168 744 0 -6 210
184 744 0 0 216
200 744 -16 6 253
216 744 -2 12 217
232 744 0 0 240
248 744 0 0 189
264 744 0 0 202
280 744 0 0 204
296 744 2 56 204
312 744 0 0 178
328 744 0 0 227
344 744 2 2 215
360 744 0 0 217
376 744 0 0 199
392 744 0 0 181
408 744 0 0 175
424 744 0 0 235
440 744 -52 0 237
456 744 0 0 205
472 744 -14 2 217
488 744 0 0 184
504 744 -56 0 215
520 744 0 0 240
536 744 0 0 192
552 744 0 0 218
568 744 0 0 215
584 744 0 0 195
600 744 0 0 177
616 744 -12 -6 218
632 744 -28 0 221
648 744 -16 0 204
664 744 0 0 164
680 744 22 0 235
696 744 0 0 188
712 744 -4 -60 234
728 744 -2 -30 220
744 744 0 0 194
760 744 -54 0 208
776 744 0 0 223
792 744 -42 0 239
808 744 0 0 156
824 744 -4 0 163
840 744 2 6 201
856 744 -14 0 278
872 744 -20 -6 252
888 744 -26 -8 222
904 744 -16 0 225
920 744 -12 0 230
936 744 -24 0 201
952 744 0 0 170
968 744 -28 0 195
984 744 -14 0 172
1000 744 0 0 139
1016 744 0 0 194
1032 744 0 0 188
1048 744 0 0 121
1064 744 -18 0 204
1080 744 -18 0 192
1096 744 -22 0 224
1112 744 -16 0 208
1128 744 0 0 162
1144 744 0 0 221
1160 744 -24 0 205
1176 744 -6 -28 229
1192 744 -6 -46 210
1208 744 0 -40 278
1224 744 -30 -10 414
1240 744 -30 -10 347
1256 744 -30 -10 292
1272 744 0 -62 234
1288 744 -26 -8 403
1304 744 -32 4 267
1320 744 -68 0 236
1336 744 -50 0 192
1352 744 0 0 158
1368 744 0 0 195
1384 744 0 -6 211
1400 744 0 0 190
1416 744 0 -50 233
1432 744 -60 0 209
1448 744 0 0 160
1464 744 0 -48 221
1480 744 0 0 203
1496 744 0 0 172
1512 744 0 0 155
1528 744 0 0 148
1544 744 0 0 195
1560 744 0 0 144
1576 744 0 0 164
1592 744 0 0 164
1608 744 0 0 195
1624 744 0 0 193
1640 744 0 0 201
1656 744 0 0 129
1672 744 0 0 151
1688 744 0 0 191
1704 744 0 0 184
1720 744 0 0 262
1736 744 -24 8 285
1752 744 -42 0 261
1768 744 -22 0 262
1784 744 0 18 205
1800 744 -30 0 211
1816 744 0 0 214
1832 744 0 0 173
1848 744 6 2 237
1864 744 -24 4 218
1880 744 -22 -2 267
1896 744 0 0 263
1912 744 0 6 305
8 728 -54 0 234
24 728 -24 -12 228
40 728 -50 0 269
56 728 0 0 190
72 728 0 0 202
88 728 0 0 244
104 728 0 0 189
120 728 -22 0 250
136 728 -46 18 262
152 728 0 60 253
168 728 0 0 217
184 728 -2 28 230
200 728 0 0 216
216 728 0 0 201
232 728 0 0 233
248 728 0 0 185
264 728 0 0 215
280 728 0 0 240
296 728 0 0 205
312 728 -28 0 224
328 728 -2 0 220
344 728 0 0 194
360 728 0 0 197
376 728 0 0 186
392 728 0 0 234
408 728 0 0 199
424 728 0 0 194
440 728 0 0 190
456 728 0 2 202
472 728 0 0 148
488 728 0 0 177
504 728 0 0 204
520 728 -52 -2 232
536 728 0 0 187
552 728 -6 56 217
568 728 0 0 236
584 728 0 0 207
600 728 0 0 197
616 728 -8 0 202
632 728 0 0 210
648 728 -26 0 222
664 728 0 0 198
680 728 0 0 163
696 728 0 0 177
712 728 -24 0 205
728 728 -14 0 217
744 728 0 0 199
760 728 -32 0 246
776 728 0 0 206
792 728 0 0 200
808 728 2 -14 209
824 728 -12 0 263
840 728 -20 -4 296
856 728 -24 -2 198
872 728 0 14 199
888 728 -12 2 187
904 728 -22 -6 243
920 728 -20 -2 200
936 728 0 0 175
952 728 0 0 197
968 728 0 14 213
984 728 0 6 182
1000 728 0 0 176
1016 728 0 0 182
1032 728 0 0 144
1048 728 -14 0 193
1064 728 -2 10 194
1080 728 -16 -2 228
1096 728 -18 6 213
1112 728 -30 -2 223
1128 728 -24 0 183
1144 728 -22 0 216
1160 728 -24 -2 224
1176 728 0 0 169
1192 728 -26 12 221
1208 728 0 -60 217
1224 728 -38 42 371
1240 728 -30 -6 277
1256 728 -24 -6 249
1272 728 -10 -8 235
1288 728 -26 -4 387
1304 728 -28 -40 307
1320 728 -30 -16 248
1336 728 -12 -12 221
1352 728 0 -14 234
1368 728 0 -6 206
1384 728 0 -24 216
1400 728 0 0 160
1416 728 4 2 230
1432 728 0 0 157
1448 728 0 0 166
1464 728 0 0 211
1480 728 0 8 223
1496 728 0 0 167
1512 728 0 0 178
1528 728 0 0 152
1544 728 0 0 189
1560 728 0 0 178
1576 728 0 0 173
1592 728 0 0 144
1608 728 0 0 224
1624 728 0 0 188
1640 728 0 0 178
1656 728 0 0 172
1672 728 0 0 212
1688 728 0 0 185
1704 728 0 0 218
1720 728 -24 0 224
1736 728 -28 -14 298
1752 728 -28 0 247
1768 728 -22 -2 228
1784 728 0 0 194
1800 728 0 0 207
1816 728 0 0 236
1832 728 0 0 236
1848 728 0 0 207
1864 728 0 0 214
1880 728 0 0 235
1896 728 0 0 223
1912 728 0 0 188
8 712 0 0 211
24 712 0 12 233
40 712 0 0 204
56 712 0 38 229
72 712 -10 0 195
88 712 0 0 163
104 712 -28 -2 251
120 712 0 30 232
136 712 0 0 217
152 712 -6 0 205
168 712 -52 2 273
184 712 0 0 199
200 712 0 0 211
216 712 0 0 237
232 712 2 18 230
248 712 -46 2 231
264 712 0 0 201
280 712 0 0 230
296 712 0 0 208
312 712 0 0 201
328 712 0 0 244
344 712 -30 0 247
360 712 0 0 213
376 712 0 0 177
392 712 0 0 213
408 712 0 0 181
424 712 0 0 158
440 712 -14 0 199
456 712 0 0 180
472 712 12 0 204
488 712 -14 -22 219
504 712 -12 0 206
520 712 -38 0 226
536 712 -18 0 219
552 712 0 0 202
568 712 0 -6 197
584 712 0 0 160
600 712 -30 0 222
616 712 -10 -12 220
632 712 0 0 207
648 712 -28 -6 234
664 712 0 0 208
680 712 0 0 173
696 712 0 0 223
712 712 0 0 178
728 712 0 0 208
744 712 -6 6 241
760 712 0 0 191
776 712 0 0 202
792 712 0 0 173
808 712 -30 -12 270
824 712 -14 0 241
840 712 0 0 207
856 712 0 14 219
872 712 0 14 218
888 712 -12 4 248
904 712 0 28 206
920 712 0 26 208
936 712 2 24 199
952 712 0 0 204
968 712 0 0 189
984 712 0 0 151
1000 712 0 0 166
1016 712 0 0 158
1032 712 0 0 185
1048 712 -12 2 221
1064 712 -4 4 237
1080 712 -14 0 197
1096 712 -14 0 219
1112 712 0 0 189
1128 712 -26 0 214
1144 712 -22 2 206
1160 712 -26 -2 204
1176 712 -6 22 206
1192 712 0 0 186
1208 712 -30 2 206
1224 712 -24 0 331
1240 712 -32 28 378
1256 712 -32 6 247
1272 712 -20 0 224
1288 712 -26 -6 416
1304 712 -24 -10 631
1320 712 -22 -10 415
1336 712 -24 -12 337
1352 712 -60 -6 268
1368 712 -16 -12 272
1384 712 0 -12 255
1400 712 -54 -6 217
1416 712 2 -12 226
1432 712 0 -12 189
1448 712 0 -50 252
1464 712 -2 -56 236
1480 712 0 -50 241
1496 712 0 -26 210
1512 712 -2 -18 228
1528 712 6 -10 208
1544 712 0 0 207
1560 712 0 -10 199
1576 712 0 0 194
1592 712 0 -14 208
1608 712 0 0 196
1624 712 0 0 220
1640 712 0 0 193
1656 712 0 0 223
1672 712 0 0 195
1688 712 14 0 213
1704 712 0 0 203
1720 712 -24 0 229
1736 712 -30 0 279
1752 712 -26 0 256
1768 712 -12 0 268
1784 712 0 0 212
1800 712 0 0 210
1816 712 0 0 209
1832 712 0 0 188
1848 712 0 0 221
1864 712 0 0 220
1880 712 0 -4 283
1896 712 10 0 289
1912 712 14 0 266
8 696 -50 0 253
24 696 -56 0 226
40 696 0 62 264
56 696 -26 -2 230
72 696 -2 60 233
88 696 -34 0 252
104 696 0 0 208
120 696 0 14 256
136 696 -58 0 254
152 696 0 0 244
168 696 0 0 205
184 696 0 0 200
200 696 -6 -2 237
216 696 0 0 192
232 696 0 0 196
248 696 0 0 190
264 696 0 0 191
280 696 0 0 241
296 696 0 10 225
312 696 0 0 202
328 696 0 0 213
344 696 0 0 194
360 696 0 0 183
376 696 -12 0 216
392 696 0 0 168
408 696 0 0 201
424 696 0 0 190
440 696 0 38 222
456 696 0 0 198
472 696 0 0 173
488 696 0 12 217
504 696 0 0 213
520 696 0 18 222
536 696 0 0 213
552 696 0 20 214
568 696 0 2 185
584 696 0 0 198
600 696 0 0 211
616 696 0 12 200
632 696 0 0 216
648 696 -24 0 206
664 696 0 0 177
680 696 0 0 149
696 696 0 0 204
712 696 -22 -12 246
728 696 0 0 172
744 696 0 0 172
760 696 0 0 179
776 696 -14 0 245
792 696 -12 2 239
808 696 0 8 220
824 696 0 0 229
840 696 -14 0 213
856 696 -2 14 239
872 696 -4 8 213
888 696 -20 0 193
904 696 0 28 199
920 696 -6 10 220
936 696 -12 0 199
952 696 -10 0 192
968 696 -10 6 181
984 696 0 0 139
1000 696 0 0 156
1016 696 -6 8 206
1032 696 -8 10 212
1048 696 -2 14 224
1064 696 -26 0 228
1080 696 0 52 220
1096 696 -26 0 236
1112 696 -12 6 227
1128 696 -12 -10 225
1144 696 0 0 238
1160 696 -10 2 210
1176 696 -16 0 188
1192 696 0 0 194
1208 696 -28 2 206
1224 696 -26 12 264
1240 696 -30 32 376
1256 696 -30 -14 207
1272 696 -24 -10 221
1288 696 -34 0 257
1304 696 -24 -12 218
1320 696 -26 -6 303
1336 696 -26 -8 361
1352 696 -36 -8 396
1368 696 34 -26 408
1384 696 -14 -10 442
1400 696 0 -10 404
1416 696 -10 -10 344
1432 696 -76 -4 369
1448 696 0 -12 325
1464 696 -16 -10 307
1480 696 0 -12 291
1496 696 -28 -10 286
1512 696 -24 -10 282
1528 696 -14 -12 269
1544 696 2 -14 235
1560 696 0 -14 238
1576 696 0 -14 223
1592 696 0 -14 216
1608 696 0 -12 225
1624 696 0 -44 245
1640 696 0 -12 229
1656 696 0 -10 199
1672 696 -2 -6 225
1688 696 14 -6 266
1704 696 10 -4 248
1720 696 -28 -10 322
1736 696 -36 -12 297
1752 696 -24 0 250
1768 696 -20 -6 210
1784 696 0 0 192
1800 696 0 0 198
1816 696 0 0 244
1832 696 0 2 308
1848 696 0 0 269
1864 696 8 0 281
1880 696 0 -4 269
1896 696 0 -6 219
1912 696 28 -2 242
8 680 0 0 229
24 680 0 0 211
40 680 2 50 207
56 680 0 0 200
72 680 0 0 183
88 680 0 0 193
104 680 0 14 217
120 680 0 0 170
136 680 0 0 247
152 680 -44 2 239
168 680 -6 -12 210
184 680 2 8 237
200 680 0 0 219
216 680 0 0 225
232 680 -56 -2 240
248 680 0 0 242
264 680 -28 0 219
280 680 0 0 223
296 680 -26 0 236
312 680 0 0 188
328 680 2 10 230
344 680 -30 0 232
360 680 0 0 163
376 680 0 0 155
392 680 0 0 216
408 680 0 -6 237
424 680 0 0 205
440 680 2 16 245
456 680 2 -6 205
472 680 0 0 199
488 680 0 0 207
504 680 0 0 174
520 680 0 0 208
536 680 0 0 186
552 680 0 0 185
568 680 0 0 193
584 680 0 0 190
600 680 0 0 205
616 680 0 0 184
632 680 -36 0 240
648 680 -24 0 223
664 680 0 -12 203
680 680 0 0 171
696 680 -24 0 235
712 680 0 0 182
728 680 0 0 161
744 680 0 0 183
760 680 -12 2 216
776 680 -14 0 241
792 680 -2 6 181
808 680 0 0 179
824 680 -12 2 229
840 680 0 14 217
856 680 -14 4 223
872 680 0 0 168
888 680 -10 0 195
904 680 0 0 173
920 680 0 12 186
936 680 -4 2 207
952 680 0 0 150
968 680 0 0 153
984 680 -10 6 188
1000 680 0 14 194
1016 680 -14 0 241
1032 680 -10 0 225
1048 680 0 20 211
1064 680 -4 0 200
1080 680 0 24 217
1096 680 0 0 200
1112 680 -28 0 233
1128 680 0 30 219
1144 680 0 44 240
1160 680 -6 0 190
1176 680 0 0 157
1192 680 -14 0 193
1208 680 -24 2 213
1224 680 2 62 217
1240 680 -28 24 442
1256 680 -30 -2 249
1272 680 -34 0 223
1288 680 -24 0 193
1304 680 0 -30 220
1320 680 -46 -6 238
1336 680 0 -14 246
1352 680 -12 -8 244
1368 680 0 -8 245
1384 680 -8 -10 271
1400 680 -20 -8 251
1416 680 -2 -10 302
1432 680 72 -16 296
1448 680 -30 -6 292
1464 680 -56 -4 278
1480 680 -40 -6 278
1496 680 -74 -4 302
1512 680 -58 -6 299
1528 680 -2 -10 303
1544 680 36 -14 330
1560 680 6 -12 329
1576 680 2 -12 354
1592 680 -24 -10 333
1608 680 2 -12 351
1624 680 0 -12 334
1640 680 4 -12 307
1656 680 24 -12 321
1672 680 2 -10 298
1688 680 -28 -10 341
1704 680 -28 -10 407
1720 680 -34 -12 368
1736 680 -42 -10 284
1752 680 -26 -10 297
1768 680 -48 -16 290
1784 680 -22 -6 342
1800 680 -42 -14 310
1816 680 0 0 249
1832 680 -46 -14 267
1848 680 -52 0 216
1864 680 0 0 216
1880 680 -26 0 208
1896 680 0 0 210
1912 680 2 -12 228
8 664 0 0 193
24 664 -16 0 202
40 664 0 0 239
56 664 0 -2 203
72 664 -14 0 229
88 664 0 0 195
104 664 0 0 233
120 664 0 0 201
136 664 0 0 193
152 664 0 0 192
168 664 4 0 208
184 664 0 0 202
200 664 0 0 216
216 664 -2 30 236
232 664 -2 32 231
248 664 0 0 219
264 664 0 6 202
280 664 0 0 188
296 664 0 0 208
312 664 -6 14 219
328 664 0 0 172
344 664 0 0 222
360 664 -22 2 245
376 664 0 0 201
392 664 -14 0 211
408 664 0 0 215
424 664 0 30 215
440 664 0 0 169
456 664 0 0 174
472 664 -6 6 195
488 664 0 0 177
504 664 0 0 192
520 664 0 0 205
536 664 0 0 183
552 664 0 0 182
568 664 0 0 167
584 664 0 0 195
600 664 0 0 219
616 664 0 0 172
632 664 -30 2 232
648 664 -34 -2 216
664 664 0 0 166
680 664 0 0 199
696 664 -26 0 191
712 664 0 0 167
728 664 0 0 192
744 664 0 10 228
760 664 -24 -10 241
776 664 -24 -2 235
792 664 0 -12 212
808 664 6 20 209
824 664 -14 0 214
840 664 -12 6 223
856 664 0 0 207
872 664 0 0 168
888 664 -14 0 190
904 664 -14 4 190
920 664 0 14 190
936 664 0 0 186
952 664 0 0 172
968 664 0 0 121
984 664 0 10 185
1000 664 0 12 188
1016 664 -24 0 216
1032 664 -4 16 226
1048 664 2 26 208
1064 664 0 0 216
1080 664 0 50 220
1096 664 -12 0 214
1112 664 -14 14 226
1128 664 2 28 203
1144 664 -14 24 207
1160 664 0 0 154
1176 664 0 0 212
1192 664 0 0 162
1208 664 0 0 203
1224 664 -26 0 220
1240 664 -22 -12 300
1256 664 -26 6 290
1272 664 -30 -6 234
1288 664 -60 0 203
1304 664 -30 -6 196
1320 664 -2 -24 222
1336 664 -58 0 212
1352 664 -52 0 199
1368 664 -46 -2 249
1384 664 -28 -8 236
1400 664 -18 -6 239
1416 664 -10 -2 205
1432 664 0 0 199
1448 664 0 0 147
1464 664 0 0 156
1480 664 0 -12 234
1496 664 0 0 174
1512 664 -12 -2 241
1528 664 0 12 211
1544 664 0 -14 212
1560 664 -58 0 239
1576 664 6 -14 251
1592 664 4 -10 223
1608 664 0 0 219
1624 664 -14 -8 258
1640 664 10 -10 286
1656 664 -2 -10 257
1672 664 -30 -10 304
1688 664 0 -4 289
1704 664 -42 -10 300
1720 664 -16 -6 296
1736 664 0 -4 303
1752 664 0 -6 292
1768 664 6 -6 269
1784 664 4 -4 237
1800 664 -8 -6 211
1816 664 0 -6 208
1832 664 28 0 208
1848 664 0 -6 197
1864 664 0 -6 213
1880 664 6 -12 211
1896 664 0 -14 209
1912 664 0 -14 216
8 648 0 0 212
24 648 0 0 215
40 648 0 0 210
56 648 0 0 188
72 648 0 0 210
88 648 0 0 223
104 648 -20 0 238
120 648 0 0 226
136 648 -38 -6 239
152 648 0 0 210
168 648 0 0 202
184 648 0 0 189
200 648 0 0 247
216 648 -40 0 245
232 648 0 0 179
248 648 0 0 156
264 648 -14 2 233
280 648 -2 -4 234
296 648 0 -2 219
312 648 0 0 231
328 648 0 0 178
344 648 0 0 213
360 648 2 48 211
376 648 0 -20 228
392 648 2 -2 234
408 648 0 0 189
424 648 -18 0 235
440 648 0 0 171
456 648 -8 0 241
472 648 0 0 192
488 648 0 0 187
504 648 0 0 180
520 648 0 0 193
536 648 2 -6 205
552 648 0 0 214
568 648 0 0 164
584 648 -16 -2 213
600 648 6 0 201
616 648 -6 0 212
632 648 0 0 180
648 648 -12 -6 234
664 648 -10 2 220
680 648 -2 0 212
696 648 38 0 226
712 648 0 0 178
728 648 0 14 232
744 648 -2 2 214
760 648 6 18 213
776 648 -6 8 224
792 648 -18 0 206
808 648 -20 0 218
824 648 0 48 222
840 648 -2 10 214
856 648 6 0 183
872 648 0 14 181
888 648 2 24 183
904 648 -22 0 198
920 648 -10 0 201
936 648 0 0 158
952 648 0 0 168
968 648 -2 12 196
984 648 -14 0 213
1000 648 0 10 202
1016 648 0 0 191
1032 648 -24 0 220
1048 648 0 0 173
1064 648 14 0 214
1080 648 0 0 185
1096 648 -20 6 230
1112 648 -14 -2 209
1128 648 0 22 214
1144 648 -8 0 199
1160 648 0 0 157
1176 648 0 0 152
1192 648 0 0 149
1208 648 0 0 149
1224 648 0 0 181
1240 648 -22 -6 319
1256 648 -26 -12 402
1272 648 -28 -2 201
1288 648 -36 -2 232
1304 648 -26 -6 210
1320 648 -28 0 226
1336 648 -26 0 215
1352 648 -14 0 194
1368 648 0 -18 197
1384 648 -2 -26 199
1400 648 0 -26 218
1416 648 -24 -6 211
1432 648 -12 -14 207
1448 648 -30 -14 206
1464 648 -16 -14 234
1480 648 -22 0 249
1496 648 -38 -2 226
1512 648 -56 0 215
1528 648 0 0 175
1544 648 0 0 172
1560 648 -30 -2 223
1576 648 0 0 226
1592 648 0 0 183
1608 648 -2 -4 217
1624 648 0 0 209
1640 648 0 0 170
1656 648 0 0 182
1672 648 -30 -6 245
1688 648 -26 2 231
1704 648 4 22 216
1720 648 0 24 201
1736 648 -52 0 197
1752 648 -42 0 193
1768 648 0 18 205
1784 648 0 18 208
1800 648 -18 0 213
1816 648 0 0 196
1832 648 0 0 178
1848 648 0 0 154
1864 648 2 -2 201
1880 648 -2 -6 200
1896 648 0 0 175
1912 648 0 -8 224
8 632 -14 0 248
24 632 0 0 174
40 632 0 0 212
56 632 0 0 214
72 632 0 0 226
88 632 -42 0 268
104 632 0 0 243
120 632 0 0 239
136 632 0 0 209
152 632 0 8 215
168 632 -10 -2 243
184 632 -28 0 227
200 632 -10 0 235
216 632 0 0 212
232 632 0 0 220
248 632 0 0 199
264 632 0 30 205
280 632 0 0 232
296 632 0 0 192
312 632 2 24 218
328 632 0 0 179
344 632 -2 36 236
360 632 0 30 245
376 632 0 0 192
392 632 0 0 243
408 632 0 0 239
424 632 0 0 202
440 632 -10 0 221
456 632 0 0 202
472 632 0 0 187
488 632 0 0 196
504 632 0 0 218
520 632 0 0 181
536 632 0 0 176
552 632 0 0 212
568 632 0 0 218
584 632 0 0 130
600 632 0 0 188
616 632 -28 0 182
632 632 -10 0 201
648 632 0 0 169
664 632 0 0 224
680 632 0 0 190
696 632 -6 2 203
712 632 -14 0 212
728 632 -10 0 211
744 632 0 0 160
760 632 0 0 204
776 632 0 24 230
792 632 -16 0 215
808 632 -4 18 220
824 632 -22 -2 218
840 632 0 0 171
856 632 -14 0 198
872 632 0 0 191
888 632 -2 20 199
904 632 0 0 183
920 632 2 14 190
936 632 0 0 199
952 632 -24 0 232
968 632 0 10 236
984 632 -12 0 221
1000 632 0 14 221
1016 632 0 0 163
1032 632 0 0 206
1048 632 0 0 209
1064 632 -18 -2 240
1080 632 0 20 236
1096 632 -22 0 209
1112 632 -14 2 207
1128 632 -24 0 188
1144 632 0 0 120
1160 632 0 0 161
1176 632 0 0 180
1192 632 -6 -2 200
1208 632 0 0 152
1224 632 0 0 137
1240 632 -24 0 340
1256 632 -30 0 528
1272 632 -30 -6 217
1288 632 -20 -2 206
1304 632 0 0 199
1320 632 0 0 165
1336 632 0 0 201
1352 632 0 0 188
1368 632 0 0 160
1384 632 -4 -42 215
1400 632 -14 -6 214
1416 632 0 0 185
1432 632 0 0 201
1448 632 0 -2 194
1464 632 0 -6 223
1480 632 -2 -12 201
1496 632 0 0 196
1512 632 0 0 191
1528 632 0 0 142
1544 632 0 -40 209
1560 632 -22 -6 237
1576 632 -6 -4 230
1592 632 6 -4 245
1608 632 2 -6 226
1624 632 0 0 174
1640 632 0 0 167
1656 632 0 0 198
1672 632 0 0 195
1688 632 0 0 212
1704 632 0 0 173
1720 632 0 0 199
1736 632 0 0 204
1752 632 0 0 178
1768 632 0 0 194
1784 632 0 0 181
1800 632 -8 -18 199
1816 632 -12 -10 193
1832 632 0 -8 188
1848 632 0 -10 209
1864 632 -24 -6 198
1880 632 0 0 168
1896 632 2 -14 217
1912 632 0 0 210
8 616 0 0 212
24 616 -54 -18 235
40 616 0 0 202
56 616 -6 12 235
72 616 0 0 198
88 616 -28 0 233
104 616 -8 0 239
120 616 0 0 253
136 616 -60 0 258
152 616 0 0 256
168 616 0 0 197
184 616 0 0 186
200 616 0 0 225
216 616 -14 30 245
232 616 -30 0 252
248 616 0 56 233
264 616 0 0 214
280 616 0 0 229
296 616 0 0 190
312 616 0 0 177
328 616 0 0 192
344 616 0 0 217
360 616 0 0 170
376 616 0 0 185
392 616 0 0 192
408 616 0 14 218
424 616 0 0 193
440 616 0 0 153
456 616 0 0 224
472 616 0 0 166
488 616 -12 -2 220
504 616 -2 12 231
520 616 0 0 183
536 616 -8 0 200
552 616 0 0 190
568 616 0 -24 212
584 616 2 -6 215
600 616 0 0 176
616 616 0 0 184
632 616 0 0 216
648 616 -50 0 223
664 616 -2 -10 211
680 616 0 0 163
696 616 -26 -6 226
712 616 -2 14 218
728 616 0 0 183
744 616 -12 0 219
760 616 -10 12 216
776 616 0 22 199
792 616 -16 0 211
808 616 -22 0 214
824 616 0 0 167
840 616 0 0 162
856 616 -24 0 179
872 616 2 36 207
888 616 0 26 185
904 616 0 0 193
920 616 0 0 193
936 616 0 10 188
952 616 -12 0 206
968 616 -2 8 202
984 616 0 0 146
1000 616 0 0 180
1016 616 0 0 161
1032 616 -22 2 237
1048 616 0 0 200
1064 616 0 0 194
1080 616 0 24 217
1096 616 0 36 220
1112 616 -26 6 203
1128 616 0 0 175
1144 616 0 0 158
1160 616 0 0 167
1176 616 0 0 184
1192 616 0 0 150
1208 616 0 0 148
1224 616 0 0 163
1240 616 0 0 202
1256 616 -18 -14 392
1272 616 -26 -12 362
1288 616 -24 -10 222
1304 616 -12 -2 197
1320 616 -6 0 206
1336 616 0 0 190
1352 616 0 0 149
1368 616 0 0 193
1384 616 0 0 174
1400 616 0 -2 208
1416 616 8 -4 258
1432 616 2 -6 221
1448 616 0 -6 221
1464 616 0 -10 234
1480 616 0 -10 233
1496 616 -60 -8 262
1512 616 2 -12 248
1528 616 0 -14 211
1544 616 0 -6 226
1560 616 -4 -6 209
1576 616 -2 -6 211
1592 616 -48 0 210
1608 616 -24 -14 230
1624 616 -20 -12 213
1640 616 -32 -4 227
1656 616 -28 -10 233
1672 616 -30 0 215
1688 616 -26 -4 213
1704 616 -30 0 227
1720 616 -30 0 200
1736 616 -18 0 193
1752 616 -22 0 218
1768 616 0 0 165
1784 616 0 0 197
1800 616 0 -6 204
1816 616 0 0 213
1832 616 0 0 196
1848 616 0 0 200
1864 616 -6 -4 203
1880 616 0 -6 186
1896 616 0 -12 219
1912 616 0 -10 218
8 600 -38 0 235
24 600 -24 0 242
40 600 -4 0 222
56 600 0 0 189
72 600 -6 0 225
88 600 0 0 211
104 600 14 0 262
120 600 -22 0 253
136 600 0 0 228
152 600 0 0 190
168 600 -48 -2 256
184 600 0 0 256
200 600 0 60 246
216 600 0 0 260
232 600 0 54 227
248 600 0 44 239
264 600 -4 -2 225
280 600 0 0 207
296 600 0 0 211
312 600 0 0 185
328 600 0 0 130
344 600 0 0 172
360 600 0 0 188
376 600 0 0 188
392 600 0 0 212
408 600 0 0 157
424 600 -22 0 217
440 600 0 0 164
456 600 0 0 199
472 600 0 36 223
488 600 0 0 189
504 600 0 0 149
520 600 0 0 166
536 600 6 0 211
552 600 0 0 196
568 600 0 0 183
584 600 -34 0 217
600 600 0 0 192
616 600 0 0 196
632 600 0 0 167
648 600 0 14 195
664 600 0 -26 203
680 600 0 0 239
696 600 -20 -4 233
712 600 -10 -4 240
728 600 0 0 211
744 600 -20 0 221
760 600 -14 -2 198
776 600 -24 -6 244
792 600 -22 -6 221
808 600 -20 0 230
824 600 0 26 213
840 600 6 28 201
856 600 -36 0 202
872 600 0 0 186
888 600 0 0 177
904 600 -22 0 196
920 600 -20 -2 227
936 600 -22 0 198
952 600 6 30 198
968 600 -8 2 215
984 600 0 0 219
1000 600 0 0 208
1016 600 -24 0 237
1032 600 0 52 218
1048 600 -14 0 218
1064 600 -16 0 203
1080 600 0 14 215
1096 600 -18 0 194
1112 600 -22 2 224
1128 600 -12 2 195
1144 600 0 0 125
1160 600 0 0 144
1176 600 0 18 202
1192 600 -6 14 192
1208 600 0 0 179
1224 600 0 0 158
1240 600 0 0 165
1256 600 -22 -8 300
1272 600 -14 -28 355
1288 600 -26 -10 221
1304 600 -14 -2 221
1320 600 -8 4 206
1336 600 0 4 192
1352 600 0 0 181
1368 600 0 0 216
1384 600 0 0 192
1400 600 0 0 172
1416 600 0 0 221
1432 600 -14 -4 222
1448 600 0 0 214
1464 600 2 -14 236
1480 600 0 -14 226
1496 600 6 -8 236
1512 600 24 -8 255
1528 600 0 -4 267
1544 600 0 -6 212
1560 600 0 0 231
1576 600 22 -10 237
1592 600 0 -10 222
1608 600 6 -20 247
1624 600 -20 -6 234
1640 600 0 -16 241
1656 600 2 -20 229
1672 600 -30 -6 218
1688 600 -26 -10 238
1704 600 -22 -18 244
1720 600 -54 0 205
1736 600 -38 -8 218
1752 600 -62 -2 245
1768 600 -54 -4 242
1784 600 -60 -4 211
1800 600 -50 0 213
1816 600 -32 -4 231
1832 600 -42 -4 220
1848 600 -34 -4 208
1864 600 -28 -6 216
1880 600 -12 -2 197
1896 600 0 0 163
1912 600 6 -2 192
8 584 0 0 262
24 584 0 0 247
40 584 0 0 174
56 584 -30 0 212
72 584 0 0 182
88 584 0 12 218
104 584 -60 0 271
120 584 -30 0 238
136 584 -36 2 254
152 584 -34 -2 237
168 584 -16 0 247
184 584 0 0 175
200 584 0 32 241
216 584 0 0 234
232 584 -52 0 227
248 584 -36 0 229
264 584 -18 0 206
280 584 -48 4 272
296 584 0 0 236
312 584 0 0 260
328 584 0 0 195
344 584 0 0 171
360 584 0 0 156
376 584 0 0 176
392 584 0 0 161
408 584 0 0 141
424 584 12 0 213
440 584 0 56 223
