#x y u v sad
1896 760 -14 -20 340
1912 760 0 20 325
8 744 0 0 202
24 744 0 0 143
40 744 0 0 196
56 744 0 0 228
72 744 0 0 229
88 744 0 0 224
104 744 -10 2 219
120 744 0 0 211
136 744 0 0 188
152 744 0 0 161
168 744 0 0 201
184 744 -8 0 315
200 744 0 0 193
216 744 0 0 190
232 744 0 0 187
248 744 0 0 187
264 744 -6 -2 199
280 744 0 0 159
296 744 0 14 209
312 744 0 0 135
328 744 0 0 214
344 744 0 0 161
360 744 0 0 139
376 744 0 0 130
392 744 0 12 194
408 744 0 0 184
424 744 0 0 127
440 744 0 0 176
456 744 0 0 133
472 744 0 -14 212
488 744 0 0 165
504 744 0 0 152
520 744 0 0 162
536 744 0 0 156
552 744 0 0 172
568 744 0 0 125
584 744 0 0 189
600 744 0 0 176
616 744 -6 2 262
632 744 -6 2 215
648 744 0 0 171
664 744 0 0 180
680 744 0 0 175
696 744 0 0 183
712 744 0 4 157
728 744 0 0 188
744 744 0 0 184
760 744 0 0 208
776 744 0 0 190
792 744 0 0 164
808 744 0 0 183
824 744 0 0 177
840 744 -2 6 202
856 744 -2 4 186
872 744 -2 8 193
888 744 -8 2 181
904 744 -6 2 186
920 744 -10 0 169
936 744 0 0 180
952 744 0 4 184
968 744 0 14 178
984 744 0 0 155
1000 744 0 0 127
1016 744 0 0 159
1032 744 0 0 142
1048 744 0 0 144
1064 744 0 0 136
1080 744 0 0 145
1096 744 0 0 141
1112 744 0 0 165
1128 744 0 0 146
1144 744 0 0 150
1160 744 0 0 166
1176 744 0 6 171
1192 744 0 0 150
1208 744 -6 4 306
1224 744 -8 4 382
1240 744 -6 4 315
1256 744 -6 0 230
1272 744 0 0 234
1288 744 0 0 192
1304 744 0 0 218
1320 744 0 6 244
1336 744 -6 8 269
1352 744 -8 -2 336
1368 744 -6 6 375
1384 744 -6 4 338
1400 744 -2 12 329
1416 744 -6 6 252
1432 744 -6 4 168
1448 744 0 0 3
1464 744 -12 0 84
1480 744 0 0 97
1496 744 0 0 101
1512 744 -6 6 713
1528 744 -6 4 1550
1544 744 -6 6 722
1560 744 -4 4 1110
1576 744 30 24 1232
1592 744 -16 4 1246
1608 744 -8 6 1374
1624 744 -12 -10 1542
1640 744 -8 6 2239
1656 744 -8 6 408
1672 744 0 0 46
1688 744 0 0 5
1704 744 0 0 59
1720 744 -8 4 546
1736 744 -4 2 331
1752 744 -14 0 438
1768 744 -6 4 567
1784 744 -6 6 396
1800 744 -6 0 52
1816 744 0 0 16
1832 744 0 4 61
1848 744 8 2 148
1864 744 8 2 239
1880 744 -8 6 562
1896 744 -8 6 264
1912 744 0 10 301
8 728 -12 2 248
24 728 0 0 183
40 728 -6 -2 216
56 728 0 0 175
72 728 -6 2 227
88 728 0 0 191
104 728 0 0 217
120 728 0 0 187
136 728 0 0 170
152 728 0 0 181
168 728 -2 2 224
184 728 -4 -20 365
200 728 -12 4 220
216 728 0 0 179
232 728 0 0 178
248 728 0 0 162
264 728 0 0 167
280 728 0 0 145
296 728 0 0 152
312 728 0 0 200
328 728 0 0 180
344 728 0 0 160
360 728 0 0 191
376 728 0 0 150
392 728 0 0 158
408 728 0 0 175
424 728 0 0 152
440 728 -14 0 214
456 728 0 0 158
472 728 0 -24 201
488 728 0 0 152
504 728 0 0 156
520 728 0 0 144
536 728 0 0 163
552 728 0 0 165
568 728 0 0 175
584 728 0 0 191
600 728 0 0 137
616 728 -8 -6 305
632 728 -8 2 226
648 728 0 0 145
664 728 0 0 189
680 728 0 0 160
696 728 0 0 132
712 728 0 0 143
728 728 0 0 141
744 728 0 0 146
760 728 0 0 210
776 728 0 0 179
792 728 0 0 168
808 728 0 8 215
824 728 -2 6 220
840 728 -2 6 194
856 728 -2 2 160
872 728 0 6 161
888 728 -2 8 180
904 728 0 0 172
920 728 0 0 133
936 728 0 0 155
952 728 0 0 109
968 728 0 0 148
984 728 0 0 126
1000 728 0 0 143
1016 728 0 0 170
1032 728 0 0 123
1048 728 0 0 125
1064 728 0 0 164
1080 728 0 0 152
1096 728 0 0 114
1112 728 0 0 121
1128 728 0 0 140
1144 728 0 0 114
1160 728 0 0 122
1176 728 0 0 149
1192 728 0 0 122
1208 728 0 0 168
1224 728 -6 4 284
1240 728 -6 4 224
1256 728 6 2 266
1272 728 16 0 271
1288 728 2 2 280
1304 728 4 2 284
1320 728 -6 4 248
1336 728 -6 4 276
1352 728 -6 2 289
1368 728 -6 6 568
1384 728 -6 6 373
1400 728 -8 2 267
1416 728 -6 6 260
1432 728 -6 4 221
1448 728 -12 0 107
1464 728 -6 6 98
1480 728 -6 4 623
1496 728 -28 22 1101
1512 728 -8 6 1585
1528 728 -8 6 1029
1544 728 -8 6 1497
1560 728 -6 6 1456
1576 728 -18 36 1238
1592 728 4 36 1423
1608 728 -8 6 1289
1624 728 -12 6 1402
1640 728 -6 6 1177
1656 728 -8 6 491
1672 728 -6 0 80
1688 728 0 0 3
1704 728 -6 4 341
1720 728 -8 4 764
1736 728 -6 4 443
1752 728 -6 6 492
1768 728 -6 6 654
1784 728 -6 6 211
1800 728 0 0 0
1816 728 0 0 0
1832 728 -4 6 122
1848 728 -14 4 249
1864 728 0 0 33
1880 728 -8 4 359
1896 728 -8 2 258
1912 728 0 0 208
8 712 -2 -4 327
24 712 -4 -2 268
40 712 -24 0 221
56 712 -2 -6 225
72 712 -6 0 231
88 712 0 0 155
104 712 0 0 158
120 712 0 0 149
136 712 0 0 179
152 712 0 0 180
168 712 0 0 178
184 712 -8 0 315
200 712 -6 -6 220
216 712 0 0 192
232 712 0 0 232
248 712 0 0 161
264 712 0 0 188
280 712 0 0 156
296 712 0 0 165
312 712 0 0 182
328 712 0 0 184
344 712 0 6 187
360 712 0 0 159
376 712 0 0 193
392 712 0 0 158
408 712 0 0 176
424 712 0 0 213
440 712 0 0 182
456 712 0 0 164
472 712 0 0 147
488 712 0 0 159
504 712 0 0 168
520 712 0 0 209
536 712 0 0 152
552 712 0 0 164
568 712 0 0 159
584 712 0 0 174
600 712 0 0 183
616 712 -8 0 253
632 712 -6 -2 215
648 712 0 0 203
664 712 0 0 185
680 712 0 0 162
696 712 0 0 149
712 712 0 0 178
728 712 0 0 164
744 712 0 0 185
760 712 -12 0 194
776 712 -6 2 197
792 712 2 6 205
808 712 2 8 203
824 712 -2 4 211
840 712 0 6 218
856 712 2 4 202
872 712 -6 2 158
888 712 0 6 136
904 712 0 0 159
920 712 0 0 122
936 712 0 0 114
952 712 0 0 114
968 712 0 0 161
984 712 0 0 174
1000 712 0 0 157
1016 712 0 0 150
1032 712 0 0 154
1048 712 0 0 153
1064 712 0 0 169
1080 712 0 0 145
1096 712 0 0 130
1112 712 0 0 140
1128 712 0 0 135
1144 712 0 0 132
1160 712 0 0 146
1176 712 0 0 152
1192 712 0 0 162
1208 712 -4 4 222
1224 712 -10 4 221
1240 712 0 0 180
1256 712 0 0 179
1272 712 0 6 183
1288 712 0 2 187
1304 712 0 0 186
1320 712 -4 4 260
1336 712 -2 4 288
1352 712 -8 4 374
1368 712 -6 4 371
1384 712 -6 6 337
1400 712 -10 2 223
1416 712 -6 4 221
1432 712 -6 4 172
1448 712 -10 6 224
1464 712 -10 2 226
1480 712 -8 4 701
1496 712 -6 6 167
1512 712 -6 6 235
1528 712 -8 6 919
1544 712 -8 6 686
1560 712 -4 6 532
1576 712 -2 6 516
1592 712 -10 6 410
1608 712 34 6 484
1624 712 -14 6 308
1640 712 -6 6 329
1656 712 -6 4 186
1672 712 0 0 71
1688 712 0 0 52
1704 712 0 0 60
1720 712 -8 6 269
1736 712 -4 6 458
1752 712 -6 6 267
1768 712 0 10 62
1784 712 0 6 52
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 29
1848 712 -6 6 153
1864 712 -12 0 62
1880 712 -10 -4 310
1896 712 -6 0 239
1912 712 0 0 176
8 696 0 0 255
24 696 -2 -4 294
40 696 8 -14 308
56 696 0 0 204
72 696 -12 0 213
88 696 -4 2 271
104 696 -8 0 334
120 696 -8 2 298
136 696 -10 2 394
152 696 -10 0 304
168 696 -6 2 347
184 696 -6 2 470
200 696 -12 -8 248
216 696 0 0 150
232 696 0 0 177
248 696 0 0 206
264 696 0 0 237
280 696 2 2 190
296 696 0 0 219
312 696 0 0 188
328 696 0 0 177
344 696 0 0 210
360 696 0 -14 203
376 696 0 0 214
392 696 0 0 185
408 696 0 0 158
424 696 0 0 148
440 696 0 0 174
456 696 0 0 175
472 696 0 0 175
488 696 0 0 161
504 696 0 0 192
520 696 0 0 165
536 696 0 0 167
552 696 0 0 151
568 696 0 0 179
584 696 0 0 158
600 696 -6 -2 214
616 696 -6 0 208
632 696 -8 0 221
648 696 -18 0 215
664 696 -12 0 191
680 696 0 0 154
696 696 0 0 164
712 696 0 0 187
728 696 0 0 204
744 696 -2 4 240
760 696 -14 0 230
776 696 0 4 241
792 696 -14 0 246
808 696 -26 -4 216
824 696 -14 0 176
840 696 0 0 153
856 696 0 0 192
872 696 -2 4 173
888 696 0 0 141
904 696 0 0 145
920 696 4 4 171
936 696 0 0 160
952 696 0 0 125
968 696 0 0 165
984 696 0 0 175
1000 696 0 0 161
1016 696 0 0 186
1032 696 0 4 186
1048 696 0 0 172
1064 696 0 4 156
1080 696 0 0 141
1096 696 0 0 100
1112 696 0 0 170
1128 696 0 0 148
1144 696 0 0 136
1160 696 0 0 117
1176 696 0 0 136
1192 696 0 0 131
1208 696 -6 6 192
1224 696 0 0 180
1240 696 0 0 147
1256 696 0 0 179
1272 696 0 2 186
1288 696 0 0 139
1304 696 0 2 187
1320 696 0 4 227
1336 696 2 10 264
1352 696 -8 2 272
1368 696 -6 4 328
1384 696 -6 6 315
1400 696 -6 4 230
1416 696 -6 4 199
1432 696 -6 4 430
1448 696 -6 4 813
1464 696 -8 4 873
1480 696 -6 6 274
1496 696 -6 0 95
1512 696 0 0 57
1528 696 -8 6 370
1544 696 -8 6 1024
1560 696 -8 6 1063
1576 696 -2 6 802
1592 696 -10 6 470
1608 696 -14 30 424
1624 696 -6 6 360
1640 696 -4 6 370
1656 696 -6 6 567
1672 696 -12 6 275
1688 696 -6 2 173
1704 696 -6 4 839
1720 696 -8 4 354
1736 696 0 0 33
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 -8 4 403
1896 696 -6 -6 221
1912 696 0 0 169
8 680 0 0 247
24 680 -6 0 315
40 680 -16 14 410
56 680 -10 2 301
72 680 -8 2 343
88 680 -6 2 339
104 680 -6 2 411
120 680 -8 2 365
136 680 -8 2 526
152 680 -8 2 390
168 680 -8 0 406
184 680 -8 2 337
200 680 -10 4 302
216 680 0 0 229
232 680 0 0 181
248 680 0 8 191
264 680 -30 0 203
280 680 0 0 219
296 680 0 0 188
312 680 14 0 219
328 680 0 0 139
344 680 0 0 182
360 680 0 0 219
376 680 -6 0 206
392 680 0 0 200
408 680 0 0 206
424 680 0 0 172
440 680 0 0 164
456 680 0 0 197
472 680 0 0 164
488 680 0 0 159
504 680 0 0 150
520 680 0 0 171
536 680 0 -30 207
552 680 0 0 152
568 680 0 0 178
584 680 0 0 179
600 680 0 0 171
616 680 -6 -4 252
632 680 -10 -2 228
648 680 0 0 179
664 680 0 0 169
680 680 0 4 209
696 680 -10 0 180
712 680 -12 0 228
728 680 2 6 244
744 680 -8 2 219
760 680 2 4 204
776 680 -2 4 191
792 680 0 0 183
808 680 0 0 166
824 680 0 6 160
840 680 0 2 158
856 680 0 0 140
872 680 -12 0 188
888 680 0 0 128
904 680 0 0 145
920 680 0 0 135
936 680 0 0 123
952 680 0 0 113
968 680 0 0 129
984 680 0 0 136
1000 680 0 0 151
1016 680 0 0 180
1032 680 0 0 170
1048 680 0 0 174
1064 680 2 6 186
1080 680 0 0 185
1096 680 0 0 154
1112 680 0 0 160
1128 680 0 0 147
1144 680 0 0 146
1160 680 0 0 137
1176 680 0 0 138
1192 680 0 0 134
1208 680 -6 0 224
1224 680 0 0 143
1240 680 0 0 146
1256 680 0 4 202
1272 680 0 4 212
1288 680 -22 0 224
1304 680 0 8 193
1320 680 -2 6 227
1336 680 -6 4 264
1352 680 -6 4 328
1368 680 -2 6 205
1384 680 -12 0 244
1400 680 -6 4 271
1416 680 -6 4 233
1432 680 -6 4 473
1448 680 -10 4 961
1464 680 -4 6 299
1480 680 -12 0 109
1496 680 0 0 41
1512 680 0 0 77
1528 680 0 6 84
1544 680 -4 4 186
1560 680 -10 6 299
1576 680 -8 6 395
1592 680 -10 6 332
1608 680 -4 6 244
1624 680 -6 6 372
1640 680 -8 6 293
1656 680 -6 6 520
1672 680 -10 6 424
1688 680 -4 -2 133
1704 680 -6 4 493
1720 680 -8 6 675
1736 680 -6 6 495
1752 680 -6 0 52
1768 680 -12 0 86
1784 680 -6 2 487
1800 680 -12 2 544
1816 680 -6 6 756
1832 680 22 4 714
1848 680 -8 6 275
1864 680 0 0 19
1880 680 -6 4 429
1896 680 -2 0 334
1912 680 0 0 229
8 664 0 0 206
24 664 -6 -4 264
40 664 -6 -2 274
56 664 -8 2 338
72 664 -10 2 273
88 664 -6 0 342
104 664 -8 0 437
120 664 -6 2 421
136 664 -8 0 367
152 664 -8 0 281
168 664 -12 0 258
184 664 -8 10 320
200 664 -8 0 276
216 664 -14 2 249
232 664 0 -12 252
248 664 0 -2 209
264 664 0 0 218
280 664 0 0 160
296 664 0 0 187
312 664 0 0 225
328 664 0 0 176
344 664 -20 -2 206
360 664 0 0 189
376 664 -10 0 212
392 664 0 0 168
408 664 0 0 186
424 664 0 0 164
440 664 0 0 171
456 664 -4 4 230
472 664 0 0 170
488 664 0 0 184
504 664 0 0 185
520 664 0 0 185
536 664 0 0 156
552 664 0 6 187
568 664 0 0 194
584 664 0 4 207
600 664 0 6 228
616 664 -6 2 328
632 664 -10 -2 232
648 664 0 0 199
664 664 2 4 206
680 664 -6 4 219
696 664 -14 0 269
712 664 -4 4 204
728 664 0 6 185
744 664 0 0 148
760 664 0 4 159
776 664 0 0 132
792 664 0 0 155
808 664 0 0 152
824 664 0 0 142
840 664 0 0 174
856 664 0 0 151
872 664 0 0 173
888 664 0 0 154
904 664 0 0 174
920 664 0 0 166
936 664 0 0 177
952 664 0 0 124
968 664 0 6 170
984 664 0 0 155
1000 664 0 0 179
1016 664 0 0 158
1032 664 0 0 127
1048 664 0 0 162
1064 664 0 0 143
1080 664 0 0 143
1096 664 0 0 128
1112 664 0 0 165
1128 664 0 6 159
1144 664 0 0 127
1160 664 2 8 185
1176 664 0 0 160
1192 664 4 2 155
1208 664 0 0 132
1224 664 0 6 177
1240 664 0 6 193
1256 664 0 6 198
1272 664 -14 0 213
1288 664 0 6 186
1304 664 -2 6 191
1320 664 -6 2 217
1336 664 -6 4 238
1352 664 -6 4 300
1368 664 -4 4 507
1384 664 -6 4 452
1400 664 -10 4 350
1416 664 -6 4 307
1432 664 -6 4 268
1448 664 4 6 218
1464 664 10 6 375
1480 664 -6 4 247
1496 664 -2 4 151
1512 664 -6 4 326
1528 664 -8 6 659
1544 664 -8 6 527
1560 664 10 10 748
1576 664 -8 6 141
1592 664 0 0 31
1608 664 0 2 91
1624 664 -6 6 152
1640 664 -6 6 534
1656 664 -6 6 663
1672 664 -8 6 286
1688 664 -6 6 114
1704 664 0 0 149
1720 664 -8 6 434
1736 664 -4 4 838
1752 664 -6 2 431
1768 664 18 26 282
1784 664 -2 8 242
1800 664 -8 6 201
1816 664 -8 6 1084
1832 664 -6 6 652
1848 664 -8 6 688
1864 664 0 -14 95
1880 664 0 0 0
1896 664 0 -2 466
1912 664 0 -2 447
8 648 0 0 226
24 648 -10 0 230
40 648 0 0 230
56 648 -6 -4 391
72 648 -10 0 279
88 648 -6 2 266
104 648 0 0 227
120 648 -6 2 258
136 648 -6 0 176
152 648 0 0 117
168 648 0 0 222
184 648 -6 0 183
200 648 -8 2 384
216 648 -18 2 289
232 648 -12 2 276
248 648 0 0 251
264 648 0 0 202
280 648 0 0 220
296 648 0 0 206
312 648 -2 2 236
328 648 0 0 226
344 648 0 2 250
360 648 0 0 250
376 648 0 0 216
392 648 0 0 250
408 648 -8 2 243
424 648 0 2 237
440 648 -12 2 272
456 648 -4 2 273
472 648 14 4 287
488 648 -16 2 268
504 648 -58 0 311
520 648 -2 2 284
536 648 -14 2 273
552 648 -2 2 351
568 648 -10 2 315
584 648 0 4 316
600 648 -10 2 320
616 648 -10 2 337
632 648 -16 2 296
648 648 0 4 241
664 648 2 4 245
680 648 -14 0 235
696 648 4 6 200
712 648 -20 0 179
728 648 0 4 175
744 648 0 0 185
760 648 0 6 178
776 648 0 0 185
792 648 -24 0 170
808 648 -2 6 164
824 648 0 0 138
840 648 -2 8 198
856 648 0 0 151
872 648 0 0 148
888 648 0 0 169
904 648 0 0 163
920 648 -6 2 172
936 648 0 0 140
952 648 0 0 151
968 648 0 0 120
984 648 0 0 153
1000 648 0 0 151
1016 648 0 0 131
1032 648 0 0 151
1048 648 0 0 153
1064 648 0 0 125
1080 648 0 0 134
1096 648 0 0 172
1112 648 0 0 110
1128 648 0 0 136
1144 648 0 0 127
1160 648 0 0 137
1176 648 0 0 124
1192 648 0 6 177
1208 648 0 0 194
1224 648 0 0 147
1240 648 0 0 202
1256 648 -18 0 185
1272 648 -2 6 218
1288 648 2 6 196
1304 648 0 6 212
1320 648 0 8 213
1336 648 -2 6 203
1352 648 0 6 305
1368 648 -4 4 338
1384 648 -4 4 457
1400 648 -10 6 470
1416 648 -10 6 395
1432 648 -4 4 364
1448 648 -6 6 301
1464 648 -2 4 338
1480 648 -4 6 247
1496 648 -2 6 271
1512 648 -6 4 229
1528 648 -10 6 319
1544 648 -8 6 174
1560 648 -2 6 99
1576 648 0 2 86
1592 648 0 0 30
1608 648 0 0 132
1624 648 -6 6 374
1640 648 -68 -24 1143
1656 648 -6 6 1194
1672 648 -8 4 111
1688 648 0 0 76
1704 648 0 0 49
1720 648 0 0 36
1736 648 6 0 146
1752 648 -6 6 239
1768 648 -6 6 103
1784 648 -14 0 63
1800 648 0 18 284
1816 648 4 24 347
1832 648 -6 4 262
1848 648 0 2 317
1864 648 -4 4 608
1880 648 6 0 508
1896 648 2 2 214
1912 648 0 -2 444
8 632 0 0 251
24 632 -10 2 228
40 632 -12 0 235
56 632 -16 14 318
72 632 -8 2 356
88 632 -14 0 216
104 632 -6 0 205
120 632 0 0 137
136 632 0 0 141
152 632 0 0 171
168 632 0 0 134
184 632 0 0 155
200 632 0 0 232
216 632 -10 0 248
232 632 -6 0 276
248 632 -6 2 304
264 632 -10 2 262
280 632 0 2 285
296 632 6 2 276
312 632 0 2 248
328 632 0 2 303
344 632 -56 0 271
360 632 -2 2 272
376 632 0 2 293
392 632 -12 2 266
408 632 0 2 260
424 632 -14 2 258
440 632 0 2 243
456 632 -2 2 251
472 632 -4 2 242
488 632 2 4 198
504 632 -4 2 203
520 632 0 2 204
536 632 -2 2 231
552 632 -2 2 227
568 632 0 2 215
584 632 -2 4 242
600 632 -6 2 199
616 632 -4 6 207
632 632 -20 0 195
648 632 0 0 149
664 632 0 0 128
680 632 0 0 174
696 632 0 4 173
712 632 0 0 143
728 632 0 0 122
744 632 0 0 174
760 632 0 0 143
776 632 0 0 153
792 632 0 0 160
808 632 0 0 137
824 632 0 0 135
840 632 0 0 123
856 632 0 0 124
872 632 0 0 160
888 632 0 0 132
904 632 0 0 147
920 632 0 0 170
936 632 0 0 136
952 632 0 0 171
968 632 0 0 178
984 632 0 0 175
1000 632 0 0 114
1016 632 0 4 186
1032 632 0 0 150
1048 632 -14 2 175
1064 632 0 4 158
1080 632 0 2 172
1096 632 0 4 198
1112 632 -30 0 180
1128 632 0 6 167
1144 632 0 0 140
1160 632 0 0 151
1176 632 0 6 219
1192 632 4 6 191
1208 632 -10 4 199
1224 632 -2 4 211
1240 632 -6 6 221
1256 632 0 6 196
1272 632 -14 2 198
1288 632 0 6 204
1304 632 -2 6 189
1320 632 0 28 192
1336 632 -8 2 196
1352 632 -6 0 227
1368 632 -8 2 214
1384 632 -6 6 181
1400 632 -6 4 259
1416 632 -2 4 259
1432 632 -2 4 371
1448 632 -2 4 451
1464 632 2 2 491
1480 632 -10 6 350
1496 632 -6 4 233
1512 632 0 0 182
1528 632 -6 4 189
1544 632 -6 6 201
1560 632 -4 4 190
1576 632 -12 6 206
1592 632 0 0 118
1608 632 -8 6 605
1624 632 -6 6 807
1640 632 -6 6 1178
1656 632 -6 6 566
1672 632 -6 0 82
1688 632 0 0 61
1704 632 0 0 49
1720 632 0 0 31
1736 632 0 10 143
1752 632 -12 0 106
1768 632 -14 0 62
1784 632 0 0 54
1800 632 -10 0 618
1816 632 0 14 275
1832 632 6 36 252
1848 632 0 0 199
1864 632 2 8 279
1880 632 6 2 318
1896 632 -4 4 486
1912 632 6 0 533
8 616 -14 -2 250
24 616 -8 0 241
40 616 0 0 237
56 616 -2 -6 232
72 616 -6 0 339
88 616 -8 2 257
104 616 0 6 228
120 616 0 0 159
136 616 0 0 180
152 616 0 0 178
168 616 0 0 146
184 616 0 0 193
200 616 0 0 156
216 616 -6 0 205
232 616 0 0 180
248 616 0 0 179
264 616 0 2 196
280 616 0 2 220
296 616 0 4 205
312 616 -6 2 209
328 616 0 0 196
344 616 0 0 167
360 616 0 0 156
376 616 0 0 173
392 616 0 0 185
408 616 0 0 158
424 616 0 0 161
440 616 0 0 160
456 616 0 0 160
472 616 0 0 177
488 616 0 0 135
504 616 0 0 181
520 616 0 0 135
536 616 0 0 183
552 616 0 0 130
568 616 0 0 139
584 616 0 0 177
600 616 0 0 172
616 616 0 0 167
632 616 0 0 147
648 616 0 0 127
664 616 0 0 128
680 616 0 0 144
696 616 0 0 134
712 616 0 4 186
728 616 0 0 176
744 616 0 0 175
760 616 -28 2 207
776 616 20 6 186
792 616 -2 2 191
808 616 0 4 183
824 616 -60 0 210
840 616 0 4 183
856 616 0 0 202
872 616 -24 0 192
888 616 0 4 179
904 616 0 0 170
920 616 -10 4 166
936 616 0 4 171
952 616 0 0 155
968 616 0 0 168
984 616 0 0 163
1000 616 0 0 146
1016 616 0 0 145
1032 616 0 0 160
1048 616 0 0 173
1064 616 0 0 147
1080 616 0 0 138
1096 616 0 0 151
1112 616 0 0 137
1128 616 0 0 161
1144 616 0 0 124
1160 616 0 0 155
1176 616 -10 2 185
1192 616 -2 6 137
1208 616 -6 6 190
1224 616 0 0 165
1240 616 0 0 164
1256 616 0 0 144
1272 616 0 0 114
1288 616 0 0 150
1304 616 -6 0 176
1320 616 0 28 206
1336 616 -6 4 198
1352 616 -6 6 210
1368 616 -6 4 234
1384 616 -6 2 204
1400 616 -6 6 149
1416 616 -6 0 64
1432 616 0 0 0
1448 616 10 0 70
1464 616 -8 6 195
1480 616 -8 6 304
1496 616 -20 10 558
1512 616 -8 6 563
1528 616 -8 6 316
1544 616 -6 6 227
1560 616 -6 6 211
1576 616 -4 6 252
1592 616 -6 6 196
1608 616 -6 6 268
1624 616 -6 6 398
1640 616 -6 6 472
1656 616 -6 6 294
1672 616 -6 0 86
1688 616 0 0 29
1704 616 0 0 30
1720 616 4 14 149
1736 616 4 14 140
1752 616 -6 0 58
1768 616 0 0 0
1784 616 2 24 392
1800 616 -12 -4 296
1816 616 -6 0 238
1832 616 0 0 233
1848 616 -8 0 227
1864 616 0 0 221
1880 616 0 0 272
1896 616 0 0 250
1912 616 0 6 295
8 600 0 0 191
24 600 0 0 196
40 600 0 0 214
56 600 0 0 199
72 600 0 -14 230
88 600 -6 -2 402
104 600 -4 2 200
120 600 0 0 152
136 600 0 0 175
152 600 0 0 170
168 600 -24 0 194
184 600 0 0 132
200 600 0 0 164
216 600 0 0 178
232 600 0 0 153
248 600 0 4 204
264 600 0 0 157
280 600 0 0 147
296 600 -14 2 195
312 600 0 0 176
328 600 0 0 145
344 600 0 0 188
360 600 0 0 170
376 600 0 0 176
392 600 0 0 156
408 600 0 0 136
424 600 0 0 157
440 600 0 0 165
456 600 0 0 181
472 600 0 0 149
488 600 -6 0 173
504 600 0 0 186
520 600 -2 2 183
536 600 -14 0 187
552 600 0 4 186
568 600 0 0 153
584 600 0 0 155
600 600 -2 6 205
616 600 2 6 179
632 600 0 6 172
648 600 0 2 186
664 600 0 2 183
680 600 0 0 183
696 600 -6 4 185
712 600 -8 2 182
728 600 -24 0 184
744 600 -10 6 178
760 600 0 0 138
776 600 0 0 133
792 600 0 0 153
808 600 0 0 129
824 600 0 0 166
840 600 0 0 123
856 600 0 0 144
872 600 0 0 133
888 600 0 0 145
904 600 0 4 175
920 600 0 0 151
936 600 0 0 122
952 600 0 0 123
968 600 0 0 182
984 600 0 0 143
1000 600 -6 4 174
1016 600 0 0 139
1032 600 0 0 131
1048 600 0 0 134
1064 600 14 6 167
1080 600 0 0 121
1096 600 0 0 139
1112 600 0 0 152
1128 600 0 0 146
1144 600 0 0 152
1160 600 0 0 189
1176 600 -4 4 178
1192 600 -2 4 189
1208 600 0 8 170
1224 600 0 0 137
1240 600 0 0 161
1256 600 0 0 164
1272 600 -4 6 187
1288 600 -6 0 178
1304 600 -6 4 212
1320 600 -6 6 223
1336 600 -12 -6 221
1352 600 -8 0 240
1368 600 -6 6 262
1384 600 -6 4 217
1400 600 -6 0 159
1416 600 -6 0 55
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 3
1496 600 -2 4 82
1512 600 -2 4 178
1528 600 -8 6 372
1544 600 -2 4 682
1560 600 -8 6 469
1576 600 -8 6 287
1592 600 -6 6 222
1608 600 -6 6 206
1624 600 0 0 148
1640 600 10 0 165
1656 600 -6 4 172
1672 600 0 0 59
1688 600 0 0 34
1704 600 -6 6 207
1720 600 4 14 135
1736 600 0 6 54
1752 600 0 0 0
1768 600 0 0 44
1784 600 -6 8 436
1800 600 -6 2 240
1816 600 -14 0 266
1832 600 0 0 221
1848 600 0 0 190
1864 600 0 30 271
1880 600 0 30 258
1896 600 0 -14 260
1912 600 0 0 250
8 584 -20 -2 247
24 584 -14 6 226
40 584 0 0 180
56 584 2 -26 263
72 584 -10 -2 261
88 584 -14 20 394
104 584 -8 2 253
120 584 0 0 175
136 584 2 4 182
152 584 0 2 179
168 584 14 4 191
184 584 0 0 145
200 584 0 0 131
216 584 -10 0 184
232 584 0 0 170
248 584 0 0 157
264 584 0 0 161
280 584 0 0 148
296 584 0 0 152
312 584 0 0 154
328 584 0 0 170
344 584 0 0 138
360 584 0 0 161
376 584 0 0 113
392 584 0 0 134
408 584 0 0 166
424 584 0 0 127
440 584 0 0 167
456 584 0 0 157
472 584 0 0 141
488 584 0 0 152
504 584 -4 6 179
520 584 0 0 196
536 584 0 0 147
552 584 0 0 160
568 584 0 0 175
584 584 0 0 151
600 584 0 0 142
616 584 0 0 127
632 584 0 0 139
648 584 0 0 152
664 584 0 0 193
680 584 0 0 140
696 584 0 0 136
712 584 0 0 146
728 584 0 0 140
744 584 0 0 163
760 584 0 0 115
776 584 0 0 141
792 584 0 0 148
808 584 0 0 154
824 584 0 0 185
840 584 0 0 131
856 584 0 0 153
872 584 0 6 158
888 584 0 0 145
904 584 0 0 163
920 584 0 0 171
936 584 0 0 152
952 584 0 0 167
968 584 0 0 154
984 584 0 0 157
1000 584 0 0 154
1016 584 0 4 191
1032 584 0 4 160
1048 584 0 0 161
1064 584 0 0 171
1080 584 0 0 109
1096 584 0 0 115
1112 584 0 0 126
1128 584 0 0 132
1144 584 0 0 133
1160 584 0 0 148
1176 584 0 0 157
1192 584 0 0 191
1208 584 0 0 182
1224 584 0 6 165
1240 584 0 4 169
1256 584 -6 2 181
1272 584 0 0 131
1288 584 -6 6 190
1304 584 0 10 195
