#x y u v sad
1416 760 0 0 0
1432 760 0 0 0
1448 760 0 0 0
1464 760 0 0 0
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 0
1528 760 -2 -2 114
1544 760 -18 14 299
1560 760 -20 16 320
1576 760 -18 12 440
1592 760 -18 14 706
1608 760 -16 14 696
1624 760 -14 14 392
1640 760 -32 12 546
1656 760 -16 14 455
1672 760 -14 12 412
1688 760 -12 10 501
1704 760 -16 14 436
1720 760 -14 14 409
1736 760 -20 14 539
1752 760 -14 18 652
1768 760 -6 20 676
1784 760 6 24 517
1800 760 -18 14 315
1816 760 -10 16 261
1832 760 -2 16 206
1848 760 -22 18 398
1864 760 -18 14 416
1880 760 0 0 384
1896 760 -16 12 284
1912 760 0 4 352
8 744 0 0 154
24 744 0 0 206
40 744 0 0 207
56 744 0 0 188
72 744 0 0 194
88 744 0 0 163
104 744 0 0 190
120 744 0 0 195
136 744 0 12 198
152 744 0 0 173
168 744 4 4 212
184 744 -2 12 225
200 744 2 14 209
216 744 -2 12 205
232 744 0 0 185
248 744 0 0 202
264 744 0 0 196
280 744 0 0 166
296 744 0 0 155
312 744 0 0 139
328 744 0 0 170
344 744 0 0 128
360 744 0 0 142
376 744 0 -12 176
392 744 0 0 166
408 744 -16 0 190
424 744 0 -20 194
440 744 0 -20 180
456 744 0 0 164
472 744 -26 0 174
488 744 0 0 160
504 744 0 0 184
520 744 0 -36 185
536 744 -46 0 200
552 744 -2 14 204
568 744 0 14 190
584 744 -40 0 191
600 744 -2 14 208
616 744 -44 8 210
632 744 0 12 240
648 744 -18 10 238
664 744 -6 12 260
680 744 -6 12 283
696 744 -2 12 276
712 744 0 12 262
728 744 -10 12 275
744 744 -72 2 237
760 744 -54 6 301
776 744 -74 2 293
792 744 -34 8 346
808 744 -8 12 367
824 744 2 14 337
840 744 4 14 328
856 744 -24 10 313
872 744 4 14 299
888 744 0 14 247
904 744 -4 14 230
920 744 -52 6 249
936 744 -18 12 253
952 744 -32 10 230
968 744 -2 8 241
984 744 -18 10 294
1000 744 -14 12 273
1016 744 -2 14 230
1032 744 -12 12 225
1048 744 -2 14 242
1064 744 -18 10 402
1080 744 -6 -12 465
1096 744 -42 -60 371
1112 744 -16 30 258
1128 744 -18 -2 148
1144 744 -20 0 88
1160 744 -12 0 62
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 9
1448 744 0 0 162
1464 744 0 0 0
1480 744 0 0 0
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 1
1544 744 0 0 69
1560 744 -18 12 359
1576 744 -16 12 633
1592 744 -16 14 799
1608 744 -16 14 479
1624 744 -22 14 416
1640 744 -32 12 434
1656 744 -22 14 425
1672 744 -10 16 474
1688 744 -22 14 439
1704 744 -18 14 483
1720 744 -18 14 373
1736 744 -20 16 361
1752 744 -18 14 579
1768 744 -18 14 346
1784 744 -16 14 135
1800 744 0 18 88
1816 744 -2 18 160
1832 744 -4 22 199
1848 744 0 30 197
1864 744 -2 0 376
1880 744 -18 14 469
1896 744 -16 12 441
1912 744 0 0 387
8 728 -2 -2 212
24 728 0 0 166
40 728 0 0 223
56 728 0 0 209
72 728 -30 4 222
88 728 0 12 236
104 728 -2 14 229
120 728 0 12 248
136 728 0 10 222
152 728 0 12 227
168 728 -14 10 232
184 728 0 -30 251
200 728 4 12 223
216 728 0 10 224
232 728 0 10 205
248 728 -2 4 226
264 728 0 0 194
280 728 0 0 155
296 728 0 0 140
312 728 -16 0 188
328 728 -14 0 209
344 728 -18 0 221
360 728 -16 4 182
376 728 0 -30 198
392 728 -18 8 211
408 728 -10 14 216
424 728 -18 12 201
440 728 -38 0 184
456 728 -28 0 196
472 728 -12 12 189
488 728 0 12 180
504 728 -2 12 218
520 728 -16 10 236
536 728 0 12 238
552 728 14 14 264
568 728 -34 8 277
584 728 -6 12 285
600 728 10 14 249
616 728 0 12 240
632 728 -2 12 257
648 728 -56 6 282
664 728 6 14 293
680 728 -20 10 316
696 728 -8 12 330
712 728 6 14 329
728 728 10 14 318
744 728 22 16 345
760 728 -6 12 302
776 728 -10 12 297
792 728 0 14 289
808 728 -60 4 222
824 728 -2 14 236
840 728 -52 6 277
856 728 0 12 262
872 728 0 14 276
888 728 -20 12 281
904 728 -18 10 346
920 728 -16 10 315
936 728 -14 10 278
952 728 -14 10 282
968 728 -22 8 210
984 728 -18 -4 291
1000 728 -16 16 289
1016 728 -6 6 227
1032 728 0 4 242
1048 728 0 0 191
1064 728 6 22 227
1080 728 -10 -2 471
1096 728 -16 8 582
1112 728 -18 0 196
1128 728 -18 0 150
1144 728 -14 0 98
1160 728 0 0 64
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 -18 12 200
1432 728 -16 12 507
1448 728 -20 14 619
1464 728 -40 26 273
1480 728 0 0 12
1496 728 0 0 46
1512 728 0 0 9
1528 728 76 0 147
1544 728 -6 12 214
1560 728 32 60 328
1576 728 -16 12 1113
1592 728 -16 14 503
1608 728 -20 16 447
1624 728 -20 14 537
1640 728 -18 14 617
1656 728 -38 10 348
1672 728 -14 14 352
1688 728 -6 16 321
1704 728 0 16 336
1720 728 -18 14 382
1736 728 -20 16 399
1752 728 -24 22 436
1768 728 -18 14 376
1784 728 -12 10 171
1800 728 0 0 96
1816 728 -26 0 172
1832 728 -12 14 205
1848 728 0 40 193
1864 728 0 40 204
1880 728 -20 16 474
1896 728 -16 12 644
1912 728 78 -64 643
8 712 -14 14 251
24 712 -56 0 227
40 712 -72 0 242
56 712 0 14 232
72 712 -6 12 256
88 712 2 14 238
104 712 0 14 188
120 712 4 8 228
136 712 -76 0 248
152 712 2 10 241
168 712 -30 10 238
184 712 -2 14 229
200 712 0 16 230
216 712 6 12 229
232 712 0 0 166
248 712 0 0 184
264 712 0 -10 224
280 712 -26 0 204
296 712 -28 2 212
312 712 -20 0 216
328 712 -28 0 210
344 712 -18 2 216
360 712 -26 0 203
376 712 -6 -46 223
392 712 -28 10 247
408 712 -14 10 238
424 712 -12 10 260
440 712 0 12 259
456 712 0 12 295
472 712 -16 10 285
488 712 6 12 265
504 712 0 12 288
520 712 -6 12 298
536 712 0 14 299
552 712 18 16 289
568 712 -6 12 302
584 712 -58 4 336
600 712 24 16 345
616 712 -30 8 363
632 712 22 16 354
648 712 -46 6 303
664 712 -16 10 274
680 712 -2 12 258
696 712 -4 14 241
712 712 -14 12 250
728 712 6 14 258
744 712 -42 8 295
760 712 -32 10 319
776 712 -8 12 306
792 712 4 14 288
808 712 -2 12 302
824 712 -14 10 286
840 712 -2 12 258
856 712 -12 12 232
872 712 -22 10 248
888 712 0 14 215
904 712 -30 34 274
920 712 -22 22 295
936 712 -2 0 262
952 712 -10 -16 261
968 712 -12 6 183
984 712 -16 -16 242
1000 712 -18 4 250
1016 712 -30 2 235
1032 712 0 10 232
1048 712 -36 0 245
1064 712 -24 8 258
1080 712 -16 8 399
1096 712 -2 -18 517
1112 712 -16 8 501
1128 712 -18 0 156
1144 712 -22 0 101
1160 712 -14 0 65
1176 712 0 0 1
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 65
1400 712 -16 12 376
1416 712 -18 14 381
1432 712 -16 12 717
1448 712 -18 14 717
1464 712 -36 28 321
1480 712 50 8 360
1496 712 -34 -62 633
1512 712 38 -2 590
1528 712 -20 -34 259
1544 712 -20 14 316
1560 712 -20 14 801
1576 712 -16 14 1043
1592 712 -18 16 464
1608 712 -18 16 473
1624 712 -20 14 518
1640 712 -16 12 903
1656 712 -22 18 421
1672 712 -30 20 282
1688 712 -30 22 251
1704 712 -22 14 269
1720 712 -20 16 315
1736 712 -18 14 444
1752 712 -20 16 458
1768 712 -22 20 478
1784 712 -18 14 325
1800 712 -16 14 258
1816 712 -22 0 205
1832 712 -24 0 196
1848 712 -12 28 214
1864 712 -8 24 217
1880 712 -20 16 422
1896 712 -16 14 1201
1912 712 0 -4 1026
8 696 0 14 249
24 696 -16 14 244
40 696 0 14 195
56 696 -62 2 237
72 696 -4 14 241
88 696 0 0 229
104 696 -52 6 219
120 696 0 14 224
136 696 0 10 235
152 696 2 6 204
168 696 -2 12 206
184 696 4 18 263
200 696 0 14 230
216 696 2 6 208
232 696 0 0 225
248 696 0 -18 226
264 696 -12 0 274
280 696 -18 -24 246
296 696 -20 10 274
312 696 -10 10 286
328 696 0 10 294
344 696 0 10 293
360 696 -14 10 284
376 696 6 10 308
392 696 10 12 314
408 696 -2 12 319
424 696 4 12 283
440 696 0 12 265
456 696 -6 12 302
472 696 -6 10 308
488 696 -2 12 328
504 696 0 12 319
520 696 0 12 337
536 696 8 14 326
552 696 -2 12 304
568 696 -16 10 303
584 696 -2 12 299
600 696 -62 4 268
616 696 -12 12 299
632 696 4 14 280
648 696 -62 4 306
664 696 -4 12 314
680 696 4 14 317
696 696 -6 12 300
712 696 0 14 272
728 696 -12 12 293
744 696 -10 12 256
760 696 -8 10 249
776 696 -2 14 205
792 696 0 10 243
808 696 -4 8 235
824 696 -2 12 212
840 696 -10 6 231
856 696 0 0 211
872 696 0 0 189
888 696 0 0 160
904 696 0 0 154
920 696 -18 14 323
936 696 -12 2 253
952 696 -14 4 285
968 696 -12 0 178
984 696 -16 12 285
1000 696 -14 10 317
1016 696 -22 12 277
1032 696 -14 12 260
1048 696 -40 -2 247
1064 696 -30 0 292
1080 696 4 22 248
1096 696 -16 8 469
1112 696 -4 -14 500
1128 696 -14 2 161
1144 696 -14 0 100
1160 696 -14 0 64
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 23
1368 696 -16 12 369
1384 696 -16 12 237
1400 696 -14 10 313
1416 696 -18 14 614
1432 696 -58 4 536
1448 696 -40 28 508
1464 696 4 36 727
1480 696 6 -4 352
1496 696 6 38 267
1512 696 8 6 238
1528 696 0 -30 74
1544 696 0 6 67
1560 696 -18 14 291
1576 696 -16 14 524
1592 696 -20 22 363
1608 696 -18 14 417
1624 696 -16 10 345
1640 696 -18 14 480
1656 696 -24 20 476
1672 696 -14 10 334
1688 696 6 0 183
1704 696 4 0 236
1720 696 -8 0 261
1736 696 -18 16 343
1752 696 -24 22 418
1768 696 -20 18 400
1784 696 -20 18 387
1800 696 -18 14 329
1816 696 -20 16 252
1832 696 -22 0 207
1848 696 -22 2 227
1864 696 -26 0 234
1880 696 -20 16 304
1896 696 -12 -8 985
1912 696 18 -64 1519
8 680 -34 0 225
24 680 -22 6 234
40 680 0 14 239
56 680 4 8 242
72 680 0 12 198
88 680 0 10 194
104 680 0 6 200
120 680 -2 14 239
136 680 0 8 246
152 680 8 12 250
168 680 -2 10 259
184 680 -6 10 279
200 680 4 12 275
216 680 28 14 301
232 680 -6 10 277
248 680 -4 8 288
264 680 -30 8 347
280 680 -14 10 328
296 680 -12 8 355
312 680 -16 10 296
328 680 -22 10 314
344 680 -2 12 280
360 680 0 10 293
376 680 6 12 320
392 680 -30 8 308
408 680 6 12 341
424 680 0 12 309
440 680 -30 8 294
456 680 0 12 263
472 680 -62 4 270
488 680 -10 12 249
504 680 -46 6 269
520 680 -20 10 287
536 680 -18 10 287
552 680 -6 12 303
568 680 -2 12 333
584 680 -38 8 325
600 680 12 14 311
616 680 -6 12 275
632 680 0 12 272
648 680 0 12 260
664 680 -30 6 245
680 680 4 12 262
696 680 0 6 229
712 680 10 10 245
728 680 -2 6 227
744 680 0 0 215
760 680 0 0 215
776 680 0 6 199
792 680 0 0 202
808 680 0 0 158
824 680 0 0 197
840 680 8 2 239
856 680 0 0 173
872 680 0 0 170
888 680 0 0 176
904 680 2 0 191
920 680 -12 2 260
936 680 -12 6 326
952 680 -14 -10 277
968 680 -12 0 198
984 680 -16 -38 315
1000 680 -14 12 356
1016 680 -14 12 299
1032 680 -30 8 272
1048 680 -38 0 259
1064 680 0 28 217
1080 680 0 14 231
1096 680 -18 12 307
1112 680 -10 -2 495
1128 680 -12 0 399
1144 680 -12 0 103
1160 680 -30 0 78
1176 680 0 0 11
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 34
1320 680 0 0 39
1336 680 -48 -2 533
1352 680 -24 18 255
1368 680 -14 10 145
1384 680 -16 12 441
1400 680 0 34 618
1416 680 6 36 628
1432 680 -16 12 593
1448 680 6 32 365
1464 680 28 54 376
1480 680 8 -6 680
1496 680 4 -2 524
1512 680 12 -6 294
1528 680 0 10 342
1544 680 0 0 85
1560 680 -18 12 351
1576 680 -16 14 476
1592 680 -18 16 308
1608 680 -18 14 319
1624 680 -18 14 309
1640 680 -18 14 431
1656 680 -16 12 413
1672 680 -30 26 419
1688 680 -24 20 341
1704 680 0 0 194
1720 680 0 0 212
1736 680 -16 14 293
1752 680 -12 4 390
1768 680 -22 20 335
1784 680 -22 22 352
1800 680 -18 14 339
1816 680 -12 6 288
1832 680 -36 4 235
1848 680 -42 -12 243
1864 680 -12 28 289
1880 680 -18 14 386
1896 680 -16 16 579
1912 680 0 -64 1170
8 664 -48 2 272
24 664 2 14 234
40 664 0 10 248
56 664 -44 6 261
72 664 -66 2 278
88 664 -12 10 321
104 664 -6 10 279
120 664 -16 10 295
136 664 2 12 275
152 664 2 12 300
168 664 -78 2 292
184 664 -16 8 277
200 664 4 12 270
216 664 0 12 260
232 664 2 12 243
248 664 -22 8 293
264 664 -12 10 302
280 664 -18 10 260
296 664 -2 10 256
312 664 -2 10 237
328 664 0 12 239
344 664 0 12 234
360 664 -78 2 250
376 664 4 14 264
392 664 10 14 295
408 664 -78 2 314
424 664 -64 4 319
440 664 -48 6 320
456 664 -38 8 397
472 664 -22 10 350
488 664 -28 8 344
504 664 -54 4 323
520 664 -46 6 277
536 664 10 14 312
552 664 -6 12 243
568 664 0 10 222
584 664 0 14 275
600 664 6 14 225
616 664 -6 2 216
632 664 0 4 215
648 664 -2 12 228
664 664 0 0 204
680 664 0 16 210
696 664 0 0 234
712 664 14 10 219
728 664 0 12 214
744 664 0 10 210
760 664 0 0 193
776 664 2 2 221
792 664 2 2 183
808 664 34 0 236
824 664 0 0 201
840 664 0 0 194
856 664 0 0 170
872 664 0 0 211
888 664 0 0 231
904 664 0 0 201
920 664 0 0 188
936 664 -6 2 274
952 664 -16 10 360
968 664 -12 2 192
984 664 -18 52 278
1000 664 -16 12 307
1016 664 -16 10 255
1032 664 -10 8 225
1048 664 0 8 232
1064 664 0 26 233
1080 664 2 26 226
1096 664 0 0 235
1112 664 -18 12 371
1128 664 2 -24 465
1144 664 -10 0 128
1160 664 -24 0 75
1176 664 0 0 14
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 65
1288 664 -18 12 465
1304 664 -16 12 593
1320 664 -16 12 520
1336 664 -16 12 646
1352 664 -20 14 799
1368 664 -16 12 381
1384 664 -16 50 436
1400 664 -18 52 766
1416 664 -40 -8 334
1432 664 2 -42 234
1448 664 2 0 463
1464 664 8 -6 365
1480 664 2 2 318
1496 664 52 2 351
1512 664 30 18 698
1528 664 8 -4 375
1544 664 6 -6 281
1560 664 -16 12 653
1576 664 -16 12 479
1592 664 -20 16 402
1608 664 -20 14 367
1624 664 -18 14 331
1640 664 -14 10 359
1656 664 -14 10 319
1672 664 -6 0 346
1688 664 -20 16 417
1704 664 -18 14 300
1720 664 2 2 222
1736 664 -4 2 248
1752 664 -18 14 332
1768 664 -18 12 342
1784 664 -20 20 269
1800 664 -16 8 361
1816 664 -22 20 302
1832 664 -20 12 277
1848 664 -24 12 290
1864 664 -2 40 303
1880 664 -28 30 355
1896 664 -16 12 400
1912 664 0 -38 1878
8 648 -36 6 334
24 648 -70 2 321
40 648 -4 10 313
56 648 2 12 298
72 648 -8 10 287
88 648 8 12 273
104 648 0 12 237
120 648 24 14 273
136 648 -4 10 244
152 648 -2 10 270
168 648 -12 10 274
184 648 0 12 254
200 648 2 12 240
216 648 6 12 243
232 648 6 14 236
248 648 0 14 219
264 648 -6 12 231
280 648 2 12 263
296 648 -76 2 305
312 648 -44 6 361
328 648 -30 8 386
344 648 -14 10 396
360 648 2 12 380
376 648 0 12 329
392 648 -26 8 328
408 648 0 12 322
424 648 4 12 308
440 648 -12 10 253
456 648 -20 20 252
472 648 -16 14 257
488 648 -26 12 243
504 648 -8 2 238
520 648 0 0 188
536 648 0 0 236
552 648 0 0 209
568 648 0 0 187
584 648 0 0 190
600 648 18 0 205
616 648 0 0 148
632 648 0 0 173
648 648 0 0 181
664 648 -32 2 233
680 648 -14 0 243
696 648 0 22 205
712 648 -12 14 214
728 648 0 14 211
744 648 0 0 184
760 648 0 0 201
776 648 26 -6 206
792 648 2 2 201
808 648 14 4 217
824 648 0 6 181
840 648 0 0 239
856 648 0 6 219
872 648 0 0 137
888 648 0 0 145
904 648 0 0 201
920 648 0 6 201
936 648 0 0 174
952 648 -14 2 260
968 648 -16 0 182
984 648 -16 -6 273
1000 648 54 -34 309
1016 648 -38 14 258
1032 648 2 12 237
1048 648 -12 14 245
1064 648 0 14 206
1080 648 0 16 231
1096 648 -10 20 231
1112 648 -14 4 236
1128 648 -6 -10 399
1144 648 -26 26 436
1160 648 -12 0 81
1176 648 0 0 9
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 30
1288 648 -16 12 960
1304 648 -16 12 569
1320 648 -16 12 441
1336 648 -44 34 568
1352 648 -18 14 581
1368 648 -44 -6 862
1384 648 -18 14 635
1400 648 -16 12 258
1416 648 -34 62 418
1432 648 2 36 424
1448 648 6 -6 248
1464 648 10 0 441
1480 648 28 -20 481
1496 648 54 -2 293
1512 648 -30 -52 366
1528 648 24 60 664
1544 648 -70 50 514
1560 648 -14 12 371
1576 648 54 6 626
1592 648 -16 12 585
1608 648 -18 14 322
1624 648 -22 18 341
1640 648 -20 16 330
1656 648 -18 14 330
1672 648 -20 16 286
1688 648 -12 8 368
1704 648 -22 18 402
1720 648 -22 14 273
1736 648 0 0 191
1752 648 -18 14 264
1768 648 -18 20 322
1784 648 -18 16 266
1800 648 -18 14 337
1816 648 -18 14 306
1832 648 -8 2 243
1848 648 -22 22 320
1864 648 -20 6 272
1880 648 -20 18 293
1896 648 -8 -2 348
1912 648 0 -6 739
8 632 -34 6 277
24 632 0 14 251
40 632 0 12 225
56 632 10 14 236
72 632 2 14 250
88 632 -2 14 212
104 632 -2 12 201
120 632 0 12 224
136 632 4 12 208
152 632 0 14 226
168 632 0 12 237
184 632 -4 12 303
200 632 -2 12 348
216 632 2 12 394
232 632 0 12 426
248 632 0 12 385
264 632 -28 8 393
280 632 -40 6 315
296 632 -24 8 307
312 632 -20 8 305
328 632 -14 14 247
344 632 0 10 214
360 632 2 10 227
376 632 0 8 206
392 632 2 8 213
408 632 -14 2 207
424 632 0 0 165
440 632 0 0 194
456 632 -14 -6 208
472 632 -14 0 209
488 632 -14 0 208
504 632 -14 0 215
520 632 -10 0 196
536 632 0 0 174
552 632 0 0 181
568 632 0 0 169
584 632 -12 16 216
600 632 0 18 231
616 632 -26 4 228
632 632 0 0 172
648 632 0 0 156
664 632 0 12 206
680 632 -18 4 221
696 632 0 18 208
712 632 2 10 199
728 632 0 0 211
744 632 0 0 201
760 632 0 0 200
776 632 0 0 171
792 632 0 0 221
808 632 0 0 201
824 632 0 0 189
840 632 0 0 204
856 632 0 0 156
872 632 0 0 148
888 632 0 0 174
904 632 0 0 171
920 632 0 0 194
936 632 0 0 202
952 632 -14 -8 283
968 632 -14 -2 235
984 632 -18 16 272
1000 632 -16 12 322
1016 632 -12 12 268
1032 632 2 10 247
1048 632 0 12 257
1064 632 -46 0 248
1080 632 -20 6 218
1096 632 -16 0 215
1112 632 -14 0 221
1128 632 -12 0 332
1144 632 22 -60 411
1160 632 -12 2 224
1176 632 0 0 64
1192 632 0 0 6
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 70
1288 632 -16 12 634
1304 632 -16 12 464
1320 632 -14 10 527
1336 632 -44 34 484
1352 632 -12 10 463
1368 632 10 -8 481
1384 632 -16 12 579
1400 632 -20 16 634
1416 632 2 -2 212
1432 632 0 36 198
1448 632 4 -2 593
1464 632 8 -6 244
1480 632 52 0 329
1496 632 -20 14 616
1512 632 6 -4 326
1528 632 32 -22 354
1544 632 24 62 542
1560 632 4 38 496
1576 632 -44 32 445
1592 632 -40 28 404
1608 632 10 -4 692
1624 632 -14 10 382
1640 632 -10 6 328
1656 632 -14 10 286
1672 632 -16 12 279
1688 632 -16 12 285
1704 632 -18 14 328
1720 632 -18 14 405
1736 632 -30 24 262
1752 632 22 -14 253
1768 632 -18 16 267
1784 632 -14 30 246
1800 632 -18 10 252
1816 632 -30 52 319
1832 632 -8 0 272
1848 632 0 0 242
1864 632 -16 8 372
1880 632 12 14 283
1896 632 -16 8 273
1912 632 0 64 555
8 616 -2 12 265
24 616 0 10 233
40 616 4 10 199
56 616 -52 4 221
72 616 0 10 219
88 616 0 14 216
104 616 -14 12 330
120 616 -18 10 377
136 616 -12 10 451
152 616 -54 4 404
168 616 -22 8 341
184 616 -8 10 277
200 616 8 12 320
216 616 -14 10 297
232 616 -24 28 259
248 616 -30 6 230
264 616 -2 12 200
280 616 -14 6 198
296 616 -10 2 216
312 616 0 0 145
328 616 0 0 156
344 616 0 0 196
360 616 0 0 138
376 616 0 0 164
392 616 0 0 136
408 616 0 0 125
424 616 0 0 157
440 616 -8 0 201
456 616 0 0 232
472 616 -14 0 204
488 616 -10 0 196
504 616 0 0 191
520 616 -6 0 208
536 616 -16 0 223
552 616 0 0 172
568 616 -6 30 216
584 616 0 0 182
600 616 -40 0 212
616 616 0 0 184
632 616 0 10 208
648 616 0 0 144
664 616 0 0 188
680 616 0 18 202
696 616 -12 2 204
712 616 0 0 209
728 616 0 0 144
744 616 0 0 194
760 616 0 14 195
776 616 0 0 180
792 616 0 0 207
808 616 -12 10 228
824 616 0 0 156
840 616 0 0 174
856 616 0 0 189
872 616 0 0 168
888 616 0 0 170
904 616 0 0 165
920 616 -2 10 212
936 616 0 0 204
952 616 -12 -28 332
968 616 -14 -2 219
984 616 -18 2 218
1000 616 -16 0 280
1016 616 -14 6 206
1032 616 0 0 210
1048 616 0 8 206
1064 616 -18 0 226
1080 616 -12 2 214
1096 616 14 8 219
1112 616 -12 24 228
1128 616 -14 2 238
1144 616 -10 -2 348
1160 616 -10 -2 351
1176 616 -12 0 87
1192 616 0 0 15
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 -18 12 186
1288 616 -16 14 516
1304 616 -16 12 388
1320 616 -24 18 316
1336 616 -16 12 404
1352 616 -6 4 550
1368 616 -18 14 388
1384 616 -18 12 672
1400 616 -24 18 285
1416 616 -16 12 311
1432 616 -20 16 433
1448 616 0 38 168
1464 616 14 26 590
1480 616 50 0 397
1496 616 -10 10 279
1512 616 30 -22 590
1528 616 6 -4 438
1544 616 6 -6 301
1560 616 36 -20 615
1576 616 6 -4 530
1592 616 30 22 451
1608 616 -46 32 403
1624 616 -16 12 521
1640 616 -18 14 527
1656 616 -10 -6 313
1672 616 -14 10 310
1688 616 -18 14 299
1704 616 -18 14 304
1720 616 -6 0 324
1736 616 -24 20 420
1752 616 -18 16 288
1768 616 -12 18 282
1784 616 -16 18 240
1800 616 -16 2 256
1816 616 -18 12 269
1832 616 -20 12 268
1848 616 -6 0 247
1864 616 -48 0 299
1880 616 -18 14 386
1896 616 -16 0 296
1912 616 0 40 329
8 600 -22 8 426
24 600 -34 8 414
40 600 -20 8 411
56 600 -18 6 379
72 600 -24 8 266
88 600 0 14 297
104 600 -20 8 295
120 600 -24 26 381
136 600 -18 6 264
152 600 -60 0 208
168 600 -2 6 216
184 600 0 6 186
200 600 12 14 220
216 600 -20 -2 201
232 600 -20 0 212
248 600 -6 -2 207
264 600 0 0 171
280 600 0 0 178
296 600 0 0 160
312 600 0 0 151
328 600 0 0 165
344 600 0 0 125
360 600 0 0 125
376 600 6 2 173
392 600 0 0 153
408 600 0 0 169
424 600 0 0 146
440 600 0 0 177
456 600 0 0 188
472 600 -14 0 202
488 600 2 -38 220
504 600 0 0 180
520 600 -38 0 208
536 600 6 10 238
552 600 0 0 238
568 600 0 0 187
584 600 -54 0 214
600 600 0 0 192
616 600 -2 18 216
632 600 0 0 170
648 600 0 0 178
664 600 0 0 161
680 600 0 0 124
696 600 0 0 177
712 600 -2 20 193
728 600 0 0 167
744 600 0 0 164
760 600 0 0 135
776 600 0 0 189
792 600 0 0 147
808 600 0 0 172
824 600 0 0 145
840 600 0 0 132
856 600 0 0 184
872 600 -6 0 206
888 600 0 0 151
904 600 0 0 175
920 600 0 0 178
936 600 0 0 178
952 600 -16 0 304
968 600 -16 -2 219
984 600 -18 0 237
1000 600 -16 12 303
1016 600 -8 0 226
1032 600 0 0 187
1048 600 0 0 188
1064 600 -14 2 209
1080 600 -18 0 238
1096 600 0 0 200
1112 600 -30 2 230
1128 600 -14 0 215
1144 600 -4 -14 293
1160 600 -6 -10 405
1176 600 -10 -2 192
1192 600 0 0 46
1208 600 0 0 2
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 44
1288 600 -16 12 326
1304 600 -10 6 300
1320 600 -4 2 283
1336 600 0 -2 278
1352 600 -6 4 341
1368 600 -16 12 524
1384 600 -16 12 657
1400 600 -14 10 240
1416 600 -6 4 86
1432 600 -16 12 215
1448 600 -16 12 490
1464 600 6 -4 189
1480 600 48 0 292
1496 600 30 -60 524
1512 600 6 -6 274
1528 600 52 0 463
1544 600 6 -4 676
1560 600 -20 54 391
1576 600 -50 0 449
1592 600 -56 12 647
1608 600 32 -22 443
1624 600 -74 56 576
1640 600 -30 64 488
1656 600 -16 12 713
1672 600 -20 16 378
1688 600 -14 10 263
1704 600 -18 14 273
1720 600 -14 10 313
1736 600 -18 14 338
1752 600 -22 18 350
1768 600 -14 12 277
1784 600 -22 0 199
1800 600 -18 4 233
1816 600 -14 0 273
1832 600 -14 -4 223
1848 600 -12 6 252
1864 600 0 0 175
1880 600 0 26 277
1896 600 -12 10 379
1912 600 0 34 317
8 584 -20 8 417
24 584 -20 14 298
40 584 -24 28 273
56 584 -22 20 357
72 584 -18 4 267
88 584 -16 0 241
104 584 -18 6 242
120 584 -30 42 314
136 584 -14 -6 280
152 584 -26 2 206
168 584 0 0 192
184 584 0 0 187
200 584 0 0 175
216 584 0 0 188
232 584 -12 0 199
248 584 -12 0 188
264 584 0 0 125
280 584 0 0 167
296 584 0 0 165
312 584 0 0 156
328 584 0 0 180
344 584 0 0 155
360 584 0 0 169
376 584 0 0 175
392 584 0 0 151
408 584 0 0 139
424 584 0 0 162
