#x y u v sad
1368 760 16 -4 310
1384 760 14 -4 499
1400 760 60 0 375
1416 760 16 -4 365
1432 760 62 0 436
1448 760 -58 44 672
1464 760 -16 56 357
1480 760 8 40 344
1496 760 -10 12 621
1512 760 -8 12 691
1528 760 -58 2 465
1544 760 -44 46 433
1560 760 -28 30 387
1576 760 -12 14 334
1592 760 -12 20 307
1608 760 -10 14 334
1624 760 -22 26 400
1640 760 -10 14 257
1656 760 6 0 209
1672 760 -10 14 251
1688 760 -10 10 304
1704 760 -2 62 254
1720 760 -6 0 269
1736 760 -10 16 246
1752 760 0 4 233
1768 760 -38 10 280
1784 760 -12 20 543
1800 760 -8 10 268
1816 760 -6 10 290
1832 760 -6 12 272
1848 760 -10 14 462
1864 760 -20 18 891
1880 760 -10 14 1011
1896 760 -10 14 757
1912 760 80 -64 782
8 744 0 0 231
24 744 -62 0 221
40 744 0 0 185
56 744 -48 0 247
72 744 -14 6 238
88 744 2 8 239
104 744 -8 6 292
120 744 -14 6 305
136 744 -4 6 303
152 744 -4 6 305
168 744 -14 6 261
184 744 -10 6 243
200 744 -4 4 262
216 744 0 8 299
232 744 0 8 308
248 744 -6 8 327
264 744 -12 6 294
280 744 0 8 278
296 744 -36 2 222
312 744 -4 8 206
328 744 -28 2 205
344 744 -12 8 222
360 744 -32 4 295
376 744 -46 2 356
392 744 -6 8 367
408 744 -18 6 362
424 744 -28 4 287
440 744 -6 8 255
456 744 0 8 244
472 744 -2 12 229
488 744 0 10 225
504 744 0 12 213
520 744 6 16 235
536 744 4 14 208
552 744 -56 0 224
568 744 -14 6 223
584 744 0 12 244
600 744 0 0 163
616 744 0 0 217
632 744 0 0 231
648 744 0 0 173
664 744 12 12 236
680 744 0 0 195
696 744 0 0 193
712 744 0 0 165
728 744 0 0 164
744 744 14 0 180
760 744 0 0 168
776 744 0 10 218
792 744 0 0 158
808 744 10 2 208
824 744 0 2 189
840 744 0 0 180
856 744 0 0 196
872 744 -8 12 267
888 744 -6 -2 214
904 744 0 0 108
920 744 -6 6 322
936 744 -4 8 233
952 744 0 12 219
968 744 -18 8 250
984 744 -18 2 226
1000 744 -22 0 244
1016 744 -18 2 224
1032 744 -14 30 237
1048 744 -6 6 356
1064 744 -6 6 337
1080 744 0 0 52
1096 744 0 0 25
1112 744 0 0 11
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 -10 12 678
1224 744 -8 10 782
1240 744 -4 8 914
1256 744 -8 10 437
1272 744 -8 10 617
1288 744 -8 12 537
1304 744 -10 12 640
1320 744 -32 28 600
1336 744 -10 12 246
1352 744 -8 10 471
1368 744 -58 46 493
1384 744 36 -22 222
1400 744 14 -42 534
1416 744 -34 30 549
1432 744 -8 12 289
1448 744 -10 12 487
1464 744 60 42 520
1480 744 -62 48 627
1496 744 14 -6 339
1512 744 -10 12 400
1528 744 -8 12 617
1544 744 -12 16 589
1560 744 -30 20 392
1576 744 -2 6 333
1592 744 -4 0 326
1608 744 -8 12 277
1624 744 -14 18 336
1640 744 -2 6 447
1656 744 -16 20 298
1672 744 -6 12 220
1688 744 -10 12 270
1704 744 -8 20 245
1720 744 -10 18 270
1736 744 -6 2 285
1752 744 0 0 252
1768 744 0 0 198
1784 744 -8 12 403
1800 744 -12 16 333
1816 744 -8 16 256
1832 744 -2 10 211
1848 744 2 48 260
1864 744 -6 14 209
1880 744 -10 14 316
1896 744 -8 14 329
1912 744 56 -46 749
8 728 0 8 344
24 728 0 8 301
40 728 -48 0 271
56 728 -34 2 287
72 728 -24 4 290
88 728 0 6 245
104 728 0 8 211
120 728 6 10 262
136 728 0 6 267
152 728 0 8 240
168 728 0 8 248
184 728 6 8 253
200 728 -52 0 237
216 728 -10 6 180
232 728 -42 2 197
248 728 -56 0 212
264 728 -74 -4 308
280 728 -16 6 319
296 728 -74 -4 361
312 728 -50 0 386
328 728 -4 8 317
344 728 -28 4 312
360 728 -14 6 289
376 728 0 10 225
392 728 -2 6 237
408 728 -6 2 236
424 728 0 0 191
440 728 0 0 169
456 728 14 2 236
472 728 2 10 198
488 728 24 0 220
504 728 0 0 219
520 728 0 0 195
536 728 0 0 217
552 728 -22 0 204
568 728 0 0 195
584 728 0 0 180
600 728 0 0 163
616 728 4 4 216
632 728 0 0 195
648 728 0 0 182
664 728 0 0 213
680 728 0 0 217
696 728 0 10 208
712 728 0 0 190
728 728 6 6 190
744 728 2 6 204
760 728 0 0 162
776 728 0 0 209
792 728 0 0 178
808 728 0 0 195
824 728 0 0 200
840 728 14 -6 216
856 728 0 0 191
872 728 -6 0 219
888 728 -6 -6 225
904 728 0 0 127
920 728 -8 8 354
936 728 -4 10 244
952 728 -4 10 237
968 728 0 10 296
984 728 2 10 260
1000 728 -24 -4 208
1016 728 0 14 222
1032 728 -10 0 194
1048 728 0 -4 247
1064 728 -2 0 380
1080 728 -6 6 200
1096 728 0 0 22
1112 728 0 0 16
1128 728 0 0 2
1144 728 0 0 2
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 59
1208 728 -10 10 682
1224 728 -8 10 436
1240 728 -8 10 429
1256 728 16 -8 816
1272 728 20 -10 742
1288 728 -8 10 435
1304 728 -10 10 580
1320 728 -10 12 608
1336 728 -8 12 564
1352 728 -6 -28 360
1368 728 16 -4 235
1384 728 38 -22 552
1400 728 -8 12 272
1416 728 14 -4 281
1432 728 -34 30 606
1448 728 62 0 403
1464 728 18 -4 329
1480 728 16 -6 512
1496 728 -60 46 612
1512 728 -16 58 478
1528 728 14 -6 367
1544 728 -10 12 612
1560 728 20 -6 666
1576 728 -10 14 353
1592 728 -10 14 295
1608 728 -6 8 310
1624 728 -2 6 258
1640 728 -6 10 395
1656 728 -8 12 379
1672 728 -6 10 301
1688 728 -2 18 254
1704 728 -6 10 214
1720 728 -6 0 254
1736 728 -6 0 234
1752 728 -6 0 211
1768 728 0 0 168
1784 728 8 0 222
1800 728 -12 16 383
1816 728 -2 30 340
1832 728 -10 14 244
1848 728 0 0 183
1864 728 -4 10 213
1880 728 -4 12 215
1896 728 -6 4 266
1912 728 0 64 453
8 712 -24 4 261
24 712 0 6 224
40 712 -12 6 235
56 712 0 8 255
72 712 0 6 221
88 712 -40 0 241
104 712 -2 6 205
120 712 -14 6 210
136 712 -46 0 200
152 712 0 8 204
168 712 -52 0 275
184 712 -38 2 330
200 712 -64 -2 363
216 712 -6 8 395
232 712 -38 2 359
248 712 -16 6 345
264 712 -8 8 328
280 712 -6 8 239
296 712 -22 10 238
312 712 -2 6 224
328 712 0 6 200
344 712 0 0 180
360 712 0 0 146
376 712 0 0 170
392 712 0 0 166
408 712 0 0 160
424 712 0 0 209
440 712 0 0 241
456 712 0 0 201
472 712 0 0 167
488 712 0 0 152
504 712 0 26 192
520 712 0 0 177
536 712 0 18 212
552 712 0 0 205
568 712 0 0 193
584 712 -6 24 218
600 712 -2 20 208
616 712 0 30 222
632 712 0 0 163
648 712 0 0 184
664 712 6 6 200
680 712 0 0 167
696 712 0 0 165
712 712 0 0 188
728 712 0 0 173
744 712 0 6 185
760 712 0 0 181
776 712 0 12 222
792 712 0 0 166
808 712 0 0 178
824 712 0 0 206
840 712 8 -2 226
856 712 0 0 190
872 712 -6 0 219
888 712 -6 0 210
904 712 0 0 105
920 712 -8 12 294
936 712 -12 2 197
952 712 0 0 178
968 712 0 0 198
984 712 0 0 179
1000 712 -14 2 229
1016 712 0 0 151
1032 712 -12 0 189
1048 712 0 0 170
1064 712 0 -4 349
1080 712 -8 10 331
1096 712 0 0 67
1112 712 0 0 15
1128 712 0 0 3
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 163
1208 712 -10 12 532
1224 712 -6 8 264
1240 712 0 4 345
1256 712 0 4 377
1272 712 -10 12 922
1288 712 46 -30 743
1304 712 -8 12 514
1320 712 -10 12 138
1336 712 -2 6 113
1352 712 14 -6 625
1368 712 -34 28 496
1384 712 20 -44 328
1400 712 58 0 538
1416 712 -8 12 527
1432 712 -8 12 211
1448 712 16 -6 527
1464 712 -8 14 593
1480 712 -8 12 313
1496 712 -10 12 475
1512 712 -36 30 686
1528 712 -8 12 639
1544 712 -8 14 424
1560 712 -36 30 451
1576 712 -10 12 634
1592 712 -10 14 590
1608 712 -10 4 257
1624 712 -2 6 227
1640 712 -8 12 292
1656 712 4 0 321
1672 712 -12 16 390
1688 712 -10 14 251
1704 712 -8 0 220
1720 712 0 0 184
1736 712 -2 -6 278
1752 712 0 -16 279
1768 712 0 0 183
1784 712 2 0 216
1800 712 -2 14 209
1816 712 -8 14 251
1832 712 -8 12 230
1848 712 6 26 210
1864 712 -6 14 269
1880 712 -16 8 229
1896 712 -8 14 249
1912 712 2 34 277
8 696 -20 2 208
24 696 0 6 188
40 696 0 6 173
56 696 -42 0 186
72 696 0 8 194
88 696 0 8 273
104 696 -32 2 395
120 696 -12 6 422
136 696 0 8 446
152 696 -14 6 385
168 696 0 8 289
184 696 0 8 306
200 696 -4 6 216
216 696 -2 6 197
232 696 0 6 200
248 696 0 0 168
264 696 10 0 217
280 696 0 6 175
296 696 0 0 167
312 696 32 2 219
328 696 0 0 157
344 696 0 0 149
360 696 0 0 202
376 696 0 0 213
392 696 0 0 177
408 696 0 0 164
424 696 0 0 169
440 696 0 0 156
456 696 0 0 163
472 696 0 0 156
488 696 0 0 222
504 696 0 0 193
520 696 0 14 206
536 696 0 0 197
552 696 0 0 216
568 696 0 0 168
584 696 0 0 176
600 696 0 0 184
616 696 -2 10 209
632 696 0 18 193
648 696 0 0 171
664 696 0 0 155
680 696 0 0 167
696 696 -12 0 239
712 696 0 0 164
728 696 42 -2 222
744 696 0 0 184
760 696 22 0 204
776 696 2 6 201
792 696 0 0 203
808 696 -2 8 217
824 696 0 0 189
840 696 0 0 164
856 696 0 0 153
872 696 -8 10 254
888 696 -4 -26 254
904 696 0 0 101
920 696 -8 18 284
936 696 -22 6 224
952 696 0 14 199
968 696 0 38 223
984 696 0 0 200
1000 696 -10 -6 229
1016 696 0 0 167
1032 696 0 0 193
1048 696 0 0 171
1064 696 -6 6 268
1080 696 -2 0 322
1096 696 -8 10 228
1112 696 0 0 30
1128 696 0 0 0
1144 696 0 0 1
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 9
1208 696 -14 16 281
1224 696 -2 6 344
1240 696 0 6 242
1256 696 -4 8 328
1272 696 -2 6 337
1288 696 -60 50 707
1304 696 -12 14 1209
1320 696 -26 24 491
1336 696 -2 6 136
1352 696 4 2 66
1368 696 -12 14 437
1384 696 -70 -62 567
1400 696 -8 12 370
1416 696 -52 6 396
1432 696 16 -6 470
1448 696 16 -6 297
1464 696 16 -6 310
1480 696 16 -6 599
1496 696 18 -6 364
1512 696 -8 12 317
1528 696 42 18 620
1544 696 -8 12 665
1560 696 -8 14 490
1576 696 16 46 429
1592 696 18 -6 559
1608 696 -10 14 469
1624 696 2 0 357
1640 696 0 6 261
1656 696 -4 8 270
1672 696 -2 6 318
1688 696 -10 14 425
1704 696 -14 6 278
1720 696 -4 -2 207
1736 696 -2 0 212
1752 696 0 0 244
1768 696 -2 6 255
1784 696 -6 12 214
1800 696 0 12 224
1816 696 -6 20 212
1832 696 2 12 217
1848 696 0 14 242
1864 696 -8 16 278
1880 696 -6 14 224
1896 696 -8 12 240
1912 696 0 30 264
8 680 0 8 214
24 680 2 10 313
40 680 -6 8 442
56 680 -2 8 332
72 680 2 8 351
88 680 -22 4 313
104 680 -14 6 242
120 680 0 12 247
136 680 -6 26 212
152 680 0 0 199
168 680 0 0 160
184 680 0 0 142
200 680 0 0 159
216 680 0 0 136
232 680 0 0 136
248 680 0 0 190
264 680 0 0 166
280 680 0 0 149
296 680 0 0 164
312 680 0 0 131
328 680 0 0 150
344 680 0 0 161
360 680 0 0 153
376 680 0 0 176
392 680 0 0 175
408 680 0 0 166
424 680 -6 0 172
440 680 0 0 167
456 680 -20 0 218
472 680 0 0 166
488 680 0 0 180
504 680 0 0 177
520 680 0 0 175
536 680 0 0 192
552 680 -2 10 200
568 680 0 16 211
584 680 0 0 169
600 680 0 0 155
616 680 0 0 148
632 680 0 0 162
648 680 0 0 156
664 680 0 0 157
680 680 0 0 145
696 680 0 0 168
712 680 0 0 172
728 680 0 0 193
744 680 0 0 153
760 680 0 0 187
776 680 0 0 154
792 680 0 0 164
808 680 0 0 183
824 680 -4 20 211
840 680 0 0 189
856 680 0 0 160
872 680 0 0 202
888 680 -10 40 263
904 680 0 0 155
920 680 -10 54 310
936 680 60 0 230
952 680 0 0 169
968 680 0 0 192
984 680 0 0 153
1000 680 0 0 186
1016 680 0 0 180
1032 680 0 0 198
1048 680 0 0 171
1064 680 0 0 155
1080 680 -14 20 327
1096 680 -2 0 333
1112 680 -2 0 100
1128 680 0 0 0
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 2
1208 680 0 0 39
1224 680 6 0 228
1240 680 -6 10 384
1256 680 0 4 287
1272 680 -2 6 318
1288 680 -4 8 374
1304 680 -68 56 456
1320 680 -60 50 1050
1336 680 -54 46 782
1352 680 6 0 182
1368 680 0 4 84
1384 680 2 4 235
1400 680 -52 -36 600
1416 680 16 -6 410
1432 680 -28 -12 508
1448 680 16 -6 540
1464 680 -8 12 505
1480 680 46 -24 366
1496 680 42 -24 438
1512 680 -14 52 521
1528 680 -8 12 363
1544 680 26 -52 386
1560 680 -66 52 595
1576 680 -8 12 643
1592 680 -16 64 493
1608 680 -8 14 481
1624 680 -8 12 616
1640 680 -8 14 378
1656 680 -4 8 261
1672 680 -2 6 254
1688 680 -2 6 369
1704 680 0 4 487
1720 680 0 0 202
1736 680 -2 0 217
1752 680 0 0 221
1768 680 -30 28 265
1784 680 0 6 216
1800 680 0 12 239
1816 680 -8 4 189
1832 680 -6 14 208
1848 680 2 20 226
1864 680 -10 12 235
1880 680 -14 12 223
1896 680 -8 14 227
1912 680 34 52 340
8 664 -12 6 299
24 664 -8 6 273
40 664 -12 14 328
56 664 -10 0 210
72 664 0 0 167
88 664 0 0 154
104 664 0 0 171
120 664 0 0 143
136 664 0 0 162
152 664 0 0 173
168 664 0 0 163
184 664 0 0 137
200 664 0 0 145
216 664 0 0 155
232 664 0 0 122
248 664 0 0 182
264 664 0 0 178
280 664 0 0 147
296 664 0 8 162
312 664 0 0 170
328 664 0 0 187
344 664 0 0 148
360 664 0 0 117
376 664 0 0 185
392 664 0 0 154
408 664 0 0 169
424 664 0 0 151
440 664 0 0 206
456 664 0 0 154
472 664 0 0 186
488 664 0 0 195
504 664 2 24 196
520 664 0 0 177
536 664 0 0 175
552 664 0 0 164
568 664 0 0 155
584 664 0 0 184
600 664 0 0 166
616 664 0 0 146
632 664 0 0 200
648 664 0 0 145
664 664 0 0 124
680 664 0 0 169
696 664 0 0 141
712 664 0 0 189
728 664 0 0 140
744 664 0 0 151
760 664 0 0 140
776 664 0 0 142
792 664 0 0 168
808 664 0 0 181
824 664 0 0 172
840 664 0 0 227
856 664 0 0 192
872 664 0 0 175
888 664 -6 -8 269
904 664 -4 -2 173
920 664 -8 24 280
936 664 68 0 250
952 664 0 0 171
968 664 0 0 195
984 664 0 0 191
1000 664 0 -14 251
1016 664 0 -14 212
1032 664 0 -44 209
1048 664 0 0 172
1064 664 0 0 191
1080 664 0 0 214
1096 664 -10 14 300
1112 664 -14 20 276
1128 664 0 0 0
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 2
1208 664 0 0 0
1224 664 0 0 24
1240 664 -10 14 185
1256 664 6 0 419
1272 664 0 6 292
1288 664 -10 14 272
1304 664 -30 28 355
1320 664 -10 12 370
1336 664 -44 38 958
1352 664 -36 32 979
1368 664 4 2 281
1384 664 6 0 108
1400 664 0 6 102
1416 664 42 -26 670
1432 664 -4 -30 388
1448 664 18 -6 342
1464 664 -10 14 690
1480 664 -8 12 693
1496 664 -6 -28 409
1512 664 64 0 498
1528 664 18 -6 580
1544 664 -8 14 404
1560 664 -10 12 429
1576 664 -36 30 476
1592 664 -8 12 558
1608 664 -38 30 563
1624 664 -8 14 414
1640 664 -8 14 518
1656 664 -10 14 601
1672 664 -12 16 302
1688 664 -2 6 253
1704 664 -2 6 361
1720 664 4 0 448
1736 664 0 0 182
1752 664 2 0 202
1768 664 6 0 240
1784 664 10 0 195
1800 664 -2 12 251
1816 664 -6 14 269
1832 664 -12 14 248
1848 664 0 18 226
1864 664 12 22 253
1880 664 -28 0 239
1896 664 -4 18 249
1912 664 28 48 332
8 648 0 -4 216
24 648 -18 28 290
40 648 -4 -12 346
56 648 -8 0 223
72 648 0 0 177
88 648 0 0 191
104 648 0 0 194
120 648 0 0 142
136 648 0 0 188
152 648 0 0 162
168 648 0 0 166
184 648 0 0 132
200 648 0 0 146
216 648 0 0 166
232 648 0 0 138
248 648 0 0 177
264 648 0 0 159
280 648 0 0 171
296 648 0 0 195
312 648 0 8 210
328 648 0 0 245
344 648 0 0 214
360 648 0 0 267
376 648 -10 8 250
392 648 -8 8 263
408 648 -8 0 271
424 648 -8 0 219
440 648 0 0 161
456 648 0 0 199
472 648 0 0 190
488 648 -50 0 228
504 648 0 0 199
520 648 -2 14 193
536 648 0 0 168
552 648 0 0 144
568 648 0 0 151
584 648 0 0 159
600 648 0 0 187
616 648 -30 0 198
632 648 0 0 142
648 648 0 0 151
664 648 0 0 148
680 648 -38 0 187
696 648 0 0 139
712 648 0 0 103
728 648 0 0 171
744 648 0 0 185
760 648 0 0 156
776 648 0 0 183
792 648 0 0 169
808 648 0 0 176
824 648 0 0 201
840 648 0 0 157
856 648 0 0 215
872 648 0 0 154
888 648 -6 -10 270
904 648 -6 4 180
920 648 -6 -4 292
936 648 -8 22 262
952 648 0 0 137
968 648 0 0 212
984 648 0 0 191
1000 648 0 0 235
1016 648 0 0 151
1032 648 0 0 199
1048 648 0 0 210
1064 648 0 18 236
1080 648 -8 10 262
1096 648 -8 10 328
1112 648 -4 4 310
1128 648 -4 4 139
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 2
1224 648 0 0 0
1240 648 0 0 15
1256 648 -6 8 151
1272 648 -32 30 379
1288 648 -6 10 337
1304 648 -8 12 252
1320 648 -2 6 305
1336 648 6 0 332
1352 648 6 0 728
1368 648 -20 20 1235
1384 648 -4 8 495
1400 648 6 0 170
1416 648 0 6 61
1432 648 16 -6 475
1448 648 18 -8 601
1464 648 -10 12 368
1480 648 -8 12 480
1496 648 18 -6 586
1512 648 -34 -12 525
1528 648 -8 14 459
1544 648 -36 32 647
1560 648 -8 12 580
1576 648 -8 14 424
1592 648 36 64 511
1608 648 -8 12 547
1624 648 -8 12 443
1640 648 -10 12 474
1656 648 -8 14 403
1672 648 -6 14 633
1688 648 -8 12 387
1704 648 0 4 268
1720 648 4 0 378
1736 648 0 4 401
1752 648 6 -2 233
1768 648 12 -10 234
1784 648 -2 10 257
1800 648 -6 14 244
1816 648 -32 0 221
1832 648 -12 12 247
1848 648 -2 26 220
1864 648 -26 0 249
1880 648 0 14 235
1896 648 -2 14 204
1912 648 0 0 261
8 632 0 0 170
24 632 0 -16 251
40 632 -8 2 250
56 632 -6 0 290
72 632 0 0 197
88 632 0 0 167
104 632 0 0 169
120 632 0 0 151
136 632 0 0 163
152 632 0 8 280
168 632 0 8 272
184 632 6 8 294
200 632 24 10 394
216 632 -62 2 395
232 632 22 10 335
248 632 4 8 388
264 632 4 8 370
280 632 10 8 425
296 632 -40 6 353
312 632 -24 6 368
328 632 -12 6 408
344 632 2 6 367
360 632 -38 8 380
376 632 -44 8 338
392 632 -34 8 313
408 632 -20 8 289
424 632 -20 8 334
440 632 -20 8 345
456 632 -8 8 389
472 632 4 6 395
488 632 34 2 309
504 632 12 4 307
520 632 0 6 244
536 632 0 0 173
552 632 0 0 191
568 632 0 14 187
584 632 0 0 170
600 632 0 0 156
616 632 0 0 191
632 632 0 0 157
648 632 0 0 180
664 632 0 0 151
680 632 16 14 204
696 632 0 0 162
712 632 0 0 153
728 632 -2 14 218
744 632 0 0 142
760 632 0 0 170
776 632 20 2 208
792 632 0 0 144
808 632 0 0 166
824 632 0 0 178
840 632 0 0 187
856 632 10 0 197
872 632 0 0 172
888 632 -6 0 273
904 632 -6 0 188
920 632 -6 0 232
936 632 -6 0 244
952 632 0 0 232
968 632 0 0 179
984 632 0 0 196
1000 632 -6 -2 240
1016 632 -12 10 214
1032 632 0 26 222
1048 632 0 18 204
1064 632 -8 10 227
1080 632 -2 14 220
1096 632 0 14 239
1112 632 -8 10 310
1128 632 -10 14 239
1144 632 0 0 24
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 2
1256 632 0 0 10
1272 632 -10 14 140
1288 632 -8 12 366
1304 632 -8 12 348
1320 632 8 0 257
1336 632 4 2 272
1352 632 0 6 308
1368 632 -78 64 447
1384 632 4 2 1165
1400 632 2 4 767
1416 632 0 6 195
1432 632 8 0 115
1448 632 -6 10 199
1464 632 -52 4 757
1480 632 -8 12 342
1496 632 -8 12 405
1512 632 -36 32 602
1528 632 -8 12 441
1544 632 36 18 473
1560 632 -8 14 563
1576 632 -8 12 676
1592 632 -10 12 448
1608 632 -8 14 427
1624 632 2 20 516
1640 632 -8 12 749
1656 632 -10 12 426
1672 632 -8 14 452
1688 632 -10 12 341
1704 632 -8 14 389
1720 632 2 2 391
1736 632 8 -4 363
1752 632 -2 6 386
1768 632 4 0 239
1784 632 0 10 208
1800 632 12 2 224
1816 632 0 14 223
1832 632 -4 10 236
1848 632 -2 2 210
1864 632 -10 20 271
1880 632 -6 12 238
1896 632 -6 12 242
1912 632 10 8 273
8 616 0 0 220
24 616 -6 0 229
40 616 -4 -2 225
56 616 -6 0 370
72 616 -6 8 238
88 616 2 8 391
104 616 0 8 387
120 616 -22 4 342
136 616 2 8 357
152 616 -26 4 311
168 616 -62 0 254
184 616 2 8 260
200 616 0 26 228
216 616 0 8 217
232 616 0 6 212
248 616 -2 30 193
264 616 0 0 179
280 616 0 0 198
296 616 0 0 139
312 616 0 0 142
328 616 0 0 189
344 616 0 0 157
360 616 0 0 155
376 616 0 0 184
392 616 0 0 138
408 616 0 0 168
424 616 0 0 132
440 616 0 0 191
456 616 -14 4 222
472 616 -2 12 241
488 616 -4 8 237
504 616 -2 6 232
520 616 -2 6 370
536 616 -8 8 364
552 616 0 6 322
568 616 -12 10 265
584 616 0 0 168
600 616 0 0 113
616 616 0 0 150
632 616 0 0 135
648 616 0 0 149
664 616 0 0 177
680 616 0 0 150
696 616 0 0 165
712 616 0 0 168
728 616 0 0 158
744 616 0 0 157
760 616 0 0 150
776 616 0 0 188
792 616 0 0 183
808 616 0 0 169
824 616 0 0 152
840 616 0 0 168
856 616 0 0 163
872 616 0 0 171
888 616 -6 -2 309
904 616 -6 0 159
920 616 -6 0 218
936 616 -8 8 286
952 616 0 12 195
968 616 -14 12 230
984 616 -10 10 248
1000 616 0 0 241
1016 616 -2 12 205
1032 616 -14 6 240
1048 616 -8 10 245
1064 616 -8 12 251
1080 616 -6 8 242
1096 616 0 10 263
1112 616 -6 8 255
1128 616 0 -2 278
1144 616 0 -2 128
1160 616 0 0 3
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 84
1304 616 -8 12 307
1320 616 -8 12 313
1336 616 -8 12 288
1352 616 -8 12 257
1368 616 6 2 338
1384 616 -52 44 422
1400 616 20 -10 1073
1416 616 26 -14 1078
1432 616 0 6 279
1448 616 -8 12 331
1464 616 -8 12 492
1480 616 -8 12 588
1496 616 -8 14 468
1512 616 -26 -12 402
1528 616 -8 12 657
1544 616 -8 12 502
1560 616 -6 14 404
1576 616 20 -6 462
1592 616 -8 14 590
1608 616 -28 -20 504
1624 616 -10 12 432
1640 616 32 -2 475
1656 616 -8 12 703
1672 616 -8 12 635
1688 616 -8 14 288
1704 616 -4 10 430
1720 616 -4 10 478
1736 616 -8 14 639
1752 616 -12 18 397
1768 616 6 -2 503
1784 616 -6 12 281
1800 616 0 14 184
1816 616 2 14 225
1832 616 0 0 238
1848 616 -12 12 251
1864 616 -8 14 283
1880 616 2 20 371
1896 616 -6 16 339
1912 616 26 22 611
8 600 0 0 214
24 600 -10 6 296
40 600 -4 8 358
56 600 -4 6 303
72 600 -26 2 312
88 600 -24 4 236
104 600 -4 6 182
120 600 -46 0 240
136 600 0 0 178
152 600 0 0 148
168 600 0 0 181
184 600 0 0 169
200 600 0 0 151
216 600 0 0 157
232 600 0 0 187
248 600 -2 6 223
264 600 0 0 159
280 600 0 0 166
296 600 0 0 211
312 600 0 0 146
328 600 0 0 180
344 600 0 0 180
360 600 0 0 159
376 600 0 6 172
392 600 0 0 158
408 600 0 0 149
424 600 0 0 139
440 600 0 8 170
456 600 0 0 143
472 600 0 0 171
488 600 -6 0 243
504 600 -6 6 270
520 600 -10 8 276
536 600 -8 8 304
552 600 0 6 296
568 600 0 4 295
584 600 2 2 284
600 600 0 0 169
616 600 0 0 152
632 600 0 0 154
648 600 0 0 189
664 600 0 0 199
680 600 0 0 191
696 600 0 0 181
712 600 0 0 177
728 600 0 0 184
744 600 0 0 163
760 600 0 0 190
776 600 0 0 156
792 600 0 0 140
808 600 0 0 183
824 600 14 2 191
840 600 10 12 229
856 600 0 12 219
872 600 0 8 240
888 600 -6 4 328
904 600 -6 0 173
920 600 -6 2 214
936 600 -8 10 299
952 600 0 10 216
968 600 0 10 232
984 600 -8 8 270
1000 600 2 -28 251
1016 600 -2 12 258
1032 600 -6 10 314
1048 600 -2 10 305
1064 600 -2 10 353
1080 600 2 10 337
1096 600 -14 12 367
1112 600 -8 12 282
1128 600 -8 12 320
1144 600 -6 8 322
1160 600 -2 0 65
1176 600 0 0 1
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 0
1304 600 0 0 84
1320 600 -8 12 204
1336 600 -8 12 408
1352 600 -10 14 294
1368 600 -10 14 227
1384 600 0 6 335
1400 600 8 0 375
1416 600 -70 58 649
1432 600 2 4 1278
1448 600 -8 12 668
1464 600 -8 14 400
1480 600 -8 12 560
1496 600 -8 12 631
1512 600 -8 12 484
1528 600 -8 12 401
1544 600 -56 6 491
1560 600 -8 12 682
1576 600 -8 12 480
1592 600 -8 14 425
1608 600 -8 12 542
1624 600 -8 12 500
1640 600 -6 14 495
1656 600 -12 12 454
1672 600 -8 14 599
1688 600 -8 14 570
1704 600 -8 12 355
1720 600 -10 14 311
1736 600 -10 14 468
1752 600 -10 14 499
1768 600 -10 16 449
1784 600 -46 52 521
1800 600 -6 12 219
1816 600 0 10 179
1832 600 -8 14 450
1848 600 -12 14 469
1864 600 -42 58 433
1880 600 -14 14 498
1896 600 -12 14 419
1912 600 0 12 825
8 584 -4 8 254
24 584 8 14 258
40 584 0 14 185
56 584 0 0 183
72 584 0 0 179
88 584 0 0 179
104 584 0 0 171
120 584 0 0 176
136 584 0 0 166
152 584 0 0 146
168 584 0 0 171
184 584 0 0 175
200 584 0 0 179
216 584 0 0 174
232 584 -32 -2 188
248 584 0 0 172
264 584 -2 12 242
280 584 0 12 213
296 584 4 10 231
312 584 -2 10 223
328 584 4 -6 231
344 584 0 10 218
360 584 0 0 224
376 584 -14 6 209
392 584 0 0 184
408 584 0 0 195
424 584 0 0 158
440 584 0 0 198
456 584 0 0 173
472 584 0 0 166
488 584 0 4 202
504 584 -4 8 239
520 584 -4 6 289
536 584 -12 10 326
552 584 0 8 308
568 584 -12 10 348
584 584 -10 10 307
