#x y u v sad
1896 760 12 0 186
1912 760 14 -4 249
8 744 -2 10 304
24 744 -6 0 160
40 744 0 0 67
56 744 0 0 100
72 744 0 0 126
88 744 -2 6 219
104 744 -6 6 275
120 744 4 22 212
136 744 -2 6 203
152 744 -6 0 245
168 744 -2 2 217
184 744 -12 2 212
200 744 0 0 177
216 744 0 0 188
232 744 0 0 175
248 744 -2 4 223
264 744 0 6 253
280 744 0 0 209
296 744 0 0 214
312 744 0 2 254
328 744 0 0 199
344 744 0 0 140
360 744 0 0 191
376 744 0 0 158
392 744 0 0 139
408 744 0 0 132
424 744 0 0 133
440 744 0 0 157
456 744 0 0 130
472 744 0 0 125
488 744 0 0 106
504 744 0 0 142
520 744 0 0 120
536 744 0 0 149
552 744 0 0 103
568 744 0 0 142
584 744 0 0 150
600 744 0 0 143
616 744 0 0 189
632 744 0 0 164
648 744 0 0 131
664 744 0 0 146
680 744 0 0 132
696 744 0 0 159
712 744 0 0 156
728 744 0 0 143
744 744 0 0 149
760 744 0 0 151
776 744 0 0 160
792 744 0 0 168
808 744 0 12 212
824 744 -6 6 202
840 744 0 0 187
856 744 -12 0 226
872 744 -10 6 230
888 744 -2 6 203
904 744 4 4 214
920 744 0 0 272
936 744 0 10 234
952 744 -2 8 244
968 744 -2 6 300
984 744 -4 8 265
1000 744 0 4 294
1016 744 2 0 187
1032 744 0 0 171
1048 744 -2 6 185
1064 744 0 0 191
1080 744 0 0 172
1096 744 -20 -2 222
1112 744 -2 8 203
1128 744 0 0 204
1144 744 0 0 166
1160 744 -26 0 215
1176 744 0 4 266
1192 744 0 0 164
1208 744 0 8 203
1224 744 24 2 294
1240 744 -6 -2 277
1256 744 0 0 165
1272 744 6 0 214
1288 744 -26 -4 250
1304 744 -12 0 240
1320 744 0 0 151
1336 744 0 6 208
1352 744 4 2 286
1368 744 0 0 213
1384 744 2 4 213
1400 744 0 0 194
1416 744 0 6 181
1432 744 0 0 213
1448 744 12 0 203
1464 744 0 6 213
1480 744 6 2 225
1496 744 -6 10 336
1512 744 -10 8 593
1528 744 76 46 635
1544 744 2 16 279
1560 744 -6 12 230
1576 744 2 10 205
1592 744 0 0 209
1608 744 0 0 151
1624 744 -4 0 192
1640 744 0 0 142
1656 744 0 0 198
1672 744 0 0 192
1688 744 0 0 200
1704 744 0 0 165
1720 744 0 6 220
1736 744 -2 8 220
1752 744 0 8 373
1768 744 -2 8 341
1784 744 -2 8 229
1800 744 -2 10 263
1816 744 -2 10 221
1832 744 10 -2 221
1848 744 -26 4 187
1864 744 0 0 176
1880 744 0 0 202
1896 744 12 0 215
1912 744 14 0 213
8 728 0 6 273
24 728 -6 2 171
40 728 0 0 123
56 728 0 0 141
72 728 0 0 126
88 728 -2 0 192
104 728 -10 0 197
120 728 -2 10 204
136 728 -4 0 182
152 728 0 0 227
168 728 0 0 164
184 728 0 0 220
200 728 0 0 201
216 728 0 0 193
232 728 0 0 174
248 728 0 0 170
264 728 2 2 232
280 728 0 4 201
296 728 6 2 254
312 728 -2 8 231
328 728 0 0 231
344 728 0 0 156
360 728 0 4 175
376 728 0 0 160
392 728 6 0 175
408 728 0 0 154
424 728 0 0 147
440 728 0 0 150
456 728 0 0 148
472 728 0 0 136
488 728 0 0 152
504 728 0 0 167
520 728 0 0 155
536 728 0 0 166
552 728 0 0 146
568 728 0 0 143
584 728 0 0 146
600 728 0 0 167
616 728 0 0 123
632 728 0 0 126
648 728 0 0 137
664 728 0 0 152
680 728 0 0 183
696 728 0 0 194
712 728 0 0 162
728 728 0 0 120
744 728 0 0 145
760 728 -6 2 188
776 728 0 0 165
792 728 0 0 192
808 728 -30 -6 235
824 728 -20 0 199
840 728 -2 6 202
856 728 -10 0 224
872 728 0 6 190
888 728 0 0 163
904 728 -4 0 232
920 728 0 4 279
936 728 -2 6 263
952 728 -2 6 276
968 728 0 10 239
984 728 -2 6 299
1000 728 -6 10 268
1016 728 -2 6 269
1032 728 0 4 197
1048 728 0 0 203
1064 728 6 2 158
1080 728 0 0 164
1096 728 0 6 175
1112 728 0 6 218
1128 728 -2 6 189
1144 728 0 4 204
1160 728 0 0 161
1176 728 2 2 266
1192 728 -2 8 274
1208 728 0 0 181
1224 728 -2 6 206
1240 728 -34 40 303
1256 728 2 -10 272
1272 728 0 6 215
1288 728 -6 10 212
1304 728 0 6 238
1320 728 -8 0 233
1336 728 0 0 194
1352 728 0 0 168
1368 728 0 6 256
1384 728 0 -22 241
1400 728 0 0 190
1416 728 0 0 180
1432 728 28 2 238
1448 728 0 6 235
1464 728 0 12 392
1480 728 26 24 734
1496 728 -18 6 620
1512 728 14 22 237
1528 728 -14 6 221
1544 728 0 8 219
1560 728 10 12 193
1576 728 -28 -2 221
1592 728 0 14 210
1608 728 0 0 186
1624 728 0 0 176
1640 728 0 0 164
1656 728 0 0 164
1672 728 0 0 191
1688 728 0 0 223
1704 728 0 0 216
1720 728 0 0 166
1736 728 8 0 217
1752 728 2 2 228
1768 728 4 2 318
1784 728 6 0 313
1800 728 0 10 231
1816 728 -14 22 287
1832 728 -6 14 247
1848 728 4 2 189
1864 728 0 0 191
1880 728 6 -18 200
1896 728 0 12 199
1912 728 42 0 214
8 712 0 0 143
24 712 0 0 131
40 712 0 0 131
56 712 0 0 133
72 712 0 0 131
88 712 0 0 138
104 712 0 0 181
120 712 0 0 158
136 712 0 0 170
152 712 0 0 150
168 712 0 0 177
184 712 0 0 188
200 712 0 0 156
216 712 0 0 156
232 712 0 0 148
248 712 0 0 230
264 712 0 0 198
280 712 0 0 191
296 712 10 0 213
312 712 0 0 242
328 712 -4 2 223
344 712 0 0 153
360 712 0 0 184
376 712 0 0 189
392 712 0 0 169
408 712 0 0 192
424 712 0 0 191
440 712 0 0 133
456 712 0 0 165
472 712 0 0 137
488 712 0 0 133
504 712 0 0 110
520 712 0 0 127
536 712 0 0 121
552 712 0 0 163
568 712 0 0 155
584 712 0 0 145
600 712 0 0 158
616 712 0 0 117
632 712 0 0 123
648 712 0 0 137
664 712 0 0 141
680 712 2 10 202
696 712 0 0 121
712 712 0 0 190
728 712 0 0 136
744 712 0 14 205
760 712 -6 0 187
776 712 0 0 150
792 712 0 0 205
808 712 0 0 204
824 712 0 0 161
840 712 0 0 192
856 712 2 6 188
872 712 0 0 202
888 712 0 4 227
904 712 -6 0 201
920 712 0 12 262
936 712 -2 8 367
952 712 -2 8 309
968 712 0 10 226
984 712 0 16 194
1000 712 -2 6 276
1016 712 -2 6 233
1032 712 0 4 295
1048 712 -2 6 194
1064 712 0 0 169
1080 712 0 0 158
1096 712 0 0 157
1112 712 0 0 144
1128 712 0 8 191
1144 712 0 0 182
1160 712 2 4 185
1176 712 0 0 200
1192 712 2 2 245
1208 712 -2 6 272
1224 712 0 0 179
1240 712 0 4 200
1256 712 -20 26 273
1272 712 0 -24 260
1288 712 -2 6 195
1304 712 0 8 202
1320 712 0 6 244
1336 712 -6 0 194
1352 712 0 0 167
1368 712 0 0 215
1384 712 0 6 257
1400 712 -2 -52 261
1416 712 -2 12 261
1432 712 0 12 510
1448 712 2 14 671
1464 712 -16 8 528
1480 712 10 28 234
1496 712 -28 0 225
1512 712 -28 0 212
1528 712 6 6 191
1544 712 0 0 199
1560 712 0 26 202
1576 712 -30 0 221
1592 712 -12 2 230
1608 712 0 0 184
1624 712 0 0 179
1640 712 0 0 186
1656 712 0 0 186
1672 712 0 0 176
1688 712 6 -8 236
1704 712 0 0 203
1720 712 0 0 149
1736 712 0 0 158
1752 712 18 8 241
1768 712 0 0 200
1784 712 12 -6 368
1800 712 2 6 301
1816 712 -2 8 227
1832 712 -4 10 278
1848 712 6 2 212
1864 712 2 4 182
1880 712 0 0 160
1896 712 0 0 172
1912 712 0 0 144
8 696 0 0 134
24 696 0 0 96
40 696 0 0 109
56 696 0 0 127
72 696 0 0 147
88 696 0 0 167
104 696 0 0 148
120 696 -6 0 224
136 696 0 0 194
152 696 0 0 201
168 696 0 0 158
184 696 0 0 168
200 696 10 0 226
216 696 0 0 220
232 696 0 0 195
248 696 0 0 189
264 696 0 4 183
280 696 0 0 188
296 696 14 4 201
312 696 0 6 233
328 696 0 4 221
344 696 -2 6 206
360 696 -6 0 201
376 696 0 6 225
392 696 2 -8 242
408 696 0 0 219
424 696 0 0 147
440 696 0 0 166
456 696 0 0 138
472 696 0 0 146
488 696 0 0 145
504 696 0 0 116
520 696 0 0 160
536 696 0 0 184
552 696 0 0 170
568 696 0 0 117
584 696 0 0 138
600 696 0 0 117
616 696 0 0 162
632 696 0 0 142
648 696 0 0 159
664 696 0 0 123
680 696 0 0 146
696 696 0 0 159
712 696 0 0 143
728 696 0 0 173
744 696 0 14 181
760 696 0 0 143
776 696 0 0 178
792 696 -14 0 184
808 696 0 4 198
824 696 -4 6 224
840 696 -18 -4 240
856 696 -14 0 210
872 696 -6 2 220
888 696 0 8 221
904 696 0 6 246
920 696 -6 0 250
936 696 0 8 252
952 696 -2 6 444
968 696 -2 6 268
984 696 0 10 201
1000 696 -2 6 186
1016 696 4 0 180
1032 696 -2 6 263
1048 696 2 0 311
1064 696 -2 6 193
1080 696 0 0 207
1096 696 0 0 163
1112 696 0 0 136
1128 696 0 0 154
1144 696 -6 -14 216
1160 696 4 0 208
1176 696 6 0 229
1192 696 0 0 152
1208 696 -2 8 230
1224 696 6 0 288
1240 696 4 0 221
1256 696 0 0 182
1272 696 0 20 244
1288 696 0 4 217
1304 696 0 0 178
1320 696 -2 10 206
1336 696 0 6 186
1352 696 0 0 206
1368 696 0 0 201
1384 696 -2 10 340
1400 696 -48 -8 625
1416 696 -34 -2 657
1432 696 -2 14 316
1448 696 0 20 224
1464 696 -2 12 207
1480 696 0 24 219
1496 696 0 14 214
1512 696 -12 0 223
1528 696 0 0 154
1544 696 0 0 173
1560 696 0 0 167
1576 696 0 0 144
1592 696 0 0 161
1608 696 0 0 147
1624 696 -6 0 187
1640 696 0 0 175
1656 696 0 0 159
1672 696 28 0 229
1688 696 0 0 188
1704 696 6 6 203
1720 696 0 0 197
1736 696 0 0 194
1752 696 -22 2 214
1768 696 0 0 180
1784 696 -6 16 221
1800 696 -4 12 417
1816 696 0 0 237
1832 696 -4 10 246
1848 696 -4 12 221
1864 696 0 0 211
1880 696 0 10 203
1896 696 0 0 202
1912 696 0 0 179
8 680 0 0 112
24 680 0 0 91
40 680 0 0 113
56 680 0 0 140
72 680 0 0 126
88 680 0 0 118
104 680 0 0 179
120 680 0 0 183
136 680 0 0 157
152 680 0 0 162
168 680 0 0 171
184 680 0 0 170
200 680 0 0 170
216 680 0 0 157
232 680 0 0 170
248 680 0 0 177
264 680 0 0 143
280 680 0 0 191
296 680 -10 6 222
312 680 2 6 215
328 680 -4 6 244
344 680 -10 2 281
360 680 -4 6 268
376 680 0 0 174
392 680 6 2 236
408 680 0 0 166
424 680 0 0 159
440 680 0 0 156
456 680 0 0 168
472 680 0 0 175
488 680 0 0 176
504 680 0 0 124
520 680 0 0 160
536 680 0 0 164
552 680 0 0 143
568 680 0 0 154
584 680 0 0 151
600 680 0 0 116
616 680 0 0 139
632 680 0 0 139
648 680 0 0 132
664 680 0 0 143
680 680 0 14 189
696 680 0 0 189
712 680 0 0 191
728 680 0 8 203
744 680 0 0 193
760 680 0 0 144
776 680 0 12 209
792 680 12 22 222
808 680 0 0 188
824 680 0 4 224
840 680 -2 6 290
856 680 0 6 244
872 680 6 12 233
888 680 -12 0 200
904 680 0 6 243
920 680 -4 4 203
936 680 -2 4 202
952 680 0 6 197
968 680 -6 12 560
984 680 0 0 220
1000 680 -2 6 213
1016 680 0 0 182
1032 680 6 -2 182
1048 680 2 2 282
1064 680 2 2 267
1080 680 6 -2 189
1096 680 6 0 179
1112 680 8 0 212
1128 680 0 0 143
1144 680 0 0 160
1160 680 0 -20 206
1176 680 -12 18 257
1192 680 0 0 225
1208 680 0 0 197
1224 680 -36 12 266
1240 680 -4 10 298
1256 680 0 6 248
1272 680 0 0 211
1288 680 0 6 202
1304 680 18 -12 281
1320 680 0 0 193
1336 680 0 12 203
1352 680 -28 0 355
1368 680 -4 10 624
1384 680 -2 12 564
1400 680 -36 0 226
1416 680 0 10 205
1432 680 0 10 205
1448 680 0 0 189
1464 680 0 0 208
1480 680 0 0 199
1496 680 0 0 149
1512 680 0 0 171
1528 680 0 0 164
1544 680 0 0 133
1560 680 0 0 155
1576 680 0 0 165
1592 680 0 0 189
1608 680 0 0 157
1624 680 0 0 175
1640 680 0 0 191
1656 680 0 0 161
1672 680 0 0 205
1688 680 0 0 187
1704 680 0 0 190
1720 680 0 0 161
1736 680 0 0 235
1752 680 0 0 194
1768 680 0 0 211
1784 680 -12 4 238
1800 680 -4 12 337
1816 680 -4 10 398
1832 680 0 14 280
1848 680 -4 12 241
1864 680 0 10 239
1880 680 2 8 199
1896 680 4 6 224
1912 680 0 0 181
8 664 0 0 130
24 664 0 0 91
40 664 0 0 110
56 664 0 0 114
72 664 0 0 119
88 664 0 0 143
104 664 0 0 156
120 664 0 0 158
136 664 0 0 177
152 664 0 0 179
168 664 0 0 167
184 664 0 0 174
200 664 0 0 166
216 664 0 0 186
232 664 0 0 175
248 664 0 0 187
264 664 0 0 169
280 664 0 0 178
296 664 -2 6 227
312 664 -8 2 245
328 664 -2 8 248
344 664 12 12 242
360 664 0 0 208
376 664 0 0 235
392 664 0 6 184
408 664 0 0 149
424 664 0 0 167
440 664 0 0 113
456 664 0 0 141
472 664 0 0 160
488 664 0 0 136
504 664 0 0 150
520 664 0 0 122
536 664 0 0 128
552 664 0 0 146
568 664 0 0 114
584 664 0 0 125
600 664 0 0 172
616 664 0 0 158
632 664 0 0 125
648 664 0 0 138
664 664 0 0 153
680 664 0 0 145
696 664 0 0 122
712 664 0 0 158
728 664 0 0 157
744 664 0 0 193
760 664 0 0 172
776 664 0 0 163
792 664 -12 -2 209
808 664 0 0 170
824 664 0 0 165
840 664 0 4 305
856 664 0 6 262
872 664 -24 -2 248
888 664 -2 6 221
904 664 -2 6 242
920 664 -10 2 228
936 664 -8 0 189
952 664 0 6 208
968 664 -2 6 220
984 664 0 4 433
1000 664 -2 8 236
1016 664 -2 8 235
1032 664 0 8 244
1048 664 -4 8 213
1064 664 -2 6 258
1080 664 -2 6 282
1096 664 6 0 207
1112 664 -2 -34 213
1128 664 0 0 171
1144 664 0 0 156
1160 664 0 0 193
1176 664 0 6 192
1192 664 4 2 213
1208 664 0 6 207
1224 664 0 0 196
1240 664 -2 8 241
1256 664 6 0 299
1272 664 2 6 202
1288 664 0 0 134
1304 664 0 0 267
1320 664 -4 10 434
1336 664 0 12 653
1352 664 -2 12 498
1368 664 -12 14 236
1384 664 0 12 196
1400 664 0 0 201
1416 664 0 0 166
1432 664 0 0 126
1448 664 0 0 203
1464 664 0 0 146
1480 664 0 0 198
1496 664 0 0 183
1512 664 0 0 161
1528 664 0 0 183
1544 664 0 0 159
1560 664 0 0 189
1576 664 0 0 161
1592 664 0 0 155
1608 664 0 0 167
1624 664 0 0 161
1640 664 -2 0 202
1656 664 0 0 140
1672 664 0 0 181
1688 664 0 0 236
1704 664 0 0 213
1720 664 0 0 211
1736 664 52 0 223
1752 664 0 10 212
1768 664 0 14 297
1784 664 74 46 374
1800 664 0 14 341
1816 664 -4 12 338
1832 664 -6 14 277
1848 664 0 12 188
1864 664 -6 12 220
1880 664 0 8 215
1896 664 0 6 260
1912 664 8 2 200
8 648 0 0 137
24 648 0 0 109
40 648 0 0 115
56 648 0 0 158
72 648 0 0 130
88 648 0 0 155
104 648 0 0 143
120 648 0 0 151
136 648 0 0 152
152 648 0 0 152
168 648 0 0 172
184 648 0 0 138
200 648 0 0 185
216 648 0 0 166
232 648 0 0 182
248 648 0 0 178
264 648 0 0 221
280 648 -6 2 220
296 648 -2 10 217
312 648 0 0 202
328 648 -2 0 209
344 648 0 0 236
360 648 0 0 156
376 648 0 0 215
392 648 0 0 190
408 648 -2 -6 196
424 648 0 0 151
440 648 0 0 154
456 648 0 0 115
472 648 0 0 126
488 648 0 0 126
504 648 0 0 114
520 648 0 0 110
536 648 0 0 121
552 648 0 0 134
568 648 0 0 127
584 648 0 0 140
600 648 0 0 133
616 648 0 0 149
632 648 0 0 126
648 648 0 10 201
664 648 0 0 156
680 648 0 0 171
696 648 0 4 177
712 648 0 0 199
728 648 0 0 152
744 648 0 0 143
760 648 0 0 165
776 648 0 10 205
792 648 -12 0 227
808 648 -4 6 227
824 648 -14 2 229
840 648 0 4 238
856 648 0 4 363
872 648 -2 8 261
888 648 0 8 237
904 648 -30 0 194
920 648 -24 0 192
936 648 0 4 178
952 648 -4 2 190
968 648 0 0 156
984 648 0 6 303
1000 648 14 -12 489
1016 648 0 6 172
1032 648 -2 6 176
1048 648 0 6 191
1064 648 0 6 209
1080 648 4 0 274
1096 648 14 -10 304
1112 648 2 2 208
1128 648 0 0 203
1144 648 2 4 223
1160 648 0 0 136
1176 648 0 0 166
1192 648 2 2 195
1208 648 2 2 201
1224 648 10 -6 202
1240 648 0 0 165
1256 648 6 0 219
1272 648 2 4 291
1288 648 -2 -4 217
1304 648 -2 8 531
1320 648 -4 12 693
1336 648 -10 10 202
1352 648 0 20 202
1368 648 2 2 200
1384 648 0 0 149
1400 648 0 0 166
1416 648 0 0 175
1432 648 0 0 176
1448 648 0 0 192
1464 648 0 0 168
1480 648 0 0 200
1496 648 0 0 164
1512 648 0 0 170
1528 648 0 0 162
1544 648 0 0 142
1560 648 0 0 141
1576 648 0 0 175
1592 648 0 0 169
1608 648 0 0 153
1624 648 0 0 184
1640 648 0 0 159
1656 648 0 0 214
1672 648 28 2 205
1688 648 0 -18 183
1704 648 0 10 209
1720 648 0 0 217
1736 648 0 12 232
1752 648 2 14 316
1768 648 -4 12 395
1784 648 0 14 362
1800 648 -2 14 264
1816 648 -4 10 217
1832 648 -6 12 245
1848 648 2 8 237
1864 648 0 0 197
1880 648 0 0 159
1896 648 44 -6 220
1912 648 0 14 248
8 632 0 0 120
24 632 0 0 142
40 632 0 0 125
56 632 0 0 156
72 632 0 0 149
88 632 0 0 154
104 632 0 0 168
120 632 0 0 163
136 632 0 0 196
152 632 0 0 166
168 632 0 0 152
184 632 0 0 156
200 632 0 0 171
216 632 0 0 172
232 632 0 0 168
248 632 0 0 185
264 632 -6 0 221
280 632 0 2 214
296 632 0 0 147
312 632 0 0 207
328 632 -6 -2 256
344 632 0 0 210
360 632 0 0 190
376 632 2 0 196
392 632 0 0 218
408 632 0 0 153
424 632 0 0 175
440 632 0 0 158
456 632 0 0 131
472 632 0 0 124
488 632 0 0 166
504 632 0 0 151
520 632 0 0 146
536 632 0 0 157
552 632 0 0 136
568 632 0 0 129
584 632 0 0 146
600 632 0 0 169
616 632 0 0 93
632 632 0 0 176
648 632 0 0 135
664 632 0 0 124
680 632 0 0 162
696 632 0 0 137
712 632 0 0 154
728 632 0 0 182
744 632 0 0 173
760 632 0 0 197
776 632 -6 2 191
792 632 -14 0 245
808 632 2 8 238
824 632 0 4 224
840 632 -4 6 267
856 632 -2 6 298
872 632 -4 10 326
888 632 0 0 180
904 632 0 8 201
920 632 0 8 195
936 632 0 6 200
952 632 -2 6 236
968 632 -4 6 246
984 632 0 14 237
1000 632 0 4 406
1016 632 4 0 448
1032 632 0 0 164
1048 632 -2 6 217
1064 632 0 4 168
1080 632 2 2 261
1096 632 28 -26 351
1112 632 -48 -52 291
1128 632 0 0 161
1144 632 0 0 145
1160 632 0 0 192
1176 632 0 0 151
1192 632 0 0 169
1208 632 6 0 202
1224 632 4 0 206
1240 632 0 4 196
1256 632 0 0 159
1272 632 -2 8 234
1288 632 -2 -30 228
1304 632 -4 10 514
1320 632 -6 14 335
1336 632 0 0 185
1352 632 0 0 159
1368 632 0 0 211
1384 632 2 2 184
1400 632 2 -6 207
1416 632 0 0 149
1432 632 0 0 144
1448 632 0 20 196
1464 632 0 0 169
1480 632 0 0 177
1496 632 0 0 180
1512 632 0 0 180
1528 632 0 0 163
1544 632 0 0 172
1560 632 0 0 169
1576 632 0 -10 197
1592 632 0 0 199
1608 632 0 0 174
1624 632 0 0 180
1640 632 0 0 162
1656 632 0 0 178
1672 632 0 0 208
1688 632 0 0 190
1704 632 2 14 254
1720 632 -4 12 337
1736 632 -2 12 365
1752 632 -36 -2 326
1768 632 0 16 221
1784 632 0 12 208
1800 632 2 12 225
1816 632 -10 2 216
1832 632 -2 14 204
1848 632 0 0 211
1864 632 0 10 216
1880 632 -2 10 216
1896 632 0 0 167
1912 632 2 10 215
8 616 0 0 147
24 616 0 0 158
40 616 0 0 133
56 616 0 0 144
72 616 0 0 152
88 616 0 0 162
104 616 0 0 169
120 616 -2 0 187
136 616 0 0 187
152 616 0 0 170
168 616 0 0 199
184 616 0 4 206
200 616 4 14 226
216 616 0 10 231
232 616 0 0 173
248 616 0 0 167
264 616 0 0 177
280 616 0 0 176
296 616 0 0 170
312 616 0 0 162
328 616 0 0 215
344 616 0 8 231
360 616 0 0 182
376 616 0 0 223
392 616 0 0 207
408 616 0 0 185
424 616 0 0 177
440 616 0 0 152
456 616 0 0 155
472 616 0 0 139
488 616 0 0 146
504 616 0 0 164
520 616 0 0 119
536 616 0 0 133
552 616 0 0 124
568 616 0 0 98
584 616 0 0 165
600 616 0 0 141
616 616 0 0 165
632 616 0 0 180
648 616 0 0 164
664 616 0 0 181
680 616 0 0 147
696 616 0 0 159
712 616 0 0 146
728 616 0 0 164
744 616 0 6 209
760 616 -2 0 249
776 616 0 4 206
792 616 0 6 210
808 616 0 4 255
824 616 -14 0 218
840 616 0 8 232
856 616 -2 6 207
872 616 0 6 255
888 616 0 6 363
904 616 0 0 191
920 616 0 0 155
936 616 -2 6 253
952 616 -6 12 197
968 616 0 0 159
984 616 0 0 184
1000 616 0 8 169
1016 616 0 6 462
1032 616 -2 8 468
1048 616 0 0 141
1064 616 -2 6 226
1080 616 -2 8 261
1096 616 4 0 263
1112 616 -14 20 379
1128 616 0 6 282
1144 616 0 0 166
1160 616 0 0 158
1176 616 6 0 189
1192 616 0 0 145
1208 616 0 0 137
1224 616 0 6 171
1240 616 0 4 191
1256 616 0 0 185
1272 616 0 0 139
1288 616 2 6 210
1304 616 2 -46 296
1320 616 -4 10 389
1336 616 4 0 249
1352 616 0 0 228
1368 616 0 0 173
1384 616 2 0 199
1400 616 0 0 187
1416 616 0 0 158
1432 616 0 0 140
1448 616 0 0 140
1464 616 0 0 153
1480 616 0 0 160
1496 616 0 0 169
1512 616 0 0 184
1528 616 0 0 176
1544 616 0 0 142
1560 616 0 0 159
1576 616 0 0 187
1592 616 0 14 206
1608 616 0 0 126
1624 616 -6 14 211
1640 616 0 0 180
1656 616 0 12 221
1672 616 0 12 293
1688 616 -2 12 386
1704 616 -20 4 396
1720 616 -2 12 291
1736 616 -30 0 212
1752 616 -2 14 206
1768 616 0 12 211
1784 616 -24 2 218
1800 616 0 14 242
1816 616 -4 12 237
1832 616 0 10 217
1848 616 0 10 191
1864 616 0 0 192
1880 616 4 10 208
1896 616 6 2 206
1912 616 0 0 195
8 600 0 0 147
24 600 0 0 152
40 600 0 0 116
56 600 0 0 149
72 600 0 0 156
88 600 0 0 145
104 600 0 0 189
120 600 0 0 142
136 600 0 0 172
152 600 0 0 173
168 600 0 0 209
184 600 0 0 194
200 600 0 0 162
216 600 0 0 160
232 600 0 0 160
248 600 0 0 179
264 600 0 0 212
280 600 0 0 187
296 600 0 0 172
312 600 0 0 146
328 600 0 0 223
344 600 4 0 219
360 600 -4 0 240
376 600 0 0 192
392 600 0 0 245
408 600 0 0 226
424 600 0 0 187
440 600 2 -20 202
456 600 0 0 144
472 600 0 0 125
488 600 0 0 111
504 600 0 0 140
520 600 0 0 143
536 600 0 0 123
552 600 0 0 139
568 600 0 0 133
584 600 0 0 134
600 600 0 0 132
616 600 0 0 171
632 600 0 0 148
648 600 0 0 136
664 600 0 0 146
680 600 0 0 164
696 600 0 0 163
712 600 0 0 139
728 600 0 0 157
744 600 0 0 139
760 600 0 4 241
776 600 -2 0 276
792 600 -8 0 208
808 600 0 6 224
824 600 -2 8 189
840 600 -2 4 198
856 600 0 6 182
872 600 0 0 127
888 600 -2 8 366
904 600 4 0 302
920 600 0 4 191
936 600 -2 6 182
952 600 0 6 173
968 600 2 6 193
984 600 -2 6 214
1000 600 2 6 186
1016 600 0 6 221
1032 600 0 6 466
1048 600 0 6 308
1064 600 -2 10 216
1080 600 0 4 209
1096 600 2 2 242
1112 600 2 2 326
1128 600 4 0 333
1144 600 2 4 258
1160 600 0 0 175
1176 600 2 2 193
1192 600 -2 8 237
1208 600 0 0 144
1224 600 0 0 146
1240 600 12 -6 212
1256 600 0 0 197
1272 600 0 0 171
1288 600 0 0 193
1304 600 0 6 206
1320 600 0 4 317
1336 600 -2 8 340
1352 600 2 4 231
1368 600 2 2 247
1384 600 0 0 168
1400 600 2 2 210
1416 600 0 0 134
1432 600 0 0 199
1448 600 0 0 138
1464 600 0 0 177
1480 600 0 0 189
1496 600 0 0 178
1512 600 0 0 185
1528 600 0 0 185
1544 600 0 0 180
1560 600 0 0 162
1576 600 0 0 175
1592 600 6 0 217
1608 600 0 10 235
1624 600 -30 -2 236
1640 600 -26 0 312
1656 600 -6 10 404
1672 600 2 14 334
1688 600 -4 12 310
1704 600 -30 0 233
1720 600 0 10 203
1736 600 -2 12 210
1752 600 -30 0 232
1768 600 0 12 215
1784 600 -18 0 230
1800 600 -6 14 204
1816 600 -4 10 193
1832 600 0 10 209
1848 600 0 28 201
1864 600 0 0 199
1880 600 0 58 201
1896 600 0 0 208
1912 600 0 12 221
8 584 0 0 165
24 584 0 0 144
40 584 0 0 180
56 584 0 0 150
72 584 0 0 179
88 584 0 0 168
104 584 0 0 205
120 584 -4 2 211
136 584 0 0 168
152 584 0 0 142
168 584 0 0 185
184 584 0 0 201
200 584 0 0 134
216 584 0 0 144
232 584 0 0 157
248 584 0 0 167
264 584 0 0 195
280 584 0 0 170
296 584 0 0 162
312 584 0 0 178
328 584 0 0 210
344 584 0 0 208
360 584 0 0 234
376 584 0 0 216
392 584 0 0 237
408 584 0 0 165
424 584 0 0 212
440 584 0 0 185
456 584 0 0 160
472 584 0 0 121
488 584 0 0 163
504 584 0 0 150
520 584 0 0 144
536 584 0 0 94
552 584 0 0 133
568 584 0 0 147
584 584 0 0 126
600 584 0 0 126
616 584 0 0 171
632 584 0 0 148
648 584 0 0 166
664 584 0 0 132
680 584 0 0 139
696 584 0 0 160
712 584 0 0 174
728 584 0 0 143
744 584 0 0 175
760 584 2 0 198
776 584 0 4 298
792 584 0 6 240
808 584 0 6 228
824 584 0 8 220
840 584 0 4 203
856 584 0 6 193
872 584 0 0 157
888 584 -2 6 188
904 584 12 -10 473
920 584 0 6 241
936 584 0 0 140
952 584 6 0 213
968 584 0 8 194
984 584 0 8 218
1000 584 2 2 203
1016 584 -2 8 222
1032 584 0 6 234
1048 584 10 -6 562
1064 584 -2 8 298
1080 584 -2 8 253
1096 584 6 -2 223
1112 584 2 2 300
1128 584 -6 12 301
1144 584 -8 14 375
1160 584 0 4 216
1176 584 0 0 167
1192 584 -8 14 208
1208 584 4 0 193
1224 584 0 0 137
1240 584 6 0 187
1256 584 0 6 211
1272 584 6 0 204
1288 584 10 0 226
1304 584 0 0 133
1320 584 -8 16 227
1336 584 0 6 343
1352 584 -2 8 355
1368 584 -6 14 236
1384 584 0 6 225
1400 584 0 0 153
1416 584 -2 14 214
1432 584 0 0 161
1448 584 6 0 199
1464 584 0 0 153
1480 584 0 0 186
1496 584 0 0 188
1512 584 0 0 163
1528 584 -2 -6 192
1544 584 0 0 152
1560 584 0 0 177
1576 584 0 10 241
1592 584 -38 -4 318
1608 584 -30 0 328
1624 584 0 12 392
1640 584 -2 12 293
1656 584 6 14 259
