#x y u v sad
1240 760 8 -14 421
1256 760 -78 -58 690
1272 760 -6 -24 828
1288 760 6 -20 358
1304 760 0 0 162
1320 760 0 -26 203
1336 760 0 0 176
1352 760 0 0 170
1368 760 0 0 173
1384 760 0 0 163
1400 760 0 0 168
1416 760 0 0 189
1432 760 0 0 177
1448 760 0 0 170
1464 760 4 0 175
1480 760 0 0 150
1496 760 0 0 153
1512 760 0 0 170
1528 760 0 0 170
1544 760 0 0 179
1560 760 14 -2 207
1576 760 -14 -2 206
1592 760 12 0 206
1608 760 0 0 211
1624 760 50 0 224
1640 760 44 0 253
1656 760 34 0 258
1672 760 36 0 329
1688 760 18 -10 420
1704 760 30 -6 360
1720 760 46 2 268
1736 760 18 -2 227
1752 760 6 -12 268
1768 760 0 0 223
1784 760 0 0 201
1800 760 -10 0 209
1816 760 0 0 180
1832 760 -6 -6 223
1848 760 0 -6 244
1864 760 -12 -2 247
1880 760 -8 0 202
1896 760 2 -8 211
1912 760 0 -8 200
8 744 0 0 193
24 744 0 0 182
40 744 0 0 154
56 744 -6 -2 209
72 744 0 0 170
88 744 0 0 158
104 744 0 0 176
120 744 0 0 194
136 744 0 0 159
152 744 -2 -8 194
168 744 0 -14 220
184 744 -6 -8 208
200 744 6 -10 219
216 744 0 -12 238
232 744 0 -14 235
248 744 6 -12 236
264 744 -6 -14 244
280 744 10 -14 241
296 744 0 0 196
312 744 -14 0 238
328 744 0 0 189
344 744 0 0 154
360 744 0 0 129
376 744 0 0 151
392 744 0 0 102
408 744 0 0 139
424 744 0 0 126
440 744 0 0 133
456 744 0 0 145
472 744 0 0 146
488 744 0 0 153
504 744 0 0 134
520 744 0 0 122
536 744 0 0 181
552 744 0 0 157
568 744 0 0 112
584 744 0 0 155
600 744 0 -26 193
616 744 0 0 204
632 744 2 -12 192
648 744 6 -16 212
664 744 0 -28 193
680 744 6 -16 215
696 744 30 0 212
712 744 12 -2 187
728 744 0 -22 190
744 744 18 0 245
760 744 4 -10 235
776 744 8 -14 268
792 744 0 -12 220
808 744 0 -20 245
824 744 0 -16 255
840 744 20 -6 253
856 744 16 -6 238
872 744 0 -26 229
888 744 0 -6 210
904 744 44 10 356
920 744 2 -6 439
936 744 -4 0 271
952 744 6 -16 241
968 744 0 -4 187
984 744 0 -6 285
1000 744 -10 6 561
1016 744 -56 0 257
1032 744 -6 0 203
1048 744 0 -6 178
1064 744 0 0 172
1080 744 0 0 163
1096 744 0 0 137
1112 744 -2 -2 197
1128 744 0 36 223
1144 744 10 -12 239
1160 744 0 0 172
1176 744 0 0 177
1192 744 12 -52 312
1208 744 -4 0 253
1224 744 14 -28 323
1240 744 6 -20 970
1256 744 8 -18 357
1272 744 0 0 206
1288 744 -4 0 226
1304 744 -6 0 198
1320 744 0 0 136
1336 744 0 0 216
1352 744 0 0 158
1368 744 0 0 149
1384 744 0 0 175
1400 744 0 0 145
1416 744 0 -4 201
1432 744 0 0 144
1448 744 0 0 172
1464 744 0 0 176
1480 744 0 0 183
1496 744 0 0 180
1512 744 0 0 161
1528 744 0 0 188
1544 744 2 -18 215
1560 744 0 0 225
1576 744 0 -60 216
1592 744 0 -24 240
1608 744 -2 -20 237
1624 744 54 2 240
1640 744 28 -4 337
1656 744 2 -18 517
1672 744 -8 -26 530
1688 744 6 -20 306
1704 744 -6 -28 257
1720 744 28 -6 228
1736 744 44 2 204
1752 744 6 -22 254
1768 744 -36 4 225
1784 744 0 -12 182
1800 744 -8 0 238
1816 744 -22 0 227
1832 744 0 0 184
1848 744 6 6 208
1864 744 0 -12 241
1880 744 0 -12 216
1896 744 0 -6 227
1912 744 0 -16 206
8 728 0 0 170
24 728 0 0 189
40 728 0 0 217
56 728 0 0 183
72 728 0 0 157
88 728 0 0 136
104 728 0 0 186
120 728 2 -12 227
136 728 -12 0 197
152 728 0 0 200
168 728 -2 -12 210
184 728 0 0 222
200 728 0 0 187
216 728 12 0 213
232 728 0 -18 233
248 728 2 -16 258
264 728 0 -18 234
280 728 28 2 265
296 728 0 0 213
312 728 -4 0 188
328 728 0 0 197
344 728 0 0 167
360 728 0 0 137
376 728 0 0 155
392 728 0 0 110
408 728 0 0 157
424 728 0 0 153
440 728 0 0 151
456 728 0 0 144
472 728 0 0 141
488 728 0 0 149
504 728 0 0 137
520 728 0 0 157
536 728 22 -2 199
552 728 0 0 146
568 728 0 0 170
584 728 0 0 164
600 728 0 -40 195
616 728 -2 -24 210
632 728 0 60 186
648 728 0 0 158
664 728 0 0 193
680 728 0 0 194
696 728 0 -20 185
712 728 6 -22 223
728 728 2 -22 210
744 728 22 0 236
760 728 28 0 228
776 728 8 -12 288
792 728 8 -14 292
808 728 2 -14 244
824 728 -18 -30 248
840 728 0 -16 264
856 728 4 -14 237
872 728 6 -14 221
888 728 6 -12 193
904 728 8 -12 206
920 728 74 36 340
936 728 6 -10 500
952 728 6 -14 211
968 728 0 0 222
984 728 0 -10 236
1000 728 0 -6 309
1016 728 2 -6 605
1032 728 -12 8 280
1048 728 0 0 164
1064 728 0 0 155
1080 728 0 0 202
1096 728 2 -6 177
1112 728 0 0 160
1128 728 -14 8 253
1144 728 -2 -4 207
1160 728 0 -4 218
1176 728 0 -12 188
1192 728 0 0 173
1208 728 0 -58 277
1224 728 -12 -64 277
1240 728 8 -12 679
1256 728 0 0 220
1272 728 18 -18 249
1288 728 0 0 153
1304 728 -4 0 214
1320 728 0 0 182
1336 728 0 0 151
1352 728 0 0 183
1368 728 0 0 147
1384 728 0 0 178
1400 728 0 0 133
1416 728 0 0 158
1432 728 0 0 191
1448 728 0 -8 205
1464 728 0 0 168
1480 728 0 0 168
1496 728 0 -24 193
1512 728 2 -28 213
1528 728 0 -6 185
1544 728 0 -26 212
1560 728 10 -22 246
1576 728 0 -34 227
1592 728 40 2 291
1608 728 -2 -18 350
1624 728 -14 -26 552
1640 728 12 -14 467
1656 728 2 -20 300
1672 728 2 -14 262
1688 728 0 -24 236
1704 728 30 0 219
1720 728 10 -12 251
1736 728 24 -2 255
1752 728 -62 -2 238
1768 728 0 0 184
1784 728 0 0 210
1800 728 0 -6 191
1816 728 0 -8 223
1832 728 0 -48 223
1848 728 0 0 230
1864 728 2 -8 211
1880 728 0 14 257
1896 728 -6 0 256
1912 728 42 0 248
8 712 0 0 176
24 712 0 0 169
40 712 0 0 150
56 712 0 0 156
72 712 0 0 153
88 712 0 0 165
104 712 0 0 168
120 712 0 0 154
136 712 0 0 166
152 712 0 0 170
168 712 0 0 155
184 712 0 0 207
200 712 14 0 216
216 712 0 -16 224
232 712 0 -18 246
248 712 6 -12 236
264 712 6 -18 262
280 712 26 0 236
296 712 0 0 227
312 712 0 0 131
328 712 0 0 222
344 712 0 0 141
360 712 0 0 193
376 712 0 0 158
392 712 0 0 140
408 712 0 0 177
424 712 0 0 142
440 712 0 0 149
456 712 0 0 130
472 712 0 0 119
488 712 0 0 126
504 712 0 0 142
520 712 0 -46 188
536 712 0 0 147
552 712 0 0 158
568 712 0 0 142
584 712 0 0 163
600 712 0 0 157
616 712 0 0 123
632 712 0 0 165
648 712 0 0 196
664 712 0 0 164
680 712 0 0 156
696 712 12 0 181
712 712 22 0 217
728 712 2 -20 176
744 712 18 -4 241
760 712 22 -2 267
776 712 22 -4 273
792 712 30 -4 316
808 712 6 -10 315
824 712 4 -14 244
840 712 -8 -22 247
856 712 8 -14 232
872 712 -6 -20 208
888 712 6 -14 218
904 712 2 -8 217
920 712 12 -8 207
936 712 36 -6 486
952 712 6 60 400
968 712 6 -12 197
984 712 0 0 157
1000 712 6 -12 259
1016 712 0 -6 305
1032 712 2 -26 624
1048 712 0 -6 228
1064 712 -2 -6 195
1080 712 -6 0 192
1096 712 -2 -2 189
1112 712 -2 -2 170
1128 712 0 0 132
1144 712 0 0 175
1160 712 0 -10 209
1176 712 2 -6 241
1192 712 -14 -2 182
1208 712 0 0 186
1224 712 0 0 303
1240 712 8 -14 460
1256 712 -2 0 272
1272 712 0 0 144
1288 712 0 -2 256
1304 712 0 0 152
1320 712 -2 0 171
1336 712 0 0 133
1352 712 -12 6 206
1368 712 0 0 155
1384 712 0 0 165
1400 712 0 -10 198
1416 712 0 0 194
1432 712 0 0 171
1448 712 0 0 153
1464 712 0 -10 201
1480 712 0 -56 201
1496 712 0 0 197
1512 712 0 -14 216
1528 712 0 -22 241
1544 712 4 -14 223
1560 712 36 0 287
1576 712 -24 -30 323
1592 712 -50 -42 469
1608 712 0 -20 402
1624 712 12 -16 293
1640 712 6 -12 256
1656 712 12 -18 239
1672 712 8 -14 242
1688 712 -6 -26 222
1704 712 8 -14 267
1720 712 42 0 243
1736 712 0 0 194
1752 712 -22 0 216
1768 712 0 -14 185
1784 712 0 0 177
1800 712 0 0 200
1816 712 0 0 157
1832 712 -6 0 198
1848 712 0 0 247
1864 712 -10 0 197
1880 712 0 0 172
1896 712 12 2 213
1912 712 0 22 227
8 696 0 0 180
24 696 0 0 145
40 696 0 0 180
56 696 0 12 199
72 696 0 0 208
88 696 0 0 183
104 696 2 14 216
120 696 8 0 223
136 696 0 0 162
152 696 -6 0 193
168 696 0 0 201
184 696 0 0 210
200 696 8 -10 224
216 696 24 0 251
232 696 14 0 245
248 696 14 2 254
264 696 12 14 230
280 696 -6 -20 256
296 696 12 -6 251
312 696 0 -6 213
328 696 0 0 216
344 696 0 0 174
360 696 0 0 193
376 696 0 0 161
392 696 0 0 130
408 696 0 0 141
424 696 0 0 133
440 696 0 0 126
456 696 0 0 122
472 696 0 0 159
488 696 0 0 133
504 696 0 0 150
520 696 0 0 155
536 696 0 0 171
552 696 0 0 136
568 696 0 0 124
584 696 0 0 183
600 696 0 0 168
616 696 0 0 159
632 696 12 0 179
648 696 14 -2 169
664 696 0 0 157
680 696 6 -4 183
696 696 2 -18 210
712 696 14 -2 245
728 696 2 -16 243
744 696 14 -6 235
760 696 24 2 239
776 696 28 2 251
792 696 4 -14 238
808 696 8 -12 470
824 696 0 -2 308
840 696 0 0 189
856 696 18 -2 213
872 696 6 -12 239
888 696 4 -30 242
904 696 14 22 236
920 696 0 -18 229
936 696 4 -12 248
952 696 4 26 498
968 696 34 32 352
984 696 0 0 184
1000 696 0 0 166
1016 696 10 -14 263
1032 696 26 -30 362
1048 696 -42 38 592
1064 696 -14 6 237
1080 696 0 0 175
1096 696 -4 -2 172
1112 696 2 -6 185
1128 696 0 0 146
1144 696 0 -4 159
1160 696 0 0 207
1176 696 46 0 234
1192 696 -2 -2 222
1208 696 0 -14 202
1224 696 0 0 168
1240 696 6 -10 349
1256 696 -22 26 401
1272 696 10 -16 293
1288 696 0 0 218
1304 696 -6 2 212
1320 696 0 0 195
1336 696 0 0 197
1352 696 0 0 141
1368 696 0 0 139
1384 696 0 0 209
1400 696 0 0 157
1416 696 0 0 179
1432 696 0 0 150
1448 696 0 0 143
1464 696 10 0 216
1480 696 0 -4 231
1496 696 -6 -18 258
1512 696 0 -16 225
1528 696 -2 -18 266
1544 696 10 -14 413
1560 696 -38 -38 474
1576 696 24 -8 412
1592 696 12 -18 324
1608 696 58 6 234
1624 696 60 4 267
1640 696 -38 -30 272
1656 696 -8 -28 272
1672 696 -38 -46 274
1688 696 0 -20 250
1704 696 0 0 226
1720 696 -6 -2 215
1736 696 2 -18 217
1752 696 0 0 184
1768 696 -28 0 196
1784 696 -6 0 197
1800 696 0 0 130
1816 696 -8 0 201
1832 696 -22 0 218
1848 696 2 -12 211
1864 696 -8 -4 269
1880 696 -4 0 211
1896 696 0 0 198
1912 696 26 -10 221
8 680 0 0 174
24 680 0 0 169
40 680 14 0 210
56 680 0 0 179
72 680 0 0 173
88 680 0 0 217
104 680 0 0 173
120 680 0 -22 240
136 680 6 -24 232
152 680 0 0 209
168 680 0 -14 217
184 680 12 0 222
200 680 0 -24 219
216 680 8 0 202
232 680 6 -2 198
248 680 4 18 232
264 680 12 0 220
280 680 0 0 188
296 680 0 0 171
312 680 0 0 188
328 680 0 14 221
344 680 0 0 172
360 680 6 0 219
376 680 0 0 168
392 680 0 0 175
408 680 0 0 127
424 680 0 0 99
440 680 0 0 118
456 680 0 0 148
472 680 0 0 149
488 680 0 0 115
504 680 0 0 126
520 680 0 0 132
536 680 0 0 130
552 680 0 0 160
568 680 0 0 152
584 680 0 0 159
600 680 0 0 152
616 680 0 0 132
632 680 0 14 160
648 680 0 14 176
664 680 0 0 147
680 680 0 0 197
696 680 6 -8 235
712 680 6 -14 249
728 680 4 -14 237
744 680 6 -14 206
760 680 6 -16 261
776 680 8 -12 244
792 680 0 -18 209
808 680 12 -6 223
824 680 6 -10 563
840 680 2 -6 238
856 680 10 -14 242
872 680 8 -10 273
888 680 8 -14 226
904 680 0 0 158
920 680 6 -14 238
936 680 6 -10 181
952 680 0 -8 229
968 680 -72 14 541
984 680 4 -10 395
1000 680 0 0 145
1016 680 0 0 205
1032 680 14 -20 379
1048 680 30 -34 390
1064 680 -24 20 612
1080 680 -2 -2 198
1096 680 0 0 164
1112 680 0 0 198
1128 680 0 -6 200
1144 680 -4 0 221
1160 680 0 0 150
1176 680 0 0 208
1192 680 -2 -2 226
1208 680 -2 -4 225
1224 680 -4 0 196
1240 680 0 0 182
1256 680 -18 20 319
1272 680 20 -30 393
1288 680 -2 0 262
1304 680 -2 0 237
1320 680 0 0 164
1336 680 -4 0 234
1352 680 0 0 153
1368 680 0 0 166
1384 680 0 0 153
1400 680 2 -48 222
1416 680 0 0 187
1432 680 0 0 159
1448 680 0 -6 220
1464 680 0 -34 229
1480 680 26 -14 241
1496 680 -16 -28 293
1512 680 36 0 394
1528 680 38 0 409
1544 680 30 -6 413
1560 680 2 -20 270
1576 680 36 4 226
1592 680 -10 -30 265
1608 680 40 -4 273
1624 680 28 -2 254
1640 680 58 4 273
1656 680 -62 0 248
1672 680 0 -10 260
1688 680 0 -8 227
1704 680 -12 0 211
1720 680 0 0 261
1736 680 0 0 253
1752 680 -38 -2 222
1768 680 0 -40 206
1784 680 0 0 211
1800 680 0 0 179
1816 680 12 0 193
1832 680 0 16 208
1848 680 2 12 200
1864 680 -16 0 218
1880 680 0 0 211
1896 680 -10 2 207
1912 680 0 0 189
8 664 0 0 166
24 664 14 0 219
40 664 -2 26 221
56 664 2 -16 197
72 664 0 0 198
88 664 0 62 237
104 664 0 0 214
120 664 14 -6 228
136 664 0 0 186
152 664 0 0 163
168 664 24 0 231
184 664 0 0 223
200 664 0 50 217
216 664 0 0 161
232 664 0 0 173
248 664 0 0 195
264 664 6 0 212
280 664 0 0 194
296 664 0 0 229
312 664 0 0 215
328 664 2 0 200
344 664 0 0 183
360 664 0 0 170
376 664 0 0 173
392 664 0 0 137
408 664 0 0 130
424 664 0 0 120
440 664 0 0 120
456 664 0 0 138
472 664 0 0 119
488 664 0 0 130
504 664 0 0 131
520 664 0 0 142
536 664 0 0 143
552 664 0 0 119
568 664 0 0 157
584 664 0 0 163
600 664 0 0 156
616 664 0 0 119
632 664 0 0 163
648 664 0 0 156
664 664 0 0 147
680 664 0 0 166
696 664 0 0 240
712 664 6 -10 303
728 664 0 -22 234
744 664 0 -20 233
760 664 22 0 268
776 664 4 -14 233
792 664 6 -12 213
808 664 0 -20 201
824 664 0 0 206
840 664 6 -10 489
856 664 2 -6 219
872 664 0 0 157
888 664 0 0 205
904 664 2 -10 209
920 664 4 -10 201
936 664 6 -10 193
952 664 8 -12 217
968 664 0 0 228
984 664 -60 0 609
1000 664 -6 -2 343
1016 664 2 -16 208
1032 664 -2 -2 190
1048 664 14 -20 381
1064 664 -48 44 416
1080 664 0 -6 573
1096 664 0 -6 217
1112 664 -4 -2 187
1128 664 0 0 144
1144 664 -2 -2 214
1160 664 0 0 151
1176 664 0 -10 172
1192 664 0 0 170
1208 664 2 -6 190
1224 664 0 -6 209
1240 664 0 -10 222
1256 664 0 0 211
1272 664 -2 -2 315
1288 664 -2 -2 358
1304 664 -14 12 222
1320 664 2 12 274
1336 664 0 -12 207
1352 664 0 0 217
1368 664 0 0 176
1384 664 0 0 177
1400 664 0 0 233
1416 664 0 0 229
1432 664 0 -24 211
1448 664 0 -18 229
1464 664 30 -2 274
1480 664 -8 -22 362
1496 664 28 -6 532
1512 664 16 -12 411
1528 664 48 2 275
1544 664 18 -12 234
1560 664 20 -2 247
1576 664 8 -16 225
1592 664 14 -14 255
1608 664 44 0 278
1624 664 0 -6 240
1640 664 2 -8 240
1656 664 70 -2 262
1672 664 2 -14 252
1688 664 -10 0 236
1704 664 -8 -2 227
1720 664 0 -6 205
1736 664 0 0 213
1752 664 -14 2 224
1768 664 -14 6 226
1784 664 0 0 200
1800 664 0 0 168
1816 664 0 0 190
1832 664 0 0 157
1848 664 0 0 168
1864 664 18 0 214
1880 664 0 -6 195
1896 664 0 -10 185
1912 664 0 -6 257
8 648 0 -54 181
24 648 0 0 190
40 648 6 2 205
56 648 0 0 163
72 648 6 -6 229
88 648 30 0 227
104 648 0 0 247
120 648 2 -22 225
136 648 0 0 218
152 648 18 0 239
168 648 0 0 209
184 648 0 0 202
200 648 0 0 188
216 648 0 0 139
232 648 0 0 134
248 648 0 0 200
264 648 0 0 153
280 648 6 -14 259
296 648 6 -2 259
312 648 0 0 235
328 648 0 4 247
344 648 2 0 218
360 648 6 6 210
376 648 8 2 203
392 648 0 0 180
408 648 0 0 159
424 648 0 0 131
440 648 0 0 109
456 648 0 0 116
472 648 0 0 150
488 648 0 0 113
504 648 0 0 135
520 648 0 0 157
536 648 16 0 193
552 648 0 0 122
568 648 0 0 148
584 648 0 0 149
600 648 0 0 135
616 648 0 0 165
632 648 0 0 160
648 648 0 0 151
664 648 0 0 156
680 648 6 -6 186
696 648 6 -12 203
712 648 8 -14 263
728 648 6 -8 282
744 648 0 -18 255
760 648 8 -14 230
776 648 0 0 204
792 648 6 -20 208
808 648 0 0 188
824 648 6 -6 214
840 648 2 -62 291
856 648 2 -6 553
872 648 0 -6 235
888 648 -2 -6 206
904 648 -60 2 221
920 648 6 -14 231
936 648 -4 -4 203
952 648 6 -12 225
968 648 0 0 211
984 648 4 -10 264
1000 648 -58 -10 657
1016 648 6 -12 351
1032 648 6 -6 200
1048 648 2 0 225
1064 648 6 -12 511
1080 648 0 -6 383
1096 648 8 -12 571
1112 648 -14 0 230
1128 648 0 0 156
1144 648 0 0 213
1160 648 6 -14 210
1176 648 0 0 227
1192 648 -14 0 196
1208 648 -4 -4 196
1224 648 4 -10 251
1240 648 -6 0 255
1256 648 4 -14 249
1272 648 0 -6 256
1288 648 6 -12 375
1304 648 0 -4 304
1320 648 0 0 146
1336 648 2 -14 211
1352 648 0 0 187
1368 648 2 -10 219
1384 648 0 0 201
1400 648 -2 -12 237
1416 648 42 0 232
1432 648 0 -18 271
1448 648 60 12 385
1464 648 38 0 429
1480 648 38 -2 435
1496 648 62 10 267
1512 648 6 -10 249
1528 648 0 -30 238
1544 648 50 2 233
1560 648 32 -4 271
1576 648 10 -16 249
1592 648 12 -14 227
1608 648 0 26 220
1624 648 0 -38 217
1640 648 52 10 246
1656 648 0 -4 192
1672 648 -6 0 214
1688 648 -30 8 286
1704 648 -12 0 223
1720 648 -2 -6 239
1736 648 -12 0 234
1752 648 0 0 235
1768 648 -12 2 222
1784 648 -52 4 215
1800 648 -8 -4 179
1816 648 0 0 198
1832 648 -12 2 182
1848 648 0 -6 183
1864 648 0 0 210
1880 648 0 -10 203
1896 648 2 -12 203
1912 648 0 30 218
8 632 0 0 233
24 632 0 -4 179
40 632 8 -6 205
56 632 0 0 167
72 632 0 0 203
88 632 0 0 158
104 632 0 0 184
120 632 24 -2 191
136 632 0 0 160
152 632 0 0 156
168 632 4 0 206
184 632 -4 14 221
200 632 0 56 202
216 632 0 0 161
232 632 0 0 161
248 632 0 0 166
264 632 0 0 137
280 632 14 -12 238
296 632 6 -12 262
312 632 16 28 256
328 632 0 24 254
344 632 2 28 244
360 632 8 -2 216
376 632 10 -2 216
392 632 0 0 155
408 632 0 0 148
424 632 0 0 170
440 632 0 0 136
456 632 0 0 138
472 632 0 0 132
488 632 0 0 135
504 632 0 0 130
520 632 0 0 174
536 632 0 0 150
552 632 6 0 196
568 632 0 0 147
584 632 0 0 158
600 632 0 0 139
616 632 0 0 147
632 632 0 0 145
648 632 0 0 151
664 632 0 0 148
680 632 0 0 179
696 632 0 0 162
712 632 6 0 217
728 632 6 -12 385
744 632 0 -8 267
760 632 8 -8 257
776 632 6 -12 256
792 632 6 -12 208
808 632 0 -8 242
824 632 4 -10 188
840 632 6 -12 210
856 632 6 -10 320
872 632 68 6 554
888 632 -58 -6 241
904 632 -30 -16 209
920 632 -2 -12 222
936 632 0 -12 221
952 632 -8 -6 204
968 632 4 -8 212
984 632 6 -14 230
1000 632 0 0 242
1016 632 -34 -36 660
1032 632 30 -38 329
1048 632 12 -28 281
1064 632 4 -8 261
1080 632 -6 0 428
1096 632 -6 2 397
1112 632 -70 46 618
1128 632 -24 6 218
1144 632 0 -4 185
1160 632 0 0 187
1176 632 -4 -6 273
1192 632 -26 10 250
1208 632 0 -10 224
1224 632 6 -14 214
1240 632 0 -8 221
1256 632 -2 -4 222
1272 632 0 0 238
1288 632 0 -6 235
1304 632 -4 0 423
1320 632 8 -14 274
1336 632 0 -6 229
1352 632 2 -10 231
1368 632 14 -12 263
1384 632 4 -14 207
1400 632 14 -10 235
1416 632 24 -6 330
1432 632 -34 -36 553
1448 632 8 -16 451
1464 632 14 -16 291
1480 632 2 -14 243
1496 632 42 0 260
1512 632 -14 -30 266
1528 632 56 0 277
1544 632 -22 -38 264
1560 632 48 0 245
1576 632 0 0 214
1592 632 -12 2 219
1608 632 -8 0 217
1624 632 0 -6 197
1640 632 58 0 200
1656 632 0 -6 208
1672 632 -6 0 197
1688 632 -16 6 229
1704 632 -10 0 230
1720 632 -2 -6 200
1736 632 -6 -2 222
1752 632 -14 -20 240
1768 632 -62 0 212
1784 632 0 0 200
1800 632 -44 0 231
1816 632 -28 -4 209
1832 632 0 0 191
1848 632 0 0 180
1864 632 0 0 187
1880 632 0 30 188
1896 632 0 0 227
1912 632 0 0 172
8 616 -2 -30 248
24 616 -2 -16 211
40 616 26 -2 193
56 616 0 0 171
72 616 0 -18 195
88 616 0 0 201
104 616 0 0 148
120 616 12 0 218
136 616 0 28 195
152 616 0 0 175
168 616 0 0 142
184 616 0 0 169
200 616 0 0 183
216 616 0 0 162
232 616 0 0 177
248 616 0 0 173
264 616 0 0 208
280 616 -2 56 224
296 616 12 4 245
312 616 2 16 233
328 616 8 0 270
344 616 8 -2 235
360 616 0 0 217
376 616 0 0 178
392 616 0 0 157
408 616 0 0 148
424 616 0 0 120
440 616 0 0 137
456 616 0 0 155
472 616 0 0 143
488 616 0 0 156
504 616 0 0 140
520 616 0 0 148
536 616 0 -28 176
552 616 0 0 122
568 616 0 0 136
584 616 0 0 149
600 616 0 0 145
616 616 0 0 152
632 616 0 0 155
648 616 0 0 125
664 616 0 0 177
680 616 0 0 158
696 616 0 0 198
712 616 -14 12 219
728 616 -76 44 289
744 616 2 -8 342
760 616 8 -14 265
776 616 8 -14 261
792 616 0 -8 233
808 616 4 -10 288
824 616 6 -12 254
840 616 6 -14 242
856 616 6 -14 240
872 616 6 -12 442
888 616 2 -10 497
904 616 -2 -14 242
920 616 -6 -14 230
936 616 -72 12 254
952 616 -28 2 217
968 616 -22 0 231
984 616 0 -6 253
1000 616 2 -6 234
1016 616 6 -12 423
1032 616 -30 -42 744
1048 616 6 -12 340
1064 616 6 -14 267
1080 616 6 -12 254
1096 616 0 -6 372
1112 616 -2 -4 417
1128 616 -28 4 508
1144 616 -14 -46 272
1160 616 2 -12 225
1176 616 2 -12 196
1192 616 -8 0 219
1208 616 0 -6 220
1224 616 0 -8 221
1240 616 0 0 207
1256 616 -4 0 214
1272 616 0 -6 243
1288 616 -8 2 234
1304 616 -2 -2 270
1320 616 26 -38 467
1336 616 4 -10 569
1352 616 -6 -62 275
1368 616 0 -18 281
1384 616 -4 -20 377
1400 616 -26 -32 525
1416 616 14 -14 400
1432 616 0 -22 262
1448 616 10 -18 225
1464 616 10 -14 215
1480 616 10 -12 256
1496 616 10 -16 272
1512 616 58 6 248
1528 616 14 -18 255
1544 616 -6 0 276
1560 616 4 -10 230
1576 616 0 0 222
1592 616 6 -10 220
1608 616 -2 -6 213
1624 616 -14 0 204
1640 616 0 0 193
1656 616 0 0 192
1672 616 0 22 211
1688 616 0 -14 174
1704 616 0 0 174
1720 616 -4 -10 251
1736 616 4 -10 240
1752 616 -2 -54 247
1768 616 -2 -8 242
1784 616 0 -8 230
1800 616 -8 0 218
1816 616 0 0 216
1832 616 0 38 206
1848 616 4 -12 215
1864 616 -2 -6 203
1880 616 0 0 175
1896 616 -2 6 201
1912 616 0 -6 190
8 600 0 0 187
24 600 0 0 159
40 600 0 -6 194
56 600 0 0 176
72 600 12 0 197
88 600 0 0 140
104 600 0 0 148
120 600 0 0 161
136 600 0 0 174
152 600 0 0 177
168 600 0 0 146
184 600 0 0 183
200 600 0 0 177
216 600 0 0 183
232 600 0 0 174
248 600 0 0 165
264 600 4 0 186
280 600 12 -2 228
296 600 6 -12 260
312 600 0 0 240
328 600 6 2 247
344 600 6 -6 272
360 600 0 0 188
376 600 0 0 179
392 600 0 0 155
408 600 0 14 171
424 600 0 0 130
440 600 0 0 122
456 600 0 0 150
472 600 0 0 136
488 600 0 0 134
504 600 0 0 126
520 600 0 0 130
536 600 0 0 155
552 600 0 0 156
568 600 0 0 164
584 600 0 0 149
600 600 0 0 188
616 600 0 0 149
632 600 0 0 140
648 600 0 0 126
664 600 0 0 139
680 600 0 0 155
696 600 0 0 157
712 600 -2 -6 187
728 600 0 0 187
744 600 -70 30 301
760 600 4 -12 327
776 600 -6 -6 241
792 600 0 -14 243
808 600 6 -14 274
824 600 -2 -12 273
840 600 4 -14 300
856 600 14 -12 279
872 600 -58 2 260
888 600 14 -6 405
904 600 6 -14 427
920 600 2 -16 252
936 600 -6 -14 246
952 600 10 -14 235
968 600 -32 -2 251
984 600 0 -12 255
1000 600 6 -14 241
1016 600 6 -14 253
1032 600 -24 -34 526
1048 600 -78 54 633
1064 600 6 -12 251
1080 600 6 -10 292
1096 600 0 0 230
1112 600 -2 -4 367
1128 600 -12 6 382
1144 600 -30 2 551
1160 600 -78 -4 266
1176 600 -2 -4 190
1192 600 0 -10 211
1208 600 -2 -4 207
1224 600 -6 0 224
1240 600 2 -6 205
1256 600 0 0 169
1272 600 0 -10 246
1288 600 -2 -4 206
1304 600 0 -6 224
1320 600 4 -12 337
1336 600 2 -12 966
1352 600 -74 -50 593
1368 600 -58 -46 530
1384 600 -28 -34 434
1400 600 14 -16 265
1416 600 -32 -26 271
1432 600 2 -18 231
1448 600 0 -18 219
1464 600 12 -14 259
1480 600 48 0 257
1496 600 14 -6 233
1512 600 0 -10 222
1528 600 0 -6 214
1544 600 0 4 232
1560 600 0 -6 225
1576 600 0 -10 219
1592 600 14 30 232
1608 600 4 12 238
1624 600 -6 -2 236
1640 600 2 -12 219
1656 600 -44 0 209
1672 600 0 0 166
1688 600 24 2 218
1704 600 0 0 154
1720 600 0 0 181
1736 600 -6 0 233
1752 600 -16 0 233
1768 600 -48 0 215
1784 600 -38 0 237
1800 600 -10 0 197
1816 600 0 0 158
1832 600 0 0 223
1848 600 -6 0 197
1864 600 -22 2 194
1880 600 0 0 174
1896 600 0 0 133
1912 600 8 -14 233
8 584 0 0 164
24 584 0 0 185
40 584 0 0 177
56 584 0 0 164
72 584 24 0 205
88 584 0 0 147
104 584 0 0 178
120 584 0 0 186
136 584 0 0 179
152 584 0 0 173
168 584 0 0 182
184 584 0 0 193
200 584 0 0 180
216 584 0 0 179
232 584 14 10 231
248 584 14 0 216
264 584 10 -6 233
280 584 2 6 213
296 584 0 0 221
312 584 0 0 188
