#x y u v sad
104 744 0 0 128
120 744 0 0 151
136 744 0 0 132
152 744 0 0 98
168 744 0 0 116
184 744 0 0 115
200 744 0 0 105
216 744 0 0 125
232 744 38 0 185
248 744 4 6 170
264 744 0 0 183
280 744 0 0 145
296 744 0 0 124
312 744 6 -2 176
328 744 -10 -6 214
344 744 2 -2 226
360 744 -6 -4 262
376 744 28 4 328
392 744 4 -2 310
408 744 0 -2 321
424 744 10 0 277
440 744 -2 -4 229
456 744 2 -2 222
472 744 4 -2 284
488 744 6 -2 300
504 744 14 0 301
520 744 24 2 280
536 744 18 0 227
552 744 0 0 151
568 744 0 0 206
584 744 0 0 189
600 744 0 0 156
616 744 0 0 167
632 744 0 0 157
648 744 0 0 151
664 744 0 0 165
680 744 0 0 170
696 744 0 0 177
712 744 14 -2 186
728 744 26 14 247
744 744 20 14 253
760 744 0 0 122
776 744 0 0 136
792 744 2 0 157
808 744 14 0 192
824 744 16 -4 199
840 744 0 0 162
856 744 0 0 145
872 744 -58 0 217
888 744 0 0 190
904 744 0 0 110
920 744 0 0 150
936 744 0 0 152
952 744 0 0 160
968 744 0 0 180
984 744 18 -2 190
1000 744 0 0 162
1016 744 0 0 151
1032 744 0 0 174
1048 744 0 0 173
1064 744 0 0 178
1080 744 0 0 180
1096 744 0 0 171
1112 744 0 0 136
1128 744 0 0 129
1144 744 0 0 175
1160 744 0 0 163
1176 744 0 0 128
1192 744 0 0 160
1208 744 0 0 137
1224 744 0 0 128
1240 744 0 0 133
1256 744 0 0 133
1272 744 0 0 132
1288 744 0 0 174
1304 744 0 0 151
1320 744 0 0 147
1336 744 0 0 150
1352 744 0 0 132
1368 744 0 0 146
1384 744 0 0 140
1400 744 60 0 209
1416 744 0 0 168
1432 744 0 0 178
1448 744 0 0 161
1464 744 0 0 165
1480 744 0 0 187
1496 744 0 0 141
1512 744 14 0 221
1528 744 14 0 748
1544 744 -6 32 525
1560 744 14 2 321
1576 744 0 0 151
1592 744 -16 -4 199
1608 744 0 0 139
1624 744 0 -10 196
1640 744 0 -14 181
1656 744 14 0 183
1672 744 18 0 208
1688 744 2 -10 242
1704 744 14 -8 240
1720 744 0 -46 200
1736 744 18 0 227
1752 744 10 0 198
1768 744 18 -10 218
1784 744 0 -28 220
1800 744 22 -4 268
1816 744 0 -32 238
1832 744 14 2 227
1848 744 0 0 205
1864 744 0 0 195
1880 744 0 0 201
1896 744 0 0 167
1912 744 28 -2 232
8 728 0 0 160
24 728 0 0 153
40 728 0 0 144
56 728 0 0 110
72 728 0 0 128
88 728 0 0 165
104 728 0 0 133
120 728 0 0 145
136 728 0 0 135
152 728 0 0 130
168 728 0 0 137
184 728 0 0 111
200 728 0 0 118
216 728 0 0 145
232 728 20 2 185
248 728 0 0 159
264 728 10 -2 212
280 728 -4 -2 226
296 728 2 -2 227
312 728 14 0 267
328 728 18 2 262
344 728 14 0 255
360 728 0 -4 269
376 728 12 0 255
392 728 12 0 273
408 728 -6 -4 280
424 728 2 -2 329
440 728 12 0 265
456 728 22 2 251
472 728 0 0 151
488 728 0 0 120
504 728 0 0 159
520 728 0 0 169
536 728 0 0 142
552 728 0 0 143
568 728 0 0 138
584 728 0 0 151
600 728 0 0 157
616 728 -2 8 192
632 728 0 0 182
648 728 0 0 143
664 728 0 0 162
680 728 0 0 153
696 728 0 -14 186
712 728 14 -6 210
728 728 14 -6 213
744 728 18 0 196
760 728 0 0 100
776 728 0 0 104
792 728 24 0 170
808 728 6 -54 210
824 728 0 0 181
840 728 0 0 143
856 728 0 0 129
872 728 0 0 132
888 728 14 0 189
904 728 0 0 155
920 728 0 0 159
936 728 0 0 178
952 728 10 0 226
968 728 0 0 154
984 728 0 0 158
1000 728 -2 -14 180
1016 728 0 0 156
1032 728 0 0 126
1048 728 0 0 149
1064 728 -12 0 187
1080 728 0 0 180
1096 728 0 0 128
1112 728 0 0 151
1128 728 0 0 148
1144 728 0 0 189
1160 728 0 0 146
1176 728 0 0 136
1192 728 0 0 169
1208 728 0 0 170
1224 728 0 0 135
1240 728 0 0 142
1256 728 0 0 128
1272 728 0 0 123
1288 728 0 0 153
1304 728 0 0 151
1320 728 0 0 181
1336 728 0 0 159
1352 728 0 0 135
1368 728 0 0 135
1384 728 0 0 176
1400 728 0 0 201
1416 728 50 0 204
1432 728 0 0 161
1448 728 0 0 155
1464 728 0 0 162
1480 728 0 0 202
1496 728 0 6 159
1512 728 54 0 198
1528 728 14 -4 314
1544 728 0 24 782
1560 728 8 10 450
1576 728 18 -2 221
1592 728 0 0 170
1608 728 14 0 195
1624 728 0 0 119
1640 728 14 0 167
1656 728 18 0 186
1672 728 22 0 195
1688 728 18 4 234
1704 728 2 -10 216
1720 728 0 -52 218
1736 728 2 -60 247
1752 728 6 -2 202
1768 728 18 0 220
1784 728 14 -2 194
1800 728 18 0 214
1816 728 10 0 229
1832 728 2 22 203
1848 728 0 -20 208
1864 728 10 2 217
1880 728 -24 0 238
1896 728 0 0 188
1912 728 0 0 211
8 712 0 0 169
24 712 0 0 145
40 712 0 0 151
56 712 0 0 107
72 712 0 0 112
88 712 0 0 139
104 712 0 0 151
120 712 0 0 139
136 712 0 0 142
152 712 0 0 113
168 712 0 0 101
184 712 0 0 95
200 712 0 0 104
216 712 6 0 156
232 712 0 0 156
248 712 14 -10 220
264 712 0 30 195
280 712 16 2 249
296 712 0 0 166
312 712 22 0 268
328 712 18 0 368
344 712 18 2 346
360 712 12 0 300
376 712 0 -2 270
392 712 30 4 309
408 712 0 0 150
424 712 0 0 174
440 712 0 0 136
456 712 0 0 136
472 712 0 0 147
488 712 0 0 175
504 712 0 0 163
520 712 0 0 184
536 712 0 0 180
552 712 0 0 134
568 712 0 0 126
584 712 0 0 163
600 712 0 0 128
616 712 0 0 160
632 712 0 0 174
648 712 0 0 152
664 712 0 0 168
680 712 0 0 173
696 712 26 2 229
712 712 20 0 231
728 712 16 -2 254
744 712 0 0 128
760 712 0 0 122
776 712 0 0 135
792 712 14 -2 164
808 712 14 -2 238
824 712 18 0 215
840 712 20 -2 209
856 712 0 0 134
872 712 2 -14 182
888 712 0 0 163
904 712 0 0 200
920 712 0 0 210
936 712 0 0 176
952 712 0 0 185
968 712 6 0 208
984 712 0 0 144
1000 712 0 0 181
1016 712 0 0 142
1032 712 0 0 159
1048 712 0 0 120
1064 712 0 0 159
1080 712 0 0 143
1096 712 0 0 168
1112 712 0 0 158
1128 712 0 0 163
1144 712 0 0 135
1160 712 0 0 162
1176 712 0 0 156
1192 712 0 0 129
1208 712 0 0 140
1224 712 0 0 141
1240 712 0 0 133
1256 712 0 0 120
1272 712 0 0 174
1288 712 0 0 166
1304 712 0 0 145
1320 712 0 0 127
1336 712 0 0 152
1352 712 0 0 138
1368 712 0 0 198
1384 712 0 0 158
1400 712 0 0 139
1416 712 34 2 224
1432 712 0 0 188
1448 712 0 0 164
1464 712 0 0 188
1480 712 0 0 207
1496 712 0 0 193
1512 712 14 0 195
1528 712 42 0 227
1544 712 -2 26 501
1560 712 14 2 485
1576 712 2 20 382
1592 712 12 2 186
1608 712 12 0 196
1624 712 0 0 201
1640 712 10 -2 193
1656 712 24 0 201
1672 712 14 0 189
1688 712 18 0 206
1704 712 20 0 202
1720 712 -2 -48 217
1736 712 2 -48 217
1752 712 2 -60 196
1768 712 8 0 213
1784 712 14 -2 224
1800 712 14 -2 237
1816 712 16 -2 230
1832 712 0 -44 228
1848 712 12 0 218
1864 712 -14 0 181
1880 712 10 6 208
1896 712 6 14 192
1912 712 0 0 211
8 696 0 0 152
24 696 0 0 146
40 696 0 0 126
56 696 0 0 107
72 696 0 0 130
88 696 0 0 135
104 696 0 0 133
120 696 0 0 157
136 696 0 0 135
152 696 0 0 119
168 696 0 0 98
184 696 0 0 86
200 696 0 0 127
216 696 14 0 176
232 696 0 0 132
248 696 0 0 155
264 696 22 0 166
280 696 14 6 212
296 696 0 0 254
312 696 8 0 209
328 696 22 2 202
344 696 0 0 158
360 696 0 0 180
376 696 0 0 161
392 696 0 0 152
408 696 0 0 142
424 696 0 0 135
440 696 0 0 156
456 696 0 0 133
472 696 0 0 156
488 696 0 0 128
504 696 0 0 183
520 696 26 0 208
536 696 0 0 186
552 696 0 0 155
568 696 0 0 168
584 696 0 0 170
600 696 0 0 168
616 696 14 -2 180
632 696 0 0 195
648 696 0 0 165
664 696 20 0 203
680 696 0 0 142
696 696 0 0 125
712 696 0 0 149
728 696 0 0 128
744 696 0 0 147
760 696 0 0 142
776 696 14 0 183
792 696 -8 -30 243
808 696 18 0 259
824 696 16 0 194
840 696 14 0 234
856 696 0 0 182
872 696 0 -6 184
888 696 0 0 136
904 696 6 -2 210
920 696 14 -2 230
936 696 22 0 228
952 696 0 0 179
968 696 10 0 242
984 696 10 2 232
1000 696 0 0 204
1016 696 0 0 116
1032 696 0 0 152
1048 696 0 0 133
1064 696 0 0 140
1080 696 0 0 139
1096 696 0 0 152
1112 696 0 0 179
1128 696 0 0 139
1144 696 0 0 123
1160 696 0 0 131
1176 696 0 0 145
1192 696 0 0 119
1208 696 0 0 132
1224 696 0 0 113
1240 696 0 0 150
1256 696 0 0 123
1272 696 0 0 142
1288 696 0 0 123
1304 696 0 0 157
1320 696 0 0 179
1336 696 0 0 178
1352 696 0 0 126
1368 696 0 0 163
1384 696 0 0 182
1400 696 0 0 147
1416 696 0 0 168
1432 696 0 0 165
1448 696 0 0 182
1464 696 0 0 193
1480 696 0 0 214
1496 696 0 0 131
1512 696 0 0 162
1528 696 40 0 203
1544 696 26 2 218
1560 696 -24 64 833
1576 696 26 -16 513
1592 696 22 -8 324
1608 696 6 0 176
1624 696 14 -4 203
1640 696 0 0 170
1656 696 4 -18 211
1672 696 18 2 196
1688 696 16 0 201
1704 696 18 -10 233
1720 696 0 -50 247
1736 696 0 -50 233
1752 696 0 -50 238
1768 696 0 -20 212
1784 696 14 -2 208
1800 696 0 0 220
1816 696 12 2 185
1832 696 24 -14 222
1848 696 0 -42 221
1864 696 12 0 223
1880 696 0 -12 223
1896 696 18 -2 228
1912 696 0 20 227
8 680 0 0 133
24 680 0 0 122
40 680 0 0 117
56 680 0 0 131
72 680 0 0 114
88 680 0 0 136
104 680 0 0 148
120 680 0 0 118
136 680 0 0 117
152 680 0 0 133
168 680 0 0 109
184 680 0 0 117
200 680 14 0 147
216 680 16 0 172
232 680 0 0 143
248 680 0 0 120
264 680 0 0 107
280 680 14 0 164
296 680 0 0 130
312 680 0 0 112
328 680 0 0 123
344 680 0 0 147
360 680 6 0 197
376 680 0 0 175
392 680 0 -14 175
408 680 0 0 170
424 680 0 0 141
440 680 0 0 156
456 680 0 0 175
472 680 0 0 139
488 680 0 0 176
504 680 0 0 133
520 680 0 0 181
536 680 0 0 172
552 680 0 0 175
568 680 0 -14 209
584 680 0 -10 192
600 680 0 0 168
616 680 0 0 165
632 680 0 0 135
648 680 0 0 179
664 680 0 0 152
680 680 0 0 141
696 680 0 0 136
712 680 0 0 116
728 680 0 0 117
744 680 0 0 122
760 680 0 0 127
776 680 10 0 185
792 680 16 2 191
808 680 16 0 219
824 680 18 2 209
840 680 0 0 193
856 680 12 6 200
872 680 0 0 157
888 680 0 0 146
904 680 12 0 200
920 680 18 2 230
936 680 14 -2 272
952 680 14 -2 268
968 680 14 -2 239
984 680 16 -2 237
1000 680 12 2 217
1016 680 12 6 251
1032 680 0 0 138
1048 680 0 0 129
1064 680 0 0 160
1080 680 0 0 122
1096 680 0 0 142
1112 680 0 0 172
1128 680 0 0 153
1144 680 0 0 134
1160 680 0 0 144
1176 680 0 0 136
1192 680 0 0 136
1208 680 0 0 119
1224 680 0 0 139
1240 680 0 0 163
1256 680 0 0 166
1272 680 0 0 149
1288 680 0 6 194
1304 680 4 -2 199
1320 680 0 0 181
1336 680 0 6 181
1352 680 0 0 159
1368 680 0 0 155
1384 680 0 0 131
1400 680 0 0 138
1416 680 0 0 149
1432 680 0 0 208
1448 680 2 -10 200
1464 680 0 -12 184
1480 680 0 0 170
1496 680 0 0 171
1512 680 0 -6 190
1528 680 0 0 192
1544 680 26 0 207
1560 680 14 -2 363
1576 680 -4 32 662
1592 680 0 24 389
1608 680 22 -6 252
1624 680 12 -2 196
1640 680 -10 -12 203
1656 680 0 0 165
1672 680 16 -2 189
1688 680 26 12 216
1704 680 14 -34 232
1720 680 0 -62 222
1736 680 0 -54 220
1752 680 10 0 246
1768 680 16 0 232
1784 680 6 -30 239
1800 680 14 6 203
1816 680 6 0 211
1832 680 14 0 234
1848 680 -58 0 226
1864 680 -30 0 199
1880 680 0 46 218
1896 680 -10 0 229
1912 680 14 0 207
8 664 0 0 129
24 664 0 0 110
40 664 0 0 127
56 664 0 0 158
72 664 0 0 118
88 664 0 0 140
104 664 0 0 132
120 664 0 0 133
136 664 0 0 94
152 664 0 0 129
168 664 0 0 103
184 664 0 0 94
200 664 14 0 148
216 664 0 0 147
232 664 0 0 128
248 664 0 0 131
264 664 0 0 98
280 664 0 0 151
296 664 0 0 149
312 664 0 0 119
328 664 0 0 150
344 664 28 -2 189
360 664 0 0 180
376 664 0 0 164
392 664 0 0 145
408 664 0 0 158
424 664 0 0 145
440 664 0 0 145
456 664 0 0 145
472 664 0 0 149
488 664 0 0 176
504 664 14 0 209
520 664 0 0 182
536 664 0 0 154
552 664 0 0 120
568 664 0 0 165
584 664 0 0 135
600 664 0 0 134
616 664 0 0 102
632 664 0 0 125
648 664 0 0 156
664 664 0 0 119
680 664 0 0 122
696 664 0 0 129
712 664 0 0 121
728 664 0 0 150
744 664 0 0 122
760 664 0 -10 178
776 664 0 0 195
792 664 0 0 171
808 664 14 -8 215
824 664 0 0 227
840 664 0 0 153
856 664 16 0 188
872 664 0 20 187
888 664 20 2 200
904 664 14 0 204
920 664 12 6 216
936 664 14 2 221
952 664 0 12 227
968 664 8 6 204
984 664 26 -14 262
1000 664 0 38 230
1016 664 4 30 218
1032 664 14 0 210
1048 664 0 0 158
1064 664 0 0 127
1080 664 0 0 174
1096 664 0 0 140
1112 664 0 0 136
1128 664 0 0 125
1144 664 0 0 125
1160 664 0 0 144
1176 664 0 0 131
1192 664 0 0 146
1208 664 0 0 178
1224 664 0 0 167
1240 664 0 0 166
1256 664 0 0 148
1272 664 0 0 173
1288 664 0 0 162
1304 664 0 0 160
1320 664 0 0 140
1336 664 0 0 201
1352 664 0 0 149
1368 664 0 0 163
1384 664 0 0 147
1400 664 0 0 156
1416 664 2 -14 205
1432 664 62 0 229
1448 664 0 0 193
1464 664 0 0 201
1480 664 0 0 150
1496 664 0 0 181
1512 664 0 0 201
1528 664 56 0 214
1544 664 0 0 199
1560 664 10 0 221
1576 664 -2 26 647
1592 664 16 0 428
1608 664 16 0 315
1624 664 4 4 202
1640 664 12 0 179
1656 664 18 0 190
1672 664 14 2 188
1688 664 0 0 202
1704 664 14 2 223
1720 664 18 -2 220
1736 664 0 60 252
1752 664 0 0 183
1768 664 12 0 194
1784 664 2 -24 221
1800 664 0 0 186
1816 664 0 0 181
1832 664 12 0 197
1848 664 -16 0 205
1864 664 14 2 214
1880 664 0 26 191
1896 664 -16 0 215
1912 664 2 14 231
8 648 0 0 130
24 648 0 0 129
40 648 0 0 137
56 648 0 0 130
72 648 0 0 137
88 648 0 0 139
104 648 0 0 126
120 648 0 0 94
136 648 0 0 100
152 648 0 0 98
168 648 0 0 86
184 648 0 0 112
200 648 20 0 162
216 648 4 2 184
232 648 0 0 173
248 648 0 0 116
264 648 0 0 119
280 648 0 0 119
296 648 -2 -26 167
312 648 0 0 121
328 648 0 0 127
344 648 0 0 181
360 648 18 0 198
376 648 30 0 196
392 648 0 0 143
408 648 0 0 136
424 648 0 0 178
440 648 0 0 182
456 648 -8 -6 214
472 648 10 -2 226
488 648 0 0 138
504 648 0 0 126
520 648 0 0 131
536 648 0 0 136
552 648 0 0 122
568 648 0 0 124
584 648 0 0 116
600 648 0 0 120
616 648 0 0 136
632 648 0 0 97
648 648 0 0 107
664 648 0 0 110
680 648 0 0 131
696 648 0 0 126
712 648 0 0 121
728 648 0 0 123
744 648 0 0 139
760 648 22 0 162
776 648 6 0 179
792 648 14 0 182
808 648 22 -2 198
824 648 0 0 169
840 648 0 0 190
856 648 2 12 185
872 648 0 12 202
888 648 0 0 156
904 648 14 0 193
920 648 10 4 199
936 648 0 14 216
952 648 2 12 208
968 648 16 -2 241
984 648 14 0 268
1000 648 18 -2 284
1016 648 16 0 203
1032 648 16 0 196
1048 648 0 0 181
1064 648 0 0 159
1080 648 0 0 118
1096 648 0 0 127
1112 648 0 0 154
1128 648 0 0 139
1144 648 0 0 131
1160 648 0 0 136
1176 648 0 0 130
1192 648 0 0 142
1208 648 0 0 171
1224 648 0 0 116
1240 648 0 0 145
1256 648 0 0 130
1272 648 0 0 149
1288 648 0 0 150
1304 648 0 0 170
1320 648 0 0 172
1336 648 0 0 151
1352 648 0 0 147
1368 648 0 0 167
1384 648 0 0 170
1400 648 0 0 157
1416 648 0 0 149
1432 648 0 0 178
1448 648 0 0 215
1464 648 0 0 174
1480 648 0 0 149
1496 648 0 0 139
1512 648 0 0 158
1528 648 0 0 226
1544 648 -4 -12 215
1560 648 30 0 210
1576 648 22 -16 298
1592 648 -12 44 674
1608 648 14 2 341
1624 648 16 0 281
1640 648 8 0 166
1656 648 20 0 215
1672 648 -2 10 194
1688 648 14 2 223
1704 648 14 0 187
1720 648 14 0 221
1736 648 12 2 209
1752 648 0 0 233
1768 648 0 0 173
1784 648 18 -2 197
1800 648 16 0 228
1816 648 0 0 161
1832 648 0 0 146
1848 648 30 -2 201
1864 648 0 22 200
1880 648 0 20 216
1896 648 2 12 207
1912 648 28 0 230
8 632 0 0 142
24 632 0 0 95
40 632 0 0 107
56 632 0 0 127
72 632 0 0 142
88 632 0 0 108
104 632 0 0 141
120 632 0 0 110
136 632 0 0 121
152 632 0 0 106
168 632 0 0 87
184 632 14 2 132
200 632 26 0 154
216 632 0 0 164
232 632 0 0 120
248 632 0 0 135
264 632 0 0 103
280 632 0 0 98
296 632 16 0 157
312 632 0 0 139
328 632 0 0 125
344 632 0 0 162
360 632 0 0 146
376 632 0 0 160
392 632 0 0 173
408 632 0 -6 175
424 632 0 0 205
440 632 18 0 190
456 632 0 0 177
472 632 0 0 118
488 632 0 0 119
504 632 0 0 120
520 632 0 0 101
536 632 0 0 149
552 632 0 0 120
568 632 0 0 104
584 632 0 0 98
600 632 0 0 120
616 632 0 0 142
632 632 0 0 108
648 632 0 0 129
664 632 0 0 108
680 632 0 0 103
696 632 0 0 147
712 632 0 0 145
728 632 0 0 141
744 632 0 0 132
760 632 32 0 192
776 632 28 0 199
792 632 0 0 163
808 632 0 0 169
824 632 0 0 154
840 632 0 0 161
856 632 0 20 199
872 632 0 0 213
888 632 0 0 159
904 632 12 2 223
920 632 12 0 232
936 632 6 6 207
952 632 14 0 228
968 632 20 -2 245
984 632 10 0 221
1000 632 14 0 232
1016 632 8 12 221
1032 632 0 18 197
1048 632 0 24 214
1064 632 0 0 165
1080 632 0 0 163
1096 632 0 0 126
1112 632 0 0 128
1128 632 0 0 122
1144 632 0 0 148
1160 632 0 0 146
1176 632 0 0 181
1192 632 0 0 149
1208 632 0 0 140
1224 632 0 0 160
1240 632 0 0 157
1256 632 0 0 133
1272 632 0 0 127
1288 632 0 0 165
1304 632 0 0 177
1320 632 0 0 174
1336 632 0 0 150
1352 632 0 0 170
1368 632 0 0 183
1384 632 0 -10 195
1400 632 0 0 175
1416 632 0 -20 196
1432 632 0 0 180
1448 632 0 0 210
1464 632 0 0 147
1480 632 0 0 197
1496 632 0 0 194
1512 632 0 0 183
1528 632 0 -16 241
1544 632 0 -18 208
1560 632 18 0 216
1576 632 4 2 206
1592 632 8 10 438
1608 632 -22 62 464
1624 632 2 22 364
1640 632 10 0 204
1656 632 6 6 198
1672 632 0 0 130
1688 632 0 0 142
1704 632 16 0 198
1720 632 14 0 194
1736 632 0 28 224
1752 632 0 26 211
1768 632 0 0 200
1784 632 20 0 209
1800 632 0 20 214
1816 632 -6 0 186
1832 632 0 -10 208
1848 632 0 22 168
1864 632 -22 -2 213
1880 632 14 2 200
1896 632 0 0 190
1912 632 4 2 204
8 616 0 0 142
24 616 0 0 95
40 616 0 0 136
56 616 0 0 145
72 616 0 0 135
88 616 0 0 113
104 616 0 0 127
120 616 0 0 160
136 616 0 0 137
152 616 0 0 106
168 616 0 0 92
184 616 14 0 143
200 616 0 0 181
216 616 28 0 199
232 616 0 0 136
248 616 0 0 119
264 616 0 0 106
280 616 0 0 88
296 616 8 0 143
312 616 0 0 172
328 616 0 0 149
344 616 0 0 124
360 616 0 0 153
376 616 0 0 187
392 616 0 0 176
408 616 0 -8 161
424 616 0 0 144
440 616 0 0 128
456 616 0 0 111
472 616 0 0 105
488 616 0 0 98
504 616 0 0 94
520 616 0 0 114
536 616 0 0 128
552 616 0 0 112
568 616 0 0 129
584 616 0 0 112
600 616 0 0 126
616 616 0 0 167
632 616 0 0 124
648 616 0 0 109
664 616 0 0 115
680 616 0 0 136
696 616 0 0 133
712 616 0 0 136
728 616 0 0 137
744 616 0 0 137
760 616 14 0 170
776 616 0 0 156
792 616 0 0 155
808 616 0 0 147
824 616 0 0 169
840 616 0 0 166
856 616 0 0 128
872 616 0 0 125
888 616 2 10 185
904 616 0 0 167
920 616 0 0 162
936 616 0 0 190
952 616 0 0 192
968 616 0 6 188
984 616 12 0 199
1000 616 20 -2 241
1016 616 -2 50 226
1032 616 20 -2 226
1048 616 14 0 250
1064 616 14 -2 211
1080 616 0 0 164
1096 616 0 0 118
1112 616 0 0 118
1128 616 0 0 142
1144 616 0 0 139
1160 616 0 0 120
1176 616 0 0 128
1192 616 0 0 153
1208 616 0 0 139
1224 616 0 0 162
1240 616 0 0 174
1256 616 0 0 175
1272 616 0 0 167
1288 616 60 0 181
1304 616 0 0 158
1320 616 0 0 175
1336 616 0 0 154
1352 616 10 0 176
1368 616 0 0 173
1384 616 -52 0 218
1400 616 0 0 182
1416 616 -2 6 208
1432 616 0 0 189
1448 616 0 0 213
1464 616 -4 -28 213
1480 616 0 -20 203
1496 616 0 -26 220
1512 616 56 0 218
1528 616 46 0 233
1544 616 2 -20 221
1560 616 14 0 214
1576 616 0 0 244
1592 616 54 0 229
1608 616 6 14 556
1624 616 0 26 395
1640 616 16 2 322
1656 616 14 0 209
1672 616 8 10 199
1688 616 0 0 159
1704 616 20 -6 192
1720 616 32 0 233
1736 616 0 22 223
1752 616 0 36 200
1768 616 0 -6 216
1784 616 0 0 147
1800 616 0 6 205
1816 616 12 4 198
1832 616 0 -10 247
1848 616 4 2 213
1864 616 0 22 198
1880 616 14 2 219
1896 616 0 20 216
1912 616 0 26 238
8 600 0 0 146
24 600 0 0 124
40 600 0 0 124
56 600 0 0 123
72 600 0 0 115
88 600 0 0 112
104 600 0 0 145
120 600 0 0 134
136 600 0 0 97
152 600 0 0 119
168 600 0 0 132
184 600 16 0 162
200 600 0 0 143
216 600 0 0 129
232 600 0 0 118
248 600 0 0 87
264 600 0 0 97
280 600 0 0 104
296 600 30 0 144
312 600 0 0 123
328 600 0 0 145
344 600 0 -12 183
360 600 0 0 210
376 600 0 0 176
392 600 0 0 123
408 600 0 0 126
424 600 0 0 127
440 600 0 0 144
456 600 0 0 126
472 600 0 0 97
488 600 0 0 107
504 600 0 0 107
520 600 0 0 153
536 600 0 0 126
552 600 0 0 129
568 600 0 0 112
584 600 0 0 104
600 600 0 0 130
616 600 0 0 176
632 600 0 0 134
648 600 0 0 118
664 600 0 0 114
680 600 0 0 133
696 600 0 0 145
712 600 0 0 138
728 600 0 0 121
744 600 0 0 98
760 600 0 0 104
776 600 0 0 151
792 600 0 0 154
808 600 0 0 168
824 600 0 0 138
840 600 0 0 142
856 600 0 0 170
872 600 0 0 141
888 600 0 0 143
904 600 0 0 121
920 600 0 0 157
936 600 -2 6 177
952 600 0 0 177
968 600 0 0 201
984 600 0 0 190
1000 600 0 0 158
1016 600 22 -4 217
1032 600 20 0 217
1048 600 14 0 187
1064 600 12 2 237
1080 600 0 0 167
1096 600 0 0 119
1112 600 0 0 122
1128 600 0 0 161
1144 600 0 0 178
1160 600 0 0 138
1176 600 0 0 147
1192 600 0 0 200
1208 600 0 0 141
1224 600 0 0 132
1240 600 0 0 188
1256 600 0 0 155
1272 600 0 0 173
1288 600 0 0 139
1304 600 0 0 146
1320 600 50 0 209
1336 600 0 0 192
1352 600 0 0 194
1368 600 20 0 187
1384 600 0 0 188
1400 600 0 0 166
1416 600 0 0 190
1432 600 0 0 174
1448 600 0 0 164
1464 600 0 0 167
1480 600 46 0 231
1496 600 26 6 242
1512 600 0 0 161
1528 600 -2 -10 200
1544 600 0 -6 198
1560 600 0 0 197
1576 600 20 0 240
1592 600 14 -6 236
1608 600 14 0 318
1624 600 -12 46 508
1640 600 14 0 366
1656 600 16 0 229
1672 600 4 2 217
1688 600 -2 -30 224
1704 600 0 0 164
1720 600 0 22 196
1736 600 26 0 213
1752 600 6 50 236
1768 600 12 2 225
1784 600 0 0 229
1800 600 0 0 160
1816 600 12 0 185
1832 600 -2 -14 196
1848 600 0 0 149
1864 600 0 0 148
1880 600 12 6 206
1896 600 2 50 210
1912 600 0 16 226
8 584 0 0 185
24 584 0 0 138
40 584 0 0 110
56 584 0 0 142
72 584 0 0 131
88 584 0 0 107
104 584 0 0 119
120 584 0 0 134
136 584 0 0 92
152 584 0 0 133
168 584 6 0 152
184 584 -28 0 164
200 584 0 0 113
216 584 0 0 139
232 584 0 0 128
248 584 0 0 89
264 584 0 0 82
280 584 0 0 93
296 584 0 22 138
312 584 14 2 179
328 584 0 -6 171
344 584 2 -6 178
360 584 0 0 134
376 584 0 0 92
392 584 0 0 116
408 584 0 0 107
424 584 0 0 96
440 584 0 0 114
456 584 0 0 100
472 584 0 0 136
488 584 0 0 122
504 584 0 0 108
520 584 0 0 106
536 584 0 0 120
552 584 0 0 127
568 584 0 0 147
584 584 0 0 131
600 584 0 0 112
616 584 0 0 133
632 584 0 0 126
648 584 0 0 157
664 584 0 0 143
680 584 0 0 181
696 584 0 0 135
712 584 0 0 146
728 584 0 0 134
744 584 0 60 214
760 584 0 0 180
776 584 0 0 152
792 584 0 0 130
808 584 0 0 171
824 584 -10 2 203
840 584 0 0 161
856 584 0 0 134
872 584 0 0 145
888 584 0 0 165
904 584 0 0 173
920 584 0 0 149
936 584 0 0 149
952 584 14 0 174
968 584 4 -4 222
984 584 26 0 259
1000 584 14 -2 268
1016 584 12 -2 315
1032 584 16 -2 253
1048 584 0 0 215
1064 584 12 -2 231
1080 584 0 54 196
1096 584 0 0 156
1112 584 0 0 114
1128 584 0 0 178
1144 584 0 0 151
1160 584 0 0 146
1176 584 0 0 120
1192 584 0 0 158
1208 584 0 0 153
1224 584 0 0 152
1240 584 0 0 193
1256 584 0 0 135
1272 584 0 0 123
1288 584 22 -2 202
1304 584 0 0 146
1320 584 0 0 189
1336 584 24 -4 191
1352 584 38 0 213
1368 584 16 0 196
1384 584 0 0 168
1400 584 0 0 171
1416 584 0 0 162
1432 584 4 -6 193
1448 584 26 0 205
1464 584 0 -8 232
1480 584 6 -6 224
1496 584 24 0 203
1512 584 0 0 191
1528 584 0 0 204
1544 584 14 0 190
1560 584 0 0 202
1576 584 2 -12 200
1592 584 14 -2 245
1608 584 52 0 253
1624 584 14 0 452
1640 584 -10 44 371
1656 584 -8 38 316
1672 584 0 14 213
1688 584 0 -40 201
1704 584 0 0 211
1720 584 0 10 193
1736 584 0 0 205
1752 584 12 0 219
1768 584 20 2 209
1784 584 16 0 183
1800 584 0 0 176
1816 584 14 0 213
1832 584 18 -2 218
1848 584 0 30 211
1864 584 0 0 177
1880 584 12 -10 189
1896 584 0 0 184
1912 584 0 14 207
8 568 0 0 163
