#x y u v sad
1320 760 -6 14 235
1336 760 18 0 239
1352 760 -2 12 388
1368 760 -72 60 554
1384 760 48 -18 1064
1400 760 -10 16 1000
1416 760 -74 60 491
1432 760 -20 12 608
1448 760 -12 20 350
1464 760 -12 20 370
1480 760 48 -16 901
1496 760 -44 -4 614
1512 760 -12 18 353
1528 760 -24 10 434
1544 760 -10 20 704
1560 760 -42 -2 701
1576 760 -40 -2 300
1592 760 -8 22 329
1608 760 2 30 222
1624 760 2 26 255
1640 760 -12 18 280
1656 760 -12 22 495
1672 760 -16 20 267
1688 760 -12 22 285
1704 760 -2 30 231
1720 760 0 20 292
1736 760 -10 20 252
1752 760 -72 0 208
1768 760 0 26 209
1784 760 -14 26 213
1800 760 -10 24 242
1816 760 0 16 215
1832 760 2 48 243
1848 760 0 14 219
1864 760 -36 0 235
1880 760 4 30 209
1896 760 -6 14 224
1912 760 2 6 202
8 744 -14 22 241
24 744 0 38 217
40 744 0 28 216
56 744 0 2 206
72 744 0 0 172
88 744 0 0 201
104 744 0 0 180
120 744 0 0 201
136 744 0 0 162
152 744 0 0 199
168 744 0 0 175
184 744 0 0 183
200 744 0 0 172
216 744 0 0 181
232 744 0 0 198
248 744 0 0 187
264 744 0 0 128
280 744 18 0 204
296 744 26 0 191
312 744 28 -2 194
328 744 0 12 212
344 744 -6 12 216
360 744 -10 14 235
376 744 -2 10 280
392 744 -26 16 324
408 744 -2 12 314
424 744 -16 14 311
440 744 -12 14 310
456 744 -10 10 408
472 744 -12 14 262
488 744 0 10 184
504 744 0 18 217
520 744 -56 -2 204
536 744 -36 2 199
552 744 0 20 211
568 744 0 14 195
584 744 -4 16 215
600 744 -14 14 225
616 744 0 20 207
632 744 -6 14 227
648 744 2 12 200
664 744 6 12 195
680 744 0 12 203
696 744 -2 18 197
712 744 2 26 210
728 744 -26 0 198
744 744 0 22 216
760 744 -14 6 211
776 744 -10 14 357
792 744 -4 -14 214
808 744 -12 14 245
824 744 -10 16 409
840 744 -14 14 289
856 744 0 18 242
872 744 -10 18 278
888 744 -6 -58 269
904 744 0 20 229
920 744 -24 0 216
936 744 -14 0 217
952 744 -12 -2 239
968 744 0 30 255
984 744 -36 6 236
1000 744 4 20 244
1016 744 2 24 229
1032 744 -8 12 277
1048 744 0 0 369
1064 744 0 0 41
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 5
1240 744 0 0 6
1256 744 0 0 13
1272 744 0 6 76
1288 744 14 0 196
1304 744 16 -2 429
1320 744 6 6 424
1336 744 18 -2 255
1352 744 20 -2 234
1368 744 0 12 314
1384 744 -46 42 412
1400 744 18 2 546
1416 744 10 0 1144
1432 744 -56 50 825
1448 744 -14 20 389
1464 744 -18 14 521
1480 744 -14 -24 386
1496 744 -12 20 444
1512 744 -12 18 846
1528 744 -28 6 634
1544 744 -14 18 359
1560 744 -42 -2 367
1576 744 -40 0 236
1592 744 -2 28 250
1608 744 0 28 253
1624 744 -4 24 271
1640 744 4 28 330
1656 744 -2 28 347
1672 744 -12 22 305
1688 744 -30 8 259
1704 744 -4 20 238
1720 744 -6 14 215
1736 744 -2 14 198
1752 744 0 14 213
1768 744 2 16 224
1784 744 -4 2 206
1800 744 -2 8 206
1816 744 0 10 205
1832 744 16 2 271
1848 744 14 0 218
1864 744 0 0 175
1880 744 6 2 201
1896 744 0 0 151
1912 744 12 -2 179
8 728 0 0 160
24 728 0 0 161
40 728 0 0 161
56 728 0 0 205
72 728 0 0 183
88 728 -18 0 212
104 728 -38 0 208
120 728 0 18 223
136 728 0 16 242
152 728 0 16 240
168 728 12 14 250
184 728 0 14 229
200 728 -2 12 233
216 728 6 14 238
232 728 -2 12 224
248 728 0 14 229
264 728 10 14 246
280 728 -18 12 231
296 728 -6 2 217
312 728 0 0 174
328 728 52 0 231
344 728 -8 14 193
360 728 0 12 209
376 728 6 12 229
392 728 -6 14 227
408 728 0 14 265
424 728 -6 14 273
440 728 -12 14 253
456 728 0 22 292
472 728 -14 18 542
488 728 -48 0 214
504 728 -46 0 225
520 728 -54 0 194
536 728 0 22 207
552 728 -2 18 193
568 728 -60 0 211
584 728 0 14 204
600 728 6 20 205
616 728 0 16 192
632 728 -30 10 206
648 728 -2 18 221
664 728 -6 20 212
680 728 0 24 202
696 728 0 30 190
712 728 -20 0 214
728 728 -4 20 202
744 728 -8 16 238
760 728 6 22 230
776 728 -10 16 450
792 728 0 -46 216
808 728 0 0 131
824 728 -10 16 494
840 728 -18 14 249
856 728 0 20 242
872 728 -12 14 229
888 728 -8 2 229
904 728 0 0 213
920 728 -24 0 212
936 728 -20 0 238
952 728 -10 20 226
968 728 -22 0 234
984 728 0 22 221
1000 728 -2 20 258
1016 728 2 20 292
1032 728 -4 18 344
1048 728 34 -52 492
1064 728 0 0 295
1080 728 0 0 6
1096 728 0 0 0
1112 728 0 0 1
1128 728 0 0 2
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 1
1208 728 0 0 1
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 1
1272 728 0 0 137
1288 728 0 0 178
1304 728 -2 62 417
1320 728 8 8 364
1336 728 24 -6 363
1352 728 -14 20 358
1368 728 10 4 235
1384 728 0 12 279
1400 728 16 0 396
1416 728 -20 26 537
1432 728 40 -12 819
1448 728 -10 18 1029
1464 728 20 -2 751
1480 728 2 -14 340
1496 728 -12 18 494
1512 728 -8 20 446
1528 728 -8 22 529
1544 728 -14 20 272
1560 728 -6 24 288
1576 728 0 30 271
1592 728 -54 -4 281
1608 728 20 38 326
1624 728 0 26 327
1640 728 2 26 298
1656 728 -18 16 260
1672 728 -10 22 256
1688 728 -4 14 285
1704 728 -6 14 255
1720 728 0 4 189
1736 728 14 0 185
1752 728 0 0 192
1768 728 0 0 171
1784 728 0 0 172
1800 728 10 0 207
1816 728 14 0 226
1832 728 0 0 178
1848 728 0 0 218
1864 728 10 2 198
1880 728 0 0 143
1896 728 0 0 189
1912 728 38 0 202
8 712 0 0 219
24 712 -60 0 236
40 712 0 0 206
56 712 -4 16 237
72 712 -60 -2 241
88 712 -2 14 237
104 712 6 16 220
120 712 -8 14 280
136 712 0 16 214
152 712 -2 12 227
168 712 -4 14 241
184 712 -12 14 220
200 712 -30 12 224
216 712 -22 12 230
232 712 0 18 224
248 712 -8 14 223
264 712 6 12 235
280 712 -2 10 232
296 712 -10 14 250
312 712 -6 10 222
328 712 0 0 174
344 712 0 0 165
360 712 0 0 149
376 712 -2 14 210
392 712 -2 14 214
408 712 4 14 222
424 712 0 12 234
440 712 0 16 233
456 712 0 18 220
472 712 -12 4 468
488 712 -14 12 205
504 712 -8 14 236
520 712 -2 14 216
536 712 0 14 201
552 712 0 14 189
568 712 0 18 192
584 712 2 20 214
600 712 2 18 206
616 712 0 14 182
632 712 0 18 198
648 712 0 24 210
664 712 -30 0 193
680 712 -10 16 205
696 712 0 20 211
712 712 -14 0 270
728 712 2 20 265
744 712 -2 18 311
760 712 6 20 338
776 712 0 18 362
792 712 -8 14 230
808 712 0 0 105
824 712 -12 28 468
840 712 -2 12 251
856 712 -2 14 210
872 712 2 14 236
888 712 0 0 201
904 712 -30 0 216
920 712 -12 14 238
936 712 -8 16 274
952 712 -12 16 300
968 712 -18 14 334
984 712 2 20 324
1000 712 12 22 303
1016 712 0 20 268
1032 712 -12 16 248
1048 712 -12 18 301
1064 712 0 0 455
1080 712 0 0 228
1096 712 0 0 7
1112 712 0 0 0
1128 712 0 0 2
1144 712 0 0 4
1160 712 0 0 0
1176 712 0 0 11
1192 712 0 0 9
1208 712 0 0 1
1224 712 0 0 0
1240 712 0 0 11
1256 712 0 0 41
1272 712 0 0 28
1288 712 0 0 264
1304 712 0 0 303
1320 712 2 58 447
1336 712 -10 16 390
1352 712 -18 24 411
1368 712 14 0 384
1384 712 6 6 251
1400 712 0 12 217
1416 712 -12 20 339
1432 712 2 10 404
1448 712 2 12 372
1464 712 -6 14 964
1480 712 -12 20 873
1496 712 -10 20 575
1512 712 -46 -6 331
1528 712 -44 -4 314
1544 712 -20 18 245
1560 712 -46 2 251
1576 712 10 30 326
1592 712 -10 20 357
1608 712 -12 20 308
1624 712 -44 2 272
1640 712 -2 24 253
1656 712 2 30 218
1672 712 0 24 200
1688 712 -12 24 224
1704 712 0 4 262
1720 712 0 0 199
1736 712 0 10 228
1752 712 0 14 173
1768 712 0 0 207
1784 712 0 0 158
1800 712 0 10 192
1816 712 0 12 225
1832 712 -6 14 206
1848 712 0 0 146
1864 712 0 8 247
1880 712 10 0 183
1896 712 0 0 185
1912 712 0 0 203
8 696 -2 14 258
24 696 -12 14 264
40 696 -24 6 271
56 696 -30 2 273
72 696 -18 12 262
88 696 -24 10 260
104 696 6 14 265
120 696 2 14 244
136 696 0 14 244
152 696 -12 12 276
168 696 -26 12 260
184 696 0 16 217
200 696 6 18 247
216 696 -22 14 241
232 696 -2 14 229
248 696 16 14 264
264 696 -2 12 224
280 696 0 14 179
296 696 2 12 232
312 696 0 12 200
328 696 0 14 209
344 696 -16 14 232
360 696 -4 12 222
376 696 0 12 219
392 696 0 16 206
408 696 0 10 206
424 696 -2 16 221
440 696 -2 18 207
456 696 6 22 220
472 696 -18 20 350
488 696 -12 14 380
504 696 -52 0 202
520 696 -38 0 202
536 696 -14 14 203
552 696 0 16 185
568 696 0 18 193
584 696 -48 0 196
600 696 0 14 222
616 696 0 14 182
632 696 0 16 200
648 696 -2 18 236
664 696 -6 16 254
680 696 -14 14 319
696 696 -20 12 360
712 696 -60 0 306
728 696 10 22 294
744 696 -2 18 233
760 696 -6 16 215
776 696 2 24 185
792 696 -18 0 168
808 696 0 0 127
824 696 -8 2 449
840 696 -6 0 274
856 696 -4 14 240
872 696 0 0 174
888 696 0 0 217
904 696 -12 16 286
920 696 2 20 312
936 696 -2 18 300
952 696 0 18 301
968 696 0 18 273
984 696 0 20 241
1000 696 -6 18 213
1016 696 0 14 183
1032 696 0 10 199
1048 696 0 4 219
1064 696 0 0 371
1080 696 0 0 279
1096 696 0 0 38
1112 696 0 0 4
1128 696 0 0 15
1144 696 0 0 1
1160 696 0 0 3
1176 696 0 0 6
1192 696 0 0 33
1208 696 0 0 15
1224 696 0 0 19
1240 696 0 0 3
1256 696 0 0 23
1272 696 0 0 88
1288 696 0 0 231
1304 696 -4 24 330
1320 696 0 0 340
1336 696 -8 14 499
1352 696 -8 14 383
1368 696 -14 22 290
1384 696 2 8 303
1400 696 4 6 300
1416 696 0 12 220
1432 696 8 6 257
1448 696 -2 12 364
1464 696 -4 14 456
1480 696 -12 20 789
1496 696 -42 -6 484
1512 696 -2 22 238
1528 696 2 26 231
1544 696 -52 0 297
1560 696 -12 20 325
1576 696 -10 20 312
1592 696 -6 22 310
1608 696 -14 20 262
1624 696 -10 20 258
1640 696 -12 24 228
1656 696 -2 36 270
1672 696 -6 20 217
1688 696 -2 -48 207
1704 696 0 30 230
1720 696 -2 8 229
1736 696 0 0 186
1752 696 0 8 279
1768 696 0 0 147
1784 696 10 0 184
1800 696 0 0 183
1816 696 10 0 198
1832 696 24 0 190
1848 696 2 10 199
1864 696 0 0 154
1880 696 4 6 212
1896 696 6 2 228
1912 696 0 -46 193
8 680 0 12 225
24 680 -52 10 270
40 680 0 14 225
56 680 -36 10 250
72 680 0 14 269
88 680 -10 14 201
104 680 0 16 189
120 680 -2 14 201
136 680 0 12 215
152 680 0 14 189
168 680 0 14 221
184 680 -6 14 186
200 680 0 16 175
216 680 0 12 184
232 680 2 12 208
248 680 -2 4 200
264 680 -2 14 193
280 680 -2 10 208
296 680 0 12 168
312 680 0 14 175
328 680 0 14 185
344 680 0 12 182
360 680 2 8 228
376 680 -14 14 219
392 680 2 12 186
408 680 0 14 205
424 680 0 18 194
440 680 -2 14 199
456 680 -20 6 211
472 680 2 26 219
488 680 -16 20 380
504 680 -12 14 263
520 680 -2 14 212
536 680 0 12 203
552 680 -60 0 212
568 680 -48 0 185
584 680 0 14 207
600 680 -2 18 248
616 680 -62 0 275
632 680 -54 2 303
648 680 -68 -2 350
664 680 -60 0 323
680 680 -6 16 297
696 680 -62 0 219
712 680 -54 6 225
728 680 -2 18 200
744 680 -20 14 198
760 680 -12 14 214
776 680 0 20 242
792 680 -10 14 249
808 680 0 0 137
824 680 -10 8 358
840 680 0 -40 264
856 680 -12 14 318
872 680 -14 14 274
888 680 2 20 272
904 680 0 18 259
920 680 -4 18 240
936 680 -6 46 225
952 680 2 18 219
968 680 -6 16 191
984 680 0 18 190
1000 680 0 0 158
1016 680 0 0 151
1032 680 0 0 151
1048 680 0 0 139
1064 680 0 0 156
1080 680 -18 26 439
1096 680 0 0 306
1112 680 0 0 14
1128 680 0 0 21
1144 680 0 0 13
1160 680 0 0 2
1176 680 0 0 21
1192 680 0 0 10
1208 680 0 0 25
1224 680 0 0 87
1240 680 0 0 64
1256 680 0 0 71
1272 680 0 0 118
1288 680 -34 -2 330
1304 680 -6 10 377
1320 680 -8 0 531
1336 680 2 30 298
1352 680 0 30 373
1368 680 -10 14 272
1384 680 -10 20 258
1400 680 -6 14 312
1416 680 -6 14 340
1432 680 6 8 255
1448 680 4 8 250
1464 680 16 0 274
1480 680 16 0 423
1496 680 -10 18 351
1512 680 -10 20 323
1528 680 -2 24 328
1544 680 -10 20 321
1560 680 -14 20 252
1576 680 6 24 214
1592 680 -40 12 258
1608 680 -36 -4 250
1624 680 -10 22 292
1640 680 -6 12 246
1656 680 -24 14 250
1672 680 -4 24 229
1688 680 -12 20 202
1704 680 -6 26 207
1720 680 0 36 225
1736 680 0 0 153
1752 680 4 10 208
1768 680 0 6 279
1784 680 0 0 153
1800 680 10 0 175
1816 680 8 2 195
1832 680 0 0 186
1848 680 6 2 214
1864 680 8 0 199
1880 680 0 0 185
1896 680 0 14 197
1912 680 6 0 210
8 664 -2 12 164
24 664 0 14 173
40 664 -8 12 169
56 664 -6 12 190
72 664 -2 20 194
88 664 0 0 162
104 664 0 0 153
120 664 0 0 186
136 664 0 14 185
152 664 0 14 162
168 664 2 14 189
184 664 -12 14 173
200 664 0 14 161
216 664 0 12 175
232 664 0 10 187
248 664 0 14 161
264 664 0 14 166
280 664 0 14 170
296 664 2 26 164
312 664 0 22 184
328 664 2 6 177
344 664 2 22 183
360 664 0 0 133
376 664 0 10 181
392 664 0 12 192
408 664 0 0 168
424 664 0 0 165
440 664 0 0 198
456 664 -16 0 199
472 664 -14 -2 187
488 664 -14 14 264
504 664 -14 18 502
520 664 -74 0 216
536 664 0 14 202
552 664 -58 2 269
568 664 0 18 265
584 664 -54 2 326
600 664 0 18 323
616 664 2 18 302
632 664 2 18 257
648 664 -62 0 231
664 664 -44 2 214
680 664 -4 18 204
696 664 0 20 182
712 664 -54 4 233
728 664 0 18 241
744 664 -24 12 314
760 664 -16 14 332
776 664 -2 18 365
792 664 -10 14 391
808 664 0 0 141
824 664 -12 20 271
840 664 -8 16 395
856 664 -52 0 283
872 664 -2 20 220
888 664 2 22 192
904 664 0 30 196
920 664 -2 60 215
936 664 0 2 179
952 664 0 0 144
968 664 0 0 136
984 664 0 0 147
1000 664 0 0 142
1016 664 0 0 158
1032 664 0 0 137
1048 664 0 0 143
1064 664 0 0 119
1080 664 0 0 252
1096 664 -14 20 424
1112 664 0 0 231
1128 664 0 0 21
1144 664 0 0 18
1160 664 0 0 34
1176 664 0 0 7
1192 664 0 0 28
1208 664 0 0 71
1224 664 0 0 47
1240 664 0 0 220
1256 664 0 0 115
1272 664 -34 -6 256
1288 664 2 30 268
1304 664 0 26 426
1320 664 -30 -18 514
1336 664 -2 24 389
1352 664 -22 0 285
1368 664 -12 16 342
1384 664 0 36 205
1400 664 -6 12 266
1416 664 -12 20 309
1432 664 0 12 284
1448 664 0 10 243
1464 664 -4 14 227
1480 664 30 -10 266
1496 664 -14 20 355
1512 664 2 20 299
1528 664 -48 6 248
1544 664 0 28 190
1560 664 0 22 203
1576 664 6 24 223
1592 664 0 24 222
1608 664 -14 22 253
1624 664 -14 20 231
1640 664 18 24 260
1656 664 -12 18 302
1672 664 0 34 216
1688 664 -6 20 224
1704 664 -42 4 221
1720 664 0 22 202
1736 664 0 30 218
1752 664 0 0 151
1768 664 12 0 188
1784 664 2 10 233
1800 664 0 0 195
1816 664 6 6 187
1832 664 12 6 192
1848 664 0 0 174
1864 664 0 0 181
1880 664 10 0 201
1896 664 0 0 189
1912 664 0 0 170
8 648 0 0 127
24 648 0 0 137
40 648 0 0 132
56 648 0 0 123
72 648 62 0 161
88 648 0 0 130
104 648 0 14 164
120 648 2 14 154
136 648 0 6 163
152 648 0 0 127
168 648 0 0 131
184 648 0 0 109
200 648 0 0 94
216 648 0 0 123
232 648 0 0 131
248 648 0 0 173
264 648 0 0 186
280 648 0 0 204
296 648 0 0 222
312 648 0 0 193
328 648 0 0 140
344 648 0 0 152
360 648 0 0 121
376 648 0 0 126
392 648 0 0 126
408 648 6 14 167
424 648 0 0 133
440 648 6 2 206
456 648 14 -26 235
472 648 0 0 150
488 648 -12 6 205
504 648 -14 16 444
520 648 -10 14 384
536 648 -2 16 372
552 648 -60 0 332
568 648 -62 0 263
584 648 -40 6 229
600 648 -22 10 221
616 648 -44 2 207
632 648 -40 0 198
648 648 -2 18 210
664 648 -64 0 234
680 648 -68 0 316
696 648 0 18 336
712 648 -24 12 356
728 648 -10 16 319
744 648 -20 12 312
760 648 -14 14 309
776 648 -2 18 313
792 648 2 -52 310
808 648 0 -28 183
824 648 0 0 167
840 648 -46 6 213
856 648 0 24 190
872 648 -4 12 206
888 648 0 0 159
904 648 0 0 167
920 648 0 -6 176
936 648 0 0 148
952 648 0 0 134
968 648 0 0 131
984 648 0 0 137
1000 648 0 0 138
1016 648 0 0 157
1032 648 0 0 171
1048 648 0 0 142
1064 648 0 0 156
1080 648 0 0 115
1096 648 0 0 323
1112 648 0 0 382
1128 648 0 0 128
1144 648 0 0 28
1160 648 0 0 38
1176 648 0 0 59
1192 648 0 0 51
1208 648 0 0 74
1224 648 0 0 172
1240 648 0 0 300
1256 648 0 0 306
1272 648 -6 8 236
1288 648 0 30 275
1304 648 14 38 323
1320 648 -8 12 544
1336 648 -20 12 298
1352 648 0 22 260
1368 648 6 58 268
1384 648 0 48 225
1400 648 0 56 215
1416 648 -8 14 259
1432 648 -8 14 292
1448 648 -2 12 211
1464 648 0 10 252
1480 648 0 8 231
1496 648 0 10 236
1512 648 -14 18 223
1528 648 -12 18 242
1544 648 -14 20 255
1560 648 -2 26 225
1576 648 0 24 207
1592 648 0 24 227
1608 648 -2 24 182
1624 648 -12 20 255
1640 648 -14 22 238
1656 648 -10 20 241
1672 648 2 44 241
1688 648 16 30 230
1704 648 -6 50 245
1720 648 2 14 232
1736 648 0 0 196
1752 648 4 40 227
1768 648 6 0 213
1784 648 0 6 194
1800 648 0 10 226
1816 648 0 0 189
1832 648 0 0 185
1848 648 6 0 189
1864 648 -4 6 214
1880 648 0 6 198
1896 648 -2 10 234
1912 648 0 0 183
8 632 0 0 103
24 632 0 0 107
40 632 0 0 65
56 632 0 0 108
72 632 0 0 98
88 632 0 0 85
104 632 0 0 109
120 632 0 0 117
136 632 -2 14 211
152 632 6 16 205
168 632 -6 14 279
184 632 -4 14 333
200 632 -18 12 378
216 632 -2 14 350
232 632 -2 14 322
248 632 8 14 454
264 632 -6 14 328
280 632 0 14 316
296 632 40 16 510
312 632 -16 14 425
328 632 -2 12 357
344 632 -6 12 345
360 632 0 10 384
376 632 -2 10 283
392 632 0 0 161
408 632 0 0 140
424 632 0 0 129
440 632 0 0 149
456 632 14 0 180
472 632 0 0 137
488 632 -6 -2 230
504 632 0 0 162
520 632 -10 14 275
536 632 0 20 223
552 632 0 16 222
568 632 0 14 194
584 632 -2 14 179
600 632 -14 12 243
616 632 -12 14 258
632 632 2 18 291
648 632 -14 14 330
664 632 0 18 288
680 632 -2 18 292
696 632 -10 16 325
712 632 0 18 350
728 632 -56 0 329
744 632 2 18 315
760 632 6 20 274
776 632 -2 18 224
792 632 -10 14 218
808 632 -26 0 179
824 632 0 0 130
840 632 0 0 179
856 632 0 0 126
872 632 0 0 135
888 632 0 0 129
904 632 0 0 119
920 632 0 0 155
936 632 0 0 149
952 632 0 0 180
968 632 0 0 165
984 632 0 0 149
1000 632 0 0 135
1016 632 0 0 149
1032 632 0 0 135
1048 632 0 0 165
1064 632 0 0 140
1080 632 0 0 165
1096 632 0 0 177
1112 632 0 0 422
1128 632 0 0 239
1144 632 0 0 137
1160 632 0 0 31
1176 632 0 0 101
1192 632 0 0 111
1208 632 0 0 167
1224 632 6 30 198
1240 632 -10 14 259
1256 632 -6 28 333
1272 632 -14 20 328
1288 632 -12 18 296
1304 632 0 30 270
1320 632 -2 22 313
1336 632 14 44 394
1352 632 -8 12 290
1368 632 4 34 209
1384 632 -8 14 232
1400 632 0 52 198
1416 632 0 30 256
1432 632 0 2 196
1448 632 4 0 220
1464 632 -14 22 262
1480 632 -6 14 312
1496 632 10 2 235
1512 632 -12 18 288
1528 632 -46 10 287
1544 632 -50 6 253
1560 632 -14 20 259
1576 632 -36 14 229
1592 632 4 20 231
1608 632 -6 24 219
1624 632 0 18 219
1640 632 -14 22 255
1656 632 -16 20 256
1672 632 14 30 267
1688 632 -2 8 230
1704 632 2 42 234
1720 632 0 0 198
1736 632 0 0 154
1752 632 0 28 196
1768 632 -2 26 204
1784 632 0 0 177
1800 632 4 14 182
1816 632 0 0 214
1832 632 0 0 169
1848 632 0 0 158
1864 632 0 0 151
1880 632 0 0 178
1896 632 0 14 180
1912 632 0 8 208
8 616 0 0 90
24 616 0 0 107
40 616 0 0 130
56 616 -4 14 201
72 616 -6 14 248
88 616 -38 8 301
104 616 -6 14 368
120 616 -8 14 388
136 616 -6 14 391
152 616 2 16 350
168 616 12 18 262
184 616 -6 14 269
200 616 -12 14 278
216 616 -12 14 235
232 616 0 14 244
248 616 -12 12 233
264 616 0 14 218
280 616 -14 10 229
296 616 0 20 212
312 616 -10 14 216
328 616 2 26 218
344 616 0 22 244
360 616 -12 14 245
376 616 -14 14 343
392 616 -14 14 494
408 616 -8 8 272
424 616 0 0 137
440 616 0 0 136
456 616 0 0 120
472 616 0 0 100
488 616 -10 8 222
504 616 0 0 205
520 616 -8 14 233
536 616 -22 10 224
552 616 -6 16 239
568 616 0 18 274
584 616 20 24 303
600 616 -20 12 325
616 616 0 18 331
632 616 -14 14 275
648 616 0 18 264
664 616 -50 2 350
680 616 0 18 341
696 616 -60 0 288
712 616 0 18 271
728 616 -66 0 216
744 616 0 42 175
760 616 0 44 200
776 616 -2 28 191
792 616 0 0 163
808 616 -4 -2 171
824 616 0 0 119
840 616 -6 0 180
856 616 0 0 136
872 616 0 0 169
888 616 0 0 123
904 616 0 0 131
920 616 0 0 138
936 616 0 0 146
952 616 0 0 139
968 616 0 0 140
984 616 0 0 136
1000 616 0 0 169
1016 616 0 0 165
1032 616 0 0 169
1048 616 0 0 162
1064 616 0 0 147
1080 616 0 0 160
1096 616 0 0 167
1112 616 0 0 286
1128 616 -6 8 381
1144 616 0 0 287
1160 616 0 0 121
1176 616 0 0 148
1192 616 -10 14 232
1208 616 0 0 164
1224 616 -10 14 222
1240 616 6 30 233
1256 616 0 22 345
1272 616 -10 14 321
1288 616 0 18 265
1304 616 -10 14 262
1320 616 -8 12 292
1336 616 0 28 266
1352 616 -6 10 244
1368 616 -18 0 216
1384 616 4 24 242
1400 616 -10 16 273
1416 616 -10 16 211
1432 616 -6 10 245
1448 616 -14 20 229
1464 616 0 0 191
1480 616 2 6 243
1496 616 -4 14 270
1512 616 -2 16 268
1528 616 0 16 234
1544 616 -10 20 234
1560 616 -14 20 282
1576 616 -12 18 242
1592 616 -10 14 218
1608 616 0 24 196
1624 616 2 14 192
1640 616 0 20 203
1656 616 0 14 233
1672 616 0 0 170
1688 616 -2 12 213
1704 616 0 6 197
1720 616 -16 26 229
1736 616 -2 24 186
1752 616 0 0 180
1768 616 0 0 164
1784 616 14 0 207
1800 616 0 0 191
1816 616 0 0 160
1832 616 0 0 220
1848 616 -6 14 219
1864 616 6 2 203
1880 616 0 0 196
1896 616 0 0 169
1912 616 0 0 145
8 600 -14 12 254
24 600 -68 0 351
40 600 0 16 385
56 600 -4 14 336
72 600 12 18 320
88 600 -6 14 322
104 600 -4 16 262
120 600 0 28 253
136 600 -18 12 217
152 600 -26 10 218
168 600 -2 12 194
184 600 -22 2 241
200 600 0 12 241
216 600 0 12 251
232 600 -6 12 213
248 600 0 12 237
264 600 0 16 234
280 600 0 16 224
296 600 -28 0 198
312 600 -26 2 246
328 600 -8 14 313
344 600 -22 10 361
360 600 -2 16 376
376 600 0 16 346
392 600 6 18 300
408 600 -8 14 250
424 600 -2 -2 176
440 600 0 0 120
456 600 0 0 142
472 600 0 0 133
488 600 0 0 142
504 600 0 0 269
520 600 -12 14 325
536 600 -12 14 319
552 600 -18 12 290
568 600 -44 4 299
584 600 0 18 297
600 600 0 18 330
616 600 6 20 345
632 600 -52 2 335
648 600 -2 16 279
664 600 -20 12 270
680 600 -14 22 221
696 600 0 12 179
712 600 2 14 200
728 600 0 12 184
744 600 0 0 166
760 600 0 0 139
776 600 0 0 145
792 600 0 0 168
808 600 -2 -14 195
824 600 0 0 144
840 600 0 0 151
856 600 0 0 165
872 600 0 0 154
888 600 0 0 156
904 600 0 0 153
920 600 0 0 153
936 600 0 0 179
952 600 0 0 141
968 600 0 0 183
984 600 0 0 155
1000 600 0 0 129
1016 600 0 0 134
1032 600 0 0 176
1048 600 0 0 134
1064 600 0 0 142
1080 600 0 0 119
1096 600 0 0 166
1112 600 0 0 144
1128 600 0 0 324
1144 600 -18 26 352
1160 600 -10 14 363
1176 600 -8 12 223
1192 600 -10 14 242
1208 600 -6 10 253
1224 600 -6 10 266
1240 600 0 20 277
1256 600 -14 2 276
1272 600 0 2 392
1288 600 0 2 258
1304 600 -4 14 236
1320 600 0 0 213
1336 600 -2 20 224
1352 600 -12 6 205
1368 600 -10 12 239
1384 600 -8 12 231
1400 600 -14 2 306
1416 600 -8 14 266
1432 600 -12 2 200
1448 600 2 22 233
1464 600 0 0 215
1480 600 0 0 200
1496 600 0 14 245
1512 600 -28 36 279
1528 600 -10 20 235
1544 600 -8 12 233
1560 600 -14 20 245
1576 600 -6 10 239
1592 600 -16 24 230
1608 600 -2 16 225
1624 600 -4 24 191
1640 600 4 16 202
1656 600 26 0 211
1672 600 -12 20 254
1688 600 -26 18 304
1704 600 -4 22 370
1720 600 -28 22 314
1736 600 -10 18 278
1752 600 2 18 252
1768 600 -2 18 246
1784 600 -6 20 244
1800 600 -6 22 248
1816 600 -14 18 266
1832 600 -24 10 217
1848 600 -12 20 240
1864 600 -14 22 251
1880 600 0 -30 230
1896 600 0 0 159
1912 600 0 0 150
8 584 -8 14 373
24 584 -14 12 267
40 584 0 14 248
56 584 -6 14 220
72 584 -36 4 238
88 584 -2 30 207
104 584 -30 2 227
120 584 0 14 189
136 584 0 0 234
152 584 -2 14 237
168 584 -28 8 245
184 584 0 16 203
200 584 0 12 210
216 584 -2 8 219
232 584 0 12 214
248 584 -16 10 226
264 584 6 16 242
280 584 -16 12 290
296 584 -16 12 417
312 584 -40 4 384
328 584 -54 0 315
344 584 -8 14 264
360 584 -6 18 240
376 584 0 20 210
392 584 2 14 211
408 584 0 20 193
424 584 2 14 181
440 584 0 0 147
456 584 0 0 157
472 584 0 0 115
488 584 0 0 119
504 584 -14 14 289
520 584 -12 14 408
536 584 -12 14 313
552 584 4 18 340
568 584 6 -54 340
584 584 -6 16 332
600 584 -48 2 244
616 584 -58 0 227
632 584 -6 42 200
