#x y u v sad
1880 760 8 0 197
1896 760 2 2 204
1912 760 0 6 254
8 744 -12 -2 246
24 744 -10 2 204
40 744 -10 0 128
56 744 0 0 88
72 744 0 0 108
88 744 -14 0 185
104 744 -12 0 289
120 744 -10 6 251
136 744 -12 6 237
152 744 -8 10 229
168 744 -28 -2 227
184 744 -10 0 196
200 744 0 0 196
216 744 -12 2 219
232 744 -10 10 245
248 744 -6 2 237
264 744 -14 10 251
280 744 0 0 237
296 744 0 0 205
312 744 0 -2 203
328 744 0 -2 225
344 744 0 0 158
360 744 0 0 210
376 744 0 0 149
392 744 0 0 134
408 744 0 0 156
424 744 0 0 146
440 744 0 0 127
456 744 0 0 127
472 744 0 0 139
488 744 0 0 148
504 744 0 0 108
520 744 0 0 117
536 744 0 0 150
552 744 0 0 109
568 744 0 0 104
584 744 0 0 151
600 744 0 0 137
616 744 0 0 139
632 744 0 0 125
648 744 0 0 96
664 744 0 0 105
680 744 0 0 119
696 744 0 0 131
712 744 0 0 188
728 744 0 0 142
744 744 0 28 212
760 744 0 14 196
776 744 0 0 165
792 744 0 0 149
808 744 0 0 157
824 744 0 12 184
840 744 0 0 186
856 744 0 0 188
872 744 0 0 171
888 744 -2 10 183
904 744 0 0 191
920 744 -6 2 252
936 744 0 12 254
952 744 -6 2 227
968 744 -8 8 395
984 744 -14 14 290
1000 744 -14 14 250
1016 744 0 0 139
1032 744 0 0 126
1048 744 0 0 174
1064 744 0 0 172
1080 744 0 0 170
1096 744 0 0 181
1112 744 0 0 157
1128 744 0 0 149
1144 744 0 0 159
1160 744 0 0 203
1176 744 0 0 199
1192 744 0 0 159
1208 744 0 0 226
1224 744 0 0 339
1240 744 0 0 219
1256 744 0 0 188
1272 744 0 0 213
1288 744 0 0 243
1304 744 0 0 245
1320 744 0 0 159
1336 744 0 0 196
1352 744 2 0 319
1368 744 0 0 176
1384 744 0 0 200
1400 744 0 0 187
1416 744 -20 22 220
1432 744 0 0 166
1448 744 -6 8 238
1464 744 0 0 187
1480 744 0 0 175
1496 744 0 0 201
1512 744 -8 2 205
1528 744 -8 10 326
1544 744 -42 -2 566
1560 744 -4 14 478
1576 744 -14 10 307
1592 744 -12 14 247
1608 744 -66 2 234
1624 744 0 0 190
1640 744 -12 0 207
1656 744 0 0 173
1672 744 0 0 207
1688 744 0 0 231
1704 744 0 0 146
1720 744 0 0 218
1736 744 0 0 190
1752 744 2 0 332
1768 744 -2 4 247
1784 744 4 0 299
1800 744 0 2 258
1816 744 2 2 229
1832 744 0 0 139
1848 744 6 0 230
1864 744 0 0 138
1880 744 0 0 145
1896 744 0 0 180
1912 744 6 0 262
8 728 -4 6 276
24 728 -12 6 218
40 728 0 0 119
56 728 0 0 105
72 728 0 0 115
88 728 -8 0 193
104 728 -12 6 245
120 728 0 14 221
136 728 -10 2 216
152 728 -6 26 243
168 728 0 0 175
184 728 0 0 170
200 728 0 0 200
216 728 -6 2 213
232 728 0 0 201
248 728 0 0 195
264 728 0 0 174
280 728 0 0 189
296 728 0 0 199
312 728 -10 6 278
328 728 -10 4 271
344 728 0 -10 209
360 728 0 0 200
376 728 0 0 180
392 728 0 0 175
408 728 0 0 139
424 728 0 0 155
440 728 0 0 151
456 728 0 0 148
472 728 0 0 131
488 728 0 0 143
504 728 0 0 151
520 728 0 0 121
536 728 0 0 164
552 728 0 0 140
568 728 0 0 137
584 728 0 0 166
600 728 0 0 147
616 728 0 0 156
632 728 0 0 127
648 728 0 0 126
664 728 0 0 130
680 728 0 0 129
696 728 0 0 168
712 728 0 0 168
728 728 0 18 175
744 728 0 0 173
760 728 0 0 192
776 728 0 0 168
792 728 0 0 209
808 728 -2 6 186
824 728 -10 4 203
840 728 0 6 210
856 728 -6 2 208
872 728 2 16 218
888 728 -4 8 198
904 728 0 10 231
920 728 -8 8 260
936 728 -10 6 299
952 728 0 12 287
968 728 -4 10 265
984 728 -8 8 342
1000 728 0 -2 268
1016 728 0 -2 240
1032 728 0 0 164
1048 728 0 0 137
1064 728 0 0 156
1080 728 0 0 139
1096 728 0 0 138
1112 728 0 0 205
1128 728 0 0 146
1144 728 0 0 151
1160 728 0 0 166
1176 728 0 0 231
1192 728 0 0 168
1208 728 0 0 170
1224 728 0 0 171
1240 728 2 0 304
1256 728 0 0 222
1272 728 0 0 224
1288 728 0 0 200
1304 728 2 0 247
1320 728 0 0 205
1336 728 0 0 177
1352 728 0 0 186
1368 728 2 0 300
1384 728 0 0 194
1400 728 0 0 188
1416 728 0 0 188
1432 728 -2 4 215
1448 728 0 0 208
1464 728 0 0 163
1480 728 -8 10 334
1496 728 46 34 471
1512 728 -4 14 541
1528 728 0 16 378
1544 728 -16 8 263
1560 728 0 12 209
1576 728 0 6 203
1592 728 32 20 240
1608 728 -6 12 214
1624 728 0 0 171
1640 728 -8 6 220
1656 728 0 0 174
1672 728 0 0 196
1688 728 0 0 184
1704 728 0 0 202
1720 728 0 0 129
1736 728 0 0 188
1752 728 2 0 193
1768 728 0 2 352
1784 728 -12 12 257
1800 728 2 2 258
1816 728 0 4 265
1832 728 0 4 226
1848 728 0 0 159
1864 728 0 0 208
1880 728 0 0 155
1896 728 8 0 216
1912 728 0 0 193
8 712 -26 0 177
24 712 0 6 159
40 712 0 0 151
56 712 0 0 130
72 712 0 0 127
88 712 -6 -2 201
104 712 0 10 209
120 712 0 0 214
136 712 -26 6 228
152 712 0 0 191
168 712 0 0 179
184 712 0 0 192
200 712 0 0 158
216 712 0 0 173
232 712 0 0 185
248 712 0 0 215
264 712 0 0 182
280 712 0 0 158
296 712 0 0 222
312 712 0 0 209
328 712 -6 4 221
344 712 -6 0 225
360 712 -2 -2 212
376 712 0 0 196
392 712 -4 2 199
408 712 0 0 176
424 712 0 0 175
440 712 0 -30 174
456 712 0 0 158
472 712 0 0 121
488 712 0 0 152
504 712 0 0 126
520 712 0 0 127
536 712 0 0 123
552 712 0 0 170
568 712 0 0 154
584 712 0 0 130
600 712 0 0 149
616 712 0 0 145
632 712 0 0 166
648 712 0 0 129
664 712 0 0 172
680 712 0 0 148
696 712 0 6 183
712 712 0 0 181
728 712 0 0 157
744 712 0 0 147
760 712 2 16 221
776 712 0 0 193
792 712 0 0 179
808 712 -4 0 224
824 712 -14 0 201
840 712 0 10 173
856 712 0 0 196
872 712 -26 0 211
888 712 6 18 225
904 712 -6 4 211
920 712 -4 6 236
936 712 -8 8 352
952 712 -8 2 296
968 712 -6 8 273
984 712 -2 10 228
1000 712 -8 8 289
1016 712 -10 10 270
1032 712 -14 14 262
1048 712 0 0 142
1064 712 0 0 130
1080 712 0 0 150
1096 712 0 0 135
1112 712 0 0 138
1128 712 0 0 150
1144 712 0 0 125
1160 712 0 0 144
1176 712 0 0 221
1192 712 0 0 236
1208 712 0 0 172
1224 712 0 0 146
1240 712 0 0 188
1256 712 0 0 269
1272 712 0 0 226
1288 712 0 0 151
1304 712 0 0 173
1320 712 2 0 207
1336 712 0 0 160
1352 712 0 12 194
1368 712 0 0 206
1384 712 0 2 230
1400 712 0 0 170
1416 712 0 0 146
1432 712 0 0 239
1448 712 -8 10 330
1464 712 -2 14 580
1480 712 -42 -2 503
1496 712 -24 6 341
1512 712 0 18 249
1528 712 2 12 216
1544 712 2 10 217
1560 712 0 14 219
1576 712 0 12 224
1592 712 10 14 223
1608 712 -6 12 230
1624 712 0 0 181
1640 712 0 0 156
1656 712 0 0 183
1672 712 0 0 215
1688 712 0 0 191
1704 712 -12 4 227
1720 712 0 0 159
1736 712 0 0 184
1752 712 0 0 280
1768 712 0 0 230
1784 712 -2 4 413
1800 712 0 0 218
1816 712 -12 14 244
1832 712 -2 4 255
1848 712 0 2 178
1864 712 0 0 176
1880 712 0 0 146
1896 712 14 0 186
1912 712 8 6 208
8 696 0 0 137
24 696 0 0 104
40 696 0 0 144
56 696 0 0 136
72 696 0 0 165
88 696 0 0 154
104 696 0 0 169
120 696 0 0 211
136 696 -10 0 221
152 696 0 0 207
168 696 0 0 148
184 696 0 0 171
200 696 0 0 204
216 696 -2 -6 180
232 696 10 -2 202
248 696 0 0 171
264 696 0 0 179
280 696 0 0 161
296 696 0 0 207
312 696 8 0 249
328 696 0 4 218
344 696 -16 4 265
360 696 -8 6 199
376 696 -10 6 232
392 696 -6 0 291
408 696 0 0 179
424 696 0 0 141
440 696 0 0 137
456 696 0 0 157
472 696 0 0 145
488 696 0 0 158
504 696 0 0 104
520 696 0 0 153
536 696 0 0 145
552 696 0 0 158
568 696 0 0 126
584 696 0 0 160
600 696 0 0 156
616 696 0 0 137
632 696 0 0 156
648 696 0 0 140
664 696 0 0 120
680 696 0 0 157
696 696 0 0 150
712 696 0 0 155
728 696 0 0 141
744 696 -2 8 206
760 696 0 24 201
776 696 0 0 157
792 696 0 0 154
808 696 0 0 189
824 696 -6 4 231
840 696 0 4 196
856 696 0 12 210
872 696 0 12 208
888 696 14 22 238
904 696 -2 8 237
920 696 -12 0 230
936 696 -6 6 268
952 696 -6 6 350
968 696 -6 6 231
984 696 -14 -4 215
1000 696 -6 10 245
1016 696 -10 12 225
1032 696 0 0 251
1048 696 0 0 225
1064 696 0 0 153
1080 696 0 0 144
1096 696 0 0 151
1112 696 0 0 163
1128 696 0 0 139
1144 696 0 0 196
1160 696 0 0 153
1176 696 0 0 179
1192 696 0 0 190
1208 696 0 0 216
1224 696 0 0 200
1240 696 0 0 160
1256 696 0 0 201
1272 696 0 0 247
1288 696 0 0 178
1304 696 0 0 181
1320 696 0 0 199
1336 696 0 0 173
1352 696 0 0 175
1368 696 0 0 137
1384 696 0 0 215
1400 696 0 0 271
1416 696 -8 10 373
1432 696 -36 0 557
1448 696 10 20 451
1464 696 10 20 308
1480 696 0 62 224
1496 696 -2 8 238
1512 696 0 0 201
1528 696 -2 14 216
1544 696 0 0 143
1560 696 0 0 175
1576 696 0 0 222
1592 696 0 0 186
1608 696 0 30 194
1624 696 0 0 165
1640 696 0 0 180
1656 696 -2 -2 206
1672 696 0 0 175
1688 696 0 0 195
1704 696 0 46 244
1720 696 0 0 187
1736 696 0 0 162
1752 696 0 0 243
1768 696 0 0 232
1784 696 -2 4 249
1800 696 0 2 335
1816 696 0 0 266
1832 696 -4 8 231
1848 696 -10 14 251
1864 696 0 0 191
1880 696 0 0 182
1896 696 0 0 209
1912 696 0 0 184
8 680 0 0 135
24 680 0 0 110
40 680 0 0 112
56 680 0 0 125
72 680 0 0 113
88 680 0 0 168
104 680 0 0 242
120 680 0 0 166
136 680 0 0 161
152 680 0 0 176
168 680 0 0 184
184 680 0 0 157
200 680 0 0 180
216 680 0 0 167
232 680 0 0 179
248 680 0 6 192
264 680 -6 6 197
280 680 0 0 174
296 680 0 0 185
312 680 44 2 233
328 680 24 2 231
344 680 -8 6 266
360 680 -12 6 254
376 680 -6 2 221
392 680 0 0 206
408 680 0 0 184
424 680 0 -12 183
440 680 0 0 135
456 680 0 0 162
472 680 0 0 171
488 680 0 0 173
504 680 0 0 154
520 680 0 0 132
536 680 0 0 163
552 680 0 0 153
568 680 0 0 140
584 680 0 0 133
600 680 0 0 137
616 680 0 0 158
632 680 0 0 119
648 680 0 0 139
664 680 0 0 133
680 680 0 0 142
696 680 0 0 152
712 680 0 0 171
728 680 0 12 213
744 680 -2 4 191
760 680 0 0 130
776 680 0 0 160
792 680 -16 0 212
808 680 8 20 234
824 680 0 0 237
840 680 0 0 208
856 680 -18 0 188
872 680 0 12 225
888 680 -14 0 236
904 680 -2 10 231
920 680 -6 10 238
936 680 -8 6 247
952 680 -6 6 244
968 680 -4 4 332
984 680 -4 4 211
1000 680 -6 10 255
1016 680 -6 6 208
1032 680 0 0 192
1048 680 0 0 269
1064 680 0 0 161
1080 680 0 0 131
1096 680 0 0 156
1112 680 0 0 207
1128 680 0 0 142
1144 680 0 0 141
1160 680 -2 0 191
1176 680 0 0 179
1192 680 0 0 206
1208 680 -14 14 227
1224 680 0 0 206
1240 680 0 0 233
1256 680 0 0 242
1272 680 0 0 154
1288 680 0 0 184
1304 680 0 0 211
1320 680 0 0 156
1336 680 0 0 148
1352 680 0 0 202
1368 680 -58 -10 297
1384 680 0 14 461
1400 680 16 22 569
1416 680 6 18 342
1432 680 -24 4 242
1448 680 0 18 199
1464 680 0 8 214
1480 680 0 0 223
1496 680 0 0 192
1512 680 0 0 169
1528 680 0 0 151
1544 680 0 0 156
1560 680 0 0 168
1576 680 0 0 177
1592 680 0 0 139
1608 680 0 0 175
1624 680 -6 0 217
1640 680 0 0 214
1656 680 0 0 169
1672 680 0 6 197
1688 680 0 0 182
1704 680 0 0 204
1720 680 0 0 184
1736 680 0 0 189
1752 680 0 0 158
1768 680 0 0 189
1784 680 0 0 174
1800 680 -8 12 309
1816 680 -10 14 370
1832 680 -10 14 309
1848 680 -10 10 227
1864 680 -10 14 235
1880 680 0 0 147
1896 680 0 0 195
1912 680 10 -2 196
8 664 0 0 115
24 664 0 0 91
40 664 0 0 112
56 664 0 0 98
72 664 0 0 133
88 664 0 0 167
104 664 -12 2 192
120 664 0 0 172
136 664 0 0 176
152 664 0 0 193
168 664 0 0 189
184 664 0 0 178
200 664 0 0 177
216 664 0 0 152
232 664 0 0 180
248 664 0 0 180
264 664 0 0 185
280 664 0 0 202
296 664 0 0 214
312 664 -22 0 269
328 664 0 12 225
344 664 0 14 242
360 664 -10 2 236
376 664 -6 0 231
392 664 0 0 139
408 664 0 0 192
424 664 -6 -4 206
440 664 0 0 153
456 664 0 0 142
472 664 0 0 138
488 664 0 -24 171
504 664 0 0 106
520 664 0 0 144
536 664 0 0 144
552 664 0 0 158
568 664 0 0 146
584 664 0 0 148
600 664 0 0 142
616 664 0 0 135
632 664 0 0 135
648 664 0 0 131
664 664 0 0 132
680 664 0 0 209
696 664 -12 0 196
712 664 0 0 174
728 664 0 0 203
744 664 0 0 216
760 664 -6 0 184
776 664 -6 6 204
792 664 0 12 224
808 664 0 10 232
824 664 0 6 232
840 664 -6 6 265
856 664 -10 6 253
872 664 -24 -2 271
888 664 -4 8 281
904 664 -12 0 235
920 664 0 10 212
936 664 -6 8 228
952 664 -6 8 190
968 664 0 0 259
984 664 0 0 230
1000 664 -6 6 236
1016 664 -8 6 240
1032 664 0 0 170
1048 664 0 0 175
1064 664 0 0 256
1080 664 0 0 223
1096 664 0 0 168
1112 664 0 0 216
1128 664 0 0 160
1144 664 0 0 161
1160 664 14 0 200
1176 664 0 0 203
1192 664 0 0 207
1208 664 0 0 161
1224 664 0 0 181
1240 664 0 0 201
1256 664 0 0 252
1272 664 0 0 156
1288 664 0 0 159
1304 664 0 0 168
1320 664 0 0 249
1336 664 2 14 294
1352 664 -40 -2 590
1368 664 -8 12 534
1384 664 -36 0 302
1400 664 0 14 211
1416 664 -4 8 214
1432 664 -8 0 193
1448 664 0 0 146
1464 664 0 0 154
1480 664 0 0 140
1496 664 0 0 200
1512 664 0 0 187
1528 664 0 0 177
1544 664 0 0 145
1560 664 0 0 148
1576 664 0 0 162
1592 664 0 0 145
1608 664 0 0 162
1624 664 0 0 154
1640 664 0 0 180
1656 664 0 0 158
1672 664 0 0 173
1688 664 0 0 196
1704 664 0 0 212
1720 664 0 0 173
1736 664 0 0 189
1752 664 0 0 162
1768 664 0 8 225
1784 664 -4 12 252
1800 664 -8 14 278
1816 664 -10 12 452
1832 664 -12 12 299
1848 664 0 22 239
1864 664 -14 18 235
1880 664 0 6 204
1896 664 0 4 194
1912 664 0 0 198
8 648 0 0 112
24 648 0 0 117
40 648 0 0 125
56 648 0 0 147
72 648 -14 0 218
88 648 0 0 133
104 648 0 0 197
120 648 0 0 174
136 648 0 0 149
152 648 0 0 134
168 648 0 0 145
184 648 0 0 187
200 648 0 0 163
216 648 0 0 135
232 648 0 0 157
248 648 0 -14 192
264 648 0 0 179
280 648 -18 0 212
296 648 -4 12 248
312 648 0 14 228
328 648 -6 12 243
344 648 -26 0 246
360 648 -8 4 224
376 648 0 -8 214
392 648 -2 -2 205
408 648 -6 0 221
424 648 -2 -10 221
440 648 0 0 185
456 648 0 0 153
472 648 0 0 135
488 648 0 0 161
504 648 0 0 133
520 648 0 0 149
536 648 0 0 141
552 648 0 0 131
568 648 0 0 111
584 648 0 0 160
600 648 0 0 149
616 648 0 0 138
632 648 6 0 156
648 648 0 0 163
664 648 0 0 208
680 648 0 0 175
696 648 -2 2 160
712 648 0 0 184
728 648 0 0 211
744 648 0 0 147
760 648 0 0 181
776 648 -10 0 207
792 648 2 16 257
808 648 -20 -6 238
824 648 -8 6 260
840 648 -6 4 287
856 648 -8 8 327
872 648 -12 2 273
888 648 -4 6 234
904 648 0 12 247
920 648 -24 4 239
936 648 -30 -2 200
952 648 -4 8 200
968 648 0 0 174
984 648 -4 4 245
1000 648 0 0 302
1016 648 -6 8 207
1032 648 -2 4 208
1048 648 2 6 221
1064 648 -6 6 219
1080 648 0 0 261
1096 648 0 0 221
1112 648 0 0 129
1128 648 0 0 166
1144 648 0 0 170
1160 648 0 0 143
1176 648 0 0 136
1192 648 0 0 174
1208 648 0 0 179
1224 648 0 0 168
1240 648 0 0 179
1256 648 0 0 248
1272 648 0 0 212
1288 648 0 0 182
1304 648 0 0 252
1320 648 -10 10 643
1336 648 -8 12 461
1352 648 -4 14 291
1368 648 -12 12 246
1384 648 -14 0 189
1400 648 0 0 182
1416 648 0 0 164
1432 648 0 0 172
1448 648 0 0 148
1464 648 0 0 190
1480 648 0 0 166
1496 648 0 0 190
1512 648 0 0 148
1528 648 0 0 187
1544 648 0 0 202
1560 648 0 0 177
1576 648 0 0 167
1592 648 0 0 177
1608 648 0 0 152
1624 648 0 0 152
1640 648 0 0 193
1656 648 0 0 204
1672 648 0 0 199
1688 648 0 0 160
1704 648 0 0 214
1720 648 0 0 155
1736 648 0 0 175
1752 648 0 16 232
1768 648 28 30 287
1784 648 0 16 357
1800 648 8 20 402
1816 648 -10 12 332
1832 648 -10 14 278
1848 648 -18 0 237
1864 648 0 4 205
1880 648 2 2 197
1896 648 0 4 202
1912 648 2 2 216
8 632 0 0 142
24 632 0 0 153
40 632 0 0 137
56 632 0 0 155
72 632 0 0 178
88 632 0 0 149
104 632 0 0 167
120 632 0 0 158
136 632 0 0 189
152 632 0 6 203
168 632 0 0 156
184 632 0 0 168
200 632 0 0 170
216 632 0 0 147
232 632 0 0 164
248 632 0 0 201
264 632 -12 4 255
280 632 -12 6 231
296 632 -6 14 240
312 632 0 0 176
328 632 -6 0 207
344 632 -10 -2 253
360 632 0 0 177
376 632 -6 0 203
392 632 0 0 228
408 632 -4 0 223
424 632 -6 0 210
440 632 0 0 177
456 632 0 0 170
472 632 0 0 130
488 632 0 0 137
504 632 0 0 125
520 632 0 0 138
536 632 0 0 143
552 632 0 0 129
568 632 0 0 127
584 632 0 0 148
600 632 0 0 140
616 632 0 0 146
632 632 0 0 182
648 632 0 0 119
664 632 0 0 147
680 632 14 -2 200
696 632 0 0 174
712 632 0 0 176
728 632 0 0 211
744 632 0 0 180
760 632 -6 6 205
776 632 -2 10 221
792 632 -6 6 217
808 632 0 10 214
824 632 0 12 265
840 632 -6 6 219
856 632 -6 6 285
872 632 -6 6 301
888 632 -6 12 219
904 632 0 14 201
920 632 -8 6 220
936 632 14 12 252
952 632 -6 2 216
968 632 0 0 207
984 632 0 12 217
1000 632 -2 2 314
1016 632 -10 12 268
1032 632 0 0 181
1048 632 0 0 183
1064 632 0 0 203
1080 632 0 0 200
1096 632 -4 4 279
1112 632 0 0 244
1128 632 0 0 127
1144 632 0 0 167
1160 632 0 0 125
1176 632 0 0 164
1192 632 0 0 128
1208 632 0 0 161
1224 632 0 0 193
1240 632 0 0 177
1256 632 0 0 175
1272 632 0 0 208
1288 632 0 0 238
1304 632 -10 10 358
1320 632 -10 10 617
1336 632 -28 0 226
1352 632 -10 2 214
1368 632 0 0 188
1384 632 0 0 206
1400 632 0 0 164
1416 632 0 0 143
1432 632 0 0 126
1448 632 0 0 190
1464 632 0 0 122
1480 632 0 0 153
1496 632 0 0 164
1512 632 0 0 161
1528 632 0 0 177
1544 632 0 0 136
1560 632 0 0 157
1576 632 0 0 163
1592 632 6 -2 211
1608 632 0 0 154
1624 632 0 0 158
1640 632 -12 0 212
1656 632 0 0 166
1672 632 0 0 153
1688 632 0 0 171
1704 632 0 0 192
1720 632 -14 12 258
1736 632 -10 12 289
1752 632 -30 2 345
1768 632 -28 4 366
1784 632 -12 12 301
1800 632 0 20 257
1816 632 0 22 251
1832 632 -2 24 254
1848 632 0 0 253
1864 632 4 0 214
1880 632 -12 2 202
1896 632 2 4 192
1912 632 4 2 197
8 616 0 0 115
24 616 0 0 123
40 616 0 0 145
56 616 0 0 148
72 616 0 0 174
88 616 0 0 161
104 616 0 0 164
120 616 0 0 142
136 616 0 0 161
152 616 0 0 175
168 616 0 0 195
184 616 0 0 185
200 616 0 0 204
216 616 6 10 226
232 616 -8 0 237
248 616 -14 0 207
264 616 0 0 190
280 616 -8 0 199
296 616 -8 -2 243
312 616 -6 -6 221
328 616 2 -6 223
344 616 -12 0 245
360 616 -2 12 227
376 616 0 0 183
392 616 0 -6 227
408 616 -8 0 232
424 616 0 -8 214
440 616 -14 6 207
456 616 0 -12 184
472 616 0 -28 194
488 616 0 0 107
504 616 0 0 158
520 616 0 0 128
536 616 0 0 138
552 616 0 0 122
568 616 0 0 134
584 616 0 0 157
600 616 0 0 116
616 616 0 0 125
632 616 0 0 135
648 616 0 0 141
664 616 0 0 149
680 616 0 0 158
696 616 0 0 172
712 616 0 0 195
728 616 0 0 162
744 616 -2 -2 225
760 616 -10 -2 228
776 616 -14 -2 232
792 616 0 14 254
808 616 0 8 248
824 616 -6 6 219
840 616 -14 0 240
856 616 -2 12 240
872 616 -6 6 325
888 616 -4 4 238
904 616 -8 8 208
920 616 -6 10 210
936 616 -6 6 227
952 616 -6 6 215
968 616 -2 6 209
984 616 -6 8 214
1000 616 -2 8 216
1016 616 -2 2 321
1032 616 0 0 177
1048 616 0 0 181
1064 616 0 6 232
1080 616 -8 8 276
1096 616 0 0 197
1112 616 -4 4 287
1128 616 0 0 138
1144 616 0 0 142
1160 616 0 0 147
1176 616 0 0 155
1192 616 0 0 160
1208 616 0 0 149
1224 616 0 0 184
1240 616 0 0 149
1256 616 0 0 185
1272 616 0 0 149
1288 616 0 0 206
1304 616 0 0 240
1320 616 -8 8 367
1336 616 -10 12 230
1352 616 0 0 191
1368 616 0 0 174
1384 616 0 0 182
1400 616 0 0 142
1416 616 0 0 142
1432 616 0 22 199
1448 616 0 0 174
1464 616 0 0 154
1480 616 0 0 168
1496 616 0 0 172
1512 616 0 0 165
1528 616 0 4 231
1544 616 0 0 146
1560 616 0 0 160
1576 616 0 0 178
1592 616 0 0 197
1608 616 0 0 163
1624 616 0 0 181
1640 616 0 0 173
1656 616 0 0 186
1672 616 0 0 225
1688 616 8 20 283
1704 616 -36 0 296
1720 616 -8 12 373
1736 616 -50 -6 376
1752 616 26 28 311
1768 616 -38 0 199
1784 616 -8 14 215
1800 616 -4 12 239
1816 616 -12 10 231
1832 616 -10 12 234
1848 616 -2 30 220
1864 616 0 0 172
1880 616 6 0 207
1896 616 0 0 190
1912 616 0 0 183
8 600 0 0 151
24 600 0 0 113
40 600 0 0 149
56 600 0 0 175
72 600 0 0 120
88 600 0 0 169
104 600 0 0 157
120 600 0 0 128
136 600 -20 0 210
152 600 -24 0 214
168 600 -30 0 211
184 600 -14 2 209
200 600 0 0 190
216 600 0 16 215
232 600 -16 2 223
248 600 0 0 209
264 600 0 0 224
280 600 0 0 202
296 600 0 0 214
312 600 0 0 173
328 600 0 0 203
344 600 0 0 203
360 600 0 0 214
376 600 -8 4 235
392 600 14 -30 231
408 600 -6 -6 240
424 600 -8 0 214
440 600 -12 0 220
456 600 -6 0 200
472 600 0 0 166
488 600 0 0 157
504 600 0 0 122
520 600 0 0 129
536 600 0 0 98
552 600 0 0 133
568 600 0 0 135
584 600 0 0 138
600 600 0 0 133
616 600 0 0 185
632 600 0 0 145
648 600 0 0 134
664 600 0 0 159
680 600 0 0 156
696 600 0 0 163
712 600 0 0 151
728 600 0 0 153
744 600 0 0 182
760 600 -6 4 273
776 600 -10 2 268
792 600 -6 6 234
808 600 -8 6 220
824 600 -4 6 212
840 600 -14 0 220
856 600 -10 6 213
872 600 0 0 158
888 600 -6 6 310
904 600 0 0 253
920 600 -6 8 231
936 600 -6 6 246
952 600 0 0 206
968 600 0 0 146
984 600 -6 8 194
1000 600 -4 10 225
1016 600 -2 8 229
1032 600 0 0 310
1048 600 0 0 152
1064 600 0 0 173
1080 600 -6 6 217
1096 600 0 0 221
1112 600 0 0 235
1128 600 0 0 246
1144 600 0 0 202
1160 600 0 0 147
1176 600 0 0 148
1192 600 0 0 161
1208 600 0 0 119
1224 600 0 0 154
1240 600 0 0 148
1256 600 -14 16 236
1272 600 0 0 157
1288 600 0 0 175
1304 600 0 2 200
1320 600 -10 12 331
1336 600 -6 6 325
1352 600 0 0 230
1368 600 0 0 238
1384 600 0 0 162
1400 600 0 0 179
1416 600 6 -6 184
1432 600 0 14 196
1448 600 0 0 170
1464 600 0 0 142
1480 600 0 0 163
1496 600 0 0 153
1512 600 0 0 179
1528 600 0 0 161
1544 600 0 0 148
1560 600 0 0 160
1576 600 26 0 235
1592 600 0 0 182
1608 600 0 0 190
1624 600 -10 0 216
1640 600 0 12 247
1656 600 0 16 271
1672 600 2 16 353
1688 600 6 18 341
1704 600 -10 12 364
1720 600 -10 12 245
1736 600 -10 14 235
1752 600 0 14 214
1768 600 -26 0 202
1784 600 -8 12 224
1800 600 -10 12 251
1816 600 -10 12 241
1832 600 -10 12 227
1848 600 -18 0 205
1864 600 0 6 206
1880 600 0 0 174
1896 600 0 6 214
1912 600 2 0 206
8 584 0 0 132
24 584 0 0 138
40 584 0 0 160
56 584 0 0 152
72 584 0 0 141
88 584 0 0 216
104 584 0 0 190
120 584 -10 6 215
136 584 0 0 198
152 584 -2 8 185
168 584 0 0 160
184 584 -22 0 184
200 584 0 26 204
216 584 0 0 169
232 584 0 0 211
248 584 0 0 200
264 584 0 0 203
280 584 0 0 180
296 584 0 -34 206
312 584 0 0 166
328 584 0 0 194
344 584 0 0 159
360 584 -12 4 258
376 584 -14 2 233
392 584 0 0 251
408 584 -4 -4 212
424 584 -6 0 260
440 584 -8 0 212
456 584 -10 0 217
472 584 0 0 127
488 584 0 0 171
504 584 0 0 165
520 584 0 0 161
536 584 0 0 112
552 584 0 0 146
568 584 0 0 174
584 584 0 0 139
600 584 0 0 115
616 584 0 0 197
632 584 0 0 168
648 584 0 0 154
664 584 0 0 134
680 584 0 0 159
696 584 0 0 173
712 584 0 0 171
728 584 0 0 172
744 584 -4 14 204
760 584 -6 6 219
776 584 -6 6 315
792 584 -6 6 233
808 584 -10 4 196
824 584 -4 2 235
840 584 -6 6 203
856 584 -2 6 200
872 584 0 0 124
888 584 -34 -22 267
904 584 -6 6 364
920 584 0 0 240
936 584 0 0 206
952 584 0 0 192
968 584 -18 2 216
984 584 6 12 233
1000 584 0 0 223
1016 584 -6 6 208
1032 584 28 -34 321
1048 584 -4 4 363
1064 584 0 0 243
1080 584 0 0 197
1096 584 0 0 197
1112 584 -4 4 298
1128 584 0 0 226
1144 584 0 0 238
1160 584 0 0 175
1176 584 0 0 135
1192 584 0 0 150
1208 584 0 0 148
1224 584 0 0 148
1240 584 0 0 174
1256 584 0 0 233
1272 584 0 0 155
1288 584 0 0 138
1304 584 0 0 177
1320 584 -8 8 272
1336 584 -6 6 366
1352 584 -6 6 290
1368 584 0 0 195
1384 584 0 0 183
1400 584 0 0 169
1416 584 8 -12 244
1432 584 0 0 185
1448 584 0 0 173
1464 584 0 0 173
1480 584 0 0 177
1496 584 0 0 171
1512 584 0 0 166
1528 584 0 0 199
