#x y u v sad
1768 760 0 0 245
1784 760 0 2 291
1800 760 10 -6 287
1816 760 0 0 219
1832 760 0 0 132
1848 760 0 0 135
1864 760 0 0 179
1880 760 0 0 140
1896 760 0 0 172
1912 760 0 0 158
8 744 -6 -10 374
24 744 4 -4 372
40 744 18 2 269
56 744 18 0 254
72 744 0 0 180
88 744 0 0 95
104 744 0 0 80
120 744 6 0 143
136 744 18 0 169
152 744 0 0 210
168 744 0 0 181
184 744 0 0 158
200 744 0 0 179
216 744 0 0 132
232 744 14 2 229
248 744 0 0 193
264 744 0 -32 231
280 744 10 -2 228
296 744 0 -6 229
312 744 0 0 228
328 744 0 0 235
344 744 14 -2 236
360 744 10 0 223
376 744 0 0 141
392 744 0 0 165
408 744 0 0 148
424 744 0 0 118
440 744 0 0 149
456 744 0 0 126
472 744 0 0 147
488 744 0 0 130
504 744 0 0 127
520 744 0 0 170
536 744 0 0 129
552 744 0 0 152
568 744 0 -12 165
584 744 0 0 139
600 744 0 0 161
616 744 0 0 128
632 744 0 0 139
648 744 12 -2 179
664 744 0 0 144
680 744 0 0 137
696 744 0 0 171
712 744 0 0 147
728 744 2 12 192
744 744 0 0 162
760 744 0 0 198
776 744 16 0 205
792 744 2 30 202
808 744 0 0 172
824 744 0 0 182
840 744 0 0 176
856 744 0 -14 186
872 744 0 0 205
888 744 30 -2 202
904 744 4 0 198
920 744 12 -4 250
936 744 14 -16 221
952 744 22 -4 229
968 744 12 -2 279
984 744 10 0 383
1000 744 0 10 348
1016 744 0 0 171
1032 744 0 0 157
1048 744 0 -64 195
1064 744 0 22 197
1080 744 0 0 137
1096 744 10 -4 204
1112 744 6 0 183
1128 744 0 6 197
1144 744 -6 30 223
1160 744 2 6 243
1176 744 -6 14 279
1192 744 2 4 216
1208 744 6 0 220
1224 744 0 6 257
1240 744 12 -4 273
1256 744 0 0 161
1272 744 8 -2 210
1288 744 12 12 227
1304 744 -2 10 235
1320 744 0 0 191
1336 744 0 6 156
1352 744 8 -2 253
1368 744 0 6 226
1384 744 0 0 175
1400 744 6 0 223
1416 744 12 -6 242
1432 744 12 -6 246
1448 744 20 -10 223
1464 744 60 -10 237
1480 744 22 -14 244
1496 744 0 -8 231
1512 744 18 -12 235
1528 744 0 4 187
1544 744 -2 6 213
1560 744 0 0 190
1576 744 10 -6 217
1592 744 18 -12 249
1608 744 22 -16 234
1624 744 20 -14 254
1640 744 6 -22 433
1656 744 0 -22 573
1672 744 -14 -30 488
1688 744 0 -24 400
1704 744 -4 -26 306
1720 744 0 0 172
1736 744 10 -8 272
1752 744 0 6 198
1768 744 6 0 334
1784 744 0 2 271
1800 744 6 -2 259
1816 744 2 0 280
1832 744 0 0 243
1848 744 0 0 172
1864 744 0 0 143
1880 744 0 0 137
1896 744 0 0 179
1912 744 0 0 186
8 728 -6 -10 253
24 728 0 0 183
40 728 18 0 212
56 728 16 0 241
72 728 0 0 180
88 728 0 0 87
104 728 0 0 85
120 728 10 0 145
136 728 16 -2 190
152 728 -10 8 231
168 728 0 0 176
184 728 18 2 240
200 728 12 0 197
216 728 2 -6 221
232 728 0 0 157
248 728 14 0 205
264 728 20 2 215
280 728 18 0 282
296 728 10 -4 258
312 728 14 0 264
328 728 10 0 244
344 728 4 6 245
360 728 2 14 214
376 728 12 2 205
392 728 0 0 174
408 728 0 0 189
424 728 0 0 156
440 728 0 0 168
456 728 0 0 134
472 728 0 0 140
488 728 0 0 136
504 728 0 0 144
520 728 0 0 147
536 728 0 0 135
552 728 0 0 142
568 728 0 0 111
584 728 0 0 122
600 728 0 0 129
616 728 0 -38 175
632 728 0 0 131
648 728 0 0 162
664 728 0 0 144
680 728 0 0 143
696 728 0 0 157
712 728 0 0 140
728 728 0 0 146
744 728 0 0 158
760 728 0 0 144
776 728 16 0 205
792 728 6 -2 226
808 728 0 0 188
824 728 0 0 145
840 728 12 0 199
856 728 0 -4 187
872 728 0 0 207
888 728 0 -28 212
904 728 10 0 189
920 728 0 -26 231
936 728 14 -6 226
952 728 14 0 225
968 728 10 0 230
984 728 10 0 270
1000 728 10 0 364
1016 728 12 -2 333
1032 728 0 0 150
1048 728 0 6 162
1064 728 12 0 177
1080 728 52 4 220
1096 728 0 0 145
1112 728 6 2 184
1128 728 0 0 198
1144 728 6 0 198
1160 728 0 0 181
1176 728 10 -2 229
1192 728 -4 12 224
1208 728 0 0 186
1224 728 10 -2 211
1240 728 6 0 243
1256 728 12 -4 280
1272 728 0 0 191
1288 728 0 0 211
1304 728 0 8 212
1320 728 8 0 261
1336 728 0 0 179
1352 728 0 0 176
1368 728 2 4 271
1384 728 -6 10 254
1400 728 0 0 190
1416 728 -20 0 226
1432 728 2 2 235
1448 728 18 -10 237
1464 728 0 0 180
1480 728 -4 -26 242
1496 728 2 4 237
1512 728 0 0 177
1528 728 0 2 208
1544 728 12 -6 203
1560 728 18 -10 257
1576 728 18 -12 275
1592 728 18 -14 272
1608 728 32 -6 384
1624 728 50 0 551
1640 728 -50 -46 549
1656 728 0 -24 382
1672 728 0 10 259
1688 728 0 12 208
1704 728 0 0 225
1720 728 0 0 164
1736 728 0 0 213
1752 728 0 8 235
1768 728 0 6 214
1784 728 8 -2 326
1800 728 0 0 197
1816 728 14 -10 284
1832 728 4 0 263
1848 728 0 0 169
1864 728 -8 4 237
1880 728 0 0 225
1896 728 0 0 180
1912 728 0 0 157
8 712 0 0 164
24 712 8 -6 212
40 712 14 -2 224
56 712 16 -20 285
72 712 0 0 168
88 712 0 0 95
104 712 0 0 95
120 712 14 0 161
136 712 18 6 241
152 712 14 -2 226
168 712 0 -44 219
184 712 14 0 210
200 712 0 0 175
216 712 0 0 214
232 712 0 0 177
248 712 14 0 250
264 712 18 0 236
280 712 14 2 233
296 712 14 0 249
312 712 0 6 232
328 712 18 0 248
344 712 8 2 273
360 712 8 8 249
376 712 16 0 235
392 712 14 -2 226
408 712 -2 6 197
424 712 0 0 128
440 712 0 0 165
456 712 0 0 175
472 712 0 0 169
488 712 0 0 115
504 712 0 0 152
520 712 0 0 144
536 712 0 0 149
552 712 0 0 139
568 712 0 0 120
584 712 0 0 170
600 712 0 0 162
616 712 0 0 178
632 712 0 0 166
648 712 0 0 115
664 712 0 0 137
680 712 0 0 148
696 712 0 0 137
712 712 0 0 161
728 712 0 0 157
744 712 0 0 166
760 712 0 0 152
776 712 0 0 131
792 712 0 0 133
808 712 8 -2 210
824 712 0 0 143
840 712 14 0 220
856 712 28 0 200
872 712 0 0 181
888 712 14 0 213
904 712 10 -4 226
920 712 2 -10 212
936 712 0 -2 223
952 712 12 -4 225
968 712 14 -4 262
984 712 12 -4 237
1000 712 12 -2 307
1016 712 10 0 354
1032 712 2 8 330
1048 712 0 0 180
1064 712 10 0 221
1080 712 0 10 170
1096 712 0 12 190
1112 712 6 0 159
1128 712 0 60 201
1144 712 40 2 221
1160 712 14 -6 202
1176 712 0 0 190
1192 712 6 2 231
1208 712 6 2 250
1224 712 0 0 157
1240 712 10 -4 210
1256 712 0 6 221
1272 712 0 6 236
1288 712 0 6 211
1304 712 0 6 181
1320 712 6 0 228
1336 712 6 0 265
1352 712 -2 -6 210
1368 712 2 2 176
1384 712 12 -6 268
1400 712 0 6 210
1416 712 0 0 201
1432 712 0 6 199
1448 712 6 0 198
1464 712 0 6 197
1480 712 0 0 127
1496 712 0 -30 244
1512 712 78 -26 258
1528 712 62 0 217
1544 712 22 -14 270
1560 712 22 -12 280
1576 712 -2 -22 412
1592 712 0 -22 564
1608 712 6 -20 512
1624 712 8 -20 294
1640 712 12 0 237
1656 712 0 18 209
1672 712 0 0 203
1688 712 2 2 209
1704 712 0 0 188
1720 712 0 0 163
1736 712 0 12 208
1752 712 0 -24 204
1768 712 6 0 229
1784 712 0 6 227
1800 712 4 2 387
1816 712 0 0 182
1832 712 -2 6 293
1848 712 16 -12 260
1864 712 0 0 122
1880 712 0 0 151
1896 712 0 0 176
1912 712 0 0 162
8 696 0 0 200
24 696 0 0 205
40 696 16 0 228
56 696 18 0 275
72 696 0 0 143
88 696 0 0 107
104 696 0 0 139
120 696 30 0 209
136 696 18 0 237
152 696 16 0 216
168 696 6 -60 230
184 696 18 0 216
200 696 0 0 162
216 696 0 0 155
232 696 0 0 163
248 696 12 2 210
264 696 0 0 193
280 696 4 0 189
296 696 8 4 208
312 696 -6 12 218
328 696 10 0 234
344 696 28 -6 258
360 696 18 0 277
376 696 20 -6 269
392 696 0 12 197
408 696 4 12 207
424 696 14 2 214
440 696 0 0 128
456 696 0 0 138
472 696 0 0 167
488 696 0 0 159
504 696 0 0 143
520 696 0 0 131
536 696 0 0 128
552 696 0 0 130
568 696 0 0 145
584 696 0 0 128
600 696 0 0 141
616 696 0 0 141
632 696 0 0 125
648 696 0 0 109
664 696 0 0 132
680 696 0 0 177
696 696 0 0 179
712 696 0 0 134
728 696 0 0 154
744 696 0 0 132
760 696 14 0 199
776 696 0 0 172
792 696 0 -18 187
808 696 0 0 191
824 696 10 2 198
840 696 10 0 195
856 696 10 -2 194
872 696 28 0 192
888 696 0 0 198
904 696 36 0 231
920 696 14 -2 209
936 696 10 0 219
952 696 -2 -20 265
968 696 12 -6 280
984 696 8 -8 285
1000 696 12 -6 246
1016 696 14 -4 285
1032 696 14 -4 261
1048 696 10 0 312
1064 696 0 0 182
1080 696 6 0 198
1096 696 10 0 187
1112 696 0 0 180
1128 696 0 0 162
1144 696 10 0 183
1160 696 18 -10 227
1176 696 0 10 205
1192 696 6 -2 217
1208 696 0 8 223
1224 696 22 -14 283
1240 696 6 2 237
1256 696 8 0 202
1272 696 6 2 237
1288 696 0 6 256
1304 696 0 0 182
1320 696 0 0 178
1336 696 4 2 203
1352 696 6 0 253
1368 696 12 -6 225
1384 696 0 0 205
1400 696 6 0 205
1416 696 12 -6 271
1432 696 0 0 178
1448 696 6 2 189
1464 696 -2 -28 232
1480 696 -2 -10 223
1496 696 18 -10 232
1512 696 22 -14 268
1528 696 0 -18 391
1544 696 -4 -24 532
1560 696 -6 -26 489
1576 696 -20 -32 381
1592 696 -2 -24 316
1608 696 0 -14 213
1624 696 10 -6 237
1640 696 0 -30 234
1656 696 0 0 154
1672 696 2 14 219
1688 696 0 0 183
1704 696 0 0 163
1720 696 6 0 187
1736 696 0 0 219
1752 696 0 0 206
1768 696 12 0 200
1784 696 6 0 221
1800 696 8 -2 249
1816 696 6 0 372
1832 696 0 0 213
1848 696 10 -6 281
1864 696 2 2 291
1880 696 0 0 180
1896 696 0 0 149
1912 696 0 0 176
8 680 0 0 233
24 680 0 0 162
40 680 22 2 183
56 680 0 0 111
72 680 0 0 119
88 680 0 0 134
104 680 0 0 158
120 680 10 4 199
136 680 0 0 169
152 680 14 0 228
168 680 14 0 206
184 680 0 0 178
200 680 0 0 200
216 680 0 0 191
232 680 0 0 179
248 680 0 0 201
264 680 0 0 170
280 680 0 0 157
296 680 0 0 179
312 680 18 2 225
328 680 0 6 229
344 680 0 0 210
360 680 24 0 226
376 680 14 0 262
392 680 14 0 199
408 680 16 0 219
424 680 22 -2 243
440 680 14 0 200
456 680 0 0 123
472 680 0 0 144
488 680 0 0 150
504 680 0 0 143
520 680 0 0 134
536 680 0 0 148
552 680 0 0 146
568 680 0 0 137
584 680 0 0 113
600 680 0 0 129
616 680 0 0 110
632 680 0 0 116
648 680 0 0 118
664 680 0 0 154
680 680 0 0 172
696 680 0 -24 190
712 680 0 0 192
728 680 0 0 159
744 680 0 0 150
760 680 0 0 173
776 680 14 -2 178
792 680 0 0 189
808 680 0 -14 188
824 680 0 0 195
840 680 14 -2 212
856 680 0 -14 230
872 680 0 0 161
888 680 0 0 175
904 680 0 -10 214
920 680 0 -14 227
936 680 14 0 223
952 680 20 4 223
968 680 14 -6 295
984 680 12 -4 279
1000 680 0 -16 237
1016 680 14 -2 263
1032 680 14 0 245
1048 680 14 -4 233
1064 680 10 0 214
1080 680 8 2 196
1096 680 0 0 143
1112 680 10 0 210
1128 680 0 0 172
1144 680 0 0 139
1160 680 0 10 180
1176 680 8 0 216
1192 680 10 -2 217
1208 680 0 0 154
1224 680 2 6 199
1240 680 14 -6 255
1256 680 0 0 202
1272 680 10 2 226
1288 680 8 0 237
1304 680 12 -6 269
1320 680 0 0 201
1336 680 0 0 188
1352 680 0 6 213
1368 680 6 0 189
1384 680 -2 -14 232
1400 680 0 -6 228
1416 680 24 -18 270
1432 680 6 0 247
1448 680 62 2 228
1464 680 -12 -30 227
1480 680 -6 -24 255
1496 680 58 6 329
1512 680 -66 -52 556
1528 680 -38 -40 526
1544 680 50 0 327
1560 680 24 -12 260
1576 680 0 0 149
1592 680 40 0 249
1608 680 0 -20 229
1624 680 70 6 238
1640 680 22 -14 222
1656 680 2 0 192
1672 680 0 0 206
1688 680 0 0 191
1704 680 0 0 147
1720 680 0 6 211
1736 680 0 0 204
1752 680 0 22 228
1768 680 0 0 183
1784 680 0 0 215
1800 680 18 -14 241
1816 680 8 -2 253
1832 680 28 -24 370
1848 680 2 0 243
1864 680 12 -6 288
1880 680 10 -6 275
1896 680 0 0 155
1912 680 0 0 216
8 664 0 0 158
24 664 0 0 135
40 664 0 0 109
56 664 0 0 128
72 664 0 0 116
88 664 0 0 159
104 664 0 0 160
120 664 6 -2 199
136 664 0 0 172
152 664 0 0 199
168 664 0 0 197
184 664 0 0 159
200 664 0 0 176
216 664 0 0 181
232 664 0 0 205
248 664 0 0 207
264 664 0 0 167
280 664 0 0 188
296 664 0 0 165
312 664 0 0 157
328 664 0 0 188
344 664 0 2 192
360 664 0 0 175
376 664 10 -2 212
392 664 18 0 255
408 664 16 0 230
424 664 20 0 221
440 664 24 0 237
456 664 0 0 198
472 664 0 0 150
488 664 0 0 139
504 664 0 0 132
520 664 0 0 132
536 664 0 0 127
552 664 0 0 109
568 664 0 0 138
584 664 0 0 177
600 664 0 0 148
616 664 0 0 151
632 664 0 0 177
648 664 0 0 120
664 664 0 0 158
680 664 0 0 150
696 664 6 6 169
712 664 0 0 158
728 664 0 0 118
744 664 0 0 150
760 664 0 0 190
776 664 10 0 217
792 664 0 0 163
808 664 10 0 193
824 664 0 -10 203
840 664 8 -6 216
856 664 0 -24 229
872 664 2 -6 197
888 664 0 -12 209
904 664 24 0 228
920 664 0 -10 231
936 664 12 0 273
952 664 14 -2 252
968 664 12 -6 288
984 664 12 -4 337
1000 664 12 -4 303
1016 664 8 -14 234
1032 664 12 -4 245
1048 664 -14 26 228
1064 664 14 -6 226
1080 664 10 0 280
1096 664 0 0 193
1112 664 0 0 168
1128 664 2 6 183
1144 664 0 0 178
1160 664 0 0 128
1176 664 10 0 189
1192 664 6 4 191
1208 664 -2 12 187
1224 664 0 0 161
1240 664 6 2 228
1256 664 2 6 224
1272 664 6 0 186
1288 664 0 0 211
1304 664 4 2 215
1320 664 -26 0 263
1336 664 0 6 216
1352 664 10 -2 223
1368 664 8 0 227
1384 664 6 0 213
1400 664 22 0 228
1416 664 0 -44 230
1432 664 42 0 256
1448 664 18 -12 395
1464 664 -24 -30 415
1480 664 -68 -52 536
1496 664 -18 -30 455
1512 664 20 -14 323
1528 664 30 -4 234
1544 664 0 0 181
1560 664 0 0 144
1576 664 0 0 175
1592 664 0 0 192
1608 664 0 0 183
1624 664 0 0 187
1640 664 0 0 153
1656 664 0 0 200
1672 664 0 0 199
1688 664 0 0 210
1704 664 0 0 169
1720 664 0 0 185
1736 664 6 0 241
1752 664 0 0 216
1768 664 0 0 205
1784 664 0 0 150
1800 664 0 0 176
1816 664 0 0 177
1832 664 24 -20 284
1848 664 20 -16 351
1864 664 16 -10 272
1880 664 18 -14 266
1896 664 18 -14 253
1912 664 0 0 205
8 648 0 0 104
24 648 0 0 104
40 648 0 0 118
56 648 0 0 91
72 648 0 0 110
88 648 0 0 134
104 648 0 0 147
120 648 0 0 195
136 648 0 0 192
152 648 0 0 217
168 648 0 0 189
184 648 0 0 197
200 648 0 0 192
216 648 0 0 186
232 648 0 0 174
248 648 0 0 184
264 648 0 0 170
280 648 0 0 196
296 648 0 0 156
312 648 0 0 156
328 648 0 0 215
344 648 0 0 193
360 648 20 -4 215
376 648 20 -2 252
392 648 24 2 276
408 648 18 0 244
424 648 -2 6 224
440 648 8 4 210
456 648 10 8 207
472 648 0 0 175
488 648 0 0 138
504 648 0 0 140
520 648 14 -2 202
536 648 0 0 102
552 648 0 0 102
568 648 0 0 135
584 648 0 0 152
600 648 -2 0 127
616 648 0 0 161
632 648 0 0 167
648 648 0 0 137
664 648 0 0 139
680 648 0 0 142
696 648 0 0 148
712 648 14 -4 201
728 648 0 0 172
744 648 0 0 182
760 648 2 -12 201
776 648 0 0 161
792 648 0 0 156
808 648 14 -2 197
824 648 14 0 214
840 648 12 -4 216
856 648 0 -26 213
872 648 12 -2 277
888 648 14 -4 240
904 648 12 -2 236
920 648 0 -12 230
936 648 14 -2 254
952 648 14 0 250
968 648 10 -8 258
984 648 14 14 221
1000 648 6 4 342
1016 648 8 2 248
1032 648 14 -2 228
1048 648 12 -6 219
1064 648 0 0 226
1080 648 4 6 233
1096 648 2 8 284
1112 648 6 2 177
1128 648 8 0 179
1144 648 6 0 224
1160 648 0 0 161
1176 648 0 0 119
1192 648 12 -2 220
1208 648 0 62 225
1224 648 2 6 192
1240 648 0 0 180
1256 648 0 6 196
1272 648 6 2 232
1288 648 0 0 161
1304 648 0 0 163
1320 648 0 6 228
1336 648 0 6 238
1352 648 0 0 255
1368 648 14 -6 228
1384 648 18 -12 253
1400 648 18 -12 259
1416 648 18 -10 266
1432 648 -14 -26 461
1448 648 6 -18 571
1464 648 58 4 424
1480 648 50 0 273
1496 648 0 0 166
1512 648 0 0 171
1528 648 0 0 181
1544 648 0 0 184
1560 648 0 0 190
1576 648 0 0 211
1592 648 0 0 141
1608 648 0 0 170
1624 648 0 0 179
1640 648 0 0 181
1656 648 0 0 200
1672 648 22 -2 207
1688 648 0 0 182
1704 648 0 0 159
1720 648 0 0 160
1736 648 0 0 176
1752 648 0 0 190
1768 648 0 0 187
1784 648 0 0 184
1800 648 0 0 179
1816 648 12 -22 217
1832 648 26 -24 230
1848 648 20 -16 402
1864 648 18 -12 316
1880 648 18 -12 293
1896 648 20 -14 338
1912 648 0 0 280
8 632 0 0 170
24 632 0 0 132
40 632 0 0 105
56 632 0 0 109
72 632 0 0 152
88 632 34 0 181
104 632 0 0 190
120 632 0 0 166
136 632 6 12 214
152 632 12 0 227
168 632 0 -14 224
184 632 0 0 192
200 632 0 0 174
216 632 0 0 182
232 632 0 0 164
248 632 0 0 162
264 632 0 0 171
280 632 0 0 144
296 632 0 0 156
312 632 0 0 211
328 632 56 0 210
344 632 0 -10 233
360 632 16 -2 239
376 632 28 4 242
392 632 30 2 234
408 632 6 14 232
424 632 14 0 220
440 632 12 0 198
456 632 14 6 190
472 632 0 0 190
488 632 0 0 170
504 632 0 0 127
520 632 0 0 142
536 632 0 0 125
552 632 0 0 147
568 632 0 0 147
584 632 0 0 134
600 632 12 0 170
616 632 0 0 164
632 632 0 0 188
648 632 0 0 147
664 632 0 0 147
680 632 0 0 186
696 632 14 -2 197
712 632 0 0 186
728 632 0 0 171
744 632 24 0 199
760 632 16 0 202
776 632 0 -8 205
792 632 0 0 216
808 632 0 -10 196
824 632 0 -20 203
840 632 0 -14 219
856 632 12 0 206
872 632 12 -6 253
888 632 12 -4 254
904 632 14 0 248
920 632 14 -2 245
936 632 4 -10 244
952 632 4 -10 241
968 632 14 0 199
984 632 14 0 182
1000 632 24 0 199
1016 632 12 -4 317
1032 632 14 -6 244
1048 632 6 -6 239
1064 632 10 -6 214
1080 632 10 -2 205
1096 632 12 -2 247
1112 632 12 -2 264
1128 632 4 6 193
1144 632 2 6 182
1160 632 0 10 214
1176 632 0 0 149
1192 632 0 0 136
1208 632 8 0 202
1224 632 0 6 224
1240 632 30 2 222
1256 632 0 0 188
1272 632 2 6 184
1288 632 8 0 268
1304 632 8 0 205
1320 632 0 0 179
1336 632 6 -2 205
1352 632 18 -12 241
1368 632 18 -12 258
1384 632 12 -14 369
1400 632 -30 -34 576
1416 632 22 -12 580
1432 632 0 -22 311
1448 632 28 -10 257
1464 632 0 0 177
1480 632 0 0 182
1496 632 0 0 170
1512 632 0 0 150
1528 632 0 0 165
1544 632 0 0 191
1560 632 0 0 177
1576 632 0 0 205
1592 632 0 0 156
1608 632 0 0 174
1624 632 0 6 180
1640 632 0 0 175
1656 632 6 0 218
1672 632 14 4 233
1688 632 0 0 157
1704 632 0 0 167
1720 632 0 0 183
1736 632 0 0 172
1752 632 0 0 148
1768 632 24 0 219
1784 632 14 -6 239
1800 632 30 -28 282
1816 632 0 -26 242
1832 632 28 -14 256
1848 632 20 -14 349
1864 632 20 -16 393
1880 632 20 -16 356
1896 632 20 -16 287
1912 632 0 0 159
8 616 0 0 128
24 616 0 0 109
40 616 0 0 100
56 616 0 0 98
72 616 0 0 147
88 616 0 0 147
104 616 0 0 151
120 616 0 0 172
136 616 0 0 172
152 616 6 0 173
168 616 10 2 191
184 616 0 0 178
200 616 0 0 157
216 616 0 0 156
232 616 0 0 192
248 616 0 0 164
264 616 0 0 154
280 616 0 0 160
296 616 0 0 206
312 616 54 0 240
328 616 16 2 237
344 616 12 -4 238
360 616 16 0 214
376 616 0 0 216
392 616 0 0 192
408 616 14 0 225
424 616 0 14 221
440 616 0 30 235
456 616 0 26 221
472 616 6 22 201
488 616 0 14 198
504 616 0 0 120
520 616 0 0 137
536 616 0 0 142
552 616 0 0 146
568 616 0 0 162
584 616 -4 0 146
600 616 0 0 161
616 616 0 0 153
632 616 0 0 152
648 616 0 0 153
664 616 0 0 136
680 616 0 0 161
696 616 0 -28 190
712 616 0 0 156
728 616 0 0 160
744 616 0 0 189
760 616 12 -2 197
776 616 14 0 184
792 616 18 0 176
808 616 12 -2 218
824 616 14 0 212
840 616 0 -10 218
856 616 24 0 221
872 616 14 0 248
888 616 12 -4 263
904 616 12 -6 303
920 616 6 -8 242
936 616 16 0 222
952 616 16 -2 215
968 616 6 -6 198
984 616 0 0 190
1000 616 12 0 192
1016 616 14 -6 238
1032 616 10 -2 271
1048 616 12 -6 239
1064 616 4 -2 208
1080 616 40 -20 250
1096 616 12 -4 262
1112 616 0 10 269
1128 616 6 4 241
1144 616 6 2 213
1160 616 4 2 208
1176 616 0 10 188
1192 616 0 0 158
1208 616 0 0 146
1224 616 8 0 210
1240 616 0 10 223
1256 616 18 -10 230
1272 616 0 0 162
1288 616 0 10 182
1304 616 8 0 230
1320 616 14 -6 223
1336 616 16 -10 252
1352 616 18 -10 369
1368 616 18 -12 624
1384 616 -46 -42 501
1400 616 16 -14 352
1416 616 0 0 236
1432 616 0 0 166
1448 616 0 0 190
1464 616 0 0 192
1480 616 0 0 150
1496 616 0 0 187
1512 616 0 0 163
1528 616 2 0 171
1544 616 0 0 175
1560 616 0 0 144
1576 616 0 0 171
1592 616 0 0 167
1608 616 0 0 155
1624 616 0 0 170
1640 616 0 -64 208
1656 616 10 -10 212
1672 616 0 0 220
1688 616 0 0 186
1704 616 0 2 237
1720 616 0 0 201
1736 616 0 0 227
1752 616 -2 -22 214
1768 616 10 -24 260
1784 616 72 0 282
1800 616 58 0 260
1816 616 10 -20 298
1832 616 46 -2 439
1848 616 50 0 462
1864 616 0 -42 452
1880 616 -2 -36 302
1896 616 0 0 173
1912 616 0 0 198
8 600 0 0 109
24 600 0 0 115
40 600 0 0 111
56 600 0 0 108
72 600 0 0 118
88 600 0 0 172
104 600 24 0 175
120 600 0 0 193
136 600 0 0 180
152 600 0 0 166
168 600 18 -2 197
184 600 0 0 137
200 600 0 0 155
216 600 0 0 172
232 600 0 0 165
248 600 0 0 145
264 600 0 0 190
280 600 12 0 185
296 600 20 2 223
312 600 20 2 216
328 600 12 -2 241
344 600 14 0 222
360 600 12 0 221
376 600 14 0 268
392 600 0 0 180
408 600 12 0 218
424 600 14 2 212
440 600 6 26 223
456 600 16 0 222
472 600 8 0 233
488 600 14 2 192
504 600 12 0 179
520 600 0 0 135
536 600 0 0 130
552 600 0 0 157
568 600 0 0 141
584 600 0 0 123
600 600 0 0 151
616 600 0 0 138
632 600 0 0 166
648 600 0 0 112
664 600 0 0 136
680 600 0 0 154
696 600 0 0 133
712 600 0 0 137
728 600 0 0 172
744 600 0 -20 197
760 600 0 0 173
776 600 12 0 179
792 600 6 -14 200
808 600 0 -16 248
824 600 12 -8 240
840 600 -14 -14 271
856 600 26 8 253
872 600 2 -10 254
888 600 20 0 282
904 600 12 -2 328
920 600 12 -6 267
936 600 0 0 218
952 600 14 -4 221
968 600 0 -4 204
984 600 14 -6 213
1000 600 10 -4 202
1016 600 24 -2 231
1032 600 14 -6 258
1048 600 8 0 265
1064 600 14 -6 228
1080 600 12 0 195
1096 600 20 -2 199
1112 600 20 -10 272
1128 600 0 10 273
1144 600 0 10 293
1160 600 10 0 236
1176 600 6 0 161
1192 600 0 0 192
1208 600 0 0 117
1224 600 0 0 201
1240 600 10 -2 211
1256 600 2 4 213
1272 600 0 0 217
1288 600 0 0 138
1304 600 12 -4 219
1320 600 14 -6 266
1336 600 6 16 266
1352 600 18 -10 453
1368 600 20 -12 467
1384 600 10 0 240
1400 600 18 0 237
1416 600 0 10 223
1432 600 0 0 186
1448 600 0 0 169
1464 600 0 0 195
1480 600 0 0 168
1496 600 0 0 125
1512 600 12 0 185
1528 600 0 0 156
1544 600 0 0 172
1560 600 0 0 146
1576 600 0 0 174
1592 600 0 0 173
1608 600 0 0 139
1624 600 0 0 154
1640 600 0 0 163
1656 600 14 -2 207
1672 600 32 0 230
1688 600 0 0 184
1704 600 0 0 209
1720 600 -2 -14 233
1736 600 50 0 237
1752 600 -2 -44 225
1768 600 34 -6 257
1784 600 50 0 336
1800 600 2 -22 402
1816 600 16 -16 487
1832 600 4 -22 389
1848 600 58 2 328
1864 600 18 -14 261
1880 600 16 -14 254
1896 600 0 0 175
1912 600 0 0 219
8 584 0 0 149
24 584 0 0 101
40 584 0 0 116
56 584 0 0 113
72 584 0 -6 174
88 584 0 0 155
104 584 38 0 210
120 584 0 0 171
136 584 0 0 163
152 584 0 0 144
168 584 0 0 151
184 584 0 0 156
200 584 0 0 205
216 584 0 0 168
232 584 0 0 213
248 584 0 0 206
264 584 2 -8 205
280 584 12 -2 227
296 584 0 0 221
312 584 12 6 201
328 584 14 0 234
344 584 12 -20 243
360 584 10 0 223
376 584 12 14 246
392 584 0 -12 219
408 584 4 18 213
424 584 16 4 237
440 584 6 26 225
456 584 16 0 211
472 584 12 2 225
488 584 20 -2 201
504 584 14 0 189
520 584 0 0 133
536 584 0 0 118
552 584 0 0 143
568 584 0 0 124
584 584 0 0 139
600 584 0 0 141
616 584 0 0 148
632 584 26 0 190
648 584 0 0 123
664 584 22 0 194
680 584 0 0 176
696 584 0 0 142
712 584 8 0 190
728 584 14 0 208
744 584 0 0 171
760 584 0 0 149
776 584 12 0 204
792 584 12 0 222
808 584 14 2 236
824 584 8 -6 235
840 584 14 0 214
856 584 8 -8 234
872 584 22 0 229
888 584 10 -6 223
904 584 10 -2 236
920 584 14 -6 289
936 584 12 -4 220
952 584 14 0 241
968 584 0 -44 215
984 584 10 -10 226
1000 584 12 -2 201
1016 584 6 -4 180
1032 584 12 -6 199
1048 584 14 -6 303
1064 584 16 -10 277
1080 584 0 0 155
1096 584 14 -4 193
1112 584 16 -4 204
1128 584 8 0 276
1144 584 14 -6 288
1160 584 10 -2 254
1176 584 0 0 163
1192 584 4 2 183
1208 584 10 -2 196
1224 584 0 0 149
1240 584 0 0 128
1256 584 6 2 208
1272 584 8 0 197
1288 584 8 0 208
1304 584 14 -6 234
1320 584 0 4 186
1336 584 8 0 241
1352 584 16 -6 340
1368 584 20 -14 408
1384 584 12 -6 226
1400 584 28 -6 231
