#x y u v sad
1256 760 -14 10 221
1272 760 -10 6 229
1288 760 -6 2 220
1304 760 -14 12 250
1320 760 -4 0 193
1336 760 -14 12 310
1352 760 -4 0 233
1368 760 -48 0 205
1384 760 -2 0 239
1400 760 0 0 220
1416 760 0 -2 175
1432 760 0 0 169
1448 760 6 0 198
1464 760 -14 12 286
1480 760 -2 28 284
1496 760 -14 12 321
1512 760 -40 52 333
1528 760 -12 12 265
1544 760 -26 0 230
1560 760 -28 2 251
1576 760 -6 12 234
1592 760 2 36 203
1608 760 -28 0 211
1624 760 -12 0 212
1640 760 0 0 205
1656 760 -12 12 258
1672 760 -6 14 239
1688 760 0 0 202
1704 760 -14 4 288
1720 760 -14 14 295
1736 760 -2 4 296
1752 760 0 0 220
1768 760 -28 4 245
1784 760 0 24 238
1800 760 -14 14 261
1816 760 0 28 236
1832 760 -30 -2 232
1848 760 -46 0 213
1864 760 0 0 157
1880 760 2 0 232
1896 760 0 0 223
1912 760 0 0 194
8 744 -26 0 227
24 744 -26 2 234
40 744 -12 6 225
56 744 -14 4 226
72 744 -4 6 218
88 744 -2 6 229
104 744 0 10 231
120 744 -30 0 315
136 744 -2 10 321
152 744 -2 10 307
168 744 2 12 262
184 744 6 14 224
200 744 -28 0 203
216 744 -44 0 207
232 744 0 12 175
248 744 0 0 191
264 744 -16 6 256
280 744 -8 0 180
296 744 0 0 125
312 744 0 0 136
328 744 0 0 104
344 744 -14 6 278
360 744 -16 6 346
376 744 -44 -4 319
392 744 0 12 267
408 744 -4 24 208
424 744 -6 4 204
440 744 0 0 177
456 744 0 0 171
472 744 0 0 155
488 744 0 0 143
504 744 2 14 193
520 744 0 0 156
536 744 0 0 186
552 744 0 0 172
568 744 0 0 155
584 744 0 0 167
600 744 0 0 164
616 744 0 0 143
632 744 0 0 146
648 744 0 0 157
664 744 0 0 181
680 744 0 0 166
696 744 0 0 176
712 744 0 0 131
728 744 -12 0 181
744 744 0 0 136
760 744 0 0 128
776 744 0 0 135
792 744 0 0 140
808 744 0 0 151
824 744 0 0 135
840 744 0 0 126
856 744 0 0 132
872 744 0 0 163
888 744 0 0 157
904 744 0 0 160
920 744 0 0 129
936 744 0 0 144
952 744 0 0 161
968 744 0 0 176
984 744 -14 0 191
1000 744 0 0 167
1016 744 0 0 136
1032 744 -6 0 275
1048 744 -6 0 367
1064 744 -14 10 338
1080 744 -4 0 215
1096 744 -14 10 211
1112 744 -46 0 236
1128 744 -14 12 224
1144 744 14 28 213
1160 744 -2 16 217
1176 744 0 18 201
1192 744 -12 10 231
1208 744 -12 10 254
1224 744 -14 12 217
1240 744 -12 10 219
1256 744 -12 8 222
1272 744 -16 4 218
1288 744 6 30 220
1304 744 -10 6 233
1320 744 -6 2 236
1336 744 -6 2 236
1352 744 -14 12 266
1368 744 -12 8 266
1384 744 0 -2 196
1400 744 0 0 198
1416 744 0 -2 177
1432 744 -24 2 250
1448 744 -14 14 282
1464 744 -14 14 294
1480 744 -14 14 222
1496 744 -8 24 311
1512 744 -16 14 298
1528 744 -12 10 294
1544 744 -8 0 239
1560 744 -14 6 210
1576 744 -14 24 237
1592 744 -8 24 217
1608 744 -22 0 231
1624 744 -2 12 214
1640 744 2 26 227
1656 744 0 28 245
1672 744 0 0 211
1688 744 0 0 178
1704 744 -14 2 256
1720 744 -12 4 229
1736 744 -14 12 307
1752 744 -14 14 348
1768 744 -16 14 250
1784 744 -38 -2 234
1800 744 0 26 223
1816 744 -14 16 270
1832 744 -14 14 251
1848 744 -10 10 211
1864 744 0 0 193
1880 744 0 0 145
1896 744 0 0 174
1912 744 12 4 212
8 728 -16 6 260
24 728 0 8 215
40 728 0 6 204
56 728 -28 0 247
72 728 -30 0 356
88 728 -24 2 332
104 728 -2 10 287
120 728 -30 0 263
136 728 -14 4 239
152 728 6 14 210
168 728 0 12 173
184 728 0 12 188
200 728 0 8 177
216 728 -2 10 240
232 728 4 12 309
248 728 2 12 368
264 728 -14 6 345
280 728 -16 6 268
296 728 -30 0 178
312 728 0 0 94
328 728 0 0 113
344 728 0 0 123
360 728 -12 4 248
376 728 -28 2 195
392 728 0 0 190
408 728 0 0 145
424 728 0 0 212
440 728 -14 0 195
456 728 0 0 159
472 728 0 0 199
488 728 0 0 156
504 728 0 0 116
520 728 -4 2 208
536 728 0 0 175
552 728 0 0 142
568 728 0 0 159
584 728 0 0 158
600 728 0 0 136
616 728 0 0 179
632 728 0 0 154
648 728 0 0 140
664 728 0 0 161
680 728 0 0 136
696 728 0 0 135
712 728 0 0 148
728 728 0 0 155
744 728 0 0 151
760 728 -10 0 166
776 728 0 0 142
792 728 0 0 130
808 728 0 0 132
824 728 0 0 143
840 728 0 16 173
856 728 0 0 141
872 728 0 0 123
888 728 0 0 123
904 728 0 0 150
920 728 0 0 146
936 728 0 0 148
952 728 0 0 134
968 728 0 0 120
984 728 0 0 136
1000 728 0 0 194
1016 728 0 0 158
1032 728 0 0 119
1048 728 -2 -6 282
1064 728 -6 0 332
1080 728 -12 8 265
1096 728 -16 10 195
1112 728 0 10 194
1128 728 -14 12 199
1144 728 -10 10 185
1160 728 -24 -2 206
1176 728 -2 20 189
1192 728 0 38 186
1208 728 -6 2 276
1224 728 -8 4 271
1240 728 0 0 205
1256 728 -14 12 239
1272 728 -12 8 245
1288 728 -14 0 224
1304 728 0 0 208
1320 728 0 -6 239
1336 728 -14 12 275
1352 728 0 -4 281
1368 728 -6 2 235
1384 728 -6 0 198
1400 728 0 0 170
1416 728 -2 -2 234
1432 728 -14 14 258
1448 728 -14 14 365
1464 728 -14 14 260
1480 728 -20 6 251
1496 728 -20 0 297
1512 728 -14 10 248
1528 728 -12 10 289
1544 728 -6 -4 233
1560 728 -8 0 211
1576 728 -10 12 259
1592 728 -14 6 217
1608 728 -18 -4 241
1624 728 0 34 216
1640 728 0 54 232
1656 728 -24 4 232
1672 728 0 14 243
1688 728 0 0 212
1704 728 2 42 268
1720 728 -4 24 275
1736 728 -14 16 291
1752 728 -12 22 321
1768 728 -22 0 249
1784 728 -14 16 224
1800 728 -44 0 226
1816 728 -14 14 218
1832 728 6 16 255
1848 728 0 0 194
1864 728 0 0 206
1880 728 0 0 179
1896 728 0 0 181
1912 728 0 0 227
8 712 -2 6 321
24 712 -22 2 315
40 712 0 10 344
56 712 -18 4 314
72 712 0 10 270
88 712 2 12 215
104 712 0 12 226
120 712 0 12 187
136 712 -26 0 182
152 712 -22 0 186
168 712 0 10 224
184 712 6 12 277
200 712 16 16 349
216 712 -20 4 318
232 712 -14 6 319
248 712 -10 8 307
264 712 -16 4 363
280 712 -16 6 266
296 712 0 -62 173
312 712 0 0 113
328 712 0 0 104
344 712 0 0 157
360 712 -18 0 217
376 712 -14 0 174
392 712 0 0 122
408 712 0 0 184
424 712 0 0 159
440 712 0 0 132
456 712 0 0 124
472 712 0 0 162
488 712 0 0 113
504 712 0 0 160
520 712 0 0 145
536 712 0 0 164
552 712 0 0 137
568 712 0 0 160
584 712 0 0 157
600 712 0 0 142
616 712 0 0 145
632 712 -18 0 183
648 712 0 0 148
664 712 0 0 115
680 712 0 0 164
696 712 0 0 131
712 712 0 0 150
728 712 0 -60 199
744 712 0 0 130
760 712 0 0 167
776 712 0 0 180
792 712 0 0 181
808 712 0 0 136
824 712 0 0 148
840 712 0 0 102
856 712 0 0 143
872 712 0 0 187
888 712 0 0 133
904 712 0 0 118
920 712 0 0 119
936 712 0 0 145
952 712 0 0 163
968 712 0 0 179
984 712 0 0 130
1000 712 0 0 139
1016 712 0 0 124
1032 712 0 0 169
1048 712 0 0 205
1064 712 -34 38 370
1080 712 -14 10 327
1096 712 -16 12 268
1112 712 0 0 181
1128 712 -10 6 201
1144 712 -12 10 189
1160 712 0 0 129
1176 712 -16 14 201
1192 712 -8 2 170
1208 712 0 0 149
1224 712 -10 8 286
1240 712 -14 12 266
1256 712 -14 12 240
1272 712 -10 6 243
1288 712 -2 0 224
1304 712 -12 0 208
1320 712 -4 2 261
1336 712 -4 0 267
1352 712 -12 10 282
1368 712 -26 8 296
1384 712 -2 -2 244
1400 712 0 0 158
1416 712 -12 10 227
1432 712 -12 10 324
1448 712 -14 12 461
1464 712 -14 12 331
1480 712 -14 14 272
1496 712 -18 6 330
1512 712 -16 22 314
1528 712 -14 14 306
1544 712 -10 -2 251
1560 712 -12 8 294
1576 712 -10 0 209
1592 712 -10 0 217
1608 712 -14 0 245
1624 712 0 0 217
1640 712 -28 0 222
1656 712 0 0 172
1672 712 0 0 211
1688 712 -28 -14 253
1704 712 -26 0 275
1720 712 -26 0 275
1736 712 -14 14 301
1752 712 -14 14 304
1768 712 -28 -6 274
1784 712 -22 0 216
1800 712 -30 0 209
1816 712 2 30 230
1832 712 0 0 216
1848 712 0 0 226
1864 712 0 0 165
1880 712 0 0 197
1896 712 0 0 212
1912 712 0 0 210
8 696 -4 8 360
24 696 -12 6 270
40 696 0 12 234
56 696 -8 8 223
72 696 0 8 172
88 696 -24 2 202
104 696 0 0 188
120 696 -6 8 219
136 696 -28 0 262
152 696 -30 0 356
168 696 -2 10 332
184 696 -4 10 304
200 696 -70 -14 315
216 696 2 12 344
232 696 -2 10 320
248 696 -12 6 276
264 696 4 62 256
280 696 -16 2 237
296 696 -10 0 181
312 696 0 0 88
328 696 0 0 108
344 696 0 0 149
360 696 -14 0 215
376 696 0 0 177
392 696 0 0 140
408 696 0 0 179
424 696 0 0 169
440 696 0 0 164
456 696 0 0 189
472 696 0 0 151
488 696 0 0 196
504 696 0 0 153
520 696 0 0 132
536 696 0 0 147
552 696 0 0 151
568 696 0 0 161
584 696 0 26 195
600 696 0 0 166
616 696 0 0 177
632 696 0 20 169
648 696 0 0 127
664 696 0 0 146
680 696 0 0 162
696 696 0 0 131
712 696 0 0 134
728 696 0 0 121
744 696 0 0 167
760 696 0 0 130
776 696 0 0 142
792 696 0 0 126
808 696 0 0 140
824 696 0 0 156
840 696 0 0 172
856 696 0 0 157
872 696 0 0 129
888 696 0 0 163
904 696 0 0 140
920 696 0 0 167
936 696 0 0 158
952 696 0 0 150
968 696 0 0 146
984 696 0 0 165
1000 696 0 0 162
1016 696 2 -18 190
1032 696 -30 -2 200
1048 696 -16 0 193
1064 696 0 44 209
1080 696 -22 22 407
1096 696 0 -8 295
1112 696 -14 12 235
1128 696 0 0 166
1144 696 -16 14 189
1160 696 0 0 130
1176 696 0 0 143
1192 696 0 20 230
1208 696 -12 12 227
1224 696 -14 10 235
1240 696 -10 6 281
1256 696 -16 14 219
1272 696 -4 0 212
1288 696 -2 -2 239
1304 696 -4 0 251
1320 696 -14 14 211
1336 696 0 -4 272
1352 696 -12 10 244
1368 696 -10 8 243
1384 696 -18 18 278
1400 696 -16 14 302
1416 696 -2 0 200
1432 696 -14 14 365
1448 696 -14 12 479
1464 696 -14 12 416
1480 696 -14 12 288
1496 696 -14 12 282
1512 696 -14 12 359
1528 696 -14 12 310
1544 696 -12 -2 278
1560 696 -14 4 217
1576 696 -10 -20 225
1592 696 -16 -2 233
1608 696 -22 0 205
1624 696 -60 -6 239
1640 696 0 0 163
1656 696 0 0 147
1672 696 -20 0 230
1688 696 -10 18 291
1704 696 -16 12 266
1720 696 -30 2 285
1736 696 -16 14 304
1752 696 -14 14 278
1768 696 0 38 242
1784 696 -30 -10 237
1800 696 -28 -2 224
1816 696 0 0 199
1832 696 0 0 190
1848 696 0 0 176
1864 696 0 0 215
1880 696 0 0 183
1896 696 0 0 218
1912 696 0 0 157
8 680 -38 -2 224
24 680 -22 2 210
40 680 -36 0 191
56 680 0 10 164
72 680 0 10 189
88 680 6 12 235
104 680 0 10 315
120 680 -4 8 321
136 680 -2 10 302
152 680 -20 2 301
168 680 -16 4 313
184 680 -12 6 324
200 680 2 12 311
216 680 -28 0 241
232 680 -14 4 218
248 680 0 22 187
264 680 -14 6 225
280 680 -18 -6 186
296 680 -24 0 154
312 680 0 0 99
328 680 0 0 110
344 680 -12 2 188
360 680 -14 -18 249
376 680 0 0 174
392 680 0 0 150
408 680 0 0 143
424 680 0 0 214
440 680 0 0 140
456 680 -6 0 208
472 680 0 0 174
488 680 0 0 188
504 680 -22 -2 184
520 680 0 0 157
536 680 0 0 160
552 680 0 12 194
568 680 0 0 138
584 680 -14 0 155
600 680 0 0 136
616 680 0 0 138
632 680 0 0 134
648 680 0 0 165
664 680 0 0 126
680 680 0 0 151
696 680 -10 0 175
712 680 0 0 140
728 680 0 0 154
744 680 0 0 155
760 680 0 0 112
776 680 0 0 129
792 680 0 0 158
808 680 0 0 132
824 680 0 0 153
840 680 0 0 147
856 680 0 0 159
872 680 0 0 122
888 680 0 0 128
904 680 0 0 120
920 680 0 0 126
936 680 0 0 142
952 680 0 0 159
968 680 0 0 175
984 680 0 0 126
1000 680 0 -22 178
1016 680 0 0 171
1032 680 0 0 147
1048 680 0 0 179
1064 680 0 0 183
1080 680 -10 6 242
1096 680 -6 0 319
1112 680 -12 8 282
1128 680 0 0 172
1144 680 0 0 123
1160 680 -10 6 248
1176 680 0 0 155
1192 680 -12 8 230
1208 680 14 52 233
1224 680 -6 0 182
1240 680 0 -6 209
1256 680 -2 -2 229
1272 680 -2 -4 271
1288 680 -10 6 255
1304 680 -28 -14 241
1320 680 -14 -6 237
1336 680 -12 10 237
1352 680 -2 -2 238
1368 680 -2 0 267
1384 680 -4 0 236
1400 680 0 -4 243
1416 680 0 -4 214
1432 680 -14 14 286
1448 680 -14 14 465
1464 680 -16 14 460
1480 680 -22 -2 290
1496 680 -10 22 307
1512 680 -12 18 466
1528 680 -16 14 562
1544 680 -14 14 534
1560 680 -14 -2 320
1576 680 -12 -30 241
1592 680 -22 -4 231
1608 680 -24 2 207
1624 680 0 0 228
1640 680 0 0 162
1656 680 -2 -8 200
1672 680 -26 -4 265
1688 680 -18 8 313
1704 680 -14 14 297
1720 680 -14 14 321
1736 680 -8 20 280
1752 680 2 40 279
1768 680 -14 14 285
1784 680 -22 24 274
1800 680 -18 6 234
1816 680 0 0 179
1832 680 0 0 147
1848 680 0 0 183
1864 680 0 0 163
1880 680 0 0 203
1896 680 0 0 147
1912 680 0 0 149
8 664 -36 0 182
24 664 0 8 199
40 664 -44 -6 253
56 664 -26 0 308
72 664 -24 2 338
88 664 0 10 294
104 664 -24 0 293
120 664 -28 0 307
136 664 -8 8 320
152 664 -32 -2 316
168 664 -28 0 298
184 664 -34 -2 212
200 664 -2 26 205
216 664 -28 0 210
232 664 0 0 170
248 664 0 0 150
264 664 -16 2 243
280 664 -16 2 202
296 664 -6 0 147
312 664 0 0 83
328 664 0 0 100
344 664 -16 0 191
360 664 -22 -28 226
376 664 0 0 144
392 664 0 0 166
408 664 0 0 143
424 664 0 0 167
440 664 0 0 169
456 664 -12 6 209
472 664 0 0 198
488 664 0 0 175
504 664 0 0 127
520 664 0 0 221
536 664 0 0 236
552 664 0 0 178
568 664 0 0 135
584 664 0 0 138
600 664 0 0 125
616 664 0 0 127
632 664 0 0 144
648 664 0 0 144
664 664 0 0 146
680 664 22 6 189
696 664 0 0 147
712 664 0 0 167
728 664 0 0 136
744 664 0 0 151
760 664 0 0 138
776 664 0 0 142
792 664 0 0 136
808 664 0 0 114
824 664 0 0 152
840 664 0 0 114
856 664 0 0 166
872 664 0 0 145
888 664 0 0 170
904 664 0 0 143
920 664 0 0 173
936 664 0 0 118
952 664 0 0 175
968 664 0 0 178
984 664 0 0 192
1000 664 0 0 187
1016 664 0 0 150
1032 664 0 0 175
1048 664 0 0 161
1064 664 0 0 156
1080 664 0 0 189
1096 664 0 -8 322
1112 664 0 -8 331
1128 664 -6 0 252
1144 664 0 0 177
1160 664 0 0 149
1176 664 -14 0 201
1192 664 0 0 152
1208 664 -6 0 186
1224 664 -4 0 226
1240 664 -10 4 189
1256 664 -12 10 223
1272 664 -12 10 294
1288 664 -14 12 271
1304 664 -4 0 214
1320 664 0 -2 243
1336 664 -6 2 232
1352 664 -6 0 212
1368 664 0 -2 231
1384 664 -2 0 247
1400 664 -6 2 243
1416 664 -2 0 224
1432 664 -10 8 250
1448 664 -14 14 265
1464 664 -12 12 301
1480 664 -12 12 288
1496 664 -14 12 309
1512 664 -14 12 380
1528 664 -14 12 365
1544 664 -14 16 446
1560 664 -14 14 390
1576 664 -8 0 243
1592 664 -18 16 284
1608 664 -12 -6 238
1624 664 -8 0 255
1640 664 0 0 222
1656 664 -24 2 290
1672 664 2 30 333
1688 664 -6 20 268
1704 664 -36 4 285
1720 664 -12 14 278
1736 664 -14 14 277
1752 664 -14 6 232
1768 664 -14 14 246
1784 664 0 0 251
1800 664 0 0 250
1816 664 -10 0 203
1832 664 0 0 180
1848 664 0 0 208
1864 664 0 0 181
1880 664 0 0 183
1896 664 0 0 177
1912 664 0 0 179
8 648 -28 0 311
24 648 -22 2 318
40 648 2 10 334
56 648 -24 0 298
72 648 -20 2 294
88 648 -34 -2 329
104 648 -30 0 333
120 648 -24 2 272
136 648 -12 6 262
152 648 -14 0 220
168 648 -12 -2 203
184 648 0 0 179
200 648 0 14 219
216 648 0 0 207
232 648 0 0 220
248 648 -18 -2 224
264 648 -14 14 211
280 648 -18 0 169
296 648 0 0 128
312 648 0 0 127
328 648 0 0 130
344 648 -12 8 219
360 648 -16 0 205
376 648 -6 18 244
392 648 0 0 184
408 648 0 0 164
424 648 2 12 210
440 648 -20 10 222
456 648 -6 8 218
472 648 0 14 242
488 648 -26 6 240
504 648 2 8 243
520 648 -10 6 264
536 648 0 0 212
552 648 0 0 191
568 648 0 0 172
584 648 0 0 159
600 648 0 0 156
616 648 0 0 148
632 648 0 0 148
648 648 0 0 123
664 648 0 0 138
680 648 0 0 149
696 648 0 0 142
712 648 0 0 135
728 648 0 0 126
744 648 0 0 129
760 648 0 0 135
776 648 0 0 143
792 648 0 0 131
808 648 0 0 125
824 648 0 0 173
840 648 0 0 139
856 648 0 0 137
872 648 0 14 181
888 648 0 0 152
904 648 0 0 166
920 648 0 0 142
936 648 0 0 184
952 648 0 0 167
968 648 0 0 166
984 648 0 0 156
1000 648 -36 0 207
1016 648 0 0 163
1032 648 0 0 157
1048 648 0 0 201
1064 648 0 0 163
1080 648 4 14 185
1096 648 -6 0 229
1112 648 -4 -2 393
1128 648 -4 -2 336
1144 648 0 -6 202
1160 648 0 0 164
1176 648 -4 -2 201
1192 648 -4 0 165
1208 648 0 0 161
1224 648 -6 0 198
1240 648 14 56 258
1256 648 -6 0 187
1272 648 -2 0 249
1288 648 -12 10 302
1304 648 -12 10 266
1320 648 -6 2 253
1336 648 0 -4 211
1352 648 -10 6 218
1368 648 -6 2 192
1384 648 0 -4 241
1400 648 -8 6 296
1416 648 0 -6 235
1432 648 -6 4 247
1448 648 -2 0 331
1464 648 -6 0 270
1480 648 -14 12 255
1496 648 -14 14 299
1512 648 -14 14 476
1528 648 -14 12 479
1544 648 -14 14 420
1560 648 -16 6 298
1576 648 -10 22 271
1592 648 0 0 246
1608 648 0 0 247
1624 648 8 0 248
1640 648 -12 14 260
1656 648 -28 -2 348
1672 648 -26 4 354
1688 648 -8 18 257
1704 648 -4 18 216
1720 648 0 40 229
1736 648 -4 30 257
1752 648 -12 12 242
1768 648 -14 6 235
1784 648 0 0 225
1800 648 0 0 208
1816 648 0 0 166
1832 648 0 0 152
1848 648 22 -2 219
1864 648 0 0 182
1880 648 0 0 245
1896 648 0 0 177
1912 648 0 0 167
8 632 -26 0 311
24 632 -2 8 294
40 632 -32 -2 311
56 632 12 14 318
72 632 -10 6 303
88 632 -26 0 236
104 632 -28 0 204
120 632 -20 0 194
136 632 0 0 173
152 632 0 0 136
168 632 0 0 178
184 632 0 0 205
200 632 2 14 208
216 632 0 0 138
232 632 0 0 182
248 632 -14 6 224
264 632 -16 6 262
280 632 -14 0 150
296 632 0 0 88
312 632 0 0 163
328 632 0 0 226
344 632 -16 6 273
360 632 -14 12 262
376 632 10 -12 234
392 632 0 20 214
408 632 -18 6 223
424 632 -14 6 212
440 632 6 14 211
456 632 -22 0 232
472 632 -14 6 270
488 632 -12 6 263
504 632 -16 6 261
520 632 -6 2 233
536 632 -2 -2 255
552 632 -14 6 239
568 632 -8 0 219
584 632 0 0 180
600 632 0 0 151
616 632 0 0 183
632 632 0 0 167
648 632 0 0 132
664 632 0 0 134
680 632 0 0 169
696 632 0 0 147
712 632 0 0 163
728 632 0 0 120
744 632 0 0 123
760 632 0 0 133
776 632 0 0 131
792 632 0 0 149
808 632 0 0 159
824 632 0 0 121
840 632 0 0 155
856 632 0 0 146
872 632 0 0 144
888 632 0 0 113
904 632 0 0 188
920 632 0 0 171
936 632 0 0 186
952 632 0 56 207
968 632 0 0 188
984 632 0 0 210
1000 632 0 0 150
1016 632 0 0 161
1032 632 0 0 173
1048 632 0 0 167
1064 632 0 0 188
1080 632 -30 0 211
1096 632 -12 -2 202
1112 632 6 30 247
1128 632 -10 6 385
1144 632 4 -12 312
1160 632 0 -6 185
1176 632 0 0 149
1192 632 -6 0 206
1208 632 0 0 141
1224 632 0 0 165
1240 632 0 0 177
1256 632 -4 0 219
1272 632 0 0 146
1288 632 -6 2 252
1304 632 -10 8 303
1320 632 0 0 207
1336 632 0 -4 255
1352 632 0 -2 222
1368 632 0 0 199
1384 632 0 0 184
1400 632 -8 6 224
1416 632 -2 0 237
1432 632 -2 0 228
1448 632 0 -2 210
1464 632 -6 4 325
1480 632 -2 0 211
1496 632 0 0 227
1512 632 2 18 245
1528 632 -14 14 293
1544 632 -14 14 316
1560 632 -14 14 367
1576 632 -6 12 353
1592 632 -20 14 292
1608 632 0 0 285
1624 632 0 0 254
1640 632 -22 6 374
1656 632 -14 14 354
1672 632 -14 14 242
1688 632 -44 0 214
1704 632 -42 2 215
1720 632 -28 2 235
1736 632 -2 42 217
1752 632 0 48 241
1768 632 -6 6 262
1784 632 0 0 185
1800 632 0 0 139
1816 632 0 0 224
1832 632 0 0 207
1848 632 0 0 175
1864 632 0 0 179
1880 632 0 0 201
1896 632 0 0 177
1912 632 0 0 183
8 616 -10 6 389
24 616 -22 2 321
40 616 -28 0 249
56 616 0 16 203
72 616 0 0 146
88 616 0 0 165
104 616 0 0 204
120 616 0 0 187
136 616 0 0 224
152 616 0 0 178
168 616 0 0 176
184 616 0 0 200
200 616 0 0 201
216 616 0 12 207
232 616 -2 12 176
248 616 0 14 167
264 616 2 4 170
280 616 0 0 162
296 616 0 0 92
312 616 0 0 174
328 616 -16 6 209
344 616 -14 4 246
360 616 -8 24 238
376 616 -16 6 215
392 616 -24 -2 208
408 616 -28 2 206
424 616 0 0 209
440 616 0 0 145
456 616 -16 0 204
472 616 -12 6 218
488 616 -14 8 273
504 616 -6 4 242
520 616 0 0 173
536 616 -6 0 233
552 616 -6 0 221
568 616 -10 0 229
584 616 -6 0 207
600 616 0 0 159
616 616 0 4 154
632 616 0 0 154
648 616 0 0 141
664 616 0 0 150
680 616 0 0 148
696 616 0 0 142
712 616 0 0 198
728 616 0 0 128
744 616 0 0 139
760 616 0 0 165
776 616 0 0 135
792 616 0 0 135
808 616 0 0 137
824 616 0 0 156
840 616 -50 0 191
856 616 0 0 124
872 616 0 0 122
888 616 0 0 116
904 616 -14 0 184
920 616 0 0 147
936 616 -6 22 218
952 616 -60 0 216
968 616 0 0 190
984 616 0 0 152
1000 616 0 0 180
1016 616 2 6 187
1032 616 0 0 227
1048 616 0 0 191
1064 616 -10 2 200
1080 616 -8 10 209
1096 616 0 14 174
1112 616 10 20 237
1128 616 -14 12 294
1144 616 -14 12 316
1160 616 2 -10 287
1176 616 0 -6 201
1192 616 -6 0 162
1208 616 -6 0 176
1224 616 0 0 232
1240 616 0 0 200
1256 616 -2 -2 196
1272 616 -4 0 239
1288 616 0 0 178
1304 616 -12 10 276
1320 616 -2 -2 236
1336 616 0 0 204
1352 616 -10 8 286
1368 616 2 -26 201
1384 616 -4 0 201
1400 616 0 -4 199
1416 616 2 -6 221
1432 616 -10 8 272
1448 616 -2 0 238
1464 616 -2 0 268
1480 616 -12 10 285
1496 616 -2 0 195
1512 616 0 0 166
1528 616 0 0 161
1544 616 0 0 188
1560 616 -14 14 248
1576 616 -14 14 270
1592 616 14 8 332
1608 616 -14 14 385
1624 616 -14 14 382
1640 616 -14 14 313
1656 616 -16 16 232
1672 616 2 18 243
1688 616 -26 0 223
1704 616 0 0 242
1720 616 -28 -6 228
1736 616 -6 26 230
1752 616 2 40 230
1768 616 -6 28 214
1784 616 -14 14 269
1800 616 0 0 197
1816 616 0 0 167
1832 616 0 0 187
1848 616 0 0 171
1864 616 0 0 182
1880 616 0 0 155
1896 616 0 4 233
1912 616 4 0 220
8 600 -2 10 211
24 600 2 6 202
40 600 0 0 170
56 600 0 0 180
72 600 0 0 163
88 600 0 22 199
104 600 0 0 180
120 600 0 0 143
136 600 0 0 215
152 600 0 0 171
168 600 0 12 203
184 600 2 12 185
200 600 2 12 180
216 600 0 8 164
232 600 -24 0 163
248 600 0 0 132
264 600 0 0 100
280 600 0 0 113
296 600 0 0 158
312 600 0 0 136
328 600 0 30 196
344 600 0 0 154
360 600 0 0 206
376 600 -6 2 236
392 600 0 0 224
408 600 0 0 154
424 600 0 0 153
440 600 0 0 144
456 600 0 0 182
472 600 -10 0 220
488 600 0 0 179
504 600 -2 -2 229
520 600 -2 -4 234
536 600 -14 6 263
552 600 -10 0 247
568 600 2 -24 211
584 600 -8 -4 193
600 600 0 0 181
616 600 0 0 141
632 600 0 0 130
648 600 0 0 157
664 600 0 0 151
680 600 0 0 133
696 600 0 0 169
712 600 0 0 170
728 600 0 0 134
744 600 0 0 166
760 600 0 0 145
776 600 0 0 132
792 600 0 0 155
808 600 0 0 123
824 600 0 0 126
840 600 0 0 174
856 600 0 0 150
872 600 0 0 154
888 600 0 0 154
904 600 0 0 159
920 600 0 0 122
936 600 0 0 166
952 600 0 0 202
968 600 -56 -4 203
984 600 0 6 200
1000 600 0 0 199
1016 600 0 0 145
1032 600 -18 4 202
1048 600 -6 2 202
1064 600 -2 12 184
1080 600 -8 6 215
1096 600 0 0 181
1112 600 0 28 226
1128 600 0 22 228
1144 600 -8 4 304
1160 600 -4 -2 293
1176 600 -12 10 303
1192 600 -10 0 160
1208 600 0 0 170
1224 600 -4 0 178
1240 600 0 0 190
1256 600 -6 2 193
1272 600 0 -2 184
1288 600 -6 0 200
1304 600 0 0 172
1320 600 0 -4 254
1336 600 -28 30 288
1352 600 -4 2 246
1368 600 -16 0 248
1384 600 0 0 159
1400 600 0 0 177
1416 600 0 -2 181
1432 600 -2 0 269
1448 600 0 -4 197
1464 600 -2 0 196
1480 600 0 -2 240
1496 600 -2 0 250
1512 600 0 0 171
1528 600 0 0 154
1544 600 0 0 174
1560 600 0 0 170
1576 600 14 2 244
1592 600 68 -6 228
1608 600 0 30 227
1624 600 0 14 225
1640 600 -8 8 240
1656 600 -6 6 249
1672 600 -2 8 215
1688 600 0 0 169
1704 600 0 0 203
1720 600 -28 0 201
1736 600 6 60 220
1752 600 -4 28 210
1768 600 0 44 237
1784 600 0 0 146
1800 600 0 0 208
1816 600 0 0 163
1832 600 0 0 176
1848 600 0 0 223
1864 600 0 0 157
1880 600 2 0 212
1896 600 0 0 184
1912 600 14 0 210
8 584 0 0 202
24 584 0 0 178
40 584 0 0 179
56 584 -24 0 191
72 584 0 0 174
88 584 0 0 190
104 584 0 0 207
120 584 -28 0 210
136 584 2 14 178
152 584 -2 12 171
168 584 0 0 164
184 584 0 0 153
200 584 0 0 130
216 584 0 0 125
232 584 0 0 99
248 584 0 0 119
264 584 0 0 114
280 584 0 0 146
296 584 0 0 137
312 584 0 0 195
328 584 0 0 156
344 584 0 0 194
360 584 0 0 152
376 584 0 0 159
392 584 0 0 165
408 584 0 0 178
424 584 0 0 168
440 584 0 0 158
456 584 -10 2 204
472 584 0 0 199
