#x y u v sad
584 744 0 0 236
600 744 0 0 205
616 744 2 0 199
632 744 0 0 209
648 744 0 0 255
664 744 2 0 246
680 744 0 0 242
696 744 0 0 283
712 744 0 0 143
728 744 0 0 137
744 744 0 0 160
760 744 0 0 199
776 744 0 0 163
792 744 0 0 135
808 744 0 0 134
824 744 0 0 140
840 744 0 0 175
856 744 0 0 184
872 744 0 0 162
888 744 2 -6 228
904 744 6 -14 253
920 744 8 -10 241
936 744 0 0 127
952 744 0 0 112
968 744 0 0 107
984 744 14 0 158
1000 744 14 6 238
1016 744 0 0 127
1032 744 0 0 175
1048 744 0 0 154
1064 744 0 0 187
1080 744 0 0 138
1096 744 0 0 161
1112 744 0 0 146
1128 744 0 0 160
1144 744 0 0 136
1160 744 0 0 159
1176 744 0 0 147
1192 744 0 0 172
1208 744 0 0 159
1224 744 0 0 135
1240 744 0 0 164
1256 744 0 0 160
1272 744 0 0 101
1288 744 0 0 112
1304 744 8 2 198
1320 744 0 0 140
1336 744 0 0 142
1352 744 0 0 162
1368 744 0 0 126
1384 744 0 0 144
1400 744 0 0 141
1416 744 0 0 169
1432 744 0 0 154
1448 744 0 0 152
1464 744 0 0 120
1480 744 0 0 161
1496 744 0 0 165
1512 744 0 0 165
1528 744 0 0 164
1544 744 0 0 156
1560 744 0 0 167
1576 744 0 0 150
1592 744 0 0 154
1608 744 0 0 203
1624 744 0 0 141
1640 744 0 0 166
1656 744 0 30 219
1672 744 -2 26 280
1688 744 14 -2 406
1704 744 14 -2 364
1720 744 14 -2 252
1736 744 12 0 177
1752 744 2 -6 175
1768 744 20 0 156
1784 744 0 -14 170
1800 744 18 -4 209
1816 744 14 0 197
1832 744 18 -2 194
1848 744 2 -10 175
1864 744 0 -30 226
1880 744 2 -30 215
1896 744 16 0 207
1912 744 12 0 191
8 728 -6 0 175
24 728 0 0 153
40 728 0 0 185
56 728 0 0 174
72 728 0 0 151
88 728 0 0 177
104 728 0 0 170
120 728 0 0 163
136 728 0 0 169
152 728 0 0 136
168 728 0 0 188
184 728 0 0 170
200 728 0 0 148
216 728 0 0 136
232 728 0 0 149
248 728 0 0 156
264 728 0 0 152
280 728 0 0 122
296 728 0 0 136
312 728 0 0 122
328 728 0 0 127
344 728 0 0 111
360 728 0 0 140
376 728 0 0 110
392 728 0 0 99
408 728 44 0 187
424 728 0 0 177
440 728 6 0 199
456 728 14 0 214
472 728 12 2 258
488 728 10 2 246
504 728 12 2 288
520 728 10 2 286
536 728 0 0 234
552 728 0 0 208
568 728 0 0 268
584 728 0 0 203
600 728 0 0 191
616 728 0 0 160
632 728 0 0 178
648 728 0 0 129
664 728 0 0 149
680 728 12 0 169
696 728 0 0 174
712 728 0 0 143
728 728 0 0 137
744 728 0 0 144
760 728 0 0 169
776 728 0 0 151
792 728 0 0 147
808 728 0 0 120
824 728 0 0 144
840 728 0 0 132
856 728 0 0 150
872 728 0 0 162
888 728 14 0 178
904 728 12 0 226
920 728 12 0 205
936 728 0 0 110
952 728 0 0 127
968 728 0 0 112
984 728 14 0 166
1000 728 12 0 211
1016 728 0 0 133
1032 728 0 0 187
1048 728 0 0 157
1064 728 0 0 185
1080 728 0 0 141
1096 728 0 0 157
1112 728 0 0 169
1128 728 0 0 164
1144 728 0 0 146
1160 728 0 0 165
1176 728 0 0 125
1192 728 0 0 136
1208 728 0 0 147
1224 728 0 0 141
1240 728 0 0 177
1256 728 0 0 172
1272 728 0 0 166
1288 728 0 0 146
1304 728 6 0 191
1320 728 0 0 181
1336 728 0 0 166
1352 728 0 0 156
1368 728 0 0 144
1384 728 0 0 128
1400 728 0 0 148
1416 728 0 0 136
1432 728 0 0 189
1448 728 0 0 142
1464 728 -12 0 179
1480 728 0 0 150
1496 728 0 0 173
1512 728 0 0 164
1528 728 0 0 193
1544 728 0 0 166
1560 728 0 0 147
1576 728 0 0 123
1592 728 0 0 144
1608 728 0 0 204
1624 728 0 0 206
1640 728 0 0 183
1656 728 0 0 147
1672 728 0 14 195
1688 728 4 16 361
1704 728 0 24 307
1720 728 14 -2 433
1736 728 0 0 208
1752 728 14 -2 187
1768 728 14 -6 201
1784 728 -2 -14 213
1800 728 14 0 185
1816 728 12 0 173
1832 728 0 -26 191
1848 728 16 0 210
1864 728 14 -2 207
1880 728 2 -24 217
1896 728 0 -14 206
1912 728 12 -2 213
8 712 0 0 190
24 712 0 0 159
40 712 0 0 175
56 712 0 0 151
72 712 0 0 170
88 712 0 0 168
104 712 0 0 186
120 712 0 0 177
136 712 0 0 137
152 712 0 0 151
168 712 8 0 191
184 712 0 0 183
200 712 0 0 120
216 712 0 0 126
232 712 0 0 147
248 712 0 0 155
264 712 0 0 124
280 712 0 0 167
296 712 0 0 140
312 712 0 0 129
328 712 0 0 125
344 712 0 0 129
360 712 0 0 136
376 712 0 0 97
392 712 0 0 108
408 712 2 -20 201
424 712 0 0 170
440 712 0 0 127
456 712 22 0 170
472 712 12 2 227
488 712 6 2 234
504 712 8 2 217
520 712 0 0 183
536 712 0 0 157
552 712 0 0 182
568 712 0 0 149
584 712 0 0 135
600 712 0 6 219
616 712 0 0 137
632 712 0 0 167
648 712 0 0 152
664 712 0 0 182
680 712 0 0 187
696 712 0 0 131
712 712 0 0 145
728 712 0 0 139
744 712 0 0 142
760 712 0 0 176
776 712 0 12 187
792 712 0 0 135
808 712 0 0 124
824 712 0 0 168
840 712 0 0 115
856 712 0 0 153
872 712 14 0 191
888 712 12 2 209
904 712 14 0 210
920 712 0 0 153
936 712 0 0 107
952 712 0 0 125
968 712 0 0 141
984 712 10 0 187
1000 712 0 0 169
1016 712 0 0 136
1032 712 10 0 190
1048 712 14 0 191
1064 712 0 0 165
1080 712 0 0 163
1096 712 0 0 139
1112 712 0 0 147
1128 712 0 0 136
1144 712 0 0 134
1160 712 0 0 150
1176 712 0 0 149
1192 712 0 0 124
1208 712 0 0 136
1224 712 0 0 147
1240 712 0 0 178
1256 712 0 0 169
1272 712 0 0 136
1288 712 0 0 139
1304 712 0 0 186
1320 712 0 0 151
1336 712 0 0 187
1352 712 0 0 141
1368 712 0 0 155
1384 712 0 0 125
1400 712 0 0 173
1416 712 0 0 135
1432 712 0 0 156
1448 712 0 0 178
1464 712 0 0 146
1480 712 0 0 138
1496 712 0 0 157
1512 712 0 0 135
1528 712 0 0 165
1544 712 0 0 155
1560 712 0 0 145
1576 712 0 0 158
1592 712 0 0 126
1608 712 0 0 177
1624 712 0 0 164
1640 712 0 0 175
1656 712 0 0 147
1672 712 44 0 207
1688 712 14 0 218
1704 712 -20 60 411
1720 712 14 -2 353
1736 712 14 0 315
1752 712 14 -2 217
1768 712 14 0 204
1784 712 0 0 186
1800 712 2 -8 204
1816 712 18 -6 191
1832 712 0 -26 201
1848 712 14 -2 218
1864 712 16 -2 227
1880 712 12 -2 234
1896 712 10 -2 221
1912 712 16 0 213
8 696 -2 42 233
24 696 0 0 166
40 696 0 0 171
56 696 0 0 147
72 696 0 0 156
88 696 0 0 144
104 696 0 0 174
120 696 0 0 158
136 696 0 0 145
152 696 0 0 147
168 696 0 0 136
184 696 0 0 144
200 696 0 0 130
216 696 0 0 128
232 696 0 0 131
248 696 0 0 121
264 696 0 0 143
280 696 0 0 136
296 696 0 0 132
312 696 0 0 137
328 696 0 0 145
344 696 0 0 129
360 696 0 0 137
376 696 0 0 112
392 696 12 -2 167
408 696 10 0 196
424 696 0 0 170
440 696 0 0 121
456 696 24 0 172
472 696 0 0 134
488 696 0 0 160
504 696 0 0 153
520 696 30 -2 201
536 696 0 0 150
552 696 0 0 184
568 696 0 0 139
584 696 0 0 137
600 696 0 0 166
616 696 0 0 165
632 696 0 0 176
648 696 0 0 149
664 696 0 0 150
680 696 0 0 187
696 696 0 0 170
712 696 -4 0 173
728 696 0 0 151
744 696 0 0 167
760 696 0 0 129
776 696 0 0 150
792 696 0 0 140
808 696 0 0 143
824 696 0 0 154
840 696 0 0 115
856 696 0 0 165
872 696 12 0 200
888 696 10 0 193
904 696 10 -4 239
920 696 0 0 100
936 696 0 0 120
952 696 0 0 135
968 696 14 0 149
984 696 12 0 192
1000 696 0 0 161
1016 696 0 0 164
1032 696 0 0 142
1048 696 14 0 157
1064 696 0 0 205
1080 696 0 0 153
1096 696 0 0 141
1112 696 0 0 141
1128 696 0 0 94
1144 696 0 0 155
1160 696 0 0 151
1176 696 0 0 137
1192 696 0 0 138
1208 696 0 0 166
1224 696 0 0 154
1240 696 0 0 149
1256 696 0 0 182
1272 696 0 0 148
1288 696 0 0 120
1304 696 0 0 146
1320 696 0 0 155
1336 696 0 0 166
1352 696 0 0 153
1368 696 0 0 151
1384 696 0 0 133
1400 696 0 0 156
1416 696 0 0 149
1432 696 0 0 160
1448 696 0 0 134
1464 696 0 0 169
1480 696 0 0 145
1496 696 0 0 189
1512 696 0 0 155
1528 696 0 0 150
1544 696 0 0 132
1560 696 0 0 194
1576 696 0 0 140
1592 696 0 0 137
1608 696 0 0 171
1624 696 0 0 165
1640 696 0 0 184
1656 696 0 0 168
1672 696 0 0 218
1688 696 0 28 223
1704 696 -18 56 329
1720 696 2 20 339
1736 696 14 -2 395
1752 696 10 2 187
1768 696 -12 -14 223
1784 696 14 0 176
1800 696 18 -4 196
1816 696 12 0 223
1832 696 14 -2 218
1848 696 16 0 217
1864 696 14 0 205
1880 696 12 0 207
1896 696 14 0 217
1912 696 14 -8 222
8 680 0 24 223
24 680 14 0 203
40 680 0 0 143
56 680 0 0 156
72 680 0 0 160
88 680 0 0 170
104 680 0 0 182
120 680 0 0 157
136 680 0 0 164
152 680 0 0 143
168 680 0 0 139
184 680 0 0 123
200 680 0 0 145
216 680 0 0 147
232 680 0 0 121
248 680 0 0 153
264 680 0 0 142
280 680 0 0 144
296 680 0 0 145
312 680 0 0 129
328 680 0 0 102
344 680 0 0 102
360 680 0 0 109
376 680 0 0 150
392 680 2 -18 175
408 680 0 0 133
424 680 0 0 132
440 680 0 0 111
456 680 0 0 141
472 680 0 0 147
488 680 0 0 154
504 680 0 0 140
520 680 0 0 168
536 680 0 0 140
552 680 0 0 178
568 680 0 0 152
584 680 0 0 146
600 680 0 0 165
616 680 0 0 132
632 680 0 0 141
648 680 0 6 160
664 680 0 0 144
680 680 0 0 169
696 680 0 0 153
712 680 0 0 157
728 680 0 0 143
744 680 0 0 180
760 680 0 0 186
776 680 0 0 154
792 680 0 0 158
808 680 0 0 148
824 680 0 0 167
840 680 0 0 147
856 680 0 0 141
872 680 0 0 116
888 680 0 0 163
904 680 0 0 134
920 680 0 0 103
936 680 0 0 118
952 680 12 0 164
968 680 12 0 213
984 680 14 2 229
1000 680 10 0 239
1016 680 10 0 201
1032 680 0 0 171
1048 680 0 0 198
1064 680 0 0 162
1080 680 0 0 188
1096 680 0 0 179
1112 680 0 0 197
1128 680 14 0 204
1144 680 0 0 157
1160 680 0 0 162
1176 680 0 0 153
1192 680 0 0 120
1208 680 0 0 117
1224 680 0 0 154
1240 680 0 0 163
1256 680 0 0 151
1272 680 0 0 164
1288 680 0 0 165
1304 680 0 0 147
1320 680 0 0 127
1336 680 0 0 130
1352 680 0 0 158
1368 680 0 0 131
1384 680 0 0 146
1400 680 0 0 133
1416 680 0 0 136
1432 680 0 0 142
1448 680 0 0 136
1464 680 0 0 144
1480 680 0 0 145
1496 680 0 0 166
1512 680 0 0 164
1528 680 0 0 126
1544 680 0 0 168
1560 680 0 0 183
1576 680 0 0 192
1592 680 0 0 152
1608 680 0 0 169
1624 680 0 0 161
1640 680 0 0 134
1656 680 0 0 186
1672 680 0 0 175
1688 680 0 0 185
1704 680 6 14 217
1720 680 -2 26 432
1736 680 0 22 314
1752 680 14 -2 259
1768 680 0 0 190
1784 680 16 0 199
1800 680 4 0 190
1816 680 14 -4 199
1832 680 12 2 199
1848 680 16 0 238
1864 680 0 -22 204
1880 680 14 -2 210
1896 680 14 0 210
1912 680 2 -20 224
8 664 0 30 247
24 664 10 6 220
40 664 -6 -2 199
56 664 0 0 123
72 664 0 0 174
88 664 0 0 160
104 664 0 0 150
120 664 0 0 168
136 664 0 0 163
152 664 0 0 159
168 664 0 0 136
184 664 0 0 122
200 664 0 0 170
216 664 0 0 137
232 664 0 0 130
248 664 0 0 140
264 664 0 0 145
280 664 0 0 168
296 664 0 0 129
312 664 0 0 150
328 664 0 0 122
344 664 0 0 128
360 664 0 0 127
376 664 14 2 152
392 664 0 -26 169
408 664 12 0 190
424 664 0 0 134
440 664 0 0 110
456 664 0 0 106
472 664 0 0 144
488 664 0 0 131
504 664 0 0 145
520 664 0 0 158
536 664 0 0 143
552 664 0 0 128
568 664 0 0 128
584 664 0 0 145
600 664 0 0 161
616 664 0 0 183
632 664 0 0 143
648 664 0 0 163
664 664 0 0 148
680 664 0 0 171
696 664 0 0 201
712 664 0 0 148
728 664 0 0 140
744 664 10 0 188
760 664 0 0 150
776 664 0 -2 141
792 664 0 0 124
808 664 0 0 113
824 664 0 0 117
840 664 0 0 127
856 664 0 0 123
872 664 0 0 124
888 664 0 0 124
904 664 0 0 116
920 664 0 0 142
936 664 0 0 142
952 664 12 2 183
968 664 12 2 236
984 664 14 0 229
1000 664 12 0 193
1016 664 10 0 187
1032 664 6 2 219
1048 664 0 0 189
1064 664 0 0 197
1080 664 0 -2 214
1096 664 0 0 184
1112 664 16 0 220
1128 664 2 2 200
1144 664 18 -2 221
1160 664 10 0 197
1176 664 0 0 152
1192 664 0 0 154
1208 664 0 0 183
1224 664 0 0 155
1240 664 0 0 166
1256 664 0 0 135
1272 664 0 0 148
1288 664 0 0 150
1304 664 0 0 142
1320 664 0 0 129
1336 664 0 0 151
1352 664 0 0 120
1368 664 0 0 135
1384 664 0 0 142
1400 664 0 0 153
1416 664 0 0 133
1432 664 0 0 131
1448 664 0 0 135
1464 664 0 0 162
1480 664 0 0 132
1496 664 0 0 139
1512 664 0 0 145
1528 664 0 0 133
1544 664 0 0 159
1560 664 0 0 175
1576 664 0 0 155
1592 664 0 0 163
1608 664 0 0 144
1624 664 0 0 173
1640 664 0 0 164
1656 664 0 0 211
1672 664 0 0 170
1688 664 0 0 150
1704 664 6 0 196
1720 664 2 20 262
1736 664 14 -2 349
1752 664 14 -2 359
1768 664 0 0 234
1784 664 12 0 203
1800 664 0 0 174
1816 664 12 0 222
1832 664 4 -10 220
1848 664 2 -28 207
1864 664 0 -30 201
1880 664 4 -14 227
1896 664 0 -46 218
1912 664 14 -4 229
8 648 0 0 254
24 648 0 0 199
40 648 0 0 171
56 648 0 0 131
72 648 0 0 180
88 648 0 0 166
104 648 0 0 115
120 648 0 0 193
136 648 0 0 128
152 648 0 0 151
168 648 0 0 130
184 648 0 0 150
200 648 0 0 164
216 648 0 0 110
232 648 0 0 114
248 648 0 0 136
264 648 0 0 136
280 648 0 0 144
296 648 0 0 160
312 648 0 0 125
328 648 0 0 119
344 648 0 0 104
360 648 0 0 123
376 648 8 0 143
392 648 10 0 169
408 648 0 0 134
424 648 0 0 123
440 648 0 0 134
456 648 0 0 102
472 648 0 0 146
488 648 0 0 155
504 648 0 0 152
520 648 0 0 147
536 648 0 0 146
552 648 0 0 166
568 648 0 0 177
584 648 0 0 130
600 648 0 0 160
616 648 0 0 156
632 648 0 -4 204
648 648 0 0 180
664 648 0 0 144
680 648 0 0 134
696 648 0 0 121
712 648 0 0 141
728 648 0 0 131
744 648 0 0 123
760 648 0 0 131
776 648 0 0 97
792 648 0 0 113
808 648 0 0 115
824 648 0 0 124
840 648 0 0 116
856 648 0 0 111
872 648 0 0 143
888 648 0 0 117
904 648 0 0 123
920 648 0 0 167
936 648 0 0 169
952 648 12 0 211
968 648 0 0 197
984 648 12 -2 203
1000 648 12 -2 221
1016 648 10 0 197
1032 648 0 0 170
1048 648 0 0 208
1064 648 0 0 208
1080 648 6 -2 240
1096 648 14 0 241
1112 648 0 0 260
1128 648 16 -2 270
1144 648 22 -6 249
1160 648 12 0 244
1176 648 8 2 210
1192 648 0 0 138
1208 648 0 0 132
1224 648 0 0 153
1240 648 0 0 144
1256 648 0 0 161
1272 648 0 0 170
1288 648 0 0 147
1304 648 0 0 145
1320 648 0 0 126
1336 648 0 0 146
1352 648 0 0 136
1368 648 0 0 148
1384 648 0 0 132
1400 648 0 0 132
1416 648 0 0 143
1432 648 0 0 116
1448 648 0 0 134
1464 648 0 0 170
1480 648 0 0 157
1496 648 0 0 155
1512 648 0 0 122
1528 648 0 0 117
1544 648 0 0 131
1560 648 0 0 129
1576 648 0 0 170
1592 648 0 0 165
1608 648 0 0 165
1624 648 0 0 157
1640 648 0 0 167
1656 648 0 0 171
1672 648 0 0 165
1688 648 0 0 202
1704 648 0 0 175
1720 648 30 0 214
1736 648 14 -2 375
1752 648 6 12 281
1768 648 12 0 312
1784 648 14 -2 205
1800 648 14 0 214
1816 648 0 0 179
1832 648 50 0 202
1848 648 0 0 213
1864 648 12 -2 239
1880 648 14 2 203
1896 648 0 0 206
1912 648 2 -30 247
8 632 0 0 159
24 632 8 2 199
40 632 0 12 212
56 632 0 0 170
72 632 0 0 163
88 632 0 0 123
104 632 0 0 157
120 632 0 0 133
136 632 0 0 149
152 632 0 0 132
168 632 0 0 141
184 632 0 0 146
200 632 0 0 158
216 632 0 0 115
232 632 0 0 132
248 632 0 0 120
264 632 0 0 123
280 632 0 0 153
296 632 0 0 131
312 632 0 0 111
328 632 0 0 124
344 632 0 0 146
360 632 0 0 142
376 632 -2 -26 183
392 632 0 0 139
408 632 0 0 138
424 632 0 0 104
440 632 0 0 107
456 632 0 0 106
472 632 14 0 150
488 632 0 0 108
504 632 0 0 174
520 632 0 0 176
536 632 0 0 148
552 632 0 0 174
568 632 0 0 184
584 632 8 0 192
600 632 0 0 115
616 632 0 0 131
632 632 0 0 127
648 632 0 0 88
664 632 0 0 97
680 632 0 0 139
696 632 0 0 144
712 632 0 0 100
728 632 0 0 92
744 632 0 0 135
760 632 0 0 117
776 632 0 0 138
792 632 0 0 125
808 632 0 0 137
824 632 0 0 135
840 632 0 0 93
856 632 0 0 123
872 632 0 0 151
888 632 0 0 157
904 632 0 0 113
920 632 0 0 145
936 632 0 0 202
952 632 0 0 192
968 632 16 0 195
984 632 6 0 198
1000 632 0 0 169
1016 632 14 0 169
1032 632 0 0 174
1048 632 0 14 197
1064 632 6 0 198
1080 632 10 4 221
1096 632 14 0 213
1112 632 0 6 245
1128 632 14 0 267
1144 632 12 0 244
1160 632 6 8 208
1176 632 10 2 199
1192 632 0 22 198
1208 632 0 0 145
1224 632 0 0 149
1240 632 0 0 151
1256 632 0 0 134
1272 632 0 0 129
1288 632 0 0 129
1304 632 0 0 138
1320 632 0 0 134
1336 632 0 0 143
1352 632 0 0 137
1368 632 0 0 132
1384 632 0 0 162
1400 632 0 0 126
1416 632 0 0 120
1432 632 0 0 128
1448 632 0 0 136
1464 632 0 0 155
1480 632 0 0 182
1496 632 0 0 151
1512 632 0 0 150
1528 632 0 0 202
1544 632 0 0 166
1560 632 0 0 159
1576 632 0 0 166
1592 632 6 -2 177
1608 632 0 0 192
1624 632 0 0 164
1640 632 0 0 203
1656 632 0 0 190
1672 632 22 0 192
1688 632 0 0 170
1704 632 0 0 178
1720 632 12 0 206
1736 632 12 0 306
1752 632 2 20 367
1768 632 14 -2 268
1784 632 14 0 232
1800 632 0 0 172
1816 632 14 0 186
1832 632 14 0 193
1848 632 0 -10 197
1864 632 24 14 220
1880 632 12 0 184
1896 632 10 0 206
1912 632 0 0 192
8 616 0 0 219
24 616 0 0 156
40 616 0 0 179
56 616 14 0 199
72 616 0 0 143
88 616 0 0 139
104 616 0 0 139
120 616 0 0 169
136 616 0 0 150
152 616 0 0 142
168 616 0 0 154
184 616 0 0 158
200 616 0 0 152
216 616 0 0 106
232 616 0 0 153
248 616 0 0 134
264 616 0 0 129
280 616 0 0 139
296 616 0 0 130
312 616 0 0 86
328 616 0 0 118
344 616 0 0 105
360 616 12 2 157
376 616 0 0 169
392 616 0 0 147
408 616 0 0 128
424 616 0 0 92
440 616 0 0 94
456 616 0 0 90
472 616 0 0 150
488 616 0 0 142
504 616 0 0 154
520 616 0 0 143
536 616 0 0 179
552 616 0 0 140
568 616 0 0 117
584 616 0 0 126
600 616 0 0 109
616 616 0 0 106
632 616 0 0 111
648 616 0 0 106
664 616 0 0 128
680 616 0 0 100
696 616 0 0 115
712 616 0 0 152
728 616 0 0 126
744 616 0 0 110
760 616 0 0 135
776 616 0 0 157
792 616 0 0 149
808 616 0 0 133
824 616 0 0 138
840 616 0 0 128
856 616 0 0 130
872 616 0 0 131
888 616 0 0 109
904 616 0 0 149
920 616 0 0 182
936 616 0 -12 195
952 616 0 0 178
968 616 0 0 183
984 616 2 14 181
1000 616 0 0 179
1016 616 0 0 133
1032 616 0 0 194
1048 616 0 0 165
1064 616 12 0 193
1080 616 0 8 200
1096 616 0 10 216
1112 616 4 6 233
1128 616 8 2 247
1144 616 12 2 213
1160 616 10 4 241
1176 616 8 12 231
1192 616 4 14 211
1208 616 0 0 167
1224 616 0 0 147
1240 616 0 0 168
1256 616 0 0 126
1272 616 0 0 152
1288 616 0 0 144
1304 616 0 0 135
1320 616 0 0 151
1336 616 0 0 185
1352 616 0 0 118
1368 616 0 0 145
1384 616 0 0 129
1400 616 0 0 138
1416 616 0 0 115
1432 616 0 0 118
1448 616 0 0 154
1464 616 0 0 160
1480 616 0 0 159
1496 616 0 0 140
1512 616 0 0 126
1528 616 0 0 140
1544 616 -16 0 186
1560 616 0 0 131
1576 616 0 0 185
1592 616 0 0 184
1608 616 0 0 155
1624 616 0 0 210
1640 616 0 -36 201
1656 616 2 -26 211
1672 616 0 0 177
1688 616 0 0 181
1704 616 0 0 209
1720 616 0 0 190
1736 616 56 0 230
1752 616 2 20 397
1768 616 -10 42 300
1784 616 14 -2 275
1800 616 0 0 190
1816 616 14 -2 207
1832 616 0 0 158
1848 616 0 0 201
1864 616 16 0 197
1880 616 10 0 215
1896 616 2 -18 229
1912 616 14 0 244
8 600 0 0 156
24 600 0 0 172
40 600 0 -2 191
56 600 0 0 215
72 600 0 0 195
88 600 0 0 145
104 600 0 0 141
120 600 0 0 171
136 600 0 0 135
152 600 0 0 128
168 600 22 0 174
184 600 0 0 127
200 600 0 0 153
216 600 0 0 121
232 600 0 0 136
248 600 0 0 128
264 600 0 0 115
280 600 0 0 126
296 600 0 0 128
312 600 16 0 173
328 600 0 0 140
344 600 0 0 87
360 600 0 0 145
376 600 0 0 122
392 600 0 0 127
408 600 0 0 87
424 600 0 0 151
440 600 0 0 112
456 600 0 0 100
472 600 6 0 164
488 600 0 -10 196
504 600 0 0 153
520 600 0 0 135
536 600 0 0 121
552 600 0 0 119
568 600 0 0 96
584 600 0 0 107
600 600 0 0 119
616 600 0 0 114
632 600 0 0 119
648 600 0 0 120
664 600 0 0 116
680 600 0 0 160
696 600 0 0 138
712 600 0 0 128
728 600 0 0 117
744 600 0 0 119
760 600 0 0 135
776 600 0 0 167
792 600 0 0 142
808 600 0 0 161
824 600 0 0 119
840 600 0 0 141
856 600 0 0 142
872 600 0 0 128
888 600 0 0 141
904 600 0 0 166
920 600 0 0 147
936 600 0 0 161
952 600 0 0 152
968 600 0 0 154
984 600 0 0 168
1000 600 0 0 144
1016 600 0 0 150
1032 600 0 0 135
1048 600 0 12 184
1064 600 0 0 168
1080 600 10 0 209
1096 600 10 0 206
1112 600 2 6 197
1128 600 10 0 209
1144 600 8 0 234
1160 600 12 0 223
1176 600 14 0 225
1192 600 0 30 212
1208 600 12 0 195
1224 600 0 0 157
1240 600 0 0 164
1256 600 0 0 116
1272 600 0 0 134
1288 600 0 0 118
1304 600 0 0 131
1320 600 0 0 163
1336 600 0 0 175
1352 600 0 0 132
1368 600 12 0 156
1384 600 0 0 126
1400 600 0 0 163
1416 600 0 0 151
1432 600 0 0 181
1448 600 0 0 143
1464 600 0 0 165
1480 600 0 0 134
1496 600 0 0 162
1512 600 0 0 162
1528 600 56 0 205
1544 600 0 0 168
1560 600 0 0 149
1576 600 0 0 132
1592 600 0 0 181
1608 600 0 0 151
1624 600 0 0 157
1640 600 0 0 227
1656 600 0 0 209
1672 600 0 0 197
1688 600 0 0 197
1704 600 0 0 197
1720 600 0 0 175
1736 600 0 0 183
1752 600 14 -2 235
1768 600 4 16 404
1784 600 0 22 270
1800 600 2 10 251
1816 600 0 0 180
1832 600 6 -4 210
1848 600 0 0 180
1864 600 2 -12 211
1880 600 0 -18 185
1896 600 14 0 213
1912 600 12 0 211
8 584 0 0 175
24 584 0 0 186
40 584 0 0 164
56 584 0 0 166
72 584 0 0 194
88 584 0 0 164
104 584 0 0 117
120 584 0 0 127
136 584 0 0 134
152 584 0 0 150
168 584 0 0 133
184 584 0 0 164
200 584 0 0 169
216 584 0 0 129
232 584 0 0 115
248 584 0 0 144
264 584 0 0 142
280 584 0 0 143
296 584 0 0 110
312 584 0 0 97
328 584 0 0 127
344 584 0 0 114
360 584 0 0 171
376 584 0 0 136
392 584 0 0 138
408 584 0 0 120
424 584 0 0 117
440 584 0 0 91
456 584 0 0 103
472 584 0 0 140
488 584 0 0 96
504 584 0 0 114
520 584 0 0 111
536 584 0 0 101
552 584 0 0 110
568 584 0 0 114
584 584 0 0 105
600 584 0 0 100
616 584 0 0 105
632 584 0 0 140
648 584 0 0 108
664 584 0 0 104
680 584 0 0 108
696 584 0 0 125
712 584 0 0 149
728 584 0 0 111
744 584 0 0 131
760 584 0 0 140
776 584 0 0 140
792 584 0 0 130
808 584 0 0 118
824 584 0 0 123
840 584 0 0 135
856 584 0 0 116
872 584 0 -10 172
888 584 0 0 148
904 584 0 0 161
920 584 24 0 186
936 584 0 0 167
952 584 0 0 177
968 584 0 0 137
984 584 0 0 201
1000 584 0 0 145
1016 584 -2 14 204
1032 584 0 0 164
1048 584 0 0 154
1064 584 0 4 159
1080 584 0 0 171
1096 584 0 6 169
1112 584 10 2 220
1128 584 0 0 212
1144 584 6 2 210
1160 584 14 0 227
1176 584 12 -2 233
1192 584 0 16 209
1208 584 12 0 202
1224 584 6 6 203
1240 584 0 0 137
1256 584 0 0 154
1272 584 0 0 119
1288 584 0 0 148
1304 584 0 0 157
1320 584 0 0 136
1336 584 0 0 149
1352 584 0 0 140
1368 584 0 0 141
1384 584 0 0 132
1400 584 0 0 142
1416 584 0 0 162
1432 584 0 0 154
1448 584 0 0 172
1464 584 0 0 115
1480 584 0 0 141
1496 584 0 0 165
1512 584 0 0 149
1528 584 0 0 148
1544 584 0 0 195
1560 584 0 0 147
1576 584 0 0 149
1592 584 0 0 155
1608 584 0 0 157
1624 584 0 0 132
1640 584 0 0 192
1656 584 0 0 170
1672 584 0 0 173
1688 584 0 0 177
1704 584 0 0 186
1720 584 0 0 169
1736 584 0 0 171
1752 584 8 0 227
1768 584 4 16 370
1784 584 12 2 307
1800 584 12 0 247
1816 584 -30 0 197
1832 584 16 -2 196
1848 584 8 0 191
1864 584 6 0 188
1880 584 14 0 212
1896 584 2 -24 214
1912 584 14 -2 233
8 568 0 0 193
24 568 0 0 145
40 568 0 0 165
56 568 0 0 162
72 568 0 0 143
88 568 0 0 143
104 568 0 0 151
120 568 0 0 129
136 568 0 0 115
152 568 0 0 128
168 568 0 0 118
184 568 0 0 127
200 568 0 0 127
216 568 0 0 121
232 568 0 0 154
248 568 0 0 104
264 568 0 0 120
280 568 0 0 130
296 568 0 0 159
312 568 0 0 145
328 568 0 0 129
344 568 0 0 132
360 568 0 0 125
376 568 0 0 131
392 568 0 0 134
408 568 0 0 115
424 568 0 0 122
440 568 0 0 92
456 568 0 0 93
472 568 0 0 86
488 568 0 0 109
504 568 0 0 115
520 568 0 0 94
536 568 0 0 99
552 568 0 0 104
568 568 0 0 93
584 568 0 0 109
600 568 0 0 102
616 568 0 0 100
632 568 0 0 122
