#x y u v sad
1256 760 22 30 348
1272 760 -10 12 330
1288 760 2 14 288
1304 760 -22 -2 277
1320 760 -6 10 267
1336 760 0 50 212
1352 760 0 0 207
1368 760 -4 8 267
1384 760 -4 10 318
1400 760 0 6 244
1416 760 -6 10 243
1432 760 -10 14 270
1448 760 -6 10 231
1464 760 -46 2 224
1480 760 -30 0 226
1496 760 -22 6 224
1512 760 0 14 203
1528 760 -4 12 226
1544 760 -6 12 243
1560 760 -8 12 260
1576 760 -44 -4 227
1592 760 -26 0 246
1608 760 -26 0 258
1624 760 -6 10 219
1640 760 -30 20 223
1656 760 2 12 188
1672 760 0 0 159
1688 760 0 0 207
1704 760 6 2 239
1720 760 0 0 211
1736 760 0 -46 199
1752 760 -4 -58 245
1768 760 0 0 159
1784 760 0 0 192
1800 760 0 0 166
1816 760 0 0 164
1832 760 -12 20 228
1848 760 0 6 202
1864 760 0 0 156
1880 760 2 2 195
1896 760 0 -10 178
1912 760 0 0 196
8 744 0 6 177
24 744 6 8 214
40 744 0 8 181
56 744 0 10 206
72 744 0 0 195
88 744 0 6 182
104 744 0 6 202
120 744 0 0 176
136 744 0 8 191
152 744 2 12 195
168 744 0 0 199
184 744 0 8 193
200 744 0 0 157
216 744 6 8 173
232 744 0 0 148
248 744 0 12 177
264 744 0 0 171
280 744 0 0 150
296 744 0 0 156
312 744 0 0 153
328 744 0 0 178
344 744 0 0 133
360 744 0 0 135
376 744 -16 0 185
392 744 -20 -2 210
408 744 0 0 178
424 744 -6 2 259
440 744 -12 12 346
456 744 -8 6 224
472 744 0 0 156
488 744 -34 0 212
504 744 -16 6 237
520 744 -42 -2 325
536 744 -64 -10 493
552 744 -6 8 411
568 744 -4 8 267
584 744 0 8 229
600 744 -6 8 209
616 744 0 14 198
632 744 0 0 191
648 744 0 0 168
664 744 0 12 188
680 744 -30 2 304
696 744 -32 2 375
712 744 -16 6 381
728 744 -6 8 369
744 744 6 -58 309
760 744 0 0 145
776 744 -4 6 356
792 744 -40 -6 310
808 744 -30 -2 235
824 744 0 8 190
840 744 -14 0 174
856 744 0 0 146
872 744 0 0 155
888 744 0 0 152
904 744 0 0 143
920 744 0 0 175
936 744 0 0 132
952 744 0 0 150
968 744 0 0 132
984 744 0 0 181
1000 744 0 0 145
1016 744 0 0 144
1032 744 -8 10 293
1048 744 6 -10 305
1064 744 2 -4 159
1080 744 0 0 25
1096 744 0 0 26
1112 744 0 0 38
1128 744 0 0 10
1144 744 0 0 20
1160 744 0 0 39
1176 744 0 0 105
1192 744 2 0 154
1208 744 0 0 101
1224 744 0 0 189
1240 744 -8 10 298
1256 744 0 14 269
1272 744 -8 12 326
1288 744 -6 10 227
1304 744 2 14 265
1320 744 -6 28 228
1336 744 0 52 230
1352 744 0 28 219
1368 744 0 0 230
1384 744 -2 4 251
1400 744 2 2 263
1416 744 2 4 284
1432 744 0 6 228
1448 744 -28 6 248
1464 744 -8 12 230
1480 744 -8 12 253
1496 744 -22 2 251
1512 744 -16 8 229
1528 744 0 12 192
1544 744 -4 12 214
1560 744 -8 14 225
1576 744 -4 10 219
1592 744 -6 12 245
1608 744 -12 18 239
1624 744 -40 0 246
1640 744 0 0 207
1656 744 0 0 208
1672 744 0 0 161
1688 744 0 0 196
1704 744 0 0 170
1720 744 34 0 250
1736 744 0 -52 203
1752 744 2 6 196
1768 744 0 0 232
1784 744 0 0 155
1800 744 0 0 150
1816 744 0 0 218
1832 744 0 0 172
1848 744 0 0 173
1864 744 0 0 158
1880 744 0 0 196
1896 744 26 0 205
1912 744 0 6 241
8 728 0 6 209
24 728 0 8 179
40 728 0 -12 189
56 728 0 8 169
72 728 0 6 152
88 728 0 10 146
104 728 0 0 135
120 728 0 0 150
136 728 0 0 111
152 728 0 0 129
168 728 0 0 132
184 728 0 0 119
200 728 0 0 123
216 728 0 0 122
232 728 0 0 140
248 728 0 0 153
264 728 0 0 119
280 728 0 0 110
296 728 0 0 99
312 728 0 0 125
328 728 0 0 90
344 728 0 6 154
360 728 0 0 121
376 728 -32 0 222
392 728 0 6 204
408 728 -6 0 179
424 728 0 0 185
440 728 -8 6 354
456 728 -56 -6 283
472 728 8 12 370
488 728 -76 -14 508
504 728 2 10 449
520 728 -10 6 260
536 728 0 10 235
552 728 -20 2 207
568 728 -2 10 181
584 728 0 12 174
600 728 0 0 186
616 728 -32 2 273
632 728 -30 2 390
648 728 -62 -8 371
664 728 -42 -2 362
680 728 -30 2 313
696 728 -28 2 361
712 728 0 -62 456
728 728 -12 6 464
744 728 -8 6 264
760 728 0 0 163
776 728 0 0 165
792 728 0 0 176
808 728 0 0 137
824 728 0 0 187
840 728 0 0 147
856 728 0 0 143
872 728 0 0 159
888 728 0 0 162
904 728 0 0 146
920 728 0 0 135
936 728 0 0 139
952 728 0 0 139
968 728 0 0 158
984 728 0 0 153
1000 728 0 0 159
1016 728 0 0 167
1032 728 0 0 146
1048 728 2 -4 319
1064 728 2 -4 272
1080 728 0 0 87
1096 728 0 0 38
1112 728 0 0 34
1128 728 0 0 44
1144 728 0 0 29
1160 728 0 0 56
1176 728 0 0 139
1192 728 0 2 219
1208 728 -32 -6 291
1224 728 -6 8 247
1240 728 -8 10 249
1256 728 -2 14 282
1272 728 10 46 316
1288 728 -6 8 277
1304 728 -6 8 236
1320 728 -2 20 206
1336 728 -2 4 210
1352 728 -4 2 214
1368 728 -2 28 245
1384 728 -6 10 222
1400 728 0 0 198
1416 728 -6 10 208
1432 728 -6 10 312
1448 728 -6 12 262
1464 728 -8 14 297
1480 728 -6 12 224
1496 728 0 10 263
1512 728 -8 14 252
1528 728 -28 12 238
1544 728 -2 10 219
1560 728 0 6 196
1576 728 0 0 132
1592 728 4 0 225
1608 728 0 0 194
1624 728 0 4 221
1640 728 -40 0 218
1656 728 0 0 168
1672 728 4 18 203
1688 728 0 0 161
1704 728 0 0 148
1720 728 8 2 189
1736 728 4 6 219
1752 728 0 0 158
1768 728 0 0 214
1784 728 0 -56 203
1800 728 -12 0 224
1816 728 0 0 157
1832 728 0 0 172
1848 728 0 0 154
1864 728 0 12 197
1880 728 18 0 187
1896 728 0 0 190
1912 728 16 6 224
8 712 0 0 153
24 712 0 0 107
40 712 0 0 82
56 712 0 0 102
72 712 0 0 87
88 712 0 0 93
104 712 0 0 97
120 712 0 0 122
136 712 0 0 122
152 712 0 0 168
168 712 0 10 224
184 712 -18 8 272
200 712 -10 8 324
216 712 6 10 308
232 712 22 10 414
248 712 -42 12 357
264 712 -6 8 356
280 712 -6 8 250
296 712 0 0 186
312 712 0 0 148
328 712 0 0 125
344 712 0 0 104
360 712 0 0 157
376 712 0 0 126
392 712 0 0 188
408 712 0 0 186
424 712 -12 12 225
440 712 -6 6 252
456 712 -10 6 420
472 712 -2 8 231
488 712 -28 0 216
504 712 -18 0 199
520 712 -18 0 205
536 712 2 14 185
552 712 0 0 198
568 712 -12 8 283
584 712 -22 4 325
600 712 0 10 412
616 712 -54 -6 358
632 712 -38 -2 275
648 712 -26 2 349
664 712 -30 0 427
680 712 4 -62 361
696 712 0 10 313
712 712 -14 4 232
728 712 -2 6 199
744 712 -6 0 183
760 712 0 0 135
776 712 0 0 142
792 712 -6 2 190
808 712 0 0 104
824 712 0 0 126
840 712 0 0 172
856 712 14 0 186
872 712 2 0 161
888 712 0 0 150
904 712 0 0 153
920 712 0 0 170
936 712 0 0 151
952 712 0 0 140
968 712 0 0 127
984 712 0 0 150
1000 712 0 0 170
1016 712 0 0 160
1032 712 0 0 148
1048 712 0 0 199
1064 712 0 -2 322
1080 712 -2 2 252
1096 712 0 0 58
1112 712 0 0 29
1128 712 0 0 164
1144 712 0 0 48
1160 712 0 0 86
1176 712 0 0 132
1192 712 0 20 232
1208 712 0 2 239
1224 712 -4 6 292
1240 712 -10 14 268
1256 712 -4 6 271
1272 712 -6 18 261
1288 712 -10 14 257
1304 712 -6 10 180
1320 712 -10 0 174
1336 712 -6 10 232
1352 712 -6 10 245
1368 712 -6 14 216
1384 712 0 0 231
1400 712 0 0 152
1416 712 -6 12 237
1432 712 0 0 185
1448 712 -10 14 275
1464 712 0 8 249
1480 712 -8 14 266
1496 712 -10 16 227
1512 712 -40 -2 246
1528 712 -14 20 243
1544 712 0 0 215
1560 712 0 0 140
1576 712 0 0 163
1592 712 26 6 205
1608 712 0 6 236
1624 712 0 0 228
1640 712 -8 14 284
1656 712 -6 14 412
1672 712 -2 12 350
1688 712 6 12 283
1704 712 0 0 208
1720 712 0 0 192
1736 712 -6 12 211
1752 712 -6 2 254
1768 712 -6 12 225
1784 712 -6 12 212
1800 712 6 18 262
1816 712 -44 0 234
1832 712 2 -32 201
1848 712 0 0 183
1864 712 0 0 180
1880 712 0 0 156
1896 712 6 2 220
1912 712 0 0 174
8 696 0 0 131
24 696 0 0 96
40 696 0 0 126
56 696 0 10 190
72 696 -56 0 211
88 696 2 10 340
104 696 62 22 459
120 696 30 14 505
136 696 16 12 489
152 696 28 14 454
168 696 54 18 426
184 696 54 16 470
200 696 -6 8 386
216 696 0 8 324
232 696 -10 6 326
248 696 -8 6 360
264 696 -14 8 344
280 696 -14 8 450
296 696 -10 8 494
312 696 -2 6 465
328 696 -14 10 357
344 696 0 0 147
360 696 0 0 107
376 696 0 0 101
392 696 0 0 120
408 696 0 0 171
424 696 -2 -8 215
440 696 0 0 178
456 696 -12 2 195
472 696 -30 0 195
488 696 -16 0 204
504 696 0 4 200
520 696 2 12 286
536 696 30 20 450
552 696 -40 -2 431
568 696 -32 0 377
584 696 -36 -2 302
600 696 2 12 337
616 696 -54 -8 413
632 696 -60 -10 435
648 696 0 -64 303
664 696 -30 0 229
680 696 -10 4 185
696 696 4 2 195
712 696 0 0 120
728 696 0 0 141
744 696 0 0 166
760 696 0 0 119
776 696 0 0 106
792 696 0 0 174
808 696 0 0 167
824 696 0 0 122
840 696 0 0 141
856 696 0 0 126
872 696 0 0 129
888 696 0 0 170
904 696 0 0 155
920 696 0 0 140
936 696 0 0 133
952 696 0 0 127
968 696 0 0 130
984 696 0 0 173
1000 696 0 0 141
1016 696 0 0 161
1032 696 0 0 119
1048 696 0 0 145
1064 696 2 -4 279
1080 696 2 -4 285
1096 696 -6 8 384
1112 696 0 0 219
1128 696 0 0 152
1144 696 0 0 152
1160 696 0 0 171
1176 696 0 2 235
1192 696 -4 6 231
1208 696 2 18 247
1224 696 -2 4 253
1240 696 0 0 228
1256 696 -10 14 233
1272 696 -6 10 228
1288 696 12 36 236
1304 696 -2 24 222
1320 696 -6 10 213
1336 696 -6 12 210
1352 696 -6 10 261
1368 696 -16 0 220
1384 696 0 0 176
1400 696 0 0 213
1416 696 0 0 164
1432 696 0 0 210
1448 696 14 2 235
1464 696 0 4 238
1480 696 6 0 191
1496 696 -2 6 214
1512 696 0 4 181
1528 696 0 6 248
1544 696 0 0 169
1560 696 0 0 159
1576 696 28 -2 203
1592 696 36 0 188
1608 696 -8 14 333
1624 696 22 64 565
1640 696 -2 12 518
1656 696 0 12 334
1672 696 0 10 368
1688 696 -22 14 415
1704 696 -56 18 505
1720 696 -24 14 455
1736 696 -2 12 488
1752 696 -8 12 353
1768 696 -6 14 271
1784 696 -12 12 235
1800 696 -2 12 259
1816 696 -6 12 279
1832 696 30 8 252
1848 696 12 8 254
1864 696 0 0 182
1880 696 0 10 192
1896 696 2 12 175
1912 696 2 4 193
8 680 -16 6 356
24 680 6 10 519
40 680 20 14 511
56 680 -22 4 630
72 680 -10 6 417
88 680 0 8 299
104 680 2 8 327
120 680 2 26 258
136 680 20 30 263
152 680 8 20 257
168 680 0 12 239
184 680 -26 2 248
200 680 -16 4 236
216 680 -14 6 248
232 680 -6 14 226
248 680 6 20 223
264 680 0 14 234
280 680 -10 4 216
296 680 -6 2 251
312 680 -10 8 318
328 680 -4 8 527
344 680 -8 6 363
360 680 0 0 137
376 680 0 0 112
392 680 0 0 88
408 680 0 0 105
424 680 0 0 146
440 680 0 0 181
456 680 -6 10 248
472 680 -12 8 272
488 680 -16 6 374
504 680 -2 10 379
520 680 0 10 335
536 680 0 10 316
552 680 2 12 420
568 680 2 -64 476
584 680 22 -58 447
600 680 14 14 363
616 680 -2 8 234
632 680 -46 0 205
648 680 0 0 184
664 680 0 0 189
680 680 0 0 143
696 680 0 0 166
712 680 0 0 165
728 680 0 0 149
744 680 0 0 160
760 680 -6 0 185
776 680 0 0 111
792 680 0 0 161
808 680 0 0 127
824 680 0 0 120
840 680 0 0 110
856 680 0 0 134
872 680 0 0 156
888 680 0 0 161
904 680 0 0 172
920 680 0 0 185
936 680 0 0 159
952 680 0 0 126
968 680 0 0 109
984 680 0 0 140
1000 680 0 0 170
1016 680 0 0 171
1032 680 0 0 163
1048 680 0 0 155
1064 680 0 0 150
1080 680 -2 2 285
1096 680 -6 8 355
1112 680 -6 8 268
1128 680 -4 6 200
1144 680 -4 6 256
1160 680 -6 10 259
1176 680 0 0 214
1192 680 -4 6 250
1208 680 -10 14 222
1224 680 -4 6 296
1240 680 -24 0 269
1256 680 -12 0 225
1272 680 -6 10 223
1288 680 -16 0 214
1304 680 -6 8 184
1320 680 -6 8 206
1336 680 -4 6 240
1352 680 0 0 216
1368 680 -22 -24 266
1384 680 -8 12 255
1400 680 0 0 195
1416 680 0 2 190
1432 680 10 12 234
1448 680 0 0 176
1464 680 0 0 209
1480 680 0 0 205
1496 680 -4 10 238
1512 680 0 0 240
1528 680 0 0 161
1544 680 0 4 202
1560 680 0 0 201
1576 680 2 0 205
1592 680 -8 14 333
1608 680 -8 10 435
1624 680 -6 14 313
1640 680 -2 12 274
1656 680 -4 4 242
1672 680 -8 14 254
1688 680 0 10 239
1704 680 0 6 280
1720 680 -18 12 530
1736 680 -12 10 448
1752 680 -8 12 343
1768 680 -10 14 437
1784 680 -6 14 300
1800 680 2 14 257
1816 680 -6 14 270
1832 680 0 10 317
1848 680 0 8 253
1864 680 -2 8 242
1880 680 0 0 166
1896 680 0 0 170
1912 680 30 0 197
8 664 -8 6 278
24 664 -28 0 267
40 664 -30 -2 268
56 664 26 36 259
72 664 0 28 271
88 664 -2 22 242
104 664 0 14 219
120 664 2 10 239
136 664 -14 6 238
152 664 -30 2 267
168 664 -36 0 290
184 664 -24 6 257
200 664 0 6 223
216 664 -2 10 222
232 664 -14 2 233
248 664 -6 10 217
264 664 -6 8 361
280 664 -12 6 514
296 664 0 10 437
312 664 -28 0 287
328 664 0 14 269
344 664 0 12 191
360 664 -10 2 191
376 664 0 0 113
392 664 0 0 94
408 664 0 0 113
424 664 0 0 121
440 664 0 0 246
456 664 -8 8 404
472 664 -30 0 313
488 664 6 12 288
504 664 10 14 394
520 664 52 -50 529
536 664 4 -64 483
552 664 -2 8 347
568 664 -24 2 247
584 664 0 14 183
600 664 0 0 139
616 664 0 0 169
632 664 0 0 149
648 664 0 0 134
664 664 0 0 124
680 664 0 0 153
696 664 0 0 152
712 664 0 0 130
728 664 0 0 151
744 664 0 0 148
760 664 0 0 148
776 664 0 0 131
792 664 0 0 131
808 664 0 0 133
824 664 0 0 123
840 664 0 0 140
856 664 0 0 132
872 664 0 0 106
888 664 0 0 135
904 664 0 0 110
920 664 0 0 157
936 664 0 0 143
952 664 0 0 149
968 664 0 0 166
984 664 0 0 133
1000 664 0 0 162
1016 664 0 0 157
1032 664 26 0 185
1048 664 0 0 157
1064 664 0 0 140
1080 664 0 0 141
1096 664 8 -12 336
1112 664 0 0 316
1128 664 0 0 222
1144 664 -6 8 270
1160 664 -4 6 249
1176 664 -6 8 254
1192 664 -6 8 266
1208 664 -8 12 261
1224 664 -6 8 234
1240 664 -8 12 283
1256 664 -6 10 253
1272 664 -6 10 188
1288 664 -26 -4 244
1304 664 -6 10 176
1320 664 0 14 188
1336 664 -6 6 196
1352 664 -4 8 274
1368 664 -6 10 239
1384 664 -2 6 260
1400 664 0 0 162
1416 664 0 0 161
1432 664 -14 2 264
1448 664 0 0 185
1464 664 0 0 188
1480 664 4 0 203
1496 664 10 2 203
1512 664 0 6 206
1528 664 0 0 202
1544 664 6 -2 196
1560 664 0 8 249
1576 664 0 0 173
1592 664 -8 14 561
1608 664 -8 8 428
1624 664 -6 12 280
1640 664 -2 28 266
1656 664 0 0 246
1672 664 0 0 179
1688 664 0 0 202
1704 664 -6 14 307
1720 664 -6 12 265
1736 664 -6 10 296
1752 664 -6 14 254
1768 664 0 6 228
1784 664 6 2 382
1800 664 0 6 265
1816 664 0 8 227
1832 664 -2 8 234
1848 664 0 10 216
1864 664 2 2 217
1880 664 0 4 208
1896 664 0 0 214
1912 664 0 0 184
8 648 0 28 282
24 648 0 26 260
40 648 6 22 276
56 648 4 16 237
72 648 -2 8 221
88 648 6 12 259
104 648 -2 10 252
120 648 -12 6 242
136 648 -70 0 233
152 648 -34 2 238
168 648 -14 6 195
184 648 0 8 194
200 648 0 10 235
216 648 28 18 465
232 648 -36 -2 449
248 648 -62 -12 411
264 648 -6 6 317
280 648 -26 0 221
296 648 -28 0 196
312 648 0 8 194
328 648 0 14 183
344 648 0 0 160
360 648 0 12 193
376 648 0 0 164
392 648 0 0 89
408 648 0 0 86
424 648 0 0 114
440 648 -8 0 247
456 648 -8 8 484
472 648 6 -64 574
488 648 0 10 477
504 648 -30 0 355
520 648 -20 2 247
536 648 -2 6 212
552 648 -34 0 218
568 648 0 0 137
584 648 0 0 127
600 648 0 0 139
616 648 0 -12 204
632 648 0 0 129
648 648 0 0 186
664 648 0 0 139
680 648 0 0 139
696 648 0 0 156
712 648 0 0 179
728 648 0 0 175
744 648 0 0 153
760 648 0 0 184
776 648 0 0 132
792 648 0 0 133
808 648 0 0 161
824 648 0 0 168
840 648 0 0 137
856 648 0 0 139
872 648 0 0 156
888 648 0 0 134
904 648 0 0 156
920 648 0 0 154
936 648 0 0 126
952 648 0 0 149
968 648 0 0 168
984 648 0 0 129
1000 648 0 0 148
1016 648 0 0 139
1032 648 0 0 183
1048 648 0 0 155
1064 648 0 0 148
1080 648 0 0 135
1096 648 0 0 219
1112 648 0 0 274
1128 648 -10 14 306
1144 648 -6 8 223
1160 648 -66 -8 260
1176 648 4 14 265
1192 648 -6 10 254
1208 648 -14 0 268
1224 648 -6 10 234
1240 648 -4 6 222
1256 648 -4 6 266
1272 648 0 0 172
1288 648 0 0 193
1304 648 -4 6 223
1320 648 -6 2 196
1336 648 -6 6 242
1352 648 0 0 203
1368 648 -2 6 217
1384 648 2 0 259
1400 648 2 0 287
1416 648 0 0 174
1432 648 0 4 224
1448 648 28 -2 247
1464 648 0 0 211
1480 648 0 2 220
1496 648 2 14 202
1512 648 0 0 172
1528 648 2 2 201
1544 648 -6 12 241
1560 648 2 2 219
1576 648 -4 12 239
1592 648 -6 12 419
1608 648 -6 14 416
1624 648 0 28 292
1640 648 -10 12 228
1656 648 0 14 228
1672 648 -14 12 238
1688 648 6 18 234
1704 648 -2 24 220
1720 648 -2 6 216
1736 648 0 0 229
1752 648 0 0 192
1768 648 10 4 253
1784 648 -2 12 218
1800 648 -8 14 398
1816 648 0 0 228
1832 648 0 6 186
1848 648 0 0 185
1864 648 0 0 244
1880 648 0 0 244
1896 648 0 8 197
1912 648 0 0 221
8 632 0 10 289
24 632 0 10 229
40 632 -28 2 229
56 632 0 10 266
72 632 -78 2 246
88 632 -20 2 238
104 632 -6 4 209
120 632 2 6 222
136 632 -24 2 244
152 632 0 10 236
168 632 22 16 447
184 632 -2 8 482
200 632 -68 -12 501
216 632 -26 0 284
232 632 2 10 214
248 632 -2 8 233
264 632 -38 0 213
280 632 0 12 193
296 632 -36 -2 206
312 632 -34 0 231
328 632 0 10 295
344 632 0 10 390
360 632 -6 8 369
376 632 -8 4 355
392 632 0 0 131
408 632 0 0 89
424 632 0 0 103
440 632 0 0 141
456 632 -8 6 269
472 632 0 8 187
488 632 4 12 186
504 632 0 0 189
520 632 -2 -2 201
536 632 0 0 156
552 632 0 0 140
568 632 0 0 133
584 632 0 0 170
600 632 0 0 164
616 632 0 0 158
632 632 0 0 144
648 632 0 0 162
664 632 0 36 201
680 632 0 0 117
696 632 0 0 130
712 632 0 0 153
728 632 0 0 157
744 632 0 0 165
760 632 0 0 172
776 632 0 0 121
792 632 0 0 155
808 632 0 0 159
824 632 0 0 161
840 632 0 0 172
856 632 0 0 128
872 632 0 0 156
888 632 0 0 116
904 632 0 0 145
920 632 0 0 147
936 632 0 0 150
952 632 0 0 156
968 632 0 0 135
984 632 0 0 140
1000 632 0 0 141
1016 632 6 0 153
1032 632 0 0 151
1048 632 0 0 144
1064 632 0 0 152
1080 632 0 0 166
1096 632 0 0 121
1112 632 0 0 303
1128 632 0 0 186
1144 632 -4 6 261
1160 632 -4 6 220
1176 632 -4 6 225
1192 632 6 10 266
1208 632 -26 -6 243
1224 632 -6 10 237
1240 632 -4 6 206
1256 632 -4 6 243
1272 632 -8 12 257
1288 632 -2 6 210
1304 632 -6 8 238
1320 632 -6 10 261
1336 632 -6 0 217
1352 632 0 0 180
1368 632 0 0 259
1384 632 -6 12 262
1400 632 -2 6 292
1416 632 -2 6 251
1432 632 0 0 177
1448 632 0 0 227
1464 632 2 0 248
1480 632 -18 2 213
1496 632 0 0 156
1512 632 0 0 165
1528 632 4 0 186
1544 632 0 6 231
1560 632 0 0 230
1576 632 -8 14 291
1592 632 -8 10 499
1608 632 -26 -6 271
1624 632 -14 10 248
1640 632 0 14 217
1656 632 0 0 234
1672 632 -2 6 241
1688 632 0 12 226
1704 632 0 26 225
1720 632 2 36 244
1736 632 -2 12 276
1752 632 -2 10 253
1768 632 0 0 211
1784 632 -2 18 247
1800 632 -8 12 366
1816 632 -6 16 259
1832 632 0 0 178
1848 632 0 0 209
1864 632 0 0 224
1880 632 -2 8 245
1896 632 0 4 222
1912 632 0 0 216
8 616 -12 4 282
24 616 -76 0 235
40 616 -30 0 264
56 616 -56 -4 223
72 616 -8 8 232
88 616 6 12 215
104 616 2 10 309
120 616 -4 8 449
136 616 10 12 508
152 616 0 8 448
168 616 -6 6 239
184 616 0 14 244
200 616 -12 6 230
216 616 -24 0 191
232 616 0 10 195
248 616 0 0 192
264 616 0 10 206
280 616 -14 6 284
296 616 -50 -6 369
312 616 -34 -2 350
328 616 0 8 298
344 616 0 10 299
360 616 -8 8 391
376 616 -10 0 357
392 616 -6 -2 152
408 616 0 0 96
424 616 0 0 92
440 616 0 0 96
456 616 -6 0 209
472 616 0 0 135
488 616 0 0 157
504 616 0 0 161
520 616 0 0 152
536 616 0 0 179
552 616 0 0 147
568 616 0 0 139
584 616 0 0 172
600 616 0 0 168
616 616 0 0 151
632 616 0 0 185
648 616 0 0 169
664 616 0 0 146
680 616 0 0 133
696 616 0 0 135
712 616 0 0 159
728 616 0 0 138
744 616 0 0 176
760 616 0 0 145
776 616 0 0 148
792 616 0 0 137
808 616 0 0 146
824 616 0 0 109
840 616 0 0 150
856 616 0 0 155
872 616 0 0 147
888 616 0 0 147
904 616 0 0 131
920 616 0 0 157
936 616 0 0 152
952 616 14 0 188
968 616 0 0 148
984 616 0 0 151
1000 616 0 0 144
1016 616 0 0 121
1032 616 0 0 147
1048 616 0 0 115
1064 616 0 0 149
1080 616 0 0 160
1096 616 0 -24 186
1112 616 0 0 172
1128 616 0 0 239
1144 616 0 0 256
1160 616 0 0 189
1176 616 0 0 172
1192 616 -6 10 236
1208 616 0 2 224
1224 616 -6 6 209
1240 616 -2 22 223
1256 616 0 24 189
1272 616 2 38 243
1288 616 -10 14 215
1304 616 -2 6 244
1320 616 0 2 229
1336 616 -4 8 260
1352 616 6 26 264
1368 616 -10 14 238
1384 616 -4 8 261
1400 616 2 0 225
1416 616 -4 8 316
1432 616 4 0 282
1448 616 0 0 148
1464 616 0 2 202
1480 616 -14 0 244
1496 616 -4 0 209
1512 616 0 0 175
1528 616 0 0 185
1544 616 22 2 264
1560 616 -24 -2 445
1576 616 -4 14 362
1592 616 -8 12 380
1608 616 -10 24 299
1624 616 -24 -2 251
1640 616 0 16 239
1656 616 -2 14 244
1672 616 -8 -2 223
1688 616 0 0 240
1704 616 -2 12 242
1720 616 -12 22 248
1736 616 -2 30 257
1752 616 2 30 241
1768 616 0 12 230
1784 616 12 0 260
1800 616 -6 14 454
1816 616 -6 12 251
1832 616 0 0 174
1848 616 0 0 183
1864 616 0 0 246
1880 616 -10 0 239
1896 616 0 22 204
1912 616 0 -10 250
8 600 -58 0 238
24 600 -20 2 267
40 600 -38 0 272
56 600 -26 2 355
72 600 26 16 410
88 600 -2 8 444
104 600 -28 0 310
120 600 -24 0 234
136 600 2 8 209
152 600 -28 0 214
168 600 0 10 207
184 600 0 10 196
200 600 0 12 188
216 600 -28 2 227
232 600 -38 -2 299
248 600 -6 8 379
264 600 -12 6 322
280 600 -26 2 290
296 600 -34 0 308
312 600 -32 0 322
328 600 0 10 416
344 600 -6 8 397
360 600 -8 6 340
376 600 -4 30 247
392 600 0 36 164
408 600 0 0 109
424 600 0 0 90
440 600 0 0 153
456 600 -10 0 205
472 600 0 0 179
488 600 0 0 181
504 600 0 0 158
520 600 0 0 175
536 600 0 0 151
552 600 0 0 112
568 600 0 0 135
584 600 0 0 157
600 600 0 0 167
616 600 0 0 137
632 600 0 0 177
648 600 0 0 161
664 600 0 0 133
680 600 0 0 149
696 600 0 0 136
712 600 0 0 125
728 600 0 0 166
744 600 0 0 172
760 600 0 0 107
776 600 0 0 161
792 600 0 0 147
808 600 0 0 117
824 600 0 0 159
840 600 0 0 162
856 600 0 0 164
872 600 0 0 141
888 600 0 0 138
904 600 0 0 164
920 600 0 0 139
936 600 0 0 138
952 600 0 0 139
968 600 0 0 186
984 600 0 0 155
1000 600 0 0 128
1016 600 0 0 143
1032 600 0 0 153
1048 600 0 0 142
1064 600 0 0 158
1080 600 0 0 152
1096 600 0 0 129
1112 600 0 0 141
1128 600 0 0 178
1144 600 0 0 267
1160 600 0 0 208
1176 600 -48 0 206
1192 600 -10 14 209
1208 600 -6 8 199
1224 600 -2 6 217
1240 600 -6 12 193
1256 600 -6 10 185
1272 600 -2 6 198
1288 600 -8 12 236
1304 600 -6 10 283
1320 600 -6 10 232
1336 600 -10 14 232
1352 600 0 0 195
1368 600 -6 12 266
1384 600 -8 12 260
1400 600 0 2 190
1416 600 -12 18 228
1432 600 6 60 297
1448 600 -8 12 277
1464 600 0 0 172
1480 600 0 4 224
1496 600 -18 0 228
1512 600 0 0 197
1528 600 14 6 233
1544 600 -20 0 478
1560 600 -6 12 370
1576 600 -6 14 275
1592 600 -6 12 388
1608 600 0 0 252
1624 600 0 0 238
1640 600 -2 14 186
1656 600 0 8 199
1672 600 0 10 191
1688 600 -2 26 228
1704 600 -16 4 218
1720 600 0 0 230
1736 600 0 0 160
1752 600 -24 2 218
1768 600 0 0 156
1784 600 0 0 205
1800 600 -2 -28 303
1816 600 -14 20 385
1832 600 0 0 197
1848 600 0 0 165
1864 600 -10 14 223
1880 600 -22 -4 230
1896 600 -6 12 227
1912 600 0 22 228
8 584 -4 8 365
24 584 -28 0 367
40 584 -8 6 407
56 584 -6 6 320
72 584 6 8 238
88 584 2 6 229
104 584 -28 0 229
120 584 -24 0 215
136 584 -18 2 198
152 584 0 0 151
168 584 0 10 255
184 584 -2 10 306
200 584 -4 8 339
216 584 2 10 375
232 584 -30 0 316
248 584 -20 4 269
264 584 -12 6 424
280 584 -38 -4 449
296 584 -22 2 381
312 584 4 10 279
328 584 -6 6 212
344 584 -12 2 218
360 584 -10 0 231
376 584 0 44 227
392 584 0 0 127
408 584 0 0 115
424 584 0 0 98
440 584 0 0 137
456 584 -6 2 220
472 584 0 0 145
488 584 0 0 175
504 584 0 0 160
520 584 0 0 130
536 584 0 0 148
552 584 0 0 135
568 584 0 0 155
584 584 0 0 140
600 584 0 0 159
616 584 0 0 144
632 584 0 0 176
648 584 0 0 146
