#x y u v sad
88 744 28 8 335
104 744 0 0 211
120 744 0 0 192
136 744 0 0 133
152 744 0 0 153
168 744 0 0 139
184 744 0 0 131
200 744 0 0 150
216 744 0 -2 212
232 744 0 -2 277
248 744 6 0 320
264 744 6 0 283
280 744 24 6 276
296 744 0 -4 261
312 744 2 -2 319
328 744 8 0 324
344 744 4 -2 315
360 744 4 -2 181
376 744 0 0 121
392 744 0 0 163
408 744 24 0 224
424 744 28 0 197
440 744 22 14 222
456 744 28 18 252
472 744 26 6 204
488 744 0 0 98
504 744 0 0 134
520 744 22 0 164
536 744 24 2 194
552 744 0 0 188
568 744 0 0 188
584 744 0 0 173
600 744 0 0 149
616 744 0 0 171
632 744 0 0 140
648 744 14 2 191
664 744 0 0 122
680 744 0 0 165
696 744 0 0 160
712 744 0 -4 201
728 744 0 0 104
744 744 0 0 185
760 744 0 0 180
776 744 0 0 116
792 744 0 0 130
808 744 0 0 140
824 744 0 0 118
840 744 0 0 122
856 744 0 0 119
872 744 0 0 129
888 744 0 0 154
904 744 0 0 189
920 744 0 0 153
936 744 0 0 133
952 744 0 0 153
968 744 0 0 162
984 744 0 0 130
1000 744 0 0 151
1016 744 0 0 168
1032 744 0 0 159
1048 744 0 0 188
1064 744 0 0 154
1080 744 0 0 159
1096 744 0 0 173
1112 744 0 0 181
1128 744 0 0 146
1144 744 0 0 179
1160 744 0 0 137
1176 744 0 0 192
1192 744 0 0 180
1208 744 0 0 197
1224 744 0 0 138
1240 744 10 0 194
1256 744 26 0 212
1272 744 24 -4 347
1288 744 20 2 307
1304 744 22 -2 260
1320 744 14 2 166
1336 744 0 -24 184
1352 744 0 0 170
1368 744 0 0 185
1384 744 24 0 181
1400 744 22 -6 174
1416 744 24 -2 202
1432 744 22 0 224
1448 744 22 0 192
1464 744 40 2 211
1480 744 24 0 212
1496 744 4 0 201
1512 744 0 0 190
1528 744 12 0 184
1544 744 -12 0 190
1560 744 12 4 218
1576 744 20 0 224
1592 744 -18 2 203
1608 744 0 0 203
1624 744 22 -2 186
1640 744 12 0 215
1656 744 28 -22 250
1672 744 26 -12 288
1688 744 26 -12 283
1704 744 26 -6 267
1720 744 32 -2 240
1736 744 28 -10 318
1752 744 30 -6 284
1768 744 24 -6 304
1784 744 20 0 269
1800 744 18 24 252
1816 744 26 -4 256
1832 744 26 0 251
1848 744 26 0 221
1864 744 2 -24 229
1880 744 0 -32 253
1896 744 0 -24 223
1912 744 0 0 227
8 728 0 4 611
24 728 16 6 381
40 728 18 6 283
56 728 0 0 126
72 728 10 4 199
88 728 0 0 213
104 728 0 0 194
120 728 0 0 135
136 728 0 0 149
152 728 0 0 155
168 728 0 -2 236
184 728 6 0 293
200 728 0 -2 365
216 728 6 0 301
232 728 0 -2 247
248 728 0 -2 244
264 728 12 2 288
280 728 6 0 319
296 728 -4 -4 263
312 728 14 2 235
328 728 0 0 169
344 728 0 0 144
360 728 0 0 117
376 728 0 0 149
392 728 0 0 137
408 728 0 0 166
424 728 16 2 178
440 728 10 -30 247
456 728 22 0 232
472 728 0 0 160
488 728 0 0 99
504 728 0 0 131
520 728 36 0 168
536 728 24 0 191
552 728 0 0 130
568 728 0 0 171
584 728 0 0 179
600 728 14 0 161
616 728 0 0 175
632 728 0 0 186
648 728 0 0 187
664 728 30 0 195
680 728 30 -2 211
696 728 28 0 218
712 728 0 0 201
728 728 0 0 151
744 728 0 0 122
760 728 0 0 188
776 728 6 8 182
792 728 0 0 141
808 728 0 0 125
824 728 0 0 126
840 728 0 0 149
856 728 0 0 120
872 728 0 0 133
888 728 0 0 120
904 728 0 0 124
920 728 0 0 147
936 728 0 0 150
952 728 0 0 143
968 728 0 0 165
984 728 0 0 147
1000 728 0 0 126
1016 728 0 0 152
1032 728 0 0 140
1048 728 0 0 166
1064 728 0 0 153
1080 728 0 0 148
1096 728 0 0 149
1112 728 0 0 162
1128 728 0 0 146
1144 728 0 0 170
1160 728 -2 -22 195
1176 728 52 0 207
1192 728 0 0 197
1208 728 0 0 190
1224 728 0 0 176
1240 728 0 0 173
1256 728 56 0 210
1272 728 36 -22 263
1288 728 0 28 373
1304 728 30 -12 319
1320 728 26 -6 256
1336 728 -20 0 199
1352 728 20 0 177
1368 728 0 0 181
1384 728 0 0 166
1400 728 28 6 192
1416 728 22 -2 190
1432 728 -2 -30 186
1448 728 0 -46 206
1464 728 0 0 168
1480 728 28 -4 190
1496 728 18 0 213
1512 728 14 0 206
1528 728 0 0 183
1544 728 10 0 206
1560 728 0 0 168
1576 728 12 0 191
1592 728 22 0 188
1608 728 16 0 226
1624 728 0 14 238
1640 728 80 0 218
1656 728 26 -12 268
1672 728 32 -14 294
1688 728 30 -12 417
1704 728 28 -10 301
1720 728 28 -8 307
1736 728 36 4 313
1752 728 28 -14 301
1768 728 28 -14 248
1784 728 20 14 333
1800 728 24 0 292
1816 728 24 -2 256
1832 728 18 0 219
1848 728 22 0 259
1864 728 0 0 201
1880 728 0 0 173
1896 728 0 0 192
1912 728 40 -2 235
8 712 0 0 189
24 712 0 0 156
40 712 0 0 177
56 712 0 0 121
72 712 0 0 142
88 712 0 0 134
104 712 0 0 141
120 712 22 6 238
136 712 2 0 228
152 712 -2 -2 319
168 712 0 0 292
184 712 0 0 239
200 712 8 0 260
216 712 -2 -2 302
232 712 0 -2 307
248 712 0 -2 241
264 712 6 0 191
280 712 0 0 179
296 712 0 0 147
312 712 0 0 206
328 712 0 0 199
344 712 0 0 168
360 712 0 0 158
376 712 0 0 133
392 712 0 0 138
408 712 0 -4 190
424 712 22 2 200
440 712 22 0 228
456 712 18 -14 223
472 712 0 6 162
488 712 0 0 104
504 712 10 0 151
520 712 20 0 166
536 712 24 4 247
552 712 0 -12 196
568 712 28 0 224
584 712 0 0 182
600 712 14 0 222
616 712 0 0 195
632 712 12 0 197
648 712 -4 -4 211
664 712 -4 -2 213
680 712 0 0 172
696 712 10 2 230
712 712 14 4 207
728 712 24 0 206
744 712 0 0 135
760 712 0 0 147
776 712 0 0 164
792 712 0 0 133
808 712 2 6 185
824 712 0 0 147
840 712 0 0 144
856 712 0 0 152
872 712 0 0 129
888 712 0 0 142
904 712 0 0 135
920 712 0 0 145
936 712 0 0 170
952 712 0 0 141
968 712 0 0 129
984 712 0 0 126
1000 712 0 0 165
1016 712 0 0 175
1032 712 0 0 181
1048 712 0 0 131
1064 712 0 0 138
1080 712 0 0 143
1096 712 0 0 162
1112 712 0 0 145
1128 712 0 0 182
1144 712 0 0 152
1160 712 0 0 169
1176 712 34 0 213
1192 712 0 0 154
1208 712 0 0 145
1224 712 0 0 154
1240 712 0 0 151
1256 712 24 0 203
1272 712 28 0 184
1288 712 22 -2 305
1304 712 0 28 349
1320 712 -4 34 298
1336 712 22 -2 209
1352 712 14 6 177
1368 712 0 0 160
1384 712 20 0 202
1400 712 22 0 178
1416 712 20 -2 193
1432 712 6 28 201
1448 712 14 0 206
1464 712 0 0 215
1480 712 0 0 167
1496 712 24 -2 202
1512 712 24 0 239
1528 712 12 0 216
1544 712 20 0 191
1560 712 24 -2 192
1576 712 0 0 190
1592 712 6 14 194
1608 712 16 2 208
1624 712 22 -6 205
1640 712 24 -4 216
1656 712 26 -6 261
1672 712 26 -10 359
1688 712 28 -10 402
1704 712 28 -10 494
1720 712 28 -10 312
1736 712 24 -10 314
1752 712 26 -14 352
1768 712 30 -28 308
1784 712 28 -14 350
1800 712 26 -2 296
1816 712 26 4 246
1832 712 -4 58 242
1848 712 26 -2 243
1864 712 0 0 239
1880 712 0 14 212
1896 712 0 0 229
1912 712 60 0 219
8 696 0 2 174
24 696 0 0 119
40 696 0 0 93
56 696 0 0 138
72 696 0 0 207
88 696 -2 -2 333
104 696 36 12 341
120 696 -6 -4 344
136 696 0 0 280
152 696 0 0 250
168 696 -8 -4 335
184 696 0 -2 284
200 696 -2 -2 295
216 696 0 0 173
232 696 0 0 157
248 696 0 0 155
264 696 0 0 132
280 696 0 0 154
296 696 0 0 133
312 696 0 0 137
328 696 0 0 145
344 696 0 0 132
360 696 0 0 130
376 696 0 0 153
392 696 0 0 184
408 696 0 0 199
424 696 0 0 182
440 696 30 2 233
456 696 16 0 202
472 696 0 0 131
488 696 0 0 122
504 696 28 0 192
520 696 0 -28 218
536 696 0 30 220
552 696 20 0 220
568 696 14 -6 227
584 696 0 0 192
600 696 0 0 173
616 696 0 0 151
632 696 24 0 220
648 696 20 0 221
664 696 22 0 237
680 696 22 0 262
696 696 24 0 269
712 696 22 0 236
728 696 26 -2 241
744 696 28 -4 242
760 696 0 0 222
776 696 0 0 206
792 696 0 0 176
808 696 0 0 170
824 696 0 0 156
840 696 0 0 163
856 696 0 0 152
872 696 0 0 108
888 696 0 0 143
904 696 0 0 133
920 696 0 0 165
936 696 0 0 136
952 696 0 0 138
968 696 0 0 160
984 696 0 0 154
1000 696 0 0 160
1016 696 0 0 141
1032 696 0 0 176
1048 696 0 0 158
1064 696 0 0 143
1080 696 0 0 133
1096 696 0 -14 190
1112 696 0 0 146
1128 696 0 0 151
1144 696 0 -26 193
1160 696 56 0 210
1176 696 0 0 181
1192 696 0 0 179
1208 696 0 0 193
1224 696 26 -2 209
1240 696 8 -12 217
1256 696 0 0 202
1272 696 30 0 207
1288 696 28 0 191
1304 696 14 8 335
1320 696 22 -2 336
1336 696 4 22 259
1352 696 22 0 157
1368 696 0 -22 174
1384 696 0 0 156
1400 696 0 0 161
1416 696 0 0 154
1432 696 24 -6 204
1448 696 20 0 199
1464 696 18 0 225
1480 696 0 -16 201
1496 696 24 4 203
1512 696 42 0 233
1528 696 20 0 201
1544 696 0 0 170
1560 696 0 0 187
1576 696 4 4 210
1592 696 16 0 199
1608 696 20 0 219
1624 696 0 0 211
1640 696 0 36 219
1656 696 28 0 234
1672 696 24 -6 332
1688 696 26 -10 406
1704 696 28 -10 380
1720 696 28 -6 305
1736 696 0 -52 321
1752 696 28 -10 506
1768 696 30 -12 530
1784 696 26 -10 475
1800 696 28 -20 303
1816 696 26 -6 277
1832 696 0 36 242
1848 696 -6 36 213
1864 696 0 -62 252
1880 696 0 0 158
1896 696 66 0 245
1912 696 42 -2 302
8 680 0 0 163
24 680 0 0 178
40 680 0 -2 300
56 680 22 6 350
72 680 26 10 362
88 680 4 0 270
104 680 0 -2 284
120 680 2 0 301
136 680 4 0 279
152 680 10 2 285
168 680 0 0 195
184 680 0 0 186
200 680 0 0 132
216 680 0 0 142
232 680 0 0 158
248 680 0 0 165
264 680 0 0 213
280 680 0 0 164
296 680 0 0 154
312 680 6 0 163
328 680 -6 -2 176
344 680 0 0 159
360 680 0 0 142
376 680 0 0 178
392 680 0 0 148
408 680 10 0 190
424 680 0 0 127
440 680 0 0 136
456 680 0 0 127
472 680 0 0 138
488 680 0 0 171
504 680 22 0 209
520 680 20 0 207
536 680 0 -36 188
552 680 22 0 204
568 680 0 0 202
584 680 0 20 198
600 680 24 2 212
616 680 28 2 196
632 680 0 28 214
648 680 18 0 221
664 680 22 0 233
680 680 18 4 247
696 680 28 0 220
712 680 22 0 243
728 680 26 -4 246
744 680 22 0 213
760 680 22 0 211
776 680 0 26 184
792 680 0 0 147
808 680 0 0 173
824 680 0 0 152
840 680 0 0 171
856 680 0 0 137
872 680 0 0 148
888 680 0 0 128
904 680 0 0 123
920 680 0 0 153
936 680 0 0 150
952 680 0 0 128
968 680 0 0 145
984 680 0 0 120
1000 680 0 0 129
1016 680 0 0 104
1032 680 0 0 152
1048 680 0 0 173
1064 680 0 0 144
1080 680 0 0 186
1096 680 0 0 162
1112 680 0 0 189
1128 680 0 0 139
1144 680 0 0 158
1160 680 0 0 142
1176 680 0 0 158
1192 680 4 -6 179
1208 680 0 -30 201
1224 680 0 -40 201
1240 680 46 0 218
1256 680 24 -6 235
1272 680 38 -2 215
1288 680 30 0 236
1304 680 52 4 222
1320 680 50 -42 353
1336 680 20 0 333
1352 680 24 -4 254
1368 680 2 14 181
1384 680 0 -30 190
1400 680 16 2 176
1416 680 0 0 201
1432 680 14 0 181
1448 680 20 0 195
1464 680 18 0 196
1480 680 14 0 211
1496 680 0 0 182
1512 680 0 0 179
1528 680 24 0 226
1544 680 0 0 140
1560 680 0 0 180
1576 680 0 0 189
1592 680 0 -22 200
1608 680 -10 -2 186
1624 680 0 0 182
1640 680 18 0 216
1656 680 14 20 219
1672 680 0 42 211
1688 680 24 -6 300
1704 680 28 -10 361
1720 680 22 -22 335
1736 680 30 -6 311
1752 680 30 0 332
1768 680 26 -12 329
1784 680 28 -10 467
1800 680 28 -10 439
1816 680 26 -10 311
1832 680 -8 24 272
1848 680 26 0 249
1864 680 0 0 184
1880 680 30 -2 216
1896 680 52 0 249
1912 680 24 -28 293
8 664 -72 -24 597
24 664 0 0 243
40 664 26 8 246
56 664 20 0 297
72 664 22 6 379
88 664 0 0 339
104 664 0 0 241
120 664 0 0 208
136 664 -10 -4 235
152 664 0 0 184
168 664 0 0 113
184 664 0 0 181
200 664 0 0 189
216 664 14 -2 199
232 664 0 0 154
248 664 0 0 171
264 664 0 0 160
280 664 0 0 147
296 664 0 0 175
312 664 0 0 145
328 664 0 0 143
344 664 0 0 186
360 664 0 0 156
376 664 0 0 159
392 664 0 0 101
408 664 0 0 102
424 664 0 0 144
440 664 0 0 146
456 664 0 0 141
472 664 0 0 148
488 664 0 0 161
504 664 18 -2 179
520 664 12 0 200
536 664 14 0 229
552 664 22 -6 213
568 664 2 10 210
584 664 0 14 187
600 664 0 14 204
616 664 20 0 192
632 664 0 18 193
648 664 2 14 198
664 664 0 14 186
680 664 0 14 227
696 664 22 0 246
712 664 30 0 264
728 664 20 2 271
744 664 18 14 236
760 664 0 28 229
776 664 0 28 187
792 664 0 0 167
808 664 14 6 173
824 664 0 0 118
840 664 0 0 128
856 664 0 0 137
872 664 0 0 132
888 664 0 0 134
904 664 0 0 128
920 664 0 0 117
936 664 0 0 152
952 664 0 0 155
968 664 0 0 126
984 664 0 0 160
1000 664 0 0 133
1016 664 0 0 145
1032 664 0 0 156
1048 664 0 0 143
1064 664 0 0 150
1080 664 0 0 171
1096 664 0 0 185
1112 664 6 2 201
1128 664 0 -18 182
1144 664 0 0 167
1160 664 4 -8 204
1176 664 0 -10 198
1192 664 0 0 146
1208 664 0 0 201
1224 664 24 0 200
1240 664 18 -2 225
1256 664 2 -4 194
1272 664 0 0 195
1288 664 42 -2 230
1304 664 54 2 218
1320 664 20 0 274
1336 664 14 8 407
1352 664 22 -2 290
1368 664 0 22 183
1384 664 22 0 190
1400 664 0 0 152
1416 664 0 0 165
1432 664 62 -2 201
1448 664 18 0 193
1464 664 20 0 182
1480 664 18 0 206
1496 664 20 -4 233
1512 664 0 0 122
1528 664 24 0 199
1544 664 22 0 211
1560 664 0 0 155
1576 664 20 0 194
1592 664 0 0 183
1608 664 38 2 206
1624 664 0 0 190
1640 664 0 0 179
1656 664 18 0 201
1672 664 26 -14 219
1688 664 -2 28 252
1704 664 10 12 252
1720 664 22 -8 315
1736 664 26 -10 393
1752 664 26 -10 439
1768 664 26 -10 361
1784 664 28 -8 394
1800 664 26 -12 347
1816 664 30 -6 284
1832 664 26 -12 302
1848 664 0 0 284
1864 664 0 -4 227
1880 664 28 -14 236
1896 664 52 -8 249
1912 664 16 -24 310
8 648 -24 -8 503
24 648 0 0 237
40 648 8 4 261
56 648 10 4 275
72 648 0 0 179
88 648 0 0 156
104 648 0 0 134
120 648 0 0 183
136 648 0 0 114
152 648 0 0 144
168 648 0 0 146
184 648 0 0 158
200 648 0 0 177
216 648 0 0 156
232 648 0 0 166
248 648 0 0 191
264 648 0 0 172
280 648 0 0 208
296 648 0 0 210
312 648 0 0 139
328 648 0 0 109
344 648 0 0 143
360 648 0 0 113
376 648 0 0 106
392 648 0 0 114
408 648 0 0 102
424 648 0 0 135
440 648 0 0 146
456 648 0 0 142
472 648 20 0 168
488 648 0 0 200
504 648 0 0 196
520 648 16 0 175
536 648 20 0 196
552 648 26 0 206
568 648 6 0 206
584 648 0 12 186
600 648 0 14 180
616 648 10 6 191
632 648 0 16 198
648 648 26 0 199
664 648 6 6 220
680 648 18 0 205
696 648 2 14 227
712 648 10 2 224
728 648 20 0 214
744 648 22 4 236
760 648 6 28 225
776 648 26 -6 214
792 648 22 2 189
808 648 0 0 168
824 648 0 0 158
840 648 0 0 139
856 648 0 0 135
872 648 0 0 176
888 648 0 0 140
904 648 0 0 132
920 648 0 0 139
936 648 0 0 140
952 648 0 0 129
968 648 0 0 120
984 648 0 0 170
1000 648 0 0 164
1016 648 0 0 188
1032 648 0 0 134
1048 648 0 0 137
1064 648 0 0 148
1080 648 14 0 182
1096 648 0 0 187
1112 648 0 -44 198
1128 648 4 -30 209
1144 648 24 0 199
1160 648 0 0 158
1176 648 0 0 193
1192 648 0 0 161
1208 648 0 -14 190
1224 648 0 0 202
1240 648 14 0 196
1256 648 0 -24 196
1272 648 14 0 200
1288 648 30 0 216
1304 648 36 0 227
1320 648 14 0 257
1336 648 20 0 268
1352 648 10 16 361
1368 648 20 2 314
1384 648 -30 0 186
1400 648 2 20 190
1416 648 20 0 188
1432 648 0 0 171
1448 648 0 0 182
1464 648 22 -6 237
1480 648 6 14 214
1496 648 24 0 206
1512 648 18 0 222
1528 648 0 0 161
1544 648 6 -2 181
1560 648 0 0 170
1576 648 0 0 122
1592 648 0 0 179
1608 648 0 0 166
1624 648 0 -20 216
1640 648 28 -12 224
1656 648 46 0 225
1672 648 24 -2 209
1688 648 14 4 246
1704 648 20 -2 245
1720 648 0 0 206
1736 648 28 0 233
1752 648 30 -12 303
1768 648 26 -10 476
1784 648 28 -10 509
1800 648 26 -12 416
1816 648 28 -18 291
1832 648 0 0 240
1848 648 20 0 242
1864 648 14 -10 271
1880 648 24 -14 275
1896 648 40 0 293
1912 648 10 -30 324
8 632 0 0 205
24 632 0 0 155
40 632 0 0 168
56 632 0 0 170
72 632 0 0 150
88 632 0 0 156
104 632 0 0 168
120 632 -2 0 161
136 632 0 0 157
152 632 0 0 197
168 632 0 0 173
184 632 0 0 165
200 632 0 0 169
216 632 0 0 153
232 632 -2 -12 221
248 632 0 0 150
264 632 0 0 142
280 632 0 0 140
296 632 0 0 124
312 632 0 0 115
328 632 0 0 129
344 632 0 0 104
360 632 0 0 134
376 632 0 0 108
392 632 0 0 126
408 632 0 0 119
424 632 0 0 150
440 632 0 0 155
456 632 0 0 124
472 632 0 0 142
488 632 0 0 176
504 632 18 2 194
520 632 26 0 203
536 632 0 0 224
552 632 0 0 159
568 632 0 0 153
584 632 0 0 162
600 632 0 0 156
616 632 0 0 176
632 632 0 14 198
648 632 20 0 187
664 632 4 6 202
680 632 -2 10 224
696 632 24 0 217
712 632 -2 6 215
728 632 26 0 217
744 632 30 0 239
760 632 22 -2 209
776 632 18 0 210
792 632 22 0 197
808 632 20 2 201
824 632 0 0 135
840 632 0 0 100
856 632 0 0 147
872 632 0 0 125
888 632 0 0 158
904 632 0 0 181
920 632 0 0 144
936 632 0 0 142
952 632 0 0 136
968 632 0 0 145
984 632 0 0 125
1000 632 0 0 153
1016 632 -6 0 154
1032 632 0 0 152
1048 632 0 0 149
1064 632 2 -14 187
1080 632 40 0 191
1096 632 26 6 214
1112 632 20 0 219
1128 632 26 0 200
1144 632 0 -22 218
1160 632 0 0 136
1176 632 0 0 133
1192 632 0 0 155
1208 632 30 0 169
1224 632 0 -14 215
1240 632 22 -2 197
1256 632 0 -30 201
1272 632 0 -14 217
1288 632 0 -22 209
1304 632 6 -24 229
1320 632 48 14 244
1336 632 24 0 255
1352 632 20 0 381
1368 632 22 -2 337
1384 632 8 18 247
1400 632 22 -2 197
1416 632 14 0 187
1432 632 18 2 192
1448 632 0 0 193
1464 632 0 0 168
1480 632 10 6 201
1496 632 -6 60 204
1512 632 0 40 206
1528 632 0 -12 237
1544 632 -12 0 200
1560 632 0 0 175
1576 632 14 0 174
1592 632 0 0 157
1608 632 0 22 188
1624 632 0 0 184
1640 632 0 0 162
1656 632 4 14 224
1672 632 0 22 215
1688 632 2 18 189
1704 632 0 24 244
1720 632 30 -16 251
1736 632 0 0 133
1752 632 0 0 131
1768 632 18 0 211
1784 632 30 -12 314
1800 632 26 -10 359
1816 632 24 -10 366
1832 632 30 -12 346
1848 632 24 -12 317
1864 632 22 -14 288
1880 632 26 -12 307
1896 632 26 -14 337
1912 632 16 -24 350
8 616 0 0 143
24 616 0 0 146
40 616 0 0 124
56 616 0 0 134
72 616 0 0 157
88 616 30 0 192
104 616 0 0 172
120 616 0 0 192
136 616 0 12 199
152 616 0 0 167
168 616 0 0 169
184 616 0 0 174
200 616 6 -2 198
216 616 0 0 169
232 616 0 0 126
248 616 0 0 113
264 616 0 0 106
280 616 0 0 104
296 616 0 0 106
312 616 0 0 108
328 616 0 0 106
344 616 0 0 101
360 616 0 0 106
376 616 0 0 101
392 616 0 0 132
408 616 0 0 102
424 616 0 0 92
440 616 0 0 102
456 616 0 0 141
472 616 0 0 158
488 616 0 0 150
504 616 0 0 136
520 616 0 0 185
536 616 0 0 157
552 616 0 0 184
568 616 0 0 189
584 616 0 0 149
600 616 0 0 169
616 616 0 0 153
632 616 0 0 156
648 616 0 0 155
664 616 -2 12 197
680 616 0 0 199
696 616 0 0 213
712 616 22 0 201
728 616 0 0 199
744 616 0 0 181
760 616 20 0 226
776 616 16 0 226
792 616 16 0 254
808 616 22 0 198
824 616 22 -2 199
840 616 0 0 131
856 616 -4 0 151
872 616 0 0 137
888 616 0 0 148
904 616 0 0 158
920 616 0 0 141
936 616 0 0 113
952 616 0 0 174
968 616 0 0 180
984 616 0 0 143
1000 616 14 -2 179
1016 616 0 -14 173
1032 616 0 -56 184
1048 616 0 0 201
1064 616 0 0 152
1080 616 0 -48 197
1096 616 0 -20 220
1112 616 0 0 173
1128 616 18 0 214
1144 616 14 0 217
1160 616 0 0 131
1176 616 0 -14 188
1192 616 0 -10 200
1208 616 -2 -16 209
1224 616 -2 -26 204
1240 616 0 -24 211
1256 616 0 0 200
1272 616 14 -4 261
1288 616 24 0 228
1304 616 28 0 235
1320 616 0 -14 252
1336 616 20 -2 259
1352 616 22 0 258
1368 616 20 0 346
1384 616 14 10 342
1400 616 22 2 220
1416 616 0 -30 179
1432 616 14 2 196
1448 616 22 0 188
1464 616 0 0 141
1480 616 12 -2 185
1496 616 18 0 227
1512 616 4 26 215
1528 616 0 22 220
1544 616 6 0 221
1560 616 0 0 178
1576 616 36 0 211
1592 616 0 0 181
1608 616 0 0 185
1624 616 0 0 170
1640 616 0 0 153
1656 616 16 2 193
1672 616 22 0 213
1688 616 0 0 169
1704 616 14 0 191
1720 616 16 0 224
1736 616 -2 18 271
1752 616 0 0 172
1768 616 0 0 136
1784 616 0 0 163
1800 616 0 0 204
1816 616 -78 0 240
1832 616 -62 0 233
1848 616 40 -14 361
1864 616 44 -14 414
1880 616 24 -12 431
1896 616 30 -10 302
1912 616 6 -30 227
8 600 -2 46 170
24 600 0 0 146
40 600 0 0 141
56 600 0 0 148
72 600 0 0 130
88 600 0 0 174
104 600 20 0 205
120 600 0 0 186
136 600 0 0 151
152 600 0 0 186
168 600 0 -6 200
184 600 0 0 172
200 600 0 0 115
216 600 0 0 115
232 600 0 0 111
248 600 0 0 114
264 600 0 0 87
280 600 0 0 97
296 600 0 0 115
312 600 0 0 121
328 600 0 0 138
344 600 0 0 126
360 600 0 0 115
376 600 0 0 125
392 600 0 0 125
408 600 0 0 121
424 600 0 0 132
440 600 0 0 121
456 600 0 0 147
472 600 0 0 167
488 600 8 0 185
504 600 0 -42 200
520 600 0 0 148
536 600 0 0 179
552 600 0 0 174
568 600 0 0 167
584 600 0 0 149
600 600 0 0 153
616 600 0 0 137
632 600 14 24 243
648 600 0 0 155
664 600 0 0 140
680 600 -2 -6 192
696 600 52 0 219
712 600 20 -4 215
728 600 24 2 260
744 600 14 -2 265
760 600 18 -2 282
776 600 0 32 219
792 600 0 24 199
808 600 22 0 212
824 600 22 6 222
840 600 0 0 140
856 600 0 0 161
872 600 0 0 135
888 600 0 0 145
904 600 0 0 147
920 600 0 0 137
936 600 0 0 123
952 600 0 0 145
968 600 0 0 159
984 600 0 0 127
1000 600 0 0 141
1016 600 46 0 193
1032 600 0 -26 196
1048 600 0 0 166
1064 600 0 0 166
1080 600 0 0 160
1096 600 0 -6 182
1112 600 0 -14 182
1128 600 18 0 226
1144 600 26 0 203
1160 600 -2 -18 201
1176 600 0 -14 202
1192 600 0 0 196
1208 600 0 -12 195
1224 600 18 -2 221
1240 600 30 0 228
1256 600 28 -2 218
1272 600 14 -6 259
1288 600 52 0 229
1304 600 2 -20 253
1320 600 22 -4 249
1336 600 6 -12 262
1352 600 18 -6 267
1368 600 22 -4 281
1384 600 20 0 292
1400 600 20 0 280
1416 600 -40 0 202
1432 600 14 0 191
1448 600 0 -30 198
1464 600 0 0 164
1480 600 0 0 155
1496 600 6 26 209
1512 600 0 52 209
1528 600 6 6 205
1544 600 2 24 227
1560 600 0 -12 195
1576 600 0 0 162
1592 600 22 0 202
1608 600 20 -4 214
1624 600 0 0 187
1640 600 0 0 122
1656 600 0 0 150
1672 600 2 10 209
1688 600 0 10 231
1704 600 14 0 182
1720 600 12 4 213
1736 600 0 18 227
1752 600 10 6 231
1768 600 -4 0 155
1784 600 8 0 180
1800 600 -30 0 212
1816 600 0 -14 210
1832 600 0 -12 166
1848 600 0 0 166
1864 600 6 0 194
1880 600 2 16 197
1896 600 -14 -14 223
1912 600 0 0 194
8 584 0 24 163
24 584 0 12 169
40 584 20 0 193
56 584 0 0 116
72 584 0 0 143
88 584 0 0 139
104 584 0 0 150
120 584 12 6 206
136 584 0 0 203
152 584 0 0 148
168 584 0 0 111
184 584 0 0 96
200 584 0 0 113
216 584 0 0 133
232 584 0 0 115
248 584 0 0 122
264 584 0 0 118
280 584 0 0 96
296 584 0 0 113
312 584 0 0 112
328 584 0 0 141
344 584 0 0 129
360 584 0 0 134
376 584 0 0 158
392 584 0 0 138
408 584 0 0 128
424 584 0 0 123
440 584 0 0 129
456 584 0 0 162
472 584 0 0 156
488 584 0 0 166
504 584 0 0 163
520 584 0 0 153
536 584 20 2 196
552 584 0 0 166
568 584 0 0 169
584 584 0 0 176
600 584 0 0 164
616 584 0 0 121
632 584 0 0 144
648 584 0 0 140
664 584 0 -10 191
680 584 0 -10 227
696 584 14 -2 231
712 584 22 0 235
728 584 0 0 221
744 584 14 -2 232
760 584 0 36 226
776 584 22 0 239
792 584 18 0 198
808 584 20 2 204
824 584 18 0 193
840 584 22 0 191
856 584 0 0 176
872 584 0 0 125
888 584 0 0 106
904 584 0 0 205
920 584 0 0 130
936 584 0 0 110
952 584 20 -2 199
968 584 0 0 173
984 584 0 0 98
1000 584 0 0 144
1016 584 0 0 176
1032 584 14 -2 221
1048 584 0 0 186
1064 584 0 0 171
1080 584 0 0 192
1096 584 26 0 229
1112 584 20 2 224
1128 584 0 0 150
1144 584 10 -6 197
1160 584 20 -4 193
1176 584 20 0 213
1192 584 12 -2 198
1208 584 0 -12 219
1224 584 0 -10 228
1240 584 2 -14 212
1256 584 24 -4 239
1272 584 24 0 206
1288 584 18 -4 272
1304 584 40 8 291
1320 584 -8 -22 259
1336 584 24 -2 247
1352 584 28 0 249
1368 584 18 -6 246
1384 584 20 -2 260
1400 584 22 -2 275
1416 584 12 12 257
1432 584 20 0 170
1448 584 0 18 199
1464 584 -2 -30 188
1480 584 0 0 192
1496 584 14 0 181
1512 584 4 28 212
1528 584 18 -2 213
1544 584 24 -2 229
1560 584 18 -2 226
1576 584 0 28 212
1592 584 0 0 165
1608 584 20 0 216
1624 584 16 0 219
1640 584 0 0 162
1656 584 0 0 197
1672 584 0 0 192
1688 584 0 0 203
1704 584 0 0 181
1720 584 10 2 200
1736 584 4 14 209
