#x y u v sad
184 744 0 0 222
200 744 0 0 199
216 744 0 0 174
232 744 0 6 222
248 744 4 6 209
264 744 -6 6 235
280 744 -2 8 235
296 744 -8 6 264
312 744 -4 -10 211
328 744 -6 6 246
344 744 0 0 157
360 744 0 0 141
376 744 0 0 131
392 744 0 0 159
408 744 0 0 138
424 744 0 0 121
440 744 0 0 151
456 744 0 0 145
472 744 0 0 140
488 744 0 0 110
504 744 0 0 139
520 744 0 0 139
536 744 0 0 154
552 744 0 0 122
568 744 0 0 147
584 744 0 0 167
600 744 0 0 159
616 744 0 0 120
632 744 0 0 151
648 744 0 0 155
664 744 0 0 202
680 744 -8 2 204
696 744 0 0 175
712 744 0 0 174
728 744 0 0 178
744 744 0 10 212
760 744 0 14 222
776 744 0 0 227
792 744 -14 2 234
808 744 -14 -2 209
824 744 -12 0 242
840 744 0 8 216
856 744 -2 12 272
872 744 -2 8 275
888 744 -2 8 224
904 744 0 2 258
920 744 -6 8 294
936 744 -4 8 251
952 744 -2 6 250
968 744 0 0 196
984 744 0 2 221
1000 744 14 -12 282
1016 744 0 2 226
1032 744 0 0 209
1048 744 0 0 131
1064 744 0 2 206
1080 744 0 0 185
1096 744 0 2 159
1112 744 2 -26 226
1128 744 0 0 204
1144 744 0 2 190
1160 744 0 0 190
1176 744 -2 6 241
1192 744 2 2 239
1208 744 0 2 217
1224 744 0 4 202
1240 744 -4 8 397
1256 744 -6 8 445
1272 744 2 12 301
1288 744 -8 14 250
1304 744 0 0 237
1320 744 0 0 140
1336 744 0 0 134
1352 744 0 0 186
1368 744 0 0 170
1384 744 0 0 172
1400 744 -6 0 187
1416 744 0 0 176
1432 744 0 0 193
1448 744 0 0 189
1464 744 0 0 190
1480 744 0 0 179
1496 744 0 0 149
1512 744 0 0 191
1528 744 12 0 198
1544 744 0 0 165
1560 744 0 0 191
1576 744 0 0 189
1592 744 0 0 160
1608 744 0 0 190
1624 744 0 0 232
1640 744 6 2 237
1656 744 0 10 239
1672 744 2 12 299
1688 744 2 12 329
1704 744 -24 0 307
1720 744 -6 8 282
1736 744 -2 8 243
1752 744 -6 10 220
1768 744 2 26 268
1784 744 0 6 236
1800 744 0 0 206
1816 744 2 2 185
1832 744 2 4 187
1848 744 2 4 197
1864 744 6 0 190
1880 744 60 0 217
1896 744 0 0 183
1912 744 14 -6 234
8 728 0 0 169
24 728 0 0 144
40 728 0 0 149
56 728 0 0 164
72 728 4 -14 231
88 728 0 6 185
104 728 2 12 211
120 728 0 0 167
136 728 0 0 178
152 728 0 0 214
168 728 26 -2 225
184 728 0 0 210
200 728 0 0 204
216 728 4 2 213
232 728 0 0 202
248 728 -6 8 242
264 728 0 12 225
280 728 0 10 229
296 728 -12 12 245
312 728 6 -6 246
328 728 0 0 173
344 728 0 0 179
360 728 0 0 165
376 728 0 0 151
392 728 0 0 162
408 728 0 0 130
424 728 0 0 188
440 728 0 0 136
456 728 0 0 138
472 728 0 4 156
488 728 0 0 112
504 728 0 0 175
520 728 0 0 142
536 728 0 0 130
552 728 0 0 127
568 728 0 0 155
584 728 0 0 153
600 728 0 0 148
616 728 0 0 185
632 728 0 0 178
648 728 0 0 171
664 728 -6 10 209
680 728 -30 -2 222
696 728 0 0 148
712 728 -6 0 169
728 728 0 10 201
744 728 0 0 183
760 728 -2 8 225
776 728 -2 4 269
792 728 0 0 254
808 728 -8 0 238
824 728 -10 2 208
840 728 0 6 310
856 728 0 10 240
872 728 -2 6 254
888 728 0 10 200
904 728 -2 6 203
920 728 -2 4 206
936 728 0 2 294
952 728 -4 6 226
968 728 -6 8 201
984 728 -6 6 268
1000 728 -2 4 225
1016 728 0 2 296
1032 728 2 0 252
1048 728 2 0 207
1064 728 0 0 147
1080 728 0 2 190
1096 728 0 0 146
1112 728 0 0 135
1128 728 -6 10 208
1144 728 0 0 198
1160 728 -2 4 223
1176 728 0 0 199
1192 728 0 2 212
1208 728 -20 6 293
1224 728 -10 -12 271
1240 728 -6 8 669
1256 728 -12 0 256
1272 728 0 0 156
1288 728 -8 14 226
1304 728 -2 6 244
1320 728 0 0 171
1336 728 0 0 146
1352 728 0 0 153
1368 728 0 0 170
1384 728 0 0 156
1400 728 0 0 161
1416 728 0 0 129
1432 728 0 0 200
1448 728 0 0 176
1464 728 0 0 140
1480 728 4 0 183
1496 728 0 0 169
1512 728 0 0 194
1528 728 0 0 155
1544 728 0 0 183
1560 728 0 0 191
1576 728 0 0 189
1592 728 0 0 198
1608 728 0 12 234
1624 728 -6 6 266
1640 728 -24 0 303
1656 728 -22 0 367
1672 728 -6 8 390
1688 728 -4 8 270
1704 728 -46 -4 241
1720 728 -6 10 229
1736 728 -18 2 253
1752 728 -6 10 236
1768 728 -4 8 210
1784 728 -4 8 216
1800 728 0 0 198
1816 728 2 2 200
1832 728 0 0 182
1848 728 0 0 206
1864 728 0 0 204
1880 728 0 2 208
1896 728 2 2 200
1912 728 2 2 230
8 712 0 0 201
24 712 0 0 182
40 712 0 0 160
56 712 0 0 226
72 712 0 0 200
88 712 0 0 158
104 712 0 0 179
120 712 0 0 188
136 712 0 0 167
152 712 0 0 168
168 712 -18 0 212
184 712 0 0 201
200 712 0 0 174
216 712 0 0 205
232 712 -2 10 230
248 712 -12 6 285
264 712 -2 8 243
280 712 0 56 263
296 712 -6 10 286
312 712 0 0 217
328 712 0 0 158
344 712 0 0 186
360 712 0 0 162
376 712 0 0 189
392 712 0 0 154
408 712 0 0 149
424 712 0 0 113
440 712 0 0 131
456 712 0 0 104
472 712 0 0 127
488 712 0 0 169
504 712 0 0 129
520 712 0 0 137
536 712 0 0 135
552 712 0 0 154
568 712 0 0 123
584 712 0 0 155
600 712 0 0 172
616 712 0 6 184
632 712 0 0 165
648 712 0 0 148
664 712 0 0 183
680 712 0 0 151
696 712 0 0 162
712 712 0 0 185
728 712 -6 0 176
744 712 -14 0 209
760 712 -6 6 214
776 712 0 10 231
792 712 -4 6 295
808 712 -4 6 298
824 712 -14 0 223
840 712 -2 8 238
856 712 -26 0 223
872 712 -4 6 189
888 712 -2 6 213
904 712 0 0 179
920 712 0 0 175
936 712 -4 6 317
952 712 -2 4 244
968 712 -4 6 198
984 712 -4 6 193
1000 712 0 2 192
1016 712 0 2 231
1032 712 0 2 338
1048 712 0 2 237
1064 712 4 0 181
1080 712 2 0 174
1096 712 -2 6 212
1112 712 0 0 143
1128 712 0 0 164
1144 712 0 2 227
1160 712 0 4 194
1176 712 2 2 185
1192 712 0 0 166
1208 712 10 -6 232
1224 712 0 4 246
1240 712 -4 6 388
1256 712 -2 4 351
1272 712 0 0 149
1288 712 -8 6 227
1304 712 0 0 171
1320 712 2 0 206
1336 712 0 0 197
1352 712 0 0 144
1368 712 0 0 152
1384 712 0 0 198
1400 712 0 0 181
1416 712 0 0 136
1432 712 0 0 136
1448 712 0 0 151
1464 712 0 -2 178
1480 712 0 0 172
1496 712 0 0 190
1512 712 0 0 177
1528 712 0 0 172
1544 712 14 0 174
1560 712 0 0 148
1576 712 -24 0 220
1592 712 -12 6 240
1608 712 2 12 313
1624 712 -6 8 415
1640 712 -6 8 281
1656 712 -4 10 285
1672 712 -2 6 231
1688 712 -4 8 237
1704 712 -2 6 228
1720 712 -20 0 223
1736 712 -2 6 244
1752 712 -6 8 232
1768 712 0 4 225
1784 712 0 0 194
1800 712 0 0 174
1816 712 4 0 180
1832 712 10 -4 218
1848 712 0 0 199
1864 712 0 0 168
1880 712 6 0 196
1896 712 6 0 215
1912 712 0 4 183
8 696 0 0 200
24 696 0 0 152
40 696 0 0 146
56 696 0 0 155
72 696 0 0 198
88 696 0 0 186
104 696 0 0 164
120 696 0 0 168
136 696 0 0 169
152 696 0 6 225
168 696 0 0 195
184 696 -6 6 246
200 696 -2 8 207
216 696 -10 0 228
232 696 0 12 208
248 696 0 0 245
264 696 -6 18 253
280 696 -14 4 237
296 696 -10 6 217
312 696 0 0 224
328 696 0 0 183
344 696 0 0 153
360 696 0 0 176
376 696 -8 0 184
392 696 0 0 170
408 696 0 0 129
424 696 0 0 138
440 696 0 0 154
456 696 0 0 161
472 696 0 0 129
488 696 0 0 152
504 696 0 0 125
520 696 0 0 171
536 696 0 0 162
552 696 0 0 128
568 696 0 0 147
584 696 0 0 163
600 696 0 0 146
616 696 0 0 139
632 696 0 0 156
648 696 0 0 165
664 696 0 0 159
680 696 0 0 152
696 696 0 0 173
712 696 0 18 216
728 696 -14 0 208
744 696 -12 0 194
760 696 -6 6 246
776 696 -4 4 273
792 696 -4 6 256
808 696 -4 6 281
824 696 -4 6 306
840 696 -12 0 209
856 696 -4 6 208
872 696 -4 8 226
888 696 0 12 228
904 696 -26 -2 232
920 696 -4 6 207
936 696 -6 4 190
952 696 -4 6 265
968 696 -4 6 229
984 696 -6 -4 178
1000 696 -2 8 229
1016 696 0 4 224
1032 696 -2 4 241
1048 696 14 -12 280
1064 696 -2 6 218
1080 696 0 0 195
1096 696 0 0 183
1112 696 2 0 205
1128 696 0 0 174
1144 696 0 0 156
1160 696 2 2 182
1176 696 -12 14 214
1192 696 2 2 197
1208 696 0 0 150
1224 696 4 0 201
1240 696 0 -48 289
1256 696 -4 6 425
1272 696 2 -2 216
1288 696 0 0 244
1304 696 2 0 183
1320 696 0 0 171
1336 696 0 0 185
1352 696 0 0 143
1368 696 0 0 154
1384 696 0 0 162
1400 696 0 0 183
1416 696 0 0 189
1432 696 0 0 177
1448 696 0 0 189
1464 696 0 0 142
1480 696 0 0 169
1496 696 0 0 179
1512 696 0 0 177
1528 696 0 0 194
1544 696 -18 0 248
1560 696 4 12 278
1576 696 6 14 325
1592 696 -2 10 376
1608 696 -6 8 328
1624 696 -4 8 235
1640 696 -8 10 225
1656 696 -26 -2 243
1672 696 -6 8 252
1688 696 -2 8 268
1704 696 -2 6 250
1720 696 -14 16 228
1736 696 0 0 187
1752 696 -10 14 206
1768 696 0 0 184
1784 696 0 0 154
1800 696 0 0 155
1816 696 0 4 189
1832 696 0 6 189
1848 696 6 0 195
1864 696 0 0 192
1880 696 0 0 146
1896 696 4 4 210
1912 696 0 0 209
8 680 0 0 159
24 680 0 0 167
40 680 0 0 154
56 680 0 0 173
72 680 -22 0 212
88 680 -16 0 195
104 680 0 0 176
120 680 0 0 162
136 680 0 0 171
152 680 0 0 179
168 680 0 0 195
184 680 0 -26 222
200 680 -6 4 225
216 680 0 0 174
232 680 0 0 141
248 680 -6 -12 239
264 680 0 0 217
280 680 0 0 201
296 680 0 14 222
312 680 0 0 191
328 680 0 0 188
344 680 -2 0 199
360 680 0 0 169
376 680 -6 2 201
392 680 0 0 130
408 680 0 0 130
424 680 0 0 143
440 680 0 0 153
456 680 0 0 142
472 680 0 0 127
488 680 0 0 147
504 680 0 0 153
520 680 0 0 155
536 680 0 0 149
552 680 0 0 133
568 680 0 0 156
584 680 0 0 157
600 680 0 0 155
616 680 0 0 155
632 680 0 0 171
648 680 0 0 151
664 680 0 0 144
680 680 0 0 143
696 680 0 0 217
712 680 0 14 240
728 680 -10 0 202
744 680 0 12 204
760 680 2 12 250
776 680 -2 6 242
792 680 0 12 224
808 680 2 44 248
824 680 -6 8 276
840 680 0 0 243
856 680 0 0 234
872 680 -6 2 209
888 680 -4 8 222
904 680 -6 6 213
920 680 -14 0 212
936 680 0 0 178
952 680 -6 8 204
968 680 0 2 253
984 680 -4 6 255
1000 680 -2 6 181
1016 680 -2 6 196
1032 680 -6 8 226
1048 680 2 0 295
1064 680 0 2 247
1080 680 2 0 219
1096 680 0 0 182
1112 680 0 0 177
1128 680 0 0 186
1144 680 0 0 187
1160 680 0 0 164
1176 680 0 4 234
1192 680 4 0 221
1208 680 2 2 186
1224 680 4 0 196
1240 680 0 0 207
1256 680 -4 8 315
1272 680 -2 4 306
1288 680 0 0 196
1304 680 0 0 212
1320 680 0 0 139
1336 680 0 0 208
1352 680 0 0 209
1368 680 0 0 189
1384 680 0 0 131
1400 680 0 0 169
1416 680 0 0 172
1432 680 0 0 153
1448 680 0 0 138
1464 680 0 0 195
1480 680 0 0 181
1496 680 0 0 201
1512 680 2 12 236
1528 680 6 12 235
1544 680 -2 10 335
1560 680 0 10 407
1576 680 -28 -2 307
1592 680 -6 10 269
1608 680 -4 8 231
1624 680 0 10 226
1640 680 -6 8 271
1656 680 -6 8 249
1672 680 -4 8 254
1688 680 -4 8 242
1704 680 -2 6 231
1720 680 0 2 179
1736 680 0 0 172
1752 680 0 0 162
1768 680 0 0 141
1784 680 0 0 175
1800 680 0 0 183
1816 680 0 0 186
1832 680 0 0 178
1848 680 4 0 224
1864 680 0 4 196
1880 680 0 4 177
1896 680 0 0 161
1912 680 0 0 195
8 664 0 0 169
24 664 0 0 158
40 664 0 0 204
56 664 0 0 189
72 664 0 0 188
88 664 0 0 189
104 664 0 0 208
120 664 -12 0 211
136 664 0 12 189
152 664 0 0 178
168 664 0 0 189
184 664 0 0 172
200 664 0 0 184
216 664 0 0 192
232 664 0 0 181
248 664 0 0 228
264 664 0 0 207
280 664 0 0 158
296 664 0 0 189
312 664 0 0 222
328 664 0 0 204
344 664 -6 10 239
360 664 0 0 174
376 664 0 0 222
392 664 -6 0 174
408 664 0 0 150
424 664 0 0 142
440 664 0 0 130
456 664 0 0 154
472 664 0 0 145
488 664 0 0 131
504 664 0 0 132
520 664 0 0 143
536 664 0 0 144
552 664 0 0 136
568 664 0 0 160
584 664 0 0 149
600 664 0 0 147
616 664 0 0 140
632 664 0 0 171
648 664 0 0 129
664 664 0 0 145
680 664 0 -4 191
696 664 0 0 183
712 664 -4 2 264
728 664 -10 0 214
744 664 0 10 223
760 664 -4 6 212
776 664 -14 0 227
792 664 0 12 194
808 664 0 0 178
824 664 0 0 212
840 664 -4 6 323
856 664 0 0 216
872 664 -4 6 223
888 664 -6 8 242
904 664 -4 6 194
920 664 -8 2 200
936 664 -4 6 210
952 664 0 10 247
968 664 0 -46 244
984 664 -4 6 301
1000 664 -4 6 254
1016 664 0 0 196
1032 664 0 0 211
1048 664 0 2 273
1064 664 2 0 293
1080 664 26 -24 362
1096 664 2 0 201
1112 664 0 0 158
1128 664 0 0 152
1144 664 2 0 177
1160 664 0 0 185
1176 664 0 0 145
1192 664 0 4 197
1208 664 0 0 239
1224 664 -2 6 197
1240 664 0 0 174
1256 664 0 4 213
1272 664 -2 4 323
1288 664 0 0 307
1304 664 0 0 154
1320 664 0 2 199
1336 664 0 0 139
1352 664 0 0 141
1368 664 0 0 177
1384 664 0 0 173
1400 664 0 0 192
1416 664 0 0 127
1432 664 0 0 162
1448 664 0 0 174
1464 664 0 0 207
1480 664 0 10 217
1496 664 -18 0 218
1512 664 -22 0 348
1528 664 -22 0 367
1544 664 -6 8 293
1560 664 -6 10 232
1576 664 0 6 211
1592 664 -4 8 242
1608 664 -4 8 255
1624 664 4 14 268
1640 664 -6 8 247
1656 664 -2 6 245
1672 664 2 2 237
1688 664 0 4 212
1704 664 0 0 213
1720 664 0 6 200
1736 664 32 -4 221
1752 664 2 2 213
1768 664 0 0 186
1784 664 0 4 185
1800 664 6 0 192
1816 664 0 0 161
1832 664 0 0 141
1848 664 0 4 207
1864 664 0 0 227
1880 664 -2 6 182
1896 664 2 2 206
1912 664 0 0 219
8 648 0 0 169
24 648 0 0 160
40 648 0 0 200
56 648 0 0 184
72 648 0 0 172
88 648 0 12 212
104 648 2 6 202
120 648 -16 0 198
136 648 0 0 155
152 648 0 0 169
168 648 0 0 203
184 648 0 0 197
200 648 0 0 150
216 648 0 0 187
232 648 0 0 220
248 648 0 0 202
264 648 0 0 190
280 648 0 0 157
296 648 -6 0 227
312 648 0 0 238
328 648 0 0 218
344 648 0 0 183
360 648 0 -12 220
376 648 -6 0 193
392 648 -6 -6 176
408 648 0 0 141
424 648 0 0 121
440 648 0 0 131
456 648 0 0 134
472 648 0 0 108
488 648 0 0 129
504 648 0 0 129
520 648 0 0 130
536 648 0 0 126
552 648 0 0 156
568 648 0 0 135
584 648 0 0 169
600 648 0 0 139
616 648 0 0 141
632 648 0 0 170
648 648 0 0 146
664 648 0 0 160
680 648 0 0 171
696 648 0 0 203
712 648 -4 6 276
728 648 -4 6 287
744 648 -2 8 269
760 648 0 6 190
776 648 -6 8 227
792 648 -8 2 199
808 648 0 0 190
824 648 -2 8 209
840 648 -4 6 213
856 648 16 -18 368
872 648 0 0 184
888 648 0 0 158
904 648 0 0 205
920 648 -4 6 233
936 648 -2 4 208
952 648 0 0 154
968 648 -4 6 225
984 648 -4 6 241
1000 648 -2 4 380
1016 648 -4 6 238
1032 648 -2 6 234
1048 648 0 0 168
1064 648 -2 4 314
1080 648 -2 4 308
1096 648 0 2 382
1112 648 6 -2 210
1128 648 0 0 139
1144 648 0 0 160
1160 648 -4 6 218
1176 648 0 0 227
1192 648 0 0 171
1208 648 2 2 202
1224 648 2 2 188
1240 648 2 0 198
1256 648 0 0 158
1272 648 0 2 219
1288 648 -2 4 328
1304 648 -2 4 290
1320 648 0 0 169
1336 648 0 0 166
1352 648 0 0 152
1368 648 0 0 190
1384 648 0 0 133
1400 648 0 0 183
1416 648 0 0 171
1432 648 2 -6 178
1448 648 -6 8 235
1464 648 -18 2 274
1480 648 -2 10 336
1496 648 -6 8 349
1512 648 -4 10 246
1528 648 -2 8 230
1544 648 -2 4 219
1560 648 -6 10 251
1576 648 -4 6 232
1592 648 -28 0 215
1608 648 -6 10 219
1624 648 0 4 210
1640 648 0 0 188
1656 648 0 4 221
1672 648 -2 6 222
1688 648 0 0 206
1704 648 2 2 208
1720 648 6 0 215
1736 648 -48 0 213
1752 648 0 0 212
1768 648 0 4 216
1784 648 0 0 206
1800 648 0 0 168
1816 648 0 0 146
1832 648 0 0 151
1848 648 6 0 211
1864 648 0 2 207
1880 648 2 4 197
1896 648 0 0 162
1912 648 0 6 204
8 632 0 0 129
24 632 0 0 133
40 632 0 0 176
56 632 0 10 197
72 632 -2 8 197
88 632 0 0 228
104 632 0 0 174
120 632 0 0 172
136 632 0 0 149
152 632 -2 28 229
168 632 0 6 184
184 632 0 0 185
200 632 0 0 151
216 632 0 0 206
232 632 0 0 168
248 632 0 0 157
264 632 0 0 136
280 632 0 0 166
296 632 -4 0 281
312 632 0 0 212
328 632 0 0 175
344 632 0 0 220
360 632 -6 0 207
376 632 -8 -10 223
392 632 -6 0 174
408 632 0 0 145
424 632 0 0 113
440 632 0 0 108
456 632 0 0 124
472 632 0 0 159
488 632 0 0 130
504 632 0 0 154
520 632 0 0 156
536 632 0 0 153
552 632 0 0 109
568 632 0 0 174
584 632 0 0 162
600 632 0 0 139
616 632 0 0 160
632 632 0 0 155
648 632 0 -8 200
664 632 0 0 170
680 632 0 0 172
696 632 -14 28 222
712 632 0 0 220
728 632 0 0 324
744 632 0 0 230
760 632 -6 2 213
776 632 26 4 279
792 632 0 0 213
808 632 -2 4 223
824 632 -2 6 190
840 632 -2 8 205
856 632 -2 4 252
872 632 -6 8 385
888 632 0 0 198
904 632 0 6 181
920 632 -6 6 230
936 632 0 6 207
952 632 0 2 163
968 632 -6 8 232
984 632 0 6 239
1000 632 -2 4 235
1016 632 -2 4 378
1032 632 -6 8 229
1048 632 -4 6 252
1064 632 -2 0 232
1080 632 -2 4 314
1096 632 2 0 299
1112 632 -56 60 359
1128 632 -4 6 235
1144 632 0 0 187
1160 632 0 0 136
1176 632 0 0 159
1192 632 0 4 198
1208 632 0 6 189
1224 632 2 0 177
1240 632 2 2 196
1256 632 4 0 183
1272 632 0 0 131
1288 632 0 0 241
1304 632 -2 4 355
1320 632 0 2 203
1336 632 0 0 157
1352 632 0 0 166
1368 632 0 0 179
1384 632 0 0 188
1400 632 10 -14 254
1416 632 0 12 230
1432 632 0 10 267
1448 632 12 16 362
1464 632 -58 -16 337
1480 632 0 10 250
1496 632 -6 6 224
1512 632 -6 8 229
1528 632 -4 6 201
1544 632 -4 10 225
1560 632 -6 10 242
1576 632 -6 10 231
1592 632 -10 8 217
1608 632 0 4 212
1624 632 4 0 212
1640 632 2 2 181
1656 632 0 0 196
1672 632 0 0 167
1688 632 0 4 197
1704 632 6 0 227
1720 632 0 4 202
1736 632 -2 6 222
1752 632 6 2 211
1768 632 2 4 205
1784 632 0 4 194
1800 632 0 0 189
1816 632 6 0 172
1832 632 0 0 183
1848 632 0 0 158
1864 632 0 6 236
1880 632 6 0 207
1896 632 0 0 229
1912 632 6 0 176
8 616 0 0 159
24 616 -24 0 217
40 616 0 10 215
56 616 -10 0 191
72 616 0 0 148
88 616 0 0 143
104 616 0 0 183
120 616 0 0 172
136 616 0 0 180
152 616 0 0 153
168 616 0 0 175
184 616 0 0 203
200 616 0 0 165
216 616 0 0 172
232 616 0 0 177
248 616 0 0 173
264 616 0 0 172
280 616 0 0 159
296 616 -6 -16 261
312 616 0 4 227
328 616 0 0 189
344 616 -6 2 260
360 616 -6 -18 225
376 616 -6 0 203
392 616 0 0 145
408 616 0 0 137
424 616 0 0 156
440 616 0 0 121
456 616 0 0 150
472 616 0 0 139
488 616 0 0 132
504 616 0 0 155
520 616 0 0 105
536 616 0 0 108
552 616 0 0 149
568 616 0 0 145
584 616 0 0 160
600 616 0 0 139
616 616 0 0 170
632 616 0 0 184
648 616 0 0 182
664 616 0 0 155
680 616 0 0 178
696 616 -2 0 197
712 616 0 0 161
728 616 -4 6 235
744 616 2 -2 329
760 616 -6 6 265
776 616 -2 4 241
792 616 0 0 195
808 616 0 0 212
824 616 -6 6 245
840 616 -4 6 236
856 616 -2 6 242
872 616 -4 6 260
888 616 -4 6 324
904 616 -6 4 209
920 616 -2 8 239
936 616 -6 6 204
952 616 0 0 180
968 616 14 0 243
984 616 -6 6 235
1000 616 -4 6 208
1016 616 -4 6 252
1032 616 -4 6 368
1048 616 -4 6 262
1064 616 -4 2 253
1080 616 -4 0 249
1096 616 -6 10 318
1112 616 2 0 280
1128 616 10 -8 334
1144 616 0 4 226
1160 616 0 0 157
1176 616 0 0 165
1192 616 0 4 194
1208 616 4 0 191
1224 616 0 0 185
1240 616 0 0 151
1256 616 0 6 218
1272 616 0 2 190
1288 616 0 0 206
1304 616 -2 4 264
1320 616 10 -12 342
1336 616 -4 8 287
1352 616 0 0 149
1368 616 0 0 245
1384 616 -6 8 295
1400 616 -20 0 287
1416 616 -22 0 304
1432 616 -6 8 326
1448 616 -4 8 265
1464 616 -4 8 227
1480 616 0 0 197
1496 616 -4 10 249
1512 616 -4 8 241
1528 616 -2 6 234
1544 616 -6 6 240
1560 616 -4 6 215
1576 616 0 0 216
1592 616 -2 4 188
1608 616 0 0 163
1624 616 0 0 191
1640 616 0 4 182
1656 616 0 6 186
1672 616 6 0 180
1688 616 0 4 174
1704 616 0 4 234
1720 616 0 4 221
1736 616 4 0 197
1752 616 -2 6 239
1768 616 -8 12 225
1784 616 8 0 210
1800 616 14 -4 202
1816 616 0 6 200
1832 616 0 0 168
1848 616 6 2 194
1864 616 12 -6 206
1880 616 -2 -6 189
1896 616 -2 4 241
1912 616 2 2 196
8 600 0 0 157
24 600 0 14 165
40 600 0 0 153
56 600 0 0 210
72 600 0 0 160
88 600 0 0 193
104 600 0 0 186
120 600 0 0 164
136 600 0 0 179
152 600 0 0 193
168 600 0 0 202
184 600 0 0 178
200 600 0 0 179
216 600 0 0 193
232 600 0 0 158
248 600 0 0 141
264 600 0 0 227
280 600 -6 0 220
296 600 -4 0 263
312 600 0 14 253
328 600 0 0 231
344 600 0 -32 284
360 600 0 -2 235
376 600 0 0 188
392 600 0 0 164
408 600 0 0 157
424 600 0 0 128
440 600 0 0 130
456 600 0 0 134
472 600 0 0 154
488 600 0 0 177
504 600 0 0 151
520 600 0 0 178
536 600 0 0 134
552 600 0 0 141
568 600 0 0 182
584 600 0 0 167
600 600 0 0 164
616 600 0 0 163
632 600 0 0 154
648 600 0 0 118
664 600 0 0 157
680 600 0 0 137
696 600 0 0 180
712 600 0 0 152
728 600 0 0 168
744 600 0 0 250
760 600 -4 6 314
776 600 -6 8 241
792 600 -2 4 242
808 600 -4 6 252
824 600 -6 6 259
840 600 -6 8 270
856 600 -2 8 290
872 600 -2 4 244
888 600 -4 6 299
904 600 -2 4 300
920 600 0 6 180
936 600 14 4 226
952 600 30 4 260
968 600 -6 8 249
984 600 4 0 221
1000 600 -2 6 253
1016 600 -4 6 247
1032 600 -4 6 307
1048 600 -6 8 371
1064 600 26 20 280
1080 600 -6 0 243
1096 600 0 0 258
1112 600 -8 10 283
1128 600 2 2 261
1144 600 26 -24 310
1160 600 0 2 206
1176 600 -4 6 199
1192 600 0 0 156
1208 600 2 0 246
1224 600 2 2 224
1240 600 0 0 174
1256 600 0 0 176
1272 600 0 0 162
1288 600 2 0 176
1304 600 0 0 206
1320 600 0 2 277
1336 600 -4 8 740
1352 600 -6 8 402
1368 600 -4 8 338
1384 600 0 10 433
1400 600 -6 8 377
1416 600 -6 10 258
1432 600 -2 6 223
1448 600 0 0 183
1464 600 -2 8 257
1480 600 -14 0 243
1496 600 2 18 253
1512 600 -4 8 199
1528 600 0 10 194
1544 600 2 2 207
1560 600 0 2 199
1576 600 2 2 218
1592 600 0 4 190
1608 600 6 -2 186
1624 600 0 0 211
1640 600 0 0 173
1656 600 0 0 199
1672 600 0 -26 225
1688 600 0 0 195
1704 600 0 0 153
1720 600 0 0 165
1736 600 6 0 195
1752 600 4 0 187
1768 600 0 4 210
1784 600 6 0 207
1800 600 2 2 214
1816 600 0 4 199
1832 600 2 2 228
1848 600 0 0 181
1864 600 0 0 176
1880 600 0 0 205
1896 600 4 0 211
1912 600 2 2 239
8 584 0 0 114
24 584 0 0 124
40 584 0 0 165
56 584 0 0 135
72 584 0 0 165
88 584 0 0 169
104 584 0 0 191
120 584 0 0 185
136 584 0 0 161
152 584 0 0 165
168 584 0 0 157
184 584 0 0 191
200 584 0 0 146
216 584 -2 -34 213
232 584 0 0 154
248 584 0 0 199
264 584 0 0 192
280 584 -6 0 250
296 584 -4 6 240
312 584 0 0 223
328 584 0 0 211
344 584 -2 0 213
360 584 -4 0 229
376 584 0 -4 186
392 584 0 0 184
408 584 0 0 152
424 584 0 0 117
440 584 0 0 140
456 584 0 0 140
472 584 0 0 134
488 584 0 0 147
504 584 0 14 209
520 584 0 0 140
536 584 0 0 127
552 584 0 0 118
568 584 0 0 153
584 584 0 0 126
600 584 0 0 172
616 584 0 0 134
632 584 0 0 144
648 584 0 0 156
664 584 0 0 158
680 584 0 0 169
696 584 0 0 153
712 584 0 0 176
728 584 0 0 133
744 584 0 0 187
760 584 0 0 255
776 584 -4 6 265
792 584 -4 6 223
808 584 8 0 244
824 584 -6 4 245
840 584 -6 4 225
856 584 -4 6 244
872 584 -2 4 254
888 584 0 4 211
904 584 -2 4 326
920 584 -2 4 285
936 584 6 4 237
952 584 0 6 248
968 584 -4 6 208
984 584 -4 6 269
1000 584 -4 8 253
1016 584 -2 6 209
1032 584 -2 6 243
1048 584 -4 6 319
1064 584 -6 8 404
1080 584 -6 6 293
1096 584 -4 0 255
1112 584 -6 14 261
1128 584 -4 6 257
1144 584 10 -8 282
1160 584 24 -22 373
1176 584 4 -2 241
1192 584 -10 14 218
1208 584 2 2 216
1224 584 2 0 223
1240 584 0 0 170
1256 584 0 0 149
1272 584 0 14 217
1288 584 6 0 225
1304 584 2 2 232
1320 584 0 0 210
1336 584 -4 8 287
1352 584 -6 8 314
1368 584 -6 8 288
1384 584 -4 10 257
1400 584 -4 6 213
1416 584 2 2 216
1432 584 -6 10 249
1448 584 -6 8 255
1464 584 8 14 244
1480 584 -4 6 219
1496 584 -6 10 224
1512 584 -6 10 192
1528 584 2 2 190
1544 584 0 0 193
1560 584 -10 14 219
1576 584 2 2 201
1592 584 2 2 208
1608 584 -6 10 222
1624 584 0 0 188
1640 584 6 -2 219
1656 584 -2 6 214
1672 584 2 2 203
