#x y u v sad
1528 760 -34 30 831
1544 760 -4 14 606
1560 760 24 -6 830
1576 760 66 50 519
1592 760 0 22 641
1608 760 -4 12 886
1624 760 -6 14 354
1640 760 -6 14 362
1656 760 10 -2 350
1672 760 -30 38 474
1688 760 10 0 366
1704 760 0 10 194
1720 760 0 12 193
1736 760 0 16 226
1752 760 -2 16 215
1768 760 -4 2 206
1784 760 -4 0 194
1800 760 0 0 224
1816 760 -4 16 259
1832 760 0 14 222
1848 760 -4 14 245
1864 760 0 0 228
1880 760 0 0 240
1896 760 2 10 247
1912 760 4 4 248
8 744 -2 8 376
24 744 -6 6 316
40 744 0 6 200
56 744 0 6 189
72 744 0 0 152
88 744 0 12 153
104 744 14 -2 196
120 744 0 0 142
136 744 0 0 146
152 744 0 0 164
168 744 0 0 142
184 744 0 0 162
200 744 0 0 160
216 744 0 0 154
232 744 0 0 168
248 744 0 0 206
264 744 0 0 190
280 744 0 0 149
296 744 0 0 154
312 744 2 2 197
328 744 0 0 166
344 744 0 0 131
360 744 0 0 227
376 744 -12 0 209
392 744 0 0 213
408 744 0 0 153
424 744 0 0 154
440 744 0 0 157
456 744 0 0 161
472 744 2 12 197
488 744 0 0 206
504 744 0 0 138
520 744 6 8 187
536 744 0 0 150
552 744 0 0 189
568 744 0 0 154
584 744 0 0 164
600 744 0 0 135
616 744 0 14 205
632 744 0 0 160
648 744 0 0 160
664 744 0 0 149
680 744 0 0 169
696 744 0 0 138
712 744 0 0 169
728 744 0 0 162
744 744 0 0 160
760 744 0 0 179
776 744 0 0 182
792 744 0 0 194
808 744 0 0 180
824 744 -2 -4 299
840 744 0 0 149
856 744 -4 0 341
872 744 -2 -6 262
888 744 0 0 153
904 744 0 0 141
920 744 0 0 179
936 744 0 0 216
952 744 0 0 197
968 744 0 0 200
984 744 -12 0 200
1000 744 -6 8 226
1016 744 -6 10 273
1032 744 -4 8 326
1048 744 -6 12 296
1064 744 0 0 19
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 2 2 93
1208 744 0 8 303
1224 744 18 -6 455
1240 744 -2 8 294
1256 744 -2 10 244
1272 744 2 6 334
1288 744 4 6 346
1304 744 64 -36 604
1320 744 72 -42 924
1336 744 -12 16 455
1352 744 0 10 164
1368 744 0 8 78
1384 744 -6 14 269
1400 744 -6 12 830
1416 744 28 -50 588
1432 744 22 -6 675
1448 744 -6 14 564
1464 744 54 -62 814
1480 744 24 -6 465
1496 744 -6 14 483
1512 744 -4 12 964
1528 744 16 36 646
1544 744 -46 4 448
1560 744 -34 30 809
1576 744 -6 14 607
1592 744 24 -2 935
1608 744 -6 12 361
1624 744 -2 12 307
1640 744 -2 12 372
1656 744 -2 12 533
1672 744 2 6 459
1688 744 12 -2 423
1704 744 16 -6 343
1720 744 -2 12 219
1736 744 0 12 221
1752 744 -6 16 309
1768 744 0 0 262
1784 744 -8 12 297
1800 744 -8 12 311
1816 744 -6 12 351
1832 744 -4 14 439
1848 744 -6 14 397
1864 744 -10 14 280
1880 744 -4 18 224
1896 744 6 0 261
1912 744 0 10 282
8 728 0 0 215
24 728 -2 4 216
40 728 0 0 162
56 728 -4 2 225
72 728 0 0 171
88 728 0 0 171
104 728 0 0 146
120 728 0 0 142
136 728 0 0 173
152 728 0 0 168
168 728 0 0 162
184 728 0 0 160
200 728 0 0 163
216 728 0 0 178
232 728 0 0 158
248 728 0 0 143
264 728 0 0 162
280 728 0 0 170
296 728 0 0 191
312 728 0 0 180
328 728 0 0 189
344 728 0 0 186
360 728 0 0 175
376 728 0 0 180
392 728 0 0 190
408 728 0 0 181
424 728 0 0 191
440 728 0 0 183
456 728 0 0 147
472 728 0 0 174
488 728 0 0 136
504 728 0 0 175
520 728 0 0 150
536 728 0 0 180
552 728 -26 0 209
568 728 0 0 160
584 728 0 0 170
600 728 0 0 153
616 728 0 0 149
632 728 0 0 149
648 728 0 0 158
664 728 0 0 158
680 728 0 0 178
696 728 0 0 149
712 728 0 0 126
728 728 0 0 171
744 728 0 0 168
760 728 0 0 178
776 728 0 0 152
792 728 0 0 216
808 728 0 -12 217
824 728 0 -20 300
840 728 -2 0 169
856 728 -4 0 234
872 728 0 -24 279
888 728 0 0 170
904 728 0 -20 188
920 728 0 0 212
936 728 -2 0 190
952 728 -4 8 221
968 728 -10 6 248
984 728 -4 12 230
1000 728 0 12 201
1016 728 -2 12 262
1032 728 -2 12 262
1048 728 0 2 305
1064 728 -2 6 187
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 28
1224 728 -6 12 276
1240 728 -6 12 377
1256 728 -4 10 332
1272 728 0 6 247
1288 728 12 0 298
1304 728 0 8 329
1320 728 10 2 446
1336 728 78 -46 1044
1352 728 4 6 790
1368 728 12 0 361
1384 728 -6 12 841
1400 728 -4 12 610
1416 728 -6 14 766
1432 728 -6 12 600
1448 728 -6 12 718
1464 728 -4 12 747
1480 728 -6 14 599
1496 728 -2 -32 805
1512 728 72 2 462
1528 728 -4 14 587
1544 728 -6 14 1107
1560 728 -50 28 600
1576 728 -14 -10 505
1592 728 -6 14 927
1608 728 -6 14 671
1624 728 -6 12 364
1640 728 -2 12 303
1656 728 -4 16 389
1672 728 -6 14 558
1688 728 -6 14 440
1704 728 8 2 434
1720 728 10 0 387
1736 728 -2 12 220
1752 728 -4 22 378
1768 728 -4 14 540
1784 728 -8 14 410
1800 728 6 16 451
1816 728 2 14 461
1832 728 -4 14 367
1848 728 -2 12 546
1864 728 -6 18 393
1880 728 2 12 239
1896 728 0 0 249
1912 728 0 0 287
8 712 0 0 162
24 712 4 26 204
40 712 0 0 169
56 712 0 0 190
72 712 0 0 167
88 712 0 14 186
104 712 0 0 172
120 712 0 0 159
136 712 0 0 183
152 712 0 0 173
168 712 -44 2 217
184 712 -14 6 237
200 712 -4 8 312
216 712 -16 8 344
232 712 -8 8 317
248 712 -2 8 352
264 712 -6 8 382
280 712 -12 8 360
296 712 2 8 331
312 712 -6 8 347
328 712 -4 8 342
344 712 -14 8 348
360 712 -2 8 335
376 712 0 8 286
392 712 0 8 290
408 712 6 6 333
424 712 8 6 290
440 712 0 4 221
456 712 0 0 200
472 712 0 0 150
488 712 6 -2 189
504 712 0 20 188
520 712 0 0 175
536 712 0 14 182
552 712 0 0 160
568 712 -2 14 198
584 712 0 10 193
600 712 0 0 184
616 712 0 0 112
632 712 0 0 180
648 712 0 0 147
664 712 0 0 154
680 712 0 0 158
696 712 0 0 164
712 712 0 0 149
728 712 0 0 180
744 712 0 0 169
760 712 0 0 136
776 712 -4 -2 176
792 712 0 0 162
808 712 0 0 175
824 712 -2 -12 322
840 712 0 -14 195
856 712 0 -44 215
872 712 -4 2 366
888 712 0 10 203
904 712 -8 10 242
920 712 0 0 239
936 712 0 0 165
952 712 -2 12 207
968 712 0 14 229
984 712 0 12 236
1000 712 -2 10 247
1016 712 0 6 226
1032 712 -2 12 206
1048 712 -6 12 299
1064 712 2 0 250
1080 712 0 2 77
1096 712 0 0 0
1112 712 0 0 0
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 37
1240 712 2 6 212
1256 712 -6 12 411
1272 712 10 0 410
1288 712 0 8 296
1304 712 0 8 237
1320 712 4 6 340
1336 712 16 -2 377
1352 712 2 8 838
1368 712 -6 14 1080
1384 712 -6 8 766
1400 712 -4 14 564
1416 712 -34 32 904
1432 712 -6 12 818
1448 712 22 -4 870
1464 712 -52 6 419
1480 712 -38 12 659
1496 712 -6 14 853
1512 712 -6 14 535
1528 712 -58 6 844
1544 712 -78 -14 545
1560 712 -4 14 617
1576 712 -6 14 843
1592 712 -6 14 433
1608 712 -6 12 396
1624 712 -4 14 545
1640 712 -6 14 691
1656 712 58 58 738
1672 712 60 58 491
1688 712 -2 16 451
1704 712 -6 14 766
1720 712 -28 36 361
1736 712 10 0 366
1752 712 -4 12 264
1768 712 -4 14 401
1784 712 0 14 376
1800 712 2 14 357
1816 712 10 14 390
1832 712 2 14 397
1848 712 -2 14 477
1864 712 -4 14 405
1880 712 -6 14 315
1896 712 -8 14 365
1912 712 6 18 367
8 696 0 0 208
24 696 0 0 212
40 696 0 0 210
56 696 0 0 209
72 696 8 10 297
88 696 -6 8 282
104 696 0 8 344
120 696 -6 8 388
136 696 -70 0 416
152 696 -16 6 384
168 696 0 8 299
184 696 -2 8 327
200 696 0 8 284
216 696 0 8 234
232 696 -10 8 240
248 696 -4 8 220
264 696 0 8 224
280 696 6 6 225
296 696 0 14 206
312 696 0 8 205
328 696 0 8 205
344 696 0 6 208
360 696 2 14 204
376 696 0 22 218
392 696 0 18 231
408 696 0 26 264
424 696 0 8 266
440 696 2 8 347
456 696 0 8 349
472 696 -4 8 322
488 696 4 6 262
504 696 -14 2 196
520 696 0 0 149
536 696 0 0 209
552 696 0 -8 225
568 696 0 0 142
584 696 0 0 132
600 696 0 0 179
616 696 0 0 143
632 696 0 0 150
648 696 0 0 149
664 696 0 0 167
680 696 0 0 155
696 696 0 0 126
712 696 0 0 133
728 696 0 0 188
744 696 0 0 148
760 696 0 0 155
776 696 12 0 218
792 696 20 0 196
808 696 0 0 184
824 696 -6 10 376
840 696 0 -22 219
856 696 0 0 145
872 696 -4 0 357
888 696 2 12 245
904 696 -4 8 251
920 696 0 0 248
936 696 -4 10 248
952 696 -14 10 244
968 696 -24 8 349
984 696 -10 10 322
1000 696 0 12 327
1016 696 -6 12 348
1032 696 -22 14 336
1048 696 0 10 310
1064 696 -6 12 387
1080 696 0 2 268
1096 696 0 0 0
1112 696 0 0 0
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 1
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 20
1256 696 0 4 109
1272 696 14 -2 573
1288 696 -6 12 487
1304 696 -4 10 330
1320 696 6 4 207
1336 696 24 -8 363
1352 696 0 8 340
1368 696 10 2 520
1384 696 -6 14 1266
1400 696 -4 12 876
1416 696 24 -10 546
1432 696 -36 32 648
1448 696 -62 52 878
1464 696 -6 14 754
1480 696 -6 10 826
1496 696 -4 12 272
1512 696 -4 12 468
1528 696 -6 14 695
1544 696 -14 18 428
1560 696 -6 14 394
1576 696 -2 12 386
1592 696 -2 12 575
1608 696 -8 14 416
1624 696 -6 14 628
1640 696 -4 12 665
1656 696 26 -52 683
1672 696 -4 12 597
1688 696 -4 14 687
1704 696 32 40 509
1720 696 -4 12 428
1736 696 0 10 363
1752 696 0 10 402
1768 696 -6 16 275
1784 696 2 16 221
1800 696 -2 16 254
1816 696 0 16 266
1832 696 -8 14 344
1848 696 -10 12 434
1864 696 -10 14 407
1880 696 -2 16 393
1896 696 -4 16 438
1912 696 30 24 383
8 680 0 10 315
24 680 14 12 445
40 680 -2 8 382
56 680 28 14 383
72 680 -2 8 371
88 680 0 8 280
104 680 2 8 280
120 680 0 10 185
136 680 0 30 204
152 680 14 12 225
168 680 0 0 158
184 680 0 0 202
200 680 30 0 215
216 680 0 0 181
232 680 -10 2 177
248 680 0 0 164
264 680 0 0 179
280 680 0 0 178
296 680 0 0 174
312 680 0 0 194
328 680 0 0 163
344 680 8 -6 201
360 680 0 0 165
376 680 0 0 171
392 680 0 0 203
408 680 -4 0 195
424 680 -6 6 277
440 680 -4 10 283
456 680 -2 10 283
472 680 -2 8 316
488 680 -4 8 311
504 680 4 4 368
520 680 0 4 285
536 680 -54 0 206
552 680 0 0 164
568 680 0 0 195
584 680 0 0 169
600 680 0 0 143
616 680 0 0 149
632 680 0 0 130
648 680 0 0 153
664 680 0 0 179
680 680 0 0 153
696 680 0 0 133
712 680 0 0 166
728 680 -10 6 181
744 680 0 0 176
760 680 6 10 213
776 680 0 10 218
792 680 52 -2 214
808 680 0 6 205
824 680 -4 8 305
840 680 -4 0 239
856 680 0 0 153
872 680 -4 -2 437
888 680 0 12 245
904 680 14 16 386
920 680 -6 10 445
936 680 -6 10 276
952 680 0 12 264
968 680 0 12 262
984 680 -26 6 295
1000 680 2 12 324
1016 680 0 10 347
1032 680 0 10 317
1048 680 -20 14 299
1064 680 0 10 306
1080 680 -6 12 417
1096 680 4 -4 186
1112 680 0 0 0
1128 680 0 0 0
1144 680 0 0 2
1160 680 0 0 1
1176 680 0 0 0
1192 680 0 0 1
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 8
1272 680 0 6 212
1288 680 10 6 451
1304 680 -6 12 421
1320 680 -6 12 359
1336 680 -6 12 198
1352 680 -2 10 306
1368 680 0 8 337
1384 680 2 8 382
1400 680 -4 12 890
1416 680 20 -6 786
1432 680 -4 12 830
1448 680 54 -28 516
1464 680 -6 14 571
1480 680 -66 12 916
1496 680 -6 12 466
1512 680 -6 14 335
1528 680 -6 14 370
1544 680 -6 14 821
1560 680 -6 12 483
1576 680 -6 12 277
1592 680 -6 14 337
1608 680 -6 14 665
1624 680 -6 14 958
1640 680 -6 14 340
1656 680 60 56 558
1672 680 -4 14 786
1688 680 28 36 653
1704 680 -4 14 385
1720 680 -4 14 408
1736 680 -6 14 562
1752 680 4 6 434
1768 680 -2 12 432
1784 680 -4 14 390
1800 680 -4 14 405
1816 680 -64 -4 353
1832 680 -40 2 339
1848 680 -4 16 339
1864 680 58 40 363
1880 680 -26 8 329
1896 680 2 16 326
1912 680 20 22 280
8 664 -26 2 275
24 664 2 8 231
40 664 0 18 205
56 664 0 4 197
72 664 0 0 138
88 664 0 0 177
104 664 0 0 147
120 664 0 0 159
136 664 0 0 163
152 664 0 0 195
168 664 0 0 186
184 664 0 0 182
200 664 0 0 199
216 664 0 0 163
232 664 0 0 152
248 664 0 0 196
264 664 0 0 171
280 664 0 0 179
296 664 0 0 192
312 664 0 0 172
328 664 0 0 147
344 664 0 0 192
360 664 0 0 117
376 664 0 6 171
392 664 24 0 192
408 664 0 0 172
424 664 0 0 223
440 664 0 4 268
456 664 -4 6 324
472 664 -2 8 287
488 664 -2 8 288
504 664 -8 10 292
520 664 -6 8 367
536 664 0 0 239
552 664 0 0 135
568 664 0 0 127
584 664 0 0 121
600 664 -16 0 191
616 664 0 0 141
632 664 0 0 159
648 664 0 0 171
664 664 0 14 210
680 664 -54 2 215
696 664 -2 10 232
712 664 2 12 215
728 664 -4 6 204
744 664 0 6 192
760 664 0 10 191
776 664 0 6 222
792 664 0 12 211
808 664 -16 6 221
824 664 -6 18 306
840 664 -4 8 320
856 664 0 0 139
872 664 -4 12 426
888 664 2 12 382
904 664 -20 6 380
920 664 0 12 283
936 664 -44 0 340
952 664 -24 4 330
968 664 0 12 322
984 664 -2 10 267
1000 664 -2 18 203
1016 664 0 10 237
1032 664 0 10 252
1048 664 0 10 260
1064 664 0 10 282
1080 664 -6 12 366
1096 664 -2 6 313
1112 664 2 0 84
1128 664 0 0 1
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 23
1288 664 6 -2 210
1304 664 0 6 203
1320 664 26 -12 290
1336 664 2 6 408
1352 664 0 6 261
1368 664 -6 12 250
1384 664 -2 10 344
1400 664 -62 52 371
1416 664 22 -6 704
1432 664 28 -10 1093
1448 664 -34 32 635
1464 664 24 -6 968
1480 664 24 -8 537
1496 664 -6 14 552
1512 664 -38 -8 669
1528 664 -18 6 853
1544 664 -6 14 462
1560 664 -4 14 491
1576 664 -6 14 798
1592 664 -16 6 849
1608 664 -6 14 471
1624 664 -6 16 570
1640 664 62 56 717
1656 664 -38 -12 765
1672 664 62 58 387
1688 664 -4 14 400
1704 664 0 12 261
1720 664 -10 12 388
1736 664 -6 12 470
1752 664 -2 10 395
1768 664 -6 14 382
1784 664 -6 14 334
1800 664 -38 2 348
1816 664 14 22 328
1832 664 0 16 351
1848 664 -8 14 297
1864 664 -4 14 251
1880 664 -6 14 270
1896 664 0 14 220
1912 664 24 22 250
8 648 0 0 186
24 648 0 0 150
40 648 0 0 171
56 648 0 0 184
72 648 0 0 175
88 648 0 0 182
104 648 0 0 137
120 648 0 0 136
136 648 0 0 146
152 648 0 0 161
168 648 0 0 213
184 648 2 10 215
200 648 0 10 239
216 648 -2 8 227
232 648 -30 0 235
248 648 -12 4 244
264 648 0 6 201
280 648 0 0 176
296 648 12 6 219
312 648 0 0 168
328 648 0 0 213
344 648 0 0 191
360 648 0 0 213
376 648 0 0 169
392 648 0 0 183
408 648 0 6 200
424 648 10 2 213
440 648 24 0 209
456 648 6 6 257
472 648 -2 8 261
488 648 -2 8 254
504 648 -6 10 307
520 648 -6 10 263
536 648 -4 4 376
552 648 0 0 146
568 648 0 0 149
584 648 0 0 182
600 648 -28 0 199
616 648 -14 2 208
632 648 -4 6 198
648 648 10 12 199
664 648 -56 0 219
680 648 0 10 171
696 648 0 10 201
712 648 0 0 195
728 648 0 0 203
744 648 -14 8 190
760 648 0 14 233
776 648 -16 6 192
792 648 -12 6 216
808 648 0 12 211
824 648 0 20 250
840 648 -2 -12 296
856 648 0 0 126
872 648 -6 10 342
888 648 0 12 361
904 648 -2 12 342
920 648 -6 10 324
936 648 -6 12 274
952 648 0 20 195
968 648 -14 0 206
984 648 0 0 168
1000 648 -10 -2 202
1016 648 -4 0 202
1032 648 -2 14 221
1048 648 -4 6 213
1064 648 0 10 220
1080 648 2 10 197
1096 648 -4 8 281
1112 648 0 2 269
1128 648 0 0 7
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 1
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 4
1288 648 0 0 64
1304 648 0 0 110
1320 648 4 0 155
1336 648 -8 14 404
1352 648 -8 14 418
1368 648 0 8 278
1384 648 0 8 239
1400 648 12 0 322
1416 648 2 6 381
1432 648 22 -6 501
1448 648 50 -26 1000
1464 648 -6 12 1023
1480 648 -66 52 403
1496 648 -40 -10 847
1512 648 -4 14 669
1528 648 38 -4 586
1544 648 -8 -28 629
1560 648 -42 -8 690
1576 648 26 -8 590
1592 648 -6 12 556
1608 648 -6 14 578
1624 648 -72 -34 741
1640 648 -34 -8 474
1656 648 -4 14 485
1672 648 0 20 279
1688 648 -6 16 246
1704 648 -4 6 255
1720 648 -6 12 562
1736 648 -4 16 263
1752 648 -4 12 276
1768 648 -6 14 274
1784 648 -4 14 411
1800 648 -4 14 324
1816 648 0 16 279
1832 648 -2 16 273
1848 648 0 16 284
1864 648 -4 16 253
1880 648 0 14 223
1896 648 -2 14 222
1912 648 0 14 264
8 632 0 0 205
24 632 0 0 177
40 632 0 0 144
56 632 0 0 153
72 632 -28 0 206
88 632 0 0 182
104 632 0 0 195
120 632 0 10 251
136 632 -6 6 245
152 632 -14 6 230
168 632 -16 0 229
184 632 0 6 215
200 632 -74 2 233
216 632 -2 6 239
232 632 0 6 221
248 632 6 6 267
264 632 0 0 230
280 632 0 6 216
296 632 -4 8 221
312 632 -6 8 227
328 632 8 8 221
344 632 2 10 221
360 632 0 12 219
376 632 0 10 208
392 632 -14 6 227
408 632 0 0 171
424 632 0 0 182
440 632 0 6 186
456 632 0 6 214
472 632 2 6 195
488 632 -4 8 236
504 632 6 6 221
520 632 2 10 269
536 632 -4 -4 494
552 632 -4 6 223
568 632 0 10 202
584 632 0 12 197
600 632 0 10 184
616 632 -26 0 200
632 632 0 0 219
648 632 0 12 212
664 632 0 10 181
680 632 -6 10 223
696 632 0 12 185
712 632 0 12 216
728 632 -2 10 216
744 632 0 12 203
760 632 -2 16 224
776 632 -4 8 216
792 632 0 10 182
808 632 0 0 219
824 632 -6 6 241
840 632 -4 2 312
856 632 0 0 125
872 632 -6 20 339
888 632 -4 10 249
904 632 -22 2 250
920 632 -2 10 227
936 632 0 12 224
952 632 0 0 162
968 632 0 0 179
984 632 0 0 181
1000 632 -6 8 226
1016 632 0 12 221
1032 632 -24 2 210
1048 632 0 14 194
1064 632 -22 2 209
1080 632 0 0 221
1096 632 -6 12 317
1112 632 -6 12 432
1128 632 16 -22 214
1144 632 0 0 0
1160 632 0 0 5
1176 632 0 0 0
1192 632 0 0 3
1208 632 0 0 0
1224 632 0 0 5
1240 632 0 0 7
1256 632 0 0 0
1272 632 0 0 4
1288 632 0 0 40
1304 632 0 0 48
1320 632 0 0 57
1336 632 2 4 163
1352 632 -6 12 334
1368 632 20 -8 464
1384 632 2 6 319
1400 632 0 6 217
1416 632 4 6 263
1432 632 12 0 352
1448 632 2 8 335
1464 632 28 -10 659
1480 632 -2 10 914
1496 632 24 -8 875
1512 632 -6 16 343
1528 632 -42 -10 695
1544 632 -6 14 696
1560 632 -6 14 740
1576 632 34 40 445
1592 632 -4 14 740
1608 632 -6 12 609
1624 632 -4 14 555
1640 632 -6 10 285
1656 632 -2 14 282
1672 632 2 18 223
1688 632 -6 14 244
1704 632 -2 16 255
1720 632 -6 16 420
1736 632 -20 4 227
1752 632 -6 16 242
1768 632 -2 16 215
1784 632 -2 14 307
1800 632 -2 14 251
1816 632 -58 -2 220
1832 632 -6 20 231
1848 632 -6 26 218
1864 632 -14 18 254
1880 632 0 12 184
1896 632 -2 14 223
1912 632 2 36 220
8 616 0 0 209
24 616 0 0 184
40 616 0 0 138
56 616 0 0 175
72 616 0 0 179
88 616 0 0 187
104 616 -6 12 260
120 616 -2 6 220
136 616 0 8 248
152 616 2 8 238
168 616 -14 8 263
184 616 0 8 267
200 616 0 8 251
216 616 10 8 249
232 616 -26 6 275
248 616 -14 6 255
264 616 2 8 258
280 616 -30 6 233
296 616 6 10 236
312 616 4 8 228
328 616 0 8 211
344 616 0 8 220
360 616 0 8 208
376 616 -2 10 226
392 616 0 6 219
408 616 -2 8 191
424 616 -2 12 215
440 616 2 12 212
456 616 0 0 194
472 616 -10 -2 200
488 616 18 4 270
504 616 0 12 210
520 616 0 10 214
536 616 -6 10 449
552 616 -6 8 304
568 616 0 10 220
584 616 0 12 194
600 616 -44 0 204
616 616 0 10 199
632 616 0 10 190
648 616 -42 0 206
664 616 2 12 188
680 616 -6 12 205
696 616 4 18 189
712 616 -4 8 206
728 616 -14 0 185
744 616 -6 8 210
760 616 -6 8 201
776 616 2 12 250
792 616 -6 10 306
808 616 2 12 357
824 616 0 12 358
840 616 0 12 309
856 616 0 0 105
872 616 -6 18 305
888 616 -10 12 249
904 616 0 20 245
920 616 0 10 210
936 616 0 12 198
952 616 0 0 193
968 616 -6 0 181
984 616 0 0 210
1000 616 -12 -4 220
1016 616 0 12 227
1032 616 -2 12 233
1048 616 -4 12 286
1064 616 28 20 313
1080 616 0 12 388
1096 616 -2 12 328
1112 616 -6 12 432
1128 616 4 -4 351
1144 616 0 0 82
1160 616 0 0 7
1176 616 0 0 7
1192 616 0 0 4
1208 616 0 0 12
1224 616 0 0 0
1240 616 0 0 14
1256 616 0 0 5
1272 616 0 0 16
1288 616 0 0 4
1304 616 0 0 35
1320 616 0 0 33
1336 616 0 0 232
1352 616 16 -12 328
1368 616 -12 46 551
1384 616 4 6 392
1400 616 -6 12 337
1416 616 2 6 252
1432 616 0 8 236
1448 616 -8 14 370
1464 616 6 4 290
1480 616 2 8 421
1496 616 24 -8 1061
1512 616 -38 36 766
1528 616 -38 -2 712
1544 616 -8 12 327
1560 616 -6 14 610
1576 616 -6 14 753
1592 616 -38 -6 576
1608 616 -6 12 329
1624 616 -14 2 400
1640 616 -2 14 236
1656 616 -48 -4 260
1672 616 -6 14 288
1688 616 0 16 267
1704 616 2 18 320
1720 616 -4 14 338
1736 616 -6 14 300
1752 616 -38 2 270
1768 616 -6 14 249
1784 616 -2 14 235
1800 616 -74 0 250
1816 616 4 10 231
1832 616 0 0 155
1848 616 0 0 180
1864 616 0 4 217
1880 616 -2 10 195
1896 616 -2 12 252
1912 616 0 0 177
8 600 0 0 169
24 600 0 0 169
40 600 0 0 183
56 600 0 8 188
72 600 0 4 189
88 600 0 6 177
104 600 4 8 180
120 600 -4 10 195
136 600 2 8 211
152 600 -12 6 198
168 600 0 6 187
184 600 14 8 210
200 600 -4 10 198
216 600 0 8 194
232 600 0 6 194
248 600 0 6 178
264 600 0 8 198
280 600 -20 6 215
296 600 0 6 206
312 600 0 8 172
328 600 0 6 197
344 600 0 10 182
360 600 0 0 178
376 600 2 6 183
392 600 -2 6 192
408 600 2 6 204
424 600 0 12 186
440 600 22 4 205
456 600 52 0 211
472 600 6 10 210
488 600 0 12 197
504 600 0 14 189
520 600 -14 4 214
536 600 0 16 216
552 600 -8 12 373
568 600 -6 10 245
584 600 0 12 207
600 600 -44 -2 230
616 600 4 12 212
632 600 -56 0 209
648 600 0 10 189
664 600 2 12 190
680 600 0 12 178
696 600 0 6 209
712 600 0 12 258
728 600 2 12 301
744 600 -4 10 349
760 600 -42 0 323
776 600 4 12 265
792 600 -2 10 239
808 600 0 14 194
824 600 -4 14 195
840 600 0 6 176
856 600 0 0 166
872 600 -4 2 256
888 600 -2 0 256
904 600 0 0 179
920 600 0 0 198
936 600 0 0 141
952 600 0 0 183
968 600 2 12 214
984 600 -8 10 282
1000 600 -8 10 378
1016 600 2 12 299
1032 600 2 12 299
1048 600 2 12 264
1064 600 -16 6 219
1080 600 -2 6 210
1096 600 0 6 186
1112 600 0 20 201
1128 600 -6 12 380
1144 600 38 -56 277
1160 600 0 0 18
1176 600 0 0 16
1192 600 0 0 2
1208 600 0 0 12
1224 600 0 0 30
1240 600 0 0 52
1256 600 0 0 19
1272 600 0 0 8
1288 600 0 0 1
1304 600 0 0 42
1320 600 0 0 87
1336 600 0 0 113
1352 600 0 6 419
1368 600 0 6 489
1384 600 2 30 392
1400 600 -2 8 349
1416 600 -6 12 388
1432 600 -8 14 355
1448 600 10 0 203
1464 600 12 0 246
1480 600 -6 12 360
1496 600 2 8 347
1512 600 20 -4 704
1528 600 -10 18 1059
1544 600 24 -8 508
1560 600 -6 12 585
1576 600 -6 12 412
1592 600 -42 -10 440
1608 600 2 16 243
1624 600 0 14 217
1640 600 -6 14 235
1656 600 -20 6 305
1672 600 -6 14 303
1688 600 -2 16 304
1704 600 30 34 307
1720 600 -6 12 239
1736 600 -4 14 193
1752 600 0 10 247
1768 600 -4 12 225
1784 600 0 10 178
1800 600 28 -2 201
1816 600 0 0 219
1832 600 0 0 174
1848 600 0 12 180
1864 600 12 0 224
1880 600 2 6 174
1896 600 0 0 191
1912 600 0 10 229
8 584 -2 10 179
24 584 0 0 139
40 584 0 0 124
56 584 0 26 144
72 584 0 14 158
88 584 0 0 154
104 584 0 0 155
120 584 0 0 135
136 584 0 0 152
152 584 2 10 188
168 584 2 10 185
184 584 0 8 173
200 584 -6 6 175
216 584 14 6 173
232 584 -4 6 160
248 584 14 6 174
264 584 0 12 169
280 584 0 26 158
296 584 -2 18 170
312 584 0 6 157
328 584 0 0 157
344 584 -14 6 185
360 584 0 0 123
376 584 -2 12 182
392 584 0 0 178
408 584 0 0 134
424 584 0 0 162
440 584 0 0 168
456 584 0 6 180
472 584 0 0 177
488 584 0 8 177
504 584 0 12 175
520 584 0 20 204
536 584 -8 0 183
552 584 0 0 191
568 584 -6 8 374
584 584 0 8 200
600 584 0 12 182
616 584 0 10 206
632 584 8 12 218
648 584 -18 6 252
664 584 12 14 337
680 584 -58 -4 339
696 584 -42 0 326
712 584 -48 -2 303
728 584 -50 -2 256
744 584 0 12 209
760 584 0 14 191
776 584 -4 6 193
792 584 0 10 181
808 584 2 14 187
824 584 0 0 180
840 584 -2 10 213
856 584 0 0 137
872 584 -4 -4 210
888 584 -4 8 319
