#x y u v sad
328 744 0 0 137
344 744 0 0 159
360 744 0 0 136
376 744 0 0 126
392 744 0 0 133
408 744 0 0 111
424 744 0 0 107
440 744 0 0 115
456 744 0 0 97
472 744 50 0 170
488 744 10 -4 177
504 744 14 0 196
520 744 14 0 192
536 744 14 -2 249
552 744 12 2 260
568 744 14 0 284
584 744 4 -2 221
600 744 0 -2 282
616 744 16 0 338
632 744 0 -2 277
648 744 -40 -8 299
664 744 2 -2 287
680 744 14 0 326
696 744 4 -2 268
712 744 4 -2 279
728 744 0 0 217
744 744 0 0 194
760 744 0 0 169
776 744 0 0 170
792 744 0 0 157
808 744 0 0 164
824 744 0 0 118
840 744 0 0 152
856 744 0 0 157
872 744 0 0 147
888 744 0 0 164
904 744 0 0 174
920 744 0 -10 180
936 744 0 0 163
952 744 0 -26 188
968 744 14 0 240
984 744 16 2 262
1000 744 0 0 117
1016 744 0 0 97
1032 744 0 0 112
1048 744 14 0 167
1064 744 14 0 230
1080 744 0 0 185
1096 744 12 0 200
1112 744 0 0 135
1128 744 0 0 141
1144 744 0 0 170
1160 744 0 0 133
1176 744 0 0 101
1192 744 0 0 156
1208 744 0 0 125
1224 744 0 0 142
1240 744 0 0 162
1256 744 0 0 161
1272 744 0 0 147
1288 744 0 0 128
1304 744 0 0 168
1320 744 12 0 197
1336 744 14 0 192
1352 744 0 0 153
1368 744 12 -2 190
1384 744 0 0 146
1400 744 0 0 155
1416 744 0 0 157
1432 744 0 0 140
1448 744 0 0 144
1464 744 0 0 126
1480 744 0 0 130
1496 744 0 0 154
1512 744 0 0 161
1528 744 0 0 147
1544 744 0 0 154
1560 744 0 0 133
1576 744 0 0 164
1592 744 0 0 196
1608 744 0 0 135
1624 744 0 0 156
1640 744 0 0 158
1656 744 0 0 178
1672 744 0 0 154
1688 744 0 0 164
1704 744 0 0 167
1720 744 0 0 185
1736 744 6 12 221
1752 744 12 2 477
1768 744 22 -16 386
1784 744 14 -2 313
1800 744 0 0 116
1816 744 14 -6 131
1832 744 0 -14 198
1848 744 0 -22 177
1864 744 0 -24 209
1880 744 26 2 208
1896 744 12 0 230
1912 744 0 -12 198
8 728 0 -22 272
24 728 2 -12 236
40 728 12 0 194
56 728 12 0 201
72 728 16 0 239
88 728 0 0 206
104 728 0 0 139
120 728 0 0 193
136 728 0 0 156
152 728 0 0 161
168 728 0 0 183
184 728 22 -2 248
200 728 0 0 157
216 728 0 0 148
232 728 14 0 174
248 728 0 0 170
264 728 0 0 137
280 728 0 0 110
296 728 0 0 172
312 728 -2 0 168
328 728 0 0 149
344 728 0 0 143
360 728 0 0 138
376 728 0 0 132
392 728 0 0 151
408 728 0 0 146
424 728 0 0 118
440 728 0 0 113
456 728 0 0 156
472 728 0 -22 181
488 728 0 0 198
504 728 0 0 146
520 728 14 0 174
536 728 14 0 262
552 728 14 0 225
568 728 18 0 290
584 728 -2 -2 267
600 728 0 -2 175
616 728 0 0 142
632 728 0 0 175
648 728 0 0 188
664 728 0 0 138
680 728 0 0 166
696 728 0 0 144
712 728 0 0 170
728 728 0 0 140
744 728 0 0 171
760 728 0 0 116
776 728 0 0 150
792 728 0 0 158
808 728 0 0 129
824 728 0 0 159
840 728 0 0 157
856 728 0 0 154
872 728 0 0 130
888 728 0 0 166
904 728 0 0 127
920 728 0 0 152
936 728 0 0 178
952 728 12 -2 236
968 728 16 0 223
984 728 14 0 208
1000 728 0 0 109
1016 728 0 0 98
1032 728 0 0 114
1048 728 12 -2 169
1064 728 14 0 214
1080 728 0 0 147
1096 728 0 0 185
1112 728 14 0 178
1128 728 0 0 145
1144 728 0 0 164
1160 728 0 0 169
1176 728 8 0 191
1192 728 0 0 149
1208 728 0 0 199
1224 728 0 0 133
1240 728 0 0 162
1256 728 0 0 165
1272 728 0 0 133
1288 728 0 0 149
1304 728 0 0 171
1320 728 14 0 191
1336 728 0 0 165
1352 728 0 0 127
1368 728 0 0 177
1384 728 0 0 152
1400 728 0 0 130
1416 728 0 0 190
1432 728 0 0 155
1448 728 0 0 165
1464 728 0 0 158
1480 728 0 0 167
1496 728 0 0 137
1512 728 0 0 169
1528 728 0 0 144
1544 728 0 0 175
1560 728 0 0 176
1576 728 0 0 163
1592 728 0 0 164
1608 728 46 0 219
1624 728 0 0 176
1640 728 0 0 155
1656 728 0 0 159
1672 728 0 0 173
1688 728 0 0 133
1704 728 0 0 174
1720 728 0 0 172
1736 728 44 0 213
1752 728 2 18 330
1768 728 26 -24 461
1784 728 14 -2 445
1800 728 16 -4 289
1816 728 14 -2 200
1832 728 14 -2 173
1848 728 10 -4 245
1864 728 14 -6 212
1880 728 16 -4 229
1896 728 0 -28 168
1912 728 32 18 228
8 712 -6 -62 263
24 712 6 -22 228
40 712 0 0 225
56 712 14 -6 206
72 712 12 0 230
88 712 6 30 230
104 712 0 0 166
120 712 0 14 194
136 712 0 0 157
152 712 0 0 167
168 712 0 0 152
184 712 0 0 171
200 712 0 0 163
216 712 0 14 169
232 712 0 0 159
248 712 0 0 161
264 712 0 0 165
280 712 0 0 132
296 712 0 0 158
312 712 0 0 140
328 712 0 0 146
344 712 0 0 100
360 712 0 0 108
376 712 0 0 154
392 712 0 0 107
408 712 0 0 161
424 712 0 0 136
440 712 0 0 102
456 712 12 0 150
472 712 14 0 196
488 712 0 0 176
504 712 0 0 127
520 712 0 0 126
536 712 0 0 119
552 712 0 0 162
568 712 0 0 142
584 712 0 0 166
600 712 0 0 147
616 712 0 0 143
632 712 0 0 151
648 712 0 0 116
664 712 0 0 124
680 712 8 0 179
696 712 0 0 129
712 712 0 0 177
728 712 0 0 150
744 712 8 -2 222
760 712 0 0 160
776 712 0 0 145
792 712 0 0 177
808 712 0 0 158
824 712 0 0 183
840 712 0 0 161
856 712 0 0 150
872 712 0 0 128
888 712 0 0 139
904 712 0 0 151
920 712 0 0 153
936 712 10 2 202
952 712 10 -6 232
968 712 2 -26 247
984 712 0 0 127
1000 712 0 0 92
1016 712 0 0 112
1032 712 12 0 155
1048 712 12 -6 204
1064 712 0 0 125
1080 712 0 0 140
1096 712 0 0 201
1112 712 0 0 200
1128 712 0 0 132
1144 712 0 0 172
1160 712 0 0 154
1176 712 0 0 153
1192 712 0 0 158
1208 712 0 0 186
1224 712 0 0 165
1240 712 0 0 141
1256 712 0 0 178
1272 712 0 0 168
1288 712 0 0 144
1304 712 0 0 187
1320 712 0 0 154
1336 712 0 0 138
1352 712 12 -2 180
1368 712 0 0 153
1384 712 0 0 139
1400 712 0 0 133
1416 712 0 0 161
1432 712 0 0 137
1448 712 0 0 135
1464 712 0 0 134
1480 712 0 0 172
1496 712 0 0 158
1512 712 0 0 148
1528 712 0 0 153
1544 712 0 0 131
1560 712 0 0 144
1576 712 0 0 158
1592 712 0 4 208
1608 712 0 0 182
1624 712 0 0 179
1640 712 0 0 180
1656 712 0 0 144
1672 712 0 0 166
1688 712 0 0 175
1704 712 0 0 198
1720 712 0 0 155
1736 712 0 0 180
1752 712 48 0 225
1768 712 0 24 398
1784 712 46 -60 386
1800 712 16 -6 528
1816 712 18 -6 264
1832 712 16 -6 217
1848 712 0 0 185
1864 712 14 -2 217
1880 712 14 0 200
1896 712 16 0 212
1912 712 20 0 219
8 696 -4 -56 294
24 696 12 0 262
40 696 0 -40 254
56 696 20 6 218
72 696 16 -2 244
88 696 16 4 213
104 696 0 0 158
120 696 0 0 151
136 696 0 0 170
152 696 0 0 140
168 696 -58 0 190
184 696 0 0 150
200 696 0 0 148
216 696 0 0 169
232 696 0 0 147
248 696 0 0 163
264 696 0 0 196
280 696 0 0 152
296 696 0 0 158
312 696 0 0 157
328 696 0 0 148
344 696 0 0 123
360 696 0 0 141
376 696 0 0 151
392 696 0 0 129
408 696 0 0 105
424 696 22 0 171
440 696 0 0 114
456 696 12 0 183
472 696 0 0 175
488 696 0 0 137
504 696 0 0 139
520 696 0 0 87
536 696 0 0 125
552 696 0 0 154
568 696 0 0 154
584 696 0 0 149
600 696 0 0 142
616 696 0 0 112
632 696 0 0 150
648 696 0 0 134
664 696 0 0 131
680 696 0 0 178
696 696 0 0 154
712 696 0 0 158
728 696 0 0 147
744 696 0 0 159
760 696 0 0 125
776 696 0 0 175
792 696 0 0 151
808 696 0 0 175
824 696 0 0 141
840 696 0 0 185
856 696 2 -2 174
872 696 14 0 182
888 696 0 0 145
904 696 0 0 160
920 696 0 0 175
936 696 0 0 133
952 696 12 -2 204
968 696 18 0 222
984 696 0 0 115
1000 696 0 0 142
1016 696 0 0 135
1032 696 16 0 172
1048 696 16 -4 222
1064 696 0 0 150
1080 696 0 0 135
1096 696 0 0 181
1112 696 0 0 189
1128 696 2 -16 190
1144 696 0 0 195
1160 696 0 0 151
1176 696 0 0 181
1192 696 0 0 176
1208 696 -2 -18 187
1224 696 0 0 174
1240 696 0 0 171
1256 696 0 0 162
1272 696 0 0 149
1288 696 0 0 168
1304 696 0 0 171
1320 696 0 0 152
1336 696 0 0 154
1352 696 0 0 140
1368 696 0 0 156
1384 696 0 0 149
1400 696 0 0 159
1416 696 0 0 161
1432 696 0 0 155
1448 696 0 0 139
1464 696 0 0 167
1480 696 0 0 140
1496 696 0 0 161
1512 696 0 0 133
1528 696 0 0 136
1544 696 0 0 175
1560 696 0 0 138
1576 696 0 0 158
1592 696 -6 0 180
1608 696 0 0 178
1624 696 0 0 159
1640 696 0 0 173
1656 696 0 0 151
1672 696 0 0 160
1688 696 0 0 186
1704 696 6 0 214
1720 696 0 0 182
1736 696 0 0 214
1752 696 0 0 219
1768 696 0 22 231
1784 696 38 -46 487
1800 696 0 24 364
1816 696 16 -4 255
1832 696 18 -6 211
1848 696 16 0 187
1864 696 0 0 175
1880 696 4 -20 211
1896 696 0 -42 206
1912 696 20 4 214
8 680 0 0 272
24 680 2 -62 222
40 680 20 0 209
56 680 20 -14 254
72 680 0 0 208
88 680 18 4 227
104 680 0 22 201
120 680 0 0 196
136 680 0 0 118
152 680 0 0 148
168 680 0 0 113
184 680 0 0 152
200 680 30 0 197
216 680 0 0 130
232 680 0 0 154
248 680 0 0 168
264 680 0 0 117
280 680 0 0 155
296 680 0 0 127
312 680 0 0 138
328 680 0 0 158
344 680 0 0 119
360 680 0 0 154
376 680 0 0 136
392 680 0 0 97
408 680 0 0 143
424 680 0 0 127
440 680 10 0 163
456 680 14 0 187
472 680 0 0 165
488 680 0 0 127
504 680 0 0 121
520 680 0 0 140
536 680 0 0 169
552 680 0 0 123
568 680 0 0 170
584 680 14 0 207
600 680 0 12 186
616 680 0 0 152
632 680 0 0 133
648 680 0 0 160
664 680 0 0 150
680 680 0 0 137
696 680 0 0 148
712 680 0 0 133
728 680 0 0 148
744 680 0 0 172
760 680 0 0 169
776 680 0 0 179
792 680 0 0 120
808 680 0 -6 181
824 680 0 0 191
840 680 0 0 124
856 680 0 0 145
872 680 0 0 144
888 680 0 0 109
904 680 0 0 102
920 680 0 0 155
936 680 0 0 121
952 680 0 0 123
968 680 0 0 122
984 680 0 0 122
1000 680 0 0 122
1016 680 16 0 191
1032 680 14 -2 225
1048 680 14 -2 218
1064 680 14 2 214
1080 680 0 -12 197
1096 680 0 0 184
1112 680 0 0 173
1128 680 0 0 201
1144 680 10 -2 207
1160 680 2 -30 194
1176 680 0 0 131
1192 680 6 0 194
1208 680 0 0 150
1224 680 0 0 179
1240 680 6 -2 209
1256 680 0 0 148
1272 680 0 0 143
1288 680 0 0 129
1304 680 0 0 163
1320 680 0 0 161
1336 680 0 0 143
1352 680 0 0 157
1368 680 0 0 136
1384 680 0 0 156
1400 680 0 0 174
1416 680 0 0 158
1432 680 0 0 158
1448 680 0 0 140
1464 680 0 0 182
1480 680 0 0 130
1496 680 0 0 139
1512 680 0 0 140
1528 680 0 0 155
1544 680 0 0 155
1560 680 0 0 163
1576 680 0 0 149
1592 680 0 0 128
1608 680 0 0 157
1624 680 0 0 157
1640 680 0 0 155
1656 680 22 0 214
1672 680 0 0 175
1688 680 0 0 170
1704 680 0 0 169
1720 680 0 0 141
1736 680 0 0 202
1752 680 0 0 192
1768 680 14 0 209
1784 680 14 -2 381
1800 680 22 -16 322
1816 680 12 2 340
1832 680 2 2 195
1848 680 14 -2 196
1864 680 0 0 159
1880 680 52 -2 202
1896 680 14 2 205
1912 680 18 0 216
8 664 -2 -10 195
24 664 0 0 190
40 664 6 -26 245
56 664 22 0 239
72 664 0 0 180
88 664 0 0 181
104 664 26 0 229
120 664 2 14 212
136 664 0 0 131
152 664 0 0 152
168 664 0 0 166
184 664 0 0 180
200 664 0 0 150
216 664 0 0 145
232 664 0 0 141
248 664 0 0 131
264 664 0 0 155
280 664 0 0 123
296 664 0 0 126
312 664 0 0 153
328 664 0 0 113
344 664 0 0 144
360 664 0 0 109
376 664 0 0 131
392 664 0 0 114
408 664 0 0 157
424 664 0 0 90
440 664 12 0 153
456 664 12 0 184
472 664 0 0 137
488 664 0 0 142
504 664 0 0 131
520 664 0 0 114
536 664 6 -2 163
552 664 8 -6 176
568 664 0 0 176
584 664 0 0 141
600 664 0 0 144
616 664 0 0 137
632 664 0 0 129
648 664 0 0 187
664 664 0 0 136
680 664 0 0 143
696 664 4 -2 206
712 664 0 0 187
728 664 0 0 163
744 664 2 -2 203
760 664 0 0 145
776 664 0 0 156
792 664 0 0 177
808 664 0 0 118
824 664 0 0 111
840 664 0 0 118
856 664 0 0 138
872 664 0 0 100
888 664 0 0 131
904 664 0 0 105
920 664 0 0 131
936 664 0 0 127
952 664 0 0 141
968 664 0 0 98
984 664 0 0 164
1000 664 6 0 176
1016 664 14 0 180
1032 664 14 0 227
1048 664 20 2 217
1064 664 14 -2 221
1080 664 16 0 221
1096 664 0 0 178
1112 664 0 0 182
1128 664 6 0 195
1144 664 0 -8 220
1160 664 0 -4 233
1176 664 0 0 178
1192 664 0 0 175
1208 664 6 0 231
1224 664 -2 10 197
1240 664 4 -28 219
1256 664 0 0 123
1272 664 0 0 123
1288 664 0 0 127
1304 664 0 0 141
1320 664 0 0 144
1336 664 0 0 132
1352 664 0 0 181
1368 664 0 0 145
1384 664 0 0 138
1400 664 0 0 150
1416 664 0 0 155
1432 664 0 0 118
1448 664 0 0 139
1464 664 0 0 138
1480 664 0 0 144
1496 664 0 0 152
1512 664 0 0 149
1528 664 0 0 140
1544 664 0 0 148
1560 664 0 0 136
1576 664 0 -14 169
1592 664 0 0 145
1608 664 0 0 172
1624 664 0 0 166
1640 664 0 0 171
1656 664 0 0 168
1672 664 0 0 183
1688 664 0 0 155
1704 664 6 -12 215
1720 664 0 0 186
1736 664 0 0 144
1752 664 0 0 174
1768 664 0 0 184
1784 664 12 0 258
1800 664 -18 58 477
1816 664 6 12 329
1832 664 14 0 285
1848 664 14 -4 220
1864 664 16 -6 203
1880 664 6 0 190
1896 664 2 -32 214
1912 664 6 -40 210
8 648 0 -12 274
24 648 8 0 244
40 648 0 0 188
56 648 0 0 155
72 648 0 0 161
88 648 0 0 152
104 648 22 -2 211
120 648 4 6 183
136 648 0 0 149
152 648 0 0 153
168 648 0 0 115
184 648 0 0 128
200 648 0 0 128
216 648 0 0 134
232 648 0 0 139
248 648 0 0 127
264 648 0 0 129
280 648 0 0 125
296 648 0 0 126
312 648 0 0 146
328 648 0 0 122
344 648 0 0 133
360 648 0 0 110
376 648 0 0 141
392 648 0 0 131
408 648 0 0 115
424 648 0 0 142
440 648 20 2 176
456 648 0 0 191
472 648 0 0 148
488 648 0 0 101
504 648 0 0 86
520 648 0 0 95
536 648 30 0 162
552 648 14 -2 169
568 648 0 0 187
584 648 0 0 144
600 648 0 0 162
616 648 0 0 144
632 648 0 0 188
648 648 10 -2 204
664 648 14 0 201
680 648 0 -4 216
696 648 0 0 162
712 648 0 0 125
728 648 0 0 172
744 648 0 0 128
760 648 0 0 125
776 648 0 0 143
792 648 0 0 114
808 648 0 0 96
824 648 0 0 103
840 648 0 0 132
856 648 0 0 119
872 648 0 0 137
888 648 0 0 104
904 648 0 0 127
920 648 0 0 138
936 648 0 0 107
952 648 0 0 141
968 648 0 0 142
984 648 0 0 181
1000 648 28 2 198
1016 648 12 0 191
1032 648 12 -6 188
1048 648 14 0 221
1064 648 0 0 178
1080 648 0 14 196
1096 648 0 0 170
1112 648 0 0 202
1128 648 22 -2 207
1144 648 14 0 240
1160 648 12 -2 289
1176 648 4 0 261
1192 648 8 0 258
1208 648 14 -4 253
1224 648 12 0 246
1240 648 10 -2 202
1256 648 0 0 156
1272 648 0 0 127
1288 648 0 0 146
1304 648 0 0 163
1320 648 0 0 152
1336 648 0 0 131
1352 648 0 0 144
1368 648 0 0 138
1384 648 0 0 108
1400 648 0 0 152
1416 648 0 0 138
1432 648 0 0 171
1448 648 0 0 122
1464 648 0 0 128
1480 648 0 0 148
1496 648 0 0 144
1512 648 0 0 139
1528 648 0 0 127
1544 648 0 0 151
1560 648 0 0 136
1576 648 0 0 123
1592 648 0 0 170
1608 648 0 0 142
1624 648 0 0 190
1640 648 0 0 188
1656 648 0 0 174
1672 648 0 0 172
1688 648 0 0 154
1704 648 0 0 169
1720 648 0 0 166
1736 648 0 0 178
1752 648 0 0 148
1768 648 0 0 189
1784 648 6 14 225
1800 648 2 20 343
1816 648 0 26 375
1832 648 12 2 294
1848 648 0 0 178
1864 648 12 -2 203
1880 648 0 0 190
1896 648 22 -6 218
1912 648 54 0 238
8 632 0 62 298
24 632 14 0 216
40 632 0 0 158
56 632 0 0 167
72 632 0 0 153
88 632 0 0 190
104 632 0 0 160
120 632 0 0 178
136 632 18 0 215
152 632 0 0 127
168 632 0 0 148
184 632 0 0 160
200 632 0 0 139
216 632 0 0 146
232 632 0 0 136
248 632 0 0 171
264 632 0 0 145
280 632 0 0 126
296 632 0 0 113
312 632 0 0 127
328 632 0 0 160
344 632 0 0 126
360 632 0 0 132
376 632 0 0 132
392 632 0 0 133
408 632 0 0 131
424 632 10 0 167
440 632 0 0 168
456 632 0 0 151
472 632 0 0 159
488 632 0 0 97
504 632 0 0 103
520 632 0 0 123
536 632 10 -14 181
552 632 0 0 159
568 632 0 0 164
584 632 0 0 172
600 632 0 0 177
616 632 0 -6 175
632 632 0 0 139
648 632 0 0 118
664 632 0 0 101
680 632 0 0 118
696 632 0 0 129
712 632 0 0 125
728 632 0 0 101
744 632 0 0 108
760 632 0 0 139
776 632 0 0 106
792 632 0 0 177
808 632 0 0 118
824 632 0 0 140
840 632 0 0 117
856 632 0 0 132
872 632 0 0 114
888 632 0 0 108
904 632 0 0 109
920 632 0 0 165
936 632 0 0 108
952 632 0 0 113
968 632 0 0 146
984 632 0 0 139
1000 632 12 0 176
1016 632 0 0 192
1032 632 0 0 192
1048 632 12 0 201
1064 632 0 0 198
1080 632 10 -2 211
1096 632 12 0 190
1112 632 0 0 168
1128 632 0 12 186
1144 632 12 0 194
1160 632 12 0 241
1176 632 12 0 267
1192 632 10 0 248
1208 632 10 2 253
1224 632 0 46 223
1240 632 12 0 251
1256 632 10 0 201
1272 632 0 0 143
1288 632 0 0 157
1304 632 0 0 152
1320 632 0 0 155
1336 632 0 -26 171
1352 632 0 0 180
1368 632 0 0 135
1384 632 0 0 157
1400 632 0 0 164
1416 632 0 0 138
1432 632 0 0 114
1448 632 0 0 114
1464 632 0 0 142
1480 632 0 0 120
1496 632 0 0 144
1512 632 0 0 143
1528 632 0 0 176
1544 632 0 0 124
1560 632 0 0 150
1576 632 0 0 166
1592 632 0 0 133
1608 632 0 0 143
1624 632 0 0 134
1640 632 0 0 183
1656 632 0 -14 204
1672 632 0 0 158
1688 632 0 0 162
1704 632 0 0 162
1720 632 0 0 196
1736 632 2 -6 211
1752 632 0 0 148
1768 632 0 0 180
1784 632 0 0 216
1800 632 14 -2 270
1816 632 14 -2 532
1832 632 12 2 350
1848 632 12 2 280
1864 632 0 0 212
1880 632 18 -8 206
1896 632 0 0 167
1912 632 12 -4 184
8 616 0 50 264
24 616 0 0 210
40 616 0 0 185
56 616 0 0 136
72 616 0 0 176
88 616 0 0 144
104 616 0 0 175
120 616 0 0 226
136 616 62 0 206
152 616 0 0 183
168 616 0 0 163
184 616 0 0 123
200 616 0 0 135
216 616 0 0 141
232 616 0 0 132
248 616 0 0 117
264 616 0 0 145
280 616 0 0 155
296 616 0 0 187
312 616 0 0 139
328 616 0 0 157
344 616 0 0 126
360 616 0 0 159
376 616 0 0 151
392 616 0 0 97
408 616 0 -18 147
424 616 2 -28 176
440 616 0 0 120
456 616 0 0 129
472 616 0 0 119
488 616 0 0 118
504 616 0 0 109
520 616 0 0 112
536 616 8 -2 192
552 616 2 -58 195
568 616 0 0 145
584 616 0 0 173
600 616 0 0 154
616 616 0 0 122
632 616 0 0 136
648 616 0 0 121
664 616 0 0 128
680 616 0 0 110
696 616 0 0 102
712 616 0 0 108
728 616 0 0 103
744 616 0 0 108
760 616 0 0 123
776 616 0 0 119
792 616 0 0 134
808 616 0 0 125
824 616 0 0 119
840 616 0 0 152
856 616 0 0 130
872 616 0 0 139
888 616 0 0 143
904 616 0 0 118
920 616 0 0 154
936 616 0 0 143
952 616 0 0 145
968 616 0 0 149
984 616 0 0 152
1000 616 0 -26 174
1016 616 0 0 172
1032 616 0 0 171
1048 616 6 8 213
1064 616 -2 18 211
1080 616 0 0 177
1096 616 0 0 181
1112 616 0 0 128
1128 616 6 0 167
1144 616 14 0 230
1160 616 12 0 203
1176 616 14 0 262
1192 616 18 -6 250
1208 616 12 0 246
1224 616 14 -2 236
1240 616 12 -2 215
1256 616 12 0 226
1272 616 0 0 125
1288 616 0 0 129
1304 616 0 0 146
1320 616 0 0 141
1336 616 0 0 159
1352 616 0 0 147
1368 616 0 0 128
1384 616 0 0 155
1400 616 0 0 110
1416 616 0 0 112
1432 616 0 0 138
1448 616 0 0 142
1464 616 0 0 165
1480 616 0 0 148
1496 616 0 0 170
1512 616 0 0 129
1528 616 0 0 154
1544 616 0 0 135
1560 616 0 0 133
1576 616 0 0 199
1592 616 0 0 162
1608 616 0 0 145
1624 616 0 0 155
1640 616 0 0 162
1656 616 0 0 171
1672 616 -6 26 218
1688 616 0 0 178
1704 616 0 0 151
1720 616 0 0 180
1736 616 0 0 193
1752 616 0 0 179
1768 616 0 0 158
1784 616 0 0 186
1800 616 2 6 235
1816 616 -2 28 356
1832 616 14 -2 321
1848 616 14 -2 342
1864 616 2 10 232
1880 616 -4 -14 194
1896 616 -2 -6 192
1912 616 24 -6 203
8 600 0 54 257
24 600 2 38 246
40 600 0 0 166
56 600 0 0 184
72 600 0 0 164
88 600 0 0 149
104 600 8 -4 186
120 600 0 0 183
136 600 0 0 183
152 600 0 0 177
168 600 0 0 190
184 600 0 0 137
200 600 0 0 145
216 600 0 0 161
232 600 0 0 131
248 600 0 0 149
264 600 0 0 155
280 600 0 0 158
296 600 0 0 150
312 600 0 0 139
328 600 0 0 140
344 600 0 0 138
360 600 0 12 154
376 600 0 0 121
392 600 0 0 112
408 600 0 0 136
424 600 0 0 173
440 600 0 0 131
456 600 0 0 98
472 600 0 0 114
488 600 0 0 126
504 600 0 0 92
520 600 0 0 87
536 600 0 0 133
552 600 0 0 112
568 600 0 0 120
584 600 0 0 104
600 600 0 0 113
616 600 0 0 106
632 600 0 0 111
648 600 0 0 95
664 600 0 0 131
680 600 0 0 118
696 600 0 0 125
712 600 0 0 106
728 600 0 0 143
744 600 0 0 122
760 600 0 0 105
776 600 0 0 116
792 600 0 0 125
808 600 0 0 107
824 600 0 0 119
840 600 0 0 138
856 600 0 0 143
872 600 0 0 170
888 600 0 0 137
904 600 0 0 189
920 600 0 0 126
936 600 0 0 141
952 600 0 0 150
968 600 0 0 145
984 600 0 0 164
1000 600 0 0 161
1016 600 0 -44 195
1032 600 0 0 162
1048 600 0 0 141
1064 600 0 0 159
1080 600 0 0 150
1096 600 0 0 144
1112 600 12 0 197
1128 600 -2 12 188
1144 600 14 0 193
1160 600 0 6 197
1176 600 -2 10 220
1192 600 -2 12 230
1208 600 14 -4 263
1224 600 14 2 272
1240 600 12 14 240
1256 600 2 26 220
1272 600 4 6 185
1288 600 0 0 134
1304 600 0 0 117
1320 600 0 0 138
1336 600 0 0 166
1352 600 0 0 125
1368 600 0 0 115
1384 600 0 0 119
1400 600 0 0 139
1416 600 0 0 154
1432 600 0 0 159
1448 600 0 0 153
1464 600 0 0 152
1480 600 0 0 143
1496 600 0 0 137
1512 600 0 0 131
1528 600 0 0 141
1544 600 0 0 140
1560 600 0 0 161
1576 600 0 0 180
1592 600 0 0 158
1608 600 0 0 127
1624 600 0 0 169
1640 600 0 0 160
1656 600 0 0 198
1672 600 0 0 171
1688 600 0 0 174
1704 600 0 0 185
1720 600 0 0 129
1736 600 0 0 180
1752 600 0 0 173
1768 600 0 0 167
1784 600 0 0 185
1800 600 0 0 187
1816 600 12 2 269
1832 600 -2 28 522
1848 600 0 26 307
1864 600 14 0 266
1880 600 20 -2 212
1896 600 14 -12 210
1912 600 0 0 164
8 584 0 44 434
24 584 14 2 268
40 584 6 0 213
56 584 0 0 195
72 584 0 0 205
88 584 0 0 175
104 584 0 0 147
120 584 0 0 165
136 584 0 0 176
152 584 0 0 152
168 584 0 0 166
184 584 0 0 150
200 584 0 0 161
216 584 0 0 139
232 584 0 0 137
248 584 0 0 140
264 584 0 0 160
280 584 0 0 141
296 584 0 0 132
312 584 0 0 144
328 584 0 0 108
344 584 0 0 138
360 584 0 0 109
376 584 0 0 129
392 584 0 0 119
408 584 0 0 162
424 584 0 0 138
440 584 0 0 105
456 584 0 0 154
472 584 0 0 89
488 584 0 0 98
504 584 0 0 89
520 584 0 0 86
536 584 0 0 85
552 584 0 0 96
568 584 0 0 113
584 584 0 0 97
600 584 0 0 108
616 584 0 0 119
632 584 0 0 151
648 584 0 0 95
664 584 0 0 150
680 584 0 0 126
696 584 0 0 149
712 584 0 0 132
728 584 0 0 145
744 584 0 0 89
760 584 0 0 116
776 584 0 0 148
792 584 0 0 119
808 584 0 0 122
824 584 0 0 110
840 584 0 0 147
856 584 0 0 124
872 584 0 0 122
888 584 0 0 135
904 584 0 0 118
920 584 0 0 124
936 584 0 0 176
952 584 0 0 131
968 584 0 0 140
984 584 0 0 167
1000 584 0 0 191
1016 584 0 0 159
1032 584 0 0 189
1048 584 0 0 162
1064 584 0 0 164
1080 584 0 0 139
1096 584 0 0 136
1112 584 12 2 189
1128 584 -6 10 189
1144 584 0 0 154
1160 584 12 0 186
1176 584 14 0 219
1192 584 10 2 234
1208 584 10 -2 231
1224 584 14 0 233
1240 584 14 0 205
1256 584 10 0 208
1272 584 12 2 202
1288 584 0 0 156
1304 584 0 0 118
1320 584 0 0 137
1336 584 0 0 165
1352 584 0 0 118
1368 584 0 0 149
1384 584 0 0 150
1400 584 0 0 125
1416 584 0 0 162
1432 584 0 0 162
1448 584 0 0 138
1464 584 0 0 147
1480 584 0 0 139
1496 584 0 0 160
1512 584 0 0 155
1528 584 0 0 164
1544 584 0 0 167
1560 584 0 0 147
1576 584 0 0 179
1592 584 0 0 169
1608 584 0 0 191
1624 584 0 0 135
1640 584 0 0 140
1656 584 0 0 199
1672 584 0 0 142
1688 584 0 0 214
1704 584 0 0 184
1720 584 0 0 157
1736 584 0 0 205
1752 584 0 0 175
1768 584 0 0 152
1784 584 0 0 165
1800 584 0 0 160
1816 584 0 14 223
1832 584 18 -10 342
1848 584 26 -24 372
1864 584 0 24 282
1880 584 10 0 224
1896 584 10 -4 200
1912 584 18 0 198
8 568 0 14 450
24 568 8 30 257
40 568 -2 42 237
56 568 0 0 155
72 568 0 0 195
88 568 0 0 203
104 568 0 0 137
120 568 0 0 147
136 568 0 0 151
152 568 0 0 149
168 568 0 0 137
184 568 0 0 140
200 568 0 0 137
216 568 0 0 98
232 568 0 0 184
248 568 0 0 126
264 568 0 0 138
280 568 0 0 145
296 568 0 0 144
