#x y u v sad
1432 760 0 0 181
1448 760 0 0 111
1464 760 0 0 225
1480 760 4 0 209
1496 760 4 0 226
1512 760 4 0 229
1528 760 -10 14 415
1544 760 -4 20 304
1560 760 2 30 240
1576 760 0 16 239
1592 760 -12 4 242
1608 760 -6 10 228
1624 760 -24 2 245
1640 760 -14 8 211
1656 760 0 40 238
1672 760 -2 14 228
1688 760 0 0 173
1704 760 0 12 203
1720 760 -2 12 212
1736 760 -12 14 360
1752 760 -10 16 326
1768 760 0 0 199
1784 760 14 -4 219
1800 760 0 0 199
1816 760 -10 20 259
1832 760 -2 -8 231
1848 760 2 -22 225
1864 760 0 0 215
1880 760 0 0 222
1896 760 0 0 165
1912 760 2 0 203
8 744 -30 0 275
24 744 2 18 221
40 744 -18 2 255
56 744 -16 8 260
72 744 -6 10 232
88 744 -56 -2 245
104 744 -36 0 231
120 744 0 8 227
136 744 0 10 200
152 744 0 8 222
168 744 22 20 326
184 744 -24 4 450
200 744 -44 -4 542
216 744 -40 -2 412
232 744 -26 2 283
248 744 -2 14 189
264 744 0 12 179
280 744 -14 6 188
296 744 -6 2 188
312 744 0 0 105
328 744 0 0 107
344 744 0 0 107
360 744 0 0 88
376 744 -10 12 320
392 744 -14 8 289
408 744 -2 14 310
424 744 20 20 548
440 744 2 -64 520
456 744 -78 -16 347
472 744 0 10 207
488 744 -2 10 179
504 744 0 14 202
520 744 0 0 154
536 744 0 0 207
552 744 0 0 174
568 744 0 0 133
584 744 0 0 137
600 744 0 0 126
616 744 2 -6 178
632 744 0 0 152
648 744 0 0 110
664 744 0 0 132
680 744 0 0 131
696 744 0 0 142
712 744 0 0 113
728 744 0 0 129
744 744 -4 -28 179
760 744 0 0 175
776 744 0 0 139
792 744 0 0 138
808 744 0 0 146
824 744 0 0 155
840 744 0 0 162
856 744 0 0 146
872 744 0 0 140
888 744 -30 0 196
904 744 0 0 162
920 744 0 0 146
936 744 0 0 142
952 744 0 0 175
968 744 0 0 186
984 744 0 0 163
1000 744 0 0 203
1016 744 0 0 180
1032 744 0 0 158
1048 744 0 0 282
1064 744 0 0 283
1080 744 -6 8 308
1096 744 -12 16 290
1112 744 -8 14 224
1128 744 0 20 262
1144 744 -10 14 240
1160 744 -26 -6 266
1176 744 -6 10 269
1192 744 -10 12 207
1208 744 -8 12 262
1224 744 -6 12 213
1240 744 -8 12 220
1256 744 -6 10 233
1272 744 -12 -10 236
1288 744 -10 14 246
1304 744 0 0 252
1320 744 -6 10 247
1336 744 0 6 255
1352 744 -12 18 328
1368 744 -4 10 252
1384 744 0 0 170
1400 744 0 6 217
1416 744 2 0 229
1432 744 0 0 153
1448 744 0 0 177
1464 744 0 0 152
1480 744 4 2 245
1496 744 -12 16 327
1512 744 -10 14 422
1528 744 -8 38 478
1544 744 -20 0 304
1560 744 -6 12 233
1576 744 -2 22 252
1592 744 2 18 267
1608 744 -10 14 259
1624 744 0 26 225
1640 744 0 0 185
1656 744 -8 6 223
1672 744 0 0 227
1688 744 0 0 211
1704 744 0 0 259
1720 744 20 0 233
1736 744 -8 18 344
1752 744 -8 14 339
1768 744 -4 14 230
1784 744 0 0 215
1800 744 0 18 210
1816 744 -14 6 265
1832 744 -4 26 221
1848 744 -6 20 236
1864 744 -14 6 214
1880 744 -2 14 178
1896 744 0 0 194
1912 744 0 0 170
8 728 -36 0 257
24 728 -24 2 229
40 728 -6 6 231
56 728 -44 4 242
72 728 -10 6 252
88 728 0 12 249
104 728 2 10 238
120 728 -32 2 293
136 728 0 12 388
152 728 58 30 446
168 728 -70 -14 464
184 728 0 10 274
200 728 -4 10 208
216 728 0 10 229
232 728 0 12 175
248 728 0 12 174
264 728 0 14 199
280 728 0 14 237
296 728 -12 10 391
312 728 0 0 124
328 728 0 0 122
344 728 0 0 111
360 728 0 0 129
376 728 -10 10 272
392 728 -8 10 639
408 728 8 14 355
424 728 0 10 229
440 728 -4 12 203
456 728 -4 0 231
472 728 0 0 157
488 728 0 0 192
504 728 0 0 151
520 728 0 0 156
536 728 0 0 183
552 728 0 0 125
568 728 0 0 146
584 728 0 0 141
600 728 0 0 141
616 728 0 0 156
632 728 0 0 159
648 728 0 0 169
664 728 0 0 155
680 728 0 0 148
696 728 0 0 152
712 728 0 0 130
728 728 0 0 151
744 728 0 0 172
760 728 0 0 169
776 728 0 0 140
792 728 0 0 181
808 728 0 0 139
824 728 0 0 111
840 728 0 0 134
856 728 0 0 99
872 728 0 0 188
888 728 0 0 155
904 728 0 0 149
920 728 0 0 142
936 728 0 0 144
952 728 0 0 155
968 728 0 0 160
984 728 0 0 155
1000 728 0 0 122
1016 728 0 0 143
1032 728 0 0 177
1048 728 0 0 192
1064 728 -10 14 304
1080 728 0 0 229
1096 728 -8 12 222
1112 728 0 0 203
1128 728 -8 12 208
1144 728 -8 12 234
1160 728 24 22 243
1176 728 24 24 212
1192 728 -10 12 218
1208 728 -10 16 229
1224 728 -4 8 247
1240 728 -6 10 213
1256 728 0 0 247
1272 728 -20 -4 256
1288 728 -6 8 224
1304 728 0 36 241
1320 728 0 0 263
1336 728 -6 10 242
1352 728 -38 -2 306
1368 728 -14 20 275
1384 728 2 2 256
1400 728 0 10 195
1416 728 2 2 213
1432 728 2 4 232
1448 728 0 0 187
1464 728 0 0 215
1480 728 0 26 332
1496 728 -20 0 443
1512 728 0 22 261
1528 728 -10 14 412
1544 728 -6 14 319
1560 728 -2 8 271
1576 728 -26 0 244
1592 728 -14 12 243
1608 728 0 28 208
1624 728 -24 0 222
1640 728 -6 22 214
1656 728 -10 0 223
1672 728 0 0 184
1688 728 -8 -8 230
1704 728 0 0 249
1720 728 0 0 211
1736 728 -6 6 276
1752 728 -6 12 284
1768 728 -8 14 286
1784 728 6 0 226
1800 728 -4 22 254
1816 728 -30 -4 254
1832 728 0 26 220
1848 728 -28 -6 228
1864 728 -26 0 244
1880 728 0 0 214
1896 728 0 0 185
1912 728 0 0 138
8 712 -42 2 238
24 712 -64 0 238
40 712 -2 6 202
56 712 -28 0 208
72 712 0 12 284
88 712 2 12 405
104 712 0 12 418
120 712 22 18 430
136 712 0 10 271
152 712 -30 2 208
168 712 -2 10 213
184 712 -30 2 197
200 712 -2 6 190
216 712 0 12 183
232 712 14 18 245
248 712 -30 2 312
264 712 -2 12 317
280 712 -6 10 357
296 712 -10 6 356
312 712 -12 0 213
328 712 0 0 102
344 712 0 0 128
360 712 0 0 111
376 712 0 -24 174
392 712 -8 8 199
408 712 0 0 185
424 712 0 0 155
440 712 0 0 126
456 712 0 0 176
472 712 0 0 165
488 712 0 0 166
504 712 0 0 138
520 712 0 0 161
536 712 0 0 136
552 712 0 0 143
568 712 0 0 167
584 712 0 0 185
600 712 0 0 145
616 712 0 0 137
632 712 0 0 164
648 712 0 0 123
664 712 0 0 113
680 712 0 0 112
696 712 0 22 197
712 712 0 0 164
728 712 0 0 171
744 712 0 0 145
760 712 0 0 134
776 712 0 0 159
792 712 0 0 150
808 712 0 0 125
824 712 0 0 139
840 712 0 0 135
856 712 0 0 162
872 712 0 0 139
888 712 0 0 138
904 712 0 0 151
920 712 0 0 131
936 712 0 0 120
952 712 0 0 145
968 712 0 0 165
984 712 0 0 125
1000 712 0 0 164
1016 712 0 0 161
1032 712 0 0 147
1048 712 0 0 157
1064 712 0 0 189
1080 712 0 0 296
1096 712 -4 6 294
1112 712 -10 14 215
1128 712 -8 12 178
1144 712 -8 12 216
1160 712 12 30 218
1176 712 -30 -6 185
1192 712 2 22 185
1208 712 -8 12 201
1224 712 -6 10 243
1240 712 -6 10 285
1256 712 -2 6 256
1272 712 -20 -48 268
1288 712 -22 0 236
1304 712 -10 16 242
1320 712 0 14 244
1336 712 4 0 239
1352 712 -72 0 251
1368 712 -2 6 233
1384 712 0 4 264
1400 712 -2 6 224
1416 712 4 0 189
1432 712 -14 0 226
1448 712 2 0 238
1464 712 -8 18 352
1480 712 -32 -12 358
1496 712 0 22 231
1512 712 -4 24 275
1528 712 -8 16 338
1544 712 -8 12 313
1560 712 0 0 272
1576 712 -6 2 259
1592 712 -10 2 198
1608 712 0 14 217
1624 712 0 0 199
1640 712 0 16 241
1656 712 -26 0 238
1672 712 0 20 239
1688 712 0 24 223
1704 712 0 0 173
1720 712 0 0 220
1736 712 0 38 240
1752 712 0 0 218
1768 712 -10 16 276
1784 712 -10 18 304
1800 712 -26 4 234
1816 712 -32 -2 223
1832 712 6 24 240
1848 712 0 24 224
1864 712 2 20 251
1880 712 0 14 229
1896 712 0 0 220
1912 712 0 0 183
8 696 -30 4 261
24 696 -6 10 301
40 696 6 14 370
56 696 -40 -2 493
72 696 -28 2 408
88 696 0 10 288
104 696 -30 0 216
120 696 -24 2 211
136 696 0 10 193
152 696 -28 0 194
168 696 0 0 174
184 696 -26 4 248
200 696 -72 -12 311
216 696 -44 -2 347
232 696 -36 0 295
248 696 0 10 268
264 696 2 14 318
280 696 -4 12 360
296 696 -10 10 438
312 696 -12 0 197
328 696 0 0 118
344 696 0 0 105
360 696 0 0 106
376 696 -10 2 172
392 696 -20 2 205
408 696 0 0 151
424 696 0 0 146
440 696 0 0 145
456 696 0 0 165
472 696 0 0 124
488 696 0 0 172
504 696 0 0 148
520 696 0 0 167
536 696 0 0 155
552 696 0 0 126
568 696 0 0 159
584 696 0 0 151
600 696 0 0 143
616 696 0 0 158
632 696 0 0 171
648 696 0 0 184
664 696 0 0 198
680 696 0 0 139
696 696 0 0 149
712 696 -20 0 165
728 696 0 0 159
744 696 0 0 160
760 696 0 0 162
776 696 0 0 142
792 696 0 0 118
808 696 0 0 107
824 696 0 0 104
840 696 0 0 106
856 696 0 0 116
872 696 0 0 135
888 696 0 0 121
904 696 0 0 132
920 696 0 0 169
936 696 0 0 132
952 696 0 0 165
968 696 0 0 145
984 696 0 0 143
1000 696 0 0 136
1016 696 0 0 145
1032 696 0 0 115
1048 696 0 0 139
1064 696 0 20 203
1080 696 0 0 253
1096 696 0 0 265
1112 696 -8 12 290
1128 696 -10 14 219
1144 696 -6 8 178
1160 696 -8 10 202
1176 696 -2 10 177
1192 696 -6 10 211
1208 696 -8 10 221
1224 696 -2 6 194
1240 696 0 2 232
1256 696 -8 12 270
1272 696 -8 14 231
1288 696 0 4 225
1304 696 -8 14 236
1320 696 0 0 200
1336 696 -6 12 212
1352 696 0 4 231
1368 696 -2 6 226
1384 696 6 -2 214
1400 696 0 4 255
1416 696 4 0 188
1432 696 -6 12 224
1448 696 18 2 265
1464 696 -8 16 422
1480 696 -8 14 318
1496 696 -10 14 263
1512 696 -12 10 309
1528 696 -4 30 291
1544 696 -8 12 327
1560 696 0 0 240
1576 696 0 0 199
1592 696 0 0 163
1608 696 0 0 161
1624 696 -12 0 220
1640 696 -2 6 226
1656 696 0 10 212
1672 696 -14 2 204
1688 696 -6 12 215
1704 696 4 28 225
1720 696 0 40 242
1736 696 -6 22 279
1752 696 -8 20 282
1768 696 -8 20 302
1784 696 -12 10 307
1800 696 -12 14 253
1816 696 -10 18 241
1832 696 6 34 256
1848 696 4 26 242
1864 696 -2 14 232
1880 696 -14 22 211
1896 696 2 6 208
1912 696 0 0 171
8 680 -2 10 487
24 680 -8 8 465
40 680 0 10 284
56 680 -12 6 242
72 680 -6 10 219
88 680 -6 12 222
104 680 -28 0 188
120 680 -20 2 197
136 680 0 12 229
152 680 -56 -6 316
168 680 26 22 358
184 680 6 14 432
200 680 -2 10 323
216 680 -20 6 295
232 680 -4 12 319
248 680 0 12 391
264 680 -24 4 386
280 680 -10 8 291
296 680 -8 14 255
312 680 -12 -2 163
328 680 0 0 100
344 680 0 0 96
360 680 0 0 108
376 680 -14 2 192
392 680 -14 0 214
408 680 0 0 192
424 680 -18 0 212
440 680 0 0 160
456 680 0 0 169
472 680 0 0 136
488 680 0 0 190
504 680 0 0 151
520 680 0 0 136
536 680 0 0 154
552 680 0 0 118
568 680 0 0 131
584 680 0 0 120
600 680 0 0 175
616 680 0 10 169
632 680 0 24 193
648 680 0 18 175
664 680 0 0 179
680 680 0 0 144
696 680 -6 0 185
712 680 0 0 108
728 680 0 0 131
744 680 0 0 137
760 680 0 0 141
776 680 0 0 126
792 680 0 0 166
808 680 0 0 156
824 680 0 0 142
840 680 0 0 120
856 680 0 0 165
872 680 0 0 132
888 680 0 0 126
904 680 0 0 152
920 680 0 0 152
936 680 0 0 102
952 680 0 0 114
968 680 0 0 131
984 680 0 0 147
1000 680 0 0 133
1016 680 0 0 161
1032 680 0 0 121
1048 680 0 0 136
1064 680 0 0 151
1080 680 0 0 133
1096 680 2 -2 290
1112 680 -2 4 287
1128 680 -2 4 235
1144 680 0 6 181
1160 680 -10 0 191
1176 680 0 0 190
1192 680 -2 4 194
1208 680 0 0 144
1224 680 0 0 205
1240 680 -10 14 235
1256 680 -10 16 285
1272 680 -6 10 265
1288 680 0 60 225
1304 680 0 2 242
1320 680 0 0 191
1336 680 -12 0 207
1352 680 2 2 202
1368 680 0 4 228
1384 680 4 0 226
1400 680 -8 14 267
1416 680 0 22 278
1432 680 0 6 195
1448 680 -2 8 244
1464 680 -8 14 503
1480 680 -12 18 638
1496 680 -8 16 491
1512 680 0 38 277
1528 680 -6 18 275
1544 680 -6 0 305
1560 680 -6 6 267
1576 680 -2 -2 285
1592 680 0 -6 227
1608 680 0 0 185
1624 680 -8 0 212
1640 680 0 0 189
1656 680 0 0 203
1672 680 0 0 186
1688 680 0 0 133
1704 680 18 0 229
1720 680 -16 2 259
1736 680 -24 4 263
1752 680 0 24 260
1768 680 -8 18 341
1784 680 -14 0 276
1800 680 -22 0 238
1816 680 -8 20 233
1832 680 0 46 222
1848 680 -4 40 234
1864 680 0 10 223
1880 680 10 0 210
1896 680 6 2 213
1912 680 12 0 198
8 664 -44 0 237
24 664 4 14 230
40 664 -38 0 200
56 664 -2 14 191
72 664 2 10 207
88 664 2 14 222
104 664 -34 0 314
120 664 -28 2 358
136 664 -2 12 347
152 664 4 14 314
168 664 -12 8 304
184 664 -24 4 350
200 664 -38 -2 428
216 664 -28 2 399
232 664 -16 6 247
248 664 0 14 198
264 664 -2 4 228
280 664 0 0 219
296 664 -10 2 263
312 664 -14 0 165
328 664 0 0 115
344 664 0 0 90
360 664 0 0 105
376 664 -14 -6 200
392 664 -24 2 214
408 664 0 0 184
424 664 0 0 198
440 664 0 0 191
456 664 0 0 153
472 664 0 0 182
488 664 0 0 197
504 664 0 0 153
520 664 0 0 171
536 664 0 0 176
552 664 0 16 191
568 664 0 0 158
584 664 0 0 177
600 664 0 0 155
616 664 0 0 155
632 664 0 0 123
648 664 0 0 166
664 664 0 0 154
680 664 0 0 149
696 664 0 0 127
712 664 0 0 146
728 664 0 0 126
744 664 0 0 142
760 664 0 0 124
776 664 0 0 155
792 664 0 0 129
808 664 0 0 148
824 664 0 0 136
840 664 0 0 144
856 664 0 0 140
872 664 0 0 138
888 664 0 0 155
904 664 0 0 162
920 664 0 0 181
936 664 0 0 120
952 664 0 0 125
968 664 0 0 120
984 664 0 0 148
1000 664 0 0 139
1016 664 0 0 140
1032 664 0 0 147
1048 664 0 0 130
1064 664 0 0 137
1080 664 0 0 135
1096 664 0 0 151
1112 664 8 -10 343
1128 664 -2 4 322
1144 664 -12 16 226
1160 664 0 0 136
1176 664 0 0 162
1192 664 0 0 187
1208 664 0 0 181
1224 664 0 28 222
1240 664 -4 6 229
1256 664 0 0 202
1272 664 -2 6 240
1288 664 2 0 231
1304 664 6 -4 210
1320 664 0 4 253
1336 664 0 0 230
1352 664 0 0 220
1368 664 -2 6 243
1384 664 -2 8 258
1400 664 4 0 283
1416 664 2 2 263
1432 664 2 2 290
1448 664 0 4 229
1464 664 -8 14 503
1480 664 -10 16 541
1496 664 -18 -8 462
1512 664 -16 2 292
1528 664 -6 18 321
1544 664 -10 16 504
1560 664 -10 18 392
1576 664 -8 0 337
1592 664 -10 2 233
1608 664 -8 30 226
1624 664 -14 0 205
1640 664 -12 2 200
1656 664 0 10 210
1672 664 0 0 193
1688 664 0 14 200
1704 664 0 30 264
1720 664 -22 4 284
1736 664 -16 10 283
1752 664 8 30 297
1768 664 12 36 293
1784 664 -10 14 303
1800 664 -12 8 227
1816 664 -24 0 227
1832 664 0 22 207
1848 664 -20 0 197
1864 664 0 12 196
1880 664 2 16 192
1896 664 0 0 212
1912 664 4 10 211
8 648 0 10 178
24 648 0 12 185
40 648 -16 8 246
56 648 -2 12 311
72 648 28 22 391
88 648 6 14 316
104 648 -22 4 344
120 648 0 12 264
136 648 0 12 308
152 648 -60 -10 421
168 648 -70 -14 486
184 648 48 -54 363
200 648 -46 -6 219
216 648 -30 0 188
232 648 0 0 149
248 648 0 0 120
264 648 0 0 147
280 648 -14 0 218
296 648 -12 0 244
312 648 -12 0 154
328 648 0 0 101
344 648 0 0 91
360 648 0 0 101
376 648 -12 0 197
392 648 -10 -4 198
408 648 0 0 144
424 648 0 0 151
440 648 -4 2 173
456 648 0 0 139
472 648 0 0 187
488 648 0 0 203
504 648 0 0 139
520 648 0 0 186
536 648 0 0 222
552 648 0 0 162
568 648 -12 0 187
584 648 0 0 182
600 648 0 0 175
616 648 0 0 161
632 648 0 0 155
648 648 0 0 147
664 648 0 0 151
680 648 0 0 146
696 648 0 0 129
712 648 0 0 179
728 648 0 0 124
744 648 0 0 126
760 648 0 0 136
776 648 0 0 138
792 648 0 0 124
808 648 0 0 163
824 648 0 0 152
840 648 0 0 140
856 648 0 0 139
872 648 0 0 162
888 648 0 0 174
904 648 0 0 137
920 648 0 0 170
936 648 0 0 165
952 648 0 0 186
968 648 0 0 140
984 648 0 0 158
1000 648 0 0 139
1016 648 0 0 171
1032 648 0 6 193
1048 648 0 0 162
1064 648 0 0 181
1080 648 0 0 149
1096 648 0 0 157
1112 648 -2 4 197
1128 648 -2 4 290
1144 648 0 2 204
1160 648 0 0 169
1176 648 0 0 109
1192 648 0 0 199
1208 648 0 14 169
1224 648 -6 10 213
1240 648 0 2 215
1256 648 0 0 190
1272 648 -8 14 228
1288 648 -8 -6 267
1304 648 -6 10 287
1320 648 0 4 251
1336 648 -8 14 269
1352 648 2 2 216
1368 648 2 0 223
1384 648 0 4 227
1400 648 0 60 265
1416 648 2 2 200
1432 648 0 4 222
1448 648 0 6 268
1464 648 -8 14 321
1480 648 -8 14 498
1496 648 -20 -12 335
1512 648 -14 10 244
1528 648 -6 22 317
1544 648 -6 24 488
1560 648 -10 16 834
1576 648 -10 18 539
1592 648 -8 0 275
1608 648 -8 22 230
1624 648 -18 -14 242
1640 648 -14 -6 242
1656 648 0 0 198
1672 648 0 0 175
1688 648 0 -28 246
1704 648 -6 20 326
1720 648 -12 14 323
1736 648 -10 18 315
1752 648 -8 18 297
1768 648 -4 24 251
1784 648 -6 22 239
1800 648 -8 -2 216
1816 648 -6 -4 223
1832 648 0 0 202
1848 648 -22 0 205
1864 648 0 0 181
1880 648 2 38 232
1896 648 0 0 192
1912 648 0 0 163
8 632 -6 10 260
24 632 -6 10 375
40 632 -46 -4 334
56 632 -4 10 322
72 632 -2 10 279
88 632 0 12 333
104 632 -2 12 435
120 632 0 12 465
136 632 4 12 392
152 632 0 10 236
168 632 0 14 214
184 632 -12 2 210
200 632 0 0 181
216 632 0 0 133
232 632 0 16 176
248 632 0 0 183
264 632 0 0 191
280 632 -10 10 246
296 632 -12 0 245
312 632 -12 0 149
328 632 0 0 88
344 632 0 0 117
360 632 0 0 167
376 632 -6 12 224
392 632 -10 18 242
408 632 0 -30 214
424 632 0 0 182
440 632 0 0 175
456 632 0 0 238
472 632 0 0 188
488 632 2 14 209
504 632 -10 12 257
520 632 2 14 266
536 632 -14 12 287
552 632 -2 8 262
568 632 6 2 223
584 632 0 0 194
600 632 0 0 119
616 632 0 0 167
632 632 0 0 128
648 632 0 0 134
664 632 0 0 172
680 632 0 0 151
696 632 0 0 160
712 632 -16 0 186
728 632 0 0 152
744 632 0 0 145
760 632 0 0 154
776 632 0 0 127
792 632 0 0 137
808 632 0 0 156
824 632 0 0 143
840 632 0 0 158
856 632 0 0 187
872 632 0 0 147
888 632 0 0 126
904 632 0 0 120
920 632 0 0 140
936 632 0 0 129
952 632 0 0 177
968 632 0 0 179
984 632 0 0 198
1000 632 -10 0 174
1016 632 0 0 191
1032 632 0 0 174
1048 632 0 0 160
1064 632 0 0 112
1080 632 0 0 163
1096 632 0 0 176
1112 632 0 26 203
1128 632 -2 4 279
1144 632 -12 18 275
1160 632 0 2 221
1176 632 0 4 196
1192 632 0 0 142
1208 632 0 0 168
1224 632 0 0 147
1240 632 0 0 198
1256 632 0 0 204
1272 632 -6 4 204
1288 632 -2 6 222
1304 632 0 4 265
1320 632 -12 18 233
1336 632 -2 6 227
1352 632 4 0 235
1368 632 0 0 215
1384 632 -8 14 235
1400 632 0 4 229
1416 632 4 0 243
1432 632 0 6 200
1448 632 0 6 271
1464 632 -6 12 304
1480 632 -6 10 306
1496 632 -14 20 311
1512 632 -10 18 351
1528 632 -8 18 429
1544 632 -10 16 442
1560 632 -8 18 419
1576 632 -6 24 354
1592 632 -4 -16 289
1608 632 0 2 195
1624 632 0 0 215
1640 632 0 0 259
1656 632 0 14 221
1672 632 -28 0 217
1688 632 -2 24 260
1704 632 -4 22 348
1720 632 -22 8 326
1736 632 0 22 233
1752 632 -10 16 242
1768 632 -8 16 253
1784 632 -10 10 229
1800 632 -6 14 205
1816 632 6 -16 228
1832 632 0 0 190
1848 632 0 0 176
1864 632 0 8 188
1880 632 6 2 184
1896 632 0 0 161
1912 632 0 0 187
8 616 0 12 336
24 616 6 14 293
40 616 -8 10 324
56 616 0 12 393
72 616 -28 2 429
88 616 -2 10 386
104 616 -6 8 238
120 616 -28 2 202
136 616 0 2 201
152 616 0 0 193
168 616 0 0 196
184 616 0 0 194
200 616 0 0 169
216 616 -20 0 209
232 616 0 18 223
248 616 -10 0 180
264 616 0 0 184
280 616 -12 8 249
296 616 -12 0 218
312 616 0 0 145
328 616 0 0 124
344 616 0 0 163
360 616 -10 6 217
376 616 -8 14 234
392 616 -8 0 249
408 616 -16 0 228
424 616 -2 14 213
440 616 0 10 221
456 616 -30 6 220
472 616 0 6 206
488 616 -8 12 245
504 616 -6 14 246
520 616 -10 12 290
536 616 2 10 277
552 616 0 4 241
568 616 -12 14 235
584 616 0 0 168
600 616 0 0 129
616 616 0 0 164
632 616 0 0 166
648 616 0 0 158
664 616 0 0 135
680 616 0 0 132
696 616 0 0 136
712 616 0 0 167
728 616 0 0 142
744 616 0 0 156
760 616 0 0 139
776 616 0 0 120
792 616 0 0 155
808 616 0 0 130
824 616 0 0 151
840 616 0 0 146
856 616 0 0 139
872 616 0 0 174
888 616 0 0 141
904 616 0 0 145
920 616 0 0 174
936 616 0 0 127
952 616 0 0 183
968 616 -14 0 206
984 616 0 0 118
1000 616 0 0 175
1016 616 0 0 160
1032 616 0 0 165
1048 616 0 0 144
1064 616 -12 2 209
1080 616 0 0 165
1096 616 0 0 192
1112 616 -18 0 209
1128 616 -4 6 212
1144 616 -2 4 298
1160 616 0 2 290
1176 616 0 2 216
1192 616 0 2 175
1208 616 0 0 194
1224 616 2 0 179
1240 616 0 0 159
1256 616 0 0 205
1272 616 0 2 175
1288 616 0 0 174
1304 616 2 0 252
1320 616 0 6 268
1336 616 -2 6 232
1352 616 2 2 207
1368 616 4 0 235
1384 616 -6 -2 215
1400 616 0 0 178
1416 616 0 6 229
1432 616 4 0 266
1448 616 0 6 234
1464 616 -6 12 277
1480 616 -4 8 313
1496 616 0 4 238
1512 616 -10 16 242
1528 616 -6 14 377
1544 616 -6 14 997
1560 616 -10 14 527
1576 616 -8 18 360
1592 616 -2 -62 276
1608 616 0 18 242
1624 616 0 14 203
1640 616 0 12 242
1656 616 -2 12 244
1672 616 -28 -2 302
1688 616 -10 16 356
1704 616 -2 22 293
1720 616 0 22 240
1736 616 0 16 253
1752 616 0 12 217
1768 616 0 24 207
1784 616 -12 2 245
1800 616 0 0 165
1816 616 0 8 199
1832 616 0 8 211
1848 616 8 0 227
1864 616 2 2 172
1880 616 0 0 181
1896 616 -2 10 195
1912 616 0 0 196
8 600 -32 0 413
24 600 -20 4 519
40 600 -4 10 371
56 600 -32 0 219
72 600 0 12 237
88 600 10 -58 232
104 600 0 0 172
120 600 0 0 173
136 600 0 0 188
152 600 0 0 156
168 600 0 0 157
184 600 0 0 177
200 600 0 0 156
216 600 -14 6 197
232 600 -2 14 206
248 600 0 14 177
264 600 0 12 184
280 600 -54 0 171
296 600 0 0 148
312 600 0 0 98
328 600 0 0 113
344 600 0 0 140
360 600 0 62 225
376 600 0 46 260
392 600 0 28 229
408 600 0 12 239
424 600 -10 0 234
440 600 0 0 155
456 600 0 0 203
472 600 0 0 185
488 600 -8 6 249
504 600 -6 2 265
520 600 0 4 235
536 600 0 0 226
552 600 0 0 217
568 600 0 0 193
584 600 0 0 187
600 600 0 0 157
616 600 0 0 154
632 600 0 0 137
648 600 0 0 138
664 600 0 0 132
680 600 0 0 123
696 600 0 0 113
712 600 0 0 106
728 600 0 0 129
744 600 0 0 148
760 600 0 0 108
776 600 0 0 104
792 600 0 0 121
808 600 0 0 120
824 600 0 0 129
840 600 0 0 130
856 600 0 0 135
872 600 0 0 147
888 600 0 0 136
904 600 0 0 148
920 600 0 0 129
936 600 0 0 134
952 600 0 0 164
968 600 0 0 220
984 600 0 0 185
1000 600 0 0 172
1016 600 0 0 192
1032 600 0 0 159
1048 600 0 0 196
1064 600 0 0 150
1080 600 0 0 186
1096 600 0 6 202
1112 600 -2 14 194
1128 600 0 0 181
1144 600 -8 14 248
1160 600 -2 4 371
1176 600 0 2 235
1192 600 0 0 129
1208 600 0 0 135
1224 600 0 0 180
1240 600 0 0 169
1256 600 0 0 169
1272 600 2 2 227
1288 600 4 -2 241
1304 600 0 0 167
1320 600 0 4 259
1336 600 -8 14 279
1352 600 -8 14 236
1368 600 0 4 224
1384 600 -30 0 205
1400 600 -8 16 242
1416 600 0 4 220
1432 600 -4 12 233
1448 600 -2 8 233
1464 600 4 0 220
1480 600 6 -2 281
1496 600 2 2 268
1512 600 0 0 208
1528 600 0 6 203
1544 600 12 14 234
1560 600 0 38 280
1576 600 -12 18 412
1592 600 -8 16 485
1608 600 2 14 380
1624 600 0 16 337
1640 600 -6 18 334
1656 600 -10 18 344
1672 600 -28 0 346
1688 600 -8 16 297
1704 600 -6 14 212
1720 600 0 14 208
1736 600 0 6 186
1752 600 -18 0 216
1768 600 0 34 209
1784 600 0 34 209
1800 600 -2 10 208
1816 600 0 0 188
1832 600 0 6 215
1848 600 0 10 194
1864 600 0 0 173
1880 600 0 0 166
1896 600 0 0 164
1912 600 0 0 161
8 584 -14 6 313
24 584 0 12 189
40 584 -10 0 198
56 584 0 0 156
72 584 0 0 163
88 584 0 0 178
104 584 0 0 188
120 584 0 0 146
136 584 0 0 178
152 584 0 0 186
168 584 0 -12 219
184 584 -18 0 189
200 584 -2 8 184
216 584 0 24 179
232 584 -70 0 169
248 584 -50 0 169
264 584 0 0 120
280 584 0 0 114
296 584 0 0 91
312 584 0 0 110
328 584 0 0 102
344 584 0 0 179
360 584 -10 0 190
376 584 0 0 173
392 584 0 12 222
408 584 0 0 160
424 584 0 2 232
440 584 0 0 148
456 584 12 0 185
472 584 0 0 198
488 584 0 0 148
504 584 0 0 165
520 584 6 0 199
536 584 2 6 236
552 584 4 4 237
568 584 -8 12 282
584 584 -2 -6 196
600 584 0 -6 215
616 584 0 0 147
632 584 0 0 161
648 584 0 0 140
664 584 0 0 139
680 584 0 0 128
696 584 0 0 138
712 584 0 0 133
728 584 0 0 131
744 584 0 0 140
760 584 0 0 117
776 584 0 0 136
792 584 0 0 126
808 584 0 0 120
824 584 0 0 179
840 584 0 0 152
856 584 0 0 147
872 584 0 0 141
888 584 0 0 120
