#x y u v sad
1592 760 -12 14 381
1608 760 -10 12 294
1624 760 0 8 289
1640 760 0 0 223
1656 760 0 0 177
1672 760 0 0 188
1688 760 0 0 200
1704 760 0 0 148
1720 760 0 0 174
1736 760 24 0 226
1752 760 -4 10 243
1768 760 -16 -2 250
1784 760 -14 4 276
1800 760 -10 8 245
1816 760 0 0 253
1832 760 -6 10 458
1848 760 -12 14 287
1864 760 -2 6 231
1880 760 0 0 200
1896 760 -6 4 234
1912 760 2 4 235
8 744 0 6 379
24 744 -6 4 363
40 744 2 2 276
56 744 4 6 300
72 744 0 6 270
88 744 -72 0 341
104 744 -8 6 316
120 744 -60 2 287
136 744 -4 6 304
152 744 0 6 332
168 744 0 8 305
184 744 4 8 271
200 744 0 8 265
216 744 0 10 296
232 744 -52 6 247
248 744 0 6 231
264 744 0 6 239
280 744 2 8 222
296 744 0 6 215
312 744 2 10 215
328 744 0 12 210
344 744 2 10 205
360 744 0 8 212
376 744 -20 0 224
392 744 0 6 211
408 744 -10 0 214
424 744 0 0 149
440 744 0 0 145
456 744 0 0 169
472 744 0 0 203
488 744 -2 8 177
504 744 0 10 181
520 744 0 10 193
536 744 -34 0 205
552 744 -2 12 169
568 744 0 10 196
584 744 -10 6 193
600 744 2 10 159
616 744 -2 10 178
632 744 2 6 186
648 744 0 14 164
664 744 0 0 150
680 744 0 0 148
696 744 0 0 162
712 744 0 6 169
728 744 0 0 164
744 744 0 0 159
760 744 0 0 154
776 744 0 10 184
792 744 -6 10 187
808 744 0 6 174
824 744 0 0 182
840 744 0 6 173
856 744 0 -16 181
872 744 0 6 189
888 744 0 0 152
904 744 0 0 179
920 744 0 0 161
936 744 -2 10 188
952 744 0 10 194
968 744 -32 0 191
984 744 0 14 196
1000 744 -6 4 189
1016 744 0 14 181
1032 744 0 14 201
1048 744 -46 0 215
1064 744 0 12 187
1080 744 -10 6 181
1096 744 -16 0 201
1112 744 -16 0 192
1128 744 -6 10 220
1144 744 -10 6 242
1160 744 -8 8 333
1176 744 -6 8 299
1192 744 -8 8 393
1208 744 -8 8 302
1224 744 -6 8 185
1240 744 0 0 15
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 0
1448 744 0 6 52
1464 744 0 10 62
1480 744 -6 0 59
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 0
1544 744 0 0 0
1560 744 -10 14 159
1576 744 -10 12 446
1592 744 -6 10 334
1608 744 -12 14 325
1624 744 -12 14 328
1640 744 12 4 313
1656 744 -28 20 313
1672 744 6 4 260
1688 744 0 0 194
1704 744 0 0 213
1720 744 0 0 198
1736 744 0 0 194
1752 744 -12 6 254
1768 744 0 0 189
1784 744 -12 20 259
1800 744 0 22 233
1816 744 -8 8 417
1832 744 -8 12 1161
1848 744 -8 12 411
1864 744 6 0 294
1880 744 8 -2 292
1896 744 0 0 212
1912 744 6 0 240
8 728 -10 2 276
24 728 0 0 253
40 728 -10 6 301
56 728 0 8 289
72 728 2 8 261
88 728 14 8 248
104 728 -24 6 288
120 728 0 6 238
136 728 10 6 228
152 728 -4 6 242
168 728 0 6 215
184 728 0 6 196
200 728 0 6 208
216 728 0 0 203
232 728 0 0 205
248 728 -2 14 220
264 728 0 0 212
280 728 0 12 233
296 728 0 0 186
312 728 0 0 188
328 728 0 6 210
344 728 -12 0 203
360 728 -14 2 208
376 728 -8 6 207
392 728 -2 6 194
408 728 6 10 198
424 728 0 12 220
440 728 0 20 211
456 728 -2 10 200
472 728 -16 2 201
488 728 -10 2 198
504 728 -18 2 191
520 728 -24 0 184
536 728 -6 10 189
552 728 0 6 207
568 728 0 0 160
584 728 -6 12 183
600 728 0 0 179
616 728 0 12 174
632 728 0 0 169
648 728 0 0 161
664 728 0 0 172
680 728 0 0 133
696 728 0 0 152
712 728 -64 0 185
728 728 0 0 143
744 728 0 0 143
760 728 0 0 174
776 728 0 0 143
792 728 0 0 169
808 728 0 0 156
824 728 0 0 166
840 728 0 8 191
856 728 2 12 190
872 728 14 12 221
888 728 2 10 230
904 728 -2 8 202
920 728 -12 6 194
936 728 -2 6 170
952 728 -26 6 191
968 728 -10 10 192
984 728 -26 0 180
1000 728 0 8 230
1016 728 0 10 232
1032 728 -2 10 290
1048 728 -32 6 429
1064 728 30 14 481
1080 728 -4 10 415
1096 728 62 18 403
1112 728 -6 10 399
1128 728 -8 8 432
1144 728 -10 12 310
1160 728 -8 8 305
1176 728 -8 10 298
1192 728 -6 14 266
1208 728 -10 12 129
1224 728 -14 0 64
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 0 0
1480 728 0 0 0
1496 728 0 0 0
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 0
1560 728 0 0 5
1576 728 -10 14 362
1592 728 -4 8 365
1608 728 -6 10 279
1624 728 6 4 315
1640 728 2 8 308
1656 728 -6 10 295
1672 728 -14 14 286
1688 728 2 8 336
1704 728 -24 18 306
1720 728 0 8 213
1736 728 18 2 236
1752 728 -14 0 218
1768 728 -10 2 284
1784 728 -12 14 289
1800 728 2 18 282
1816 728 -8 10 707
1832 728 -10 14 464
1848 728 -8 12 1105
1864 728 -10 14 424
1880 728 -12 16 332
1896 728 0 0 308
1912 728 4 2 237
8 712 0 0 230
24 712 10 6 246
40 712 0 6 230
56 712 -2 6 206
72 712 -6 4 203
88 712 0 0 186
104 712 0 0 175
120 712 0 0 194
136 712 -6 0 197
152 712 0 0 163
168 712 0 0 168
184 712 0 0 166
200 712 0 0 146
216 712 0 0 194
232 712 0 0 181
248 712 0 0 201
264 712 0 6 178
280 712 -18 0 191
296 712 0 10 199
312 712 2 10 174
328 712 -14 6 222
344 712 0 12 220
360 712 0 0 170
376 712 -10 10 223
392 712 0 0 171
408 712 -12 6 215
424 712 0 0 169
440 712 0 0 175
456 712 0 0 170
472 712 0 0 142
488 712 0 0 140
504 712 0 0 146
520 712 0 0 161
536 712 0 0 133
552 712 0 0 151
568 712 0 0 133
584 712 -28 0 169
600 712 0 0 169
616 712 0 0 129
632 712 0 -6 171
648 712 0 0 154
664 712 0 0 135
680 712 0 0 161
696 712 0 0 133
712 712 0 0 145
728 712 0 0 151
744 712 0 0 181
760 712 2 12 198
776 712 0 10 196
792 712 0 6 202
808 712 0 12 201
824 712 0 6 193
840 712 0 8 193
856 712 -44 0 204
872 712 0 0 189
888 712 0 0 230
904 712 10 10 277
920 712 18 12 290
936 712 -10 8 294
952 712 0 10 378
968 712 -2 10 365
984 712 -46 6 366
1000 712 -32 8 330
1016 712 -6 10 242
1032 712 0 10 291
1048 712 4 10 317
1064 712 6 10 299
1080 712 -2 10 362
1096 712 -20 8 508
1112 712 -8 10 491
1128 712 -8 10 465
1144 712 -14 0 336
1160 712 -6 6 288
1176 712 -6 8 250
1192 712 -8 6 173
1208 712 -12 0 98
1224 712 0 0 40
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 0 0
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 0
1576 712 -8 10 225
1592 712 -10 14 311
1608 712 -6 10 308
1624 712 -6 10 298
1640 712 -6 10 273
1656 712 -4 10 338
1672 712 -10 14 328
1688 712 -6 10 309
1704 712 14 4 312
1720 712 -2 10 325
1736 712 8 6 316
1752 712 8 6 253
1768 712 -28 -24 280
1784 712 -8 10 293
1800 712 -6 12 301
1816 712 -6 14 421
1832 712 -8 10 607
1848 712 -10 14 1009
1864 712 -12 2 613
1880 712 40 -32 748
1896 712 2 4 367
1912 712 0 6 310
8 696 -48 0 231
24 696 0 6 213
40 696 -14 8 224
56 696 0 0 177
72 696 0 0 184
88 696 0 0 194
104 696 0 0 181
120 696 0 0 162
136 696 0 6 209
152 696 0 0 182
168 696 0 0 208
184 696 0 14 206
200 696 0 0 148
216 696 0 0 158
232 696 0 0 134
248 696 0 0 136
264 696 0 0 165
280 696 0 0 173
296 696 0 0 171
312 696 0 0 214
328 696 0 0 196
344 696 0 0 189
360 696 0 0 141
376 696 6 6 197
392 696 6 6 200
408 696 0 0 115
424 696 0 0 130
440 696 0 0 145
456 696 0 0 166
472 696 0 0 168
488 696 0 0 167
504 696 -30 0 191
520 696 0 0 148
536 696 0 0 150
552 696 0 0 138
568 696 0 0 143
584 696 0 0 120
600 696 0 0 166
616 696 0 0 171
632 696 0 10 206
648 696 0 0 190
664 696 -30 0 199
680 696 0 6 172
696 696 0 0 161
712 696 0 6 211
728 696 0 0 155
744 696 0 0 159
760 696 0 0 127
776 696 2 8 238
792 696 -36 4 303
808 696 -26 4 333
824 696 -6 8 298
840 696 12 10 325
856 696 -36 4 355
872 696 -30 6 306
888 696 0 10 218
904 696 0 10 230
920 696 28 12 279
936 696 6 10 280
952 696 -56 2 323
968 696 2 10 456
984 696 58 18 465
1000 696 60 18 441
1016 696 -4 10 416
1032 696 -6 10 400
1048 696 0 12 312
1064 696 2 12 257
1080 696 36 16 256
1096 696 62 18 263
1112 696 0 10 248
1128 696 -8 10 460
1144 696 -8 10 348
1160 696 -8 10 249
1176 696 -8 8 256
1192 696 -8 8 155
1208 696 -10 0 100
1224 696 0 0 13
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 0
1480 696 0 0 0
1496 696 0 0 0
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 81
1592 696 -8 12 283
1608 696 -10 14 346
1624 696 -6 10 321
1640 696 -2 6 324
1656 696 14 -2 320
1672 696 -6 10 391
1688 696 -6 10 621
1704 696 -8 12 874
1720 696 -6 10 611
1736 696 -8 12 534
1752 696 -8 12 424
1768 696 -4 10 474
1784 696 -14 10 476
1800 696 -10 10 497
1816 696 -14 8 736
1832 696 -10 14 727
1848 696 -4 16 652
1864 696 -14 0 561
1880 696 -10 14 669
1896 696 -8 12 501
1912 696 6 0 296
8 680 0 6 230
24 680 0 0 184
40 680 0 0 172
56 680 0 0 196
72 680 0 0 157
88 680 0 0 186
104 680 0 0 220
120 680 0 0 199
136 680 0 0 160
152 680 0 0 187
168 680 -2 8 201
184 680 0 0 226
200 680 -30 4 213
216 680 0 0 211
232 680 -2 6 220
248 680 -4 6 206
264 680 0 6 220
280 680 0 8 219
296 680 4 10 225
312 680 0 0 214
328 680 0 0 202
344 680 22 0 207
360 680 0 0 154
376 680 0 0 137
392 680 0 0 175
408 680 0 0 173
424 680 0 0 119
440 680 0 26 186
456 680 0 0 123
472 680 2 18 185
488 680 -14 0 177
504 680 -24 0 179
520 680 0 10 177
536 680 0 18 190
552 680 -62 0 186
568 680 -2 6 173
584 680 0 0 146
600 680 -26 0 177
616 680 0 0 182
632 680 0 0 136
648 680 0 8 225
664 680 6 8 274
680 680 16 10 359
696 680 -20 6 410
712 680 0 10 381
728 680 78 18 422
744 680 28 12 408
760 680 0 10 271
776 680 -4 10 277
792 680 -28 6 281
808 680 -14 6 247
824 680 0 8 284
840 680 10 10 354
856 680 50 16 447
872 680 68 18 482
888 680 80 20 455
904 680 -12 8 445
920 680 -20 8 396
936 680 -2 10 295
952 680 -28 8 246
968 680 -74 6 257
984 680 -6 10 236
1000 680 -6 8 245
1016 680 -6 6 204
1032 680 0 6 165
1048 680 -6 8 253
1064 680 -22 8 316
1080 680 -4 10 274
1096 680 0 10 240
1112 680 0 12 240
1128 680 -10 14 357
1144 680 -8 10 414
1160 680 -6 6 312
1176 680 -10 -2 237
1192 680 -8 6 146
1208 680 0 0 100
1224 680 0 0 17
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 0 0 0
1480 680 0 0 0
1496 680 0 0 0
1512 680 0 0 0
1528 680 0 0 0
1544 680 0 0 0
1560 680 0 0 0
1576 680 0 0 7
1592 680 0 4 134
1608 680 -6 10 287
1624 680 -8 12 294
1640 680 -6 10 384
1656 680 -6 10 721
1672 680 -10 12 652
1688 680 -10 14 465
1704 680 -20 14 717
1720 680 -12 14 607
1736 680 -2 14 556
1752 680 -6 10 541
1768 680 4 10 559
1784 680 2 10 492
1800 680 -6 10 609
1816 680 14 12 592
1832 680 -14 8 481
1848 680 -4 12 611
1864 680 -6 14 734
1880 680 -10 12 440
1896 680 -6 12 344
1912 680 2 4 880
8 664 -14 10 237
24 664 6 12 217
40 664 0 10 202
56 664 -2 10 219
72 664 0 8 218
88 664 -4 8 220
104 664 0 6 209
120 664 0 10 212
136 664 0 6 248
152 664 -14 4 217
168 664 -14 2 248
184 664 0 4 215
200 664 -42 2 218
216 664 0 6 216
232 664 0 6 242
248 664 0 12 228
264 664 4 8 225
280 664 0 6 215
296 664 -2 4 230
312 664 0 0 213
328 664 0 0 170
344 664 0 0 134
360 664 -10 0 184
376 664 0 0 162
392 664 -14 0 215
408 664 0 16 185
424 664 -6 4 175
440 664 -14 0 173
456 664 -12 0 181
472 664 -2 6 189
488 664 -2 4 158
504 664 0 0 193
520 664 -10 6 222
536 664 -6 6 236
552 664 -12 6 324
568 664 0 8 308
584 664 12 10 350
600 664 -16 6 383
616 664 0 8 371
632 664 -10 10 318
648 664 0 10 252
664 664 0 10 245
680 664 0 8 267
696 664 -16 6 266
712 664 0 8 317
728 664 12 10 369
744 664 -10 8 488
760 664 6 10 427
776 664 -8 8 412
792 664 0 10 431
808 664 -2 10 295
824 664 -6 10 248
840 664 8 12 248
856 664 20 12 283
872 664 -6 8 280
888 664 0 8 246
904 664 46 14 274
920 664 0 8 287
936 664 42 14 304
952 664 -2 8 295
968 664 -6 8 306
984 664 -4 6 264
1000 664 -6 8 244
1016 664 -8 30 218
1032 664 0 24 187
1048 664 -6 62 306
1064 664 -30 10 237
1080 664 0 4 204
1096 664 0 0 204
1112 664 0 14 205
1128 664 0 12 227
1144 664 -4 2 376
1160 664 -6 6 430
1176 664 -6 6 225
1192 664 -6 0 108
1208 664 0 0 94
1224 664 0 0 28
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 0 181
1512 664 2 12 261
1528 664 0 0 106
1544 664 0 0 0
1560 664 0 0 0
1576 664 0 0 0
1592 664 0 0 24
1608 664 6 0 98
1624 664 -4 8 239
1640 664 -8 14 908
1656 664 -8 12 859
1672 664 -10 14 424
1688 664 -8 10 277
1704 664 -2 12 278
1720 664 -10 10 406
1736 664 -12 10 468
1752 664 0 12 626
1768 664 -8 12 620
1784 664 -14 16 328
1800 664 -6 12 354
1816 664 -8 10 783
1832 664 -26 6 725
1848 664 -14 12 257
1864 664 -6 16 153
1880 664 0 18 133
1896 664 0 16 198
1912 664 0 14 212
8 648 0 12 197
24 648 -18 0 247
40 648 -20 0 234
56 648 -30 0 228
72 648 -30 0 224
88 648 0 8 211
104 648 2 10 244
120 648 2 12 230
136 648 -52 0 218
152 648 0 8 231
168 648 0 4 209
184 648 0 0 201
200 648 0 0 179
216 648 0 0 160
232 648 24 6 221
248 648 0 6 216
264 648 0 0 187
280 648 0 0 204
296 648 0 0 170
312 648 0 0 208
328 648 -14 -2 212
344 648 -12 -2 204
360 648 -12 2 206
376 648 -18 0 210
392 648 -8 2 244
408 648 -4 6 294
424 648 -4 6 288
440 648 12 8 353
456 648 -12 6 305
472 648 -10 6 380
488 648 -14 6 360
504 648 0 8 258
520 648 0 10 268
536 648 -6 8 312
552 648 4 8 270
568 648 -10 6 279
584 648 -14 6 310
600 648 2 8 382
616 648 -4 8 401
632 648 -4 8 483
648 648 30 12 403
664 648 46 14 463
680 648 36 14 404
696 648 -20 8 257
712 648 -22 8 267
728 648 0 10 243
744 648 -46 2 237
760 648 -10 6 270
776 648 -20 6 256
792 648 -4 8 304
808 648 0 8 319
824 648 28 12 346
840 648 30 12 340
856 648 0 8 309
872 648 -20 10 259
888 648 -22 12 265
904 648 0 10 250
920 648 2 10 206
936 648 -14 4 232
952 648 -6 6 240
968 648 -2 2 274
984 648 -12 16 258
1000 648 0 2 262
1016 648 -6 0 210
1032 648 0 0 174
1048 648 -6 54 298
1064 648 -10 0 231
1080 648 0 0 186
1096 648 0 0 205
1112 648 0 0 177
1128 648 0 12 329
1144 648 -6 8 459
1160 648 -14 22 407
1176 648 -6 6 285
1192 648 -8 0 118
1208 648 0 0 99
1224 648 0 0 24
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 87
1480 648 4 14 379
1496 648 -10 12 777
1512 648 38 56 1035
1528 648 -8 10 596
1544 648 0 0 37
1560 648 0 0 73
1576 648 -6 10 212
1592 648 -14 10 392
1608 648 -16 12 488
1624 648 -4 10 336
1640 648 -8 10 818
1656 648 -10 14 362
1672 648 -6 10 445
1688 648 -6 10 376
1704 648 -8 12 843
1720 648 -6 12 580
1736 648 -10 12 355
1752 648 -4 14 321
1768 648 -4 12 303
1784 648 -8 12 425
1800 648 -12 16 388
1816 648 -12 18 354
1832 648 -8 12 420
1848 648 -6 10 159
1864 648 -18 0 140
1880 648 -20 0 187
1896 648 -14 4 224
1912 648 0 14 230
8 632 -6 6 236
24 632 0 4 226
40 632 -10 2 241
56 632 -28 0 211
72 632 -32 0 220
88 632 0 2 212
104 632 0 8 210
120 632 2 6 212
136 632 0 0 176
152 632 0 0 181
168 632 0 0 171
184 632 0 0 208
200 632 -44 0 203
216 632 -22 4 212
232 632 0 0 190
248 632 0 0 187
264 632 0 6 289
280 632 -4 6 287
296 632 -2 6 296
312 632 0 6 432
328 632 -12 6 373
344 632 0 6 318
360 632 2 8 381
376 632 0 6 312
392 632 0 8 285
408 632 6 8 247
424 632 -18 6 264
440 632 0 6 258
456 632 -10 6 269
472 632 2 8 346
488 632 -14 6 355
504 632 -54 2 421
520 632 -38 4 422
536 632 -70 0 390
552 632 34 12 400
568 632 -6 8 255
584 632 8 10 250
600 632 -30 6 224
616 632 -2 8 240
632 632 6 8 229
648 632 -12 6 264
664 632 0 8 273
680 632 44 14 318
696 632 0 8 313
712 632 0 8 363
728 632 14 10 343
744 632 6 10 332
760 632 0 12 252
776 632 0 10 253
792 632 -28 6 266
808 632 0 10 212
824 632 0 12 198
840 632 2 6 201
856 632 -6 6 211
872 632 0 6 196
888 632 0 0 206
904 632 0 0 163
920 632 0 0 157
936 632 0 0 187
952 632 0 0 194
968 632 0 0 251
984 632 -2 -2 268
1000 632 0 0 209
1016 632 -8 26 245
1032 632 0 0 185
1048 632 -6 8 319
1064 632 -4 8 281
1080 632 -4 8 263
1096 632 0 10 272
1112 632 4 12 336
1128 632 -2 12 298
1144 632 0 18 256
1160 632 -10 14 364
1176 632 -16 26 360
1192 632 -6 6 121
1208 632 0 0 102
1224 632 0 0 18
1240 632 0 0 5
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 164
1448 632 -34 -2 295
1464 632 -10 12 478
1480 632 -6 10 409
1496 632 -6 10 783
1512 632 -8 12 1001
1528 632 10 -14 479
1544 632 16 -6 740
1560 632 -8 12 449
1576 632 -6 10 1746
1592 632 -28 12 581
1608 632 -16 12 765
1624 632 -4 10 1149
1640 632 -8 12 1008
1656 632 -10 12 402
1672 632 -10 8 434
1688 632 -6 12 620
1704 632 -8 12 652
1720 632 -6 10 321
1736 632 -12 14 239
1752 632 -18 14 248
1768 632 -14 14 240
1784 632 -6 12 287
1800 632 -8 12 426
1816 632 -8 12 443
1832 632 -4 6 472
1848 632 -8 12 381
1864 632 -6 10 221
1880 632 0 10 211
1896 632 0 20 220
1912 632 0 18 242
8 616 0 12 293
24 616 2 12 247
40 616 -30 0 252
56 616 -14 2 219
72 616 0 8 242
88 616 0 6 203
104 616 0 0 182
120 616 4 6 227
136 616 0 0 249
152 616 -6 6 272
168 616 -26 4 282
184 616 -4 6 285
200 616 6 8 288
216 616 -24 4 281
232 616 -6 6 315
248 616 -4 6 265
264 616 0 8 268
280 616 -2 8 245
296 616 0 6 295
312 616 -4 6 251
328 616 -2 6 292
344 616 2 6 282
360 616 -8 6 353
376 616 0 6 288
392 616 4 8 349
408 616 -14 6 290
424 616 -54 2 310
440 616 -6 8 252
456 616 0 8 207
472 616 -14 6 235
488 616 -12 6 234
504 616 -62 0 225
520 616 -6 6 255
536 616 22 10 279
552 616 38 12 316
568 616 6 8 328
584 616 6 8 363
600 616 -48 2 355
616 616 -16 6 384
632 616 6 10 311
648 616 0 10 295
664 616 -70 0 247
680 616 6 8 221
696 616 0 6 208
712 616 -12 6 205
728 616 0 8 234
744 616 0 4 208
760 616 0 0 206
776 616 0 6 224
792 616 0 0 210
808 616 0 6 233
824 616 0 0 178
840 616 0 0 199
856 616 0 0 151
872 616 0 4 205
888 616 0 0 213
904 616 0 0 190
920 616 22 0 229
936 616 0 0 190
952 616 0 0 174
968 616 0 0 148
984 616 -8 10 299
1000 616 0 0 255
1016 616 -6 0 234
1032 616 0 0 121
1048 616 -6 8 344
1064 616 -6 8 366
1080 616 6 8 295
1096 616 0 10 341
1112 616 2 14 307
1128 616 -28 0 215
1144 616 -12 8 220
1160 616 -2 0 263
1176 616 -14 22 466
1192 616 -6 8 235
1208 616 0 0 82
1224 616 0 0 45
1240 616 0 0 7
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 -38 0 333
1416 616 0 0 138
1432 616 -40 -2 395
1448 616 -10 12 336
1464 616 -6 10 299
1480 616 -6 10 939
1496 616 -8 10 955
1512 616 18 30 329
1528 616 -54 44 945
1544 616 -32 28 436
1560 616 60 0 567
1576 616 40 -22 440
1592 616 0 -30 83
1608 616 0 6 61
1624 616 -6 18 255
1640 616 -8 12 433
1656 616 -8 12 363
1672 616 -8 10 470
1688 616 -8 12 428
1704 616 -10 14 461
1720 616 -8 12 400
1736 616 -6 10 298
1752 616 2 6 203
1768 616 0 2 212
1784 616 0 0 226
1800 616 0 0 275
1816 616 -14 20 435
1832 616 -8 12 461
1848 616 -8 12 451
1864 616 -6 10 325
1880 616 0 6 230
1896 616 -6 12 223
1912 616 0 26 258
8 600 -2 8 282
24 600 -10 4 256
40 600 -2 6 261
56 600 -26 2 300
72 600 -54 0 314
88 600 -2 6 276
104 600 12 8 295
120 600 0 6 231
136 600 0 6 247
152 600 -20 6 255
168 600 -2 6 234
184 600 2 6 181
200 600 -6 6 242
216 600 6 6 249
232 600 -2 6 269
248 600 -8 6 244
264 600 0 8 215
280 600 2 6 250
296 600 2 6 243
312 600 -62 2 242
328 600 0 10 199
344 600 0 8 197
360 600 0 6 216
376 600 0 6 208
392 600 -54 0 254
408 600 8 8 306
424 600 42 12 325
440 600 40 12 370
456 600 20 10 417
472 600 -10 6 362
488 600 -4 6 391
504 600 22 10 378
520 600 -6 8 244
536 600 -2 8 250
552 600 -6 6 248
568 600 -10 6 235
584 600 -6 4 240
600 600 -10 2 235
616 600 -6 14 221
632 600 0 0 212
648 600 0 0 183
664 600 0 12 194
680 600 0 0 197
696 600 0 0 160
712 600 0 6 205
728 600 0 0 195
744 600 0 0 173
760 600 -6 10 227
776 600 0 8 214
792 600 0 0 178
808 600 0 0 203
824 600 0 0 183
840 600 0 0 191
856 600 0 0 196
872 600 0 0 224
888 600 0 0 178
904 600 0 0 183
920 600 0 0 150
936 600 0 0 181
952 600 0 0 163
968 600 0 0 170
984 600 0 0 201
1000 600 -6 8 279
1016 600 -8 0 231
1032 600 0 0 156
1048 600 -6 6 343
1064 600 -10 8 215
1080 600 0 10 212
1096 600 0 12 228
1112 600 -14 6 211
1128 600 -2 8 224
1144 600 2 12 258
1160 600 0 12 311
1176 600 -8 12 388
1192 600 -14 22 307
1208 600 0 0 69
1224 600 0 0 39
1240 600 0 0 15
1256 600 0 0 1
1272 600 0 0 0
1288 600 0 0 0
1304 600 0 0 0
1320 600 0 0 0
1336 600 0 0 0
1352 600 0 0 56
1368 600 -8 12 427
1384 600 -44 0 244
1400 600 -40 -2 634
1416 600 -10 12 511
1432 600 -4 8 141
1448 600 -4 8 212
1464 600 -6 10 992
1480 600 -8 10 768
1496 600 -54 46 423
1512 600 34 6 683
1528 600 14 -6 392
1544 600 16 -6 604
1560 600 -56 46 734
1576 600 58 -48 520
1592 600 0 16 770
1608 600 0 0 102
1624 600 -6 12 335
1640 600 -8 12 495
1656 600 -8 10 350
1672 600 -8 12 273
1688 600 -8 12 344
1704 600 -10 14 305
1720 600 -6 10 350
1736 600 -10 14 363
1752 600 -2 6 263
1768 600 -6 12 208
1784 600 0 6 246
1800 600 -2 6 208
1816 600 -6 8 288
1832 600 -6 10 394
1848 600 -8 12 334
1864 600 0 0 348
1880 600 0 2 322
1896 600 0 10 252
1912 600 0 16 274
8 584 -10 4 260
24 584 -6 6 278
40 584 -26 0 279
56 584 -20 0 244
72 584 -10 2 246
88 584 0 8 226
104 584 -72 -2 267
120 584 0 8 238
136 584 -48 0 232
152 584 -54 0 210
168 584 -52 0 212
184 584 -16 6 212
200 584 0 8 172
216 584 -4 6 175
232 584 -2 4 213
248 584 0 4 200
264 584 0 6 222
280 584 -2 6 283
296 584 -20 4 338
312 584 -4 6 315
328 584 12 8 365
344 584 30 10 365
360 584 -10 6 375
376 584 -6 6 354
392 584 -10 8 304
408 584 -22 8 218
424 584 -20 6 220
440 584 0 6 197
456 584 0 8 169
472 584 0 8 206
488 584 14 6 203
504 584 0 0 161
520 584 0 0 206
536 584 0 0 170
552 584 0 0 188
568 584 0 0 172
584 584 0 0 172
600 584 -52 0 203
616 584 0 0 194
632 584 0 0 149
648 584 0 0 172
664 584 -46 2 208
680 584 0 0 223
696 584 0 0 164
712 584 0 26 185
728 584 0 0 137
744 584 0 0 141
760 584 0 0 157
776 584 0 0 157
792 584 0 0 181
808 584 14 6 227
824 584 0 0 212
840 584 0 0 186
856 584 26 -2 221
872 584 2 12 234
888 584 0 0 166
904 584 0 0 193
920 584 0 0 205
936 584 16 2 251
952 584 0 0 184
968 584 0 0 163
984 584 0 0 212
1000 584 0 0 224
