#x y u v sad
1528 760 0 0 239
1544 760 0 0 197
1560 760 0 0 168
1576 760 -16 4 233
1592 760 -2 22 344
1608 760 -8 14 316
1624 760 -2 18 263
1640 760 -6 14 237
1656 760 6 24 271
1672 760 -6 14 281
1688 760 -6 4 219
1704 760 -10 16 217
1720 760 6 2 215
1736 760 0 0 200
1752 760 0 0 170
1768 760 0 8 183
1784 760 0 12 214
1800 760 0 0 199
1816 760 0 0 200
1832 760 0 0 175
1848 760 2 6 180
1864 760 12 -4 195
1880 760 6 2 267
1896 760 -14 22 244
1912 760 2 10 205
8 744 0 6 255
24 744 -14 4 211
40 744 0 8 178
56 744 0 0 166
72 744 -20 0 228
88 744 -10 4 306
104 744 -4 6 347
120 744 -18 2 320
136 744 2 8 261
152 744 -20 0 325
168 744 14 14 393
184 744 -10 6 372
200 744 -10 -2 170
216 744 0 0 107
232 744 0 0 88
248 744 0 0 114
264 744 0 0 141
280 744 -10 0 218
296 744 0 0 168
312 744 0 0 186
328 744 0 0 129
344 744 0 0 172
360 744 0 0 159
376 744 0 0 153
392 744 0 0 186
408 744 0 0 131
424 744 0 0 153
440 744 0 0 168
456 744 0 0 140
472 744 0 0 160
488 744 0 0 160
504 744 0 0 179
520 744 -22 -4 199
536 744 0 0 161
552 744 0 0 126
568 744 0 0 144
584 744 0 0 130
600 744 0 0 145
616 744 0 0 139
632 744 0 0 144
648 744 0 0 122
664 744 0 0 123
680 744 0 0 133
696 744 0 0 129
712 744 0 0 163
728 744 0 0 132
744 744 0 0 158
760 744 0 0 128
776 744 0 0 162
792 744 0 0 118
808 744 0 0 119
824 744 0 0 143
840 744 0 0 162
856 744 0 0 130
872 744 0 0 155
888 744 0 0 152
904 744 0 0 142
920 744 0 0 133
936 744 0 0 141
952 744 0 0 150
968 744 0 0 163
984 744 0 0 186
1000 744 0 0 137
1016 744 0 0 221
1032 744 -10 12 307
1048 744 0 0 208
1064 744 0 0 172
1080 744 0 0 116
1096 744 0 0 120
1112 744 0 0 152
1128 744 0 0 138
1144 744 0 0 106
1160 744 0 0 171
1176 744 0 0 173
1192 744 -6 8 262
1208 744 -2 6 279
1224 744 0 0 224
1240 744 0 0 228
1256 744 -6 10 229
1272 744 0 0 162
1288 744 0 0 210
1304 744 0 0 260
1320 744 0 2 283
1336 744 0 0 168
1352 744 -2 6 294
1368 744 -10 14 303
1384 744 0 0 256
1400 744 -6 12 261
1416 744 -4 10 314
1432 744 -8 12 544
1448 744 -8 12 410
1464 744 -8 12 411
1480 744 -12 2 340
1496 744 -6 14 253
1512 744 0 0 224
1528 744 0 22 227
1544 744 -12 14 231
1560 744 -6 18 251
1576 744 6 26 316
1592 744 -8 14 354
1608 744 -8 14 256
1624 744 -44 0 225
1640 744 0 24 214
1656 744 0 36 207
1672 744 -6 12 216
1688 744 -24 -16 268
1704 744 0 0 193
1720 744 6 2 174
1736 744 2 6 213
1752 744 6 0 197
1768 744 6 0 180
1784 744 10 0 217
1800 744 0 0 182
1816 744 0 0 174
1832 744 0 0 144
1848 744 0 0 199
1864 744 8 2 203
1880 744 0 0 237
1896 744 -6 14 212
1912 744 0 -10 270
8 728 0 0 167
24 728 -18 0 184
40 728 2 8 279
56 728 16 14 379
72 728 -28 -2 340
88 728 -14 4 305
104 728 -8 4 272
120 728 -2 8 383
136 728 -14 2 333
152 728 -2 8 260
168 728 0 56 218
184 728 -10 2 255
200 728 -12 0 185
216 728 0 0 116
232 728 0 0 73
248 728 0 0 89
264 728 0 0 111
280 728 -10 -2 225
296 728 0 0 160
312 728 0 0 157
328 728 0 0 154
344 728 0 0 129
360 728 0 0 161
376 728 0 0 156
392 728 -2 -4 191
408 728 0 0 156
424 728 0 0 184
440 728 0 0 174
456 728 0 0 208
472 728 0 0 149
488 728 0 0 172
504 728 0 0 158
520 728 0 0 155
536 728 -4 14 169
552 728 0 0 134
568 728 0 0 139
584 728 0 0 142
600 728 0 0 151
616 728 0 0 158
632 728 0 0 123
648 728 0 0 182
664 728 0 0 118
680 728 0 0 152
696 728 0 0 169
712 728 0 0 130
728 728 0 0 153
744 728 0 0 156
760 728 0 0 134
776 728 0 0 142
792 728 0 0 134
808 728 0 0 149
824 728 0 0 138
840 728 0 0 108
856 728 0 0 116
872 728 2 12 196
888 728 2 24 176
904 728 0 0 176
920 728 0 0 129
936 728 0 0 133
952 728 0 0 151
968 728 0 0 120
984 728 0 0 159
1000 728 0 0 161
1016 728 0 0 178
1032 728 -2 2 237
1048 728 0 0 285
1064 728 0 0 234
1080 728 0 0 158
1096 728 0 0 129
1112 728 0 0 179
1128 728 0 0 140
1144 728 0 0 183
1160 728 0 0 163
1176 728 0 0 177
1192 728 0 0 169
1208 728 -4 6 274
1224 728 0 0 224
1240 728 -8 12 250
1256 728 -18 22 271
1272 728 0 0 189
1288 728 0 0 176
1304 728 0 18 237
1320 728 -8 12 235
1336 728 0 4 298
1352 728 2 0 265
1368 728 0 4 265
1384 728 0 4 306
1400 728 2 0 216
1416 728 0 6 187
1432 728 -10 16 246
1448 728 -8 14 355
1464 728 -8 14 415
1480 728 -8 12 445
1496 728 -6 12 322
1512 728 -6 12 247
1528 728 -12 12 299
1544 728 -6 14 297
1560 728 -10 12 301
1576 728 -24 -2 343
1592 728 -8 16 265
1608 728 -10 8 244
1624 728 0 12 184
1640 728 -20 0 234
1656 728 -16 0 218
1672 728 -8 14 226
1688 728 0 48 210
1704 728 2 4 249
1720 728 0 0 161
1736 728 2 6 236
1752 728 0 6 203
1768 728 2 4 214
1784 728 0 0 165
1800 728 0 0 191
1816 728 14 -2 204
1832 728 0 0 189
1848 728 0 0 144
1864 728 0 0 184
1880 728 0 10 234
1896 728 2 6 222
1912 728 4 4 213
8 712 -4 6 291
24 712 -2 6 369
40 712 2 10 328
56 712 0 8 262
72 712 -14 2 283
88 712 -10 4 371
104 712 4 10 314
120 712 -22 0 229
136 712 0 8 172
152 712 0 0 116
168 712 0 0 176
184 712 -10 -2 255
200 712 -20 0 170
216 712 0 0 112
232 712 0 0 109
248 712 0 0 103
264 712 -10 2 185
280 712 -10 -2 199
296 712 0 0 153
312 712 0 0 188
328 712 0 0 124
344 712 0 0 135
360 712 0 0 152
376 712 0 0 183
392 712 0 0 172
408 712 0 0 229
424 712 0 0 195
440 712 12 8 221
456 712 6 2 204
472 712 0 0 181
488 712 0 0 139
504 712 0 0 175
520 712 0 0 149
536 712 0 0 124
552 712 0 0 117
568 712 0 0 183
584 712 0 0 161
600 712 0 0 155
616 712 0 0 186
632 712 0 0 174
648 712 0 0 130
664 712 0 0 151
680 712 0 0 173
696 712 0 0 152
712 712 0 0 149
728 712 0 0 103
744 712 0 0 133
760 712 0 0 158
776 712 0 0 146
792 712 0 0 179
808 712 0 0 167
824 712 0 0 155
840 712 0 0 112
856 712 0 0 128
872 712 0 0 141
888 712 0 0 143
904 712 0 0 157
920 712 -20 0 180
936 712 0 0 185
952 712 0 0 179
968 712 0 0 149
984 712 0 0 174
1000 712 0 0 185
1016 712 -10 10 210
1032 712 -6 14 191
1048 712 0 0 329
1064 712 0 0 247
1080 712 0 0 163
1096 712 0 0 153
1112 712 0 0 157
1128 712 0 0 144
1144 712 0 0 157
1160 712 0 0 143
1176 712 0 0 210
1192 712 0 0 200
1208 712 0 0 189
1224 712 -4 6 243
1240 712 0 2 257
1256 712 -2 6 235
1272 712 -2 4 188
1288 712 0 0 185
1304 712 0 0 187
1320 712 0 0 213
1336 712 0 0 181
1352 712 0 4 229
1368 712 0 2 214
1384 712 -2 6 244
1400 712 -6 10 263
1416 712 0 4 274
1432 712 0 0 204
1448 712 0 6 208
1464 712 -6 12 215
1480 712 -10 14 218
1496 712 -6 12 286
1512 712 -4 12 297
1528 712 0 12 370
1544 712 4 12 384
1560 712 -10 12 363
1576 712 -10 16 256
1592 712 -2 12 197
1608 712 0 6 225
1624 712 0 0 151
1640 712 -20 0 198
1656 712 -6 12 205
1672 712 0 24 208
1688 712 0 26 221
1704 712 -6 14 233
1720 712 14 -2 246
1736 712 10 0 218
1752 712 0 6 175
1768 712 6 0 221
1784 712 0 6 203
1800 712 -42 2 200
1816 712 0 0 170
1832 712 0 0 181
1848 712 -10 2 216
1864 712 0 0 132
1880 712 0 0 163
1896 712 10 0 195
1912 712 6 0 216
8 696 -18 0 315
24 696 -8 4 313
40 696 -4 6 313
56 696 0 8 370
72 696 0 8 312
88 696 0 12 236
104 696 0 10 183
120 696 0 0 177
136 696 0 0 142
152 696 0 0 143
168 696 -10 -4 223
184 696 -10 -2 250
200 696 -10 0 154
216 696 0 0 70
232 696 0 0 72
248 696 0 0 113
264 696 -10 6 244
280 696 -12 6 222
296 696 -8 8 229
312 696 0 0 217
328 696 0 0 190
344 696 0 0 203
360 696 0 0 203
376 696 10 0 221
392 696 2 18 220
408 696 -12 6 285
424 696 0 8 271
440 696 -8 6 270
456 696 0 2 230
472 696 0 0 151
488 696 0 0 189
504 696 0 0 141
520 696 0 0 133
536 696 0 0 157
552 696 0 0 145
568 696 2 6 173
584 696 0 0 127
600 696 0 0 137
616 696 0 0 136
632 696 0 0 112
648 696 0 0 128
664 696 0 0 115
680 696 0 6 167
696 696 0 0 163
712 696 0 0 144
728 696 0 0 140
744 696 0 0 152
760 696 0 0 130
776 696 0 0 133
792 696 0 0 145
808 696 0 0 152
824 696 0 0 136
840 696 0 0 137
856 696 0 0 168
872 696 0 0 189
888 696 0 0 154
904 696 0 0 187
920 696 0 0 172
936 696 0 0 159
952 696 0 0 183
968 696 0 0 155
984 696 -6 2 174
1000 696 0 0 217
1016 696 0 4 211
1032 696 0 0 171
1048 696 0 0 179
1064 696 -8 10 338
1080 696 0 0 215
1096 696 0 0 171
1112 696 0 0 171
1128 696 0 0 149
1144 696 0 0 179
1160 696 0 0 155
1176 696 0 0 162
1192 696 0 0 179
1208 696 0 0 160
1224 696 0 0 193
1240 696 0 2 286
1256 696 0 0 259
1272 696 4 -2 215
1288 696 0 2 280
1304 696 0 0 186
1320 696 0 0 192
1336 696 0 0 210
1352 696 0 4 279
1368 696 0 2 208
1384 696 0 0 178
1400 696 4 0 273
1416 696 -2 6 246
1432 696 0 4 235
1448 696 0 0 207
1464 696 0 4 184
1480 696 0 0 158
1496 696 2 14 215
1512 696 -14 12 214
1528 696 -22 12 234
1544 696 -10 16 237
1560 696 0 6 251
1576 696 -4 8 231
1592 696 -12 18 224
1608 696 0 0 200
1624 696 -8 14 229
1640 696 -8 14 248
1656 696 -6 10 239
1672 696 -14 2 206
1688 696 -12 -6 208
1704 696 0 0 186
1720 696 10 0 203
1736 696 12 -2 229
1752 696 0 0 161
1768 696 0 0 180
1784 696 4 2 196
1800 696 16 -8 215
1816 696 6 2 200
1832 696 0 0 162
1848 696 0 0 199
1864 696 10 -2 258
1880 696 0 0 125
1896 696 0 0 143
1912 696 0 0 217
8 680 -24 -2 358
24 680 0 8 343
40 680 -16 2 283
56 680 2 6 215
72 680 0 0 164
88 680 0 0 197
104 680 0 0 157
120 680 0 0 157
136 680 0 0 177
152 680 0 0 160
168 680 -8 0 198
184 680 -8 6 255
200 680 -8 2 156
216 680 0 0 100
232 680 0 0 142
248 680 0 34 205
264 680 -8 6 240
280 680 -10 2 234
296 680 -2 -52 210
312 680 -8 6 217
328 680 0 0 161
344 680 -6 6 214
360 680 0 0 185
376 680 -2 12 223
392 680 -10 6 231
408 680 -8 4 266
424 680 -10 8 250
440 680 -4 2 261
456 680 0 0 235
472 680 0 0 165
488 680 0 0 181
504 680 0 0 173
520 680 0 0 182
536 680 0 0 159
552 680 0 0 145
568 680 0 0 172
584 680 0 0 132
600 680 0 0 117
616 680 0 0 101
632 680 0 0 123
648 680 0 0 114
664 680 0 0 121
680 680 0 0 142
696 680 0 0 136
712 680 0 0 139
728 680 0 0 158
744 680 0 0 154
760 680 0 0 179
776 680 0 0 157
792 680 0 0 145
808 680 0 0 138
824 680 0 0 144
840 680 0 0 130
856 680 0 0 152
872 680 0 0 140
888 680 0 0 159
904 680 0 0 174
920 680 -18 0 191
936 680 0 0 143
952 680 0 0 173
968 680 0 0 186
984 680 0 20 195
1000 680 -6 6 204
1016 680 0 0 162
1032 680 -10 0 214
1048 680 0 26 214
1064 680 -2 12 258
1080 680 0 0 258
1096 680 0 0 173
1112 680 0 0 188
1128 680 0 0 137
1144 680 0 0 156
1160 680 0 0 178
1176 680 0 0 180
1192 680 0 2 168
1208 680 2 0 205
1224 680 0 0 165
1240 680 0 0 223
1256 680 -4 6 286
1272 680 -2 4 266
1288 680 2 0 217
1304 680 0 2 285
1320 680 0 0 187
1336 680 0 0 214
1352 680 0 0 203
1368 680 -2 6 241
1384 680 0 2 242
1400 680 0 0 212
1416 680 4 0 262
1432 680 2 0 260
1448 680 0 4 249
1464 680 0 0 144
1480 680 -6 12 210
1496 680 -6 10 224
1512 680 0 18 242
1528 680 0 0 181
1544 680 0 0 192
1560 680 -2 6 208
1576 680 0 0 184
1592 680 0 4 226
1608 680 0 0 189
1624 680 2 18 247
1640 680 -6 12 252
1656 680 -4 10 203
1672 680 -16 0 222
1688 680 -12 14 196
1704 680 0 0 189
1720 680 0 0 188
1736 680 0 4 201
1752 680 0 6 191
1768 680 0 6 196
1784 680 2 4 187
1800 680 -2 10 214
1816 680 0 8 204
1832 680 0 0 170
1848 680 0 0 196
1864 680 0 0 142
1880 680 -2 12 220
1896 680 0 0 160
1912 680 0 0 194
8 664 -14 2 215
24 664 -4 0 192
40 664 0 0 148
56 664 0 0 180
72 664 0 0 204
88 664 0 0 176
104 664 0 0 169
120 664 0 0 163
136 664 0 0 148
152 664 0 6 199
168 664 -2 6 174
184 664 0 10 160
200 664 0 0 166
216 664 0 0 138
232 664 0 0 135
248 664 -10 2 190
264 664 -6 6 264
280 664 0 42 224
296 664 -12 2 193
312 664 0 0 199
328 664 0 0 185
344 664 -14 0 197
360 664 0 0 195
376 664 0 0 194
392 664 -6 0 216
408 664 0 0 195
424 664 0 0 223
440 664 0 4 235
456 664 0 0 184
472 664 2 -6 222
488 664 -4 0 195
504 664 2 -8 205
520 664 0 0 182
536 664 0 0 166
552 664 0 0 134
568 664 0 0 137
584 664 0 0 123
600 664 0 0 139
616 664 0 0 120
632 664 0 0 170
648 664 0 0 122
664 664 0 0 149
680 664 0 0 135
696 664 0 0 151
712 664 0 0 161
728 664 0 0 126
744 664 0 0 166
760 664 0 0 142
776 664 0 0 120
792 664 0 0 140
808 664 0 0 142
824 664 0 0 133
840 664 0 0 162
856 664 0 0 147
872 664 -14 2 168
888 664 0 0 155
904 664 0 0 209
920 664 0 6 218
936 664 0 0 187
952 664 0 0 162
968 664 -2 14 203
984 664 0 0 182
1000 664 -2 22 212
1016 664 0 0 219
1032 664 0 0 189
1048 664 -4 10 217
1064 664 -6 10 218
1080 664 -8 10 281
1096 664 0 0 313
1112 664 0 0 204
1128 664 0 0 203
1144 664 0 0 143
1160 664 0 0 174
1176 664 0 0 129
1192 664 0 0 178
1208 664 0 0 149
1224 664 0 0 220
1240 664 0 0 148
1256 664 0 0 241
1272 664 2 0 243
1288 664 0 2 229
1304 664 0 4 212
1320 664 -6 10 316
1336 664 0 0 236
1352 664 0 2 217
1368 664 0 4 182
1384 664 -24 30 322
1400 664 -16 22 274
1416 664 0 0 243
1432 664 -10 14 255
1448 664 0 6 230
1464 664 0 6 231
1480 664 -12 14 211
1496 664 -12 16 237
1512 664 0 0 147
1528 664 0 4 186
1544 664 -6 8 212
1560 664 0 0 188
1576 664 4 16 233
1592 664 10 2 229
1608 664 -2 10 249
1624 664 -6 12 211
1640 664 -6 12 258
1656 664 -6 10 283
1672 664 -22 6 217
1688 664 0 0 181
1704 664 0 0 162
1720 664 0 0 158
1736 664 0 0 187
1752 664 6 0 224
1768 664 6 0 215
1784 664 0 8 218
1800 664 0 0 182
1816 664 0 6 237
1832 664 0 6 222
1848 664 0 0 194
1864 664 0 10 210
1880 664 0 10 209
1896 664 14 2 190
1912 664 0 0 190
8 648 0 0 201
24 648 0 0 197
40 648 0 0 162
56 648 0 0 181
72 648 0 0 179
88 648 0 0 195
104 648 2 6 192
120 648 -28 -2 202
136 648 -6 6 191
152 648 0 14 159
168 648 0 0 126
184 648 0 0 104
200 648 0 0 123
216 648 0 0 117
232 648 0 0 131
248 648 0 0 157
264 648 0 0 166
280 648 0 0 188
296 648 0 0 217
312 648 0 0 191
328 648 0 0 221
344 648 0 0 197
360 648 0 0 192
376 648 0 0 166
392 648 0 0 187
408 648 0 0 165
424 648 0 0 185
440 648 -12 6 258
456 648 -6 4 206
472 648 -6 6 272
488 648 -6 0 231
504 648 2 -10 199
520 648 0 0 190
536 648 0 0 154
552 648 0 0 163
568 648 0 0 143
584 648 0 0 126
600 648 0 0 133
616 648 0 0 126
632 648 0 0 132
648 648 0 0 165
664 648 0 0 148
680 648 0 0 139
696 648 0 0 137
712 648 0 0 145
728 648 0 0 162
744 648 0 0 131
760 648 0 0 133
776 648 0 0 150
792 648 0 0 142
808 648 0 0 116
824 648 0 0 157
840 648 0 0 173
856 648 0 0 156
872 648 0 22 191
888 648 0 0 204
904 648 0 0 158
920 648 0 0 207
936 648 0 0 187
952 648 0 0 213
968 648 0 0 172
984 648 -18 0 222
1000 648 -2 12 214
1016 648 -6 8 211
1032 648 0 0 228
1048 648 -12 -6 223
1064 648 -12 4 219
1080 648 -6 6 233
1096 648 -6 8 303
1112 648 0 0 235
1128 648 0 0 210
1144 648 0 0 176
1160 648 0 0 167
1176 648 0 0 200
1192 648 -2 6 223
1208 648 0 0 164
1224 648 0 0 175
1240 648 0 0 195
1256 648 0 0 149
1272 648 0 0 196
1288 648 0 2 251
1304 648 2 0 195
1320 648 0 0 222
1336 648 -2 6 292
1352 648 0 0 197
1368 648 0 0 203
1384 648 0 2 250
1400 648 -20 26 269
1416 648 -2 6 254
1432 648 0 0 182
1448 648 4 0 279
1464 648 -22 26 332
1480 648 12 0 248
1496 648 -10 14 227
1512 648 28 2 241
1528 648 -6 12 232
1544 648 0 12 196
1560 648 0 8 223
1576 648 -8 14 236
1592 648 -8 12 250
1608 648 -6 12 224
1624 648 -6 10 262
1640 648 0 0 233
1656 648 -6 14 220
1672 648 2 2 289
1688 648 0 6 209
1704 648 0 0 212
1720 648 0 14 217
1736 648 0 0 171
1752 648 10 0 193
1768 648 4 2 184
1784 648 4 2 223
1800 648 8 0 231
1816 648 0 0 211
1832 648 -10 16 250
1848 648 8 2 253
1864 648 0 0 210
1880 648 6 0 228
1896 648 0 0 217
1912 648 0 0 197
8 632 0 0 152
24 632 0 0 211
40 632 -12 6 210
56 632 0 8 205
72 632 0 0 190
88 632 -2 4 173
104 632 0 0 154
120 632 0 0 171
136 632 0 0 137
152 632 0 0 111
168 632 0 0 100
184 632 0 0 110
200 632 0 0 112
216 632 0 0 123
232 632 0 0 134
248 632 0 0 141
264 632 0 0 176
280 632 0 0 163
296 632 0 0 176
312 632 0 0 175
328 632 0 0 170
344 632 0 0 157
360 632 0 0 161
376 632 0 0 164
392 632 0 0 170
408 632 0 0 148
424 632 0 0 165
440 632 0 0 168
456 632 0 0 170
472 632 6 0 230
488 632 -4 8 211
504 632 -4 0 197
520 632 2 -4 218
536 632 0 0 170
552 632 -2 -6 196
568 632 0 0 155
584 632 0 0 131
600 632 0 0 154
616 632 0 0 122
632 632 0 0 144
648 632 0 0 126
664 632 0 0 168
680 632 0 0 140
696 632 0 0 167
712 632 0 0 148
728 632 0 0 135
744 632 0 0 158
760 632 0 0 126
776 632 0 0 169
792 632 0 0 133
808 632 0 0 148
824 632 0 0 195
840 632 0 10 173
856 632 0 0 160
872 632 0 0 152
888 632 0 0 159
904 632 0 0 201
920 632 0 0 181
936 632 -2 10 198
952 632 -4 6 208
968 632 6 10 228
984 632 0 10 201
1000 632 0 14 182
1016 632 -12 6 215
1032 632 -2 4 279
1048 632 -4 6 268
1064 632 -12 8 257
1080 632 -14 0 243
1096 632 -4 12 249
1112 632 -6 8 323
1128 632 0 0 216
1144 632 0 0 179
1160 632 0 0 119
1176 632 0 0 163
1192 632 0 0 198
1208 632 0 0 115
1224 632 0 0 151
1240 632 0 0 179
1256 632 0 0 205
1272 632 0 0 151
1288 632 -2 4 224
1304 632 0 2 229
1320 632 0 0 223
1336 632 0 2 259
1352 632 4 0 325
1368 632 0 4 222
1384 632 -6 -2 198
1400 632 -20 26 281
1416 632 -2 6 279
1432 632 0 0 210
1448 632 0 0 173
1464 632 4 0 318
1480 632 -2 6 270
1496 632 0 10 211
1512 632 -8 12 243
1528 632 -6 12 218
1544 632 -6 12 259
1560 632 -6 10 235
1576 632 -6 8 233
1592 632 0 14 214
1608 632 -6 10 234
1624 632 0 14 261
1640 632 -6 14 280
1656 632 -8 14 251
1672 632 0 6 218
1688 632 2 6 263
1704 632 -12 -6 227
1720 632 -42 0 193
1736 632 -6 14 228
1752 632 2 6 200
1768 632 0 6 212
1784 632 0 0 181
1800 632 4 2 225
1816 632 -10 14 271
1832 632 -6 14 306
1848 632 -8 14 403
1864 632 -8 14 334
1880 632 2 14 255
1896 632 -8 14 291
1912 632 0 0 222
8 616 0 0 189
24 616 0 0 169
40 616 -14 0 181
56 616 0 0 147
72 616 0 0 99
88 616 0 0 128
104 616 0 0 95
120 616 0 0 131
136 616 0 0 114
152 616 0 0 83
168 616 0 0 98
184 616 0 0 128
200 616 0 0 103
216 616 0 0 113
232 616 0 0 143
248 616 0 0 157
264 616 0 0 140
280 616 -14 0 193
296 616 -6 6 197
312 616 0 0 174
328 616 0 0 179
344 616 0 0 155
360 616 0 0 159
376 616 0 0 151
392 616 0 0 134
408 616 0 0 184
424 616 0 0 192
440 616 10 0 195
456 616 0 6 205
472 616 -2 6 211
488 616 0 6 240
504 616 -6 6 247
520 616 -10 6 236
536 616 -4 6 215
552 616 0 0 185
568 616 0 0 173
584 616 0 0 143
600 616 0 0 146
616 616 0 0 158
632 616 0 0 141
648 616 0 0 131
664 616 0 0 171
680 616 0 0 153
696 616 0 0 142
712 616 0 0 186
728 616 0 0 107
744 616 0 0 148
760 616 0 0 117
776 616 0 0 141
792 616 0 0 143
808 616 0 0 183
824 616 0 0 176
840 616 0 0 172
856 616 0 0 133
872 616 0 0 207
888 616 -20 0 209
904 616 0 0 177
920 616 -4 12 223
936 616 -6 8 221
952 616 -22 0 212
968 616 -6 6 212
984 616 -14 0 191
1000 616 0 12 208
1016 616 0 10 217
1032 616 -6 4 224
1048 616 -6 10 297
1064 616 -6 10 339
1080 616 -4 12 263
1096 616 -14 0 220
1112 616 0 14 234
1128 616 -6 8 312
1144 616 0 0 195
1160 616 0 0 188
1176 616 0 0 179
1192 616 0 0 159
1208 616 0 0 177
1224 616 0 0 190
1240 616 0 0 130
1256 616 0 0 174
1272 616 0 0 158
1288 616 0 0 147
1304 616 2 0 230
1320 616 2 0 232
1336 616 0 0 157
1352 616 2 0 244
1368 616 4 -2 349
1384 616 0 0 255
1400 616 2 0 220
1416 616 -4 8 255
1432 616 2 0 310
1448 616 0 0 153
1464 616 0 0 201
1480 616 2 2 267
1496 616 2 2 205
1512 616 0 0 206
1528 616 0 4 218
1544 616 -6 12 269
1560 616 34 6 225
1576 616 0 10 229
1592 616 -8 14 240
1608 616 -2 6 232
1624 616 -10 14 268
1640 616 -14 20 245
1656 616 0 6 226
1672 616 2 2 213
1688 616 0 0 167
1704 616 2 2 215
1720 616 0 6 204
1736 616 0 0 200
1752 616 0 0 193
1768 616 -24 10 249
1784 616 -4 16 340
1800 616 -42 2 376
1816 616 -10 14 407
1832 616 -10 14 384
1848 616 -8 16 367
1864 616 -6 14 399
1880 616 -12 16 381
1896 616 -12 18 272
1912 616 0 8 280
8 600 -28 0 211
24 600 -12 2 181
40 600 0 0 158
56 600 0 0 106
72 600 0 0 118
88 600 0 0 100
104 600 0 0 99
120 600 0 0 104
136 600 0 0 96
152 600 0 0 99
168 600 0 0 137
184 600 0 0 139
200 600 0 0 104
216 600 0 0 157
232 600 -14 6 198
248 600 -4 14 202
264 600 0 0 167
280 600 0 0 149
296 600 0 0 162
312 600 0 0 186
328 600 0 0 167
344 600 0 0 183
360 600 0 0 179
376 600 0 0 203
392 600 -2 52 214
408 600 0 0 143
424 600 0 0 180
440 600 0 0 145
456 600 0 0 227
472 600 -12 6 229
488 600 -12 4 247
504 600 -2 6 244
520 600 16 -44 250
536 600 0 0 166
552 600 0 0 152
568 600 0 0 170
584 600 0 0 176
600 600 0 0 148
616 600 0 0 189
632 600 0 0 122
648 600 0 0 98
664 600 0 0 112
680 600 0 0 128
696 600 0 0 116
712 600 0 0 135
728 600 0 0 140
744 600 0 0 140
760 600 0 0 110
776 600 0 0 135
792 600 0 0 158
808 600 0 0 184
824 600 -14 -2 186
840 600 0 0 158
856 600 0 0 193
872 600 -2 10 206
888 600 2 16 226
904 600 0 8 206
920 600 0 10 203
936 600 -8 12 245
952 600 -6 8 243
968 600 -24 2 224
984 600 0 16 222
1000 600 -22 2 235
1016 600 -12 2 228
1032 600 0 12 240
1048 600 -6 8 257
1064 600 -8 12 313
1080 600 -6 10 282
1096 600 -4 12 255
1112 600 -2 14 228
1128 600 -8 10 261
1144 600 -6 10 225
1160 600 0 0 241
1176 600 0 0 194
1192 600 0 0 233
1208 600 0 0 167
1224 600 2 0 177
1240 600 0 0 168
1256 600 0 0 181
1272 600 0 0 202
1288 600 0 0 154
1304 600 0 0 182
1320 600 0 2 261
1336 600 0 0 207
1352 600 0 0 181
1368 600 2 0 278
1384 600 -12 16 320
1400 600 0 0 197
1416 600 0 0 182
1432 600 -2 6 263
1448 600 0 4 291
1464 600 0 0 186
1480 600 0 4 180
1496 600 10 -6 323
1512 600 -2 6 233
1528 600 0 0 190
1544 600 0 4 227
1560 600 -6 12 245
1576 600 0 0 184
1592 600 0 10 229
1608 600 -8 14 312
1624 600 2 2 220
1640 600 0 4 223
1656 600 0 10 206
1672 600 6 0 178
1688 600 0 4 201
1704 600 0 0 193
1720 600 -6 14 247
1736 600 24 24 381
1752 600 -44 2 347
1768 600 -50 0 374
1784 600 -38 4 416
1800 600 -6 16 350
1816 600 0 32 238
1832 600 -22 32 242
1848 600 -2 6 269
1864 600 -4 12 242
1880 600 -4 10 410
1896 600 0 6 284
1912 600 0 6 268
8 584 0 0 150
24 584 0 0 92
40 584 0 0 101
56 584 0 0 95
72 584 0 0 107
88 584 0 0 66
104 584 0 0 87
120 584 0 0 114
136 584 0 0 111
152 584 0 0 100
168 584 0 0 118
184 584 0 0 132
200 584 0 0 121
216 584 0 0 172
232 584 0 0 177
248 584 0 0 160
264 584 0 0 192
280 584 -2 -14 181
296 584 0 0 188
312 584 0 0 177
328 584 0 0 187
344 584 0 0 132
360 584 0 0 182
376 584 0 0 181
392 584 0 0 183
408 584 0 0 167
424 584 0 0 165
440 584 0 12 216
456 584 -6 6 262
472 584 -6 8 229
488 584 0 12 238
504 584 0 0 238
520 584 0 0 225
536 584 0 0 199
552 584 0 0 176
568 584 0 0 185
584 584 0 0 152
600 584 0 0 161
616 584 0 0 140
632 584 0 0 179
648 584 0 0 124
664 584 0 0 119
680 584 0 0 133
696 584 0 0 127
712 584 0 0 136
728 584 0 0 171
744 584 0 0 147
760 584 0 0 166
776 584 0 0 137
792 584 0 0 136
808 584 -6 -2 175
824 584 0 0 186
840 584 -12 0 205
856 584 6 14 234
872 584 -6 0 224
888 584 0 0 197
904 584 0 0 161
920 584 2 14 211
936 584 -4 10 245
952 584 -4 4 279
968 584 -32 -2 241
984 584 -4 12 245
1000 584 12 22 230
1016 584 -6 12 229
1032 584 -2 10 233
1048 584 14 20 248
1064 584 -6 10 253
1080 584 -4 6 403
1096 584 -6 10 242
1112 584 -6 14 219
1128 584 -6 12 214
1144 584 -6 10 224
1160 584 0 0 164
1176 584 0 0 261
1192 584 0 0 206
