#x y u v sad
152 744 0 0 141
168 744 6 0 167
184 744 8 2 266
200 744 10 2 291
216 744 0 0 183
232 744 0 0 153
248 744 0 0 160
264 744 0 0 189
280 744 0 0 159
296 744 0 0 133
312 744 0 0 138
328 744 0 0 144
344 744 0 0 121
360 744 14 2 211
376 744 0 0 163
392 744 0 0 261
408 744 4 0 288
424 744 2 0 291
440 744 0 0 248
456 744 0 0 199
472 744 -2 -2 207
488 744 4 0 306
504 744 -4 -2 314
520 744 4 0 315
536 744 4 0 293
552 744 0 0 160
568 744 0 0 164
584 744 0 0 133
600 744 0 0 184
616 744 0 0 130
632 744 0 0 121
648 744 0 0 166
664 744 12 8 220
680 744 4 -16 237
696 744 0 0 127
712 744 0 0 100
728 744 0 0 93
744 744 20 0 149
760 744 10 0 212
776 744 0 0 173
792 744 0 0 146
808 744 0 0 151
824 744 0 0 166
840 744 0 0 164
856 744 0 0 172
872 744 0 0 161
888 744 0 0 165
904 744 0 0 161
920 744 0 0 144
936 744 12 0 186
952 744 0 0 152
968 744 0 0 159
984 744 0 0 156
1000 744 0 0 150
1016 744 0 0 162
1032 744 0 0 121
1048 744 0 0 120
1064 744 0 0 123
1080 744 0 0 150
1096 744 0 0 148
1112 744 0 0 177
1128 744 0 0 169
1144 744 0 0 151
1160 744 0 0 184
1176 744 0 0 132
1192 744 0 0 159
1208 744 0 0 127
1224 744 0 0 173
1240 744 0 0 165
1256 744 0 0 163
1272 744 0 0 144
1288 744 0 0 143
1304 744 0 0 134
1320 744 0 0 157
1336 744 0 0 127
1352 744 0 0 163
1368 744 0 0 147
1384 744 0 0 161
1400 744 0 0 148
1416 744 0 0 128
1432 744 0 0 149
1448 744 0 0 197
1464 744 0 10 543
1480 744 12 -6 389
1496 744 10 -4 277
1512 744 6 0 181
1528 744 8 -2 196
1544 744 0 0 167
1560 744 8 -2 183
1576 744 50 0 210
1592 744 2 -14 198
1608 744 8 0 180
1624 744 0 -12 227
1640 744 0 0 228
1656 744 6 0 183
1672 744 -6 -14 224
1688 744 4 -14 208
1704 744 4 0 217
1720 744 8 -4 231
1736 744 6 2 217
1752 744 2 6 227
1768 744 0 -14 266
1784 744 6 2 248
1800 744 10 -2 229
1816 744 4 0 226
1832 744 6 -20 242
1848 744 0 6 188
1864 744 0 0 163
1880 744 14 0 194
1896 744 0 0 226
1912 744 2 0 165
8 728 0 0 156
24 728 0 0 114
40 728 0 0 141
56 728 0 0 164
72 728 0 0 139
88 728 0 0 113
104 728 0 0 105
120 728 0 0 111
136 728 0 0 118
152 728 0 0 90
168 728 0 0 121
184 728 0 0 185
200 728 0 0 133
216 728 0 0 152
232 728 0 0 123
248 728 0 0 145
264 728 0 0 119
280 728 0 0 138
296 728 0 0 187
312 728 0 0 216
328 728 2 0 298
344 728 0 0 267
360 728 0 0 288
376 728 0 0 285
392 728 0 0 226
408 728 0 0 192
424 728 2 0 258
440 728 -6 -2 275
456 728 -4 -2 282
472 728 2 0 258
488 728 0 0 160
504 728 0 0 154
520 728 0 0 176
536 728 4 2 194
552 728 0 0 162
568 728 0 0 178
584 728 0 0 177
600 728 0 0 141
616 728 0 0 129
632 728 0 0 162
648 728 0 0 174
664 728 6 0 205
680 728 8 0 215
696 728 0 0 108
712 728 0 0 105
728 728 0 0 110
744 728 6 0 144
760 728 6 0 203
776 728 0 0 144
792 728 0 0 167
808 728 0 0 169
824 728 0 0 150
840 728 0 0 169
856 728 0 0 141
872 728 0 0 163
888 728 0 0 119
904 728 0 0 147
920 728 0 0 159
936 728 0 0 188
952 728 0 0 175
968 728 0 0 138
984 728 0 0 123
1000 728 0 0 117
1016 728 0 0 137
1032 728 0 0 152
1048 728 0 0 156
1064 728 0 0 119
1080 728 0 0 132
1096 728 0 0 160
1112 728 0 0 153
1128 728 0 0 129
1144 728 0 0 137
1160 728 0 0 137
1176 728 0 0 150
1192 728 0 0 123
1208 728 0 0 152
1224 728 0 0 130
1240 728 0 0 160
1256 728 0 0 131
1272 728 0 0 129
1288 728 0 0 138
1304 728 0 0 153
1320 728 0 0 146
1336 728 0 0 145
1352 728 0 0 210
1368 728 0 0 173
1384 728 0 0 180
1400 728 0 0 150
1416 728 0 0 160
1432 728 0 0 205
1448 728 0 0 152
1464 728 6 0 208
1480 728 -4 18 555
1496 728 -2 14 389
1512 728 6 0 199
1528 728 8 0 160
1544 728 12 -6 197
1560 728 0 0 221
1576 728 8 0 183
1592 728 16 10 225
1608 728 0 0 200
1624 728 10 0 184
1640 728 -2 -8 226
1656 728 0 0 182
1672 728 8 0 208
1688 728 6 -2 241
1704 728 2 2 209
1720 728 10 -2 241
1736 728 6 0 226
1752 728 0 6 226
1768 728 -4 12 244
1784 728 4 2 252
1800 728 6 2 236
1816 728 4 2 212
1832 728 -6 18 197
1848 728 0 0 175
1864 728 2 4 205
1880 728 0 0 171
1896 728 0 0 174
1912 728 0 0 157
8 712 0 0 185
24 712 0 0 121
40 712 0 0 154
56 712 0 0 169
72 712 0 0 136
88 712 0 0 117
104 712 0 0 105
120 712 0 0 116
136 712 0 0 109
152 712 0 0 110
168 712 6 0 162
184 712 0 0 170
200 712 0 0 134
216 712 0 0 156
232 712 0 0 159
248 712 0 0 189
264 712 0 0 163
280 712 4 0 257
296 712 0 0 255
312 712 0 0 263
328 712 0 0 257
344 712 2 0 248
360 712 2 0 297
376 712 0 0 223
392 712 8 2 312
408 712 -22 -6 277
424 712 0 0 157
440 712 0 0 186
456 712 0 0 142
472 712 0 -10 172
488 712 0 0 127
504 712 0 0 143
520 712 0 0 136
536 712 0 0 139
552 712 0 0 114
568 712 0 0 167
584 712 0 0 133
600 712 0 0 155
616 712 2 -8 187
632 712 0 0 158
648 712 6 0 200
664 712 6 -6 225
680 712 2 -24 196
696 712 0 0 102
712 712 0 0 105
728 712 0 0 99
744 712 8 0 171
760 712 0 0 179
776 712 0 0 162
792 712 0 0 154
808 712 0 0 142
824 712 0 0 155
840 712 0 0 157
856 712 0 0 135
872 712 0 0 133
888 712 0 0 149
904 712 0 0 155
920 712 0 0 137
936 712 0 0 161
952 712 0 0 193
968 712 0 0 141
984 712 0 0 132
1000 712 0 0 136
1016 712 0 0 131
1032 712 0 0 140
1048 712 0 0 135
1064 712 0 0 131
1080 712 0 0 138
1096 712 2 6 163
1112 712 0 0 123
1128 712 14 0 178
1144 712 0 0 137
1160 712 0 0 148
1176 712 0 0 182
1192 712 0 0 138
1208 712 0 0 144
1224 712 0 0 171
1240 712 0 0 163
1256 712 0 0 125
1272 712 0 0 155
1288 712 0 0 146
1304 712 0 0 170
1320 712 0 0 153
1336 712 0 0 160
1352 712 0 0 162
1368 712 0 0 170
1384 712 0 0 163
1400 712 0 0 159
1416 712 0 0 186
1432 712 14 0 211
1448 712 0 0 178
1464 712 0 0 188
1480 712 4 4 301
1496 712 6 2 465
1512 712 6 2 349
1528 712 0 0 164
1544 712 6 -2 184
1560 712 10 -2 187
1576 712 0 0 136
1592 712 8 -4 214
1608 712 0 -22 228
1624 712 8 -2 204
1640 712 4 2 228
1656 712 12 -8 257
1672 712 6 0 198
1688 712 6 2 221
1704 712 12 -6 244
1720 712 6 -2 257
1736 712 4 0 247
1752 712 6 2 233
1768 712 4 2 240
1784 712 -62 0 243
1800 712 14 -10 280
1816 712 18 -14 244
1832 712 -2 14 217
1848 712 -14 -2 219
1864 712 6 0 184
1880 712 0 0 191
1896 712 2 0 163
1912 712 0 0 195
8 696 0 0 157
24 696 0 0 180
40 696 0 0 143
56 696 0 0 125
72 696 0 0 133
88 696 0 0 119
104 696 0 0 111
120 696 0 0 135
136 696 0 0 90
152 696 0 0 112
168 696 0 0 146
184 696 0 0 173
200 696 12 0 165
216 696 10 2 477
232 696 0 0 267
248 696 0 0 236
264 696 10 0 204
280 696 6 2 285
296 696 6 2 361
312 696 0 0 251
328 696 0 0 226
344 696 0 0 260
360 696 0 0 149
376 696 0 0 134
392 696 0 0 112
408 696 0 0 154
424 696 0 0 107
440 696 0 0 155
456 696 0 0 193
472 696 0 0 152
488 696 0 0 127
504 696 0 0 175
520 696 0 0 119
536 696 0 0 148
552 696 0 0 132
568 696 0 0 141
584 696 0 0 193
600 696 0 0 135
616 696 0 0 139
632 696 0 0 138
648 696 12 0 182
664 696 8 0 220
680 696 0 0 127
696 696 0 0 117
712 696 0 0 122
728 696 6 0 160
744 696 6 -2 248
760 696 10 0 242
776 696 8 0 196
792 696 0 0 172
808 696 -20 -2 222
824 696 0 0 196
840 696 0 0 188
856 696 8 0 216
872 696 0 0 147
888 696 0 0 156
904 696 0 0 154
920 696 0 2 170
936 696 6 0 174
952 696 0 0 153
968 696 0 0 145
984 696 0 0 169
1000 696 0 0 156
1016 696 0 0 134
1032 696 0 0 135
1048 696 0 0 149
1064 696 0 0 158
1080 696 0 0 129
1096 696 0 0 134
1112 696 0 0 145
1128 696 0 0 125
1144 696 0 0 147
1160 696 0 0 139
1176 696 0 0 158
1192 696 0 0 134
1208 696 0 0 136
1224 696 0 0 116
1240 696 0 0 167
1256 696 0 0 155
1272 696 0 0 94
1288 696 0 0 144
1304 696 0 0 151
1320 696 0 0 166
1336 696 0 0 156
1352 696 0 2 179
1368 696 0 0 152
1384 696 0 0 152
1400 696 0 -6 185
1416 696 0 0 157
1432 696 0 0 167
1448 696 0 0 168
1464 696 0 0 182
1480 696 0 6 197
1496 696 12 -8 449
1512 696 -2 14 352
1528 696 6 2 297
1544 696 0 0 141
1560 696 26 -6 211
1576 696 0 0 191
1592 696 0 0 165
1608 696 6 6 206
1624 696 6 2 216
1640 696 12 0 185
1656 696 0 44 233
1672 696 -14 -44 280
1688 696 6 0 233
1704 696 6 0 229
1720 696 10 -2 236
1736 696 6 0 252
1752 696 6 0 227
1768 696 6 2 239
1784 696 6 0 229
1800 696 0 -50 268
1816 696 4 24 252
1832 696 12 -6 227
1848 696 0 6 200
1864 696 -14 0 221
1880 696 2 6 205
1896 696 0 0 178
1912 696 0 18 198
8 680 0 0 158
24 680 0 0 170
40 680 0 0 130
56 680 0 0 158
72 680 0 0 129
88 680 0 0 119
104 680 0 0 93
120 680 0 0 144
136 680 0 0 133
152 680 0 0 126
168 680 0 -16 186
184 680 0 0 115
200 680 6 0 159
216 680 6 6 251
232 680 0 0 232
248 680 0 0 198
264 680 6 2 260
280 680 6 2 235
296 680 0 0 161
312 680 0 0 185
328 680 0 0 145
344 680 0 0 161
360 680 0 0 121
376 680 0 0 129
392 680 0 0 145
408 680 0 0 187
424 680 0 0 126
440 680 0 0 168
456 680 0 0 144
472 680 0 0 149
488 680 0 0 165
504 680 0 0 143
520 680 0 0 128
536 680 0 0 157
552 680 0 0 161
568 680 0 0 130
584 680 0 0 190
600 680 0 0 170
616 680 0 0 168
632 680 0 -2 173
648 680 0 0 121
664 680 0 0 125
680 680 0 0 117
696 680 0 0 120
712 680 0 0 132
728 680 6 0 186
744 680 8 0 249
760 680 10 0 241
776 680 0 -8 219
792 680 0 0 173
808 680 0 0 155
824 680 0 0 168
840 680 12 0 165
856 680 6 0 184
872 680 10 0 247
888 680 0 0 183
904 680 0 2 259
920 680 4 0 238
936 680 6 0 239
952 680 0 0 163
968 680 0 0 101
984 680 0 0 159
1000 680 0 0 112
1016 680 0 0 138
1032 680 0 0 118
1048 680 0 0 136
1064 680 0 0 128
1080 680 0 0 166
1096 680 0 0 140
1112 680 0 0 148
1128 680 0 0 130
1144 680 0 0 131
1160 680 0 0 153
1176 680 0 0 116
1192 680 0 0 141
1208 680 0 0 132
1224 680 0 0 145
1240 680 0 0 148
1256 680 0 0 170
1272 680 0 0 179
1288 680 0 4 184
1304 680 0 0 188
1320 680 0 0 152
1336 680 0 0 167
1352 680 0 0 123
1368 680 0 0 179
1384 680 0 -18 186
1400 680 0 0 181
1416 680 0 0 183
1432 680 0 0 156
1448 680 0 0 178
1464 680 0 0 181
1480 680 0 0 166
1496 680 6 0 254
1512 680 26 -30 525
1528 680 0 12 353
1544 680 2 6 211
1560 680 0 0 163
1576 680 -26 0 207
1592 680 6 0 218
1608 680 6 0 189
1624 680 0 10 218
1640 680 6 0 184
1656 680 -2 12 222
1672 680 -2 46 282
1688 680 0 62 290
1704 680 6 2 240
1720 680 4 2 202
1736 680 6 -2 216
1752 680 0 0 154
1768 680 2 4 206
1784 680 -24 0 228
1800 680 6 0 241
1816 680 6 0 235
1832 680 -2 10 265
1848 680 0 0 170
1864 680 12 -6 210
1880 680 -2 -14 192
1896 680 0 0 180
1912 680 0 0 144
8 664 0 0 160
24 664 0 0 138
40 664 0 0 99
56 664 0 0 101
72 664 0 0 127
88 664 0 0 112
104 664 0 0 108
120 664 0 0 102
136 664 0 0 90
152 664 10 0 145
168 664 0 0 158
184 664 0 0 150
200 664 0 0 93
216 664 8 0 173
232 664 0 0 186
248 664 0 0 139
264 664 0 0 109
280 664 0 0 122
296 664 0 0 141
312 664 0 0 143
328 664 0 0 154
344 664 0 0 199
360 664 0 0 181
376 664 0 10 205
392 664 0 0 204
408 664 0 0 172
424 664 0 0 128
440 664 0 0 189
456 664 0 0 149
472 664 0 0 144
488 664 0 0 157
504 664 0 0 173
520 664 0 -2 171
536 664 0 0 141
552 664 0 0 131
568 664 0 0 140
584 664 0 0 157
600 664 0 0 129
616 664 0 0 124
632 664 0 0 111
648 664 0 0 113
664 664 0 0 159
680 664 0 0 140
696 664 0 0 143
712 664 0 0 154
728 664 6 0 170
744 664 0 0 176
760 664 10 0 204
776 664 0 0 178
792 664 0 14 198
808 664 0 0 174
824 664 0 0 156
840 664 0 0 132
856 664 8 0 207
872 664 10 -2 251
888 664 0 0 226
904 664 8 -2 212
920 664 0 10 221
936 664 0 12 228
952 664 0 12 191
968 664 0 0 170
984 664 0 0 161
1000 664 0 0 126
1016 664 0 0 145
1032 664 0 0 163
1048 664 0 0 166
1064 664 0 0 163
1080 664 0 0 131
1096 664 0 0 133
1112 664 0 0 137
1128 664 0 0 126
1144 664 0 0 128
1160 664 0 0 146
1176 664 0 0 121
1192 664 0 0 158
1208 664 0 0 143
1224 664 0 0 154
1240 664 0 0 148
1256 664 0 0 158
1272 664 0 0 138
1288 664 0 0 147
1304 664 -12 2 204
1320 664 0 0 183
1336 664 0 0 143
1352 664 0 0 161
1368 664 0 0 151
1384 664 0 0 146
1400 664 0 0 193
1416 664 0 0 175
1432 664 0 0 159
1448 664 0 0 150
1464 664 0 0 152
1480 664 0 0 163
1496 664 0 0 191
1512 664 4 4 425
1528 664 10 -4 387
1544 664 8 -2 335
1560 664 0 6 203
1576 664 6 0 163
1592 664 10 -2 246
1608 664 6 0 223
1624 664 10 -4 196
1640 664 12 20 235
1656 664 0 0 188
1672 664 6 0 220
1688 664 8 0 295
1704 664 2 60 230
1720 664 6 0 233
1736 664 -2 14 203
1752 664 0 0 206
1768 664 0 0 185
1784 664 0 8 218
1800 664 6 2 241
1816 664 14 -12 214
1832 664 6 0 218
1848 664 -2 12 212
1864 664 10 0 179
1880 664 0 8 212
1896 664 0 6 185
1912 664 0 -12 193
8 648 0 0 127
24 648 0 0 119
40 648 0 0 97
56 648 0 0 117
72 648 0 0 128
88 648 0 0 122
104 648 0 0 113
120 648 0 0 125
136 648 0 0 125
152 648 6 -12 182
168 648 0 0 186
184 648 0 0 161
200 648 0 0 89
216 648 0 0 119
232 648 0 0 143
248 648 0 0 143
264 648 0 0 116
280 648 0 0 151
296 648 0 0 138
312 648 0 0 151
328 648 0 0 129
344 648 0 0 157
360 648 0 0 181
376 648 0 12 160
392 648 0 0 129
408 648 0 0 127
424 648 0 0 168
440 648 0 0 180
456 648 0 -8 215
472 648 0 0 140
488 648 0 0 112
504 648 0 0 150
520 648 0 0 131
536 648 0 0 106
552 648 0 0 147
568 648 0 0 129
584 648 0 0 129
600 648 0 0 127
616 648 0 0 95
632 648 0 0 104
648 648 0 0 128
664 648 0 0 115
680 648 0 0 171
696 648 0 0 175
712 648 0 0 141
728 648 0 0 170
744 648 0 0 194
760 648 0 0 169
776 648 0 0 158
792 648 0 0 159
808 648 0 0 178
824 648 0 0 129
840 648 0 0 166
856 648 2 4 169
872 648 2 0 215
888 648 0 6 231
904 648 0 0 197
920 648 10 -2 250
936 648 6 4 259
952 648 8 0 224
968 648 8 -6 202
984 648 0 0 175
1000 648 0 0 169
1016 648 0 0 137
1032 648 0 0 128
1048 648 0 0 143
1064 648 0 0 159
1080 648 0 0 131
1096 648 0 0 163
1112 648 0 0 120
1128 648 0 0 156
1144 648 0 0 147
1160 648 0 0 137
1176 648 0 0 171
1192 648 0 0 140
1208 648 0 0 151
1224 648 0 0 140
1240 648 0 0 142
1256 648 0 0 168
1272 648 0 0 142
1288 648 0 0 152
1304 648 0 -30 191
1320 648 0 0 171
1336 648 0 0 133
1352 648 0 0 154
1368 648 0 0 182
1384 648 0 0 166
1400 648 0 0 197
1416 648 0 0 188
1432 648 0 0 174
1448 648 0 0 167
1464 648 0 0 146
1480 648 0 -14 220
1496 648 0 0 198
1512 648 12 -6 217
1528 648 12 -8 533
1544 648 4 6 313
1560 648 8 0 230
1576 648 6 0 182
1592 648 6 0 217
1608 648 -4 2 208
1624 648 4 0 182
1640 648 6 2 230
1656 648 -6 22 242
1672 648 2 0 214
1688 648 12 -8 271
1704 648 6 0 230
1720 648 4 0 230
1736 648 10 -6 247
1752 648 4 4 198
1768 648 0 0 171
1784 648 4 0 218
1800 648 6 2 229
1816 648 6 0 263
1832 648 26 -26 260
1848 648 6 0 221
1864 648 0 6 225
1880 648 0 0 181
1896 648 0 0 195
1912 648 14 -8 225
8 632 0 0 155
24 632 0 0 142
40 632 0 0 102
56 632 0 0 128
72 632 0 0 133
88 632 0 0 86
104 632 0 0 113
120 632 0 0 96
136 632 6 0 140
152 632 0 0 173
168 632 0 0 158
184 632 0 0 120
200 632 0 0 78
216 632 0 0 107
232 632 14 0 166
248 632 0 0 164
264 632 0 0 123
280 632 0 0 139
296 632 0 0 160
312 632 0 0 196
328 632 0 0 181
344 632 0 0 148
360 632 0 0 145
376 632 0 0 143
392 632 0 0 162
408 632 0 0 160
424 632 0 0 137
440 632 0 0 127
456 632 0 0 167
472 632 0 0 129
488 632 0 0 146
504 632 0 0 108
520 632 0 0 116
536 632 0 0 125
552 632 0 0 141
568 632 0 0 138
584 632 0 0 115
600 632 0 0 136
616 632 0 0 123
632 632 0 0 130
648 632 0 0 125
664 632 0 0 143
680 632 0 0 169
696 632 0 0 135
712 632 0 -14 175
728 632 0 0 194
744 632 0 -26 179
760 632 2 20 209
776 632 0 0 158
792 632 0 0 152
808 632 0 0 171
824 632 0 0 174
840 632 0 0 175
856 632 0 0 157
872 632 10 0 201
888 632 0 0 174
904 632 4 0 198
920 632 6 -2 234
936 632 8 -4 261
952 632 8 2 218
968 632 12 -4 223
984 632 0 12 205
1000 632 0 0 194
1016 632 0 0 131
1032 632 0 0 152
1048 632 0 0 142
1064 632 0 0 164
1080 632 0 0 147
1096 632 0 0 120
1112 632 0 0 152
1128 632 0 0 124
1144 632 0 0 141
1160 632 0 0 143
1176 632 0 0 149
1192 632 0 0 151
1208 632 0 2 161
1224 632 0 0 159
1240 632 0 0 165
1256 632 0 0 167
1272 632 0 0 149
1288 632 0 0 222
1304 632 0 0 175
1320 632 0 0 163
1336 632 0 0 128
1352 632 0 0 162
1368 632 10 -2 215
1384 632 -2 10 182
1400 632 0 0 154
1416 632 0 0 188
1432 632 0 0 172
1448 632 0 0 174
1464 632 0 0 157
1480 632 0 0 186
1496 632 0 0 201
1512 632 26 0 262
1528 632 6 0 289
1544 632 6 2 468
1560 632 6 2 354
1576 632 8 0 240
1592 632 0 12 209
1608 632 0 14 238
1624 632 0 0 154
1640 632 8 0 198
1656 632 10 0 245
1672 632 6 0 220
1688 632 2 6 237
1704 632 2 -18 269
1720 632 8 -40 260
1736 632 6 0 266
1752 632 0 10 221
1768 632 8 0 209
1784 632 10 -2 213
1800 632 28 0 223
1816 632 2 6 231
1832 632 2 6 251
1848 632 -34 0 245
1864 632 -2 34 237
1880 632 0 8 204
1896 632 2 0 178
1912 632 10 -8 281
8 616 0 0 136
24 616 0 0 109
40 616 0 0 133
56 616 0 0 128
72 616 0 0 149
88 616 0 0 118
104 616 0 0 94
120 616 0 0 114
136 616 0 0 130
152 616 0 0 121
168 616 0 0 141
184 616 0 0 103
200 616 0 0 88
216 616 0 0 101
232 616 12 0 141
248 616 0 0 157
264 616 0 0 123
280 616 0 0 136
296 616 0 0 154
312 616 0 0 159
328 616 0 0 174
344 616 0 0 145
360 616 0 0 147
376 616 0 0 167
392 616 0 0 136
408 616 0 0 118
424 616 0 0 115
440 616 0 0 133
456 616 0 0 117
472 616 0 0 116
488 616 0 0 114
504 616 0 0 130
520 616 0 0 134
536 616 0 0 149
552 616 0 0 113
568 616 0 0 109
584 616 0 0 144
600 616 0 0 137
616 616 0 0 129
632 616 0 0 110
648 616 0 0 145
664 616 0 0 131
680 616 0 0 127
696 616 0 0 179
712 616 0 0 169
728 616 0 0 128
744 616 0 0 131
760 616 0 0 135
776 616 0 0 143
792 616 0 0 154
808 616 0 0 129
824 616 0 0 180
840 616 0 6 192
856 616 0 0 181
872 616 0 0 147
888 616 0 0 189
904 616 0 0 166
920 616 10 0 220
936 616 0 0 197
952 616 6 0 236
968 616 2 0 233
984 616 2 6 187
1000 616 0 6 173
1016 616 0 0 150
1032 616 0 0 136
1048 616 0 0 122
1064 616 0 0 157
1080 616 0 0 152
1096 616 0 0 128
1112 616 0 0 143
1128 616 0 0 114
1144 616 0 0 127
1160 616 0 0 104
1176 616 0 0 143
1192 616 0 0 147
1208 616 0 0 143
1224 616 0 0 157
1240 616 0 0 162
1256 616 0 0 140
1272 616 0 0 139
1288 616 0 0 173
1304 616 4 -2 183
1320 616 0 0 177
1336 616 0 0 184
1352 616 0 0 130
1368 616 6 -6 199
1384 616 0 0 159
1400 616 62 0 236
1416 616 0 0 183
1432 616 0 0 192
1448 616 0 0 174
1464 616 0 0 186
1480 616 0 0 130
1496 616 12 0 200
1512 616 0 0 214
1528 616 0 0 195
1544 616 6 2 468
1560 616 0 12 357
1576 616 6 2 350
1592 616 -2 14 241
1608 616 10 0 207
1624 616 -2 -6 202
1640 616 0 0 180
1656 616 -2 12 226
1672 616 0 10 219
1688 616 0 0 194
1704 616 4 6 238
1720 616 -18 -4 244
1736 616 -2 -2 244
1752 616 6 -2 245
1768 616 -2 -12 238
1784 616 -12 2 236
1800 616 0 34 213
1816 616 10 -6 241
1832 616 2 4 224
1848 616 8 -4 208
1864 616 6 0 245
1880 616 0 36 268
1896 616 0 0 193
1912 616 12 -6 280
8 600 0 0 139
24 600 0 0 117
40 600 0 0 143
56 600 0 0 118
72 600 0 0 106
88 600 0 0 103
104 600 0 0 97
120 600 0 0 106
136 600 -2 -12 166
152 600 0 0 118
168 600 0 0 158
184 600 0 0 117
200 600 0 0 87
216 600 0 0 91
232 600 0 0 120
248 600 0 0 149
264 600 0 0 113
280 600 0 0 122
296 600 0 0 139
312 600 0 0 178
328 600 0 0 183
344 600 0 0 143
360 600 0 0 133
376 600 0 0 130
392 600 0 0 123
408 600 0 0 101
424 600 0 0 109
440 600 0 0 134
456 600 0 0 109
472 600 0 0 128
488 600 0 0 113
504 600 0 0 106
520 600 0 0 108
536 600 0 0 126
552 600 0 0 112
568 600 0 0 109
584 600 0 0 132
600 600 0 0 119
616 600 0 0 153
632 600 0 0 138
648 600 0 0 158
664 600 0 0 142
680 600 0 0 137
696 600 0 0 151
712 600 14 0 196
728 600 0 0 162
744 600 0 0 130
760 600 0 0 145
776 600 0 0 132
792 600 0 0 142
808 600 0 0 137
824 600 0 0 167
840 600 0 0 163
856 600 0 0 152
872 600 0 0 164
888 600 0 0 136
904 600 0 0 125
920 600 0 0 188
936 600 0 0 177
952 600 0 0 157
968 600 2 2 189
984 600 6 0 215
1000 600 6 0 227
1016 600 0 0 188
1032 600 0 0 204
1048 600 0 0 115
1064 600 0 0 115
1080 600 0 0 120
1096 600 0 0 137
1112 600 0 0 144
1128 600 0 0 143
1144 600 0 0 132
1160 600 0 0 163
1176 600 0 0 125
1192 600 0 0 152
1208 600 0 0 166
1224 600 0 0 172
1240 600 0 0 145
1256 600 0 0 144
1272 600 0 0 195
1288 600 0 0 161
1304 600 0 0 155
1320 600 10 0 200
1336 600 0 0 165
1352 600 0 0 144
1368 600 0 0 195
1384 600 0 0 148
1400 600 0 0 164
1416 600 0 0 200
1432 600 6 0 187
1448 600 0 0 174
1464 600 0 0 155
1480 600 0 0 143
1496 600 0 -6 209
1512 600 0 -10 228
1528 600 12 -6 205
1544 600 20 2 226
1560 600 2 8 530
1576 600 12 -6 357
1592 600 0 10 261
1608 600 0 0 187
1624 600 6 0 219
1640 600 0 0 162
1656 600 6 -2 180
1672 600 6 2 188
1688 600 6 0 211
1704 600 10 0 215
1720 600 8 -2 263
1736 600 -6 -60 248
1752 600 -2 12 257
1768 600 0 -54 236
1784 600 2 6 243
1800 600 0 10 210
1816 600 6 0 208
1832 600 8 0 238
1848 600 0 6 206
1864 600 0 8 190
1880 600 0 22 233
1896 600 -6 44 248
1912 600 8 2 220
8 584 0 0 137
24 584 0 0 128
40 584 0 0 117
56 584 0 0 136
72 584 0 0 114
88 584 0 0 103
104 584 0 0 84
120 584 0 0 115
136 584 0 0 164
152 584 0 0 138
168 584 0 0 106
184 584 0 0 94
200 584 0 0 105
216 584 0 0 104
232 584 0 0 95
248 584 0 0 109
264 584 0 0 125
280 584 0 0 116
296 584 0 0 174
312 584 0 0 143
328 584 0 0 114
344 584 0 0 105
360 584 0 0 112
376 584 0 0 101
392 584 0 0 121
408 584 0 0 117
424 584 0 0 128
440 584 0 0 111
456 584 0 0 108
472 584 0 0 118
488 584 0 0 106
504 584 0 0 124
520 584 0 0 132
536 584 0 0 105
552 584 0 0 126
568 584 0 0 123
584 584 0 0 119
600 584 0 0 129
616 584 0 0 118
632 584 0 0 149
648 584 0 0 150
664 584 0 0 148
680 584 0 0 146
696 584 0 0 141
712 584 0 0 130
728 584 0 0 128
744 584 0 0 144
760 584 0 0 148
776 584 0 0 177
792 584 0 0 127
808 584 0 0 135
824 584 0 0 171
840 584 0 0 188
856 584 0 0 173
872 584 0 0 152
888 584 0 0 147
904 584 0 0 165
920 584 0 0 169
936 584 8 -2 204
952 584 10 0 233
968 584 10 0 277
984 584 8 -2 222
1000 584 0 0 164
1016 584 6 6 240
1032 584 0 0 158
1048 584 0 0 146
1064 584 0 0 135
1080 584 0 0 135
1096 584 0 0 116
1112 584 0 0 177
1128 584 0 0 127
1144 584 0 0 135
1160 584 0 0 122
1176 584 0 0 160
1192 584 0 0 137
1208 584 0 0 137
1224 584 0 0 154
1240 584 0 0 158
1256 584 0 0 138
1272 584 0 0 162
1288 584 0 -10 194
1304 584 0 0 138
1320 584 10 -6 219
1336 584 0 0 164
1352 584 0 0 188
1368 584 0 0 186
1384 584 0 0 196
1400 584 0 0 186
1416 584 0 0 199
1432 584 0 0 190
1448 584 0 0 218
1464 584 6 0 195
1480 584 0 0 189
1496 584 4 -4 248
1512 584 8 0 215
1528 584 0 0 221
1544 584 0 0 223
1560 584 6 0 283
1576 584 -4 18 424
1592 584 6 2 354
1608 584 6 0 212
1624 584 0 16 194
1640 584 0 12 240
1656 584 0 0 161
1672 584 12 0 196
1688 584 0 14 230
1704 584 2 4 227
1720 584 2 6 210
1736 584 0 -14 262
1752 584 -2 -62 239
1768 584 8 -4 242
1784 584 6 2 212
1800 584 6 2 213
1816 584 6 4 191
1832 584 2 6 226
1848 584 0 56 218
1864 584 2 2 212
1880 584 6 -2 178
1896 584 2 8 272
1912 584 18 -14 296
8 568 0 0 147
24 568 0 0 142
40 568 0 0 124
56 568 0 0 105
72 568 0 0 119
88 568 0 0 130
104 568 0 0 108
120 568 10 0 141
