#x y u v sad
456 760 0 0 213
472 760 -42 -2 243
488 760 -26 0 248
504 760 -40 2 223
520 760 0 -52 225
536 760 0 0 229
552 760 -4 0 193
568 760 0 -14 239
584 760 -4 -30 214
600 760 0 0 174
616 760 0 0 186
632 760 0 -42 219
648 760 0 0 213
664 760 -60 0 204
680 760 0 0 178
696 760 -2 -6 192
712 760 -12 0 234
728 760 0 0 190
744 760 0 0 131
760 760 0 0 180
776 760 2 -6 201
792 760 0 0 136
808 760 0 -2 198
824 760 0 -14 206
840 760 0 -12 206
856 760 0 -28 218
872 760 0 -42 209
888 760 0 -18 216
904 760 -16 6 253
920 760 -20 -6 264
936 760 -14 -14 222
952 760 0 -12 208
968 760 -2 -6 205
984 760 22 -2 209
1000 760 -22 -10 339
1016 760 -26 12 296
1032 760 -52 2 205
1048 760 -28 2 208
1064 760 0 0 167
1080 760 0 0 134
1096 760 0 0 168
1112 760 0 0 153
1128 760 0 0 132
1144 760 0 0 165
1160 760 0 0 157
1176 760 0 0 174
1192 760 0 0 147
1208 760 0 0 147
1224 760 0 0 151
1240 760 0 0 167
1256 760 0 0 161
1272 760 0 0 170
1288 760 0 0 179
1304 760 0 0 185
1320 760 0 0 170
1336 760 0 0 181
1352 760 0 0 172
1368 760 0 0 174
1384 760 0 0 150
1400 760 0 0 163
1416 760 0 0 164
1432 760 -22 0 245
1448 760 -26 -12 262
1464 760 -6 0 252
1480 760 -2 -8 245
1496 760 -26 -12 261
1512 760 -16 -12 335
1528 760 -20 -18 301
1544 760 -14 60 326
1560 760 -26 -6 294
1576 760 -28 -8 299
1592 760 64 0 269
1608 760 -12 -14 261
1624 760 2 -14 205
1640 760 0 -26 245
1656 760 50 -18 344
1672 760 4 16 296
1688 760 -2 -6 280
1704 760 2 -16 305
1720 760 0 -22 250
1736 760 -4 -22 239
1752 760 2 -24 250
1768 760 0 0 260
1784 760 -2 -20 228
1800 760 0 -6 268
1816 760 -2 -6 278
1832 760 2 -26 248
1848 760 0 -20 234
1864 760 0 -28 269
1880 760 34 -40 297
1896 760 4 -46 300
1912 760 4 -54 302
8 744 -4 0 233
24 744 0 0 204
40 744 12 -4 234
56 744 0 0 232
72 744 0 0 180
88 744 -30 0 234
104 744 0 0 223
120 744 0 0 191
136 744 -4 -2 213
152 744 0 0 171
168 744 0 0 209
184 744 0 0 248
200 744 0 0 185
216 744 0 -4 255
232 744 -6 12 256
248 744 0 0 233
264 744 0 0 237
280 744 0 0 176
296 744 0 0 180
312 744 -12 0 212
328 744 0 0 213
344 744 0 0 213
360 744 0 0 199
376 744 0 -22 225
392 744 0 -24 229
408 744 0 0 200
424 744 -24 -10 225
440 744 0 0 220
456 744 0 -58 240
472 744 0 -58 224
488 744 0 0 230
504 744 0 0 155
520 744 -22 -4 244
536 744 0 -14 221
552 744 0 0 208
568 744 0 0 228
584 744 -20 0 193
600 744 0 0 175
616 744 0 0 156
632 744 0 0 199
648 744 0 0 206
664 744 0 0 223
680 744 0 0 225
696 744 0 0 146
712 744 0 0 194
728 744 0 0 197
744 744 0 0 187
760 744 0 -22 211
776 744 -6 -4 235
792 744 0 -8 220
808 744 -20 -18 323
824 744 -2 -18 321
840 744 -2 -18 271
856 744 -10 -24 251
872 744 0 -26 194
888 744 0 -36 207
904 744 -22 -12 240
920 744 0 0 206
936 744 -18 0 209
952 744 0 0 204
968 744 0 0 209
984 744 0 10 211
1000 744 -20 -4 272
1016 744 -26 -12 276
1032 744 -44 0 216
1048 744 -28 0 203
1064 744 0 0 126
1080 744 0 0 178
1096 744 0 0 149
1112 744 0 0 136
1128 744 0 0 141
1144 744 0 0 124
1160 744 0 0 161
1176 744 0 0 161
1192 744 0 0 165
1208 744 0 0 186
1224 744 0 0 161
1240 744 0 0 135
1256 744 0 0 149
1272 744 0 0 138
1288 744 0 0 133
1304 744 0 8 190
1320 744 0 0 171
1336 744 0 0 142
1352 744 14 0 185
1368 744 0 0 130
1384 744 0 0 179
1400 744 0 0 174
1416 744 0 0 125
1432 744 -12 54 292
1448 744 -22 2 250
1464 744 -14 0 246
1480 744 0 -14 201
1496 744 0 -20 238
1512 744 -24 -10 288
1528 744 -16 -10 426
1544 744 -78 -4 362
1560 744 -28 -12 298
1576 744 -46 -12 332
1592 744 -50 -14 440
1608 744 -24 -14 425
1624 744 -2 -14 430
1640 744 -58 -48 383
1656 744 -26 -6 265
1672 744 -12 0 239
1688 744 0 0 186
1704 744 0 -8 236
1720 744 -4 -14 240
1736 744 0 0 229
1752 744 -6 -10 246
1768 744 0 -10 225
1784 744 0 0 246
1800 744 0 0 224
1816 744 0 0 251
1832 744 0 -10 267
1848 744 28 0 266
1864 744 44 4 263
1880 744 -10 -6 267
1896 744 0 0 203
1912 744 2 6 300
8 728 -10 0 278
24 728 -14 2 231
40 728 0 0 237
56 728 -6 2 233
72 728 0 0 219
88 728 8 0 231
104 728 0 16 210
120 728 0 0 215
136 728 0 0 183
152 728 -2 -12 235
168 728 0 0 270
184 728 0 0 194
200 728 0 0 220
216 728 0 0 203
232 728 0 0 200
248 728 -8 -2 229
264 728 0 0 197
280 728 0 0 171
296 728 0 6 239
312 728 -30 0 210
328 728 -28 0 234
344 728 -14 18 245
360 728 0 0 215
376 728 0 0 211
392 728 0 -24 217
408 728 62 0 242
424 728 0 0 231
440 728 -28 0 215
456 728 -26 0 241
472 728 -12 -18 274
488 728 0 0 215
504 728 0 0 171
520 728 2 -30 211
536 728 0 0 223
552 728 2 -56 235
568 728 0 0 226
584 728 -14 -22 232
600 728 0 0 201
616 728 0 -20 213
632 728 0 0 220
648 728 -10 -4 230
664 728 0 0 197
680 728 -14 0 230
696 728 0 0 186
712 728 0 0 163
728 728 0 0 196
744 728 0 0 180
760 728 -22 -12 277
776 728 4 0 344
792 728 0 0 212
808 728 -12 -10 237
824 728 0 -10 252
840 728 -2 -12 295
856 728 -2 -18 492
872 728 4 -28 420
888 728 -2 -34 276
904 728 -42 -2 250
920 728 -26 -12 243
936 728 0 0 193
952 728 0 0 164
968 728 0 0 162
984 728 20 2 211
1000 728 -22 -2 350
1016 728 -26 6 254
1032 728 -38 0 227
1048 728 -22 2 211
1064 728 0 0 187
1080 728 0 0 164
1096 728 0 0 180
1112 728 -12 -2 199
1128 728 0 0 146
1144 728 0 0 148
1160 728 0 0 152
1176 728 0 0 177
1192 728 0 0 146
1208 728 0 0 159
1224 728 0 0 194
1240 728 0 0 183
1256 728 0 0 126
1272 728 0 0 133
1288 728 0 0 153
1304 728 0 0 164
1320 728 0 0 135
1336 728 24 0 194
1352 728 0 0 161
1368 728 0 0 139
1384 728 0 0 186
1400 728 0 0 152
1416 728 0 -2 178
1432 728 -12 52 320
1448 728 -26 -6 226
1464 728 -8 -2 205
1480 728 0 0 186
1496 728 0 0 191
1512 728 -18 2 323
1528 728 -18 -10 876
1544 728 -18 -4 565
1560 728 -14 8 212
1576 728 0 0 177
1592 728 0 0 212
1608 728 0 0 237
1624 728 50 2 251
1640 728 -20 2 308
1656 728 -30 -10 263
1672 728 -26 -10 238
1688 728 0 0 204
1704 728 0 -12 245
1720 728 0 -10 210
1736 728 24 -2 234
1752 728 0 0 182
1768 728 0 -10 210
1784 728 0 -6 220
1800 728 2 -6 215
1816 728 0 -10 212
1832 728 24 0 241
1848 728 2 -10 244
1864 728 0 -8 220
1880 728 0 -6 235
1896 728 0 0 208
1912 728 0 0 231
8 712 -2 6 251
24 712 2 4 232
40 712 0 2 219
56 712 0 0 186
72 712 0 0 202
88 712 2 0 201
104 712 0 0 193
120 712 0 0 206
136 712 0 0 207
152 712 0 0 228
168 712 0 0 198
184 712 0 0 171
200 712 0 0 175
216 712 0 0 218
232 712 0 0 239
248 712 0 0 192
264 712 -4 0 214
280 712 -2 0 238
296 712 0 0 207
312 712 0 0 202
328 712 0 0 221
344 712 0 0 211
360 712 0 0 166
376 712 4 0 222
392 712 0 0 236
408 712 -8 -6 237
424 712 -16 0 239
440 712 0 0 228
456 712 -36 2 238
472 712 0 0 247
488 712 -34 0 253
504 712 0 0 184
520 712 0 0 207
536 712 0 0 216
552 712 -30 0 222
568 712 0 0 167
584 712 0 0 207
600 712 0 0 194
616 712 0 0 171
632 712 -26 -2 205
648 712 0 0 167
664 712 0 0 201
680 712 0 0 212
696 712 0 -28 221
712 712 -10 -12 234
728 712 -18 -10 319
744 712 0 0 269
760 712 0 0 165
776 712 0 0 157
792 712 0 0 184
808 712 0 0 165
824 712 0 0 198
840 712 0 0 146
856 712 0 0 159
872 712 -30 0 304
888 712 -8 -26 450
904 712 -24 -22 271
920 712 -22 -14 246
936 712 -26 -10 254
952 712 0 0 221
968 712 0 4 205
984 712 0 0 190
1000 712 -22 10 319
1016 712 -26 2 266
1032 712 -20 0 220
1048 712 -26 -30 230
1064 712 -2 -14 207
1080 712 0 0 181
1096 712 0 0 179
1112 712 -28 -2 219
1128 712 0 0 159
1144 712 0 0 156
1160 712 0 0 179
1176 712 0 0 179
1192 712 0 0 156
1208 712 0 0 174
1224 712 0 0 122
1240 712 0 0 139
1256 712 0 0 167
1272 712 0 0 132
1288 712 0 -8 203
1304 712 0 0 165
1320 712 0 0 173
1336 712 0 0 192
1352 712 0 0 155
1368 712 -6 0 182
1384 712 0 0 139
1400 712 0 0 154
1416 712 0 0 179
1432 712 -16 28 312
1448 712 -28 -6 250
1464 712 -28 -12 230
1480 712 0 -12 235
1496 712 -24 -16 331
1512 712 -22 -10 307
1528 712 -48 -14 266
1544 712 -12 -6 260
1560 712 -26 -12 250
1576 712 0 0 228
1592 712 0 0 180
1608 712 24 8 336
1624 712 38 10 373
1640 712 -20 -14 309
1656 712 -24 -2 264
1672 712 -42 -14 234
1688 712 0 0 226
1704 712 0 0 226
1720 712 0 0 210
1736 712 0 0 205
1752 712 0 0 209
1768 712 0 0 176
1784 712 6 0 222
1800 712 0 0 207
1816 712 0 0 237
1832 712 -10 -12 248
1848 712 24 0 262
1864 712 0 -10 223
1880 712 0 0 216
1896 712 0 0 181
1912 712 0 0 227
8 696 0 0 235
24 696 0 0 230
40 696 0 0 225
56 696 -20 0 246
72 696 0 14 257
88 696 0 0 210
104 696 0 0 200
120 696 0 0 190
136 696 0 -6 225
152 696 0 0 218
168 696 0 0 248
184 696 0 0 245
200 696 -6 0 267
216 696 0 0 232
232 696 0 62 227
248 696 0 0 198
264 696 0 0 222
280 696 0 0 204
296 696 0 0 189
312 696 -44 2 248
328 696 -28 -2 253
344 696 0 0 223
360 696 0 0 198
376 696 0 0 194
392 696 0 0 197
408 696 0 0 176
424 696 -20 0 228
440 696 0 0 207
456 696 -30 0 230
472 696 0 -58 234
488 696 0 0 183
504 696 0 0 204
520 696 0 0 168
536 696 0 0 203
552 696 0 -60 216
568 696 -26 0 240
584 696 0 0 188
600 696 0 0 164
616 696 0 0 196
632 696 0 0 217
648 696 -2 -10 213
664 696 -14 -10 295
680 696 2 -4 356
696 696 22 0 337
712 696 38 4 306
728 696 0 0 186
744 696 0 0 161
760 696 0 0 185
776 696 0 0 172
792 696 0 0 138
808 696 0 0 144
824 696 0 0 138
840 696 0 0 188
856 696 0 -14 201
872 696 0 -12 198
888 696 -12 -16 253
904 696 -30 -4 363
920 696 -50 -22 260
936 696 -24 -14 288
952 696 -16 -14 292
968 696 -20 -8 238
984 696 -2 -8 227
1000 696 -22 -6 395
1016 696 -26 -6 276
1032 696 -18 0 214
1048 696 0 -34 245
1064 696 -10 -2 218
1080 696 0 0 154
1096 696 0 0 151
1112 696 -40 0 211
1128 696 0 -22 203
1144 696 0 0 202
1160 696 0 -46 219
1176 696 0 0 211
1192 696 0 0 170
1208 696 0 0 166
1224 696 0 0 179
1240 696 0 0 175
1256 696 0 0 145
1272 696 0 0 156
1288 696 0 0 146
1304 696 0 0 140
1320 696 0 0 154
1336 696 0 0 147
1352 696 0 0 144
1368 696 0 0 196
1384 696 0 0 198
1400 696 0 0 145
1416 696 0 0 180
1432 696 -22 0 256
1448 696 -26 -6 240
1464 696 0 0 224
1480 696 -30 -12 259
1496 696 -26 -12 259
1512 696 -22 -20 305
1528 696 -20 -26 276
1544 696 -28 -22 247
1560 696 0 -24 269
1576 696 -4 -22 233
1592 696 6 -48 265
1608 696 -8 -50 330
1624 696 -2 -50 345
1640 696 -20 -16 422
1656 696 -26 -12 279
1672 696 -14 0 253
1688 696 -24 -6 258
1704 696 0 0 207
1720 696 0 0 218
1736 696 0 0 192
1752 696 0 0 206
1768 696 0 0 189
1784 696 0 0 176
1800 696 0 0 198
1816 696 0 0 199
1832 696 0 0 176
1848 696 0 0 191
1864 696 0 0 197
1880 696 0 0 209
1896 696 0 6 219
1912 696 0 0 227
8 680 -8 2 290
24 680 0 0 273
40 680 0 0 229
56 680 0 0 185
72 680 0 0 185
88 680 0 0 229
104 680 0 6 209
120 680 0 0 202
136 680 0 0 225
152 680 -30 0 237
168 680 0 0 184
184 680 0 0 210
200 680 0 0 217
216 680 0 0 191
232 680 0 0 197
248 680 -8 12 227
264 680 0 0 177
280 680 0 0 209
296 680 -10 4 221
312 680 0 0 234
328 680 -12 0 223
344 680 0 0 248
360 680 0 0 218
376 680 0 0 211
392 680 56 0 234
408 680 0 -50 232
424 680 0 0 219
440 680 0 0 190
456 680 0 0 180
472 680 0 0 195
488 680 0 -14 212
504 680 0 -18 230
520 680 -14 -2 228
536 680 0 0 204
552 680 -10 0 231
568 680 2 -34 238
584 680 0 0 202
600 680 0 0 179
616 680 12 2 205
632 680 0 0 223
648 680 0 -2 262
664 680 0 0 207
680 680 0 54 244
696 680 0 6 259
712 680 0 10 178
728 680 0 0 180
744 680 0 0 130
760 680 6 6 193
776 680 0 0 149
792 680 0 0 133
808 680 0 0 144
824 680 0 0 130
840 680 0 -12 214
856 680 0 -14 210
872 680 -28 -14 202
888 680 0 -28 207
904 680 -22 -6 318
920 680 -28 -14 415
936 680 -64 -12 348
952 680 -38 -14 327
968 680 -30 -20 280
984 680 -6 -14 243
1000 680 -22 -22 484
1016 680 -26 -18 331
1032 680 -30 -14 228
1048 680 0 -12 207
1064 680 0 0 192
1080 680 0 0 192
1096 680 0 0 152
1112 680 0 0 200
1128 680 0 -34 200
1144 680 -56 0 206
1160 680 0 -42 211
1176 680 -62 0 190
1192 680 0 0 125
1208 680 0 0 155
1224 680 0 0 160
1240 680 0 0 132
1256 680 0 -32 216
1272 680 0 0 156
1288 680 0 0 131
1304 680 0 0 187
1320 680 0 0 151
1336 680 0 0 145
1352 680 0 0 175
1368 680 0 0 181
1384 680 0 0 170
1400 680 0 0 194
1416 680 0 0 188
1432 680 -24 -4 261
1448 680 -54 -14 246
1464 680 0 0 211
1480 680 0 0 185
1496 680 -12 -14 248
1512 680 0 -24 303
1528 680 -20 -14 313
1544 680 -6 -12 354
1560 680 0 -12 327
1576 680 4 -12 332
1592 680 -10 -12 372
1608 680 0 -12 389
1624 680 -2 -10 378
1640 680 -14 -10 259
1656 680 0 0 167
1672 680 0 0 188
1688 680 0 0 190
1704 680 0 0 226
1720 680 0 -2 218
1736 680 0 -2 220
1752 680 14 -2 259
1768 680 0 0 214
1784 680 2 -6 254
1800 680 16 -2 241
1816 680 14 -2 237
1832 680 6 -6 230
1848 680 10 -6 225
1864 680 18 -4 219
1880 680 0 0 202
1896 680 4 -4 226
1912 680 24 -2 272
8 664 0 0 185
24 664 -6 2 217
40 664 -6 2 247
56 664 0 0 245
72 664 6 -2 239
88 664 -14 2 228
104 664 0 0 231
120 664 0 0 219
136 664 0 0 217
152 664 -40 6 249
168 664 0 0 233
184 664 0 0 231
200 664 0 0 186
216 664 -26 -2 259
232 664 0 0 187
248 664 0 0 212
264 664 0 0 237
280 664 0 6 207
296 664 0 0 216
312 664 0 0 244
328 664 -56 0 255
344 664 -28 0 217
360 664 0 0 179
376 664 0 0 190
392 664 0 0 193
408 664 0 0 183
424 664 0 -2 197
440 664 0 0 213
456 664 0 0 205
472 664 0 0 163
488 664 0 0 210
504 664 6 0 232
520 664 0 0 188
536 664 0 0 209
552 664 0 0 217
568 664 0 0 196
584 664 0 -12 238
600 664 2 4 223
616 664 0 0 215
632 664 0 0 194
648 664 0 0 198
664 664 0 4 242
680 664 -30 0 219
696 664 0 0 168
712 664 0 0 159
728 664 0 0 166
744 664 0 0 182
760 664 0 0 156
776 664 0 0 148
792 664 0 0 135
808 664 8 12 205
824 664 0 0 128
840 664 0 0 173
856 664 -42 0 233
872 664 -38 0 213
888 664 0 -36 218
904 664 6 -36 257
920 664 2 -44 334
936 664 -16 -8 730
952 664 -14 -8 648
968 664 -42 -10 682
984 664 -38 -18 847
1000 664 -26 -18 680
1016 664 -26 -18 263
1032 664 -72 0 215
1048 664 -70 0 210
1064 664 0 0 165
1080 664 0 0 178
1096 664 -2 -12 198
1112 664 0 0 195
1128 664 0 -52 220
1144 664 0 0 207
1160 664 0 0 223
1176 664 0 0 151
1192 664 0 0 192
1208 664 -30 2 215
1224 664 0 0 183
1240 664 0 0 156
1256 664 0 0 187
1272 664 0 0 139
1288 664 0 0 147
1304 664 0 0 184
1320 664 0 0 185
1336 664 0 0 160
1352 664 0 0 223
1368 664 -30 -24 223
1384 664 0 0 181
1400 664 0 0 184
1416 664 -18 0 264
1432 664 -26 -14 302
1448 664 -54 -16 285
1464 664 -30 2 206
1480 664 0 0 231
1496 664 -24 -12 231
1512 664 0 6 217
1528 664 -2 -12 225
1544 664 0 0 213
1560 664 0 0 266
1576 664 0 0 195
1592 664 0 0 238
1608 664 -22 -12 250
1624 664 0 -2 231
1640 664 0 -8 204
1656 664 0 -10 221
1672 664 12 -4 255
1688 664 0 -8 220
1704 664 8 -6 235
1720 664 -6 -10 244
1736 664 2 -10 255
1752 664 28 -2 236
1768 664 0 -10 231
1784 664 0 -8 258
1800 664 0 -10 235
1816 664 0 -10 246
1832 664 -2 -12 245
1848 664 -30 -10 243
1864 664 0 0 209
1880 664 0 -6 212
1896 664 -2 -10 226
1912 664 6 -10 211
8 648 -28 2 275
24 648 0 0 227
40 648 0 0 222
56 648 2 -2 301
72 648 -22 0 209
88 648 0 0 200
104 648 0 0 170
120 648 0 0 230
136 648 0 0 185
152 648 -2 6 208
168 648 0 0 210
184 648 0 0 278
200 648 0 0 174
216 648 0 0 210
232 648 0 20 218
248 648 0 0 197
264 648 0 0 223
280 648 0 0 173
296 648 0 0 192
312 648 -4 0 231
328 648 0 0 208
344 648 -22 0 224
360 648 0 14 217
376 648 0 0 173
392 648 -12 0 203
408 648 0 0 192
424 648 -44 0 230
440 648 -14 -4 218
456 648 0 0 202
472 648 0 -10 209
488 648 0 0 178
504 648 0 0 206
520 648 -14 0 218
536 648 0 0 199
552 648 0 0 206
568 648 0 4 260
584 648 0 2 212
600 648 0 0 215
616 648 0 0 213
632 648 0 6 241
648 648 -12 -6 254
664 648 0 0 184
680 648 -22 0 195
696 648 0 0 131
712 648 0 0 131
728 648 0 0 147
744 648 0 0 155
760 648 0 0 154
776 648 0 0 160
792 648 0 14 221
808 648 -12 0 214
824 648 0 8 187
840 648 -48 0 253
856 648 -20 0 215
872 648 -30 0 258
888 648 -28 0 216
904 648 -24 0 196
920 648 -4 -36 306
936 648 -38 50 620
952 648 -58 -50 392
968 648 -12 -10 329
984 648 6 0 228
1000 648 -22 0 364
1016 648 -28 0 264
1032 648 -46 0 209
1048 648 0 0 211
1064 648 2 -18 194
1080 648 0 -14 193
1096 648 -2 -22 204
1112 648 0 -24 219
1128 648 0 0 189
1144 648 0 -36 203
1160 648 0 0 176
1176 648 0 0 194
1192 648 0 0 175
1208 648 0 0 149
1224 648 0 0 161
1240 648 0 0 214
1256 648 0 0 166
1272 648 0 0 182
1288 648 0 0 146
1304 648 0 0 141
1320 648 0 0 134
1336 648 0 0 202
1352 648 0 0 160
1368 648 0 0 153
1384 648 0 0 165
1400 648 0 0 168
1416 648 -20 0 285
1432 648 -26 -8 259
1448 648 -40 0 206
1464 648 -34 0 212
1480 648 -62 0 239
1496 648 -48 -2 210
1512 648 0 0 218
1528 648 0 0 208
1544 648 0 0 204
1560 648 -24 -2 230
1576 648 -24 -2 228
1592 648 0 0 192
1608 648 0 0 181
1624 648 0 0 191
1640 648 0 0 225
1656 648 0 0 196
1672 648 0 0 180
1688 648 0 0 205
1704 648 0 0 195
1720 648 0 0 210
1736 648 0 -6 189
1752 648 -12 -10 274
1768 648 2 -6 213
1784 648 22 -4 251
1800 648 0 -8 249
1816 648 0 -10 213
1832 648 0 -10 242
1848 648 10 -8 243
1864 648 0 0 230
1880 648 0 0 214
1896 648 0 46 205
1912 648 2 -20 213
8 632 0 0 225
24 632 0 0 223
40 632 0 0 226
56 632 0 0 203
72 632 0 0 241
88 632 0 0 211
104 632 0 0 220
120 632 6 2 252
136 632 0 0 215
152 632 0 0 192
168 632 0 0 227
184 632 0 0 197
200 632 0 -26 225
216 632 0 0 171
232 632 0 0 183
248 632 0 0 248
264 632 0 0 203
280 632 0 0 202
296 632 0 0 190
312 632 0 0 201
328 632 -2 12 222
344 632 -28 0 205
360 632 0 0 192
376 632 0 0 173
392 632 0 0 189
408 632 0 0 210
424 632 0 0 189
440 632 0 0 211
456 632 -12 0 239
472 632 0 0 200
488 632 0 -28 204
504 632 0 0 227
520 632 -6 2 217
536 632 0 0 225
552 632 -8 0 263
568 632 2 6 252
584 632 0 0 151
600 632 0 0 209
616 632 -18 -6 257
632 632 -30 0 213
648 632 0 8 207
664 632 0 0 152
680 632 0 10 209
696 632 -6 6 187
712 632 0 0 155
728 632 0 0 153
744 632 0 0 153
760 632 0 0 174
776 632 0 0 199
792 632 2 10 223
808 632 -18 0 227
824 632 -36 0 226
840 632 -24 0 221
856 632 0 32 210
872 632 0 0 204
888 632 -24 0 199
904 632 -26 2 195
920 632 -36 38 334
936 632 -38 30 448
952 632 -26 -12 445
968 632 -20 -10 285
984 632 -18 -8 242
1000 632 -22 -2 368
1016 632 -28 -16 298
1032 632 -58 2 223
1048 632 -58 -2 202
1064 632 0 -24 191
1080 632 0 0 187
1096 632 0 0 158
1112 632 0 0 212
1128 632 0 0 143
1144 632 0 0 158
1160 632 0 0 188
1176 632 0 0 162
1192 632 0 0 146
1208 632 0 0 143
1224 632 -22 -2 190
1240 632 0 0 136
1256 632 0 0 157
1272 632 0 0 173
1288 632 0 0 171
1304 632 0 0 144
1320 632 0 0 171
1336 632 -6 6 218
1352 632 0 0 151
1368 632 0 0 167
1384 632 0 0 183
1400 632 0 0 151
1416 632 -20 -2 280
1432 632 -22 -2 262
1448 632 -22 -30 248
1464 632 0 0 150
1480 632 0 0 186
1496 632 0 0 193
1512 632 0 0 165
1528 632 0 0 154
1544 632 0 0 183
1560 632 0 0 184
1576 632 0 0 207
1592 632 0 -2 220
1608 632 -2 -6 243
1624 632 -2 -4 247
1640 632 0 0 252
1656 632 0 0 204
1672 632 0 0 205
1688 632 12 0 215
1704 632 0 0 128
1720 632 0 0 190
1736 632 0 0 186
1752 632 0 0 199
1768 632 -12 -6 227
1784 632 -40 -10 229
1800 632 2 -14 212
1816 632 0 0 215
1832 632 2 -14 198
1848 632 -14 -12 218
1864 632 0 0 200
1880 632 0 -10 219
1896 632 2 -12 197
1912 632 0 0 193
8 616 0 16 248
24 616 0 0 225
40 616 2 28 246
56 616 -2 0 244
72 616 -10 2 225
88 616 0 0 202
104 616 0 0 204
120 616 -28 0 243
136 616 0 2 246
152 616 0 0 234
168 616 2 -6 207
184 616 0 0 205
200 616 14 2 243
216 616 0 0 183
232 616 -2 -8 233
248 616 0 0 233
264 616 0 0 211
280 616 0 0 200
296 616 0 0 204
312 616 0 0 190
328 616 -12 -2 247
344 616 0 0 223
360 616 -34 0 203
376 616 0 0 168
392 616 -2 -30 210
408 616 0 0 205
424 616 0 0 162
440 616 0 -14 246
456 616 0 0 197
472 616 0 -2 196
488 616 0 0 183
504 616 0 0 181
520 616 0 0 223
536 616 0 6 239
552 616 -2 2 225
568 616 0 0 211
584 616 -12 0 210
600 616 -10 0 268
616 616 -28 0 206
632 616 -12 -2 199
648 616 0 0 143
664 616 0 0 187
680 616 0 0 133
696 616 0 0 139
712 616 0 0 145
728 616 0 0 192
744 616 -14 0 206
760 616 0 0 204
776 616 0 0 180
792 616 -6 2 231
808 616 0 0 203
824 616 -2 30 242
840 616 -2 26 218
856 616 -26 0 232
872 616 -30 0 204
888 616 0 0 197
904 616 -28 0 181
920 616 -28 6 215
936 616 -26 0 420
952 616 -28 -12 286
968 616 -30 -14 221
984 616 -10 -14 219
1000 616 -20 -10 492
1016 616 -28 -16 600
1032 616 -18 -18 444
1048 616 -50 -8 271
1064 616 4 -60 260
1080 616 0 -46 268
1096 616 -30 -24 287
1112 616 -24 -26 236
1128 616 0 -22 206
1144 616 -6 -14 202
1160 616 0 -14 209
1176 616 2 -48 230
1192 616 0 -20 223
1208 616 2 -42 203
1224 616 -4 -2 204
1240 616 0 0 215
1256 616 0 0 149
1272 616 0 0 175
1288 616 0 0 152
1304 616 0 -26 187
1320 616 0 -12 214
1336 616 0 0 225
1352 616 0 0 160
1368 616 0 0 142
1384 616 0 0 174
1400 616 0 0 172
1416 616 -20 0 267
1432 616 -30 -14 253
1448 616 -10 -2 226
1464 616 -2 -2 173
1480 616 0 0 160
1496 616 16 0 210
1512 616 -4 -8 201
1528 616 4 -6 230
1544 616 22 0 230
1560 616 2 -6 254
1576 616 6 -4 249
1592 616 -22 -12 254
1608 616 0 -6 239
1624 616 -6 -10 260
1640 616 0 -6 203
1656 616 16 -4 220
1672 616 -4 -10 236
1688 616 -2 -6 180
1704 616 0 -6 195
1720 616 -6 -10 235
1736 616 -22 -20 238
1752 616 0 -4 199
1768 616 0 0 201
1784 616 -14 -6 209
1800 616 -8 -2 197
1816 616 0 0 181
1832 616 0 0 186
1848 616 0 0 171
1864 616 0 0 192
1880 616 0 0 187
1896 616 0 0 167
1912 616 0 0 195
8 600 0 0 249
24 600 0 0 172
40 600 0 0 197
56 600 0 0 255
72 600 0 0 196
88 600 0 0 184
104 600 0 0 170
120 600 24 0 252
136 600 0 0 190
152 600 0 0 241
168 600 0 0 230
184 600 0 0 202
200 600 0 0 187
216 600 0 0 179
232 600 0 0 217
248 600 18 6 248
264 600 -36 0 226
280 600 0 0 218
296 600 0 0 197
312 600 0 0 213
328 600 -42 0 224
344 600 0 0 184
360 600 0 0 208
376 600 0 0 194
392 600 -22 4 218
408 600 -10 0 209
424 600 0 -14 183
440 600 -44 6 249
456 600 0 0 201
472 600 0 0 191
488 600 0 0 189
504 600 -8 0 244
520 600 -2 4 212
536 600 0 0 192
552 600 0 0 224
568 600 -10 0 236
584 600 -20 -8 296
600 600 -12 -2 236
616 600 0 0 183
632 600 -30 2 223
648 600 -14 0 172
664 600 -22 0 200
680 600 -10 0 179
696 600 0 0 143
712 600 0 0 171
728 600 0 0 159
744 600 0 0 183
760 600 6 18 211
776 600 0 0 164
792 600 0 0 171
808 600 -12 -2 229
824 600 0 0 193
840 600 -14 2 222
856 600 0 0 154
872 600 -18 -6 216
888 600 0 0 173
904 600 -12 0 198
920 600 -30 0 198
936 600 -24 2 302
952 600 -30 22 417
968 600 -26 -18 242
984 600 -22 -6 208
1000 600 -26 0 253
1016 600 -28 0 271
1032 600 14 -60 336
1048 600 2 -24 380
1064 600 -38 -12 406
1080 600 -30 -12 403
1096 600 -14 -14 332
1112 600 0 -16 330
1128 600 -32 -14 279
1144 600 -22 -16 311
1160 600 -4 -18 273
1176 600 -64 -12 264
1192 600 -36 -14 263
1208 600 -14 -18 243
1224 600 0 -20 207
1240 600 0 -30 209
1256 600 0 -54 233
1272 600 0 -62 218
1288 600 8 -62 252
1304 600 2 -22 261
1320 600 0 -14 244
1336 600 2 -12 212
1352 600 0 -16 234
1368 600 0 -52 290
1384 600 2 -10 271
1400 600 0 -8 233
1416 600 -20 -10 312
