#x y u v sad
168 744 0 0 151
184 744 2 -14 205
200 744 12 0 259
216 744 12 2 242
232 744 14 2 224
248 744 10 0 267
264 744 6 10 248
280 744 0 0 186
296 744 14 0 189
312 744 10 2 210
328 744 0 0 212
344 744 0 0 143
360 744 0 0 151
376 744 0 0 149
392 744 0 0 148
408 744 0 0 150
424 744 0 0 158
440 744 0 0 180
456 744 0 0 119
472 744 0 0 144
488 744 0 0 173
504 744 0 0 131
520 744 0 0 139
536 744 0 0 148
552 744 0 0 139
568 744 0 0 151
584 744 0 0 151
600 744 0 0 139
616 744 0 0 156
632 744 0 0 108
648 744 0 0 115
664 744 0 0 107
680 744 0 0 91
696 744 12 -2 175
712 744 10 2 176
728 744 8 0 187
744 744 8 -2 378
760 744 0 -2 289
776 744 -2 -2 346
792 744 6 -2 310
808 744 2 -2 298
824 744 0 -2 304
840 744 28 0 306
856 744 10 -2 287
872 744 2 -2 245
888 744 4 -2 247
904 744 2 -2 219
920 744 0 0 230
936 744 4 -2 239
952 744 0 -2 244
968 744 0 -2 221
984 744 2 -2 221
1000 744 10 -2 234
1016 744 38 0 258
1032 744 6 -2 299
1048 744 8 -2 377
1064 744 12 -2 309
1080 744 6 -2 294
1096 744 12 -2 294
1112 744 0 -2 313
1128 744 6 -2 284
1144 744 10 -2 334
1160 744 14 -2 310
1176 744 46 0 345
1192 744 8 -2 376
1208 744 10 0 321
1224 744 0 0 86
1240 744 0 0 114
1256 744 0 0 99
1272 744 6 0 152
1288 744 12 0 194
1304 744 0 0 175
1320 744 -2 -4 187
1336 744 0 0 144
1352 744 0 0 168
1368 744 8 2 206
1384 744 0 16 223
1400 744 0 0 170
1416 744 0 0 132
1432 744 0 0 183
1448 744 0 0 169
1464 744 0 0 171
1480 744 0 0 152
1496 744 0 0 141
1512 744 0 0 166
1528 744 0 0 189
1544 744 0 0 117
1560 744 0 0 157
1576 744 0 0 149
1592 744 0 0 170
1608 744 0 0 177
1624 744 0 0 177
1640 744 0 0 175
1656 744 2 -2 209
1672 744 0 0 134
1688 744 0 0 137
1704 744 0 0 150
1720 744 0 0 172
1736 744 0 0 155
1752 744 0 0 178
1768 744 0 0 176
1784 744 0 0 207
1800 744 0 0 138
1816 744 -2 -2 208
1832 744 0 0 147
1848 744 0 0 194
1864 744 0 0 166
1880 744 0 0 155
1896 744 0 0 169
1912 744 0 0 193
8 728 0 0 166
24 728 0 0 191
40 728 0 0 134
56 728 0 0 203
72 728 0 0 162
88 728 0 0 161
104 728 0 0 171
120 728 0 0 131
136 728 0 0 178
152 728 0 0 147
168 728 12 0 201
184 728 0 -18 249
200 728 12 2 244
216 728 0 0 246
232 728 14 8 262
248 728 10 0 239
264 728 12 0 243
280 728 -2 -18 207
296 728 0 0 170
312 728 14 0 215
328 728 8 0 215
344 728 0 0 161
360 728 0 0 134
376 728 0 0 162
392 728 0 0 156
408 728 0 0 136
424 728 0 0 177
440 728 0 0 134
456 728 0 0 168
472 728 0 0 158
488 728 14 0 177
504 728 0 0 124
520 728 0 0 157
536 728 0 0 140
552 728 0 0 131
568 728 0 0 124
584 728 0 0 141
600 728 0 0 127
616 728 0 0 138
632 728 0 0 124
648 728 0 0 158
664 728 0 0 110
680 728 0 0 142
696 728 0 -18 194
712 728 0 0 177
728 728 8 0 161
744 728 8 -2 377
760 728 8 -2 294
776 728 2 -2 252
792 728 8 -2 296
808 728 0 -2 288
824 728 -2 -2 281
840 728 -4 -2 302
856 728 0 -2 262
872 728 24 0 273
888 728 0 -2 288
904 728 0 -2 270
920 728 0 -2 332
936 728 36 0 349
952 728 0 -2 307
968 728 2 -2 257
984 728 4 -2 274
1000 728 -2 -2 266
1016 728 0 0 167
1032 728 0 0 161
1048 728 0 0 148
1064 728 0 0 149
1080 728 0 0 189
1096 728 0 0 138
1112 728 0 0 111
1128 728 0 0 139
1144 728 0 0 147
1160 728 0 0 161
1176 728 12 4 217
1192 728 10 0 256
1208 728 10 0 273
1224 728 0 0 136
1240 728 0 0 106
1256 728 0 0 109
1272 728 6 -10 174
1288 728 0 0 225
1304 728 0 0 183
1320 728 0 0 185
1336 728 0 0 140
1352 728 0 0 200
1368 728 0 24 211
1384 728 8 0 192
1400 728 0 0 180
1416 728 0 0 148
1432 728 0 0 160
1448 728 0 0 149
1464 728 0 0 175
1480 728 0 0 134
1496 728 0 0 165
1512 728 12 0 197
1528 728 12 -12 211
1544 728 0 0 140
1560 728 0 0 168
1576 728 0 0 144
1592 728 0 0 156
1608 728 0 0 189
1624 728 0 0 151
1640 728 0 0 184
1656 728 0 0 173
1672 728 0 0 146
1688 728 0 0 161
1704 728 0 0 197
1720 728 0 0 171
1736 728 0 0 172
1752 728 0 0 170
1768 728 0 0 167
1784 728 0 0 172
1800 728 0 0 188
1816 728 0 0 164
1832 728 0 0 155
1848 728 14 0 190
1864 728 0 0 199
1880 728 0 0 194
1896 728 0 0 203
1912 728 0 0 148
8 712 0 0 181
24 712 0 0 123
40 712 0 0 179
56 712 0 0 128
72 712 0 0 176
88 712 0 0 140
104 712 0 0 146
120 712 0 0 146
136 712 2 0 180
152 712 0 -28 193
168 712 12 0 215
184 712 8 -10 266
200 712 6 -6 250
216 712 12 -2 236
232 712 6 -2 260
248 712 8 -6 228
264 712 8 0 210
280 712 12 0 199
296 712 0 0 166
312 712 12 2 208
328 712 0 14 207
344 712 0 0 185
360 712 0 0 151
376 712 0 0 164
392 712 0 0 155
408 712 0 0 140
424 712 0 0 135
440 712 0 0 152
456 712 -28 0 162
472 712 0 0 166
488 712 0 0 136
504 712 0 0 147
520 712 0 0 121
536 712 0 0 96
552 712 0 0 119
568 712 0 0 140
584 712 0 0 130
600 712 0 0 123
616 712 0 0 130
632 712 0 0 112
648 712 0 0 137
664 712 0 0 131
680 712 -2 -26 181
696 712 0 0 130
712 712 0 0 172
728 712 0 0 145
744 712 10 -2 215
760 712 0 -2 237
776 712 0 0 230
792 712 0 0 205
808 712 0 0 177
824 712 0 0 125
840 712 0 0 126
856 712 0 0 158
872 712 0 0 137
888 712 0 0 173
904 712 0 0 193
920 712 0 0 186
936 712 0 0 183
952 712 0 0 170
968 712 0 0 120
984 712 0 0 165
1000 712 -2 6 185
1016 712 0 0 145
1032 712 0 0 162
1048 712 0 0 114
1064 712 0 0 133
1080 712 0 0 175
1096 712 0 0 164
1112 712 0 0 151
1128 712 0 0 152
1144 712 0 0 137
1160 712 0 -6 199
1176 712 6 -6 216
1192 712 14 4 283
1208 712 12 2 170
1224 712 0 0 122
1240 712 0 0 100
1256 712 0 0 130
1272 712 12 2 197
1288 712 0 0 184
1304 712 0 0 171
1320 712 0 0 185
1336 712 0 0 151
1352 712 0 0 144
1368 712 0 0 179
1384 712 0 0 193
1400 712 0 0 121
1416 712 0 0 167
1432 712 0 0 183
1448 712 0 0 184
1464 712 0 0 173
1480 712 0 0 176
1496 712 6 0 187
1512 712 0 0 186
1528 712 6 0 200
1544 712 0 0 124
1560 712 0 0 179
1576 712 0 0 142
1592 712 0 0 193
1608 712 0 0 142
1624 712 0 0 199
1640 712 0 0 154
1656 712 0 0 186
1672 712 0 0 153
1688 712 0 0 139
1704 712 0 0 179
1720 712 0 0 169
1736 712 0 0 126
1752 712 0 36 216
1768 712 0 0 183
1784 712 0 0 197
1800 712 0 0 128
1816 712 0 0 155
1832 712 0 0 200
1848 712 0 0 199
1864 712 -4 -2 216
1880 712 0 0 169
1896 712 0 0 194
1912 712 0 0 199
8 696 0 0 179
24 696 0 0 168
40 696 0 0 175
56 696 0 0 213
72 696 0 0 146
88 696 0 0 172
104 696 0 0 167
120 696 0 0 182
136 696 0 0 142
152 696 12 0 197
168 696 4 -10 246
184 696 6 -8 247
200 696 8 -2 229
216 696 10 -2 252
232 696 14 0 229
248 696 12 -2 234
264 696 10 -6 217
280 696 14 -6 222
296 696 0 0 175
312 696 0 0 202
328 696 0 0 185
344 696 0 0 194
360 696 0 0 160
376 696 0 0 134
392 696 0 0 188
408 696 0 0 151
424 696 0 0 160
440 696 0 0 133
456 696 20 0 186
472 696 0 0 148
488 696 0 0 102
504 696 0 0 136
520 696 0 0 169
536 696 0 0 162
552 696 0 0 109
568 696 0 0 123
584 696 0 0 167
600 696 0 0 177
616 696 0 0 127
632 696 0 0 143
648 696 0 0 81
664 696 14 0 166
680 696 0 0 178
696 696 0 0 177
712 696 0 0 145
728 696 0 0 111
744 696 0 0 132
760 696 0 0 149
776 696 0 0 204
792 696 0 0 180
808 696 0 0 194
824 696 0 0 168
840 696 0 0 149
856 696 0 0 142
872 696 0 0 144
888 696 0 0 146
904 696 0 0 153
920 696 0 0 153
936 696 0 0 162
952 696 0 0 191
968 696 0 0 166
984 696 0 0 160
1000 696 0 0 154
1016 696 0 0 152
1032 696 0 0 138
1048 696 0 0 168
1064 696 0 0 126
1080 696 0 0 147
1096 696 0 0 148
1112 696 0 0 160
1128 696 0 0 164
1144 696 0 0 178
1160 696 2 -14 208
1176 696 8 -6 205
1192 696 6 -6 219
1208 696 0 0 108
1224 696 0 0 106
1240 696 0 0 115
1256 696 6 0 167
1272 696 10 2 213
1288 696 0 0 200
1304 696 0 0 151
1320 696 0 0 142
1336 696 0 0 168
1352 696 0 0 161
1368 696 0 0 169
1384 696 0 0 160
1400 696 0 0 171
1416 696 0 0 134
1432 696 0 0 154
1448 696 0 0 150
1464 696 0 0 139
1480 696 0 0 181
1496 696 0 0 168
1512 696 0 0 173
1528 696 0 0 143
1544 696 0 0 128
1560 696 22 0 171
1576 696 0 0 185
1592 696 0 0 170
1608 696 0 0 121
1624 696 0 0 143
1640 696 0 0 147
1656 696 0 0 137
1672 696 0 0 155
1688 696 0 0 167
1704 696 0 0 152
1720 696 0 0 192
1736 696 0 0 135
1752 696 0 0 135
1768 696 0 0 182
1784 696 0 54 181
1800 696 0 0 149
1816 696 0 0 194
1832 696 0 0 159
1848 696 0 0 202
1864 696 0 2 229
1880 696 0 0 181
1896 696 -2 4 188
1912 696 0 -6 205
8 680 0 0 173
24 680 0 0 151
40 680 0 0 148
56 680 0 0 199
72 680 0 0 170
88 680 0 0 145
104 680 0 0 134
120 680 0 0 154
136 680 6 -10 209
152 680 12 0 221
168 680 14 0 239
184 680 10 -4 279
200 680 12 -2 246
216 680 12 -2 258
232 680 10 2 217
248 680 0 -10 223
264 680 0 0 186
280 680 0 0 168
296 680 0 0 146
312 680 0 0 152
328 680 0 0 215
344 680 0 28 202
360 680 0 0 151
376 680 0 0 141
392 680 0 0 168
408 680 0 0 165
424 680 0 0 147
440 680 0 0 184
456 680 0 0 139
472 680 0 0 145
488 680 0 0 116
504 680 0 0 148
520 680 0 0 154
536 680 0 0 123
552 680 0 0 150
568 680 0 0 118
584 680 0 0 152
600 680 0 0 108
616 680 0 0 135
632 680 0 0 158
648 680 0 0 94
664 680 8 0 153
680 680 0 0 137
696 680 0 0 112
712 680 0 0 125
728 680 0 0 97
744 680 22 0 175
760 680 0 0 154
776 680 0 0 169
792 680 0 0 150
808 680 0 0 140
824 680 0 0 146
840 680 0 0 156
856 680 0 0 115
872 680 0 0 146
888 680 0 0 148
904 680 0 0 143
920 680 0 0 149
936 680 0 0 171
952 680 0 0 141
968 680 0 0 136
984 680 0 0 200
1000 680 0 0 163
1016 680 0 0 146
1032 680 0 0 142
1048 680 0 0 153
1064 680 0 0 167
1080 680 0 0 187
1096 680 0 0 150
1112 680 0 0 147
1128 680 0 0 142
1144 680 14 0 182
1160 680 6 -2 210
1176 680 12 2 237
1192 680 0 0 126
1208 680 0 0 110
1224 680 0 0 103
1240 680 0 0 101
1256 680 12 0 175
1272 680 0 0 194
1288 680 0 0 195
1304 680 0 0 131
1320 680 0 0 168
1336 680 0 0 119
1352 680 0 0 134
1368 680 0 0 158
1384 680 0 0 181
1400 680 0 0 133
1416 680 0 0 142
1432 680 0 0 148
1448 680 0 0 153
1464 680 0 0 150
1480 680 0 0 150
1496 680 0 0 139
1512 680 0 0 187
1528 680 0 0 121
1544 680 0 0 128
1560 680 0 0 138
1576 680 0 0 155
1592 680 0 0 124
1608 680 0 0 188
1624 680 0 0 154
1640 680 0 0 166
1656 680 0 0 151
1672 680 0 0 143
1688 680 0 0 142
1704 680 0 0 115
1720 680 0 0 148
1736 680 0 0 170
1752 680 0 0 155
1768 680 0 0 140
1784 680 0 0 160
1800 680 0 0 199
1816 680 0 0 172
1832 680 0 0 196
1848 680 0 -10 193
1864 680 0 0 181
1880 680 0 0 198
1896 680 0 0 177
1912 680 0 0 163
8 664 0 8 219
24 664 0 0 178
40 664 0 0 166
56 664 0 0 181
72 664 0 0 156
88 664 0 0 177
104 664 0 0 145
120 664 16 0 208
136 664 12 0 213
152 664 0 -18 252
168 664 12 0 241
184 664 10 0 258
200 664 0 0 231
216 664 12 -2 244
232 664 14 0 247
248 664 6 -14 224
264 664 0 0 205
280 664 0 -56 215
296 664 0 0 164
312 664 0 0 188
328 664 0 0 147
344 664 0 6 224
360 664 12 0 180
376 664 0 0 178
392 664 0 0 149
408 664 0 0 135
424 664 0 0 196
440 664 0 0 211
456 664 0 0 183
472 664 0 0 165
488 664 0 0 160
504 664 0 0 153
520 664 0 0 163
536 664 0 0 149
552 664 0 0 156
568 664 0 0 165
584 664 0 0 159
600 664 0 0 154
616 664 0 0 127
632 664 0 0 132
648 664 0 0 133
664 664 2 -14 173
680 664 0 0 164
696 664 0 0 130
712 664 0 0 84
728 664 0 0 119
744 664 0 0 185
760 664 0 0 138
776 664 0 0 182
792 664 0 0 115
808 664 0 0 191
824 664 0 0 144
840 664 0 0 132
856 664 0 0 157
872 664 0 0 179
888 664 0 0 135
904 664 0 0 135
920 664 0 0 166
936 664 0 0 149
952 664 0 0 163
968 664 0 0 154
984 664 24 0 226
1000 664 0 0 153
1016 664 0 0 163
1032 664 0 0 189
1048 664 0 0 165
1064 664 0 0 155
1080 664 -24 2 192
1096 664 0 0 116
1112 664 0 0 157
1128 664 0 -16 209
1144 664 10 -2 228
1160 664 6 -6 220
1176 664 10 -2 210
1192 664 0 0 100
1208 664 0 0 99
1224 664 0 0 89
1240 664 0 -28 170
1256 664 6 -8 193
1272 664 0 0 156
1288 664 0 0 176
1304 664 0 0 189
1320 664 0 0 135
1336 664 0 0 164
1352 664 0 0 194
1368 664 0 0 187
1384 664 0 0 177
1400 664 0 0 151
1416 664 0 0 156
1432 664 0 0 152
1448 664 0 0 181
1464 664 0 0 162
1480 664 0 0 155
1496 664 0 0 168
1512 664 0 0 152
1528 664 0 0 163
1544 664 0 0 139
1560 664 0 0 151
1576 664 0 0 187
1592 664 0 0 179
1608 664 0 0 154
1624 664 0 0 115
1640 664 0 0 144
1656 664 0 0 172
1672 664 0 0 140
1688 664 0 0 168
1704 664 0 0 147
1720 664 0 0 156
1736 664 0 0 171
1752 664 0 0 131
1768 664 0 0 171
1784 664 0 0 143
1800 664 0 0 174
1816 664 0 0 172
1832 664 0 0 176
1848 664 0 0 141
1864 664 0 0 183
1880 664 0 0 186
1896 664 0 0 187
1912 664 0 0 188
8 648 0 0 192
24 648 0 0 172
40 648 0 0 149
56 648 0 0 127
72 648 0 0 182
88 648 0 0 166
104 648 14 0 180
120 648 2 -10 197
136 648 -4 -22 263
152 648 4 -10 250
168 648 0 -26 246
184 648 0 0 200
200 648 0 0 195
216 648 20 0 248
232 648 14 -14 234
248 648 10 -2 214
264 648 0 0 158
280 648 0 -8 212
296 648 0 0 162
312 648 0 0 181
328 648 0 0 200
344 648 0 0 134
360 648 12 0 193
376 648 0 0 164
392 648 0 0 148
408 648 0 0 133
424 648 0 0 165
440 648 0 0 170
456 648 0 0 129
472 648 0 0 126
488 648 0 -10 195
504 648 0 0 135
520 648 0 0 113
536 648 0 0 127
552 648 0 0 148
568 648 0 0 156
584 648 0 0 129
600 648 0 0 142
616 648 0 0 141
632 648 0 0 129
648 648 10 0 170
664 648 0 0 152
680 648 0 0 114
696 648 0 0 127
712 648 0 0 109
728 648 0 0 101
744 648 6 0 173
760 648 6 14 201
776 648 0 0 178
792 648 0 0 182
808 648 0 0 135
824 648 0 0 146
840 648 0 0 145
856 648 0 0 157
872 648 0 -6 184
888 648 0 0 143
904 648 0 0 188
920 648 0 0 144
936 648 0 0 178
952 648 0 -4 198
968 648 0 0 153
984 648 0 0 149
1000 648 0 0 153
1016 648 0 0 181
1032 648 0 0 123
1048 648 0 0 126
1064 648 0 0 146
1080 648 0 0 172
1096 648 0 0 172
1112 648 0 0 182
1128 648 0 0 155
1144 648 0 0 124
1160 648 0 0 128
1176 648 0 0 114
1192 648 0 0 109
1208 648 0 0 109
1224 648 0 -6 177
1240 648 10 0 215
1256 648 12 0 209
1272 648 0 0 163
1288 648 0 -6 215
1304 648 0 0 184
1320 648 0 0 155
1336 648 4 -4 192
1352 648 0 0 149
1368 648 0 0 146
1384 648 0 0 178
1400 648 0 0 160
1416 648 0 0 160
1432 648 0 0 181
1448 648 -2 -8 170
1464 648 0 0 188
1480 648 0 0 169
1496 648 0 0 170
1512 648 0 0 128
1528 648 0 0 157
1544 648 0 0 136
1560 648 0 0 125
1576 648 0 0 181
1592 648 0 0 141
1608 648 0 0 161
1624 648 0 0 160
1640 648 0 0 143
1656 648 0 0 150
1672 648 0 0 125
1688 648 0 0 147
1704 648 0 0 153
1720 648 0 0 168
1736 648 0 0 168
1752 648 0 0 148
1768 648 0 0 137
1784 648 0 0 144
1800 648 0 0 160
1816 648 0 0 142
1832 648 14 0 196
1848 648 0 0 166
1864 648 0 0 171
1880 648 0 0 160
1896 648 0 0 201
1912 648 0 0 247
8 632 0 0 224
24 632 0 0 192
40 632 0 0 143
56 632 0 0 153
72 632 0 0 187
88 632 0 0 149
104 632 10 0 245
120 632 0 -12 260
136 632 -2 -24 232
152 632 6 -12 245
168 632 0 0 204
184 632 -6 -6 243
200 632 0 0 174
216 632 16 0 231
232 632 12 0 259
248 632 8 0 219
264 632 0 0 205
280 632 0 0 168
296 632 0 0 174
312 632 2 0 168
328 632 0 0 210
344 632 0 0 171
360 632 0 0 200
376 632 0 0 174
392 632 0 0 147
408 632 0 0 134
424 632 0 0 155
440 632 0 0 137
456 632 0 0 134
472 632 0 0 171
488 632 0 0 157
504 632 0 0 142
520 632 0 0 109
536 632 0 0 154
552 632 0 0 107
568 632 0 0 140
584 632 0 0 157
600 632 0 0 176
616 632 0 0 152
632 632 4 0 165
648 632 10 0 189
664 632 0 0 149
680 632 0 0 130
696 632 0 0 117
712 632 0 0 111
728 632 0 0 124
744 632 10 2 159
760 632 0 0 142
776 632 0 0 155
792 632 0 0 155
808 632 0 0 133
824 632 0 0 177
840 632 0 -26 222
856 632 0 0 184
872 632 12 0 181
888 632 0 -2 190
904 632 0 0 162
920 632 0 -4 185
936 632 0 0 131
952 632 0 0 148
968 632 0 0 121
984 632 0 0 103
1000 632 0 0 104
1016 632 0 0 124
1032 632 0 0 147
1048 632 0 0 123
1064 632 0 0 132
1080 632 0 0 127
1096 632 0 0 161
1112 632 0 0 151
1128 632 0 0 125
1144 632 0 0 120
1160 632 0 0 137
1176 632 0 0 128
1192 632 0 0 146
1208 632 0 0 149
1224 632 8 -4 180
1240 632 8 -4 224
1256 632 10 0 236
1272 632 14 2 213
1288 632 12 0 172
1304 632 0 0 159
1320 632 0 0 181
1336 632 0 0 142
1352 632 0 0 156
1368 632 0 0 167
1384 632 0 0 163
1400 632 6 0 188
1416 632 0 0 143
1432 632 0 0 181
1448 632 0 0 151
1464 632 0 0 167
1480 632 0 0 144
1496 632 10 0 184
1512 632 0 0 138
1528 632 0 0 138
1544 632 0 0 127
1560 632 0 0 164
1576 632 0 0 169
1592 632 0 0 162
1608 632 0 0 156
1624 632 0 0 133
1640 632 0 0 171
1656 632 0 0 184
1672 632 0 0 163
1688 632 0 0 159
1704 632 0 0 170
1720 632 0 -2 181
1736 632 0 0 156
1752 632 0 0 192
1768 632 0 0 157
1784 632 0 0 163
1800 632 0 0 158
1816 632 0 0 165
1832 632 0 0 199
1848 632 0 0 206
1864 632 0 0 158
1880 632 0 0 175
1896 632 0 0 193
1912 632 0 0 218
8 616 0 0 163
24 616 0 0 130
40 616 0 0 141
56 616 0 0 135
72 616 0 0 166
88 616 2 -8 211
104 616 10 0 227
120 616 12 2 240
136 616 6 -6 246
152 616 0 0 192
168 616 0 0 166
184 616 0 -36 235
200 616 -4 -14 226
216 616 0 0 206
232 616 16 -2 247
248 616 14 -2 230
264 616 0 30 245
280 616 0 0 161
296 616 0 0 196
312 616 0 0 177
328 616 0 0 136
344 616 0 0 169
360 616 0 0 151
376 616 0 0 183
392 616 0 0 157
408 616 0 0 124
424 616 0 0 173
440 616 0 0 135
456 616 0 0 135
472 616 0 0 147
488 616 0 0 142
504 616 0 0 140
520 616 0 0 120
536 616 0 0 119
552 616 0 0 162
568 616 0 0 146
584 616 0 0 127
600 616 0 0 120
616 616 0 0 119
632 616 22 0 179
648 616 0 0 147
664 616 0 0 130
680 616 0 0 117
696 616 0 0 105
712 616 0 0 110
728 616 0 0 116
744 616 10 -2 185
760 616 0 0 156
776 616 0 0 173
792 616 0 0 178
808 616 0 0 164
824 616 4 -2 194
840 616 14 0 194
856 616 0 0 114
872 616 0 0 126
888 616 0 0 156
904 616 0 0 137
920 616 0 0 140
936 616 0 0 120
952 616 0 0 145
968 616 0 0 96
984 616 0 0 91
1000 616 0 0 110
1016 616 0 0 140
1032 616 0 0 98
1048 616 0 0 152
1064 616 0 0 110
1080 616 0 0 112
1096 616 0 0 145
1112 616 0 0 127
1128 616 0 0 150
1144 616 0 0 143
1160 616 0 0 135
1176 616 0 0 153
1192 616 0 0 117
1208 616 0 0 145
1224 616 10 2 186
1240 616 6 -4 235
1256 616 -2 -38 224
1272 616 0 -6 224
1288 616 8 -2 232
1304 616 -14 0 206
1320 616 0 0 179
1336 616 0 0 197
1352 616 4 0 207
1368 616 -2 -2 229
1384 616 0 0 187
1400 616 0 0 192
1416 616 0 0 187
1432 616 0 0 140
1448 616 0 0 161
1464 616 0 0 168
1480 616 0 0 156
1496 616 0 0 162
1512 616 0 0 146
1528 616 0 0 126
1544 616 0 0 111
1560 616 0 0 147
1576 616 0 0 196
1592 616 0 0 172
1608 616 0 0 144
1624 616 0 0 140
1640 616 0 0 151
1656 616 0 0 167
1672 616 0 0 133
1688 616 0 0 130
1704 616 0 0 136
1720 616 0 0 152
1736 616 0 0 150
1752 616 0 0 178
1768 616 0 0 144
1784 616 -12 0 186
1800 616 0 0 159
1816 616 0 0 174
1832 616 0 0 156
1848 616 0 0 182
1864 616 0 0 178
1880 616 0 0 139
1896 616 0 0 163
1912 616 0 0 167
8 600 0 0 134
24 600 0 0 150
40 600 0 0 149
56 600 0 0 119
72 600 12 0 191
88 600 12 0 211
104 600 18 12 250
120 600 10 10 249
136 600 12 -10 250
152 600 14 6 256
168 600 0 0 239
184 600 4 -12 244
200 600 18 -2 245
216 600 28 0 224
232 600 30 0 215
248 600 12 6 229
264 600 0 24 221
280 600 0 0 207
296 600 0 0 164
312 600 0 14 183
328 600 0 0 139
344 600 0 0 145
360 600 0 0 192
376 600 0 0 118
392 600 0 0 123
408 600 0 0 141
424 600 0 0 134
440 600 0 0 117
456 600 0 0 131
472 600 4 0 163
488 600 0 0 134
504 600 0 0 146
520 600 0 0 162
536 600 0 0 160
552 600 0 0 140
568 600 0 0 119
584 600 0 0 130
600 600 0 0 121
616 600 0 0 111
632 600 0 10 160
648 600 0 0 125
664 600 0 0 111
680 600 0 0 150
696 600 0 0 109
712 600 0 0 111
728 600 0 0 152
744 600 12 -2 210
760 600 0 0 177
776 600 0 0 160
792 600 0 0 142
808 600 0 0 124
824 600 0 0 109
840 600 0 0 128
856 600 0 0 111
872 600 0 0 110
888 600 0 0 79
904 600 0 0 149
920 600 0 0 88
936 600 0 0 132
952 600 0 0 131
968 600 0 0 123
984 600 0 0 125
1000 600 0 0 134
1016 600 0 0 131
1032 600 0 0 116
1048 600 0 0 133
1064 600 0 0 127
1080 600 0 0 123
1096 600 0 0 143
1112 600 0 0 126
1128 600 0 0 122
1144 600 0 0 143
1160 600 0 0 143
1176 600 0 0 132
1192 600 0 0 157
1208 600 28 0 189
1224 600 10 0 229
1240 600 14 2 220
1256 600 10 0 214
1272 600 0 0 161
1288 600 6 0 193
1304 600 0 0 182
1320 600 0 0 170
1336 600 8 -2 232
1352 600 16 -2 249
1368 600 18 0 274
1384 600 0 0 212
1400 600 0 0 211
1416 600 2 2 210
1432 600 0 6 219
1448 600 0 0 154
1464 600 -10 0 156
1480 600 0 0 140
1496 600 0 0 167
1512 600 0 0 158
1528 600 0 0 142
1544 600 0 0 140
1560 600 0 0 126
1576 600 0 0 163
1592 600 0 0 177
1608 600 0 0 157
1624 600 0 0 110
1640 600 0 0 149
1656 600 0 0 133
1672 600 0 0 121
1688 600 0 0 136
1704 600 0 0 129
1720 600 0 0 124
1736 600 0 0 171
1752 600 0 0 155
1768 600 0 0 132
1784 600 0 0 131
1800 600 0 0 167
1816 600 0 0 164
1832 600 0 -14 201
1848 600 50 0 212
1864 600 0 0 169
1880 600 0 0 166
1896 600 0 0 170
1912 600 0 0 178
8 584 0 0 182
24 584 0 0 153
40 584 0 0 146
56 584 0 0 147
72 584 12 0 180
88 584 10 0 212
104 584 10 0 217
120 584 6 0 247
136 584 4 -8 235
152 584 0 0 201
168 584 0 0 193
184 584 14 2 262
200 584 0 0 227
216 584 22 0 223
232 584 0 0 205
248 584 6 0 224
264 584 14 2 229
280 584 12 -2 220
296 584 0 0 203
312 584 0 0 143
328 584 0 0 180
344 584 0 0 166
360 584 0 0 178
376 584 0 0 125
392 584 0 0 169
408 584 0 0 142
424 584 0 0 154
440 584 0 0 147
456 584 0 0 145
472 584 0 0 132
488 584 0 0 153
504 584 0 0 144
520 584 0 0 138
536 584 0 0 144
552 584 0 0 145
568 584 0 0 140
584 584 0 0 153
600 584 0 0 131
616 584 0 0 94
632 584 0 0 106
648 584 0 0 135
664 584 0 0 111
680 584 0 0 112
696 584 0 0 113
712 584 0 0 125
728 584 0 0 118
744 584 0 0 89
760 584 0 0 101
776 584 0 0 115
792 584 0 0 96
808 584 0 0 115
824 584 0 0 143
840 584 0 0 125
856 584 0 0 122
872 584 0 0 146
888 584 0 0 151
904 584 0 0 119
920 584 0 0 97
936 584 0 0 129
952 584 0 0 136
968 584 0 0 132
984 584 0 0 110
1000 584 0 0 137
1016 584 0 0 102
1032 584 0 0 162
1048 584 0 0 154
1064 584 0 0 118
1080 584 0 0 124
1096 584 0 0 131
1112 584 0 0 165
1128 584 0 0 146
1144 584 0 0 131
1160 584 0 0 179
1176 584 0 0 128
1192 584 14 -2 192
1208 584 0 0 188
1224 584 6 -6 220
1240 584 0 2 182
1256 584 0 0 169
1272 584 0 0 164
1288 584 0 0 154
1304 584 0 0 166
1320 584 -2 10 194
1336 584 0 0 206
1352 584 6 -2 229
1368 584 0 0 238
1384 584 6 2 230
1400 584 4 4 259
1416 584 6 2 245
1432 584 8 -2 206
1448 584 10 -2 251
1464 584 0 0 155
1480 584 0 0 144
1496 584 0 0 161
1512 584 0 0 119
1528 584 0 0 129
1544 584 0 0 123
1560 584 0 0 141
1576 584 0 0 136
1592 584 0 0 137
1608 584 0 0 161
1624 584 0 0 130
1640 584 0 0 141
1656 584 0 0 136
1672 584 0 0 137
1688 584 0 0 112
1704 584 0 0 141
1720 584 0 0 129
1736 584 0 0 132
1752 584 0 0 136
1768 584 0 0 162
1784 584 0 0 147
1800 584 0 0 157
1816 584 0 0 189
1832 584 0 0 193
1848 584 0 0 180
1864 584 0 0 150
1880 584 0 0 157
1896 584 0 0 166
1912 584 0 0 189
8 568 0 0 157
24 568 0 0 135
40 568 0 0 150
56 568 0 -12 179
72 568 0 -14 237
88 568 10 -2 216
104 568 4 -6 247
120 568 14 2 236
