#x y u v sad
1416 760 0 0 204
1432 760 0 10 220
1448 760 -14 14 227
1464 760 -10 10 237
1480 760 -14 14 239
1496 760 24 8 249
1512 760 -18 18 273
1528 760 -14 14 222
1544 760 -14 14 212
1560 760 -24 24 252
1576 760 0 0 157
1592 760 0 0 167
1608 760 0 0 168
1624 760 0 0 206
1640 760 0 0 236
1656 760 4 0 204
1672 760 0 0 186
1688 760 2 2 246
1704 760 0 0 202
1720 760 0 18 279
1736 760 -16 16 311
1752 760 -12 14 277
1768 760 -12 14 256
1784 760 -8 12 288
1800 760 8 -2 215
1816 760 0 0 200
1832 760 6 -14 185
1848 760 0 0 162
1864 760 0 0 191
1880 760 6 0 210
1896 760 2 4 212
1912 760 0 0 193
8 744 -20 0 294
24 744 0 14 205
40 744 -10 0 166
56 744 -4 32 243
72 744 -12 16 221
88 744 -8 0 154
104 744 0 0 109
120 744 0 0 108
136 744 0 0 88
152 744 -14 -28 224
168 744 -10 2 213
184 744 0 0 177
200 744 0 0 153
216 744 0 0 177
232 744 0 0 207
248 744 0 0 170
264 744 -12 2 237
280 744 -12 6 233
296 744 -12 6 259
312 744 -12 6 278
328 744 -18 6 252
344 744 -6 2 251
360 744 0 0 238
376 744 0 0 185
392 744 0 0 179
408 744 0 0 165
424 744 0 0 154
440 744 0 0 168
456 744 0 0 166
472 744 0 0 155
488 744 0 0 141
504 744 0 0 163
520 744 0 0 137
536 744 0 0 151
552 744 0 0 141
568 744 0 0 135
584 744 0 0 131
600 744 0 0 146
616 744 0 0 141
632 744 0 0 160
648 744 0 0 122
664 744 0 0 141
680 744 0 0 95
696 744 0 0 136
712 744 0 0 124
728 744 0 -12 187
744 744 0 0 155
760 744 0 0 131
776 744 0 0 156
792 744 0 0 159
808 744 0 0 192
824 744 0 0 166
840 744 0 0 182
856 744 0 0 132
872 744 0 0 171
888 744 0 6 173
904 744 0 6 215
920 744 -6 0 235
936 744 0 0 177
952 744 -8 2 235
968 744 -6 4 269
984 744 0 -4 343
1000 744 -4 0 300
1016 744 -4 0 218
1032 744 0 0 158
1048 744 0 -2 177
1064 744 -6 2 212
1080 744 0 0 154
1096 744 0 0 183
1112 744 0 0 209
1128 744 -2 0 221
1144 744 0 0 165
1160 744 0 -2 246
1176 744 -2 0 245
1192 744 0 0 227
1208 744 0 0 223
1224 744 -4 4 294
1240 744 0 0 194
1256 744 0 0 179
1272 744 0 0 198
1288 744 0 -2 294
1304 744 0 0 253
1320 744 0 0 161
1336 744 0 0 200
1352 744 0 0 242
1368 744 -14 14 251
1384 744 -12 12 220
1400 744 -14 14 259
1416 744 20 4 251
1432 744 -14 14 259
1448 744 0 10 228
1464 744 -14 14 201
1480 744 -12 12 235
1496 744 -14 14 227
1512 744 -10 12 247
1528 744 -14 14 236
1544 744 0 0 173
1560 744 0 0 233
1576 744 2 0 224
1592 744 0 0 189
1608 744 0 0 140
1624 744 0 4 215
1640 744 0 4 232
1656 744 4 0 208
1672 744 0 0 226
1688 744 -14 14 300
1704 744 -12 14 398
1720 744 6 22 482
1736 744 -12 14 485
1752 744 -12 14 431
1768 744 -12 14 351
1784 744 -10 14 339
1800 744 -8 10 277
1816 744 0 0 209
1832 744 0 0 207
1848 744 0 6 193
1864 744 0 0 167
1880 744 0 0 160
1896 744 0 0 180
1912 744 6 0 248
8 728 -10 0 222
24 728 0 0 192
40 728 0 26 194
56 728 -14 0 253
72 728 -14 0 194
88 728 -26 0 150
104 728 0 0 116
120 728 0 0 119
136 728 -10 6 168
152 728 -10 6 253
168 728 -10 6 215
184 728 0 0 189
200 728 -14 0 230
216 728 0 0 202
232 728 -2 10 241
248 728 -22 6 224
264 728 -2 14 211
280 728 -14 2 233
296 728 -10 8 244
312 728 -6 6 256
328 728 -10 4 278
344 728 0 0 204
360 728 -4 0 265
376 728 -6 0 216
392 728 0 -6 245
408 728 0 0 167
424 728 0 0 152
440 728 0 0 157
456 728 0 0 135
472 728 0 0 136
488 728 0 0 155
504 728 0 0 125
520 728 0 0 131
536 728 0 0 154
552 728 0 0 141
568 728 0 0 110
584 728 0 0 115
600 728 0 0 162
616 728 0 0 123
632 728 0 0 178
648 728 0 0 146
664 728 0 0 120
680 728 0 0 146
696 728 0 0 134
712 728 0 0 118
728 728 0 0 116
744 728 0 0 151
760 728 0 0 133
776 728 0 0 172
792 728 0 0 177
808 728 -2 42 210
824 728 -2 12 205
840 728 0 0 186
856 728 -10 2 208
872 728 0 0 168
888 728 0 0 180
904 728 -6 10 219
920 728 -6 12 233
936 728 -6 8 247
952 728 -6 0 200
968 728 -6 0 230
984 728 -12 10 285
1000 728 0 -4 292
1016 728 0 -4 266
1032 728 0 0 169
1048 728 0 0 152
1064 728 0 0 200
1080 728 -2 0 168
1096 728 0 0 150
1112 728 0 0 164
1128 728 0 0 161
1144 728 0 0 183
1160 728 0 0 171
1176 728 2 -4 255
1192 728 -2 0 251
1208 728 0 0 183
1224 728 -6 6 264
1240 728 0 0 214
1256 728 0 0 186
1272 728 0 0 155
1288 728 0 0 192
1304 728 -12 12 269
1320 728 0 0 207
1336 728 0 0 168
1352 728 0 0 179
1368 728 0 0 255
1384 728 0 0 193
1400 728 6 6 229
1416 728 -8 8 241
1432 728 -10 12 279
1448 728 -14 14 215
1464 728 0 8 256
1480 728 -12 12 272
1496 728 -12 12 242
1512 728 -8 8 244
1528 728 -12 12 237
1544 728 -2 4 233
1560 728 -14 14 238
1576 728 0 4 222
1592 728 6 -2 220
1608 728 -2 4 207
1624 728 0 0 180
1640 728 -30 6 273
1656 728 -48 0 338
1672 728 -12 14 442
1688 728 4 20 359
1704 728 0 20 300
1720 728 -2 18 267
1736 728 -10 14 294
1752 728 -12 14 280
1768 728 -12 14 342
1784 728 -2 6 258
1800 728 -2 4 276
1816 728 0 2 254
1832 728 4 2 236
1848 728 0 0 197
1864 728 0 0 217
1880 728 0 0 143
1896 728 0 0 142
1912 728 0 0 192
8 712 0 0 167
24 712 0 0 199
40 712 0 0 165
56 712 -12 6 250
72 712 -12 2 213
88 712 -22 0 162
104 712 0 0 98
120 712 0 0 140
136 712 -14 0 223
152 712 -14 6 250
168 712 -14 0 205
184 712 2 30 226
200 712 -18 0 239
216 712 0 0 210
232 712 0 0 182
248 712 0 0 182
264 712 -14 2 203
280 712 -10 0 210
296 712 -6 0 239
312 712 0 0 234
328 712 0 -4 227
344 712 0 0 221
360 712 -4 0 214
376 712 -12 4 229
392 712 2 -12 218
408 712 -12 0 189
424 712 0 0 159
440 712 0 0 139
456 712 0 0 148
472 712 0 0 160
488 712 0 0 120
504 712 0 0 135
520 712 0 0 122
536 712 0 0 173
552 712 0 0 154
568 712 0 0 154
584 712 0 0 140
600 712 0 0 142
616 712 0 0 152
632 712 0 0 139
648 712 0 0 145
664 712 0 0 138
680 712 0 0 132
696 712 0 0 136
712 712 0 0 140
728 712 0 0 146
744 712 0 0 181
760 712 0 0 185
776 712 0 0 158
792 712 0 0 139
808 712 0 0 140
824 712 0 0 176
840 712 0 0 143
856 712 -2 8 201
872 712 0 18 199
888 712 0 14 212
904 712 -26 0 207
920 712 0 22 226
936 712 -6 4 258
952 712 -4 0 284
968 712 -20 0 250
984 712 -12 0 253
1000 712 -10 8 299
1016 712 -10 8 330
1032 712 -6 4 279
1048 712 0 0 122
1064 712 0 0 176
1080 712 0 0 182
1096 712 -12 12 212
1112 712 0 0 182
1128 712 0 0 130
1144 712 0 0 162
1160 712 0 -2 197
1176 712 0 0 115
1192 712 0 0 164
1208 712 0 0 201
1224 712 0 0 157
1240 712 0 0 178
1256 712 0 0 208
1272 712 0 0 199
1288 712 0 0 205
1304 712 0 0 182
1320 712 0 0 184
1336 712 0 0 218
1352 712 0 0 168
1368 712 0 0 210
1384 712 0 0 230
1400 712 0 0 189
1416 712 0 0 153
1432 712 0 0 221
1448 712 -14 14 249
1464 712 0 58 229
1480 712 -10 10 222
1496 712 -4 4 226
1512 712 0 0 188
1528 712 0 0 208
1544 712 0 2 198
1560 712 -6 8 242
1576 712 -2 4 214
1592 712 0 0 206
1608 712 -12 14 321
1624 712 -12 14 452
1640 712 -58 -4 434
1656 712 -32 6 387
1672 712 0 18 261
1688 712 -6 14 224
1704 712 0 26 208
1720 712 -2 2 202
1736 712 0 0 208
1752 712 -2 20 248
1768 712 0 0 252
1784 712 -10 12 352
1800 712 4 0 293
1816 712 0 2 281
1832 712 -4 6 260
1848 712 0 0 208
1864 712 0 0 191
1880 712 0 0 193
1896 712 0 0 176
1912 712 0 0 182
8 696 0 0 187
24 696 0 0 194
40 696 0 10 213
56 696 0 12 176
72 696 0 6 172
88 696 0 0 122
104 696 0 0 107
120 696 0 0 126
136 696 0 0 201
152 696 -14 6 220
168 696 -6 10 214
184 696 -30 0 238
200 696 0 0 205
216 696 -6 0 196
232 696 0 0 209
248 696 0 0 124
264 696 0 0 179
280 696 0 0 184
296 696 0 -4 174
312 696 0 0 171
328 696 0 0 235
344 696 0 0 231
360 696 -12 0 231
376 696 -12 6 244
392 696 -4 -2 207
408 696 0 0 210
424 696 0 0 180
440 696 0 0 177
456 696 0 0 185
472 696 0 0 174
488 696 0 0 146
504 696 0 0 155
520 696 0 0 152
536 696 0 0 154
552 696 0 0 126
568 696 0 0 129
584 696 0 0 156
600 696 0 0 146
616 696 0 0 150
632 696 0 0 122
648 696 0 0 135
664 696 0 0 130
680 696 0 0 121
696 696 0 0 153
712 696 0 0 170
728 696 -14 -2 195
744 696 0 0 144
760 696 0 0 181
776 696 0 0 142
792 696 0 0 157
808 696 -14 0 197
824 696 -12 0 190
840 696 -10 12 219
856 696 0 14 202
872 696 -2 14 199
888 696 -6 6 188
904 696 -28 2 220
920 696 -12 6 220
936 696 -10 2 226
952 696 -8 6 296
968 696 -8 6 306
984 696 -2 12 235
1000 696 0 14 212
1016 696 -12 10 303
1032 696 -10 8 276
1048 696 -4 2 274
1064 696 -2 0 195
1080 696 0 -2 210
1096 696 -4 0 153
1112 696 0 0 193
1128 696 0 0 157
1144 696 0 0 209
1160 696 2 50 202
1176 696 0 0 200
1192 696 0 0 149
1208 696 0 0 221
1224 696 0 0 235
1240 696 0 0 161
1256 696 0 0 166
1272 696 0 0 258
1288 696 0 0 227
1304 696 0 0 151
1320 696 0 0 183
1336 696 0 0 234
1352 696 0 0 181
1368 696 0 0 179
1384 696 0 0 222
1400 696 0 0 262
1416 696 0 0 162
1432 696 0 0 189
1448 696 0 0 181
1464 696 0 0 169
1480 696 0 0 158
1496 696 0 0 197
1512 696 0 0 195
1528 696 0 0 268
1544 696 0 0 214
1560 696 -12 14 297
1576 696 -6 16 381
1592 696 -10 14 476
1608 696 -12 14 406
1624 696 2 20 335
1640 696 0 26 224
1656 696 0 28 228
1672 696 -12 6 228
1688 696 0 0 191
1704 696 0 0 156
1720 696 0 0 168
1736 696 0 0 175
1752 696 0 0 171
1768 696 0 0 176
1784 696 0 0 219
1800 696 0 0 307
1816 696 4 0 268
1832 696 -6 8 304
1848 696 0 0 230
1864 696 0 0 187
1880 696 0 0 182
1896 696 6 0 192
1912 696 0 34 227
8 680 0 0 226
24 680 0 14 186
40 680 -2 10 170
56 680 0 0 99
72 680 0 0 112
88 680 0 0 100
104 680 0 0 122
120 680 0 0 157
136 680 0 0 151
152 680 0 0 184
168 680 0 0 195
184 680 -8 2 233
200 680 0 0 215
216 680 0 0 197
232 680 0 0 175
248 680 0 0 196
264 680 0 0 159
280 680 0 0 165
296 680 0 -6 182
312 680 0 0 153
328 680 0 0 199
344 680 0 0 214
360 680 0 0 204
376 680 -12 10 275
392 680 -8 0 229
408 680 -6 2 221
424 680 -2 -6 189
440 680 -12 0 195
456 680 0 -20 211
472 680 0 0 147
488 680 0 0 152
504 680 0 0 128
520 680 0 0 165
536 680 0 0 136
552 680 0 0 144
568 680 0 0 132
584 680 0 0 154
600 680 0 0 133
616 680 0 0 147
632 680 0 0 138
648 680 0 0 131
664 680 0 0 142
680 680 0 0 183
696 680 0 0 158
712 680 -24 0 209
728 680 0 0 168
744 680 0 0 135
760 680 0 0 149
776 680 -20 -2 215
792 680 2 30 205
808 680 0 0 186
824 680 4 26 206
840 680 -12 12 259
856 680 -14 4 233
872 680 -28 0 205
888 680 -26 0 202
904 680 0 10 209
920 680 0 14 213
936 680 -6 6 218
952 680 -6 10 251
968 680 -12 12 337
984 680 -10 10 280
1000 680 -22 0 254
1016 680 -10 8 276
1032 680 -10 8 275
1048 680 -8 6 262
1064 680 -6 4 260
1080 680 0 0 185
1096 680 0 0 187
1112 680 0 0 188
1128 680 -30 14 230
1144 680 0 0 174
1160 680 0 0 136
1176 680 0 0 193
1192 680 0 -2 207
1208 680 0 0 156
1224 680 0 -2 235
1240 680 0 0 227
1256 680 0 0 140
1272 680 0 0 173
1288 680 0 0 247
1304 680 0 0 240
1320 680 0 0 156
1336 680 0 0 148
1352 680 0 0 247
1368 680 0 0 196
1384 680 0 0 170
1400 680 0 0 191
1416 680 0 0 186
1432 680 0 0 192
1448 680 0 0 187
1464 680 0 0 178
1480 680 4 -2 229
1496 680 0 0 162
1512 680 0 0 223
1528 680 -12 12 433
1544 680 -4 16 466
1560 680 -30 6 431
1576 680 4 20 333
1592 680 0 20 266
1608 680 -40 0 229
1624 680 6 12 233
1640 680 -22 -2 232
1656 680 -18 0 217
1672 680 0 0 203
1688 680 0 0 178
1704 680 -28 -2 215
1720 680 0 0 192
1736 680 0 0 211
1752 680 0 0 180
1768 680 0 0 184
1784 680 0 0 153
1800 680 0 0 259
1816 680 -6 8 295
1832 680 0 0 241
1848 680 -4 6 275
1864 680 0 0 246
1880 680 0 0 190
1896 680 0 0 193
1912 680 6 -2 204
8 664 0 16 174
24 664 0 0 122
40 664 0 0 109
56 664 0 0 99
72 664 0 0 126
88 664 0 0 90
104 664 0 0 123
120 664 0 0 128
136 664 0 0 193
152 664 0 0 186
168 664 0 0 165
184 664 0 6 183
200 664 0 0 217
216 664 0 0 166
232 664 0 0 193
248 664 0 0 180
264 664 0 0 179
280 664 0 0 159
296 664 0 0 136
312 664 0 0 183
328 664 0 0 156
344 664 0 4 193
360 664 0 2 205
376 664 -2 6 188
392 664 -14 4 245
408 664 -12 6 254
424 664 -8 4 194
440 664 0 0 174
456 664 0 0 182
472 664 0 0 136
488 664 0 0 140
504 664 0 0 131
520 664 0 0 169
536 664 0 0 130
552 664 0 0 149
568 664 0 0 139
584 664 0 0 129
600 664 0 0 154
616 664 0 0 156
632 664 0 0 132
648 664 0 0 146
664 664 0 0 168
680 664 0 0 122
696 664 0 0 153
712 664 0 0 156
728 664 2 30 197
744 664 0 0 177
760 664 0 0 177
776 664 -2 14 215
792 664 0 20 194
808 664 12 14 194
824 664 -14 6 211
840 664 0 18 239
856 664 -4 2 259
872 664 -34 -2 235
888 664 -30 -2 249
904 664 0 10 252
920 664 0 14 245
936 664 -22 4 237
952 664 -2 14 222
968 664 6 20 323
984 664 -10 8 414
1000 664 -10 8 264
1016 664 -12 0 217
1032 664 -8 10 214
1048 664 -10 10 238
1064 664 -2 0 231
1080 664 0 -2 259
1096 664 0 0 155
1112 664 0 0 140
1128 664 0 -54 212
1144 664 0 0 180
1160 664 0 0 152
1176 664 0 0 160
1192 664 0 0 173
1208 664 0 0 202
1224 664 0 0 141
1240 664 0 -2 246
1256 664 0 0 219
1272 664 0 0 151
1288 664 0 0 212
1304 664 0 0 268
1320 664 0 0 180
1336 664 0 0 149
1352 664 0 0 192
1368 664 0 0 224
1384 664 0 0 198
1400 664 0 0 165
1416 664 0 0 207
1432 664 0 0 254
1448 664 0 0 177
1464 664 0 0 164
1480 664 -12 12 267
1496 664 -10 14 377
1512 664 -18 10 396
1528 664 -10 14 395
1544 664 -48 0 307
1560 664 2 22 197
1576 664 14 24 221
1592 664 -2 14 220
1608 664 -2 18 234
1624 664 -8 8 226
1640 664 -22 0 226
1656 664 0 0 209
1672 664 0 0 176
1688 664 0 0 185
1704 664 0 0 206
1720 664 0 0 179
1736 664 -2 2 206
1752 664 0 0 195
1768 664 0 0 165
1784 664 0 0 184
1800 664 0 0 212
1816 664 0 0 231
1832 664 0 0 249
1848 664 0 0 210
1864 664 -10 12 245
1880 664 0 4 245
1896 664 0 0 174
1912 664 0 0 192
8 648 0 0 143
24 648 0 0 114
40 648 0 0 110
56 648 0 0 116
72 648 0 0 125
88 648 0 0 128
104 648 0 0 135
120 648 0 0 165
136 648 0 0 174
152 648 0 0 165
168 648 -6 0 176
184 648 0 0 156
200 648 0 0 141
216 648 0 0 194
232 648 0 0 177
248 648 0 0 177
264 648 -4 2 184
280 648 0 0 179
296 648 0 0 142
312 648 0 12 215
328 648 0 0 191
344 648 0 0 179
360 648 -20 2 251
376 648 -16 4 265
392 648 -8 8 282
408 648 6 -26 255
424 648 -6 0 209
440 648 0 0 155
456 648 0 -22 220
472 648 2 -22 204
488 648 0 0 181
504 648 0 0 132
520 648 0 0 165
536 648 0 0 149
552 648 0 0 132
568 648 0 0 109
584 648 0 0 113
600 648 0 0 123
616 648 0 0 137
632 648 0 0 145
648 648 0 0 159
664 648 0 0 147
680 648 0 0 123
696 648 0 0 138
712 648 0 0 143
728 648 -2 22 222
744 648 -26 -2 198
760 648 -14 2 220
776 648 -20 -2 202
792 648 -14 0 186
808 648 0 10 191
824 648 0 16 217
840 648 0 20 238
856 648 -2 6 230
872 648 -6 2 254
888 648 -18 0 245
904 648 -2 10 237
920 648 -14 4 237
936 648 0 16 222
952 648 -14 4 226
968 648 0 24 261
984 648 -10 8 257
1000 648 -12 12 325
1016 648 -10 8 201
1032 648 -10 10 187
1048 648 0 0 196
1064 648 0 0 154
1080 648 -4 2 248
1096 648 -2 0 246
1112 648 0 0 181
1128 648 0 0 112
1144 648 0 0 213
1160 648 0 0 144
1176 648 0 0 139
1192 648 0 0 181
1208 648 0 0 204
1224 648 0 0 152
1240 648 0 0 169
1256 648 -2 0 245
1272 648 0 0 189
1288 648 0 0 142
1304 648 0 0 246
1320 648 0 0 181
1336 648 0 0 215
1352 648 0 0 206
1368 648 0 0 160
1384 648 0 0 196
1400 648 0 0 201
1416 648 0 0 169
1432 648 -12 12 285
1448 648 -12 12 378
1464 648 -38 2 406
1480 648 -24 8 425
1496 648 -14 12 375
1512 648 -50 0 242
1528 648 -2 20 202
1544 648 0 22 204
1560 648 0 30 221
1576 648 0 0 212
1592 648 0 28 213
1608 648 -2 6 216
1624 648 0 8 179
1640 648 2 8 198
1656 648 0 0 154
1672 648 0 -26 209
1688 648 -2 10 233
1704 648 0 0 187
1720 648 0 0 204
1736 648 0 0 175
1752 648 0 0 199
1768 648 0 0 190
1784 648 0 0 215
1800 648 -2 10 210
1816 648 2 20 205
1832 648 6 -6 289
1848 648 -4 6 303
1864 648 0 0 275
1880 648 -10 14 323
1896 648 0 4 247
1912 648 0 0 210
8 632 0 0 113
24 632 0 0 147
40 632 0 0 100
56 632 0 0 130
72 632 0 0 130
88 632 0 0 117
104 632 0 0 134
120 632 0 0 159
136 632 0 0 168
152 632 0 0 176
168 632 0 0 191
184 632 0 0 159
200 632 0 0 166
216 632 0 0 176
232 632 -2 0 179
248 632 0 0 156
264 632 0 0 172
280 632 0 0 219
296 632 0 0 184
312 632 0 0 154
328 632 -22 0 224
344 632 -6 12 237
360 632 -20 0 262
376 632 -22 0 212
392 632 2 10 211
408 632 0 0 209
424 632 -12 4 225
440 632 -10 6 212
456 632 -12 0 199
472 632 -4 -6 203
488 632 0 -6 182
504 632 0 0 183
520 632 0 0 145
536 632 0 0 124
552 632 0 0 148
568 632 0 0 156
584 632 0 0 142
600 632 0 0 143
616 632 0 0 125
632 632 0 0 173
648 632 0 0 143
664 632 0 0 156
680 632 0 0 176
696 632 0 0 133
712 632 0 0 186
728 632 0 0 167
744 632 0 0 161
760 632 -6 0 194
776 632 -18 0 198
792 632 0 0 162
808 632 -12 0 211
824 632 -2 16 222
840 632 -20 0 216
856 632 0 8 225
872 632 -10 10 297
888 632 -10 10 264
904 632 -2 10 262
920 632 -12 6 261
936 632 -4 8 248
952 632 -10 8 220
968 632 -10 8 230
984 632 -12 10 225
1000 632 -10 10 258
1016 632 -10 10 286
1032 632 -10 10 241
1048 632 -6 8 232
1064 632 0 0 217
1080 632 -6 4 205
1096 632 -2 0 251
1112 632 -2 0 252
1128 632 0 0 184
1144 632 0 0 109
1160 632 0 0 193
1176 632 0 0 191
1192 632 0 0 172
1208 632 -2 -2 214
1224 632 0 0 161
1240 632 -4 2 226
1256 632 0 0 177
1272 632 0 0 254
1288 632 2 -4 247
1304 632 0 0 182
1320 632 0 0 179
1336 632 0 0 231
1352 632 0 0 219
1368 632 0 0 199
1384 632 0 0 154
1400 632 -12 12 323
1416 632 -12 12 343
1432 632 -48 -2 422
1448 632 -48 -2 396
1464 632 -10 14 271
1480 632 0 22 216
1496 632 -16 6 232
1512 632 -46 0 238
1528 632 0 0 231
1544 632 0 0 202
1560 632 0 0 207
1576 632 0 0 139
1592 632 -2 6 204
1608 632 0 0 135
1624 632 0 0 153
1640 632 0 0 175
1656 632 0 0 179
1672 632 -14 14 236
1688 632 0 0 183
1704 632 0 0 152
1720 632 0 0 182
1736 632 0 0 208
1752 632 0 -22 220
1768 632 0 0 162
1784 632 0 0 227
1800 632 0 0 166
1816 632 0 0 137
1832 632 0 0 154
1848 632 -12 14 341
1864 632 -6 -6 217
1880 632 -14 14 297
1896 632 -12 14 263
1912 632 0 0 244
8 616 0 0 104
24 616 0 0 108
40 616 0 0 122
56 616 0 0 128
72 616 0 0 146
88 616 0 0 125
104 616 0 0 182
120 616 0 0 163
136 616 0 0 196
152 616 0 0 193
168 616 0 0 185
184 616 0 0 156
200 616 0 0 172
216 616 0 0 136
232 616 0 0 180
248 616 0 0 174
264 616 0 0 154
280 616 0 0 181
296 616 0 0 202
312 616 -14 0 236
328 616 -16 2 250
344 616 -8 14 243
360 616 -12 12 249
376 616 -12 4 234
392 616 -4 6 225
408 616 0 0 229
424 616 0 -10 229
440 616 -14 6 233
456 616 -12 -2 209
472 616 -6 -10 216
488 616 0 0 154
504 616 -24 2 180
520 616 0 0 134
536 616 0 0 157
552 616 0 0 146
568 616 0 0 127
584 616 0 0 138
600 616 0 0 130
616 616 0 0 176
632 616 0 0 178
648 616 0 0 133
664 616 4 2 175
680 616 0 0 163
696 616 -6 0 186
712 616 0 0 178
728 616 0 0 165
744 616 0 0 151
760 616 -6 0 205
776 616 -6 2 192
792 616 0 0 193
808 616 0 12 224
824 616 -36 -12 256
840 616 -14 6 238
856 616 -8 10 244
872 616 0 12 256
888 616 -10 10 343
904 616 -20 0 297
920 616 -24 2 271
936 616 0 12 240
952 616 -4 10 203
968 616 -2 6 204
984 616 -6 8 193
1000 616 0 0 173
1016 616 0 -2 295
1032 616 -4 2 308
1048 616 -10 10 219
1064 616 0 0 204
1080 616 -6 8 238
1096 616 6 2 218
1112 616 -2 0 262
1128 616 -2 0 249
1144 616 0 0 153
1160 616 0 0 141
1176 616 0 0 193
1192 616 0 0 182
1208 616 0 0 131
1224 616 0 0 185
1240 616 0 0 197
1256 616 0 0 178
1272 616 0 0 135
1288 616 0 0 219
1304 616 0 0 178
1320 616 0 0 203
1336 616 0 0 133
1352 616 0 0 231
1368 616 -12 12 269
1384 616 -2 16 357
1400 616 -12 12 387
1416 616 -12 12 322
1432 616 0 20 231
1448 616 2 22 218
1464 616 6 50 207
1480 616 0 0 205
1496 616 0 0 220
1512 616 0 0 195
1528 616 0 0 210
1544 616 0 0 185
1560 616 0 0 160
1576 616 0 0 128
1592 616 0 0 180
1608 616 0 0 172
1624 616 0 0 158
1640 616 0 0 174
1656 616 0 0 170
1672 616 0 0 189
1688 616 0 0 156
1704 616 0 0 207
1720 616 0 0 219
1736 616 0 0 201
1752 616 0 0 236
1768 616 30 0 214
1784 616 -10 12 212
1800 616 0 0 195
1816 616 0 0 201
1832 616 0 20 249
1848 616 -12 14 347
1864 616 -14 14 370
1880 616 -12 16 303
1896 616 -12 14 264
1912 616 2 26 353
8 600 0 0 132
24 600 0 0 135
40 600 0 0 108
56 600 0 0 137
72 600 0 0 127
88 600 0 0 167
104 600 0 0 131
120 600 0 0 156
136 600 0 0 160
152 600 0 0 164
168 600 0 0 175
184 600 0 0 201
200 600 0 0 189
216 600 0 0 174
232 600 0 0 202
248 600 -24 2 223
264 600 -4 12 193
280 600 60 0 232
296 600 -2 10 228
312 600 -14 2 209
328 600 -14 26 237
344 600 -6 0 185
360 600 -6 4 235
376 600 -6 0 209
392 600 -12 0 214
408 600 0 0 165
424 600 -10 2 231
440 600 -6 -2 258
456 600 0 -14 222
472 600 0 -36 204
488 600 -6 0 170
504 600 -10 0 192
520 600 0 0 163
536 600 0 0 130
552 600 0 0 134
568 600 0 0 149
584 600 0 0 163
600 600 0 0 133
616 600 0 0 136
632 600 0 0 181
648 600 0 0 116
664 600 0 0 161
680 600 0 0 148
696 600 0 0 163
712 600 0 0 145
728 600 -6 0 202
744 600 0 0 212
760 600 0 28 201
776 600 -8 0 212
792 600 -24 -10 261
808 600 -14 0 232
824 600 0 14 234
840 600 2 14 245
856 600 0 14 230
872 600 -2 10 246
888 600 -10 8 314
904 600 -8 6 332
920 600 -8 6 202
936 600 -6 6 184
952 600 0 12 221
968 600 -6 6 247
984 600 -8 0 174
1000 600 0 0 208
1016 600 -10 10 244
1032 600 -10 10 336
1048 600 -6 4 284
1064 600 -12 10 216
1080 600 0 0 187
1096 600 20 0 224
1112 600 -6 4 270
1128 600 -2 0 293
1144 600 0 -2 283
1160 600 0 0 165
1176 600 0 0 147
1192 600 0 0 157
1208 600 0 0 148
1224 600 0 0 194
1240 600 0 0 172
1256 600 0 0 160
1272 600 0 0 153
1288 600 0 0 204
1304 600 0 0 168
1320 600 0 0 276
1336 600 0 0 237
1352 600 -12 12 393
1368 600 -12 12 454
1384 600 -18 10 349
1400 600 -14 14 245
1416 600 -6 6 221
1432 600 -2 20 234
1448 600 0 10 223
1464 600 0 0 192
1480 600 0 0 184
1496 600 0 0 149
1512 600 0 0 219
1528 600 0 0 167
1544 600 0 0 180
1560 600 0 0 164
1576 600 0 0 132
1592 600 0 0 151
1608 600 0 0 179
1624 600 0 0 178
1640 600 0 0 172
1656 600 0 0 182
1672 600 -14 -2 206
1688 600 0 0 193
1704 600 0 12 222
1720 600 0 0 225
1736 600 0 22 199
1752 600 0 0 214
1768 600 0 0 153
1784 600 0 0 188
1800 600 0 0 185
1816 600 8 24 320
1832 600 10 24 344
1848 600 6 24 422
1864 600 -12 14 384
1880 600 -12 16 271
1896 600 -10 12 229
1912 600 0 4 256
8 584 0 0 156
24 584 0 0 108
40 584 0 0 124
56 584 0 0 147
72 584 0 0 139
88 584 0 0 173
104 584 0 0 171
120 584 0 0 150
136 584 0 0 177
152 584 -28 0 227
168 584 0 0 201
184 584 0 0 147
200 584 0 0 190
216 584 30 0 209
232 584 0 6 209
248 584 -14 -2 231
264 584 0 -26 197
280 584 -22 2 228
296 584 -10 0 210
312 584 0 0 155
328 584 -12 0 205
344 584 -4 -14 223
360 584 -10 0 203
376 584 -14 0 237
392 584 -10 2 224
408 584 0 0 169
424 584 -2 -8 230
440 584 -12 2 258
456 584 -10 0 208
472 584 -6 0 195
488 584 -10 0 204
504 584 0 -44 192
520 584 -28 0 195
536 584 0 0 132
552 584 0 0 125
568 584 0 0 144
584 584 0 0 148
600 584 0 0 123
616 584 0 0 138
632 584 0 0 139
648 584 0 0 170
664 584 0 0 151
680 584 0 0 169
696 584 2 -10 194
712 584 0 0 149
728 584 0 0 165
744 584 -14 0 187
760 584 -6 -6 186
776 584 -2 -10 229
792 584 -10 4 246
808 584 -14 0 228
824 584 0 18 245
840 584 -2 10 242
856 584 -2 12 206
872 584 -6 10 217
888 584 0 20 210
904 584 -12 12 283
920 584 -8 6 274
