#x y u v sad
1752 760 -8 6 502
1768 760 -14 0 64
1784 760 0 0 0
1800 760 0 0 0
1816 760 0 2 49
1832 760 6 2 102
1848 760 -8 6 273
1864 760 -10 8 490
1880 760 4 34 250
1896 760 0 14 205
1912 760 0 0 231
8 744 0 0 220
24 744 0 0 197
40 744 0 0 176
56 744 0 0 222
72 744 0 0 208
88 744 0 0 210
104 744 0 0 146
120 744 0 0 200
136 744 0 0 197
152 744 -8 -2 317
168 744 -16 0 226
184 744 0 0 209
200 744 0 0 202
216 744 0 0 193
232 744 0 2 219
248 744 0 0 191
264 744 0 0 191
280 744 0 0 167
296 744 0 0 175
312 744 0 0 174
328 744 0 0 174
344 744 0 0 168
360 744 0 0 182
376 744 -6 -2 205
392 744 0 0 148
408 744 0 0 130
424 744 0 0 212
440 744 -26 0 207
456 744 0 0 163
472 744 0 0 124
488 744 0 0 179
504 744 0 0 198
520 744 0 0 178
536 744 0 0 164
552 744 0 0 144
568 744 0 0 184
584 744 0 0 234
600 744 -8 6 281
616 744 -2 0 212
632 744 0 0 141
648 744 0 0 161
664 744 0 0 150
680 744 0 0 176
696 744 0 0 206
712 744 0 0 163
728 744 0 0 147
744 744 0 0 165
760 744 0 0 159
776 744 -4 6 214
792 744 0 10 192
808 744 -14 0 203
824 744 0 10 195
840 744 -8 6 201
856 744 -14 0 192
872 744 0 8 183
888 744 -24 2 200
904 744 0 0 140
920 744 0 0 135
936 744 0 0 123
952 744 0 0 148
968 744 0 0 118
984 744 0 0 136
1000 744 0 0 128
1016 744 0 0 143
1032 744 0 0 155
1048 744 0 0 132
1064 744 0 0 135
1080 744 0 0 144
1096 744 0 0 155
1112 744 0 0 122
1128 744 0 0 168
1144 744 0 0 139
1160 744 0 0 111
1176 744 0 0 174
1192 744 -10 4 295
1208 744 -10 4 241
1224 744 -20 8 246
1240 744 -6 6 235
1256 744 2 4 267
1272 744 -2 4 271
1288 744 0 4 259
1304 744 2 4 279
1320 744 -8 4 343
1336 744 -8 6 419
1352 744 -8 6 437
1368 744 -8 6 288
1384 744 -6 6 275
1400 744 -8 6 259
1416 744 -4 6 169
1432 744 -2 14 106
1448 744 -8 6 260
1464 744 -8 6 806
1480 744 -10 6 728
1496 744 -8 6 638
1512 744 -8 6 633
1528 744 -8 6 665
1544 744 -8 6 1024
1560 744 -8 6 763
1576 744 -8 6 754
1592 744 -8 8 866
1608 744 -8 6 648
1624 744 -8 6 437
1640 744 -8 6 102
1656 744 0 0 8
1672 744 0 0 0
1688 744 -10 6 729
1704 744 -10 6 544
1720 744 -8 6 523
1736 744 -8 6 454
1752 744 -8 6 239
1768 744 -4 0 52
1784 744 0 0 0
1800 744 0 0 78
1816 744 -6 6 371
1832 744 -8 6 141
1848 744 -4 30 230
1864 744 -6 26 318
1880 744 0 2 219
1896 744 4 12 199
1912 744 0 0 224
8 728 -32 0 242
24 728 0 0 246
40 728 -14 0 222
56 728 0 12 211
72 728 -6 2 217
88 728 0 0 185
104 728 -22 0 211
120 728 0 0 210
136 728 0 0 185
152 728 -18 52 403
168 728 -62 0 233
184 728 0 0 212
200 728 0 0 178
216 728 0 0 150
232 728 0 0 207
248 728 0 0 197
264 728 0 0 221
280 728 0 0 184
296 728 0 0 173
312 728 0 -12 200
328 728 0 0 159
344 728 0 0 205
360 728 0 0 178
376 728 0 0 152
392 728 0 0 171
408 728 0 0 168
424 728 0 0 174
440 728 0 0 199
456 728 0 0 176
472 728 0 0 180
488 728 0 0 154
504 728 0 0 165
520 728 0 0 165
536 728 0 0 151
552 728 0 0 151
568 728 0 0 195
584 728 0 0 207
600 728 -8 -8 251
616 728 -8 0 219
632 728 0 0 151
648 728 0 0 144
664 728 0 0 153
680 728 0 0 173
696 728 0 -14 212
712 728 0 0 188
728 728 0 12 188
744 728 0 6 213
760 728 -18 0 215
776 728 -14 2 195
792 728 -12 2 200
808 728 -10 2 224
824 728 0 6 199
840 728 0 6 155
856 728 0 6 149
872 728 0 0 128
888 728 0 0 126
904 728 0 0 182
920 728 0 6 155
936 728 0 0 140
952 728 0 0 133
968 728 -8 6 195
984 728 0 0 134
1000 728 0 0 140
1016 728 0 0 141
1032 728 0 0 128
1048 728 0 0 118
1064 728 0 0 138
1080 728 0 0 164
1096 728 0 0 162
1112 728 0 0 152
1128 728 0 0 173
1144 728 0 8 172
1160 728 0 0 131
1176 728 0 0 181
1192 728 -8 2 219
1208 728 0 0 197
1224 728 0 0 195
1240 728 2 4 183
1256 728 2 6 227
1272 728 -2 2 190
1288 728 0 4 220
1304 728 2 4 257
1320 728 -2 6 299
1336 728 -6 6 386
1352 728 -8 6 332
1368 728 -14 0 304
1384 728 -10 4 249
1400 728 -8 4 181
1416 728 -10 6 417
1432 728 -8 6 219
1448 728 -6 8 728
1464 728 -8 6 217
1480 728 -8 4 131
1496 728 -8 6 482
1512 728 -8 6 661
1528 728 -10 6 316
1544 728 -8 6 364
1560 728 -6 6 341
1576 728 -10 6 378
1592 728 -8 6 332
1608 728 -2 6 275
1624 728 -8 6 245
1640 728 -6 0 126
1656 728 0 0 150
1672 728 -8 6 208
1688 728 0 0 60
1704 728 -6 6 308
1720 728 -8 6 170
1736 728 -14 0 62
1752 728 0 0 0
1768 728 0 0 0
1784 728 0 0 0
1800 728 0 0 0
1816 728 0 0 59
1832 728 0 6 54
1848 728 -14 -10 378
1864 728 -10 8 275
1880 728 0 0 211
1896 728 0 0 160
1912 728 0 0 189
8 712 -14 0 242
24 712 -6 0 230
40 712 -12 0 229
56 712 0 0 181
72 712 0 0 215
88 712 -8 4 318
104 712 -12 4 382
120 712 -14 2 304
136 712 -12 2 397
152 712 -10 2 439
168 712 -10 0 258
184 712 -14 0 228
200 712 0 0 193
216 712 -30 0 192
232 712 -4 -2 211
248 712 0 0 163
264 712 0 0 174
280 712 0 0 202
296 712 0 0 195
312 712 0 0 163
328 712 0 0 211
344 712 0 0 169
360 712 0 0 197
376 712 0 0 216
392 712 0 0 171
408 712 0 0 171
424 712 0 0 165
440 712 0 0 194
456 712 0 0 150
472 712 -40 0 209
488 712 0 0 178
504 712 0 0 169
520 712 0 0 219
536 712 0 0 162
552 712 0 0 156
568 712 0 0 177
584 712 0 0 183
600 712 -8 0 265
616 712 -2 14 224
632 712 0 0 173
648 712 0 0 185
664 712 0 0 171
680 712 0 0 215
696 712 0 6 202
712 712 0 6 236
728 712 -12 2 243
744 712 -2 6 236
760 712 -6 4 231
776 712 -26 0 211
792 712 -22 0 221
808 712 -2 4 177
824 712 -2 6 175
840 712 0 0 158
856 712 -6 2 192
872 712 0 0 159
888 712 -4 6 198
904 712 0 2 173
920 712 0 0 180
936 712 0 0 175
952 712 0 6 192
968 712 0 6 190
984 712 -38 0 192
1000 712 0 4 177
1016 712 0 0 163
1032 712 0 0 159
1048 712 0 0 152
1064 712 0 0 131
1080 712 0 0 119
1096 712 0 0 134
1112 712 0 0 127
1128 712 0 0 127
1144 712 0 0 132
1160 712 0 0 100
1176 712 -8 0 208
1192 712 -14 6 196
1208 712 0 0 155
1224 712 0 0 163
1240 712 0 0 163
1256 712 0 0 133
1272 712 0 0 167
1288 712 -4 6 212
1304 712 0 12 231
1320 712 -2 8 245
1336 712 -10 2 339
1352 712 -10 4 289
1368 712 -8 6 296
1384 712 -8 6 254
1400 712 -8 4 289
1416 712 -8 6 466
1432 712 -8 6 882
1448 712 -2 10 345
1464 712 -12 0 120
1480 712 0 0 45
1496 712 -8 6 227
1512 712 -8 6 449
1528 712 -8 6 788
1544 712 -14 -24 995
1560 712 -6 6 1010
1576 712 -6 6 335
1592 712 -8 6 409
1608 712 24 4 360
1624 712 -8 6 452
1640 712 -8 6 540
1656 712 -6 6 135
1672 712 -8 6 394
1688 712 -8 6 461
1704 712 -8 6 271
1720 712 0 0 15
1736 712 0 0 0
1752 712 0 0 0
1768 712 -14 6 142
1784 712 -6 8 377
1800 712 -8 6 241
1816 712 -8 6 192
1832 712 0 0 0
1848 712 -10 8 411
1864 712 -12 0 311
1880 712 0 0 198
1896 712 0 0 182
1912 712 6 -6 231
8 696 -12 4 340
24 696 2 -10 269
40 696 -14 2 264
56 696 -12 2 339
72 696 -10 2 367
88 696 -10 2 516
104 696 -6 2 512
120 696 -8 2 416
136 696 -10 2 385
152 696 -8 2 426
168 696 -10 2 281
184 696 -4 -2 238
200 696 0 0 207
216 696 0 0 226
232 696 0 0 206
248 696 0 0 199
264 696 0 0 173
280 696 0 0 196
296 696 0 0 197
312 696 0 0 234
328 696 0 6 207
344 696 0 0 170
360 696 0 0 173
376 696 0 0 179
392 696 0 -6 181
408 696 0 0 171
424 696 0 0 206
440 696 0 0 166
456 696 0 0 195
472 696 0 0 161
488 696 0 0 158
504 696 0 0 192
520 696 0 0 159
536 696 0 0 194
552 696 0 0 183
568 696 0 0 174
584 696 0 0 170
600 696 -8 6 279
616 696 -2 8 198
632 696 0 6 190
648 696 -6 4 225
664 696 -2 6 206
680 696 -2 6 249
696 696 -4 6 227
712 696 12 12 249
728 696 -6 6 228
744 696 2 6 215
760 696 2 6 188
776 696 0 6 180
792 696 -32 0 194
808 696 0 0 148
824 696 0 0 144
840 696 -14 0 156
856 696 0 0 158
872 696 0 0 146
888 696 0 0 138
904 696 0 0 150
920 696 0 0 190
936 696 0 0 159
952 696 0 0 132
968 696 0 0 169
984 696 0 4 172
1000 696 0 0 144
1016 696 -26 0 185
1032 696 0 6 162
1048 696 -14 4 167
1064 696 0 6 169
1080 696 -4 2 192
1096 696 0 0 188
1112 696 0 0 119
1128 696 -6 2 179
1144 696 0 0 122
1160 696 0 0 154
1176 696 -10 6 184
1192 696 -8 6 192
1208 696 0 0 181
1224 696 -10 6 220
1240 696 -6 4 207
1256 696 0 6 227
1272 696 0 8 241
1288 696 -6 6 222
1304 696 -6 6 230
1320 696 -8 6 394
1336 696 -8 6 299
1352 696 -10 6 243
1368 696 -6 6 224
1384 696 -6 6 250
1400 696 -8 6 308
1416 696 -8 6 544
1432 696 -12 4 333
1448 696 -8 6 171
1464 696 0 0 71
1480 696 0 0 81
1496 696 -2 6 147
1512 696 -10 6 149
1528 696 -8 6 358
1544 696 -8 6 176
1560 696 -8 6 224
1576 696 -14 6 199
1592 696 -8 6 210
1608 696 -8 6 370
1624 696 -8 6 348
1640 696 -8 6 750
1656 696 -8 6 243
1672 696 -8 6 197
1688 696 -8 6 614
1704 696 -8 6 718
1720 696 -6 6 101
1736 696 0 12 270
1752 696 -10 6 625
1768 696 -8 6 589
1784 696 -8 6 637
1800 696 -8 6 715
1816 696 -8 6 417
1832 696 -8 6 129
1848 696 -6 4 84
1864 696 -4 2 261
1880 696 -12 8 298
1896 696 0 0 196
1912 696 0 0 173
8 680 0 -12 295
24 680 -10 4 404
40 680 -6 2 283
56 680 -8 2 369
72 680 -10 4 363
88 680 -8 2 376
104 680 -10 2 467
120 680 -12 2 330
136 680 -12 2 282
152 680 -10 2 244
168 680 -8 -2 324
184 680 -12 2 225
200 680 0 0 192
216 680 0 0 205
232 680 0 0 194
248 680 0 0 148
264 680 0 0 188
280 680 0 0 197
296 680 0 0 189
312 680 0 0 222
328 680 0 0 152
344 680 0 0 198
360 680 0 0 182
376 680 0 0 176
392 680 0 0 158
408 680 0 0 170
424 680 0 0 206
440 680 0 0 221
456 680 0 0 200
472 680 0 0 152
488 680 0 0 199
504 680 0 0 180
520 680 0 0 190
536 680 0 6 206
552 680 0 4 218
568 680 -14 2 259
584 680 -6 4 268
600 680 -10 -4 277
616 680 0 6 190
632 680 0 6 202
648 680 -14 0 228
664 680 -14 0 231
680 680 0 8 263
696 680 -10 4 230
712 680 0 6 222
728 680 -24 2 196
744 680 0 0 125
760 680 0 0 166
776 680 0 0 158
792 680 0 0 137
808 680 0 4 190
824 680 0 0 161
840 680 0 0 124
856 680 0 0 162
872 680 0 0 149
888 680 0 0 165
904 680 0 6 191
920 680 -2 6 168
936 680 0 4 181
952 680 0 0 140
968 680 0 0 173
984 680 0 0 144
1000 680 0 0 173
1016 680 0 0 115
1032 680 0 0 130
1048 680 0 0 140
1064 680 2 6 163
1080 680 0 0 120
1096 680 0 0 170
1112 680 0 6 153
1128 680 0 0 147
1144 680 0 6 181
1160 680 0 0 125
1176 680 0 0 144
1192 680 0 0 165
1208 680 2 6 182
1224 680 0 6 198
1240 680 -20 2 213
1256 680 -14 4 231
1272 680 -14 0 195
1288 680 0 12 187
1304 680 -6 6 221
1320 680 -10 6 286
1336 680 -10 6 382
1352 680 -10 6 489
1368 680 -10 6 406
1384 680 -12 6 237
1400 680 -10 6 217
1416 680 -8 6 223
1432 680 -8 6 288
1448 680 -8 6 230
1464 680 -8 6 259
1480 680 -8 6 262
1496 680 -8 6 471
1512 680 -6 4 905
1528 680 -10 8 487
1544 680 -10 8 314
1560 680 0 0 62
1576 680 0 0 32
1592 680 0 0 86
1608 680 -8 6 509
1624 680 -8 6 554
1640 680 -8 6 244
1656 680 -12 0 119
1672 680 0 0 75
1688 680 -8 6 180
1704 680 -8 6 355
1720 680 -8 6 469
1736 680 -10 6 243
1752 680 -2 10 109
1768 680 0 12 65
1784 680 -4 16 465
1800 680 -14 8 399
1816 680 -12 8 440
1832 680 -12 8 240
1848 680 -2 4 104
1864 680 -2 0 55
1880 680 -2 0 279
1896 680 -6 4 294
1912 680 0 0 190
8 664 -6 -6 296
24 664 -30 40 372
40 664 -10 2 261
56 664 -6 2 290
72 664 -8 2 344
88 664 -10 2 385
104 664 -10 2 253
120 664 -14 0 241
136 664 -6 2 211
152 664 0 0 215
168 664 -8 2 363
184 664 -6 0 268
200 664 -24 4 307
216 664 0 0 313
232 664 0 0 241
248 664 0 0 210
264 664 0 4 234
280 664 -50 0 235
296 664 -6 2 233
312 664 0 -26 257
328 664 0 0 183
344 664 0 4 211
360 664 0 0 207
376 664 0 0 189
392 664 0 0 179
408 664 20 2 261
424 664 0 4 236
440 664 6 4 240
456 664 8 4 236
472 664 -22 2 279
488 664 4 4 283
504 664 10 4 277
520 664 -8 4 309
536 664 -4 4 293
552 664 2 4 281
568 664 -8 4 314
584 664 -2 4 311
600 664 0 6 312
616 664 2 6 330
632 664 -2 4 272
648 664 0 6 259
664 664 2 8 202
680 664 -4 4 191
696 664 -2 6 177
712 664 6 4 194
728 664 0 0 151
744 664 0 6 199
760 664 -10 4 204
776 664 0 4 161
792 664 0 0 139
808 664 0 0 158
824 664 0 6 177
840 664 2 6 161
856 664 2 6 200
872 664 0 0 169
888 664 0 0 138
904 664 0 0 166
920 664 4 4 180
936 664 0 0 137
952 664 0 0 147
968 664 0 6 145
984 664 0 0 159
1000 664 0 0 173
1016 664 0 0 144
1032 664 0 0 136
1048 664 0 0 141
1064 664 0 0 167
1080 664 0 0 150
1096 664 0 0 114
1112 664 0 0 135
1128 664 0 0 144
1144 664 0 0 158
1160 664 0 6 168
1176 664 0 0 136
1192 664 0 0 179
1208 664 0 6 201
1224 664 -4 6 230
1240 664 -12 2 193
1256 664 0 8 217
1272 664 -10 4 229
1288 664 -12 2 214
1304 664 0 8 215
1320 664 -2 8 224
1336 664 -8 6 289
1352 664 -10 6 405
1368 664 -4 4 415
1384 664 -4 4 441
1400 664 8 0 348
1416 664 -10 6 370
1432 664 -8 6 373
1448 664 -6 6 267
1464 664 -8 6 242
1480 664 -6 6 211
1496 664 -14 8 197
1512 664 -8 6 182
1528 664 -6 4 137
1544 664 0 0 84
1560 664 0 0 39
1576 664 0 0 36
1592 664 -8 6 582
1608 664 -8 6 653
1624 664 -8 6 915
1640 664 -8 6 210
1656 664 0 0 82
1672 664 -6 0 94
1688 664 0 0 62
1704 664 0 0 40
1720 664 -6 6 120
1736 664 0 12 98
1752 664 0 14 62
1768 664 -12 2 262
1784 664 -10 6 370
1800 664 -14 2 266
1816 664 0 6 265
1832 664 -2 4 309
1848 664 -2 4 385
1864 664 -12 8 333
1880 664 -2 4 259
1896 664 -6 4 310
1912 664 0 0 351
8 648 0 -16 267
24 648 0 -20 332
40 648 -8 0 296
56 648 -8 0 202
72 648 0 0 220
88 648 0 0 202
104 648 -6 -2 212
120 648 0 0 185
136 648 0 0 191
152 648 -12 2 202
168 648 -8 2 308
184 648 -2 2 328
200 648 -10 2 367
216 648 -8 2 329
232 648 -8 2 282
248 648 -28 2 291
264 648 -70 0 322
280 648 2 4 255
296 648 4 4 330
312 648 -20 2 296
328 648 -32 2 323
344 648 0 4 284
360 648 -40 2 307
376 648 -36 2 311
392 648 4 4 298
408 648 6 4 285
424 648 -40 2 292
440 648 -6 4 258
456 648 0 4 242
472 648 -6 4 249
488 648 -4 4 288
504 648 -12 2 260
520 648 0 2 239
536 648 0 4 222
552 648 6 6 242
568 648 -20 0 243
584 648 0 6 208
600 648 0 8 198
616 648 2 8 186
632 648 -6 12 204
648 648 -2 6 174
664 648 -28 -2 194
680 648 0 0 184
696 648 0 0 156
712 648 0 0 163
728 648 0 0 139
744 648 0 0 150
760 648 0 0 148
776 648 0 0 159
792 648 0 0 148
808 648 0 0 103
824 648 0 0 118
840 648 0 0 140
856 648 0 0 146
872 648 0 0 160
888 648 0 0 168
904 648 0 0 115
920 648 0 0 128
936 648 0 0 112
952 648 0 6 184
968 648 0 6 174
984 648 0 0 171
1000 648 0 0 155
1016 648 0 0 177
1032 648 0 4 173
1048 648 0 0 171
1064 648 0 0 172
1080 648 0 4 164
1096 648 -2 6 180
1112 648 0 6 171
1128 648 0 6 181
1144 648 0 6 168
1160 648 -4 6 199
1176 648 0 6 175
1192 648 6 6 213
1208 648 0 4 210
1224 648 -10 4 198
1240 648 -2 4 203
1256 648 0 30 195
1272 648 -12 0 164
1288 648 0 6 187
1304 648 0 28 189
1320 648 -10 0 195
1336 648 -8 4 246
1352 648 -8 0 189
1368 648 -8 4 208
1384 648 -8 6 206
1400 648 -4 4 234
1416 648 2 2 292
1432 648 14 -2 473
1448 648 -10 6 411
1464 648 -14 8 359
1480 648 -12 6 229
1496 648 -8 -2 221
1512 648 -12 4 227
1528 648 -4 6 245
1544 648 -8 6 192
1560 648 -10 6 200
1576 648 -8 6 221
1592 648 -8 6 795
1608 648 -8 6 485
1624 648 -8 6 603
1640 648 -8 2 152
1656 648 0 0 33
1672 648 0 0 51
1688 648 0 0 35
1704 648 0 0 111
1720 648 -14 0 87
1736 648 -14 0 62
1752 648 0 0 3
1768 648 -22 -16 506
1784 648 6 40 275
1800 648 -8 2 234
1816 648 0 0 229
1832 648 0 0 205
1848 648 2 12 236
1864 648 0 6 221
1880 648 -2 4 276
1896 648 8 0 476
1912 648 80 -14 1649
8 632 0 -18 253
24 632 6 -28 287
40 632 -10 4 375
56 632 -10 2 292
72 632 -4 2 214
88 632 -12 4 235
104 632 0 0 151
120 632 0 0 172
136 632 2 4 188
152 632 0 2 186
168 632 0 0 165
184 632 -6 0 233
200 632 -6 0 223
216 632 0 0 215
232 632 -16 2 234
248 632 -2 4 219
264 632 -2 2 216
280 632 -2 2 167
296 632 -14 6 208
312 632 0 2 202
328 632 0 2 189
344 632 0 0 205
360 632 0 0 194
376 632 0 0 191
392 632 -2 6 203
408 632 0 10 194
424 632 0 0 153
440 632 0 0 172
456 632 0 6 189
472 632 -2 2 179
488 632 0 0 167
504 632 0 0 151
520 632 0 0 188
536 632 0 0 160
552 632 -12 0 196
568 632 -14 -2 204
584 632 0 0 215
600 632 0 0 133
616 632 0 0 130
632 632 0 0 103
648 632 0 0 120
664 632 0 0 126
680 632 0 0 157
696 632 0 0 172
712 632 0 0 149
728 632 0 0 179
744 632 -2 4 179
760 632 0 6 174
776 632 0 2 176
792 632 2 4 195
808 632 -12 2 177
824 632 0 4 184
840 632 0 6 204
856 632 6 6 214
872 632 -14 2 182
888 632 -6 4 179
904 632 0 0 176
920 632 -6 4 204
936 632 0 6 182
952 632 -2 4 157
968 632 0 4 173
984 632 0 12 180
1000 632 0 0 156
1016 632 0 0 148
1032 632 0 0 158
1048 632 0 0 129
1064 632 0 0 121
1080 632 0 0 143
1096 632 0 0 132
1112 632 0 0 136
1128 632 0 0 103
1144 632 0 0 113
1160 632 0 0 128
1176 632 -2 6 177
1192 632 0 0 162
1208 632 0 0 150
1224 632 0 0 143
1240 632 0 0 187
1256 632 -8 0 185
1272 632 -8 0 175
1288 632 -2 6 198
1304 632 0 16 208
1320 632 -8 6 212
1336 632 -8 6 211
1352 632 -6 10 236
1368 632 -8 0 217
1384 632 -8 0 109
1400 632 0 0 40
1416 632 0 0 1
1432 632 8 0 77
1448 632 -4 4 189
1464 632 2 2 258
1480 632 -10 6 379
1496 632 -10 6 453
1512 632 -8 6 379
1528 632 -6 6 262
1544 632 -8 6 220
1560 632 -10 6 192
1576 632 -6 6 175
1592 632 -10 6 348
1608 632 -8 6 519
1624 632 -8 6 294
1640 632 -8 6 111
1656 632 0 0 37
1672 632 0 0 37
1688 632 0 0 219
1704 632 0 12 106
1720 632 0 6 60
1736 632 0 0 0
1752 632 -32 -36 300
1768 632 0 26 352
1784 632 -6 6 240
1800 632 -4 4 233
1816 632 -2 24 214
1832 632 0 0 233
1848 632 0 0 233
1864 632 0 0 201
1880 632 0 42 284
1896 632 0 0 231
1912 632 14 -2 293
8 616 0 0 247
24 616 -6 6 243
40 616 -6 -6 261
56 616 -8 -2 341
72 616 -30 0 190
88 616 0 4 183
104 616 0 0 184
120 616 0 0 176
136 616 0 0 164
152 616 0 0 143
168 616 14 0 182
184 616 -12 0 212
200 616 0 0 172
216 616 0 0 158
232 616 0 0 150
248 616 0 0 151
264 616 0 0 144
280 616 0 0 181
296 616 0 0 158
312 616 0 0 143
328 616 0 0 133
344 616 0 0 127
360 616 0 0 170
376 616 0 0 187
392 616 0 0 145
408 616 0 0 130
424 616 0 0 142
440 616 0 0 183
456 616 0 0 171
472 616 0 0 161
488 616 0 0 166
504 616 -10 2 195
520 616 -14 2 209
536 616 0 4 182
552 616 -10 2 185
568 616 -6 6 204
584 616 0 6 211
600 616 -2 6 197
616 616 0 10 218
632 616 0 0 190
648 616 -2 6 196
664 616 0 6 177
680 616 0 6 172
696 616 -12 2 180
712 616 0 4 167
728 616 0 10 161
744 616 10 6 183
760 616 0 6 171
776 616 0 0 161
792 616 -40 0 169
808 616 0 0 170
824 616 0 0 125
840 616 0 0 120
856 616 0 0 156
872 616 0 6 164
888 616 0 0 109
904 616 0 0 126
920 616 0 0 167
936 616 0 8 197
952 616 0 0 159
968 616 -14 2 181
984 616 0 0 130
1000 616 0 0 130
1016 616 0 0 167
1032 616 0 -14 184
1048 616 0 0 130
1064 616 0 0 122
1080 616 0 0 157
1096 616 0 0 121
1112 616 0 6 145
1128 616 0 0 149
1144 616 -8 8 183
1160 616 0 0 160
1176 616 -6 4 218
1192 616 0 6 199
1208 616 0 0 142
1224 616 0 0 173
1240 616 -10 0 180
1256 616 -12 2 181
1272 616 -12 2 190
1288 616 -10 6 216
1304 616 -6 4 240
1320 616 -8 6 219
1336 616 -6 6 198
1352 616 -8 0 256
1368 616 -8 6 195
1384 616 -10 0 80
1400 616 0 0 9
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 1
1480 616 2 2 69
1496 616 2 2 157
1512 616 -4 4 328
1528 616 -4 4 567
1544 616 -8 6 426
1560 616 -10 6 343
1576 616 -2 4 248
1592 616 -2 4 199
1608 616 12 2 192
1624 616 2 2 143
1640 616 0 0 125
1656 616 0 0 73
1672 616 -4 8 238
1688 616 0 12 130
1704 616 0 0 55
1720 616 0 0 0
1736 616 0 0 0
1752 616 -12 0 516
1768 616 -10 6 284
1784 616 0 26 225
1800 616 0 0 208
1816 616 0 0 243
1832 616 0 0 245
1848 616 0 0 274
1864 616 0 0 213
1880 616 0 0 204
1896 616 0 0 221
1912 616 0 0 252
8 600 -4 -6 279
24 600 -6 0 227
40 600 -14 4 234
56 600 -8 0 366
72 600 -8 0 254
88 600 0 0 136
104 600 0 0 154
120 600 0 0 184
136 600 0 0 185
152 600 0 0 136
168 600 0 0 159
184 600 0 0 201
200 600 0 0 176
216 600 0 0 156
232 600 0 0 168
248 600 0 0 155
264 600 0 0 170
280 600 0 0 180
296 600 0 0 144
312 600 0 0 142
328 600 -28 0 178
344 600 0 0 203
360 600 0 0 156
376 600 0 0 162
392 600 0 0 133
408 600 0 0 141
424 600 0 0 180
440 600 0 0 170
456 600 -4 8 184
472 600 -2 2 189
488 600 0 0 160
504 600 0 0 222
520 600 -14 2 204
536 600 0 0 149
552 600 -4 0 189
568 600 0 0 155
584 600 0 0 132
600 600 -6 0 170
616 600 0 0 160
632 600 0 0 140
648 600 0 0 178
664 600 0 0 150
680 600 0 0 137
696 600 0 0 172
712 600 0 0 149
728 600 0 0 115
744 600 0 0 130
760 600 0 0 123
776 600 0 0 141
792 600 0 0 119
808 600 0 0 138
824 600 0 0 148
840 600 0 0 146
856 600 0 0 148
872 600 0 0 134
888 600 0 0 147
904 600 0 0 153
920 600 0 0 113
936 600 0 0 124
952 600 -2 6 163
968 600 0 0 136
984 600 0 0 166
1000 600 0 0 170
1016 600 0 0 143
1032 600 0 0 126
1048 600 0 0 155
1064 600 0 0 119
1080 600 0 0 135
1096 600 0 0 94
1112 600 0 0 128
1128 600 0 0 142
1144 600 0 0 158
1160 600 0 6 175
1176 600 0 4 169
1192 600 -4 6 199
1208 600 0 0 175
1224 600 0 6 175
1240 600 -4 6 192
1256 600 2 8 212
1272 600 0 6 190
1288 600 0 10 214
1304 600 0 16 207
1320 600 -8 4 231
1336 600 -6 4 258
1352 600 -6 8 220
1368 600 -10 0 143
1384 600 -8 0 72
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 2 2 61
1544 600 -4 4 170
1560 600 -4 4 415
1576 600 -4 4 496
1592 600 2 2 358
1608 600 -8 6 280
1624 600 4 2 269
1640 600 -8 6 295
1656 600 -6 6 490
1672 600 -8 4 201
1688 600 0 0 36
1704 600 0 0 15
1720 600 0 0 18
1736 600 -8 8 315
1752 600 -10 6 574
1768 600 -10 0 249
1784 600 0 0 238
1800 600 -30 0 221
1816 600 -18 0 245
1832 600 -24 0 245
1848 600 0 0 251
1864 600 0 0 230
1880 600 -8 0 262
1896 600 0 0 238
1912 600 0 0 203
8 584 0 -6 268
24 584 -12 4 249
40 584 0 -20 238
56 584 0 -18 298
72 584 -10 4 367
88 584 -16 0 240
104 584 0 0 172
120 584 0 0 165
136 584 0 0 169
152 584 0 0 198
168 584 0 0 128
184 584 0 0 168
200 584 0 0 173
216 584 0 0 142
232 584 0 0 120
248 584 0 0 172
264 584 0 0 194
280 584 0 0 187
296 584 0 0 177
312 584 0 0 167
328 584 0 0 180
344 584 0 0 172
360 584 0 0 180
376 584 0 0 182
392 584 0 0 144
408 584 0 0 157
424 584 0 0 160
440 584 0 0 172
456 584 6 6 206
472 584 -2 6 185
488 584 0 0 182
504 584 0 0 144
520 584 0 0 157
536 584 0 0 133
552 584 0 0 117
568 584 0 0 141
584 584 0 0 130
600 584 0 0 143
616 584 0 0 142
632 584 0 0 140
648 584 0 0 145
664 584 0 0 140
680 584 0 0 150
696 584 0 0 146
712 584 0 0 163
728 584 0 0 172
744 584 0 0 138
760 584 0 -14 175
776 584 0 0 165
792 584 0 0 126
808 584 0 0 145
824 584 0 0 132
840 584 0 0 150
856 584 0 0 151
872 584 0 0 152
888 584 0 0 106
904 584 0 -10 159
920 584 0 0 141
936 584 0 0 182
952 584 -2 4 182
968 584 0 0 124
984 584 0 0 154
1000 584 2 6 215
1016 584 0 6 165
1032 584 0 6 200
1048 584 0 6 182
1064 584 0 4 178
1080 584 0 6 181
1096 584 0 0 152
1112 584 -2 6 180
1128 584 0 0 164
1144 584 0 0 147
1160 584 0 4 159
1176 584 -4 6 161
