#x y u v sad
664 744 -4 0 251
680 744 0 0 201
696 744 -36 -4 262
712 744 -4 0 288
728 744 0 0 219
744 744 0 0 226
760 744 0 0 240
776 744 0 0 203
792 744 0 0 209
808 744 0 0 178
824 744 0 0 155
840 744 0 0 166
856 744 0 0 159
872 744 0 0 189
888 744 0 0 131
904 744 0 0 168
920 744 0 0 149
936 744 0 0 133
952 744 12 0 181
968 744 0 0 168
984 744 0 0 159
1000 744 0 0 119
1016 744 58 0 185
1032 744 6 -12 254
1048 744 6 -10 210
1064 744 0 0 117
1080 744 0 0 95
1096 744 0 0 104
1112 744 24 0 161
1128 744 10 -4 198
1144 744 12 0 186
1160 744 0 0 161
1176 744 0 0 157
1192 744 0 0 164
1208 744 0 0 173
1224 744 0 12 196
1240 744 0 0 176
1256 744 0 0 172
1272 744 0 0 149
1288 744 0 0 119
1304 744 0 0 146
1320 744 0 0 170
1336 744 0 0 146
1352 744 40 0 205
1368 744 0 0 169
1384 744 8 0 205
1400 744 0 0 153
1416 744 4 -12 190
1432 744 0 0 130
1448 744 0 0 145
1464 744 0 0 166
1480 744 0 0 149
1496 744 0 0 152
1512 744 12 0 209
1528 744 0 0 140
1544 744 0 0 137
1560 744 0 0 160
1576 744 0 0 181
1592 744 0 0 186
1608 744 0 0 170
1624 744 0 0 154
1640 744 0 0 151
1656 744 0 0 170
1672 744 0 0 175
1688 744 0 0 196
1704 744 0 0 161
1720 744 0 0 195
1736 744 0 0 204
1752 744 0 0 173
1768 744 0 0 185
1784 744 30 0 218
1800 744 -12 48 268
1816 744 -8 36 641
1832 744 0 22 466
1848 744 6 6 210
1864 744 0 0 61
1880 744 10 0 138
1896 744 0 0 155
1912 744 0 0 146
8 728 -8 -26 261
24 728 10 0 263
40 728 0 0 258
56 728 10 -2 232
72 728 12 0 253
88 728 12 -10 225
104 728 4 -14 226
120 728 0 0 240
136 728 12 6 234
152 728 0 0 196
168 728 0 0 150
184 728 0 0 134
200 728 0 0 196
216 728 0 0 159
232 728 0 0 179
248 728 0 0 166
264 728 0 0 177
280 728 0 0 161
296 728 0 0 203
312 728 0 0 202
328 728 0 0 171
344 728 0 0 111
360 728 0 0 126
376 728 0 0 166
392 728 0 0 102
408 728 0 0 173
424 728 0 0 122
440 728 0 0 114
456 728 0 0 161
472 728 0 0 129
488 728 0 0 92
504 728 0 0 102
520 728 0 -10 161
536 728 0 -24 193
552 728 0 0 188
568 728 0 0 142
584 728 12 0 174
600 728 10 2 271
616 728 6 2 245
632 728 14 2 235
648 728 -4 0 212
664 728 0 0 160
680 728 0 0 134
696 728 0 0 126
712 728 0 0 135
728 728 0 0 161
744 728 0 0 169
760 728 0 0 166
776 728 0 0 149
792 728 0 0 156
808 728 0 0 174
824 728 0 0 145
840 728 0 0 141
856 728 0 0 160
872 728 0 0 172
888 728 0 0 143
904 728 0 0 158
920 728 0 0 112
936 728 0 0 147
952 728 0 0 181
968 728 0 0 170
984 728 0 0 155
1000 728 0 0 168
1016 728 12 0 227
1032 728 12 2 244
1048 728 0 0 188
1064 728 0 0 124
1080 728 0 0 107
1096 728 0 0 107
1112 728 14 8 180
1128 728 0 0 155
1144 728 0 0 182
1160 728 0 0 154
1176 728 0 0 145
1192 728 -4 6 222
1208 728 0 0 163
1224 728 0 0 155
1240 728 0 0 163
1256 728 0 0 168
1272 728 0 0 170
1288 728 0 0 151
1304 728 0 0 145
1320 728 0 0 157
1336 728 0 0 171
1352 728 0 0 181
1368 728 0 0 160
1384 728 12 0 177
1400 728 0 0 118
1416 728 0 0 157
1432 728 0 0 138
1448 728 0 0 177
1464 728 0 0 174
1480 728 0 0 158
1496 728 0 0 155
1512 728 0 0 139
1528 728 0 0 140
1544 728 0 0 160
1560 728 0 0 152
1576 728 0 0 149
1592 728 0 0 175
1608 728 0 0 171
1624 728 0 0 169
1640 728 0 0 154
1656 728 0 0 166
1672 728 0 0 199
1688 728 0 0 156
1704 728 0 0 180
1720 728 0 0 169
1736 728 0 0 176
1752 728 0 0 159
1768 728 0 0 205
1784 728 0 0 228
1800 728 2 8 228
1816 728 12 0 400
1832 728 -4 28 390
1848 728 12 -2 518
1864 728 12 -2 175
1880 728 14 -2 158
1896 728 0 -6 196
1912 728 12 -6 228
8 712 -2 -18 330
24 712 -4 -26 309
40 712 6 0 234
56 712 14 -6 248
72 712 0 -58 242
88 712 -6 -54 245
104 712 6 28 228
120 712 0 0 166
136 712 12 0 216
152 712 0 38 246
168 712 0 0 145
184 712 0 0 112
200 712 0 0 183
216 712 0 0 138
232 712 0 0 150
248 712 0 0 149
264 712 0 0 169
280 712 0 0 128
296 712 0 0 162
312 712 0 0 154
328 712 0 0 168
344 712 0 0 152
360 712 0 0 148
376 712 14 0 181
392 712 0 0 115
408 712 0 0 127
424 712 0 0 166
440 712 0 0 136
456 712 0 0 127
472 712 0 0 144
488 712 0 0 129
504 712 0 0 132
520 712 10 0 165
536 712 0 0 150
552 712 0 0 124
568 712 0 0 128
584 712 0 0 113
600 712 0 0 147
616 712 0 0 166
632 712 0 0 121
648 712 0 0 135
664 712 0 0 113
680 712 6 0 171
696 712 0 0 136
712 712 0 0 141
728 712 0 0 169
744 712 0 0 155
760 712 0 0 164
776 712 0 0 140
792 712 0 0 176
808 712 0 0 133
824 712 0 0 176
840 712 0 0 120
856 712 0 0 123
872 712 0 0 153
888 712 0 0 124
904 712 0 0 145
920 712 0 0 136
936 712 0 0 155
952 712 0 0 127
968 712 0 0 159
984 712 0 0 153
1000 712 6 -2 230
1016 712 2 -12 212
1032 712 0 -18 224
1048 712 0 0 123
1064 712 0 0 109
1080 712 0 0 92
1096 712 18 0 155
1112 712 10 -2 208
1128 712 0 0 135
1144 712 0 0 138
1160 712 0 0 128
1176 712 0 0 176
1192 712 0 0 176
1208 712 0 0 134
1224 712 0 0 138
1240 712 0 0 184
1256 712 0 0 138
1272 712 0 0 147
1288 712 0 0 148
1304 712 0 0 166
1320 712 8 0 185
1336 712 0 0 191
1352 712 0 0 149
1368 712 0 0 126
1384 712 0 0 179
1400 712 0 0 131
1416 712 32 0 192
1432 712 0 0 149
1448 712 0 0 171
1464 712 0 0 135
1480 712 0 0 162
1496 712 0 0 139
1512 712 0 0 147
1528 712 0 0 154
1544 712 0 0 179
1560 712 0 0 144
1576 712 0 0 159
1592 712 0 0 184
1608 712 0 0 179
1624 712 0 0 126
1640 712 0 0 140
1656 712 0 0 157
1672 712 0 0 144
1688 712 0 0 159
1704 712 0 0 175
1720 712 0 0 179
1736 712 0 0 147
1752 712 0 0 167
1768 712 0 0 206
1784 712 0 0 182
1800 712 0 0 165
1816 712 14 -2 224
1832 712 2 18 652
1848 712 18 -12 423
1864 712 14 -6 412
1880 712 12 -2 231
1896 712 0 -14 195
1912 712 0 -6 201
8 696 -6 -32 282
24 696 6 -18 269
40 696 0 0 217
56 696 0 0 249
72 696 2 -56 247
88 696 12 0 238
104 696 14 -2 236
120 696 14 2 224
136 696 20 -2 241
152 696 2 34 221
168 696 20 0 225
184 696 0 0 154
200 696 0 0 168
216 696 0 0 156
232 696 0 0 136
248 696 0 0 139
264 696 0 0 189
280 696 0 0 132
296 696 0 0 158
312 696 0 0 150
328 696 0 0 130
344 696 0 0 158
360 696 0 0 162
376 696 0 0 143
392 696 0 0 133
408 696 0 0 126
424 696 0 0 127
440 696 0 0 161
456 696 0 0 108
472 696 14 -2 180
488 696 0 0 141
504 696 0 0 174
520 696 0 0 178
536 696 0 0 159
552 696 0 0 121
568 696 0 0 124
584 696 0 0 134
600 696 0 0 141
616 696 0 0 143
632 696 0 0 159
648 696 0 0 139
664 696 0 0 177
680 696 0 0 160
696 696 0 0 137
712 696 0 0 143
728 696 0 0 190
744 696 0 0 143
760 696 0 0 170
776 696 0 0 175
792 696 0 0 154
808 696 0 0 153
824 696 0 0 155
840 696 0 0 135
856 696 0 0 142
872 696 -6 0 167
888 696 0 0 161
904 696 0 0 174
920 696 0 0 136
936 696 0 0 188
952 696 -14 0 180
968 696 0 0 116
984 696 0 0 177
1000 696 2 0 239
1016 696 10 0 195
1032 696 0 0 179
1048 696 0 0 142
1064 696 0 0 100
1080 696 0 0 107
1096 696 12 4 183
1112 696 0 0 183
1128 696 0 0 131
1144 696 0 0 186
1160 696 6 0 214
1176 696 0 0 185
1192 696 0 0 168
1208 696 0 0 163
1224 696 0 0 130
1240 696 0 0 217
1256 696 0 0 154
1272 696 0 0 169
1288 696 0 0 165
1304 696 0 0 153
1320 696 0 0 161
1336 696 0 0 174
1352 696 8 -2 184
1368 696 0 0 143
1384 696 6 0 181
1400 696 0 0 171
1416 696 0 0 157
1432 696 0 0 149
1448 696 0 0 177
1464 696 0 0 173
1480 696 0 0 138
1496 696 0 0 151
1512 696 0 0 136
1528 696 0 0 154
1544 696 0 0 147
1560 696 0 0 167
1576 696 0 0 145
1592 696 0 0 142
1608 696 0 0 134
1624 696 0 0 175
1640 696 0 0 159
1656 696 0 0 156
1672 696 0 0 194
1688 696 0 0 176
1704 696 0 0 149
1720 696 0 0 141
1736 696 0 0 180
1752 696 0 0 172
1768 696 0 0 162
1784 696 0 0 179
1800 696 0 0 145
1816 696 14 0 201
1832 696 6 12 416
1848 696 0 18 400
1864 696 28 -30 556
1880 696 8 0 289
1896 696 8 -2 267
1912 696 10 -2 216
8 680 -20 -60 306
24 680 0 0 249
40 680 14 0 235
56 680 6 -2 226
72 680 0 0 213
88 680 0 0 172
104 680 0 0 215
120 680 0 0 181
136 680 6 0 228
152 680 6 14 202
168 680 22 4 221
184 680 0 0 162
200 680 0 0 175
216 680 0 0 167
232 680 0 0 142
248 680 0 0 130
264 680 0 0 181
280 680 0 0 170
296 680 0 0 130
312 680 0 0 165
328 680 0 0 147
344 680 0 0 159
360 680 0 0 124
376 680 0 0 151
392 680 0 0 144
408 680 0 0 148
424 680 0 0 125
440 680 0 0 113
456 680 0 0 126
472 680 0 0 113
488 680 0 0 107
504 680 18 0 174
520 680 0 0 152
536 680 0 0 134
552 680 0 0 134
568 680 0 0 109
584 680 0 0 129
600 680 14 2 167
616 680 0 0 150
632 680 2 0 145
648 680 0 0 175
664 680 0 0 113
680 680 0 -14 181
696 680 0 0 140
712 680 0 0 138
728 680 0 0 172
744 680 0 0 106
760 680 0 0 129
776 680 0 0 140
792 680 0 0 137
808 680 0 0 132
824 680 0 0 191
840 680 0 0 153
856 680 0 0 147
872 680 0 0 186
888 680 0 0 167
904 680 0 0 146
920 680 10 0 180
936 680 0 0 134
952 680 0 0 160
968 680 0 0 166
984 680 0 0 150
1000 680 0 0 147
1016 680 0 0 147
1032 680 0 0 139
1048 680 0 0 133
1064 680 0 0 114
1080 680 8 0 164
1096 680 10 0 236
1112 680 10 0 216
1128 680 12 -2 197
1144 680 0 0 178
1160 680 10 -2 239
1176 680 0 0 172
1192 680 0 0 120
1208 680 0 0 132
1224 680 0 0 158
1240 680 0 0 172
1256 680 0 0 164
1272 680 0 0 150
1288 680 0 0 156
1304 680 0 0 153
1320 680 0 0 164
1336 680 0 0 145
1352 680 0 0 147
1368 680 0 0 148
1384 680 0 0 120
1400 680 0 0 134
1416 680 0 0 168
1432 680 0 0 156
1448 680 0 0 141
1464 680 -2 -4 190
1480 680 0 0 177
1496 680 0 0 157
1512 680 0 0 122
1528 680 0 0 138
1544 680 0 0 162
1560 680 0 0 131
1576 680 14 -2 177
1592 680 0 0 162
1608 680 0 0 172
1624 680 0 0 139
1640 680 0 0 167
1656 680 0 0 163
1672 680 0 0 189
1688 680 0 0 142
1704 680 0 0 155
1720 680 0 0 172
1736 680 0 0 189
1752 680 0 0 155
1768 680 0 0 176
1784 680 0 0 185
1800 680 -10 0 200
1816 680 0 0 211
1832 680 14 0 222
1848 680 -2 24 598
1864 680 4 16 390
1880 680 12 -4 357
1896 680 8 0 273
1912 680 8 -2 187
8 664 -2 -28 294
24 664 0 0 207
40 664 0 -44 265
56 664 -4 -30 248
72 664 6 -2 204
88 664 0 0 160
104 664 0 0 175
120 664 0 0 189
136 664 0 0 207
152 664 0 0 157
168 664 6 12 217
184 664 10 -2 191
200 664 0 0 170
216 664 0 0 151
232 664 0 0 159
248 664 0 0 141
264 664 0 0 126
280 664 0 0 137
296 664 0 0 148
312 664 0 0 177
328 664 0 0 140
344 664 0 0 128
360 664 0 0 134
376 664 0 0 147
392 664 0 0 131
408 664 0 0 131
424 664 0 0 114
440 664 0 0 111
456 664 0 0 135
472 664 0 0 138
488 664 0 0 165
504 664 2 -14 187
520 664 0 -12 152
536 664 0 0 150
552 664 0 0 154
568 664 0 0 91
584 664 0 0 101
600 664 0 0 132
616 664 0 0 136
632 664 0 0 167
648 664 0 0 176
664 664 0 0 159
680 664 0 0 147
696 664 0 0 153
712 664 0 0 146
728 664 0 0 144
744 664 0 0 151
760 664 0 0 157
776 664 0 0 146
792 664 0 2 179
808 664 0 0 132
824 664 0 0 136
840 664 0 0 121
856 664 0 -4 177
872 664 0 0 126
888 664 0 0 125
904 664 0 0 121
920 664 0 0 136
936 664 0 0 141
952 664 0 0 140
968 664 0 0 117
984 664 0 0 136
1000 664 0 0 110
1016 664 0 0 119
1032 664 0 0 164
1048 664 0 0 134
1064 664 0 0 152
1080 664 12 0 188
1096 664 10 0 242
1112 664 10 0 224
1128 664 12 0 223
1144 664 0 0 195
1160 664 0 0 173
1176 664 0 0 177
1192 664 0 0 156
1208 664 0 0 196
1224 664 0 0 152
1240 664 0 0 169
1256 664 10 0 194
1272 664 0 0 160
1288 664 0 0 148
1304 664 0 0 152
1320 664 0 0 163
1336 664 0 0 128
1352 664 0 0 161
1368 664 0 0 136
1384 664 0 0 128
1400 664 0 0 134
1416 664 0 0 166
1432 664 0 0 160
1448 664 0 0 131
1464 664 0 0 153
1480 664 0 0 163
1496 664 0 0 125
1512 664 0 0 120
1528 664 0 0 161
1544 664 0 0 136
1560 664 0 0 164
1576 664 0 0 186
1592 664 0 0 137
1608 664 0 0 176
1624 664 0 0 135
1640 664 0 0 146
1656 664 0 0 174
1672 664 0 0 151
1688 664 0 0 158
1704 664 0 0 166
1720 664 0 0 137
1736 664 0 0 169
1752 664 0 0 191
1768 664 0 0 185
1784 664 0 0 168
1800 664 0 0 171
1816 664 0 0 189
1832 664 22 0 233
1848 664 0 22 394
1864 664 2 14 353
1880 664 12 -4 423
1896 664 6 0 157
1912 664 6 -6 204
8 648 0 0 218
24 648 0 -20 267
40 648 0 -56 252
56 648 12 -14 256
72 648 12 10 244
88 648 0 0 229
104 648 10 -2 211
120 648 0 0 172
136 648 0 0 162
152 648 0 0 181
168 648 0 6 214
184 648 0 0 205
200 648 0 0 158
216 648 0 0 146
232 648 0 0 128
248 648 0 0 169
264 648 0 0 140
280 648 0 0 154
296 648 0 0 132
312 648 0 0 141
328 648 0 0 131
344 648 0 0 158
360 648 0 0 139
376 648 0 0 110
392 648 0 0 125
408 648 0 0 127
424 648 0 0 125
440 648 0 0 139
456 648 0 0 131
472 648 0 0 102
488 648 12 0 157
504 648 0 0 121
520 648 0 0 126
536 648 0 0 120
552 648 0 0 124
568 648 0 0 83
584 648 0 0 118
600 648 0 0 161
616 648 0 0 143
632 648 0 0 141
648 648 0 0 177
664 648 0 0 141
680 648 26 0 191
696 648 0 0 149
712 648 0 0 179
728 648 0 0 183
744 648 0 0 124
760 648 0 0 123
776 648 0 0 127
792 648 0 0 101
808 648 0 0 118
824 648 0 0 130
840 648 0 0 120
856 648 0 0 112
872 648 0 0 143
888 648 0 0 100
904 648 0 0 129
920 648 0 0 123
936 648 0 0 109
952 648 0 0 116
968 648 0 0 127
984 648 0 0 110
1000 648 0 0 146
1016 648 0 0 145
1032 648 0 0 137
1048 648 0 0 161
1064 648 0 0 178
1080 648 8 4 215
1096 648 0 0 210
1112 648 10 0 206
1128 648 10 0 208
1144 648 6 0 187
1160 648 0 0 161
1176 648 6 0 220
1192 648 0 0 183
1208 648 14 0 220
1224 648 0 0 214
1240 648 0 0 208
1256 648 0 2 218
1272 648 10 -2 237
1288 648 0 0 160
1304 648 0 0 169
1320 648 0 0 144
1336 648 0 0 146
1352 648 0 0 152
1368 648 0 0 179
1384 648 0 0 140
1400 648 0 0 154
1416 648 0 0 137
1432 648 0 0 132
1448 648 0 0 169
1464 648 0 0 168
1480 648 0 0 175
1496 648 0 0 149
1512 648 0 0 127
1528 648 0 0 155
1544 648 0 0 129
1560 648 0 0 118
1576 648 0 0 168
1592 648 6 0 198
1608 648 0 0 184
1624 648 0 0 152
1640 648 -2 -2 204
1656 648 0 20 187
1672 648 0 0 146
1688 648 0 0 183
1704 648 0 0 164
1720 648 0 0 146
1736 648 0 0 183
1752 648 0 4 188
1768 648 0 0 190
1784 648 0 0 157
1800 648 0 0 192
1816 648 0 0 182
1832 648 0 0 178
1848 648 0 52 245
1864 648 14 -6 584
1880 648 36 -46 380
1896 648 8 0 226
1912 648 10 0 199
8 632 0 0 231
24 632 4 0 205
40 632 0 0 259
56 632 12 0 236
72 632 8 12 225
88 632 0 0 223
104 632 0 0 173
120 632 0 0 176
136 632 0 0 177
152 632 0 0 140
168 632 2 2 187
184 632 0 0 175
200 632 14 0 198
216 632 -34 0 197
232 632 0 0 168
248 632 0 0 142
264 632 0 0 145
280 632 0 0 169
296 632 0 0 128
312 632 0 0 171
328 632 0 0 162
344 632 0 0 160
360 632 0 0 142
376 632 0 0 121
392 632 0 0 124
408 632 0 0 146
424 632 0 0 128
440 632 0 0 148
456 632 0 0 116
472 632 0 0 121
488 632 0 0 148
504 632 0 0 120
520 632 0 0 162
536 632 0 0 111
552 632 0 0 105
568 632 0 0 77
584 632 0 0 122
600 632 10 2 183
616 632 0 0 133
632 632 0 0 161
648 632 0 0 193
664 632 0 0 166
680 632 0 0 142
696 632 0 0 143
712 632 0 0 145
728 632 0 0 96
744 632 0 0 121
760 632 0 0 104
776 632 0 0 91
792 632 0 0 133
808 632 0 0 115
824 632 0 0 123
840 632 0 0 129
856 632 0 0 116
872 632 0 0 108
888 632 0 0 137
904 632 0 0 129
920 632 0 0 106
936 632 0 0 128
952 632 0 0 132
968 632 0 0 109
984 632 0 0 123
1000 632 0 0 136
1016 632 0 0 130
1032 632 0 0 152
1048 632 0 0 155
1064 632 0 0 129
1080 632 0 0 144
1096 632 6 -2 184
1112 632 0 14 201
1128 632 0 0 127
1144 632 0 0 134
1160 632 6 0 187
1176 632 0 0 129
1192 632 8 -4 212
1208 632 10 0 224
1224 632 10 -2 236
1240 632 2 2 261
1256 632 6 0 265
1272 632 6 0 228
1288 632 6 4 247
1304 632 0 0 174
1320 632 0 0 135
1336 632 0 0 138
1352 632 0 0 145
1368 632 0 0 148
1384 632 0 0 139
1400 632 0 0 139
1416 632 0 0 135
1432 632 0 0 135
1448 632 0 0 140
1464 632 0 0 144
1480 632 0 0 144
1496 632 0 0 154
1512 632 0 0 146
1528 632 0 0 131
1544 632 0 0 133
1560 632 0 0 138
1576 632 0 0 147
1592 632 0 0 152
1608 632 0 0 153
1624 632 0 0 199
1640 632 0 0 163
1656 632 0 0 161
1672 632 0 0 186
1688 632 0 0 168
1704 632 0 0 167
1720 632 0 0 136
1736 632 0 0 148
1752 632 0 0 151
1768 632 0 0 181
1784 632 0 0 217
1800 632 0 0 183
1816 632 0 0 202
1832 632 0 0 138
1848 632 8 0 244
1864 632 10 2 344
1880 632 -6 28 366
1896 632 12 -4 424
1912 632 0 0 217
8 616 0 0 215
24 616 0 0 172
40 616 0 0 224
56 616 12 6 209
72 616 12 0 229
88 616 10 -6 248
104 616 0 0 196
120 616 0 0 164
136 616 0 0 201
152 616 0 0 144
168 616 0 0 149
184 616 0 0 140
200 616 0 0 135
216 616 0 0 164
232 616 0 0 160
248 616 0 0 139
264 616 0 0 153
280 616 0 0 171
296 616 0 0 129
312 616 0 0 143
328 616 0 0 181
344 616 0 0 117
360 616 0 0 146
376 616 0 0 137
392 616 0 0 136
408 616 0 0 122
424 616 0 0 137
440 616 0 0 117
456 616 0 0 113
472 616 0 0 138
488 616 6 -6 182
504 616 0 0 108
520 616 0 0 123
536 616 0 0 131
552 616 0 0 84
568 616 0 0 105
584 616 0 0 130
600 616 6 -2 173
616 616 0 0 168
632 616 0 0 138
648 616 0 0 136
664 616 0 0 116
680 616 0 0 139
696 616 0 0 111
712 616 0 0 115
728 616 0 0 125
744 616 0 0 114
760 616 0 0 127
776 616 0 0 124
792 616 0 0 123
808 616 0 0 136
824 616 0 0 151
840 616 0 0 116
856 616 0 0 134
872 616 0 0 154
888 616 0 0 116
904 616 0 0 126
920 616 0 0 111
936 616 0 0 128
952 616 0 0 141
968 616 0 0 152
984 616 0 0 127
1000 616 0 0 134
1016 616 0 0 137
1032 616 0 0 138
1048 616 0 0 158
1064 616 0 0 153
1080 616 12 0 227
1096 616 0 0 197
1112 616 0 0 146
1128 616 0 0 145
1144 616 12 0 187
1160 616 0 0 142
1176 616 0 0 145
1192 616 6 6 205
1208 616 10 0 207
1224 616 2 4 230
1240 616 6 0 233
1256 616 4 6 230
1272 616 2 16 245
1288 616 2 14 200
1304 616 6 4 241
1320 616 0 0 125
1336 616 0 0 123
1352 616 0 0 148
1368 616 0 0 126
1384 616 0 0 137
1400 616 0 0 147
1416 616 0 0 131
1432 616 0 22 186
1448 616 0 0 176
1464 616 0 0 149
1480 616 0 0 157
1496 616 0 0 173
1512 616 0 0 139
1528 616 0 0 140
1544 616 0 0 137
1560 616 0 0 135
1576 616 0 0 179
1592 616 0 0 163
1608 616 0 0 136
1624 616 0 0 137
1640 616 0 0 179
1656 616 0 0 183
1672 616 0 0 147
1688 616 0 0 181
1704 616 0 0 224
1720 616 0 0 172
1736 616 0 0 177
1752 616 0 0 158
1768 616 0 0 176
1784 616 0 0 172
1800 616 0 0 177
1816 616 0 0 193
1832 616 0 0 169
1848 616 52 0 224
1864 616 18 0 234
1880 616 24 -26 663
1896 616 12 -2 363
1912 616 6 0 282
8 600 -2 -14 265
24 600 0 0 233
40 600 0 0 215
56 600 20 6 248
72 600 12 -4 224
88 600 0 24 254
104 600 0 0 199
120 600 0 0 175
136 600 0 0 209
152 600 0 0 142
168 600 0 0 184
184 600 0 0 147
200 600 0 0 160
216 600 0 0 155
232 600 0 0 141
248 600 0 0 150
264 600 0 0 152
280 600 0 0 149
296 600 0 0 144
312 600 0 0 127
328 600 0 0 151
344 600 0 0 115
360 600 0 0 206
376 600 0 0 156
392 600 0 0 123
408 600 0 0 135
424 600 0 0 149
440 600 0 0 87
456 600 0 0 109
472 600 0 0 114
488 600 12 0 155
504 600 0 0 100
520 600 0 0 133
536 600 0 0 119
552 600 0 0 109
568 600 0 0 98
584 600 0 0 126
600 600 0 0 128
616 600 0 0 110
632 600 0 0 117
648 600 0 0 93
664 600 0 0 113
680 600 0 0 89
696 600 0 0 134
712 600 0 0 97
728 600 0 0 112
744 600 0 0 116
760 600 0 0 112
776 600 0 0 121
792 600 0 0 115
808 600 0 0 122
824 600 0 0 158
840 600 0 0 98
856 600 0 0 126
872 600 0 0 134
888 600 0 0 140
904 600 0 0 120
920 600 0 0 141
936 600 0 0 128
952 600 0 0 122
968 600 0 0 129
984 600 0 0 122
1000 600 0 0 140
1016 600 0 0 169
1032 600 0 0 118
1048 600 0 0 166
1064 600 0 0 189
1080 600 -2 -38 208
1096 600 0 0 147
1112 600 0 0 192
1128 600 0 0 156
1144 600 0 0 184
1160 600 0 0 168
1176 600 0 0 186
1192 600 0 0 184
1208 600 0 8 191
1224 600 0 6 215
1240 600 6 2 205
1256 600 8 -2 224
1272 600 8 2 261
1288 600 8 0 228
1304 600 8 0 221
1320 600 6 -2 204
1336 600 0 0 135
1352 600 0 0 150
1368 600 0 0 157
1384 600 0 0 133
1400 600 0 0 150
1416 600 0 0 115
1432 600 0 0 125
1448 600 0 0 121
1464 600 0 0 177
1480 600 0 0 144
1496 600 0 0 133
1512 600 0 0 130
1528 600 0 0 131
1544 600 0 0 133
1560 600 0 0 143
1576 600 0 0 143
1592 600 0 0 147
1608 600 0 0 148
1624 600 0 0 172
1640 600 0 0 144
1656 600 0 0 142
1672 600 0 0 119
1688 600 0 0 155
1704 600 0 0 160
1720 600 0 0 166
1736 600 0 0 151
1752 600 0 0 167
1768 600 0 0 191
1784 600 0 0 140
1800 600 0 0 167
1816 600 0 0 199
1832 600 -8 2 189
1848 600 0 0 135
1864 600 46 0 225
1880 600 -22 64 376
1896 600 10 -2 306
1912 600 12 -4 334
8 584 0 -30 248
24 584 0 0 207
40 584 0 0 158
56 584 0 0 195
72 584 6 4 222
88 584 14 0 263
104 584 6 10 250
120 584 -6 0 210
136 584 0 0 178
152 584 0 0 167
168 584 0 0 177
184 584 0 0 172
200 584 0 0 171
216 584 0 0 174
232 584 0 0 133
248 584 0 0 139
264 584 0 0 137
280 584 0 0 161
296 584 0 0 161
312 584 0 0 153
328 584 0 0 168
344 584 0 0 134
360 584 0 0 99
376 584 0 0 136
392 584 0 0 147
408 584 0 0 121
424 584 0 0 98
440 584 0 0 111
456 584 0 0 124
472 584 0 0 126
488 584 6 0 166
504 584 0 0 118
520 584 0 0 127
536 584 0 0 136
552 584 0 0 108
568 584 0 0 90
584 584 0 0 104
600 584 0 0 94
616 584 0 0 120
632 584 0 0 127
648 584 0 0 120
664 584 0 0 124
680 584 0 0 94
696 584 0 0 115
712 584 0 0 119
728 584 0 0 130
744 584 0 0 134
760 584 0 0 133
776 584 0 0 139
792 584 0 0 113
808 584 0 0 125
824 584 0 0 129
840 584 0 0 116
856 584 0 0 143
872 584 0 0 133
888 584 0 0 159
904 584 0 0 139
920 584 0 0 139
936 584 0 0 135
952 584 0 0 113
968 584 0 0 131
984 584 0 0 119
1000 584 0 0 124
1016 584 0 0 168
1032 584 0 0 126
1048 584 0 0 181
1064 584 0 0 145
1080 584 0 0 112
1096 584 0 0 154
1112 584 0 0 156
1128 584 0 0 137
1144 584 0 0 138
1160 584 0 0 161
1176 584 0 0 154
1192 584 12 0 172
1208 584 0 0 200
1224 584 8 0 226
1240 584 6 0 204
1256 584 0 0 206
1272 584 8 -2 248
1288 584 8 6 244
1304 584 8 2 208
1320 584 8 0 208
1336 584 0 0 138
1352 584 0 0 139
1368 584 0 0 128
1384 584 0 0 120
1400 584 0 0 144
1416 584 0 0 142
1432 584 0 0 155
1448 584 0 0 140
1464 584 0 0 151
1480 584 0 0 130
1496 584 0 0 170
1512 584 0 0 145
1528 584 0 0 155
1544 584 0 0 133
1560 584 0 0 144
1576 584 0 0 175
1592 584 6 -2 204
1608 584 0 0 175
1624 584 0 0 190
1640 584 0 0 153
1656 584 0 0 190
1672 584 0 0 158
1688 584 0 0 168
1704 584 0 0 179
1720 584 0 0 162
1736 584 0 0 186
1752 584 0 0 203
1768 584 0 0 188
1784 584 0 0 185
1800 584 0 0 191
1816 584 0 0 178
1832 584 0 0 147
1848 584 0 0 180
1864 584 0 0 224
1880 584 30 0 277
1896 584 4 12 603
1912 584 10 0 310
8 568 -28 -48 260
24 568 0 0 242
40 568 0 0 198
56 568 0 0 191
72 568 0 0 205
88 568 14 -6 225
104 568 2 20 252
120 568 0 14 211
136 568 0 -6 204
152 568 0 0 162
168 568 0 0 176
184 568 22 0 207
200 568 0 0 126
216 568 0 0 116
232 568 0 0 146
248 568 0 0 186
264 568 0 0 129
280 568 0 0 155
296 568 0 0 156
312 568 0 0 117
328 568 0 0 141
344 568 0 0 110
360 568 0 0 151
376 568 0 0 127
392 568 0 0 118
408 568 0 0 112
424 568 0 0 140
440 568 0 0 126
456 568 0 0 108
472 568 0 0 132
488 568 0 0 144
504 568 0 0 107
520 568 0 0 119
536 568 0 0 126
552 568 0 0 105
568 568 0 0 98
584 568 0 0 100
600 568 0 0 92
616 568 0 0 102
632 568 0 0 113
648 568 0 0 95
664 568 0 0 101
680 568 0 0 123
696 568 0 0 97
