#x y u v sad
1848 760 -10 0 220
1864 760 0 0 173
1880 760 -6 2 234
1896 760 0 0 191
1912 760 0 0 265
8 744 0 0 250
24 744 0 4 226
40 744 6 6 278
56 744 0 6 216
72 744 0 0 195
88 744 0 0 181
104 744 0 6 209
120 744 -8 6 258
136 744 0 -28 299
152 744 0 0 177
168 744 0 0 167
184 744 0 6 206
200 744 0 0 199
216 744 0 0 151
232 744 0 2 205
248 744 0 0 190
264 744 0 0 163
280 744 0 0 176
296 744 0 0 174
312 744 0 0 187
328 744 0 0 176
344 744 0 0 139
360 744 0 0 156
376 744 0 0 159
392 744 0 0 159
408 744 0 0 143
424 744 0 0 188
440 744 0 0 172
456 744 0 0 155
472 744 0 -6 179
488 744 0 0 136
504 744 0 0 146
520 744 0 0 162
536 744 0 0 165
552 744 0 0 177
568 744 -4 -14 256
584 744 -6 -2 217
600 744 0 0 167
616 744 0 0 184
632 744 0 0 156
648 744 0 0 175
664 744 0 0 188
680 744 0 0 155
696 744 0 0 162
712 744 -14 0 200
728 744 0 10 217
744 744 0 10 228
760 744 -6 8 244
776 744 -28 0 206
792 744 -20 2 210
808 744 -12 2 191
824 744 0 10 164
840 744 0 4 177
856 744 0 0 172
872 744 0 0 139
888 744 0 0 160
904 744 0 0 153
920 744 0 0 178
936 744 -2 6 181
952 744 0 6 179
968 744 0 0 179
984 744 0 8 161
1000 744 0 10 194
1016 744 0 0 199
1032 744 0 6 185
1048 744 4 6 193
1064 744 0 0 143
1080 744 0 0 145
1096 744 0 0 131
1112 744 0 0 163
1128 744 -2 8 174
1144 744 0 0 171
1160 744 0 0 210
1176 744 -2 4 220
1192 744 0 6 177
1208 744 -2 6 215
1224 744 4 6 201
1240 744 -4 6 205
1256 744 0 8 232
1272 744 2 12 234
1288 744 -2 10 240
1304 744 -6 8 270
1320 744 -6 10 297
1336 744 -6 10 319
1352 744 -6 10 292
1368 744 -6 8 205
1384 744 -6 10 238
1400 744 -2 8 420
1416 744 -6 10 640
1432 744 -6 10 388
1448 744 0 24 113
1464 744 0 0 60
1480 744 -6 10 418
1496 744 -6 10 636
1512 744 -6 10 574
1528 744 -6 10 402
1544 744 -8 10 487
1560 744 -6 10 299
1576 744 -6 10 257
1592 744 -6 10 252
1608 744 -6 10 309
1624 744 -4 6 213
1640 744 -4 10 148
1656 744 -6 10 618
1672 744 4 4 335
1688 744 0 6 140
1704 744 0 6 116
1720 744 0 0 64
1736 744 0 0 64
1752 744 0 0 64
1768 744 0 0 63
1784 744 0 0 64
1800 744 0 0 68
1816 744 0 0 64
1832 744 -6 10 352
1848 744 0 0 193
1864 744 0 0 187
1880 744 0 0 199
1896 744 0 0 191
1912 744 4 0 225
8 728 0 12 320
24 728 -4 2 235
40 728 0 0 214
56 728 0 0 225
72 728 -8 6 329
88 728 -2 4 320
104 728 -20 4 306
120 728 -10 6 350
136 728 -8 6 370
152 728 -4 4 243
168 728 0 0 200
184 728 0 0 199
200 728 -30 0 220
216 728 0 0 183
232 728 0 0 159
248 728 0 0 197
264 728 0 0 167
280 728 0 0 202
296 728 0 0 169
312 728 0 0 186
328 728 0 0 183
344 728 0 0 203
360 728 0 0 124
376 728 0 0 205
392 728 0 0 176
408 728 0 0 149
424 728 0 0 203
440 728 0 0 159
456 728 0 0 150
472 728 0 0 138
488 728 0 0 174
504 728 0 0 169
520 728 0 0 151
536 728 0 0 150
552 728 0 0 128
568 728 -6 0 257
584 728 -6 2 242
600 728 0 0 166
616 728 0 10 218
632 728 0 4 195
648 728 0 0 185
664 728 0 6 209
680 728 -22 0 207
696 728 2 10 231
712 728 -24 0 248
728 728 -4 8 253
744 728 0 8 233
760 728 -6 6 195
776 728 0 8 156
792 728 4 8 197
808 728 0 8 170
824 728 -20 6 199
840 728 -24 2 191
856 728 -2 10 180
872 728 6 6 193
888 728 0 10 199
904 728 0 6 171
920 728 2 10 172
936 728 0 6 187
952 728 -6 8 187
968 728 0 6 172
984 728 0 0 164
1000 728 -30 6 190
1016 728 0 0 199
1032 728 0 0 168
1048 728 0 0 151
1064 728 0 0 162
1080 728 0 0 160
1096 728 0 0 117
1112 728 0 0 180
1128 728 0 0 198
1144 728 0 0 190
1160 728 -8 12 233
1176 728 0 0 186
1192 728 2 2 168
1208 728 0 0 153
1224 728 0 0 172
1240 728 -8 6 200
1256 728 0 10 222
1272 728 -2 10 237
1288 728 -6 8 259
1304 728 -4 10 280
1320 728 -6 10 277
1336 728 -6 10 245
1352 728 -6 10 274
1368 728 -6 10 237
1384 728 -6 10 382
1400 728 -6 10 634
1416 728 -6 10 415
1432 728 -2 12 166
1448 728 -6 0 92
1464 728 0 0 43
1480 728 14 0 148
1496 728 -8 10 235
1512 728 -6 10 373
1528 728 -38 -12 563
1544 728 -6 10 445
1560 728 -2 10 206
1576 728 -4 8 306
1592 728 -4 8 265
1608 728 -6 10 383
1624 728 -6 10 523
1640 728 0 0 95
1656 728 -6 10 415
1672 728 -6 10 685
1688 728 -6 10 445
1704 728 0 0 69
1720 728 0 0 76
1736 728 -6 12 359
1752 728 -10 10 463
1768 728 -8 12 581
1784 728 -6 10 585
1800 728 -4 10 397
1816 728 0 0 64
1832 728 -10 14 271
1848 728 0 4 294
1864 728 0 6 244
1880 728 0 0 218
1896 728 0 0 203
1912 728 12 -8 234
8 712 0 0 240
24 712 -10 4 270
40 712 -6 6 355
56 712 -6 6 418
72 712 -8 6 422
88 712 -6 6 421
104 712 -6 6 356
120 712 -6 6 403
136 712 -6 4 366
152 712 -6 0 241
168 712 0 12 209
184 712 0 0 208
200 712 0 0 196
216 712 0 0 162
232 712 -30 0 213
248 712 0 0 177
264 712 0 0 143
280 712 0 0 180
296 712 0 0 192
312 712 0 0 188
328 712 0 0 177
344 712 0 0 177
360 712 0 0 171
376 712 0 0 142
392 712 0 0 140
408 712 0 0 167
424 712 0 0 152
440 712 0 0 151
456 712 0 0 140
472 712 0 0 135
488 712 0 0 176
504 712 0 0 150
520 712 0 0 178
536 712 0 0 209
552 712 0 0 152
568 712 -6 0 237
584 712 -10 0 222
600 712 -8 2 199
616 712 0 0 166
632 712 -2 2 213
648 712 -2 4 216
664 712 0 8 214
680 712 -12 4 270
696 712 2 10 240
712 712 -30 2 238
728 712 0 8 201
744 712 0 30 214
760 712 0 6 172
776 712 2 12 173
792 712 -2 12 183
808 712 0 8 190
824 712 0 6 169
840 712 0 0 162
856 712 0 0 174
872 712 0 0 124
888 712 -14 12 208
904 712 0 14 177
920 712 -2 14 199
936 712 -2 12 200
952 712 0 0 181
968 712 6 12 206
984 712 0 0 167
1000 712 -30 2 193
1016 712 -24 2 194
1032 712 -26 2 187
1048 712 -54 0 186
1064 712 -48 2 195
1080 712 -6 6 182
1096 712 0 0 139
1112 712 0 0 184
1128 712 0 6 191
1144 712 0 -28 185
1160 712 -6 6 230
1176 712 0 6 197
1192 712 -6 10 194
1208 712 0 8 203
1224 712 0 8 192
1240 712 0 10 208
1256 712 -24 0 246
1272 712 0 12 225
1288 712 -4 10 248
1304 712 -6 10 410
1320 712 -4 8 365
1336 712 -20 0 270
1352 712 -6 8 226
1368 712 -6 10 289
1384 712 -6 10 289
1400 712 -4 10 343
1416 712 -2 10 304
1432 712 -2 8 236
1448 712 0 0 81
1464 712 -6 10 258
1480 712 -6 10 388
1496 712 -8 12 332
1512 712 -6 12 522
1528 712 -6 12 169
1544 712 0 24 97
1560 712 0 10 103
1576 712 -6 10 155
1592 712 -6 10 368
1608 712 -6 10 426
1624 712 -6 10 315
1640 712 0 46 121
1656 712 -2 6 152
1672 712 -6 10 402
1688 712 -6 10 733
1704 712 -6 12 326
1720 712 -6 12 208
1736 712 -8 10 226
1752 712 -4 10 198
1768 712 -6 10 785
1784 712 -4 10 520
1800 712 -8 12 543
1816 712 -4 10 182
1832 712 0 0 102
1848 712 -8 12 314
1864 712 -4 8 331
1880 712 4 2 271
1896 712 46 -26 262
1912 712 0 18 255
8 696 -6 6 332
24 696 -6 6 377
40 696 -4 4 404
56 696 -6 6 430
72 696 -6 6 479
88 696 -8 8 381
104 696 -6 6 269
120 696 -6 6 280
136 696 -6 2 347
152 696 -10 0 210
168 696 0 0 183
184 696 0 0 178
200 696 -2 6 236
216 696 -10 0 248
232 696 0 -10 213
248 696 0 0 202
264 696 2 0 209
280 696 0 0 129
296 696 0 0 221
312 696 0 0 192
328 696 0 0 186
344 696 0 0 173
360 696 0 0 188
376 696 0 0 168
392 696 0 0 174
408 696 -2 10 218
424 696 0 0 138
440 696 0 0 135
456 696 0 0 134
472 696 0 0 170
488 696 0 0 181
504 696 30 0 196
520 696 0 0 200
536 696 -6 6 209
552 696 0 8 233
568 696 -6 6 297
584 696 -8 2 232
600 696 -4 0 180
616 696 0 10 225
632 696 -18 0 244
648 696 -8 6 263
664 696 -6 6 195
680 696 -4 6 211
696 696 0 12 179
712 696 0 6 174
728 696 0 0 169
744 696 0 0 166
760 696 0 0 173
776 696 0 0 193
792 696 8 8 201
808 696 0 0 178
824 696 0 0 185
840 696 0 0 154
856 696 0 6 173
872 696 0 0 177
888 696 0 0 187
904 696 0 0 179
920 696 -2 8 177
936 696 0 8 155
952 696 0 6 174
968 696 0 0 135
984 696 0 0 162
1000 696 0 0 169
1016 696 0 0 133
1032 696 -2 0 154
1048 696 0 0 141
1064 696 0 6 170
1080 696 0 12 172
1096 696 0 6 168
1112 696 0 0 154
1128 696 0 0 175
1144 696 0 0 146
1160 696 0 0 136
1176 696 0 0 201
1192 696 0 4 194
1208 696 0 12 194
1224 696 -2 12 219
1240 696 -12 6 211
1256 696 -6 6 182
1272 696 -6 6 200
1288 696 -2 12 219
1304 696 -6 8 355
1320 696 -2 8 436
1336 696 -2 8 545
1352 696 -8 10 450
1368 696 -2 8 321
1384 696 -2 8 246
1400 696 -6 10 206
1416 696 -2 10 266
1432 696 -4 10 249
1448 696 0 8 323
1464 696 -2 8 225
1480 696 -6 10 540
1496 696 -76 -12 366
1512 696 52 -52 206
1528 696 0 12 111
1544 696 0 0 39
1560 696 0 0 69
1576 696 -6 10 249
1592 696 -6 10 625
1608 696 -6 10 799
1624 696 72 0 131
1640 696 -6 0 87
1656 696 0 0 83
1672 696 14 0 103
1688 696 0 8 147
1704 696 -6 10 233
1720 696 -12 6 143
1736 696 0 14 131
1752 696 -4 14 371
1768 696 -2 18 342
1784 696 -6 12 261
1800 696 -2 10 332
1816 696 -2 10 428
1832 696 8 6 390
1848 696 -8 12 287
1864 696 -2 6 290
1880 696 -2 6 290
1896 696 -6 10 281
1912 696 10 0 270
8 680 -6 2 278
24 680 -6 4 263
40 680 -4 4 332
56 680 -6 6 370
72 680 -8 6 381
88 680 -8 6 266
104 680 4 8 246
120 680 2 6 222
136 680 -6 0 321
152 680 -2 -12 296
168 680 0 0 209
184 680 -16 6 267
200 680 0 0 244
216 680 -26 6 267
232 680 -2 6 234
248 680 -8 6 251
264 680 -2 -30 238
280 680 0 -30 230
296 680 -12 6 246
312 680 0 6 244
328 680 0 -62 251
344 680 6 6 218
360 680 0 0 245
376 680 0 6 243
392 680 -2 6 234
408 680 -40 4 246
424 680 -12 6 250
440 680 0 6 233
456 680 0 6 278
472 680 -14 6 237
488 680 12 8 312
504 680 62 10 331
520 680 -10 6 318
536 680 0 8 327
552 680 -10 6 308
568 680 -10 6 291
584 680 -4 8 287
600 680 -2 8 264
616 680 0 8 256
632 680 6 10 256
648 680 -8 4 194
664 680 0 8 172
680 680 0 8 197
696 680 -2 6 183
712 680 -2 6 172
728 680 0 6 192
744 680 0 6 188
760 680 0 6 182
776 680 0 6 176
792 680 -6 6 165
808 680 0 4 175
824 680 0 6 179
840 680 -20 0 175
856 680 0 0 154
872 680 0 0 147
888 680 0 6 166
904 680 2 6 174
920 680 0 0 152
936 680 0 0 170
952 680 -30 4 201
968 680 0 0 186
984 680 0 0 172
1000 680 0 0 190
1016 680 0 0 120
1032 680 0 0 160
1048 680 0 0 141
1064 680 0 0 140
1080 680 0 0 188
1096 680 0 0 177
1112 680 2 10 196
1128 680 -6 10 206
1144 680 2 8 211
1160 680 2 6 192
1176 680 0 6 228
1192 680 2 10 222
1208 680 -2 8 211
1224 680 0 8 230
1240 680 0 10 204
1256 680 -6 10 222
1272 680 0 12 207
1288 680 -10 6 212
1304 680 -2 14 230
1320 680 0 42 243
1336 680 -6 10 278
1352 680 -6 10 446
1368 680 -10 10 482
1384 680 -2 8 465
1400 680 -8 10 481
1416 680 -2 8 320
1432 680 -8 10 253
1448 680 0 4 199
1464 680 -2 4 155
1480 680 -6 10 171
1496 680 -6 10 232
1512 680 -2 8 184
1528 680 0 8 120
1544 680 0 0 50
1560 680 -6 8 278
1576 680 -6 10 806
1592 680 -6 10 1115
1608 680 -6 10 550
1624 680 -6 0 109
1640 680 0 0 76
1656 680 0 0 54
1672 680 0 0 44
1688 680 0 0 97
1704 680 -2 14 134
1720 680 0 14 126
1736 680 0 0 75
1752 680 -14 -4 479
1768 680 -12 0 236
1784 680 0 20 234
1800 680 -4 6 216
1816 680 2 14 261
1832 680 0 12 303
1848 680 -12 14 336
1864 680 -2 10 490
1880 680 -6 12 1201
1896 680 -6 10 364
1912 680 10 -2 304
8 664 -8 6 411
24 664 -6 6 224
40 664 -6 6 215
56 664 0 0 230
72 664 -14 -2 208
88 664 -12 0 206
104 664 0 6 195
120 664 0 6 209
136 664 0 0 244
152 664 -8 6 319
168 664 -2 6 320
184 664 -10 6 364
200 664 -8 6 356
216 664 0 6 317
232 664 -6 6 302
248 664 2 6 302
264 664 4 6 320
280 664 -4 6 321
296 664 0 6 285
312 664 2 6 328
328 664 -62 4 317
344 664 2 6 311
360 664 -8 6 287
376 664 -2 6 312
392 664 -20 6 279
408 664 -14 6 295
424 664 -2 8 281
440 664 -12 6 276
456 664 4 6 258
472 664 6 6 262
488 664 -6 6 243
504 664 -8 6 242
520 664 0 8 243
536 664 -10 6 235
552 664 0 10 221
568 664 4 14 216
584 664 -2 12 183
600 664 -2 6 190
616 664 0 6 164
632 664 0 6 180
648 664 0 0 164
664 664 2 12 180
680 664 0 0 157
696 664 0 0 143
712 664 0 0 141
728 664 0 0 144
744 664 -2 6 180
760 664 0 0 162
776 664 0 0 126
792 664 0 0 182
808 664 0 0 144
824 664 0 0 161
840 664 0 0 127
856 664 0 -14 200
872 664 0 0 188
888 664 0 -10 183
904 664 0 6 178
920 664 0 0 200
936 664 0 6 159
952 664 0 8 175
968 664 0 6 182
984 664 0 6 234
1000 664 0 6 168
1016 664 0 8 204
1032 664 -6 8 178
1048 664 -52 4 212
1064 664 0 8 181
1080 664 -22 6 192
1096 664 -2 6 171
1112 664 0 10 165
1128 664 0 6 170
1144 664 -12 4 199
1160 664 -14 6 187
1176 664 0 8 176
1192 664 -6 8 192
1208 664 0 10 199
1224 664 -18 0 198
1240 664 0 28 187
1256 664 0 28 201
1272 664 0 30 187
1288 664 2 30 199
1304 664 -6 6 230
1320 664 -6 4 219
1336 664 -6 2 234
1352 664 0 32 204
1368 664 0 28 126
1384 664 0 10 130
1400 664 -2 8 223
1416 664 16 2 390
1432 664 -8 10 531
1448 664 -2 8 521
1464 664 0 8 384
1480 664 -6 10 268
1496 664 -6 10 238
1512 664 0 12 208
1528 664 0 14 225
1544 664 -4 10 190
1560 664 -6 12 305
1576 664 -14 12 613
1592 664 -6 10 428
1608 664 -6 10 320
1624 664 -4 2 109
1640 664 0 0 47
1656 664 0 0 41
1672 664 0 0 82
1688 664 -14 2 130
1704 664 0 14 125
1720 664 0 0 64
1736 664 -10 2 361
1752 664 -18 -12 340
1768 664 -14 0 196
1784 664 -24 2 238
1800 664 0 0 199
1816 664 0 0 240
1832 664 0 10 225
1848 664 2 2 252
1864 664 -6 18 280
1880 664 12 4 306
1896 664 -6 12 376
1912 664 2 4 327
8 648 0 -4 308
24 648 -8 8 395
40 648 -2 8 259
56 648 -6 6 216
72 648 0 0 163
88 648 0 0 187
104 648 0 0 174
120 648 0 0 160
136 648 0 0 207
152 648 0 0 214
168 648 -4 0 216
184 648 0 0 210
200 648 -8 6 252
216 648 6 6 247
232 648 0 6 234
248 648 6 6 206
264 648 0 6 200
280 648 0 6 205
296 648 0 6 211
312 648 4 6 210
328 648 12 6 217
344 648 0 6 238
360 648 2 6 190
376 648 -6 6 187
392 648 0 8 212
408 648 2 6 189
424 648 0 0 189
440 648 -14 6 211
456 648 0 8 200
472 648 0 8 208
488 648 0 0 202
504 648 0 14 209
520 648 -2 14 194
536 648 -10 0 210
552 648 0 0 179
568 648 0 0 151
584 648 0 0 141
600 648 0 0 117
616 648 0 0 139
632 648 0 0 143
648 648 0 0 171
664 648 0 -10 182
680 648 0 0 194
696 648 0 0 194
712 648 -10 6 205
728 648 0 6 222
744 648 -6 6 202
760 648 -4 8 193
776 648 2 8 173
792 648 -4 6 192
808 648 0 8 183
824 648 -2 6 172
840 648 0 6 215
856 648 -8 6 178
872 648 0 6 191
888 648 2 6 170
904 648 0 42 189
920 648 0 6 186
936 648 0 4 162
952 648 0 12 166
968 648 0 0 178
984 648 -2 6 199
1000 648 0 0 147
1016 648 0 0 158
1032 648 0 0 162
1048 648 0 0 173
1064 648 0 0 187
1080 648 -8 0 184
1096 648 0 0 121
1112 648 0 0 134
1128 648 0 0 124
1144 648 0 0 166
1160 648 0 0 193
1176 648 0 0 141
1192 648 0 0 148
1208 648 0 0 165
1224 648 0 0 145
1240 648 -2 10 191
1256 648 -6 6 188
1272 648 -8 4 208
1288 648 -6 6 192
1304 648 2 26 215
1320 648 -6 0 232
1336 648 -6 6 256
1352 648 -2 26 204
1368 648 -8 0 114
1384 648 0 0 64
1400 648 0 0 64
1416 648 0 2 111
1432 648 0 8 127
1448 648 -2 8 223
1464 648 -2 8 391
1480 648 12 4 487
1496 648 -2 8 660
1512 648 -6 10 493
1528 648 -10 10 226
1544 648 -10 10 241
1560 648 -8 10 178
1576 648 0 8 202
1592 648 -2 10 214
1608 648 -8 10 176
1624 648 0 0 96
1640 648 0 0 45
1656 648 0 0 84
1672 648 -18 0 146
1688 648 -14 0 126
1704 648 0 0 64
1720 648 0 0 68
1736 648 -6 10 509
1752 648 -8 6 253
1768 648 -2 20 273
1784 648 0 0 206
1800 648 0 0 215
1816 648 0 0 228
1832 648 0 0 220
1848 648 0 0 209
1864 648 0 0 229
1880 648 0 0 218
1896 648 -6 14 282
1912 648 6 0 281
8 632 0 0 211
24 632 -8 6 376
40 632 -8 0 237
56 632 0 6 206
72 632 0 0 157
88 632 -14 4 196
104 632 6 6 202
120 632 2 6 189
136 632 2 6 181
152 632 0 0 208
168 632 0 0 168
184 632 0 8 204
200 632 -2 2 211
216 632 0 0 183
232 632 0 0 202
248 632 0 0 181
264 632 -8 2 231
280 632 0 0 181
296 632 0 0 164
312 632 0 0 139
328 632 0 0 190
344 632 0 0 148
360 632 0 0 183
376 632 0 0 158
392 632 -20 0 201
408 632 0 0 191
424 632 0 0 170
440 632 0 0 179
456 632 0 6 212
472 632 -12 4 209
488 632 0 8 188
504 632 -16 0 202
520 632 0 6 187
536 632 -24 0 224
552 632 -6 6 165
568 632 0 10 166
584 632 -26 0 162
600 632 0 8 176
616 632 0 12 186
632 632 0 10 163
648 632 0 6 187
664 632 0 6 200
680 632 0 14 175
696 632 -14 6 182
712 632 0 10 166
728 632 0 0 167
744 632 0 0 140
760 632 0 8 178
776 632 0 0 143
792 632 0 0 167
808 632 0 0 152
824 632 0 0 144
840 632 0 0 160
856 632 0 0 182
872 632 0 0 177
888 632 -10 8 193
904 632 0 0 164
920 632 0 6 195
936 632 -6 10 195
952 632 0 0 162
968 632 14 0 186
984 632 0 0 160
1000 632 0 0 151
1016 632 0 4 173
1032 632 0 0 165
1048 632 0 6 184
1064 632 0 0 145
1080 632 0 0 146
1096 632 6 10 177
1112 632 0 10 161
1128 632 0 8 177
1144 632 0 12 170
1160 632 -16 0 187
1176 632 0 0 138
1192 632 0 0 155
1208 632 0 6 186
1224 632 -12 0 168
1240 632 -10 6 193
1256 632 -2 12 182
1272 632 0 0 204
1288 632 -4 6 247
1304 632 -4 10 233
1320 632 -4 10 241
1336 632 -4 12 219
1352 632 -4 14 183
1368 632 -6 0 116
1384 632 0 0 64
1400 632 0 0 64
1416 632 0 0 64
1432 632 0 0 64
1448 632 0 0 64
1464 632 0 2 107
1480 632 0 6 126
1496 632 6 6 178
1512 632 30 -2 346
1528 632 54 -10 498
1544 632 -42 22 483
1560 632 6 6 396
1576 632 0 8 247
1592 632 -12 12 203
1608 632 0 8 212
1624 632 -6 10 182
1640 632 -6 10 366
1656 632 -18 0 163
1672 632 -12 0 126
1688 632 0 0 64
1704 632 0 0 64
1720 632 -6 10 493
1736 632 -10 2 303
1752 632 -6 6 242
1768 632 -14 0 228
1784 632 0 0 238
1800 632 0 0 193
1816 632 0 0 201
1832 632 0 0 188
1848 632 0 24 256
1864 632 0 0 223
1880 632 0 0 255
1896 632 0 0 253
1912 632 2 18 265
8 616 0 0 237
24 616 -2 -10 287
40 616 -8 6 367
56 616 0 0 203
72 616 0 0 181
88 616 0 0 170
104 616 0 0 170
120 616 0 0 161
136 616 0 0 162
152 616 0 4 206
168 616 0 6 218
184 616 -4 4 219
200 616 0 0 171
216 616 0 0 183
232 616 0 0 164
248 616 0 0 183
264 616 0 0 155
280 616 0 0 165
296 616 0 0 156
312 616 0 0 177
328 616 0 0 174
344 616 0 0 193
360 616 0 0 159
376 616 0 0 169
392 616 0 0 149
408 616 -30 0 216
424 616 -18 6 232
440 616 0 10 183
456 616 0 6 188
472 616 0 0 177
488 616 0 0 188
504 616 0 0 154
520 616 0 0 178
536 616 0 0 191
552 616 0 0 139
568 616 0 0 160
584 616 0 0 147
600 616 0 0 139
616 616 0 0 169
632 616 2 8 170
648 616 -2 8 167
664 616 0 0 104
680 616 0 0 173
696 616 0 0 161
712 616 0 6 198
728 616 0 0 158
744 616 24 8 194
760 616 0 0 173
776 616 0 0 165
792 616 0 8 171
808 616 0 0 170
824 616 0 0 120
840 616 0 0 133
856 616 0 0 159
872 616 0 0 134
888 616 0 0 127
904 616 0 0 136
920 616 0 0 141
936 616 0 6 178
952 616 0 0 149
968 616 2 -12 195
984 616 0 0 156
1000 616 0 0 155
1016 616 0 0 181
1032 616 0 0 169
1048 616 0 0 120
1064 616 0 0 138
1080 616 0 0 113
1096 616 -2 6 190
1112 616 -30 2 182
1128 616 0 8 183
1144 616 -4 10 178
1160 616 -14 0 218
1176 616 0 8 182
1192 616 0 10 173
1208 616 0 8 190
1224 616 0 14 197
1240 616 -20 0 193
1256 616 0 10 193
1272 616 -14 0 203
1288 616 -10 2 239
1304 616 -4 10 211
1320 616 -6 6 198
1336 616 -6 8 252
1352 616 -6 10 166
1368 616 -6 0 121
1384 616 0 0 61
1400 616 0 0 64
1416 616 0 0 64
1432 616 0 0 64
1448 616 0 0 64
1464 616 0 0 64
1480 616 0 0 64
1496 616 0 0 64
1512 616 0 0 74
1528 616 0 6 124
1544 616 18 0 205
1560 616 -20 14 341
1576 616 -8 10 526
1592 616 -2 8 479
1608 616 -6 10 407
1624 616 -6 10 472
1640 616 0 18 179
1656 616 -10 0 126
1672 616 0 0 64
1688 616 0 0 64
1704 616 0 0 64
1720 616 -6 10 380
1736 616 -6 10 395
1752 616 -14 0 227
1768 616 0 0 198
1784 616 0 0 249
1800 616 0 24 239
1816 616 0 0 248
1832 616 -2 4 247
1848 616 0 0 199
1864 616 0 0 191
1880 616 0 0 177
1896 616 -2 0 228
1912 616 10 2 259
8 600 -14 8 281
24 600 0 0 208
40 600 -6 0 413
56 600 -14 0 219
72 600 0 0 221
88 600 0 0 199
104 600 2 6 185
120 600 0 0 189
136 600 6 0 188
152 600 0 0 194
168 600 -6 2 197
184 600 0 14 181
200 600 0 0 164
216 600 0 0 160
232 600 -4 -6 194
248 600 -6 2 179
264 600 0 0 176
280 600 0 0 203
296 600 0 10 180
312 600 0 8 185
328 600 0 0 185
344 600 0 8 192
360 600 0 0 204
376 600 0 0 172
392 600 0 6 190
408 600 0 4 203
424 600 -12 6 209
440 600 0 8 202
456 600 6 4 190
472 600 0 0 192
488 600 0 6 180
504 600 0 0 185
520 600 0 6 180
536 600 0 0 165
552 600 -2 6 188
568 600 0 0 137
584 600 0 0 158
600 600 0 0 141
616 600 0 0 129
632 600 0 0 166
648 600 0 0 171
664 600 0 0 164
680 600 0 0 141
696 600 0 0 153
712 600 0 0 135
728 600 0 0 117
744 600 0 0 130
760 600 0 -14 180
776 600 0 0 153
792 600 0 0 121
808 600 0 0 142
824 600 0 0 135
840 600 0 0 122
856 600 0 0 155
872 600 0 0 162
888 600 0 0 159
904 600 0 0 161
920 600 0 6 188
936 600 -38 0 202
952 600 0 10 188
968 600 0 0 156
984 600 0 10 199
1000 600 0 14 186
1016 600 0 10 174
1032 600 0 0 155
1048 600 0 8 188
1064 600 2 10 165
1080 600 0 6 157
1096 600 -6 2 170
1112 600 0 0 137
1128 600 0 0 145
1144 600 0 0 163
1160 600 -12 8 223
1176 600 0 8 246
1192 600 -10 8 259
1208 600 -10 8 291
1224 600 -16 8 305
1240 600 -14 8 299
1256 600 -6 8 354
1272 600 -12 0 288
1288 600 -6 8 301
1304 600 -6 8 349
1320 600 -6 8 308
1336 600 -6 8 326
1352 600 -6 8 246
1368 600 0 14 144
1384 600 0 0 75
1400 600 0 0 64
1416 600 0 0 64
1432 600 0 0 64
1448 600 0 0 64
1464 600 0 0 64
1480 600 0 0 64
1496 600 0 0 64
1512 600 0 0 64
1528 600 0 0 64
1544 600 0 0 64
1560 600 0 4 116
1576 600 0 8 125
1592 600 24 0 230
1608 600 -6 10 427
1624 600 -16 0 163
1640 600 -6 0 121
1656 600 0 0 64
1672 600 0 0 64
1688 600 0 0 64
1704 600 0 0 64
1720 600 -6 10 331
1736 600 -6 10 657
1752 600 -2 8 306
1768 600 0 0 262
1784 600 0 0 233
1800 600 0 0 231
1816 600 0 0 198
1832 600 -18 4 267
1848 600 0 0 189
1864 600 0 0 223
1880 600 0 0 213
1896 600 0 0 203
1912 600 0 6 252
8 584 0 0 241
24 584 -2 0 218
40 584 -8 6 329
56 584 -10 14 307
72 584 0 0 143
88 584 0 0 165
104 584 0 0 168
120 584 -28 0 190
136 584 0 0 174
152 584 -12 0 188
168 584 0 10 208
184 584 0 0 206
200 584 -28 0 227
216 584 -28 0 210
232 584 -32 0 229
248 584 0 10 224
264 584 -14 2 208
280 584 -30 6 256
296 584 -2 12 251
312 584 0 10 212
328 584 0 8 208
344 584 0 6 223
360 584 -4 6 213
376 584 -14 6 221
392 584 -6 6 187
408 584 -14 6 193
424 584 0 6 198
440 584 0 12 223
456 584 0 6 210
472 584 0 0 133
488 584 0 0 155
504 584 0 0 133
520 584 0 0 159
536 584 0 0 150
552 584 0 0 157
568 584 0 0 149
584 584 0 0 118
600 584 0 0 158
616 584 0 0 152
632 584 0 0 130
648 584 0 0 147
664 584 0 0 145
680 584 0 0 119
696 584 0 8 163
712 584 0 0 148
728 584 0 0 139
744 584 0 0 145
760 584 0 0 160
776 584 0 0 189
792 584 0 0 140
808 584 0 0 143
824 584 0 8 159
840 584 -2 2 167
856 584 0 0 169
872 584 0 0 128
888 584 0 0 138
904 584 0 0 143
920 584 0 0 120
936 584 0 0 193
952 584 0 8 200
968 584 0 8 219
984 584 2 8 205
1000 584 0 8 253
1016 584 -34 6 263
1032 584 -12 8 258
1048 584 0 8 272
1064 584 -4 8 256
1080 584 0 8 238
1096 584 0 8 297
1112 584 12 10 288
1128 584 -6 8 248
1144 584 0 10 313
1160 584 -20 8 285
1176 584 0 10 258
1192 584 8 10 289
1208 584 -2 10 253
1224 584 0 10 279
1240 584 8 10 280
1256 584 -6 8 331
1272 584 -6 10 364
1288 584 -6 8 309
1304 584 -6 8 228
1320 584 4 38 228
